16.94,16.64,-28.73,1.17,-13.29,24.12,25.75,-8.76,-11.49,-20.15,26.95,28.04,14.99,-10.78,-23.49,17.74,19.65,-25.81,2.41,-4.88,-8.46,16.07,-14.74,15.17,-0.3,-19.68,-27.1,27.08,-20.83,11.63
-17.02,-6.19,7.03,21.38,17.05,8.94,7.59,-13.61,16.37,-5.69,25.91,26.33,27.09,-24.97,27.98,24.19,-9.88,9.46,-13.93,4.17,-20.91,27.54,-24.73,17.27,-21.06,23.85,8.12,-28.67,11.04,29.8
12.39,26.66,-28.51,-28.52,18.05,-15.37,0.76,17.55,12.83,16.63,-28.17,18.79,23.04,28.08,-6.57,-9.9,-3.17,-0.39,-21.19,19.93,-26.44,27.44,16.42,29.89,-15.62,-29.8,19.97,-13.83,16.36,-5.91
-2.49,-2.83,-12.26,21.59,0.23,-9.1,-19.46,-20.06,15.92,24.02,-21.86,4.77,16.22,11.89,-25.23,23.47,-3.65,29.42,-1.75,2.06,28.42,9.22,-7.49,11.03,-8.44,18.08,-6.48,-13.43,5.09,-19.51
19.3,-15.53,4.39,17.67,-18.21,-24.04,-19.91,3.95,-23.08,-28.81,27.11,-7.19,5.62,-4.9,-9.26,17.99,-4.45,-23.66,4.09,-6.65,-8.11,-15.61,-14.43,8.77,17.89,-12.69,23.48,-11.04,23.4,-0.86
10.55,-13.64,-9.09,18.04,18.23,-18.86,-1.63,-27.13,0.47,26.31,18.07,-26.66,-4.13,-8.92,-8.37,3.01,14.74,23.97,-6.55,-16.82,-6.43,-0.6,-29.77,-1.68,-20.79,-9.2,27.08,6.56,24.64,15.25
20.03,-13.86,3.79,-5.38,5.09,19.99,1.5,-25.19,10.46,-0.02,16.44,6.02,-18.15,-19.93,5.44,-5.43,2.37,-11.25,-13.26,16.59,20.16,1.77,-3.66,-0.27,7.57,-2.89,22.85,-1.68,-22.21,6.55
-22.62,0.66,-8.58,17.36,-20.38,-14.56,-26.64,-5.39,1.64,-10.61,15.73,22.44,-7.45,17.13,2.24,11.56,-20.21,-3.61,-8.15,-5.4,6.21,-20.06,-17.51,-23.52,-17.57,24.78,-2.41,-3.96,26.04,27.88
26.46,-6.52,29.18,21.47,-11.16,10.08,-10.23,-26.37,-26.81,-13.7,-25.58,11.81,-17.58,-24.94,-23.88,2.48,14.31,-28.3,30,24.75,-15.58,-9.83,-1.99,10.92,27.73,2.11,-18.16,22.56,7.71,27.2
2.03,14.33,26.37,14.39,-4.45,-29.64,25.04,-20.92,15.3,6.84,0.86,10.69,-9.74,-28.92,17.88,-23.43,-1.88,-22.77,8.51,6.08,2.87,22.99,-5.35,-18.92,10.98,-12.67,6.49,-21.1,-26.53,17.15
-5.74,18.38,-5.21,-25.06,-2.73,-7.14,-15.48,-9.13,-19.44,4.76,12.21,-26.36,0.55,-21.83,22.76,-11.02,17.97,22.02,28.8,-23.16,-4.81,-20.37,-24.49,-21.38,29.3,-5.9,-4.05,0.49,2.2,-21.8
-13.46,-24.38,-23.64,4.3,10.72,18.81,-18.32,0.42,12.03,-6.64,-7.17,-27.07,2.94,7.25,20.59,29.17,-19.85,24.39,26.39,-22.4,-18.82,16.67,-2.74,-23.22,24.01,9.9,-20.31,-28.1,-19.78,-22.54
5.29,1.43,-21.69,-0.67,28.67,18.5,-13.82,20.34,21.33,-2,-16.4,-13.84,-23.61,-7.38,-26.85,-3.72,-27.97,25.95,-7.13,-29.15,-11.09,-23.62,23.08,-7.98,9.43,17.9,-8.15,4.2,-20.42,-7.8
17,-24.82,4.16,-22.87,10.4,-9.43,-6.06,7.89,1.58,10.21,-12.14,-11.71,7.56,-21.03,-7.84,20.21,4.02,7.56,21.1,-27.39,-10.38,-12.94,12.14,-8.3,0.01,7.75,-3.46,5.66,14,7.44
1.32,-5.02,-26.25,-18.34,-17,11.21,2.64,26.67,-7.05,18.66,-25.95,-15.56,-19.83,-22.98,-21.36,-17.02,10.54,-5.71,27.09,-5.84,27.54,27.45,-3.99,-24.9,-20.01,-15.64,-28.24,21.41,23.49,7.77
-3.71,-27.67,6.48,-29.41,-16.69,20.59,22.47,11.66,7.53,-5.11,-21.42,-27.65,-15.85,14.62,-8.1,15.01,21.78,-16.75,26.05,-21.36,-3.84,-26.36,-16.98,5.7,14.45,-20.77,-0.41,-26.57,-21.82,9.77
8.5,-4.18,17.99,15.04,26.87,-8.03,-9.56,-14.84,-14.48,-20.03,-23.13,0.75,-18,13.27,28.83,3.99,-29.05,-1.47,27.84,12.01,19.96,3.84,19.41,16.89,-14.96,20.32,-0.73,6.35,12.5,11.46
21.18,8.13,28.74,-11.05,13.75,2.7,-15.71,13.32,27.19,-24.41,-25.33,-11.8,-3.69,11.87,25.52,-27.39,-13,9.46,13.04,-14.5,-2.94,-6.37,12.93,8.43,10.91,-17.22,27.13,11.91,-7.56,22.21
12.41,20.67,-2.46,-22.07,7.69,-19.08,28.16,-28.12,11.4,-18.39,2.34,20.06,24.33,-28.57,-27.48,21.55,8.12,1.85,11.33,15.8,-5.35,-16.84,-8.59,4.02,29.09,25.87,1.06,12.59,11.11,-21.15
9,-10.66,19.37,1.25,4.66,-4.48,-0.21,-20.73,1.38,16.02,22.24,-12.17,7.35,-28.83,8.27,-0.61,19.84,24.89,10.76,-3.54,-9.77,16.69,-28.45,-0.54,13.86,9.49,-15.13,-26.66,-13.94,-8.07
-20.41,-5.54,18.47,10.48,7.91,-22.77,-26.71,8.01,7.81,27.23,-15.5,-27.28,4.07,19.87,23.07,-10.93,17.16,-16.74,-28.4,23.82,-25.4,-6.74,24.04,3.68,20.9,24.91,27.28,-16.1,-15.62,-2.72
-21.13,-23.94,-21.67,28.45,15.3,-26.6,21.17,-28.9,-16.68,-28.17,8.61,0.54,-3.63,-21.06,-0.27,24.46,-12.17,-29.45,8.15,4.85,-12.36,2.63,-9.02,15.46,8.07,-11.82,14.75,20.02,19.57,-9.1
-1.68,28.49,-23.39,12.7,22.85,8.85,-0.13,19.1,-22.29,-2.2,22.01,29.2,16.95,-12.59,-22.44,4.54,-20.19,23.32,14.39,-12.4,-1.72,-29.47,-5.19,7.51,-28.69,19.24,-6.47,-0.2,-13.62,-10.71
18.64,12.46,-21.9,-17.56,-28.74,8.92,26.25,18.73,15.62,6.08,9.25,-19.45,-14.38,23.78,-27.47,-20.8,-0.87,18.08,26.05,21,22.77,-17.83,5.97,5.03,-8.6,-17.02,-14.9,-20.85,20.44,8.95
-12.92,-25.79,-27.45,5.91,1.98,27.64,-7.14,17.12,24.63,-3.05,23.27,17.88,21.33,1.69,-8.3,-3.2,-11.07,13.43,12.58,-2.07,-0.06,-22.73,-6.61,17.17,27.49,-0.99,9.51,-7.03,-0.71,-14.89
-8.38,-17.77,16.05,-9.48,-15.41,-21.61,18.09,-19.41,4.08,27.09,-9.74,16,-21.71,20.05,16.02,20.27,20.83,-10.06,-24.65,-13.63,29.98,-5.15,13.72,-25.53,7.51,22.59,15.4,-22.22,25.52,-6.48
-21.18,12.93,-0.18,-2.84,20.19,20.49,14.69,-8.28,-4.31,25.77,2.51,-15.31,2.06,25.95,18.16,29.57,-28.88,-2.23,20.33,-4.77,-12.39,-4.44,27.03,-6.58,-15.02,-23.42,-5.52,-8.24,-4.96,12.96
-17.06,-12.45,-11.19,-12.35,-21.53,29.65,-5.01,-4.99,22.37,29.66,8.38,3.72,11.11,-2.73,7.54,-23.5,-29.05,-3.8,12.65,25.83,-11.92,-8.06,23.03,-15.45,-23.52,18.19,-24.67,-18.85,21.75,23.1
20.2,23.38,28.91,-10,16.51,14.53,-17,-6.61,-21.13,15.32,-28.47,-7.88,2.28,-9.88,26.29,29.64,-15.67,21.18,27.56,-12,20.71,-27.98,-6.67,21,22.45,7.34,16.13,23.66,-0.15,9.64
-2.93,-22.72,29.11,-29.56,20.11,5.55,4.21,-17.73,14.13,8.51,14.9,16.49,1.27,5.84,-3.63,-7.89,5.43,-16.85,2.85,24,29.9,-12.38,27.93,-5.09,17.63,-28.45,-12.79,-18.8,11.13,-15.35
-27.07,-8.41,-18.17,12.07,3.18,-9.41,-4.03,6.12,-29.2,-6.85,11.46,-2.09,-8.68,20.1,-20.52,18.46,-14.97,-16.87,-26.54,-22.38,8.5,-27.66,4.94,-1.09,19.97,27.82,-29.5,20.66,-21.06,-18.59
1.31,-20.6,-26.49,14.91,13.27,25.93,-10.42,12.56,23.06,27.28,-12.9,-7.42,-29.48,-19.95,27.57,-15.41,11.85,4.07,28.56,-4.21,-15.54,2.08,19.23,25.81,23.43,10.24,13.65,26.79,8.3,-24.4
9.71,4.53,-24.46,-28.23,-29.07,-8.16,-7.32,-10.66,-17.22,7.77,-21.08,20.32,27.6,-20.85,22.67,21.08,-19.67,4.23,-16.31,1.65,-14.04,27.26,-27.38,-17.02,-23.82,20.86,18.86,-14.45,-15.49,9.52
-27.36,23.04,-21.29,-12.28,4.9,9.75,19.34,-13.89,19.59,7.43,-7.42,-7.43,-13.82,0.69,19.62,16.35,7.51,-24.34,-8.58,-19.5,14.99,26.19,8.33,4.41,5.91,-3.2,26.06,24.93,12.96,23.24
-7.16,5.5,-16.14,-17.52,18.24,-9.97,26.8,16.15,-25.22,27.73,16.15,9.77,3.93,-11,-2.21,5.1,-17.19,-10.19,13.71,25.85,-15.93,6.3,9.08,-11.08,-2.39,-5.44,28.44,-17.21,-18.46,-18.6
22.62,27.34,-11.73,-28.68,-5.45,-12.02,25.1,7.06,-1.69,-25.35,-12.68,11.16,-29.68,-1.41,-22.73,1.87,23.14,20.93,-1.95,-10.24,-26.78,10.22,-7.83,-24.57,14.4,-28.11,-29.83,-24.37,9.88,-28.76
27.05,11.32,-11.2,-20.93,15.91,10.59,-9.86,19.93,12.05,8.05,-11.88,14.16,14.39,-14.25,15.32,-1.38,-14.67,-12.13,15.15,-13.29,-6.82,13.04,23.12,14.65,7.52,19.89,0.99,-8.71,2.13,20.42
-0.75,-25.44,13.7,-10.05,-6.61,9.89,15.33,-1.35,-5.98,21.15,5.95,28.81,25.83,14.83,-29.86,-25.25,28.91,13.82,-7.12,-18.32,17.86,-10.3,-10.41,3.93,6.74,-20.8,29.11,-15.35,5.96,3.94
-22.6,-24.27,19.44,3.63,22.02,-6.26,19.72,-8.99,3.19,12.47,-11.22,6.25,-28.15,-23.91,10.29,-21.82,18.2,-9.67,25.76,19.03,15.43,-18.8,-10.71,1.43,12.92,-18.01,26.23,-7.84,-18.89,4.92
28.26,-7.97,28.81,24.1,-15.76,23.35,-23.88,29.96,-25.54,-3.26,5.68,8.3,24.77,-22.29,3.49,-2.47,-15.72,-2.56,26.69,-23.42,-23.77,-21.34,26.2,18.33,9.55,11.32,3.39,-14,14.34,-19.95
12.51,28.67,-11.9,9.24,-22.81,6.4,1.46,-10.77,-23.65,-14.29,24.57,-3.76,25.05,-7.83,9.18,-10.53,-29.04,26.99,-8.58,3.64,23.93,4.82,-2.1,-22.74,28.63,4.51,-7.16,5.25,22.39,-25.42
7.13,14.55,-3.54,8.12,24.61,-17.06,12.54,-14.62,10.74,4.24,-5.22,-22.67,-18.46,-3.05,-6.11,-17.29,-11.24,8.52,-16.67,-20.65,18.37,-19.15,1.13,29.96,-9.04,15.15,28.34,0.36,-19.41,-27.22
2.44,-11.94,-19.36,-17.17,-14.64,26.84,-18.01,16.09,14.49,15.82,7.04,18.68,24.05,20.23,-11.12,-17.46,-14.77,14.32,-2.88,1.54,24.03,-6.53,26.17,9.4,9.5,-20.47,-28.85,6.51,-14.26,29.28
7.31,16.11,14.35,-3.7,-2.87,7.94,-27.22,-3.58,-18.23,-11.72,4.12,3.43,3.91,11.17,-14.48,25.9,6.38,2.49,-11.96,5.59,-7.32,-3.07,-18.25,3.98,7.6,24.65,25.39,-27.92,17.18,-24.99
21.2,-9.32,-26.22,-10.08,-2.44,-19.49,14.55,2.96,-29.01,7.67,19.59,-15.49,15.81,-0.9,-3.88,-28.65,-4.73,9.21,-18.74,24.19,24.08,-11.94,-14.06,-15.01,3.87,14.39,21.51,-9.09,11.91,10.29
27.07,-24.69,8.5,4.4,-5.73,0.33,7.17,-10.11,6.51,-3.24,-8.63,27.55,4.28,-8.79,4.25,2.01,-23.25,22.58,26.05,-9.92,4.91,17.33,-29.64,21.45,19.84,21.76,-22.6,-19.76,-15.46,-2.1
12.22,11.23,12.39,-1.05,-2.57,-9.61,12.27,-16.67,6.24,-1.87,7.35,-17.35,-3.6,13.32,3.93,-3.67,-10.09,21.61,-20.38,11.06,-14.15,22.92,21.91,23.02,-14.86,1.71,-17.34,7.17,-6.82,-7.38
-19.11,4.78,-25.09,7.7,24.08,-24.72,11.91,14.74,26,25.57,1.19,-4.08,-24.3,-10.26,-4.57,29.95,-27.01,-7.05,29.45,-17.78,-11.28,22.79,18.17,-16.2,3.52,-7.49,7.18,-10.16,10.91,20.22
5.71,-9.91,2.8,1.82,16.59,-16.8,-9.79,29.38,2.39,-8.42,28.7,-7.46,-11.51,-17.47,15.06,16.72,-19.49,21.11,-12.77,-9.84,12.63,15.98,-9,-15.24,13.4,1.08,19.32,6.49,-18.89,4.44
-29.23,23.81,27.23,-12.74,-13.87,-0.09,-6.46,24.68,11.65,15.59,-12.48,0.53,26.68,22.29,19.66,22.49,14.89,24.93,-14.72,5.04,15.95,4.24,17.39,20.06,25.23,7.91,-1.82,-26.22,22.48,-28.87
4.53,-8.05,-2.96,-28.28,2.26,14.92,25,12.46,9.23,-2.11,19.1,-24.85,-23.87,-25.82,15.5,28.31,-20.15,-0.27,-7.84,11.83,-13.98,6.69,7.26,10.96,29.25,-7.93,-0.13,5.68,24.68,6.65
12.22,-14.42,18.97,2.83,-17.42,-24.42,-13.63,-18.6,-16.08,-3.94,16.9,7.12,-15.97,1.53,-11.5,-19.73,-28.17,13.12,-21.17,-8.92,-7.57,-0.4,-28.74,-19.12,-14.34,17.7,-14.1,10.92,-11.99,19.44
-20.34,15.53,-16.96,27.32,-16.71,-25.97,-27.12,26.26,-15.65,-17.08,6.22,4.55,-5.53,-27.3,11.22,-15.61,19.34,19.39,28.83,8.89,14.48,11.93,-7.73,-10.92,14.8,-1.04,25.71,14.7,27.1,-3.28
17.12,-13.26,-3.27,11.63,10.67,-22.72,-11.18,6.44,-15.15,18.64,-10.67,-22.28,-16.14,-8.14,-6.24,26.35,20.45,-9.19,11.33,-14.17,-16.1,11.01,-19.31,22.98,-2.71,-16.12,20.8,1.97,1.82,9.84
5.63,16.56,-27.53,16.5,22.06,6.26,8.17,10.83,4.53,-14.78,21.33,11.69,-1.8,-24.63,0.58,14.59,19.38,-8.77,13.58,-22.57,-14.21,-19.84,25.24,-12.23,-13.12,-23.46,21.71,-19.7,5.2,-22.55
14.87,28.68,27.91,-17.72,26.81,-19.18,-12.15,-29.44,4.06,24.53,-13.96,10.22,-1.73,26.15,-4.29,-21.2,12.51,17.35,15.82,-14.58,-2.04,9.78,-0.32,20.57,10.75,-11.1,-14.53,-21.61,20.03,8.72
-27.27,3.98,12.24,6.01,-10.66,29.03,19.66,23.59,-8.81,-25.74,-19.19,16.18,-9.69,9,-26.97,-22.86,28.91,-18.81,-3.35,0.86,-26.17,18.51,-29.98,-17.53,-4.41,21.02,-0.72,-27.82,7.17,9.19
21.1,-6.76,29.59,19.63,12.1,6.18,-17.19,14.72,12.95,-20.73,5.02,16.23,11.24,-19.19,-12.69,-25.66,-27.13,-6.67,-20.19,25.18,-14.6,-21.81,-2.83,-2.61,-18.91,20.95,-12.4,28.88,3.25,7.4
-20.46,28.26,-25.51,-3.25,-29.53,14.97,-11.37,-5.39,15.65,-20.53,3.77,26.84,-4.62,6.84,-12.02,6.43,19.99,-26.25,-2.82,-23.8,4.53,-12.55,20.55,22.27,-17.92,-9.87,-15.42,-13.65,-12.28,25.66
22.94,-2.66,-5.86,17.95,-22.19,22.67,-19.93,-5.86,0.78,-12.91,25.97,17.82,-4.73,3.67,-17.75,6.64,-23.58,-9.29,16.12,-1.29,12.36,-2.99,-18.25,20.7,2.95,17.33,20.9,-4.91,4.14,19.1
-17.59,-13.44,9.01,3.55,-16.19,-12.02,-27.21,29.96,-6.95,2.35,26.71,10.91,-2,-24.18,-21.77,6.67,-26.45,-5.33,-29.55,14.18,-13.91,-26.31,-21.04,27.44,19.42,22.41,9.33,26.25,-9.51,7.89
5.37,10.1,-24.59,-14.22,26.05,-29.31,-16.87,-16.97,-9.19,-9.94,-7.47,-28.13,-0.36,17.01,-16.66,10.29,16.5,20.99,-9.47,-0.48,-10.8,-23.7,-20.61,-7.2,-19,-13.33,16.97,2.45,-27.06,-25.58
-28.57,-14.7,8.79,-26.04,3.98,11.48,14.71,10.49,-17.99,27.4,-5.11,28.5,-15.91,-3.81,-1.94,-10.82,1.83,-10.51,14.5,13,17.44,-7.27,-16.65,-21.06,9.71,-6.44,-10.23,1.59,-11.97,-27.78
-15.08,29.45,-16.89,-14.7,17.33,5.11,21.87,8.38,6.47,5.16,14.15,-9.96,5.89,7.05,27.3,16.7,-25.03,-20.58,-19,25.92,1.84,5.72,-19.33,11.79,22.22,0.72,-13.23,-13.66,-13.15,14.97
29.94,26.32,0.33,-23.48,12.05,27.26,-13.3,-6.04,-6.31,6.46,-5.45,-21.16,9.66,-13.8,-4,21.49,27.53,23.05,-14.43,-16.64,22.93,-17.89,22.24,-12.16,25.74,20.24,23.72,-1.34,-14.76,2.1
-27.97,-20.13,-22.67,-22.95,-7.98,6.09,-26.68,25.12,-18.56,6.01,9.72,-26.24,-27.14,20.67,-10.85,-22.85,-2.65,-20.55,22.61,14.19,7.96,-22.43,-9.22,15.72,-19.41,15.91,-8.44,-10.04,-29.49,-4.12
-27.07,11.11,23.59,-5.55,16.43,-13.79,-18.25,-18.35,-2.35,3.78,11.07,-4.07,-2.68,11.07,19.45,-29.56,10.9,19.85,4.29,-21.38,-8.47,25.74,-19.44,-25.85,28.03,-20.42,-28.77,23.98,-25.7,-27.89
2.2,0.18,-7.58,-25.96,-9,-2.61,16.77,22.32,18.5,-26.28,-6.07,6.79,18.48,-4.41,-3.73,-16.5,16.62,11.74,-6.42,-15.84,2.25,9.29,-12.83,12.7,-27.48,8.87,1.8,-8.93,29.57,8.4
10.41,-26.52,-3.69,13.87,3.07,-19.7,18.03,-25.42,-28.9,27.32,-20.16,-7.02,-19.77,-10.82,-17.3,-1.58,-8.25,7.98,-17.35,-10.08,8.08,6.85,1.39,-17.27,11.9,-26.34,14.21,-18.28,12.3,29.96
-26.62,-3.76,24.05,-10.91,-19.83,13.03,-13.34,-7.21,20.62,24.92,3.83,16.12,6.57,-1.78,23.96,16.61,25.47,7.87,18.22,-3.17,14.19,3.26,26.98,-18.09,15.42,2.54,23.92,8.27,-9.45,11.23
-11.18,-24.66,18.38,-9.66,18.51,-27.99,4.59,-3.54,21.38,12.46,-11.75,2.86,-5.49,-1.73,-7.29,-27.37,14.17,25.25,-29.91,2.59,12.29,-11.06,-9.03,20.4,3.14,-14.72,11.21,-10.29,-18.96,25.37
-23.11,-4.35,-29.77,13.91,16.61,7.35,25.43,17.76,26.52,29.77,6.47,18.38,23.69,6.28,17.04,11.17,5.97,28.48,-21.27,-26.41,9.05,-9.14,29.91,24.85,-9.41,-29.58,-25.27,21.84,-16.22,-22.83
-1.15,-29.9,-1.13,-0.56,-23.29,-13.16,4.24,-23.86,10.81,-24.75,4.62,3.8,-10.08,7.88,5.46,-0.38,1.9,25.95,20.99,-6.32,-8.05,8.97,8.63,7.73,16.77,10.66,-17.81,-11.16,-7.36,15.99
8.48,-18.46,6.64,-11.85,-10.14,-23.39,-16.96,1.82,-15.41,-11.03,-18.37,26.23,7.59,12.41,-10.35,13.07,27.57,28.03,-18.41,-28.93,-17.91,-14.82,7.97,4.68,11.88,8.83,19.31,-13.37,16.63,13.31
20.51,15.05,-7.32,-6.22,-17.69,-7.7,20.07,2.56,-28.35,14.84,7.49,3.8,25.13,-6.38,-17.19,8.71,-13.47,6.24,27.8,25.82,-22.12,-9.29,-11.53,-18.59,10.87,-28.1,20.81,3.34,-8.06,-3.62
17.93,4.3,-14,-18.02,25.56,25.16,-12.14,11.17,18.19,-8.22,13.84,2.39,26.03,-0.89,-13.78,-8.95,20.74,15.27,28.99,18.45,1.96,7.05,9.7,23.17,-6.35,-1.38,18.18,9.37,-19.36,21.43
-0.49,4.53,-20.92,22.9,29.4,4.05,-11.23,22.8,12.87,20.88,28.41,-11.01,-25.96,8.31,14.54,22.3,5.11,-16.77,18.65,-18.38,12.79,-29.45,11.79,-21.05,12.19,-12.06,-20.11,25.64,-1.09,11.66
-1.82,26.02,9.44,18.76,26.17,-8.65,29.78,-19.66,-13.88,-1.89,15.05,-26.71,-27.47,11.35,29.17,-3.6,-26.21,-15.02,29.3,-11.44,-11.67,20.79,25.95,2.59,16.33,25.23,25.86,20.7,19.12,-20.19
2.47,-17.45,-24.75,-16.07,0.16,29.67,15.61,-22.3,-13.91,-19.73,10.45,9.47,-15.82,10.98,29.29,16.12,23.59,-4.89,17.49,15.66,-0.47,20.57,-4.25,8.68,-2.72,-6.54,28.13,0.51,-6.85,-5.95
9.98,22.63,-24.08,-10.63,14.39,4.73,8.94,-0.82,19.08,-19.95,5.29,-28.23,-28.98,18.9,28.22,-17.19,18.04,2.05,13.07,-28.3,19.49,-0.44,-11.11,-5.6,-22.78,-14.98,8.62,-2.39,-1.2,-28.64
-29.1,-25.12,-19.82,-5.44,24.15,23.91,-16.38,-22.72,29.08,27.41,18.38,19.9,-25.02,-21.15,5.97,24.79,5.27,17.92,-29.74,16.27,-7.21,-5.85,21.18,21,-20.7,16.58,27.6,16.99,-19.22,-0.11
-29.78,-23.13,11.87,-10.79,8.13,20.27,-25.45,-11.02,12.84,-6.75,22.72,-20.27,23.51,24.55,-27.56,7.53,-22.53,-7.85,-9.59,22.24,14.86,13.41,-8.25,9.34,21.58,-3.34,28.03,10.34,-2.9,2.14
-16.34,-22.95,-7.81,23.06,2.96,1.05,23.04,1.75,6.42,2,17.99,-7.03,-1.07,-22.14,3.27,-10.14,-15.18,18.28,12.68,23.34,-6.93,23.34,-27.24,3.21,15.65,11.86,2.08,5.43,-23.48,25.08
-18.78,-10.6,25.62,2.4,10.73,-24.69,8.26,0.22,-24.32,2.02,24.46,-18.2,-28.5,4.59,-14.8,-17.02,16.71,12.69,-9.72,18.73,7.88,2.81,-2.26,-9.92,-16.49,29.02,-7.59,-2.65,-29.98,-18.74
4.03,9.05,-0.22,19.08,18.8,15.62,-29.63,-21.23,-18.35,-19.48,26.91,8.7,14.65,-8.45,14.14,10.4,12.58,-27.64,-21.78,-0.52,-23.12,7.87,-29.73,-19.39,19.41,17.39,-18.74,27.82,26.8,28.83
8.2,-28.24,-11.43,-4.71,-12.71,-10.02,-3.98,2.27,19,6.66,26.76,-7.69,12.77,-16.24,15.93,6.69,26.54,-17.62,21.23,-19.43,14.38,-25.38,-25.58,7.03,4.08,12.07,-21.91,-15.63,16.02,-28.3
7.98,-23.68,-29.77,8.48,13.23,0.1,14.87,21.5,25.77,5.2,8.75,-24,-15.12,24.28,21.43,0.95,-23.03,17.43,-13.81,22.24,17.61,5.53,26.68,-16.61,-2.19,-29.03,-18.53,27.88,-19.98,21.36
-4.42,20.19,-24.48,16.15,4.76,-22.97,4.62,-13.88,-23.16,20.11,-13.01,-1.19,4.4,9.51,-5.26,-6.27,-6.22,26.04,-11.47,-11.25,-23.38,27.38,-28.45,-26.99,-25.64,-17.78,-14.6,-8.6,25.23,-20.42
-25.08,-4.11,-9.57,-8.34,-2.36,16.05,-27.06,16.95,3.83,-8.82,-24.17,23.65,10.79,25.74,-21.97,16.41,24.32,-5.18,-18.63,14.87,-23.59,-4.55,-17.39,24.64,-11.03,-22.6,7.69,12.33,-9.58,-19.04
-29.25,-14.92,7.72,-0.88,22.98,5.67,13.46,-29.36,17.94,27.59,-9.73,11.84,0.43,-22.6,-21.25,-28.95,-26.86,-28.21,18.76,-20.82,22.42,7.99,-16.72,10.08,-27.16,24.19,-6.92,-1.25,-4.9,-15.96
-19.9,21.22,27.65,-14.7,-11.83,-10.82,1.06,-8.51,14.68,21.54,-4.15,13.19,11.32,23,28.21,-25.62,22.52,-13.33,22.76,7.88,24.04,-23.87,10.92,3.93,8.6,-29.01,-27.34,-12.44,-28.98,25.9
28.83,29.5,4.28,21.96,27.59,11.67,19.16,-7.71,-16.28,1.1,6.05,8.85,-29.84,15.9,-14.42,-23.04,17.37,25.68,10.64,8.36,-14.96,15.15,-28.18,18.73,2.4,20.83,4.45,-11.13,22.53,29.1
15.31,-12.9,25.59,-1.3,26.8,16.02,-3.72,-24.76,0.12,-18.49,-2.92,0.3,4.67,4.1,19.52,9.46,-7.52,-5.86,-19.86,13.52,4.06,-18.86,8.78,-9.02,-6.11,3.52,-25.34,-24.18,-4.19,-4.68
24.64,-9.25,3.27,-6.75,-8.45,-17.66,-10.39,7.55,11.71,-13.87,25.59,-11.9,-16.32,7.66,-5.95,-28.19,-12.52,-20.98,22.67,-1.51,6.74,0.29,9.43,20.69,-29.6,15.02,1.26,2.53,-2.68,29.01
-13.36,1.97,-17.62,4.85,26.44,-11.82,7.71,-29.94,-4.42,-19.98,-15.16,5.64,-3.37,15.95,26.37,0.68,-6.32,21.89,8.04,18.59,-25.33,-28.53,23.8,-4.75,-17.46,-25.05,2.29,0.32,-10.18,13.38
26.26,-21.09,28.71,-7.7,9.73,-0.77,-0.19,-18.06,13.51,-7.2,-6.38,23.88,1.17,-12.67,-20.84,-19.16,21.76,-17.21,17.84,28.02,-9.7,25.35,12.58,-11.02,-9,6.5,-1.63,-21.71,19.54,14.51
13.14,-18.8,-27,16.36,-5.76,-18.46,5.6,-6.56,-20.57,-19.05,23.13,-10.96,-20.19,9.14,5.38,11.08,-27.25,20.48,1.9,-17.24,16.78,14.48,8.46,-9.01,10.9,-20.32,-7.06,3.65,-0.01,16.25
-19.29,-18.03,-24.3,-1.39,22.54,-1.57,-17.83,28.91,-22.3,-5.82,-13.34,11.54,-12.25,8.32,28.01,-28.42,5.72,27.82,27.69,-18.04,28.04,-17.54,-5.19,22.77,-15.28,-25.57,11.37,25.06,-28.34,6.03
16.72,17.88,16.93,21.68,-9.42,-15.65,-3.9,-23.33,-5.62,11.54,24.01,-9.71,30,18.45,12.75,2.93,25.19,-7.94,27.5,26.74,-9.74,22.51,-5.31,-23.71,-25.56,-25.99,-10.93,20.1,-16.73,8.87
-21.03,-5.34,24.29,26.79,-0.27,1.93,0.86,-9.72,-14.51,-5.31,-3.09,16.2,23.92,23.78,8.59,-17.99,5.54,-6.73,-23.68,6.24,-26.55,-17.91,13.15,7.47,24.35,28.99,-15.93,16.41,-1.19,-21.68
20.69,16.03,-7.42,26.94,-13.42,-1.23,-6.76,-28.85,-28.12,24.07,-13.44,-1.71,26.06,-17.57,24.63,28.7,-21.04,26.4,24.61,25.73,-21.82,-17.86,9.91,-25.83,0.46,-6.76,-0.32,-19,-11.81,11.85
29.37,-29.99,-18.86,-4.63,-5.61,-0.01,-21.43,-11.08,-4.76,23.96,-17.19,-23.11,-2.11,-17.84,15.66,-19.84,10.59,1.05,-19.59,4.63,23.47,-14.81,0.29,20.01,-17.5,-5.33,16.6,26.5,19.53,13.21
14.19,23.69,1.27,8.14,-12.55,-22.42,-13.33,28.04,-27.44,21.06,-24.61,9.49,-23.36,13.4,-29.5,6.72,9.8,22.1,-8.97,18.62,-21.19,25.74,19.33,-12.02,-9.07,-3.34,-2.01,6.23,-11.44,28.43
-28.1,4.21,-23.49,20.76,-7.7,3.3,1.35,17.09,6.15,23.55,21.14,28.23,6.48,-9.86,15.35,21.84,16.55,25.27,12.08,-16.77,7.89,23.46,14.2,-27.61,-5.56,21.29,-2.37,7.56,6.33,17.76
