-24.5,26.12,-13.15,-21.04,-28.03,10.19,12.33,14.57,-15.46,10.91,7.14,-5.62,10.47,13.37,6.36,-1.24,-24.41,21.51,2.82,-5.46,13.2,-11.24,-13.96,2.7,5.55,-2.4,-25.32,-2.52,24.07,8.75
-10.26,-28.67,-15.9,9.69,-0.33,1.28,17.47,14.71,-29.41,-24.32,9.1,-13.03,-20.41,0.54,1.51,-23.6,25,-12.86,7.61,-27.75,24.96,-6.99,-19.66,5.44,-17.42,-27.06,-1.71,-9.64,-14.7,-21.58
12.45,28.82,7.98,-23,-3.82,11.82,-23.97,-13.81,-23,6.29,-29.81,3.53,4.95,-5.51,21.17,23.05,-22.48,23.25,15.57,-14.59,-13.45,18.49,3.72,-11.25,-22.98,-8.97,27.45,0.36,13.76,3.8
11.43,22.06,-24.21,29.4,12.19,7.94,6.07,18.97,14.98,-17.74,11.18,-3.73,2.48,22.41,-24.46,9.09,-17.51,13.02,29.77,-3.66,1.99,-8.6,-15.07,1.25,-14.54,9.63,26.3,20.26,-7.83,2.21
0.96,-1.71,3.75,-18.92,-0.28,-27.7,15.32,-16.43,-13.25,-26.84,10.41,-0.9,29.08,29.3,5.42,27.67,20.65,14.53,-23.11,3.68,-24.44,15.94,-5.25,-24.94,26.23,-24.76,-8.98,-24.22,22.86,19.04
18.67,29.61,-19.27,3.89,-14.47,-19.3,14.08,-10.21,-17.86,14.85,23.47,-11.62,-28.05,11.03,28.25,-15.19,-5.71,-14.09,-0.52,-27.58,-21.69,-12.17,-11.71,13.71,27.98,-11.22,-2.79,26.44,9.82,28.47
19.93,27.38,27.95,-9.01,-26.66,-20.53,-6.83,-12.19,24.68,21.8,25.97,18.05,12.14,27.98,-11.6,-21.07,7.73,18.15,29.09,11.96,9.01,-19.5,6.73,8.31,20.92,3.09,-22.73,-24.4,-20.4,12.65
22.84,-16.48,16.12,23.19,-29.29,-22.96,17.39,3.39,10.31,-28.69,6.46,-1.75,-28.19,-29.73,-14.34,-9.72,-27.03,-11.85,-27.52,-20.68,-24.85,-1.02,4.36,-21.42,2.61,-28.46,-9.57,2.63,-21.9,-14.53
22.84,-1.76,-21.57,-23.05,23.02,16.5,11.76,-2.45,-2.78,14.49,3.92,13.58,-18.1,-3.05,-20.82,26.47,20.77,15.21,-23.07,4.76,-17.99,26.99,23.05,27.16,28.56,-2.39,23.57,27,22.06,-3.15
-1.51,-28.77,28.34,-9.24,-10.56,-22.4,9,-21.53,-5.28,-20.57,-24.3,-9.76,6.06,-0.84,-24.84,-26.8,-5.24,-27.77,11.23,-6.62,-4.6,-5.43,-3.46,14.08,2.29,-9.17,23.26,15.34,16.42,4.05
-13.89,-28.28,2.19,20.09,9.61,29.75,-27.9,24.08,20.63,-8.97,-16.65,16.21,18.04,-20.46,-9.87,-2.04,15.09,0.48,23.81,4.64,8.26,-0.26,-18.08,14.54,6.5,10.91,-9.53,14.41,22.1,4.07
-13.66,7.05,29.72,25.42,6.49,-5.87,-5.68,23.65,6.1,8.64,-3.77,18.88,16.43,18.27,13.74,16.29,-1.19,-16.04,-16.41,-21.64,-15.06,-28.88,7.75,11.5,15.22,3.96,-27.63,7.04,24.22,4.71
16.47,-17.01,3.75,26.61,-23,28.88,-18.86,24.39,19.05,17.6,15.94,26.51,-6.12,4.82,24.48,-13.71,-26.29,-26.93,25.45,19.52,29,24.63,-10.02,18.2,24.74,-8.6,-14.28,-25.88,4.98,14.21
0.78,15.78,13.61,28.77,11.94,-28.75,19.21,28.03,-9.65,-28.35,19.11,-15.44,1.29,-25.3,27.79,1.32,26.07,-5.86,17.97,4.89,7.66,-20.13,-8.68,-23.14,21.78,14.64,26.97,13.23,6.87,29.51
-23.62,-11.1,24.82,-24.51,14,-6.68,16.46,-1.32,10.14,27.05,15.95,-2.08,3.88,8.36,5.83,7.72,4.48,27.63,19.67,9.54,-10.59,-4.48,-4.29,-5.93,-24.38,15.66,-8.07,-6.52,-22.36,7.36
23.12,20.74,-24.39,0.89,0.07,9.16,-1.54,19.09,-27.58,20.95,0.94,1.74,-10.97,27.19,-28.75,14.8,-7.76,14.64,17.21,25.74,9.69,26.65,-28.56,5.36,5.53,26.57,14.28,21.19,-3.24,0.87
-7.69,10.42,-26.61,-15.67,-3.56,24.88,-22.45,19.93,5.34,-5.27,0.36,13.51,5.59,-24.83,-25.71,-6.25,-12.83,-12.32,3.2,-4.8,-3.35,-14.58,-21.97,-27.98,-5.63,1.85,4.4,-24.3,-12.88,-13.55
9.24,-4.83,-5.59,-4.7,0.44,-11.06,1.29,-29.49,9.66,-16.64,-26.24,7.79,11.96,-23.5,-15.27,-28.16,18.36,19.82,-2.12,-12.95,18.88,-22.3,3.54,19.04,-13.38,-13.15,17.54,27.66,-25.57,-9.96
-3.31,-25.45,17.59,-14.9,14.53,8.87,-21.45,19.35,-3.12,-5.58,14.98,-29.67,-4.09,-20.73,-1.94,29.6,-29.02,15.85,27.17,8.37,-27.15,-23.66,1.45,12.23,-5.39,16.18,22.13,25.98,-7.35,15.69
6.25,11.34,26.41,7.33,-1.1,-1.54,19.53,20.46,-23.12,27.45,-6.75,-29.41,-27.84,-2.83,-13.79,17.31,-19.81,11.3,-12.06,-6.21,-22.73,-2.98,-10.61,-12.27,-23.67,-4.88,12.68,-26.67,-1.25,-26.19
19.47,-1.62,8.26,-14.54,-10.05,28.03,-20,13.98,27.68,18.78,-5.27,26.73,-0.41,12.01,0.31,-7.27,-1.59,11.39,22.68,9.03,6.69,-1.2,-27.34,-15.04,7,-19.19,-14.97,-23.8,-9.25,-3.89
7.1,-29.45,21.93,-25.61,-22.73,7.78,26.61,15.85,-13.86,-2.35,8.02,16.44,-25.3,9.83,-16.41,0.3,-8.84,-1.03,-14.26,-17.32,-14.62,-5.91,-3.77,1.8,9.15,29.8,-1.93,13.43,-14.84,-7.19
24.87,11.84,-13.64,-9.89,22.74,24.86,-2.04,-18.1,-29.5,21.67,-11.83,23.86,16.43,15.99,-3.62,10.78,-11.16,2.34,-3.25,8.26,3.05,-1.34,-13.67,-12.81,-27.69,-21.37,24.48,-29.89,1.39,-16.32
-22.16,-4.99,-16.64,13.97,2.87,29.85,9.24,-5.83,-23.64,18.42,15.35,2.55,-23.1,-15.33,-9.83,-20.92,-11.25,27.01,19.16,-20.99,28.62,-7.79,10.72,16.35,26.05,23.76,7.48,17.69,-27.25,11.13
-13.63,28.53,0.11,-26.79,7.03,-9.31,-20.27,15.25,-14.56,-11.85,-22,-6.17,10.73,-16.89,-3.71,-29.71,27.89,-27.77,6.93,-28.34,-27.71,-17.26,-27.85,-26.25,5.96,-18.01,14.33,-21.13,0.45,-2.31
-19.25,16.43,0.26,14.77,-9.5,-13.98,20.05,25.1,4.2,4.24,-15.79,-0.76,-28.54,19.7,-17.59,-10.38,9.41,9.75,18.53,-13.27,3.56,27.4,-16.56,-28.97,-14.51,2.88,5.25,5.93,1.85,7.03
-29.6,-9.62,-11.71,-5.19,-2.84,12.55,-28.07,-15.45,25.39,14.02,19.04,15.63,-5.28,7.42,-3.47,-14.82,19.74,-5.75,-24.69,1.85,-4.65,1.14,-29.86,0.93,-20.76,-6.3,14.22,18.6,-21.06,19.66
27.9,8.13,2.85,-11.93,6.9,6.95,-0.75,12.63,2.94,-25.44,-5.03,18.51,18.14,-18.81,-2.63,6.13,14.91,-25.13,16.93,28.77,-25.74,-17.86,-27.72,20.05,21.19,14.65,5.85,-25.8,27.44,-0.02
9.07,4.4,7.82,7.73,-25.13,21.23,-5.44,5.69,-10.57,-28.07,-13.55,-25.67,3.18,-21.46,16.25,24.09,-10.84,-18.39,18.92,-12.27,27.16,-15.7,11.36,-9.94,28.74,18.01,6.24,20.73,25.93,4.77
28.91,29.37,15.1,29.7,-19.17,11.89,-23.54,-8.8,-0.58,12.56,-14.88,-10.43,0.27,5.44,-7.34,14,-11.2,-23.19,-11.38,-13.44,-15.28,-26.54,14.31,5.83,-19.91,16.87,-6.64,-20.24,-18.71,25.2
18.95,25.55,4.33,-24.74,4.34,24.41,-10.54,-5.72,-1.46,5.82,-16.62,23.29,-27.26,3.9,1.77,11.46,-2.73,-16.67,17.61,17.18,4.47,7.19,26.27,-27.21,-16.58,13.74,-18.78,19.24,2.55,29.1
11.89,-4.82,2.69,-26.63,-29.29,25.94,-25.51,18.45,5.77,-15.73,-22.51,-27.01,18.08,-3.01,-19.25,-1.1,14.17,-18.76,0.73,-17.44,-16.46,-4.38,12.31,-23.96,27.27,-7.62,22.87,-20.93,-15.68,-19.23
6.5,-28.52,-28.92,5.24,-22.56,-13.7,-21.31,5.23,-27.68,-23.67,-3.72,-8.68,-10.46,6.3,-3.24,7.36,-11.58,19.31,17.91,11.7,-12.96,-7.71,28.65,-13.25,27.3,-2.38,-9.37,17.9,13.4,-9.83
1.34,27.35,18.01,-17.71,-2.45,6.21,-22.61,-24.37,1.04,-24.31,-8.01,-5.59,18.28,20.78,-16.92,-21.2,18.59,-8.39,19.7,11.54,-23.15,25.38,7.79,-13.54,17.36,-6.02,-13.38,-15.66,-16.7,16.94
-22.44,10.14,-7.27,16.46,-19.21,-15.96,-1.93,-24.82,-20.27,-19.16,0.52,17.25,20.59,4.61,29.28,-9.01,-25.57,-20.69,25,10.19,20.83,23.32,8.42,5.59,20.79,-26.48,11.65,28.3,-25.8,29.65
4.12,-11.7,23.03,-27.25,-14.76,7.38,17.7,14.39,0.63,20.03,-23.52,29.4,-19.32,-25.57,7.79,-22.87,-8.38,-29.49,-11.06,-15.26,-4.33,-2.59,-17.47,-9.8,-13.08,-10.05,29.77,6.69,-1.91,28.59
2.6,15.68,25.51,-5.26,1.14,27.71,14.78,28.44,21.24,-28.61,8.53,13.36,17.52,-24.85,-15.21,11.74,8.75,-28.62,-8.88,0.13,29,8.24,-13.1,19.08,23.32,8.29,23.09,2.02,0.94,-25.23
16.23,2.28,24.92,25.1,5.56,17.17,6.45,29.38,6.68,17.52,-16.74,12.5,-26.63,28.16,-13.75,15.18,-18.72,3.37,-11.68,-4.43,2.36,13.49,-7.79,26.98,-18.8,20.79,13.71,-14.89,15.06,-0.96
17.41,24.92,-4.05,-19.9,-26.54,-19.89,23.69,-4.91,-24.21,19.74,5.36,13.22,-4.77,14.11,12.52,28.5,15.06,-13.42,-4,12.66,-7.31,16.92,-2.98,6.32,-16.13,-22.79,-10.53,-0.78,24.21,-27.34
3.77,26.31,22.14,1.32,-0.28,5.62,3.29,-16.86,-0.16,22.01,17.72,10.07,-6.22,19.89,-5.91,10.98,0.8,28.59,6.99,-8.86,-9.48,-28.37,-23.83,6.72,-21.6,6.33,-9.72,-11.75,9.06,-1.59
-17.04,10.65,-4.03,16.73,11.66,8.9,28.14,12.99,-9.13,-5.28,-26.42,10.59,-24.66,-10.77,-2.78,-28.66,-15.38,-28.27,-15.73,-3.73,-19.24,-18.24,23.63,-8.88,24.31,8.25,-10.46,2.57,12.24,12.89
29.26,23.73,8.97,23.15,-1.66,-6.8,0.5,-26.32,-24.4,14.73,-16.31,-7.43,6.32,16.68,3.49,7.98,-21.43,6.18,-21.74,-26.33,15.24,20.03,-0.95,26.33,17.29,13.53,-14.57,-0.19,-25.45,-10.97
-11.79,2.75,-24.06,-7.47,1.66,11.88,-10.22,-14.8,25.17,-29.35,9.95,-4.68,-22.78,20.62,7.88,21.97,-13.64,-4.07,9.91,29.48,-12.53,29.22,-7.07,-24.31,13.58,25.33,25.44,-10.74,-17.37,24.08
26.99,-23.16,20.95,3.44,28.56,23.94,-27.89,-11.91,19.07,-5.59,21.56,5.56,-3,-26.94,-10.64,28.36,17.74,-2.92,4.29,25.97,11.86,4.09,27.55,22.39,13.37,0.72,27.53,-24.53,-11.78,7.87
19.03,-8.37,6.67,-3.07,-12.03,10.22,-26.48,1.36,14.89,0.16,-3.44,16.8,19.8,-12.46,12.7,-2.87,-19.05,-24.27,-15.89,11.84,6.15,11.99,24.88,23.68,-13.62,-22.55,-29.85,19.61,28.25,4.3
2.19,10.83,7.73,6.32,-12.05,26.42,25.76,7.38,-4.83,20.63,-0.54,23.27,-2.08,18.77,-29,-10.54,3.61,-0.51,11.12,20.86,-20.34,8.82,-14.83,-2.44,1.31,-17.9,8.5,4.61,17.6,26.97
3.87,9.48,20.57,14.25,-20.38,-11.87,14.33,28.7,2.34,-15.19,5.93,-18.56,-2.46,-3.72,9.75,26.13,-24.6,5.24,22.77,-10.1,14.11,25.6,-20.51,2.18,7.62,-4.89,-10.19,-22.61,25.14,-9.29
-25.28,-29.62,24.03,15.97,-6.27,12.02,-25.42,-4.43,-6.79,-17.17,18.25,-9.49,-18.83,11.07,12.15,-2.04,-17.58,9.62,-28.55,-27.47,24.28,-21.74,-7.61,-14.56,21.35,12.06,-18.93,12.88,21.75,8.21
-19.27,-23.49,-11,20.76,19.88,-7.33,-19.91,2.25,-22.7,12.37,-7.96,-14.79,25.11,14.23,-10.57,25.97,-2.05,-16.24,13.91,-1.65,-0.36,21.98,29.18,-17.46,-8.33,-19.45,25.24,13.45,-8.26,-2.01
29.07,24.63,-6.81,-11.68,-7.2,-26.45,-13.78,2.29,-29.73,-21.51,12.35,11.7,5.13,17.11,-17.85,3.58,-24.9,14.81,-17.78,-29.97,25.97,-26.25,-12.81,-23.58,25.48,-6.8,-16.21,2.08,-27.84,29.68
5.1,-16.99,27.76,9.5,29.98,-3.65,18.47,27.64,23.42,6.45,-3.1,28.32,14.53,10.07,-18.86,-18.63,-8.05,26.07,23.47,19.08,-19.86,20.74,-29.08,16.11,18.19,-23.97,-23.12,9.12,16.11,26.88
-22.11,4.32,0.23,21.8,1.23,-16.61,25.74,-13.7,-25.36,17.49,-8.48,26.47,14.94,7.35,-26.11,-5.46,25.86,-19.21,29.68,18.58,-22.4,-3.26,-19.34,-28.53,-19.85,-9.78,-18.7,-20.26,-9.41,14.24
11.13,-8.53,11.87,10.61,-18.1,24.65,10.02,-15.9,-21.59,23.75,1.9,-10.74,-16.72,-22.49,-8.43,13.76,-1.32,25.84,-11.97,9.31,-20.45,6.21,-2.24,26.95,11.63,9.58,-13.47,-9.84,-17.2,-8.64
-18.11,-1.88,-12.58,3.48,7.45,-3.78,21.43,2.93,28.13,-29.02,23.14,-8.2,8.93,-5.81,20.38,1.47,0.29,-12.47,-9.45,-25.19,-18.32,17.2,20.11,-1.88,-9.05,-18.55,-3.73,1.37,-29.07,-2.14
11.09,-8.13,18.57,0.47,-1.37,21.45,-13.15,-13.56,13.6,-10.97,5.15,7.36,-1.11,25.02,10.61,23.28,-15.49,-4.49,-17.73,-13.76,-8.44,12.13,-5.57,-16.81,-20.76,-7.57,16.55,12.07,26.88,8.7
10.12,24.21,11.11,-11.89,-11.41,27.95,-23.66,1.33,-27.49,-17.49,-17.32,-17.24,16.75,-2.38,-20.23,12.15,15.29,12.29,28.17,-11.19,-22.6,-7.85,28.31,12.17,-10.01,-11.95,2.21,27.08,6,-26.21
-23.76,8.02,13.44,-1.66,-0.21,18.4,-6.11,-21.49,-23.67,17.95,27.34,-5.16,-27.64,27.2,9.76,-20.42,5.9,-11.67,8.76,19,1.46,-15.52,-17.19,8.14,-25.41,-3.12,-6.53,-7.36,-19.98,16.45
25.97,-1.12,-12.5,-1.33,6.19,-29.28,-28.13,-11.78,3.82,-26.84,-1.59,-18.79,-17.94,16.66,28.83,-13.71,24.73,-20.08,-4.2,0.39,-9.93,-1.83,-20.53,28.74,-24.37,-12.38,-28.63,-29.14,-25.14,-26.05
-10.05,0.26,-9.35,-15.2,-4.32,14.11,7.49,6.52,-2.54,13.05,11.94,17.8,-1.04,2.83,21.92,1.01,-26.85,-27.68,24.77,-10.71,-10.85,5.65,-13.82,6.29,4.03,-3.91,-2.09,-24.08,21.64,-2.5
2.71,-14.64,27.76,-19.06,10.51,-17.42,12.96,-10.19,12.99,11.04,26.87,-14.19,14.54,-12.43,-27.62,-23.29,-27.21,-4.04,-1.79,21.92,-12.2,21.69,12.93,12.19,4.38,-13.89,29.58,-0.16,-15.22,-23.27
-29.55,27.3,-0.85,29.51,26.85,21.75,28.42,-17.07,20.9,-27.91,-21.62,1.4,-0.66,-2.53,-2.13,5.37,10.29,-9.12,-23.04,24.47,25.07,-0.25,9.36,-21.97,-5.05,-9.08,13.88,-2,15.38,-26.56
-17.14,27.69,-7.41,25.22,-11.01,-22.95,6.43,1.86,-20.86,-18.93,13.43,-12.47,7.99,12.64,-22.41,18.54,-25.64,15.83,-6.43,-8.15,18.04,-24.91,24.24,-10.99,20.29,-9.49,-7.4,27.99,8.17,-11.11
15.75,19.61,8.44,-1.34,24.42,-15.89,-18.05,23.07,-6.86,-19.5,-29.59,16.03,-0.57,-9.22,22.83,0,-13.09,-8.99,-17.09,5.71,24,4.77,9.2,-1.43,-19.38,5.23,-2.19,-18.15,20.88,10.68
13.94,1.01,-1.47,23.96,-21.3,25.35,-15.47,-28.65,-8.13,-18.91,-14.54,15,26.67,-26.84,-16.46,-4.47,-18.66,9.59,26.74,8.81,8.9,22.83,-6.19,13.4,22.5,27.14,-25.78,-12.97,-2.91,-13.81
-22.43,-0.07,-29.02,18.11,1.81,22.95,-16.69,11.06,-2.14,9.59,0.66,15.51,-14.4,22.59,14.42,-7.96,19.41,23.13,-15.77,-21.97,10.99,-29.25,14.99,8.19,-20.89,-15.23,-6.41,-16.78,16.48,-19.55
20.75,3.85,9.94,7.98,-27.95,15.18,-7.12,16.45,10.83,29.15,-9.14,-7.13,5.49,-11.71,17.77,20.08,10.39,-25.62,7.36,11.13,24.01,-13.67,-6.72,-7.68,4.56,22.27,-14.56,-25.24,2.37,-28.3
10.94,26.63,-20.31,-19.26,28.51,-7.3,-18.76,-15.3,-10.78,-21.24,6.29,0.79,1.98,-10.32,14.1,-7.52,-5.38,19.35,-11.66,-7.42,24.3,18.05,-20.27,26.63,4.09,21.85,6.57,-3.63,-28.92,11.54
14.5,12.25,-10.31,29.44,-19.81,-1.12,13.26,17.09,-9.81,-15.44,-7.93,17.34,-26.55,-19.36,-16.77,-3.21,19.32,1.52,-0.27,-22.68,25.01,-8.22,-8.61,22.49,9.88,-13.02,-27.69,5.91,-1.23,-4.87
7.4,-21.11,-14.71,-27.91,22.12,13.46,-26.7,-29.87,-25.84,3.75,12.73,-13.91,-1.38,-15.51,4,3.85,21.48,-11.97,-17.11,-26.95,26.12,0.28,-28,3.29,-10.94,15.13,11.54,-3.43,-13.36,28.47
16.64,-12.92,15.05,16.15,12.84,-22.43,13.94,-2.4,-23.94,24.12,25.61,15.05,23.18,-26.13,-20.8,-16.89,-22.09,22.65,18.07,-6.05,-6.22,-23.03,0.59,-15.37,17.62,-11.91,12.48,28.55,-10.22,29.65
-18.56,29.6,25.18,1.5,-8.88,4.42,9.78,17,28.1,25.6,-0.86,-2.11,14.1,23.43,19.54,-26.34,7.8,-11.91,-4.72,24.11,-2.68,6.61,-22.59,15.85,22.1,27.9,22.74,-17.17,27.23,-21.34
24.87,24.77,-13.74,20.09,-17.76,-22.78,17.06,7.21,-4.1,-28.13,21.77,-1.74,-16.21,-4.95,-4.91,4.11,25.59,13.66,-18.85,-13.53,25.74,25.81,-27.04,-0.88,20.29,17.86,12.31,-24.09,9.59,18.21
-6.44,-6.52,15.3,24.6,4.7,-13.14,16.27,-24.22,9.78,25.76,26.19,-17.96,28.74,-25.2,28.72,-17.42,26.04,-10.68,-29.21,-12.01,-18.3,-0.11,-4.54,17.06,0.51,25.52,-17.54,3.85,-9.58,13.87
-4.79,7.79,12.76,27.61,1.47,-23.26,-24.19,-18.67,14.84,4.92,-14.09,23.56,0.49,12.36,-23.99,-3.9,-0.64,-27.63,-29.78,7.89,16.5,-27,18.68,-20.05,14.71,-25.49,6.9,-13.31,-24.25,23.55
-29.42,13.08,-18.32,-18.28,-16.48,24.29,-22.47,-18.89,13.29,11.96,-24.2,7.21,-21.95,8.71,-19.02,11.21,-2.39,4.48,-9.82,19.67,12.62,13.34,-6.68,6.56,0.41,19.44,8.12,16.05,-4.46,-23.08
-9.34,26.36,9.28,19.01,6.82,-6.59,16.9,-4.41,18.8,-24.7,15.01,18.99,12.63,2.77,12.99,4.78,3.04,-11.16,3.14,15.74,5.74,3.7,-19.13,-23.6,-19.18,21.22,13.59,3.81,-21.3,10.53
23.45,25.75,-25.82,-23.4,-16.24,28.07,5.82,28.23,-17.65,20.46,-12.33,14.3,-19,8.58,-18.31,23.82,18.42,-20.52,-1.65,-0.62,-17.99,3.75,29.38,15.13,7.83,-1.11,10.75,11.12,0.28,-17
2.81,12.21,11.8,-25.63,23.09,19.59,7.51,18.79,11.4,5.6,22.43,24.74,-18.54,-2.82,4.48,-9.19,-21.51,-0.13,-19.94,23.67,21.83,28.62,17.6,-1.01,-13.07,2.26,13.86,-15.15,-18.52,-27.98
12.95,20.2,0.93,21.73,-21.93,-26.09,-21.06,28.09,-10.52,7.54,15.82,6.7,15.94,21.15,9.85,12.93,-28.81,-26.97,13.15,21.86,-25.21,29.88,11.12,21.41,-0.18,-28.55,-3.16,-3.69,20.16,-14.35
-27.89,23.79,-17.16,2.97,1.97,-4.63,5.73,-29.2,18.53,24.39,-2.05,-9.25,-29.6,-24.94,12.4,-5.81,-11.73,-2.97,-21.88,-3.16,-18.05,-18.09,6.47,-3.83,21.33,-27.57,23.23,-5.69,15.32,0.44
-3.68,24.1,4.85,13.35,22.61,-20.25,17.43,6.67,1.32,5.62,-21.61,9.59,2.86,-14.86,2.63,26.16,14.28,-10.38,13.61,-15.96,5.17,-11.2,14.59,13.8,-2.85,-13.5,-2.4,14.28,-11.42,6.53
22.08,-2.4,-25.97,17.34,-25.62,16.97,28.85,-22.52,-17.05,-23.05,5.02,28.04,18.53,-16.27,-13.34,-20.22,-24.17,-19.58,-16.35,-7.56,-17.84,-25.21,1.27,-3.18,27.3,-13.42,22.21,-25.12,20.8,-24.32
5.31,28.36,-0.03,21.65,-29.85,-14.97,-22.77,-6.48,-28.87,12.67,20.48,-2.09,28.45,-7.57,-28.34,-29.29,21.76,27.18,-15.14,-13.04,-3.77,-28.49,-14.75,21.31,-17.53,-7.06,8.23,21.43,-20.18,-22.61
-23.15,-22.46,-5.06,1.75,-1.82,-6.98,-22.12,19.03,16.73,-5.15,-5.5,6.23,-0.79,-16.12,-19.52,22.3,12.14,-12.97,-22.42,9.11,20.01,-2.39,-24.12,9.12,20.61,-29.51,-27.64,9.97,-18.71,-8.3
-0.8,4.4,18.87,20.82,27.69,-6.57,4.7,14.69,-1.48,-5.94,-12.68,-20.46,-9.44,11.37,-20.31,10.66,-2.37,-20.88,-20.41,6.05,-4.09,-7.72,-15.31,-4.9,-21.02,-6.41,16.21,29.73,-28.23,-29.44
-6.79,-15.79,-6.37,21.19,-16.19,24.43,-21.26,-28.11,-4.86,-23.67,-26.33,17.28,10.95,-6.17,9.76,-13.6,-15.85,19.85,11.29,-14.42,-12.84,-20.51,-0.43,-1.8,3.07,-6.65,-29.39,-11.73,-10.45,22.2
-25.75,0.46,19.02,24.04,1.99,-24.05,-5.02,29.52,-13.56,-20.85,19.31,-15.68,11.49,-1.72,22.24,-6.24,18.72,17.57,11.21,-16.1,10.44,-4.88,27.02,23.78,-26.63,-11.89,-8.54,3.22,-12.73,-23.26
17.06,-12.16,10.17,11.87,-28.05,-14.76,-16.73,1.62,7.87,16.51,16.88,-29.86,8.86,-24.42,-29.06,10.03,10.49,-7.98,11.64,-27.24,-20.88,6.42,-12.96,27.31,-27.26,-4.27,-21.26,-23.23,14.89,14.24
20.49,9.02,0.84,-5.01,2.18,-24.08,9.17,1.61,-27.33,4.74,9.1,-22.64,12.66,-17.89,-17.32,29.78,24.04,21.41,12.27,-17.5,17.19,-28.29,-4.29,-4.55,-6.79,-2.57,-24.46,24.18,-25.19,-8.69
12.31,-20.17,-19.57,12.92,-0.29,-5.08,-29.7,-9.75,-10.06,-2.47,26.89,16.18,18.56,-18.12,20.18,9.47,-22.26,18.61,-10.54,-6.33,-27.17,-9.38,-12.87,-6.33,-5.22,27.09,21.73,1.03,24.82,-28.75
4.15,8.01,9.73,19.67,12.48,-1.13,28.84,12.42,29.35,9.04,-24.23,-9.65,17.3,-25.32,-6.49,-5.05,24.56,12.46,-21.55,25.04,-5.41,-23.61,-16.34,-7.6,8.14,-20.78,-5.16,17.99,24.34,21.14
-6.33,23.26,12.02,18.47,2.23,-15.33,27.04,-9.03,-15.82,-25.76,4.62,-20.77,25.64,18.29,16.91,-3.68,27.15,24.7,14.08,-13.33,0.22,-3.81,-1.77,-2.79,-25.52,-26.3,24.79,-2.61,-28.97,-11.71
1.84,-17.86,11.08,2.61,14.49,29,8.53,6.66,-24.87,18.06,7.56,9.54,-18.52,22.28,12.01,10.08,-10.14,-13.6,-4.71,20.92,20.7,29.7,18.33,27.42,-9.34,0.38,26.86,27.24,21.55,25.55
-13.52,-6.34,10.55,-2.59,-3.15,-2.38,24.08,27.37,17.88,-26.28,9.8,1.43,-13.4,-20.7,24.81,-2.14,14.67,28.11,25.55,-11.09,-10.69,-20.8,18.23,11.63,-14.97,-0.6,7.57,-23.84,-4.71,18.6
18.54,-26.26,-8.19,-8.38,29.97,7.93,8.6,-21.61,-6.95,10.88,-5.45,-12.94,24.36,14.71,-4,-17.05,4.31,4.7,-22.88,21.66,-26.35,-16.22,-14.91,-20.76,-3.72,-26.03,-18.67,15.3,-7.02,-3.13
16.87,-7.2,-18.8,-22.18,23.35,-10.9,-2.17,15.38,-20.22,19.83,-26.49,0.63,7.4,-28.3,29.74,-0.01,-18.55,16.41,-11.55,27.13,3.27,16.21,-28.06,-12.51,27.89,23.22,15.44,12.04,0.98,11.83
-25.65,28.41,-4.77,-18.57,24.28,-16.5,-8.88,-25.12,-3.02,-20.69,28.51,17.09,-12,20.2,4.47,-11.43,18.4,-28.69,15.33,-14.17,8.81,26.16,-27.49,28.32,21.81,15.94,24.6,-17.26,-15.31,-27.82
-18.08,-12.72,-25.19,25.85,-20.52,23.06,29.88,-3.31,0.04,28.9,-21.69,16.4,-11.83,3.56,-11.4,-29.04,-28.37,-15.21,-9.8,8.69,0.6,4.63,0,29.75,9.97,23.84,4.2,15.08,-15.24,4.99
22.21,-15.12,28.03,1.24,2.04,7.87,27.69,17.07,-13.71,25.26,29.53,-5.21,6.87,10.08,-21.45,-7.2,-22.27,10.99,-22.43,-11.21,-11.97,-29.97,-17.71,5.1,-1.87,26.4,-17.78,0.4,-26.91,-29.09
19,21.57,27.01,0.4,-4.86,-1.12,20.83,0.35,19.91,19.87,29.52,-8.53,-1.85,13.41,-7.07,-24.5,-26.29,28.46,-4,-25.77,-23.25,-21.62,-9.95,26.09,-16.68,-5.75,-29.26,27.45,2.33,1.96
-7.49,-6.71,-10.02,-25.09,25.72,-20.65,29.27,-18.47,2.05,18.23,-12.06,-24.31,24.17,4.33,13.75,21.4,11.03,10.51,-14.13,-26.54,14,-6.72,-27.76,2.61,5.05,-22.4,12.91,24.29,-10.43,27.26
-24.01,5.72,-2.51,21.8,-2.54,-26.74,22.2,-1.33,-21.85,-19.34,-15.16,-17,-20.59,-8.23,-21.28,18.46,-14.83,6.81,-16.51,-9.27,-1.65,-26.54,-1.38,-6.55,16.85,-13.28,13.3,15.39,3.19,-6.79
11.56,23.92,6.05,13.48,11.51,4.54,12.53,29.48,-3.43,-8.25,24.61,24.09,27.77,-1.33,0.9,-2.24,-4.19,4.29,7.2,-13.61,16.25,-8.13,-25.7,13.97,18.73,-12.27,2.3,8.42,-0.44,-28.34
-11.56,22.33,11.64,4.09,16.01,12.58,6.24,-2.72,-18.59,27.65,-19.7,13.33,11.84,-23.87,-12.87,3.99,5.06,-9.8,12.89,17.23,-21.62,-21.16,-2.94,-2.24,1.45,12.64,0.3,-12.46,-13,24.65
