-20.62,-6.94,9.25,-14.28,-29.76,-9.21,12.54,29.74,-21.55,7.12,-2.18,14.67,-16.89,0.56,-17.49,13.89,8.99,-21.25,-7.94,-22.24,-21.84,15.8,-1.13,-24.85,20.17,-7.54,-17.54,11.66,-21.81,-19.26
-7.07,-13.49,-7.3,15.38,-28.13,24.13,18.19,-23.26,-3.61,13.19,-4.33,-7.89,19.73,1.41,-17.9,8.48,18.35,-8.18,-15.02,-3.14,-2.91,-1.14,24.56,25.96,-13.45,29.12,7.1,12.24,-17.47,17.49
3.16,-24.05,7.04,27.22,25.19,-22.09,-2.41,-19.93,14.97,-9.41,14.12,11.33,13.42,10.44,-27.56,-2.99,-23.04,-21.83,-15.9,-3.79,-13.08,10.21,-15.82,-16.09,-14.42,1.88,-1.12,16.82,21.11,-19.06
-18.81,-27.39,-5.52,-20.74,-18.59,-10.63,15.92,17.59,3.9,-26.18,14.36,-10.6,11.6,-24.97,3.89,4.3,12.49,6.56,-25.97,-23.77,1.38,-7.06,3.35,4.31,4.24,23.56,10.18,-1.52,10.19,-8.75
-27.7,-12.09,-13.04,-0.48,3.21,-4.83,-6.67,-28.6,16.88,-2.71,-15.65,-28.1,-20.01,-8.09,10.42,-6.06,-23.23,-26.43,6.16,1.75,10.26,23.32,-11.42,22.3,4.44,-6.16,-18.24,0.12,12.87,-15.2
-15.96,-3.02,8.27,-22.61,3.47,-18.84,24.15,-21.79,18.18,14.8,22.66,1.22,-18.83,-20.04,11.86,27.54,-5.45,11.4,-22.5,-10.46,10.17,-13.91,13.89,22.25,-12.59,15.92,-19.89,-11.12,1.92,14.96
2.72,14.72,14.53,3.62,-10.8,-5.81,-20.29,-12.18,-23.37,6.46,-17.95,-24.72,25.65,24.36,22.56,6.45,20.69,-24.41,-8.58,-19.74,19.72,14.59,29.15,8.07,-20.58,-19.65,-7.83,23.01,17.41,-17.92
-1.81,-4.78,-12.91,11.2,-26.68,28.26,-23.76,-22.78,-3.8,29.44,-0.53,-13.03,0.25,14.64,2.5,-0.66,-0.39,2.35,28.92,24.19,-17.81,28.64,1.41,-1.75,22.06,0.9,13.42,5.19,4.35,-24.86
20.83,-5.13,4.07,-4.11,-24.03,-18.08,6.6,-2.42,20.57,-22.22,10.33,23.84,4.14,-7.69,0.94,-16.85,-3.97,2.45,-27.4,5.38,28.59,5.8,29.58,-22.16,-6.47,2.94,-14.46,-13.07,-16.49,20.04
-6.78,-3.07,23.58,-18.13,-16.85,-27.9,-10.16,20.9,0.54,11.61,7.01,23.39,2.2,21.3,7.54,0.25,4.17,-4.93,-1.17,-19.35,-20.92,23.94,0.5,-15.58,-0.31,10.11,-1.44,-28.72,19.81,-12.05
19.02,18.57,16.22,-29.75,21.57,11.77,8.51,-26.85,8.21,24.78,12.67,-4.19,1,-21.89,-10.62,23.82,-27.26,15.42,27.32,7.63,23.85,16,6.46,-18.24,-20.73,29.54,27.97,-13.81,24.13,26
2.97,5.43,-9.89,21.47,3.55,11.2,18.73,27.99,-10.37,-20.82,-22.47,-19.57,1.57,9.96,29.63,-11.86,-7.65,26.2,19.22,3.7,28.63,-12.32,-12.93,-15,18.78,4.83,1.73,6.54,-9.97,8.73
4.14,-8.44,-0.47,19.53,28.36,28.93,3.67,22.53,-2.85,4.89,-21.98,26.92,22.66,1.82,21.83,24.08,27.07,13.72,-14.05,14.29,-13.8,-0.9,8.62,13.14,-20.45,-10.92,-21.69,15.72,2.86,18.09
-18.53,10.34,-5.87,10.71,-24.4,-2.58,-21.37,-29.96,19.51,16.53,-22.98,13.09,-16.27,9.1,8.15,3.51,22.43,-19.33,6.05,-23.07,-18.45,9.53,14.53,9.32,21.32,-14.5,-8.17,13.65,16.03,29.18
-10.93,11.96,-27.97,15.02,-8.96,9.48,-28.55,12.88,-29.02,16.95,-24.28,-28.17,25.56,-12.9,-11.16,-9.98,-21.07,8.1,9.35,4.16,-2.43,23.38,16.14,-3.57,15.8,-22.12,3.39,21.69,26.76,2.91
-7.83,-22.13,-27.97,27.37,13.44,-22.68,5.5,-18.67,28.48,7.65,-3.13,18.59,7.55,-4.52,29.2,2.29,-15.63,-23.81,-14.07,19.16,12.27,14.5,-21.96,-16.41,4.54,-8.63,11.2,-24.64,-29.13,20.06
16.99,13.75,-10.32,-25.09,-7.78,-13.55,-4.71,-15.73,22.62,23.12,-17.08,14.26,5.15,20.54,7.76,-6.05,21.81,19.42,26.44,23.04,-1.93,29.91,-9.92,-11.46,19.71,-18.84,-11.16,21.07,21.84,-22.5
22.59,-20.54,9.26,6.55,3.49,-3.55,-28.32,-26.38,-23.76,-9.12,-4.41,-21.69,19.72,-15.42,21.42,20.62,0.11,4.73,20.39,-28.06,-1.17,17.29,-17.1,-9.11,-24.25,0.78,28.84,-8.27,29.03,-5.09
-4.3,15.34,-24.14,-26.23,22.11,-26.37,-26.94,-3.2,3.89,24.34,-4.62,-4.85,-12.63,12.44,25.84,12.39,9.09,-12.01,-24.08,8.6,9.85,28.25,6.41,-9,-15.29,-11.53,4.8,-8.23,-17.33,27.38
16.93,-10.97,-27.79,-5.65,-1.47,-28.54,25.29,25.34,-15.4,11.6,-15.31,26.66,9.74,-3.02,-4.22,-0.65,-23.67,-11.07,22.84,26.18,-2.91,21.29,-11.04,17.11,22.43,-17.38,18.89,-21.13,9.59,-3.51
-23.87,-8.52,18.67,-4.26,14.21,-9.92,23.29,-8.37,-1.2,-3.13,26.15,-25.9,13.6,-6.71,27.53,22.12,-27.07,-6.45,8.45,-7.5,-0.43,11.66,-17.51,-27.89,-3.57,11.47,-22.5,-2.08,-28.06,10.45
-12.3,21.37,-7.16,-1.06,16.14,20.12,25.1,-3.66,-25.77,23.33,-20.51,-7.64,-21.29,19.91,-20.76,-14.58,-18.41,18.89,-22.33,-25.81,-28.32,-4.17,-18.1,-26.28,-25.7,8.56,-12.52,28.69,-12.83,13.6
2.75,-2.9,-20.8,15.07,3.66,-14.39,-20.46,27.36,-2.91,-10.36,-9.62,26.69,-10.01,-26.63,16,25.01,25.04,0.66,4.2,9.14,3.48,4.22,1.28,-1,-9.14,-24.75,9.87,-8.15,4.33,-29.1
-4.8,-6.92,22.38,-24.09,26.14,-4.69,15.34,26.48,15.33,-13.69,-17.79,-12.3,24.52,10.22,-21.68,0.42,0.54,-5.18,-27.61,21.73,17.93,24.47,13.81,23.58,25.69,7.76,29.5,12.37,6.46,-24.43
-0.72,-10.87,-18.73,-3.87,-6.32,-12.62,-13.22,24.29,25.25,-15.63,11.08,20.73,8.66,-16.3,18.2,-14.11,1.56,-21.38,-13.12,-12.45,22.01,-18.08,7.24,1.82,-3.3,-3.56,-17.23,0.87,-13.71,-14.08
0.79,6.7,-25.69,-26.59,14.19,29.72,-24.58,1.92,16.92,-0.57,1.13,-17.4,-2.55,-2.88,15.09,-24.9,-4.09,14.68,-24.95,-8.28,-4.68,25.72,15.68,-16.4,0.53,-8.78,27.37,25.85,5.19,22.9
14.5,-28.24,21.4,8.56,14.39,26.81,4.42,-8.34,-6.52,16.47,15.95,-25.12,-27.61,22.35,-18.04,10.35,23.01,-3.84,2.45,18.26,16.33,-10.83,-3.88,-2.36,21.17,18.28,12.54,3.89,-10.6,-22.67
6.46,-8.91,12.88,-26.87,-26.57,-9.37,16.81,-27.97,-27.3,20.88,-27.71,-22.06,27.07,-7.7,14.52,24.17,-18.67,-5.87,16.73,26.95,0.74,15.49,-16.06,19.43,-20.36,7.49,4.34,-10.88,-9.49,-9.65
0.88,5.87,-27.75,3.11,16.67,-10.62,5.59,-6.63,-7.86,-28.37,9.54,-28.08,-24.78,6.45,22.52,-14.26,-21.08,17.81,8.74,19.14,24.82,-26.89,4.69,-7.29,5.33,23.21,13.37,-29.95,-22.46,-21.91
1.24,-18.97,-9.83,2.12,2.05,-22.26,10.71,-1.01,13.13,1.74,28.34,14,23.5,27.25,-2.72,-19.97,19.41,-16.3,7.13,15.73,25.76,24.75,-26.32,21.8,17.5,-2.47,13.98,13.27,19.4,27.72
-24.66,-28.5,-3.04,12.8,-2.24,-15.5,24.51,18.54,-25.36,-7.21,-20.42,-21.07,18.19,22.64,-11.98,-13.08,21.44,-1.09,-11.72,9.22,25.42,-7.18,-16.23,-2.55,19.65,-17.72,25.27,0.68,23.08,-29.36
-7.42,15.25,-14.34,-5.49,-0.66,2.72,-5.45,-9.91,-27.34,-3.72,-20.34,-11.55,2.8,9.19,11.36,8.9,27.65,5.94,-29.19,12.33,21.56,27.95,-28.4,-28.04,-25.84,18.22,24.12,3.76,-10,28.45
25.58,24.39,-6.82,-25.13,20.41,-19.64,-17.45,-23.92,-14.18,-13.99,2.93,-15.4,27.09,2.55,-17.73,17.47,7.26,18.04,-8.32,5.96,25.12,-18.99,-12.31,20.56,28.39,29.22,19.43,3,18.79,0.51
29.06,-18.59,-25.46,-25.44,-13.36,0.07,19.66,26.89,8.78,-6.91,-25.34,-8.45,-14.66,8.97,16.24,16.68,4.99,25.07,7.61,26.28,-8.07,-0.31,13.03,-7.63,-14.21,-16.36,21.95,24.99,18.75,-4.86
-9.77,-1.75,11.79,-18.09,19.7,-28.59,20.71,22.23,-17.09,13.7,-6.3,24.82,20.74,6.59,29.53,-11.48,18.77,-20.78,-25.62,17.14,-21.22,1.83,-0.35,-15.44,-7.55,-8.43,0.59,-21.89,2.17,20.45
4.99,25.82,-19.25,15.63,-14.75,18.5,22.42,-17.64,-27.01,-12.66,-27.17,-21.02,-12.36,-10.65,-28.02,15.03,20.34,26.01,-18.83,-5.65,13.18,6.88,-14.81,16.52,-22.21,21.03,-29.03,-12.37,-6.55,-8.4
-8.5,-27.26,-8.03,22.44,15.55,9.15,20.22,-4.57,19.73,-20.13,-9,13,17.78,10.34,27.04,12.75,-28.34,-20.29,0.59,22.23,-13.13,-6.77,-1.91,-6.71,17.09,8.11,-15.29,-11.96,9.45,4.94
-20.16,-23.39,25.8,-23.95,-9.17,6.09,18.58,28.1,29.16,-27.22,10.94,-25.64,17.71,-24.5,10.2,24.82,0.71,-11.3,-4.46,-15.75,-7.59,13.17,-0.51,-25.12,6.48,18.69,29.18,25.13,0.14,-21.99
-12.3,27.98,-7.36,13.95,-29.64,-8.75,-8.37,19.03,-16.25,6.28,-22.12,23.3,-24.26,21.27,18.54,26.04,-11.1,-16.74,28.53,-16.97,6.01,-4.19,8.66,-8.81,2.43,7.38,12.45,22.84,7.35,-25.47
20.78,-16.66,-13.95,28.27,-28.21,-10.72,-29.32,6.98,-6.5,2.55,-25.76,-2.64,-15.29,9.08,3.9,-11.16,-0.64,1.65,25.55,28.44,-28.29,7.23,-19.51,13.67,-23.55,3.86,-17.63,-27.33,-12.35,19.64
25.19,-1.18,-15.88,-8.08,-4.66,-1.21,18,-25.34,-6.63,-28.32,-26.43,-23.7,0.48,21.26,7.93,5.09,-5.49,-16.55,3.42,17.11,-12.68,-8.7,-25.84,27.6,-15.89,-20.08,18.01,-17.29,-7.65,2.29
-28.57,6.25,-17.23,-1.32,29.65,-6.89,19.25,-25.29,-3.15,-16.98,-6.32,-8.46,2.92,15.78,-26.35,5.88,-29.39,24.66,23.5,22.31,-21.3,1.46,-27.41,-19.16,2.26,22.55,-26.56,-24.15,-23.09,-3.71
5.08,-24.17,18.05,-12.83,0.08,15.86,27.02,-26.2,0.75,-12.04,28.4,-1.29,-17.36,-13.49,-21,9.08,19.25,-29.03,20.94,19.7,8.25,20.28,21.75,6.56,-6.71,-19.04,-9.43,2.95,-17.97,-6.95
19.67,-4.15,17.78,-16.81,-14.94,7.92,23.3,-6.15,-11.79,-8.79,-2.91,6.15,14.44,22.61,17.56,21.78,21.42,-4.14,5.74,-24.64,-17.18,12.58,-28.06,6.27,-23.6,-12.09,18.78,-11.56,1.03,25.31
22.45,8.9,-20.29,23.48,6.38,29.02,2.75,-8.11,4.45,19.89,-14.15,3.17,-22.57,-12.09,-0.86,10.89,-28.29,27.9,11.59,18.28,7.32,15.22,-17.35,-27.18,10.14,21.28,16.51,12.34,3.83,-1.99
-17.15,19.08,-22.75,-3.36,14.82,-8.86,-15.16,-9.7,10.93,23.79,-20.45,-10.35,-8.95,-12.31,8.44,-0.13,-12.21,-11.7,22.59,-21.03,-6.82,3.81,-14.95,-14.7,19.56,-13.28,-27.44,26.1,-26.99,15.98
19.5,-2.16,20.34,-9.82,-9.98,-25.1,24.95,-25.75,-28.96,18.42,-8.42,8.1,-13.09,9.04,-6.97,-23.6,-20.84,25.62,-5.48,-25.13,-11.29,1.65,22.31,-2.96,-0.58,-7.21,22.86,-27.6,1.8,-2.91
25.65,6.77,-10.66,-25.31,22.03,5.53,-28.65,-20.71,-7.87,-16.17,25.05,-0.32,11.8,16.67,-27.23,-21.14,-2.69,-23.18,22.79,-14.25,-20.88,17.12,-13.77,-14.95,8.53,21.3,7.29,-1.96,24.14,-14.43
2.85,-9.8,26.37,-19.56,22.47,24.99,9.81,-23.14,24.49,12.85,5.83,2.07,-11.16,3.55,-23.95,20.2,-6.43,-23.23,3.97,14.38,13.14,-6.35,20.04,10.03,-10.3,-9.26,-19.87,5.56,11.82,1.6
2.58,-29.43,6.77,-5.72,-9.2,21.76,-5.66,3.6,3.47,4.31,-28.35,15.78,20.78,7.79,0.65,29.07,19.52,2.2,13.14,21.67,15.87,-1.64,-25.27,-23.71,-24.62,-20.46,-15.84,27.17,14.58,-27
-9.27,14.68,-22.6,-11.46,15.7,-21.23,21.65,29.41,-6.4,-9.01,-5.22,24.19,-17.84,5.45,1.5,29.08,-22.65,-23.7,-22.03,-7.47,-2.66,0.05,-14.37,-13.26,-27.41,7.9,7.15,16.9,8.68,2.97
18.43,22.29,-18.75,20.43,23.17,-24.7,-22.87,-21.42,-1.41,25.33,-0.79,-12.31,-26.04,19.48,-18.43,12.05,19.38,14.21,-29.98,4.81,-23.06,-20.7,3.75,18.35,-7.86,-7.67,12.55,3.28,6.39,11.75
-29.6,-19.71,-29.24,-8.87,-16.31,18.26,25.67,7.27,20.05,-21.47,25.72,-19.43,21.91,22.55,-28.84,13.39,5.47,13.28,26.24,-14.16,-27.22,14.72,15.73,-7.35,-19.21,-18.77,26.52,23.48,11.07,-16.1
-21.38,29.91,-10.98,-22.18,-28.6,7.62,22.47,-14.11,-3.77,-6.3,-15.83,16.93,-16.74,4.88,-22.09,12.87,-12.52,-29.54,-12.3,-27.42,-27.25,21.73,-2.67,8.23,-8.07,-9.4,-21.74,-19.03,22.37,23.51
28.71,-7.92,2.93,-19.57,-2.05,22.56,-0.76,19.15,10.32,-27.71,17.32,15.69,-29.05,-14.48,25.62,12.16,24.48,-24.2,-9.33,-16.3,17.04,27.43,-7.76,8.6,-28.77,-21.4,-24.47,19.09,-12.55,22.93
-22.79,-15.95,9.38,10.92,19.84,-6.52,-15.31,-7.86,7.45,6.6,-18.97,-25.8,-6.53,-16.64,17.13,8.68,29.88,-5.7,18.54,19.92,9.16,28.9,13.4,1.4,25.55,8.33,-27,18.19,15.95,25.2
1.22,-4.23,-20.12,-21.69,-23.49,-13.45,12.44,-25.29,-13.12,-1.8,3.09,28.72,-28.93,-25.69,-3.6,21.42,-15.42,3.67,15.53,-26.76,27.49,-23.56,-23.92,13.37,-22.5,-11.53,-6.46,12.93,17.36,11.85
1.37,23.06,-24.97,18.38,-24.12,-3.44,2.8,-14.89,19.38,3.26,15.42,-16.85,2.83,-5.75,29.82,12.63,11.83,-26.44,-11.47,12.97,-26.54,-18.82,-7.12,6.43,-10.74,-3.01,27,-24.7,18.68,25.86
-12.48,-6.16,29.57,14.16,-5.15,10.3,9.09,-10.13,28.4,29.48,-15.97,27.19,-10.06,29.83,-11.28,-11.61,7.84,20.26,9.7,-3.34,-29.34,-1.14,8.44,-19.87,21.5,3.58,21.09,21.49,-5.69,2.25
3.44,20.17,26.06,-21.52,-5.44,20.67,-11.24,-16.92,-27.15,-27.94,-26.14,7.98,-14.03,24.03,-8.97,-15.94,24.36,-26.22,-24.77,-26.01,18.19,-24.74,14.62,20.76,-15.76,-7.03,18.9,23.85,12.19,20.22
-5.94,4.44,-9.3,-27.67,27.41,7.24,-23.11,-3.6,-18.14,23.46,-12.98,-29.9,-16.49,8.86,20.11,-10.89,27.16,-11.18,18.79,-1.39,-16.8,-28.3,-17.2,-9.56,-3.65,-4.69,-2.48,-21.91,15.71,-5.6
-22.92,12.27,17.7,-20.18,-11.52,-0.68,17.36,14.9,-25.42,27.12,-3.77,28.06,-19.74,29.14,14.65,-27.97,28.63,13.73,12.06,-14.68,-11.64,-24.78,4.35,0.18,-8.85,-28.64,-5.73,-25.62,-29.38,13.86
13.85,-27.49,-1.87,3.43,-17.72,21.22,1.87,20.62,28.43,23.32,6.34,-9.44,28.76,-22.69,-16.52,15.49,-16.42,-5.84,3.06,3.69,26.64,2.03,25.29,22.28,-1.23,24.64,25.18,-28.31,-19.33,0.76
-12.4,5.79,18.86,-29.72,-16.37,-14.45,-19.38,-14,10.68,24.64,0.57,-29.6,27.87,-16.15,24.35,-3.96,1.86,14.16,15.17,23.16,11.53,-4.75,-11.13,-19.62,-15.48,-7.16,10.06,-5.07,-17.1,-16.84
15.37,20.71,2.8,9.55,6.79,-27.58,-13.11,10.06,1.47,13.15,5.91,-0.12,28.66,-3.17,14.55,-14.49,10.57,-10.3,-3.56,19.78,8.44,-14.14,-3.27,-18.6,-11.82,-3.52,21.94,25.56,-28.43,9.65
9.86,-27.28,-3.93,1.37,-25.47,-18.22,23.21,10.93,8.62,20.14,20.87,27.03,-26.64,-5.61,-3.38,-24.56,-14.7,27.35,-0.76,-16.26,-0.25,17.58,-1.91,-21.1,-6.26,-3.25,14.23,3.74,13.82,29.1
26.51,-25.56,16.97,29.02,27.87,-28.09,28.42,25.4,29.28,19.84,23.69,-1.23,2.85,-18.46,-13.05,25.44,10.07,22.19,24.45,-11.48,17.04,-17.05,3.21,10.35,3.26,22.15,18.62,20.72,12.35,-21.2
12.76,-7.62,-7.93,16.88,24.06,-16.98,16.23,-23.4,9.82,24.6,26.45,-7.62,12.77,27.69,-1.41,-10.08,20.42,7.62,-18.72,13.63,28.1,-0.44,12.41,6.25,-7.16,14.54,23.2,3.63,-1.1,6.77
-14.88,-25.11,28.86,-5.02,-29.73,-2.85,-28.35,-11.49,-13.56,-29.03,26.53,-28.92,0.46,-7.8,16.77,6.5,-3.78,1.44,0.53,-7.41,-25.83,-25.53,-1.49,-21.15,24.51,-29.33,-3.74,-21.65,-27.57,-6.47
-3.29,0.99,26.13,-19.72,-29.56,4.86,-0.57,23.9,18.75,29.43,-2.44,11.81,-29.12,0.08,-2.1,26.87,-13.52,8,19.76,-14.83,-20.09,18.44,-7.03,17.88,7.35,-28.27,4.7,-10.84,2.59,0.34
-22.43,2.67,-27.62,-19.88,12.7,19.91,-16.52,4.33,-26.17,-6.7,-16.81,25.53,-13.56,-23.07,-4.55,13.11,26.08,18.29,19.73,8.36,-27.29,-7.92,13.52,-15.93,16.78,-2.31,-6.13,17.03,14.58,-24.21
14.97,6.48,-25.02,4.2,-0.32,-17.58,-5.26,-20.56,-5.2,18.97,5.83,-11.77,-11.39,27.86,18.5,16.15,21.87,10.18,14.49,26.22,4.38,-13.21,7.76,-28.62,-19.71,-27.19,3,0.43,-0.04,-13.54
-9.82,13.08,-10.7,-26.25,22.84,-25.24,14.27,26.5,-10.12,19.04,-8.07,23.76,23.07,-15.93,-18.54,-15.42,17.02,-24.14,-11.34,12.88,7.44,22.75,-12.72,-23.98,-14.11,6.57,22.2,-21.78,23.34,-12.41
22.87,9.18,27.75,-20.78,-21.22,6.26,25.34,21.61,22.32,-27.16,-16.97,10.57,25.12,18.67,-28.88,12.16,29.88,-12.77,16.28,6.56,-13.05,25.23,-18.98,27.41,19.29,-20.43,-13.44,-7.13,24.33,-6.91
-2.26,24.28,23.04,9.06,-2.61,3.75,0.51,-15.64,5.97,-15.72,23.7,-14.23,-4.08,27.57,27.07,-22.91,-10.75,-15.08,-15.15,-27.17,-12.98,-7.95,12.38,-12.75,7.21,-20.68,-19.77,12.82,15.13,4.42
22.73,-28.5,24.56,-2.79,29.23,8.35,2.31,-19.46,26.98,17.69,-11.9,-2.11,-11.12,21.44,-11.43,2.49,-21.35,-18.59,10.82,27.13,-29.09,5.57,-19.44,-16.88,20.5,18.76,-2.29,-18.86,-13.45,5.2
24.26,-6.37,-12.29,-4.91,-19.22,-14.01,-1.6,-23.93,8.51,8.05,-12.18,-0.23,-9.34,1.02,-27.11,-8.51,-12.06,20.7,-15.64,-12.69,-18.6,5.57,-23.72,-19.91,-10.9,-22.16,-27.65,-5.63,-2.85,20.76
-4.05,7.35,7.46,-0.62,19.88,-23.6,15.55,-11.49,-29.69,-25.99,-26.22,25.31,27.87,-17.66,-8.99,-19.83,14.36,-25.72,-7.85,1.11,17.28,-14.3,17.58,-11.53,-2.74,-1.34,-29.18,10.97,9.31,23.04
-0.82,-5.78,6.13,20.58,15.25,-5.28,14.93,27.51,14.91,24.82,27.02,-12.11,25.81,-2.83,19.57,27.18,-3.25,-1,29.25,-27.09,-25.38,-15.06,-6.22,-26.78,-21.46,-5.88,-24.52,-18.67,-10.29,-22.77
-0.52,-13.48,7.39,-19.89,-29.83,27.66,29.96,-18.66,-8.2,-14.58,-4.17,14.42,-15.77,-27.32,-4.71,5.38,-28.29,2.5,7.7,-24.48,-5.91,-8,-8.38,-18.6,17.64,0.01,-29.44,27.51,0.69,-22.59
-11.9,26.31,-22.96,-29.75,19.33,22.44,-5.17,20.79,-8.6,-25.64,-19.56,-11.37,-19.83,-22.13,22.53,-17.23,-28.95,-23.08,-11.75,-6.49,-17.39,-0.32,-1.59,7.89,4.62,1.17,5.47,4.01,7.66,-24.4
-29.23,-25.32,-7.35,-16.21,1.13,-29.75,26.1,-3.85,-0.28,4.65,-0.2,-9.96,17.41,-22.61,-11.09,26.25,27.71,16.54,17.68,-3.79,12.01,-15.52,16.16,28.41,-14.89,-20.58,-25.3,18.16,22.99,23.23
-5.28,-17.73,-22.8,-10.36,-22.69,5.98,9.89,2.6,-2.53,-16.97,5.66,1.26,3.7,8.9,22.08,0.17,-15.05,29.75,-16.16,8.93,-17.95,-22.85,19.71,18.2,7.99,10.33,10.01,28.04,18.21,-1.69
1.32,-29.29,6.27,-0.45,15.07,1.55,15.52,24.08,-29.3,18.29,-29.72,-23.95,-22.05,13.97,12.21,14.82,2.63,22.43,-28.05,-0.65,16.37,-1.62,4.95,20.77,-13.3,5.31,-21.97,-3.7,9.32,-7.71
-28.05,6.98,2.75,-28.98,24.78,-28.52,21.31,15.14,21.39,-28.61,-9.48,28.35,3.79,18.34,-13.12,-19.57,8.27,27.5,-6.62,-27.8,-13.86,-22.7,-8.41,-0.11,-12.07,-24.01,-18.9,-19.65,-14.87,-15.36
18.2,23.83,-9.98,-17.51,14.2,-0.17,-5.53,25.08,-5.58,8.59,-0.9,-22.84,7.49,2.64,-23.86,-0.18,-16.75,-23.04,-20.06,28.73,9.81,-24.3,-11.69,-3.46,27.65,-10.05,18.85,-18.66,1.08,-16.77
12.83,-13.36,-29.07,-10.85,-11.09,27.12,-27.5,17.14,28.6,21.6,-8.57,2.16,23.25,-14.44,-26,-24.59,11.61,13.66,-16.58,-18.5,29.16,-20.78,-29.04,-5.49,-28.38,-3.55,-23.81,5.18,29.02,-4.67
-9.43,11.02,-12.29,12.82,16.24,-4.13,17.91,6.22,5.01,6.33,-11.65,-23.84,-19.31,-10.83,1.69,16.18,-16.85,16.1,-9.15,-20.6,2.39,-13.8,-13.74,11.69,20.36,-26.04,-4.22,5.45,-0.27,-12.47
-14.8,-24.56,-5.29,21.41,-8.77,-23.67,1.2,-2.1,18.13,1.85,11.85,14.61,15.32,-21.44,-1.74,18.95,15.66,2.1,15.42,-19.1,0.79,-19.88,-5.6,-23.7,-29.13,-15.69,10.43,-1.5,7.87,25.49
-2.87,27.12,0.05,13.69,-11.89,28.74,-10.02,-29.19,-15.39,-23.16,24.85,-18.1,-18.71,22.77,5.72,-6.75,-24.38,3.08,-16.45,12.41,-29.68,-7.08,18.89,-9.34,11.78,8.92,18.81,-21.76,-28.55,-28.85
7.91,2.64,-22.34,-8.17,7.07,-4.3,-16.42,11.87,7.14,20.92,15.81,-12.23,-15.38,-20.6,-26.91,21.81,21.59,20.92,5.29,-6.65,-14.13,2.88,12.45,-25.82,-29.71,7.87,-7.99,-5.02,-2.97,-18.37
13.77,10.35,2.04,-8.33,-11.88,17.31,6.81,-17.85,10.84,21.72,-2.72,13.06,27.84,19.43,-14.82,18.38,-3.59,-23.55,-2.33,-20.17,-27.05,22.69,-11.58,-19.21,9.84,22.02,20.1,7.4,1.44,-19.03
-26.08,14.32,24.73,14.47,-4.55,14.87,-12.98,-16.82,7.61,3.02,13.62,13.74,11.15,-23.42,26.24,-7.37,20.87,24.4,4.53,-10.97,19.35,24.53,24.85,-20.15,11.17,-15.18,22.36,8.15,-16.61,28.22
25.65,-8.63,-4.35,-26.8,25.76,17.05,-28.96,-7.85,-1.54,-23.23,2.42,23.84,-5.04,6.49,-6.57,19.31,12.75,-17.53,16.72,13.96,-26.92,29.36,-6.27,15.66,-2.26,15.11,-16.36,-24.6,-5.57,28.13
29.08,26.96,0.42,27.77,20.19,-17.15,25.56,-27.29,-21.3,-0.12,-0.43,25.83,16.85,20.63,24.91,26.86,13.06,-1.59,-15.6,20.32,-13.15,-24.82,17.91,29.87,-1.69,-1.99,-15.87,23.86,-0.49,-28.43
-25.4,6.99,8.72,-11.94,-3.21,-19.57,-18.19,-10.56,24.7,10.56,26.32,9.15,14.71,16.38,-8.91,6.57,27.62,-26.56,11.24,-23.47,27.68,-14.82,-17.24,9.03,-7.86,19.12,6.58,-23.8,-5.8,21.7
3.74,10.83,-0.92,-3.24,22.21,3.68,-19.49,-10.05,21.22,4.97,23.52,11.01,22.94,23.14,27.83,11.01,-22.94,-18.62,-10.62,-18.38,-9.94,-8.92,-16.15,13.4,-11.51,-25.58,-7.52,-22.77,5.65,28.82
15.42,-10.86,13.03,17.07,-29.17,-2.68,-3.27,-29.15,18.26,28.53,0.87,-8.87,29.94,23.06,-18.21,-4.79,16.98,24.83,27.13,-24.9,3.16,24.13,-20.3,19.99,17.12,-3.09,-24.14,-11.37,-10.13,9.6
18.72,14.4,-11.67,17.4,26.55,-7.35,-6.31,-12.49,-25.63,2.86,-15.6,24.81,-22.37,25.81,13.42,4.71,-11.26,27,-27.92,17.74,-21.79,-7.11,-28.1,6.2,-13.34,7.49,-8.85,18.88,-15.1,-17.39
-19.37,-25.1,-10.33,1.79,22.42,-6.25,-8.99,11.63,-8.88,24.25,11.34,16.45,9.79,-21.23,2.67,-2.21,15.89,-0.55,-28.41,20.44,-13.78,5.01,22.13,-7,-26.32,-10.98,22.55,-19.3,-15.33,-1.93
-24.63,10.13,-27.79,8.59,17.29,22.98,10.52,-24.83,-7.58,28.22,26.95,26.16,25.47,27.64,-2.46,-10.38,19.43,-11.02,-1.13,-1.4,1.66,1.51,4.47,29.33,-11.05,19.57,9.68,15.29,-14.13,13.77
22.07,28.27,4.24,-0.11,7.18,14.48,-17.15,-27.96,27.51,-9.66,-13.38,-17.44,3.52,6.01,2.85,21.7,-9.15,11.42,17.38,16.25,23.67,-17.99,-4.71,26.61,6.02,-24.66,25.96,2.36,-12.55,24.09
9.77,28.81,-29.69,14.84,-29.96,-23.48,20.69,15.07,19.11,-3.07,12.71,-17.57,29.31,-17.47,10,10.89,12.26,12.73,16.74,12.93,24.22,16.47,-24.8,11.59,-0.27,22.92,-4.7,0.77,7.33,16.38
-16.32,-10.96,10.72,-13.51,-19.16,10.21,-27.83,-19.72,29.26,-27.67,-25.29,-7.97,-9.8,-19.66,-25.77,-4.7,-3.48,-6.85,-5.97,15.27,22.57,-19.04,-13.57,-26.96,8.07,23.35,-12.24,-5.8,-4.88,-21.91
