-29.27,-9.19,29.26,-5.64,8.87,-24.94,6.95,24.48,-0.96,-27.7,-25.64,21.52,22.96,21.4,3.21,18.18,11.36,6.77,-30,-15.99,-29.8,17.22,-0.5,-8.74,6.93,23.66,-21.38,-28.22,-27.1,-21.79
-12.59,27.65,-27.21,16.18,-15.04,14.28,-13.47,1.39,-16.54,3.35,17.11,-25.71,19.55,10.61,-6.74,-21.85,-5.26,-7.82,-27.77,-0.74,-18.06,-19.12,28.84,29.94,-13.33,-26.64,-3.54,6.3,12.39,-17.27
-0.24,-17.29,5.58,20.38,-8.68,-13.96,-18.62,24.94,-18.19,5.06,-8.77,-29.77,-21.51,23.69,15.42,-4.13,-7.8,-18.38,-15.07,8.26,-10.95,15.83,-0.12,-19.01,11.85,1.91,-5.92,-10.09,-3.42,13.38
-3.73,20.33,5.51,9.58,-14.35,-2.32,-1.71,21.67,28.03,14.56,24.84,-27.2,19.26,-5.29,-24.38,-22.13,20.31,5.28,7.65,-5.92,1.82,-13.78,-12.67,11.98,-8.67,26.17,-28.29,-18.9,-20.37,18.35
-12.64,3.74,0.13,6.75,-16.92,-4.9,16.22,-23.54,-19.51,1.21,29.66,25.83,1.57,17.76,-20.2,-4.21,-26.24,9.2,-0.28,9.88,-13.77,-19.1,18.25,-3.63,12.05,17.42,17.1,8.52,19.35,14.42
24.3,-24.91,-21.38,2.77,-9.5,-5.38,28.56,10.59,-15.98,-22.9,26.19,-3.59,2.06,-3.1,16.15,-29.09,-12.27,17.69,-14.22,-18.68,-0.98,5.29,-18.53,-13.16,24.57,28,14.77,-24.37,-6.31,6.65
-9.75,-28.52,-27.5,14.55,16.2,-12.71,9.03,-1.84,-21.5,-7.13,15.1,-8.09,-15.05,-22.2,2.05,21.35,14.09,3.87,2.08,-8.98,-12.75,4.43,-3.04,-18.98,21.42,-27.69,-9.37,2.63,6.09,-14.47
28.86,23.32,-1.22,14.91,-24.84,8.45,-9.08,-7.98,3.77,-15.86,-9.65,22.19,4.78,1.18,21.13,3.87,15.82,16.11,8.26,10.33,4.62,0.89,29.52,19.62,-26.32,28.24,-20.84,15.28,0.48,-0.47
15.03,-12.67,9.33,-24.72,18.07,-10.24,20.47,-10.56,-19.19,21.93,-7.65,0.72,11.87,-14.45,-12.88,-29.12,5.51,17.83,29.63,-17.11,-10.48,-26.81,11.94,-3.54,10.23,-29.59,0.31,-23.33,2.19,27.05
-19.09,0.49,28.99,-24.94,19.27,-29.62,23.89,-22.92,19.22,8.52,18.05,-24.06,-27.25,28.17,-4.77,-15.84,18.54,-24.23,-23.55,-10.38,-29.32,-26.09,-26.76,-28.84,-4.2,-12.88,13.71,5.3,5.36,-12.42
-23.4,-21.27,-20.11,-24.01,18.52,-28.54,15.22,14.42,-10.03,-25.67,9.3,19.26,-6.94,-3.27,8.84,22.24,3.33,-25.18,-27.73,12.22,-9.25,-20.34,16.2,-23.88,5.24,-18.23,3.97,3.23,25.6,5.91
12.49,1.13,25.45,0.92,-7.53,-11.91,-0.75,-15.76,-1.6,-18.26,5.01,-11.8,8.39,11.57,0.55,13.61,-2.61,-3.92,-17.89,-25,-24.22,-10.47,23.89,16.95,-28.22,-5.98,-21.22,3.51,-13.29,21.98
-4.94,3.42,-6.58,27.65,-1.04,-10.14,5.84,21.72,12.51,-3.32,-11.73,16.22,17.52,26.99,-22.28,-14.51,-21.6,10.62,-21.3,15.85,-7.16,-28.85,-27.07,9.01,-12.2,-3.04,18.43,7.94,15.08,2.12
21.66,-19.95,-14.29,19.53,24.66,9.58,2.5,9.32,-6.43,-27.46,-0.02,13.07,-16.67,-2.69,23.13,-15.78,-1.26,19.02,10.46,-10.98,-16.92,-26.05,9.1,25.29,-4.62,22.74,22.46,5.25,22.02,-12.69
-24.31,6.76,-20.6,-28.87,-4.22,13.21,-2.49,-2.15,-19.98,15.55,-6.68,-27.28,-4.86,-12.98,23.67,-26.14,-2.85,19.13,12.67,18.91,-24.57,19.08,22.11,-11.4,24.65,-7.76,14.73,-18.14,-10.71,21.14
-9.34,20.53,-9.23,-14.24,-18.15,14.44,-11.5,-8.35,-22,29.88,9.77,27.84,12.26,11.32,-7.67,-11.13,-14.58,-28.28,-22.75,19.38,28.22,25.75,-1.71,-16.04,0.88,-28.42,-15.46,-15.71,15.76,-0.13
-9.88,19.18,-20.91,-13.37,-28.5,0.62,-9.85,-28.31,-21.69,0.34,29.9,3.44,-29.7,20.99,-18.53,-8.23,-0.88,28.61,-9.44,-6.91,7.64,-10.8,-2.15,8.72,-17.63,-5.2,-26.94,-16.96,-0.47,-1.17
19.24,13.58,0.26,-20.82,-5.9,-9.91,9.47,25.57,15.8,-4.6,-20.19,18.65,5.95,16.49,-16.21,11.07,-27.05,-11.79,-24.4,-19.89,-17.37,-11.51,20.87,-23.11,-27.84,-9.93,-10.28,23.97,-21.38,-25.99
-0.69,-16.37,-13.77,26.8,-20.78,28.77,26.47,17.49,-14.62,16.62,-12.88,-11.03,13.69,-19.14,-25.93,27.89,-29.16,-2.04,11.1,20.95,-22.72,-16.9,-15.25,-27.96,-5.98,10.82,-29.64,-14.89,-21.67,-14.8
-24.34,-23.57,20.44,14.93,18.97,-2.99,-22.18,-2.78,-3.43,-23.15,24.12,5.52,-11.44,12.6,-10.78,0.53,-11.37,23.7,2.6,-12.01,6.91,19.91,0.49,-9.71,-29.83,-4.44,-7.93,-15.67,-8.93,-27.71
-0.08,1.57,-9.72,23.12,-18.09,-27.39,-8.87,-2.93,0.21,17.29,-26.34,9.67,-9.25,10.17,-29.12,-10.36,25.23,-2.54,-6.23,-15.47,19.27,10.42,-27.48,17.6,6.49,-1.05,-14,-4.6,2.21,-21.45
2.31,-3.16,-15.75,-26.24,2.9,8.54,-13.68,-15.39,21.79,-3.65,-8.46,-21.95,-27.18,23.81,16.01,23.71,16.54,12.32,29.37,25.66,-11.42,-22.6,-7.9,-9.38,-5.89,13.74,0.56,-2.7,12.13,12.77
16.65,3.21,25.16,-15.88,-18.64,4.67,0.71,23.14,-1.47,28.62,-7.63,26.8,26.57,-15.34,-20.45,12.08,24.97,8.33,-27.1,-22.85,8.45,-11.15,10.83,-9.57,1.29,-27.83,-2.37,-13.59,21.67,27.46
4.67,12.7,18.5,-3.38,9.09,12.29,-0.11,-27.86,-6.76,-27.22,-21.37,9.98,24.16,-1.07,-28.71,14.42,-2.46,-20.41,-13.47,-13.4,8.16,-7.13,20.58,-21.59,21.08,-10.69,8.53,-27.33,-2.74,-19.61
10.98,11.27,20.21,6.1,-3.63,-13.9,11.4,14.33,19.03,19.67,6.81,5.44,-20.05,-1.99,4.97,7.18,14.21,9.26,-25.44,28.01,18.88,-14.95,19.03,12.01,3.95,-19.99,-25.7,28.61,-21.82,-8.54
-29.33,-9.65,-28.93,11.35,13.88,27.97,2.77,15.51,-16.78,-14.18,-24.03,3.38,14.89,-15.8,-28.78,-20.85,-12.58,-21.34,-6.07,23.26,-20.09,4.2,16.75,-26.93,0.21,-27.25,-23.22,-25.93,5.65,29.21
18.35,11.79,27.4,-27.72,18.33,-11.7,29.75,15.66,16.07,23.45,23.25,-20.38,9.21,-19.75,-0.74,26.29,-19.46,-13.69,3.37,-28.54,22.1,-4.54,-15.41,27.4,-6.94,-22.26,21.44,6.95,1.89,-10.13
5.53,-12.23,4.27,28.16,-10.57,-1.66,0.16,10.56,23.66,-2.97,-25.06,12.13,-29.01,15.7,-5.18,7.17,-24.45,-10.67,-4.37,29.03,27.04,-15.39,-26.95,21.56,-12.21,22.66,-20.38,-25.27,22.07,28.25
4.91,13.88,17.11,-18,-5.95,-5.02,16.03,17.19,-12.12,-19.28,-21.52,9.65,-3.21,-3.66,-2.84,14.05,-18.91,-15.58,-3.45,27.81,-18.81,-6.29,11.46,10.57,8.47,-10.11,19.29,23.35,-20.69,-5.48
15.58,22.98,1.7,-24.2,21.95,-21.17,29.88,-21.08,23.67,-8.95,2.15,-7.85,5.45,-14.87,-23.59,-25.02,-14.83,28.85,-11.51,11.13,-3.29,-13.85,-13.49,-10.31,-17.16,5.1,-3.82,-27.49,-22.92,-2.82
-24.76,3,-18.56,-29.17,21.69,-26.18,-22.76,24.56,28.73,-29.5,-28.91,22.18,25.95,20.82,-19.39,-22.09,21.24,-26.36,2.12,10.47,26.46,-29.98,-22.64,24.69,-1.3,4.39,13.36,22.17,5.4,19.27
-1.95,-21.89,-2.51,28.64,26.03,-0.58,16.46,-9.77,23.7,10.95,27.83,3.46,7.16,13.65,4.59,22.1,5.15,10.62,0.24,18.67,-17.95,-9.24,17.02,-10.53,2.6,-12.31,-4.02,-27.06,19.7,19.48
-0.12,28.62,25.45,-1.87,15.06,10.75,-29.3,9.5,16.81,23.71,7.25,28.35,19.78,17.13,-4.12,-1.49,0.25,-19.6,15.4,-20.87,7.07,-17.85,24.68,-29.6,-17.73,-2.07,-0.87,0.89,0.5,-4.59
-14.55,27.82,-27.06,26.5,4.72,-25.53,-1.42,-7.24,1.06,15.61,-0.05,-7.26,-8.85,16.82,16.02,28.3,-0.19,14.62,-17.53,23.58,-29.18,-14.51,-10.18,25.34,22.88,-14.91,11.6,21.96,-0.76,13.25
28.92,10.1,-13.24,18.83,0.01,-22.4,22.5,29.13,11.9,-0.06,6.19,-23.98,-19.68,11.95,8.64,15.33,-21.37,6.39,20.66,-26.49,-1.79,-20.87,23.57,-21.44,3.92,-9.17,-1.99,12.85,-20.83,-19.69
-15.58,-25.39,9.02,-16.18,-22.6,-2.44,-13.33,27.19,25.42,1.3,6.5,-19.13,-18.74,13.06,8.86,-10.84,6.36,-14.7,-29.7,4.11,6.5,-22.52,-22.36,17.5,-2.12,-21.86,3.22,-24.69,4.62,10.87
-1.68,-16.79,-10.58,-25.11,-14.42,2.66,-21.3,10.35,-22.17,11.1,19.38,-15.36,-19.34,12.88,14.54,25.37,-9.27,-16.1,14.66,-16.79,-4.55,18.47,0.64,14.69,25.83,8.67,25.84,0.36,-25.91,-11.6
10.33,-9.49,-5.4,23.55,-21.8,27.82,-12.34,3.71,17.05,6.52,25.93,13.31,-2.3,11.02,-0.04,29.06,-29.2,-3.18,27.16,-0.83,23.94,14.78,-22.13,-12.24,-0.63,-0.82,-11.55,-18.47,-6.54,-17.4
-2.06,9.58,8.85,-5.14,24.76,-24.26,19.95,14.48,7.12,13.66,27.41,-23.7,-16.23,17.12,-14.57,0.69,6.85,17.26,6.99,28.26,-20.24,-21.54,6.64,20.04,-14.27,-3.75,17.12,-4.19,-9.45,-18.35
-21.28,3.33,29.54,-28.54,16.52,29.86,-9.32,-20.44,-5.54,5.51,25.11,26.03,-28.96,-24.46,-25.59,7.29,26.1,-18.23,-17.76,21.8,7.29,28.89,-21.28,-19.21,-28.25,-12.77,26.45,-21.21,-4.29,7.03
-20.6,19.5,10.22,21.33,12.72,3.43,-27.05,-5.85,16.71,-23.21,-16.89,-11.23,-27.82,29.47,0.77,7.09,-8.21,-23.09,17.71,13.76,14.9,-21.43,-21,18.48,-11.46,23.69,21.47,-18.68,-28.93,14.57
-28.91,12.95,-13.4,0.17,7.66,-13.64,22.05,2.7,-20.55,17.68,-23.16,23.16,-20.18,25.28,-7.93,-27.93,-14.66,26.88,10.58,-2.63,-18.33,23.53,24.2,28.21,-14.76,-7.78,-26.5,-26.45,26.85,-20.73
-11.36,-24.63,22.35,-1.59,7.37,-24.86,-12.35,26.24,24.31,18.84,22.86,-12.29,21.55,-8.7,-5.24,-1.5,-25.85,5.04,1.41,24.67,5.66,-22.25,1.39,-16.36,29.71,-14.34,22.4,-6.84,-22.3,29.23
10.45,-22.44,23.81,13.25,-9.09,22.5,20.02,-6.77,-0.3,-1.88,-12.4,24.21,19.22,-2.61,-7.69,27.6,0.25,25.12,-28.09,23.42,5.31,-10.96,17.28,13.08,-18.67,-10.35,8.41,29.67,-21.65,-9.19
21.05,-28.44,14.46,-23,15.21,29.37,-28.38,-24.75,15.94,-24.5,29.53,-22.8,-17.92,5.37,26.11,18.91,5.24,14.38,24.77,19.97,25.65,-28.49,-13.65,-18.98,-17.44,14.18,-9.01,-9.53,-1.36,-12.6
-7.24,-1.31,22.74,23.3,-6.63,-8.51,-27.53,-13.67,26.44,16.17,19.22,9.72,10.6,-17.19,20.6,-1.1,-1.8,26.3,-11.23,28.19,5.53,19.09,-29.4,-14.89,25.28,23.99,-15.32,20.56,-9.94,-2.52
16.71,-0.38,28.9,-7.33,-1.41,1.91,-14.43,-22.37,-5.42,-8.09,-22.02,-12.26,7.5,15.97,-27.16,8.2,-18.75,28.96,-6.3,14.19,-13.79,-9.17,4.69,6.74,13.8,8.53,-28.95,-24.75,-4.66,-28.04
-26.65,10.94,9.21,7.85,-13.54,-12.45,26.23,-15.54,22.16,21.21,-26.19,25.25,23.78,-9.71,-18.03,23.62,-21.32,10.65,-3.64,-19.74,13.46,18.48,-6.37,5.83,14.18,-7.53,5.74,11.54,-11.55,-28.07
13.9,-27.42,-25.2,1.18,9.03,26.06,-17.92,15.58,11.53,16.29,-19.42,19.4,9.4,18.36,10.79,26.19,-7.48,-26.31,-7.1,-5.53,1.14,-2.69,-8.5,17.02,-20.02,18.87,-13.26,20.35,2.64,-6.33
-16.15,-5.15,17.2,-26.15,-5.26,-27.46,-5.16,18.9,24.02,-22.23,-26.39,18.68,1.32,28.26,-15.24,4.92,12.07,-29.59,3.2,1.73,-4.41,11.83,-9.81,8.31,17.54,-2.8,-3.57,-16.29,-28.89,-3.67
14.02,-28.76,-12.78,4.25,-3.14,-11.58,22.46,10.74,-13.75,-5.47,25.02,-27.56,24.46,25.81,7.4,15.5,17.05,-2.07,10.48,-16.3,-22.56,24.74,27.91,10.7,-22.71,-26.47,-27.57,-27.32,15.89,-25.46
18.42,-17.52,-29.97,4.93,1.6,-5.29,9.28,6.54,19.5,-7.61,19.33,22.18,0.98,5.98,6.4,-13.59,8.39,0.31,-26.67,-23.5,-2.92,-8.14,16.9,12.26,-5.67,3.6,-19.78,-4.26,21.04,-10.2
23.32,-6.63,13.93,16.62,25.63,-22.29,8.7,16.23,3.75,-20,7.84,-5.62,-24.82,10.13,-5.46,13.74,-11.55,25.37,20.45,-19.05,-14.92,27.42,-23.37,-23.47,-13.26,13.92,6.55,2.61,18.59,-28.54
-13.82,-12.97,15.83,4.97,-15.9,-5.7,9.76,18.47,1.56,-26.72,-24.09,13.63,26.07,6.57,-17.87,11.46,-9.11,2.93,-18.12,2.45,28.43,6.45,-16.08,1.04,21.19,15.39,-11.78,-16.29,0.6,26.35
-27.71,10.73,-10.01,-24.24,-28.46,-11,28.52,8.08,17.96,-21.52,24.56,12.67,1.37,-0.93,-6.25,19.06,-13.36,9.45,-8.38,-29.75,-25.42,-29.18,13.94,-2.89,-0.73,2.4,-12.25,12.2,27.45,-4.07
23.38,25.21,-22.04,0.23,27.9,25.16,-20.56,11.74,-20.4,-8,-1.61,-19.54,-27.55,27.32,-13.49,15.25,-28.29,3.98,3.86,22.12,-23.56,-0.6,28.7,4.56,-8.6,27.74,-8.62,-10.93,-21.83,3.01
0.83,29.82,-19.41,-11.26,5.11,28.05,-10.29,20.71,18.86,-0.53,-4.33,22.02,13.89,20.43,-6.66,-8.46,9.1,0.5,-24.05,-17.96,5.01,16.04,25.28,13.8,-15.73,-1.18,-5.76,-21.35,18.45,-23.1
10.75,-20.65,15.7,6.21,17.5,27.77,-14.45,21.9,-1.43,5.6,-2.58,-3.98,1.36,-3.85,4.53,-28.34,9.23,-20.49,-0.78,20.2,8.13,15.7,-1.32,8.26,-0.87,19.87,13.29,15.03,-20.7,-5.05
-16.17,14.62,-19.64,4.06,20.66,7.85,-15.99,-3.03,26.03,-10.49,7.36,-17.83,-11.64,1.8,0.91,28.7,21.02,10.95,-3.9,6.52,21.48,5.19,-7.38,29.4,25.81,-3.41,-6.01,10.47,-22.91,19.8
2.64,-29.52,-10.82,29.63,-24.01,-21.3,0.09,-18.96,-3.96,-5.92,25.31,0.33,-14.14,2.3,-14.01,-17.3,-8.33,-22.64,-19.05,-2.7,10.02,-28.58,4.47,-6.13,25.41,-9.96,-8.78,21.05,-19.45,4.2
28.48,26.67,-25.45,-4.86,24.37,16.7,10.85,-20.79,5.55,16.78,-19.96,13.77,5.82,8.45,-3.15,2.41,-28.2,25.54,-23.32,-12.36,-0.67,-12.94,6.43,-11.24,1.53,-22.3,16.05,14.48,26.26,26.63
-25.13,-4.16,-15.31,7.57,17.67,0.48,-24.05,12.68,-20.74,-2.6,6.85,-4.73,-1.44,-10.33,-17.51,21.44,19.7,-27.24,-26.07,23.88,-4.91,-29.04,-18.73,4.05,-8.73,20.58,-12.36,-3.69,-23.32,16.75
-15.06,-19.24,-29.43,-21.98,-25.85,-10.55,13.55,27.06,-20.96,-21.98,-12.19,-15.08,25.93,14.54,6.44,-13.24,-0.72,18.5,-24.38,9.72,14.21,5.89,-25.6,-5.51,-9.64,4.48,15.16,1.02,6.44,-9.88
-11.83,4.02,21.08,5.91,3.4,16.61,0.88,-24.89,14.39,28.53,27.67,-1.33,23.55,-27.32,-11.68,19.25,12.89,-0.1,13.5,-17.64,14.25,-9.82,17.8,9.68,0.09,-15.43,4.3,4.96,25.51,2
-17.77,21.44,21.08,-18.06,4.51,17.91,10.17,12.44,-24.98,-4.83,-19.43,15.37,-23.92,-28.3,7.89,2.25,19.79,-7.11,-20.56,4.82,-2.9,-26.82,13.53,24.73,5.48,-17.33,-29.44,-0.78,-1.62,22.32
-29.7,-28.99,-6.09,16.38,29.09,20.02,28.95,4.46,26.32,28.42,16.87,19.65,20,-5.84,27.81,-15.33,23.67,-13.69,-11.12,2.89,-22.3,-14.93,27.02,-27.11,26.04,-15.34,24.28,0.24,-9.99,16.31
-4.06,-26.81,-1.1,11.51,-17.3,5.99,-10.46,-8.18,-18.04,1.33,5.69,-19.04,7.7,-2.24,-10.13,-6.63,14.44,-29.11,5.26,-29.52,12.99,28.88,-8.93,0.35,-1.29,27.31,27.94,-24.35,0.2,-19.69
-14.84,-24.33,-24.07,-6.63,-23.53,27.89,-21.13,12.57,28.04,-6.61,9.48,-28.05,-1.43,23.62,-24.17,-5.15,-3.25,-2.2,-12.72,-19.53,0.62,-22.45,-15.66,9.6,21,29.39,-12.95,-4.43,19.66,-26.9
-18.09,-29.66,9.45,21.38,-18.41,21.27,21.94,-10.03,-1.09,-13.21,25.68,4.22,12.9,2.86,-3.96,18.47,-7.17,27.19,-0.08,-17.06,20.49,13.63,-3.84,-22.88,14.74,-21.13,26.59,19.54,6.85,16.28
-22.27,-26.73,-11.92,19.05,29.42,4.82,-27.59,-15.73,-26.72,-26.07,-5.34,15.27,12.3,25.4,-19.27,20.38,-17.77,-22.89,-0.81,6.78,15.96,26.45,-19.39,26.54,-25.64,6.86,-13.13,5.42,17.17,4.6
23.72,-14.2,-4.26,28.6,-16.79,-14.06,-15.07,-26.96,-20.46,-25,-15.33,-1.41,12.02,-12.53,-24.82,-19.77,18.23,16.06,8.33,26,-29.99,2.03,-13.47,-7.67,24.6,-0.26,24.17,-0.75,13.73,6.7
13.28,18.39,-3.12,-26.44,-16.65,-25.38,12.47,-0.68,-12.5,22.93,2.24,-23.87,25.3,21.49,28.33,-27.35,-9.64,-10.27,3.38,-6.43,15.69,2.14,5.54,-15.07,-3.9,1.5,-9.62,8.94,-14.5,6.49
-17.43,-4.63,12.11,-23.42,25.43,-5.18,-23.03,-4.2,21.83,29.87,-8.99,18.01,-17.68,28.52,29.21,6,-14.22,-22.94,-1.74,10.79,-17.15,-28.73,22.66,7.13,-2.12,-12.91,-11.4,23.23,-6.17,-27.14
17.53,-4.93,12.19,12.58,-6.45,-18.55,13.68,9.69,5.18,-21.69,-9.98,10.55,-4.66,26.47,17.87,-2.38,-0.75,-15.23,27.84,-5.53,5.93,16.31,-22.12,27.33,-4.9,-19.41,-15.87,3.99,27.66,-7.86
-12.35,-3.81,17.97,-1.94,14.03,-13.06,4.37,20.41,-1.51,-24.89,-0.64,7.14,19.19,17.16,-15.39,18.17,0.06,-19.2,-24.94,-12.7,16.92,19.74,7.09,22.96,-6.7,-18.58,11.76,-8.83,-29.3,-13.83
-11.36,-18.21,1.08,-4.24,29.61,27.33,-9.62,-5.63,-23.21,23.18,16,-20.34,14.54,-6.43,3.05,-13.2,4.9,-27.22,-15.82,-4.05,28.63,15.24,16.58,-18.11,-16.71,-28.77,0.78,-10.86,-6.02,-20.32
15.35,-23.85,-29.13,-7.12,-29.79,4.42,12.52,12.74,22,-15.87,-13.62,5.3,-1.92,-22.92,-10.97,20.84,-24.38,-25.47,-21.21,-29.27,-5.86,3.11,27.11,-6.29,-4.25,-17.84,-13.18,11.09,18.49,-11.64
10.95,8.13,19.14,6.57,-13.21,13.92,-29.88,-19.85,-26.45,6.97,16.17,-15.58,-28.11,-29.64,2.04,13.66,-18.01,15.02,-9.13,25.21,-18.86,11.67,26.26,-7.27,6.46,-8.96,-10.65,-26.95,-8.9,-24.49
5.24,-6.01,-3.5,-14.58,-8.27,-17.94,12.96,-3.96,-4.22,23.75,-1.29,14.38,11.68,28.86,-15.73,-19.96,3.28,-29.31,21.97,0.63,24.5,-24.21,-8.63,15.68,-29.89,23.17,10.31,-16.09,6.93,-17.94
-15.21,-22.68,4.22,-7.81,-15.2,28.44,-10.97,-17.25,-16.28,-3.43,5.18,22.63,-27.58,-21.16,-3.41,14.37,20.28,-2.53,-5.82,5.79,29.49,-24.45,-21.35,8.11,19.16,-9.09,-6,19.18,21.01,22.28
-4.51,13.85,16.63,4.3,-4.47,5.55,-29.92,22.9,-27.71,-28.95,11.89,0.64,15.03,-6.99,-8.63,-27.64,25.69,21.22,20.33,3.43,18.38,-17.27,-7.97,-1.69,-12.29,5.21,-22,27.67,-14.93,24.4
2.59,-23.92,17.9,11.24,4.32,-16.87,19.52,24.41,25.68,26.57,4.47,29.88,6.33,-9.84,10.9,28.25,20.98,-24.92,16.18,24.79,24.06,-12.38,-7.39,10.69,19.31,3.12,22.71,-7.98,22.29,-2.38
29.87,10.7,-16,-3.78,14.31,-11.57,-14.34,-0.48,18.2,22.26,-17.25,19.25,5.19,-7.99,28.92,-8.97,23.01,3.64,-5.98,-4.98,0.74,29.94,26.03,-26.14,-3.95,29.68,12.52,1.25,-29.77,27.58
13.41,-27.33,28.5,-15.66,15.61,23.91,5.35,-25.4,-1.03,-22,11.11,-4.22,-28.02,2,3.74,11.87,1.59,5.64,-19.99,-0.76,-28.15,27.6,12.33,-29.36,-28.6,-23.14,-16.61,13.37,14.72,-23.97
-18.94,18.78,-28.15,-29.54,4.02,8.39,-17.76,19.09,-19.71,-29.72,-27.99,-27.77,-26.31,5.72,26.7,-13.59,-11.89,11.86,4.35,26.66,25.61,19.03,28.91,-2.96,-12.81,-17.42,-5.79,-12.93,23.48,-0.35
-4.31,3.21,4.07,26.84,-17.31,3.77,0.31,15.9,17.42,16.06,26.12,-8.04,7.33,-10.86,-3.32,5.57,-19.21,-12.5,4.39,22.1,-4.5,-27.05,18.45,8.44,16.11,18,-29.66,4.41,19.62,-10.9
-17.64,-29.9,8.68,7.41,-13.25,-28.07,-5.72,5.21,-28.14,12.89,-9.83,-9.23,25.65,20.57,23.18,-28.82,23.24,6.09,24.82,9.6,7.61,-17.08,19.07,3.57,4.38,8.61,-14.72,-10.99,15.15,-4.22
-23.23,-15.04,-7.33,4.66,-24.73,-7.33,-23.63,-0.32,-8.28,13.11,0.71,-26.69,3.25,-3.28,5.23,13.36,15.36,-12.91,-2.78,11.17,21.24,22.71,18.85,-29.78,-29.15,-8.53,12.6,20.54,-28.68,-8.95
17.43,-2.47,11.74,-14.49,-19.73,-18.67,-2.36,-22.14,-23.62,-18.36,-18.2,-19.01,24.63,-28.79,-5.23,17.04,-2.51,-6.24,-26.79,-8.88,-1.04,12.28,-20.96,10.06,-8.53,1.9,16.67,23.45,-14.42,27.06
8.85,29.23,6.86,-28.53,-8.66,-10.57,10.51,-4.29,-21.22,12.98,25.56,22.66,-17.48,-5,-29.31,-26.32,25.48,26.4,-15.83,-20.85,-27.23,15.66,10.55,6.61,13.08,18.48,16.15,-13,-27.87,-14.87
-7.97,21.36,-13.95,-21.84,2.54,7.18,-29.23,-7.82,0.22,-11.91,-28.54,27.81,-23.48,24.58,-11.14,17.44,-15.11,-7.13,3.94,29.62,20.33,1.3,12.22,-24.55,22.54,13.15,18.38,-27.27,17.83,2.45
18.33,12.28,-10.07,-7.92,3.41,-6.96,-19.38,8.38,27.38,-21.42,27.98,-8.78,9.9,2.78,-10.84,22.63,-2.9,24.44,-1.89,21.14,3.99,-15.91,29.55,22.98,-11.59,28.99,8.32,12.4,0.56,3.51
24.49,-2.16,-25.7,-3.06,-15.71,-11.43,-2.82,26.41,20.34,28.3,21.93,-9.95,-7.08,23.35,28.43,25.77,-23.84,13.85,18.25,16.87,29.22,-11.87,-4.31,15.07,28.56,-6.86,21.15,14.47,-12.76,26.46
-11.69,-29.4,-20.71,7.03,-3.13,-29.22,20.33,12.04,-9.32,28.42,-5.99,-0.84,8.92,15.22,9.14,-15.37,-18.42,-0.95,-17.73,-28.58,2.75,22.17,-18.88,9.69,25.25,12.27,4.96,1.83,-21.72,10.12
18.13,8.02,-16.41,17.33,10.46,28.66,5.19,28.54,-7.99,-17.14,20.69,20.16,20.81,17.66,-22.1,18.2,29.79,19.19,25.34,19.72,22.17,-13.68,7.45,18.95,-15.93,-28.15,24.21,-9.51,-29.25,4.25
-16.18,-17.18,-20.58,-6.67,-15.51,-5.22,-17.98,8.2,-1.96,-12.98,9.42,-15.96,-22.42,-11.81,0.91,13.95,-14.94,-8.64,2.95,-23.99,26.28,-3.5,16.52,-6.62,18.88,-13.07,28.81,22.61,15.8,-18.87
-12.58,6.12,14.43,-29.59,6.05,-24.72,6.79,6.04,-27.8,8.49,13.91,-27.29,-24.74,10.62,9.2,-3.32,17.25,23.21,3.09,-11.43,23.84,-24.03,-7.07,-16.17,12.02,29.51,-24.59,19.99,-10.61,-15.06
1.07,-5.54,28.97,29.48,25.13,12.35,10.38,-4.45,16.45,-22.89,-18.06,15.11,13.49,-17.99,4.1,-29.5,-4.09,27.88,21.13,18.79,-28.17,1.87,-1.2,12.2,7.71,-20.15,16.99,-14.41,-12.65,-27.76
-16.55,28.5,26.12,18.5,-20.22,1.08,11.78,16.3,-13.19,1.63,6.19,-5.42,-24.07,-7.36,2.68,-13.24,27.23,-8.09,9.01,24.08,1.55,-8.25,-5.44,12.99,7.49,-1.46,29.39,-1.36,-11.49,-16.59
-25.9,-18.94,15.85,8.85,-3.68,16.26,18.67,11.87,-14.24,27.29,24.78,-1.06,-12.99,5.72,5.64,4.33,-28.05,9.2,-17.91,22.97,6.87,28.36,-25.04,-7.72,15.11,-17.03,-11.08,-25.36,8.38,-6.39
-17.35,10.16,10.51,-14.74,-24.86,-22.75,0.13,1.08,28.74,21.25,-26.18,-10.66,-20.86,-17.66,1.86,-3.77,-9.6,23.04,20.67,-14.37,14.02,-3.75,-29.96,27.33,5.16,-10.7,24.62,21.57,10.53,-24.13
-19.61,-24.16,0.42,-0.19,-22.63,-29.3,-22.32,-24.1,12.43,8.57,13.83,6.51,15.79,-29.92,7.42,26.38,-5.92,-2.99,21.89,-18.66,1.68,-10.53,-13.48,28.27,29.48,2.75,-7.76,-14.69,-29.14,-14.49
-17.34,-20.5,9.27,-16.46,5.42,10.66,22.89,-8.39,-2.18,-7.8,6.06,-2.76,17.59,1.59,13.71,0.36,-14.39,-15.32,-24.46,-2.38,-6.81,14.78,-28.35,5.44,23.4,27.5,16.46,-9.39,24.04,15.09
