-6.71,20.01,-4.51,-8.57,9.38,-14.03,9.49,26.22,-11.87,19.25,-9.81,16.07,23.58,21.73,-27.82,-26.53,-8.8,2.01,21.28,25.16,-10.03,-19.34,24.42,-0.94,17.88,22.49,-7.13,-27.96,-21.63,17.8
25.73,15.83,-25.29,28.72,-0.68,11.48,5.12,-21.39,27.57,15.35,16.62,-24.46,-29.14,6.6,6.66,3.8,29.31,-18.77,24.98,-16.71,17.69,-0.1,25.12,9.6,8.53,-8.49,-18.89,-1.98,-29.43,-12.37
-18.59,27.3,-17.32,-13.31,-17.15,28.05,16.2,23.6,-25.04,-24.93,25.23,6.61,-7.24,8.76,27.35,-11.61,-12.68,-21.12,-12.86,26.36,8.25,-23.86,13.68,18.22,-18.04,21.33,6.34,-4.26,-28.93,20.84
0.06,4.32,-10.21,12.01,26.84,2.32,-6.91,-29.63,-5.1,29.71,27.63,-18.78,-19.16,10.41,20.84,11.33,-8.52,-13.6,-18.28,-3.77,14.88,16.41,7.75,-23.1,6.97,-21.07,-6.58,-16.96,19.75,8.79
18.75,29.64,22.74,-26.38,-2.56,-8.03,23.11,26.3,17.04,-20.98,-2.52,9.96,-29.97,1,28.97,1.39,-11.72,21.01,19.77,19.06,-15.14,-8.07,-2.41,-21.35,25.48,-3.49,-27.9,12.92,-10.64,14.08
-18.52,20.24,-9.4,11.64,-5.07,3.09,-1.93,-25.13,-23.43,11.97,-0.59,-10.67,18.36,13.79,-18.98,28.59,-26.63,2.27,12.93,1.45,19.01,-13.12,-16.5,-13.83,11.12,-20.53,16.04,-14.93,-27.86,11.94
27.9,6.32,-25.58,17.76,-21.64,-0.29,-0.02,8.46,5.84,10.18,2.34,-4.16,19.76,21.79,-6.61,-20.97,20.01,26.41,-7.05,29.31,8.67,-27.62,-26.84,-7.81,-15.09,24.74,-20.1,-5.37,28.8,-28.57
-22.09,-6.88,4.91,11.55,-18.87,16.59,27.51,10.8,-10.29,-7.52,16.12,10.48,16.8,-9.94,-10.14,-8.99,-21.15,21.34,13.93,-24.93,1.37,13.65,9.41,-21.06,22.61,26.44,15.88,-4.49,18.55,-5.52
-3.89,-22.27,-14.49,-19.78,10.27,25.16,-1.21,-23.26,-24.32,6.74,-17,19.65,29.64,-7.93,-29.04,27,-12.85,26.67,10.72,-10.83,27.2,-21.61,-16.71,28.14,-14.16,-14.72,20,-9.46,-8.79,-9.47
-25.63,-11.66,-7.04,-9.52,-23.74,15.04,12.17,-21.84,-3.52,-14.27,-29.13,-23.06,3.3,29.38,29.99,27.44,5.7,22.71,-17.8,16.17,28.62,-8.72,-13.43,-10.86,-10.4,10.69,-23.45,-29.94,-10.22,-12.45
-12.75,21.18,-11.54,-20.1,17.07,15.48,16.31,-6.51,-18.7,-1.14,18.93,16.81,8.67,-5.51,-14.2,8.73,10.63,-21.93,-10.9,13.13,2.38,3.46,8.62,24.64,-25.38,8.48,14.39,21.86,15.57,0.23
20.8,-17.13,12.47,-12.13,29.54,-15.75,26.29,16.81,0.51,13.62,-27.38,-25.9,-4.31,23.96,6.32,-25.61,-3.93,13.01,24.78,25.79,5.79,22.42,2.51,24.89,-16.07,0.5,-4.17,-9.45,28.79,-5.28
8.78,13.63,-28.45,18.2,-22.23,21.98,-6.52,1.82,19.8,21.02,11.06,-20.18,-28.49,15.29,15.86,-3.83,12.33,24.1,-16.75,-10.85,12.98,-27.01,-7.85,-15.93,4.35,-18.42,-17.59,-9.47,-26.86,-10.6
8.3,29.53,-16.99,7.78,12.47,-8.37,12.74,-15.13,15.54,-26.51,-9.46,-2.37,14.41,2.94,17.66,-2.58,-24.5,-27.85,10.83,11.05,-18.3,14,9.51,-20.9,-5.27,-6.79,-11,21.5,-11.12,-15.44
10.46,-27.02,-15.11,27.39,-25.09,-1.96,-25.24,-19.13,-0.31,21.48,4.83,3.49,3.6,11.79,-24.96,-18.6,-2.03,-15.37,7.73,-6.61,-2.87,4.11,8.07,22.21,4.42,-4.93,3.39,0.62,-26.57,-22.95
3.62,-16.63,17.84,-2.43,-4.47,27.91,-18.69,1.42,-11.88,2.46,4.14,-13.5,1.39,20.16,25.29,-22.41,23.28,-1.35,13.37,-24.59,6.51,11.77,-16.2,-29.73,5.13,9.04,-4.22,13.57,17.28,-13.2
-8.88,-5.84,5.06,11.44,17.18,-29.24,10.41,27.8,6.33,19.2,-17.62,19.36,26.09,-25.14,9.96,1.66,4.72,-18.69,-19.4,25.5,14.57,9.41,16,28.25,-9.13,11.23,-5.51,-24.66,-7.07,22.7
-5.98,-29.29,-16.21,-13.09,0.02,29.19,7.91,-4.01,10.39,-20.53,-22.59,9.89,28.67,19.37,6.37,8.85,-2.66,-29.93,-11.03,-8.13,12.88,-3.42,-15.05,-11.8,-27.85,-15.2,28.45,24.17,-19.63,16
-0.83,-21.78,-24.3,-25.17,16.48,-13.17,28.61,15.69,7.51,-10.6,19.56,6.62,4.42,-16.83,-0.98,-18.32,6.59,-22.7,15.37,-21.85,-15.77,25.38,-8.33,9.18,1.56,14.37,-13.16,-18.96,-13.11,-19.47
-13.9,15.1,27.96,-12.56,26.63,-27.86,24.08,-20.12,-28.48,-25.8,-26.88,-5.2,-6,3.85,6.98,-16.14,15.38,-26.19,20.89,9.36,14.07,4.72,20.11,-5.76,15.54,-7.96,15.35,-13.19,-18.15,22.33
-6.78,22.46,-4.24,-19.38,7.03,14.34,-16.91,4.81,2.47,-15.32,-6.68,-2.07,-7.33,-2.11,4.14,13.35,26.49,28.26,-20.11,-9.34,-20.15,21.68,-3.49,7.95,28.07,9.64,-29.58,-13.01,19.32,16.17
12.33,25.55,-1.35,-22.8,29.6,14.54,-20.78,-14.38,15.6,-3.59,-13.01,-14.04,-28.37,6.39,14.33,-4.3,-8.86,23.77,-9.89,9.02,-0.21,29.64,-9.35,29.62,3.29,-14.35,-13.97,4.22,-7.63,-16.72
23.88,-18.77,19.88,-9.52,-26.04,20.01,2.48,-3.86,-24.78,-20.88,-11.88,-12.8,-11.58,-9.86,27.97,-23.04,-9.73,5.63,21.76,29.97,19.04,29.11,-28.44,9.67,1.52,-13.31,-18.31,-26.88,-6.8,-17.5
-5.5,15.61,-1.68,21.15,-1.97,-25.89,9.29,-2.14,22.78,2.01,18.13,11.95,22.76,-10,-13.81,0.35,-12.36,-2.26,-19.28,15.61,-7.29,23.42,-17.34,25.31,-23.61,14.78,1.04,3.77,28.24,-2.99
-26.61,-21.41,-13.5,-25.43,-26.49,10.66,-5.78,4.63,-27.25,24.69,22.26,23.43,-7.5,-24.69,10.59,-15.05,-10.18,28.48,19.37,-16.78,-5.21,-28.9,-20.2,-2.05,-7.92,-16.36,18.8,17.97,2.51,12.67
-2.34,9.34,-26.91,-29.61,0.95,18.31,-13.74,2.97,-25.45,-24.1,-23.01,-14.3,-29.34,-7.21,-6.06,-25.33,1.48,-21.91,29.68,-10.37,-17.14,-14.36,-14.42,20.66,-28.93,17.23,-23.13,29.78,7.07,-22.01
-16.74,14.46,-14.43,24.5,4.26,23.47,-14.64,-2.88,22.44,-27.26,-10.72,-12.63,23.5,-9.41,9.28,16.97,14.53,11.58,25.27,-22.89,20.26,-26.35,6.59,-5.15,-14.74,8.55,20.35,19.6,22.33,-29.64
-29.85,-4.39,-9.79,-26.83,-26.24,-20.25,17.24,11.07,23.62,24,2.49,-28.35,14.72,-21.79,14.65,-15.8,-8.32,-15.25,-0.57,-26.3,21.13,-22.34,22.75,12.77,-13.32,-3.76,14.36,-6.91,-6.29,-16.65
-26.43,16.93,17.6,-9.44,21.52,-26.83,20.9,12.78,-25.64,-14.23,-5.07,29.79,6.17,-26.22,22.47,20.92,-28.51,18.42,-24.43,-27.44,22.76,-6.21,3.08,-28.18,-19.5,26.8,-24.09,-10.8,24.22,-27.26
-6.25,19.03,-10.8,11.58,-10.74,23.81,-10.08,-26.91,-12.83,8.23,18.9,22.99,1.15,29.09,-0.11,-4.68,18.57,9.35,2.56,-11.74,25.48,-22.05,-19.42,12.54,-7.92,24.73,4.67,-15.93,20.61,29.71
-26,-2.91,-3.58,24.49,19.9,-22.24,-12.17,7.17,23.58,-16.34,2.94,14.88,-24.82,28.78,-16.66,-9.62,28.75,14.28,29.36,-20.39,15.44,23.74,10.01,-14.88,22.36,10.59,-0.16,0.7,-23.46,-18.5
-7.13,-27.32,0.44,-22.11,6.05,-7.11,4.99,10.96,14.34,6.03,-28.8,-12.04,27.83,2.69,16.93,12.03,-11.16,-26.28,18.64,-22.98,7.57,28.25,-13.74,-11.86,-3.58,-5.22,-19.17,-26.92,-5.3,-21.09
20.37,-16.12,-0.42,16.55,14.49,-22.94,18.72,-29.81,8.16,-22,-19.14,-15.29,22.96,-9.02,9.36,4.75,3.35,-8.67,1.59,-3.17,18.58,11.46,9.41,-11.19,5.22,-1.75,1.54,6.29,-25.33,9.27
12.93,18.07,20.67,7.4,15.03,4.09,1.34,18.11,-21.57,10.17,2.13,1.28,-13.39,5.18,1.96,-1.51,8.26,-15.86,18.76,-0.72,11.73,23.59,-11.93,24.36,-15.59,10.48,-9.1,-6.51,-27.67,8.62
-18.48,-13.32,24.41,6.11,-2.13,21.99,-24.39,11.28,1.6,4.94,6.55,-2.94,0.13,-16.93,-18,-8.22,-25.19,12.35,-17.5,-25.99,15.4,3.95,1.64,-8.16,-13.14,25.19,-19.83,-15.31,19.79,9.21
-21.67,-14.43,-28.21,28.98,-11.54,-19.48,-13.72,-18.31,24.28,-7.14,-22.47,2.52,7.03,25.72,-7.54,15.53,-6.06,-14.73,-15.31,22.46,-10.84,10.6,3.45,10.89,8.11,11.17,-23.48,21.74,-15.25,-18.01
-21.75,-10.77,-16.62,-29.18,20.28,-25.55,-28.89,19.57,-9.33,-16.75,19.86,26.8,-0.56,-24.28,-17.47,22.27,-1.93,-6.58,-25.01,0.53,-20.91,3.98,-18.13,-6.73,-0.79,-22.17,2.65,-22.68,-24.22,-1.38
27.71,13.23,-4.39,-15.94,7.14,-8.46,-5.05,27.87,10.5,24.59,-15.24,-8.95,16.48,13.5,26.95,17.13,-15.83,0.3,-13.66,27.63,-23.45,-4.08,-12.97,12.78,-13.55,15.1,23.56,-6.07,-27.25,-18.15
25.59,20.07,-6.83,-7.38,-0.36,-21.78,-20.22,23.3,-1.23,19.51,-8.07,-8.78,-20.76,-3.56,-17,-20.71,0.11,1.08,-14.28,0.4,22.29,-13.08,14.36,-29.25,12.56,17.78,11.33,8.79,10.7,-3.77
-9.83,-18.69,2.74,-0.88,-28.42,-29.77,10.77,24.53,8.69,-9.83,25.74,-22.38,-27.39,-2.25,-21.02,29.03,14.53,-10.35,-10.02,-15.55,-25.3,-10.23,-19.58,27.13,29.38,12.03,22.74,-23.45,13.16,-10.49
29.57,-19.1,-9.03,12.37,22.9,-20.79,-2.02,28.99,15.69,-28.4,-24.4,22.47,29.05,-15.29,-9.4,-0.02,17.94,14.44,21.71,-23.67,-7.15,-6.31,22.05,13.12,19.43,-19.39,-28.92,0.83,-21,-1.93
-24.2,-9.52,-17.25,13.39,-4.96,12.54,19.77,-2.15,-29.9,11.25,21.67,1.54,-25.66,-25.86,17.51,13.78,18.1,-5.85,-24.4,24.22,-14.77,-20.49,0.94,9.23,-12.46,-11.88,27.11,-4.46,-9.07,-5.14
-12.31,-21.08,-26.95,-18.53,16.36,-20.86,-7.57,-8.13,8.79,16.11,29.22,27.72,22.73,-11.02,-22.63,-11.23,-28.44,-23.63,8.36,7.59,20.19,-11.13,-4.66,-25.01,-5.03,3.62,29.41,7.06,-18.8,16.77
22.16,18.37,14.63,7.19,-13.88,7.53,7.15,14.01,-2.93,-3.91,-0.25,-8.7,-27.52,-19.63,-14.69,-17.5,21.79,19.4,11.92,-23.62,-11.68,29.15,0.6,6.66,3.31,7.41,6.89,12.24,-12.9,-26.32
-16.9,8.74,14.35,-25.44,28.14,28.41,5.72,17.05,18.39,-15.75,-11.95,-8.77,-15.04,0.36,17.93,-25.47,4.31,-29.52,-14.16,16.08,-22.54,1.47,-7.67,11.37,12.48,-25.06,24.84,22.63,24.6,-16.47
-9.55,-14.98,8.46,3.5,-11.31,-20.52,26.59,9.87,20.96,19.69,3.83,0.24,-9.17,-27.22,11.2,24.87,29.44,-27.29,1.64,-23.5,6.23,5.49,-6.12,21.95,9.97,-25.86,2.54,-10.41,-17.62,24.76
3.75,-9.54,23.69,-11.21,22.69,21.72,16.6,-16.51,-17.27,11.41,-18.23,3.51,-29.79,21.27,20.81,20.83,24.33,19.99,-12.09,15,2.75,27.05,29.84,21.99,3.61,-25.53,5.62,8.98,-2.32,24.89
17.6,-18.34,-4.22,-26.77,29.46,11.34,-29.37,15.76,-3.77,23.67,23.2,28.62,-23.9,12.04,-1.87,19.44,-8.61,-18.42,22.48,21.16,20.86,7.84,20.12,-9.27,-24.23,-21.98,-9.3,-3.43,15.52,-19.86
-21.86,16.08,28.56,10.07,-23.89,25.98,-9.03,-23.61,16.67,-0.26,3.23,13.56,-11.42,19.91,5.94,-20.66,5.13,-6.37,27.3,-28.86,-22.35,14.45,-25.99,-5.13,27.81,1.15,6.61,17.3,12.63,-2.43
22.45,-20.38,-2.53,-10.36,-11.92,22.31,-25.34,4.62,-22.74,-2.22,-3.29,-10.34,29.25,-8.71,22.02,23.78,-6.76,-25.97,-4.74,9.49,-0.33,18.13,-12.27,2.41,17.96,-11.64,-5.72,-6.62,12.26,17.48
12.12,10.05,-2.6,-16.13,-2.48,25.14,-17.25,-21.62,27.42,15.94,5.79,27.37,-1.15,-24.39,15.18,3.85,19.96,-23.4,-6.96,-21.23,-8.79,17.63,-6.24,27.76,-0.81,-2.6,25.15,-1.12,-2.63,17.54
3.75,13.85,-5.83,7.17,-22.16,-26.46,-0.92,-7.7,27.06,-6.83,-17.67,19.26,10.09,-20.36,-19.31,-8.92,-26.2,-24.56,-24.8,-20.36,24.49,-20.49,15.66,9.21,-20.62,-10.2,-13.38,-14.32,4.07,4.92
26.34,-24.42,7.88,-17.17,26.57,6.98,-23.67,7.56,-2.29,-0.14,6.77,-0.93,24.71,28.26,-27.62,28.36,-8.58,-19.89,6.47,-14,-25.96,-0.85,-20.59,14.91,14.14,-16.17,-24.34,-20.38,5.99,11.9
16.61,-9.19,-27.09,22.35,-2.92,-19.35,-1.8,-1.74,24.17,9.54,-8.46,-2.27,-7.38,-12.18,27.73,19.05,15.12,-2.9,-6.98,10.34,0.57,-17.47,-10.3,-13.69,20.69,12.72,10.36,-29.82,-28.38,2.66
1.13,-9.81,-12.81,-17.52,7.96,-6.51,-0.51,-9.37,-8.02,-13.48,-6.07,-6.24,-23.84,-20.66,24.94,-8.06,25.15,29.22,-1.94,-26.43,10.85,-20,23.69,-7.19,12.52,14.86,25.59,1.63,19.18,-8.77
-15.48,26.21,-21.32,4.85,18.95,-11.78,-13.2,-19.4,26.41,-15.08,5.91,18.46,-11.2,0.65,-26.18,-14.91,5.85,26.76,1.42,0.2,-14.05,-14.78,-13.69,-12.82,0.9,2.91,15.89,-11.56,8.81,25.63
1.13,7.5,8.91,29.9,-15.32,20.97,-29.27,-1.2,13.6,3.15,27.79,-1.73,-11.16,27.93,13.11,8.63,5.86,2.74,-14.47,-10.64,-5.23,-2.78,9.76,-25.39,17.39,22.49,24.16,-20.39,21.52,12.33
-17.29,1.18,28.6,5.84,-21.95,12.3,-25.39,-8.18,26.76,7.66,-23.17,-7.79,16.62,-19.23,22.98,-10.29,21.39,2.9,9.39,18.15,1,26.79,25.3,-1.32,4.2,-22.67,25.75,18.89,10.93,22.34
-7.66,-24.18,28.77,1.03,21.5,-14.62,-5.73,25.67,-14.46,13.08,-0.86,21.92,-3.27,13.37,-4.97,19.58,-15.31,-24.89,7.19,-0.59,23.68,-9.53,-16.42,-1.94,28.01,-26.41,-26.47,27.89,5.92,-13.2
4.58,-17.08,-27.35,-10.25,21.67,-2.75,-1.33,-0.84,-0.3,-19.16,-25.56,-21.94,3.62,7.33,-5.61,25.52,-26.35,19.7,-2.03,16.87,2.22,18.33,-1.83,7.58,-21.99,-28.23,1.69,-27.01,12.47,28.19
-2.65,-14.07,-9.02,-7.48,-11.3,-10.36,16.62,-19.62,-8.72,-2.32,21.11,12.12,22.08,13.73,-3.33,17.26,-4.23,-24.62,-18.22,7.59,23.35,-5.01,-13.04,-24.34,-27.27,22.29,6.06,-26.04,-7.96,23.4
-26.96,28.06,10.66,-27.9,-1.95,-19.02,17.06,-21.14,6.33,-14.15,-8.23,5.01,27.28,13.28,24.06,-6.49,-14.03,21.59,-8.6,21.95,-3.82,22.52,3.31,22.41,-10.19,3.21,29.56,-16.35,-17.79,0.8
20.07,10.2,-6.48,-12.22,0.57,-19.31,-28.68,-19.61,27.09,0.56,-1.81,-3.17,29,17.08,10.64,-2.96,21.07,26.79,-28.82,9.81,-10.84,-11.04,28.59,-23.05,-0.83,22.98,26.24,-15.35,25.74,-10.93
12.84,-12.39,26.1,28.48,-20.08,-0.64,24.37,20.22,-8.6,-0.63,26.17,3.58,-2.66,-18.13,21.97,11.8,18.08,1.7,15.18,23.51,14.75,14.09,-12.24,-18.46,2.83,21.38,13.35,25.4,-28.91,-23.46
20.52,5.38,7.01,-22.28,17.45,21.81,-7.89,21.78,27.47,0.55,6.12,-26.5,-28.52,-8.84,1.85,15.21,4.87,11.41,26.21,-20.68,-26.96,28.36,-7.65,-24.41,-15.94,-6.64,-27.23,17.86,-11.99,19.16
-27.25,13.98,25.49,21.32,-24.35,-14.43,-24.97,28.38,-23.47,-25.58,-24,-16.07,-23.69,13.43,23.52,17.93,8.9,14.63,-21.4,13.2,-23.89,-23.47,-9.94,-10.38,-1.03,4.83,10.1,6.67,-0.67,-11.19
-10.76,6.65,8.16,-11.6,-1.6,4.86,16.94,-19.83,20.98,8.46,25.52,-3.64,-10.6,-23.2,14.17,21.64,-14.24,-24.44,-14.28,3.12,26.87,-29.71,12.93,-26.26,5.76,-29.36,-24.32,-5.11,-5.97,29.86
20.46,-1.11,-26.9,22.4,-6.22,4.56,20.11,-5.52,-25.12,-17.41,-26.11,12.19,29.74,13.31,-26.09,14.83,22.59,27.44,-1.17,7.01,6.75,3.81,-3.5,13.07,-16.48,10.01,-6.54,21.8,-22.49,12.72
27.27,5.84,18.71,10.65,9.47,-15.38,13.44,26.92,20.02,-11.97,13,-12.79,14.32,-11.86,-25.53,-3.18,-29.28,27.73,19.8,-2.56,-30,-3.6,9.51,-10.69,-11.61,-25.12,27.25,29.22,3.68,-23.77
-0.01,7.23,25.02,10.95,11.42,2.47,-22.54,-17.43,-9.55,-13.82,-5.16,9.14,-1.26,4.4,-25.79,5.38,-10.69,24.06,-11.99,-22.41,6.84,25.69,0.34,-21.09,-7.78,13.72,-26.15,10.41,-24.78,25.54
19.6,-15.92,24.42,-9.92,20.17,-2.13,-17.69,-12.72,-24.54,-1.37,6.07,-2.98,-10.98,-5.39,10.77,-9.79,23.68,27.67,16.85,-12.11,-29.7,-1.69,-13.62,11.09,1.09,-16.38,-18.89,16.7,9.83,14.71
-1.5,-6.64,28.26,-24.02,14.13,8.37,0.15,-15.03,-22.23,-23.81,-14.67,27.72,3.28,-1.86,2.56,-17.92,-23.04,0.37,-20.27,9.54,20.19,7.33,28.59,4.8,-23.72,-8.91,-2.59,-11.65,-20.03,-23.12
-15.02,0.93,-2.44,4.71,-25.02,-6.07,-9.66,7.55,3.78,-16.76,23.82,6.39,27.93,-20.91,29.88,-1.89,17.78,-15.36,-15.38,-7.11,13.11,1.07,4.54,-1.11,17.56,15.65,-3.77,7.55,-20.3,-11.6
20.75,-2.08,24.93,-16.69,-28.48,-20.87,21.37,22.9,0.54,-4.82,-7.47,-23.91,8.42,-8.65,-19.35,1.07,-23.65,1.22,22.64,26.39,6.42,-27.99,-4.38,-21.36,12.25,11.67,-13.93,28.9,23.81,-5.81
-25.8,-3.5,0.41,23.18,-13.95,-10.3,-11.97,-20.96,1.09,-23.82,-17.74,-12.56,6.79,23.71,-4.63,-8.01,11.31,2.06,9.98,-17.67,11.76,-5.11,-26.15,-16.23,-9.84,26.47,-21.04,-12.03,20.68,-22.17
4.88,-21.14,-26.51,-17.07,3.06,29.64,1.3,23.25,4.46,-8.58,-14.14,1.2,20.23,11.35,-25.64,23.1,25.97,15.58,26.99,-2.19,-14.76,-23.73,12.07,8.69,-17.34,5.52,-18.48,27.79,-7.96,-26.56
-5.65,26.28,-3.83,-16.77,-6.41,25.41,-27.29,-17.66,-12.82,-19.74,-7.76,11.75,21.25,29.76,-28.74,-0.66,10.94,18.81,-4.81,0.91,6.04,24.46,-18.13,-10.41,24.65,-6.2,-5.6,-27.37,-20.33,25.52
14.83,6.01,-18.55,2.49,19.83,5.42,-5.93,-18.2,2.27,-15.01,-12.13,-23.52,-26.19,-6.34,-12.92,7.47,-11.37,-18.09,-24.07,-4.7,3.07,-25.35,2.33,23.94,-27.01,19.11,-26.49,0.95,-3.81,21.26
-2.15,28.78,28.73,-3.55,-27.63,20.02,21.69,14.35,8.33,24.36,18.19,18.61,29.72,-0.81,-26.92,9.73,-8.78,-0.93,29.53,22.84,-9.5,11,7.17,-9.21,-10.19,-15.76,-26.31,-22.49,-19.97,-12.2
-20.96,-13.87,21.71,-10.4,-23.67,-25.28,-0.47,9.49,9.57,-2.48,22.27,25.69,-29.13,-3.04,24.12,5.68,-12.12,27.08,10.03,-5.3,-2.36,3.5,-18.92,25.7,19.81,-0.15,-17.45,-4.58,-26.87,23.97
-14.23,15.51,-10.19,-14.73,12.21,-27.58,-16.5,0.22,-19.37,1.36,-27.08,-6.82,5.87,-5.95,-7.4,0.08,9.16,-10.15,21.79,-16.35,20.99,20.8,10.37,-14.79,-19.64,20.56,27.24,16.15,25.67,-17.83
2.35,18.79,-21.56,19.96,-16.18,10.26,-17.74,-19.44,-4.01,3.07,-0.86,13.94,-16.01,-19.56,-14.88,-8.34,-15.14,-29.99,16.66,8.69,5.44,-4.97,2.98,17.36,20.22,-20.81,-20.25,13.7,2.27,16.41
13.35,-9.5,9.36,14.97,7.62,-13.42,14.54,-18.96,29.81,-27.58,0.74,-27.05,-18.09,-11.96,4.03,-22.24,-16.83,27.77,2.03,-3.67,-10.16,-24.17,15.67,-3.24,21.36,24.21,-13.82,12.42,11.19,-19.76
-25.49,3.01,-5.97,3.84,12.67,18.82,-12.34,-28.23,-19.09,-12.81,-24.64,-27.22,4.99,3.92,-13.31,5.2,9.25,-9.64,-25.89,-25.11,5.64,-20.55,22.47,14.48,-15.63,22.7,10.43,-1.15,17.02,18.95
-27.2,27.37,18.84,18.85,18.16,-22.55,14.27,-16.88,-25.7,-29.02,28.43,-13.43,-2.01,-7.24,1.27,20.79,13.09,19.57,25.2,-19.83,-8.49,-2.99,10.34,8.98,1.72,-10.12,-8.14,23.11,25.71,14.59
1.79,-2.02,24.01,-23.6,1.11,-16.4,22.99,0.17,26.01,22.8,6.87,9.3,14.55,26.25,0.21,25.53,24.87,23.99,-13.83,25.57,-12.98,-1.05,22,-16.07,7.32,7.88,10.1,26.84,-2.21,-0.01
-4.01,-23.82,-21.83,11.76,-25.43,-18.38,-21.11,12.17,10.9,-19.79,1.02,-13.55,24.57,9.3,3.15,2.44,-20.05,-1.78,-25.3,-21.2,-3.99,27.27,14.45,10.12,-4.3,16,-29.1,13.62,-28.49,25.02
-15.86,24.82,-3.28,9.55,-0.11,-4.74,-23.24,-25.52,12.23,-9.4,28.67,12.52,6.32,1.7,-27.97,-17.57,12.16,18.38,14.24,21.57,0.38,18.16,-10.85,27.37,25.69,20.1,28.21,20,-4.8,27.01
17.44,3.38,-14.53,18.94,20.76,-7.14,20.51,-17.98,8.82,-18.6,22.72,-25.98,3.56,-18.61,-14.67,19.29,1.75,-0.95,8.44,-0.16,-10.68,18.07,-14.66,19.16,5.38,23.58,5.83,-21.88,-19.96,-6.8
13.05,16.54,-20.32,18.62,12.2,10.13,7.89,-27.94,5.27,-24.81,5.92,-7.94,-24.23,18.28,-1.19,-9.08,20.67,22.88,25.2,26.33,-15.86,-8.87,17.48,15.45,9.1,-11.65,15.66,3.1,24.9,-7.49
-21.87,-1,-9.08,17.65,19.55,18.47,-26.71,-16.04,2.09,-16.8,26.02,-8.37,-25.19,-11.56,-15.91,-28.6,19.17,-8.46,8.89,-2,17.38,7.08,-4.57,-24.3,-10.09,-6.98,-9.32,-5.51,2.7,1.75
2.21,15.08,0.77,9.27,-12.16,-19.22,27.45,-21.9,-12.54,-1.56,25.84,12.24,22.67,-10.61,24.28,7.3,4.21,-28.29,-12.53,29.34,-22.92,-17.29,-22.31,26.87,-3.72,8.53,-29.22,25.67,-7.68,-22.37
29.77,-14.02,3.57,11.95,-28.6,-12.12,12.76,-29.74,11.34,-23.32,11.44,-12.74,-14.11,12.87,13,17.35,-18.11,27.73,25.55,14.85,-21.36,4.24,-13.33,-1.84,-27.09,17.72,12.62,-1.66,3.87,6.19
-6.31,-13.67,10.2,-9.58,-9.59,-3.13,29.18,1.51,-10.06,-5.28,26.14,0.76,-15.94,-3.78,21.03,-24.24,-27.63,-6.22,-6.1,12.23,-0.03,24.71,3.01,24.98,7.19,-19.41,-17.43,-22.08,-20.79,-15.83
-0.71,-26.67,1.42,-1.84,15.65,-2.69,-28.14,13.47,13.75,8.95,-13.23,22.37,-19.63,8.32,2.32,-1.89,-25.13,-19.44,-16.36,14.13,16.58,26.06,21.98,8.3,-19.37,-7.19,-13.29,-11.21,1.31,-14.27
6.48,-9.94,-8.24,-18.98,-4.01,11.61,-11.55,23.17,-24.47,-5.44,25.13,1.56,-14.53,9.96,-2.47,-28.11,16.47,20.71,12.52,-19.02,19.77,9.31,3.06,-19.78,-2.91,-11.04,-15.08,21.35,-26.66,16.34
7.5,16.9,19.3,-5.77,-20.58,9.4,18.45,18.32,3.14,-11.87,-9.4,7.79,-26.22,14.7,18.02,17.05,9.61,23.92,-11.44,15.7,-9.69,25,28.91,-8.86,-15.59,-17.06,27.94,-24.8,-22.35,-23.35
11.46,18.81,15.59,26.56,26.34,21.43,-24.33,16.81,17.45,5.02,-3.74,27.83,26.63,-10.68,16.86,27.83,-14.61,3.65,-13.38,-12.78,26.72,8.99,23.04,-29.24,-6.78,-19.85,-13.79,-10.8,-8.76,5.9
13.3,0.23,8.78,-25.07,14.44,-21.97,-26.34,10.83,20.39,18.74,-23.39,11.34,-0.61,5.25,23.06,-4.31,3.24,-26.52,-6.29,-0.75,-29.77,-14.16,19.53,-5.71,23.7,15.99,-20.18,-20.79,-21.64,-7.13
-10.49,-0.3,20.02,-24.13,26.97,7.12,25.47,12.87,-21.46,-10.16,20.41,24.77,-21.68,17.91,1.43,-25.82,19.67,27.96,27.94,-6.42,7.21,-23.61,17.72,7.01,-10.65,-8.41,24.67,21.26,17.4,-10.43
-0.51,12.8,27.29,26.11,-15.32,-18.19,8.89,26.78,-26.31,20.43,28.26,25.58,-9.42,13.27,-13.02,-11,6,28.54,23.05,3.5,21.65,16.46,16.35,-24.46,20.63,1.31,21.03,22.44,-7.73,-16.19
2.29,-25.32,18.26,3.14,23.43,-11.62,22.77,-19.22,28.45,-23.62,-12.63,10.25,-5.4,7.35,25.59,27.68,-18.58,18.06,-4.17,-12.84,-29.77,12.99,-21.9,9.58,-10.48,-1.45,0.88,-25.71,23.83,20.93
-10.31,21.62,-3.38,17.42,23.83,18.6,-10.38,15.41,-4.63,25,22.72,21.55,19.74,26.59,-21.78,-21.69,-13.56,-3.81,-16.69,-6.33,19.47,-5.92,7.17,-4.07,-11.62,8.57,17.83,-5.84,29.69,8.45
9.53,-4.81,-5.77,-4.2,-22.92,-8.63,17.1,-4.88,-7.62,3.7,1.01,-13.17,25.14,22.88,29.53,-13.11,-4.66,-0.25,12.24,17.47,24.69,-22.71,28.63,10.56,17.81,-28.25,-28.57,3.9,22.17,-21.92
