-10.93,-8.15,24.72,-11.17,-9.26,20.76,-8.01,10.96,13.6,-9.82,-21.7,20.8,-16.18,12.41,-21.06,22.94,5.32,-11.18,5.13,16.69,17.81,2.23,8.83,-17.28,14.69,-13.22,-19.63,28.43,-20.99,-8.39
-24.05,14.03,-12.51,27.53,27.71,20.01,-8.03,-29.88,27.48,-12.3,-19.62,15.86,-19.51,-17.25,8.65,11.37,-11.46,-22.96,-13.09,-26.85,15.57,24.5,16.13,28.47,-4.93,20.62,17.49,7.69,-27.18,16.09
-27.9,-19.29,3.58,8.88,11.39,-8.18,24.44,25.39,29.1,-1.13,16.22,-21.92,-11.76,8.91,13.29,28.81,-24.95,-27.69,-29.42,21.85,8.76,-26.03,13.34,15.02,16.19,-28.81,-5.28,-1.16,-21.12,19.44
22.53,8.62,-2.59,-9.47,-27.03,10.31,1.15,11.61,24.45,-23.97,27.95,-28.92,-3.63,29.12,-26.92,21.12,-14.71,15.57,9.22,-10.17,21.65,6.12,-22.35,-22.88,-27.81,11.25,28.07,-22.42,-22.78,8.24
22.63,-25.23,0.22,-25.97,0.07,15.05,-8.59,-12.77,-17.1,-15.28,7.18,8.47,8.62,-10,-28.35,19.1,-29.75,-12.35,-28.06,18.32,-3.17,10.17,-21.28,-20.24,-15.51,11.27,22.64,-10.84,17.63,-24.65
7.65,-5.1,-4.07,2.69,29.16,-12,-29.05,-1.36,26.99,-19.72,26.1,-3.97,-2,23.76,22.26,17.02,23.24,-3.59,-13.73,-1.96,-2.72,17.51,-17.97,-29.41,14.89,-20.16,-13.54,-9.17,-5.34,-20.96
8.79,29.56,25.4,25.03,6.38,-23.71,23.79,20.12,-11.42,-17.5,24.27,14.33,21.26,11.9,8.5,-5.25,26.67,25.53,12.19,-15.62,-1.56,3.61,4.01,-1.08,-15.61,4.9,-28.36,-12.02,-22.9,-29.92
-25.56,-6.14,-24.96,28.51,-7.72,-1.41,9.57,12.59,-5.45,-9.53,12.29,28.44,-2.07,14.25,-14.74,-27.81,1.77,8.47,-10.49,-18.14,3.71,-12.6,17.32,16.96,-26.85,7.52,-14.29,10.56,-15.87,8.28
7.43,26.67,0.69,5.77,-28.61,-8.82,-8.85,28.59,-24.38,-22.07,2.74,7.69,-13.96,-8.91,-4.92,6.29,9.7,6.17,-4.93,-15.57,-25.84,-26.11,29.92,9.44,-29.49,-4.8,27.81,-20.91,22.53,-7.17
-25.85,-20.23,11.99,-8.83,13.31,-19.06,-21.86,6.06,15.82,26.52,14.7,17.36,-22.03,-12.78,-16.65,-20.79,-22.79,12.68,11.31,-10.19,-18.74,10.14,8.03,8.55,-26.88,25.57,-16.95,-1.76,2.46,4.23
0.85,18.27,13.63,-6.59,-11.19,-10.18,16.33,-3.73,5.77,2.79,16.19,1.01,5.49,23.23,-0.39,-1.32,11.95,-17.75,1.08,20.58,-21.62,-1,-25.89,14.16,7.79,11.41,-11.92,-8.95,0.84,-27.54
5.5,-3,19.07,-11.31,9.62,-25.85,29.93,-8.84,28.18,11.37,-29.01,-8.45,3.53,28.34,-28.94,23.31,-22.75,-11.51,20.62,-8.96,-18.59,12.93,-15.63,-9.04,23.38,15,19.25,2.74,16.83,15.08
4.85,-0.81,13.44,26.8,8.53,-9.94,6.13,29.46,8.96,-8.64,27.35,26.3,20.74,14.36,-12.78,-3.04,-27.34,21.94,-16.03,-10.86,-27.41,6.39,-4.52,-16.51,18.62,27.37,-19.06,-14.96,-0.11,13.54
23.04,27.06,-18.9,-16.82,-7.61,12.61,6.81,1.38,23.31,6.46,-3.15,25.51,-5.85,-25.08,-21.28,-1.4,-22.57,23.03,-27.65,9.86,12.78,-5.19,17.84,15.25,-7.04,-24.97,17.8,9.92,19.38,-23.39
11.25,-19.98,18.36,29.55,3.21,5.43,-18.92,-14.58,28.03,-13.19,14.59,-5.71,-14.99,1.11,6.72,9.47,9.72,-11.95,17.99,-14.34,6.88,-4.65,-0.81,20.2,14.59,8.67,9.45,9.74,-2.31,-18.14
15.19,-28.87,-12.78,4.44,-9.44,-27.25,-15.29,-25.31,-9.79,-19.96,4.93,3.28,12.33,16.81,29.55,-12.24,-24.28,-3.32,7.34,15.16,-18.76,2.89,11.43,-15.84,-13.62,5.44,1.95,22.78,-19.85,0.56
-12.89,23.48,22.24,17.71,17.6,29,6.83,-9.33,-17.49,17.12,-25.9,29.73,2.4,24.7,-23.98,-0.58,24.54,15.89,-2.75,-0.44,12.09,2.25,-23.7,-9.79,-7.96,-23.38,-14.76,-3.66,-15.03,13.25
-24.66,-3.51,-17.27,-28,18.3,-11.19,11.69,-3.53,-3.7,-11.15,4.44,1.4,-5.06,-12.33,-24.18,27,0.72,-27.35,22.77,-2.99,-22.2,-15.85,2.9,-16.85,9.64,27.55,24.12,2.86,-2.32,-4.02
-7.5,-25.24,21.28,23.25,-20.71,25.01,1.53,10.52,-0.18,-6.24,-11.21,-24.6,5.13,-12.71,3.42,-25.17,22.37,9.1,8.92,-29.76,-15.79,-10.61,-13.24,7.76,-29.7,0.16,-2.41,9.29,-26.57,-13.64
23.94,4.74,19.06,11.63,24.7,-9.14,22.37,10.84,-19.63,-27.43,0.98,20.08,-15.81,24.59,17.09,0.53,-21.53,14.95,-4.28,1.77,-19.89,-16.08,-3.56,-17.51,-24.38,22.91,-28.55,-11.58,-27.36,-13.6
16.1,12.46,22.53,13.07,-5.62,1.47,-9.35,12.07,-15.9,26.28,-7.93,28.78,2.23,1.64,22.65,-22.92,4.81,-19.42,25.61,1.23,-15.5,24.58,19.49,26.88,16.46,17.23,-21.6,9.86,13.77,-14.49
-18.25,8.18,-11.95,-16.95,-24.26,18.77,16.27,9.84,-19.42,21.78,16.22,-24.51,27.86,4.95,-9.5,-22.63,13.63,14.79,-13.77,-6.06,-18.22,15.85,29.31,-24.11,-17.57,29.68,-11.8,9.25,-23.2,15.89
14.26,19.58,-27.1,-7.33,5.73,15.79,-23.53,0.39,-6.22,-15.47,1.04,9.04,17.44,3.03,-1.69,-14.55,-25.59,-27.11,-16.05,9.74,-13.16,15.19,2.32,26.56,19.46,23.4,-17.02,-26.78,6.28,-20.13
-22.53,-21.54,23.98,-1.84,-28.97,16.4,-0.32,-25.83,-19.48,14.08,5.73,20.68,10.24,-5.95,-22.05,-23.24,13.97,19.35,-29.91,4.03,-11.96,-7.8,18.43,15.86,29.4,5.63,-5.05,28.61,16.36,-9.15
4.23,-11.04,-9.02,-20.44,-27.41,17.48,6.57,-15.19,16.09,-3.94,-10.36,2.17,-8.7,-0.12,-26.16,7.21,-1.58,7.01,8.58,12.88,-16.72,12.55,-29.15,-16.99,26.87,1.55,-4.85,-19.34,11.84,-27.77
-19.39,-1.77,-18.1,2.78,-4.55,29.84,-10.54,-20.61,19.8,-22.83,-26.76,27.44,8.53,-15.58,15.16,25.37,-8.52,-17.74,22.64,29.08,12.15,-4.9,29.48,15.01,-22.36,16.55,16.55,14.67,2.6,-1.17
-28.77,-12.15,3.35,6.2,29.61,25.68,22.84,10.95,-14.01,18.32,-27.22,1.1,22.13,-28.99,-9.64,-21.54,15.74,3.25,-2.18,-3.74,24.74,-16.77,-27.18,24.51,1.51,-14.88,-13.34,1.07,26.19,-12.55
25.38,-13.31,-12.22,5.95,12.57,-2.37,-11.67,-27.65,-9.58,-24.19,19.52,-23.12,22.85,-20.22,17.87,8.43,-26.67,13.69,-6.4,-18.44,9.41,2.59,17.71,2.66,-15.13,-26.25,15.84,17.33,-2.07,11.86
12.27,13.33,3.82,14.4,-2.72,-21.32,-4.51,-9.73,-8.83,14.44,5.85,6.84,-13.09,15.9,-15.62,28.25,-19,-5.28,24.13,5.45,-17,-25.21,4.88,-19.6,14.88,-21.68,-9.47,-4.83,-27.32,-25.6
9.62,-22.21,-20.21,8.4,-25.88,4.43,-12.65,-8.85,8,-7.53,12.27,19.13,20.01,24.89,6.59,29.19,28.66,10.77,25.37,14.28,29.7,3.55,-2.67,16.21,-3.29,-18.02,20.25,-0.86,8.49,-6.69
-7.01,5.47,-26.89,-16.47,-19.89,27.74,-28.65,22.16,3.69,14.03,28.08,-5.75,28.88,6.45,3.99,8.02,1.48,-19.14,26.72,14.57,12.79,-6.8,-1.89,-13.78,17.6,-17.97,-29.6,-11.45,-28.27,12.41
8.68,-18.69,14.5,4.56,-3.64,-20.2,-13.73,25.66,16.49,-21.49,-22.69,5.83,9.75,-20.32,-8.39,-28.06,-5.08,-20.92,16.12,8.64,-1.2,-15.82,-20.3,9.02,8.77,4.36,-11.96,-3,-11.48,-23.91
-13.99,15.11,17.72,0.39,-27.98,13.85,27.15,13.86,19.21,-3.95,14.53,27.69,-22.53,18.15,-16.1,21.35,-7.12,3.99,7.99,5.08,-18.2,5.58,9.05,-3.87,-23.22,-14.73,-28.94,27.08,-20.89,19.43
-16.07,-12.45,8.7,-3.03,-19.2,-3.04,9.52,29.85,-22.16,14.01,-16.25,-7.06,-12.07,25.36,-13.97,-28.42,-16.25,4.44,-17.97,18.88,-11.65,-28.86,-25.09,-13.44,-14.76,3.5,15.28,11.49,-16.26,-22.88
21.95,-17.54,14.73,21.63,15.89,25.49,1.92,25.32,10.91,11.93,-0.26,-24.71,3.14,-9.88,18.07,-9.08,23.79,-7.72,-6.78,-4.91,-2.29,23.62,5.11,10.97,22.69,25.36,20.4,-28.09,-4.73,15.76
11,-22.74,-12.23,-2.25,-22.8,-15.8,25.87,-28.31,-21.2,25.39,-5.87,0.93,8.84,-26.85,-16.53,12.32,6.94,12.81,1.31,19.48,6.19,26.77,-29.13,29.12,-5.91,-7.57,1.52,-5.57,18.58,29.11
26.46,10.48,17.2,-17.95,4.46,-17.76,-19.02,-15.64,-15.74,-6.21,28.92,4.16,-9.17,-13.62,-4.11,-21.54,-16.9,18,13.77,5.41,-15.28,19.67,-16.27,11.21,-0.31,-12.33,25.29,-13.1,-23.4,-19.02
13.44,-4.62,-12.09,21.36,21.1,-11.05,-17.13,-28.99,3,5.81,-26.07,17.76,16.03,4.85,-2.57,29.47,-17.25,-26.7,22.94,-15.9,24.85,-12.76,-1.67,2.65,10.11,29.41,-21.61,-12.27,-3.43,-10.9
21.12,-17.96,-15.58,3.72,4.62,15.36,7.32,4.71,28.6,-19.22,15.92,-14.83,19.81,-15.65,21.76,17.01,-4.5,23.9,-5.94,11.36,9.42,19.62,16.49,-14.51,-0.16,-0.71,-23.06,-12.99,-29.54,-11.06
-11.01,-3.97,-12.48,20.66,29.77,20.26,-20.73,-19.66,-0.52,-9.14,16.96,26.66,17.42,-23.5,12.67,24.98,-26.79,-17.77,-7.72,-12.57,-1.89,-11.06,27.76,9.67,7.05,-28.48,8.22,-27.48,-6.54,-0.19
-26.54,9.97,10.01,-13.19,20.79,-11.84,-26.68,21.91,-27.48,-14.39,16.54,25.27,-16.96,-3.48,-23.2,29.8,-7.81,-8.71,-27.35,-8.53,-15.2,-17.67,-9.84,-1.53,-12.34,-21.17,13.06,-1.62,7.3,17.88
-15.47,11.98,0.11,-11.06,-28.73,-0.59,-10.55,-21.74,-27.98,-5.81,-17,-11.71,15.2,7.56,10.94,11.07,17.31,23.85,-0.02,9.8,7.55,5.13,28.84,-24.77,-2.82,-28.09,-22.97,-5.35,-9.1,5.28
13.92,3.32,-8.05,11.69,29.52,-25.83,17.58,12.59,-5.9,-2.45,-16.01,-26.66,-21.23,-2.06,28.29,24.31,3.98,6.57,11.64,-13.7,24.33,1.19,-19.66,-8.41,6.04,19.56,22.07,-1.34,-3.61,-8.25
8.12,7.24,28.56,28.48,-6.3,14.96,13.06,-28.97,5.62,6.01,2.87,-12.55,1.23,22.04,-19.25,-17.48,-5.76,-3.61,-0.94,-10.7,25.74,8.36,13.13,24.44,-8.57,26.85,16.38,23.7,10.41,-10.71
-12.21,-5.81,-20.37,-27.79,13.76,-22.31,26.01,-22.31,29.92,12.04,9.6,28.29,3.85,-28.62,-27.04,-16.91,-24.79,-19.81,-27.82,16.28,1.68,1.7,-15,5.45,-4.06,20.39,28.41,-21.5,13.37,1.09
15.86,-5.27,-20.78,-29.51,28.83,-13.53,23.05,-12.79,-24.9,29.23,14.84,-21.41,11.8,18.61,-5.9,29.02,-24.06,-13.11,-9.25,-18.92,5.78,15.46,-22.2,0.38,-4.41,-26.01,-1.14,27.94,17.76,26.42
17.57,21.02,-20.09,-10.91,-23.25,24.68,2.04,11.15,-6.78,-17.79,9.83,-1.77,8.85,9.61,2.3,24.13,-29.94,27.11,-5.74,-7.32,2.11,-8.9,-5.17,9.48,0.95,0.03,-18.79,-11.97,12.28,17.36
28.47,-20.05,-27.96,-15.29,12.38,-11.74,0.21,17.96,28.41,26.54,-1.54,21.77,6.39,-23.3,23.52,-2.1,12.54,-27.31,20.94,30,-24.11,-16.3,-29.23,8.66,10.71,-15.12,26.4,-18.91,-14.34,-8.81
24.72,7.2,28.07,-16,7.12,9.86,-4.84,19.91,2.19,-7.69,17.78,-18.35,-11.56,2.68,-9.5,29.54,20.95,29.91,-23.9,26.6,-27.07,6.09,15.51,-12.15,-10.33,-10.91,-28.72,-20.54,-3.6,26.98
-16.97,0.6,24.24,6.77,11.85,10.46,0.05,-11.26,13.34,-11.86,-5.91,22.09,-21.96,18.53,19.68,27.88,-11.84,8.57,-10.11,12.5,9.9,28.58,27.92,21.8,-15.57,4.54,-20.34,12.16,-21.29,-11.7
-22.38,14.44,-7.45,5.64,17.36,13.18,-2.22,12.99,13.34,16.86,-29.82,-5.01,27.92,6.64,4.98,23.52,-24.31,8.52,20.69,-11,-28.53,25.09,13.6,-1.69,-25.69,2.09,-5.88,-9.06,-27.19,-13.05
-25.69,-7.93,-0.19,-10.94,-5.69,17.48,-24.29,12.78,-2.94,16.31,-24.77,-20.43,14.34,4.27,13.87,-15.64,-28.12,-28.56,2.39,1.32,-0.79,-12.41,-1.05,-9.14,-4.36,-12.36,-10.06,6.35,29.03,6.66
-25.35,27.9,4.93,21.23,2.68,-11.69,-14.2,10.96,23.07,5.96,20.09,20.28,-29.63,29.11,-16.63,16.17,0.76,19.19,16.68,28.1,0.29,0.94,4.39,29.6,14.26,-14.53,13.36,5.36,15.28,-22.18
-26.68,-13.1,-8.08,-19.46,-13.5,23.51,28.32,14.38,-25.05,25.4,4.39,-19.82,-9.3,11.22,-24.32,-21.52,-10.62,29.88,-26.7,1.14,-20.26,-24.39,-23.1,-10.98,25.83,27.96,-21.39,8.91,29.88,-26.46
22.13,24.93,0.86,29.33,-5.46,-5.24,2.71,-4.97,21.47,-22.04,29.68,3.26,25.42,28.39,-24.32,27.18,29.77,25.52,8.89,-27.4,-0.69,24.94,2.62,-8.91,2.62,-26.82,13.51,10.01,7.23,-10.47
19.06,14.42,22.76,-22.59,-17.5,-20.92,21.13,-14.37,-13.11,5.97,-18.93,21.45,6.39,-24.9,14.83,-5.88,18.92,-3.84,-14.91,6.96,16,25.38,12.88,-19.4,11.09,10.19,-14.19,-14.86,8.38,2.54
-25.92,6.31,-0.36,-4.92,-29,-23.31,-22.05,-14.53,29.2,13.1,8.71,9.25,5.73,4,-23.18,-24.52,23.17,22.51,-19.46,-28.47,16.42,28,12.1,-16.35,-24.6,-21.71,-2.21,-16.48,23.03,28.74
-25.86,24.99,22.96,-16.37,18.69,3.76,4.41,-6.22,16.86,22.21,9.82,19.69,14.59,-9.83,25.84,5.82,-10.21,7.6,-22.7,-11.29,-5.29,-15.09,-3.83,1.39,15.36,5.5,3.17,8.46,-22.83,-3.34
22.04,-18.23,15.33,-7.63,-17.82,-12.46,10.72,-13.82,5.79,6.91,-12.89,-24.85,-20.06,-7.2,9.52,28.5,-4.56,-27.86,-22.96,17.43,4.8,9.83,29.54,14.87,-7.36,-4.62,6.67,-6.58,6.52,25.6
20.13,5.33,16.02,-27.28,26.82,28.3,-6.5,8.21,-14.13,7.78,3.41,-19.57,8.02,-16.76,-5.67,-17.89,-16.6,-21.6,-29.02,-1.82,-6.43,-1.92,5.39,-18.43,28.26,-28.31,-9.98,-2.57,-0.14,-25.26
-15.81,-18.89,-25.67,-6.11,-6.61,-10.76,-21.13,-9.92,-12.15,-18.52,5.59,-17.81,-17.83,29.73,-29.71,-24.15,-19.62,9.01,-0.79,24.28,6.14,-0.33,0.11,6.39,1.26,-9.73,7.85,-21.27,-4.11,-19.68
28.8,-26.24,29.71,-7.56,6.53,26.93,-23.38,-23.39,9.8,6,13.11,-15.31,2.98,-16.74,26.75,-10.54,27.75,-18.58,-15.99,-18.85,18.44,-7.12,-6.31,22.11,-21.01,14.46,12.87,25.8,-14.69,-4.27
-29.83,-27.78,-19.42,11.08,17.69,-7.11,-16.7,9.94,17.62,-0.78,-24.33,-3.73,10.98,-13.23,-12.3,2.59,-22.04,-20.75,9.31,6.82,12.97,-23.2,5.02,-19.59,24.22,15.03,19.67,25.3,-19.64,22.69
-20.08,-3.82,12.21,18.89,-2.62,-29.76,-19.55,-27.41,-20.43,-27.1,-8.25,5.28,12.08,-10.88,4.55,4.98,9.39,-13.02,23.66,3.28,12.22,3.53,10.84,-9.68,-2.27,-11.82,12.87,-8.53,7.96,22.43
25.49,-7.52,-1.22,-24.19,12.44,19.75,11.86,-22.04,11.13,-20.18,-11.47,-4.4,6.41,-15.16,-24.46,-19.91,5.8,-27.4,-6.69,25.1,-0.31,-20.78,-10.86,17.15,-10.63,-7.08,4.94,3.37,-11.99,20.3
18.04,13.42,-21.26,13.6,23.54,-12.29,-25.15,2.2,-15.88,28.07,-18.84,-12.79,-13.86,4.52,-6.1,20.96,11.45,-8.4,19.23,-25.01,-18.76,5.16,21.77,-15.37,-15.7,0.27,4.17,-18.77,-2.76,-29.42
-15.39,-17.39,-29.01,14.17,-3.25,-26.77,-28.18,-21.25,-9.19,1.35,10.15,-1.23,27.9,12.34,-29.1,11.79,-21.24,-8.72,-7.92,20.63,-28.33,-16.78,-12.58,-23.09,-17.86,-11.97,7.76,-5.64,-8.02,15.11
27.92,15.73,8.25,-3.48,22.49,15.29,-11.1,-5.15,1.07,6.1,-18.35,-0.87,-6.83,3.17,-19.4,-10.56,25.47,-18.78,0.08,-27.69,9.96,-17.89,-18.49,26.79,26.53,-17.74,-9.45,2.16,-26.71,15.94
1.75,-23.64,-26.18,27.47,27.42,5.85,10.05,-7.75,-2.02,-29.62,-8.79,26.34,-3.92,-25.75,8.25,11.5,12.85,-24.42,6.59,-24.42,9.13,-4.11,-26.88,-16.81,1.89,-20.21,16.08,27.68,-12.17,-4.95
0.49,0.63,-5.86,-20.61,19.22,-6.38,9.36,12.28,-3.29,22.92,-13.87,25.8,-6.03,-24.07,24.39,-19.21,-6.52,-0.91,7,11.9,8.43,-18.98,12.25,21.48,-14.26,-22.7,-12.98,5.97,17.02,-7.22
-14.45,25.8,-3.42,-1.29,-26.43,20.56,-19.35,5.25,-2.94,-22.16,18.94,-25.46,16.7,-28.72,12.85,11.87,19.5,26.09,-7.06,-20.92,21.83,-4.37,-24.09,11.37,13.78,-12.18,4.57,10.56,-23.24,3.17
-14.52,-16.9,20.61,26.3,-8.27,-17.87,22.51,-12.55,-17.99,17.22,-3.28,22.71,-20.97,27.76,10.39,-10.41,-21.07,-28.72,10.46,-17.28,-10.28,-25.49,25.93,-21.46,21.6,8.74,18.77,-28.43,6.15,-19.7
20.02,14.45,9.21,-4.24,-16.73,-23.04,-26.62,5.6,7.24,0.25,-24.5,-12.58,-4.39,3.97,14.62,-2.19,-12.31,26.07,-29.77,-7.98,2.09,-5.57,15.56,17.09,20.76,-3.01,-14.19,0.32,15.41,-0.24
-29.21,3.58,-28.1,13.76,-21.47,-10.25,-28.69,21.95,-14.16,-22.51,5.1,16.65,24.12,-3.14,16.71,-0.15,-2.08,7.75,-13.36,-23,4.28,-11.4,-25.57,-29.45,-4.63,27.62,-20.37,-30,2.33,-4.38
-4.36,24.25,12.2,-21.62,-18.74,-10.92,-7.48,23.26,-18.01,16.16,17.29,-22.13,-0.47,24.68,-16.11,-1.86,1.56,-16.28,-8.61,-29.48,18.8,-17.26,12.57,-21.37,-23.84,0.21,8.3,10.94,16.5,25.58
-5.25,-27.07,-8.35,7.1,-14.25,-11.21,-20.61,0.03,-29.67,-20.04,-14.86,-22.59,-7.28,15.72,-27.63,-14.93,24.97,19.05,-21.91,17.35,-13.18,19.82,-20.35,-6.98,-22.71,12.41,-5.78,23.63,-16.18,-1.07
-18.09,19.07,-24.01,-5.14,17.79,18.03,18.39,23.67,8.59,-18.58,-27.55,4.75,23.53,-12.1,25.69,-25.22,5.9,3.08,26,10.86,-9.63,-19.31,-11.99,-21.21,-25.24,2.46,27.19,-2.19,-14.03,12.55
21.42,9.13,-24.35,9.48,17.04,-11.98,1.08,-19.45,8.38,-9.04,-13.5,14.56,9.82,-19.6,11.01,-17.25,-4.37,-21,-17.42,7.64,5.78,1.56,-14.33,2.33,23.77,22.86,18.28,25.12,18.19,15.33
17.03,18.34,25.2,15.31,-12.88,-7.39,-7.28,5.01,29.72,24,4.44,-22.81,-7.56,-4.51,-27.93,-1.6,-21.11,20.76,-3.51,21.89,-27.57,-25.34,-4.73,20.53,13.33,-10.06,-12.99,19.53,25.81,-26.23
8.95,22.37,28,-27.04,28.48,14.42,-13.81,-7.72,14.39,-29.31,-14.35,18.46,9,2.24,9.94,-23.51,-9.35,4.71,21.02,23.48,6.2,27.44,-29.41,10.65,7.51,17.4,2.36,22.87,-7.99,-13.03
5.07,5.36,2.33,-0.86,-22.64,25.67,-7.88,21.37,-10.06,26.07,-29.62,11.25,0.42,-20.09,-22.37,-10.99,-2.02,-13.53,18.75,14.95,-22.19,23.98,-6.53,-12.56,-6.2,19.75,-28.47,10.56,-26.89,14.01
-8.51,-27.1,-6.02,-20.24,18.86,20.37,25.92,-22.87,-26.07,21.47,1.99,6.23,0.16,2.85,1.63,28.5,19.41,5.77,5.3,-27.18,8.69,-20.69,-7.74,19.16,-11.63,23.31,-26.3,1.63,-2.26,-13.97
17.75,-14.26,-15.2,27.43,7.04,25.58,7.44,7.53,-17.5,29.45,9.96,-18.27,-27.88,-0.74,-29.85,-3.89,27.27,19.23,-13.96,-25.87,21.17,-4.79,10.81,15.9,14.48,23.83,-15.82,6.81,-6.45,25.39
13.33,7.7,21.11,-1.87,27.12,27.89,-11.52,7.27,8.52,20.64,19.51,0.9,22.5,-3.17,14.37,-4.27,12.4,-3.09,1.07,-17.67,5.25,9.96,-9.82,-0.4,22.38,25.57,-16.31,5.03,21.96,2.33
10.71,6.25,-17.62,-21.86,-4.34,-11.68,2.22,3.12,11.17,-3.3,26.79,-16.35,9.91,-15.1,4.03,-1.23,-22.06,22.33,17.58,-6.2,9.67,27.14,-18.85,17.5,-14.74,-18.89,4.9,16.58,-12.6,-11.99
-13.37,23.19,27.18,12.63,28.82,17.28,-10.94,12.71,-22.25,-13.41,20.56,13.64,24.09,23.92,-3.5,18.09,7.5,-22.21,17.84,7.3,11.81,-1.7,-4.25,10.18,21.38,-6.71,-0.79,25.27,18.26,-18.06
10.67,15.43,18.46,-29.83,19.95,23.17,-15.12,-16.13,-5.83,20.53,16.28,8.06,-10.13,28.57,25.72,25.04,-29.68,16.65,-19.6,-9.19,25.54,29.57,19.56,-3.67,23.97,19.64,-1.57,-12.08,-13.95,-24.55
21.53,17.89,-17.06,12.78,27.26,-3.42,26.98,6.7,5.64,2.05,12.51,-17.13,29.96,20.97,20.02,10.14,-7.44,1.4,-12.99,21.53,-10.87,-24.81,-1.78,-22.62,6.81,-1.92,-2.33,-18.75,1.88,18.21
-4.12,4.38,8.35,24.65,-27.52,26.2,-8.76,25.98,-23.97,9.52,-14.51,22.54,14.48,-19.5,-25.93,-24.27,17.64,18.74,-28.54,23.48,27.62,-11.62,-29.82,22.08,20.17,-4.96,1.85,24.26,19.85,4.23
23,-2.54,-25.28,-7.31,18.18,15.5,21.1,12.18,26.89,-28.25,-0.39,-12.75,8.43,22.3,-22.66,8.1,-4.36,-15.17,19.3,29.37,-8.17,25.78,-7.26,11.16,-20.35,18.85,0.72,18.07,-0.61,-14.04
2.39,-20.97,10.23,-28.46,-18.75,-5.04,2.55,27.05,-1.78,9.3,8.51,-22.87,-11.56,-10.24,26.66,-7.84,27.92,23.51,-28.38,-17.89,-6.99,20.25,-21.89,-4.47,20.36,-29.2,-18.79,-7.37,1.54,-3.32
-14.75,22.14,-9.2,7.85,5.66,2.84,10.3,-7.75,20.17,14.58,19.31,-28.93,-25.92,25.6,1.35,-10.82,-21.04,-9.63,-15.61,-9.67,1.59,13.8,-6.01,-19.16,-11.8,-19.81,18.8,-15.58,3.97,-9.48
-21.75,-25.8,26.9,-13.59,1.23,-26.2,0.35,-24.9,-5.95,-21.71,-21.72,-23.62,-23.93,-6.73,-27.98,-22.61,-3.27,10.32,9.79,-15.46,17.64,15.01,-1.01,-23.37,1.56,10.29,-22.46,28.63,15.72,-19.43
-26.25,10.67,20.3,13.24,-23.68,21.48,19.48,10.98,-17.84,4.06,28.28,-12.51,-22.78,-23.99,-20.36,-16.52,26.06,13.09,-2.27,2.17,21.29,-10.66,-16.64,-4.88,-21.93,14.53,-7.47,-24.04,17.52,-19.92
-25.74,12.72,9.26,-0.46,-1.48,29.63,18.59,13.11,22.29,-1.67,25.26,-8.95,2.8,-15.2,27.76,28.61,17.1,-24.77,-0.26,-20.36,22.14,23.99,-2.34,6.22,-25.91,1.48,-12.67,2.26,18.49,-1.04
1.91,14.74,10.01,-8.92,-9.44,-10.09,-8.9,-14.06,-28.22,17.18,-0.91,14.16,2.67,-13.85,-5.02,-3.68,3.05,-17.99,-19.06,-17.07,28.58,21.05,-17.44,-12.23,-1.65,7.6,-11.45,29.41,20.1,14.39
-22.67,-16.77,10.66,26.83,-26.78,12.36,-12.2,25.5,-20.58,28.17,-21.07,-19.15,-8.19,25.68,-0.91,-1.78,-23.62,-25.33,1.54,13.6,7.98,-12.33,-4.95,-1.26,-10.5,-11.58,5.12,-24.11,-15.1,-9.23
-29.56,-10.22,8.98,9.89,2.08,24.75,-7.31,-7.01,-14.86,11.96,11.06,14.15,-17.89,19.86,-16.24,-24.52,15.19,0.75,-3.37,17.41,2.58,-11,12.49,24.4,-21.1,22.88,-22.43,0.28,2.3,19.39
24.25,-28.13,17.59,29.04,-12.93,0.27,14.1,21.12,14.36,-18.24,11.47,14.71,-5.41,-24.68,6.51,7.11,-8.03,10.87,26.13,-13.57,2.23,-19.82,-20.16,27.34,-1.75,17.89,14.71,1.6,-27.76,23.42
10.04,24.93,2.88,-21.09,7.06,10.7,14.1,5.33,26.03,-29.71,0.2,17.2,5.8,-9.32,17.56,-25.61,29.1,-20.78,-14.73,10.79,-17.29,-14.4,-9.37,0.69,6.74,-24.14,-3.44,-16.87,-10.77,11.06
-2.39,-0.41,-8.84,15.28,29.07,-23.04,-5.72,-2,-16.74,14.31,26.8,-20.08,-6.03,-14.12,-12.14,8.63,-13.67,8.96,-19.25,-28.58,25.73,20.66,14.91,22.51,-14.93,7.32,-27.61,-7.58,-24.87,15.84
-28.44,12.14,7.55,22.71,14.99,-21.8,-4.99,-6.81,18.25,28.36,-10.41,-14.23,9.04,8.48,22.82,-2.27,-4.33,-13.75,14.74,-7.69,27.61,3.14,27.95,21.6,-11.73,-13.73,-16.52,1.02,-10.01,-21.54
-7.79,-1.49,-18.21,19.84,-4.95,13.44,-4.26,-11.65,-26.43,-10.76,-3.13,10.81,-4.25,2.82,-4.46,23.81,18.69,3.89,19.32,-27.22,24.58,5.81,3.73,14.61,24.75,10.69,3.01,20.53,-10.02,8.56
-3.68,3.24,-21.22,-0.09,-10.26,-13.63,-10.13,1.33,-17.56,-23.61,8.01,-7.34,-6.16,20.69,-25.07,-8.03,28.38,-3.12,25.97,11.41,-12.24,16.27,22.78,25.3,-14.88,14.42,21.21,21.58,-20.15,1.96
