-12.33,6.27,8.51,12.03,1.21,24.16,-5.93,5.71,-0.51,23.84,9.73,13.4,-9.34,8.77,12.06,-1.1,5.76,8.08,15.55,-22.09,2.04,-14.2,4.3,24.84,-11.26,-19.75,11.6,-28.2,21.41,12.22
-6.16,20.5,-15.44,-15.32,-22,24.4,-17.8,2.32,18.04,9.97,-16.43,-26.72,15.47,10.31,5.55,11.93,3.21,-7.94,-10.09,7.03,9.71,-0.94,-12.7,15.87,-24.69,14.53,-11.78,-17.37,25.43,-19.49
-4.42,-11.52,-8.65,18.82,-20.59,-4.18,-28.6,-28.83,-7.17,-1.17,-0.91,-14.82,23.45,0.72,-3.83,-23.26,14.1,22.92,23.46,12.91,23.45,-2.06,25.55,-28.74,-9.28,9.98,6.99,6.93,-19.19,-10.32
1.56,21.14,-25.47,12.64,-14.3,22.43,-21.96,1.44,-0.09,20.17,7.64,11.36,3.59,-0.86,-25.33,8.3,10.58,8.77,-4.16,-6.98,-22.05,7.45,-5.72,-3.32,-0.28,-3.7,-27.51,-3.61,-6.67,-12.01
-16.43,-7.01,-18.36,15.73,14.24,-27.54,-3.76,-9.18,15.78,17,-12.51,-27.01,-17.26,1.01,5.88,-4.65,22.55,-4.56,-22.6,26.1,-8.64,-10.77,7.82,24.45,17.52,26.48,-10.83,-0.32,5.22,9.39
-4.77,3.38,-5.14,15.88,-28.49,-24.95,-13.72,7.35,2,-1.08,9.22,-29.24,1.74,13.29,19.92,-22.72,-13.74,-7.96,-11.65,-15.07,0.03,-18.05,16.92,25.16,10.49,-1.02,-0.62,-13.51,-26.49,-27.73
-25.6,-10.5,24.98,14.14,-13.69,-5.36,-5.75,-12.14,18.31,13.68,2.07,4.55,-14.82,-13.71,-1.31,-26.96,5.91,-28.74,20.57,21.81,-4.33,-29.19,-11.18,8,19.79,4.93,-2.47,-8.53,25.85,-27.49
19.38,-5.69,7.55,19.74,3.15,-11.41,10,5.65,18.97,-29.82,-8.17,-21.93,24.79,10.21,18.05,23.92,23.59,-12.82,-6,-15.03,23.1,-12.86,4.82,22.4,-26.35,29.04,-24.75,17.58,5.88,-27.69
-9.07,-16.25,16.11,-5.37,10.35,1.16,2.75,29.45,-20.59,-21.27,15.54,-5.62,8.04,-23,-13.46,-3.13,-18.58,17.37,1.49,-17.48,17.2,16.67,20.55,-20.16,-19.88,-21.33,26.42,22.55,17.78,-27.7
-6.83,2.86,17.92,-4.14,-4.84,-4.13,26.39,5.18,24.65,10.45,-14.33,25.74,8.91,-23.46,10.27,-22.47,-29.36,6.3,-28.24,-3.88,-0.86,4.09,5.24,-17.58,-15.78,-29.57,25.03,-14.01,11.03,-26.36
-8.92,-4.25,15.96,24.56,-2.75,18.88,15.65,-27.65,30,-7.15,-2.71,4.22,4.68,-2.26,-24.41,-13.98,13.51,-20.73,-6.68,-16.79,5.15,14.22,26.98,-8.59,-29.73,-22.24,-20.75,-15.9,8.6,0.7
-24.11,28.16,18.55,5.55,-20.25,-8.07,-3.84,-14.48,25,-29.9,3.26,4.77,-11.7,20.98,-21.02,23.41,6.9,27.2,-4.78,22.02,-20.13,8.26,13.62,24.3,-28.51,-27.93,27.06,-1.83,-16.47,12.23
26.08,0.56,-10.75,-17.53,-23.32,-8.24,10.29,11.16,-8.05,-8.81,0.65,-29.69,4.14,15.5,-16.23,-27.67,-24.05,19.78,-26.45,-2.86,-10.92,-6.63,8.22,-0.42,-22.44,19.84,-28.06,20.95,29.38,17.51
10.15,23.3,-26.91,29.49,14.77,-13.53,29.84,21.13,-1.09,22.98,18.55,-18.19,-2.92,-8.32,-5.63,18.98,22.08,29.32,13.48,-4.13,23.12,15.36,8.66,-10.79,15.76,-12.07,-9.68,17.44,17.25,23.17
-27.45,13.61,-23.44,11.48,7.74,-18.68,-23.01,10.9,7.69,-14.73,7.41,6.38,12.17,11.95,-28.65,-8.67,5.69,-19.37,26.74,27.06,17.77,26.21,14.75,-12.31,4.09,4.83,-4.18,-0.38,-11.73,-9.51
17.1,4.72,-20.36,-11.26,22.94,-28.46,9.94,-8.18,-15.55,-11.99,26.95,26.38,-16.54,22.07,-27.48,8.26,9.66,-26.67,-22.37,18.63,22.05,4.39,-11.35,-5.82,25.21,15.56,-27.1,-3.8,3.15,25.01
-12.37,10.05,-13.78,0.55,18.27,7.86,5,-11.41,-27.54,8.9,18.68,-11.9,-26.29,24.12,1.29,-10.35,2.34,7.76,-27.1,-12.67,-21.44,-18.81,-20.47,-5.79,-8.61,21.06,-12.28,23.8,11.74,-5.21
4.63,-25.36,25.26,23.04,29.28,-24.67,-3.4,20.36,4.59,4.74,8.72,0.13,29.19,1.33,0.35,-23.2,9.95,-24.76,-9.83,-12.23,-28.41,-14.64,-10.35,23.35,1.82,17.91,-12.46,-29.12,-27.95,-4.32
-3.19,-20.72,-27.54,-19.18,17.43,-6.71,-13.68,17.2,-22.24,-24.03,18.12,27.95,-14.77,23.07,-5.36,-22.23,-26.9,28.27,17.7,-18.36,27.66,28.94,0.54,0.05,-5.47,-17.94,10.93,28.28,29.68,25.92
-24.35,15.36,-19.2,9.63,-20.59,-9.06,6.74,-11.39,13.26,26.75,27.61,6.74,5.72,-6.13,-6.66,13.31,1.56,24.53,12.19,-3.22,8.93,18.33,-0.84,16.56,23.86,-29.92,-2.53,8.64,-21.26,-18.82
11.19,-0.84,-4.18,28.31,1.05,-21.51,13.5,-16.87,4.44,14.73,4.2,27.33,-2.7,3.53,-26.86,19.52,22.77,-29.78,-22.85,-9.15,12.44,-8.34,20.64,15.03,12.67,-18.75,-5.76,19.22,14.3,-1.15
-15.41,-11.16,28.26,19.22,20.61,3.08,-25.79,23.91,-4.41,0.98,-2.9,14.35,16.6,26.73,-8.4,-17.49,-24.92,-14.78,-14.13,23.74,15.95,-9.26,18.65,0.98,28.81,-2.6,14.1,-5.32,13.01,23.39
-28.41,27.48,-4.47,-4.5,11.1,5.47,4.99,21.15,-23.81,-29.69,-17.08,11.99,13.35,8.64,1.31,-23.81,-1.69,-17.73,-9.43,-7.09,2.49,26.57,-15.12,-29.54,-1.48,27.91,-12.85,-4.72,1.01,25.03
-27.43,5.01,20.35,-28.02,-12.66,-23.76,14.12,-28.22,2.46,-27.36,-24.89,29.7,-18.92,-19.58,14.5,10.7,5.9,-6.13,-27.32,-6.3,-13.65,10.96,1.27,23.55,5.22,26.98,1.85,-1.32,-28.41,17.46
-8.46,28.92,2.17,18.53,-12.61,-8.94,21.59,29.73,-6.98,21.01,15.06,-20.16,-16.74,28.04,-2.85,16.75,19.89,-15.47,-16,12.78,-8.97,21.76,24.46,-16.17,-27.23,1.35,12.04,-27.29,24.21,8.38
29.97,-25.19,16.67,-4.33,-5.14,11.97,14.11,10.32,23.84,15.1,21.93,26.46,-4.09,-29.33,-19.43,0.93,13.32,1.32,-20.68,23.69,-27.18,-3.69,25.09,12.41,12.99,11.66,-6.22,4.26,14.59,6.04
-2.06,-17.07,28.51,-19.29,18.47,-10.01,-19.83,-14.63,29.24,10.92,-15.31,-20.89,-8.36,-27.35,7.72,7.76,4.78,-24.81,-23.74,-26.82,-25.17,-14.37,15.33,16.42,4.34,9.28,6.51,-9.57,2.28,-15.65
4.94,-21.69,-0.99,-6.87,-29.17,-4.37,-10.08,-11.5,-18.78,-1.97,12.42,-6.29,17.21,18.59,-16.59,27.67,8.99,2.41,-1.98,-1.73,-22.95,-22.68,-0.05,-9.31,-17.02,-3.51,-27.41,26.44,-18.21,-29.84
-10.61,27.37,5.36,6.74,-6.57,26.14,-14.28,-13.86,-27.32,3.43,11.69,-5.06,26.1,8.08,13.65,-22.69,7.81,3.56,-0.7,29.14,-23.5,-3.95,2.41,-15.11,14.17,-4.02,29.22,-10.76,-21.54,6.6
-8.7,-22.63,9.13,5.98,0.04,-13.47,2.29,12.78,23,10.34,21.27,6,-1.17,-26.57,12.26,13.7,-19.35,-16.35,-27.26,-25.76,25.2,25.47,15.52,7.41,-2.67,10.71,4.63,-4.64,4.81,-17.92
-18.77,15.74,-10.67,-15.57,2.7,-19.25,-16.23,-22.84,9.25,12.03,6.3,10.47,-8.15,-24.62,5.5,2.33,8.24,-23.95,-26.62,-16.35,9.85,-5.25,4.27,11.51,-24.82,-10.86,0.44,22.86,22.72,3.15
2.05,29.24,16.16,5.37,-20.26,20.2,-5.01,-11.08,7.56,16.86,11.27,13.34,-5.92,-2.42,-17.73,-23.15,8.2,-9.31,6.74,-3.76,-10.85,-26.35,23.9,27.62,-29.33,-18.58,7.28,24.86,14.56,-2.62
0.67,-17.86,-5.06,-8.42,-15.9,-24.97,27.76,-25.89,-14.84,-3.1,1.61,-2.61,29.62,20,9.31,-1.36,-20.98,19.67,11.59,-25.22,-7.19,1.64,14.21,-16.64,-24.98,25.64,-11.43,-7.53,20.22,26.79
-6.78,11.01,3.13,7.66,10.99,-4.27,17.6,-18.86,7.63,6.35,0.47,-20.66,22.19,2.88,19.74,-9,-5.35,26.83,19.31,12.48,-5.15,8.54,11.16,-27.71,17.97,-4.25,12.66,0.72,-13.39,7.58
-8.2,-13.28,21.02,16.55,-17.12,-20.51,-9.03,29.05,23.11,-20.56,-8.58,-16.05,-26.57,-7.8,5.16,18.91,14.34,25.81,-19.43,17.35,-19.59,28.58,-28.97,-13.75,17.58,-2.99,21.84,6.51,-11.88,-19.96
-14.31,17.55,-1.45,1.89,15.83,-22.48,-14.25,14.86,21.13,18.43,-13.69,-22.26,-14.41,20.55,10.9,-9.91,-6.64,29.31,-23.38,-27.98,-7.27,-22.29,4.61,25.29,26.87,-1.64,-9.78,0.34,-2.12,2.38
15.72,24.14,-23.39,12.9,4.9,8.1,10.5,-15.93,-27.02,-11.1,12.03,16.14,-18.38,11.27,-4.01,-6.23,-11.98,-1.89,-7.1,-4.24,-3.7,-17.76,24.87,24.36,-11.96,4.18,4.46,-5.37,23.84,8.85
-30,7.61,17.79,-3.09,8.41,-0.99,27.5,9,11.64,7.86,7.59,27.5,1.3,-5.92,-16.67,-26.49,-4.95,-23.18,-28.01,-19.34,-0.31,10.8,18.49,26.46,18.29,-11.36,23.5,0.12,4,-23.44
5.27,-18.84,-6.46,-9.69,-10.18,4.49,23.24,-23.02,-9.53,-0.6,-6.79,-24.44,26.66,17.2,-28.81,-14.67,-21.49,4.91,-21.13,10.26,-22.87,-23.5,9.77,9.68,26.98,-1.94,13.84,-12.48,-24.97,22.13
24.7,-12.59,-8.59,-24.63,4,-20.18,7.76,-24.89,-25.58,23.42,18.69,12.03,-19.14,7.13,-1.91,28.9,-28.3,-20.83,-18.42,-5.71,23.88,11.66,16.1,6.05,-22.61,16.54,-1.91,7.65,3.02,4.29
17.17,-11.55,-10.07,19.6,23.68,-20.81,-27.71,-3.35,9.36,-14.46,-3.54,22.24,2.66,24.89,2.22,-2.3,-25.47,-20.48,-26.07,-12.4,25.55,-6,-0.69,-4.44,1.66,1.15,18.2,-9,6.01,14.07
18.78,-28.01,11.86,-21.01,-20.93,23.3,-19.47,16.94,6.78,16.77,12.96,22.32,-1.77,7.87,22.79,-3.53,17.84,26.42,-5.01,-15.45,24.28,-6.4,-20.9,-12.86,-9.66,-24.6,-5.97,7.02,-19.29,21.72
-16.16,-24.2,14.81,-12.51,-20.2,-1.4,-7.1,16.61,-18.39,-10.97,-6.74,-1.74,-9.04,14.82,24.96,-6.57,-26.65,3.57,-22.64,23.54,-18.53,-8.91,7.45,-26.73,-3.73,-27.9,-6.49,-0.08,13.05,22.21
28.48,4.71,-17.7,-21.77,3.69,-9.25,9.06,-23.16,25.92,8.65,8.99,27.87,19.07,6.59,-24.83,-9.49,29.96,19.22,23.56,-7.06,-1.21,20.8,-20.09,11.95,-28.02,-13.44,-26.47,2.59,-8.76,-24.15
25.95,-29.82,-28.7,-5.42,3.55,29.36,-0.9,1.78,15.04,25.66,-10.57,8.56,8.98,19.8,-5.87,-0.93,28.13,2.96,-3.95,4.16,-15.93,8.48,-23.73,-14.08,20.86,-27.92,3.82,-12.9,-3.86,14.64
9.23,-14.37,-3.09,19.4,-5.14,-15.98,19.2,23.03,5.18,-6.31,16.73,-23.45,16.98,19.93,21.65,18.23,-21.95,24.77,-21.34,-13.42,-0.77,-4.31,-0.86,23.6,12.75,16.1,-5.85,10.84,-17.88,24.01
23.63,15.72,0.31,-11.17,19.53,-8.47,25.81,14.06,-11.03,-15.91,22.87,8.49,12.71,-20.93,-17.3,9.6,-29.38,19.66,-10.27,-15.39,-26.17,15.36,19.81,10.63,-13.33,6.25,25.13,27.41,5.24,15.41
-17.5,0.43,26.43,18.33,-18.79,-21.09,1.57,-19.73,17.55,-1.55,21.38,-15.9,-5.76,-20.65,-29.51,25.38,3.28,22.13,-10.61,5.66,-22.48,-23.38,12.44,17.02,-12.2,25.13,-8.59,7.51,-0.21,-8.5
-25.18,27.22,-23.58,-16.7,6.66,9.31,-27.36,26.52,22.57,-11.44,27.45,-27.08,-22.99,1.08,-6.39,15.24,-5.51,-1.64,-24.41,-25.13,0.82,-2.82,-0.52,0.31,-1.6,28.52,-9.93,2.7,19.48,-14.01
20.64,21.11,24.94,-12.3,-23.74,13.99,-4.48,-22.63,-20.38,23.07,17.11,-26.82,18.91,-2.82,1.24,2.65,10.48,11.36,-14.56,22.32,23.16,-8.09,-5.41,-24.77,22.3,28.83,20.95,2.58,0.85,10.31
-0.05,-25.61,2.14,-28.12,17.52,14.33,25.75,12.29,14.08,-25.31,14.85,-17.54,-23.3,-11.41,-26.68,6.86,8.72,-21.14,-22.37,19.66,0.34,6.94,16.94,15.53,-18.15,-12.82,-4.76,-2.72,16.04,-28
-24.45,-26.6,-3.49,23.95,-5.37,2.61,-8.52,28.43,19.47,-15.4,10.51,-12.34,0.85,8.72,-27.1,28.55,-26,10.29,8.9,-9.5,9.21,-12.11,-4.87,-9.45,-22.81,-4.88,0.91,2.4,23.35,18.3
28.02,-29.48,28.83,22.77,12.18,25.83,-3.48,-27.64,10.98,21.82,-27.28,-8.85,21.76,-10.34,-0.56,0.68,-18.58,23.05,-11.65,9.94,24.41,13.88,-7.46,-1.72,14.87,-1.4,6.98,-26.26,-11.43,7.25
-24.05,12.32,19.74,0.47,2.7,4.16,-10.03,17.27,-22.18,-17.31,-0.99,15.57,-20.36,9.49,21.46,12.76,-10.64,5.89,16.15,-11.57,21.25,-20.85,1.23,19.23,14.73,-26.41,-29.76,4.9,26.93,-13.31
25.9,14.19,-24.68,7.49,-15.72,6.01,23.01,29.78,24.05,-13.11,-26.84,-4.23,2.02,-7.43,17.95,-28.48,4.05,-2.31,-12.24,18.23,-28.73,-11.42,-5.12,-14.94,18.02,18.94,18.55,-26.47,-8.63,0.06
7.22,-14.08,-28.63,7.23,4.74,29.35,-24.51,20.2,4.52,-12.08,3.95,-27.19,13.57,-15.69,20.41,9.18,3.28,-27.5,19.85,-28.55,19.51,-12.53,0.77,13.61,2.92,-12.06,26.38,16.54,-20.57,-6.32
9.95,-13.3,26.76,25.39,27.37,18.87,21.04,9.34,25.32,-17.87,17.17,10.86,-20.71,-26.7,-3.18,29.53,0.24,7.24,-17.8,-11.68,-10.97,-12.55,-28.66,-16.88,8.46,-6.57,26.81,-1.1,6.4,-0.22
20.2,6.91,19.31,-17.38,13.95,11.68,-13.83,-29.64,-12.65,5.43,-14.2,-10.39,17.34,-7.99,18.7,-23.12,19.5,24.87,16.26,-2.13,-8.97,27.21,-4.06,-24.49,3.47,-18.59,3.5,-20.43,-26.41,11.09
29.96,-16.92,10.78,-7.03,28.82,21.92,-22.2,0.1,-12.48,-8.99,-27.66,15.14,-1.44,-22.54,-0.26,-8,14.6,-26.59,-6.94,-10.88,5.13,7.73,-25.47,4.76,13.54,24.69,18.32,-21.18,-14.28,-21.43
-26.01,-0.19,-28.9,-25.62,-17.03,7.39,8.76,-15.03,0.42,-12.08,-3.2,-6.56,-7.73,-17.94,4,4.48,-10.43,-27.27,14.96,29.01,-29.62,27.21,29.68,-10.8,-21.32,25.52,22.94,4.59,14.61,15.12
28.52,-8.52,-19.53,8.6,-6.2,-24.87,-19.54,-24.49,15.28,-10.67,-28.47,7.19,-2.04,-24.62,-27.03,5.57,5.02,15.95,27.13,-6.94,20.85,-23.13,-14.88,-10.45,-13.36,14.55,19.15,14.7,-27.46,-4.6
-21.04,9.04,27.2,-1.26,-10.55,-0.93,-20.28,10.31,-22.87,28.62,14.67,-2.34,10.96,-28.35,15.09,-20.44,-4.09,-24.09,-6.77,0.49,-12.88,20.06,18.36,-16.72,8.45,-25.78,5.55,23.95,-2.27,-8.6
-12.9,19.81,21.03,-25.57,3.55,-18.73,1.81,23.43,0.25,0.77,-19.58,-19.5,16.45,-3.01,-0.44,-22.93,-24.26,7.82,12.65,25.39,0.25,17.1,-18.16,-12.64,-26.88,-20.82,11.61,5.18,11,-16.96
9.01,3.64,2.64,-15.49,7.11,-15.89,-5.41,6.15,-6.69,0.52,3.23,-24.31,-12.82,-19.85,12.14,23.11,19,20.3,14.72,17.54,28.05,21.69,-11.02,-8.01,-29.81,14.2,-4.28,-23.13,-16.83,-20.78
23.04,-16.76,10.65,-9.66,12.91,-13.69,-6.09,-4.25,28.89,-6.97,-4.86,-9.25,2.26,20.65,-17,2.35,22.61,11.21,-3.8,22.49,3.86,-26.46,-6.93,10.06,-29.63,-2.07,-16.94,15.46,2.52,6.42
-23.55,-19.6,-21.64,-17.27,-20.53,-22.99,16.71,22.42,-13.09,23.98,14.5,11.83,-3.48,27.5,-6.72,9.2,26.53,20.97,27.51,-7.74,-5.44,-24.31,0.9,-24.57,-13.64,16.28,21.56,-7.47,0.68,-21.56
-9.13,-9.76,15.85,-18.37,21.84,-15.06,-6.3,-4.57,-4.94,-29.15,-14.48,5.78,19.98,-5.6,7.48,25.47,-4.86,-10.47,15.31,11.65,4.06,-22.53,-28.11,-26.1,-27.68,-28.34,-1,13,3.04,-26.83
12.78,-9.69,4.8,-13.87,3.83,4.63,25.25,-11.39,-24.15,21.81,28.29,0,-25.92,27.86,-2.95,-20.24,1.48,15.27,2.88,28.87,-22.3,-25.72,-26.21,1.37,20.66,12.01,7.89,-7.41,27.98,26.02
-18.55,5.58,-23.22,18.69,-17.35,11.81,-15.95,3.29,-11.2,9.95,-13.47,-6.35,20.72,-0.8,2.63,-18.75,3.98,11.29,23.91,4.29,28.57,-4.1,16.62,-29.32,9.24,10.58,9.4,1.49,-22.18,-3.56
7.66,11.52,6.18,28.74,28.95,25.34,22.35,-5.94,4.26,19.42,-17.11,-21.73,17.2,-22.33,6.83,4.51,-21.52,-12.26,9.1,-12.22,-3.83,11.52,-17.3,18.32,-21.21,-6.97,-16.05,-1.07,16.32,5.68
29.07,27.88,-17.33,-2.37,4.65,-9.41,27.92,-8.93,-13.72,-26.15,-12.39,9.9,2.57,20.92,8.23,-10.19,23.37,-3.78,17.95,-14.41,-12.81,25.56,-2.78,-29.32,-15.4,24.76,29.38,3.32,-7.79,-11.38
-8.5,8.82,-7.13,-19.21,24.97,8.64,5.13,18.5,-22.69,17.91,1.2,19.6,12.13,29.21,-24.24,11.62,-22.74,-0.8,-14.2,-22.75,-6.46,1.73,26.3,-8.16,4.96,-5.19,20.62,-11.56,5.56,-19.15
-12.98,-19.25,-8.3,2.87,-19.56,28.04,-14.4,-2.65,3.8,-22.18,6.66,-8.9,27.05,-22.45,-2.44,-7.59,27.03,-24.02,-28.95,12.43,-25.2,6.38,-24.9,20.04,-16.09,7.39,-13.05,-24.61,10.01,-19.37
5.48,-18.85,-17.11,8.78,-10.1,-7.04,18.91,2.05,-15.27,-3.83,4.07,-28.54,28.55,-0.39,9.76,-9.71,16.36,-0.91,-23.68,-0.01,22.31,-18.48,-17.1,-8.64,-13.55,1.38,-4.57,2.09,-12.57,10.69
-4.58,29.95,0.96,18.33,-2.41,-29.23,26.14,-21.65,-17.83,29.84,-26.42,19.17,13.98,-26.96,-24.84,13.26,24.29,25.15,17.36,3.47,-3.74,1.65,-13.03,4.64,4.88,16.88,-17.63,0.08,19.65,-9.93
20.72,-7.64,3.59,7.79,-0.3,14.29,12.61,-20.07,-6.44,27.24,10.25,-6.04,-5.81,2.53,-11.14,11.14,-25.03,13.26,11.23,-2.53,-4.54,-9.74,13.47,13.88,29.42,-23.08,0.74,-17.4,-19.89,-28.64
-15.27,25.16,11.83,9.94,-20.61,-2.83,3.08,-0.66,21.6,11.31,4.27,14.79,9.31,-14.86,12.21,17.31,28.15,-29.84,28.05,-22.63,18.82,-1.34,18.39,19.05,-27.27,-26.81,23.99,-10.2,-18.44,5
-2.22,-5.84,18.55,4.92,-3.86,-3.68,10.28,28.59,-27.1,-28.27,19.5,-20.63,8.5,26.35,-10.96,-3.03,11.41,-1.51,-12.81,9.59,8.28,-16.38,0.39,23.38,-18.46,-27.65,2.42,-8.59,20.72,-10.26
25.34,20.34,-17.94,14.65,-1.43,-8.24,7.09,-4.92,-7.97,2.4,20.76,26.98,-10.5,-15.6,-2.52,-22.4,-15.77,-10.54,-17.3,0.84,11.02,-25.62,14.91,2.72,6.26,-21.06,-9.84,23.5,5.04,0.06
20.14,-28.47,20.95,-28.02,25.26,-7.04,-3.47,-11.09,-28.91,-22.82,-3.78,26.89,5.62,2.95,21.8,-9.21,15.76,26.92,-9.53,5.91,-21.92,-28.91,-12.07,-18.72,-6.43,27.95,-2.53,-2.15,-23.22,-25.08
17.43,-19.47,29.91,13.29,26.54,6.86,-24.76,-13.88,27.48,-25.3,-5.04,10.09,13.17,-18.87,-6.74,-8.93,-13.69,22.07,18.81,15.19,-14.19,12.93,-17.59,-12.79,-11.08,-20.79,28.77,16.01,-23.69,-24.67
-17.66,-11.5,-22.24,12.11,9.61,-4.27,-16.42,-6.9,-26.4,-19.78,21.36,-28.52,18.92,-17.69,-18.68,-19.73,-9.79,8.37,20.17,4.26,10.52,8,19.38,-27.77,-3.15,29.6,11.4,27.77,5.51,24.33
15.64,29.3,17,-21.33,-29.07,21.72,-0.85,15.95,-5.06,-9.35,12.84,21.18,9.76,29.54,4.34,-18.95,-17.63,-4.36,17.78,24.96,-18.86,26.75,14.53,-29.02,16.57,14.73,26.21,25.78,23.83,-22.83
-8.78,16.3,2.31,21.79,19.71,-23.39,-24.65,21.45,-24.93,8.96,16.45,15.01,5.46,-2.57,-6.14,-13.35,7.31,-15.93,-1.55,-8.34,4.39,-19.21,-17.97,9.14,4.32,-9.12,12.66,17.91,-27.74,-4.31
22,-12.16,-14.8,17.81,25.97,-24.11,11.97,11.84,-16.21,28.81,-12.91,-9.27,20.99,18.39,-21.65,23.96,-27.59,-6.88,-6.27,3.21,-28.2,8.78,-1.71,-16.06,16.98,24.71,-14.43,-5.65,16.43,-9.35
23.21,20.49,-16.07,-17.16,6.09,13.6,26.53,-3.81,11.3,-0.96,-6.35,-13.49,14.42,0.78,-27.52,-10.33,27.39,-1.17,-10.17,29.89,3.87,-12.89,19.78,14.8,9.73,27.62,18.25,-24.73,-14.86,-10.85
-16.79,-21.13,-4.43,-16.16,-28.15,22.58,16.02,27.06,14.49,11.64,24.32,3.98,-18.28,28.34,-6.96,25.24,7.82,-0.98,1.21,-8.61,2.78,8.51,6.12,0.56,-8.25,13.68,20.06,5.52,3.93,-17.06
2.41,-10.98,22.99,-16.5,-24.38,11.37,2.69,19.02,-13.8,-23.7,-7.55,26.07,-14.12,-15.6,-1.37,13.08,-29.72,24.75,15.45,-17.38,0.66,5.22,27.54,10.87,-10.08,15.91,17.85,-23.19,-23.02,2.68
-24.94,0.04,3.19,-16.92,-4.61,14.76,-14.98,-6.12,-16.06,6.54,-23.38,0.11,21.69,-4.09,9.38,5.14,6.5,28.44,-22.56,-26.9,23.18,26.78,-9.61,10.83,-28.18,-20.44,23.49,29.98,3.54,9.73
-27.91,-13.52,26.63,20.15,-9.36,-0.78,7.08,-21.94,-16.65,19.19,-17.37,-24.41,16.93,-0.85,22.23,17.91,-9.23,-24.05,6.54,10.47,-23.8,-8.39,7.06,-29.2,-22.82,2.68,-21.53,12.76,3.72,8.97
-18.37,-4.29,29.84,-7.74,1.59,13.13,-15.81,-9.04,18.12,25,-1.12,-26.39,-17.39,10.24,26.78,-21.72,10.09,11.74,10.15,-29.81,27.12,21.72,19.6,-8.25,4.68,-1.72,18.8,-15.22,-20.07,-7.57
24.65,-19.68,-22.48,8.22,-27.22,-8.87,29.9,-14,18.01,18.46,16.44,19.85,-15.5,16.09,-29.28,-6.07,-17.99,1.07,-21.55,2.27,27.19,-4.41,-8.45,-4.72,-12.2,27.35,25.52,-0.03,15.68,-0.03
-9.32,-5.6,25.31,-20.86,7.96,-3.32,29.39,3.53,20.33,1.86,25.97,10.18,-12.82,-15.13,14.03,7.41,22.15,-28.03,-4.11,-25.11,22.65,22.08,16.51,18.87,6.4,-1.23,-17.24,-16.94,-18.99,16.91
3.59,0.71,16.77,22.99,25.62,26.84,-18.96,-7.44,15.26,-0.42,15.38,-3.84,23.62,18.03,17.36,-0.26,28.59,-20.09,0.23,-0.51,25.96,-11.73,-15.92,-2.55,-19.36,-24.8,-2,17.63,29,-22.91
28.17,-29.37,-11.53,-25,-8.78,26.2,21.72,-23.94,-10.29,-19.34,7.03,-0.92,-16.42,-26.75,-26.48,21.24,-9.4,18.53,18.06,6.1,-27.83,27.56,26.89,-29.46,-24.39,12.45,-13.54,24.77,5.11,21.26
20.06,-13.11,29.05,-9.61,17.45,-27.53,-12.29,19.27,21.38,8.73,-18.77,8.8,-1.79,11.69,-25.34,9.5,-26.45,7.52,9.51,-29.37,-11.59,-15.51,1.77,-9.6,-28.86,4.58,1.42,-29.28,1.42,-18.84
23.45,-25.33,6.82,-21.93,-24.15,26.21,22.94,-18.3,-4.23,6.84,16.05,20.22,13.92,11.96,-11.24,12.79,28.8,7.37,-6.79,17.37,-5.18,1.07,3.38,-2.09,-10.19,-29.88,-25.04,-19.12,5.42,-27.84
-21.42,14.39,-0.56,-19.65,9.97,9.67,-21.56,-19.9,-12.94,-4.34,-28.25,17.04,7.7,-4.56,0.34,-22.65,-4.1,-27.57,29.94,25.08,3.67,1.19,13.94,-26.62,-8.39,17.47,-6.54,1.44,-5.25,24.17
2.9,-7.98,17.26,-24.84,3.83,-19.3,-22.81,-27.75,-2.27,7.59,-17.62,18,0.62,-28.35,-11.72,-24.25,11.18,-15.06,16.49,-24.95,-13.39,-29.34,-18.04,12.54,-20.36,-28.99,28.11,6.98,-2.65,-4.46
-10.89,-25.61,20.63,-2.23,-18.84,-23.65,22.35,-24.52,29.97,-15.85,6.24,9.17,27.04,13.47,-16.2,29.62,7.05,26.43,1.2,-12.49,-24.81,-19.67,21.82,-25.82,13.66,-24.83,27.08,-17.62,-26.29,-8.22
-21.78,15.93,-11.47,29.23,-14.01,-14.88,23.53,-10.38,-17.3,21.71,-7.32,24.46,26.59,-15.8,8.25,1.49,-14.94,-13.69,-19.68,-12.09,-10.39,14.19,2.66,-8.88,-0.75,12.99,-14.09,1.86,26.42,-2.19
20.36,-22.01,-18.64,24.41,23.21,-21.62,-3.59,26,-14.77,-9.59,9.49,11.14,2.21,-16.06,10.34,23.43,28.89,-2.14,-6.07,20.51,4.15,18.97,20.16,-16.83,-27.55,-21.41,-21.11,-15.37,3.64,-22.98
11.23,11.18,5.83,26.8,27.37,-0.8,-21.72,20.79,-5.13,-1.08,-7.92,-6.73,22.78,22.21,15.87,-17.62,-23.05,13.62,9.98,-12.31,-9.04,-8.28,-9.87,-28.16,-26.67,-27.75,-18.11,20.71,-29.33,-7.14
-5.73,-19.15,6.15,19.54,19.95,-18.47,-15.72,-8.87,-5.19,1.55,-29,19.1,14.5,-17.96,17.13,-6.09,29.58,-6.96,3.29,26.71,15.01,-5.14,11.44,-17.47,22.91,4.01,14.81,8.08,13.77,29.5
