-26.26,27.36,22.06,-14.77,6.21,27.59,-16.28,7.15,29.38,-18.21,-12.28,3.68,21.31,1.04,-22.49,-17.25,28.88,18.53,20.78,-2.08,-19.33,20.82,19.08,12.66,-10.66,-4.76,-20.18,-16.19,-2.69,-13.54
14.67,12.99,-4.57,-16.57,-26.54,-20.97,8.93,17.39,-25.64,11.94,-3.39,-28.77,4.42,8.72,-22.46,29.68,-16.43,2.11,9.92,19.85,29.56,-23.36,-18.77,28.34,20.15,17.09,-6.36,13.9,23.27,-7.1
-0.69,10.73,1.62,20.72,-24.19,-20.58,14.97,-10.28,15.72,2.65,20.04,5.96,-25.38,7.42,-2.94,29.95,-14.48,13.73,13.35,29.77,10.57,-18.23,-3.55,-13.23,29.11,-10.65,-8.4,-19.01,24.49,-22.4
-26.94,-10.58,29.9,4.85,-22.72,-10.14,29.9,11.25,15.73,-9.54,22.46,-4.09,0.85,-20.97,-18.51,-19.04,-18.73,4.65,-15.42,19.84,-6.92,29.24,-17.92,-15.73,20.61,18.8,16.87,21.32,16.34,14.85
-18.25,-18,18.94,-17.57,20.97,-12.52,-7.59,3.99,-15.59,18.01,-19.7,29.72,11.53,-10.06,2.06,-14.38,15.38,-8.86,28.13,-17.98,20.43,-24.11,17.3,-2.66,-18,-0.17,-26.01,-12.5,5.04,-10.06
-14.71,-25.61,9.98,-8.28,-20.44,-13.7,0.93,-0.03,-27.91,24.42,20.94,-3.21,-21.2,23.12,-23.64,-5.96,4.06,14.15,8.44,-10.92,23.86,29.04,20.61,-5.52,0.48,-13.33,3.09,-23.45,-11.72,-21.23
-20.51,-2.3,-26.71,-12.28,-24.81,-29.15,14.47,-28.2,-16.9,12.58,5.63,12.33,7.38,-20.87,14.66,-0.68,14.1,-5.49,-14.71,8.97,-21.1,-11.34,6.49,7.62,-7.82,5.21,20.66,16,-12.49,11.12
15.93,-14.72,-6.71,-23.43,-10.37,8.67,1.32,-4.14,24.18,21.65,-9.32,-1.2,-2.96,3.78,3.2,29.68,7.24,-26.38,-24.25,13.7,25.35,8.66,12.76,-11.63,0.92,17.43,-1.37,13.7,-23.97,-1.23
-24.95,5.53,-24.99,26.04,27.78,20.17,20.63,-20.14,21.18,9.4,2.02,16.04,-6.94,15.1,-15.89,23.84,10.81,4.97,-16.2,28.78,20.57,8.07,-25.78,-8.77,22.34,13.78,12.04,5.13,-16.17,-26.51
23.87,-21.55,-11.27,17.48,23.16,2.04,5.37,-22.05,-21.45,-2.49,15.68,-16.56,-24.09,-19.9,-24.08,-14.24,-5.06,-10.35,-5.49,25.59,13.11,5.92,-20.27,24.19,16.57,8.83,-7.55,16.27,-1.76,28.67
-16.13,-21.83,-22.78,-23.66,2.18,-11.52,-15.83,-27.3,-21.87,-13.67,24.66,-4.88,-26.09,-21.36,29.21,-16.29,18.46,-20.37,-20.09,-12.34,18.17,23.01,-13.61,-6.37,-15.19,21.37,-28.77,-5.28,-8.64,28.06
23.77,-11.31,4.85,-19.95,-18.67,25.38,-10.73,23.22,-12.59,-5.47,-18.33,4.55,25.13,3.84,16.58,23.28,-25.27,-2.68,12.3,-0.25,8.36,10.43,-16.21,-0.4,-7.54,13.42,15.68,24.35,-27.55,-25.96
19.92,-22.54,-19.49,-1.69,9.21,-17.44,24.87,-29.85,-13.96,-3.32,-20.7,-2.07,-7.24,13.07,26.15,-9.3,-15.64,-28.88,13.97,-9.47,-28.91,-26.19,6.08,-11.83,7.21,-9.5,-3.89,-9.13,1.39,28.42
27.86,14.67,28.02,-27.06,16.91,-23.3,13.6,13.25,-0.81,23.86,-14.21,-22.43,-23.86,-24.25,-23.29,-20.18,17.58,1.61,-16.53,0.13,-19.17,-20.91,5.43,16.92,-21,15.73,-18.59,-2,0.48,-3.32
27.36,-9.45,-18.55,29.38,0.86,6.01,25.35,29.04,5.05,11.4,-5.98,13.85,6,-15.63,-24.67,-15.95,7.63,28.74,13.83,4.43,-11.27,-7.99,11.4,9.77,11.61,4.54,-14.89,-1.95,29.47,-12
-3.56,-3.41,-12.25,-25.17,-20.01,-29.36,-25.36,27.09,7.24,24.77,19.76,-2.54,-27.64,-21.1,-27.47,4.71,6.31,24.12,-11.97,-8.36,-12.95,3,-4.09,-11.71,-3.31,22.7,21.33,7.4,26.25,20.8
-0.56,-18.7,-9.09,11.84,-0.3,-2.53,13.39,29.9,14.21,25.05,5.24,-10.12,-18.9,6.28,25.4,-2.82,0.46,7.75,13.47,-29.5,20.32,29.66,22.05,11.48,25.08,22.6,-0.18,-9.01,10.02,-20.39
16.08,28.97,15.4,-19.63,-14.38,26.74,1.58,26.2,6.86,-18.88,-3.03,28.59,-15.18,16.59,-9.28,6.41,-4.8,-4.7,-27.61,10.79,6.11,20.66,-19.92,-15.32,20.26,16.52,29.23,-9.2,-1.36,9.65
23.48,28.22,-12.83,-4.04,-13.33,18.65,7.83,-0.11,-25.44,-23.71,-1.15,20.27,-8.45,-1.92,9.11,13.61,-7.77,19.14,28.47,28.79,9.69,2.66,-20.97,13.89,1.08,12.77,-6.99,-8.86,-16.87,3.55
-2.49,4.43,-12.07,-9.87,-19.49,1.98,20.42,14.45,-22.15,2.95,15.25,17.58,-11.52,-21.1,11.96,-29.47,-15.1,12.79,-20.51,-12.85,28.01,27.37,24.68,-28.13,-11.5,25.33,17.11,-6.8,-14.3,-6.16
20.13,-26.15,-5.32,19.76,9.76,-6.91,29.94,9.26,9.14,29.22,18.35,-26.78,2.68,-9.48,-23.7,7.85,-2.03,2.4,-5.05,7.08,13.6,-10.4,1.61,-17.75,9.97,9.12,-2.07,21.88,12.52,22
16.5,-24.01,29.27,22.16,-18.73,21.06,-14.29,9.57,-10.7,27.83,-26.77,17.16,-14.84,-13.04,16.07,-17.14,-28.22,-1.11,3.41,21.22,27.23,-15.47,17.24,17.72,10.83,3.02,-2.15,-19.73,7.98,22.23
-20.79,22.81,5.81,19.83,10.76,15.32,-11.56,-7.63,22.33,-11.1,26.48,25.27,-27.21,1.35,22.97,-9.3,24.78,29.52,-21.23,23.26,-8.89,6.46,-23.19,6.78,3.12,-18.78,-19.01,-14.49,-15.06,13.77
8.44,7.09,18.83,14.55,-26.54,-13.58,-5.86,-17.34,21.54,18.69,18.99,10.87,-11.59,-15.46,28.95,-2.09,20.61,-18.67,-21.39,18.55,-29.2,-5.29,21.37,-17.29,3.96,21.37,-13.54,-20.96,-10.89,-22.4
25.55,15.55,-11.98,28.8,-18.61,22.05,18.53,17.63,-10.34,25.57,-13.41,23.67,-9.65,-6.38,24.19,-15.32,-15.16,-19.97,3.94,17.86,12.48,12.59,-6.33,-28.23,-19.83,29.85,5.95,-3.6,-23.77,-16.94
-25.46,18.5,0.09,-23.76,1.46,17.21,-11.54,29.5,-15.51,-28,-8.91,-8.34,-0.17,-12.97,-19.4,-7.16,-17.85,-14.41,-12.22,25.09,22.79,11.65,8.3,-7.37,18.98,-27.03,-6.7,-26.66,7.8,-21.76
9.38,-6.19,-2.67,4.64,-8.92,-13.73,-28.54,-7.2,17.18,14,25.85,-21.73,20.47,-26.29,12.78,12.14,21.11,-13.14,17.41,4.58,7.99,-7.34,5.48,-6.92,-21.5,22.76,-28.6,11.96,12.32,-16.27
-11.44,8.6,-13.62,-3.44,8.86,-8.65,29.73,9.62,15.36,9.4,8.39,-29.03,-18.22,7.78,-15.12,-28.96,-20.68,-5.58,-6.76,-11.98,21.51,21.21,6.97,-27.21,-8.71,17.96,27.21,-23.19,13.83,22.44
-28.35,-20.47,16.69,-15.92,4.3,-21.13,-5.89,-25.31,-0.09,17.27,16.27,13.09,-3.85,-12.41,-2.78,-20.87,-7.99,-28.26,-9.61,-27.63,11.5,-0.19,5.29,-28.81,27.39,26.02,-0.09,-1.63,27.2,17.17
13.96,23.09,-18.68,4.06,-14.5,17.42,19.86,21.69,26.17,20.2,7.64,11.05,-25.78,4.3,-11.03,2.44,-23.24,7.78,0.25,-18.24,3.41,29.48,-16.37,22.84,-17.12,-2.7,-3.75,-6.8,-29.36,-20.4
19.53,-29.28,-10.22,-4.79,5.23,-25.34,16.34,-25,13.81,-0.2,-24.99,-19.32,6.56,-7.29,11.23,11.23,11.11,9.38,-29.48,26.32,-6.32,23.08,18.13,-29.88,-21.02,-27.16,-16.58,28.25,-24.52,6.89
-28.8,21.92,12.53,-3.71,-20.46,14.17,20.84,22.97,-11.93,-21.45,-7.91,-22.72,20.79,23.15,27.47,24.77,-3.73,19.79,0.23,19.34,-8.21,21.38,20.79,11.5,-29.56,-21.98,-14.65,-4.68,28.62,11.59
-15.34,22.88,-1.4,3.68,-24.48,-20.83,4.74,-29.44,-1.38,-21.56,-19.02,-11.84,-2.54,-20.71,5.24,-12.13,-25.22,6.83,-20.1,4.32,-15.71,-24.76,-11.71,-11.19,21.08,24.85,23.06,8.75,-1.35,-6.76
17.8,1.76,-24.76,-6.98,4.83,-26.1,-21.26,-26.92,-0.21,5.81,-15.27,26.95,11.35,21.42,-19.41,4.7,-10.33,-27.17,9.59,12.67,-4.47,-0.93,16.2,-27.97,-2.92,10.76,8.19,7.06,8.42,-27.87
-24.51,6.11,-18.69,-15.06,-15.46,10.05,-4.21,-24.02,-14.29,14.02,-27.92,1.19,0.03,16.81,15.17,-2.96,2.7,-14.12,-0.18,11.09,26.41,21.05,24.94,-8.38,0.87,-28.55,-20.38,6.03,-25.4,24.65
-15.31,15.78,18.16,-16.19,-14.69,19.38,24.29,21.17,-29.46,-3.74,-14.26,-5.92,-11.45,28.38,-4.37,20.1,-7.68,-20.04,14.37,-18.09,1.76,-13.37,16.11,7.65,11.39,-22.89,28.18,-21.31,13.16,18.41
-2.36,-15.83,-11.08,-4.51,-1.86,21.4,0.61,9.61,-21.22,7.54,-25.93,-9.97,-13.69,-1.39,21.73,-2.66,-20.13,-29.39,18.84,-19.95,-17.53,11.78,17.78,-4.66,-5.49,21.29,-16.95,-27.98,-17.68,-23.89
-5.39,-13.78,1.2,-19.63,-16.38,-10.56,23.53,-12.74,-25.93,-2.38,-12.29,19.32,-23,22.76,22.59,5.81,0.87,13.1,24.63,2.48,-0.27,27.48,27.43,-2.75,16.02,-17.74,-24.44,-25.48,-26.93,16.56
6.05,-26.99,16.04,-8.15,-7.94,-11.33,-14.35,21.53,19.02,13.57,27.65,-19.07,22.2,-10.6,-10.2,8.45,29.73,0.27,21.26,16.35,18.31,-5.51,-19.99,-13.5,21.64,-28.77,-9.62,26.42,-12.6,7.39
-1.91,12.5,16.08,-13.79,2.47,-29.13,6.04,24.36,-20.04,-25.78,16.02,-21.48,-7.49,7.44,10.15,5.85,28.84,-1.11,-29.54,-23.93,15.81,24.63,-7.64,16.5,-23.73,-6.83,-21.45,-4.4,-4.99,29.08
-17.46,-1.63,-26.83,27.45,23.7,16.19,-21.81,-7.24,-11.62,3.95,11.18,-24.62,3.08,26.52,-11.3,-14.06,-16.22,-27.12,13.32,0.45,-25.44,-23.17,-23.16,7.43,-17.01,-5.72,3.56,8.59,6.4,-24.55
-15.75,29.58,2.35,9.92,27.52,10.95,8.57,23.61,-20.89,-1.01,-15.43,21.34,-9.25,-21.62,27.37,-28.9,13.1,-17.7,-9.39,18.61,-18.3,24.98,-22.85,-8.61,-28.69,-21.31,-28.92,24.19,-0.42,-24.3
-14.6,-4.39,-2.65,-5.23,6.28,25.25,22.69,20.29,-18.98,6.31,-19.18,23.36,-10.91,18.98,-22.85,14.61,12.38,22.55,5.09,0.22,-22.16,-1.34,-24.64,8,16.25,-18.82,-9,19.2,-28.16,-25.38
25.89,28.34,12.43,28.1,-20.35,-0.52,1.09,-1.67,-1.77,-3.69,8,4.38,29.36,-16.66,-23.1,4.85,15.2,-3.62,-10.52,21.59,22.02,7.36,-10.28,-20.37,12.82,-7.69,9.53,3.84,-19.92,25.17
-27.42,5.57,7.28,29.4,-19.93,10.31,2.78,12.48,4.79,-11.96,-0.71,-11.24,29.57,5.45,-10.54,19.74,-9.99,27.53,2.06,25.55,13.21,12.31,20.24,-4.65,15.18,17.21,13.65,-5.36,4.11,18.57
-16.97,16.58,-1.93,24.63,7.97,25.94,14.49,13.46,-18.5,-16.77,-10.7,-0.36,23.76,20.3,13.79,25.47,-22.01,-6.78,17.98,-27.97,-25.93,19.78,-16.56,6.94,-8.35,-8.95,-28.83,11.6,-8.31,-22.94
22.57,22,21.34,-22.29,8.23,-4.46,-11.23,26.56,20.34,-29.77,6.76,-25.11,10.07,9.22,0.59,-21.61,-15.81,-24.19,-10.36,13.67,9.4,-7.2,-4.66,24.41,18.85,-2.48,-11.03,-1.68,-12.19,-24.92
27.43,20.15,8.74,10.76,7.89,22.69,-26.39,-3.17,-1.93,-9.68,-5.38,-17.77,25.26,19.03,8.09,9.64,2.68,23.33,-18.47,16.45,-2.6,-26.36,-14.94,-3.67,-24.32,-11.56,12.06,2.99,-7.89,-18.44
-25.26,25.38,-14.26,-9.97,24.89,26.82,-7.14,29.53,27.58,25.05,-23.71,6.54,15.78,3.61,25.4,-26.28,-17.82,3.66,24.13,7.79,-2.48,-18.63,-17.46,29.63,-23.5,-23.24,-2.81,3.99,27.77,-15.83
-25.19,15.51,-27.55,-3.69,22.89,-19.68,-29.52,-8.37,29.18,-15.65,-19.87,-8.3,-22.01,9.6,-13.79,27.92,23.42,-9.87,12.49,17.68,0.13,26.71,-9.69,3.79,-2.79,-15.88,-23.88,-9.96,26.71,9.14
-25.06,8.08,-25.4,-21.52,-3.96,-8.7,-0.03,13.19,-1.71,-17.36,-20.34,11.63,-18.21,8.6,-22.14,17.28,18.42,-8.51,23.89,-4.54,14.25,-16.15,27.41,-1.62,-19.84,26.23,-9.7,17.24,-24.81,-10.74
6.4,10.53,-27.86,-11.43,16.17,19.51,-13.66,-21.18,-22.01,2.94,3.07,-17.22,23.83,21.02,-17.44,-26.36,9.3,0.24,11.5,-2.77,5.64,-28.89,18.74,-26.04,-12.4,26.34,26.03,-25.76,9.34,29.69
-5.98,-20.35,-21.15,-14.68,0.94,18.96,26.65,-26.46,0.18,16.74,-2.02,-15.19,25.18,-24.86,-9.23,20.8,-21.84,27.38,8.93,15.58,12.9,23.6,-13.19,19.08,16.3,-10.63,2.32,-0.49,-19.53,22.92
8.08,-13.6,12.86,-13.95,-8.22,20.46,23.01,-13.19,22.71,-20.82,28.81,-28.42,29.77,-22.35,0.91,12.26,15.63,-11.22,12.84,-26.18,-25.44,-21.92,-7.25,-20.84,17.62,-16.15,4.55,4.74,-5.91,-1.42
-28.99,17.28,7.34,-4.3,11.2,14.78,-22.96,29.63,25.57,-20.49,-7.93,-26.78,-7.79,-14.46,-26.1,-11.1,16.99,17.8,25.35,-21.52,15.83,14.59,23.59,-11.35,17.06,17.89,-4.86,-2.27,-6.68,16.94
10.23,-29.43,-15.41,11.31,-27.21,17.65,21.67,3.79,-16.74,14.48,2.24,-11.76,-12,1.64,23.66,-25.41,-21.83,3.76,-2.46,10.03,-2.29,-8.26,23.35,0.07,-4.78,28.29,-21.97,-20.27,25.68,-20.63
-2.5,13.59,7.44,-16.84,-22.79,1.47,-27.64,-9.16,9.35,-16.45,-1.79,18.13,8.33,9.43,-20.41,-0.33,-10.95,9.36,-22.48,29.42,18.73,-10.58,-16.96,23.94,-19.13,-24.04,-19.11,18.5,-25.97,7.63
23.06,-17.39,17.5,4.03,-19.8,0.58,5.54,16.28,-19.45,-28.1,4.9,3.47,15.06,-11.39,5.66,4.42,-9.4,-28.51,20.95,-24.12,-11.3,-27.13,19.19,-18.46,-19.03,20.02,2.24,-18.7,-12.17,17.35
24.46,-10.85,-23.48,-7.99,-21.11,-6.14,28.67,5.19,-26.05,-17.12,-21.15,-29.46,1.01,-22.31,28.93,-5.08,7.02,-23.16,-14.17,-19.85,10.94,-28.37,16.25,1.03,20.47,-1.25,10.54,-11.45,-10.39,26.98
-24.99,-7.2,-12.89,-0.95,0.69,10.55,-6.68,-18.94,-3.7,29.48,0.09,14.69,-14.51,-8.05,28.38,-8.37,-1.76,1.81,22.41,-10.32,-1.11,9.65,21.3,-23.54,29.72,-19.93,11.88,28.05,-13.81,3.93
20.66,-9.31,20.13,-0.44,17.18,-6.51,-9.15,25.16,-21.7,-4.78,2.27,10.02,-24.75,10.83,11.79,-16.83,11.9,17.25,-4.43,3.98,13.39,-5.04,-6.36,26.09,8.77,12.53,9.88,-0.79,-14.44,-14.74
-29.12,7.84,9.95,17.62,20.02,28.39,4.45,4.14,15.73,-19.64,0.78,-17.61,9.57,-15.61,6.43,-25.04,-18.9,-19.52,5.96,11.33,2.68,-15.1,-4.58,7,-24.17,-15.41,-21.24,-2.08,-28.52,17.94
24.32,6.5,-10.52,-1.75,22.36,5.98,4.33,-2.26,-15.73,-4.55,-23.58,22.94,-5.64,15.9,4.21,-2.07,-14.58,0.07,11.99,2.61,12.71,28.2,-10.85,10.26,13.27,15.76,26.12,-11.1,-23.01,-28.55
24.13,13.72,-11.8,18.98,25.88,-1.18,3.07,-0.17,-3.22,-22.12,23.39,0.38,-25.33,-23.97,26.79,7.44,-11.94,29.68,-19.27,8.67,6.8,-17.82,-15.92,-4.93,-3.9,-0.65,1.32,-2.31,-13.31,4.54
24.05,8.77,11.23,-13.04,25.13,14.5,14.77,-22.91,-2.84,5.01,-25.18,6.55,25.93,16.24,-29.69,-6.8,-20,-9.86,-19.21,6.97,-25.55,-0.5,-19.95,-3.05,24.45,15.42,-10.28,0.28,15.07,20.48
28.11,21.7,26.89,-15.18,19.68,8.9,1.09,-4.2,-16.77,-22.62,-1.04,24.77,8.41,-20.02,3.95,4.05,18.76,9.36,-0.29,-22.09,3.02,-5.96,24.82,-3.64,28.76,22.59,-25.36,6.94,3.31,2.31
-7.26,-0.63,-10.28,-9.65,-26.35,18.11,-17.1,-9.82,17.56,-28.25,14.23,-2.2,-18.79,5.33,27.49,14.08,6.59,10.91,-2.57,-21.68,-11.36,-5.79,-25.71,-7.86,-18.93,-6.66,22.88,28.58,-28.08,-24.95
-14.53,-24.62,8.41,-13.19,-14.67,-14.37,18.26,10.45,-14.47,29.5,15.08,-15.68,4.91,28.97,10.71,27.56,-16.1,-4.39,-14.34,12.47,-3.24,5.03,-9.29,7.88,-14.91,-15.82,27.46,-6.61,11.71,-21.33
-24.78,-29.7,25.97,4.99,-12.56,-18.32,27.45,22.9,1.36,11.11,-13.57,3.56,-28.59,21.25,13.91,12.84,2.32,-7.49,-23.72,-8.71,-22.49,-29.47,2.77,10.06,-7.89,8.85,-27.21,-0.16,23.69,-14.02
-20.24,2.46,-10.54,-2.28,-12.9,-23.05,-27.42,12.17,-23.06,25.96,-10.01,-14.09,-13.88,-0.34,17.9,-12.95,21.03,1.61,29.75,-1.43,-4.09,-13.38,28.86,-28.07,-22.47,-0.22,-26.19,-13.85,28.74,12.88
-4.24,-25.57,4.29,9.56,2.51,1.21,-1.89,0.67,19.9,-10.03,-0.59,13.98,-27.02,-20.06,-13.6,-13.68,16.5,-2.24,-17.11,5.65,8.5,-25.39,-25.15,1.11,27.74,-8.86,0.67,6.44,0.64,-5.23
-2.92,-17.1,19.12,-21.29,11.54,16.06,-26.76,24.5,-14.94,3.5,-10.32,-18.34,-15.05,26.58,-11.51,11.42,-1.53,18.86,-16.62,-22.31,-10.17,-7.36,15.04,17.34,-12.73,-3.02,-14.6,-21.63,-5.13,-22.76
27.47,-9.71,-18.9,-17.19,4.51,5.98,14.6,-3.8,7.18,-8.78,-26.01,-14.44,-0.3,-3.59,-25.26,1.08,15.21,23.67,9.61,-29.65,-18.41,-20.12,-5.18,25.15,-6.01,-17.33,4.12,-18.57,-7.83,-6.02
-3.3,15.96,8.25,3.21,9.39,-17.99,-8.63,16.41,-10.3,-26.02,-11.12,-7.41,-5.5,-12.87,-20.72,-6.34,-21.77,11.95,-12.25,-20.14,15.92,6.04,-17.29,10.78,-11.23,14.46,-14.65,0.46,18.25,-8.58
-1.81,-25.97,-23.53,-17.4,7.46,5.56,25.09,-12.45,28.9,-11.8,13.23,13.71,-25.32,-15.24,-3.42,21.86,-10.11,28.52,-26.5,21.26,1.41,-14.33,7.33,10.19,26.04,-8.64,10.07,-4.59,20.5,-29.14
-7.33,7.88,-7.48,17.48,24.13,-2.17,-5.29,28.66,8.39,6.02,6.73,10.12,15.32,10.78,19.18,27.27,-28.93,-7.04,14.37,-0.27,-29.24,-18.05,27.38,-11.19,13.04,-6.24,15.39,19.53,-16.46,-0.14
-17.41,-21.01,18.39,22.18,-8.44,-10.96,-26,-7.26,-8.7,-9.92,21.31,15.64,-19.93,-18.76,20.6,8.13,8.31,13.64,20.36,-29.92,28.09,-17.81,-23.74,-10.57,14.91,-4.53,11.71,-24.88,-11.66,12.52
-17.37,-10.16,19.08,-26.04,-29.88,21.61,26.49,-23.75,16.44,-15.03,25.67,20.51,11.46,-23.31,7.94,-1.16,-29.09,-13.11,15.87,-0.84,-3.34,-8.45,6.14,28.6,3.07,-3.26,-16.17,-11.04,-10.15,23.14
-7.54,-28.31,20.42,-15.67,-23.21,1.47,-22.52,-25.15,-15.8,0.42,-28.71,16.33,-16.91,9.97,-21.92,19.1,17.5,1.96,11.61,-12.61,11.64,9.36,3.89,20.14,-28.29,-27.46,-10,-15.19,29.79,-23.51
-24.22,-13.1,15.31,1.57,18.04,29.22,12.56,-1.9,-10.97,17.25,-23.08,-8.32,-6.05,16.71,-16.05,-13.08,-13.2,-17.61,11.04,25.85,19.77,29.25,-19.48,17.74,12.34,-1.49,4.02,24.73,-8.23,-19.51
14.58,-25.05,-17.88,23.52,-10.99,18.34,21.79,15.57,4.57,15.86,13.37,-18.92,-1.83,-23.51,-8.29,-7.45,28.07,9.09,-29.52,23.6,19.61,5.08,15.43,8.87,18.82,19.73,-6.31,12.26,17.03,-21.38
-2.85,-8.26,-18.82,20.33,8.77,-2.37,-6.65,-8.83,-19.31,11.23,-20.73,-21.28,2.34,-7.77,-21.48,-4.15,18.24,-23,-26.75,28.29,15.9,-25.15,2.13,-11.42,-6.74,-6.25,0.1,-15.02,18.14,14.25
-23.96,15.66,19.3,8.71,-6.11,14.05,-4.68,-4.91,13,25.29,16.48,19.57,19.94,-14.22,-20.53,25.3,-6.08,23.09,18.14,-22.43,26.81,27.85,-20.05,6.28,-22.68,27.91,2.64,29.15,-15.88,-2.82
-4.3,6.28,-8.5,-13.98,13.52,13.81,3.41,24.75,-3.71,-22.55,-26.62,-7.72,-24.53,-9.75,-23.53,28.55,-8.84,27.23,22.75,10.44,-7,-28.38,4.76,4.82,1.09,7.26,15.48,1.79,5.87,2.87
5.06,24.99,24.63,-16.43,-1.41,-17.84,-4.76,-27.56,21.92,5.64,10.78,-9.67,15.68,-27.03,-15.8,-12.74,-7.65,16.08,8.91,25.8,-17.26,-9.64,-14.7,-24.64,-0.87,19.95,5.77,-29.32,20.7,-11.44
-26.08,-22.12,6,6.71,-27.37,28.08,7.29,7.98,-10.29,-19.67,23.79,16.15,-29.41,-8.85,30,16.17,20.47,-26.89,24.88,7.23,-6.62,29.27,1.41,23.13,19.09,-10.15,19.33,25.8,20.2,28.37
15.48,16.3,3.26,-10.26,22.37,17.3,10.7,16.24,-25.19,14.37,-5.08,-25.25,-25.38,23.2,-24.38,-10.46,10.1,8.76,-29.28,28.64,8.97,-18.96,-23.07,14.63,-12.19,-8.16,-7.54,2.14,4.99,13.19
13.45,2.8,19.77,12.79,25.04,-17.1,22.22,-19.92,2.54,6.57,11.43,-15.58,21.09,-4.23,-4.64,-16.67,15.26,27.71,-6.77,29.26,9.89,5.9,1.28,3.52,-23.72,10.11,-15.19,0.77,-7.38,28.53
17.52,-18,-23.07,-26.3,-28.98,-23.81,23.63,-23.86,9.12,11.16,-2.48,25.42,-7.74,-11.29,-25.63,-24.2,15.56,-13.08,-6.88,22.1,10.01,15.97,2.02,-7.67,0.18,26.94,14.83,27.35,14.07,19.56
29.15,-11.36,-16.91,-3.59,17.13,-7.82,16.23,15.35,5.27,29.77,12.96,22.14,-4.23,-13.33,-13.38,7.47,-24.32,0.06,-3.04,25.49,-5.55,-2.79,11.3,28.74,-20.54,-0.05,11.39,-21.25,17.91,13.07
-17.12,-11.1,-13.17,17.68,21.59,4.84,14.44,-3.56,12.95,-19.33,19.23,-16.45,-1.94,-21.32,10.69,-28.03,29.31,-9.43,5.8,-3.4,22.99,11.25,-5.86,-18.41,27.34,11.66,14.84,-18.83,7.27,-0.94
16.65,4.68,-1.81,-9.66,-20.96,-20.34,-21.37,-26.08,19.05,-22.28,-23.95,11.94,-24.09,21.1,7.38,-2.75,-17.66,-9.39,26.28,-9.14,2.5,-8.11,7.17,-27.51,8.55,-27.79,-16.69,-14.72,19.28,-7.36
-0.48,6.17,-13.01,13.71,22.39,28.36,-16.11,14.08,7.63,6.81,28.68,20.94,-3.74,6.98,13.81,8.78,12.01,15.92,-13.65,-4.05,-20.16,9.26,19.74,-28.97,-11.86,-17.73,10.32,13.96,5,-25.58
-0.13,-17.72,10.17,2.02,4.18,8.98,-18.52,-28.58,8.81,14.96,-4.84,14.56,2.06,-19.7,-3.75,4.98,19.52,-5.35,1.83,29.62,9.91,24.17,5.11,5.7,14.62,25.3,-11.38,-3.43,11.05,-6.15
13.48,-23.45,22.37,-0.52,-13.8,-0.28,28.18,-29.75,9.7,-29.56,9.23,-1.53,18.17,-24.84,-25.53,-17.44,-14.58,-9.33,-22.36,-3.29,-0.87,10.15,-28.21,-29.64,3.16,19.96,-28.44,7.67,-7.89,-0.81
-22.63,-7.83,2.97,-22.47,7.86,-24.83,-4.07,28.32,18.8,-9.21,-5.99,21.72,-17.06,-21.37,-25.28,-12.4,-16.97,-19.31,-28.74,-10.48,-25.04,0.53,-15.42,-28.44,0.21,-1.77,13.97,28.97,-22.34,15
18.58,26.53,-15.05,24.6,19.26,-8.22,-18.17,-3.38,-8.51,22.89,12.79,-9.44,20.64,-1.37,-0.37,-19.99,19.21,7.5,11.06,13.8,-6.64,-9.09,20,11,14.51,-26.87,-27.53,6.03,-19.19,7.98
23.29,11.51,-15.9,26.47,-16.64,14,-7.63,8.68,14.12,-22.19,-22.45,11.03,23.89,2.46,-6,7.54,10.72,2.31,-12.79,22.68,29.05,1.7,28.69,-23.3,15.03,-17.1,-26.56,-14.15,14.27,24.74
-20.76,13.35,-13.75,5.85,-8.6,27.73,-10.99,1.65,-4.97,-22.77,-23.54,-22.79,22.42,11.08,-25.79,-29.53,-25.4,7.88,-24.01,-27.13,18.98,-28.48,4.24,-23.3,-26.24,2.94,4.28,-0.09,9.82,18.27
29.5,27.88,-8.46,-26.13,8.55,20.22,23.94,-19.78,-14.69,24.56,14.64,1.08,8.5,11.3,1,13.84,14.85,-19.06,-14.38,6.54,3.96,11.92,-20.41,-17.29,10.83,-27.32,-20.72,-19.24,26.59,-22.18
10.47,8.24,18.18,-22.73,20.2,9.19,12.58,11.19,18.63,-29.86,18.58,21.06,-22.55,-13.26,-4.6,-9.71,-25.66,-0.9,-8.42,29.83,14.14,21.48,-7.8,-4.01,1.77,-0.42,13.57,9.13,-11.27,-5.33
8.95,-13.69,18.14,-20.81,-25.78,26.9,-5.54,-6.88,-25.44,28.56,-24.45,-26.45,-17.95,23.67,24.08,-22.51,-17.87,17.55,-10,-20.2,-11.25,-17.3,28.37,26.89,23.69,0.48,18.15,10.73,-3.31,-7.96
11.79,14.12,20.37,29.6,4.17,8.39,-20.47,1.44,-0.49,8.69,-16.64,16.02,-26.95,17.21,17.39,3.41,1.17,20.12,-10.14,12.7,-16.78,29.9,6.85,6.82,9.05,27.67,-20.72,26.93,-29.14,-20.57
-7.96,3.55,-27.6,14.11,28.93,-15.55,12.8,14.32,-22.49,3.25,-1.91,6.32,-4.17,23.18,1.31,-14.36,-26.13,8.68,-14.2,9.3,-12.1,-20.5,-4.24,19.92,14.4,-1.39,7.44,-27.95,-21.06,21.02
