-15.32,13.83,-19.92,25.02,-12.85,6.79,12.1,-3.35,3.26,1.94,-28.81,12.3,13.52,21.64,-20.58,4.33,8.85,9.92,-19.74,-25.61,-24.73,2.17,-11.87,6.44,-10.57,7.28,-28.83,3.77,-18.53,15.7
-18.98,-4.72,13.68,-5.49,2.02,-14.73,10.55,-8.3,11.1,11.38,22.67,-9.7,17.53,-4.89,15.03,2.22,29.99,26.86,-8.42,-21.89,-28.47,8.66,-22.02,19.27,13.75,19.22,22.6,6.17,8.4,15
20,-8.27,-16.42,-2.35,8.9,14.62,4.03,21.26,-0.84,27.05,-24.43,-21.3,-23.6,-29.87,-28.48,7.9,16.76,-13.79,22.5,8.35,7.86,-6.75,-14.4,-17.89,26.67,26.04,-13.4,-27.12,15.08,13.17
-6.16,-26.6,-6.12,4.94,-7.9,-24.85,-27.97,-24.73,23.36,-1.91,24.99,-8,24.96,-16.11,16.78,29.19,2.89,3.24,-5.83,5.32,29.3,-6.35,-27.68,7.69,-27.07,29.87,-19.92,-24.74,4.34,-12.81
18.33,25.74,11.2,17.74,16.12,0.47,-4.93,1.54,19.54,18.13,4.67,22.09,-23.02,-9.38,-5.28,-6.7,27.04,-2.56,5.88,12.22,18.04,-24.71,-18.43,-10.03,20.72,14.49,-3.4,16,27.3,25.63
9.3,-26.64,-20.47,12.88,3.26,5.41,8.67,28.11,24.95,-22.14,22.01,-8.81,25.37,6.78,9.19,6.52,14.78,20.09,-24.02,-7.35,-18.89,-6.29,9.64,23.24,4.13,9.12,9.26,-0.47,-3.89,17.85
-26.73,-10.96,-27.7,12.82,25.69,3.69,2.85,24.95,27.99,-9.55,4.15,-25.34,-6.67,2.06,-28.41,-21.22,-23.08,20.93,28.51,22.51,-21.24,26.58,24.24,13.21,-23.38,19.37,-25.41,-8.95,8.61,-23.94
-29.36,-12.55,-20.37,-16.19,7.85,12.58,14.81,15.84,9.6,6.56,-24.28,14.31,21.75,20.74,-25.53,-22.67,-3.48,8.09,20.07,-16.19,-16.91,-10.48,0.37,-12.88,-5.15,-9.32,13.58,-3.32,-28.16,-26.79
16.06,-19.47,0.74,-2.46,-9.58,8.86,5.45,22.79,21.43,16.9,20.68,-8.36,-11.8,23.07,-9.02,10.92,-29.9,23.73,-20.32,18.97,-5.98,-3.4,-7.36,-25.39,19.55,23.58,7.3,-22.69,25.57,-12.52
13.4,16.53,28.77,-25.25,12.14,0.08,-6.83,-3.29,29.58,-14.63,21.93,26.15,7.62,24.61,7.04,12.05,13.52,-10.62,25.42,11.07,22.69,-26.51,14.71,-11.94,-26.66,7.23,-22.82,-18.03,-1.33,7.27
-15.44,27.57,4.73,-15.11,20.25,20.54,-3.71,4.57,-26.4,3.56,28.07,-8.54,9.69,23.95,-19.16,-13.62,26.29,16.82,8.3,29.8,15.99,15.82,19.06,6.96,-12.77,-18.26,16.14,1.14,15.65,-12.8
-3.43,-3.61,-29.41,5.34,-12.34,-9.79,7.89,26.01,-27.69,-4.94,7.6,-14.46,-3.66,10.19,-11.15,-10.15,-12.98,-2.94,13.12,-23.94,-3.5,-18.66,12.74,17.65,-9.53,7.87,18.44,-6.4,1.31,29.77
-13.07,16.01,-26.19,15.75,-23.13,-23.46,26.06,29.21,20.12,-3.95,-25.72,7.6,20.93,22.49,24.43,3.47,-8.03,-8.97,19.48,14.28,-6.02,-8.86,17.31,0.82,13.45,0.02,12.45,12.79,-17.24,0.2
3.78,27.95,18.19,12.87,16.27,-26.87,-9,1.64,-11.92,-5.78,-7.01,9.57,-20.71,26.8,-5.76,21.89,13.27,22.49,-19.56,25.26,8.29,-9.3,-1.22,-25.09,13.35,11.82,-9.8,-21.49,-29.1,8.44
-10.82,-1.28,0.28,9.78,14.01,-4.88,20.26,-24.51,-25.96,-8.5,14.46,-7.71,-2.94,-5.24,24.93,0.17,-6.99,23.32,3.81,-14.27,1.21,12.58,-18.65,-22.62,-26.73,29.24,25.85,13.66,2.27,-26.94
2.42,-22.92,-23.3,11.37,16.21,19.01,-5.73,19.61,-1.84,20.57,18.39,-0.24,11.35,-4.66,22.17,-24.72,14.63,-16.53,-6.01,8.19,-0.87,14.26,9.56,19.3,-10.54,9.63,17.65,-28.44,-13.11,26.3
-24.66,-2.67,-19.73,3.58,1.86,-18.04,0.75,15.99,-18.07,-14.93,4.31,-11.56,-11.09,-0.29,28.26,17.4,21.57,-9.85,-4.35,10.07,23.52,-6.12,-20.02,4.38,-19.11,-29.47,4.82,15.8,-16.03,5.7
12.51,18.45,-22.36,22.39,29.62,2.53,26.15,7.64,-2.14,-10.81,-6.45,26.01,-25.91,14.15,17.54,-6.66,-13.62,4.13,3.25,2.58,-7.21,12.28,-17.8,8.16,-5.48,10.64,7.88,28.97,-17.08,-24.55
-25.2,-14.85,-15.59,13.91,18.44,2.15,26.47,7.05,-10.67,6.12,-22.84,5.79,-13.75,-7.9,5.83,4.62,-27.08,-19.56,-12,2.46,-29.69,10.08,16.52,2.37,15.69,-20.79,29.77,-6.34,19.92,13.96
-17.19,-25.43,15.69,-28.45,3.49,17.6,-18.42,15.72,25.27,1,-21.09,-1.97,-4.4,24.46,2.4,-29.77,-9.67,-15.97,21.35,15.69,-15.88,-24.91,21.41,12.09,18.64,23.62,15.61,6.33,8.9,-12.24
-29.53,9.42,9.15,1.79,-13.03,-19.37,-25.52,-7.42,27.96,14.71,-18.9,2.51,12.14,-8.81,18.52,-12.83,-13.66,22.99,24.47,-19.56,21.06,-11.79,-29.7,6.02,15.11,-29.35,25.53,13.83,-6.81,12.51
-1.9,6.23,-23.99,-19.47,11.26,-6.55,8.46,24.62,28.4,1.35,-17.75,21.04,15.02,11.15,-20.75,17.47,-2.89,18.14,22.01,-9.18,16.32,15.17,-3.14,4.18,-28.85,-5.42,-20.38,-26.47,10.38,-25.56
-17.33,-3.66,21.03,-8.5,9.78,27.31,-28.31,24.16,15.12,2.7,-21.81,-12.43,-17.89,22.86,21.07,10.34,-24.11,-27.48,21.49,-26.5,21.93,-10.02,0.54,-12.44,23.82,-17.29,11.62,12.38,3.62,-7.42
25.6,-5.49,-13.62,-27.9,-9.91,-15.86,27.82,-24.32,12.55,9.32,-12.58,-24.63,29.85,8.25,2.79,20.24,-12.3,-2.03,-2.55,8.06,1.82,-4.27,20.47,18.57,-26.97,-25.48,20.53,-3.96,-11.23,7.22
-23.64,29.06,1.28,-3.47,8.36,1.44,-28.38,-21.25,-19.76,9.47,29.97,-27.55,-25.36,28.73,19.52,6.17,-16.61,-6.21,0.93,-3.53,-23.06,-12.48,-23.28,-0.86,11.17,-14.3,-22.07,-22.5,-5.06,-11.34
21.72,-15.41,28.73,-27.94,-15.99,-25.76,22.36,-5.8,-23.51,-15.67,-25.79,-3.35,4.95,-7.83,16.92,-19.79,4.78,16.96,-28.38,3.61,-4.15,18.07,-23.21,-10.86,28.34,12.57,8.23,18.62,28.27,-9.75
-1.47,21.33,24.45,2.82,2.03,24.57,-1.12,22.48,-1.13,-1.35,7.09,15.03,0.01,-1.97,28.83,24.77,-24.96,-9.94,-5.55,-0.01,14.99,-27.29,18.12,1.54,-3.64,-24.82,26.78,-6.99,-2.84,17.14
10.86,-0.23,2.92,25.03,-26.87,25.81,18.75,14.14,6.22,-25.06,-24.24,15.07,-3.34,1.38,19.22,-28.33,14.47,-12.86,-22.15,24.75,16.13,-7.14,-2.09,-24.09,7.19,19.98,13.54,-2.59,15.27,8.24
8.35,-25.59,-5.87,0.05,6.7,22.3,12.09,14.95,-26.86,-1.51,8.83,-14.59,-22.67,28.98,-15.72,-28.31,0.22,-28.47,-16.78,6.5,0.69,-13.7,-17.79,7.73,-6.28,-18.6,8.94,-26.56,-28.84,1.03
13.03,0.33,-26.39,-16.52,5.34,-19.39,19.59,-20.07,5.16,1.71,-21.01,-2.95,-5.67,11.75,-13.01,-4.41,-0.95,8.89,3.79,-2.04,29.16,-7.13,-5.78,-24.62,-17.53,10.68,-7.31,3.18,21.09,-18.88
-29.65,-0.82,24.37,5.78,2.96,-22.83,-23.27,27.88,8.14,13.91,-12.4,-2.06,24.68,-7.41,19,21.22,-4.93,9.6,-19.66,10.05,-18.95,29.3,-16.07,-5.52,3.17,15.46,25.71,18.34,4.69,-21.25
-2.12,-12.05,-17.09,19.46,-29.84,28.24,5.61,3.3,-27.48,17.71,-27.33,-4.9,-10.78,9.03,-26.17,16.83,-17.32,-4.91,-9.08,29.78,17.82,27.77,-24.56,-27.63,-23.15,5.37,28.38,-10.17,-11.35,16.46
-6.32,19.47,24.37,-24.34,-28.43,8.59,5.1,28.2,23.82,-1.05,21.64,-8.53,6.31,-11.72,-7.88,-20.22,18.1,2.31,16.04,-25.37,-6.9,-4.01,-8.37,22.7,-23.07,-24.7,-17.16,17.06,-10.21,27.17
26.48,-2.48,-8.21,-6.1,0.34,-8.04,20.75,-16.9,6.71,22.6,-25.82,-3.39,4,13.07,16.7,4.69,22.21,23.5,23.39,-14.52,21.38,5.08,9.9,15.95,21.93,26.47,26.74,-26.24,-5.51,26.62
27.18,-21.41,-3.28,-22.83,-15.28,6.56,-1.14,13.71,13.36,3.07,-22.57,20.65,-29.64,12.54,-24.12,-0.11,7.92,9.41,-24.79,6.72,10.11,11.07,-29.5,-4.5,-8.72,-17.67,11.69,-19.9,-24.18,-26.38
-13.04,17.59,21.39,-22.31,13.09,18.25,22.59,-27.7,25.83,6.83,-5.66,-22.48,-24.26,-21.53,-21.07,-4.41,9.93,-26.19,9.12,6.72,-19.69,21.2,17.58,29.9,-24.12,11.99,18.11,16.77,8.87,6.16
-11.74,18.4,28.08,-14.8,4.31,9.87,9.62,-29.58,15.01,15.59,-20.16,-21.49,23.08,10.34,-10.01,7.91,-28.91,-2.05,-6.27,20.2,-16.7,-16.9,-26.81,2.41,-2.75,-22.94,29.16,16.2,-9.68,6.36
-9.75,-28.6,-15.33,-3.66,-27.03,20.22,26.32,-22.12,19.7,-0.02,19.32,11.88,27.16,16.22,26.89,19.96,10.01,21.92,-25.54,22.11,-24.55,-6.33,9.19,18.79,-19.76,21.96,20.36,10.56,-20.67,3.19
-15.07,3.62,21.08,-24.35,10.41,-3.8,26.96,-3.83,-8.67,-4.7,-16.01,28.44,-7.29,12.01,11.27,-1.1,-26.63,-29.04,27.85,19.02,20.35,-6.87,25.93,-18.63,7.13,-12.79,-0.92,-13.5,11.61,-7.68
-19.52,-8.94,-13.34,21.36,25.99,-9.76,-11.77,-27.08,3.64,27.56,0.68,-11.82,4.53,-24.79,-2.08,-18.42,-13.3,-15.53,-6.37,-3.98,25.87,7.21,21.61,-1.64,14.94,3.89,-18.87,5.05,14.57,-29.1
-24.8,13.39,26.48,-7.64,-7.26,5.06,25.82,-17.03,-3.25,25.37,27.73,-17.84,29.69,-7.28,-0.44,10.78,-26.16,-6.84,8.96,23.46,-23.88,13.36,-24.87,-16.27,27.56,20.52,18.92,-20.58,16.93,6.57
-19.47,12.62,5.61,-24.86,-19.22,6.83,22.91,-12.96,-12.95,-10.72,2.65,13.02,1.32,26.09,-13.62,5.98,12.6,15.44,-10.13,3.59,15.63,8.66,-8.9,10.51,26.53,-17.59,-14.78,-3.05,-0.58,-26.73
29.91,14.72,-7.91,-8.16,-24.58,-3.82,-25.18,16.73,1.5,-20.73,16.92,-20.4,18.93,8.98,13.56,16.11,9.97,10.83,-13.35,0.22,-23.75,-23.92,-4.64,-14.28,24.06,0.89,-5.24,26.62,20.17,-13.73
24.89,-20.88,7.48,-27.74,29.85,-27.03,12.87,8.03,19.7,-21.61,-6.62,-25.79,-20.79,-15.12,-15.36,-14,6.13,16.21,-17.9,-17.42,-11.28,-19.41,18.85,17.91,16.15,-27.85,-0.95,-22.92,1.38,23.42
-17.6,-22.43,-19.37,-9.14,-17.89,4.67,0.84,29.73,-23.57,-15.14,5.87,-7.98,0.52,1.76,6.45,-15.88,-23.79,-5.46,23.76,-2.29,27.64,-7.23,26.21,7.71,-15.75,4.85,-4.53,16.07,2.98,18.07
-10,3.75,12.47,0.26,23.48,10.78,-24.54,8.1,23.84,22.65,4.54,-26.28,-12.94,-13.84,25.98,-25.69,-26.89,13.19,-1.8,7.31,-9.16,-20.72,-9.13,-27.43,-14.78,16.92,-0.22,-17.7,-15.05,-3.61
-25.53,-3.05,0.55,-26.99,18.54,23.22,-2.48,-11.86,-15.78,19.03,-27.81,-29.8,-23.03,28.37,-2.59,29.45,17.65,-2.67,2.64,-5.19,-25.25,-18.01,-12.87,-24.84,-5.49,-15.87,10.43,-24.11,9.01,-19.72
13.38,24.17,-0.43,-25.04,29.08,5.81,22.83,12.85,22.59,-10.58,-5.19,-2.62,27.02,-15.17,-8.06,29.7,15.84,-11.79,28.62,-27.92,3.28,-18.19,-15.47,-11.16,-11.31,20.02,-19.13,13.97,16.13,-20.51
20.41,27.14,-8.19,-3.9,1.37,26.71,-27.97,-17.41,21.74,19.03,-3.87,4.95,-14.41,-21.91,-15.86,-24.42,17.93,-11.22,26.53,-0.39,11.43,25.79,-28.33,-3.06,-9.84,6,19.97,-8.56,1.84,12.21
26.37,-27.5,11.51,-2.81,4.39,4.67,0.17,-8.14,-27.74,-25.51,-25.32,8.39,-4.79,12.05,-7.01,3.33,23.62,-10.73,-12.45,1.73,4.81,2.9,10.94,19.22,-4.76,29.46,0.6,-17.66,-16.55,-12.63
-20.11,26.36,-9.18,27.82,16.33,8.14,-27.88,-8.73,9.26,5.51,-11.5,1.48,28.38,18.87,22.44,28.07,-9.24,-11.26,18.16,-27.44,-28.07,-3.47,-12.98,21.33,11.51,2.69,24.06,12.8,16.29,4.22
-6.4,-21.32,15.2,-14.09,21.5,20.89,-8.75,-13.33,-17.81,25.14,-10.52,21.88,4.25,11.46,3.01,15.23,-20.84,-4.95,16.5,-11.78,2.06,20.5,24.64,-3.18,20.69,11.42,19.3,-26.64,1.7,27.29
-19.46,-28.16,26.1,4.15,-3.16,-29.92,14.8,7.62,25.8,3.36,-14.56,28.38,-3.86,22.94,-3.86,-7.26,12.96,24.43,29.41,-29.45,6.11,-25.43,5.08,2.04,-7.19,29.36,13.89,-2.82,-9.87,4.84
19.56,-1.99,27.23,18.76,13.96,15.97,-1.71,-22.74,-19.79,-10.95,-17.01,-17.62,28.78,-16.09,-22.99,-6.44,29.29,3.81,-10.45,1.32,27.92,-26.65,-20.32,18.28,20.31,19.9,-20.3,-24.94,19.54,29.51
-4.04,-1.07,-8.76,24.09,1.56,0.95,-20.41,-18.2,11.1,27.59,-11.37,27.07,-15.83,6.9,-6.32,-7.82,15.22,22.71,-21.02,4.65,-7.32,5.95,17.52,-8.77,24.2,29.15,7.81,-21.4,-14.24,-3.91
-24.94,21.35,2.91,-10.2,-15.49,-4.33,16.26,1.68,7.84,-20.7,-8.4,-3.87,-23.61,22.91,-8.3,-13.27,-14.15,7.45,29.8,19.46,-13.37,26.25,20,-22.2,13.48,1.53,29.9,-12.57,-15.35,-11.04
-4.9,-8.93,1.71,-10.67,-1.34,-10.32,-1.41,-8.73,19.77,23.71,-13.56,-16.41,-2.72,-19,23.61,11.03,28.94,-27.93,10.92,-10.43,11.97,23.46,17.43,-8.06,3.12,5.04,-21.83,13.27,-24.16,21.13
13.85,21.99,16.22,15.87,-21.91,-28.1,-4.12,-22.05,-24.29,-9.88,-8.38,9.68,10.19,7.45,-8.98,-5.29,1.06,0.43,-26.55,25.12,-11.31,8.98,-1.56,-28.92,-1.88,-4.16,20.08,20.01,-6.21,11.78
-24.96,-3.9,8.31,2.34,13.81,-24.39,8.34,-27.42,-13.06,-23,2.04,14.8,-15.52,-8.22,21.47,25.81,3.34,-0.73,24.9,13.71,5.75,-13.59,5.57,1.22,-15.82,-13.13,27.99,11.54,11.61,-10.73
27.97,10.35,-16.79,-4.12,-17.94,7.19,23.61,-12.61,19.59,5.2,13.09,-14.36,29.06,-5.69,-27.96,1.58,-25.72,-2.11,24.48,-15.79,-17.6,14.9,-26.57,14.31,17.85,29.18,13.54,-10.64,4.03,-19.2
-0.98,-19.88,-22.32,-1.64,-4.86,-8.56,-18.27,26.66,-2.65,-5.4,-5.43,18.53,-1.24,6.28,23.22,-3.7,-23.43,-28.89,-18,-12.6,5.04,19.87,7.83,-1.57,-25.29,14.61,5.39,20.05,-20.59,-14.73
18.28,16.43,1.36,24.55,-23.63,29.98,7,8.21,20.21,-19.16,17.8,22.31,-18.91,6.74,15.22,-12.48,-23.21,-21.65,-6.8,-16.05,14.94,-7,-23.35,-20.75,13.08,3.44,0.71,4.55,-29.54,5.38
9.29,-9.63,-27.34,-1.51,-19.15,6.68,12.91,26.43,-4.18,-22.49,-24.97,23.13,-6.38,14.93,-0.51,-7.09,-1.42,6.2,-21.27,10.81,12.37,-4.66,-11.33,-26.97,-17.69,25.71,-16.4,19.39,-1.54,-18.12
-18.69,23.79,-18.69,-4.19,6.16,-4.66,11.09,15.31,-19.53,13,10.3,-8.19,19.86,1.98,25.75,3.19,4.89,-24.26,-0.9,-8.72,21.21,-0.18,-29.49,10.06,-25.83,11.31,23.77,8,-8.27,-7.63
-7.18,8.77,-16.93,22.39,-29.08,28.42,1.25,13.64,-17.82,-0.06,3.47,-29.38,1.9,22.73,-21.49,-4.55,3.44,23.35,22.68,3.92,15.37,5.3,29.19,19.23,12.8,-27.49,21.78,26.65,-13.88,-17.85
-21.97,23.08,-3.15,10.44,-8.09,7.78,29.15,-3.46,-8.37,24.59,-0.23,-9.96,4.17,4.52,5.93,-17.08,29.85,28.21,5.93,-9.5,-14.59,-10.58,27.35,-8.25,11.76,-28.96,11.81,-28.15,-6.07,15.55
14.76,-0.62,22.02,12.93,-18.52,27.98,-6.42,16.62,17.27,28.48,28.87,-24.93,5.67,-3.7,13.64,21.08,-28.98,10.48,-6.73,-1.92,-10.63,24.58,-25.17,-28.78,17.73,24,-25.13,24.76,-29.7,-27.72
-7.5,29.81,-22.61,5.99,29.84,10.02,-29.64,26.6,-23.71,23.24,20.67,20.71,27.61,16.98,-20.37,-15.18,-11.46,-20.85,-15.08,-3.92,28.85,-25.89,26.2,2.52,19.31,3.9,-5.84,-26.35,21.02,14.03
4.63,-4.16,-27.68,-26.51,-5.5,23.37,5.5,-12.08,-5.14,5.55,-13.59,-10.15,23.52,-8.55,-19.68,-17.34,-14.53,5.45,26.74,-17.66,14.26,-21.3,26.55,-7.22,-27.75,21.43,-16.16,14.11,1.3,27.89
24.15,20.66,-17.82,19.3,26.51,-4.75,4.62,-6.44,15.95,0.14,-4.5,-4.43,-4.31,3.65,-4.99,-20.78,-18.51,28.02,-18.43,9.28,10.06,-24.85,12.95,30,3.1,2.58,7.98,-11.71,-19.96,-10.23
21.8,0.97,14.86,-3.15,-8.58,-1.97,1.62,-6.21,13.33,26.83,18.03,16.06,0.21,-29.11,-11.33,-12.61,-14.37,10.81,-2.83,-13.54,6.1,18.46,-14.58,2.06,27.38,-2.26,-21,-23.68,10.81,-10.72
-27.17,-11.94,15.31,-15.41,-16.39,21.62,-9.56,-13.58,-27.73,-1.6,28.03,19.35,-14.55,-16.93,17.73,-13.25,10.03,25.15,10.99,-23.07,-13.43,-19.96,23.71,9.58,28.41,-10.02,28.5,-18.03,0.74,5.87
15.33,5.64,-26.72,18.63,0.13,14.53,0,24.7,22.29,-6.27,-28.23,-11.6,-14.16,-1.53,-14.85,-1.37,15.39,-15.28,-28.97,-17.84,-20.78,10.09,21,-2.08,16.42,0.16,-21.62,-22.61,5.85,-1.8
9.41,16.98,28.25,23.24,7.61,4.61,-13.37,-18.08,-23.76,6.06,-28.68,22.92,-24.54,-15.86,-7.72,-29.23,-24.38,-19.02,-29.4,-27.04,21.77,11.56,15.81,11.68,-12.74,28.91,-18.51,29.68,-18.93,-10.05
16.55,-11.17,-25.74,-4.28,-23.32,-11.71,4.67,-25.81,19.12,9.45,8.25,13.39,29.63,-6.79,-25.56,-27.9,-19.8,-4.49,25.93,24.85,1.83,-4.49,24.39,-6.13,-15.07,7.94,-5.52,-5.33,-25.39,-9.83
-18.53,9.2,20.26,-26.04,-28.22,3.85,-14.49,29.23,-22.06,14.29,-16.42,-2.76,25.72,25.19,-13.42,22.29,-20.42,18.73,-10.18,-1.33,-15.64,-24.39,14.31,16.96,1.93,17.01,-18.44,-16.53,5.14,-7.25
16.46,3.27,18.55,-26.16,6.83,10.97,-19.14,-16.38,-28.08,-25.63,22.62,14.84,6.76,-12.29,26.43,22.4,17.77,22.38,-4.04,-9.01,-7.72,15.59,-23.92,-7.65,29.69,-27.1,-4.57,1.05,-14.63,18.19
21.24,0.01,25.26,-15.67,4.84,6.69,18.29,7.94,-15.68,-7.07,-12.83,-3.48,28.21,-28.45,-10.46,1.06,-13.12,21.68,-28.91,29.29,-27.5,9.73,-5.79,-21.19,5.54,-8.96,-1.84,-23.16,5.9,11.61
-11.33,0.82,6.55,11.76,-7.57,29.93,0.93,-22.99,-0.34,6.74,-11.8,-27.88,-7.67,-26.21,-18.79,-7.72,2.62,3.4,10.56,22.3,-23.23,-29.1,20.78,-3.96,-18.18,27.48,-22.21,28.88,26.74,3.27
0.79,13.79,5.61,-16.33,-10.98,-12.84,23.15,0.01,15.14,21.21,-27.69,-18.74,16.56,1.1,20.31,-2.34,-4.74,-11.56,-28.21,-21.33,-6.9,-25.82,-27.82,10.95,-26.49,16.74,-19.74,7.71,29.71,24.96
-24.3,-7.45,22.02,22.91,-26.86,-10.86,4.29,-0.84,21.99,21.45,16.2,-10.1,29.27,-9.08,3.07,-14.17,13.59,7.89,-4.46,24.36,1.03,20.98,24.18,12.12,29.01,12.44,-20.05,-20.7,4.42,7.64
-10.41,-7.42,-24.9,15.05,-24.9,6.2,-15.75,-14.54,-19.61,25.65,-19.42,-28.52,21.96,-26.8,3.28,9.7,3.26,-11.52,29.82,-14.14,-23.6,2.85,12.06,-18.05,-1.39,-19.77,-5.67,0.93,-21.04,15.4
2.5,-28.23,27.71,28.29,26.36,-6.71,23.43,6.55,-8.19,12.82,-2.81,24.59,-2.94,-14.87,-29.27,3.41,-13.41,10.84,2.16,-14.9,24.05,4.22,-9.26,-17.83,12.48,12.17,-26.5,-7.98,-13.23,18.22
-13.1,18.31,21.47,29.55,21.85,28.6,15.2,-0.41,22.24,22.37,-23.74,14.39,-21.64,-20.23,-18.32,26.14,4.93,-21.38,26.05,-3.3,-1.44,2.41,29.63,-25.31,-20.09,-0.61,7.74,-21.76,-19,-21.61
20.03,26.62,7.69,-12.93,28.56,7.53,-3.99,-1.59,29.61,4.63,25.67,9.48,-29.51,-22.01,-4.85,29.19,-7.31,-4.59,-25.37,1.63,-5.78,-1.98,7.51,26.22,-28.38,23.19,-14.7,-23.87,16.09,-12.65
-11.5,9.36,-9.59,22.68,-2.31,25.33,23.76,-5.33,-18.54,-27.17,-6.09,-19.72,20.81,0.39,22.61,-24.07,13.54,-9.44,-20.07,0.67,27.58,28.92,15.3,25.01,28.66,-21.69,-11.58,19.95,8.43,-6.68
13.4,-28.37,12.49,4.49,29.78,7.95,-16.3,-17.48,-29.45,9.81,28.78,5.23,-22.26,-22.57,6.8,-15.56,-5.95,9.11,-17.61,-18.4,15.23,-8.79,-25.42,-22.32,-20.17,2.65,21.77,4.64,29.25,13.06
1.33,9.82,17.78,-23.17,-20.24,5.38,-23.34,-20.41,-2.34,10.79,27.65,25.11,-14.75,13.27,-1.43,-20.59,1.28,-20.82,17.98,-4.04,19.49,19.85,-4.27,18.54,5.78,25.88,17.84,-24.06,21.41,20.97
-5.1,-13.56,-11.26,21.66,-22.5,-18.92,27.09,-1.53,-24.35,6.74,-17.7,-17.2,9.96,9.78,28.93,-3.24,-4.43,21.51,7.3,-14.44,-10.7,19.66,-23.82,27.28,16.87,0.19,-2.33,-21.81,12.44,-6.13
-13.07,-10.47,-26.65,22.84,-1.83,-10.65,-10.81,4.15,-27.76,-19.87,17.16,-22.92,11.52,-22.29,5.65,1.21,25.54,16.25,10.03,24.63,-22.65,2.13,-7.98,27.05,-29,14.02,-9.67,23.63,-20.13,-15.12
11.52,-4.25,-3.94,25.58,-19.48,0.39,-4.35,-27.88,20.13,-15.41,9.42,27.15,-9.67,17.37,25.82,2.52,-0.33,21.5,-24.09,-25.35,-20.9,19.52,0.62,24.32,-27.25,-22.76,-2.53,23.68,27.72,29.02
8.59,17.27,10.6,-24.69,18.36,-12.25,11.84,23.25,-10.45,22.73,-4.08,-1.51,15.29,-28.77,8.9,1.36,1.39,-5.8,24.38,-9.74,-26.11,29.54,-9.19,12.78,19.69,4.68,-15.93,6.69,-6.18,-21.24
10.15,-19.01,-26.11,-19.33,8.95,-23.51,19.75,-17.93,-24.76,15.4,11.7,27,-29.07,-12.19,-21.7,-14.94,25.67,-26.78,12.69,-19.88,3.83,-17.9,13.89,4.5,13.38,-15.82,24.72,27.84,27.34,-15.16
5.73,11.13,-22.22,2.01,1.35,-13.75,-1.02,-10.5,19.42,19.28,25.22,-10.75,-25.93,-14.83,-1.28,-0.24,23.24,-21.13,-22.92,-12.08,-24.15,-1.98,-21.55,25.32,-15.02,13.01,-27.53,1.72,0.03,19.32
-29.98,-28.93,-2.26,-24.94,-0.83,0.42,-11.43,-24.57,8.44,-9.74,20.48,2.89,29.33,-18.3,-18.51,-17.34,6.43,-25.84,20.51,-15.73,-17.3,28.73,-18.2,13.25,18.6,25.76,-21.11,-3.72,8.27,23.56
10.9,17.62,-19,-4.79,23.8,-3.89,25.21,-22.87,-25.43,-29.49,-25.14,13.92,24.28,-23.43,22.52,23.88,8.16,22.24,-2.01,-21.06,4.74,5.95,28.69,21.26,9.38,18.91,21.32,-18.91,-22.94,-11.61
-10.42,6.09,-25.89,-9.18,0.25,-2.72,-2.28,10.87,12.01,-22.93,-11.52,23.3,-8.99,-4.91,1.11,-2.94,20.84,23.79,20.57,9.64,4.65,-7.48,-0.61,25.5,-4.38,-20.53,-23.91,-6.5,14.16,18.58
-14.35,-1.69,18.01,25.88,28.09,-15.44,-0.6,1.3,-10.45,10.21,11.08,13.2,22.54,20.19,-16.94,23.52,15.62,-6.44,5.43,-19.32,15.73,-10.4,1.53,-26.64,26.93,21.22,2.66,-27.17,-22.98,20.43
16.89,-27.14,-4.29,-25.9,-19.61,15.63,-9.92,13.28,21.46,-9.73,6.57,-19.16,11.61,-7.45,28.15,26.62,7.23,-19.34,-10.06,0.57,-1.94,-23.41,-7.18,2.02,16.36,22.88,7.28,25.63,20.97,-7.55
-22.72,-11.51,-10.63,-21.92,-23.9,22.55,-6.76,23.97,-21.82,2.56,19.68,-26.14,22.48,-21.03,22.39,15.66,16.53,28.1,-6.64,-0.78,0.37,-8.68,-1.39,-9.16,16.92,5.52,3.73,-19.37,1.52,20.15
-28.99,6.57,-4.75,-15.7,-6.44,9.83,4.14,-4.96,2.04,-21.1,22.6,-12.51,14.01,25.24,-26.71,29.1,-6.79,-18.58,8.03,-18.41,6.8,2.94,-0.63,13.15,9.12,-6.63,9.81,3.62,4.66,-1.56
13.7,-20.13,-18.31,17.08,-28.45,18.67,-25.33,2.08,-3.91,-7.11,10.83,-3.89,-10.17,10.99,20.73,-1.13,-13.65,17.02,15.01,15.64,-27.27,-7.17,-9.28,-24.78,21.75,4.08,-15.55,14.53,-2.24,-14.86
-1.87,-0.08,16.92,-16.43,4.39,-9.1,10.58,24.81,-23.65,4.08,25.09,-15.55,-24.27,26.48,-16.98,-16.93,13.42,12.9,14.88,-22.91,28.03,25.66,-22.65,6.98,-7.33,-18.94,-19.32,-24.16,14.77,-25.97
-5.87,24.51,28.21,3.58,5.04,-18.64,-1.81,-8.38,0.6,19.84,-26.1,3.05,-24.65,16.87,7.92,-14.74,26.58,2.15,2.37,-25.93,18.45,13.03,19.98,-6.15,11.23,15.41,-3.69,-8.2,-16.92,-29
