-17.14,11.24,20.92,25.19,9.29,-2.03,-19.61,-21.07,21.07,9.68,-24.74,-16.56,-7.47,16.6,25.22,-17.45,-28.65,16.36,-22.35,5.59,26.3,-26.39,27.93,28.22,-2.01,-18.06,-9,-11.38,-22.07,-27.77
13.11,25.97,-28.93,0.4,4.57,-15.54,-26.28,-4.38,-27.45,-4.48,21.26,23.01,-15.95,1.84,-14.48,-19.37,-21.12,-16.88,-5.87,-15.25,4.86,-5.73,19.47,-24.52,14.27,-5.45,-4.1,-18,6.76,-1.31
-1.26,18.98,7.2,10.85,4.77,19.45,13.68,-25.88,26.98,16.43,-8.64,29.43,9.44,-5.61,26.71,-1.76,5.44,-29.63,21.11,25.31,25.38,11.6,-17.27,-18.87,-17.73,-26.34,15.62,-27.02,14.34,-19.83
-0.42,28.29,17.17,-12.09,-13.92,25.96,-16.84,-21.83,6.38,1.53,5.26,20.06,-13.85,25.08,6.84,24.85,-12,8.83,22.77,-9.08,23.35,-4.94,7.68,22.12,24.36,2.46,-12.35,23.59,6.35,-13.96
-0.94,14.62,29.77,-7.34,28.96,15.95,-11.54,11.06,-26.39,3.77,-27.31,2.6,-7.4,-24.47,-15.73,28.95,28.28,11.73,-16.53,-21.14,-0.16,-2.04,-16.15,-3.61,-16.51,-23.46,17.93,20.39,-6.84,-10.55
26.11,-5.85,13.76,-26.06,12.54,16.18,25.17,21.23,24.76,-24.69,23.55,4.83,10.6,-8.87,-10.43,4.86,3.28,12.91,6.5,12.39,-22.64,-21.97,4.55,4.63,-26.33,0.66,25.71,-20.99,14.97,-16.97
-6.16,10.33,5.5,-8.58,24.69,-5.25,-21.54,18.43,-29.04,-8.34,10.84,-22.91,21.95,-17.1,0.39,29.52,8.71,13.48,-27.17,-24.95,-26.36,5.54,-5.65,-12.92,-27.04,-4.57,27.61,11.16,4.34,-5.32
-21.3,21.23,19.11,17.4,5.21,-11.52,26.93,-11.98,-10.16,-16.32,-14.24,-13.86,-10.4,24.93,-11.22,-13.32,20.61,11.95,5.6,0.48,-3.31,15.91,-2.92,-25.19,-6.46,-2.36,-10.84,-28.5,20.97,-23.65
-21.3,-7.65,-27.29,-14.55,-21.23,-1.26,-27.8,28.95,15.54,-29.86,15.3,12.52,-26.21,15.34,19.44,1.75,3.43,-26.79,-1.03,26.34,26.28,1.39,-22.04,-13.64,-24.53,-13.33,-22.31,-25.31,4.27,-9.87
11.34,6.56,8.59,-11.55,29.48,-19.14,16.31,26.38,22.28,-14.85,-24.15,-20.45,-19.35,18.3,-7.71,5.11,-28.64,6.51,26.31,-13.43,-9.21,-13.74,-18.83,-23.65,28.34,-7.53,18.81,11.61,-8.93,-3.25
-22.83,1.39,21.67,-22.26,-19.14,-29.97,-21.62,-18.9,-1.46,2.73,4.73,-20.74,8.76,-18.7,4.66,12.43,28.65,5.72,-8.98,7.7,-12.68,19.17,24.81,4.7,-13.95,14.44,-7.69,-0.24,12.69,-17.07
4.88,-28.31,-6.69,10.66,-25.41,4.56,14.1,28.19,8.67,-29.57,14.6,-23.96,-10.07,4.31,3.74,-18.35,6.54,-13.81,15.95,27.89,-25.04,-19.5,29.68,26.87,7.43,27.87,21.92,-9.79,12.41,-4.49
-8.66,-17.78,16.11,-1.74,20.4,-1.18,11.62,-27.19,22.74,2.71,-28.48,4.03,-3.89,-8.69,1.66,-1.89,-7.81,25.1,-27.78,-19.84,-29.07,29.58,16.56,-4.85,24.97,-22.68,-21.98,27.94,8.33,0.52
18.72,7.15,21.33,-1.77,26.13,-17.3,17.89,13.33,-6.85,-25.26,29.63,-10.82,-12.41,15.85,12.08,-26.65,-14.45,10.61,-3.18,-6.98,22.19,19.1,13.38,-9.87,21.68,-20.94,-19.9,-4.68,14.85,-23.49
24.05,-18.42,-28.9,-2.01,-25.22,11.28,10.71,2.21,27.34,3.24,27.2,16.77,8.83,-17.98,11.29,-27.91,-8.25,27.53,15.68,5.64,-25.55,-15.97,-24.39,25.11,20.42,16.83,-16.76,-14.42,-25.6,7.28
14.48,-10.21,-23.76,-24.75,18.26,8.29,-11.01,8.74,-2.51,-24.39,-11.47,-1.85,15.35,13.83,-20.79,-22.37,-4.51,-23.15,-1.25,3.76,-22.85,19.22,-17.9,-20.57,28.83,26.93,-18.29,13.58,4.95,27.51
23.73,12.52,-29.08,-16.46,16.39,29.31,-24.73,-18.72,-7.32,28.76,0.04,18.83,18.91,25.98,6.12,-0.72,0.26,0.97,4.6,-21.43,16.24,6.68,28.21,24.32,17.34,-29.38,-25.77,21.41,-8.74,26.02
15.77,18.58,20.08,21.39,-27.8,19.6,-0.57,-4.47,-9.87,15.94,6.01,18.15,-25.3,-3.62,14.59,-14.94,16.15,13.3,6.49,-23.1,22.71,0.48,21.68,5.87,-28.4,-27.15,11.21,-29.48,23.88,1.03
-20.72,-20.4,-16.44,-14.8,19.01,4.84,26.76,22.4,-29.98,-26.62,15.05,-17.94,-27.73,24.6,8.41,21.41,-10.03,8.05,-1.98,-18.03,25.43,-20.28,-1.6,8.5,-25.65,13.58,-25.12,13.33,25.39,14.35
-4.64,6.52,-11.85,19.23,11.26,-17.64,-8.89,3.36,5.15,-15.23,-26.23,-26.26,28,-19.41,-18.19,13.49,-20.04,-27.19,8.55,-15.71,28.19,17.08,26.68,-18.24,0.09,-29.47,16.79,-29.34,0.63,18.53
30,-12.1,6.01,8.41,-22.41,-2.2,-26.83,24.69,3.43,-13.56,-10.16,-24.51,-9.02,-15.44,-0.79,2.63,-24.61,7.58,16.38,-14.13,-26.33,7.85,-1.58,29,1.05,-10.47,-15.31,8.78,13.64,9.09
23.42,25.32,21.56,-22.01,-17.69,-21.37,15,3.23,-28.67,-26.7,-7.2,28.01,-24.27,23.59,-7.51,-2.65,-24.06,-26.18,18.03,-7.38,26.54,-3.52,17.57,28.24,22.89,0.38,-28.66,-10.35,-1.29,5.32
9.88,10.72,5.89,-13.07,14.66,17.42,23.63,0.37,6.91,13.48,-24.09,-14.37,-22.36,-19.07,24.97,6.53,22.64,-3.36,9.68,-25.02,-20.59,-20.15,0.45,-3.79,20.88,-0.8,8.32,-5.37,-28.27,14.33
21.17,2.28,-29.07,-20.07,-22.52,22.71,-2.3,22.49,27.73,-9.96,-2.02,-4.28,26.43,-18.42,3.75,10.79,2.03,-23.13,-22.02,-7.64,-2.54,-11.15,15.17,-1.11,-28.59,-17.94,-24.27,11.68,15.75,-24.72
-16.03,-19.72,-12.34,26.07,-21.77,-9.94,8.16,15.86,-10.32,14.06,12.87,27.16,10.29,25.07,2.49,15.13,-0.43,16.85,13.08,-15.02,-8.66,2.98,8.59,22.29,29.91,26.96,20.52,-13.28,-5.99,-11.22
28.61,-14.57,-27.17,-16.97,24.07,-13.82,-2.44,-6.09,-2.59,-17.02,8.36,-20.32,-6.62,1.13,22.45,23.52,-2.96,1.06,-27.96,16.07,14.72,-8.03,-2.75,19.31,-2.94,-4.95,-8.76,-5.7,10.37,15.84
-29.75,-19.61,9.24,28.02,28.92,-16.28,22.64,-19.78,10.4,-7.4,-4.54,-3.82,-6.53,5.92,-21.45,-10.71,-20.62,-8.31,7.53,4.77,-13.66,-25.22,8.89,4.99,-26.03,25.72,13.03,-6.59,5.62,20.31
-21.81,-0.78,14.46,-6.72,22.45,-23.2,-0.97,-9.76,12.61,-7.48,4.23,-15.86,25.64,6.04,12.89,4.95,-0.02,24.6,3.26,27.52,4.74,8.85,14.8,23.66,-18.95,-26.12,15.17,5.82,-23.77,5.51
10.12,-24.8,14.83,19.37,10.23,-15.91,1.56,-12.4,5.56,-7.08,-8.89,-29.08,7.18,-18.02,-0.14,24.15,-16.32,-23.72,12.19,-4.25,-18.47,4.8,-12.12,1.79,-25.28,-20.66,-22.67,-1.05,16.81,20.31
19.62,29.68,-25.23,7.57,-3.47,-6.35,-12.84,6.15,-15.92,-22.33,-0.02,29.84,-29.55,-6.13,-26.96,11.54,-26.59,-16.44,17.55,-13.7,1.04,1.16,-2.3,25.49,-15.48,-29.78,19.91,4.17,-10.1,-4.87
2.97,15.3,10.32,5.64,11.11,-7.74,9.12,18.61,-29.38,16.02,5.28,-23.5,-7.67,-29.21,-8.45,-23.25,8.64,19.02,24.92,-20.37,-13.29,-27.55,1.62,-18.08,-27.94,-7.6,12.31,11.79,22.7,2.83
-4.15,-20.86,20.75,-6.48,-5.13,-2.96,-23.45,10.15,1.84,-25.4,14.71,-3.75,-17.95,9.65,27.18,2.54,9.17,4.51,-16.18,11.6,27.25,-0.8,-1.7,-21.47,20.32,-11.14,8.64,-14.87,-21.85,28.77
24.74,10.42,10.13,-19.06,-19.64,2.14,-9.43,2.97,-9.16,-3.19,-21.59,13.58,-29.01,-17.82,-9.68,4.05,20.1,9.71,-6.94,-13.52,-19.05,25.48,14.67,-18.52,11.82,13.46,-24.3,10.56,29.62,5.04
12.23,-17.98,-20.88,26.91,-9.31,5.56,12.51,-20.46,-7.08,-12.24,-18.19,-9.7,8.67,5.11,-12.24,3.8,11.33,-12.46,-15.33,5.21,-8.13,26.06,-7,22.56,-8.8,-12.03,-8.06,19.68,29.92,8.53
25.07,3.3,-26.67,-9.1,-13.37,-16.14,-9.67,-18.87,19.58,19.29,18.42,11.98,-7.47,29.22,-0.8,13.83,-12.56,-17.94,-27.9,-12.29,14.42,-18.65,-1.32,-1.42,-27.55,29.79,-9.47,12.26,-24.82,-15
26.52,-10.64,-2.45,11.06,-25.4,-1.76,-29.86,-13.99,24.54,10.43,-26.49,-10.4,-14.11,-13.92,28.77,-8.39,-26.51,-16.77,29.35,8.66,-6.65,-9.85,9.28,20.22,-20.93,7.24,-2.75,19.3,-21.15,-14.09
2.69,17.52,29.03,-16.58,6.67,25.3,-14.02,-16.46,-15.85,23.06,-0.55,18.18,13.04,24.22,-0.41,-6.2,-23.36,-23.22,26.06,14.45,26.68,4.3,24.47,-6.66,-0.26,-3.17,-0.22,26.32,-26.21,-25.72
9.61,16.52,-16.21,-5.68,-9.95,9.88,13.71,-19.04,28.39,2.56,-3.63,25.37,16.28,-7.85,7.64,-23.22,-23.63,27.62,-23.15,28.04,-1.82,8.77,9.34,-16.43,-14.94,0.65,4.99,-18.92,10.03,5.44
0.83,-25.1,-25.45,20.92,1.13,-23.43,-12.47,26.07,-29.87,1.7,-12.55,5.23,-28.79,-27.84,-6.97,5.19,-21.04,-11.12,23.69,28.93,27.19,-22.41,-7.94,24,-0.28,22.3,29.79,-8.5,-7.41,21.48
13.14,-22.2,21.19,-4.12,21.93,7.64,22.9,-12.65,7.7,-27.94,-15.89,-19.47,-11.37,21.66,-21.47,1.49,-1.84,-10.16,13.61,-15.02,6.08,26.25,13.38,3.79,-11.64,27.17,-12.5,24.08,27.04,-0.21
21.2,19.5,7.27,20.88,21.95,18.5,9.05,-10.71,18.9,26.59,24.45,-27.28,-16.69,24.89,22.9,18.52,-0.23,-4.36,30,28.13,17.89,-22.67,13.33,-2.51,-15.38,-19.13,-19.44,-7.95,-8.44,-13.79
-20.89,10.21,-14.71,26.54,11.25,2.77,-20.24,28.83,-19.6,-29.39,16.67,-28.69,17.75,-14.04,-16.11,12.43,-6.17,26.02,13.27,-27.56,-13.41,23.8,5.6,14.19,23.15,4.74,-12.76,18.59,-16.55,-10.06
-1.38,-28.71,-9.35,23.58,10.96,-5.24,-1.34,6.44,-18.45,-11.96,26.84,5.25,14.08,-22.27,-10.86,-27.91,-2.54,24.59,-15.08,-8.99,-6.18,-24.67,-2.02,-14.92,-3.74,16,-8.85,11.6,5.06,-24.72
-21.83,8.62,11.77,-12.88,-13.83,19.75,19.26,-1.72,-12.01,-4.35,7.64,-10.7,-2.18,15.94,20.54,-22.38,27.36,-0.87,-14.04,-22.15,-7.85,5.31,-2.93,-23.17,15.15,-18.06,6.29,22.07,-8.93,4.12
25.36,-4.91,-7.95,-15.43,-12.47,4.04,-27.24,-20.93,18.11,-26.87,16.76,25.14,0.85,22.96,28.67,-18.45,-26.04,4.19,3.97,-0.76,20.46,21.06,-22.25,-0.75,-5.66,-25.45,26.58,26.18,5.72,-7.57
-2.82,-22.63,3.79,11.94,-2.65,21.16,-5.66,3.75,23.2,3.89,29.52,-20.77,-21.51,-12.96,9.82,23.7,1.02,22.32,10.24,7.49,14.08,-20.66,-27.31,3.78,16.28,17.47,-28.14,20.02,10.91,13.32
13.45,-29.25,1.49,8.94,17.29,9.15,-28.04,10.52,-12.08,22.7,-19.68,10.95,-21.12,-1.83,25.19,18.22,10.44,19.4,13.76,-9.17,-4.88,-3.66,-6.65,-0.44,26.64,-13.77,-17.29,-15.43,-20.4,20.78
19.22,18.12,30,14.51,-23,-26.61,13.06,11.38,-11.92,-7.69,12.88,-11.38,-17.19,20.41,13.39,-15.93,19.28,-2.01,-28.39,-6.64,-11.03,27.56,19.69,14.23,16,-27.95,17.07,1.94,-20.94,5.34
2.99,-14.18,-29.65,10.26,-20.41,6.59,-28.36,-7.25,24.57,-5.22,-19.3,-27.11,22.09,-20.09,21.53,21.79,-21.05,0.91,-28.14,13.47,5.17,-9.83,27.59,0.39,0.19,-23.37,8.01,-21.57,26.86,13.38
-0.14,-27.81,2.78,18.34,27.36,-4.42,-28.26,5.38,-20.2,-21.1,-16.47,-9.12,-25.27,-20.77,13.3,-16.97,16.13,3.45,11.36,24.09,-8.15,3.93,6.98,-12.3,17.54,-21.59,10.42,13.61,-22.91,-18.74
2.07,-12.82,-6.48,11.46,17.37,5.54,2.95,22.32,14.36,-16.53,-27.42,5.15,27.1,-22.16,4.9,-15.01,19.27,8.61,-10.19,-14.87,19.84,-16.07,-11.76,23.98,-20.27,-2.13,10.87,12.71,14.92,-21.78
-0.76,26.46,9.4,-11.1,15.64,-25.2,18.82,0.34,-4.17,14.35,2.47,-13.18,-25.26,-3.01,-12.34,-6.42,21.3,-26.19,11.35,3.91,24.42,15.75,2.34,-8.63,-21.19,-11.59,7.27,-0.14,19.64,4.74
25.95,8.34,11.08,-12.37,-2.41,10.87,-20.45,-4.21,22.28,7.79,-4.15,3.06,27,6.64,-12.83,4.78,16.93,-15.91,-0.86,21.04,0.33,4.14,-19.12,17.38,-15.38,-11.33,-14.93,9.45,-10.92,12.9
-29.58,3.5,27.33,-26.55,-2.46,-6.38,18.24,-0.75,29.14,2.42,25.95,-8.03,-11.07,17.71,24.21,-6.22,18.09,1.33,21.28,-23.36,15.56,7.86,-14.64,-9.48,-3.43,-7.98,19.08,-29.17,25.35,-21.23
8.69,4.61,10.62,-7.93,-25.28,17.62,-3.22,-23.66,-7.84,15.57,4.34,4.29,5.03,7.3,7.68,-0.02,-11.85,-10.87,-9.03,16.94,-26.99,-8.43,1.5,-17.62,12.21,-3.37,18.56,9.53,-10.99,6.31
-8.97,-24.34,-24.2,-15.39,1.76,10.42,25.92,-27.35,21.93,-19.01,10.23,12.87,-26.67,17.45,16.38,-11.87,-29.06,8.84,15.54,2.4,-15.08,24.82,4.11,23.68,25.52,-15.73,-25.39,19.92,-6.33,-8.67
-25.04,13.08,-7.22,-19.43,-18.74,-9.51,3.59,-19.1,25.2,-22.39,1.81,-12.78,-12.98,13.6,22.3,26.72,26.51,18.23,10.93,17.03,-8.48,23.26,25.32,12.4,-0.9,23.03,10.83,16.12,24.01,-11.44
1.27,4.46,24.72,-16.56,-26.7,18.84,19.86,15.24,0.91,-22.63,-29.1,-1.88,7.18,-10.17,-13.49,-10.58,26.96,-25.26,4.13,27.44,-17.42,-5.86,-16.82,-12.27,-22.57,-19.16,-24.17,3.27,-10.03,-9.12
-23.9,5.31,-13.16,-15.79,-23.73,-25.02,7.03,-18.11,14.37,13.93,-6.15,-6.01,8.26,14.47,3.47,-21.54,17.18,-13.18,-24.09,15.63,8.23,26.95,-19.26,-16.66,11.94,14.5,24.1,24.54,24.3,7.47
4.34,28.38,-14.58,-17.39,17.14,-4.58,12.5,-6.2,-21.88,-10.3,23.77,5.28,-25.27,2.94,18.23,-28.65,-7.02,23.07,23.29,28.49,-13.16,-3.79,-29.72,-23.08,29.91,-13.83,6.86,-27.76,-1.32,10.7
23.92,9.18,-19.63,-1.79,-10.46,-3.9,-17.53,8.76,16.13,-21.55,11.49,-5.08,-24.09,2.84,24.15,-19.37,-5.69,4.3,-9.5,-23.06,19.48,-19.47,22.51,2.65,11.21,-11.12,15.03,-29.64,-18.14,1.78
-6.95,26.53,24.35,0.1,-4.32,-24.22,-21.33,15.05,-4.58,-27.38,7.4,-23.9,-26.31,-17.88,-20.14,-9.15,-29.79,-5.99,3.5,-17.09,-6.52,20.15,26.42,-8.7,20.78,19.58,15.98,26.41,10.01,-4.6
-12.38,-20.39,28.49,3.37,-19.01,-10.16,-23.25,-25.56,-26.01,15.11,-12.27,-11.2,-23.91,25.88,-24.48,-12.74,8.08,-18.38,8.92,5.13,16.9,-25.41,7.78,4.96,7.62,1.75,-13.84,-6.84,-9.11,-16.21
25.41,5.91,-22.4,-13.96,5.39,3.27,6.36,-7.55,-29.51,-21.82,-2.65,-14.56,15.89,22.7,0.19,-21.92,11.09,7.51,7.44,-0.95,-17.82,-15.88,-26.19,-16.02,26.68,-10.71,-14.88,15.39,-3.87,27.41
-26.74,27.84,-15.15,5.07,-10.69,7.04,-15.64,7.58,11.1,26.48,-4.99,-0.27,1.48,11.37,-11.27,21.88,-16.35,13.12,0.64,-28.07,8.11,16.3,21.13,-2.21,7.98,-24.34,5.38,26.8,2.67,-15.84
-24.81,-20.03,6.26,19.81,-21.47,-3.38,-4.57,-14.77,-0.15,-14.27,-6.71,-10.49,-24.25,-27.8,-25.32,4.94,-14.11,-19.14,-11.88,5.08,-26.96,15.93,24.25,-16.94,-15.93,29.03,-18.39,-0.98,-24.94,13.04
20.64,-24.34,8.85,3.28,-26.33,-10.02,-5.06,-10.69,-23.17,22.4,11.1,-13.96,-3.17,7.68,15.02,-19.86,-10.79,1.15,-11.13,28.44,7.81,-14.62,14.31,22.25,-5.59,29.96,-24.81,-27.44,15.52,-22.09
23.93,-13.7,20.42,3.46,-18.37,-26.05,29.45,-25.47,-26.12,5.39,-15.88,-3.21,-0.19,24.17,-3.88,-14.93,17.92,-0.23,18.72,3.83,-13.2,-4.54,26.99,11.56,9.05,-21.27,12.79,23.13,-16.58,9.39
-1.47,-4.45,28.59,-6.36,16.03,-22.15,-19.11,-26.26,-6.02,-4.46,2.91,11.31,-28.95,-16.64,28.79,20.71,-22.48,23.09,-24.71,28.38,-18.46,13.18,21.26,-22.31,23.72,23.48,15.12,-2.03,-1.23,1.6
20.93,3.53,10.8,27.47,17.02,19.95,4.27,19.15,-12.34,17.19,-22.16,11.2,-28.66,-25.98,5.5,14.53,-7.03,-14.56,15.29,21.99,1.73,28.97,19.08,-28.74,-19.95,-16.7,-16.34,18.86,24.66,12.78
25.45,15.69,-1.82,9.47,-26.75,-11.95,28.98,1.65,-7.86,-12.28,29.27,16.71,6.41,4.14,1.34,-15.82,-12.47,28.64,-25.59,16.14,21.42,-11.12,-0.45,-17.68,-19.14,17.55,13,-23.35,1.7,7.5
17.78,14.08,2.87,20.9,-6.86,-1.51,16.29,-5.3,12.98,23.79,10.04,-21.72,29.7,-12.71,-22.13,2.22,6.51,-26.36,-12.62,4.49,16.8,-22.04,-29.9,-15.3,-27.72,-4.08,-14.33,24.61,13.9,-10.16
22.47,-20.18,-14.22,-18.32,-7.88,29.91,4.18,-4.78,5.27,21.25,27.88,10.55,-1.24,-6.68,-5.4,14.98,0.16,-18.62,-2.81,21.37,12.2,-25.68,-14.68,3.82,8.73,-26.34,-3.32,-22.3,5.8,-0.47
23.03,-27.7,12.08,-25.48,0.04,-24.05,-1.87,11.51,-23.28,-2.82,12.79,18.79,22.94,-26.61,1.72,3.63,24.99,0.98,3.39,-25.16,-20.95,22.41,15.86,-29.34,22.29,-22.24,5.38,1.56,-14.85,11.7
8.71,29.82,13.55,9,21.02,28.28,-22.54,19.1,-10.63,4.94,-4.98,-8.76,14.5,-29.08,19.45,5.74,-24.1,-20.16,-21.64,-4.98,-11.83,5.64,-18.64,27.54,20,24.16,15.53,14.3,19.6,24.08
-23.47,-3.39,7.26,-28.03,4.83,-1.38,10.6,0.3,8.87,-28.7,22.54,18.38,-16.81,25.27,-28.34,-23.72,-3.6,6.51,-7.49,13.63,-28.25,12.1,-14.57,-12.83,4.55,24.15,1.85,-6.82,10.52,1.47
28.41,8.92,0.28,17.23,-11.72,-12.32,-20.06,-12.08,-11.8,2.09,29.62,8.4,22.8,14.66,20.62,19.23,-25.12,-28.17,-29.27,13.32,11.78,18.82,28.86,-11.33,-21.5,-8.79,-16.28,9.53,-22.05,-21.95
-19.85,-29.15,-20.81,16.57,-19,-5.13,-0.77,15.85,-20.44,-2.49,26.29,22,-13.54,6.26,18.17,15.45,26.84,11.58,-27.96,-14.27,25.54,-5.7,1.71,-21.1,-22.39,12.81,2.7,24.1,29.19,-28.86
5.25,-2.63,-22.01,21.55,-19.26,-4.34,-19.01,4.62,23.09,-20.76,-12.96,27.59,29.71,-2.59,-1.04,2.88,-4.5,-20.11,-20.2,-14.91,-3.81,4.52,-3.21,-17.07,-10.62,-20.38,23.83,2.12,-27.91,8.32
24.18,17.85,10.86,8.46,-20.38,18.56,26.73,17.17,-25.87,8.26,-16.68,16.66,-13.51,15.55,-8.78,-24.29,11.48,8.46,-29.83,29.59,13.55,-11.53,-20.97,-20.6,-1.38,1.98,-23.67,0.78,6.77,1.4
-26.62,26.65,5.44,-23.69,7.82,-9.73,-16.6,2.48,26.5,20.62,-14,-28.56,0.14,21.52,-9.01,16.96,2.3,-5.86,-6.98,21.14,23.71,1.81,27.63,-26.57,-19.66,3.59,17.7,-11.25,29.8,27.68
12.88,-8.74,-21.05,-14.78,11.16,-12.76,-8.68,-17.66,-9.42,-4.1,-21.54,-25.11,-12.36,-3.13,-29.59,8.65,2.85,27.76,7.08,22.39,2.39,29.42,3.81,12.62,-29.57,-27.55,6.76,-8.17,-1.94,-2.13
24.87,-26.4,25.47,13.01,14.76,-5.93,-26.93,-10.38,-2.85,-17.31,10.37,-6.81,-9.18,14.06,25.3,5.36,-0.62,-17.03,-9.62,-13.45,-7.47,-7.95,-13.39,-18.55,-4.97,-14.98,-29.93,-25.34,-8.73,19.74
-28.95,-0.03,18.18,10.06,11.46,-18.69,16.67,-23.07,-15.89,28.57,-7.8,13.07,13.41,-25.43,-25.29,24.98,-1.43,22.86,0.82,9.45,11.8,24.35,-28.84,12.98,25.52,23.44,23.24,5.17,21.1,-0.32
19.06,8.81,-11.99,28.69,-4.74,-27.62,28.63,-1.71,-14.7,12.73,-0.96,16.7,-26.49,-3.74,-9.56,-2.69,-24.93,-7.49,-16.71,20.41,0.48,7.66,20.57,-3.1,-18.99,-26.55,-28.59,-21.69,7.23,-15.31
26.41,-23.62,12.36,16.78,-9.45,19.08,-14.38,-1.99,17.04,3.99,29.28,-7.62,11.45,-20.76,-2.91,-17.7,3.79,2.7,11.9,25.02,17.55,25.94,22.35,-3.76,-21.27,-15.34,-4.12,17.73,20.19,-26.3
8.41,0.89,-1.44,-9.26,21.7,0.05,-9.78,24.57,-9.62,18.81,16.56,11.34,-2.32,-18.41,-6.59,16.92,25.56,-21.89,-16.57,21.51,21.72,-26.33,-11.64,10.93,13.35,22.88,-6.27,-5.4,-0.3,-27.8
13.74,15.38,-4.15,23.93,-17.81,3.8,27.76,8.69,-16.68,-13.76,-2.22,13.73,10.22,-27.19,-10.97,-16.44,-28.36,29.19,5.9,20.35,-16.83,11.59,5.09,19.5,-24.22,-13.86,5.4,8.9,-22.24,-21.93
-16.37,-23.62,16.43,-4.39,-3.05,-23.38,-9.9,3,17.24,29.78,1.24,5.58,17.36,9.99,-20.36,28.89,-5.4,1.33,-0.39,-16,-14.91,-10.91,-18.37,-18.79,21.08,1.83,-16.03,17.51,14.48,-0.95
24.42,-4.7,-28.21,-25.41,-13.74,-21.43,28.9,9.26,19.41,-20.08,-13.75,-27.17,14.01,-26.61,-19.42,-15.79,-26.25,8.86,-7.74,-17.03,-8.71,17.96,8.7,-3.06,14.95,23.31,3.94,12.97,-22.58,1.24
-26.49,18.54,23.29,8.36,2.67,16,-13.12,-4.12,3.7,18.19,11.06,-27.53,-19.15,-1.41,-0.66,12.55,2.65,26.13,-14.69,5.05,14.45,-11.39,-29.61,9.02,12.69,19.41,-1.02,26.11,-5.7,-10.84
21.32,-25.46,22.86,20.97,-10.93,-14.06,3.42,18.63,-19.53,-7.77,24.32,-11.96,-3.67,-0.55,-18.88,-29.63,-0.54,26.83,-7.17,-26.7,-23.82,15.95,13.47,8.58,-7.19,29.76,22.96,18.85,9.51,21.03
-20,6.2,-28.61,-11.59,8.38,-3.92,21.84,10.44,24.37,0.78,-21.41,-4.7,17.9,-26.98,-2.23,-25.37,11.08,-25.89,18.74,-28.27,-11.11,-15.06,-25.4,-26.76,21.31,-18.82,26.55,8.28,22.8,-12.94
6.84,-16.69,3.25,10.85,19.07,-12.23,-14.4,-14.86,27.23,-21.84,2.69,-18.37,23.09,-14.66,-6.12,10.37,-17.23,2.56,-20.44,10.64,-12.25,-23.2,-17.24,25.66,9.28,11.33,-9.47,5.11,-28.43,21.97
16.84,-19.09,7.86,25.61,22.13,-28.8,-25.89,-17.84,23.5,-23.36,7.43,-25.7,-29.8,20.51,4.58,-6.32,-18.62,18.03,-11.66,3.61,-23.91,4.89,18.38,-9.21,-17.24,12.43,-15.37,-17.33,-8.57,-14.55
-15.36,2.65,-7.12,3.46,-6.23,-28.4,-0.14,21.56,23.9,14.77,0.84,-20.09,-2.41,12.67,-18.64,25.22,-13.28,-14.74,-28.24,-11.77,-25.9,28.69,-24.64,-10.57,-11.17,23.98,-20.71,8.69,-7.85,25.25
23.9,7.36,-19.9,9.87,-8.25,29.66,11.7,20.87,17.19,-0.3,-19.12,28.2,-11.28,-14.74,-16.7,5.85,-13.59,-1.41,16,8.49,10.79,15.08,8.18,-23.09,29.99,-15.01,23.03,-0.78,-29.28,-29.78
-14.75,21.99,-7.75,27.63,-23.8,3.2,11.6,-14.73,-1.18,4.85,18.5,17.01,-3.83,26.2,6.97,21.65,-25.69,-24.69,-22.8,-27.95,-9.56,-22.7,-3.04,-19.59,-0.77,-18.35,-15.73,22.33,-20.46,17.08
-0.69,23.44,-3.32,-2.91,24.98,11.86,11.13,2.09,-21.4,-26.75,-15.03,3.31,5.27,25.72,23.99,6.31,8.69,-15.35,2.85,4.84,19.77,25.66,-24.25,-28.76,24.48,-4.66,-18.54,-1.79,-3.44,26.19
-3.49,28.85,1.89,-3.48,-24.28,3.01,24.26,-28.29,11.34,7.24,-18.55,21.89,-27.54,-7.82,-8.37,-15.31,28.97,-25.82,-13.25,6.62,0.47,8.54,9.52,-10.86,-18.27,-12.37,-12.96,15.15,-10.77,1.56
9.35,-28.02,7.09,23.08,-12.47,-17.59,-22.95,29.49,-5.11,5.11,-28.4,28.68,-12.71,2.24,10.59,-18.26,23.12,24.48,27.79,-20.35,3.58,15.73,-9.15,-29.12,-25.93,-3.43,4.57,26.98,25.01,-27.96
26.77,17.27,22.21,-21.22,-6.03,7.51,23.41,-3.63,27.04,-28.69,-19.85,-27.67,-14.34,-25.81,0.09,26.29,-13.32,-16.48,-2.22,-12.55,14.94,-7.94,-2.54,26.77,-1.6,8.69,11.6,6.19,-14.45,-11.79
-5.43,-22.61,23.02,14.35,14.75,-26.59,8.04,17.63,-1.91,-29.72,29.33,20.15,-27.14,10.79,27.06,-9.42,17.31,17.41,26.71,-4.64,-21.81,-14.22,-22.27,8.57,16.23,-7.99,17.07,23.21,17.55,29.31
-13.99,-21.09,7.51,13.8,-1.74,-3.4,-3.56,-21.25,24.91,-20.26,-2.18,-25.51,-16.42,-28.14,-18.16,21.05,-11.13,-21.93,15.38,6.85,-2.15,10.04,-17.91,22.82,3.65,12.96,-18.93,-12.26,-9.34,2.82
