18.38,-28.73,-4.51,12.09,-13.25,20.66,-22.18,15.02,-1.16,25.83,-7.42,-14.2,17.88,5.32,-19.8,9.1,17.32,-5.62,5.67,-26.61,0.43,-14.81,3.09,-19.93,-27.97,4.92,-7.15,-2.12,17.3,7.62
2.38,20.52,16.07,-14.46,-17.2,26.23,-13.04,10.46,18.22,-24.06,24.7,22.16,-2.32,9.81,-8.96,-3.08,4.09,-11.9,-1.76,-22.32,-29.57,24.21,-7.74,-14.91,-29.8,-14.15,-16.45,5.84,-1,17.14
-8.4,17.63,0.38,-2.08,-3.57,29.99,20.27,3.45,-13.88,24.06,7.32,-12.16,14.43,-22.54,3.27,-1.82,-1.39,-5.62,-9.6,-15.48,-27.49,-11.74,-3.54,7.5,-19.16,11.29,19.05,-24.41,-10.2,7.51
-29.33,20.62,13.07,-11.05,-19.54,24.79,-21.65,17.94,-11.38,4.69,-2.53,-25.2,10.9,-15.71,11.48,1.99,11.2,-24.31,-19.44,-23.73,3.51,25.52,-29.73,16.06,3.68,-25.94,-24.99,26.86,-11.27,-15.64
-29.26,0.17,6.73,-4,-8.22,-23.12,14.15,-12.56,-2.72,-7.37,-25.58,23.83,4.56,-7.94,-1.56,21.61,13.78,-17.4,-12.47,13.6,12.34,22.38,-24.69,6.66,-19.13,-2.22,-29.16,22.03,10.14,-21.31
-21.34,-19.64,-23.83,-16.84,22.14,10.58,-19.08,-12.23,-11.55,9.24,20.3,9.42,-28.18,-2.36,-3.86,14.97,-5.52,6.97,18.33,20.88,-18.25,-24.23,-4.59,12.1,-0.03,18.04,-6.7,-8.47,-6.49,-19.58
-24.88,-26.57,-4.23,15.83,-3.91,-8.9,-14.33,-22.38,22.09,8.7,16.62,11.07,4.1,25.26,16.42,13.58,14.42,-26.76,13.15,2.85,6.15,-15.43,-15.15,18.49,24.96,-16.87,-1.75,-25.65,-28.14,11.93
-9.98,20.49,-0.63,-17.82,-13.19,-17.38,-7.15,27.81,-26.38,17.59,-14.72,-27.39,-20.59,29.77,28.78,-8.95,-21.65,11.47,-5.18,9.78,-5.81,-26.63,-25.29,15,0.55,-23.09,-16.43,9.4,25.5,-27.6
-25.79,13.67,6.44,-14.17,3.26,-23.82,7.02,24.29,-8.83,25.63,-16.12,26.47,-0.37,-25.86,-23.84,21.44,-23.64,-0.17,-23.66,-8.47,28.62,1.87,26.4,28.21,11.71,28.55,-19.44,9.77,21.19,-13.19
4.47,6.22,5.97,-15.75,-10.11,22.72,12.51,-8.48,-5.94,5.02,24.91,-27.2,7.74,20.07,2.59,19.31,6.44,-7.14,-16.66,10.3,-7.72,-10.56,-6.71,-23.84,10.47,-22.82,24.68,-2.68,-15.62,23.58
-25.25,20.16,-18.59,25.57,-0.82,27.27,13.52,-11.26,11.37,-19.89,-7.86,13.51,-3.49,-4.57,8.77,-5.18,-17.9,9.59,17.6,23.13,14.61,26.99,-1.5,20.52,-3.83,-4.04,-27.48,-0.87,-11.79,-26.28
-10.28,-4.59,-6.11,7.69,11.31,-8.92,-27.92,-18.86,15.19,-24.49,-0.98,28.74,-21.11,0.17,20.69,-6.57,1.14,29.72,-19.62,-10.06,21.98,-6.29,-17.65,-8.9,4.71,7.34,-14.08,13.46,-11.11,-16.44
14.91,-12.88,20.16,18.75,-9.98,21.74,-8.92,22.1,-24.48,5.69,17.79,17.79,-12.92,27.82,-20.97,25.71,25.31,-13,4.23,17.79,-6.07,-28.39,0.91,2.63,20.83,-24.87,13.53,-28.94,-7.14,0.13
15.18,-26.37,1.51,1.38,-16.62,-27.8,18.84,23.21,14.25,-10.32,2.15,7.26,0.74,-21.85,-8.27,0.9,-12.86,-27.49,-21.33,10.23,-29.44,21.51,19.54,21.35,23.33,-18.3,-6.02,15.74,6.74,18.07
-13.54,2.33,26.5,-19.91,5.93,-21.91,15.83,-18.91,-27.38,5.31,10.42,-26.82,-10.39,26.77,8.9,-24.65,-7.2,22.9,-14.84,-16.38,-10.7,-19.09,29.01,-16.64,0.33,-23.18,26.67,-24.5,14.77,17.07
16.53,-12.46,-18.39,1.68,22.29,19.17,27.32,11.81,19.8,-22.14,22.36,6.72,-10.65,24.57,-27.33,-28.96,-27.93,-8.15,1.09,-18.28,-8.7,15.61,-27.56,15.87,-14.07,9,-21.66,8.64,-21.85,-29.42
-1.06,-6.01,-27.01,-11.96,27.18,11.71,-8.41,-23.88,25.86,-22.53,27.52,5.3,-10.09,8.98,-14.45,-4.1,-19.26,27.99,-1.98,24.14,18.39,6.69,-17.5,-1.13,4.96,-17.76,-23.67,-12.44,9.78,-1.44
10.8,11,-2.86,-26.27,-8.71,-20.09,10.35,-14.05,-7.45,24.95,9.54,-22.18,-24.94,24.75,14.7,-14.25,-26.79,-2.39,-18.92,-5.41,9.37,15.92,28.28,11.47,26.81,-12.51,23.01,8.37,-24.28,11.35
-23.09,25.99,6.02,10.45,12.07,-28.23,24.27,3.55,-27.15,-19.11,-28.15,-6.13,12.34,24.48,6.76,14.31,-11.03,-22.7,9.12,-14.34,29.32,26.19,-13.87,3.64,-11.74,2.45,3.74,-28.2,22.01,12.92
-9.92,-28.75,20.98,19.41,-17.11,-6.86,-20.28,23.31,-13.81,27.45,14.03,25.33,16.45,-5.87,15.75,12.73,-2.37,-20.18,19.49,17.65,12.09,13.51,-15.74,0.61,8.94,-24.06,-24.97,-29.66,3.44,14.49
-17.37,-27.27,13.79,-27.35,-21.07,22.28,-6.8,13.89,-6.72,-9.85,-20.05,24.75,3.55,-9.68,-18.9,-26.56,-14,15.07,18.22,-21.19,-5.42,5.13,-9.91,16.5,13.89,16.48,3.04,21.59,7.21,22.77
2.07,29.95,-12.68,2.79,-23.41,1.43,-16.49,-12.55,-14.63,14.81,13.41,-18.89,17.48,28.33,23.06,5.38,-24.71,-6.78,-21,9.15,-21.12,-8.63,1.4,20.09,-23.84,-14.24,-4.32,-8.4,-24.41,19.72
-9.43,-8.92,7.46,-3.06,-8.08,-27.72,3.29,-21.75,19.63,-29.67,-17.66,-6.37,-5.37,13.28,-5.14,-13.57,29.27,19.7,3.63,18.34,25.16,-18.34,26.57,27.7,0.58,-28.15,-0.38,15.7,-16.53,20.62
14.01,25.64,-27.53,25.19,10.49,12.95,-0.82,4.28,-10.84,23.51,17.57,9.2,29.89,27.27,6.39,-18.86,23.15,9.1,-17.33,-17.95,22.56,16.66,5.99,-20.16,11.58,3.16,-18.48,2.3,15.47,-23.27
21.85,12.8,-27.42,-28.56,2.64,19.09,-19.16,20.34,17.08,16.43,28.7,-7.89,17.18,-28.32,-3.33,22.22,17.15,-5.82,-6.88,-21.63,22.36,24.57,-17.93,2.49,6.68,-26.61,-14.02,-10.03,-19.51,18.17
-25.64,-10.44,-20.57,25.43,-26.43,13.64,-13.95,-26.9,29.85,-22.79,-7.41,2.92,-16.99,6.78,-26.83,-22.76,-0.57,5.8,-23.83,2.19,14.39,26.59,26.08,-12.2,-19.75,-1.24,18.01,-8.77,-24.72,-28.62
-22.65,-26.68,4.05,-1.71,13.13,-5.62,-1.13,8.25,27.73,-13.96,5.08,-20.49,20.6,-0.66,25.32,6.86,-12.32,16.08,12.72,-6.53,-22.32,21.32,-16.1,-27,18,5.57,-3.27,22.3,23.08,8.69
-14.94,3.93,-11.34,10.56,12.16,6.51,22.79,13.55,-20.72,-25.69,22.97,-25.16,15.23,13.43,-14.36,-0.08,-1.36,-8.09,13.34,-21,10.46,-20.43,21.29,-1.42,16.9,22.59,4.32,-28,-26.14,16.78
3.62,-21.61,22.29,-26.81,-23.01,24.23,-10.65,1.62,-2.01,-10.83,-0.94,-27.53,-10.93,12.09,9.03,5.44,11.01,16.5,-6.62,-28.43,-27.55,5.61,-15.31,-9.44,-10.75,-13.09,24.07,20.88,-2.55,15.15
-5.2,13.25,-21.1,-26.66,24.92,21.69,-22.53,-29.21,28.54,12.64,6.11,22.68,-29,26.38,-6.48,-2.17,11.66,-19.59,11,-21.77,-23.14,-11.62,7.98,-2.97,1.81,-25.9,-17.28,22.27,-22.67,-18.16
-13.82,15.07,-26.89,5.07,4.31,-20.86,-14.85,-5.75,18.15,-11.99,21.15,-27.87,11.06,-16.88,9.33,-22.9,1.84,-19.63,23.84,-17.12,-12.75,22.02,-28.18,5.18,1.21,-24.08,15.94,-3.42,-9.9,12.03
-25.51,13.68,16.91,-21.21,8.83,24.43,-28.24,-5.43,12.36,-23.03,27.3,-15.15,28.24,21,4.87,4.71,-21.92,-22.37,-0.82,-19.59,12.1,-16.36,4.71,-12.92,-0.09,-9.86,20.99,-15.05,-7.87,5.08
-13.54,-16.15,-18.62,15.07,27.88,20.67,11,-15.75,-15.86,26.91,-13.93,28.59,-24.21,-13.32,-19.39,-5.51,16.75,-13.77,8.36,-1.01,-12.04,-20.65,28.96,28.16,17.53,2.69,-19.52,-29.1,-8.97,25.78
-13.89,-29.41,-5.61,-1.5,25.14,28.83,-4.13,27.73,-13.45,-23.32,11.92,-0.94,23.8,-21.71,-28.01,-12.97,-26.84,24.51,-1.46,-10.01,-24.14,8.13,7.66,-24.72,-5.21,-0.56,15.56,-0.69,19.96,-4.67
-23.75,28.18,-3.52,18.46,-13.76,-24.35,26.68,-10.04,-23.07,-9.81,-10.95,8.12,-2.47,29.26,0.59,12.2,-25.13,-19.87,-2.23,-14.45,22.09,17.23,-2.31,1.81,-27.25,18.86,-10.95,19.57,-2.89,1.22
-0.1,14.43,23.75,5.86,-16.93,-6.76,27.92,-15.14,-27.43,-29.36,8.28,16.32,6.22,24.02,21.97,-15.29,-7.06,28.72,-1.33,-14.47,3.95,-7.88,27.59,11.81,-0.16,-17.32,-18.65,23.81,27.58,25.12
-12.57,-22.88,28.54,29.02,15.98,-2.36,-6.1,-0.07,6.08,2.4,-2.49,5.75,-19.38,28.58,-18.55,-0.82,-3.05,24.72,-1.9,23.25,-14.38,19.52,-25.06,6.89,-29.9,-8.91,-3.7,-0.08,-6.38,-15.64
-6.73,17.45,18.5,-22.19,20.84,-12.85,-24.2,10.67,-1.36,-14.7,-19.68,8.06,12.79,8.49,-9.6,-17.21,28.46,15.44,2.5,26.45,-16.64,17.64,-27.41,11.24,-20.78,-29.58,22.73,-17.22,20.91,7.95
-29.01,7.46,-9.19,-20.89,-26.88,-6.53,-12.76,8.2,27.95,6.49,-4.54,-19.87,-29.35,27.31,-25.89,-11.91,-18.19,-27.14,-5.6,-21.42,-22.86,-13.9,-4.43,-18.79,20.79,-22.96,4.39,26.53,29.14,-4.14
-25.2,-22.91,-18.17,-13,-22.3,-9.42,10.47,16.19,26.09,27.64,2.94,12.09,-8.23,-25.16,9.67,-20.72,-12.03,10.3,-15.76,25.16,15.86,4.62,20.51,-4.92,4.26,7.67,-8.48,-9.86,-3.41,-17.24
12.29,-21.59,23.61,-8.47,1.84,-22.29,7.49,-29.22,8.1,-28.04,-6.28,-5.17,18.25,-3.69,23.06,-24.4,-2.34,-10.65,0.25,-29.97,14.72,-8.67,-25.03,23.19,-18.49,-16.77,25.49,1.77,-25.29,-6.16
-10.59,-17.18,6.83,-12.85,-3.25,-25.07,-23.36,-10.91,-4.48,-26.3,-2.85,24.2,-3.1,21.07,0.22,7,-19.7,29.05,-10.43,-21.88,-27.7,-21.65,28.61,10.04,-10.05,-11.86,-22.29,20.52,-0.38,4.54
10.18,23.29,-22.86,4.78,3.54,-15.37,19.17,-13.17,16.91,20.19,-2.06,24.37,11.55,0.25,13.68,29.59,-9.47,11.14,16.84,20.71,10.06,16.8,-5.99,-26.14,-0.19,-22.76,26.35,-26.82,5.91,9.45
-3.16,-7.49,-15.62,24.1,14.17,-15.33,19.83,28.24,26.17,-3,-8.09,-5.31,24.08,-5.05,20.86,-22.33,10.07,-2.42,24.33,4.75,27.13,-12.78,25.48,-27.03,11.8,20.71,-29.75,11.9,-23.41,17.31
-21.05,-23.86,-27.82,-20.53,-15.53,1.55,-20,2.91,17.42,27.97,14.92,15.71,20.95,16.44,-29.65,-22.49,10.6,27.77,-16.61,-11.02,10.88,6.89,18.4,-8.47,0.25,-10.53,13.79,16.66,8.25,-10.95
-14.77,-15.46,8.44,22.78,-20.29,25.07,-13.64,7.63,-25.83,19.9,21.64,9.11,10.1,10.29,12.2,-14.28,24.58,14.02,19.69,23.19,-16.93,-15.35,-11.44,12.36,4.96,25.63,5.01,-11.91,-6.2,-21.44
-17.24,-16.1,-12.75,-23.2,28.55,-8.26,17.16,-12.33,-22.02,13.02,24.49,-25.72,13.44,0.32,4.4,-24.64,-0.66,-4.47,15.22,-14.3,5.64,26.86,-9.21,2.38,-9.11,-2.73,-13.6,-11,26.13,-16.05
-13.69,-19.23,14.09,-28.66,7.04,-3.96,-29.62,-22.87,-26.94,13.27,-20.83,27.38,7.41,-1.05,26.47,-7.89,27.24,-12.78,-3.82,11.44,-7.93,23.15,-1.18,-25.03,-5.53,-0.35,6.35,-18.25,18.48,-17.94
6.55,16.94,-25.41,-15.34,7.28,-16.23,-1.96,-9.36,10.77,-12.73,-11.28,-23.31,13.42,-21.85,11.16,-4.52,17.58,8.68,-16.58,-20.56,-20.97,15.37,28.3,-13.94,28.99,-29.93,3.06,-5.13,-23.38,-9.85
-15.13,-7.84,15.2,10.87,20.65,5.27,6.15,-19.06,-1.16,0.54,-12.27,-23.08,2.73,18.55,-20.39,23.18,27.42,10.03,15.22,25.78,-23.5,8.5,-21.59,6.5,2.18,3.27,-9.19,2.39,12.19,14.58
-26.41,-15.14,-16.06,20.05,11.78,18.04,-10.91,-22.34,9.08,13.29,-10.26,-9.5,-18.34,-19.72,-7.96,15.79,-0.63,23.4,8.25,-8.15,-9.29,-11.12,-15.67,29.1,25.53,14.06,3.64,5.67,21.9,-22.39
8.95,-18.61,-26.18,15.91,0.15,-15.67,20.21,-9.91,27.3,20.16,-9.39,6.5,17.47,11.94,27.21,-7.82,-13.43,2.73,-5.84,23.08,-10.25,-26.16,23.79,24.29,-26.2,15.93,2.45,-1.98,-20.41,3.53
-22.36,-13.86,21.15,16.25,25.98,-2.89,-22.28,-13.56,3.08,24.65,-24.43,0.73,-27.92,-25.98,4.8,3.89,26.79,-23.57,19.87,-2.86,-29.25,-15.57,-11.05,-10.99,22.29,-15.16,-18.19,17.92,-28.69,-10.46
14.46,-21.1,-24.89,-24.56,-22.24,14.39,8.26,-3.71,10.18,16.21,3.7,-7.16,-4.4,10.98,22.96,14.06,-1.37,-6.95,17.3,25.6,23.53,20.18,-0.53,-21.26,3.01,-13.46,16.54,-17.35,3.75,1.53
5.93,-9.82,-19.11,-27.61,6.38,-26.33,-14.39,11.94,4.47,-6.76,2.29,-18.56,27.98,-1.71,16.96,-27.11,12.81,-15.85,-11.03,0.9,-18.87,-1.94,15.11,-2.45,11.19,20.95,-27.99,-28.43,-1.24,-12.92
20.04,-14.79,3.07,10.98,10.9,-25.58,8.07,-16.36,-3.83,19.21,8.97,18.87,2.91,-7.71,-21.37,7.85,-1.13,-23.72,26.31,-8,20.91,-20.03,10.19,9.71,-7.49,-15.98,19.15,7.44,-1.62,7.18
23.42,27.51,-24.09,4.76,11.24,-16.72,13.17,10.17,21.18,-17.06,-9.7,9.37,-22.95,-15.96,9,-6.31,22,-1.79,21.74,3.71,-20,-19.46,8.5,-21.6,4.81,-28.74,22.3,-24.3,-19,20.27
-11.42,2.83,5.58,-21.59,1.08,15.67,-23.23,-27.69,27.17,8.63,-25.31,19.26,-19.23,-13.06,22.38,10.37,20.83,11.75,-5.79,7.98,-20.51,-3.07,-5.46,-11.1,-6.17,-26.86,13.15,6.9,-5.84,-25.03
-4.59,-5.84,20.59,-28.3,-16.86,27.11,-23.3,4.33,29.25,20.67,-26.21,1.63,29.9,-2.96,29.49,-27.38,-0.85,20.43,-20.75,-16.18,-4.65,-9.77,-2.03,-29.2,20.19,4.34,16.44,26.88,0.32,-2.68
-26.17,-3.88,9.4,-14.25,-4.09,2.12,4.87,-29.71,22.67,-8.06,-13.65,-27.66,-4.88,17.03,-5.28,-9.05,23.79,12.94,25.29,28.17,-11.05,-14.46,-11.18,16.59,-11.98,22.87,17.91,-22.15,-27.84,4.23
-26.76,-6.56,21.67,-0.83,0.16,-5.91,-27.75,-26.36,5.7,6.45,-5.77,-24.44,-21.49,9.09,-28.96,17.25,22.99,25.21,7.26,6.3,-10.3,-28.44,15.79,10.88,9.79,-3.47,-15.86,9.51,8.16,-17.99
-2.23,-16.45,0.2,7.55,29.11,-3.91,13.12,-5.41,-23.7,10.02,7.6,29.96,15.16,-27.45,-5.62,-15.96,28.69,-17.17,13.58,-8.72,-25.9,18.05,-23,24.05,10.67,15.53,9.92,-1.19,28.06,22.37
15.91,24.34,-4.28,20.81,-8.02,6.97,10.93,-27.73,-22.86,11.35,-13.25,21.41,3.63,-22.58,-6.96,14.1,-10.67,15.2,11.1,9.63,11.36,-29.08,-8.06,15.22,22.45,9.51,0.7,6.7,14.26,-0.95
-23.97,-28.46,11.13,19.42,-23.32,-20.28,-2.94,-7.44,-19.04,-23.19,-3.51,-19.68,14.27,-2.08,-21.12,-14.16,22.75,19.21,-7.76,23,-16.11,-5.96,-20.32,29.49,-23.06,26.89,-22,24.32,14.44,-13.26
-23.36,-14.49,-24.09,-4.58,27.34,-9.14,-5.18,15.39,29.51,-24.08,11.98,27.16,7.3,3.65,22.09,-10.31,-10.28,-0.16,-15.63,1.61,-1.25,21.38,5.24,-6.44,20.41,-27.11,-10.53,-28.11,-16.48,-21.76
-8.67,-17.64,-19.76,26.76,9.65,11.55,-24.83,-14.81,8.19,12.2,16.07,2.45,-14.7,-29.69,13.15,-15.59,10.8,-0.66,-3.64,6.85,24.92,23.52,-19.3,22.99,22.26,-15.97,8.96,-29.72,-23.26,14.04
-11.73,-28.68,16.3,-29.71,16.77,-15.23,15.06,-8.08,11.19,-12.75,22.67,28.81,-9.78,11.54,12.87,-4.05,1.9,2.74,-16.11,3.61,26.18,-21.93,-17.46,5.76,-4.08,21.8,-0.6,-20.17,26.11,-16.78
29.6,-13.85,20.64,-23.67,-6.38,9.16,19.32,-5.06,17.86,-22.58,-2.5,-18.97,20.56,-4.62,15.45,15.07,1.98,5.26,-27.71,-19.32,-11.65,5.56,-4.57,-6.21,23.34,9.24,-10.21,-12.13,-0.03,26.09
19.2,-12.95,-26.28,-7.83,27.93,20.24,-7.79,11.26,-13.75,22.06,1.55,1.54,-18.42,20.13,1.62,-26.48,-14.7,18.46,0.74,-4.81,23.63,-12.92,-6.56,-9.65,-28.33,-26.23,-22.83,-2.28,27.34,-22.58
18.67,19.82,13.46,-13.16,0.86,-7.07,-13.94,0.38,-11.86,23.17,-12.61,-26.31,7.78,-13.92,24.27,23.32,17.67,27.58,-8.9,-6.06,-3.23,11.83,21.59,-18.44,-18.15,-4.57,-23.68,20.71,-24.63,-25.99
16.71,12.67,-0.67,29.94,-23.1,-26.76,8.77,-28.71,-25.69,7.05,-8.8,10.88,16.39,6.91,-17.66,-4.81,-17.28,8.25,21.53,-12.43,-26.42,22.26,-2.55,-5.18,11.16,11.38,18.02,-1.68,24.04,-8.63
16.27,-26.88,-29.68,-26.41,14.01,-13.93,-9.26,7.81,20.55,-24.33,29.81,0.35,4.28,18.01,-9.03,-10.14,3.73,13.41,-22.63,21.53,0.57,6.96,-13.77,24.42,-14.78,-13.11,10.44,-13.55,-6.77,-8.83
22.33,25.05,5.28,-21.62,-1.07,0.86,-23.57,21.83,11.31,10.85,23.17,4,2.88,25.81,23.63,-5.27,-14.98,-8.44,-27.46,4.22,18.85,4.85,-16.73,10.86,11.36,1.96,13.03,3.97,-26.51,1.07
-9.77,-1.06,-17.51,-9.09,16,13.54,5.92,9.92,24.47,-26.97,-24,-18.34,-28.14,-21.92,27.41,-6.51,18.32,-16.07,29.29,-20.5,-17.58,24.07,-23.26,-2.44,29.9,-15.52,14.35,18.74,14.26,-12.05
3.48,-15.46,10.05,26.07,-24.47,9.82,9.89,8.62,-25.48,-5.99,0.54,-26.34,-9.35,14.43,-6.94,11.68,21.09,9.61,17.83,-19.78,-4.92,-5.14,-27.39,-9.81,15.97,28,0.57,1.45,29.9,-27.94
3.62,-2.67,25.72,12.89,2.57,-0.2,-17.57,10.28,13.88,-29.46,-3.5,-3.71,8.8,-3.49,-3.83,-10.76,-12.76,2.17,12.6,-20.42,1.01,-8.2,23.79,8.86,-9.98,-14.32,23.65,-0.7,-0.96,-16.27
28.55,-5.15,12.36,-11.06,12.62,-3.37,-6.08,-17.27,0.49,-24.87,28.57,3.02,-13.87,-6.53,6.34,12.86,-1.61,17.86,-4.21,-25.11,12.67,-27.43,16.51,3.53,-23.89,-25.94,7.81,1.48,20.95,13.08
2.13,11.55,-6.42,-23.3,-13.39,-11.31,-14.69,-13.19,10.84,16.95,18.06,26.94,-24.58,15.91,-6.36,-28,-5.27,11.49,18.08,24.58,-18.95,-10.12,-12.46,-24.46,1.34,13.22,7.88,-23.02,24.88,10.66
-3.07,2.93,4.45,20.32,29.91,13.41,2.83,4.5,5.62,28.13,-27.37,3.37,-9.59,11.5,-16.27,-16.15,7.19,-22.14,12.85,-19.55,-18.97,-13.34,2.91,8.31,-16.95,21.18,-19.37,-1.58,26.66,16.18
9.32,2.59,-18.26,16.77,26.25,-17.04,17.4,-26.1,26.26,13.89,18.72,13.84,0.35,2.65,17.92,14.6,-17.33,-15.25,9,-29.33,-2.33,-0.84,-24.31,25.39,-12.55,-15.98,16.83,-8.36,4.73,-14.49
28.6,12.34,23.09,-21.22,8.79,6.47,18.8,-24.26,20.83,18.45,-11.55,16.21,-27.41,-5.73,15.22,0.49,-28.59,-10.89,17.93,-24.05,-8.97,0.63,-16.36,-15.5,29.19,-0.11,-20.61,16.46,27.27,27.21
8.55,8.25,-3.7,-15.85,3.24,-27.01,24.6,7.07,22.09,2.81,-13.69,14.49,24.19,9.08,-27.77,-9.89,28.29,-22.83,-6.15,-0.47,-25.12,-15.94,-23.46,-27.47,-10.28,-13.26,-18.99,-16.73,-4.59,12.2
13.49,-26.49,2.13,-13.01,9.81,-13.71,-20.71,22.92,16.62,-2.38,-19.33,-19.66,6.45,-16.21,-12.27,14.24,-3.56,22.73,21.19,-26.47,-1.02,-26.36,-28.73,11.98,14.26,-26.95,11.08,24.61,-18.05,-8.52
26.26,-17.21,27.27,-11.98,-9.85,-11.63,24.13,-14.36,18.15,29.65,-4.84,-28.53,7.87,-10.63,-13.98,-6.17,-17.12,26.29,9.88,-8.22,-26.26,19.09,3.11,22.65,-27.19,23.79,-22.93,-0.28,28.97,28.51
-23.76,5.03,-9.84,16.71,-4.82,-8.78,13.69,26.38,0.91,4.85,-16.96,11.96,-18.28,-3.9,-16,3.62,21.99,-28.8,-20.99,-0.33,-27.39,-23.08,27.49,-10.74,21.53,5.9,-2.5,-12.68,-19.15,-1.83
-21.72,-16.6,-21.06,2.86,27.61,5.2,6.52,24.67,5.94,27.74,-13.35,25.39,-10.87,27.11,18.51,21.32,-2.02,-20.26,12.44,-25.63,-28.93,-28.3,14.99,-7.19,-4.78,5.66,-3.26,-5.28,-2.91,-8.17
17.22,21.22,-2.81,-21.89,6.15,6.72,-18.65,-0.04,-5.98,23.74,26.7,21.22,4.61,-4.9,-10.38,-15.79,7.47,15.06,-7.16,26.16,-10.12,-1.58,-24.93,-7.46,15.39,25.08,-12.08,29.58,28.77,-7.41
-9.84,13.1,-7.13,-23.6,28.75,-3.89,-9.7,26.02,-3.31,3.16,9.2,-20.98,-10.17,25.54,-8.42,17.26,-6.82,20.67,0.35,-29.74,17.7,-4.95,-8.08,-16.12,-13.75,-6.61,19.88,14.52,-4.01,25.17
18.7,21.01,-21.75,23.4,-9.19,-13.59,9.05,15.96,-17.48,-19.63,15.37,-20.77,-20.39,25.5,8.51,-7.51,5.34,24.69,-8.16,8.37,-7.24,-15.48,17.09,6.34,14.85,29.62,-7.02,12.18,-10.57,-13.58
-6.47,1.05,-19.12,25.87,-25.14,-8.16,23.37,1.76,5.96,-17.85,-20.49,-28.42,22.48,-19.47,19.95,9.99,4.83,-21.85,-1.62,7.33,-7.89,20.39,28.59,10.65,25.29,-12.97,14.43,28.59,-22.53,-12.04
-16.15,3.38,-11.14,-23.79,-24.92,9.68,10.07,4.17,-18.94,23.53,-11.11,-19.87,28.07,-18.19,-0.07,28.44,12.82,16.31,12.01,-1.66,-13.69,12.22,7.39,9.36,-26.29,-29.96,-9.94,20.4,-16.86,22.62
14.21,-14.45,1.58,-28.63,-17.02,1.4,-29.78,-26.45,26.32,-28.93,-20.29,28.44,18.15,19.36,19.5,-26.13,1.34,11.15,-23.61,20.54,-10.91,-10.33,9.9,19.48,-0.41,-20.83,21.56,-26.69,28.6,-2.65
27.86,-1.05,27.65,2.35,-4.8,-17.53,18.33,8.41,26.62,1.48,19.57,-16.72,19.45,8.32,-9.46,-5.43,-12.35,5.61,-14.8,22.88,6.19,22.42,-2.51,17.67,-10.93,-23.65,-5.38,19.18,25.06,-28.41
13.48,4.93,-19.94,-3.88,19.48,-24.84,-22.65,-25.63,22.15,17.52,28.08,21.32,28.14,17.47,20.84,8.23,12.34,-19.99,22.31,7.93,17.37,-12.3,17.13,-7.18,29.59,-22.25,20.66,5.5,3.79,16.86
28.01,16.52,10.5,1.02,-21.28,6.43,-9.79,18.02,-2,27.58,9.48,-5.64,-1.31,-24,6.5,-6.78,7.5,-28.21,-17.01,-15.22,11.11,17.76,2.99,28.86,-20.28,-2.01,-28.28,-11.07,16.17,-22.36
-24.44,-21.74,-19.69,-19.66,24.35,28.8,23.64,19.5,-18.85,2.26,9.23,28.72,3.9,22.94,-11.08,14.01,7.33,14.73,23.39,4.09,4.23,28.89,-4.98,-23.03,-24.88,-23.83,-1.31,2.84,-6.53,6.15
3.33,-13.63,-7.74,-22.69,29.26,-13.25,19.7,10.93,6.03,-28.41,6.19,3.78,1.74,20,4.54,-24.35,2.68,-24.46,25.86,-14.65,10.35,-8.79,2.72,18.67,21.5,-11.1,-28.1,-14.37,22.65,-19.12
24.3,25.53,-20.25,-9.12,16.35,22.09,-4.43,16.5,-11.12,16.33,27.3,-22.04,17.88,-28.3,-6.87,-9.97,-19.85,9.82,-0.38,3.22,12.75,-1.04,-2.05,-17.86,-14.28,1.03,22.4,-8.76,14.77,1.44
25.45,-9.21,-19.03,-0.01,18.6,0.66,-13.26,10.29,-12.17,6.24,5,-19.29,-14.38,9.23,21.03,23.88,-23.18,15.45,28.12,-2.12,12.26,-6.06,-13.01,22,-11.57,9.68,12.18,-28.93,-16.1,-28.6
-3.12,27.4,11.66,24.46,-27.58,-4.4,-10.99,-26.66,23.21,-9.48,4.48,-2.65,-7.19,18.85,-28.8,-2.13,13.34,-22.02,4.56,5.25,-1.98,15.77,25.69,-16.35,-7.88,15.08,-22.63,22.21,-16.22,-7.06
-26.82,7.06,22.91,23.96,16.37,-24.75,19.74,12.37,12.94,20.51,11.29,-24.93,23.03,-19.5,-24.32,-29.83,-22.83,0.45,-17.81,-14.78,-1.52,18.42,-17.2,7.54,21.28,-17.28,6.2,-8.78,-15.36,5.04
-5.13,21.49,29.32,1.64,-27.06,-14.12,-23.64,4.49,-7.7,-19.17,4.5,1.03,18.34,11.11,18.51,-29.88,27.05,-6.93,9.86,-15.85,3.51,9.53,1.86,-2.86,-6.54,-11.04,2.8,-26.26,21.84,23.13
-13.4,23.33,20.48,16.78,21.24,17.94,-28.97,22.22,-16.16,10.44,-10.01,0.49,24.36,21.07,-23.05,18.66,-6.23,-10.78,16.25,10.72,29.11,0.68,11.01,-1.01,17.1,15.13,24.04,8.02,26.53,16.42
-16.78,-5.66,20.69,-14.37,6.21,-8.53,-0.09,-11.05,-18.59,17.97,-29.66,25.95,-15.64,10.87,11.14,-27.36,-19.99,22.21,-15.84,-16.37,-5.39,1.8,-27.5,-28.17,-14.68,-19.1,21.11,11.08,-19.23,-28.11
