-6.09,-17.44,-16.99,-28.69,-17.73,23.87,-14.22,26.08,-22.66,-11.83,14.39,-25.15,-17.9,12.64,0.22,16.36,17.45,-6.72,-29.98,21.94,-5.43,7.55,-12.82,-27.99,-2.2,5.55,-8,-28.36,3.44,-25.5
1.48,-15.53,-6.41,-1.37,-22.17,25.37,25.05,-10.34,15.56,-18.3,-13.29,-14.64,3.81,29.33,-7.74,22.77,-0.51,-1.82,7.71,-29.91,-0.53,-10.31,-27.93,11.09,-19.82,22.43,-7.05,9.07,28.01,-8.24
23.28,-21.67,-16.94,15.27,-15.42,-22.45,-17.56,23.69,27.53,-15.24,16.57,-18.9,29.85,-22.98,-16.15,-20.87,-7.61,-7.87,10.72,-15.36,-9.18,-12.15,22.24,-0.14,-25.28,17.61,-15.97,-18.41,22.81,-4.98
-7.67,10.4,2.63,-22.84,13.86,-7.65,-2.5,23.66,29.21,-3.45,5.68,5.75,25.03,11.41,-25.73,23.09,20.59,-23.02,-4.82,-24.37,-14.74,-23.7,-25.87,24,-5.19,3.99,-17.13,-9.76,-25.25,-19.83
-21.47,-1.45,16.15,-3.51,-25.67,-1.7,21.11,22.62,-14.42,-25.74,11.44,-20.41,16.79,25.41,20.49,27.33,26.5,-28.19,26.92,-21.64,-16.35,13.74,-27.78,17.88,-21.18,18.61,-7.98,22.11,-17.17,11.04
-13.32,14.45,29.52,2.3,-7.56,-10.28,-19.72,-24.09,-0.92,4.54,26.44,-22.02,-6.78,17.92,-4.98,23.37,24.36,-2.88,7.31,-11.43,20.77,18.61,-18.48,-12.52,12.24,-17.61,-20.5,29.54,-23.1,-27.34
-11.65,-12.92,0.52,-24.65,-29.22,-1.6,-3.08,21.31,6.8,-8.35,22.35,28.55,9.74,-21.49,4.21,9.93,-1.07,-2.87,-11.53,-26.95,-22.54,21.54,12.58,-7.53,11.72,14.18,22.58,-3.19,8.62,12.29
-15.88,-26.47,8.32,27.38,-7.13,-7.16,-15.07,20.24,7.76,-9.75,-8.2,-15.57,29.28,6.53,6.12,-1.07,-25.98,-0.85,18.13,-14.64,-3.28,5.14,-7.33,-19.35,8.18,-24.2,-26.72,-21.63,-24.83,-7.82
-14.37,-4.14,1.86,24.14,-8.8,-29.67,9.36,-12.49,-24.27,4.11,10.48,21.13,13.09,25.4,24.21,-20.11,-26.07,9.63,6.51,15.62,-13.5,-5.3,-0.79,-27.27,28.63,-18.44,18.06,7.82,9.42,6.64
10.17,-4.21,-24.97,-8.77,14.98,2.82,10.19,2.89,-2.37,-5.96,27.84,12.05,14.38,18.87,9.05,-4.56,9.06,-3.92,-7.69,14.8,4.82,2.99,-3.78,10.79,-25.26,-11.22,-11.13,-12.59,-14.61,15.99
28.02,-8.55,29.14,15.79,21.45,-8.79,18.24,8.93,-17.02,-7.49,-4.92,-22.9,-2.82,-20.2,25.07,16.33,-25.45,-20.09,3.4,-7.82,27.49,21.01,-21.44,-1.77,-29.44,-9.73,-22.84,9.97,16.46,16
13.56,21.33,27.6,1.91,-15.97,-23,-18.04,-21.13,-16.16,29.38,4.79,16.65,-26.37,-10.78,22.51,-2.69,0.15,29.87,-21.22,25.81,26.78,16.8,-12.65,-10.94,27.59,-1.11,-26.92,18.52,9.92,-10.87
-8.58,-25.26,1.42,28.5,-7.76,12.13,-6.96,5.35,21.57,24.54,-14.35,15.66,-17.76,-0.03,5.12,19.37,-29.09,-3.88,-28.37,29.66,-4.04,18.88,0.33,-5.9,-9.24,-13.88,-24.18,9.36,-2.11,11.5
21.91,-28,0.22,-28.19,3.87,17.36,15.28,24.42,21.09,-8.45,25.53,-9.78,28.06,-26.68,18.74,24.92,-18.38,-11.88,-8.3,15.07,5.85,29.77,12.91,6.08,-11.39,21.42,-17.31,18.81,-8.25,26.81
3.68,3.37,-7.53,-18.05,4.41,9.45,24.24,25.01,15.38,11.05,-7.34,-18.44,-28.49,0.3,-1.1,-16.11,18.94,25.27,3.57,15.19,-10.93,-19.46,-1.52,-3.87,-16.37,19.66,26.04,-14.4,27.8,-2.03
-9.49,-0.23,17.07,0.4,23.29,-8.82,9.39,-12.84,-21.46,2.39,-21.12,19.7,-2.91,-28.17,13.1,20.63,13.1,-25.61,-6.02,-4.47,-26.78,-11.9,-14.63,12.26,24.65,8.37,-17.87,23.99,-10.91,5.46
22.22,-20.98,27.16,-22.12,-15.88,-24.45,23.48,-25.04,-5.22,-7.27,-9.71,12.2,-5.11,19.86,10.76,14.67,-10.62,-3.09,-13.27,-16.22,13.24,20.06,11.34,23.26,-7.99,-25.35,-14.39,-27.28,-4.46,14.86
-13.95,22.68,-25.23,-27.28,24.71,3.49,-27.35,-11.15,-1.94,-18.45,21.17,-7.27,-19.16,-17.39,18.49,24.71,-21.64,-29.75,5.36,29.61,7.18,-22.4,-10.63,15.09,-13.68,-26.53,-11.39,-18.65,8.56,4.44
-2.43,19.1,10.37,20.31,6.23,-17.69,-28.59,-18.9,13.24,12.63,-27.07,17.75,13.84,-9.88,23.29,19.76,13.89,22.73,3.43,17.7,20.75,15.63,14.81,0.72,8.13,-29.98,9.95,-5.8,26.17,21.08
6.57,23.75,-19.32,-11.87,25.89,13.52,-27.9,21.57,-9.4,2.75,11.99,4.4,-14.08,-21.25,19.23,17.74,7.46,0.18,-25.71,4.7,21.36,17.11,0.76,-22.29,19.78,-29.4,6.9,27.44,-18.76,-26.24
11.88,-16.22,16.92,5.13,6.38,2.7,21.05,-11.68,25.21,19.69,-19.79,9.92,-12.15,-0.75,-16.8,-29.89,-7.09,9.6,4.52,11.55,5.91,2.5,12.18,-17.39,26.32,-4.18,8.36,-14.67,16.54,9.67
23.81,-28.81,8.42,-15.48,-19.07,28.9,0.25,17.95,-11.23,-14.11,6.13,14.04,18.29,3.17,-8.14,22.46,-25.03,-17.61,-3.96,-2.59,-26.04,-5.76,14.42,-16.11,-21.22,0.29,-2.87,-8.6,1.2,-9.35
29.06,22.62,10.01,0.62,4.5,3.66,23.58,-25.17,-21.25,-25.42,5,-2.32,13.5,-1.93,24.48,-7.46,15.58,28.98,-27.43,-22.32,16.25,23.5,-26.33,22.97,-10.15,20.33,19.1,12.67,26.93,-9.16
-28.11,-22.7,5.93,-2.02,-10.44,-3.91,-18.56,-17.24,-16.65,0.35,-28.28,-23.85,1.43,-26.21,-22.85,-16.92,-29.47,-5.57,18.71,-25.64,14.47,21.37,14.7,-9.82,-0.09,2.07,19.69,-1.66,-6.48,-0.05
1.46,4.13,-24.29,-25.82,-17.69,11.44,0.3,26.04,-12.65,-8.67,-2.79,1.71,-8.21,22.67,-22.95,1.13,-24.8,-14.14,-15.92,-6.43,-0.31,7.73,27.9,17.79,-3.63,-19.31,5.23,3.17,28.87,-2.99
-19.22,-17.27,-1.45,-12,-15.28,18.37,-23.92,-26.4,-12.67,-29.92,19.43,19.43,10.73,24.11,16.88,1.3,-28.63,21.13,-14.42,19.72,3.82,-2.02,15.69,-12.36,-29.23,10.72,8.06,27.35,-13.05,26.41
-2.54,-9.19,18.94,-27.27,4.93,-24.86,1.66,-8.49,-23.53,17.6,-4.06,8.88,6.85,26.29,19.79,-27.66,26.08,17.83,10.39,-18.83,9.95,-23.54,5.83,-5.05,-21.67,7.76,-13.54,17.88,-0.77,-9.09
2.8,-2.58,18.89,22.25,-28.38,8.16,6.79,7.99,-24.13,-21.62,5.94,0.76,18.12,29.65,7.96,8.44,27.75,23.94,-29.15,24.97,-11.69,11.22,25.37,-0.09,-14.48,-28.26,-27.04,16.4,-10.42,-29.47
-4.79,-25.65,-24.58,11.45,-16.99,13.42,12.28,16.48,1.71,0.43,4.07,24.43,20.86,8.03,-0.93,-0.85,28.91,0.32,14.79,1.99,-0.14,15.95,17.35,-0.86,5.33,6.72,-27.43,18.83,0.56,-29.06
-9.14,17.45,-2.31,13.23,-24.63,23.67,-23.24,22.1,-4.57,20.51,18.72,23.24,20.89,1.44,22.3,-8.28,-12.32,-17.36,26.84,2.15,-24.71,-6.18,4.03,4.9,-29.89,25.24,4.29,2.11,-3.75,-14.23
-21.11,-7.66,-14.05,13.47,-11.45,23.96,-13.25,-1.67,-2.33,-29.47,27.51,10.88,7.25,-23.05,-10.44,-26.87,14.49,20.29,26.84,-19.53,3.47,-6.29,-17.57,11.63,15.05,23.3,6.28,-29.01,18.2,-1.44
15.65,13.95,18.67,0.7,-20.4,-10.59,-7.25,29.04,-12.32,27.76,-4.46,-22.18,5.91,9.61,-24.27,-0.98,20.46,22.97,17.21,23.51,-5.45,15.11,15.71,-19.17,-21.9,4.19,15.38,7.76,18.33,24.91
0.28,-22.34,14.98,16.17,-17.23,3.71,-23.93,-22.77,27.06,-27.56,-19.34,2.71,-6.64,-2.05,15.52,29.51,1.74,-1.22,-12.9,-11.41,-14.74,1.41,-3.13,15.97,-17.34,6.12,-22.78,21.89,21.61,-8.94
18.48,-10.61,-4.61,2.2,-25.45,-3.08,-16.46,-25,18.72,6.06,-7.35,-5.55,14.12,10.08,2.55,-19.43,-18.21,28.74,-15.58,20.62,-23.18,-12.42,13.16,8.18,6.33,17.33,27.16,5.68,-7.17,2.99
-15.22,-2.83,11.86,27.88,-23.71,-9.23,-17.86,22.11,16.09,-12.2,-1.28,25.74,-8.23,26.68,26.34,2.27,21.81,-1.52,18.36,-5.88,-12.79,-25.64,-24.9,-4.05,22.35,-16.53,0.82,17.77,14.31,-20.43
9.12,-11.9,20.4,25.13,19.8,-15.68,-23.62,-13.69,-13.59,26.41,-29.98,19.29,-19.87,-17.96,19.93,-14.37,8.93,24.43,-5.01,-1.85,19.25,20.34,-25.79,18.15,11.24,-2.05,3.59,-10.53,-15.42,-7.37
-16.21,24.31,-4.59,-1.76,-7.59,-0.8,-6.3,7.78,-2.35,-17.36,-22.18,6.32,16.53,21.43,21.2,29.24,9.94,13.03,10.38,5.64,6.63,13.22,-12.46,-24.25,18.84,-22.26,-13.03,-10.67,23.08,9.87
0.92,5.73,-17.75,-3.01,29.72,-16.12,-28.05,13.6,27.25,22.75,-15.83,-11.82,-12.91,-23.33,8.59,-3.44,8.35,0.65,-28.21,-3.89,-16.17,-27.52,-1.97,5.02,-21.72,-10.32,-5.75,4.97,17.72,-0.66
2.55,-12.04,23.99,9.15,-13.51,9.77,10.45,1.08,1.36,-10.63,-28.49,5.14,5.29,-24.78,-8.95,19.11,4.73,-23.02,26.56,-5.57,14.21,4.32,7.75,29.35,12.5,29.2,-27.99,-10.62,-5.66,8.78
-11.46,24.64,-19.29,-9.69,6.76,15.89,-27.78,-23.84,0.53,-14.68,29.16,-18.43,5.55,-9.56,-4.91,14.52,26.51,-21.5,-18.93,27.45,-25.34,4.77,-21.12,8.37,26.38,-1.64,-25.03,-20.92,15.37,2.86
-17.64,-4.99,-7.74,-9.71,-14,16.08,27.91,4.08,2.97,-29.7,-11.95,6.29,-4.35,11.97,-1.13,-15.27,-10.64,3.8,14.43,16.38,-7.15,-17.5,6.28,-7.68,13.15,-6.54,-20.67,10.5,1.82,18.19
-19.94,12.61,13.92,-4.35,28.62,-9.43,24.43,-3.23,29.56,-7.73,29.02,16.25,29.06,27.57,-27.68,-1.41,-18.99,-12.02,-20.07,-28.9,12.98,-27.26,1.76,14.39,11.46,5.69,25.63,23.26,8.34,21.77
8.78,-10.77,-29.27,18.05,15.87,-19.88,9.8,-5.19,27.74,-12.93,22.47,7.44,-2.87,24.88,-25.91,-4.09,-29.04,11.98,-27.31,4.19,12.68,-24.01,-26.3,19.75,-17.38,-23.47,6.85,-7.32,-24.13,8.75
-27.05,22.34,-29.08,12.69,27,5.1,-16.46,23.33,9,19.93,-26.35,6.59,-25.22,-14.88,28.37,3.16,26.86,-18.4,4.61,-20.39,21.58,1.04,-10.8,-0.87,23.62,22.53,4.74,-19.26,7.87,1.41
20.33,-23.2,4.21,-19,23.3,-12.81,18.83,-27.09,16.5,-3.43,26.46,-3.81,-2.52,-15.16,-2.35,19.54,-20.38,9,11.53,5.63,10.98,26.61,23.3,16.04,-17.05,-10.68,7.37,-21.56,3.16,-25.75
28.08,13.88,-4.3,-5.6,15.55,-12.73,-2.48,-28.42,9.17,-23.69,-7,-24.24,16.54,-29.19,-4.05,-24.16,-23.02,-8.56,-27.7,28.49,4.91,-25.77,12.95,27.52,1.33,-7.6,20.62,10.47,0.36,13.71
19.25,-4.2,19.64,-23.88,16.3,-14.38,20.15,9.54,6.63,29.14,22.24,-17.42,-7.64,3.35,26.34,-24.21,-7.8,14.53,16.38,10.42,-8.18,4.15,-21.45,27.23,-2.8,28.51,-3.12,25.93,-15.09,24.08
-19.69,21.05,-11.47,-1.09,18.54,-6.32,-24.85,-27.92,-20.5,11.16,27.43,-22.84,-25.69,-10.66,-6.91,-13.71,-1.88,28.52,-16.55,-13.66,4.84,4.98,25.08,-2.4,1.83,-18.99,9.65,-21,-20.54,28.89
9.74,-29.71,-8.66,9.1,4.47,-15.41,-1.08,12.83,-26.19,-18.17,1.1,-13.76,12.32,20.75,8.62,24.84,-14.44,-11.96,20.09,3.62,23.91,-19.55,-7.14,19.2,7.24,25.14,-7.9,27.32,8.36,-10.99
2.72,19.82,-10.88,-13.58,10.64,2.44,22.32,17.93,-29.22,-24.6,-3.97,3.5,27.1,20.18,16.65,-3.67,13.26,-11.21,19.8,-0.12,4.73,-7.96,14.08,22.79,22.89,-1.68,-20.77,14.3,1.26,5.9
-5.75,-15.56,1.48,19.55,-21.18,20.5,-24.32,13.91,-3.15,24.91,-5.45,-13.3,-0.43,-0.54,-23.44,21.76,1.91,6.34,28.59,0.68,12.46,5.16,-6.39,-18.89,1.78,-2,11.88,-18.79,1.38,-18.3
9.31,-10.7,-29.15,-16.81,-4.62,25.57,-25.16,15.66,-14.8,5.45,11.48,19.26,-7.45,-11.7,23.78,-13.44,6.42,-0.39,-24.12,-4.25,-2.52,0.05,28.33,-22.87,-6.15,3.58,-5.99,-1.44,16.82,22.91
-24.87,2.59,-24.6,-27.79,-16.17,16.73,18.17,-9.18,2.69,22.02,29.21,-20.11,-3.79,18.84,-19.28,-29.95,24.5,-11.61,-3.8,11.03,18.6,-6.27,29.97,-4.25,9.64,17.43,-5.33,29.75,18.19,-17.67
19.6,9.03,-15.29,3.25,10.5,22.61,-3.73,-1.78,-16.75,-20.03,-0.55,-0.47,28.59,-12.39,2.95,-22.7,20.92,19.56,-24.47,0.68,-12.49,-20.7,-2.38,23.5,20.98,1.22,6.73,-12.87,24.01,7.13
26.84,11.05,-20.22,16.41,-23.97,-8.39,3.02,-18.8,-13.39,-23.72,26.62,0.1,-23.09,21.8,18.36,-11.12,20.64,-24.63,3.14,11.52,9.56,8.84,-5,-7.78,-13.75,-12.26,7.63,-14.69,2.31,21.75
20.69,4.83,14.74,-2.13,-18.3,-25.95,19.02,-7.91,26.19,-13.54,-21.88,25.43,-12.28,24.7,-27.27,-21.42,-13.56,2.6,-13.08,23.44,-1.31,-3.03,-24.01,27.58,-20.08,7.54,-29.28,1.78,-23.92,-6.29
-20.17,10.74,-20.6,-8.71,-24.98,10.17,-27.88,12.94,-13.25,29.88,-1.22,-13.27,-29.5,-21.53,-28.12,-2.57,12.5,5.8,-2.94,22.74,8.85,3.61,-0.95,6.75,25.19,-17.51,-5.06,-6.59,16.09,23.25
13.08,2.03,-14.88,1.25,-23.45,-22.4,25.6,-1.52,-14.21,-15.81,5.49,0.23,-24.23,-13.92,-25.74,25.67,-26.36,-27.31,27.05,-18.01,-15.8,-14.91,2.7,7.33,19.28,5.24,-3.01,-24.71,6.17,-13.9
23.9,-9.29,17.77,25.12,-3.92,-21.6,-22.62,-17.25,-6.48,16.81,28.49,-23.76,17.71,-2.97,-26.73,-25.54,1.56,9.78,-20,5.77,-11.37,3.74,18.98,11.19,6.82,-7.7,14.55,-1.35,11.55,-29.76
11.96,-3.84,20.6,25.72,-1.09,-29.15,-1.07,-9.03,-20.07,-22.69,5.54,-24.03,27.42,14.05,18.28,-14.43,-1.17,14.17,5.55,24.36,11.57,-6.61,14.34,2.53,29.07,29.43,20.76,-13.9,12.4,-19.37
-16.42,24.2,-21.49,-0.53,28.44,1.5,-24.99,-3.21,26.76,27.27,-15.54,-12.77,25.84,-18.38,19.01,-9.83,23.95,4.73,27.78,-11.2,6.25,-19.81,-22.65,-11.18,13.26,-7.84,4.11,4.24,-24.5,5.37
-25.11,-21.17,-22.03,-0.65,1.69,21.98,28.36,3.75,-3.63,19.96,-20.83,-27.51,-14.93,9.96,21.22,18.25,-6.71,16.94,22.16,-3.68,-15.4,7.16,13.26,-3.45,27.45,-2.87,13.15,6.41,-17.62,-8.51
-13.46,-4.35,-21.42,0.46,18.38,-19.65,-8.16,-24.89,22.88,23.17,-12.78,15.88,-26.04,-15.28,6.72,21.68,24.67,7.49,-4.41,21.8,23.87,2.64,-11.05,-10.95,-8.51,6.5,-1.75,-24.65,7.54,23.88
6.76,-9.88,6.16,11.31,7.56,-0.48,10.11,13.65,-16.35,-11.31,11.37,-3.83,-1.65,-13.7,-27.82,3.45,-7.99,14.06,-0.74,4.97,14.79,29.82,6.52,23.01,-4.11,-23.89,-2.04,-15.99,21.69,-1.67
14.92,14.17,-16.22,7.12,25.25,23.46,-8.3,-16.96,-9.35,25.11,0.73,-24.82,-27.88,28.72,3.47,20.68,-29.47,-12.25,-1.95,-7.71,21.45,1.22,14.06,14.85,-19.79,26.33,-22.39,-12.29,-12.72,-11.1
14.51,-29.67,4.39,29.28,29.05,-27.7,-25.82,-10.28,18.59,29.36,-21.41,0.53,-9.67,3.18,-6.47,-2.62,21.09,-5.63,29.89,5.05,6.54,25.2,-18.15,28.94,14.72,0.25,7.48,-2.55,-0.74,-9.48
22.17,-25.18,7.46,21.53,23.74,23.78,5.09,14.83,12.18,-28.33,-29.32,-21.5,24.62,16.59,-21.16,-24.88,20.6,9.09,-10.51,-28.3,-18.25,-5.25,20.2,26.75,9.04,17.88,-26.85,3.62,14.77,21.12
22.42,-12.51,23.16,22.12,0.09,-16.18,-21.86,-2.43,-3.41,-17.36,-27.93,5.16,23.94,14.87,13.79,-22.11,1.42,22.89,21.42,-5.67,13.67,-27.9,11.07,19.67,-3.1,22.8,-14.44,7.16,-29.89,24.93
-27.85,8.16,24.08,11.38,24.57,28.31,-10.59,-26.58,-7.61,-23.75,12.27,-2.42,26.24,-19.8,-6.37,5.56,1.68,-12.36,21.72,-22.81,14.27,1.14,29.73,-29.51,-19.17,-1.67,-8.8,-18.56,-3.15,-28.3
-12.93,20.47,-6.9,4.4,9.4,20.35,6.38,-1.85,8.03,7.55,28.97,-28.55,3.35,5.38,23.48,-27.72,-26.98,-18.57,-22.94,-5.35,6.43,11.29,-0.71,7.21,-27.9,26.68,16.22,7.81,-16.41,4.79
-0.33,-28.75,-26.08,3.11,25.24,-9.2,3.9,25.9,-15.47,2.74,-17.73,-28.16,-5.83,7.8,-1,-1.84,8.33,-19.82,1.19,-6.35,6.87,1.37,12.06,-5.58,19.31,6.35,-9.27,10.94,3.64,-19.89
-3.99,18.61,-5.27,21.99,9.45,28.45,25.93,7.83,-7.88,-15.1,4.48,25.74,-27.96,-25.62,23.46,-28.11,8.11,-21.93,19.06,19.12,9.08,-17.23,-21.98,17.28,-17.26,26.33,-5.8,29.55,-19.42,-10.84
-15.39,2.86,9.25,9.23,9.15,-1.84,1.72,6.41,2.35,-12.59,13.28,-14.31,18.47,8.43,-0.46,23.61,17.43,-4.83,11.45,-20.39,-27.02,-1.5,24.65,4.58,-24.82,-9.49,-11.65,-5.27,-28.97,8.17
-28.23,-8.84,-28.97,-15.17,-3.95,11.1,-4.07,5.97,29.61,-5.83,-14.18,-26.01,0.69,-4.49,22.62,-2.72,21.59,25.87,-4.24,-19.79,-9.34,25.97,15.35,7.29,3.25,2.88,-18.03,-26.91,6.86,4.72
6.94,6.95,15.16,-28.02,-15.64,6.1,2.76,-20.64,-12.18,8.45,-24.89,23.47,-19.83,6.63,29.17,9.85,-14.25,-10.77,10.28,-28.65,18.82,21.45,15,-19.84,-28.47,-16.19,15.62,-4.97,-24.06,-17.34
-16.19,-5.7,-28.54,14.89,-16.08,7.67,-23.82,-28.8,0.17,27.5,10.4,25.21,10.35,-22.01,1.18,10.37,3.61,-7.19,14.15,-20.13,-28.77,-5.42,27,17.91,-14.9,-26,19.61,-24.77,-14.82,-16.65
-9.06,16.57,1.14,-7.72,-5.84,11.89,-13.43,16.51,-18.26,21.34,-26.8,19.74,12.08,29.38,-16.99,24.33,-7.43,5.78,-18.94,-26.55,-21.68,5.07,-24.66,14.12,-9.86,-21.12,21.04,-28.14,-24.64,4.29
-26.46,22.98,28.65,-10.3,25.83,0.42,-5.47,-6.21,17.86,-26.74,-8.28,23.02,-1.32,-15.44,-14.27,25.01,-16.05,20.83,-3.29,-20.09,13,19.72,10.02,-17.47,11.75,14.63,15.16,15.6,6.06,-21.59
-9.13,13.58,-26.55,1.27,-4.04,26.61,-22.11,-5.39,13.65,27.92,-21.86,20.33,-24.79,-25.54,-7.16,-23.5,-19.81,-29.91,-4.36,5.6,16.81,15.99,-2.44,16.21,-6.4,-6.8,-19.62,-11.5,6.09,-9.13
-12.94,-11.5,-24.51,-6.25,-22.95,-6.46,5.37,-22.36,15.13,-9.1,8.67,-7.87,-12.72,0.11,23.16,-26.32,9.45,9.48,-21.84,2.25,24.51,24.98,3.05,22.16,-15.06,7.08,-24.63,-20.64,-9.54,13.95
-1.58,27.38,-18.74,1.99,-14.71,-20.58,-24.18,18.08,26.45,-2.76,-17.31,21.01,0.52,-10.96,24.87,-3.75,6.31,19.09,-22.34,14.66,-16.93,-16.44,-3.94,3.66,22.19,15.85,13.05,-29.03,-28.84,27.96
26.75,7.25,-3.06,1.49,20.88,-25.32,-9.25,-12.94,7.1,-18.91,2.68,-27.88,-24.77,21.87,4.37,3.8,26.48,22.49,22.13,8.99,6.01,11.9,21.01,-22.48,-20.08,13.21,14.65,10.57,5.11,-21.41
-21.48,-0.9,-27.01,9.67,9.96,17.39,9.14,-21.31,-22.23,-5.94,1.15,28.15,-24.63,-20.43,-14.98,12.41,18.43,-25.43,23.34,28.21,17.37,-6.3,3.01,-13.22,29.25,22.72,11.31,17.67,24.64,-6.27
12.51,19.91,-18.3,-1.66,26.1,-7.42,-11,-29.02,-14.91,-27.56,-7.13,-26.07,12.4,-27.86,-10.06,-12.94,-27.68,-19.92,20.43,-20.98,-21.08,-6.48,-8.52,-19.12,-7.32,-18.13,-9.9,-28.96,-3.52,7.8
-6.14,-24.03,-14.37,-15.17,-3.31,19.37,-9,8.58,15.33,-25.73,5.62,8.2,25.19,-27.77,-16.22,-15.58,21.24,2.01,26.94,-2.17,-13.18,-18.19,9.42,-5.6,-13.7,-20.06,19.16,16.83,23.92,-9.26
18.02,-5.88,28.89,8,29.19,-19.02,-3.82,18.59,-22.69,-19.7,24.86,25.69,1.34,-20.5,23.02,27.99,-2.43,18.12,-27.55,-24.64,22.23,26.89,6.23,4.51,18.88,11.13,-20.67,-22.57,9.24,24.49
0.42,10.25,-28.8,6.05,19.25,-8.15,-3.45,-13.26,-3.23,15.78,2.31,8.69,-2.03,26.46,19.97,-23.87,-25.31,-13.29,6.94,29.43,22.41,13.83,13.03,-19.88,28.12,-27.03,-28.98,-13.62,13.96,11.54
-4.95,-21.5,-27.07,2.72,14.51,4.91,-5.71,21.6,25.26,29.51,2.96,-10.53,9.94,-19.85,15.76,25.62,-12.38,16.04,27.15,-18.75,20.22,0.08,13.31,28.74,-11.81,-5.3,7.82,-5.98,-23.86,21.82
-6.85,23.67,-1.17,14.05,-3.55,-18.53,15.62,6.36,20.51,-14.14,8.56,-11.79,18.7,-27.65,-12.59,3.87,10.38,3.75,-5.56,-28.48,-14.77,-25.94,-12.91,-21.82,19.08,2.18,-3.75,-19.14,-6.3,-3.76
12.78,29.91,-28.33,4.9,-22.4,22.62,-13.33,-16.26,-1.93,2.23,-16.67,10.46,-17.54,6.06,-22.72,-6.23,-8.77,-11.12,-9.38,-11.12,-15.4,-17.99,26.25,-13.69,-23.28,21.32,28.72,-23.21,11.81,24.14
-27.44,25.05,-18.42,-26.54,-26.09,0.84,14.53,-11.4,-18.44,25.83,4.75,4.87,17.23,-19.63,2.45,-13.07,29.69,29.78,9.81,-10.65,14.49,-7.62,-15.06,6.01,-8.76,11.33,3.22,-5.32,11.84,-2.56
6.38,-14.48,19.64,19.3,12.25,-6.77,-25.63,13.05,2.37,3.23,1.57,-8.55,19.88,-15.62,-15.84,4.43,-5.06,3.21,-27.86,14.39,12.45,-10.95,27.8,-22.39,10.1,9.36,20.37,9.31,-4.56,11.12
23.92,13.46,-15.01,-22.67,-29.71,2.4,-2.79,19.78,26.35,6.27,-19.61,14.26,12.39,7.37,22.73,-18.64,-10.58,-9.86,-19.82,-9.62,26.16,-13.91,-2.97,0.18,-8.59,-25.89,-27.02,15.76,29.2,3.12
6.71,27.73,14.1,-17.32,12.37,-29.09,7.65,-29.38,-0.37,-24.01,-15.17,-0.37,-24.76,3.64,-16.13,21.15,-29.06,21.05,-15.17,-4.98,3.32,18.37,-7.75,1.38,-20.96,-26.57,13.42,22.13,1.14,28.49
5.44,-3.94,3.56,-20.26,26.02,-22.49,-27.99,-12.32,18,21.4,-20.16,13.11,-1.41,3.1,-8.07,20.77,-24.12,-21.18,-20.89,-19.7,-25.99,3.52,-25.1,16.77,10.66,14.78,-5.14,29.71,-25.63,-9.23
-9.38,-8.34,-19.54,-20.96,-19.89,3.65,-4.56,-0.87,24.14,-1.13,-25.86,17.45,7.92,-13.99,29.53,-26.75,26.35,19.92,13.3,23.38,-0.69,-8.81,27.35,1.55,3.86,11.6,10.27,-22.46,-10.52,-25.4
8.77,0.85,-6.33,29.73,3.94,-3.54,3.19,12.11,2.47,29.72,-16.42,18.07,2.38,-14.83,-0.6,6.35,-29.47,15.4,-8.2,23.23,29.08,14.56,9.6,26.42,26.11,16.24,16.35,-1.16,18.86,3.09
-18.45,1.17,5,9.53,28.86,11.33,3.07,27.23,-7.51,4.96,-23.5,-18.03,9.57,-10.35,9.85,-17.13,-5.94,8.3,11.9,2.16,-9.52,23.88,-11.81,21.67,19.52,13.42,-27.73,13.87,0.6,-11.56
19.53,-29.27,-19.61,22.21,1.08,0.64,13.61,29.78,-21.74,-3,-13.23,-7.98,-2.24,11.78,-2.29,-10.31,15.89,6.74,-14.44,-1.64,-4.29,12.71,9.21,-17.3,1.47,8.85,5.01,18.04,-6.73,-19.21
-11.82,-1.65,-9.31,4.36,-27.79,19.81,-26.82,-2.65,26.17,-10.91,-18,29.32,-29.6,22.04,24.73,-27.35,12.85,23.7,8.25,-27.47,7.99,27.98,-14.89,13.17,-12.99,13.42,4.63,17.79,-29.24,-0.6
11.39,-15.23,-14.29,-27.83,13.31,-4.24,-27.01,-29.44,-24.58,16.92,5.74,-22.6,29.75,8.91,-3.99,29.27,-20.73,-11.76,16.66,16.48,1.07,20.34,-27.56,13.01,24.66,-13.58,-4.09,-17.21,-25.56,-26.3
-24.36,-21.37,-21.14,-13.91,9.56,27.26,13.64,2.47,14.48,5.82,17.27,-29.62,-11.53,-25.16,14.03,-7.97,-27.22,-11.2,13.37,23.73,-24.88,14.57,-0.4,-29.1,10.26,18.89,-6.17,24.03,-25.88,2.77
-10.15,-12.21,-1.6,-22.37,4.49,16.45,-24.77,1.3,-26.51,23.56,-3.25,-26.77,-14.82,24.47,-3.63,13.04,5.88,-5.64,-17.65,-12.19,22.71,-2.51,27.45,2.34,16,-4.45,24.65,-15.58,20.14,24.73
-7.48,2.31,8.51,-12.94,14.76,-11.21,29.64,16.09,-17.8,-22.57,14.87,28.51,17.5,-2.97,17.25,-8.11,17,20.62,-27.31,5.04,11.59,21.03,3.86,28.75,-20.08,19.85,-14.35,-2.38,-20.56,-4.51
