26.29,6.8,2.65,-24.58,27.09,24.07,-4.19,7.61,10.87,21.43,-19.98,29.87,10.7,-17.12,-1.37,-26.34,13.02,25.66,29.85,-24.67,-28.83,5.86,-29.22,-16.56,28.01,-29.3,11.24,28.6,-9.34,-22.5
26.32,9.68,-21.68,11.01,8.62,-27.98,24.25,-26.45,16.92,-17.36,9.88,12.73,-8.71,-23.09,-25.06,25.6,6.68,28.59,21.61,-8.92,29.32,22.57,-5.48,-22.66,-8.19,17.39,14.96,-12.17,6.98,-4.38
25.08,26.24,27.7,1.27,16.04,-7.15,28.23,8.25,0.64,-18.49,-3.38,23.94,-1.34,8.96,-6.9,-15.13,-18.52,27.32,-23.19,-3.93,4.76,6.01,29.73,-20.31,-11.88,8.76,11.94,9.45,-13.32,0.86
-15.12,-5.55,22.56,8.83,8.4,13.25,-26.48,-3.68,4.23,-14.28,9.87,-0.14,-8.93,-20.76,-28.93,10.45,10.54,-0.15,1.58,-29.97,24.09,-3.16,-11.07,26.4,-22.41,-20.34,19.47,13.84,-16.49,-14.28
-9.19,26.66,-1.36,-1.09,17.41,-14.93,5.99,-18.84,10.93,-10.49,-26.1,-15.42,18.97,12.56,-6.31,7.92,17.37,5.83,18.62,11.33,26.89,20.76,19.37,-7.73,-21.41,16.76,-12.88,8.99,0.12,-1.42
19.32,-21.87,-21.95,2.43,-3.92,25.92,-4.99,-2.89,-14.02,-13.54,-26.05,21.89,-9.58,-21.45,3.12,2.94,-18.88,-0.86,-13.81,20.65,18.21,19.49,-0.94,15.33,11.57,-25.76,-5.65,-0.67,-29.83,-15.73
2.28,-4.03,9.25,-29.18,15.62,-28.73,2.62,-27.21,-11.16,4.34,15.19,-13.83,2.01,29.17,18.42,14.24,-17.09,-29.58,-14.27,23.82,12.91,-23.26,-5.41,-10.4,-16.7,21.59,8.32,4.27,19.1,29.71
1.22,-24.88,6.53,-23.43,-28.33,23.34,-8.72,-19.28,19.26,-9.87,19.25,24.69,13.26,-20.85,8.8,21.15,19.7,27.98,4.74,-22.92,-7.67,-18.37,-20.06,-28.47,-20.79,-4.78,-26.58,19.87,-28.22,21.18
-3.18,-9.94,16.3,14.17,-7.28,-0.23,-7.04,7.21,16.03,-28.68,-29.57,-25.57,-17.05,-4.31,21.9,2.89,-18.4,22.18,11.54,13.81,6.83,-2.23,19.25,-14.4,-22.43,-3.52,7.64,1.05,27.09,4.48
-9.37,11.67,0.07,-12.14,20.27,-13.65,18.06,-4.1,-10.5,-14.57,-7.71,7.99,-0.26,2.86,19.39,-9,-14.12,-2.33,-12.83,13.69,-0.72,-8.74,21.48,24.78,-13.78,16.14,-2.11,-27.67,-7.65,-23.99
-28.85,6.44,3.47,11.8,1.52,14.42,7.1,-14.65,-25.79,-29.51,3.74,-25.15,5.69,8.91,4.68,-16.5,-12.6,-3.95,6.95,-28.88,11.32,-3.52,7.34,-29.39,-25.16,-27.34,-21.93,0.57,2.42,19.41
21.07,-5.59,2.83,14.88,-10.11,5.22,13.05,17.04,-7.65,27.5,11.38,-11.21,6.05,15.57,6.96,16.33,-8.58,23.85,-28.74,-14.87,-21.97,13.35,6.98,-21.85,-22.87,23.36,7.51,7.15,-19.91,14.41
-28.49,3.95,-8.8,-13.28,8.96,14.12,27.81,14.04,15.3,-24.68,-21.22,6.09,-11.46,10.71,14.28,-4.02,27.58,20.29,19.53,19.52,-21.77,29.49,1.33,1.86,26.37,0.18,-18.98,7.73,24.03,-27.91
17.05,1.03,10.49,-26.42,-15.64,11.29,29.81,-1.2,-13.53,23.32,21.11,-25.83,29.77,-21.82,29.16,-0.35,-4.28,-9.09,6.79,-6.39,-0.71,-2.82,-26.93,20.09,24.67,21.45,-1.09,17.78,8.88,19.11
-0.08,-23.8,-26.71,-7.92,22.47,-3.16,13.87,-17.88,-22.35,12.71,-20.15,-1.79,18.54,-14.23,-15.24,-10.49,-13.88,-15.95,-17.25,22.3,18.99,-4.27,9.59,16.59,26.36,-10.78,25.55,6.74,-0.46,-19.59
28.62,12.89,15.68,-15.34,-27.57,-12.2,-6.45,16.06,22.45,3.1,-14.49,-7.22,13.79,2.36,-21.06,13.98,1.65,-14.38,13.91,27.71,16.17,24.72,-28.1,6.03,-0.12,28.72,29.86,-16.4,6.56,13.72
9.73,-16.47,-2.75,-20.45,3.54,9.89,4.83,22.09,7.14,-7.17,-21.64,0.26,1.8,-12.48,-29.01,-13.01,-4.43,8.16,-9.01,-23.92,-24.13,-2.83,2.83,21.54,29.05,8.5,-2.97,-29.5,5.95,4.09
-22.47,13.15,-10.68,12.16,-25.21,-24.78,-21.06,-23.51,-21.93,-12.62,-12.67,-2.3,21.51,-5.04,7.78,-15.99,-12.87,8.62,25.78,-15.15,2.33,24.4,6.32,13.43,22.22,0.23,1.57,3.46,1.41,-5.91
-28.11,8.67,-17.24,21.79,9.92,17.79,8.58,-0.68,8.62,15.68,-20.81,-25.39,-7.11,-3.35,25.63,2.72,24.69,-11.09,15.44,-29.49,25.56,-3.16,24.23,5.78,27.58,12.35,-7.74,17.17,-8.86,21.73
26.05,29.56,24.74,8.35,16.19,-27.7,-25.75,-13.52,-26.03,18.42,-8.45,17.63,1.75,22.88,-14.22,14.72,-16.65,9.09,28.89,-23.76,17.3,-8.94,12.36,-29.03,7.2,-6.02,16.68,-21.72,-11.15,10.07
-10.83,-4.59,-28.78,8.47,14.61,-28.01,-19.57,-5.85,29.7,-15.07,-19.64,4.63,-22.99,-12.4,-3.62,-21.22,2.93,19.66,-16.37,7.85,-7,-15.07,16.18,5.38,-12.89,3.72,13.94,-3.49,-3.26,7.67
-22.16,16.62,14.76,-16.49,-22.03,5.4,23.02,10.59,-17.41,-3.37,11.86,28.47,-1.75,-19.2,-17.09,-26.79,-24.06,-4.33,-15.01,5.29,-12.85,6.49,1.57,4.27,6.57,29.4,14.5,8.33,-17.98,24.84
-11.8,15.68,-11.17,7.41,26.76,4.75,19.78,-24.11,17.2,13.84,22.95,17.58,1.88,-19.29,14.86,28.65,24.06,-4.51,-16.15,-4.5,0.98,28.86,-15,7.96,-9.62,-13.32,-18.19,18.27,3.47,-28.47
4.1,-25.37,-13.31,-18.51,16.2,25.3,-13.4,-3.78,0.62,-9.6,-14.81,7.73,13.46,23.15,23.27,27.45,-2.36,22.19,-27.41,-9.55,-6.77,-9.71,-8.02,4.1,-19.71,-3.97,13.87,22.61,9,13.75
-22.9,-4.92,22.06,27.54,-5.64,-3.6,-2.99,3.92,6.66,-9.57,-25.76,18.4,-17.48,-5.33,14.55,25.88,22.45,27.47,-16.65,-20.54,13.49,-28.13,11.82,-8.61,-22.01,-19.12,-17.75,-22.27,-20.79,-9.51
23.43,-27.94,14.53,-25.66,24.72,-24.44,21.3,23.47,12.76,-13.98,-1.35,12.03,-17.84,-25.73,9.56,1.15,-29.71,-2.18,9.59,-20.6,-27.25,-21.64,-7.76,-1.28,-23.94,28.7,-12.33,6.81,-25.27,-15.12
-5.66,0.21,5.4,-28.18,23.4,2.27,-19.57,-14.17,4.11,4.23,-3.75,-20.34,-0.25,-4.99,17.13,8.12,-5.92,-1.71,24.38,7.41,-3.96,19.87,7.06,-15.86,25.76,12.61,-2.76,-27.4,9.38,-14.55
3.38,25.43,-11.72,6.78,-7.66,-29.12,23.18,7.71,-8.6,-2.2,3.56,15.14,-27.75,25.24,-17.83,24.86,-10.72,-25.71,9.24,-19.17,27.29,-23.71,14.81,28.87,-7.03,-17.14,7.69,26.62,29.99,25.84
28.35,26.49,2.9,27.53,-20.87,-5.1,4.47,-5.25,24.69,18.03,-8.5,-8.32,-17.82,-4.14,26.7,24.59,-2.15,-11.89,22.32,-3.8,29.79,-23.41,-0.57,18.1,-26.9,-1.04,21,25.97,7.52,-5.56
-27.52,10.06,-18,11.16,-23.03,-10.41,18.16,26.49,2.93,26.18,29.65,-7.69,-5.19,-17.33,-15.26,27,18.37,-12.59,-13.41,23.87,10.89,-11.82,23.05,23.25,4.31,-28.37,13.36,-23.94,1.22,8.02
20.98,-5.24,-28.9,26.53,21.8,-28.25,-16.61,8.82,4.43,-14.17,18.73,23.13,22.06,-12.67,20.97,-28.53,-17.26,-27.99,-9.07,-27.98,3.89,-11.73,-23.92,20.35,-10.08,11.47,-21.52,3.62,-10.67,9.66
9.26,13.82,-4.12,-15.77,-23.97,27.1,26.49,27.21,24.28,17.29,-6.71,-11.26,-4.49,-25.95,9.49,23.16,-8.72,28.49,2.56,-12.67,-17.9,-9.14,12.82,7.6,19.53,-5.56,21.16,2.68,19.97,-28.31
-28.8,6.34,-15.81,-19.56,-23.92,21.27,18.82,13.11,-3.16,-18.72,14.99,28.35,-20.56,18.06,16.56,-7.82,9.94,-5.18,21.18,-21.75,17.27,19.43,9.33,-14.58,-23.76,24.93,-19.85,-2.13,4.92,28.98
15.25,17.19,-22.53,10.74,-12.12,-27.84,-4.73,15.59,-1.01,17.26,-6.15,2.39,-11.15,2.01,-28.28,7.65,0.35,-3.58,-27.89,25.31,-17.75,23.2,17.34,2.69,-6.87,3.55,27.07,4.59,-0.62,7.24
-0.19,29.62,-3.18,-27.91,-11.83,10.22,-9.15,24.19,8.49,14.75,-27.83,-21.75,13.49,-14.11,7.74,-1.43,-27.35,-5.19,6.66,26.66,-20.27,-13.76,-8.54,16.28,-19.26,9.51,-17.7,-20.02,12.25,25.78
-7.76,18.61,-8.68,-27.83,-5.12,-11.2,25.37,23.44,-23.47,15.09,-1.1,-24.05,19.57,9.37,-16.61,7.22,23.5,26.13,-11.09,16.63,29.76,6.22,-28.56,-3.26,-21.5,-7.14,1.62,7.81,28.57,13.85
-26.51,9.96,5.7,-4.07,-17,27.99,18.94,25.88,7.23,-0.49,24.68,-4.92,2.31,15.63,1.84,2.3,-28.89,28.88,5.88,22.71,16.84,8.93,-26.78,21.28,11.55,-27.81,-9.62,13.41,-24.9,-26.12
8.57,-4.84,10.69,9.35,-1.97,13.73,12.4,-8.96,16.64,12.74,21.36,26.76,8.35,18.88,-27.55,-1.81,15.16,-12.07,8.47,0.6,17.96,-12.93,22.01,16.04,-20.27,15.41,13.57,15.22,-0.16,25.21
-17.11,28.86,-10.57,-29.27,-12.09,-11.66,-12.35,-6.99,-12.6,-21.68,3.16,5.3,-1.5,14.13,2.1,-16.31,20.8,24.57,-14.06,4.48,-11.32,-14.74,24.47,-28.01,-8.07,-16.52,-2.63,13.81,13.09,21.06
13.61,-19.45,12,-3.29,2.52,20.9,-18.79,2.43,-3.39,-11.78,-3.29,13.14,-2.6,9.89,-9.29,0.64,-22.46,9.06,-11.65,8.64,-17.98,-2.25,-13.01,5.68,15.54,21.72,13.53,20.96,12.5,-18.12
-12.35,11.66,8.64,-11.22,4.91,20.73,19.4,-9.27,0.48,8.78,13.42,-10.05,4.54,-25.2,27.76,-6.18,21.44,3.15,-6.04,5.17,1.67,17.61,-18.52,8.7,-18.75,25.24,7.74,11.68,0.18,-25.44
-12.97,-27.03,1.15,-2.82,-19.81,-28.07,-12.73,3.61,-11.55,23.58,-24.03,25.21,0.76,7.65,-10.67,-7.25,-13.97,28.5,20.76,15.69,-23.37,18.89,28.88,-25.04,-24.52,-7.84,1.51,-12.65,-1.19,22.06
-17.15,-1.97,9.23,-27.81,22.68,-19.06,-15.57,3.05,21.55,-28.37,-22.88,7.96,26.44,-6.82,-19.45,-20.2,13.84,13.14,16.52,0.49,28.82,0.72,29.28,20.21,19.94,4.06,-3.42,7.49,4.61,-10.76
11.38,-3.66,8.32,11.5,-15.57,14.26,-14.17,18.29,-22.98,-0.46,11.84,-14.53,-4.65,27.65,12.01,3.46,18.64,17.87,22.92,-17.7,26.7,-11.1,-25.66,2.93,28.26,29.61,-28.99,-15.59,15.38,-26.12
19.84,-17.8,-21.76,15.55,26.7,6.81,-3.89,29.95,-7.21,-3.4,-26.99,-26.2,14.31,-13.81,8.46,-26.78,25.6,29.31,-8.9,5.96,10.34,25.81,-2.31,-29.53,-7.96,-14.67,-3.15,13.01,-1.21,22.21
9.49,10.44,27.99,0.15,-1.53,0.18,-0.51,14.07,-3,18.91,12.35,29.12,-2.27,-23.94,-21.61,-1.59,-20.66,-25.01,27.63,26.81,12.81,-1.83,-8.5,1.34,-20.88,-29.15,12.88,-0.85,-3.27,-8.91
-12.54,22.77,22.12,-28.65,21,23.09,-8.38,19.23,0.77,11.73,12.81,1.31,26.9,-17.96,-4.77,-7.19,28.8,-19.13,5.55,29.84,-16.23,-16.51,21.1,1.21,11.09,-13.56,-15.87,-20.06,-5.22,6.07
19.97,8.03,-5.13,19.11,-0.76,-0.03,14.43,15.52,-1.49,26.48,22.24,12.72,-20.56,15.3,18.92,16.22,-19.42,26.82,-3.1,24.96,16.37,-27.51,0.75,-20.89,-6.59,-9.75,8.26,-28.26,-14.11,-8.09
14.12,-13.74,-9.59,5.44,26.08,26.85,25.55,20.76,4.67,29.05,12.02,21.15,6.66,-14.59,3.03,-12.59,-27.05,-19.92,15.4,3.32,6.16,2.16,-5.07,7.43,-21.24,-10.54,5.72,-23.51,-1.34,-0.78
12.63,23.47,-0.42,-22.64,-8.36,-22.49,21.1,-5.57,-15.28,17.93,-19.15,26.53,-13.31,3.18,15.63,-0.69,25.26,8.93,28.58,-3.21,10.72,26.72,-3.72,12.71,25.46,-26.48,-16.37,-24.08,-17.34,25.37
28.92,2.02,28.58,-8.68,6.39,23.88,-12.46,-6.05,-14.78,0.58,-11.92,-0.2,0.37,7.37,17.84,-19,-23.44,5.81,-18.86,14.67,-14.52,-9.47,14.13,-23.56,21.05,-16.69,-14.74,-8.9,-1.34,-0.11
27.49,-9.94,17.19,-24.27,-26.36,20.4,13.12,26.4,-8.79,-6.29,3.34,-16.97,-23.29,-21.59,-24.27,8.36,-8.14,-18.1,11.14,-3.13,-25.58,29.36,9.35,29.87,18.9,-5.16,14.27,25.71,-16.35,1.78
14.04,9.03,19.17,-27.81,-5.01,24.8,-6,3.28,-8.64,28.48,15.62,18.65,2.9,24.67,17.25,17.22,16.12,-15.02,11.41,-6.85,-28.99,8.81,18.97,15.69,12.09,29.15,5.76,-17.68,24.49,-12.35
2.35,26.99,-26.38,-27.52,24.13,-5.33,16.55,4.88,26.39,19.31,-12.82,12.56,2.89,12.58,-27.69,3.88,-18.21,-1.83,18.72,14.77,-23.32,2.31,6.73,-17.51,13.96,8.44,-7.07,17.29,22.86,-0.07
-4.02,0.77,23.76,28.33,14.67,28.64,-15.07,-25.12,0.4,9.2,0.19,3.49,12.22,27.68,27.46,-3.98,-9.18,7.48,6.38,22.62,-28.18,2.02,-27.45,-13.76,-10.39,-29.08,25.19,11.9,-15.16,-1.74
11.19,-9.31,-3.75,4.99,-29.98,26.3,2,6.54,28.1,16.86,26.45,3.98,-18.31,-24.28,-16.94,-13.78,-29.04,16.92,-4.37,27.79,2.94,-0.02,16.38,4.71,-9.14,2.48,-26.49,26.71,22.03,-9.08
-3.75,14.08,-18.97,2.86,-23.36,28.89,-12.46,-16.03,-22.15,7.71,16.52,-4.2,-16.69,20.37,28,-2.47,17.26,-20.33,16.08,25.64,-4.61,-11.41,-1.21,23.11,11.14,-23.64,15,17.73,-9.46,17.23
7.88,-6.42,-22.65,29.08,27.6,-14.73,11.09,-2.91,-24.88,-27.51,-1.77,-7.98,-5.58,-15.98,6.95,-15.12,-11.45,-8.22,-7.51,-6.66,-29.65,-21.57,-17.95,-20.55,-27.75,18.1,4.92,-22.93,-5.77,2.1
-19.21,29.52,26.79,10.65,27.74,14.75,-1,23.99,19,16.7,-17.52,-3.26,24.48,28.87,-27.27,20.57,7.98,21.51,-1.99,-10.04,7.53,-6.07,12.14,-13.85,-2.83,-10.82,26.77,21.65,27.33,1.68
0.63,20.99,-9.36,-3.02,11.83,-28.65,19.39,5.46,-6.78,17.45,7.78,-11.11,8.83,-20.98,-6.23,-21.25,-23.7,8.39,12.7,15.39,22.21,2.69,17.84,-21.25,7.51,-24.59,-29.81,-18.33,22.98,-15.5
7.99,3.03,-21.97,20.39,-16.9,-20.74,-4.1,-12.27,3.24,-0.8,-7.1,2.32,-23.01,20.33,14.71,11.65,1.53,4.78,-6.06,-3.52,1.93,-24.48,0.03,23.25,18.21,-21.15,-4.32,-11.67,21.86,-18.24
-3.41,-8.76,24.52,-10.37,-26.39,2.38,-29.2,16.3,10.64,-29.69,-12.66,-21.8,-18.76,-14.39,19.46,-12.58,24.4,-22.11,-9.72,-10.37,-20.61,19,15.49,-7.9,-29.78,4.6,-20.27,10.12,16.56,17.14
26.5,18.02,-23.06,-13.36,8.17,-25.18,-20.14,28.63,-5.11,-2.77,-18.68,-0.06,-14.86,21.43,-15.51,25.78,-13.65,8.06,22.31,-10.69,4.16,-21.58,1.74,-20.19,3.3,19.68,-28.71,-10.53,-17.39,15.1
-11.25,-0.09,6.28,-12.39,28.33,-0.93,-1.75,-17.95,11.33,16.21,-10.68,10.88,7.13,20.11,1.16,-16.27,29.68,1.52,-7.43,-11.04,10.65,-13.29,17.14,8.1,-13.6,-29.73,-10.07,20.8,-14.14,23.73
11.19,15.04,7.36,-29.64,-0.17,21.49,-16.25,-14.14,12.55,-10.43,5.4,-28.49,8.71,-12.88,-6.58,-29.57,-29.71,-28.92,21.99,4.43,7.94,22.7,12.83,2.79,-18.31,20.89,-16.6,-15.31,26.31,3.82
-12.75,-29.84,27.38,-17.17,-3.91,-9.87,6.67,8.2,-16.73,-14.41,3.63,5.23,4.08,-13.02,4.72,-26.1,-2.67,-29.05,-6.15,-4.15,-2.98,-23.82,5.38,17.44,4.93,-7.38,28.94,25.81,12.51,-2.95
-9.96,0.04,-5.87,21.49,5.53,-27.62,3.46,-8.57,-7.52,-2.55,-14.51,22.08,-19.33,17.1,14.69,-4.57,25.58,-15.4,-28.31,-18.12,-23.07,-27,20.87,-13.58,1.26,12.45,1.73,-6.16,17.26,22.74
1.96,-8.69,19.02,-2.2,26.99,-6.43,-20.86,1.89,5,-5.24,-15.61,-5.93,-16.42,24.55,-19.74,26.09,16.07,26.82,10.96,4.2,-16.69,-0.43,28.91,-1.05,17.27,-23.84,-6.01,-17.06,-25.23,-8.21
2.96,0.58,-8.97,-28.35,29.86,28.39,-14.72,0.52,12.62,-18.03,-24.2,18.92,-28.52,12.85,22.41,-26.02,15.51,2.38,-11.21,-14.47,-6.71,-26.65,7.24,9.73,-1.63,-6.42,7.79,10.83,23.18,29.53
-26.03,5.28,-1.32,17.71,-7.99,-5.53,17.49,23.35,-7.94,-19.68,-21.97,-3.25,21.96,-5.28,-8.52,8.83,11.04,-12.28,-12.63,-14.68,22.61,-23.98,-26.45,19.95,27.4,-2.53,-21.51,-20.84,-26.31,10
22.98,-28.52,3.84,17.45,27.26,-19.64,14.63,18.3,-21.91,-12.58,-14.34,11.21,-0.68,-26.23,-23.23,-0.14,-25.35,21.01,-23.94,28.32,-7.04,-9.4,4.56,22.76,-17.93,-13.19,28.28,27.91,7.69,1.78
-18.96,5.09,24.48,6.08,15.68,5.02,25.92,27.39,-17.17,28.38,-19.23,18.92,22.11,0.7,-19.38,3.08,-0.5,5.73,-6.06,-3.97,26.48,19.27,-2.52,-7.81,-27.51,12.49,29.59,16.08,1.28,2.89
4.11,-14.89,-16.54,-26.99,1.44,-14.44,-18.62,-19.78,-7.41,-11.37,10.36,-11.79,2.49,-16.37,8.66,-18.04,20.93,27.66,12.17,-1.18,26.52,27.09,-7.48,27.2,-27.46,-15.03,26.46,9.41,-29.74,3.93
28.39,-18.44,-29.84,2.18,11.85,12.98,2.55,-27.18,-29.7,-16.72,20.79,9.04,5.63,-23.67,-20.52,22.51,13.72,11.5,-2.71,6.67,-2.5,-13.2,21.25,-1.47,11.72,19.76,28.68,-15.84,-21.52,-16.72
-28.04,-4.49,23.86,14.57,-9.34,-0.34,9.66,29.56,-23.28,17.67,7.86,-15.9,-9.06,-20.02,28.52,-21.91,-29.58,-9.64,11.4,28.77,0.27,1.01,-2.41,-28.94,0.26,23.8,-2.01,-14.84,29.9,1.32
-10.57,-11.34,-29.11,19.11,21.84,-7.95,-14.09,-23.63,-12.12,-24.57,-0.15,13.2,2.41,-26.02,3.19,-7.2,-18.74,7.79,29.27,-12.75,11.15,-12.12,-20.69,-5.25,5.49,15.61,-0.64,20.07,23.48,-6.61
-22.09,-22.26,-6.29,-21.4,-12.54,-14.85,14.1,13.83,-17.76,-1.27,13.27,-1.71,-21.37,26.31,23.57,2.1,-16.69,26.91,-24.75,20.67,8.55,8.99,-13.04,-23.33,-0.82,-5.14,-16.79,23.31,-0.94,-19.89
-1.94,-7.44,18.2,-12.49,-9.74,28.76,12.74,-11.06,-7.99,-26.08,-14.06,-8.91,-27.09,-20.73,-12.35,-3.48,13.82,-3.06,-27.93,-7.87,24.34,-0.49,-20.83,28.26,18.16,-28.46,20.13,-23.38,-10.59,-9.56
1.88,4.51,-16.37,-11.25,19.84,10.15,23.88,-4.37,-8.37,-23.6,0.1,11.36,14.85,-23.76,10.12,-12.93,-26.2,-28.55,0.59,22.33,25.08,-2.67,22.94,8.48,-14.33,-22.76,26.95,-17.75,22.33,-29.95
12.72,-7.88,27.93,-0.44,-11.61,-18.42,-28.99,-2.86,9.23,-28.07,-0.47,-3.38,-27.2,-14.02,26.04,23.16,-9.38,-20.6,21.81,-28.67,-7.45,-2.89,-6.74,9.78,-16.56,-10.35,19.31,10.42,29.42,9.53
2.42,-20.32,6.24,-25.73,-28.77,-1.09,-18.37,-17.4,-26.81,21.21,9.83,-2.78,-27.61,-17.03,-23.17,21.43,17.08,-2.51,12.78,10.72,-15.26,6.82,7.23,26.98,-3.04,18.27,2.94,-15.92,11.07,13.09
7.89,26.75,-9.42,-11.2,-4.69,24.86,3.54,26.27,-24.06,-18.66,-29.52,28.62,29.8,-16.32,-28.7,-21.73,6.42,22.69,20.34,20.36,-18.05,-9.95,1.58,3.38,0.56,27.05,-0.87,-8.91,-7.45,-13.66
-17.3,-3.65,12.2,-25.5,18.45,6.44,20.25,12.67,24.6,14.33,27.12,-10.2,-4.41,10.11,-18.98,3.44,13.25,14.09,26.97,-4.54,20.5,22.81,-23.8,-30,-2.16,17.12,11.6,28.37,16.71,-15.41
-15.77,2.49,-19.92,29.54,1.18,0.46,13.03,-16.34,-26.49,2.45,-25.22,7.13,25.49,-17.49,27.45,14.42,14.38,11.27,21.86,-3.23,24.01,-19.43,-19.31,26.68,24.2,1.2,27.14,-14.84,-15.52,-10.68
22.66,-26.71,2.92,4.54,-2.04,-17.63,-16.03,-17.49,16.48,-22.86,-10.88,4.08,2.98,2.23,-5.85,-14.13,-3.03,-29.57,0.47,-14.56,13.39,10.91,24.08,-14.62,17.21,-1.55,9.36,20.28,28.8,18.88
6.07,-20.33,8.62,13.23,-3.27,15.29,-25.69,18.46,-17.93,27.68,24.76,-24.47,-18.31,13.47,12.12,-0.48,-23.73,19.65,-12.7,4.61,-22.09,-29.62,25.26,9.68,-8.56,-4.63,-24.66,22.36,-28.44,27.39
2.15,-21.38,12.41,-8.53,-19.3,-22.68,9.84,-14.05,-10.93,3.89,23.56,-14.85,-16.98,20.25,-7.3,11.81,-11.4,-28.21,-23.65,23.89,-14.88,14.97,12.48,-26.17,-18.18,-0.07,-8.81,27.41,-10.66,29.32
27.74,-11.35,-27.42,4.17,-20.97,-28.37,-15.04,-13.15,-15.42,-1.91,18.27,-13.83,5.6,-20.51,-19.69,-15.22,20.05,22.23,17.5,-22.78,-16.61,-8.42,20.07,25.81,28.73,-27.95,-1.34,22.68,5.25,24.89
-13.8,27.2,-15.97,-6.45,-3.47,-7.35,-23.63,11.2,18.15,2.92,-18.39,21.84,-24.2,3.17,-24.87,7.78,0.66,-10.07,-18.37,-5.47,-10.69,-3.43,10.18,-21.59,-9.28,11,-12.01,16.52,3.03,-5.01
-27.51,-21.4,-11.67,25.79,-10.8,-11.63,21.45,-25.08,10.12,28.21,-12.14,-22.99,10.63,4.29,8.94,-27.32,-16.34,13.67,-26.59,17.36,-27.79,23.53,16.41,23.57,11.29,-10.43,-3,1.69,-10.67,16.51
24.49,7.11,27.15,-7.1,18.96,26.62,-4.17,-12.32,5.78,-24.16,-6.22,29.28,25.35,-22.58,4.9,-26.59,22.72,-10.79,8.29,14.08,17.72,5.25,-8.66,-2.53,16.85,14.45,7.14,25.6,9.91,20.15
-13.51,-11.26,18.47,-3.88,14.42,-16.38,-23.87,14.01,-28.86,16.47,-7.59,9.86,-16.84,-25.55,16.02,7.86,13.85,4.16,-27.36,16.05,-23.83,-10.28,-25.45,-28.16,-29.1,-6.38,-21.93,-15.79,-17.04,-9.07
-1.83,23.12,-11.32,-8.47,26.2,14.2,23.01,-11.85,21,-21.31,-2.19,-5.48,-25.27,-15.72,-10.7,-27.02,22.19,19.07,-22.64,0.63,22.28,20.33,17.25,15.79,-16.67,-10.68,-8.24,10.91,11.13,23.92
-1.44,-12.97,-1.96,-26.75,-25.54,-7.05,-20.23,28.8,-6.52,-12.25,-23.52,-25.43,17.45,-23.68,22.51,-29.54,20.81,2.36,-1.09,-13.45,18.09,20.93,9.85,2.14,-0.03,9.88,11.3,7.39,0.98,14.95
29.58,-13.9,15.25,-22.62,28.46,-1.74,28.49,-14.4,-22.1,12.49,18.95,-20.53,27.09,-3.67,20.8,-12.66,22.59,-17.7,9.53,-14.03,-19.39,-23.31,0.37,-24.53,23.57,24.4,-18.82,6.12,-28.12,25.26
-9.07,-25.49,-24.01,18.02,-21.5,-14.73,21.53,26.15,3.07,13.02,3.52,9.82,19.65,-17.92,14.05,-4.56,-0.3,11.97,-7.13,-12.8,-5.46,-15.51,-18.45,11.46,-6.19,-9.22,22.28,-10.95,14.54,-13.17
6.07,5.39,26.12,13.08,20.85,-20.9,14.74,-27.15,28.11,8.33,-25.36,2.14,11.79,-28.01,-4.03,19.93,8.87,-22.71,-5.25,19.23,6.94,-12.3,-28.31,27.66,-14.26,29.98,-12.86,-17.14,20.09,20.54
13.84,-1.89,8.68,-11.38,0.96,8.3,-14.46,26.12,-6.05,-6.81,-18.31,21.79,-4.65,24.78,-2.41,27.8,9.73,-17.51,-18.25,-6.62,-29.73,-26.85,-4.64,-11.45,25.24,-29.87,-4.5,27.4,17.27,-13.3
13.6,0.83,25.06,-21.78,8.44,-18.77,-4.92,-10.49,-15.5,6.91,-11.72,-9.49,-8.89,19.57,28.12,6.51,5.61,-11.06,-20.92,-22,18.8,-13.07,29.27,22.43,-22.93,-2.53,26.13,4.76,8.11,15.94
2.52,25.57,-0.79,18.27,12.38,18.75,-0.19,12.15,-26.09,21.95,-9.82,0.36,29.04,7.46,27.28,6.31,-2.96,-14.32,1.27,-8.79,-26.53,6.51,-7.73,-20.92,11.09,-26.69,19.25,3.36,-21,22.39
-2.76,26.58,23.17,29,26.15,-24.17,-3.68,-6.52,4.97,-22.09,5.56,-29.92,27.53,26.01,24.9,21.19,27.51,-11.67,-17.81,-25.12,-1.85,-27.15,-23.1,9.29,4.61,14.44,22.67,13.4,-26.65,9.42
-19.61,28.93,-6.38,-13.86,10.56,21.83,-5.04,6.25,-10.47,5.2,4.34,16.12,-6.86,27.65,2.26,-27.63,-22.65,-21.48,6.02,-20.56,-8.45,-6.06,-9.85,20.81,18.97,-13.55,13.48,-23.93,3.18,22.09
17.75,-14.71,-17.4,-14.33,25.62,-4.69,-21.68,-28.24,-22.01,-7.41,22.62,-13.18,0.92,3.93,-5.03,-1.21,-5.41,29.12,-1.04,-23.19,-14.41,8.41,-23.41,-24.63,-4.61,-1.7,-7.41,26.21,-6.21,29.2
15.37,2.81,28.49,24.3,20.48,9.54,-16.35,-4.31,-1.2,-6.37,-15.69,15.19,17.9,-9.9,3.17,-20.99,-6.26,-12.78,-28.99,29.49,25.05,-23.36,12.12,-18.54,11.53,13.45,7.17,11.35,11.04,16.13
