-11.58,-0.64,-0.33,17.19,-25.18,2.41,-26.99,-11.03,1.88,14.78,9.76,-5.78,26.89,-23.09,-7.98,19.93,-23.71,21.89,-13.27,12.49,6.4,-3.54,0.12,29.15,-11.88,-23.4,-22.38,-15.26,-7.93,-10.59
17.49,-8.25,-10.66,-17.01,-27,6.14,6.18,13.49,-15.75,14.84,2.29,0.3,-4.08,3.6,-1.33,22.27,-15.21,-26.26,-7.82,-14.23,16.06,-22.99,7.1,5.96,-3.7,17.66,2.67,25.82,14.57,-2.88
-6.68,22.5,-26.56,-10.15,17.06,-9.72,-25.63,-18.14,-20.18,12.62,-20.7,-6.68,19.29,-17.37,10.02,21.47,-25.6,-16.59,-25.06,-22.77,-7.28,-3.71,-1.35,14.4,25.55,26.63,14.09,0.38,9.62,-9.14
-24.55,-8.72,-13.12,-5.87,9.67,12.44,-25.94,1.72,-19.3,25.32,0.39,7.92,13.01,-4.47,-0.82,4.12,-20.17,24.55,19.7,-21.66,-3.29,-14.95,20.73,25.62,-24.55,-8.35,11.79,11.01,7.9,0.46
3.36,-23.65,-14.04,-10.6,-10.22,7.8,17,-26.54,-26.51,10.93,-23.35,-4.99,4.59,-3.01,18.03,26.51,-1.32,24.16,3.32,-4.57,-11.11,0.39,24.75,-9.33,-17.11,7.14,-9.44,26.22,-20.54,9.73
12.22,-9.1,-4.58,-25.62,23.99,-3.36,-25.1,-6.36,24.91,27.51,10.44,-2.73,-25.64,10.5,13.99,-6.12,22.04,-15.6,26.74,2.02,18.5,-25.65,17.38,26.41,-4.22,19.69,28.86,-1.08,-10.57,-14.39
22.72,18.52,-24.42,-13.35,-20.75,5.82,-13.87,23.55,19.11,7.08,-28.04,22.23,-25.61,18.17,-7.94,27.26,-22.58,-17.06,-15.18,24.57,-22.63,-10.42,13.74,-27.07,11.49,-16.18,-25.82,23.35,-8.88,-6.74
23.96,5.37,29.97,12.64,21.48,5.66,-8.59,-25.76,15.23,26.38,9.62,10.99,-7.14,-25.16,14.98,3.08,23.84,-16.47,-26.89,-19.75,-4.92,29.37,-14.59,4.78,23.91,21.58,-6.77,-26.12,-23.13,13.78
-23.98,18.58,-0.99,7.88,-10.18,-21.84,10.49,10.2,-15.96,-21.59,18.77,27.24,-21.88,-2.21,-12.07,-9.96,-23.37,-10.48,-22.69,20.13,22.52,-11.93,17.08,14.79,-28.09,-21,-2.41,-24.18,15.63,-26.96
-10.18,28.71,-7.17,1.59,-14.85,-19.62,-13.79,-14.16,-27.71,29.75,-16.09,-0.05,-26.5,17.13,13.67,-27.9,-19.44,28.9,-20.26,29.5,20.7,-9.24,15.36,23.22,7.3,-21.42,17.3,11.39,-23.44,11.62
7.2,9.27,-25.27,17.74,29.41,-17.82,-19.8,4.39,-25.44,-13.28,-9.64,4.11,-25.82,10.94,11.18,1.51,22.34,1.69,-25.04,-8.18,3.28,-28.58,-6.07,21.48,0.76,-10.73,23.24,17.4,-28.78,5.13
-14.21,-0.67,6.76,-29.21,12.57,-28.97,26.48,-29.27,15.23,-28.63,-23.35,14.2,0.85,21.24,-20.32,-9.09,2.86,20.11,29.16,22.55,21.63,20.21,-24.74,22.7,8.68,12.97,27.34,-22.54,-2.68,1.03
13.93,-8.74,0.4,-15.29,12.8,21.8,-19.02,-25.22,-19.57,21.66,-23.75,-5.03,20.88,5.26,-0.1,18.18,-10.57,-27.37,10.46,-14.08,10.34,-29.01,14.97,9.59,-10.04,14.94,24.38,-4.75,29.45,-5.99
1.87,-7.19,12.08,-2.77,-16.2,29.78,3.78,1.88,5.95,-10.77,-5.14,16.19,-5.92,25.69,0.46,29.4,7.96,14.63,-15.97,5.92,16.06,-3.18,-12.18,8.2,-28.14,24.41,-23.96,-5.44,27.02,27.39
21.71,-17.34,10.8,6.65,-15.65,-12.16,29.67,25.76,-12.83,-15.07,16.46,20.9,-16.27,-17.29,4.16,6.67,-22.12,-25.09,15.71,16.11,-3.53,-18.3,-17.04,-25.28,-18.46,-5.38,-13.51,10.62,18.5,-12.3
7.71,11.26,-3.77,7.96,-2.31,8.61,21.31,-28.6,9.89,21.62,-1.97,2.56,-2.28,-26.79,-18.36,-8.63,29.3,10.69,-27.73,-27.44,11.39,7.38,11.95,-2.76,24.66,-5.09,5.58,0.05,-10.99,5.57
25.07,5.26,29.86,-22.91,-10.9,19.74,-29.16,21.52,15.47,-1.19,-13.84,-25.56,16.14,-23.19,-29.47,-11.35,14,23.55,1.33,-10.69,-20.06,24.36,-27.06,-7.74,28.61,10.69,-0.55,16.79,-24.52,21.85
-1.91,-15.92,12.08,-20.53,13.82,-8.17,8.61,-22.3,15.45,20.12,6.5,-25.75,12.54,22.33,-27.47,-26.92,-11.21,-3.93,19.75,-15.45,-1.68,-28.59,11.42,5.65,-4.71,15.69,-27.06,-27.47,23.37,-23.5
9.3,-25.45,6.28,-16.68,-23.13,-10.48,-22.45,23.77,2.98,5.71,14.55,-25.79,24.41,21.89,-20.67,3.1,25.52,-28.2,-26.8,20.82,-12.97,-28.4,21.96,24.68,1.67,-8.65,6.92,7.73,-22.56,23.94
-20.99,8.78,27.03,11.58,-4.28,9.48,-1.52,28.08,28.95,10.38,-23.25,-11.89,27.67,-3.21,-6.36,-25.41,28.19,8.47,-28.48,-13.9,6.99,9,-28.26,-22.26,-18.94,-9.28,14.74,19.87,24.71,1.5
-28.21,21.64,-23.38,-19.88,4.98,20.12,19.9,5.23,22.75,2.94,-18.08,-20.43,-28.37,-25.91,-11.69,15.77,25.58,3.7,5.73,-16.75,-11.43,0.68,-24.49,25.14,14.9,-26.22,-29.62,-2.75,23.81,19.67
-25.49,0.35,18.56,21.73,-18.23,19.22,-18.66,-0.75,16.62,3.66,-16.49,-13.4,-6.73,24.9,28.87,24.63,2.88,7.63,24.22,-18.83,-16.65,11.02,15.94,19.5,7.27,-18.45,13.53,29.08,-24.63,0.53
-11.69,23.49,4.64,20.21,-8.53,-0.13,15.67,-17.67,-6.62,6.26,-5.05,23.19,-27.6,-29.58,9.18,-8.7,-0.92,10.25,-18.12,-5.76,27.82,-8.32,-1.77,10.24,-7.17,-6.36,-29.92,-13.96,-18.1,17.1
8.18,-23.65,16.38,-16.65,-22.99,2.51,-15.45,3.74,-28.85,-19.13,-12.98,-10.58,-10.99,-17.34,3.71,20.57,-21.85,-14.19,-23.04,-5.03,1.75,-18.14,-15.96,-8.3,-12.38,-3.11,0.75,25.4,27.74,2.14
14.69,11.85,2.18,2.24,-29.68,-0.44,2,15.95,-9.5,-17.99,16.32,-18.33,17.25,-20.16,-20.63,14.19,25.93,22.62,-2.67,-13.01,14.42,21.81,20.77,27.09,3.8,20.46,20.03,-1.52,-27.15,-11.39
8.09,4.93,18.63,9.26,-11.59,-26.06,9.6,24.75,-13.78,28.46,24.11,11.82,27.74,7.59,-20.63,5.51,17.38,0.34,16.94,-23.85,-0.71,15.82,10.02,-29.96,4.38,26.83,-5.66,-11.13,-15.44,3.24
-17.69,3.7,-25.02,19.48,24.95,12.71,-20.07,5.3,-17.03,-15.66,7.82,-12.4,-29.99,14.51,-25.71,-22.51,24.9,-3.93,-8.01,-24.02,-15.25,-7.73,-25.44,-21.06,18.67,-3.32,6.66,10.99,25.2,-15.91
20.83,-8.02,25.15,-10.76,21.19,-17.12,-27.75,-16.16,-20.74,11.38,-25.15,9.15,-12.69,10.58,17.34,-16.46,4.63,3.26,15.37,28.47,-26.67,19.85,-27.57,14.28,16.89,5.59,14.91,15.73,-29.59,9.28
-12.96,29.65,-25.09,-21.9,-11.31,4.41,10.33,5.61,-19.94,-16.14,-0.56,-16.45,-7.9,28.42,-26.65,-22.7,11.38,1.31,21.56,26.44,-1.7,-14.32,-16.07,4.8,-18.22,13.74,8.43,26.28,-2.27,-10.68
-28.67,13.26,-17.28,1.94,-13.9,15.78,-14.24,-17.24,21.73,-29.45,-9.65,26.38,2.8,22.58,0.6,-4.74,25.52,-14.7,-10.67,15.65,-5.45,-25.79,-3.71,14.26,-11.1,14.36,-6.45,-29.29,-12.35,20.79
0.58,7.64,29.06,28.2,15.94,27.33,8.82,18.71,-0.25,11.64,9.04,21.23,13.36,-7.49,-20.89,13.65,29.93,-20.35,19.27,-7.91,20.04,1.7,9.8,19.66,-17.21,22.78,29.62,29.45,-22.02,-20.49
6.11,-13.53,-13.52,2.78,-16.61,4.59,-9.88,-11.27,-20.3,-26.3,-28.8,26.52,-26.26,-10.86,15.98,-17.8,9.12,14.5,-8.88,23.91,-2.7,8.04,18.53,18.84,-0.28,14.09,-10.09,28.5,27.57,-13.88
-26.66,-26.89,-10.78,-20.64,23.18,12.72,-9.83,-19.93,-7.88,7.13,-18.96,-19.77,21.91,-28.95,-21.97,-18.81,-8.97,0.11,18.81,29.34,29.85,4.06,-18.05,-5.19,17.82,-25.13,24.95,-27.43,-20.54,7.5
27.71,-27.98,-16.85,16.67,25.51,-7.06,11.49,-27.91,23.31,15.16,4.27,25.16,16.78,11.28,22.39,11.89,-2.89,-18.53,-18.19,-26.15,14.84,-10.73,11.98,7.58,-14.8,-16.99,-28.25,-6.72,0.58,-21.38
-5.16,-2.37,5.51,8.87,-17.67,6.83,-15.86,12.15,8.76,-7.46,6.87,-15.72,-24.4,24.34,19.5,26.83,10.21,-26.08,1.83,10.97,11.63,-22.28,15.15,-29.59,24.39,-21.32,18.84,10.33,14.89,23.29
-7.04,-22.92,-19.95,-5.46,-23.44,-20.3,-19.43,-9.98,-6.27,5.7,15.34,-21.9,-13.29,-11.63,3.35,-29.94,17.4,9.42,-2.76,-24.17,8.45,13.84,27.86,12.1,11.36,-7.44,6.73,-13.98,-16.33,23.05
-25.81,8.67,-20.01,0.99,-9.6,10,-6.88,3.16,21.59,-2.48,-21.49,19.11,29.71,-2.63,5.18,-28.17,-18.64,-12.75,-8.45,-20.4,-0.23,-14.27,-14.4,5.88,-13.92,15.83,10.7,11.19,-20.98,20.65
-18.27,-2.73,-2.22,-20.84,-25.27,10.75,14.25,-22.37,24.63,5.13,6.37,-25.4,16.2,-7.3,-0.37,16.27,20.63,-11.85,10.8,6.75,-16.21,-10.02,29.17,14.25,-0.2,-8.59,25.9,0.67,-25.26,3.37
22.67,21.46,23.89,0.21,12.87,-19.63,-24.64,14.3,-22.74,-14.65,15.52,-5.29,4.9,28.56,14.57,-15.59,-9.08,7.22,10.73,1.31,-9.44,20.32,16.65,14.71,5.44,-13.02,-25.73,-13.83,-25.34,-6.47
23.04,-2.33,-17.32,-0.88,29.43,-4.36,19.49,-20.26,-16.28,-14.08,3.79,15.76,8.48,-9.8,6.98,22.59,10.4,-16.59,5.17,29.86,16.32,-27.09,-2.02,-11.48,4.3,-15.18,27,-14.9,-0.13,-18.05
-14.92,9.99,11.15,-10.51,-20.41,2.41,-28.14,25,21.34,8.33,19.79,8.93,23.4,-15.2,7.17,16.88,9.03,-24.18,-20.5,-19.2,-8.78,28.2,-29.7,-2,-25.98,5.5,2.66,28.33,-2.07,-25.01
21.53,10.68,-23.16,23.92,-28.22,-28.22,20.49,-24.73,13.42,-9.76,4.45,4.83,5.92,-7.69,-14.29,-26.71,20.61,25.64,-3.11,20.48,-14.8,8.6,-28.95,25.45,-6.91,9.27,-4.48,1.05,28.64,-24.81
29.54,-17.8,-23.4,18.59,-22.86,-15.98,2.76,-22.27,3.41,-26.02,-14.47,-3.28,-2.69,-8.99,5.1,-26.57,-15.94,8.41,18.9,12.18,-21.76,-9.26,22.52,12.29,-15.51,13.01,-5.88,-17.02,13.53,-26.78
-18.52,-12.43,-0.99,-7.95,13.38,24.77,-28.34,-24.53,-24.66,25.28,-14.01,8.26,-27.24,-14.77,-10.98,-24.62,-4.72,-6.19,12.27,-5.72,-12.13,27.04,-15.07,3.59,-29.98,13.97,5.8,4.45,13.31,-16.61
-16.47,15.5,-2.53,-19.03,13.85,-15.22,29.39,22.76,5.49,-23.24,-21.27,0.61,17.63,25.96,-15.99,26.3,-28.12,-29.79,3.25,-29.95,-14.4,-15.16,-25.51,-10.45,10,-10.65,28,-28.73,-26.49,14.59
-2.47,3,27.89,-19.51,22.63,15.55,-29.03,-27.56,26.69,-22.93,-14.86,1.77,-12.69,-16.01,19.98,-25.69,-14.61,-27.66,10.26,-19.28,10.1,26.37,10.13,18.27,25.19,-5.45,-11.16,21.23,29.68,23.04
-9.74,-24.11,-1.81,22.67,-12.12,17.03,1.28,-0.16,2.47,-10.53,13.05,27.14,18.31,-28.23,-0.07,14.29,-27.48,-3.61,6.67,14.01,-20.85,-24.56,-2.09,1.71,6.92,-26.9,-10.44,1.69,4.42,16.21
11.51,25.39,-29.39,-26.85,21.13,27.73,-16.54,-16.11,13.15,-8.19,25.28,-26.94,-21.96,15.33,-29.12,-28.76,10.73,-24.67,-24.11,10.49,-11.54,-5.82,16.7,-7.44,-16.11,5.28,6.99,11.45,24.51,16.1
-18.59,5.43,-26.74,-7.3,-16.83,-26.87,7.11,4.59,19.05,7.68,17.69,15.6,-2.71,-17.91,-28.89,0.06,-26.13,7.71,-9.97,-10.15,3.29,9.27,24.67,1.88,3.72,-10.71,-10.01,-16.94,-20.28,-28
5.01,-11,-8.87,10.78,-8.34,15.28,8.86,4.63,19.51,-7.58,-26.07,2.07,-6.79,-15.86,23.38,-29.49,22.18,12.62,-10.71,-9.62,4.73,-15.96,29.62,-8.94,13.98,3.34,-6.27,21.65,-23.17,11.5
-2.73,11.42,4.08,-18.52,13.61,15.56,-5.12,17.82,23.44,3.89,8.58,27.11,-13,13.73,29.62,-9.83,6.85,-9.08,-9.5,28.43,23.3,2.79,-25.17,-9.64,-14.7,9.46,27.86,-17.66,-6.66,-14.85
-9.67,29.61,-11.97,10.93,2.99,-26.44,-20.2,9.28,7.61,-24.38,-7.51,28.04,20.83,-26.52,28.87,18.66,-8.78,-22.05,7.85,-20.65,10.72,-1.52,-5.67,25.14,9.28,-28.64,27.12,-5.22,-18.35,5.45
2.11,-17.51,-28.97,16.48,-21.46,20.11,21.73,20.08,4.04,-25.63,25.85,1.61,19.74,16.94,15.79,2.58,26.79,15.52,14.39,5.81,-22.16,-5.81,13.75,-17.69,28.86,8.76,-21.01,14.31,3.52,18.19
-5.52,13.65,2.34,-25.46,25.64,10.27,11.9,2.59,-25.58,-2.03,-10.65,17.05,-1.51,16.22,-16.64,-13.85,4.69,0.24,16.96,-9.28,-15.73,-0.46,-29.72,10.26,8.65,-21.55,15.87,3.58,-10.35,10.47
27.76,-19.12,20.35,-22.67,-16.67,-13.65,-14.82,-13.62,21.63,27.1,-25.55,-9.83,15.79,-8.76,-16.41,-8,-5.17,3.25,-17.44,-13.12,23.36,6.37,-14.68,13.16,6.78,21.62,3.08,21.09,-7.45,13.75
19.92,-19.57,20.09,25.31,27.44,-26.63,-23.66,-1.23,1.51,-28.8,18.38,-27.27,4.65,-21.27,-17.66,18.86,2.16,-1.89,-20.8,24.36,18.32,11.84,-6.42,1.96,11.23,-9.6,-4.5,11.38,18.03,22.48
16.12,14.85,-13.52,15.03,-25.35,13.38,1.84,4.38,10.8,-20.11,-9.24,-1.15,3.22,10.65,-28.1,-22.47,20.49,-23.15,-4.15,3.64,14.16,3.9,26.48,4.71,-20.03,-6.96,23.46,-26.38,22.11,-7.82
26.19,-25.82,1.64,-19.71,-26.53,9.46,-0.04,7.55,-11.61,-27.21,10.76,27.46,10.68,29.81,20.9,-14.81,-7.92,-11.09,-10.64,28.93,-12.8,-17.73,12.28,-24.77,-6.72,16.98,3.73,29.63,14.25,-13.21
26.5,9.95,-19.32,-18.78,9.92,-1.63,12.35,-21.62,17.46,0.39,4.88,1.85,-28.85,-9.04,-4.25,22.57,-28.55,5.92,3.81,-24.79,-27.35,-25.36,-27.92,24.88,1.13,-3.83,-0.44,17.28,-15.66,6.07
-7.95,0.6,-12.04,-16.3,-3.5,-24.41,8.6,16.1,6.14,-12.82,20.18,-1.31,-27.55,3.61,-28.57,-25.14,15.58,3.61,12.4,27.72,-25.26,-17.52,18.05,8,-29.92,-4.92,-22.38,-8.21,7.2,-27.8
17.93,-27.97,-1.49,-27.12,27.43,25.26,-20.94,14.03,-25.08,0.7,-27.79,-13.74,11.72,-27.34,10.19,-29.41,-10.06,-11.46,-28.81,-23.87,14.89,29.35,26.56,7.52,14.48,1.7,6.94,7.18,22.17,-27.07
12.65,21.9,-23.03,-8.18,11.83,-4.12,-5.86,-6.35,9.19,15.89,-21.35,12.97,-7.43,-28.07,-15.24,-22.34,-14.64,12.21,-27.26,13.56,-6.02,-24.63,-6.23,17.21,-7.54,3.58,-11.42,26.88,15.72,29.1
-6.61,-3.18,3.78,3.29,-5.07,-27.87,-13.97,-23.84,4.51,10.47,17.79,-8.14,24.3,1.62,-19.46,-10.26,5.23,-16.85,-7.84,-0.62,24.3,28.38,-11.43,-2.88,4.7,9.19,-22.42,25.76,4.65,26.09
28.64,18.55,19.45,1.73,-1.12,14.87,5.73,18.81,27.95,-7.65,5.48,-10.27,-28.43,2.84,10.8,1.66,-3.26,-23.52,-23.76,0.24,11.31,18.95,22.75,19.6,2.19,-18.24,-6.01,-4.65,1.29,-11
-1.78,25.29,-11.95,-15.52,-4.67,-19.13,-2.43,26.54,8.9,-17.84,-12.6,23.93,-1.8,-9.18,-3.54,-6.64,-22.19,-14.22,16.15,-12.34,-4.52,-1.36,4.99,14.05,20.2,3.24,17.15,7.4,-0.07,21.97
2.95,-13.2,10.09,29.8,11.47,1.8,-26.2,-15.03,26.02,16.82,11.08,10.07,14.77,-3.26,-20.58,1.03,27.83,13.99,21.98,22.95,-5.06,10.65,28.53,-1.39,17.69,-6.72,23.22,25.22,-13.55,0.18
-14.65,-0.48,-27.12,29.53,-21.97,-15.2,12.38,-19.17,-10.13,-13.01,21.37,-23.81,-28.24,5.98,-29.59,17.18,-27.02,28.27,-29.52,25.22,-16.17,-10.72,-0.09,4.3,-13.92,-26.13,-11.43,0.83,3.91,13.36
24.57,-21.72,15.6,25.64,29.95,18.85,-3.51,-10.23,27.94,-2.48,-23.46,2.02,7.6,29.44,16.56,12.55,-20.04,15.28,11.06,-17.03,-27.57,29.29,9.85,-1.42,-20.91,-0.35,-16.46,-15.81,29.25,-12.43
13.2,-11.05,4.43,3.89,-1.74,-2.26,28.65,27.34,-8.84,-13.13,-6.85,-13.96,7.02,9.96,29.8,-27.81,1.17,7.28,-9.48,-28.18,27.38,21.29,9.46,-15.52,6.8,9.61,9.27,28.23,7.97,19.46
22.63,-28.82,-29.38,-4.1,-5.68,-28.85,-3.54,-6.7,5.96,17.68,-12.19,21.15,-3.14,-25.35,2.4,10.91,-16.96,4.25,6.52,11.64,3.2,-10.34,28.89,-21.07,27.67,15.61,19.13,28.01,-11.31,-21.61
-4.92,18.49,-19.97,-6.35,10.23,-29.72,-20.68,27.09,-16.08,24.05,-5.44,3.64,-5.22,20.91,-9.91,7.67,-17.84,-21.8,9.48,-14.84,-22.27,-17.89,-5.44,24.18,20.24,11.97,-29.76,25.39,-27.05,-21.42
-15.77,7.57,3.29,9.55,-14.98,-27.6,-14.67,22.41,1.74,-10.14,-1.49,-29.02,-4.76,-6.79,-24.55,10.19,-7.8,8.12,19.39,-9.37,-8.69,27.63,6.03,-24.35,-2.81,10.22,-21.51,-14.91,-10.05,1.52
7.9,18.32,-2.07,20.14,-20.05,-16.83,-27.29,13.18,12.64,26.31,9.99,-19.6,-25.21,-26.78,-15.53,14,5.4,22.6,-11.44,13.57,-27.54,26.44,-22.48,17.25,-16.3,-7.25,1.22,-15.1,-2.88,3.42
-13.92,10.16,-20.35,-17.45,16.19,26.33,4.88,26.48,-13.62,-13.18,-21.39,27.5,6.27,-12.42,-29,-1.98,13.99,-10.48,4.95,-12.5,2.73,-21.2,-1.63,24.23,-9.59,15.55,14.74,1.99,0.51,-1.82
17.5,16.8,-8.39,1.64,-25.41,27.53,-9.55,-0.63,-16.91,-28.47,-25.42,-25.02,26.51,-4.77,-14.21,-6.94,-15.77,-17.71,12.7,7.88,29.61,29.78,-5.55,2.29,-26.42,5.93,2.24,-23.53,15.97,15.37
3.4,-24.25,-16.77,1.19,0.97,-13.89,-25.3,21.52,-7.03,-22.89,-0.5,-26.35,23.86,-27.81,27.73,21.82,3.01,-26.05,1.12,2.69,24.06,-1.36,-19.38,-6.41,17.03,-3.31,-5.83,11.41,10.07,10.34
-11.21,1.83,-9.18,21.24,-10.7,-5.16,-28.24,-12.46,-12.83,-14.63,21.16,-8.03,-10.01,-6.8,-21.88,-6.38,24.27,22.87,12.05,17.1,24.24,26.31,-20.76,-23.45,21.87,25.73,-25.62,5.28,-0.42,21.71
10.6,15.45,5.91,19.13,-16.14,-25.09,-12.57,-0.46,-28.44,-29.39,-18.18,-28.88,16.57,28.75,-26.4,16.43,3.25,-25.27,-18.03,24.68,-20.53,-0.94,-22.52,10.17,-10.79,29.43,-17.69,3.63,6.78,-8.34
1.08,10.79,-1.38,-17.47,10.95,-0.33,27.13,-15.42,-2.57,-22.34,16.85,6.38,-17,24,-10.24,9.93,-0.1,11.57,17.16,-4.45,-1.27,-8.28,25.09,-24.18,11.75,6.48,-8.21,-26.06,8.63,-1.72
-23.15,24.04,-14.81,-14.64,5.51,4.38,9.14,-7.28,-20.37,6.64,-0.51,24.33,-12.64,-28.41,2.76,20.63,-14.46,-8.1,-5.81,29.13,0,-17.63,-23.79,-16.95,-7.26,-21.34,-0.24,-17.3,17.55,-27.94
6.38,-11.51,14.2,-9.76,29.69,3.11,18.62,13.95,19.7,21.05,-16.16,19.07,0.9,-22.25,-11.73,25.83,-14.6,1.42,-18.35,-0.29,25.61,23.64,-17,-26.54,25.39,9.59,-24.31,22.35,-29.45,-0.11
-28.12,18.86,0.85,24.07,27.58,12.06,9.13,0.9,0.73,-24.35,-2.51,-14.5,-9.65,-5.16,8.36,-9.98,8.78,15.3,16.8,10.05,-24.67,15.59,-28.7,-5.27,16.55,12.64,-16.08,-2.25,9.69,10.43
26.89,8.93,6.35,14.15,-26.07,7.19,3.1,-27.39,-23.3,-23.28,1.76,-24.79,5.03,10.86,-4.78,-12.05,23.85,-25.58,-3.52,-24.72,10.68,27,-10.37,26.28,27.6,29.52,10.59,-26.54,18.1,0.97
-25.56,-20.23,-26.94,2.7,-6.94,-5.22,11.5,13.35,25.74,10.6,-10.58,-8.43,-5.72,-28.95,-11.36,-28.54,13.18,-16.78,15.9,4.39,-0.2,-20.37,-17.02,5.17,-5.24,-24.5,-11.72,5.16,4.36,27.52
-12.05,14.01,-23.14,-16.88,-0.65,25.78,-28.11,-23.01,22.76,29.7,15.64,-17.25,-6.41,-13.14,29.55,-2.6,2.83,-0.05,-10.34,0.59,-22.43,25.26,-19.72,-1.66,6.9,-14.34,6.67,-11.67,-0.86,29.08
0.98,-9.71,19.08,2.28,-10.88,-16.64,1.84,22.7,19.2,-5.85,27.32,19.44,-1.98,-4.05,-23.76,-9.24,-29.73,-29.2,1.58,-13.67,-26.94,-23.68,-18.36,-24.13,-21.7,-0.85,-3.46,-0.28,-9.01,14.64
-12.52,3.11,-22.9,25.14,8.65,25.17,-29.75,11.99,-24.68,-23.92,-24.54,-18.61,-17.95,-12.07,14.87,13.37,-24.82,-5.44,18.9,28.11,22.73,-27.02,25.12,-3.49,-18.38,29.78,20,23.77,-10.71,-24.32
20.52,-19.57,12.33,25.24,6.02,-3.46,-9.58,9.31,-21.45,9.88,29.74,-22.54,-29.84,20.88,-26.8,16.51,-16.23,-4.21,2.82,12.78,29.4,-24.38,17.82,9.93,-14.14,1.99,25.06,9.01,-20.02,12.26
-22.44,29.67,-10.82,9.73,3.77,27.65,27.98,23.72,-7.22,29.58,-11.66,-7.11,-16.55,-23.19,4.12,6.36,13.97,9.14,-0.97,21.29,23.42,-15.17,19.78,-21.82,-26.03,-23.52,20.9,8.76,-2.91,28.37
24.47,-15.57,-18.76,-15.27,-29.86,22.28,-28.54,-3.42,-12.45,-10.75,6.8,-8.2,5.3,17.55,-28.08,-13.34,16.66,23.26,3.91,4.93,-18.06,15.04,-11.51,-5.58,3.09,-12.55,0.08,-10.92,7.47,3.39
4.53,29.09,23.19,29.58,-23.37,6.55,-16.39,3.25,20.19,-4.55,20.83,-10.2,-5.25,-5.12,-29.83,12.74,24.06,-29.09,5.17,-15.95,-9.04,-15.61,-16.3,19.54,3.33,13.79,17.21,-11.03,-26.79,28.32
-2.78,5.64,-22.18,-23.21,19.61,-28.96,8.27,-6.37,23.72,-28.18,7.75,-8.2,23.89,-29.86,1.33,12.21,-26.08,14.32,20.74,-13.49,-28.3,7.15,-3.63,-21.7,-18.23,-13.9,19.34,-10.85,12.58,17.7
-20.39,19.12,7.89,-11.16,21.67,21.85,28.88,18.49,1.53,-7.4,13.55,-10.01,25.92,-22.67,3.61,-22.2,-7.14,-28.76,-2.02,-14.62,-6.79,15.35,-15.99,-15.87,17.63,8.6,9.58,23,4.95,-24.4
18,5.88,-2.64,13.76,-19.84,12.22,18.08,-12.45,-6.84,18.27,16.04,12.05,-12.4,16.33,26.77,-15.46,-7.06,-29.16,-24.64,21.08,-16.31,28.21,8.96,-27.36,9.45,-28.92,-14.1,0.31,19.04,18.2
-17.82,-27.14,-8.84,9.18,21.89,-28.8,-4.77,-1.66,-22.78,0.39,-14.11,-6.51,1.08,16.16,-19.38,-3.84,-26.73,-16.58,23.29,-23.57,11.07,-14.06,-20.42,-24.31,-0.46,2.67,21.24,-6.81,-22.9,22.99
-5.9,29.84,0.06,19.18,10.43,-1.74,-11.73,-26.4,4.65,17.48,-3,6.38,5.21,-0.15,9.73,7.77,9.68,24.04,-14.6,-6.67,-11.17,-24.04,17.15,-23.05,-20.4,-15.89,13.87,-13.71,2.83,9.33
2.6,1.58,-3.65,23.17,-5.9,9.39,-0.26,-25.69,-20.61,4.53,27.13,11.15,13.34,-25.36,20.42,4.85,-2.09,4.7,11.45,-8.74,26.92,26.61,27.23,11.93,28.81,28.17,-19.84,27.1,-4.58,11.21
-7.84,28.8,11.26,-19.31,-23.12,13.61,-4.62,-13.12,-2.39,18.76,-15.93,3.16,-12.15,14.55,20.26,19.66,-7.3,13.24,-4.98,-25.58,-25.4,-28.6,26.2,10.01,-27.7,3.1,5.87,-6.39,-10,-8.14
-15.95,24.39,9.77,-22.19,29.46,-5.63,6.91,-22.89,-28.68,-14.04,8.05,-3.72,15.45,-10.79,-27.91,-11.04,-24.61,-25.26,-10.09,21.73,-21.09,6.6,-21.87,-5.4,13.21,-18.77,-5.25,19.59,10.15,4.01
-16.36,-14.81,-14.81,-13.74,-16.05,-0.28,0.51,-14.97,-25.54,-24.85,27.07,13.14,-25.15,11.85,8.74,6.03,-21.91,-23.62,6.52,-21.43,-23.29,-19.57,17.69,-14.97,7.37,-19.37,-27.16,26.35,-26.1,4.37
1.62,26.72,-6.53,-1.63,9.69,-15.64,26.43,-28.1,-12.16,16.59,11.14,7.4,4.25,-23.77,-24,-22.47,11.05,16.28,-21.49,-0.86,-8.24,1.93,-6.45,-20.76,-7.42,1.85,-12.73,27.64,-15.27,-13.43
-8.64,27.66,17.72,-3.47,19.68,24.73,24.18,24.21,-29.97,-14.8,27.31,13.03,11.69,-18.06,22.84,-21.2,27.29,9.38,3.44,0.01,-14.92,4.98,29.98,-29.71,-15.69,-17.74,-17.56,25.84,16.91,15.63
-20.05,3.94,19.73,-0.18,-4.1,-13.33,24.2,-24.85,-8.57,-19.34,-8.92,-8.06,-1.98,1.38,-23.23,17.44,6.75,26.42,16.55,-28.34,25.65,9.88,-4.81,12.26,-29.42,8.59,29.96,24.19,28.13,-15.37
11.63,-24.37,-12.27,-27.19,21.89,-3.02,-25.72,-5.39,6.33,-3.52,17.98,5.2,-17.9,10.79,6.66,-16.36,-3.49,-6.69,-4.06,17.14,24.78,-10.37,-24.2,11.44,-7.17,-23.24,6.26,23.65,-12.13,24.96
