-13.76,-14.33,19.3,18.04,5.4,22.84,-21.38,8.67,19.15,1.03,29.95,24.39,-9.52,-4.99,15.27,-25.4,-3.64,-1.67,-13.27,-13.06,-19.2,15.09,13.41,24.71,-8.14,-28.74,-16.41,1.87,-22.18,-6.85
17.76,16.43,-5.52,11.48,5.74,-4.79,1.97,-3.47,-2.73,27.43,-21.63,-16.95,12.34,-9.05,-16.74,-10.51,12.94,-14.8,26.87,5,8.69,-29.14,21.72,-29.65,-24.7,-6.1,-27.84,1.79,-17.5,23.48
5.56,-6.39,19.52,11.77,27.7,0.32,-0.93,7.53,-18.09,-21.38,-24.8,25.09,6.31,4.58,-19.97,-4.01,17.15,-17.14,20.35,-13.56,26.55,-27.52,10.62,15.87,-25.49,-29.82,13,-4.09,2.99,-14.46
-12.17,27.83,-4.19,22.62,-26.3,28.41,21.23,-8.14,-16.2,-8.53,26.1,-25.38,19.43,20.91,-26.07,-4.18,-26.79,27.9,-29.16,-22.35,-17.44,15.08,-13.55,-24.88,11.01,-11.43,-13.2,-21,8.6,22.96
23.22,11.09,16.42,-14.41,-19.87,26.64,-8.98,-6.09,0.52,13.42,16.39,-24.88,-18.88,-28.35,-11.36,21.94,-15.84,-14.48,21,-11.63,10.56,7.34,9.18,-16.95,-0.44,21.29,-3.83,-4.48,7.37,29.92
-29.6,6.44,-16.22,-16.84,-26.51,-29.19,6.16,15.71,-20.05,-19.59,17.55,3.54,5.86,26.57,-17.95,-9.22,14.26,1.85,-26.31,27.58,-12.07,-8.83,25.28,17.04,-9.7,-6.37,-1.78,-25.62,8.27,-29.8
22.63,8.07,-17.56,3.11,8.27,-0.46,-20.03,28.8,6.1,-17.53,6.61,-10.22,13.96,-10.46,16.81,-12.23,20.69,-10.35,8.16,-4.89,-27.75,12.49,-20.37,17.63,-28.07,29.35,15.7,-13.83,-7.43,20.73
13.08,-0.67,-1.02,25.02,-20.34,-21.55,29.96,2.16,5.23,-12.05,-17.16,-0.08,25.34,22.91,-22.6,-21.24,-15.61,-4.65,-13.99,-24.93,-19.09,17.19,-29.9,7.07,-8.33,-13.18,17.89,-24.09,1.07,19.16
-20.26,1.56,-9.99,15.38,7.55,-1.48,-20.14,-16.88,4.75,-0.08,0.97,-14.21,5.01,6.08,-27.45,-4.16,18.7,-20.8,-29.52,0.69,12.27,21.85,8.49,0.07,0.58,-12.07,1.93,-16.22,2.23,-25.99
13.89,19.05,21.67,-6.58,-21.68,3.22,-12.88,-28.97,-3.04,-26.96,-29.39,7.15,-8.35,-16.36,1.08,25.08,19.35,7.4,26.09,0.17,23.39,-21.08,18.7,-5.09,-7.85,-17.72,-10.67,6.24,-7.73,2.24
9.44,5.79,5.74,2.15,-19.3,-0.32,28.1,21.5,-6.03,3.57,-20.54,3.36,28.86,-29.57,9.93,-16.91,10.5,-0.65,-18.7,1.98,-24.98,2.47,-7.75,-2.21,7.05,10.32,16.94,-7.35,18.5,27.65
26.24,25.71,-4.59,-12.4,-16.01,-10.91,-10.33,10.27,-10.49,-25.58,23.84,-3.98,-24.59,-11.71,-13.1,6.01,11.2,16.97,-14.46,21.58,-9.53,-17.1,23.74,-22.56,-4.52,12.37,1.73,22.65,-15.59,-14.47
-17.72,21.71,-12.89,-16.64,0.53,29.7,-3.83,-24.37,-24.64,7.5,-15.96,3.69,5.73,-6.84,-15.25,6.79,-1.74,-24.17,-5.07,26.23,24.38,15.29,-0.25,-28.31,23.21,-6.34,27.99,6.2,-14.78,-21.68
8.84,-13.34,5.72,28.26,5.51,5.32,-28.34,25.53,-24.47,-17.44,-3.78,3.02,-4.83,18.29,12.45,-16.26,13.16,23.56,-0.61,-5.39,13.44,-27.73,-23.91,-27.18,9.33,20.45,-20.34,20.08,-12.77,19.44
-8.08,-1.84,-28.34,22.49,-24.45,-14.49,9.57,9.74,-15.75,17.93,2.29,2.12,16.56,-21.04,22.3,23.15,-12.42,-26.95,-13.96,-12.29,-16.27,-19.59,2.69,-16.7,29.79,-29.46,15.56,0.99,18.72,9.56
-2.98,12.38,-21.35,-19.57,-16.93,-25.76,3.65,-29.33,-1.26,22.13,23.91,25.62,-5.09,-15.82,-17.49,29.08,19.87,-0.54,-23.84,-14.59,23.98,13.17,-16.83,-6.99,-20.95,19.67,27.87,3.05,29.24,5.43
27.77,29.88,-10.81,25.37,-2.88,-10.84,13,21.38,-11.63,28.96,-10.28,8.81,-28.55,-14.78,19.33,13.19,12.93,-14.12,-10.89,-24.2,28.41,29.11,-23.15,27.23,23.57,-26.4,-4.88,23.5,1.95,-27
10.55,24.28,-4.07,-18.78,-4.7,-29.87,24.23,-26.92,-1.82,-25.55,-29.53,14.87,-19.72,-1.51,-1.19,-22.67,22.69,18.15,18.12,-21.71,6.02,-17.14,-25.4,7.07,-19.03,-4.47,-27.23,-24.34,-6.53,13.93
0.08,26.98,-26.58,-16.6,15.74,0.04,-20.87,-26.96,-27.77,-13.48,-18.64,-12.92,28.06,-25.29,15.69,28.16,2.75,-29.98,8.47,15.3,17.21,-25.8,-18.26,23.87,21.8,28.96,-6.49,4.53,-28,6.31
-13.61,0.46,-29.38,-29.45,10.72,6.04,29.27,-14.11,16.11,6.9,-7.72,17.63,14.48,-7.88,-27.47,2.57,11.15,1.93,-7.79,13.81,3.55,3.28,-27.12,18.46,11.97,-10.64,-26.88,-28.26,-24.21,-29.92
25.89,-16.35,17.83,-19.81,18.21,-8.19,22.18,-10.14,-6.6,27.5,22.51,-1.64,-19.58,18.85,-15.34,-2.86,-17.95,-21.91,13.73,-24.33,-16.73,-4.62,-3.46,11.49,2.84,6.99,-14.44,-19.03,-5.55,22.88
22.88,10.8,14.86,15.46,19.23,10.5,-4.65,22.13,-3.59,29.16,21.27,-9.57,11.98,15.96,0.44,23.35,10.33,-22.7,-21.27,28.27,6.23,22.16,-5.66,-16.77,-17.37,-29.2,22.04,-7.19,-23.38,27.19
20.66,-17.51,-26.15,-25.07,2.27,16.02,-12.05,21.99,-11.75,21.08,3.71,-17.28,4.02,6.13,29.05,21.53,17.76,-6.16,-2.7,18.46,-5.77,-2.15,14.55,12.31,-16.97,-25.95,-22.75,18.49,23.83,-1.47
4.62,-15.35,-25.3,-22.96,19.88,12.23,25.37,-4.59,19.35,18.78,3.02,-16.61,17.07,2.28,-14.22,5.19,-26.35,-19.59,-12.45,-15.35,-16.74,7.01,-20.76,-15.22,21.17,-1.17,-25.54,27.95,-11.99,27.9
0.24,26.81,28.28,20.91,15.86,23.38,2.84,0.97,6.78,8.19,24.74,14.81,18.97,26.48,-9.73,20.55,-3.79,-11.32,4.84,29.53,4.82,6.54,12.93,-26.85,29.62,17.77,-18.34,12.83,-25.48,-9.78
13.48,-14.15,15.93,-8.22,12.34,-9.8,3.83,-28.29,6.44,11.08,-2.32,-0.15,18.22,-23.17,-1.37,18.97,15.31,25.44,-24.62,-18.72,-2.31,-18.69,29.63,-27.13,12.74,1.65,6.56,-17.7,13.98,13.86
-11.79,19.71,-16.86,-27.06,2.3,-21.47,0.56,-3.52,11.48,-7.09,-18.15,0.97,-14.15,0.45,-13.46,-16.16,22.86,-10.15,13.56,-18.78,-2.57,-20.75,29.05,-26.24,-23.12,22.47,-26.23,-3.63,-20.52,-23.41
22.45,-9.03,1.12,9.61,-23.89,-20.39,-2.27,12.59,29.61,-17.21,18.28,-27.86,-20.89,-11.22,10.67,-1.07,25.08,1.2,4.44,-7.29,-28.96,-19.12,6.53,11.18,-21.44,12.85,12.12,1.91,-7.92,15.72
-14.37,23.5,24.18,-1.6,-3.14,10.37,-4.09,25.96,-7.76,-5.13,29.06,5.72,-14.99,8.15,11.28,-17.24,-28.51,-6.06,-28.84,6.05,-28.46,-23.66,-18.1,-12.31,-2.34,3.36,23.8,-28.17,9.39,11.22
-9.17,-19.65,-5.62,-15.26,-11.9,23.59,1.87,23.86,3.6,1.64,1.05,-19.46,-4.42,-2.9,-28.04,13.1,-5.19,-28.26,-13.92,4.61,-23.33,15.4,-15.86,-12.76,-20.67,-5.66,29.8,-15.61,1.85,27.02
29.26,29.85,-2.65,-25.73,12.09,-19.27,-5.47,-20.24,-16.65,-11.04,-10.42,4.96,-27.52,5.51,-17.96,17.06,-20.26,14.32,15.46,8.03,-13.71,16.26,29.92,13.92,11.69,24.27,7.54,12.33,12.16,-29.02
-5.85,17.97,28.78,12.35,10.47,-17.79,24,8.05,-28.48,-18.57,-16.91,9.19,-24.5,-16.48,22.57,-19.74,0.43,1.91,1.82,-18,18.03,-23.8,26.6,5.88,-8.86,20.66,-25.89,9.78,-16.5,-2.01
22.71,27.84,18.77,-5.2,8.84,-16.19,-0.39,11.53,-15.77,-3.37,8.53,-1.32,-25.12,-25.12,-6.42,12.82,-1.74,-2.04,8.72,-13.13,22.06,11.46,13.73,-14.15,26.99,0.34,6.98,-28.2,-23.47,-10.3
18.99,-10.87,15.86,3.3,-28.47,-2.11,-4.95,-24.48,-5.55,14.08,-16.4,7.24,-19.43,-15.84,20.89,19.21,-28,-27.79,21.81,-3.76,-3.47,28.1,-29.17,18.77,23.58,-8.84,-12.15,25.74,10.11,-8.55
-17.84,-24.48,-12.48,10.84,6.52,-28.58,15.34,24.34,-28.62,-16.12,-4.03,-18.34,-29.14,4.94,14.51,-7.49,2.44,21.04,-7.89,-1.04,-6.45,-28.98,-24.1,-14.89,11.27,-13.67,-8.47,-12.08,23.35,5.97
-22.97,-16.87,8.38,13.13,-15.7,5.03,-29.05,23.33,-5.89,-8.23,-1.14,-10.93,-2.35,20.12,-28.12,-23.22,13.2,-16.55,21.03,-25.09,-2.36,19.95,-11.26,16.23,29.24,-24.08,-19.2,26.77,1.77,-5.76
-16.27,-12.6,8.98,3.24,26.27,-16.24,29.9,-1.5,9.35,4.97,17.55,-27.5,-2.91,28.98,-23.57,-26.32,7.25,20.31,29.14,-10.8,19.73,-27.64,-4.89,21.92,-7.52,9.39,-0.9,15.8,25.24,-19.12
-1.1,8.45,9.09,14.96,-2.26,-15.41,2.4,-18.97,16.45,-21.64,29.62,11.67,29.26,-1.35,-1.94,5.59,-21.26,29.98,4.54,26.82,-16.42,6.82,-17.4,11.71,22.58,-10.82,22.72,28.05,21.53,-3.9
3.78,-8.53,-20.16,-10,-18.46,-22.75,-21.82,-24.82,-19.01,16.51,-15.58,28.38,25.46,13.37,25.81,24.84,7.94,28.01,-13.24,-8.05,29.64,-10.57,-22.69,-26.66,-5.8,-16.84,-22.94,-9.64,28.18,-23.01
-15.56,-6.21,28.87,9.39,20.12,24.13,-7.38,-10.26,6.31,18.64,23.48,13.54,10.5,-3.85,22.06,25.19,-13.7,-5.17,8.7,-7.55,23.77,-7.48,29.66,3.91,23.28,-1.25,4.67,1.77,-12.92,-4.54
13.42,16.17,27.49,-7.91,23.5,12.13,-6.61,-16.74,6.12,15.67,-28.65,9.58,-22.45,6.99,1.55,20.31,27.44,6.45,-6.84,10.12,-8.34,-12.13,-17.25,27.18,7.66,0.27,-21.3,-20.18,14.09,-7.95
-13.8,-19.36,6.89,-14.17,-3.06,-21.56,1.95,24.52,23.68,-29.98,-10.25,-22.46,-4.71,-16.18,-7.96,18.57,-28.59,15.86,-23.9,-17.64,-21.49,8.49,-20.63,15.42,-9.58,-20.63,18.51,-20.66,-8.21,1.86
1.78,-15.33,0.4,11.54,-16.92,16.72,0.86,-20.11,5.97,-7.05,-2.12,-1.12,-20.2,19.13,-17.92,29.53,-29.53,-14.14,0.32,12.09,22.86,24.54,17.59,-12.97,22.84,29.37,14.37,27.03,7.44,-13.12
-9.69,17.93,-19.94,5.84,15.36,4.25,-23.26,-26.62,9.96,1.31,-6.69,-13.32,-7.71,-20.13,-1.23,-10.44,-26.13,14.01,4.89,28.43,-24.12,10.17,-22.23,11.01,24.62,25.75,-16.27,-28.52,3.84,-5.12
10.3,-11.29,-14.75,2.21,3.6,5.43,-9.18,15.87,-12.38,19.65,20.98,-28.46,-0.87,25.58,18.55,6.68,-24.29,-26.81,19.84,-5.83,2.08,19.58,19.75,15.2,-1.27,-24.32,-5.38,-14.08,7.33,26.26
7.5,16.44,-5.46,18.36,23.01,5.12,-0.26,-29.52,2.38,21.01,26.51,-26.06,-19.21,-17.86,-27.42,-18.2,-3.09,-17.35,13.55,-26.6,24.65,22.41,10.92,-22.51,-12.06,9.93,0.23,15.9,-6.07,17.87
27.76,21.27,-27.98,-4.93,25.88,-24.53,27.94,28.13,13.82,20.91,-19.94,13.97,-2.54,28.35,8.07,27.72,24.53,29.64,21.04,17.56,12.72,-11.46,23.22,-2.28,-13.49,13.44,19.77,16.12,0.09,-26.12
4.45,-11.72,2.15,-14.11,24.3,-4.18,-14.38,-2.51,6.63,-25.14,25.75,-3.48,25.19,-2.34,25.61,-7.93,-8.86,16.25,-4.37,-15.64,-13.86,-19.89,-27.77,-14.84,-25.17,28.6,-21.49,-2.84,17.42,-23.96
7.89,-26.8,29.96,8.55,-20.56,-5.34,25.43,-18.91,-20.61,-3.17,0.69,23.14,15.71,-21.52,11.59,25.44,-2.12,28.72,-29.75,9.73,-29.22,-17.7,-0.39,29.47,4.81,-29.16,-13.46,16.48,27.67,-4.7
-3.29,7.39,-29.24,-3.38,2.37,20.69,-10.83,-6.06,4.4,-24.54,0.81,11.17,19.21,-7.15,13.1,29.95,21.44,-26.54,-13.75,-20.69,-8.84,26.66,12.63,26.77,28.6,5.01,-6.64,12.76,1.43,23.16
-19.82,13.34,13.57,-0.21,-20.33,0.4,-10.42,-29.49,2.4,-5.28,28.25,4.3,15.81,24.89,-12.59,19.51,23.67,-3.05,-9.63,22.04,4.06,-17.54,12.46,-21.15,-16.33,-10.58,-22.23,13.29,-11.45,6.01
-4.87,14.15,13.83,4.26,21.38,-24.54,19.54,-5.12,0.89,-28.69,-22.17,-2.75,7.4,-19.95,-5.65,8.82,9.32,16.93,-19.24,-2.67,-13.25,-12.73,-12.06,12.43,-21.41,7.33,26.88,24.22,-12.52,28.97
-17.52,9.5,-19.29,-4.25,1.26,-11.73,-15.9,-24.11,8.99,27.35,-9.99,-23.74,10.13,-19.38,-21.61,-13.22,2.84,-14.2,-13.45,-13.67,14.49,11.16,6.55,-22.43,29.68,-0.13,6.59,-19.12,-7.89,-26.61
-27.04,23.46,-10.93,-23.82,-9.41,-10.9,-9.45,-2.87,-8.66,4.96,23.06,24.66,24.33,-7.67,26.48,16.38,-0.38,15.04,-10.44,20.98,18.4,-2.73,-22.86,-22.49,12.61,23.55,25.93,-14.76,8.28,-9.05
-27.14,10.48,-4.1,-24.52,-24.76,-21.96,-11.25,23.41,4.87,-18.83,-14.74,-5.57,-11.67,3.48,-20.34,-16.52,23.63,5.71,28.09,0.24,27.91,-1.23,21.92,-8.7,-4.25,24.21,28.34,-6.38,-17.18,18.8
0.78,-8.83,-8.63,1.66,-5.95,24.11,-14.39,-26.7,-27.87,19.58,-18.56,22.31,3.37,-15.29,6.42,10.69,-21.47,-15.12,18.33,4.28,1.79,-1.41,-15.63,-29.18,5.45,-10.56,15.32,4.87,28.38,-16.8
-4.71,3.29,-27.9,12.38,8.84,-29.87,4.38,-1.41,-2.14,24.62,0.85,-19.31,14.8,8.87,-12.91,13.13,-3.91,15.7,-0.27,-2.93,29.86,24.92,-10.27,29.78,21.1,18.04,23.79,-25.1,-14.6,-18.32
-26.5,-8.02,-11.13,18.8,13.65,9.17,-5.35,-13.88,-27.52,-5.6,-27.69,-5.62,11.34,-14.15,-17.83,17.76,-21.98,13.39,7.53,-26.74,-4.12,19.24,-20.26,8.7,-3.51,27.53,-21.4,9.63,-26.39,26.06
-0.96,19.87,23,15.32,21.31,-0.13,-28.42,26.57,-1.28,-2.57,-8.09,-27.67,-23.59,-14.86,-10.23,13.65,9.31,-15.52,24.49,-7.76,0.85,11.28,-4.28,27.81,-25.53,28.08,15.25,17.43,-0.26,18.98
28.81,28.39,-11.84,27.47,17.72,-24.1,-22.11,12.28,14.6,17.75,-17.46,-23.58,21.03,1.75,12.45,-1.51,-15.81,-29.68,19.63,-7.49,-20.62,-12.55,-17.04,18.05,-2.56,-6.62,-19.34,8.27,16.83,-12.52
-2.69,-28.12,3.46,14.63,-28.26,-17.62,-15.55,19.52,29.11,10.85,10.65,-4.99,-20.28,23.41,8.88,7.25,3.55,-10.47,4.09,-28.33,22.82,-27.69,10.3,5.24,-7.03,-10.86,29.97,-13.11,11.7,7.65
9.15,12.92,-20.22,-13.92,27.81,23.12,-24.08,17.31,-4.3,23.41,17.74,-16.8,11.93,-18.34,-4.94,0.65,-17.81,-8.51,27.55,7.17,-18.35,-8.99,10.85,-10.73,10.6,20.97,8.45,16.07,24.73,20.88
-5.08,3.78,21.14,14.91,21.63,-23.28,27.62,-16.45,0.28,15.22,27.5,-2.9,26.19,11.17,16.17,-11.26,-16.82,9.04,11.98,1.07,-17.97,-5.75,22.46,21.65,24.48,-26.2,-15.02,-17.42,5.88,-0.69
-5.29,-3.05,21.6,-13.36,-27.42,9.89,22.11,5.74,25.67,-10.16,-24.74,5.81,1.97,-12.69,-20.1,-24.55,9.48,-4.78,20.83,6.45,25.64,9.72,4.35,-21.96,21.27,-2.53,20.1,-27,14.46,-27.85
28.93,-7.51,-11.37,-16.18,27.43,-13.23,-7.67,6.8,-23.78,-18.27,21.06,-22.81,-10.69,4.59,-11.69,-20.63,-16.33,28.25,-6.57,11.22,25.73,-12.02,7.69,9.47,-12.83,-17.44,8.61,-19.8,-5.2,6.4
14.21,-12.44,5.61,10.57,1.33,2.62,-14.67,-3.62,-22.29,-24.84,-11.78,10.47,-8.52,3.25,-21.62,10.47,-22.16,-9.28,6.17,7.11,16.94,-25.28,-2.05,7.08,-16.09,-23.37,18.26,25.04,-1.46,-27.83
7.41,-4.33,-24.74,-2.05,28.77,-24.85,-19.62,2.69,1.4,10.3,9.26,24.78,-24.85,-9.41,-1.92,1.79,-15.92,1.97,5.14,-6.53,7.9,25.31,-23.34,-1.9,22,-18.95,25.23,-20.44,-28.67,17.28
-24.88,-4.75,-16.08,27.65,5.55,-3.11,10.34,29.58,-5.73,18.47,-10.81,-14.88,-21.5,-18.39,16.55,-11.2,-23.21,-7.59,17.49,-5.07,28.06,7.77,-9.92,-11.78,5.78,-18.96,-21.17,15.29,-1.55,27.81
-16.08,-5.33,11.58,12.25,-2.53,-18.64,22.83,-0.28,1.38,-7.82,10.02,-6.91,-1.94,-6.12,21.33,-10.49,19.61,-25.4,-21.2,-15.7,-28.28,25.99,-13.19,-21.94,-3.36,-22.45,-9.41,26.94,-10.6,16.79
-14.54,13.22,-22.17,25.59,1.88,-22.58,6.4,-23.95,-7.64,27.61,29.49,6.68,-14.95,-24.1,-0.05,0.35,8.95,-20.19,16.35,-15.43,-12.58,-6.68,-16.62,8.45,-4.12,10.73,6.46,-0.64,2.04,23.44
-22.77,-26.73,27.8,19.58,-10.32,25.35,14.56,22.24,8.4,-15.7,-26.41,8.87,21.23,-4.58,13.7,13.95,4.26,27.68,-16.64,-25.24,-15.28,-14.06,-17.25,0.65,15.74,-28.59,2.15,16.9,-7.93,9.87
-13.1,2.75,-8.85,-12.31,28.06,21.34,-4.3,-29.35,2.3,18.71,-0.97,16.27,-8.03,25.55,-24.22,-0.56,-22.93,1.31,-25.64,3.62,-22.71,-25.73,-21.5,-25.17,-25.06,-10.5,-17.14,20.85,-6.89,21.23
7.25,16.01,-24.23,27.19,8.83,-16.88,-20.78,-0.97,-9.42,20.55,22.83,-1.88,5.49,0.81,29.41,-9.64,-28.44,1.13,20.64,15.84,-27.19,-26.43,27.9,-26.96,-28.04,-2.18,0.5,27.58,-5.1,9.43
-18,-17.94,20.14,20.89,16.95,16.22,-13.57,15.27,-26.37,-20.83,-29.37,11.66,9.35,-14.85,-8.64,-3.98,20.4,-9.88,15.66,27.81,16.28,-1.92,-19.72,-28.61,-0.22,-17.13,-4.49,21.36,-21.61,18.64
2.29,13.25,-1.41,14.17,-24.64,20.21,-23.18,-19.76,-5.02,22.76,-0.77,0.06,-11.63,-3.12,-22.92,-28.37,3.87,-11.69,-11.75,11.34,15.55,17.97,-14.05,-14.1,13.68,26.06,-29.29,29.98,-14.78,-18.61
-27.42,-7.1,-12.15,-10.94,-5.48,-22.97,1.59,-21.41,-6.31,17.08,18.34,-14.32,-3.64,27.49,4.7,-17.15,-27.29,-3.8,14.56,14.51,28.02,5.85,26.21,-29.63,4.58,15.12,9.09,-20.69,-24.94,-10.85
-8.38,11.37,-16.21,10.25,5.07,9.62,19.15,-6.16,10.47,-4.13,19.57,-15.45,13.04,14.52,15.37,27.04,5.41,-11.56,-10.52,16.71,16.46,19.27,-5.53,6.22,-11.58,-22.48,-29.75,-1.88,-9.67,-7.48
10.75,16.66,25.29,25.47,1.22,6.64,-18.75,1.16,14.71,6.11,-15.89,21.8,-29.75,-12.42,-7.85,-26.13,-19.46,-17.73,6.76,8.38,29.47,-26.03,10.84,-8.56,-27.65,-0.52,-7.77,1.98,-24.52,3.35
-4.39,22.37,-11.92,-11.19,25.91,26.31,0.8,-19.27,29.2,-2.84,27.44,13.93,24.59,16.79,1.13,25.46,20.66,8.57,-27.11,0.1,3.08,-15.28,-2.79,29.29,12.85,-12.53,-21.09,-14.55,-20.18,-17.68
-18.03,-3.12,-19.24,28.62,-21.57,11.24,2.27,-0.86,0.04,16.38,-12.79,-20.8,-5.45,-18.93,18.17,11.6,-9.6,-11.79,-13.98,-8.65,20.05,-19.67,20.41,22.47,12.18,-29.67,-6.46,10.23,29.39,6.81
3.54,-26.04,4.17,-6.35,9.06,28.88,7.44,-24.87,0.62,-22.7,26.79,-25.33,8.54,-28.66,-6.16,-27.17,24.51,-26.61,0.03,-0.32,23.31,29.53,13.83,22.19,15.33,-27.24,7.83,-18.62,-8.17,15.23
-12.07,14.35,2.4,26.32,9.37,23.03,7.01,2.21,-26.1,-23.67,7.49,-24.86,-12.8,-12.9,23.01,22.55,17.71,-7.7,-10.74,28.43,28.31,-4.29,-26.94,-25.99,-22.08,2.62,-8.09,16.91,-16.08,-17.44
13.27,7,-27.3,14.94,10.56,11.86,2.18,1.78,-9.58,5.36,4.65,-16.07,11.09,-29.65,-15.83,-6.94,22.51,11.36,-5,-16.5,-18.01,5.95,18.18,25.52,10.34,-14.94,24.75,-12.64,-14.34,-9.69
5.94,7.09,22.51,22.7,18.32,24.93,8.13,2.6,-19.69,-5.49,-22.81,-6.64,14.51,-2.61,-11.16,-0.39,8.92,26.27,4.31,-14.18,-6.46,-27.85,-13.6,28.5,23.13,-16,-21.69,12.03,-24.99,-17.4
-6.4,9.51,15,-20.85,26.21,-0.88,-9.98,14.42,23.32,-19.58,3.21,20.71,7.33,-26.04,15.74,-29.22,-23.71,1.44,-6.96,5.29,-26.06,1.22,-26.71,9.61,3.81,10.6,5.84,-13.46,27.77,-25.85
18.6,-3.02,22.02,21.03,16.26,12.01,29.6,-15.11,13.42,-9.06,-22.8,22.44,-8.94,8.37,-1.26,-11.88,0.6,11.2,3.33,-19.78,-7.06,29.31,14.63,4.27,1.89,-23.68,-7.81,-11.02,4.49,-22.46
27.31,-15.43,-28.98,-3.95,25.3,21.85,-9.89,20.93,22.09,-5.63,-8.26,24.07,-3.88,-14.74,-22.61,10.5,-23.12,-29.14,-5.31,14.44,6.91,-27.04,-15.56,27.17,2.9,-3.05,11.64,3.79,-14.85,-11.18
1.69,-2.27,-23.49,-9.19,2.99,19.81,15.46,-20.1,1.91,20.15,12.89,-1.03,23.1,-26.77,5.94,2.59,4.15,-7.22,2.94,8.04,-29.22,21.35,-27.02,-24.8,6.03,21.03,-2.37,-26.78,5.08,22.03
-1.7,1.44,-7.31,-15.2,-0.77,-13.65,-18.88,26.89,-10.52,15.85,26.56,22.18,-27.51,-16.45,-14.05,6.15,-8.13,6.68,17.41,-11.81,-25.65,17.17,23.35,28.05,-23.18,23.56,24.6,-7,13.46,-12.88
16.09,6.73,4.33,-26.16,-21.93,-21.97,7,18.48,20.72,-13.71,14.47,-15.41,7.06,29.86,10.56,-15.48,-18.76,-14.47,-13.95,9.21,-11.46,-21.98,-12.69,-28.6,-4.4,-16.13,23.22,-27.55,-24.93,-14.58
24.33,-18.32,29.97,23.58,-29.01,2.86,22.79,-8.34,22.25,0.19,7.59,29.15,-28.84,-6.02,-12.71,-16.19,21.93,0.67,5.32,14.09,-14.75,7.34,-8.51,19.18,21.72,-18.09,7.4,23.25,16.68,10.72
27.23,-22.03,16.13,4.74,-27.68,19.13,-6.63,16.41,12.02,18.74,1.54,17.32,-9.16,11.72,-2.91,-3.74,8.28,-22.69,-1.55,19.26,-28.65,16.73,-16.5,1.89,-29.89,29.21,16.31,17.1,-18.25,-0.62
13.28,-11.81,-10.11,-9.7,-9.78,-20.8,-4.49,0.46,10.03,-3.76,-18.73,-4.49,-28.38,-2.59,-14.43,-8.11,-8.9,-22.06,18.39,13.01,-19.7,-15.76,-1.37,-25.75,8.86,-26.01,-17.65,-17.04,0.76,8.92
-20.84,-1.68,-13.46,5.58,-3.35,-18.76,-5.44,-3.97,-7.12,-1.55,25.5,2.2,14.43,-18.83,16.35,-27.3,17.1,2.15,15.71,4.82,18.74,-27.86,-25.36,-18.51,-15.02,13.69,-29.99,-26.94,10.97,10.07
-27.67,-13.82,27.68,29.76,14.08,15.3,23.64,-17.69,-1.08,-20.79,13.72,-22.43,2.82,-21.04,-22.76,24.79,-22.34,28.62,-5.3,7.12,7.3,14.79,11.97,23.06,18.25,-15.26,2.49,-24.26,-28.85,13.28
-12.2,24.52,14.06,4.15,-28.83,14.09,-29.31,-27.3,3.26,14.45,-5.53,24.65,-9.9,16.95,15.88,-24.68,7.03,-24.23,13.37,5.66,-11.38,-16.32,-14.54,8.98,-11.64,8.87,12.78,-27.77,-13.29,24.28
-7.73,11.52,-22.33,-22.11,-7.84,-1.72,-20.97,-22,13.2,7.61,-14.14,24.01,-21.88,-7.02,-17.37,24.42,-11.87,17.84,-5.03,-21.57,-0.43,-24.4,-27.55,-16.4,29.36,7.38,24.4,22.86,-11.87,29.37
28.51,-0.68,3.69,4.27,23.77,29.86,23.64,-4.5,6.92,22.27,-2.54,-7.14,25.98,-8.09,-22.49,-15.6,6.34,18.54,-9.13,-13.59,-23.05,3.43,-11.63,21.09,-29.48,-4.92,19.73,-20.3,24.85,-12.22
-21.71,-28.4,-22.99,24.84,-28.23,-10.79,3.32,-19.97,-26.57,-13.36,18.47,5.12,22.49,19.66,-1.25,-15.99,29.58,-13.41,2.11,-29.19,-19.71,-9.23,2.47,-19.3,6.4,-22.82,15.43,23.07,-9.9,5.29
-6.06,1.37,-21.85,-25.73,7.79,-20.31,4.94,-4.08,-20.25,-17.66,29.63,3.44,23.46,29.92,4.66,7.92,-3.63,2.17,11.73,16.06,12.06,12.85,-23.97,22.73,-23.88,-13.58,0.48,-17.85,-11.82,16.24
-9.65,12.99,-19.44,-22.07,0.93,17.96,-13.48,21.83,-14.88,-14.33,-1.78,-3.3,14.6,-4.14,-20.83,0.98,14.7,15.48,22.68,29.17,-17.59,-24.29,26.34,6.91,-1.66,27.34,10.4,25.44,19.05,17.27
-6.97,12.76,2.94,20.85,20.31,-21.36,2.98,-18.45,4.43,19.55,-4.96,-29.94,-25.42,28.25,-17.13,-2.59,10.45,-1.74,22.2,-17.16,-28.63,-9.91,-14.51,0.73,-18.35,-13.09,-18.27,-2.24,8.51,-25.64
-15.67,-8.56,12.25,8.37,28.99,0.59,3.17,-16.51,-24.94,-16.88,5.19,-14.54,-2.42,-11.47,-27.69,28.19,-25.66,20.3,-24.01,10.69,24.08,-5.78,-15.34,15.68,12.79,26.05,-20.31,-4.35,25.53,3.05
