23.09,-7.57,-22.12,20.99,-21.28,-7.47,-0.68,3.47,-27.45,3.69,4.43,-4.73,13.01,19.18,4.36,6.94,26.08,-20.65,4.54,23.34,10.8,19.27,3.82,5.67,-0.39,15.82,5.18,20.51,-23.64,-17.94
10.23,26.62,18.68,23.61,2.69,6.14,4.54,16.69,14.63,27.26,-8.88,24.95,-20.63,16.04,-28.52,20.85,-19.66,-12.32,-5.01,-13.71,-15.2,-18.68,-13.11,5.26,15.2,-12.79,19.97,-20.44,-24.31,-9.81
-0.53,-13.09,-17.25,6.59,22.93,18.66,12.94,6.06,14.85,29.83,8.6,-22.2,1.41,-18.72,2.81,6.25,-10.27,-16.09,0,-2.79,9.09,-21.78,21.79,-25.75,21.48,2.89,24.16,-0.89,-1.6,10.73
-29.21,13.73,-26.24,-26.3,29.33,0.42,28.24,5.08,-17.89,-10.77,3.61,6.03,2.89,25.03,-20.69,-6.82,0.49,-21.04,-26.86,-19.06,-21.92,-24.88,-29.4,-15.62,-23.35,-22.51,-14.43,-13.05,-0.29,26.75
9.44,9.72,4.4,14.55,-17.37,-27.75,16.37,6.74,-23.21,14.07,-9.39,19.67,24.7,-14.36,25.18,9.31,6.46,-2.91,-16.08,4.81,26.45,4.17,1.07,9.79,29.41,6.58,-5.24,0.65,23.85,-19.55
-14.45,-6.59,18.08,1.14,4.6,-25.58,-25.77,28.67,29.13,-10.05,10.26,-15.34,15.01,16.64,-4.67,-12.14,4.08,-9.4,7.33,-4.78,8.71,-9.44,6.73,-27.39,5.87,-24.47,-27.57,29.94,21.99,-25.34
19.08,5.6,-29.34,-6.44,26.56,7.79,-0.93,26.31,-11.37,-28.07,26.67,-23.42,6.1,-10.41,-21.95,-21.1,28.18,-21.55,-11.31,-21.65,-19.75,9.07,-24.71,-24.62,-6.33,-20.83,-27.83,-25.32,12.73,14.41
12.85,21.43,13.86,19.31,-12.34,9.19,-8.04,19.97,-2.02,-5.61,-11.8,26.42,21.33,5.21,-1.67,0.39,-23.64,-8.58,20.97,0.02,15.55,-28.93,10.68,-23.56,25.12,18.95,-8.1,-27.54,-10.57,28.2
21.7,-6.54,3.5,17.67,-23.75,12.7,-10.04,25.98,-14.02,-26.73,5.04,-0.68,8.33,18.66,3.93,-3.67,-7.78,11.07,-2.17,5.03,-16.08,-17.77,-16.62,27.63,-9.71,-26.71,-9.04,6.18,-8.85,-19.29
-1.96,-25.68,5.43,13.31,-22.82,26.91,-15.71,-25.74,1.54,5.66,-3.48,-27.98,-11.86,-4.56,2.89,-5.54,-10.14,11.15,23.9,16.21,-7.93,-29.9,20.95,4.03,-2.42,8.49,16.77,10.52,3.37,15
8.37,-14.29,-25.38,-7.3,-17.1,-18.23,-22.01,0.6,5.18,24.97,20.64,-2.74,-0.48,3.49,0.06,28.49,-28.39,-20.88,23.3,10.3,-28.16,-10.44,19.96,28.34,-7.09,-6.05,-3.07,7.67,26.39,19.27
-26.55,-17.84,23.59,-25.82,4.1,-8.07,-17.42,-13.55,24.47,-27.43,-7.46,16.18,-11.03,17.76,-2.44,-7.41,26.72,0.34,7.76,6.44,21.2,5.01,3.92,-4.1,-4.12,-18.74,6.52,-2.67,-10.27,-24.38
2.56,-10.66,0.27,-5.11,-18.01,-19.16,10.42,23.17,-5.97,17.09,28.91,-16.39,23.46,-25.83,-22.67,-5.94,22.74,2.18,-28.81,-27.82,9.38,7,17.06,23.64,12.54,-25.01,15.82,25.37,20.75,-17.17
24.32,1.2,-3.53,9.28,0.07,-23.61,-18.21,-22.58,-3.25,12.89,25.87,27.02,-23.99,12.07,1.19,3.03,-11.11,-26.63,15.41,9.58,-6.16,0,-23.88,-1.21,5.19,21.76,-17.1,-28.37,10.79,-17.93
-8.92,-7.45,22.76,-29.79,-0.71,-7.39,9.75,-19.9,3.23,-15.22,-24.36,-7.14,-25.14,-22.77,27.75,21.49,12.11,-1.25,-19.88,-23.64,-25.16,14.17,-20.94,11.03,29.27,2.59,5.08,21.73,-1.53,2.45
25.86,27.87,-13.93,28.23,-11.91,16.08,8.08,-20.31,-27.06,-4.92,4.93,26.35,5.57,17.94,-21.06,-17.28,14.57,-29.2,-2.57,1.35,12.32,-15,9.57,-11.93,-14.66,-3.21,-8.81,-7.62,19.56,-18.03
15.41,-29.93,-20.66,-27.08,12.84,23.41,21.87,-13.62,-24.78,11.22,-22.46,-18.62,22.01,-12.62,18.66,-25.25,-2.06,-24.82,27.82,20.56,-15.76,26.11,-5.78,-1.75,-25.49,19.31,-14.15,-21.71,4.78,-8.27
4.17,-29.87,5.37,-17.36,23.97,3.05,27.11,-17.46,-24.19,-11.82,27.94,-27.17,-6.31,6.25,-22.73,29.4,10.81,-18.71,5.15,-2.24,-14.05,27.03,-12.58,24.02,-16.73,6.82,-20.34,-18.98,7.64,-17.19
-26.15,21.55,-0.29,-10.05,-4.84,5.21,-0.36,29.33,-15.42,25.43,-15.28,19.86,17.96,-5.07,10.21,6.59,-1.73,-13.76,-13.27,23.43,-8.45,-6.86,-10.11,-0.2,-14.51,14.02,4.32,-14.66,-22.45,-6.62
29.11,6.55,-16.26,27.08,20.45,-2.37,20.03,25.89,25.28,22.33,-2.56,15.12,6.93,15.5,24.26,-20.38,-15.87,4.46,-7.35,-22.57,-12.6,5.67,-16.68,-11.4,-8.81,-28.1,23.05,23.26,8.04,3.23
0.43,-0.68,3.54,-19.21,-10.79,-29.22,5.31,17.68,4.08,-15.4,17.9,24.44,-24.21,-20.64,-3.02,-11.33,9.19,-2.4,-6.2,3.59,-13.49,-10.93,1.25,21.61,-26.91,6.34,-22.57,24.12,17.22,1.53
22.65,-26.96,12,29.25,18.31,-2.64,-19.53,2.34,-23.21,-22.9,-23.27,-24.15,-23.27,-29.63,-29.03,19.27,-9.82,23.16,14.62,-22.73,9.73,-6.98,-4.83,14.52,5.51,-2.95,16.09,-9.91,-23.45,-22.44
-22.49,-26.84,14.35,-12.12,9.69,15.67,-5.18,-1.65,-7.88,22.51,29.6,-4.93,20.59,7.46,27.31,-16.36,-9.11,-16.86,29.95,-5.73,16.43,25.07,2.07,10.61,13.13,26.51,12.73,-22.56,27.49,-4.09
8.01,-5.69,10.28,-20.03,16.61,-23.17,1.69,-8.73,25.76,-22.55,-9.53,2.24,14.39,17.37,9.44,10.21,-21.83,-4.62,-25.23,13.94,-18.23,-15.67,-1.2,29.97,-9.08,3.3,-22.07,26.84,23.02,6.23
-19.25,7.52,-11.02,-19.92,28.25,9.58,-22.42,-3.81,6.88,3.8,-26.32,12.1,-6.16,5.69,4.4,-10.72,-22.18,-4.09,18.06,-12.13,-12.79,-5.28,22.33,7.02,12.89,-14.18,25.78,-23.96,29,16.23
-19.22,21.78,14.27,10.43,-14.07,-0.19,0.85,7.85,-24.47,7.92,16.2,16.53,-8.18,12.61,16.23,2.11,20.41,19.13,0.46,-29.4,8.23,25.65,22.57,12.1,16.54,-7.89,-19.61,4.81,5.99,-12.17
-19.35,-18.12,-25.34,-19.88,28.68,15.52,13.89,8.51,-1.8,-13.26,13.78,23.55,26.22,-27.32,-17.22,-12.35,-19.87,10.99,-3.02,-1.21,26.79,25.76,23.85,11.91,-26.42,-24.35,-10.68,-9.45,-13.41,24.72
-29.93,-25.94,12.68,13.5,9.61,-21.82,14.88,-6.54,1.88,1.09,-15.45,1.79,-25.88,-11.3,24.72,-29.29,2.04,12.53,-25.22,1.06,14.68,13.92,-27.74,-8.72,-27.39,-3.52,12.18,-1.52,-1.4,22.47
25.4,-25.11,-6.02,-5.01,25.38,17.76,-1.78,24.69,-19.5,28.74,11.1,7.42,-28.13,-29.19,21.28,-7.4,9.23,-21.29,28.48,-10.42,-12.86,-5.85,13.79,1.51,12.41,27.06,-5.78,25.68,25.21,9
21.48,-15.09,-3.04,23.22,-6.68,25.35,15.13,-25.79,-17.88,-24.77,23.04,-20.71,2.93,24.1,13.8,15.4,-21.48,-16.87,-9.68,5.88,-9.49,-13.68,20.07,-3.25,18.94,3.09,20.38,-28.55,2.84,-15.65
0.68,22.28,-20.03,-15.26,19.85,0.49,14.92,-7.07,4.7,-14.39,11.9,-15,27.88,-5.06,-2.83,-18.74,18.09,19.68,-10.51,-12.85,-1.25,-15.62,25.1,-20.88,3.56,-29.12,-13.68,3.54,-13.98,-29.68
-7.17,23.4,3.4,9.68,-21.18,-8.87,8,29.66,-3.72,7.83,7.52,-0.19,-27.83,14.94,5.68,16.07,-3.53,15.74,1.61,-26.39,1.84,16.24,-25.55,11.02,-19.48,12.72,-20.05,-22.91,-11.92,-17.72
11.63,16.75,-10.73,20.12,11.72,25.75,18.49,-21.55,26.95,20.14,-24.39,27.28,-11.37,2.39,-3.49,-3.1,-16.56,-22.35,-0.05,-4.96,23.99,25.51,20.06,-17.36,-21.13,15.21,0.28,22.26,5.35,-7.77
8.86,-24.54,17.36,-20.92,-24.93,-20.74,-23.11,27.96,7.95,-22.6,-11.56,-15.16,20.18,-23.16,11.32,-4.86,19.67,22.33,-13.12,-12.64,-7.95,-12.63,-22.85,13.87,14.75,-16.12,-12.18,15.97,-1.21,-0.47
26.83,-16.38,-4.88,15.45,18.69,-16.67,23.35,27.9,8.35,-15.25,-7.55,6.77,0.05,-16.03,-10.85,-14.6,-1.72,6.14,-12.15,25.57,-4.65,15.23,29.73,-20.52,25.76,-25.37,-18.67,-1.43,15.43,8.73
5.68,29.54,-24.87,4.62,27.6,17.78,1.89,15.45,3.89,-25.98,3.89,-19.06,-25.37,-27.05,-12.31,-19.24,10.82,7.93,-28.27,-13.08,14.42,-22.23,-27.34,19.58,-26.41,24.76,29.58,-22.89,-7.93,-9.15
-3.19,18.95,-3.83,8.78,21.67,-18.61,-9.4,4.97,6.88,-10.2,25.08,5.3,18.35,-14.97,-17.88,-25.96,14.82,18.34,14.95,2.94,3.53,21.32,-9.35,-27.91,8.48,-11.23,-29.48,-25.58,-28.59,-9.14
-14.39,26.88,17.45,-14.96,-6.19,-14.18,19.36,-7.14,16.73,-20.93,-16.65,-6.46,14.09,-10.63,-22.62,-12.36,0.24,6.17,25.1,-1.64,-4.76,14.45,-7.5,29.66,28.62,29.06,2.85,6.75,23.36,19.53
-25.06,18.21,22.16,24.28,12.72,-13.7,21.22,4.12,-14,-26.74,9.56,-7.31,4.92,4.05,-8.26,-21.71,-14.5,-27.82,-26.85,11.17,-8.46,-0.14,-24.2,-12.12,-2.55,-13.93,-3.03,2.83,-7.91,26.21
15.75,-27.18,-2.45,-4.75,-24.54,-2.33,16.63,4.89,-17.44,20.76,0.24,-12.66,6.49,23.55,11.82,-14.88,12.47,19.08,27.47,-11.33,-27.87,15.85,-4.54,-8.43,-23.62,0.5,4.7,0.97,-22.59,4.81
2.81,-6.76,18.26,15.14,16.51,5.1,9.01,5.54,-26.7,23.77,9.09,-25.08,0.79,-2.47,-23.57,21.84,27.68,7.39,-28.07,-26.93,-8.22,10.46,17.17,-26.48,19.56,29.58,0.84,-20.08,19.55,14.96
29.33,-14.87,-5.83,22.13,28.21,8.52,21.41,27.42,-13.86,17.91,-18.43,28.78,28.57,3.04,9.91,-8.88,-26.08,-23.03,0.78,19.37,5.37,11.35,22.36,25.5,11.03,-26.47,-10.81,2.71,-14.24,-17.45
-21.65,-5.47,-13.58,-8.25,10.17,29.14,10.01,-15.61,25.47,-13.29,-9.53,29.82,6.4,-15.24,-12.28,11.99,13,4.71,18.27,29.43,25.58,10.36,-4.34,14.77,-15.75,13.47,23.14,-15.4,-2.17,7.7
22.74,16,-24.35,-11.64,27.64,25.85,-6.93,16.9,-22.65,25.84,16.76,15.6,9.53,26.38,-26.82,12.95,3.41,21.55,-16.67,-29.9,1.27,1.96,-6.23,-2.4,-22.16,5.2,24.29,-25.9,-12.27,-10.7
15.49,1.33,-23.37,-8.08,21.71,-17.29,20.37,-11.89,19.88,-19.5,22.96,-20.29,-23.37,10.19,-2.86,-29.94,-29.32,-7.9,11.49,-18.65,26.82,-19.19,-10.03,-0.45,-16.76,-15.86,25.09,14.75,24.48,7.01
-0.94,-5.27,7.11,-25.32,0.61,29.47,-12.7,-0.96,28.31,15.84,26.21,-12.32,-15.16,24.42,18.67,-12.91,-15.99,29.24,26.7,11.07,9.97,18.13,26.61,23.34,15.23,24.77,-0.9,-0.12,20.62,27.38
20.55,-9.72,-10.8,-21.4,-23.56,13.58,-20.23,-29.84,-6.31,-3.66,-9.78,-2.43,19.97,21.96,21.02,29.97,-11.58,24.58,-12.87,0.72,24.24,-6.14,19.94,27.24,6.6,6.82,16.74,12,2.43,-18.82
-26.27,17.29,-29.17,-20.82,-10.18,24.41,28.76,-23.98,-8.38,25.86,9.38,-23.4,-3.45,-1.1,15.84,21.09,-12.29,-24.63,-9.78,-0.16,26.64,-13.3,2.28,-16.09,11.98,7.22,-24.98,21.97,-17.42,-7.96
-6.03,1.72,-24.2,-19.07,-5.07,-24.64,23.98,26.62,-22.51,20.81,-8.87,-24.31,28.63,24.23,-2.21,-26.52,8.64,28.87,25.04,19.08,29.24,-27.36,-11.44,-15.14,-4.88,-3.7,25.53,5.47,19.98,0.87
5.86,-15.29,9.84,-11.14,28.43,-23.67,-15.38,-8.55,18.25,8.57,-24.8,-1.15,21.67,-12.91,-29.27,13.64,-22.41,11.28,8.03,8.68,25.09,7.07,-9.85,-15.75,20.55,-8.6,-9.84,17.52,12.74,24.98
-1.45,-26.21,22.37,-9.2,0.19,-13.74,29.94,10.26,11.74,12.34,-21.58,-15.13,-24.13,-12.11,12.53,20.43,11.96,-15.77,16.39,-12.05,25.01,-26.22,-28.94,0.19,15.57,-14.04,-2.59,16.21,-29.79,18.01
13.36,23.67,-22.19,12.08,-14.27,28.24,26.57,22.75,-12.76,19.6,23.87,1.75,-11.17,24.72,-14.55,24.13,-21.35,4.54,-29.91,8.27,-29.52,21.14,24.53,22.04,-27.76,17.22,-5.66,22.29,-5.27,3.47
-11.51,-26.95,26.93,7.36,14.39,26.79,22.83,-26.61,-16.65,-1.16,15.62,-9.62,29.2,26.21,29.09,-16.73,-28.23,-2.12,26.54,4.87,-12.84,-27.21,20.43,24.16,9.09,14.87,17.07,-17.57,21.75,23.57
-3.07,-6.61,22.95,-22.24,-16.68,15.12,16.93,15,26.99,0.78,-15.38,-28.02,-25.48,8.43,25.58,17.06,-8.1,-23.48,27.13,9.94,-5.34,9.52,5.41,12.33,-22.22,5.86,5.77,-25.51,-25.35,9.33
19.02,8.89,-17.15,-0.89,5.8,2.52,25.42,13,7.49,29.58,9.61,-7.25,-3.9,17.85,-18.47,4.48,17.77,16.75,-25.84,-25.5,-1.24,-24.13,-19.38,29.53,3.45,28.31,-4.06,-10.07,-6.35,-14.27
27.61,14.63,27.57,26.76,0.57,5.66,19.18,-12.33,17.33,-26.36,8.08,2.33,27.17,7.84,-22.01,8.22,-2.79,-28.19,-28.36,-21.39,15.58,2.11,-12.17,22.93,0.22,1.71,22.19,26.19,-18.58,9.26
11.83,-8.24,-23.04,-22.95,2.37,28.03,20.72,4.13,27.84,-23.13,25.94,19.5,27.71,-24.12,24.57,20.71,6.04,14.03,-27.82,-13.48,-2.87,-6.85,-23.95,25.86,-6.37,20.62,19.39,-27.3,11.5,25.36
17.24,2.78,-13.11,-27.59,5.35,7.84,16.56,-26.52,-6.77,-29.22,19.31,-28.28,16.08,23.39,11.96,9.64,-29.31,5.68,26.95,-24.58,25.97,5.34,-25.88,24.82,-21.95,5.91,-27.65,4.09,-15.46,0.54
-17.21,-7.36,27.84,0.02,-4.92,-28.57,9.06,12.41,20.22,-10.62,9.74,-18.93,27.49,28.17,19.81,-1.16,-29.74,-27.92,-29.96,-8.84,-23.12,12.17,0.11,-19.92,15.39,-19.4,-7.93,15.57,-12.38,-14.01
-27.57,15.19,9.31,-8.23,-23.38,19.11,-8.21,-19.95,29.5,-11.44,-17.69,12.43,8.74,11.94,13.34,26.5,-15.86,-16.45,-28.09,9.42,28.71,29.67,-2.02,-18.36,2.84,28.19,-13.72,27.98,8.37,19.3
-22.41,-19.51,-7.45,-24.24,-28.04,-16.24,-19.84,-20.02,24.19,12.2,-16.35,11.48,-27.54,-19.98,-21.43,-14.73,-21.94,9.04,-22.29,2.46,-24.61,13.49,9.14,8.88,-5.68,14.71,19.61,17.27,-0.75,-15.23
-18.28,15.37,-8.46,13.97,20.26,9.19,12.99,18.62,6.16,-9.53,14.91,26.13,4.32,-9.8,0.18,-25.08,24.91,0.62,21.81,1.41,25.14,-28.93,-14.42,-15.29,-26.63,20.02,-10.72,8.53,20.09,8.81
23.12,4.97,-11.69,-15.13,-27.66,-22.87,-1.08,-11.51,3.93,14.16,11.15,-16.64,24.41,-24.85,1.25,-17.5,-14.17,-13.69,27,20.95,-23.37,-20.84,1.54,0.96,18.12,-2.78,-7.83,-26.51,-2.39,29.51
11.96,-26.29,-4.37,18.3,-15.42,15.92,-21.27,6.89,13.74,-22.04,-1.57,25.19,11.96,20.98,6.45,23.35,-15.54,-25.83,-18.29,12.72,-6.93,-11,-4.42,-13.4,-6.5,27.1,9.97,-29.06,-12.67,-3.35
-28.71,1.33,-27.59,-13.26,-5.64,-5.4,22.27,-20.27,1.94,25.12,18.54,20.78,4.11,-28.14,-1.49,-22.43,7.25,-22.77,3.36,23.42,-18.85,3.12,-27.52,-20.5,-7.94,2.87,17.22,0.94,25.11,4.99
14.46,18.22,-29.78,7.08,-10.24,-13.14,-15.63,-12.17,-11.89,27.73,22.4,28.33,-14.93,-29.25,-16.17,0.13,-20.97,0.4,-19.5,-0.67,-0.67,3.6,-1.33,-12.13,-5.35,-2.75,-12.59,23.11,-13.33,2.32
1.57,-10.31,-28.95,16.34,23.62,-15.25,25.61,22.03,-24.19,6.12,-12.52,20.43,17.02,-1.5,-15.76,-21.9,21.79,13.97,-25.85,27.23,-9.9,-20.87,5.33,-21.96,17.08,20.89,26.41,-13.08,20.29,-21.87
23.97,21.74,1.63,-4.9,-25.38,-20.09,4.82,22.4,-25.97,2.13,-23.87,-20.74,-25.01,20.45,-26.72,15.96,-12.08,12.92,13.99,-0.45,-16.82,23.86,6.17,-13.87,-4.7,-14.29,-7.32,-18.31,-12.7,-11.13
23.09,6.65,26.74,-18.27,21.09,-19.46,-10.73,8.08,7.06,25.46,-21.13,-1.6,11.14,-19.43,-15.75,3.21,10.2,17.55,23.33,11.26,26.94,7.6,-0.03,-11.6,-2.72,-14.39,20.82,5.13,1.61,-12.18
6.96,9.1,16.15,15.28,-14.64,-15.75,-21.8,-13.39,17.28,-14.26,29.26,-11.18,-9.55,17.22,29.83,16.48,-11.02,19.51,-28.33,5.52,5.14,-19.55,-2.21,5.94,2.7,29.54,-22.65,16.1,19.07,-15.07
3.56,-18.09,24.16,7.34,-4.63,-19.41,26.46,-29.27,5.39,-9.09,-6.61,8.16,4.74,11.45,-17.33,0.38,0.34,-16.08,-23.85,-29.01,-21.33,26.73,23,-23.15,-14.48,-20.35,-17.86,16.15,28.68,-29.71
28.49,-16.96,12.91,-29.98,-20.39,3.46,0.52,10.53,3.79,-10.21,-29.42,-1.92,7.31,25.45,7.24,-0.16,-10.83,18.01,-21.73,-23.76,-27.39,8.41,3.44,29.27,-24.44,-6.16,25.24,18.48,-17.49,10.81
17.62,-22.29,-19.9,9.74,-5.22,-16.48,21.99,-19.3,-7.62,8.24,29.42,-29.62,22.11,11.35,12.92,17.22,23.19,20.4,-0.2,-29.27,28.4,-24.54,4.72,-9,4.71,-24.99,-10.19,24.96,21.94,-5.72
6.71,17.98,-16.43,18.75,20.24,-7.27,2.21,2.41,27.1,-25.12,25,29.42,-16.9,4.85,-16.77,2.63,-4.83,-2.32,27.07,23.19,25.15,5.84,-0.72,11.89,18.4,12.78,22.82,4.11,21.73,7.74
-28.55,-11.23,16.29,-7.19,16.3,17.31,-11.41,-6.77,-4.06,18.5,5.54,2.49,21.48,-27.97,-4.01,-17.42,5.76,-11.97,-4.47,19.82,13.49,3,-11.47,-6.1,5.44,12.06,1.42,-26.68,-9.26,20.82
-18.62,-21.44,-29.19,16.44,-6.53,-10.54,-28.78,21.87,-26.77,1.38,15.14,-10.87,-18.54,-4.07,11.63,-7.65,26.26,-17.59,-16.63,-1.24,15.78,5.19,-3.86,-25.52,12.44,2.66,-19.68,3.31,-11.08,6.61
-16.9,-28.91,-6.6,27.13,-15.66,27.46,16.34,-14.06,-2.74,21.34,-5.64,29.31,-12.17,-11.99,-10.56,-29.69,-20.91,-4.53,-9.57,11.82,-3.19,-8.27,8.48,11.83,-24.2,17.2,6.13,-19.49,-3.09,11.06
4.07,4.28,-1.36,7.71,-13.17,2.85,-9.07,-2.82,-16.32,5.62,10.7,-11.21,25.97,5.23,26.98,-21.3,-28.07,25.74,-15.12,29.19,15.21,-2.64,-7.31,14.61,-11.34,-4.61,-0.49,5.51,-13.3,-27.17
14.42,-0.5,10.29,-6.06,-10.49,-5.57,-7.02,23.59,5.11,-11.91,-4.4,-25.17,-28.27,22.31,-28.68,-5.58,-21.61,-24.03,6,8.55,-29.87,-14.64,-20.03,20.62,-19.04,-14.09,22.63,25.99,15.48,3.52
15.79,-15.69,-13.66,13.14,25.52,0.66,-15.86,3.23,21.58,3.11,13.65,12.59,-6.94,26.67,10.15,4.79,-14.37,-5.83,-29.62,13.64,0.96,-7.69,-2.21,-11.57,27.69,-28.61,20.99,27.88,21.29,-28.55
25.97,-8.69,19.6,-18.8,-8.21,15.72,16.2,-26.31,10.14,-17.36,-20.13,8.37,-23.21,16.4,8.34,-18.62,12.23,12.15,17.91,4.93,-3.44,24.05,-12.56,-23.26,-19.9,19.58,-11.23,14.19,-14.91,0.13
-27.67,16.63,-17.02,-6.75,29.63,4.48,-19.57,29.3,8.22,29.8,10.61,25.51,21.9,26.77,26.77,-14.92,9.6,-25.07,-20.33,21.19,18.55,-17.47,14.99,-23.13,7.1,25.18,19.53,-5.41,16.22,-3.09
24.22,29.84,-2.58,25.13,25.56,24.61,29.57,-6.5,21.56,-6.05,-6,-19.95,14.49,-20.62,29.04,-16.74,-12.02,-18.66,-10.17,-19.25,-2.84,-14.62,-24.41,-11.57,18.08,-29.46,-5.99,-1.44,8.07,2.77
-14.95,-21.32,-5.6,-24.85,-20.25,17.03,-21.48,8.04,-20.39,20.88,-19.24,-16.77,-19.29,-2.16,-4.37,11.32,26.88,-15.58,-2.69,-25.63,-28.74,-19.87,29.49,13.71,14.84,-13.46,13.48,-1.25,-26.9,2.2
17.2,-29.75,28.41,-5.58,15.85,-17.52,29.44,-9.08,-5.56,-17.29,0.14,-23.97,-10.71,5.04,-23.44,18.44,26,11.21,8.02,-14.97,23.01,-10.57,9.46,-18.9,6.77,-12.55,-22.48,2.69,-18.67,11.62
17.8,20.37,8.68,-21.3,-20.51,-5.89,-22.03,10.66,28.04,9.22,26.97,24.63,10.24,-15.49,17.3,17.01,-21.38,29.9,11.64,13.72,-4.32,-22.39,-1.97,-2.33,-17.94,14.73,-8.48,-7.68,15.56,16.18
5.99,1.58,20.75,-0.15,-5.64,-22.38,20.55,12.51,10.05,-7.15,-21.37,27.34,-18.39,-8.69,-14.43,-24.07,15.78,22.46,26.92,19.13,26.24,-20.43,29.19,8.74,20.59,-13.99,-12.76,24.09,-7.55,28.17
-8.66,-10.06,21.45,7.29,-29.22,-4.68,13.07,-22.32,-7.71,20.14,-28.84,-18.79,-1.01,-12.84,2.42,18.23,-10.2,-0.09,-22.39,-27.78,-20.94,-6.48,-5.18,21.22,-29.43,10.27,0.53,-16.41,-22.73,26.37
24.86,24.07,-29.94,3.89,-7.34,-4.12,29.7,-3.06,-12.51,23.41,-14.81,-23.64,-0.82,-10.78,-11.54,25.87,3.91,16.8,-1.34,-6.88,-26.55,12.88,16.74,12.04,21.92,-22.18,25.02,29.46,1.25,-16.71
22.73,20.25,29.97,13.74,-5.08,28.07,1.83,2.41,25.96,-0.59,1.32,-22.47,-14.93,-26.67,-10.32,16.6,-14.8,-21.9,16.36,2.45,-17.89,11.84,18.51,-3.59,-15.12,14.46,23.27,-6.31,-1.49,23.98
2.79,-23.83,7.2,-1.71,-25.43,3.87,-8.08,-3.21,9.1,24.8,-29.07,-9.16,-19.96,-21.53,-0.21,-15.64,20.11,21.55,-4.25,13.72,20.68,29.87,-2.86,22.23,-21.94,-15.81,5.97,26.94,21.01,-4.32
-14.51,-17,12.46,-15.47,-26.08,-13.76,-4.19,-21.42,29.83,-18.42,13.32,-4.84,26.83,-4.62,-7.89,3.91,-29.29,21.88,-0.02,26.68,-14.47,4.45,-28.44,17.9,-16.1,-2.22,-13.02,21.77,-28.58,21.45
-28.05,-11.87,-13.19,0.74,22.32,12.66,4.25,18.22,-15.37,9.72,-18.59,-17.17,27.42,26.24,29.9,20.97,-22.11,-28.29,-1.94,23.03,-4.36,-26.69,-8.12,-0.32,-21.67,5.96,0.23,-26.15,0.8,27.91
26.66,-18.28,-21.25,8.55,-15.7,-22.4,-23.16,8.79,26.24,-29.57,13.52,27.29,21.17,3.22,-15.93,-18.8,11.53,-14.93,22.94,7.21,7.58,16.07,-13.16,-5.54,5.44,-2.89,7.71,-12.86,29.18,6.36
4.16,-19.74,-15.92,2.2,-27.65,10.92,-16.63,2.75,25.83,-12.24,-17.1,27.85,-11.02,1.49,-6.24,-12.08,-20.31,-4.65,25.39,9.19,13.13,-11.21,-7.33,26.41,-27.71,-26.27,0.07,4.26,9.03,3.62
-13.7,11.99,-8.38,-13.07,18.91,12.45,-19.02,-14.72,12.97,-9.29,-14.73,7.98,-9.36,16.08,27.82,-17.33,-29.43,12.9,-17.58,-23.74,19.81,-19.03,-20.85,13.51,23.04,-16.82,-16.22,7.02,15.46,-1.85
-8.96,0.12,-18.96,13.41,29.78,-5.98,-7.86,12.85,27.49,24.94,-6.08,24.82,29.03,2.84,2.3,-26.85,14.04,24.9,-28.81,14.63,18.45,-21.5,3.26,8.05,-23.01,-1.37,0.34,11.65,12.87,6.1
-3.18,-24.1,11.59,28.88,13.56,23.26,-28.78,-4.39,-22.95,6.65,-25.86,-23.18,-16.47,-21.1,17.41,27.01,-26.36,25.4,22.57,21.64,8.18,-1.56,-9.06,2.74,-25.16,20.15,-2.59,-8.26,18.43,2.76
-10.14,18.5,2.73,-13.59,0.85,-25.34,20.14,25.24,4.93,13.42,29.11,27.77,-7.51,12.9,-8.28,10.32,5.14,15.72,-29.04,29.76,15.39,-13.97,-5.92,29.41,-27.95,0.59,25,-21.94,20.22,19.95
20.82,-28.74,-20.57,-13.3,12.28,-8.2,-25.23,-21.9,8.3,15.29,12.04,16.98,-18.98,5.98,-2.91,9.92,25.03,28.56,25.62,20.27,22.85,8.66,-18.79,-23.34,24.33,-14.05,29.7,-17.09,13.24,-7.12
2.83,-24.51,8.35,12.82,-13.5,-25.76,23.99,9.56,4.28,-17.21,14.01,-3.95,-14.37,-8.8,-25.76,-11.4,-17.92,26.49,-11.67,-14.39,-5.41,28.23,-7.09,20.22,29.76,-22.6,2.34,14.37,20.65,27.35
21.8,9.11,20.93,1.79,-7.59,-17.13,26.5,21.54,24.58,15.53,-8.78,1.4,-8.22,-4.9,-25.03,-12.76,18.89,-26.74,-15.89,-16.96,-1.04,-14.92,10.78,10.41,11.01,16.39,-14.13,-9.33,-27.63,7.15
24.65,-4.3,-13.52,-10.69,25.93,4.9,-14.46,-11.01,-9.45,-11.69,26.7,4.61,-27.11,-22.03,10.03,2.42,27.53,-1.94,-29.93,-12.54,23.38,18.68,-0.77,18.72,12.4,0.41,9.52,2.28,9.86,-29.16
20.56,25.79,-26.11,-25.9,-1.9,-1.32,6.62,-8.73,24.76,16.83,-26.65,-5.04,-9.56,14.28,-16.3,-15.9,13.59,16.05,-17.58,19.97,26.95,27.62,2.26,25.41,-13.29,18.51,-4.16,-9.67,-15.4,-27.84
