-24.32,10.14,10.99,-18.33,21.5,-16.53,28.13,-24.85,2.35,-26.82,-27.13,-12.28,12.2,11.67,14.11,-12.04,19.23,29.79,-12.62,23.45,-10.17,-20.73,27.32,-19.44,-8.91,-5.33,-12.15,-7.6,10.91,28.49
21.75,9.03,-0.92,23.46,7.38,-15.55,-0.91,19,-0.72,5.37,14.37,29.61,-19.71,18.57,20.65,8.34,-25.75,15.3,5.99,-1.18,7.5,-7,28.15,-25.74,-21.5,-17.3,5.9,6.83,1.62,-19.11
-2.44,-27.89,24.44,-9.26,-27.52,-16.45,-2.72,19.99,2.41,21.47,-5.7,-29.85,-26.91,23.79,-25.16,8.29,28.53,-27.77,18.69,-24.85,-14.52,-6.5,3.11,27.27,18.41,-0.58,7.43,25.19,-18.38,7.11
-6.16,18.4,2.06,27.99,-18.73,6.2,1.4,9.21,-21.76,-11.96,-8.72,-7.71,4.9,7.54,-14.71,27.95,-4.56,-26.52,23.12,-13.86,13.02,-21.27,-4.3,19.27,2.28,-8.35,4.09,-12.15,12.59,-8.27
-16.37,-1.85,21.56,-1.46,26.47,3.97,20.79,27.53,-8.54,-2.97,6.18,-3.26,17.69,3.47,-4.68,-25.24,-29.13,-14.91,24.9,-17.04,10.1,26.16,-23.84,9.43,-22.26,9.14,26.37,11.53,26.51,3.8
3.7,21.91,-15.23,-20.78,28.23,-20.42,-5.94,-22.39,-2.21,5.85,13.49,-14.5,-11.05,16.59,-0.24,3.84,1.36,27.14,27.47,-24.86,-3.6,-3.68,28.92,-3.68,22.83,-19.98,27.71,16.53,17.66,-18.9
-12.82,-20.05,-15.04,21.63,-9.42,15.87,-4.08,12.33,-18.67,-21.55,-8.84,-25.08,13.73,6.76,5.19,-22.45,2.91,-24.54,23.3,7.63,24.84,-6.92,27.69,5.62,19.56,-15.34,-25.21,14.99,29.57,2.51
-14.24,-26.39,-10.32,24.38,-1.87,-24.45,-11.45,-24.01,-28.61,11.87,-18.11,-14.13,-10.04,-3.19,-3.59,1.67,-3.11,5.75,-28.6,2.19,26.38,-25.03,-24.32,4.7,13.7,23.26,-9.54,-15.2,7.3,-26.99
-25.77,-17.01,-20.24,-16.82,12.65,5.83,28.88,17.86,-8.34,-7.89,-26.3,1.6,-3.95,-2.87,-4.63,26.39,23.16,-5.03,-16.52,-12.16,16.78,2.71,7.61,-21.41,-3.93,7.01,0.08,-7.46,-7.05,-6.47
26.64,22.63,29.48,11.67,-19.89,-11.69,-19.63,26.34,-25.39,-18.96,-4.77,27.4,-25.78,-18.53,-28.06,-27.54,-7.76,-17.48,-14.9,-6.28,-26.54,23.25,-3.62,-16.29,14.69,12.2,19.89,-23.51,5.06,-11.06
16.97,-3.94,29.34,20.59,-2.9,-22.37,-0.12,22.42,-21.63,-12.62,23.1,12.46,10.59,-2.97,27.7,19.61,2.14,5.24,28.01,-25.5,-6.32,-21.22,-26.89,27.36,24.01,16.04,25.3,23.55,20.15,20.41
-19.23,15.49,-23.55,17.33,28.34,9.31,15.11,-16.06,-23.19,28.14,10.79,-12.94,23.16,-19.65,-25.97,-29.17,17.09,0.28,-30,23.78,-23.74,8.68,17.58,8.25,12.11,9.14,-7.65,19.27,15.04,-4.42
19.21,4.71,-11.85,-25.02,18.51,16.99,-23.29,18.55,15.95,19.56,-1.79,-25.94,-29.01,-24.89,2.84,-3.71,0.88,16.9,-25.65,0.74,-4.23,5.81,14.05,24.28,-14.12,16.97,-29.54,-5.83,4.45,-0.79
-0.42,-17.37,0.26,16.49,-15.06,26.86,-1.8,22.02,-14.1,18.74,12.14,16.7,15.97,-3.9,-10.88,25.42,-9.11,1.27,16.69,22.43,-2.62,-13.51,-2,-26.47,0.78,-25.43,-28.58,4.03,1.92,5.41
2.59,-10.37,-14.41,0.99,1.93,-14.66,14.2,4.5,29.71,-10.17,-14.12,-24.92,23.76,-28.24,7.68,-15.62,-11.28,23.15,-27.35,-5.45,23.43,-20.53,-26.64,-2.72,8.35,10.01,-7,-29.85,4.07,14.24
7.11,-7.74,15.72,-16,25.37,25.81,27.35,1.01,9.58,28.41,-21.36,23.45,-17.71,17.64,0.16,11.83,10.16,11.4,2.47,27.41,-27.56,-10.42,-11.31,-12.09,-12.35,25.52,-18.31,12.83,26.19,-20.8
17.57,25.4,11.26,-15.46,22.66,-23.55,-8.1,-22.39,17.11,-23.96,-17.85,5.1,14.04,2.41,29.12,-17.9,-10.52,-8.13,27.67,21.35,2.02,12.39,11.7,2.33,-5.71,-22.87,-14.93,26.79,-3.23,13.63
11.63,-25.11,-7.11,-18.74,-21.34,-26.7,11.77,-15.22,-16.23,-25.62,4.41,27.16,19.79,13.3,1.53,-9.55,-10.94,-28.08,-24.45,-21.7,-9.48,0.19,-5.24,-13.61,-22.13,25.2,-7.62,20.03,-27.33,-7.91
-7.73,-22.76,3.63,-28.56,9.25,-14.15,-19.31,25.52,14.87,15.94,25.79,-14.74,-10.9,21.28,-27.64,16.25,17.1,7.41,13.89,-0.88,-14.51,-18.48,-19.8,-22.7,9.96,24.68,24.94,20.24,2.82,-26.23
9.61,22.93,13.32,18.31,12.68,-23.53,13.55,0.19,-16.37,12.78,16.09,-28.11,6.76,-26.33,8.8,28.76,6.9,5.98,23.49,-28.7,28.28,-18.87,-4.21,26.27,-11.92,-18.29,-9.33,-11.5,-0.63,25.64
-23.35,24.25,22.88,26.34,-20.97,21.72,-11.79,22.14,-20.85,14.55,18.32,-3.36,7.24,12.41,-21.8,-3.43,-9.94,14.64,-15.9,1.03,26.99,-6.36,-19.96,-4.46,2.28,23.76,-11.23,-26.81,28.11,-28.37
18.35,-21.35,10.06,-4.47,28.83,-3.45,-27.82,2.5,20.37,17.85,-7.22,-1.77,-26.31,-25.48,14.72,-1.64,12.66,-24.34,-1.47,12.94,-7.99,6.44,13.29,-7.69,16.52,3.23,22.7,28.47,-9.18,12.07
4.65,-9.77,24.89,-26.27,-27.44,-24.39,-9.98,12.98,25.81,-9.59,24.79,-9.86,-5.38,-4.05,29.57,23.13,6.37,27.21,19.96,8.03,3.46,-28.96,29.01,6.53,27.84,-2.46,10,-10.39,12.11,-8.5
20.68,-2.22,13.62,-8.94,4.59,26.76,-16.75,0.12,-7.64,-19.25,19.74,-18.21,-19.48,-21.34,3.21,-28.68,1.45,-14.15,-16.86,4.5,-6.8,-3.19,13.94,0.71,-13.56,-24.76,-22.98,5.03,-9.92,5.7
18.32,6.98,29.43,-4.04,-0.94,14.97,-6.16,8.73,-21.62,20.13,-24.29,25.47,-9.52,24.18,-8.93,13.9,-12.87,-26.35,21.25,-13.08,-1.8,-22.54,-26.38,11.6,-25.34,1.81,-2.69,-25.62,-20.27,-25.27
-29.6,-5.25,0.12,13,-3.78,-27.82,28.54,-1.75,-21.4,-28.45,12.82,-7.27,2.84,-19.68,-10.89,1.4,-14.78,7.69,-22.63,4.86,9.94,12.2,19.35,1.7,-5.17,26.46,-20.12,-22.5,-2.95,-6.4
22.58,10.39,20.14,29.95,-0.58,1.93,-13.23,-6.87,18.9,28.29,-11.98,23.63,-13.5,15.65,27.95,21.93,15,26.05,16.21,6.82,-15.97,28.57,11.32,24.36,22.11,2.32,-23.94,4.23,25.44,13.65
-14.95,9.2,-0.18,19.56,-20.92,8.09,-23.26,-3.25,22.85,20.95,18.99,14.37,-2.07,-22.57,10.53,-27.77,-24.72,21.42,-5.96,-5.75,-3.1,-20,22.34,8.34,24.39,-18.49,22.4,27.2,-26.82,11.19
28.76,-4.87,19.06,-11.68,-29.31,6,5.4,26.01,-21.21,-1.59,-6.51,11.32,10.74,14.51,15.64,-24.03,21.17,21.87,18.37,14.76,-27.88,1.66,-2.37,7.05,-9.82,-26.12,-4.16,25.71,16.78,13.65
9.82,-4.3,7.02,-29.35,15.25,26.15,-24.07,7.49,2.67,2.07,-15.72,-26.26,-13.35,-16.58,27.54,-3.11,-10.24,-6.46,19.3,10.16,14.58,-1.87,-19,-3.42,-3.46,-26.9,-17.04,-8.68,-9.61,-10.15
22.2,12.2,-7.17,-7.89,-0.18,-19.43,-15.89,-10.8,4.66,23.21,13.14,-28.78,-27.2,-1.43,-2.38,15.47,-26.99,3.77,0.94,12.25,-15.3,-21.39,-14.54,-11.48,-13.83,14.52,4.89,7.15,6.96,-14.24
-14.94,13.19,29.9,2.94,-7.2,-27.28,6.53,-26.24,24.4,22.08,-15.59,-26.44,25.09,-22.37,1.82,2.89,-23.63,29.11,-22.77,17.15,11.79,-4.72,4.97,-10.95,-5.57,5.33,-27.93,-20.52,19.42,5.91
7.53,7.94,25.21,-7.23,16.5,11.64,-17.64,-8.7,26.47,-16.27,-21.01,3.27,-3.4,-25.45,-6.03,-29.39,-0.47,-2.12,25.3,22.51,-10.83,-5.83,-6.62,21.48,20.35,20.65,-16.46,-23.08,4.79,-27.63
15.86,5.34,21.03,17.79,4.52,8.92,25.15,-13.35,22.85,-1.05,5.13,-16.91,-22.39,-17.56,-29.78,2.8,19.01,6.59,8.18,-9.27,23.5,-2.25,-8.24,23.06,15.14,-12.26,18.68,29.17,-24.64,29.7
-0.32,24.5,11.4,-11.51,2.93,6.13,-23.06,-3.47,11.37,29.67,17.59,-28.81,8.5,9.93,-6.49,-1.82,-12.04,-19.97,8.48,24.66,-19.1,-16.1,-0.39,-10.71,-16.52,-23.68,-8.94,-26.26,-8.87,10.59
12.98,-1.72,28.89,-23.71,-24.46,-12.58,25.6,-1.09,5.08,28.13,16.73,3.5,-13.23,-28.89,-12.01,18.08,-23.42,-23.19,-7.68,-5.79,16.33,-23.36,26.38,-22.44,25.5,12.32,-14.11,12.94,13.87,-28.86
-3.62,-9.11,4.72,-10.29,-13.98,-7.54,-23.97,-14.19,10.56,13.85,-10.71,8.75,21.64,5.7,-21.99,-20.72,-11.71,11.67,15.06,0.75,-23.5,27.69,-24.51,10.31,-16.03,-21.75,-19.45,-18.34,-17.32,-20.85
21.28,-3.43,-12.85,-26.61,28.3,-6.28,-10,22.09,-6.31,-23.02,-17.73,0.2,17.26,26.08,-19.99,21.16,28.45,2.73,27.17,-6.47,-29.6,29.54,-20.63,27.22,-9.88,-20.03,-13.35,-20.58,19.98,13.51
-17.39,-13.43,6.6,4.79,-19.87,13.7,25.21,15.42,-19.26,14.22,28.25,2.16,12.45,-11.72,27.11,-6.9,-8.1,-27.87,-12.39,-24.68,10.78,1.31,4.56,20.69,23.51,-1.93,10.04,-6.65,6.97,5.28
16.02,-2.65,-9.24,8.61,11.33,-1.44,0.08,18.93,29.74,-14.31,-16.18,28.29,14.31,11,-25.5,-23.19,-23.56,8.99,-26.93,-29.03,11.66,-8.63,-20.61,21.57,-13.59,-7.67,27.61,24.71,-24.36,7.16
23.56,-2.86,19.81,15.88,4.99,-15.51,12.19,-16.53,2.1,-29.84,6.85,11.4,-7.33,-28.68,-24.77,-2.02,26.58,-2.43,11.44,23.36,0.94,28.74,-12.72,11.93,-11.75,6.09,-1.68,9.01,-10.67,-10.99
-24.54,9.55,27.7,-11.55,27.04,17.89,21.84,-19.94,-2.15,-2.49,27.22,10.05,10.36,19.67,-3.24,7.49,21.58,16.09,-4.47,18.44,-0.01,-4.72,-8.95,1.98,-25.54,13.68,-26.76,8.78,19.41,-3.01
-7.71,-13.01,19.25,15.28,5.87,-13.36,-29.19,-24.64,-21.62,26.24,6.32,-1.83,-22.81,3.25,-29.04,20.34,-7.78,-8.55,-8.92,20.83,-10.45,13.5,-3.38,28.67,22.42,8.78,18.18,-23.53,-11.9,-2.69
25.3,-22.07,-12.52,-5.9,-5.67,9.2,-24.21,-4.98,15.13,28.45,27.42,3.44,-18.23,-9.35,-0.99,27.12,-22.7,-5.13,-12.68,-16.82,22.34,-23.37,29.63,-15.71,7.41,24.97,25.33,-21.51,4.11,1.72
27.57,-24.26,24.09,2.72,27.32,12.13,-21.74,20.09,-9.58,1.25,-17.67,22.86,22.65,-24.89,4.11,-2.66,25.88,2.71,-29.22,23.4,-18.68,20.57,17.98,-10.47,23.98,-29.15,-27.68,-2.15,-14.09,4.35
29.3,-15.6,27,-2.62,0.88,-17.96,20.67,13.99,-13.76,26.66,25.81,0.72,-10.48,5.82,6.21,29.35,16.36,10.06,22.68,28.78,-5.93,26.94,-16.08,-23.79,20.13,1.4,6.52,-9.53,28.26,22.11
26.04,-1.28,10.4,-25.43,-26.1,-6.64,-7.13,-1.9,-7.39,20.21,-19.15,22.96,-11.6,-2.44,-4.75,-5.77,18.34,23.58,-19.83,21.1,-26.23,-22.29,21.75,12.47,25.79,-9.22,21.99,-7.21,-14.02,-2.79
-13.2,14.89,7.68,-7.01,-1.18,5.5,-7.25,3.9,-29.56,9.18,-5.95,6.96,11.71,-27.95,21.87,-4.74,29.25,12.67,8.08,-26.66,-16.49,-18.23,-8.89,0.97,-12.8,-24.3,-27.72,-29.84,-8.89,4.95
4.98,26.46,25.81,-21.53,-9.45,-1.71,-25.5,-10.12,11.6,17.09,24.13,-0.91,21.3,20.44,25.09,-20.14,18.17,26.29,13.1,-13.77,-11.5,-3.34,-13.04,-21.83,-26.12,-21.17,-29.3,0.73,0.64,-7.19
-19.62,-22.44,-23.8,-6.86,19.16,15.09,-14.49,-21.83,12.78,0.31,24.51,-1.01,-27.41,14.22,-4.31,-21.5,24.57,13.5,-7.03,-16.69,15.12,2.14,-19.38,23.63,2.42,-13.14,-27.68,23.39,2.69,-25.53
27.03,20.29,8.47,8.12,-20.09,-29.55,-17.47,-3.04,25.64,11.47,16.01,-4.15,16.33,-10.48,-19.93,13.92,20.86,-17.25,-18.24,26.11,21.86,14.85,-6.3,16.57,-14.76,-29.18,-15.37,26.43,-28.12,29.56
2.86,28.37,18.69,-24.96,-5.43,9.57,-22.33,27.46,-26.21,-27.9,-18.61,-11.04,15.12,29.2,-4.5,2.72,-16.4,11.8,-24.83,13.73,-18,14.53,-21.17,10.96,-21.86,-22.12,-14.62,13.39,-19.93,-22.41
-22.68,-22.21,16.97,3.89,-23.56,-22.98,21.15,-0.05,29.95,8.46,-6.55,14.62,-27.66,-2.92,4.01,-8.96,-23.8,-11.61,11.36,-2.32,-18.89,1.91,10.89,-11.51,17.39,-24.55,-18.73,-12.29,-0.32,-6.09
9.22,6.91,4.4,-19.01,7.34,2.42,4.18,22.25,-29.87,10.35,3.43,21.12,13.13,-12.81,10.48,26.55,9.06,-11.83,-8.66,-18.09,-2.96,13.24,-5.3,23.68,-21,-11.83,16.05,11.66,-29.27,11.73
8.1,-9.84,16.33,6.76,-20.58,16.3,29.45,13.41,-6.68,5.88,17.02,10.66,16.21,9.65,-12.39,20.65,-9.63,-18.56,-16.67,-13.4,-24.99,12.98,22.63,-1.51,29.4,-23.21,1.53,-4.16,-29.15,6.37
-24.2,-12.8,-22.73,21.08,-15.1,-13,-24.19,21.49,-9.06,-27.75,15.53,13.46,21.39,-1.47,0.67,4.89,3.01,-8.22,-3.52,5.85,13.08,-9.24,2.69,-22.5,-2.23,-24.65,6.88,-24.08,26.08,19.01
11,-19.35,-26.55,1.24,24.75,-7.4,6.28,28.34,7.41,-10.5,4.49,-5.15,27.79,2.96,-24.71,3.71,-12.75,5.84,3.69,8.43,-16.03,-22.53,-20.87,-20.37,-3.53,0.85,20.48,26.4,-7.92,-14.34
3.02,-3.35,29.56,-29.89,-27.92,20.26,-2.97,-16.75,-24.64,23.11,27.83,-0.08,-11.83,-25.45,29.86,3.8,-7.66,10.38,-13.21,24.94,28.96,-2.98,-14.36,-10.35,-5.34,-10.91,4.72,-5.29,-5.5,-4.53
24.18,-25.31,14.98,-26.15,25.33,22.56,-22.42,26.25,27.24,-7.05,25,17.46,-26.38,-10.69,9.94,28.86,-3.46,6.63,-15.36,-8.08,24.65,-16.01,26.27,-17.51,18.29,-22.57,-23.27,-7,-21.34,29.45
-12,-1.09,26.06,2,-24.04,16.41,10.95,15.81,2.71,-22.65,-0.6,2.22,14.18,-22.87,2.86,1.72,-24.92,-7.6,8.52,23.57,-28.35,-7.02,17.34,-26.08,2.32,17.92,-25.31,-3.89,-2.47,-22.09
-19.77,1.88,4.55,-11.32,21.15,-8.11,-12.74,-9.62,-25.66,-6.24,-7.56,-25.78,8.18,15.16,15.75,8.26,-0.15,26.28,-20.96,8.14,11.26,25.16,13.42,-19.46,23.18,19.03,-21.87,28.09,-8.99,10.24
22.38,-29.64,-29.52,19.22,-5.65,-5.71,-24.31,8.22,17.57,-3.6,-20.14,14.94,17.64,29.6,-28.87,-18.33,-6.24,-8.5,24.45,6.55,-4.05,7.54,17.99,-3.54,-20.64,-28.2,-21.47,17.85,-26.66,2.49
-21.74,-1.56,-13.28,7.28,-23.48,3.89,-25.97,-20.73,-18.91,10.93,0.76,-8.1,2.58,-5.63,-13.83,22.85,-4.58,-25.1,24.31,-14.8,-16.09,19.21,13.42,-10.69,0.09,-14.73,9.21,29.23,-8.35,-19.56
-14.87,18.69,-24.29,-9.82,-29.03,-14.84,-9.69,6.11,-27.23,1.7,13.38,-13.67,17.5,17.11,26.12,-21.16,28.78,16.4,-19.66,-7.88,3.56,27.43,-0.5,26.66,10.04,-16.92,-16.67,0.89,17.1,-21.64
1.98,5.86,0.68,19.34,-3.89,10.72,-5.95,-25.81,-17.99,-4.65,14.09,28.29,-11.06,-18.53,-12.1,-17.31,9.35,-22.58,11.12,8.26,29.92,-17.57,-10.44,25.79,25.55,7.1,5.04,-27.09,24.11,-12.02
7.71,-14.54,-7.79,-5.38,6.99,-9.43,-9,7.28,-20.66,17.85,-2.9,4.45,3.11,24.54,1.25,-23.87,-12.74,19.72,19.12,-1.99,22.28,-18.71,-7.32,9.55,6.53,-15.72,-24.57,12,8.02,-28.59
28.6,-0.25,-16.73,25.28,-2.25,-10.63,8.93,-1.19,-21.07,-18.03,-13.26,12.4,-16.45,16.25,-28.66,-26.16,-23.64,-6.25,14.18,-3.89,3.97,-0.23,29.6,29.11,-9.59,5.38,15.3,-8.51,6.7,20.17
-12.36,-14.84,25.37,-20,22.86,18.75,-6.32,-19.47,-15.01,-7.71,-10.82,20.21,29.28,2.25,15.73,-0.4,-7.37,29.85,-7.75,5.08,9.07,-5.06,7.81,7.46,-7.77,-8.56,-29.49,8.04,22.28,-15.75
27.97,-10.67,-2.28,-6.66,2.08,-25.82,-0.72,13.65,18.36,-2.15,29.36,-29.07,3.11,16.11,-28.86,-3.67,-13.04,28.35,-18.41,21.5,-29.01,9.1,27.92,0.89,8.76,-0.42,-7.96,18.73,15.94,20.56
-26.41,-22.9,13.06,20.71,19.72,-20.39,28.41,-1.19,28.14,-2.25,8.62,-26.47,27.05,-27.78,19.31,-5.67,-0.84,13.52,-3.62,-0.44,2.03,11.59,-27.44,-20.15,15.66,-21.14,5.73,-29.12,-29.29,-6.57
29.1,-6.96,-22.55,25.94,22.85,7.14,3.52,-6.34,10.34,-25.42,-7.39,-21.22,1.26,11.63,19.5,12.95,-19.39,29.68,-11,27.28,10.14,27.53,26.14,-5.46,11.39,28.68,-5.91,28.07,28.52,-2.6
-9.83,10.68,25.43,-7.87,6.5,23.63,4.7,-13.41,-7.67,-5.21,19.92,6.25,-18.27,15.16,-21.14,22.3,8.61,-7.6,16.25,-8.98,-14.48,10.97,-4.43,-14.75,11.69,-12.05,3.44,-7.03,7.54,-11
14.07,-21.74,-5.65,13.89,-25.16,14.03,13.95,29.06,-5.87,4.83,-19.04,-18.97,17.18,26.16,27.24,-3.13,-11.52,16.21,29.42,16.57,2.96,-23.92,8.84,22.06,-3.38,22.9,-16.78,3.3,4.47,-22.49
-13.7,-13.85,-25.63,27.03,20.76,18.56,-3.32,-19.68,23.86,-20.45,11.62,27.12,9.66,24.01,-26.96,18.37,-23.95,3.77,28.59,5.27,-7.55,-13.63,29.75,-21.16,21.52,1.42,18.08,-14.75,-14.48,17.26
-17.32,7,-25.79,-17.28,21.45,-20.58,10.71,29.99,4.95,-0.29,18.97,-26.58,-8.04,-24.42,-7.73,-5.81,12.91,7.88,-14.43,12.59,-8.78,-23.68,15.07,-17.08,10.4,21.64,-26.23,-26.03,-23.61,-3.22
11.67,-23.03,-1.93,23.06,-25.06,-26.58,-4.79,-6.46,-17.32,12.76,-29.45,-27.28,-21.4,-19.26,16.01,-3.37,26.97,21.73,-11.15,11.65,-1.17,10.08,-16,-26.04,-24.34,9.68,9.16,-6.04,-23.23,24.4
-20.93,-15.75,-23.02,29.61,-28.32,25.19,18.21,21.46,2.91,-24.14,25.82,-26.67,23.38,26.49,-7.86,8.62,-20.29,-20.97,21.91,13.68,13.73,-8.83,-3.19,-20.64,-20.29,27.85,-13.85,23.95,24.26,3.24
-15.09,-23.82,20.05,-24.77,-23.9,16.68,10.77,23.27,-24.25,19.87,-4.3,-1.33,21.63,21.7,26.06,23.6,7.55,-29.35,10.93,2.65,11.4,1.04,4.55,-8.32,-6.77,16.04,6.55,-28.1,25.68,27.18
15.76,29.58,1.47,-4.6,-21.32,20.63,-3.69,-11.47,14.69,-10.72,-6.73,18.61,28.8,-19.1,-17.08,20.31,-12.88,-14.19,23.02,20.96,17.35,1.76,-11.1,11.28,28.72,-8.58,22.36,28.62,12.99,0.78
17.27,10.21,21.37,29.47,25.88,-18.57,-26.62,-28,-8.34,-17.07,-20.41,0.29,14.28,15.37,-16,-15.78,8.14,-20.24,-21.19,-24.98,-5.1,-24.73,-18.65,-15.19,-18.96,27.37,-22.49,12.36,-3.66,-25.38
-13.51,29.25,4.07,-12.21,-27.22,-13.9,-19.49,-13.22,9.88,-10.71,5.6,13,-2.42,-26.58,2.78,-7.18,0.73,-5.59,19.25,-19.74,2.18,-14.89,27.28,25.68,-26.54,-1.69,-10.92,4.1,9.24,16.8
1.99,-19.35,26.54,-5.48,-2,-16.52,22.15,23.26,5.72,-28.02,-12.64,3.39,20.97,14.45,8.66,-26.13,27.76,-8.28,14.77,-10.65,-2.45,3.37,-9.36,-24.14,12.61,13.31,28.6,-24.11,5.62,-27.11
28.77,-12.35,14.68,-7.52,25.71,-7.89,-23.68,-4.29,26.77,24.21,-27.05,1.45,-27.5,-9.21,-7.08,-22.23,7.22,28.57,-8.63,-21.69,-15.2,18.58,19.43,6.73,-29.28,22.43,-7.36,-29.4,7.54,-22.82
-28.64,-0.6,-25.96,8.47,-4.17,22.1,0.68,8.08,27.38,9.11,-19.42,-5.56,-1.77,-3.99,18.75,10.31,-17.46,7.42,-12.23,-16.05,-6.55,1.18,-7.61,15.94,22.62,-10.79,7.76,-1.27,-1.85,5.01
-23.57,3.55,16,-17.76,-9.16,26,-10.23,6.67,7.3,-25.49,3.07,0.94,14.9,-14.16,-24.87,27.29,-17.01,-27.06,-21.17,28.11,-16.97,13.89,-5.4,27.59,10.72,10.43,18.3,-5.05,-23.44,7.03
13.19,26.21,11.39,-29.4,0.19,20.43,22.86,19.19,11.15,-18.02,-23.13,-1.32,10.16,17.84,-4.94,-7.71,-15.81,27.82,-18.71,22.31,19.6,-20.74,-26.29,-26.31,-3.38,-11.51,1.54,-5.49,20.65,3.63
15.35,-29.96,-10.76,-3.08,23.51,-4.5,-16.17,2.6,5.87,27.03,-19.27,20.6,23.28,-11.81,-10.21,9.17,26.19,-20.46,27.63,13.65,-15.03,0.3,-3.9,10.87,1.36,3.94,16.04,-0.52,-2.64,-1.73
17.03,11.47,3.3,12.56,23.84,-16.1,-9.62,28.34,-24.64,-9.16,-0.24,8.18,24.75,-15.56,-18.14,-10.11,19.41,-4.54,-11.89,-13.02,-22.65,17.41,17.48,24.88,-18.49,16.68,-12.99,-28.03,20.72,-7.81
24.47,3.24,24.58,-17.35,-10.38,-16.62,18.09,7.56,11.54,-0.46,20.95,-15.65,11.53,-8.08,-16.01,-3.9,24.53,8.44,14.46,-0.46,27.56,29.23,11.06,5.45,17.98,17.62,9.56,-17.23,-12.05,20.19
-16.97,-1.98,-1.42,-17.11,3.88,-3.64,-28.46,9.83,24.53,19.65,-26.44,2.79,3.73,-12.95,-7.14,8.58,29.07,-23.51,-17.34,13.16,-14.05,-13.96,22.83,-15.87,2.68,-1.3,-3.64,13.03,28.97,-19.22
-20.29,-23.77,14.13,7.9,9.88,17.74,-29.68,25.66,-1.54,5.87,9.53,-18.59,2.33,9.56,16,9.8,-0.44,19.27,21.75,-10.03,-26.8,-18.15,15.48,-3.22,2.29,5.35,-21.38,-0.14,-13.2,22.99
-17.73,-28.31,-24.26,-12.63,2.71,19.79,-15.41,-11.93,9.01,15,23.03,14.43,-13.8,-20.49,19.22,6.42,10.13,10.27,10.87,4.17,3.8,26.93,-20.35,25.21,-6.9,-16.09,-15.83,2.37,-13.47,-24.68
27.03,6.79,16.95,25.73,26.96,-2.54,-4.43,-8.83,-11.83,8.46,-24.26,-1.51,22.37,-16.73,10.81,-26.28,4.88,-2.26,4.43,-25.64,16.11,24.65,7.35,10.03,-16.59,-14.87,-1.76,24.56,-22.54,29
2.41,-19.49,0.46,-19.64,4.62,22.38,-28.82,-29.54,-2.88,-3.27,-25.3,1.83,-13.95,3.26,-22.1,25.94,-20.79,14.76,14.18,15.88,13.14,-0.37,-27.38,8.7,-14.05,12.15,0.12,-11.16,15.68,-7.89
-18.14,-12.72,8.81,11.04,-11.38,28.72,-4.03,24.29,-22.1,17.13,-20.03,6.22,9.87,-17.15,9.5,23.61,-21.44,23.52,27.06,-2.76,-9.49,4.27,15.2,0.52,-15.63,27.76,14.26,25.72,25.71,-20.09
-15.88,22.67,10.99,-22.09,0.19,25.81,-3.96,-12.52,-1.6,-20.31,24.7,12.16,-22.47,26.89,-14.6,-6.01,-9.65,10.46,11.88,-12.15,0.08,-8.25,4.03,20.12,-13.65,-28.68,0.31,-13.03,23.87,27.64
0.34,-18.42,19.71,-26.79,24.72,12.99,-17.43,-6.08,11.57,1.03,21.53,-16.7,27.85,-18.75,-21.95,19.96,13.81,-0.91,-26.61,-17.53,-4.64,8.88,-6.42,-7.51,4.7,-28.73,1.25,28.74,-14.24,27.74
-6.33,-9.21,-20.29,-15.88,27.72,13.21,10.6,10.7,29.86,-11.73,20.75,-1.2,-12.13,-0.97,11.05,-22.86,5.19,-9.8,1.13,-8.53,-6.65,-16.97,-11.17,-17.09,28.07,-23.01,-19.8,-2.16,-15.2,-6.35
-25.13,-1.95,9.33,-28.69,-25.76,5.97,26.57,-18.41,-17.39,26.42,18.37,16.66,-4.25,-3.38,10.33,-10.23,15.16,18.76,9.13,3.76,13.26,8.54,13.41,-11.47,-13.05,23.27,29.59,-9.93,22.39,3.97
0.37,13.64,1.53,28.54,-19.53,13.62,1.79,-10.5,17.41,-10.76,18.81,-27.36,-18.76,-15.55,8.03,21.45,-19.53,-3.23,-25.07,-29.99,-23.07,13.8,8.43,-3.94,-1.24,-6.93,14.06,3.67,6.41,-14.64
26.29,5.49,9.73,19.43,-22.02,-10.72,-21.6,-17.4,-19.14,12.91,-4.5,28.83,22.79,-10.69,13.77,-20.33,15.74,-15.96,14.4,17.83,-7.31,11.52,-0.66,-28.4,-13.04,-22.24,-20.47,-19.15,14.08,9.61
-16.9,-7.35,1.84,-3.64,14.5,-11.67,-15.79,12.96,-28.86,-29.92,0.91,4.72,-9.93,18.1,-21.12,13.6,6.39,-14.15,-27.69,-27.21,29,20.79,26.89,-13.44,-23.63,26.72,-27.47,2.2,-17.34,29.63
-1.54,19.24,-26.88,16.43,5.85,-10.03,-5.06,-8.84,-27.6,-19.36,-4.3,14.57,-18.19,10.98,-12.57,-23.64,3.37,26.82,-6.92,12.28,7.13,-4.11,-12.54,-11.3,4.33,-7.79,27.55,15.09,-5.58,-24.26
-3.34,9.02,-2.31,-10.67,22.92,-21.36,6.17,-9.3,-5.16,-11.35,-24.88,-27.7,-2.05,2.64,3.91,14.74,7.7,-7.51,-4.69,-20.64,12.66,-9.65,6.03,-18.66,-22.95,-25.78,5.43,29,12.65,-19.2
