-21.38,-1.65,-24.49,3.76,13.53,-18.29,-7.2,-23.87,8.15,-4.29,12.02,-18.59,28.15,-22.3,12.97,-16.85,-0.2,-22.08,-13.2,-23.25,-0.08,1.28,10.95,18.75,0.15,-29.22,5.79,-24.94,-7.6,-19.48
-21.63,-10.83,22.17,1.36,1.2,-21.46,1.88,-6.5,5.84,6.46,-0.23,13.7,10.29,-19.93,-25.94,-19.79,5.71,5.27,-20.78,-4.59,-20.49,1.13,-24.93,15.99,28.72,-7.36,25.47,18.7,13.53,-23.76
-10.25,6.19,-18.07,20.8,0.18,-27.65,-29.24,11.19,-0.48,23.04,-18.67,-18.24,17.79,16.69,-22.2,28.11,8,-13.44,-4.74,3.16,24.53,3.82,-23.25,-7.95,-9.2,-8.71,16.33,-22.36,7.93,-29.21
-12.37,8.6,20.3,-3.76,7.41,-24.25,11.72,-1.67,-7.2,0.98,5.54,-0.29,-4.31,14.54,7.18,-1.25,-28.85,-7.68,13.46,4.92,-4.68,4.25,16.28,1.58,8.87,5.91,-25.05,15.15,-18.4,5.7
26.45,6.3,-22.79,-1.01,-7.58,21.74,11.58,1.73,-4.54,-6.31,-12.24,25.55,27.89,21.54,-18.24,14.23,10.96,-5.82,-17.83,3.41,16.03,24.99,-27.17,3.62,-5.37,13.19,29.3,-5.4,7.52,14.6
-1.24,-3.69,1.94,27.93,14.55,14.1,20.96,-18.37,3.51,2.03,7.2,-15.17,-12.08,22.68,7.11,2.55,-26.67,-26.42,-20.03,-19.35,-29.1,10.8,-24.72,1.26,-22.83,-16.29,-14.89,-4.34,19.03,-2.61
9.53,-27.88,9.76,17.05,4.02,-16.98,-3.25,-18.4,4.52,-24,14.76,-23.11,13.63,0.54,28.94,29.11,-19.17,-27.91,-21.09,-5.36,0.77,21.54,20.78,1.74,-7.17,-14.02,-24.94,-8.52,-10.59,-3.74
19.37,-13.58,-0.04,-1.36,9.17,15.8,-16.15,-0.93,-1.52,-24.94,-25.61,15.16,-17.1,7.94,-21.49,-13.67,-22.08,-14.39,-23.43,-29,-29.83,25.29,-7.09,25.32,7.12,-12.13,-5.77,-11.03,24.29,17.71
11.86,16.46,6.38,-8.87,-19.33,-22.81,-21.69,-13.35,12.26,-1.26,27.2,-8.85,-17.76,-2.73,29.03,27.14,-28.65,-10.7,-13.18,-15.67,15.72,-26.7,-10.79,-9.3,-11.92,6.26,6.43,6.91,2.52,25.89
24.53,-13.06,-26.59,-21.98,3.4,-17.5,11.08,6.24,17.07,10.22,18.19,-18.56,4.28,23.29,-21.57,-6.02,16.66,11.65,-7.86,27.44,29.13,-3.59,27.82,-8.97,-22.33,19.03,5.56,16.48,-11.76,-14.65
5.25,-18.69,2.7,-9.74,-16.91,-16.92,-12.37,-5.21,24.55,-2.14,21.14,29.19,-13.76,16.32,9.94,-6.34,-5.94,11.72,2.71,16.39,-25.14,-12.58,-21.71,19.26,-20.05,4.65,20.28,-16.03,-22.88,6.01
24.46,16.55,12.74,-15.57,-8.49,4.1,1.33,15.34,-22.83,22.21,-11.03,-6.06,-29.49,-3.63,-0.67,-26.03,25.36,15.77,26.05,-27.68,27.74,0.47,6.64,-5.45,11.52,-27.75,16.68,-9,-12.37,21.98
-3.78,-24.59,8.86,19.36,17.53,-22.67,20.94,-23.94,-27.71,-14.42,13.12,-26.73,-27.18,-17.52,25.35,13,-25.63,-4.26,13.25,-22.03,26.26,-5.29,17.29,-25.19,-4.21,-28.29,20.18,-9.62,29.82,25.24
20.28,-13.91,-21.71,23.17,29.92,-14.96,3.38,-19.38,-26.01,-7.11,-13.27,-18.81,-2.25,22.17,-27.99,22.34,-10.66,10.27,-27.42,-23.25,23.56,-22.96,20.95,15.88,3.18,17.81,-12.29,11.15,28.06,25.05
-24.72,11.74,1.59,-21.86,-16.02,0.09,-12.33,26.59,-11.22,-7.14,24.47,18.95,3.02,20.88,-20.08,-15.56,19.91,-4.86,-22.18,29.58,-2.62,15.9,22.05,12.25,-3.17,2.5,-11.33,-29.26,-28.06,12.45
-29.53,-1.82,-21.47,-22.56,-8.26,-2.45,-14.42,26.67,25.04,25.18,-12.41,17.81,5.72,-13,26.46,3.41,12.96,21.91,12.28,-7.77,7.9,14.72,16.76,-7.29,-23.02,-16.53,-2.79,-20.26,-2.61,-13.04
24.55,-19.78,3.94,3.73,10.4,3.89,-16.64,-8.77,27.59,-29.24,-6.91,0.03,20.2,-1.57,20.52,-6.52,-0.14,14.42,-15.48,6.37,-2.21,9.22,-16.98,-7.4,-27.92,-7.31,26.28,-1.4,16.59,-1.64
-6.79,23.08,-29.26,7.67,-12.65,-16.33,-26.74,9.36,-29,26.41,-24.93,1.66,-6.99,22.62,-2.64,13.69,-29.05,-13.66,-13.07,0.09,-26.96,1.72,19.11,3.66,-5,8.54,-9.14,-0.42,-8.03,-29.76
25.81,10.82,11.38,13.47,-10.73,-10.7,7.97,12.57,22.99,-6.62,-5.59,5.68,8.12,-9.47,27.4,-10.73,-23.06,-23.16,10.74,24.12,-16.86,-17.06,-11.77,-10.2,-6.05,17.23,-27.44,-24.66,19.36,1.11
20.68,-24.13,25.58,18.37,-25.47,-7.95,-6.67,19.75,16.69,10.04,-7.57,-18.95,-21.34,-17.96,-9.9,-11.13,28.15,-5.82,-18.88,-3.81,-18.87,8.27,-25.54,-2.03,26.46,17.72,3.59,3.81,-17.48,10.57
22.69,-1.03,7.72,12.59,18.15,6.96,7.57,22.3,3.52,-12.53,-27.15,-17.43,-27.27,24.44,14.77,13.18,23.98,-23.59,-8.24,-8.16,-13.72,-9.9,-26.19,16.52,-14.33,8.28,-3.28,23.78,6.15,-29.04
-27.89,24.66,6.56,-14.08,14.42,14.1,7.07,-25.1,-14.03,-13.5,-12.46,-6.79,-17.15,22.12,22.31,20.24,-21.13,26.54,29.1,-27.91,7.14,0.32,0.76,-17.65,-26.21,-1.87,-0.56,-2.49,-13.44,-1.42
14.92,-26.42,29.32,-11.77,-9.08,11.62,21.9,-27.18,21.19,-9.85,23.58,25.2,-25.46,-26.79,4.98,-11.16,22.52,-0.51,26.46,5.25,19.96,4.13,-26.73,-15.74,-11.86,-14.4,20.8,-1.34,-22.75,-1.28
-1.27,19.49,-17.23,2.22,-27.52,6.22,-8.51,-14.51,-8.76,14.01,20.12,7.62,1.7,-5.82,-6.78,-25.57,-1.78,-8.44,-9.46,13.68,25.29,16.91,22.76,-27.22,23.94,19.49,3.83,6.93,4.22,-3.64
26.56,-0.71,14.61,21.93,-3.25,-24.56,-11.94,-17.44,-4.33,-6.52,-13.54,-1.28,-25.17,27.07,1.9,-11.38,-12.98,-23.83,10.98,-1.59,22.24,16.3,29.57,-9.37,27.08,-7.22,-5.95,-23.58,24.3,-14.71
20.82,4.67,-18.7,29.04,16.61,-17.27,-25.69,4.58,-2.6,-14.6,-2.77,26.65,-29.99,26.18,10.09,7.66,18.97,10.31,-12.73,-27.45,12.24,12.72,-0.51,19.82,-4.49,-10.25,6.84,26.84,5.39,16.83
-2.61,19.38,-22.85,-18.95,0.12,2.58,5.27,0.25,7.56,-3.05,12.88,28.89,-5.83,-8.83,26.06,-2.01,23.21,-27.85,20.52,9.33,19.28,17.84,-3.13,-26.74,-26.71,5.56,-17.82,6.46,18.47,-1.5
-0.69,16.44,-27.7,1.24,-21.12,-28.8,13.37,-6.28,-5.16,2.77,-2.18,26.8,-25.81,-17.86,5.31,-28.45,-22.67,-29.8,14.87,13.61,-17.57,11.12,-4.67,-0.29,19.06,-0.21,-17.33,-2.23,-12.86,18.29
-19.52,19.73,-6.02,0.55,8.67,10.2,24.61,0.37,23.11,5.21,-27.79,0.89,9.13,10.7,-27.34,15.81,19.01,0.07,-28.91,0.36,19.9,17.1,3.66,23.38,8.81,-14.89,19.75,10.6,-27.62,-10.17
11.52,-14.22,-29.65,-0.37,3.34,-4.85,-1.88,-7.63,-5.85,18.33,17.69,22.82,24.82,12.05,18.42,-26.14,14.84,29.25,-18.7,20.79,1.78,-12.06,-5.5,-16.47,15.98,2.07,7.17,27.92,-25.62,-12.15
6.31,17.74,-20.79,-16.76,26.05,-2,5.44,-3.48,-17.16,-24.91,-12.69,-11.5,19.68,23.87,-29.79,-27.49,-0.02,-29.5,-26.26,8.25,0.16,28.1,-9.56,-3.24,-29.84,8.91,-6.63,25.94,10.37,18.4
-24.23,-23.67,21.96,-6.85,-5.12,2.19,2.51,1.91,-16.19,29,-6.96,4.86,19.98,-2.55,17.51,-10.18,-3.37,18.11,-2.66,5.24,-5.99,-21.57,27.47,-9.8,-3.27,7.12,-3.77,25.33,21.58,27.13
11.48,8.32,25.52,-1.92,28.14,28.73,-3.7,18.77,5.94,-25.29,-7.67,9.17,-18.29,-1.95,-13.28,-11.97,-5.97,-14.91,0.31,-18.12,-0.58,22.08,-14.64,21.74,11,-24.38,-5.47,26.06,22.46,-6.16
-2.24,-9.9,-9.22,-17.97,29.69,1.18,-10.76,-9.8,19.31,-5.91,-22.06,-22.59,18.67,-29.88,2.9,5.74,-29.1,1.5,29,9.38,-6.53,25.69,27.51,9,-9.24,1.69,-9.13,7.36,26.37,22.55
15.04,-20.42,16.99,1.84,9.62,-5.92,-15.39,13.29,-0.87,-1.44,-10.71,12.25,17.7,17.05,-29.74,-8.8,-21.37,-18.78,-14.24,0.56,-15.67,20.73,-5.62,-5.99,-9.19,-7.58,20.83,-6.94,13.63,25.75
-19.27,-8.8,26.54,2.58,5.08,-0.5,21.79,-4.86,4.09,-28.81,-13.33,8.07,17.9,15.76,24.83,28.73,4.33,20.21,15.04,28.07,1.89,-7.61,-8.8,5.94,4.05,-28.9,7.64,2.73,-28.97,2.81
-6.92,17.74,23.32,-29.93,1.35,10.17,-15.86,0.65,-9.4,8.98,-13.54,-3.68,-19.72,-15.07,27.1,-2.71,21.42,-12.81,8.66,-2.31,6.71,-24.07,16.03,28.4,-10.4,-13.43,-24.03,-27.63,6,16.17
-16.44,7.5,4.21,-23.88,21.91,23.79,16.62,28,-15.71,23.96,19.97,-1.75,3.67,29.62,28.03,-6.67,-8.46,19.93,-5.32,-28.84,-13.79,-29.42,-18.31,1.63,27.81,-28.4,-10.63,3.09,19.43,14.52
-11.68,-8.11,-25.01,-17.4,26.56,-5.02,12.79,-2.76,7.64,5.87,-8.26,-7.84,-21.85,-21.93,9.5,-25.51,-27.11,29.31,-3.29,22.1,-4.71,7.81,16.24,5.42,25.6,24.3,-1.21,-0.97,-1.58,2.76
21.37,-28.76,-29.1,-24.82,-1.9,-29.2,-1.11,-6.67,-11.19,-4.4,-6.29,-14.6,-28.24,18.09,28.81,5.76,-22.19,4.17,-19.3,-14.47,25.11,10.81,20.31,7.64,24.37,9.1,14.98,13.58,-24.77,0.66
-4.73,26.94,23.51,-27.47,1.51,-15.27,19.52,-25.44,12.11,16.72,3.51,24.21,-1.4,16.13,5.01,-2.23,14.15,-13.19,-27.11,-4.77,-15.16,-12.12,-8.74,-18.8,19.52,-22.32,-26.73,-10.47,13.84,11.91
-22.49,29.38,-29.68,13.89,24.89,15.26,-29.22,-6.75,29.33,-5.1,1.46,-12,-0.05,0.47,29.26,-10.35,25.58,10.47,-24.54,12.19,10.44,-17.06,8.17,-20.81,-25.28,29.02,26.97,-18.01,15.43,-11.62
11.42,10.6,23.27,-28.17,-21.28,-1.49,-20.33,28.81,3.14,-26.44,-26.12,-13.76,-23.16,-18.78,-17.35,0.45,26.16,28.29,-5.1,-7.22,-7.67,-28.61,8.91,-15.02,-2.93,-29.08,-16.8,1.55,14.37,-5.9
26.66,20.5,18.75,4.06,9.35,15.43,-3.18,-5.51,27.31,-27.97,-10.64,-7.92,2.77,-8.63,-7.16,19.52,-10.86,14,-8.95,14.16,14.36,23.55,22.72,11.59,12.82,5.76,-6.28,-23.79,1.76,17.2
-15.99,-28.12,24.03,-3.25,-6.62,25.74,-5.56,14.39,-18.66,-5.15,1.88,9.39,18.68,4.98,-24.83,-23.08,15.26,14.49,-8.16,-25.75,5.37,-0.72,12.88,24.96,-11.71,-20.76,-28.45,-17.39,-9.73,-16.19
22.82,-23.26,26.71,29.63,20.94,20.25,29.13,18.63,15.37,1.07,-25.83,-27.57,-17.99,-10.26,26.99,12.83,20.27,-29.91,-25.15,28.39,19.36,-22.91,-16.07,2.55,8.33,-2.09,16.52,3.2,9.84,3.3
-12.7,-3.91,-23.44,16.21,-16.97,14.84,-0.38,8.19,2.86,-1.53,-4.89,-25.36,-9.47,-26.52,-1.83,-18.37,26.9,28.92,-4.24,-19.18,-29.93,9.38,13.18,-13.21,20.71,-28.36,20.28,-2.28,-11.19,-16.01
25.62,-2.7,23.45,-17.12,-28.29,26.22,-7.51,14.69,8.85,11.27,17.86,-3.13,-2.56,21.28,-1.7,28.81,7.7,4.29,10.8,27.96,-21.34,23.03,-0.7,-6.96,-23.94,-3.76,9.59,28.77,-25.73,6.6
-11.32,24.05,14.32,15.13,-5.88,-16.1,-29.94,22.5,26.77,23.24,12.65,17.77,-11.67,-9.39,8.23,-25.05,24,-6.43,7.85,-6.26,-11.65,23.57,13.97,-5.69,7.56,-0.39,-10.27,-19.65,-14.79,-4.54
15.84,2.35,-5.07,-3.89,-10.15,17.31,25.32,-20.24,16.65,-7.39,23.55,16.4,-6.48,6.19,28.75,8.44,4.96,-6.11,-15.35,1.72,-25.21,22.09,25.8,0.29,23.57,25.17,-19.47,15.92,1.49,28.09
24.62,28.03,23.44,-18.57,-8.44,-6.97,17.85,9.82,-16.14,-18.42,-21.39,14.75,27.65,-25.16,-2.97,18.01,10.23,19.61,15.62,20.81,-10.47,25.57,-1.4,-28.12,11.63,5.55,-7.35,22.95,-0.03,17.74
-3.02,-4.98,14.47,27.56,-15.3,-19.7,-19.36,27.03,-12.81,11.66,2.04,-2.53,-27.02,14.15,3,5.5,-21.48,-29,-19.47,-16.84,20.82,-1.37,-21.85,13.05,-8.74,-22.9,28.81,18.54,-5.4,2.2
27.63,1.19,-14.68,-11.43,-21.71,17.41,10.66,26.75,24.51,-27.8,25.27,29.83,4.38,1.14,16.6,-14.39,-24,20,-11.85,-6.95,-1.43,21.03,-8.67,-6.77,21.08,-28.94,21.12,-20.1,-27.53,-6.87
3.65,-26.78,5.64,13.37,-6.26,21,11.44,13.98,16.61,-21.98,-8.25,18.25,-10.71,-22.29,25.92,21.54,-17.41,21.91,6.9,2.36,-25.19,1.65,-27.27,12.89,-15.13,-17.24,22.27,20.4,-25.77,14.89
29.67,-7.68,-8.92,-11.78,-11.37,-2.78,-22.23,-22.9,9.13,-28.01,-22.88,28.73,3.99,9.38,22.21,18.41,-18.1,29.11,12.41,28.21,-5.9,-8.99,12.58,-16.24,13.24,5.14,3.8,2.89,-2.33,21.06
18.73,26.14,1.27,15.39,-20.24,10.55,-7.2,-27.79,-22.24,29.17,-15.02,10.9,18.19,28.25,-20.9,-17.3,2.45,23.66,15.02,28.08,19.91,-25.64,22.08,9.97,-12.85,-14.68,-0.18,-2.08,-17.86,21.41
16.57,-8.74,-8.76,-22.64,-18.42,-5.93,-26.43,25.05,-18.03,-2.86,26.4,29.57,15.7,22.38,-25.5,-23.52,28.39,18.98,28.25,5.75,13.44,7.69,2.74,-12.38,11.05,15.99,-17.63,-7.58,15.63,-18.06
17.13,20.14,11.63,15.34,25.27,20.06,3.61,10.47,-8.12,14.11,-27.83,-21.2,16.31,24.8,-14.99,-14.12,12.67,-27.03,26.41,-26.03,4.84,21.96,7.47,-5.11,-10.43,-17.46,-25.49,-28.98,6.96,-9
-10.1,-0.21,10.38,-16.15,23.05,-22.32,-23.36,-18.74,4.09,8.6,-13.48,-5.3,-7.4,-5.9,-19.85,16.07,-21.15,-5.17,-1.65,9.12,26.86,25.64,-23.98,27.79,10.55,21,-3.46,-14.58,-13.29,-7.85
-28.08,18.15,-12.48,-7.28,-18.36,9.78,-11.78,-12.31,23.9,-4.84,20.4,-15.01,22.82,11.62,-7.59,14.11,27.86,-24.03,24.64,-21.59,-12.88,-12.84,22.38,14.14,-21.64,16.35,-21.31,10.16,25.92,25.65
14.78,29.98,-2.93,0.17,25.39,-1.63,24.75,0.1,-25.19,25.58,22.06,-15.52,24.2,-16.1,10.4,8.29,13.72,-14.8,22.69,14.24,-12.1,-10.51,29.68,-12.81,-3.15,-18.99,17.1,-0.96,-13.55,-0.69
6.87,-24.42,-20.08,3.83,-18.42,3.99,-20.1,-6.69,13.68,-3.69,-4.14,17.85,16.92,-17.04,0.67,-29.97,17.62,-6.69,-25.37,10.14,-3.39,22.05,23.83,12.99,28.59,14.37,-25.67,-0.54,-0.91,14.81
13.73,-5.41,-18.48,18.55,12.46,-10.44,-18.87,-17.15,11.43,-12.35,-19.06,11.65,16.94,20.55,-28.18,18.89,-5.08,-17.32,20.86,-7.54,-16.96,-18.02,19.58,-0.63,14.79,29.81,16.76,-13.03,-12.39,4.25
-12.89,19.22,24.88,-0.74,-2.58,3.72,-27.16,23.58,-13.73,29.78,19.27,-13.69,-25.16,5.41,22.7,26.91,-17.32,8.99,4.8,-28.16,-1.28,19.23,18.96,3.41,-4.24,12.41,2.59,-10.82,10.59,-22.69
-0.79,3.48,-18.88,29.84,-28.47,-29.02,-12.12,-23.92,22.47,15.9,-4.81,28.33,-8.45,-1.82,-9.18,4.04,14.37,15.35,-20.91,18.89,25.34,8.77,-15.42,-20.7,6.35,18.09,4.93,24.36,-28.47,0.88
-23.92,28,5.31,-21.22,-15.19,28.86,-7.65,-17.61,10.81,21.32,7.01,26.48,19.51,-7.1,23.81,-28.47,-17.21,-22.31,-5.75,11.55,17.96,-28.67,-24.45,23.26,10.52,-3.86,0.55,13.83,21.28,-25.69
-21.66,24.24,0.69,1.17,-17.61,21.22,-6.53,19.88,-25.98,-13.77,-25.39,0.33,-7.9,27.65,1.25,10.32,-3.44,10.11,10.81,23.25,-26.17,9.09,-6.18,6.62,-12.11,-4.72,-22.02,-9.48,8.1,27.24
2.62,22.33,-27.5,4.19,8.12,-22.57,-16.1,17.41,-8.5,-15.47,-17.65,16.98,10.18,-2.96,-13.22,-22.73,-18.47,6.21,-5.5,-24.88,0.64,2.03,13,-14.83,1.41,11.24,23.39,4.5,2.9,-28.53
-5.73,-5.05,-9.14,20.71,-1.56,3.32,2.04,-22.98,19.19,28.84,11.84,13.39,26.04,-8.55,-17.42,0.74,3.05,27.39,6.64,1.61,16.04,-21.99,16.66,-25.94,14.51,-19.83,2.67,-3.84,-28.45,5.74
13.79,-12.62,15.41,4.59,-15.11,16.51,8.55,-10.21,-16.33,12.43,-2.03,-28.49,-9.3,24.58,-0.67,-23.68,-12.31,-4.81,-6.88,-9.36,-20.62,21.53,-28.96,-1.1,5.62,-26.14,-7.85,3.77,27.8,-16.22
10.93,-9.98,15.95,11.91,25.97,-4.18,-12.7,24.9,-7.29,-27.16,-0.85,2.96,-1.18,3.87,-18.47,6.96,18.92,-20.87,-20.4,21.31,-18.16,27.72,-5.98,-22.55,-13.78,17.9,-1.26,-22.94,6.73,14.42
-0.78,13.68,-4.56,27.93,-1.3,26.76,4.76,-7.45,-13.61,-13.47,-28.68,-0.83,-3.74,-4.46,-23.82,23.29,11.04,-28.06,-19.7,-2.99,15.45,10.24,25.78,25.57,27.03,-20.32,-26.66,28.23,27.2,9.47
-4.07,12.14,-24.99,17.02,9.65,24.52,19.18,-17.63,29.96,25.72,-14.34,-22.29,21.44,19.45,16.31,6.07,-2.71,-2.47,-16.01,27.28,-29.93,-16.54,-26.33,13.31,10.97,25.61,13.34,-21.8,6.66,-22.68
28.82,-7.14,-19.69,5.69,-6.69,-6.15,12.63,-29.25,-13.21,-3.24,19.82,28.19,-24.62,-19.65,16.53,28.77,6.47,-4.94,7.69,12.01,-28.27,3.44,5.23,-1.26,-22.99,-12.07,15.3,6.76,-29.47,24.75
8.6,-11.01,26.29,1.86,-12.33,-8.18,-9.37,-25.19,8.3,28.39,8.49,24.04,-24.44,-28.06,7.09,-17.41,17.91,-17.55,27.53,23.66,-3.45,-4.32,-5.68,25.13,1.05,12.46,-14.55,-6.05,10.74,-9.17
-1.96,-8.66,12.02,-7.85,6.06,-14.34,29.4,3.78,24.62,-9.66,7.84,25.39,26.02,1.46,-23.21,-18.63,5.07,-25.24,23.81,1.96,-7.74,-16.2,-2.69,-10.47,28.92,-17.04,6.67,-17.75,10.09,-7.83
3.19,16.23,-11.07,1.26,-18.01,6.22,-18.68,-22.58,24.12,-0.1,12.12,-1.86,10.89,-16.14,17.43,-16.99,-18.86,14.74,-24.23,-4.71,20.26,-25.61,10.55,-3.52,-25.89,-17.25,-25.3,-11.24,-29.35,29.06
-23.03,-0.29,-18.1,12.78,-23.51,13.11,-5.72,-21.97,-25.48,-10.59,25.72,-13.94,10.74,-22.35,8.11,25.06,6.81,2.66,-28.71,-6.35,-24.5,1.77,22.12,26.46,-24.52,-1.91,-8.73,-0.75,10.78,-0.77
24.53,0.56,-5.7,-0.26,0.53,-20.97,0.96,-17.63,26,-16.29,22.53,28.81,-22.28,15.5,-12.11,17.59,-29.29,27.29,-10.88,24.93,-9.65,-19.24,-29.85,28.89,7.56,1.55,-13.16,25.7,-16.73,-19.31
10.05,-23.18,-25.05,11.79,4.74,-21.71,5.33,0.33,-15.63,-17.64,-27.3,28,22.31,-3.88,21.72,7.91,-13.26,-27.73,-12.82,22.28,-28.25,2.18,21.97,24.77,-5.66,9.66,-22.52,14.21,-4.76,-26.26
-22.4,-8.92,28.03,23.13,-28.3,-22.08,-22.9,-8.84,11.64,17.52,-24,10.25,22.32,0.11,-7.76,28.32,-0.08,-22.31,-20.81,4.36,-13.89,28.6,17.58,20.66,-14.2,-19.73,27.1,-24.04,-13.66,10.65
-22.67,-8.82,-22,-11.41,-3.36,-24.08,5.61,10.03,-1.41,29.63,12.48,3.67,-20.52,-7.63,-6.42,5.95,11.42,20.18,-23.66,-8.85,25.93,-3.69,2.74,13.36,4.3,10.33,5.04,29.08,-21.45,22.82
27.67,-29.68,14.81,19.96,14.06,-20.85,-10.48,26.31,12.61,-5.55,3.35,26.03,-5.13,-12.95,11.98,-29.34,6.82,25.54,4.77,22.55,22.69,27.13,18.04,8.56,-2.98,7.46,-9,27.39,18.2,23.26
-19.17,-19.52,-6.87,-27.38,9.59,2.89,-11.24,-26.39,-29.41,-21.67,14.82,-24.66,28.08,-8.62,5.6,-12.52,-13.44,4.96,-8.7,-18.41,-26.72,3.8,-19.49,-17.62,13.29,-24.66,-20.02,26.45,-11.78,14.68
-17.65,-29.11,-3.88,-2.85,-11.92,0.47,-4.23,14.33,-10.35,21.39,-0.64,4.61,-14.46,-11.01,-3.31,28.58,-20.93,-15.12,10.08,-15.73,-11.15,-25.39,-7.87,-18.47,19.53,9.23,-16.01,-9.17,-12.8,-11.7
23.08,18.63,16.49,-21.65,-3.46,-10.64,27.3,-8.03,-6,-10.87,-0.63,-6.54,3.6,-12.7,-28.87,-24.17,9.48,18.2,25.05,12.1,-16.12,25.57,19.99,-5.13,-12.78,-24.47,19.95,18.68,-9.19,26.6
-19.37,-8.56,25.09,22.11,6.89,1.82,-21.12,-26.69,7.09,-22.1,8.65,1.1,4.32,-13.79,16.17,-11.89,26.25,-4.07,-28.52,-11.74,-6.12,27.54,-22.16,-13.08,-17.81,-28.88,-15.78,24.65,10.29,-23.5
11.65,21.24,28.4,20.38,27.06,21.24,-0.91,-29.4,-11.91,22.19,-19.63,-25.1,23.22,8.57,-8.49,-1.74,29.8,20.67,-19.76,22.92,-9.15,17.29,19.86,-25.91,1.46,-3.84,3.31,-3.07,3.93,-16.72
6,-19.61,-11.61,-4.11,-26.11,17.45,-6.26,-4.19,18.57,26.01,-3.75,29.95,5.6,0.82,-25.71,-18.39,20.09,-24.66,-3.99,-23.93,-3.56,6.68,5.51,29.06,1.93,3.1,12.83,-19.98,-21.89,0.82
-6.73,4.54,21.55,27.74,24.96,6.29,22.27,-29.84,-3.63,-2.55,15.54,20.5,21.08,0.17,-23.51,-7.35,-2.63,20.49,12.73,9.57,-13.77,-6.19,2.76,29.1,26.52,13.41,-2.75,25.81,-6.17,29.27
-21.24,23.84,12,26.19,28.19,11.85,-29.17,-12.01,-8.42,8.14,4.31,-13.66,-22.54,-16.73,7.6,6.98,-25.17,22.07,10.76,-29.58,-5.84,-20.81,27.69,-1.64,0.19,-24.93,10.57,-20.93,-11.75,16.53
4.77,-10.23,-11.03,-16.47,-16.47,17.3,21.26,-12.05,-23.71,19.51,11.84,-4.69,18.77,21.3,-29.43,16.78,-15.25,2.72,4.39,10.47,-27.59,-19.47,-1.84,-3.71,-5.97,0.35,-26.5,-22.75,-25.84,-9.71
9.39,16.51,5.35,-4.94,-27.27,-1.8,4.24,-1,2.73,-15.3,17.39,-28.8,-10.48,-13.82,-2.63,-20.64,6.28,24.32,1.8,-6.15,16.51,-3.32,5.38,27.87,-3.71,23.75,-4.5,-24.93,-12.51,-28.97
19.25,2.36,5.53,7.45,8.82,18.2,-29.08,26.5,-6.38,8.28,13.54,11.11,-20.41,-7.86,-29.91,25.39,-21.76,-19.31,17.94,12.02,23.94,21.03,24.39,11.2,-9.89,-8.71,-27.92,-12.64,-10.35,-25.04
13.55,-24.29,19.09,-6.41,16.4,25.11,-21.61,-29.31,-29.64,-13.93,-0.11,-2.59,-1.75,-27.08,11.09,-3.67,-20.75,-29.22,-11.8,19.77,26.39,-14.59,-28.07,-6.49,-15.42,13.12,-0.22,-22.31,-7.9,12.43
13.27,1.81,4.44,-3.84,-21.11,-26.35,-16.58,14.62,-19.1,29.81,15,25.15,29.31,-28.61,-15.42,27.56,-20.25,25.05,14.05,1.5,29.2,-12.52,-21.75,16.76,21.64,-13.12,4.11,8.07,10.94,29
-17.93,17.96,3.09,-29.8,-23.39,12.67,21.49,16.16,-15.64,-25.74,-26.75,12.61,13.92,11.53,-7.82,15.73,-9.11,-12.56,-17.61,-21.27,15.91,13.22,17.83,-5.62,-14.03,-20.3,19.01,19.44,27.05,-3.62
15.16,-19.01,8.28,-20.27,-26.86,2.73,-10.51,-19.08,10.43,-4.96,11.64,-20.47,0.26,-1.97,-2.28,2.21,-23.86,-3.5,17.11,7.91,5.69,-19.86,-22.25,-15.74,2.41,-10.91,12.36,26.84,20.03,-3
19.79,21.46,0.37,-4.28,24.74,15.46,26.51,-2.19,17.71,-9.55,1.94,2.69,17.39,-6.56,-18.08,6.82,5.16,26.84,22.05,4.39,22.15,-2.13,22.68,-8.77,-7.71,-23.63,-3.13,-4.39,-2.49,15.52
10.17,-24.74,0.48,-26.09,-26.06,16.62,-18.57,15.43,-15.31,-20.52,-5.91,27.64,-20.27,-15.22,10.16,8.45,-18.82,22.21,-13.31,-28.84,-0.96,-8.09,12.61,21.25,-8.16,-24.44,29.17,-0.83,15.81,22.71
-1.88,23.59,20.24,18.94,-4.99,-11.69,-20,12.1,3.15,22.5,12.96,-2.44,2.56,-29.13,4.56,-10.1,9.45,6.06,-3.51,22.04,12.92,5.18,-22.53,-19.84,-11.11,17.21,22.19,5.54,-21.14,21.82
-4.08,-9.64,27.34,28.57,-17.12,28.14,-13.85,-21,-28.17,10.89,-8.84,-1.44,21.77,9.36,10.34,27.31,-7.74,-14.85,-16.8,24.96,0.99,-1.69,22.05,28.91,-3.4,-9.25,-24.86,22.65,4.91,-12.82
15.28,16.04,-16.09,20.06,0.46,-3.25,14.12,-24.78,16.54,-22.12,26.97,8.63,-2.52,-28.68,-4.6,-9.25,9.4,29.11,-26.02,4.48,-20.69,2.75,26.99,-22.45,-4.36,-17.66,2.26,16.74,-21.88,29.26
-20.51,24.5,18.56,16.28,19.61,-0.89,-27.3,-7.8,1.58,16.58,5.64,-5.69,-5.86,24.63,-28.06,-16.44,23.02,21.99,-2.42,-26.55,10.1,-26.77,14.22,-18.43,-6.05,16.83,3.38,-13.07,28.87,27.03
