-8.78,-3.09,-3.76,3.53,-3.97,-9.96,-6.87,-2.27,-1.15,7.13,-2.1,-6.18,9,0.99,0.72,-8.81,1.82,0.97,1.38,-9.29,3.01,-3.31,-3.97,-7.76,-9.1,-7.56,-6.31,-2.36,9.44,1.76
-9.92,1.54,3.79,3.72,9.27,-4.07,-9.08,-6.1,1,-8.56,-9.95,1.92,9.8,1.13,3.71,-8.47,2.78,-6.19,2.26,0.2,-8.67,-1.64,0.75,-5.31,-0.1,-3.81,-8.11,-1.14,-5.04,-6.78
5.31,4.54,1.78,9.55,1.42,-5.83,-5.08,-8.11,0.13,6.4,9.6,3.43,0.25,-3.74,9.83,-3.48,-0.17,-6.3,-1.3,-7.99,-5.26,-4.45,-0.62,-9.2,-5.16,-6.19,-8.56,4.79,6.13,6.48
7.44,6,-0.54,7.75,-6.26,4.05,8.05,-0.05,-3.56,-7.31,6.02,2.48,-1.09,4.27,5.61,-2.65,-9.84,6.56,-8.24,-8.24,9.72,-0.54,-6.66,-5.52,2.81,0.84,3.49,0.04,9.8,2.5
-4.57,1.14,6.54,2.15,6.01,-2.4,2.52,-8.33,-5.52,5.45,-7.06,-2.85,-3.09,6.78,5.96,1.45,5.65,9.35,-6.81,-0.85,6.43,7.36,6.99,9.51,1.95,-6.51,-6.4,1.74,7.75,-9.84
-1.1,-6.59,5.9,6.41,-7.9,3.23,-8.23,-7.78,2.26,-9.1,-7.04,-0.88,-5.27,-6.68,1.53,-8.87,-5.41,-5.87,2.92,-5.8,-9.28,7.97,-7.32,7.12,2.65,-1.82,3.83,-5.54,-0.24,0.24
-0.03,-1.53,-3.62,-1.74,0.87,4.58,9.3,7.63,0.7,-3.28,5.8,-6.48,0.96,2.07,0.95,-4.3,-4.04,-1.24,0.7,7.45,-2.42,-5.16,-1.01,-4.28,2.91,-2.33,7.12,9.34,-6.39,6.64
3.48,7.74,-6.86,-8.58,-1.12,6.18,1.55,9.9,8.87,-8.49,4.62,9.87,7.88,-7.46,8.5,8.15,-4.03,-5.33,1.08,-4.79,-4.18,-4.38,1.36,-7.47,7.8,6.16,-5.79,-6.01,5.22,8.25
3.99,4.44,1.74,7.46,-7.23,-0.33,1.63,3.14,6.74,-8.18,9.51,-3.92,0.96,1.87,-5.92,1.24,7.72,-0.85,-4.5,-1.8,4.41,-5.41,6.68,0.38,-1.53,6.42,5.74,7.35,-8.81,1.29
8.82,-9.06,-2.85,8.53,-8.78,3.38,7.93,0.98,-5.65,3.31,9.42,1.16,-4.73,8.33,3.27,-9.4,-6.17,4.88,-5.7,1.74,-9.3,-5.92,-7.1,-2.53,-2.46,-7.58,-8.84,2.06,7.12,-6.16
-1.95,2.38,8.5,2.63,8.74,5.5,-2.14,3.89,6.69,2.49,-7.96,-2.85,-7.02,-8.53,7.5,-2.18,4,-5.59,1.42,-5.3,2.8,3.44,4.79,8.26,4.3,1.8,-4.16,4.76,-1.63,6.32
-9.89,-4.53,-4.11,2.23,-2.04,-2.06,3.18,-9.62,1.8,8.97,2.4,-1.88,8.81,5.49,-3.42,-1.12,2.41,8.73,-3.72,-6.92,-0.94,-5.08,-9.83,2.14,4.76,7.96,2.81,-4.24,5.18,6.27
2.76,0.05,9.94,2.28,-7.35,-1.57,-6.57,-6.81,-1.66,3.14,-5.58,3.93,-8.27,-1.08,-3.7,-1.71,9.85,-1.18,4.2,-5.73,1.81,-8.09,-3.65,5.14,-8.05,-8.8,9.15,7.69,-6.73,-4.57
-9.03,0.57,4.88,-5.19,6.13,-3.43,1.76,2.02,3.97,-5.22,-6.2,-8.53,-1.15,-1.8,8.26,-9.88,9.74,-7.02,-2.93,1,-4.62,-3.89,8.81,-1.73,-9.53,-9.14,8.74,0.84,-7.32,-1.82
9.19,-2,-3.28,-4.77,1.62,5.29,4.16,5.63,-1.46,6.95,-7.03,1.63,1.09,5.2,-7.49,-5.93,-2.8,9.77,9.3,1.6,0.48,-4.78,-7.39,1.68,-8.57,-8.2,-6.18,2.78,-0.31,-5.34
-6.61,-5.44,-6.5,-6.89,-7.42,-5.75,2.24,-9.19,3.35,-9.78,-7.36,-3.55,5.14,-1.16,-9.24,0.44,-2.06,3.6,7.79,7.9,-3.3,5.86,-6.87,8.73,-9.09,-4.92,-2.76,9.08,-0.76,8.15
-0.49,-5.04,-9.91,-8.46,6.91,8.3,0.81,-1.18,-5.93,-7.11,6.39,-3.87,-5.72,-2.36,-4.06,-2.85,-5.36,-9.75,-5.37,-8.2,2.13,-6.72,6.52,-5.71,6.88,6.6,4.07,7.57,-0.77,2.74
-0.02,6.56,-1.57,3.63,7.39,-2.25,0.74,-5.84,-2.15,-8.75,9.65,-4.77,2.36,0.73,5.7,7.64,-1.52,9.53,0.67,-4.81,4.54,-5.89,6.3,4.32,5.92,-2.8,6.71,3.87,-1.23,-2.56
-8.7,4.34,8.49,-6.03,-7.84,7.79,-3.05,1.98,2.35,3.97,-3.12,3.4,9.4,2.47,-9.39,-5.25,2.06,-8.28,-9.76,-9.43,0.05,9.69,-3.44,-4.69,6.91,-4.43,-2.96,-1.99,-3.96,-8.99
4.26,-5.09,1.78,-9.86,-1.54,-6.32,1.92,3.67,2.93,9.99,-1.93,8.4,1.83,-1.92,8.51,2.61,6.53,7.44,-2.64,-5.45,-0.19,-9.47,-0.52,5.41,1.58,-3.54,-4.68,5.16,3.5,3.73
-8.85,0.87,-1.68,-8.97,6.05,-2,3.59,-5.77,-2.02,6.66,-5.36,-4.21,-4.92,4.67,-1.15,-8.87,5.49,-1.25,1.43,-7.08,2.29,-6.78,-1.54,-9.2,-1.94,4.71,0.07,-3.73,0.18,-5.74
-2.96,9.29,-7.76,-5.84,8.8,-2.97,-4.32,-9.98,8.43,4.85,7.44,-5.83,3.96,-9.03,-5.62,6.6,-4.86,0.08,-3.27,-2.39,-4.25,-4.1,5.37,-0.63,-1.87,1.84,-1.21,-9.83,4.17,5.55
8.2,5.8,4.23,-5.36,3.94,2.32,-8.16,6.18,4.98,-1.23,-0.28,-7.92,-2.07,5.06,0.2,7.37,1.88,-3.51,-3.25,-0.79,5.76,-1.8,-2.83,0.15,9.14,-8.11,8.51,-8.05,-1.36,3.89
6.28,8.74,-9.55,2.49,1.9,-6.44,2.48,0.33,3.42,-3.95,6.18,-4.91,1.56,1.28,5.81,-0.15,2.87,-4.63,4.56,-6.07,1.98,-5.7,-7.91,3.37,1.28,-9.7,4.89,-1.72,-4,7.45
7.22,-6.67,-9.33,4.64,-3.75,5.61,8.39,-0.81,0.21,2.88,7.74,-3.73,-6.52,-1.87,3.34,-9.91,0.59,8.6,1.24,-3.95,-0.1,5.52,-5.85,6.56,2.94,0.96,4.63,1.93,-1.77,-6.41
-6.16,2.37,-9.83,-2.97,9.13,-3.71,-5.01,-1.14,5.12,-1.44,-5.79,-3.39,-2.71,-8.45,-7.75,-0.01,-4.43,-7.01,0.36,-0.52,-4.55,-6.49,-9.31,5.09,-5.02,-3.21,0.18,-1.09,5.26,-6.67
8.58,-8.02,0.21,0.7,9.05,5.15,0.15,-1.61,-0.24,-8.07,9.98,-1.82,5.13,6.85,-8.79,-9.75,-0.19,6.12,1.67,-8.7,6.8,2.19,-9.24,2.33,1.79,6.07,1.05,-2.64,2.1,-9.21
2.06,-2.51,-5.6,-7.49,-5.4,6.7,-4.29,-9.25,1.25,-0.69,4.3,0.59,7.05,4.56,4.02,8.22,-2.42,-7.34,-7.86,-6.6,-9.33,6.26,-2.86,-9.03,-4.6,-0.59,9.4,-1.07,-5.42,-3.8
8.93,-5.14,-3.54,-7.37,-1.19,2.7,-2.98,-2.88,-0.7,3.18,-7.18,-7.63,8.16,-8.33,4.5,0.14,-5.56,7.17,2.53,6.56,9.05,3.98,-9.65,3.34,9.9,-4.68,-3.45,-9.65,9.7,-9.42
-3.39,-8.67,9.67,1.18,4.06,-9.35,6.06,3.35,-3.44,-7.05,4.72,-6.89,3.71,0.27,-6.65,-8.03,-5.53,7.52,0.17,-5.43,0.67,3.51,-3.3,-7.04,-5.52,-9.76,0.46,1.17,8.1,-7.57
0.37,-8.59,5.27,3.89,-4.74,5.39,9.98,-4.73,-4.88,6.18,-0.62,9.78,-4.27,-7.7,-5.09,-0.85,-3.95,6.29,-0.2,-6.12,-6.34,7.92,9.18,-9.2,7.11,1.04,7.31,-3.26,-5.24,-2.42
1.4,-5.63,2.2,1.91,-6.91,6.77,-4.36,-1.58,2.3,7.13,-5.91,-1.2,-4.48,-5.62,9.34,-4.15,-7.4,-0.69,9.76,-2.8,2.89,6.68,2.02,0.99,0.48,4.44,-3.43,-3.65,-6.63,3.54
0.77,-0.9,-5.96,10,-1.69,9.26,-3.12,-6.39,2.09,7.64,4.86,1.18,-7.61,-7.94,2.82,-5.85,6.44,-9.73,-7.86,2.28,-9.54,8.01,-1.42,-7.79,-6.05,7.65,-3.03,-8.68,3.57,4.36
8.37,1.46,-9.68,5.87,3.04,0.26,4.11,-9.04,4.56,9.03,7.51,-4.93,3.57,-2.56,2.29,-8.81,-1.85,9.99,0.55,6.31,4.95,1.42,-5.14,1.69,1.69,6.39,6.43,-6.62,5.89,-9.12
9.45,-9.66,0.43,9.53,-7.53,5.52,-1.71,9.75,-0.53,-3.81,-6.36,-3.31,4.74,-1.57,7.91,2.48,-6.64,-8.07,2.58,-0.78,8.1,-1.99,0.59,4,6.39,-8.6,-7.51,-8.48,-5.51,-4.49
8.55,-2.6,3.69,5.02,-1.03,-0.4,-0.94,-2.3,0.93,3.05,8.69,-4.31,-4.39,-0.41,-4.62,4.28,0.43,7.88,7.53,8.26,-5.04,-8.15,-4.47,-4.99,2.35,5.38,-5.33,-4.07,-9.05,-0.32
0.05,3,1.15,-5.61,-7.19,1.59,0.66,-9.36,4.71,-8.71,-8.31,-5.73,7.71,-5.6,-4.6,-2.54,-8.54,-8.35,-1.85,6.63,5.48,-3.18,-0.89,6.48,-4.77,1.19,0.48,9.77,4.58,5.24
-0.26,-3.4,1.32,1.67,-4.4,-7.67,0.2,1.03,1.52,6.11,8.4,3.72,1.99,7.42,8.8,3.63,6,-6.84,-3.21,-1.65,5.4,6.81,7.1,-1.88,-9.26,-3.38,-0.27,8.75,3.33,-0.07
4.6,2.12,4.7,7.73,-7.6,-4.8,5.05,-5.91,0.17,4.54,-1.27,1.15,-3.2,-2.43,3.82,-5.98,2.47,3.61,-8.63,2.17,5.54,-7.43,7.74,7.37,-6.03,-3.41,-0.47,9.14,7.25,0.29
8.05,5.66,6.64,2.78,-3.62,2.98,-4.9,5.73,-5.39,-1.21,2.34,-4.07,-3.89,-7.5,-0.69,1.68,6.74,-5.42,-6.63,-1.78,2.41,-7.7,9.48,2.91,-0.02,-7.5,4.64,-6.98,1.76,5.82
-0.12,-1.58,4.88,1.64,-3.1,-8.47,-0.87,-7.97,6.33,-3.92,9.35,-5.15,9.14,-6.85,1.91,-0.68,-5.36,-9.69,7.7,1.05,-2.76,-9.39,7.19,5.26,-6,5.95,-2.17,-1.01,5.21,-0.79
1.52,7.71,0.82,-5.52,3.57,-6.31,5.4,9.5,3.49,7.2,-8.92,9.32,2.99,7.06,-5.42,-2.66,9.88,-7.28,5.75,0.96,-7.03,7.95,2.9,-4.75,9.8,7.61,4.14,-2.19,2.5,7.65
-8.89,-1.3,-4.59,4.41,-6.86,-3.57,8.85,-9.07,5.16,-5.96,8.82,0.19,-2.4,-9.82,-2.45,1.34,-6.46,-3.84,2.24,6.37,5.73,5.55,-5.15,-7.31,-7.49,9.6,-3.3,0.08,-6.03,-8.54
8.38,-8.89,8.53,6.49,3.63,-2.79,-1.5,-8.73,-7.28,-2.39,-0.37,-2.15,-2.95,8.15,2.72,-3.44,5,-0.28,-3.86,-5.69,9.82,3.99,-6.37,4.43,-1.12,-4.26,2.39,5.49,-2.71,4.17
-4.52,7.85,0.03,-0.41,1.33,-8.04,-6.87,-6.52,-9.54,5.21,-0.01,-0.96,2.13,-7.37,3.08,1.11,-5.76,-6.99,7.24,-9.14,-5.7,7.14,-9.97,2.98,-7.38,-9.67,8.75,-0.11,-6.52,-1.39
-7.18,-1.95,7.21,8.58,-3.57,-7.86,5.74,5.19,-0.39,-6.63,0.24,-6.43,8.96,-1.65,7.64,-3.86,1.61,-6.51,-5.94,-0.61,6.72,1.84,-1.5,-3.07,-9.57,-6.93,0.86,1.33,1.02,1.28
2.83,4.66,-7.71,0.36,7.51,7.22,-2.56,9.04,-3.73,-5.73,5.57,8.57,-4.07,-4.37,-1.24,-0.05,3.62,-5.67,8.08,4.44,-0.61,5.59,-8.34,5.43,7.82,-7.97,5.43,-1.34,4.86,-7.54
-8.01,8.74,-1.74,-1.8,-0.55,-0.36,-2.45,3.87,-6.99,-3.37,1.51,-9.51,-1.2,-5.25,-4.52,-6.8,7.42,-2.61,-1.04,-9.21,-9.16,4.64,0.74,6.69,-9.86,-1.25,-3.66,-5.66,-7.13,9.85
0.98,-1.8,-1.11,6.15,-9.13,8.6,7.87,2.22,2.6,-7.84,5.19,6.46,-5.6,3.93,-4.03,3.47,-7.95,9.7,-4.78,-5.35,9.06,-7.98,-4.1,-8.54,2.27,-4.42,5.87,4.43,-6.21,-3.31
-7.49,8.02,5.39,6.4,-7.1,-5.07,-2.93,8.58,-2.88,9.44,9.16,4.41,-7.26,-4.81,-4.18,7.11,-6.28,0.1,-9.14,0.56,2.82,-6.6,-4.71,-6.28,-1.38,4.66,9.74,-1.28,8.19,-1.81
0.4,6.76,5.92,-4.78,0.7,-2.44,-6.47,9.32,-5.12,4.28,6.16,-7.38,-2.25,-3.39,-9.79,-9.49,-5.1,-5.26,-4.87,-6.62,-0.16,-5.59,-9.79,-6.24,7.43,-8.98,-3.89,-1.56,8.3,1.68
-4.19,-4.94,3.85,-2.84,4.63,-8.05,-7.3,9.3,2.62,8.29,4.68,3.29,-9.4,8.73,0.1,0.14,9.76,6.14,-1.06,-8.68,4.77,-6.02,-4.93,9.93,0.99,-6.09,9.76,0.31,0.3,4.4
-5.1,8.13,8,-4.27,8.86,-5.86,-1.66,-8.83,-0.57,3.55,0.61,-2.35,3.89,7.83,-2.27,4.47,1.45,-2.95,-7.5,-5.01,-8.14,7.69,-3.4,5.79,6.66,-6.31,5.58,-2.66,0.36,5.27
-6.96,-0.8,6.09,5.63,8.6,-4.31,2.87,2.45,-8.96,-4.46,8.92,-5.19,6.87,4.02,-9.18,4.76,-4.69,1.93,-0.9,-4.07,2.82,-5.98,-3.93,-8.86,-0.62,-7,-1.21,-0.46,-7.67,-5.27
-5.03,6.11,0.43,8.83,-0.38,8.88,2.98,0.1,6.77,1.21,5.41,-7.51,-5.6,4.19,5.74,-3.63,0.8,3.43,-9.87,6.14,-9.48,-8.85,2.81,-8.93,2.3,7.89,-0.76,-6.12,4.76,3.25
-9.02,2.45,-3.75,-1.46,-3.63,-7.07,-3.81,-3.62,-6.45,6.17,6.82,6.56,-4.83,-8.16,-7.74,-0.64,0.34,3.55,-0.71,6.69,5.81,3.17,7.02,1.34,7.15,-8.6,1.43,-9.47,1.68,3.09
-9.52,-5.42,4.59,-3.85,-1.32,-9.91,8.88,-2.28,-9.39,1.98,1.23,-8.58,-1.11,6.05,-7.93,7.55,4.89,-4.09,5.36,4,-6.64,2.21,8.63,6.37,-4.77,3.8,9.92,3.3,-7.8,7.2
0.72,9.3,-2.66,-6.88,-4.59,7.21,-6.5,5.89,-1.13,9.4,6.56,-9.46,-8.45,-5.23,6.83,-6.09,7.28,7.79,-5.91,-8.6,4.86,-2.12,3.56,5.8,-4.69,-4.38,6.38,4.52,-9.84,-3.21
2.12,5.2,2.46,-4.44,5.17,-4.8,0.26,6.09,-0.06,2.87,0.15,8.66,-2.01,9.74,2.18,7.91,2.34,5.42,-5.73,6.07,1.41,-3.89,0.02,-2.33,2.87,7.73,3.72,6.36,-4.09,9.39
6.1,3.1,9.36,9.35,-6.98,-4,-2.62,-7.7,3.94,-2.76,-0.13,-4.78,-6.2,-0.24,8.61,2.15,7.94,-7.17,-0.01,-7.38,-2.89,6.14,-3.36,-8.72,9.09,-10,7.83,-1.16,-9.25,-9.09
4.53,1.72,-3.7,8.19,-1.54,1.62,-7.78,-2.34,-8.69,9.03,7.61,-2.07,8.88,3.94,-4.14,-4.1,5.13,-2.85,-8.68,9.39,4.8,1.76,-6.61,-4.47,4.5,-3.72,-6.67,-4.45,2.98,-1.8
-6.3,1.14,6.92,-6.36,-1.08,-5.01,-9.05,6.08,-5.62,-3.37,-1.96,3.4,4.67,-7.2,-4.07,8.13,8.7,9.76,1.98,0.18,-5.68,8.28,-3.78,9.79,-6.44,7.66,3.5,9.51,3.62,-6.02
-1.02,1.66,1.36,0.48,1.19,-2.79,3.54,7.78,2.12,-1.61,0.19,3.76,-0.66,7.09,-3.13,4.1,-5.13,4.73,-8.29,-4.01,-7.78,0.87,9.36,5.71,5.3,8.42,-2.6,1.15,5.77,-5.97
3.54,9.95,-8.51,2.16,-0.56,1.44,-2.76,-3.45,-8.22,7.95,-2.83,-0.05,8.78,-6.39,-6.08,-2.68,3.06,5.82,6.26,-7.05,-0.78,-0.26,-0.05,-3.18,8.62,-8.54,-1.09,-2.47,8.28,-5.93
9.59,-0.69,1.03,-0.95,-2.36,-5.05,-8.82,-9.94,9.11,9.25,-2.26,1.35,3.92,-1.31,9.15,8.68,-4.31,-3.92,2.42,6.72,0.5,0.59,0.66,8.96,4.01,0.63,6.67,-2.65,-7.91,3.11
-1.69,-2,-1.78,4.64,2.58,-8.75,5.08,5.22,8.06,9.42,2.04,3.93,-5.46,5.92,0.12,-0.95,5.09,8.71,1.46,8.22,-4.83,8.38,-7.66,8.08,6.53,-7.51,1.91,-0.2,4.75,9.76
7.95,-5.69,3.72,0.34,-4,-1.4,5.67,0.91,7.82,1.59,-3.24,-7.72,-4.12,7.06,-0.19,-1,0.39,-7.26,9.95,5.81,1.42,5.27,2.06,8.18,8.09,-3.85,-8.24,-2.38,-7.94,-6.88
4.38,0.38,2.81,-1.97,1.99,4.52,-2.93,0.28,-0.44,-1.1,5.54,-4.59,0.49,-9.11,2.4,1.04,2.4,-0.91,6.5,9.83,-8.08,-3.69,-9.39,3.03,-3.04,9.25,-0.74,-7.54,-9.16,4.4
3.39,-3.53,-4.93,-1.5,8.43,7.89,2.54,0.66,6.13,-3.63,4.89,-6.14,-7.99,-9.34,-4.15,1.98,9.57,9.76,0.27,2.7,-4.76,4.04,-6.73,7.09,5.46,3.07,-6.42,7.61,8.27,4.96
-6.22,-6.28,0.09,-6.93,-6.28,-2.23,1.24,-0.99,-8.6,-0.24,-1.51,9.87,-3.33,-0.61,-1.43,8.03,0.45,4.82,5.23,8.98,3.32,-7,-0.57,-5.04,6.26,1.76,9.57,-1.89,-4.08,0.9
7.25,8.8,-3.27,6.61,6.22,-0.68,0.71,6.97,0.11,-3.46,-6.8,0.03,0.93,-5.67,-4.69,7.44,3.96,-5.33,4.73,3.06,-1.27,-8.78,-2.21,-1.76,5.39,0.73,-8.95,-1.32,-1.08,-6.99
5.2,6.11,2.9,-1.46,7.09,5.91,-8.93,-7.18,-3.4,6.87,-5.34,-4.45,6.55,3.83,-9.81,9.27,-8.09,7.61,4.8,1.05,-0.89,3.95,2.66,8.03,2.53,2,1.03,-7.73,1.75,7.92
8.09,6.89,-3.57,7.08,-8.12,-5.79,-5.36,2.06,2.36,-9.44,4.78,1.62,-4.89,-7.56,-4.49,-8.69,-3.41,-9.85,0.71,8.5,-1.47,-4.8,5.93,4.29,-7.1,1.96,-0.67,6.52,3.6,6.54
4.91,-2.79,-6.58,-0.94,7.17,6.72,-5.31,-2.59,0.77,-5.36,-1.19,-0.09,-6.41,-0.84,-3.14,5.57,2.71,5.84,0.46,-7.2,4.75,-0.92,7.83,8.98,0.93,-8.71,1.25,-4.14,5.11,9.03
-6.63,3.65,7.74,-6.96,-0.14,-4.27,-5.53,2.88,-0.87,-7.47,6.73,-3.74,7.39,8.09,1.02,3.91,-8.13,-8.63,9.14,-6.17,-3.74,-2.55,8.79,1.62,-1.98,-3.24,2.04,-5.1,1.82,6.61
4.97,-0.06,8.46,-1.61,7.62,8.12,-7.84,3.99,-0.6,8.88,4.96,2.56,-2.7,9.04,3.2,5.21,5.8,-8,8.4,-2.64,-1.64,-7.55,4.37,1.3,-9.94,2.07,-9.76,-6.57,1.71,-0.32
-8.8,8.35,-7.5,6.99,-1.27,4.53,6.31,6.63,0.5,6.51,-6.87,-9.16,-5.38,9.12,5.8,-0.7,3.64,-5.65,-5.49,-2.21,-7.35,3.49,-5.5,-3.79,-0.77,9.1,1.39,3.28,-0.6,4.99
9.82,4.33,-9.65,9.11,9.36,-2.81,-7.91,0.6,-7.91,-4.66,-1.85,-1.88,-8.63,1.15,-7.86,0.9,-2.82,-7.54,-1.4,3.52,-1.93,-7.15,-3.76,7.57,-3.04,-0.13,8.39,5.2,-3.89,-0.85
-4.93,3,5.61,5.62,-9.52,1.47,6.72,-7.91,1.94,-9.91,9.64,-7.47,5.52,-3.45,7.3,1.14,-6.61,8.53,-9.69,5.83,9.23,-9.68,5.82,7.42,0.29,0.61,7.67,-0.19,-7.53,4.26
-0.77,4.41,0.9,6.98,-3.29,0.6,-9.52,-3.04,7.58,-3.48,5.99,-2.1,8.74,9.32,-4.06,2.95,4.74,-6.65,4.89,8.25,-0.88,-7.01,-1.21,3.85,-8.77,-1.19,3.74,6.94,-9.19,7.83
-4.66,8.01,-2.46,1.29,8.51,-8.16,0.19,-6.58,-4.96,-6.9,-1.49,-6.2,-5.13,5.59,6.91,8.99,-7.99,0.3,8.46,6.91,8.45,9.03,9.62,-3.5,-2.39,-6.33,-2.72,-8.87,-9.05,-2.6
-0.78,8.41,-0.86,3.24,-6.95,3.63,-4.96,2.12,7.07,2.97,-4.09,7.59,-2.96,2.46,-4.14,1.12,9.39,5.02,-8.49,7.77,-7.09,3.75,3.29,-6.72,2.28,-9.99,-7.7,-5.48,3.35,4.13
-4.38,8.79,0.47,6.86,3.02,2.76,6.81,-4.09,-2.55,1.51,-5.07,4.21,-9.81,0.78,-7.18,1.38,-3.32,9.37,1.8,5.98,0.7,-3.38,4.26,1.4,6.09,-6.83,-1.1,-0.45,0.85,-7.34
-4.64,-1.53,-5.1,9.7,7.17,2.24,-5.01,-4.25,4.96,-5.83,-0.94,-6.86,-8.09,7.17,0.92,-0.71,5.11,-1.12,-9.17,-2.48,-0.95,-9.91,-5.62,-3.7,8.2,-0.24,2.66,-6.3,5.87,-5.7
9.7,5.02,-8.64,2.47,-9.99,4.82,4.61,4.72,2.38,7.75,5.78,8.77,-7.62,9,0.47,-7.21,-0.09,6.18,-9.69,-3.36,4.76,1.02,6.51,9.25,3.26,4.27,-2.22,-8.6,5.21,8.85
4.14,-3.51,-1.81,-9.62,0.27,2.76,-4.4,-2.43,9.97,3.97,1.23,-6.74,-6.74,-2.05,-0.64,3.32,-1.58,9.48,-8.27,-0.82,1.58,-2.27,-2.77,8.95,-4.42,-4.86,9.77,5.67,-9.2,-0.14
-2.27,8.24,9.8,-6.42,6.82,6.81,4.42,0.8,-4.33,9.69,1.15,-7.54,7.7,-6.64,7.17,3.23,-9.3,-2.54,-5.2,5.64,-1.82,-0.2,-0.64,-1.5,-2.49,5.78,5.36,0.46,-3.7,5.39
-1.55,6.79,9.89,-9.73,8.41,-5.25,2.25,-4.84,3.49,3.14,4.16,-1.27,8.01,6.15,8.07,7.19,9.69,-1.28,-7.95,-1.13,-3.81,-0.4,6.25,-6.22,-8.83,5.19,1.76,5.59,7.55,-6.42
-1.65,0.22,8.33,-6.08,-7.86,2.71,-9.27,4.51,-6.9,-5.5,-2.72,-5.6,-1,2.85,-6.99,3.9,0.83,4.11,-6.51,7.11,5.08,1.27,9.08,-2.15,-5.41,2.92,-9.11,-4.12,-3.23,-5.28
1.24,4.56,-8.06,-5.99,-8.54,0.48,-5.68,-9.1,5.82,6.07,8.57,-3.04,1.07,0.64,3.72,6.61,0.9,7.65,-5.58,2.09,-6.97,9.24,-9.89,-0.21,6.29,-8.43,-0.15,6.26,-9.14,6.98
-6.43,-9.96,-2.75,2.21,-9.59,2.64,6.78,7.67,7.38,9.38,-3.21,8.19,4.06,-2.24,-9.79,7.63,6.59,3.4,7.63,-1.93,-4.04,-8.25,6.6,4.2,-4.45,-8.03,-9.35,7.18,-0.42,-2.81
-7.57,-7.08,0.64,2.92,-2.75,4.14,-9.3,-8.54,5.78,-4.39,-2.8,-6.8,-7.28,9.93,0.21,-9.85,2.37,-0.11,2.25,-7.64,-5.82,-1.69,-9.27,-5.33,-7.88,4.21,-5.3,4.96,-5.52,4.8
-9.88,1.04,5.29,8.65,-0.89,-7.12,-4.93,5.86,6.74,1.09,3.94,5.79,-5.16,7.57,-0.7,-7.12,-3.03,5.33,-3.48,-2.41,-8.99,3.65,8.61,0.4,9.07,9.97,-8.39,6.84,1.54,5.52
-0.79,-0.5,8.98,-9.44,-1.48,5.16,-7.56,5.63,5.27,7.89,-3.74,-6.5,3.9,6.17,1.54,-0.01,-9.13,0.52,-9.72,-3.71,3.93,-7.36,-9.57,-0.55,2.58,5.26,8.72,0.63,-4.09,-1.28
0.73,-4.47,-3.03,9.42,-2.29,-4.11,9.09,-5.05,-2.75,-7.49,-0.77,1.65,9.25,-0.86,3.79,1.67,-4.36,-4.91,9.98,-8.76,-7.76,7.43,1.5,8.29,4.48,-5.57,8.44,-3.42,-6.33,-0.69
5.17,9.83,3.09,-1.88,2.93,-7.96,-9.36,-1.73,-3.46,-6.63,4.81,-1.08,-7.89,-7.54,-2.07,-8.93,-7.6,-6.59,-7.75,-2.7,9.99,4.12,-1.83,7.78,0.01,-0.97,7.37,-8.28,2.09,7.49
8.01,-1.97,-7.74,2.42,-7.6,2.81,8.85,-7.12,1.56,-1.13,-4.46,-3.94,9.19,7.02,5.29,5.49,-8.31,9.31,0.91,-8.4,5.47,-8.19,-8.07,-2.5,2.58,9.75,-3.66,-6.82,9.42,-0.19
0.99,-7.2,-9.05,-5.45,3.32,-7.88,-3.72,-3.44,6.27,1.39,4.5,-8.52,7.14,9.76,9.31,-3.28,3.82,3.96,7.17,2.14,-4,-5.72,5.4,8.11,5.97,2.78,4.59,-1.69,9.56,-1.43
-8.04,1.11,-4.72,7.65,-8.87,-9.19,2.08,-8.86,4.05,8.39,-5.4,2.72,8.26,3.37,-0.5,0.98,9.4,-2.84,8.6,7.97,-7,-7.08,-4.49,-2.7,0.13,6.55,-5.26,6.96,9,-6.99
-2.31,7.24,8.94,1.3,4.72,-5.34,-1.21,-0.3,-2.19,1.55,6.99,5.16,-1.53,8.44,-1.05,-4.46,-2.85,-1.16,7.01,2.54,2.88,2.18,8.7,9.57,5.84,9.69,-2.13,-1.24,4.84,-8.8
-5.59,-2.27,-4.46,2.27,-3.26,4.75,-8.59,4.22,-7.94,-7.06,9.16,-2.55,5.29,1.35,-2.56,-2.51,7.37,-8.52,-6.28,8.94,-0.34,-6.4,6.75,2.82,2.01,-0.3,-2.33,3.06,5.57,1.17
6.25,-9.23,-8.06,-6.8,4.7,-4.14,-9.49,-9.64,6.7,4.56,-4.75,5.17,-8.34,5.93,8.93,3.27,-9.87,2.27,8.95,2.34,9.39,3.87,7.94,7.09,-1.65,2.59,5.08,1.87,8.86,0.68
-0.28,1.1,-0.83,-7.28,-7.5,-9.39,-3.87,5.67,-8.58,-1.78,7.53,-4.06,4.97,6.54,-7.09,-5.81,-0.85,-7.61,6.63,3.06,-5.6,0.45,0.49,-6.44,4.99,0.49,-0.88,9.13,2.2,0.2
9.22,4.22,-0.4,0.97,4.69,-8.84,-7.45,-6,5.79,-5.16,1.54,7.92,6.94,-6.6,-7.21,9.72,-3.26,8.76,2.99,8.19,-6.89,3.18,5.47,2.02,-6.54,9.72,7.22,1.85,9.9,4.84
