8.08,-4.05,-0.24,-6.64,-3.75,0.84,-7.96,-0.37,6.25,-0.09,-5.7,3.44,4.25,-4.01,-7.47,-6.02,6.51,8.19,8.64,-6.7,0.13,0.27,1.84,7.4,7.02,3.85,8.34,2.37,-2.41,7.62
-6.58,-2.71,-1.65,7.41,9.14,4.77,-2.9,-0.3,5.45,6.02,-3.74,5.02,0.01,3.46,5.37,-1.76,-0.52,-2.04,-1.57,-9.53,6.17,8.54,-1.31,6.35,-5.16,4.79,4.82,-4.28,0.87,-4.57
0.57,-3.02,-2.55,-2.26,-0.94,-6.65,-9.21,-5.32,-2.11,5.31,2.54,1.37,2.69,2.74,0.92,-3.34,7.42,8.69,2.63,9.62,7.89,-5.9,5.34,-9.22,-9.34,-1.86,3.9,-5.91,-4.18,0.72
-3.74,6.24,-1.77,-0.01,-9.24,-6.68,0.31,3.43,-9.59,-9.19,-9.21,-3.65,-5.87,-9.8,1.4,-5.54,-8.62,7.59,1.18,-8.36,-8.01,9.89,3.86,-1.69,-1.27,4.32,-5.17,0.38,-1.71,9.88
1.36,5.36,-0.27,-0.24,6.19,5.34,-4.11,7.39,-6.53,3.84,8.86,8.44,-3.51,-3.08,-3.16,1.98,-4.96,-4.44,5.94,-2.21,8.81,0.76,4.72,-8.69,-8.5,-5.35,-3.1,0.15,0.14,-7.36
-4.78,-2.49,6.71,4.95,3.8,4.21,5.2,1.18,3.01,5.03,-1.51,-8.58,2.94,-8.48,-6.12,-4.72,-6.61,-8.88,4.08,-1.8,9.7,-5.85,-3.27,-8.7,-7.86,2.29,-1.86,-2.73,5.57,1.1
-0.45,0.06,9.58,1.12,8.55,-7.78,-1.06,7.14,-7.3,-3.78,5.82,-5.65,9.03,1.39,-4.44,-0.32,-9.12,6.54,-1.65,3.04,8.18,-4.56,4.15,2.37,5.86,-2.37,1.12,2.3,2.32,-2.87
-7.6,3.57,-0.98,8.91,8.68,3.01,-9.85,-1.85,4.8,4.35,3.53,4.35,-3.5,9.4,8.97,1.16,0.79,6.17,-7.6,2.02,8.09,-9.36,7.47,-8.41,-5.9,7.59,-0.76,-8.4,0.9,-7.73
-9.46,-8.19,-0.09,9.66,4.79,5.41,1.33,-2.49,7.24,9.4,-8.28,-6.54,3.24,-7.5,0.63,1.37,-9.79,-7.67,3.29,-3.76,-7.85,9.95,-2.3,3.43,3.95,-9.3,8.97,-3,-1.01,-9
-4.81,0.14,-9.08,-1.32,-5.3,-1.89,-1.1,-3.97,4.82,0.08,-3.61,-4.02,-6.47,-2.02,-4.25,9.33,-9.92,-5.85,-3.37,9.88,9.78,-7.99,-5.37,-7.06,-6.81,5.43,-4.4,6.67,6.99,1.9
5.67,-5.03,-1.43,-5.85,8.81,-0.96,9.63,-9.62,-3.59,-6.66,-4.74,-3.67,-4.49,8.95,5.58,8.92,0,-1.28,-7.87,-0.7,-4.73,7.4,-4.34,2.36,6.94,-4.97,0.27,-0.79,-3.78,-1.04
0.24,8.53,-6.72,2.84,6.42,-9.7,-3.02,-6.4,-2.79,-1.91,-5.26,4.36,-7.62,-3.29,5.4,2.65,2.3,-7.1,0.95,7.46,-6.06,8.69,-7.64,8.43,6.28,8.02,-1.61,9.43,-2.29,-4.03
1.41,0.81,-0.1,0.4,5.53,2.39,7.45,9.03,-0.06,-5.2,0.3,2.05,1.22,-9.02,2.49,1.7,2.16,6.54,5.73,6.4,5.71,-7.36,3.21,5.03,4.83,-5.67,7.51,0.62,2.01,0.09
-1.57,9.92,6.31,-4.43,-8.66,7.89,-8.99,2.33,3.13,1.52,-4.22,4.97,-1.13,2,3.22,5,-5.47,5.74,-8.51,8.49,7.41,-1.53,5.25,-2.18,7.58,2.47,0.41,-8.82,-6.53,-8.01
8.33,-5.25,-6.88,7.94,4.22,-6.72,-3.66,-3.06,0.37,4.34,-8.94,-6.5,4.69,-8.15,-0.64,-5.73,2.88,2.46,5.05,8.99,6.22,-7.04,7.05,3.18,7.92,2.79,-9.33,-4.49,-7.4,9.03
7.83,-8.57,8.25,2.61,-0.54,9.66,-2.66,6.08,-3.87,8.71,7.66,-8.46,-7.45,1.44,4.55,8.14,-4.61,-9.71,-3.35,-1.53,5.14,-2.56,8.43,2.8,-5.94,5.13,-6.72,-1.59,3.58,-6.67
-8.94,-7.29,7.28,-0.22,7.84,-9.04,5.64,1.88,-4.8,-6.16,-8.66,-6.87,5.96,1.68,-1.18,-1.51,-1.99,-0.87,-0.41,-1.85,-4.02,7.02,-1.25,9.49,6.29,-6.83,-9.87,-1.5,3.64,-0.11
-8.32,7.27,-4.05,5.72,-0.49,-4.41,3.15,-6.58,-1.71,-2.47,3.34,6.86,4.29,0.92,-0.35,-0.29,2.02,2.26,-5.54,-4.54,-5.97,0.66,-9.05,3.54,-7.17,7.08,-3.3,8.75,-9.34,1.86
1.16,-5.55,5.49,-4.07,1,0.18,8.8,7.87,-0.95,-3.33,2.29,5.42,5.91,9.02,9.44,1.76,-6.26,-2.56,-7.29,0.61,-2.91,-9.04,8.22,4.99,-8.55,-8.1,-8.28,-9.37,-9.42,6
3.65,-1.29,-4.18,-5.94,5.04,-1.77,9.36,-5.08,0.32,-1.58,-4.16,-4.21,5.81,9.81,7.56,-6.56,9.54,-9.4,9.09,6.9,6.56,2.07,9.15,-1.11,4.22,-5.43,9.73,7.09,-9.04,9.05
-8.41,2.42,1.98,-8.14,0.81,-4.97,3.07,5.55,-2.81,-8.23,-5.06,-6.59,4.71,-1.8,-2.17,-5.11,-4.09,2.22,7.2,1.24,-8.77,-1.09,2.6,-7.26,10,9.79,0.84,9.64,-4.03,8.81
5.23,-0.18,5.54,-8.74,2.54,1,6.25,-9.54,5.93,-4.89,8.05,-7.27,1.35,2.82,-4.9,7.88,5.73,8.85,3.44,-2.71,6.38,-5.41,8.07,4,-2.19,4.37,9.05,-8.3,4.38,-5.36
0.86,-7.93,2.86,1.18,6.22,1.61,4.72,5.41,-5.76,8.24,-5.57,6.72,6.81,-5.03,1.28,5.02,5.94,4.41,6.11,-2.92,2.12,1.74,7.22,-3.84,-6.75,-4.33,-6.83,-7.34,3.32,-8.56
-5.85,8.04,-6,-2.01,-8,-3.34,5.27,-1.57,-3.27,-8.91,-3.99,3.02,-8.41,9.73,-1.38,-2.63,2.91,-7.95,5.69,-2.69,0.01,-7.64,1.42,-7.86,3.8,-4.5,8.02,1.09,0.75,0.13
1.1,-6.47,-9.64,3.87,-8.33,-0.92,1.66,4.79,7.57,3.78,-6.55,9.68,6.66,6.31,5.97,0.01,-8.54,1.73,1.62,-7.25,5.32,-8.37,-9.49,-4.64,5.68,7.32,-9.85,2.14,-2.65,-2.75
-7.11,-2.55,8.14,1.89,-2.26,-3.6,-4.17,1.44,1.75,5.07,-4.49,2.82,8.9,-4.82,9.52,-2.61,6.17,0.34,7.74,3.13,-2.64,7.48,-4.19,-2.61,-6.37,4.36,-5.21,8.11,6.88,3.87
-1.74,9.14,6.83,1.54,6.69,-0.77,-5.68,-3.14,4.57,6.5,2.68,4.41,5.63,-0.16,0.97,-6.3,-4.85,6.16,4.93,-7.23,4.94,9.09,9.32,-5.87,-4.31,-1.18,-0.55,5.07,1.81,0.36
1.3,5.3,6.64,-6.18,-4.75,-9.48,-3.3,3.02,1.46,-9.9,4.99,7.19,-5.21,-8.49,-2.42,7.74,-5.27,1.62,5.51,6.78,5.22,0.24,1.71,3.06,6.36,-8.57,6.4,3.43,-8.31,0.83
-1.8,6.25,-5.04,2.91,-5.18,9.36,4.13,-6.81,2.15,-8.56,-1.49,1.66,-5.76,3.43,-3.78,0.48,5.51,-7.68,3.04,0.74,-5.23,-0.39,-8.38,2.33,1.16,-8.68,1.2,-2.06,5.02,-3.51
-5.58,-0.36,2.84,-2.07,6.76,-2.74,-7.88,9.58,2.2,-0.81,0.73,-5.11,-2.88,6.66,-8,7.72,-3.46,-9.79,-8.42,2.5,5.31,-1.54,1.56,4.32,-5.04,-9.47,-4.42,4.82,-3.21,-6.01
9.98,0.46,-8.41,1.33,-1.55,5.9,2.94,-8.91,1.46,-4.35,5.89,2.31,-5.76,3.79,-5.38,3.31,-7.33,-0.54,6.28,9.52,5.01,0.16,-7.72,4.86,-4.83,-9.16,1.53,-3.64,-2.75,-2
6.31,4.27,6.05,8.88,0.91,4.65,-8.66,6.54,-1.51,-8.17,1.79,4.63,6.26,4.69,2.63,3.73,-3.83,-6.87,-3.76,-3.33,-2.13,0.41,7.89,9.01,8.38,4.88,-0.13,2.95,1.91,-3.68
-7.31,-3.53,-9.24,-1.1,1.54,-7.55,8.7,8.15,-1.91,-1.55,-9.93,1.99,3.02,-1.05,-6.22,-5.27,7.13,7.7,-5.64,9.4,-4.29,0.36,5.62,-5.45,0.04,2.31,4.04,9.57,2.54,7.97
-8.38,-7.53,-6.61,-3.99,6.23,-8.66,8.46,9.25,-4.55,-2.6,3.03,9.45,7.58,-4.62,-2.93,2.17,9.87,-9.07,-9.92,-8.5,-1.18,1.22,-4.64,8.26,-8.68,1.43,-3.46,5.96,-8.12,-7.04
-1.54,-5.14,1.36,-7.18,-2.29,-6.95,5.85,3.11,-5.85,-3.98,-6.46,-6.17,3.45,6.11,6.39,-9.78,-0.64,-8.72,-3.88,2.66,-9.17,-0.99,-4.35,-8.8,-6.33,-7.47,8.54,-1.68,-8.11,8.4
-7.76,-4.49,0.67,-9.03,3.47,0.35,-9.7,3.59,-0.1,-2.28,0.47,-3.84,8.88,-1.26,4.37,-2.9,-4.93,9.56,-5.35,-0.26,5.66,-8.36,-2.1,0.09,-2.36,-5.36,-0.69,-8.02,6.46,5.27
-3.08,2.66,-6.52,-5.16,6.28,5.92,-3.79,1.71,1.62,-9.52,1.3,-9.59,2.6,8.96,1.73,-8.5,1.03,7.08,9.94,4.71,0.06,-9.25,8.59,-0.62,3.2,9.42,-6.46,8.81,1.83,6.81
7.24,-7.21,0.45,-4.83,-6.58,3.61,2.7,2.02,-9.84,-6.27,8.31,5.23,-2.67,7.48,-1.74,4.66,0.83,7.34,9.64,0.95,6.95,4.84,0.55,4.41,-6.8,-1.39,-8.39,1.32,-0.79,6.62
-6.72,9.63,2.42,9.02,4.82,-4.31,-5.21,-9.08,-4.89,1.71,-4.87,-9.45,7.94,3.49,-6.2,-0.4,7.75,-0.85,-5.23,2.67,-5.34,-4.47,-4.18,-4.12,-5.21,-3.12,6.24,-1.45,-7.69,-7.36
-6.2,1.31,8.13,7.02,1.45,-0.53,-8.71,-9.97,-7.91,-0.53,2.67,-1.25,0.84,4.5,5.63,-3.58,8.49,-3.01,-2.05,-1.33,-8.88,2.11,-7.44,4.05,-7.6,-5.37,-9.75,7.5,4.7,5.22
-2.39,4.02,-2.46,-1.58,2.45,-6.77,-9.47,-5.37,1.15,-7.29,7.25,-9.63,-2.97,3.15,-0.68,-9.77,-1.33,0.66,0.08,-7.64,2.03,-5.68,4.76,-9.6,-8.6,1.81,-4.95,-2.05,7.54,6.25
-3.5,-3.5,-2.11,-5.49,-5.2,-5.42,8.79,-5.06,2.18,-7.44,-1.78,-8.92,-2.04,-1.29,-4.31,9.68,9.57,-6.24,-3.01,1.55,-6.68,-3.33,-3.73,1.63,9.43,-9.05,-9.2,3.98,-5.93,-4.81
-5.87,-5.5,-4.52,1.56,-3.07,-6.56,-3.29,2.1,0.33,-2.8,-6.4,3.27,4.16,4.51,5.99,6.62,-8.4,-9.92,0.5,-2.64,-0.29,4.81,-1.13,1.07,-3.81,4.2,8.42,9.69,5.2,-9.02
7.26,-1.27,-4.19,-3.53,3.88,3.51,-1.53,-0.47,8.27,-0.33,3.06,-1.04,-8.02,3.85,-8.78,7.34,-7.68,-3.06,8.27,-0.91,-4.27,2.34,9.33,9.79,-7.3,-4.82,1.07,9.77,5.6,-4.19
-4.62,6.97,1.75,1.15,-0.32,-8.7,-6.42,-7.43,4.6,7.77,6.62,6.88,1.57,8.98,-8.92,8.9,3.69,-2.37,-5.81,-9.03,3.59,4.22,-7.12,3.72,-4.88,-5.05,5.73,5.09,9.06,1.06
8.65,-0.79,1.56,2.9,-7.95,8.99,-3.29,-2.64,3.84,-1.26,2.16,-2.36,-2.06,-0.11,-1.05,-7.89,-0.13,3.81,-0.46,-3.08,0.42,0.61,5.2,9.12,-1.25,0.65,-6.14,4.67,-6.05,0.97
-0.39,4.13,-8.08,-7.19,5.52,-6.64,-6.09,1.84,-9.39,-8.62,2.54,6.79,-4.22,0.62,0.2,6.28,-6.61,5.63,8.23,1.99,-5.93,9.82,4.58,-5.03,6.77,5.09,3.39,-2.71,4.37,2.26
-6.65,5.72,4.07,-6.47,-1.25,3.42,9.01,-4.92,-7.47,1.15,-4.13,-8.25,8.27,5.12,9.37,2.51,-8.38,5.2,4.89,8.72,-2.8,-7.38,6.69,-5.57,8.01,8.5,7.99,2.13,-1.42,-8.8
-6.58,4.06,-0.38,4.71,5.81,0.93,0.58,7.16,4.91,7.37,3.66,2.76,-1.42,2.97,-5.17,-8.39,0.24,4.3,-3.78,8.12,-3.31,-6.63,-0.1,2.65,7.74,-4.82,-4.73,9.73,2.03,-3.49
5.87,7.88,1.2,9.92,-5.26,-3.73,-2.76,2.7,-3.48,-0.71,-1.65,7.91,-9.71,-3.6,-7.69,4.4,-7.3,-4.36,-9.69,4.46,8.98,-9.4,-8.08,-7.38,-9.04,-7.92,5.1,5.05,-7.1,1.86
-1.61,6.89,6.27,6.66,7.47,-3.92,-1.87,2.61,1.81,-3.72,4.92,-3.14,-7.11,9.46,4.67,4.15,-9.96,-4.19,-3.03,-7.7,8.69,-5.99,-5.38,4.85,1.1,-8.52,-0.9,-4.02,-8.31,9.36
-0.22,9.72,5.89,0.3,6.9,-8.17,9.25,-8.23,5.23,9.58,1.41,6.81,-5.61,0.36,-9.54,-1.88,-8.25,-5.12,2.21,-0.23,-5.2,-8.56,6.24,9.18,-8.24,7.33,5.83,-8.26,-4.24,6.21
6.41,-6.37,-4.46,-5.8,-0.25,0.52,8.5,-0.38,5.78,-2.39,-3.65,-7.8,6.54,-6.17,1.79,1.77,4.25,-6.48,2.25,4.05,-1.99,3.07,6.46,3.06,-8.31,3,9.1,8.25,-4.81,-2.45
5.56,1.54,2.54,0.95,-3.08,4.17,-1.25,6.34,-8.9,1.01,-2.07,-2.38,9.52,7.13,-1.93,-1.38,3.94,-6.46,1.56,2.88,5.04,7.21,-3.82,-8.63,5.78,-1.48,0.59,3.24,1.3,-2.1
7.55,-0.94,-3.7,0.81,7.72,-3.07,-7.02,5.71,-9.71,3.18,-2.9,-2.72,2.48,-9.43,-8.2,3.23,4.53,9.07,7.09,1.38,-3.14,-3.97,9.66,5.68,-3.25,1.65,-8.12,4.52,6.38,1.31
-7.98,7.02,-0.47,-9.7,-4.48,1.69,7.18,-0.25,5.34,-4.03,-2.28,-4.41,3.22,-1.15,1.51,8.82,8.96,0.66,8.13,-2.1,-3.35,8.23,-7.94,-8.64,6.26,-3.54,4.6,-8.18,-0.02,-8.6
-9.09,-7.66,2.47,3.47,4.34,7.33,-6.97,2.93,-4.32,-7.2,0.61,3.65,0.89,-4.04,-5.76,-0.46,-1.97,7.65,-9.01,1.73,3.1,6,6.96,-0.68,-7.31,-6.16,-4.93,7.42,0.68,-4.05
4.74,8.42,4.82,-7.63,6.86,4.64,-3.77,7.58,6.55,0.9,2.49,3.49,2.19,6.34,-3.1,0.33,2.84,4.47,3.57,7.03,8.41,-7.85,3.15,7.68,-7.62,-3.95,6.95,-7.2,-2.54,-8.58
-5.74,-1.69,6.57,2.05,-8.72,7.67,-7.12,7.04,6.35,-0.49,-2.31,6.53,-0.11,-5.81,-4.18,4.81,8.86,6.1,3.48,-7.17,2.85,3.28,6.38,8.22,-2.37,7.69,-5.53,-9.79,-1.57,9.65
1.07,7.25,8.98,0.24,-0.84,-2.37,-8.98,8.46,8.49,-0.42,-6.87,0.88,-6.25,-9.53,8.12,5.62,0.01,9.77,9.84,-9.78,5.96,5.85,2.04,8.99,8.18,-0.88,-0.59,0.09,-7.45,9.01
8.59,5.69,-0.6,8.97,5.18,3.03,-4.64,8.62,-3.72,2.04,6.86,9.77,3.13,-5.03,-9.78,2.41,9.69,-1.9,7.48,-0.17,4.19,-6.41,-1.7,1.08,-9.35,6.18,-8.11,-1.37,8.01,-6.31
3.05,1.83,-2.25,6.13,-4.9,-0.41,-9.57,-4.79,4.25,-0.47,-1.83,2.72,-9.62,6.98,3.09,-0.09,0.78,-0.92,-4.37,6.49,-6.21,5.43,2.38,-0.12,2.97,-2.46,0.97,-9.7,4.2,-2.64
-0.54,6.68,-6.06,-8.51,6.41,8.28,2.09,-1.28,2.16,-8.43,-1.91,-5.29,-3.39,8.38,-2.68,-0.13,-8.63,-0.55,-5.54,6.68,3.94,8.19,-5.17,2.25,5.54,-5.28,4.82,-5.11,6.71,4.25
8.58,-6.49,-7.82,-6.66,3.31,-2.2,8.08,4.18,-1.64,2.41,0.04,-0.85,0.54,4.52,5.99,1.15,8.87,5.16,8.11,4.4,-4.4,0.69,8.38,5.77,3.47,3.48,-1.03,-1.87,-8.13,2.8
1.46,4.23,5.79,-4.62,0.05,0.56,-8.84,-1.05,-4.4,8.33,2.21,-7.85,-7.28,-8.69,3.49,8.73,-4.93,-9.36,-9.46,2.67,-4.73,-5.64,5.96,6.8,-8.57,5.86,6.75,-8.87,-1.13,-5.95
3.42,-0.48,1.06,-2.03,1.76,-4.58,4.96,-8.65,7.58,-2.64,-8.87,6.06,2.1,-3.91,9.72,-0.43,4.19,5.83,2.27,-4.8,-1.87,3.52,-3.79,-7.49,-8.43,2.43,-7.56,-9.29,6.39,-4
-6.11,3.57,-8.25,4.65,0.47,3.78,-1.68,8.7,1.7,4.76,-7.43,2.18,5.91,-6.09,-9.26,7.68,-2.67,7.47,4.46,-8.07,3.32,-5.02,6.93,-7.03,2.7,9.11,2.18,3.76,2.56,4.21
6.5,9.02,-7.87,-7.22,4.65,5.22,-4.3,2.56,3.38,5.66,6.68,8.09,-9.78,-1.03,4.71,-0.07,-0.86,-5.17,-4.37,6.05,-4.44,9.75,-4.26,-7.06,3.74,4.52,0.8,9.75,-2.99,2.78
-6.88,6.6,-1.7,-7.43,7.66,-1.92,4.81,1.95,-8.35,7.33,-2.12,8.18,5.36,1.33,5.65,0.7,9.87,-1.9,-1.71,-1.57,-7.19,-2.82,-6.75,6.62,-6.22,-2.6,-4.68,0.66,6.61,6.9
4.95,-2.73,-1.51,-2.05,7.68,8.75,-2.86,1.49,-6.24,4.37,7.98,-9.06,0.3,-0.17,-8,5.38,2.06,-1.24,9.17,0.34,7.8,-8.78,-1.61,-6.05,2.9,-2.34,-2.85,-7.83,-4.29,-8.94
5.1,8.65,-5.5,-4.77,-6.49,-7.24,7.19,7.3,-1.28,4.81,4.21,0.8,9.15,9.8,-8.4,6.66,-7.6,-0.81,6.89,-5.66,-7.54,8.83,9.28,2.67,5.78,2.63,-8.47,-2.26,-3.96,-7.86
-7.04,7.49,-8.35,-8.84,5.88,2.62,2.24,7.52,9.07,9.38,2.48,-7.9,-0.55,6.33,3.39,4.77,-1.49,-3.87,7.61,-2.16,4.53,7.86,8.83,3.78,-3.94,-3.95,2.68,-6.36,0.99,2.82
4.06,-7.4,8.11,8.72,-0.89,-7.09,-4.58,-4.86,-8.12,8,-9.15,1.74,9.82,1.04,9.89,-5.99,-1.84,-5.67,3.43,1.75,0.57,-2.7,1.43,2.41,9.48,-3.58,3.42,2.1,7.71,0.15
-7.08,7,9.73,-8.45,8.37,7.54,5.92,7.88,-2.77,5.07,-4.98,6.39,-1.22,6.52,-1.73,-8.26,3.22,6.25,-8.89,-7.81,-3.7,2.85,-0.3,-9.05,2.34,-0.05,5.1,-2.96,4.52,0.8
2.47,-2.29,0.02,3.39,-0.45,8.2,7.91,-1.42,-5.92,-4.82,-5.75,1.7,5.05,6.17,-8.4,2.47,-4.84,-3.44,-4.54,-5.99,0.9,-9,0.67,-3.05,-2.24,-7.87,6.49,-4.8,-8.75,-0.32
-8.19,-9.95,-7.42,-2.69,0.26,-4.53,6.83,-3.89,9.58,2.93,-0.81,-4.53,7.98,-0.09,-5.19,-8.96,1.18,-8.26,8.16,-7.04,5.67,2.64,-4.87,-8.24,-6.36,7.47,2.26,-6.86,-6.12,-2.71
5.98,-1.05,6.15,9.76,6.79,8.24,-0.39,-8.22,9.95,-6.32,0.69,4.21,6.8,-7.59,-5.55,-4.81,0.74,-3.58,-1.2,5.45,-3.89,7.52,-1.06,-7.01,5.8,8.04,1.57,7.52,8.21,4.73
-5.46,3.56,-5.36,8.42,7.92,-7.85,-0.33,2.37,1.43,-6.59,6.16,-5.58,-4.79,0.37,4.21,-5.77,4.59,1.5,-2.04,-8.34,9.71,-2.21,9.11,3.73,1.67,-4.74,4,7.13,8.21,-0.12
-9.1,9.01,2.06,7.35,2.97,5.62,5.71,-3.92,-7.11,-7.52,-1.81,-6.76,-9.95,1.68,-1.53,-0.46,-4.06,5.7,1.58,-4.03,-6.27,-9.51,-2.58,-3.54,-7.09,4.97,3.35,-5.8,-8.83,-1.53
4.09,9.15,2.73,-0.77,2.81,-1.12,-8.3,1.72,-6.05,-0.98,-4.74,5.44,5.86,9.52,1.59,0.63,0.16,-6.3,8.87,-0.32,4.61,8.6,-8.25,8.2,6.1,2.95,8.17,-2.86,6.28,-3.78
9.18,8.06,-8.74,-5.91,-0.44,4.21,5.59,6.99,-0.98,8.67,-1.78,-7.76,-9.49,2.82,2.2,-3.51,-3.64,-9.97,-5,4.11,4.89,-3.24,7.63,5.6,-3.33,8.22,-1.01,-8.72,0.33,-4.42
-2.28,6.67,6.36,8.03,5.15,3.12,3.39,8.41,8.78,-8.53,2.25,2.09,-3.71,-7.86,-7.3,-6.36,-5.68,0.5,-6.84,5.43,-2.94,4.18,-5.51,9.9,-6.85,3.46,5.83,-7.85,3.45,-8.17
-6.57,-5.4,-5.26,-0.62,5.55,4.94,5.73,-5.09,-2.67,-6.62,1.91,-0.5,-2.04,5.84,-1.43,4.12,6.06,1.85,6.87,5.09,2.75,-7.22,0.41,-9.59,-3.46,-9.91,4.57,-5.05,-8.34,-0.85
0.58,6.72,8.81,1.64,-9.3,3.15,8.42,-9.17,2.56,-8.99,-5.13,2.99,4.02,-4.36,-2.85,-2.24,1.88,6.48,5.22,3.99,0.99,9.97,-2.03,-1.36,-5.58,0.14,-1.79,7.74,-6.91,3.04
-1.77,-0.79,1.78,-7.27,1.98,-9.43,9.84,1.67,6.19,5.81,9.86,-0.67,-3.41,5.36,7.3,-6.29,-1.88,-2.69,9.31,-6.51,-2.32,10,-4.52,0.13,9.85,-3.95,-6.33,-9.98,-1.41,3
-3.5,0.23,-2.95,-3.88,7.01,-0.19,5.73,-0.23,2.97,-3.01,-1.33,-2.76,-4.59,1.37,0.6,-7.25,8.22,-2.39,5.4,1.23,-4.54,9.39,6.47,5.52,-8.88,7.06,9.9,6.83,-9.47,7.11
4.94,5.4,-3.44,-8.4,5.72,-8.87,-2.59,7.36,-0.68,-4.94,-0.48,4.95,2.11,3.89,-5.49,-3.37,-8.47,2.87,-7.75,-0.39,7.8,-0.45,3.68,-5,5.73,-9.63,-7.9,8.92,7.41,2.46
-9.28,8.93,-7.8,1.66,-9.32,3.42,-2.56,7.47,5.12,6.06,7.72,-0.06,-6.18,-5,-2.98,-3.4,9.08,3.62,3.88,7.1,6.21,-2.08,-6.24,-2.84,-1.07,-1.4,8.5,-6.42,-1.5,-1.75
-7.42,-4.36,-2.62,-2.28,4.47,-4.47,-6.08,8.73,-7.73,-4.54,-9.49,1.28,4.77,-7.39,0.76,8.8,8.53,6.3,-6.87,3.23,2.51,3.89,-1.32,-6.33,-4.98,-8.09,7.02,7.51,7.24,-2.36
-1.56,-9.36,3.6,-2.18,-8.1,1.97,3.18,2.66,-0.23,-5.53,-4.15,4.44,0.03,2.11,-3.56,6.28,3.28,0.48,9.29,0.42,5.09,3.93,-7.34,-8.74,0.53,-2.26,6.82,2.5,-5.93,6.2
6.16,3.94,-7.74,-3.81,-6.89,-8.2,8.82,-0.67,3.66,-0.8,0.81,8.74,-7.74,-0.29,-8.66,-9.03,2.87,6.37,6.69,-1.26,-2.05,1.87,-4.9,2.85,-5.51,1.97,5.81,6.36,-4.72,-3.22
9.67,-4.43,4.91,-1.01,9.6,4.12,2.24,-2.81,0.4,2.97,-2.65,-8.82,8.51,-8.33,7.87,1.1,-2.88,-5.88,-3.01,-3.48,-6.39,-9.01,-7.72,-6.83,5,-6.71,-4.24,9.41,1.01,-4.86
-1.55,0.14,2.18,5.62,5.37,4.11,3.64,-3.69,-4.8,5.85,-9.07,8.85,0.79,8.41,7.39,-1.67,-0.5,-0.42,5.68,3.48,6.89,1.01,-5.07,-0.18,7.07,-2.89,-2.39,-7.23,-3.73,1.17
9.57,-6.31,1.2,2.23,-8.76,5.58,-1.8,1.53,-9.71,-1.01,-9.34,1.56,-8.23,-6.61,-1.61,4.58,-4.63,-9.58,-5.39,-2.06,-0.56,1.14,5.12,-1.63,-6.07,8.58,5.01,-3.99,-1.76,6.57
-9.52,6.9,1.42,5.7,-0.07,-4.93,3.1,8.39,2.94,1.48,-5.67,-0.86,-5.41,-2.67,-5.07,0.48,-9.58,4.78,-3.63,0.47,-6.82,9.44,5.67,4.32,-5.74,6.37,2.26,8.85,-3.14,-5.61
4.94,5.52,5.91,8.08,-8.84,-5.99,-1.97,5.74,-3.04,1.17,9.06,-8.11,-7.14,3.6,1.87,9.45,-9.55,8.45,1.74,7.97,1.69,8.93,4.91,5.39,4.18,6.95,-6.39,-7.46,-2.88,7.4
-3.64,2.23,-9.39,-2.48,-1.8,5.83,5.53,4.4,0.54,-4.23,-1.3,0.68,6.63,-9.96,-8.45,-3.03,-5.55,-5.03,-8.61,-6.53,-5.3,-3.89,-1.52,-4.77,-8.02,0.28,4.51,8.56,9.86,-0.32
-2.91,2.4,-5.46,-9.92,4.99,3.37,8.08,2.63,-3.87,8.45,7.53,4.31,-1.03,-7.72,-8.89,0.49,-7.19,2.36,-8.87,9.85,1.53,4.99,0.58,-0.89,5.7,9.94,0.37,-7.56,-9.91,2.96
7.65,4.74,5.24,1.19,2.27,-4.54,-0.2,4.21,-8.52,-1.39,-2.04,7.8,-9.69,-8.09,-2.21,1.24,5.35,-0.94,-4.83,-5.51,-1.51,2.22,-4.15,1.11,-5.87,-0.57,-5.89,0.1,-2.83,3.7
-3.97,-2.38,-9.31,-6.08,-7.28,-6.34,9.04,7.18,9.45,0.76,-7.09,-1.69,-3.26,6.75,4.71,8.03,-1.68,-3.61,2.79,-9.19,4.23,4.37,9.16,4.76,-9.81,3.32,-7.52,2.18,-3.92,-3.64
9.51,-1.75,-0.99,-3.27,-6.03,9.82,-1.27,-4.94,-5.29,1.37,-1.43,3.4,-7.82,-9.26,-5.39,8.13,-1.6,-1.79,0.67,9.69,8.25,9.39,8.5,5.7,-3.03,9.51,2.79,9.09,-9.41,6.62
-2.34,3.52,-5.44,-1.56,2.68,-2.56,3.69,7.72,8.66,3.63,2.52,2.31,-7.99,-1.34,0.28,2.51,0.82,6.33,-7.31,4.88,8.34,-3.58,6.41,8.33,7.76,-8.36,-0.21,-9.45,3.58,-0.87
1.23,-5.07,6.81,-0.03,2.01,7.55,0.97,3.59,-2.91,-7.15,-1.17,0.94,-4.11,7.31,-6.31,-9.12,4.56,5.84,7.24,6.72,-0.94,8.85,-7.95,-7.5,7.47,5.07,-4.21,3.46,5.2,0.5
1.8,-0.63,1.26,-8.89,1.02,2.52,7.07,9.58,-2.91,3.24,2.6,-1.73,6.8,9.89,6.12,-8.08,2.94,-8.81,-4.71,-3.5,-2.5,7.17,5.32,-9.83,-3.39,4.65,8.5,5.11,0.8,-4.5
