3.21,2.28,9.41,-3.55,3.27,-7.57,5.42,-2.21,-7.69,0.9,-2.13,-0.52,6.9,8.8,-6.04,-2.75,-7.33,-8.01,-1.17,-1.31,1.45,-8.5,3.89,-3.46,4.84,-8.07,-1.45,6.86,8.64,-5.4
6.87,-6.43,-3.65,-4.53,-4.99,0.14,3.72,5.06,0.91,-8.34,-6.68,0.65,2.18,0.35,-4.5,-8.62,8.21,2.54,-8.42,7.35,1.92,2.19,-6.8,7.87,1.67,3.59,-3.53,3.32,1.89,8.51
-0.51,-6.76,-3.1,-5.64,-7.8,4.15,5.62,3.14,-5.84,-5.59,5.29,4.41,2.47,-9.57,-2.37,9.65,5.18,8.91,1.57,4.24,-5.8,-6.25,6.56,-8.81,-6.09,-6.03,0.23,1.08,7.77,5.5
8.43,8.5,-3.43,-5.79,-9.18,-2.7,7.15,8.75,-7.7,-0.72,-5.57,2.71,-2.32,1.95,4.29,-4.54,-1.95,-1.21,6.21,3.58,2.49,2.11,4.96,-4.14,-7.05,7.03,-5.28,3.96,-8.52,7.77
-0.44,-3.75,4.68,-6.57,1.66,-7.32,-6.72,-3.46,0.42,-1.85,-3.74,-7.57,8.72,0.18,-5.6,5.31,4.59,1.52,-8.36,-1.28,2.28,5.74,-0.5,-1.52,-3.8,4.16,-3.93,-7.71,1.09,8.1
-5.28,-0.54,-3.8,-2.39,9.34,-4.84,0.2,-8.61,0.74,-7.48,-8.34,-0.75,0.93,-7.19,5.44,0.01,2.2,4.26,8.44,2.27,-6.77,9.68,1.61,4.93,4.88,-3.38,8.52,-1.45,8.39,-1.53
-8.82,-2.31,-0.52,-9.95,8.49,6.36,0.2,4.86,-0.05,5.6,-7.87,6.25,1.58,-3.94,-4.56,7.55,1.82,-7.56,-0.93,9.5,-1.89,9.32,2.45,-5.55,-5.88,-6.16,5.16,8.79,8.58,8.7
6.47,-5.82,3.45,-1.03,9.75,0.75,6.23,-0.53,9.48,6.25,-6.15,7.77,-6.99,6.91,8.51,5.42,-1.2,-6.62,0.85,-9.45,4.79,-4.77,2.31,5.06,-8.36,-1.58,5.18,-4.57,-4.94,-8.96
-0.69,-9.4,3.59,5.54,-1.83,1.96,2.65,-3.51,-5.5,5.9,-0.1,-7.52,-7.62,6.17,-3.51,2.1,1.38,-2.06,4.78,1.76,-0.23,4.31,-7.82,-3.5,3.12,-8.08,-0.14,8.04,4.29,-1.51
-6.44,-9.68,-2.67,1.9,7.84,-3,-4.42,7.15,9.68,-3.31,5.33,-9.06,9.38,1.24,-5.66,0.76,4.83,-5.98,-4.37,7.95,-7.3,0.37,-9.07,-8.38,-3.67,-1.69,-6.17,3.75,-6.95,5.7
4.19,-6.73,-4.42,-7.6,3.46,-6.78,8.7,8.31,-0.61,-0.65,-7.07,8.53,-4.11,-9.52,9.67,-3.07,0.38,-5.85,-4.17,9.59,-8.71,1.76,4.88,-4.47,0.61,-7.37,-5.11,-8.45,5.1,1.8
-9.61,5.39,-2.38,-8.87,8.85,7.87,3.49,7.84,2.11,-0.67,-2.69,-6.15,-6.11,7.54,-4.86,1.41,1.01,6.9,1.96,4.37,-2.15,-3.11,-0.59,-2.28,-8.37,-0.36,6.62,-1.12,4.33,-4.37
-2.26,2.48,-2.9,7.44,5.9,-2.83,0.77,8.97,5.93,1.92,-6.82,-2.78,3.54,-0.3,-5.42,-6.79,-3.13,-7.64,4.82,-6.4,-3.6,-1.22,1.35,5.47,9.3,-0.19,4.85,8.61,3.78,-1.05
-0.79,-1.96,3.09,-4.23,-4.26,-5.91,-1.12,7.03,-2.06,2.14,-8.28,-8.2,-1.42,0.33,-1.5,2.53,0.77,-8.24,2.18,-1.05,-7.27,-5.62,-5.15,-7.05,-1.19,-9.19,-3.01,-8.7,-7.52,-6.04
-9.11,-8.24,8.96,3.35,-1.71,-7.74,-9.74,1.88,4.25,7.1,-5.38,-0.97,-9.93,-7.54,-7.41,1.2,1.66,-5.87,2.51,4.94,-4.24,-2.62,2.01,5.6,-8.18,9.15,9.1,3.12,-5.14,4.26
-8.85,0.94,1.23,-7.51,5.76,-5.15,-5.14,7.62,-6.3,-7.42,0.27,-1.26,-9.71,1.26,6.61,-6.28,-5.61,-7.37,0.43,-7.71,0.17,-5.43,8.65,-2.68,0.44,-8.65,-6.32,3.95,0.36,8.86
-9.68,-1.39,9.3,8.24,5.35,-2.15,3.88,-3.23,6.09,5.27,-3.81,-6.64,9.33,-7.88,7.93,-1.78,-6.01,-7.24,1.93,-8.97,4.83,-7.66,-1.56,4.95,-2.81,-5.3,1.95,9.23,1.26,-4.9
-9.65,3.01,1.21,-5.36,6.91,-6.27,0.95,2.69,-2.19,1.09,9.76,5.37,9.8,7.4,5.29,-8.68,-5.08,-1.25,-8.53,-5.76,2.19,3.53,9.99,-6.04,6.81,-8.37,6.69,-4.37,6.05,3.69
-9.24,-6.7,-8.93,-8.91,-9.36,3.77,-3.84,2.8,-0.75,-8.99,-3.33,-0.26,-0.08,-0.16,-2.79,-2.43,-2.12,-5.02,9.51,3.76,-1.94,-6.63,-2.22,1.28,9.38,-8.43,-1.71,-6.44,3.86,-9.84
5.62,1.82,1.63,7.62,2.82,5.84,3.52,-6.74,7.93,5.87,0.77,5.51,8.78,-7.97,7,-0.13,-8.72,3.97,-5.64,-5.62,5,2.29,6.14,8.3,8.97,-5.51,-7.05,7.1,-5.24,6.55
1.31,-1.87,1.54,4.74,-4.32,-5,-1.49,4.81,7.34,-5.67,0.08,1.48,0.6,-2.83,-0.73,-3.23,0.11,9.01,0.45,-8.59,4.26,-7.65,-7.37,-4.05,5.86,0.83,9.84,-0.08,-0.48,-3.6
-5.09,9.53,8.44,-8.42,-6.39,4.66,7.27,-9.69,-6.01,-0.16,2.24,9.07,9.62,5.87,-6.63,-3.38,6.39,3.6,2.43,-7.36,7.07,-9.98,-4.67,-0.86,0.18,10,-0.26,-2.88,-5.59,-6.24
6.43,-9.17,-5.75,-8.04,5.43,4.21,-8.93,-7.36,7.37,-9.31,4.01,9.12,5.24,-5,6.63,9.93,7.47,-4.86,4.39,-0.13,-2.73,4.28,-4.58,-1.02,0.9,-7.41,7.27,0.4,9.46,3.3
6.7,0.56,9.2,-4.05,-9.98,-4.63,-8.09,-3.62,2.91,3.33,-8.1,6.34,-8.98,2.87,-6.18,3.6,5.97,1.68,-6.36,-7.99,-5.04,7.35,9.4,2.55,-8.34,-4.08,-8.13,2.92,4.85,4.37
6.11,3.28,-5.88,8.95,2.44,2.41,-5.37,-6.13,-4.76,-6.93,-9.25,4.56,7.4,-6.9,6.18,-6.52,5.77,-1.96,-5.08,7.28,-0.61,-0.88,9.89,-2.19,-2.5,-1.45,-6.16,4.58,-4.7,9.67
8.67,7.22,-4.81,-0.17,0.75,-4.41,4.74,-5.45,4.13,-7.01,2.1,3.95,-8.56,-3.6,-4.1,6.35,-3.13,-2.16,1.55,-0.68,9.09,7.62,5.93,3.76,-9.47,0.37,2.3,9.84,-2.89,-4.59
6.21,-3.11,2.59,-6.67,-4.11,-1.52,7.4,9.48,0.06,9.4,-8.31,-2.52,-1.05,7.84,-7.67,-4.99,-0.38,7.74,-1.14,-3.13,2.65,3.71,-7.97,7.63,-9.66,2.24,2.12,-4.93,-9.7,7.24
-1.23,-3.08,3.14,8.68,-8.28,8.71,-5.57,-1.53,-8.31,5.84,5.52,5.55,7.07,-4.95,-7.76,3.87,7.72,-2.23,2.34,-5.92,-2.84,-6.55,6.62,1.25,8.25,0.04,8.3,-9.61,1.26,-8.24
4.77,-8.83,3.65,-4.04,-6.5,-9.12,-6.6,1.35,-6.53,2.46,7.06,-7.3,0.61,-0.63,-6.23,-5.89,4,7.52,-9.3,3.68,-9.89,2.21,-4.64,1.78,4.57,-8.07,6.63,3.55,-2.12,1.57
5.31,-6.25,1.07,8.2,0.26,2.82,-7.67,-6.09,-2.35,-5.51,-3.89,6.12,-9.29,-0.87,-4.64,5.91,9.2,-4.32,-5.77,4.12,-9.07,-2.17,-6.23,-4.29,5.79,-3.74,6.94,-7.17,4.95,-8.99
1.56,-5.79,-3.58,8.71,0.09,6.22,7.23,-4.71,3.59,-1.81,0.1,6.99,-6.59,-7.82,-5.93,0.6,3.85,-7.91,-4.7,-0.48,2.49,5.72,-7.64,-5.91,2.38,-3.74,4.09,2.71,-8.16,-4.81
8.83,-4.87,-1.12,8.55,8.83,7.12,0.08,7.3,-4.92,0.12,-8,2.86,-1.11,5.93,-3.45,4.56,-6.3,-4.26,-1.15,-0.86,6.84,1.19,-1.87,-2.91,6.78,5.28,-5.69,4.13,-1.86,0.92
-9.03,3.34,1.19,-5.4,-6.81,-2.38,8.91,-4.04,1.67,7.53,5.12,-7.2,6.88,-5.58,-1.39,3.56,2.89,-3.55,6.97,-7.86,-3.39,7.31,1.6,5.91,-0.52,-7.2,4.9,-7.82,-4.06,-7.96
-1.88,2.19,0.72,-6.87,-8.37,-0.64,-7.11,-0.55,8.54,-3.41,-9.36,-5.78,3.79,8.85,-2.48,0.51,-8.84,8.85,-1.05,-4.88,-9.55,8.05,5.48,-8.3,9.95,-6.96,7.55,-5.02,-9.68,2.89
-8.52,5.6,3.52,-7.41,6.97,-3.27,-2.67,-9.44,9.81,-5.57,0.39,4.5,9.47,-3.6,1.47,3.29,-4.41,7.59,-2.55,-9.28,6.17,1.86,-2.15,9.19,-3.84,-9.79,-6.12,9.11,-3.16,6.28
1.19,-3.5,6.87,-3.02,3.54,-0.07,7.4,2.59,4.11,2.43,-5.16,-8.28,5.41,-4.56,0.02,-6.41,-4.6,3.92,-5.64,9.41,3.69,-2.04,-8.36,-1.54,-9.05,-8.55,6.1,9.87,-1.79,8.27
-4.97,-7.79,-7.58,-0.61,5.81,-1.33,2.97,-6.15,-2.63,-6.39,0.25,-1.46,4.06,8.59,-1.5,2.37,7.33,-2.93,0.12,-8.02,7.77,-4.57,3.24,2.29,7.47,-7.78,-9.07,-3.19,6.17,6.79
-2.91,-0.55,1.33,-6.16,-0.47,-8.98,-7.93,-9.85,6.56,-3.92,-3.66,-0.43,4.41,4.12,0.5,-0.27,5.15,1.92,-8.96,-7.97,5.69,6.11,3.12,8.98,8.86,5.75,7.87,-9.87,6.49,6.64
3.18,4.54,7.1,8.18,1.29,2.01,-7.97,7.48,1.97,-7.76,9.93,-2.11,3.96,7.76,-0.99,-9.95,-2.65,-1.49,-6.92,-4.24,-0.13,2.05,-2.52,3.4,3.89,8.67,9.19,-9.83,-8.76,-4.89
-1.09,-1.86,2.45,-0.73,-6.4,-3.36,-1.93,5.1,5.42,-6.27,6.78,-7.98,-0.05,-9.94,5.82,3.54,8.93,5.93,2.38,7.2,4.95,4.96,1.67,3.41,-4.75,2.77,-7.1,0.3,-7.62,-4.67
1.83,8.36,4.2,-8.67,-6.89,-5.83,5.02,7.5,3.33,0.37,-4.62,-3.09,1.07,-6.67,-1.26,9.06,4.48,-7.88,3.48,5.53,-3.24,-0.87,9.72,-3.49,6.82,-2.92,6.68,-7.05,-5.02,-3.31
-4.4,1.69,-9.63,3.26,5.12,7.97,7.21,0.19,2.06,-7.57,9.88,2.1,-1.65,9.57,4.33,-1.68,7.91,-3.39,-7.06,-2.39,-0.84,-5.81,9.76,5.11,-8.93,9.96,7.42,9.86,8.7,-9.62
7.09,-1.51,5.03,-2.63,5.58,-5.43,9.77,4.82,-9.55,-0.71,5.81,7.46,4.49,0.52,5.64,1.61,-5.1,4.4,3.22,-1.55,-2.79,8.13,8.3,5.02,3.74,-2.28,-6.49,4.64,3.47,-6.88
9.61,5.43,1.33,9.73,-0.68,2.95,-1.22,-3.13,2,5.99,-7.07,5.29,-4.03,-0.97,3.31,-9.27,3.23,-8.17,8.06,5.29,-6.37,-6.34,-1.02,7.58,-8.08,5.17,-0.86,-6.51,-3.02,-6.04
-6.29,-5.21,-7.3,-1.22,6.06,-7.6,-0.96,-4.09,6.97,6.66,-9.4,9.89,3.16,-8.33,-9.74,-8.05,-4.78,0.09,-2.42,7.12,-2.08,-2.07,8.67,3.94,-5.96,-7.5,1.66,9.89,-3.33,-2.13
3.79,-7.69,-2.27,9.27,-3.55,6,-2.58,-4.21,1.94,-9.15,3.12,2.08,8.87,-7.22,2.06,-4.45,5.58,4.08,1.65,-6.53,0.53,8.59,-6.72,-9.87,5.6,5,5.8,6.11,-1.87,-8.9
-8.65,5.85,-1.51,-2.51,0.02,1.39,7.07,8.24,4.12,9.37,-7.39,-1.57,-1.1,-8.44,-0.42,3.61,6.31,-7.8,5.68,-8.42,-0.6,7.51,8.24,9.84,-2.8,0.55,-0.33,-7.53,8.95,2.71
-1.38,-6.5,-3.94,9.4,9.28,-0.33,9.22,-5.69,-7.6,-9.29,-4.22,-3.99,-5.41,5.39,8.43,-6.01,0.16,0.22,-6.31,6.9,1.38,8.87,-3.71,4.44,1.29,-8.29,-5.76,-8.75,-8.54,9.87
8.4,8.33,-5.38,0.44,8.41,5.24,-8.22,8.68,-5.89,1.81,-5,5.32,6.44,1.99,-3.63,-3.63,5.77,3.45,3.67,-2.84,-4.13,-2.93,5.67,-9.15,-9.93,-5.06,9.97,-4.1,-3.42,0.9
6.85,4.54,1.38,3.94,4.33,-2.44,6.37,-5.15,7.71,1.27,6.47,8.93,-9.33,-3.75,-5.32,6.85,-9.33,8.84,7.77,-3.42,0.11,-4.68,9.09,3.01,4.16,-9.26,5.34,5.04,0.04,-7.68
7.45,-8.53,6.27,9.71,-4.71,-7.41,-5.02,5.86,8.1,9.44,1.02,-2.11,-2.9,0.36,9.96,-2.8,-9.98,2.39,0.47,-8.42,-1.89,-9.63,9.02,2.55,5.6,-3.17,-5.78,-0.03,-5.62,5.53
-8.01,-2.19,-9.16,-3.67,0.58,6.47,-9.26,3.09,-0.81,-2.11,-4.94,9.1,8.81,-8.1,-8.32,-9.88,-4.95,2.11,8.66,0.76,-9.53,-4.03,9.96,-4.75,9.98,-6.24,6.69,7.63,-1.55,7.59
-7.2,4.5,-8.2,-6.07,-1.22,5.98,-1.96,1.45,7.72,2.61,-7.05,7.36,4.95,9.79,-4.69,2.54,-4.68,-7.53,-1.41,0.4,5.44,-6.59,-6.15,-1.47,4.64,-6.56,4.79,7.02,-2.95,1.25
2.65,-3.87,-6.64,-1.84,-2.1,8.73,8.84,-3.82,6.93,3.41,3.31,-9.14,6.7,6.88,8.94,4.81,-2.27,-3.15,-3.46,-0.63,8.12,-9.73,3.62,9.38,-0.13,5.9,6.14,-7,-8.4,-6.97
-5.28,3.71,0.32,6.21,-4.59,-7.31,-2.08,-9.1,5.04,7.49,1.95,-5.91,-4.88,8.5,9.94,5.91,4.03,1.69,-3.16,2.26,-5.02,0.11,1.17,2.72,-4.4,3.74,-3.9,-7.9,1.48,1.54
-9.18,-1.23,1.66,-9.7,-2.38,-7.82,-3.89,10,4.51,-0.37,-1.63,-1.53,-8.27,1.05,-8.35,-9.8,0.63,8.86,-5.69,-0.52,0.96,6.97,-1.92,7.06,4.2,6.79,0.21,7.57,-2.3,7.93
6.01,2.43,-6.88,-7.31,7.04,2.82,8.17,-6.4,5.39,-0.83,-4.06,-2.78,2.18,-1.2,3.09,7.45,4.74,1.91,-1.04,7.09,-6.81,2.79,-9.79,8.1,-4.76,-6.09,-4.07,-7.35,6.81,-7.67
6.77,1.96,-5.05,-7.71,-5.38,7.19,-9.32,-2.83,-4.8,-6.8,-1.43,2.06,-5.51,8.43,-2.99,-6.25,-4.31,-1.83,1.2,9.61,-0.71,-6.81,-3.14,-6.89,-9.73,-9.97,-3.74,8.61,4.02,0.3
-2.85,2.06,7.96,-7.03,1.95,4.76,4.85,-2.6,-7.99,8.25,4.31,-2.42,1.11,9.32,8.87,-5.35,0.53,3.61,-3.96,9.12,-0.96,7.96,-8.28,-4.81,5.94,1.13,2.3,9.92,-1.55,5.78
-2.76,5.7,5.42,-1.78,-8.1,2.68,-9.37,-4.85,-4.38,-2.5,-1.21,1.98,-0.24,8.68,-9.39,1.73,3.72,5.69,6.25,-2.1,-6.55,-8.31,-7.31,2.51,-4.03,-3.74,2.3,4.94,4.16,5.97
5.38,8.8,-2.72,-7.08,2.82,1.17,-3.35,-0.2,-5.07,7.82,-4,-7.41,-8.35,-5.58,1.73,-5.45,-0.96,4.38,-7.17,-6.82,-2.9,-7.66,1.74,1.45,-2.22,6.2,0.18,-7.16,5.14,9.09
5.75,7.31,-4.66,-4.83,4.83,-2.18,0.75,1.31,-2.06,-7.52,1.3,-7.88,1.97,3.87,-0.62,7.63,-2.43,-5.66,1.34,-0.88,-2.37,-0.84,4.75,3.34,1.1,1.74,-5.61,8.31,8.75,-2.74
3.61,-1.06,-8.99,-1.05,8.67,3.44,1.63,1.22,1.5,2.42,2.08,3.54,-9.58,-2.19,3.88,8.52,2.43,7.39,0.61,-3.52,-0.16,-0.43,-5.73,2.37,-8.8,6.3,-6.71,-7.22,1.28,7.22
1.77,-6.17,-3.09,6.43,-7.92,9.24,9.29,-0.64,-9.57,-7.22,3.72,6.16,-0.33,-5.85,-5.72,-2.62,9.71,-5.73,4.13,9.24,6.05,7.55,9.15,6.2,-1.3,-6.39,-3.02,6.51,5.54,-7.44
-4.99,-5.21,8.71,-8.84,2.74,-3.83,-8.09,7.72,6.61,-6.6,4.53,5.79,9.67,3.21,-4.29,-8.73,0.89,2.83,8.19,-3.29,-3.97,-4.8,0.59,-1.12,-9.12,-0.29,8.93,-4.14,8.3,-9.63
-1.49,-0.66,-2.54,2.67,9.61,-3.74,4.04,2.72,1.67,-0.5,1.86,-4.93,6.91,5.76,-6.31,8.28,-4.55,2.07,-6.41,9.12,-3.21,-9.13,-6.6,1.43,1.71,-8.31,-7.01,4.83,-2.52,-0.68
-6.19,-6.21,6.77,4.39,-9,6.08,3.16,3.16,4.2,7.71,-3.44,6.85,-5.59,0.29,-3.79,-0.74,-9.98,2.49,-8.78,4.29,-6.7,9.49,-2.72,-6.94,7.44,-4.3,4.43,-0.3,-5.73,2.62
2.39,8.84,3.27,9.41,-8.64,9.21,-9.92,7.72,-3.98,2.93,2.73,5.17,-6.3,0.66,2.38,4.97,5.12,4.13,9.87,9.15,5.47,-7.98,-4.54,-3.34,5.19,-1.67,-7.15,6.83,-1.32,-7.71
5.44,-6.24,-8.29,2,-8.38,2.26,-3.38,-8.12,3.46,-7.67,0.05,-0.97,8.04,2.22,-1.42,-6.71,7.01,-8.69,6.34,-1.22,-8.86,-1.58,-4.19,1.85,5.99,5.38,9.78,-7,7.73,0.82
2.26,-2.64,-6.12,-2.37,0.24,6.88,-9.47,-0.67,1.32,-4.43,1.76,7.93,-6.84,6.84,2.69,0.11,5.85,5.58,0.91,-6.59,6.9,-7.62,-7.29,2.98,4.87,-4.03,2.18,6.47,2.66,2.24
4.32,6.66,-2.69,3.33,4.16,-1.69,-4.26,-1.65,1.07,-5.21,-3.16,-4.98,8.91,9.01,-3.42,-8.66,9.83,7.07,4.89,-4.48,4.14,5.82,-0.36,9.66,-1.73,-9.94,3.88,3.61,2.69,6.26
-5,8.8,-2.82,1.58,-3.35,4.59,1.69,0.17,-4.99,9.84,5.36,1.14,2.63,4.22,4.03,1.55,2.98,6.6,9.13,-0.12,-2.31,-5.86,-8.85,1.97,6.11,-8.96,-2.17,-6.56,-5.67,-6.01
2.37,-8.04,7.17,-2.28,-0.37,7.21,-2.97,0.57,9.09,-7.09,-3.51,-4.25,-8.92,4.07,-6.66,-0.38,8.71,-6.46,-8.73,5.45,-8.86,0.78,4.53,0.29,2.56,-6.41,-8.73,0.57,-8.95,-1.4
8.2,-8.57,5.7,2.21,-6.59,0.87,-3.37,7.39,-1.34,-3.03,-7.43,-2.96,2.17,6.99,1.81,7.45,-3.4,8.21,5.09,-6.2,-8.07,-8.73,-3.39,4.67,-7.72,-4.6,5.11,2.33,-4.01,-0.59
0.34,-2.05,-8.38,-8.83,5.19,-6.55,7.39,-4.66,-7.96,-2.75,-2.8,-3.62,6.89,5.82,7.45,8.56,4.49,-9.57,1.21,5.53,8.62,-6.83,2.48,5.55,7.14,-5.39,-7.6,4.37,-8.57,3.12
1.39,-7.45,-5.48,-8.09,5.67,3.76,1.23,4.97,-2.09,-2.9,-2.26,1.8,-0.36,-4.98,3.02,-7.13,5.83,-2.97,2.36,-3.54,-5.5,-6.04,5.14,-4.4,-5.9,-3.04,2.79,4.47,-7.94,2.71
9.06,-1.7,-5.05,1.4,-0.75,2.64,8.93,6.86,9.54,3.95,6.3,-8.7,5.48,-2.99,-2.66,-2.36,2.12,9.43,4.09,-8.69,-8.51,-8.28,0.6,-2.91,-6.66,9.19,5.41,9.08,-1.93,9.63
-2.6,-9.74,-9.43,1.46,9.62,4.54,-7.98,-3.39,-1.92,-0.31,0.13,5.78,7.55,7.51,-0.32,-8.04,-9.07,1.02,-0.57,8.13,7.29,-4.86,-1.41,5.58,3.73,-4.55,6.69,8.23,1.31,1.16
6.4,1.86,5.39,-8.43,-6.7,-2.46,-3.95,6.9,-5.22,0.22,-7.42,6.56,5.21,-5.86,3.11,7.98,3.3,-0.54,9.18,-0.74,-1.52,1.16,2.82,9.83,4.32,-4.79,-4.49,5.66,-7.94,-6.37
6.62,-4.5,-0.55,4.59,3.28,-9.14,-3.17,2.83,-4.28,-0.07,3.98,-7.85,-7.59,-9.23,-2.21,-3.47,2.23,-6.87,9.09,-9.52,-7.16,-1.57,7.73,-4.36,-5.28,2.5,9.12,-4.7,-9.73,-2.67
7.66,7.82,-5.72,1.92,-6.16,5.37,3.37,-7.43,-6.19,8.75,-0.6,7.12,2.17,-4.78,2.45,2.49,4.43,-9.93,8.27,1.17,2.66,5.42,-0.93,4.65,-4.07,4.51,-0.59,-7.42,8.01,-8.2
3.59,-6.74,-8.88,-1.47,7.53,-8.16,-5.84,-2.05,9.91,-6.47,8.81,8.81,1.44,-9.9,-5.67,-0.95,1.28,-0.35,4.22,0.84,3.08,-8.02,4.47,-5.15,-3.73,-5,3.04,0.18,-9.82,9.98
1.3,-4.63,6.64,8.32,-6.52,-7.68,-4.09,2.78,-7.11,3.62,-2.78,-4.74,0.73,0.32,5.93,1.78,0.84,9.2,-3.8,8.68,-0.09,2.19,4.79,0,-5.07,-6.77,9.53,-4.29,-5.42,-6.46
-4.71,-1.87,-0.42,-5.16,4.63,-8.23,1.21,6.99,0.86,3.08,0.84,-0.42,-0.73,-0.46,3.21,-9.79,7.59,0.6,-8.56,-4.13,8.28,2.65,-1.85,-3.76,-3.29,-7.27,7.88,-1.93,-4.44,-9.91
-8.31,-9.46,1.5,9.72,-9.75,-1.66,-5.93,3.34,4.36,-0.21,-7.98,-3.2,4.83,7.99,-5.41,-6.86,0.23,-5.23,6.98,-7.63,6.35,-8.27,0.19,-6.85,9.61,2.75,5.2,7.53,1.78,-5.51
-5.77,6.2,9.07,-1.11,-8.75,5.11,5.16,-6.53,-5.91,-9.51,5.23,1.24,6.21,-0.19,0.98,5.97,2.24,3.63,5.8,-0.68,7.48,-5.78,8.95,2.33,7.86,-9.36,-2.21,-7.82,-7.63,3.15
-7.47,-3.79,-5.82,8.14,-8.73,-2.81,-5.79,-0.04,-6.91,1.98,8.42,-3.37,3.52,-2.14,-7.85,-1.83,-4.22,4.66,0.32,9.49,-2.03,3.35,6.95,6.15,-1.94,8.11,7.03,1.25,-7.49,7.75
8.73,-9.16,-8.19,0.26,8.65,-0.78,-7.62,5.21,2.4,-5.11,2.37,-1.09,2.98,5.75,6.15,-6.64,-1.03,-6.94,8.28,-6.37,-0.22,-5.73,0.94,7.48,3.56,7.61,7,-0.51,0.9,-5.21
-1.43,9.79,-4.93,-6.94,-4.85,-5.05,-9.59,-1.41,6.24,-9.3,-8.91,-5.86,7.95,0.04,-2.37,3.58,-7.49,5.27,1.09,3.01,7.29,3.93,-0.26,-2.04,-5.74,-9.29,-1.95,-0.97,0.33,1.65
5.81,-6.83,-1.81,6.47,3.84,4.09,-4.49,9.32,7.86,-1.66,-7.32,-3.01,1.22,7.24,-3.8,9.42,-5.33,-6.85,-6.18,-2.38,0.6,-3.39,-4.87,-2.97,0.61,-2.88,-0.99,0.18,-6.25,3.19
-4.53,6.78,9.44,7.32,-1.16,-1.77,-7,6.85,0.66,5.42,-3.3,-6.66,-4.01,-3.92,-7.11,5.3,7.02,5.67,-7.24,-0.94,-6.05,7.03,-2.25,6.19,-4.6,3.97,-8.82,-1.36,-2.83,0.09
1.12,4.01,0.67,9.64,8.57,0.78,-0.46,-3.51,6.3,9.65,-2,9.03,-4.65,-6.57,0.99,2.2,8.48,2.99,5.92,1.21,7.17,4.38,-0.55,3.84,9.46,-2.18,2.21,-7.44,-2.83,-2.79
5.37,-1.3,-5.72,-7.72,7.65,5.98,-6.83,7.33,-1.52,7.39,-3.4,-0.83,-9.71,9.92,-3.81,5.5,1.71,7.37,-3.48,3.66,0.52,-1.19,-5.09,0.62,5.95,2.13,-7.63,-1.07,-8.17,6.9
1.79,7.73,0.32,0.72,9.07,4.07,5.15,8.05,5.05,0.48,0.18,3,-6.69,-3.8,4.25,-6.23,3.25,3.65,3.04,-0.58,-6.71,7.74,8.24,2.5,-3.41,-3.76,-7.02,-6.31,5.65,1.69
0.07,-0.66,5.48,8.7,-7.49,-5.26,7.44,6.8,1.83,6.39,-6,0.92,7.66,3.64,4.5,-3.5,-8.23,-1.63,0.4,0.07,3.75,2.49,-8.4,6.69,-7.19,-2.59,-4.52,4.31,2.14,4.71
0.15,-2.63,-3.79,2.69,-7.66,-7.81,-3.04,-3.13,-2.33,7.96,-5.35,9.53,8.85,6.52,-7.04,-8.85,3.12,-6.37,-7.11,0.99,9.07,-2.49,-7.59,4,-5.5,3.85,-6.78,4.41,-4.68,8.23
-2.74,6.12,-3.78,-9.73,1.08,-8.83,-8.13,-7.18,-9.93,-7.67,-7.45,9.75,7.97,-8.05,-7.18,-7.33,7.06,-7.5,4.95,-2.22,-2.48,-9.01,-9.4,-9.79,-6.32,-2.25,6.75,4.73,7.46,-0.94
5.35,-4.88,-8.12,-3.67,-1.36,3.52,8.45,-4.92,-7.05,8.73,5.38,2.7,8.43,5.08,0.94,-1.06,-2.32,-9.1,5.1,2.71,6.76,-2.23,-2.57,4.37,-1.27,3.8,-3.27,1.23,-1.78,4.66
-0.63,-2.39,-7.31,9.24,-1.88,-9.88,5.42,6.09,3.25,3.35,-9,5.32,4.43,-4.37,-0.57,-3.04,6.83,-0.05,-7.03,-0.8,9.28,4.3,4.63,9.5,0.5,-8.17,5.48,-9.13,1.77,5.08
1.05,-2.58,6.67,-4.26,8.17,5.06,-9.58,7.73,5.75,-8.42,8.88,-3.91,8.81,7.1,4.35,-1.01,6.79,-8.74,9.07,-2.84,-1.82,2.53,-9.35,-5.01,4.48,5.89,-8.87,-5.86,-1.19,-3.49
8.69,-9.8,6.99,-8.23,5.08,4.53,-2.44,-6.91,0.51,1.78,-5.43,-9.93,-8.04,5.24,-8.95,-0.72,8.76,8.43,9.06,6.44,-2.51,-5.92,3.62,8.44,7.67,-8.16,5.73,3.03,-8.61,-2.24
-6.09,-8.78,-3.3,6.47,2.44,0.16,1.71,-6.36,-4.52,-4.8,1.27,-4.36,8.1,-0.89,7.16,4.85,-6.45,7.24,8.87,-9.83,-4.54,7.48,1.02,-1.51,-2.36,-7.8,-8.84,-5.88,-8.01,3.42
-2.43,-7.5,9.37,4.6,-6.14,-1.78,7.54,4.87,-2.13,7.3,3.02,8.08,-4.32,-2.82,-3.58,-4.77,-3.58,8.9,0.1,-3.61,-7.04,-9.39,-0.22,0.53,-9.93,6.88,3.8,-0.55,9.39,4.1
-5.11,8.53,9.26,-9.79,-0.78,-2.61,-3.03,-9.83,1.92,-3.44,2.06,-5.17,4.27,8.18,7.05,3.31,-6.51,4.17,9.41,0.15,6.92,-6.71,-1.07,-1.82,0.18,-1.9,5.39,1.46,0.19,-5.56
