7.79,0.91,6.72,-5.09,-3.67,6.99,-0.49,0.93,2.09,4.36,-0.15,-4.35,3.85,-6.27,6.2,-8.73,-3.99,-3.53,-3.69,9.98,6.96,3.43,-7.06,-6.41,-0.61,-7.92,6.73,4.58,-3.5,-5.65
1.22,8.31,-4.82,-0.96,-6.21,-4.02,6.02,-7.34,-5.79,-1.72,-4.09,4.65,3.72,-2.45,6.21,-7.64,8.37,4.86,5.48,-5.36,-9.54,-0.37,-4.7,6.89,-4.96,3.45,8.45,5.3,3.99,-1.94
-0.31,2.38,-0.78,-1.57,-1.03,8.04,8.57,-9.56,-9.41,8.73,2.32,-3.22,7,0.18,-8.21,8.52,3.25,-5.47,7.21,-0.27,4.08,6.66,1.83,8.11,4.68,7.88,8.1,-0.48,7.48,-8.94
3.57,0.44,-8.48,-3.92,-2.81,4.13,-6.36,-4.79,-4.63,1.06,-1.28,8.83,-8.85,1.92,-3.34,-2.12,-2.29,6.98,3.37,3.18,-2.55,2.28,-5.24,2.08,6.95,5.5,-4.61,-4.16,-5.59,6.26
-0.81,3.51,7.43,-3.9,-8.02,2.74,-2.64,-9.42,-1.67,-8.66,-6.46,7.16,-3.87,-8.29,-8.72,-7.23,9.13,4.89,-7.03,-8.19,-4.38,5.91,1.35,-2.99,7.05,7.37,5.23,7.63,-2.19,6.2
-9.89,9.14,-1.33,-1.7,9.48,-9.74,1.24,-3.81,5.76,5.49,8.66,-7.95,-8.09,5.12,-6.49,1.08,-7.88,6.58,-4.82,2.89,-5.2,-3.28,1.89,-1.38,8.96,-8.43,-4.25,5.3,-9.66,2
-4.07,-6.03,4.39,2.13,-6.42,0.49,-4.31,-6.16,8.04,-2.03,-2.14,-1.92,8.59,-1.22,-3.04,-9.08,0.1,-3.29,5.88,-2.91,-7.5,4.78,-9.46,7.54,6.71,-2.59,-8.66,2.23,0.33,-0.95
-3.43,-7.2,2.99,6.31,2.77,-7.52,6.81,-9.61,4.53,-2.02,-3.92,7.4,-8.88,7.15,8.35,8.37,-3.98,0.87,8.44,5.74,9.65,-2.45,-1.76,9.53,-9.41,-9.41,7.65,-8.09,-7.1,-9.9
-3.54,8.58,-3.71,-4.93,9.22,-4.52,-6.53,-5.74,2.42,7.57,-2.25,-9.65,-2.23,-2.81,-2.51,-6.89,2.17,1.86,5.1,-1.48,-7,1.88,-1.22,-3.74,7.35,0.28,-4.36,0.66,-1.63,9.05
0.55,-1.93,0.37,-1.58,-9.88,8.55,9.91,1.52,1.67,1.47,0.81,3.39,-8.18,-0.07,7.9,-2.8,-7.42,-5.48,-4.85,-6.61,-3.71,-1.42,-6.48,-5.66,-7.48,-1.26,8.58,4.98,9.35,5.25
4.46,9.81,0.18,-0.34,2.27,0.78,3.32,1.62,9.01,-2.19,8.18,-1.53,9.08,2.12,9.5,-3.39,2.58,-2.65,-5.25,-7.58,-5.4,9.15,-9.3,7.14,7.1,7.14,6.63,9.7,-8.85,-8.9
5.14,-6.53,-5.48,-1.07,4.72,5.23,8.71,7.28,-9.55,2.23,-4.08,-1.58,1.78,9.7,-9.15,7.94,1.43,5.12,8.8,-5,-4.1,9.15,2.86,-5.53,9.85,-5.23,-6.9,-7.38,7.75,0.08
-1.63,7.16,0.41,6.79,3.19,0.84,5.69,-0.04,9.91,9.21,-8.69,2.95,-4.94,0.83,-2,-8.84,1.08,-7.81,-8.84,-4.26,5.85,-5.93,9.02,5.08,1.58,-9.05,-4.07,2.44,-9.36,6.57
-7.06,-1.41,5.08,8.29,-2.99,5.09,-8.21,9.71,5.86,-0.51,-9.96,-0.32,4.72,1.14,-1.55,-2.24,-8.47,2.66,7.05,-6.02,0.73,0.16,8.16,-2.77,3.94,4.82,7.53,-1.58,8.93,2.51
-3.39,-8.97,7.95,1.95,0.27,3.39,-4.3,2.64,2,-6.27,-0.08,-6.11,1.56,2.79,1.83,-5.3,3.5,2.54,-1.18,3.22,-2.33,-4.76,6.84,-8.03,-5.13,-6,1.75,0.38,6.81,-4.38
-1.18,-2.48,-3.47,-4.77,-8.17,9.64,8.17,-7.11,-3.74,4.28,-5.92,2.47,3.89,-2.87,-9.06,6.71,5.01,-2.68,0.92,7.75,4.1,0.54,1.55,2.17,-9.27,-3.2,-5.57,4.79,-3.96,8.81
4.99,-5.95,6.85,-1.54,-4.87,9.42,6.33,7.37,0.45,-7.37,-7.46,-5.62,-8.88,0.57,-8.1,2.4,7.7,-5.25,-4.53,-3.37,1.98,9.33,-5.58,-2.05,-3.98,4.99,7.04,-1,2.14,2.2
-3.13,3.1,8.92,9.7,2.4,7.38,-1.74,8.19,2.73,-9.12,-0.54,-3.34,-8.98,4.46,7.14,5.7,7.83,-1.52,6.48,-4.74,-8.56,2.43,8.54,5.6,8.87,-6.6,8.39,-6.81,-5.25,8.39
-8.4,-4.15,2.29,-1.3,7.11,-0.35,8.09,-1.5,3.36,-3.2,-0.62,-7.08,4.57,6.15,-5.57,5.87,-4.71,-6.1,9.78,-7.84,-8.95,-1.04,-2.55,3.88,0.08,4.47,6.05,2.02,1.2,9.39
-1.23,8.86,-1.5,1.77,2.24,-5.97,8.93,-1.62,-4.75,2.72,2.18,0.26,-0.35,3.18,2.84,-7.25,8.25,4.86,0.86,1.07,-0.23,0.7,-2.29,6.92,7.25,-0.11,-1.84,-7.21,2.08,-5.44
9.75,-4.92,-9.14,8,-0.54,8.51,9.62,6.86,-7.84,9.57,3.34,8.49,-2.83,-1.35,-0.28,-3.83,-9.51,3.38,-2.12,4.12,-9.91,-5.47,-1.92,8.29,6.23,-2.35,8.08,-0.92,4.54,-8.1
1.1,3.22,3.77,-9.51,9.42,-1.5,-8.87,-7.75,-0.18,5.99,-5,-5.82,-3.9,7.94,-6.74,8.35,9.83,-7.85,-5.64,2.49,-2.22,-4.68,7.68,5.65,6.27,-6.18,-4.29,2.82,-7.82,-5.91
-2.05,1.07,-3.19,6.15,9.43,-9.61,-3.96,-5.07,5.39,-0.32,3.35,-3.47,-7.76,7.35,1.43,0.35,6.38,-5.84,-5.63,-2.57,-0.1,6.8,0.9,-4.43,7.69,-2.09,-4.6,2.42,2.1,-6.73
7.8,-3.16,-3.17,5.29,-6.08,2.44,-5.91,-9.49,6.87,2.44,-8.33,-6.3,-9.3,0.23,-9.9,-8.33,3.98,-8.2,9.03,6.13,9.26,-6.99,8.21,-3.57,8.63,5.86,-9.91,8.22,8.74,-9.71
-7.35,-9.4,2.66,6.65,7.15,-6.84,5.48,-8.77,-8.06,-2.64,4.11,-4.69,9.56,-8.62,-4.59,3.8,-7.84,4.08,-6.53,3.14,-4.75,0.72,6.54,7.19,1.4,9.23,-7.74,7.42,-8,8.3
-6.75,8.4,-8.39,0.53,8.86,7.2,8.52,0.37,2.05,-4.62,-9.49,-8.25,8.38,4.1,-5.84,1.19,4.2,1.52,-3.66,1.98,-8.49,-3.09,-1.11,9.5,-1.33,-2.75,-5.02,-5.84,4.88,8.48
-2.08,-4.4,3.42,5.35,1.41,-3.35,5.78,-9.04,-4.4,2.12,-0.63,2.68,-5.15,-1.88,5.84,3.9,8.59,3.74,-8.8,-9.45,-1.86,-6.74,-2.71,-7.71,2.76,-4.56,-1.96,2.52,-5.21,-1.5
1.05,-2.37,-4.47,-3.04,-6.43,2.44,0.09,1.05,-9.17,8.26,9.13,4.14,4.6,-1.36,-0.86,4.62,9.68,7.35,7.55,-4.64,-3.96,1.56,8.81,-7.93,-6.87,8.28,-1,-1.43,7.22,-0.11
-3.34,-6.18,-8.26,0.93,3.87,-7.89,0.5,9.67,-0.1,-8.59,-0.07,7.9,1.03,5.36,4.18,-4.44,-9.32,7.98,8.66,5.84,3.18,-7.54,-6.59,-3.04,-7.8,-4.56,1.15,-5.23,-8.02,2.41
-7.94,-2.68,1.48,6.6,8.97,-9.75,7.09,5.62,9.9,-7.64,2.79,-0.26,5.73,3.33,-7.22,-5.92,1.98,-9.18,5.57,1.09,6.58,-2.42,8.99,-1.35,-5.01,0.36,7.02,-7.9,5.14,-9.62
8.57,5.36,-8.36,-9.16,8.45,-4.07,-0.88,9.99,8.53,-6.83,-0.15,-6.36,-2.78,-1.12,-3.41,8.9,-8.62,-7.44,-6.94,-7.31,-4.66,-9.56,4.74,-6.22,-9.77,4.86,-5.14,-8.04,1.56,3.68
-8.11,-5.66,6.97,-3.34,-2.04,8.71,-3.91,-0.78,4.52,-2.63,9.88,3.16,-5.99,3.42,-3.67,-4.45,1.24,-6.03,-2.39,8.9,-2.6,-3.38,7.15,-5.89,0.13,-5.83,2.31,-9.43,-7.81,-1.09
7.28,-3.26,2.12,4.03,-5.86,9.38,4.85,-7.39,5.68,-7.75,-0.13,-7.2,0.04,4.03,-1.03,2.64,-0.23,-7.86,7.54,-9.88,5.53,1.24,-2.18,-4.59,1.87,9.76,3.84,-2.44,-2.96,7.56
-5.51,0.37,1.05,3.21,-3.88,-5.6,9.07,6.13,-2.05,-5.87,-5.03,-7.93,2.62,3.39,0.92,4.12,6.9,-5.69,-8.78,1.25,4.06,-2.99,-4.45,3.58,-1.38,8.84,-5.99,-4.98,9.16,1.84
-9.28,-9.34,6.41,4.32,6.76,4.88,9.31,-3.03,0.79,6.16,-2.69,1.7,-4.91,8.72,1.57,9.31,-5.34,0.84,0.77,-4.63,8.44,5.21,-6.96,-4.13,-2.4,9.42,9.81,5.51,-3.48,8.6
9.78,-8.46,5.7,0.91,-0.47,-1.5,8.99,-3.91,9.62,-6.04,-9.59,6.43,5.74,3.08,1.84,5.25,-0.29,-6.35,-0.29,9.8,-8.23,-3.14,-7.68,-4.66,8.61,9.24,-0.59,6.3,9.22,9.65
-8.74,-9.28,-6.07,9.26,-3.11,4.95,7.17,-3.39,9.12,7.98,3.88,-6.13,4.34,0.49,3.76,8.01,-0.83,9.17,-2.28,0.26,-1.56,-2.3,-8.72,6.33,6.47,-1.42,-7.91,-9.61,-5.43,-7.68
3.42,5.42,-2.91,-6.21,4.69,4.93,0.32,-3.3,-1.57,-5.01,-3.42,0.34,1.76,-7.49,-6.3,-0.22,-1.3,3.88,-3.84,-4.37,-8.25,3.46,-8.9,-7.32,9.44,8.75,2.17,8.18,-1.67,4.12
-4.94,-7.49,-5.99,-8.25,-3.08,8.07,0.84,3.13,0.04,-5.84,-4.74,6.48,-0.3,-7.44,9.77,-5.92,1.68,4.02,-3.89,8.79,6.77,-4.61,-9.9,-6.68,-0.49,9.41,4.61,4.01,4.43,-0.12
-5.85,8.02,-5.82,-2.51,9.25,-0.03,6.81,-9.45,-5.61,6.88,8.57,7.83,3.23,-8.19,2.13,-4.13,-8.98,7.97,0.84,8.81,-8.06,-9.01,8.08,3.04,5.9,-2.71,2.45,-8.66,1.04,-4.92
2.12,5.1,-1.47,4.12,-5.84,4.48,2.41,8.02,-1.95,0.74,4.82,-0.78,9.11,-4.4,-8.64,1.68,-9.91,-4.28,4.78,6.53,-0.97,9.55,7.75,7.23,0.44,-4.77,0.7,-1.52,-3.94,-6.98
-3.05,8.74,0.67,-3.8,-0.65,-3.79,-0.25,8.97,8.44,3.48,-6.86,3.2,5.29,-0.57,-8.96,-9.18,-8.5,8.16,2.23,8.74,-8.11,9.75,-9.98,8.27,-7.52,9.15,5.57,-6.24,5.07,-3.54
0.09,-6.53,-4.03,0.5,8.59,-4.85,8.52,-4.68,-1.28,-0.31,8.57,8.25,1.94,-7.55,-0.52,1.34,9.5,-7.91,-4.04,-7.24,-4.57,-4.38,-0.46,3.64,-8.13,-9.72,5.69,-5.28,5.82,5.12
3.3,-0.11,-5.11,4.63,1.12,7.74,-8.58,-8,0.03,-6.93,8.94,-4.88,-4.86,9.47,8.37,9.76,-8.82,7.41,7.68,-7.96,8.2,3.24,-3.78,8.5,-0.83,7.95,-6.99,-3.64,0.73,-9.1
-4.71,8.76,-2.55,0.67,9.96,-2.93,-6.81,8.42,-9.66,1.27,-7.05,-3.15,9.78,-0.52,-3.61,-4.53,4.4,-2.15,-3,-9.01,-6.07,4.44,-0.12,0.89,-6.18,1.06,6.27,2.34,-7.72,-9.7
-4.13,-3.63,3.88,-9.6,-3.25,-0.07,4.86,8.22,-5.43,6.42,-9.65,-0.81,1.85,8.29,-0.85,-0.26,-7.6,-5.78,-4.83,5.6,-4.54,7.88,7.81,-8.18,8.36,-0.3,4.31,0.58,-5.88,-3.71
6.13,-7.86,0.7,-8.02,9.89,6.27,-6.31,5.61,1.28,7.22,6.64,3.16,3.08,9.33,1.2,-3.81,2.62,7.89,-4.45,4.72,5.09,-6.49,8.09,-8.6,-2.95,7.54,-2.26,9.53,5.7,-5.53
8.5,-6.59,7.01,-6.83,1.98,4.74,-3.01,4.1,8.31,3.71,7.82,3.83,-6.16,-0.31,-9.02,-2.05,-0.78,2.76,4.23,8.23,-8.38,-0.61,7.43,-4.13,-1.36,-6.58,-3.55,-1.78,1.63,-2.99
1.19,-0.24,-6.31,5.6,-5.52,8.08,4.74,1.79,7.27,-0.05,6.89,-2.66,-5.2,-8.87,4.06,6.01,-1.67,-0.95,7.74,8.17,6.2,4.92,-7.29,-7.01,-2.37,-5.48,-6.04,2.26,-5.79,-7.14
9.64,-6.79,-6,-6.02,-3.64,-1.28,-4.3,-7.02,-6.5,-2.01,-3.27,0.33,4.3,1.92,9.18,8.25,-4,1.04,1.31,7.35,-0.91,-8.88,3.58,5.29,2.71,8.11,2.43,-3.35,8.24,-6.47
8.03,4.37,-6.43,9.01,-5.84,0.74,-6.73,-6.32,0.38,-1.32,-4.63,4.23,2.41,6.08,-7.19,4.91,-7.9,9.42,0.6,-9.12,1.88,2.64,4.96,1.23,2.24,8.13,9.41,-0.88,-7.61,-7.46
8.83,-4.36,-0.1,4.06,9.9,4.58,-1.27,3.55,-3.85,-6.83,-4.47,-3.26,-3.71,6.83,4.66,-2.29,-3.4,8.03,-8.34,4.3,-8.53,7.37,4.19,-7.29,0.32,6.22,3.37,-4.2,-6.09,7.5
8.03,1.53,-9.93,-2.2,-2.82,-0.38,2.34,8.74,9.78,-2.41,-3.38,-9.02,-9.68,-2.62,-8.6,-4.99,-0.35,5.43,-9.09,0.18,-7.43,-4.02,-9.53,-5.22,-7.27,-9.58,8.07,5.67,-8.77,-7.41
-0.97,-1,-9.16,-1.34,-8.69,7.52,-4.31,2.88,1.7,1.61,9.84,-4.54,-0.67,-8.51,-8.56,7.9,6.42,-2.96,-5.67,8.45,-1.9,9.45,9.68,6.1,-0.68,-2.88,0.09,6.89,-8.9,8.78
-1.06,6.94,-0.25,3.46,-2.29,2.93,6.37,-9.81,-6.7,4.62,-6.57,4.86,-0.68,9.91,0.99,4.56,-4.82,-3.3,-7.3,4.13,-5.73,-3.16,1.93,7.19,7.34,-6.51,7.75,-4.91,6.84,4.98
0.76,4.33,9.83,8.72,-8.4,-1.59,6.62,-2.55,6.03,0.05,-6.21,-8.64,-4.02,6.84,-1.45,6.14,4.75,3.68,-1.82,-1.21,2.6,0.14,-0.92,-4.53,5.4,-8.95,5.55,1.5,4.3,3.12
1.58,-5.67,4.21,-6.95,-2.73,3.04,-7.48,1.05,-5.75,7.37,-0.89,0.71,-8.69,7.64,5.48,-7.22,1.67,-7.48,9.77,0.13,-2.01,6.01,-3.64,-6.17,9.08,-1.21,-9.4,-6.64,3.46,-2.66
0.47,-4,8.69,5.98,8.2,8.35,-9.49,-6.02,-6.46,2.41,-3.65,0.57,1.72,0.13,-4.1,-0.48,-3.38,0.54,8.56,-7.31,0.5,-1.95,-6.01,0.22,6.61,-0.6,-0.7,-8.25,3.44,2.88
1.26,-3.49,-9.56,5.8,-9.22,0.47,-3.27,-8.19,-4.07,4.66,-4.71,4.94,-2.7,-9.21,4.58,-3.72,-5.38,-2.31,1.01,-3.28,9.07,0.66,0.19,1.26,-4.56,-3.57,-3.87,-0.94,-5.09,5.01
0.84,3.75,1.1,8.78,-5.33,-1.09,3.11,6.41,2.52,-4.89,-4.98,2.74,5.56,5.7,7.95,-5.23,4.97,0.56,-8.19,5.88,8.44,-5.44,-9.52,7.69,6.96,4.83,8.64,2.66,0.46,0.05
-8.32,-8.71,7.16,-3.08,2.81,3.81,-9.85,-3.48,2.13,3.11,6.03,-5.13,9.35,-6.58,-4.08,8.79,9.82,0.53,4.98,0.76,3.32,-6.68,-0.97,-7.73,-1.71,-9.95,-0.9,0.07,-9.1,-0.31
2.87,-0.3,-3.46,-8.25,5.17,-3.45,9.34,-1.17,-8.67,-8.87,3.09,8.25,6.49,-6.39,8.32,-5.24,-8.68,7.89,6.38,6.83,-9.45,-6.16,9.04,-5.72,4.37,6.53,5.92,0.64,9.92,-0.77
-6.82,-1.69,3.42,0.92,-5.22,4.18,9.67,-0.11,-3.67,-5.45,2.39,-5.83,5.71,1.61,-3.84,3.52,9.66,-4.09,1.47,-7.36,-3.03,-9.48,0.63,7.78,4.64,8.51,-3.81,-1.5,2.45,7.31
6.41,-8.91,-8.63,8.8,3.87,-9.12,-7.41,-5.84,3.66,9.68,-1.49,2.14,8.99,-6.95,1.51,-8.62,3.01,0.1,9.65,-5.13,3.6,-5.59,-7.73,-0.18,-2.56,-1.21,3.75,2.53,-7.32,-1.07
-5.73,5,-7.59,6.75,4.94,5.21,-2.53,-3.6,5.96,-0.5,-5.21,-4.26,0.71,2.16,1.16,-0.91,-5.12,7.98,9.68,-4.3,6.46,-9.22,-4.35,8.35,8.04,9.36,6.26,-7.81,-4.97,8.79
-3.83,8.63,-1.92,-2.49,-7.56,7.91,8.19,-4.8,5.88,3.54,3.48,6.62,-6.7,-0.7,4.19,-3.65,1.91,-6.24,9.72,-0.78,7.83,-5.35,8.36,9.75,3.82,1.92,2.4,8.63,8.37,9.45
0.15,-7.88,-9.51,-1.61,4.26,-0.73,-2.99,1.24,0.72,3.36,-2.03,7.68,-4.83,-5.95,5.5,2.12,-3.66,-0.45,0.22,3.85,7.96,7.04,7.1,8.05,-9.76,2.06,4.32,9.36,-0.21,-2.1
-5.25,4.44,5.98,2.08,-3.73,-9.41,-1.62,8.55,9.36,4.63,4.63,-0.37,4.38,4.12,0.86,6.44,-8.4,0.17,-7.85,5.01,-0.9,-7.11,-7.15,5.49,9.21,-7.12,-5.01,6.79,4.88,-3.88
-1.97,-1.94,3.78,-9.92,7.27,-2.79,1.24,6.9,4.33,9.93,-6.67,7.35,-4.97,0.65,-1.31,4.83,9.71,-7.98,0.4,9.02,-9.84,8.04,-7.2,0.34,-1.29,-3.15,-2.23,3.18,0,-2.35
6.35,-5.36,-7.46,7.23,3.93,6.56,8.42,-4.74,-6.2,3.39,-5.62,-9.84,3.46,9.34,9.59,3.77,-1.16,-3.58,9.81,-0.9,-6.21,5.84,5.33,-3.41,-3.31,0.34,-0.96,-4.88,4,0.14
8.74,-5.37,5.46,1.56,-2.55,-8.63,-2.64,3,-7.06,-5.51,-3.86,-2.41,-7.09,3.9,0.06,5.45,1.08,3.65,0.43,-7.46,3.29,-9.83,5.9,-2.06,-1.67,-1.98,-9.94,-6.59,-2.73,-3.53
6.58,0.85,-5.08,7.7,9.51,-4.45,-5.29,-2.52,-7.37,5.83,4.67,-3.62,5.28,2.89,5.66,4.93,-5.79,5.01,-9.68,2.17,7.94,-1.19,-8.03,8.68,0.11,3.36,2.08,6.18,6.68,-1.3
-0.47,-0.01,1.36,-9.63,-2.72,1.96,6.5,-8.83,1.48,-9.5,-5.78,-0.91,2.07,2.66,0.23,-0.49,-3.88,-9.02,0.93,2.16,-9.23,7.93,-1.8,-8.75,-5.14,5.45,-3.95,-3.96,7.45,-7.6
2.95,3.1,-3.74,-1.84,0.07,-3.28,-8.02,-9.74,6.62,-6.86,-6.36,-3.54,5.67,7.62,-2.72,3.6,-5.42,-6.4,-3.66,2.71,6.72,2.96,8.33,4.48,-0.08,-7.36,-1.74,-1.93,3.66,-7.06
5.1,8.75,-8.35,8.37,2.08,7.93,0.36,-9.21,-9.54,-2.24,5.86,4.39,-0.08,-5.15,2.09,-4.83,-3.02,9.23,9.46,4.5,7.94,-1.61,7.8,7.1,-6.04,9.29,-4.61,3.98,-6.47,-5.16
1.85,-6.24,-8.73,6.16,-6.97,9.01,0.31,-8.59,9.82,-0.52,-8.87,8.03,4.31,-8.2,2.92,-3.64,5.11,-4.91,-8.12,8.46,6,0.67,4.4,-9.84,-8.18,7.08,1.09,1.47,-8.21,-1.36
-1.16,2.9,-9.9,1.66,9.35,-5.66,-0.92,-9.15,3.27,8.5,-6.03,6.23,9.35,-8.82,4.86,-9.79,7.54,5.54,6.66,-9.37,-9.48,9.22,-2.9,7,-7.5,-2.82,2.02,-0.97,-8.49,-0.17
6.2,6.73,8.47,-7.11,7.11,-6.81,7.82,8.63,6.47,-7.71,-1.68,3.61,-8.32,-2.06,3.35,-0.13,2.18,6.18,4.5,6.73,4.32,3.77,5.13,1.09,-8.24,6.55,-2.39,-9.93,8.04,-0.86
-6.06,8.21,0.61,-6,-0.8,1.21,4.87,6.2,0.51,-3.33,7.06,9.23,-9.82,5.13,6.83,2.37,-5.12,-6.15,2.83,-8.98,-2.07,5.53,-6.5,3.01,7.64,0.46,-7.35,-6.47,-0.09,4.04
8.09,-1.78,-0.3,-7.78,-8.94,4.53,-4.79,9.78,7.12,10,0.74,-6.03,-8.74,-1.2,-8.95,-9.44,5.7,8.89,-9.82,-2.97,-4.07,9.43,-6.87,-5.41,5.14,8.39,-1.32,-8.52,1.46,4.24
-7.75,2.45,7.5,-6.63,6.06,1.94,2.26,0.71,2.22,9.77,8.2,9.92,-4.28,-5.54,-8.04,7.7,0.76,0.99,-4.8,5.69,1.7,-8.51,-0.65,-6.18,0.22,2.85,8.62,0.06,-6.89,3
7.09,-6.47,-7.13,0.34,-5.8,5.21,1.8,1.23,-3.32,3.17,4.5,-5.29,-3.74,-1.02,-5.97,-0.81,-7.37,-4.37,9,9.63,9.77,6.83,-2.78,-9.52,-7.85,7.47,-3.47,9.41,4.99,6.41
-1.45,7.15,-0.88,-6.89,6.49,2.58,-7.43,-3.36,-6.59,-5.68,-3.56,6.91,-9.7,6.04,-9.31,-7.65,-5.59,-3.65,7.94,-0.98,3.53,-5.78,5.18,0.19,9.89,-0.18,-2.81,-8.87,7.48,-3.02
-4.49,6.47,0.37,7.52,2.8,4.83,-0.79,-4.68,0.48,3.04,9.28,8.18,-8.35,7.47,7.57,8.46,3.65,3.61,5.11,-4.96,-8.51,2.05,1.21,2.57,-7.7,-1.81,5.47,-1.42,3.69,3.56
4.35,-7.97,1.8,7.32,3.72,5.75,-8.56,-7.98,-4.35,-9.18,9.04,2.21,-6.78,-2.46,-6.36,-7.55,-9.13,-0.8,-7.61,-0.15,2.58,7.49,-0.22,-8.03,1.44,-6.22,0.28,2.14,3.93,7.2
1.51,-8.47,5.88,-1.41,1.02,-5.36,-0.48,4.91,5.07,2.09,-1.42,-9.16,-4.76,4.75,3.89,-2.95,-1.57,-4.1,1.04,2.69,7.68,-1.09,0.58,-3.72,0.45,9.12,1.21,5.87,-9.14,0.97
-1.36,7.85,2.05,7.51,-1.27,-9.02,-3.7,3.7,0.19,7.6,8.38,-8.48,0.62,-6.07,0.76,3.29,1.46,-1.58,3.64,-9.07,8.58,-9.31,3.27,6.29,7.61,7.71,-0.45,9.45,-9.39,-1.55
9.25,5.9,-2.31,6.73,-0.57,-9.93,-2.28,-1.7,-5.04,3.11,0.69,-3.16,4.82,-0.37,-5.53,-8.65,-8.2,-3.83,8.39,1.86,-8.19,-1.87,-7.34,-8.35,-7.49,-0.97,-8.39,-4.04,4.47,8.07
5.44,1.35,-7.67,-0.44,-8.27,4.83,6.77,-8.19,-2.55,1.77,-6.27,-4.41,2.37,4.88,-4.4,9.16,9.98,1.72,-7.38,-7.52,0.23,5.75,-6.94,8.94,6.06,-7.16,6.27,-6.48,-7.32,-9.1
7.35,-5.16,4.54,5.97,-5.9,-4.16,-0.5,1.34,-1.07,3.53,5.4,-1.38,-1.03,1.39,-6.79,-2.51,-7.98,-6.45,-3.12,3.6,-4.46,-7.06,-8.71,-1.83,-3.58,-1.6,-4.33,-1.03,-3.45,7.47
-9.91,5.73,-9.53,-0.18,-5.42,8.92,-3.6,2.97,-4.52,8.92,8.8,-2.14,-4.71,9.27,0,-7.61,-5.49,-8.36,-1.2,-5.63,2.15,2.83,-1.67,2.09,2.04,-6.79,9.91,-1.77,5.44,7.26
9.87,2.57,-4.82,-8.81,2.51,-3.51,-2.57,-2.61,8.81,3.28,-6.96,-6.18,4.48,-1.94,5.22,9.62,-6.89,-6.12,-3.8,-9.25,9.7,-3.12,6.86,6.86,-7.65,6.54,8.16,0.92,2.13,9.8
9.96,-8.81,-3.28,5.18,9.99,-3.82,-7.02,-8.98,-4.85,1.38,4.33,5.08,-4.36,-2.26,4.93,1.57,2.05,-4.42,2.1,7.55,8.76,-4.38,8.95,5.02,6.38,7.64,0.92,-1.19,0.62,7
3.02,8.58,2.96,-9.52,1.02,3.37,7.27,-3.47,3.26,6.13,-3.23,8.01,5.7,8.97,-8.39,-9.08,3.09,1.21,-9.66,9.3,-7.7,8.03,3.88,7.2,-8.35,-4.35,8.2,5.2,2.7,7.51
-2,7.7,1.64,2.75,-6.02,8.09,-9.8,-4.59,6.59,9.07,4.57,8.68,-6.72,-6.06,2.59,-7.32,-6.78,-3.5,-8.93,0.17,-1.18,5.5,-6.54,6.2,8.89,2.05,-0.32,8.02,0.67,2.03
6.2,2.06,2.12,-2.95,-7.7,-4.84,-9.01,2.79,-4.2,6.52,1.4,2.18,-1.88,-3.51,2.54,-1.98,-1.19,-9.56,-4.86,-5.49,-0.1,-0.24,-4.28,6.14,-9.55,-5.03,-1.97,7.22,2.59,-6.33
-9.05,-1.18,-1.58,6.49,-3.38,5,0.4,3.94,6.21,-9.9,9.8,-0.01,-8.88,-1.14,-5.39,-5.46,-2.28,-1.42,-8.81,-8.13,-2.77,-7.97,-3.17,7.04,1.85,3.02,-5.84,-4.9,-2.52,-5.33
3.41,-6.32,1.21,4.31,2.28,-4.27,3.65,-4.53,-3.31,7.39,-8.49,9.6,7.05,-6.43,-0.27,1.2,8.54,-1.03,3.94,-4.7,-3.11,3.86,-1.19,-4.99,1.19,6.57,7.76,4.37,-4.84,4.41
-8.39,-6.28,7.93,6.64,-7.7,4.06,0.05,-0.97,-5.84,-6.33,8.81,4.1,-8.34,-4.93,9.6,6.26,-5.85,-2.16,-4.5,8.41,-8.45,-5.83,-3.03,1.48,6.56,-4.16,7.35,6.93,8.51,6.85
6.41,8.63,1.56,2.21,1.76,-0.62,4.82,2.81,-1.22,-7.06,-1.28,7.47,8.19,0.03,3.06,3.37,-6.46,-4.43,7.79,5.56,-8.87,-3.7,-9.74,-9.4,0.94,0.15,-5.48,3.98,-9.71,9.79
2.55,7.53,1.24,-1.8,6.57,-5.92,-1.46,8.45,-2.66,-8.12,3.19,-9.88,3.75,-7.16,9.78,-1.06,-7.48,4.02,1.76,9.14,-8.41,-6.27,8.3,7.52,-2.99,3.51,5.86,-8.31,-8.34,-0.27
-9.39,8.19,5.72,-3.58,2.16,3.2,-2.03,3.24,4.09,4.85,-4.58,-9.93,2.47,0.22,-2.46,-8.92,-0.67,3.27,-8.11,-3.3,-9.75,-7.12,9.32,3.36,-5.16,-4.2,9.92,9.87,7.27,-9.63
7.91,-0.6,-1.85,-0.12,-9.33,3.98,-4.09,-6.71,5.75,0.35,-2.71,-6.48,5.68,3.04,-9.01,0.65,-4.1,7.29,9.25,2.42,1.2,6.56,-7.35,-0.19,0.14,-9.54,-7.74,3.3,-5.18,-7.33
-2.22,-9.35,-4.6,-0.49,4.53,-2.33,1.92,7.1,-0.82,-1.28,0.57,6.58,-0.78,-2.13,5.04,-4.9,-1.84,-7.43,-9.03,0.73,0.36,2.05,-7.12,5.42,-4.11,-9.52,-5.15,-9.71,7.13,9.79
