-8.56,9.03,7.46,-2,-8.95,-2.38,0.28,-4.76,-0.54,-3.63,6.46,2.94,-3.16,-9.24,7.6,9.67,1.03,9.66,-2.5,-6.71,8.21,6.82,4.83,-4.55,-2.56,3.25,-4.81,5.76,-6.78,-8.08
-6.14,-8.65,9.3,6.99,-9.59,-0.32,3.64,-4.25,-3.63,3.99,-5.04,-1.16,8.52,-0.55,1.94,-6.16,6.77,-1.23,-6.49,5.67,4.67,-2.58,-1.46,4.6,5.09,-8.7,5.08,1.74,-5.36,-3.65
0.54,-4.31,-7.53,-0.15,-2.04,8.61,6.26,9.95,-5.45,-9.87,-4.26,8.18,5.76,-5.62,0.43,2.03,2.04,2.42,0.27,7,2.45,-2.85,-1.5,0.87,5.5,-4.69,8.61,-2.47,-1.05,6.51
-0.95,4.58,-1.26,-4.27,4.44,3.54,-4.18,5.39,4.93,0.18,-8.11,-4.7,-9.02,-4.31,-9.87,5.98,-3.28,2.43,-8.63,-2.66,-8.27,-8.38,-7.52,6.54,6.2,0.29,6.51,6.89,5.08,4.98
1.88,-2.63,3.96,-2.02,4.07,-8.07,1.47,-2.66,3.51,6.15,2.32,-4.84,-4.97,4.84,6.44,-0.39,1.5,-7.16,3.55,-8.93,2.59,1.53,3.09,-5.1,6.72,-1.78,-4.77,6.84,-0.87,-5.91
8.91,7.39,3.19,4.81,5.84,8.79,8.31,0.29,-1.62,8.61,3.65,-3.5,-1.4,7.38,-3.59,4.33,2.34,-3.45,-4.37,-7.9,4.53,5,-8.44,2.83,-6.46,1.69,0.52,8.49,7.92,-3.57
6.58,4.57,7.23,-1.07,-1.18,6.42,-2.37,5.08,5.13,7.69,-4.76,-9.17,-8.77,6.18,-2.21,-6.91,8.95,-1.51,9.49,-6.83,3.14,2.32,7.66,5.02,-4.46,4.65,3.18,-1.24,-8.66,-7.03
2.41,-9.52,-1.34,-6.2,4.96,2.46,-3.92,-4.53,-3.91,5.85,-2.07,-2.35,5.33,3.92,3.23,-7.22,-0.05,-6.71,-8.02,-8.5,2.17,-7.82,-7.29,7.52,-3.74,-8.67,4.1,-7.62,-7.69,8.62
5.08,1.92,-5.25,9.93,-4.86,-7.37,4.88,3.46,6.46,1.07,-4.38,-9.22,8.84,5.82,2.97,3,-4.06,-8.34,8.77,-3.39,9.95,4.72,-4.77,3,3.73,9.64,-4.06,-1.51,2.98,1.18
-9.71,-2.8,3.81,0.01,-6.01,-4.71,5.79,-4.11,1.59,-9.11,7.24,2.07,2.27,-0.05,-7.61,7.43,8.16,-4.7,1.97,-3.66,-0.6,-5.98,3.82,-9.39,1.59,4.07,2.33,-8.25,-0.73,-9.15
-6.44,9.31,-2.78,-7.33,-7.68,3.15,1.84,-7.41,8.76,6.37,-3.18,6.85,5.89,-8.59,7.38,1.74,4.12,8.07,-3.03,-5.53,4.2,5.32,7.07,6.42,9.59,3.63,2.12,3.72,-2.67,7.95
4.78,-3.13,9.41,8.09,-1.45,-7.83,2.09,-1.88,-4.66,8.14,-3.02,-6.69,-5.91,3.17,-1.18,7.1,-6.94,-2.9,-1.39,-6.57,-4.35,-4.91,5.29,8.34,-4.89,9.51,2.9,-1.01,-9.3,-3.11
4.07,-2.31,-0.31,-8.57,4.63,-2.93,2.31,-0.49,-2.37,2.49,0.87,-6.53,3.37,-6.72,-5.23,2.75,8.96,8.8,8.06,-3.13,6.06,-8.72,-5.43,-8.89,-4.8,5.52,2.07,9.01,6.94,-4.46
9.38,-9.04,7.15,8.68,-3.31,-3.34,-4.94,6.44,7.67,-2.84,8.19,-4.32,-4.76,-6.91,-5.45,9.84,-2.02,-5.04,-3.63,0.32,4.51,-8.13,8.84,0.36,3.93,8.47,8.7,-3.57,2.13,-1.01
8.39,-6.75,0.01,-6.85,-4.55,-0.26,-1.61,8.98,-3.98,-2.37,-7.81,-8.27,-8.56,-7.04,3.72,-5.23,3.08,-4.39,4.07,-8.26,9.53,1.74,6.09,-7.09,5.6,-1.08,-7.77,-4.98,2.51,1.72
-9.39,-4.32,-1.81,5.32,-8.91,-4.76,7.11,2.6,8.65,-0.34,-0.51,-6.72,-6.39,-0.57,-9.57,-8.05,0.37,-3.07,7.99,8.86,3.49,-2.41,3.25,-1.76,-7.14,8.05,-4.82,-7.9,-6.06,-9.95
-5.26,6.91,6.21,6.82,-6.23,-2.4,1.66,3.77,0.48,-5.89,-2.08,-1.2,2.16,1.43,-4.13,5.04,3.34,-4.29,9.84,-6.82,8.81,7.68,-1.58,-2.9,7.43,-1.82,0.49,7.2,-6.81,5.07
-0.77,-6.96,7.05,-8.19,-2.83,-9.73,-6.52,-1.52,1.02,-1.54,-0.92,-5.15,5.81,-3.69,-1.04,-3.07,-8.52,7.43,0.79,5.78,-0.28,-2.27,5.81,-1.24,8.69,-3.03,-8.34,-5.37,-2.6,-5.83
-5.91,-9.34,-9.85,6.25,-2.44,-6.58,2.03,1.04,2.26,-5.5,-8.32,9.35,5.7,0.51,-10,-1.01,-2.72,-8.89,5.61,4.36,-1.18,9.27,5.65,4.37,-5.47,7.34,-3,-8.27,-5.8,6.81
-3.58,-0.97,6.4,-6.07,2.65,-2.31,-2,-8.8,6.75,-8.18,9.14,-4.95,3.33,-1.79,-6.56,-4.56,-6.06,5.69,5.49,0.97,-7.6,-0.72,3.27,6.12,2.26,-5.1,6.56,-2.18,3.58,3.71
1.69,-3.36,0.66,1.96,3.54,-2.06,7.59,-6.64,0.21,-0.97,5.82,-2.69,-7.93,3.52,-7,-3.47,-3.69,7.34,5.85,-8.99,-6.58,1.69,-4.55,0.91,9.96,8.99,-7.51,-9.19,-7.47,0.65
-5.15,-3.54,4.8,-1.4,2.25,-4.83,8.39,-7.03,4.62,-5.65,-9.22,0.73,-1.94,5.28,-7.83,-3.9,-8.47,-5.65,-5,-8.1,-8.32,-0.39,-4.23,-1.33,4.84,-0.8,6.5,-2.37,-2.99,4.42
9.06,-8.08,7.34,-1.77,-7.45,-3.39,-7.43,3.41,6.65,-6.67,7.47,5.19,-9.6,-1.26,5.85,-3.75,-2.09,-6.02,9.58,2.31,9.36,1.82,-3.03,9.07,-2.54,-8.65,-9.25,4.66,-4.47,-9.71
-0.53,-5.64,-2.94,9.44,-3.6,6.02,-2.29,0.7,8.44,9.56,-3.01,9.44,8.18,-1.97,-4.44,-3.7,9.05,8.43,7.97,-0.39,0.62,-5.26,0.32,-7.23,0.56,-4.98,4.19,2.63,3.01,1.67
6.68,-6.08,0.66,4.41,-5.78,-8.82,6.91,1.59,-6.51,1.52,-5,-3.61,-3.46,-7.83,-6.79,9.88,6.47,-0.73,6.6,7.7,4.04,5.1,-5.93,9.09,5.31,-1.46,6.41,-2.65,-2.06,5.07
-10,-2.02,9.43,-9.59,-5.51,6.83,1.6,3.74,1.34,1.25,7.68,8.52,-7.91,6,-0.85,1.92,-1.11,1.25,3.61,4.75,1.72,-9.06,2.24,-9.59,-5,0.02,-7.03,-1.05,-8.54,-1.22
3.01,6.15,-0.74,1.87,-3.88,3.97,-3.28,-9.63,0.77,6.28,-7.34,5.26,4.65,6.91,5.2,2.73,9.59,-1.14,3.36,-7.97,-1.31,2.77,2.47,2.73,-8.1,4.83,-9.75,-0.75,-4.79,6.66
0.73,-1.25,-1.75,-4.4,9.36,9.86,7.29,-3.16,1.7,-5.72,1.93,-8.2,-6.12,1.25,-9.5,-2.89,0.87,3.57,-3.98,-8.34,8.38,9.5,0.56,0.46,-5.37,-7.08,-4.69,2.36,-2.4,3.95
-4.03,9.45,0.48,0.89,-6.76,-4.29,0.6,2.76,-6.03,8.82,6.06,-3.84,-7.48,8.26,-7.23,-4.88,1.46,9.6,2.03,6.84,5.93,-9.84,3.52,-0.79,-9.97,2.79,-2.2,-7.55,-2.34,1.29
9.81,5.14,-7.12,7.12,6.13,-2.35,-9.87,-4.07,-7.87,-6.48,-0.81,0.6,-8.81,2.64,7.38,1.59,-2.27,-4.33,-9.4,1.33,1.65,-5.42,-7.21,8.56,3.41,-8.18,-7.3,-0.97,-8.57,0.74
7.91,-8.45,-7.01,-5.58,-3.81,-0.02,-7.88,-0.02,-0.17,-0.93,-2.86,5.57,7.37,5.42,2.89,-3.05,-5.21,-0.87,5.1,2.31,-5.76,3.74,2.82,-3.98,5.39,5.24,4.67,7.27,5.99,-9.37
2.7,-7.87,-7.88,9.61,-8.6,1.23,-8.28,2.36,-6.15,4.43,4.21,-1.47,1.24,-8.38,-2.54,-0.02,8.29,7.49,7.07,1.71,9.94,-4.62,-7.29,9.08,0.45,-3.82,2.17,-1.1,3.32,7.17
5.75,7.78,-1.33,6.43,3.82,3.69,4.82,5.11,0.25,-4.98,-8.72,9.68,-7.15,3.47,6.62,-7.54,-0.83,-6.4,3.18,-4.11,-4.06,-4.13,-6.16,-1.29,-8.21,-0.24,-5.32,5.05,-7.04,5.28
-4.11,-4.87,-4.1,4.38,2.27,-0.83,4.88,7.33,-3.54,1.51,-7.49,-4.34,-5.95,0.31,-9.16,5.02,-0.03,-7.26,-8.42,2.79,-8.28,8.09,5.08,-7.84,-1.43,-0.53,9.19,-4.7,-1.21,7.84
-3.78,-5.56,-4.24,3.64,-0.63,-7.64,0.12,-9.78,6.77,-5.68,3.14,9.12,-7.95,-9.83,-2.29,-5.91,-4.1,0.47,0.47,1.98,-1.2,-8.86,5.75,-4.67,6.66,-9.82,-5.66,-4.93,3.15,-5.17
4.13,-2.01,-9.55,-2.78,-7.62,9.9,-9.85,-3.21,4,4.41,-3.17,-4.22,-3.9,7.05,-5.11,9.24,4.46,-4.61,6.37,5.77,-2.26,-1.41,-4.49,4.93,7.39,-0.43,2.13,9.97,-9.28,6.99
-4.15,2.98,-9.34,0.41,0.54,-3.21,9.67,5.23,-8.8,-5.36,4.79,-6.43,7.76,-3.65,3.11,6.78,1.75,1.66,-4.6,-5.79,-4.93,-5.11,9.95,1.59,-9.66,1.78,-9.36,5.2,5.43,-0.9
-8.74,2.05,-8.24,-5.01,-9.85,-2.33,-9.95,7.24,7.28,1.02,3.11,8.38,5.91,-8.27,-4.51,-5.13,-4,0.24,-2.07,9.28,-3.55,-9.68,5.44,5.27,3.64,-0.82,9.16,3.26,-4.58,0.62
8.46,9.07,6.05,-1.91,6.46,-9.03,9.76,7.19,-7.03,-1.63,-2.83,1.63,-9.42,-8.91,-6.01,7.35,1.58,4.31,-9.39,-7.55,1.39,-2.24,-3.35,3.4,-9.99,-5.59,6.57,9.16,0.99,-1.82
-6.46,-7.43,-2.37,-0.64,2.19,-1.7,1.25,3.43,9,-7.34,3.42,7.37,-1.25,2.17,-0.01,6.05,-6.11,-6.98,5.2,7.33,-5.47,-1.88,-3.86,7.65,-6.04,-2.59,-8.5,3.53,-2.4,-0.44
5.24,-5.36,8.18,-6.46,2.84,-8.81,3.11,-5.35,2.49,1.98,2.85,1.94,-9.51,6.2,-6.97,1.82,0.88,-4.85,-8.2,3.14,-8.8,-6.77,7.06,3.98,5.96,1.54,-6.55,-1.36,-3.07,-6.73
-1.41,-1.83,-2.32,-5.2,0.29,7.65,-6.73,-9.55,3.44,7.84,4.01,-7.32,-3.37,-2.48,9.07,0.95,-1.04,0.05,-5.39,-6.28,4.16,-5,7.48,-8.96,-6.93,-4.47,-5.79,7.74,-3.37,-7.04
-3.03,0.35,7.61,2.4,-2.14,-3.78,4.99,0.99,-5.97,5.58,-3.59,4.62,8.49,-7.78,-5.15,1.12,7.8,2.61,7.96,-2.62,2.41,2,-6.62,-8.15,-6.76,8.19,-0.33,-9.12,-0.86,3.48
3.23,-8.69,-6.6,3.05,4.33,-3.74,1.91,9.49,3.28,-3.34,-3.04,8.32,-7.83,-8.83,4.18,-3.05,-2.26,-6.91,-5.95,1.36,7.82,9.3,-5.04,-2.65,-2.72,-9.68,8.19,-1.4,3.14,-8.95
-9.24,-9.91,4.74,7.53,-4.19,-8.77,1.7,1.12,3.11,8.01,-0.4,6.39,-9.39,-1,7.97,5.58,-4.88,3.1,2.35,-3.9,-4.27,8.75,-7.46,6.4,7.97,-5.65,4.4,-4.26,9.36,-8.55
1.95,3.03,-4.89,-9.94,-0.57,9.52,-6.25,1.49,-2.22,8.47,8.5,2.9,1.5,-5.74,-4.03,9.78,-8.75,-4.94,1.54,6.76,-8.64,-0.67,6.82,-0.94,-8.52,-1.36,1.84,-9.23,-8.08,2.03
7.13,-0.54,-5.05,-5.27,5.17,-7.49,-7.55,-3,-7.76,-7.26,5.75,6.55,-4.77,-2.79,-2.83,9.79,9.2,6.6,0.22,-0.26,1.3,-5.55,5.88,-4.16,-9.63,5.99,8.71,5.41,7.85,5.68
-3.61,3.84,9.96,9.41,2,-0.73,-5.92,9.3,-0.86,-9.66,5.36,7.62,-5.17,6.74,-2.35,0.91,-0.81,-7.63,-8.53,7.22,5.95,-2.81,-2.02,-6.99,-2.57,-1.52,5.69,-4.57,-2.54,2.31
5.36,-7.1,-4.76,9.95,-1.27,-5.43,-6.01,6.08,-5.29,0.54,3.93,-1.26,5.05,-9.72,2.74,2.55,6.55,-8.02,5.29,6.36,-1.98,0.89,-1.77,2.64,3.32,-3.98,8.71,5.25,0.97,-8.47
-9.64,-5.61,1.73,3.17,-8.58,9.66,5.18,-2.72,-3.8,-1.4,-8.55,-1.64,-1.68,-1.81,0.5,-4.62,4.54,2.1,-2.64,-7.55,4.98,-8.91,8.52,2.37,-4.15,-0.84,-3.66,7.37,6.88,5.11
9.09,-8.38,-4.01,-1.8,1.05,9.99,6.59,-4.4,8.82,-9.13,-3.81,3.39,-0.59,-9.96,3.46,0.39,9.57,5.82,-9.22,1.6,-4.74,-4.15,7.7,-4.8,-9.45,-5.93,-6.52,4.44,-0.74,-0.98
-2.23,9.07,9.13,4.94,-4.83,-4.85,0.2,-2.77,7.97,1.65,4.02,4.32,-2.35,-9.48,-6.58,-8.36,5.6,-1.25,2.49,-0.58,2.17,-5.54,4.25,-5.68,2.78,-8.78,-8.26,1.38,0.64,8.18
8.87,5.63,-6.16,-0.6,3.54,-2.52,-3.4,3.95,6.27,-7.08,9.1,9.74,-5.75,-1.33,-5.39,-1.2,2.9,-4.1,5.22,-0.05,9.92,-5.11,-6.02,-4.68,-2.96,-4.77,-1.03,-5.47,-9.29,-0.79
-9.4,-4.52,0.52,-4.33,-7.13,6.37,0.58,7.84,-5.3,-6.98,0.66,9.47,-6.57,-1.95,-7.94,2.43,-9.7,6.95,-9.24,1.97,-5.36,1.76,0.75,-5.52,-8.77,-9.39,7.97,-9.88,1.82,-5.44
-8.88,-4.1,-1.27,6.86,-6.44,-1.07,9.02,-2.73,0.58,3.14,6.64,-8.68,0.05,-5.73,-9.99,-4.03,2.85,-6.33,3.18,0.82,4.08,7.82,3.65,7.12,2.47,7.71,3.98,-7.09,-4.1,-9.05
8.44,-8.42,-3.22,0,-0.74,5.76,-5.47,1.64,2.26,-2.51,-6.51,-1.06,-0.86,-2.84,0.58,2.56,3.58,4.95,1.3,4.8,3.75,-1.02,6.6,-7.82,9.85,5.75,-3.67,2.65,9.33,-3.37
-0.87,-5.53,3.96,0.11,-5.71,-8.08,-6.36,6.26,9.01,-6.4,0.52,5.91,8.82,-8.45,0.1,5.54,-2.28,-1.22,-6.87,-0.87,8.91,-9.63,-0.36,2.52,9.42,1.45,3.6,8.77,-6.68,-4.16
-9.69,0.33,5.1,-0.6,3.48,5.66,6.26,1.51,-9.9,3.87,3.98,0.23,-2.62,4.43,-8.75,1.75,-0.25,-2.21,0.37,-5.4,7.97,-2.45,-6.01,6.25,7.42,-2.11,3.27,-3.05,0.65,4.59
7.21,-7.41,-6.64,2.56,1.06,4.03,-5.07,4.69,2.46,-1.39,-6.68,5.84,-6.19,9.13,-2.95,-4.77,-9,-2.97,7.98,-8.17,-6.21,-1.94,6.44,5.58,-8.23,-3.98,-5.24,5.02,8.87,9.3
-1.44,8.36,9.13,9.04,9.44,7.19,-9.63,-2.58,0.68,-0.82,3.86,0.08,5.98,-7.06,0.36,0.04,-7.31,2.79,-5.07,-6.12,-3.82,2.08,-3.52,-5.37,4.65,2.03,1.3,-9.88,-0.16,-7.7
8.65,3.12,8.63,-2.5,5.81,5.91,-5.19,-6.17,1.65,-8.93,-4.59,-7.02,-8.81,8.31,-8.18,-3.17,8.9,6.48,4.3,-2.82,-4.83,-4.88,-3.64,0.08,1.88,7.63,-3.61,-2.22,-4.45,8.66
2.4,3.64,-5.38,5.02,2.34,9.95,-8.36,2.88,-4.04,5.01,5,8.43,2.67,-3.97,3.88,4.25,5.43,-4.43,-3.28,-4.09,0.32,6.32,-4.82,6.53,3.93,-9.22,5.99,-0.39,-7.94,-5.83
-3.47,4.06,-2.76,5.2,2.88,-0.26,-6.05,3.71,-8.94,-5.91,-5.1,3.25,-1.09,8.86,5.6,0.24,-0.77,4.47,-2.63,4.69,8.44,8.14,7.08,0.06,-3.11,9.52,2.46,8.57,-7.56,-9.64
-0.3,-1.06,-3,-3.65,7.01,7.87,-9.91,-9.96,-8.03,1.24,-6.37,-9.7,1.12,-7.34,-6.04,1.09,-7.94,3.49,-4.34,-7.3,-8.94,-5.37,-0.87,-6.06,8.43,8.28,-7.78,-3.81,9.37,-1.31
-5.11,-9.65,6.59,6.15,-4.58,8.5,-6.1,3.46,7.31,-7.31,-4.56,8.4,3.41,0.75,-4.44,7.56,3.02,-7.98,-3.77,-6.17,7.28,-7.26,2,-1.39,2.44,-9.72,7.04,2.62,2.76,5.68
1.4,6.21,-2.74,4.61,-2.58,-5.48,4.45,-5.83,-1.52,-2.5,3.18,8.14,2.46,6.38,5.41,5.22,9.16,6.63,-3.11,-5.53,7.37,-6.99,5.01,-6.7,3.27,2.67,6.82,-7.58,-6.39,8.02
-3.84,-8.67,-8.25,9.62,-6.31,2.65,7.87,3.28,4.57,-1.22,-1.44,2.32,1.13,6.23,4.48,-9.22,-0.01,-2.24,-4.7,-7.07,-3.9,-1.17,-1.8,-4.24,-4.71,-3.39,-2.69,-0.59,4.96,-0.35
5.77,-2.39,5.94,4.25,-3.31,-9.29,5.07,-6.63,-6.58,8.26,7.13,-7.19,-7.96,2.35,2.88,-7.71,3.11,-6.49,-9.1,-3.41,-9.28,5.3,9.87,4.77,-9.69,-7.06,1.61,-5.26,-7.06,5.68
-8.66,-1.58,-8.91,-4.57,7.59,9.78,-0.99,0.93,2.24,1.53,10,5.21,1.9,-8.87,-9.07,-8.23,9.33,-1.45,9.51,-2.14,1.15,-8.9,-2.09,-0.06,6.04,9.79,-4.79,0.5,-8.27,-2.18
9.96,3.68,6.85,7.02,-5.14,-7.18,4.85,4.93,-1.09,0.5,-2.42,-8.82,-8.22,1.76,-6.68,-3.81,6.84,4.97,2.66,-7.06,5.74,0.56,-1.62,5.84,-7.49,-4.7,-0.05,7.49,-2.87,-8.19
-0.74,-8.58,7.01,-9.25,5.6,0.65,2.92,0.81,-8.19,3.98,-9.91,9.07,-4.65,-4.18,4.97,-2.57,3.93,1.55,-8.19,-3.67,1.12,3.74,-4.83,4.89,-3.41,8.03,4.99,-4.82,0.96,5.67
-0.94,1.91,-0.85,-1.21,-0.54,1.43,8.32,4.13,-3.26,2.62,-0.22,-5.13,6.89,-8.59,0.23,6.94,-0.92,5.42,-9.24,-2.12,-2.47,6.97,-0.78,8.98,-4.03,-6.96,1.97,-3.02,-8.98,6.33
-6.05,9.17,-2.22,9.87,-7.39,-7.18,-9.51,-2.86,0.69,2.52,8.97,-7.84,8.47,-6.07,6.33,-3.86,-2.93,-3.59,8.96,-4.68,6.88,-7.86,-3.18,-3.3,3.34,-3.55,1.32,9.57,-0.3,-5.93
9.76,8.23,-9.81,-1.97,-0.54,6.11,8.48,-6.41,9,-9.92,-1.21,4.63,-3.73,-3.91,-8.68,-7.9,-7.74,-1.12,6.84,0.14,-2.31,-0.22,4,-0.26,-1.27,2.04,-6.71,0.17,-3.93,5.96
1.88,-7.16,-2.95,8.59,-4.65,-6.19,-7.98,-3.43,5.9,-2.79,2.63,9.99,-1.09,-0.04,0.61,-5.8,-9.13,4.21,-3.38,-9.84,7.82,-9.32,7.96,-1.27,2.54,8.65,6.24,-4.44,7.05,4.27
-8.04,-4.47,4.02,-7.3,2.05,5.94,-1.39,8.48,7.91,-2.83,7.75,2.01,-4.11,-7.68,-2.38,-5.9,0.22,5.48,9.43,2.92,-7.81,4.37,-9.95,-7.85,-5.94,-8.85,-1.68,7.67,-1.78,1.77
-7.46,6.42,8.47,7.18,8.21,3.15,-4.45,9.06,-4.25,-6.03,3.16,-7.3,2.36,-9.83,9.15,-8.97,-3.33,3.89,1.77,8.34,1.55,4.78,9.9,-7.79,-2.28,0.06,-6.89,6.63,-2.19,-0.26
4.44,-3.98,1.68,-5.5,5.01,8.53,7.33,4.36,8.2,-1.72,-9.41,7.87,5.78,8.02,3.08,-1.86,-6.17,4.81,2.59,-1.06,-5.73,-9.35,-2.94,9.92,3.89,-7.97,-0.15,7.04,-8.11,-5.27
0.3,-4.33,-2.72,9.2,-6.15,1.23,-8.2,0.99,-9.51,5.8,9.02,-8.21,9.69,1.21,6.01,1.21,-9.2,4.69,6.87,-4.95,8.62,6.92,8.02,-8.58,1.25,8.04,0.78,-3.24,4.21,2.47
-8.97,-6.55,-1.5,-2.31,-8.5,0.22,-3.29,-1.44,-3.88,4.98,5.28,10,2.11,0.03,-1.54,-5.9,5.46,1.76,-2.89,6.01,1.29,-0.97,4.72,1.53,-8.38,-8.08,4.29,9.75,0.32,4.31
-0.3,-8.23,-0.77,-3.76,-1.31,-2.98,2.96,1.1,9.5,-9.31,9.05,-4.8,-9.24,-6.24,-9.45,1.06,0.24,-8.73,0.31,-1.97,1.53,-2.92,-3.07,1.23,-3.29,-5.36,6.94,-8.62,1.27,-7.43
4.93,9.96,9.06,4.9,-4.85,-4.84,-1.19,6.6,2.75,0.15,1.58,9.06,7.47,9.63,6.99,-4.26,-0.85,-7.31,5.96,-0.63,1.43,0.01,5.76,5.27,-7.62,-6.64,0.34,6.47,7.37,2.19
-7.81,6.75,-1.21,4.87,3.06,8.04,4.75,3.56,-4.88,5.92,9.25,-9.98,1.1,-5.74,-0.28,1.97,-4.68,8.41,1.67,-2.81,-2.17,4.03,3.88,1.67,-5.99,3.94,-1.05,-8.23,1.94,4.34
-2.4,5.62,-6.37,-5.65,-6.41,7.68,-6.95,3.88,8.62,-5.25,9.28,-7.34,1.17,-3.5,-6.46,-8.8,-5.01,4.06,-4.91,3.38,-7.93,2.35,7.75,5.44,-0.89,-4.87,-7.14,1.02,2.92,-1.98
-5.59,1.5,2.05,0.52,2.72,-0.68,-8.17,-7.68,6.14,9.92,-5.77,-0.24,-1.19,0.58,-2.86,1.25,0.7,3.66,7.9,-9.97,4.42,5.77,9.75,5.73,5.88,-7.24,8.1,8.77,1.14,-4.19
4.43,-7.95,1.66,-7.74,-5.99,-0.92,2.44,-2.37,4.1,-5.64,-1.41,-3.86,4.27,1.02,9.48,-8.45,-2.28,-0.27,6.9,2.55,-5.63,5.35,2.54,-4.92,-1.52,-4.25,7.52,3.55,1.47,3.33
-5.71,2.2,8.71,-7.59,6.46,-3.49,-9.96,6.92,-2.17,-7.13,0.14,4.34,3.02,9.17,-2.81,-5.36,-5.15,0.19,8.67,6.65,-2.76,-6.44,8.96,3.3,-0.82,2.47,-3.19,-7.57,-4.04,-0.04
-7.21,2.86,-2.65,-1.87,4.23,1.01,0.5,3.96,-6.52,1.26,-7.44,-5.97,9.85,7.98,2.55,-4.75,1.43,6.22,1.55,9.81,9.58,2.45,-1.4,-9.04,1.1,-5.51,-3.67,5.24,-6.19,3.51
-5.35,-3.17,3.35,5.84,5.29,-2.3,-8.98,-3.35,3.52,8.29,-3.27,-5.84,2.81,6.92,3.22,8.59,1.81,-9.96,-8.35,1.78,9.71,-2.1,4.99,7.97,-0.53,0.52,-1.45,7.96,-1.59,3.22
-7.82,-0.67,1.95,6.19,-7.65,-5.64,-3.89,-6.17,-8.02,-2.54,3.2,-6.98,2.81,3.76,4.2,5.76,3.16,-5.13,-3.65,1.29,-6.11,0.88,6.73,-8.01,9.49,-0.04,9.79,-7.27,-7.1,-6.1
-0.41,-0.9,-9.64,-8.11,-9.66,0.39,-0.59,-1.01,6.68,-8.69,-9.3,8.91,-9.94,-9.89,-3.16,-0.67,-6.9,0.24,3.86,-0.85,-3.56,1.13,2.64,-0.13,7.96,-5.83,8.66,-5.37,9.86,1.72
-8.61,9.43,5.43,-6.73,-5.12,-0.8,9.89,-3.12,1.79,5.14,-7.34,7.57,9.49,-5.14,9.1,-2.52,5.37,-1.4,-0.56,7.38,-9.02,7.71,4,-2.63,-4.49,-5.86,1.02,-5.09,0.9,2.6
2.16,6.91,-6.54,2.55,0.58,8.67,2.31,-8.59,0.96,5.87,-9.7,6.04,5.13,2.82,-1.92,7.49,3.11,-8.25,5.69,8.89,9.17,-0.43,-4.74,9.5,-9.97,5.4,7.56,-2.27,-1.98,3.36
-1.31,-8.64,-8.98,9.01,7.55,3.51,-6.58,8.36,2.25,-9.49,-7.56,-8.92,9.09,-2.85,4.77,1.48,-2.1,7.95,-1.33,6.41,9.33,-9.87,4.84,-9.45,-9.33,-3.77,7.57,8.98,6.19,-3.03
1.93,-8.18,-2.36,-7.37,-4.17,0.68,-5.6,7.25,3.12,-0.72,-6.91,4.38,6.98,9.6,-5.38,6.75,-6.13,5.51,4.66,-0.21,-2.21,-8.16,0.34,6.22,8.43,2.21,-7.18,-0.48,7.59,8.47
5.57,-3.85,-4.24,-0.58,4.97,-1.71,1.56,9.51,-2.12,-6.61,8.67,-2.51,-1.79,8.94,-7.18,-7.11,-4.88,9.79,-4.82,-6.59,-0.15,8.42,1.77,-7.46,7.4,-2.15,4.85,-9.49,1.22,-7.69
8.67,9.54,-2.58,3.51,-0.15,1.53,-0.56,-0.66,-7,6.53,5.95,-8.75,6.76,9.64,-4.87,4.76,-1.83,-0.83,1.19,-2.77,3.2,1.51,2.68,4.94,-6.08,-0.98,4.55,1.75,-1.86,-1.3
-3.95,-3.43,-4.69,1.86,7.5,-5.93,5.39,4.45,0.39,-4.07,3.78,-0.17,2.6,-0.7,1.79,-4.37,3.25,-2.9,-9.43,9.93,1.14,3.3,-9.74,7.96,1.34,4.45,7.64,10,5.12,-4.31
-0.02,9.57,5.29,1.47,-6.74,-6.83,-6.47,-8.11,2.38,8.56,9.09,-9.28,-5.09,4.74,-4.55,-8.3,-9.08,6.76,-2.64,6.47,7.88,6.63,1,1.53,-9.2,-9.74,-1.61,6.63,-6.43,-3.79
8.03,6.64,2.89,7.38,-7.39,-6.43,4.84,8.11,0.34,1.48,-0.15,-2.76,7.29,1.73,6.37,2.41,8.8,2.57,8.88,1.51,7.15,8.8,-7.45,9.07,5.09,1.59,-9.01,-9.96,-4.09,7.26
4.33,-7.68,-0.97,5.78,4.5,0.66,9.76,9.43,-0.01,-8.89,4.85,-3.22,0.92,0.96,-5.94,6.93,9.65,-5.68,-4.4,7.96,-4.96,-8.35,2.24,-4.93,-6.6,-2.39,7.15,8.24,6.62,-5.01
0.31,5.88,7.04,5.58,-0.63,-6.34,5.17,-8.58,-3.63,-0.77,-5.1,4.85,-0.66,-4.5,-3.99,5.63,0.34,-8.97,-2.72,3.13,5.13,-8.28,-1.19,-5.3,0.13,-2.79,-1.89,0.38,-2.19,-2.74
-6.39,6.82,-9.2,3.1,4.47,6.08,-9.65,8.65,-0.99,3.08,8.94,5.51,0.26,3.26,4.48,-2.27,-3.33,6.75,3.27,-7.02,-4.62,-7.15,4.48,-2.66,-8.16,-7.96,-2.48,6.78,3.67,-3.26
0.07,-8.73,6.35,-8.32,-4.36,6.31,1.63,4.75,7.41,8.31,0.57,3.4,-2.83,-3.42,1.99,5.59,-0.18,-4.93,-0.7,-2.01,-5.98,-8.9,9.74,-1.72,-6.72,-8.78,-1.67,2.94,-3.81,9.85
