-0.84,8.84,-6.52,-6.29,-3.93,-2.57,0.59,-4.44,6.74,-0.49,-1.6,-6.85,-9.22,-5.06,3.18,-4.65,6.09,4.59,-5.42,6.01,-7.96,-5.55,1.78,3.23,2.62,0.3,3.99,1.49,-0.07,0.34
9.45,-6.05,7.21,0.82,9.77,-4.53,-8.72,-6.37,-6.35,0.09,-3.2,-5.14,-4.18,3.44,1.22,-4.98,-7.45,-1.03,-5.77,-8.56,-2.5,1.11,1.03,-0.43,9.67,-4.24,4.8,-5.92,2.12,9.68
-5.39,-7.72,3.12,0.21,7.68,-8.14,9.98,-6.52,-6.58,-0.54,3.1,-8.84,6.97,-7.61,1.79,-8.62,-7.49,7.68,-5.48,-1.6,-1.82,9.86,-1.02,-5.06,2.97,2.88,3.38,-7.75,7.29,-4.49
-7.93,3.33,2.05,2.25,-5.54,-6.69,-9.67,5.02,7.45,1.19,-9.81,2.64,-0.18,-0.25,-9.24,4.1,4.96,-7.32,2.73,-3.57,5.47,7.82,0.77,-7.02,6.13,8.25,1.59,0.98,-7.45,8.86
-1.56,-3.18,2.52,7.56,-4.82,-8.84,4.89,-5.62,-3.56,0.93,-2.02,5.26,-6.12,-6.92,-8.71,-4.85,-8.49,0.82,4.66,2.47,-7.89,-6.66,-2.7,-0.11,-8.77,4.59,7.8,2.17,-2.71,2.81
-2.38,-7.49,0.53,8.52,9.12,-2.38,4.94,-1.3,6.35,-6.55,-3.43,-2.3,-6.01,-8.48,6.2,1.15,8.89,2.29,5.8,0.13,1.48,4.9,1.64,9.86,1.31,3.27,3.48,7.65,-2.1,3.71
-5.66,-1.98,4.14,7.44,1.17,-9.51,-4.54,-6.33,7.73,-4.3,-3.49,-3.88,3.55,-4.76,-7,6.66,-8.33,5.24,-2.27,-1.65,-2.16,3.6,8.52,-9.24,0.58,4.78,6.5,5.4,3.78,9.85
-0.02,1.99,7.53,-0.07,7.45,7.14,0.69,-1.02,7.44,7.2,-9.67,-3.46,-6.04,-2.39,9.8,-4.46,-4.59,-4.45,1.11,1.31,4.67,-6.35,-1.19,-7.65,-9.52,-4.25,2.07,6.24,-4.42,7.89
-2.87,2.54,-3.9,2.76,-1.7,-9.5,-2.57,7.72,8.04,2.9,-3.96,5.99,-0.48,-7.13,-7.66,-0.84,-8.21,0.64,-2.72,-7.81,4.55,-0.57,-4.46,7.95,2.57,4.78,6.4,-2.93,7.36,-0.44
1.09,7.56,-9.29,1.27,-0.74,-0.64,-2.95,-7.94,4.28,7,7.24,-7.28,-6.05,-7.35,9.94,7.78,-9.4,-9.51,-2.06,0.99,0.95,-4.06,2.76,-1.94,-4.28,-5.47,7.14,8.15,-4.24,7.59
-6.81,8.53,4.43,6,-8.12,-3.85,-2.92,4.63,2.34,9.08,-9.4,9.37,-2.97,5.29,-6.35,-1.28,2.86,3.7,-2.19,2.71,-4.82,9.89,4.14,7.35,-3.63,-0.62,6.97,-8.22,0.61,5.61
-3.64,-0.52,-3.67,0.92,-4.17,7.35,-7.68,-5.63,-6.9,2.8,-2.08,9.7,9.6,-2.07,2.89,1.98,-1.46,-3.02,0.81,-2.59,-5.36,-6.64,1.5,2.86,6.69,-9.25,7.07,6.47,2.09,0.73
-5.77,1.79,-2.69,-2.82,0.45,-9.27,0.95,-9.99,6.2,9.07,10,-5.99,7.25,5.56,-9.08,-0.83,-8.56,-4.79,-8.93,8.02,-2.82,-6,-9.26,-6.66,-6.17,7.33,-7.68,-2.29,-9.15,-9.79
-8.37,6.19,-6.22,-9.35,7.25,7.83,2.56,-8.19,7.37,4.42,1.55,-2.87,6.88,-4.2,3.74,-3.79,-0.31,3.84,-5.98,3.74,3.44,1.76,-4.41,8.26,0.89,3.28,-8.63,6.59,3.06,-2.73
-6.93,7.88,-6.02,-2.47,2.11,-2.39,7.85,-6,-8.84,-1.31,-8.13,-6.44,-0.59,3.74,-4.04,2.3,-0.21,2.55,3.81,2.52,-0.57,7.46,6.5,-4.15,-7.86,-3.3,8.47,-0.74,1.71,-1.93
3.09,-8,7.62,7.35,2.55,-2.56,2.06,9.64,-8.52,-8.91,9.35,2.29,6.98,1.18,1.7,6.63,-0.99,1.28,8.98,5.29,-5.12,-8.85,9.04,-0.29,-1.02,0.06,7.57,-7.32,-2.72,-1.91
-0.9,3.73,0.66,-2.81,-9.98,3.35,3.94,-1.28,0.88,-9.49,2.71,7.87,-2.32,-3.8,-3.79,8.24,0.29,-6.28,-9.72,7.94,-1.62,-6.72,-7.19,4.69,6.16,6.93,-6.38,-1.13,3.38,3.96
3.71,9.18,3.03,9.57,3.66,4.89,-1.46,-5.42,-9.35,4.74,-3.54,-8.48,-9.61,9.65,2.79,0.05,-9.38,-8.89,-5.98,8.46,-0.22,-6.7,-2.63,9.9,2.36,1.11,-9.79,4.01,-4.46,6.2
5.09,9.23,8.7,-5.85,-1.43,0.78,3.87,-3.48,-5.11,1.81,3.62,-8.42,-0.81,6.04,-3.59,4.05,-2.44,7.93,0.24,-9.9,-2.45,0.17,-0.58,2.01,5.39,6.71,-4.36,7.74,-5.94,7.45
8.77,2.09,0.82,-4.55,7.44,5.79,5.21,9.51,-5.15,-8.76,1.2,5.5,8.57,2.09,1.21,4.2,-3.9,7.73,5.48,6.9,8.03,1.37,7.96,5.58,-6.2,-6.44,7.04,6.87,3.46,-4.23
-0.37,9.32,-0.72,-1.21,-8.34,9.87,5.74,5.66,-7.28,-4.91,-3.06,2.43,4.41,-3.19,-0.78,4.33,9.4,-1.72,6.07,3.81,-4.51,-8.72,2.55,-8.88,-2.97,0.35,-3.73,0.86,1.31,-4.41
2.26,6.49,-5.59,-5.99,-5.72,7.53,9.69,-9.42,-5.2,-3.52,3.93,7.76,-0.29,-7,6.91,-1.32,-5.17,4.06,2.86,-3.24,7.1,-7.64,-1.01,-0.35,6.36,-0.54,7.2,-8.48,8.89,-2.38
8.19,3.92,-4.33,-2.38,-7.91,9.6,7.39,9.57,-8.45,-0.63,-6.48,-0.39,2.58,2.96,4.23,2.29,2.5,9.5,3.46,-6.69,2.68,-9.18,-8.54,0.31,7.64,1.88,3.26,9.22,-1.53,3.88
-1.75,-2.19,7.09,-2.04,-3.14,5.31,-0.8,1.17,-1.7,8.94,-4,8.26,3.12,-5.24,-2.09,6.14,3.29,8.62,-3.54,0.14,8.25,4.99,1.25,4.07,5.32,-5.41,1.12,-6.46,8.6,9.63
9.97,9.19,4.82,-6.43,1.73,1.58,4.31,1.55,-6.92,6.13,-9.74,-9.98,-0.86,-6.99,9.69,-6.15,-4.08,-7.97,-2.66,8,5.98,-7.69,-2.38,-3.96,1.01,-3.69,-9.29,5,8.97,4.75
-2.02,7.32,3.35,7.89,0.8,2.16,-6.5,2.85,8.65,-0.32,-0.95,7.25,3.7,8.06,-1.64,-3.48,-2.66,1.51,8.59,4.65,-6.9,-1.67,4.74,5.53,1.53,8.49,3,0.08,4.25,1.66
5.67,-3.74,7.72,2.75,2.96,2.83,-9.72,-6.79,2.12,1.92,-9.38,-3.25,-5.73,3.82,9.78,-8.28,-3.67,8.47,-8.78,1.88,-7.26,-6.54,3.68,-1.39,9.51,4.91,5.7,5.74,-3.69,3.76
0.37,7.54,-6.96,4.64,8.6,1.69,-2.93,9.5,6.38,6.74,3.34,-4.64,-6.48,7.77,4.79,7.52,-4.09,4.09,5.44,-6.61,2.13,-7.92,-5.17,-5.33,-3.04,5.51,2.95,0.38,-1.71,0.68
-7.44,-5.23,4.78,2.78,1.85,-8.51,-2.31,5.83,-5.24,4.76,-4.06,7.11,7.23,8.07,-7.23,-9.31,8.27,-3.64,9.53,-9.26,0.04,-9.53,-2.22,0.72,-3.8,-3.22,-3.58,-2.86,5.27,8.34
-4.55,-4.66,9.99,0.99,6.29,-3.15,-0.63,-6.18,0.34,3.74,7.3,0.78,0.48,-1.86,-2.95,-5.45,9.31,9.45,0.88,0.72,-8.72,-8.79,6.09,-3.64,-0.85,-2.33,-9.73,-9.6,1.56,-0.9
-3.64,-4.44,-7.15,-8.92,-1.7,4.89,-9.43,-0.09,7.15,3.51,-6.2,5.29,-8.48,-1.19,-7.75,7.93,8.88,-9.13,-7.72,-5.79,1.57,-0.51,-3.98,2.11,1.3,-9.57,-2.56,-8.27,-1.08,-7.5
2.87,-2.97,2.77,8.87,-6.12,4.88,7.45,-3.93,-8.23,4.46,-0.14,-4.3,-1.66,9.95,3.73,3.3,-9.3,1.9,8.26,6.03,1.95,-0.47,-5.94,7.06,-3.67,7.36,-3.4,3.81,5.73,8.55
9.12,6.21,1.83,9.08,-4,-4.81,1.69,-8.54,-7.94,-8.88,5.6,4.73,-9.76,-9.39,8.2,-4.24,3.22,-3.86,7.75,-2.89,-2.14,0.81,6.66,-5.02,3.64,-5.91,9.54,-5.84,-9.58,1.89
3.2,8.77,0.07,5.02,4.99,1.31,6.1,9.31,-1.84,-3.27,6.82,-0.82,-4.19,-2.9,-1.72,-4.27,2.43,4.74,9.23,-2.88,7.41,-4.96,7.61,-9.44,-1.7,-3.31,-4.72,-3.94,5.25,8.11
7.83,-9,-2.95,0.67,3.49,-5.33,-2.4,7.19,-9.27,7.49,6.33,1.74,-8.76,7.93,-2.82,6.47,-1.62,8.96,-8.99,0.67,8.58,3.85,-1.32,7.52,-4.67,3.56,-3.28,9.05,1.17,9.14
-9.59,-5.4,0.83,-4.57,-2.25,6.54,9.58,8.48,0.6,0.27,-9.67,-6.26,-2.74,-9.89,-9.66,3.69,9.25,8.2,4.46,-4.97,-5.81,7.46,7.2,-6.71,-2.2,3.47,-0.19,-4.06,-8.56,-0.34
6.19,-6.59,-8.57,-3.95,-3.38,7.59,6.96,5,7.01,-4.3,-8.19,9.65,-5.29,9.33,-4.4,-6.5,3.72,0.7,7.03,-1.35,-7.74,-3.91,-9.59,-8.37,-1.72,-0.71,-3.9,1.95,4.11,-8.61
4.16,-4.48,6.96,-2.27,-3.23,-7.69,3.43,-8.06,9.44,-2.27,0.56,-0.43,3.68,-6.98,-7.27,-7.07,2.54,-9.48,1.65,7.64,-9.67,3.74,-3.81,-4.66,-1.43,-6.19,-1.47,1.68,-3.16,7.2
-8.18,1.32,-8,5.34,-0.13,-9.32,-9.87,-6.02,-5.2,-6.51,-1.67,-2.67,-4.69,-3.07,3.99,4.07,0.8,-2.41,7.45,4,0.71,-7.47,-2.55,3.17,-1.73,2.67,9.34,7.39,4.04,3.37
-6.09,5.26,-3.5,-9.91,5.54,1.61,-6.41,3.13,7.31,-0.09,-5,-7.1,6.83,9.08,-6.92,6.1,2.17,4.39,-3.46,3.94,-0.85,-8.14,5.77,-8.17,0.38,4.09,5.92,6.11,2.73,-9.76
1.16,-0.04,-8.87,-9.65,10,4.6,4.39,3.81,2.23,8.13,7.67,5.86,-0.52,3.95,-7.62,6.62,-7.72,-2.63,0.12,-0.21,-7.64,-7.49,4.56,-0.71,-4.99,4.81,-6.01,-8.49,-3.34,7.75
-6.9,2.75,4.42,8.98,-2.36,-1.84,-0.68,-9.71,-0.94,-6.27,-0.63,-3.25,-4.74,2.46,-3.73,-3.77,8.03,-2.54,-2.96,5.96,1.79,-9.86,6.82,9.64,-8.04,-8.4,-9.01,9.18,-0.86,5.84
-9.82,1.41,6.34,-7.63,8.08,-2.3,-4.97,2.99,2.89,2.9,-8.92,5.25,-8.59,-5.72,-8.94,7.26,-1.55,-3.29,-7.81,-2.01,-3.89,-2.52,-8.51,8.71,-7.84,-3.04,-4.69,5.39,-6.61,3.72
9.15,6.21,0.89,8.37,1.79,0.64,0.9,9.99,4.45,3.66,0.12,4.52,0.29,-8.11,4.92,3.26,3.34,-0.45,4.18,-0.86,-4.31,-7.6,-6.9,-0.7,-9.96,8.82,-2.75,4.84,-5.44,-1.26
9.6,-9.85,8.73,-9.34,4.77,-9.4,-7.71,-8.09,8.3,4.84,1.96,-9.47,9.57,2.61,6.97,5.07,-9.42,-2.38,0.76,3.19,-7.89,6.53,2.17,5.6,0.6,-5.29,4.69,3.24,-4.69,-4.2
0.12,-1.29,-0.45,-5.2,3.2,-7.85,-7.21,-6.98,1.42,-9.42,6.64,-2.08,2.82,-7.85,8.7,-2.57,-8.06,-9.54,-4.65,0.86,4.3,1.17,-1.88,-3.29,3.6,-0.83,2.66,2,-2.68,7.43
-2.83,1.49,5.88,-1.78,-4.59,4.39,-5.53,2.51,7.75,5.15,-2.98,5.61,-2.96,-2.01,1.15,8.35,7.82,3.24,-1.1,3.12,-1.79,-9.25,-5.77,7.84,-6.78,-3.59,-5.55,-6.71,-9.2,1.24
0.2,-7.52,-1.52,1.21,-1.1,0.89,4.51,2.66,-5.34,-7.45,-0.23,-4.21,2.47,5.39,-0.11,-3.2,-6.42,7.38,-5.63,-3.65,-4.82,-6.33,-5.23,-4.07,6,-0.36,9.96,-0.39,-1.17,9.22
3.64,3.82,-4.52,8.51,5.43,-9.95,9.82,-6.85,5.96,7.07,-1.57,3.27,5.31,6.38,9.43,-0.85,-4.23,7.82,-8.28,-6.97,3.77,-0.45,6.93,4.96,5.86,-4.15,-5.45,6.29,8.31,-6.54
0.82,-6.99,-4.36,0.39,-3.93,6.58,0.4,7.14,6.44,-1.03,-1.98,-9.32,-8.94,8.7,7.49,2.72,5.67,0.52,4.39,5.65,-1.95,1.1,-8.23,-6.34,-1.44,-4.21,9.39,-7.91,7.71,-7.46
-4.63,-9.83,4.45,-5.31,-0.33,-6.21,2.91,3.61,10,-0.08,-3.07,-4.96,-1.29,-3.43,6.92,8.39,-2.42,5.8,-4.02,2.16,2.41,7.12,8.23,6.68,6.69,2.49,9.36,-4.77,3.21,-6.71
8.26,-9.14,-8.14,-8.2,8.36,-5.91,-7.17,9.59,0.25,-7.44,-6,4.81,7.76,-9.55,-5.12,9.69,6.38,-5.88,3.5,-3.37,-7.74,9.65,-8.15,7.45,-7.52,-0.35,9.63,4.87,-5.88,6.68
3.55,6.44,-8.61,1.4,1.58,-7.24,-4.34,5.8,1.81,-1.12,3.44,8.31,-5.44,-5.96,4.52,-2.26,-5.12,1.72,6.61,-6.3,7.3,-5.74,9.18,8.8,-1.93,3.5,5.35,-3.17,-6.09,9.62
-8.55,-6.01,-2.79,-6.23,-9.02,-1.91,6.68,-9.92,-8.61,-6.81,-5.17,8.47,2.52,9.86,-9.84,3.67,4.49,-9.68,6.87,6.25,8.33,7.03,3.81,-0.71,2.76,9.91,-6.45,9.51,-5.47,9
-4.66,6.04,-7.6,-7.62,-0.55,-8.92,-8.17,-9.8,7.65,-7.24,-7.11,1.32,-6.43,8.62,3.54,3.67,-8.07,-8.31,-4.52,1.24,9.62,-1.53,-0.85,-9.17,1.28,-2.37,8.08,-7.94,5.26,1.49
1.45,-6.87,1.63,2.75,-5.78,-6.15,4.26,-7.74,8.1,7.86,2.54,-0.35,-3.19,9.58,5.96,0.6,2.72,6.62,7.22,2.45,-8.31,6.22,4.45,-3.8,-6.63,2.3,4.35,-7.53,-2.95,9.85
-0.85,2.64,1.71,-9.05,-3.21,0.08,-7,6.58,7.82,-0.73,9.16,-8.73,9.53,-2.6,9.28,7.72,0.93,-7.28,1.02,5.58,-1.19,-6.66,-3.89,-2.36,-4.8,6.44,0.59,-4.07,9.12,-2.53
6.39,3.24,-0.35,4.55,-5.9,5.06,6.94,-4.23,-4.5,1.1,-4.61,-4.47,5.04,-5.27,1.59,9.7,-0.35,9.15,-2.39,-7.78,-5.32,4,-9.49,9.36,5.44,2.59,7.43,1.07,-8.22,-8.96
-3.47,-5.12,-0.4,-8.48,-5.49,-3.23,8.74,5.42,3.02,9.57,4.9,-2.57,1.62,-2.84,-0.43,-9.59,-4.78,8.19,1.07,5.83,4.68,3.23,-2.28,4.2,-9.31,8.12,0.26,-1.4,-4.67,-7.59
-8.96,-1.06,-8.37,-4.75,4.86,2.42,-1.29,3.4,-4.47,-0.42,-9.07,-7.14,9.92,-2.41,0.35,-3.65,-6.39,-7.07,4.53,1.25,-7,-4.08,7.74,-7.04,0.35,-1.38,-6.23,0.35,-5.15,-0.17
-6.56,-3.84,-1.01,3.16,2.58,-7.29,5.25,1.77,-2.81,0.18,-7.36,4.84,-2.4,-6.97,-4.95,-3.34,5.1,3.59,7.39,3.29,-9.79,-6.54,6.05,5.77,3.22,0.88,1.5,-2.81,6.84,-6.72
-5.6,7.97,9.02,1.91,1.68,1.19,-2.22,8.64,1.67,8.69,-3.12,7.32,-4.71,5.33,9.88,4.6,0.1,-2.32,-1.58,-6.4,0.43,-7.89,7.83,4.76,3.64,-5.36,8.85,8.74,-9.74,-5.05
-9.98,-2.02,9.16,-1.84,3.02,6.12,-6.22,7.35,-3.4,-1.24,-2.69,8.13,-6.92,5.76,-8.37,-0.98,-4.09,-0.57,7.8,3.5,9.35,-8.46,-9.75,6.18,-1.52,-7.59,-6.15,-3.25,6.69,2.06
-8.15,-3.37,-9.04,9.54,-9,1.88,-7.04,-6.98,3.13,-0.38,7.82,1.32,6.14,-7.93,-1.12,0.66,-6.75,-9.5,-6.41,7.36,-5.72,7.3,-0.4,8.47,5.3,-2.76,5.85,9.36,-4.23,-7.29
-8.26,1.24,-4.75,3.78,2.03,4.71,0.22,-3.28,-3.79,-2.71,-5.72,-9.23,-3.55,0.61,-5.31,-2.34,4.94,-2.27,-6.88,-8.35,3.68,9.7,-2.56,-1.71,4.3,3.2,-3.86,-7.94,4.51,-0.08
9.71,9.02,2.96,5.92,-2.02,-4.33,2.97,6.98,-0.8,3.91,0.58,-8.53,-4.07,-7.06,-8.09,1.28,0.96,-4.06,-4.99,-7.06,-1.23,4.6,-7.65,2.98,-1.64,1.03,9.41,-8.03,9.55,4.13
4.33,-5.59,5.63,7.29,3.95,7.91,-0.58,-3.92,6.93,-2.89,-3.6,-5.3,6.68,-1.1,4.03,-8.16,-4.53,-6.61,1.26,9.8,2.23,3.98,-5.73,8.16,-2.21,8.74,6.75,-5.9,7.02,-9.43
1.43,6.5,0.31,0.28,-1.17,4.92,9.97,-6.16,-9.93,5.99,-9.18,-1.64,8.7,-0.33,9.88,2.07,8.24,-8.89,5.92,-8.31,-5.01,2.6,-3.01,5.04,5.12,9.11,2.33,-6.73,-9.88,-3.43
3.48,-2.44,-0.91,-6.43,0.67,0.85,-0.89,3.45,-7.79,5.88,-6.99,-8.67,-1.13,-2.24,-0.84,8.48,4.92,-3.79,-3.66,1,-6.3,4.77,-2.72,3.42,-7.05,1.79,9.71,-7.01,8.36,-4.76
-8.25,-5.75,-3.29,-9.52,-10,0.76,-3.35,-5.13,-8.52,4.1,6.6,-1.9,-2.63,3.37,-4.55,2.9,1.83,-7.33,5.4,-3.41,-0.19,5.52,-5.12,9.34,8.88,6.4,-8.96,6.83,1.63,9.97
8.34,1.03,-9.19,0.69,-6.16,8.33,3.48,-7,6.19,-5.59,-7.15,0.34,4.91,-0.89,9.75,-5.96,8.75,-6.49,-7.49,4.9,-5.15,-3.47,3.87,-5.63,-5.17,-5.62,5.82,3.26,-3.04,-7.33
7.37,-6.09,-1.81,1.35,-9.11,5.67,6.37,-7.18,-1.85,-3.73,-5.08,-3.58,-3.22,-6.48,-6.12,6.44,9.35,4.77,-0.51,0.22,-5.76,-6.72,-4.21,-2.22,-0.79,8.76,1.04,-2.82,1.08,5.72
-9.78,-5.23,9.4,4.71,4.78,-1.86,2.04,-6.12,-2.89,-3.49,3.29,6.71,-0.06,-2.22,-2.33,8.22,-3.91,6.19,9.17,-8.61,-1.3,-0.41,2.46,7.52,-4.87,-0.11,-1.65,5.08,1.76,7.92
-4.94,-8.68,6.95,4.26,-3.92,-9.82,1.72,0.04,7.31,-1.29,-3.62,-1.78,1.82,2.01,-9.16,-9.06,2.84,-0.84,5.32,-2.41,-7.11,1.17,-7.92,9.3,1.89,-3.47,-4.96,2.6,-3.14,8.35
1.76,-6.02,-8.67,-8.46,1.26,1.18,-0.54,3.36,0.01,-0.88,-0.47,1.89,-9.19,-2.81,8.45,5.43,7.01,-3.77,5.99,-6.96,-8.26,-2.07,-0.36,0,4.81,-0.98,0.95,-0.5,3.94,-1.03
7.06,1.58,-8.26,2.12,8.22,1.96,5.76,-2.78,3.3,-7.92,7.53,-3.37,5.47,-2.11,-3.32,8.62,-3.05,6.78,4.33,1.63,-4.62,0.04,1.6,-3.91,6.93,8.07,1.44,-7.01,-0.67,-1.61
-7.2,0.06,5.92,-0.9,-0.25,-5.51,-5.04,7.28,-6.65,-1.58,-5.65,-4.15,-1.85,-0.31,-5.84,9.11,10,5.45,-5.77,7.31,-7.7,-8.15,-3.09,-7.48,6.84,5.6,-2.75,-1.66,-5.11,-0.48
-6.01,8.62,-9.72,3.47,-4.32,-7.54,-9.62,7.15,0.29,-9.31,-4.67,7.2,-9.36,-2.86,5.39,7.67,9.65,6.8,-9.47,-0.47,3.19,2.51,-9.37,1.66,4.65,-5.36,-4.1,-9.84,-2.37,3.43
3.99,-2.09,7.61,8.89,-0.67,-5.69,-9.26,-7.32,-3.91,3.92,1.99,2.23,-7.23,2.83,4.52,5.93,-2.89,-7.76,9.24,1.57,-2.12,-4.34,8.89,-7.54,8.05,3.43,0.88,-3.8,-2.02,-7.67
4.56,-8.55,6.39,-7.08,5.62,8.22,-0.64,9.49,3.15,-5.89,5.98,0.28,8.56,1.56,4.29,-8.39,7.72,5.78,3.54,-8.73,-6.42,9.15,8.87,-1.69,7.35,4.72,-8.11,-0.46,3.88,-6.64
-8.97,5.81,3.82,8.35,-9.75,-9.61,2.67,3,5.65,-6.04,1.24,-2.66,1.47,-5.92,-7.94,9.91,-4.55,-0.65,8,6.11,6.26,-2.14,-4.52,1.35,-6.44,-9.33,-1.83,-1.44,6.09,-9.27
-4.87,1.19,-8.1,-6.72,6.33,-8.01,3.46,7.83,3.22,-0.1,9.45,7.65,-4.37,6.52,4.1,2.5,-5.89,-5.91,-5.5,-8.33,-3.01,-8.05,-0.76,-8.27,-8.22,-7.46,7.92,2.18,-4.96,8.74
-9.89,-5.41,0.73,3.57,-8.56,0.65,-0.16,0.46,7.22,6.12,3.62,-1.01,-3.34,-4.73,-5.87,-5.92,-5.75,-8.05,2.5,-5.03,-9.63,1.28,2.7,2.25,-2.69,9,7.89,-7.53,-6.87,7.1
-4.78,-6.03,-5.29,-2.37,1.64,-8.87,3.21,9.69,6.5,-2.8,-9.49,-4.49,6.84,1.2,4.18,-1.84,-6.26,-4,-8.1,-5.76,-2.46,-7.65,0.99,4.32,-6.33,5.66,-9.64,7.4,1.44,-8.64
5.07,-5.41,3.5,7.95,-9.83,-9.07,9.8,0.43,-5.87,-5.62,0.58,-9.09,-1.29,-7.67,-3.66,-4.59,6.54,0.82,5.87,0.3,0.32,-5.12,-9.29,-7.05,-4.84,9.53,-5.89,-8.4,8.31,-0.12
1.42,3.87,0.86,-6.69,2.47,9.93,-2.19,4.25,1.51,-6.74,9.99,3.54,4.67,8.11,8.85,2.56,5.67,8.62,8.58,-6.72,-7.37,-7.2,-5.89,-9,4.34,-4.02,-7.23,8.14,-9.94,4.1
-5.53,2.58,2.5,-9.8,-6.28,-1.77,-0.55,-9.49,-2.79,-3.01,7,8.65,4.04,-3.56,1.14,0.09,8.1,-6,-0.99,7.07,-7.13,-8.37,-0.57,6.54,-2.1,8.8,-9.15,9.67,7.77,-5.78
0.05,4.31,6.25,4.64,-5.19,-1.09,-3.19,6.21,-7.72,9.51,-5.4,3.46,1.47,-4.3,-5.53,5.53,-8.57,8.58,-5.11,4.68,1.53,-4.77,-1.82,-9.84,7.05,-7.95,8.36,8.39,-8.99,2.43
8.45,-8.07,-3.97,0.68,-7.08,1.32,6.76,-2.76,8.42,-4.44,-4.17,0.9,-4.98,0.09,-3.97,1.16,3.03,-4.77,-5.61,1.5,-8.22,5.31,-0.64,5.42,-9.66,-2.74,2.1,1.98,-2.9,-3.35
-6.11,2.89,-4.6,0.35,2.16,-4.99,-8.47,-1.43,2.32,-9.51,-4.45,8.69,8.07,-5.76,3.87,2.74,3.06,4.8,0.69,8.39,4.8,2.46,1.88,-0.36,-4.54,-2.1,-9.07,-5.13,9.06,-2.13
-6.3,-6.81,-4.65,-8.18,-5.49,-3.78,-5.35,4.54,4.99,-4.04,3.02,1.24,2,-9.98,-1.15,-2.87,-7.9,0.8,-1.95,4.45,-7.68,-0.7,-9.59,-3.69,-9.26,5.83,-7.38,4.57,0.08,9.81
-6.64,-6.53,2.86,-7.09,-2.13,7.86,-6.79,-4.09,-9.21,-2.11,6.68,-2,3.94,-2.24,-1.72,-7.25,-2.01,9.92,-5.85,4.01,1.3,6.27,-1.93,-0.88,0.75,-4.35,-4.46,-7.43,6.56,-5.03
4.13,-2.34,-8.66,7.08,-2.62,-0.14,-4.74,7.27,3.75,9.51,-1.3,2.27,6.95,5.55,-5.9,5.35,-6.81,9.87,-0.15,-0.31,-2.82,5.26,8.92,-2.04,-1.79,-0.53,1.47,-5.49,3.8,-3.59
-5.4,-1.97,-2.73,1.61,0.92,-0.55,-1.99,-9.26,6.52,-2.05,-3.96,5.08,7.98,-6.24,4.03,-4.18,-0.57,-0.82,-1.02,4.98,-3.63,5,6.92,9.17,-1.97,3.27,7.37,3.52,3.44,-0.54
-1.42,-2.5,3.48,-9.55,-4.38,5.89,-5.43,9.16,-0.05,-4.94,3.99,-0.94,-5.52,3.33,-8.6,6.23,-0.29,-7.15,3.28,6.63,-5.19,-2.34,9.11,-0.2,-0.4,-8.48,8.9,-3.87,-2.1,6.58
8.29,-9.68,8.01,2.74,-5.29,-9.16,-0.67,-7.28,3.56,-1.92,2.39,-1.05,-9.85,8.43,-5.17,-9.19,-6.11,2.82,2.3,-2.35,9.33,1.29,-3.27,1.33,8.87,-7.94,7.21,0.98,6.13,8.19
-0.18,-9.29,-9.83,4.43,6.21,-5.73,-0.46,-6.62,-0.6,5.67,-2.3,6.22,1.68,-0.57,-2.4,5.96,-6.72,8.63,-9.65,-3.28,-2.21,2.57,7.16,-2.78,8.85,5.22,0.45,7.49,-4.86,-9.79
8.09,-7.22,-9.88,-9.12,-0.58,-4.71,-7.57,-7.69,0.26,9.66,-8.66,4.07,-0.27,7.41,-3.53,-0.88,8.87,-1.42,6.77,9.41,-2.6,-4.5,-1.65,-7.94,-2.46,-2.9,8.84,-0.39,8,7.32
5.77,-4.21,-8.8,0.81,9.04,-3.07,-5.29,-3.34,4.12,-1.52,7.42,-1.09,9.44,3.84,2.53,-8.77,-6.55,-9.68,0.91,1.64,7.08,7.37,9.85,-8.7,-8.08,-2.52,8.27,1.9,-2.94,7.31
8.43,2,-3.01,0.12,9.12,-4.62,1.12,9.65,2.15,-7.94,-6.86,-2.94,-6.93,-9.38,7.17,9.15,-7.63,6.05,-4.67,3.64,3.23,-5.28,9.27,-6.33,7.87,6.39,-1.28,-2.79,2.39,1.82
7.37,-7.56,3.77,3.03,2.22,0.59,-0.98,6.36,8.3,-3.78,9.9,5.36,5.38,-7.07,3.89,1.89,-4.52,3.26,7.14,5.19,-6.31,6.38,7.26,1.53,7.37,2.66,-3.08,9.01,8.89,3.67
6.8,-1.11,-4.35,-5.91,8.66,-0.76,6.52,-7.58,-5.25,8.84,5.46,2.19,8.26,5.79,3.12,-9.42,3.08,7.91,-0.63,2.22,-6.06,1.81,-1.93,-9.43,6.89,-3.96,-6.1,-6.92,8.95,-9.06
-9.55,1.17,-9.38,-2.38,-5.1,-0.8,4.12,-4.46,-1.3,-3.88,4.63,7.9,2.79,9.12,-7.47,-4.66,3.51,-8.94,5.11,-6.24,-1.9,0.35,9.13,-3.18,-3.57,-3.66,7.75,-1.09,8.65,-3.74
6.08,-4.89,-2.75,-9.65,5.03,-6.88,0.66,1.85,-4.07,-3.37,3.53,5.42,-4.91,-9.17,6.13,-2.71,-9.18,2.22,5.45,-8.31,0.01,-3.58,8.81,-1.58,0.19,-3.53,-0.91,-3.87,-1.81,3.38
