-21.73,19.24,-35.45,-48.85,-27.04,35.51,10.14,7.82,-43.99,12.81,13.7,-47.49,39.97,-28.88,-21.97,20.76,21.1,5.19,45.34,-31.39,-13.98,-30.93,-40.2,19.65,40.79,16.1,-48.66,-33.91,2.73,-28.5
49.95,-42.04,25.37,32.94,-0.03,-46.52,37.19,-23.55,-3,17.67,-24.72,42.09,-39.38,10.18,38.9,28.33,40.18,-5.99,-19.91,-13.94,15.3,-10.2,-39.68,48.84,-45.67,-14.13,-48.35,-4.2,-33.89,-32.34
-0.58,-3.54,-28.98,-45.6,34.28,-38.47,48.25,-7.14,41.92,18.92,-35.9,3.65,39.72,23.81,-28.26,13.08,-31.43,-16.22,-46.9,-12.41,-24.26,8.22,-5.92,7.31,-9.09,-2.38,-18.58,3.99,28.07,48.59
-14.44,47.33,-13.39,30.93,5.08,3.1,20.98,-46.37,-45.81,13.84,-21.82,-47.67,44.44,6.47,-40.11,32.88,-3.62,-7.45,14.97,46.36,-7.9,-28.12,-13.72,16.33,12.77,-5.03,9.79,37.42,-12.29,15.26
48.58,37.08,-49.59,21.84,-9.72,-2.51,27.36,44.72,7.21,13.45,-8.01,45.03,-0.79,-11.09,41.57,-40.21,-28.82,36.02,-44.7,-28.78,9.63,-27.28,-39.66,45.96,26.07,25.89,-33.69,6.97,-24.89,-28.94
-28.34,12.19,-42.07,-31.85,-35.23,-17.83,48.48,9.43,16.11,-29.32,-31.59,-35.57,1.63,-29.52,36.31,-44.44,-44.74,20.68,23.03,-49.06,37.36,15.31,5.09,-43.09,2.71,-4.01,31.75,23.29,-45.03,-11.32
39.13,-37.44,-24.62,-35.27,-40.49,24.02,-27.57,43.59,30.79,16.25,-30.99,-2.28,-47.5,-20.82,25.51,47.48,-22.76,8.93,34.84,41.59,39.1,22.16,-1.74,-2.41,-5.13,-24.42,-7.05,-42.62,-26.81,28.11
-25.29,40.81,-45.71,-25.85,36.36,2.14,8.48,-29.52,34.2,10.87,20.51,-43.42,37.64,17.14,-34.21,-18.54,-42.54,-21.88,-33.95,36.26,-44.6,-17.76,-49.22,10.01,-33.13,-37.22,-41.92,-12.36,16.53,45.41
-43.03,-39.41,-32.87,41.68,37.22,11.88,7.35,-33.05,1.52,45.91,23.95,5.23,-33.68,10.24,27.43,-6.9,-15.42,12.98,12.04,-24.15,-22.38,-16.71,32.71,-32.52,-26.76,49.02,42.74,35.56,4.73,1.05
15.55,-24.84,41.47,-45.03,41.99,-29.35,-39.65,-22.7,38.1,19.82,-30.08,-38.03,-3.99,12.46,-25.54,-2.4,-40.36,49.79,16.18,-15.34,-29.41,29.15,-38.9,-20.94,-26.1,-17.22,-4.49,25.75,-20.66,-39.09
-19.69,45.83,-25.25,-10.88,-18.72,-18.08,48.97,2.46,-18.71,13.68,-49.36,27.46,20.63,24.75,-42.08,49.48,39.66,-13.42,31.84,32.42,1.69,26.24,-16.87,-45.15,-43.56,28.04,-36.1,-37.83,-47.45,-15.12
-49.05,31.01,45.07,33.43,-33.19,31.52,15.86,33.05,-48.08,7.09,43.62,7.53,33.94,2.01,-10.63,-23.16,-24.93,-28.85,-11.29,-10.75,6.72,-30.19,31.99,43.41,21.09,17.09,11.58,-34.24,23.46,-39.11
-24.45,-24.2,-35.75,-39.27,4.68,10.55,-31.85,40.19,-20.16,-15.96,-15.31,16.58,-7.04,-0.03,36.91,-18.35,48.46,-31.88,30.47,-20.15,-27.98,21.92,37.95,-48.06,-32.73,-34.76,-47.81,7.28,-5.74,37.05
23.79,-0.55,-8.17,-1.43,30.26,43.93,-4.22,23.96,-19.41,20.66,36.34,-7.73,-39.38,28.58,48.86,-31.97,4,36.23,4.67,-3.57,44.14,-4.26,-1.28,-31.73,47.11,24.94,-29.14,9.01,44.2,29.42
45.59,40.58,31.11,-5.48,-27.68,38.16,-41.18,18.99,41.72,11.53,-46.93,-19.52,26.97,-44.86,31.45,-33.39,43.85,-3.7,-20.36,-38.12,-13.45,44.24,-24.02,-18.24,-40.65,-33.89,21.79,-5.43,-27.29,-41.67
13.22,24.7,20.93,-7.3,23,14.14,29.61,27.83,32.92,-3.02,7.24,-27.86,12.31,-11.79,-15.31,17.8,-47.16,-6.78,-15.32,38.25,-20.66,23.88,-49.88,34.72,16.55,-37.31,-34.85,48.77,22.78,-0.81
-1.19,12.54,-40.7,13,-14.03,36.56,-13.41,-7.24,16.03,-9.85,8.46,-24.18,47.72,-6.51,0.77,24.67,-13.57,-48.19,-5.59,-12.06,-35.35,35.74,-2.59,10.1,-20.62,42.19,35.72,43.62,23.35,-40.39
34.79,40.03,7.45,-24.41,-26.7,38.87,-23.16,9.65,21.29,-10.9,-19.4,30.35,32.96,38.53,34.81,-27.06,-38.78,5.65,-24.13,-40.84,45.37,26.46,40.96,-28.33,-13.46,-13.27,-7.51,27.89,21.72,32.62
9.13,-14.98,39.75,14.89,19.87,-18.94,20.26,-42.92,-16.95,34.37,44.54,-36.07,7.42,-8.82,-6.4,2.71,-32.31,-39.78,32.42,46.3,11.84,-29.39,-39.76,29.05,-23.28,-45.36,25.75,37.53,30.58,48.55
16.49,-15.99,18.28,-10.24,39.33,-26.65,28.78,23.41,20.61,-16.91,-5.9,28.92,-41.9,38.06,-34.78,48.41,-9.1,30.95,39.77,-31.62,-39.91,25.48,-40.66,-31.09,14.88,-16.44,-34.08,35.79,26.03,-9.53
26.75,13.71,-33.86,-4.93,-14.55,-21.14,-45.95,36.83,-49.04,27.48,8.96,48.16,-21.39,-2.48,20.24,-16.92,31.98,-10.25,-10.87,14.47,41.65,49.2,-15.62,-3.69,46.7,48.91,-33.03,-48.92,-0.09,41.39
-49.25,-30.21,-45.89,36.91,-25.4,16.77,4.49,7.58,-36.95,-49.22,-44.85,-8.26,23.03,-21.42,26.77,-45.3,16.86,-13.38,-41.83,28.35,27.51,-1.52,-2.25,-10.66,18.02,-47.01,36.45,-43.79,-18.59,14.94
-43.18,-32.91,-21.56,-36.21,20.83,20.89,-34.06,-41.08,13.37,44.56,39.54,-35.34,45.86,-8.11,-16.67,29.48,36.28,39.9,37.3,31.08,-11.4,-36.32,-25.64,19.82,-37.11,-48.03,-15.67,39.62,22.93,2.25
-49,-12.51,-45.03,35.91,-24.61,-21.01,23.2,5.06,3.47,-36.51,45.1,23.05,0.32,-37.92,33.89,14.11,-36.91,-21.58,-16.46,-23.21,5.13,-38.44,-20.13,49.52,-14.89,40.65,-15.56,-9.62,17.33,35.92
18.29,5.48,-27.87,-13.19,33.61,-21.38,0.49,39.01,6.08,-3.51,-48,49.22,7.13,44.9,6.73,15.74,23.13,21.34,17.79,45.56,16.47,24.84,-36.49,4.13,-26.84,-33.92,-14.09,-34.66,-14.36,46.01
41.73,26.87,-5.33,-9.88,22.76,-37.18,15.41,-34.21,1.09,-20.07,-0.47,37.84,-26.42,4.37,5.18,-22.55,-28.38,0.67,-22.74,39.5,0.78,20.83,1.29,21.06,5.25,-30.86,13.8,12.11,2.82,-35.66
34.35,-37.56,17.53,-33.17,-35.28,-37.09,-29.45,-2.99,-46.29,-38.07,-1.72,-2.4,14.89,-42.03,-16.21,-35.85,-3.47,-10.51,14.49,-17.11,-4.3,8.95,28.22,31.19,-5.96,11.71,-28.57,23.49,-46.85,-44.07
49.26,-8.85,-22.2,-25.55,11.56,34.22,14.24,5.17,49.54,-48.6,22.09,29.88,-9.14,-17.42,40.54,-49.43,10.97,45.6,-35.79,11.79,-18.57,-40.95,18.92,15.08,-42.25,44.22,20.67,0.52,-26.92,8.52
-22.33,-18.25,-46.06,20.61,-7.5,-7.42,-20.5,37.16,-6.9,28.97,-14.81,-10.06,-33.82,27.42,29.82,25.89,-20.81,16.83,-17.4,15.03,43.24,4.57,21.02,-19.62,-23.9,24.29,22.86,-37.67,20.25,26.98
-48.71,32.42,16.4,42.75,-48.39,24.87,-22.46,-9.72,-12.38,-6.63,-16.19,7.43,38.75,7.84,39.85,-16.07,24.71,21.14,-34.54,-45.27,27.95,-46.34,-5.44,28.23,-3.55,27.13,32.08,-44.66,-9.8,9.58
45.9,-27.24,-24.44,-43.33,26.89,-48.34,27.77,3.33,-24.26,23.13,-43.91,45.56,5.25,-26.8,-35.65,21.77,-26.69,-29.06,37.97,-8.89,1.55,19.93,-16.75,-25.53,-42.53,-10.12,26.89,35.47,-9.6,-44.26
-36.04,-9.13,-42.12,-10,-14.54,42.12,-2.45,6.98,-46.12,23.11,-42.79,-49.07,-7.5,46,2.48,47.42,-43.78,7.28,-34.13,24.8,31.28,-25.95,-27.65,-3.15,-30.05,0.4,33.68,5.5,-41.76,-41.26
20.99,24.52,-28.51,7.39,6.43,27.57,27.26,10.82,33.21,-46.66,45.95,-25.55,-26.17,20.43,41.43,-5.65,-36.75,6.78,-42.93,40.99,-27.01,14.92,9.02,3.52,32.92,-16.08,21.31,8.39,6,45.34
-11.73,25.66,19.22,2.29,49.99,-23.29,-0.82,15.33,41.67,32.2,-33.84,8.42,4.89,-46.49,15.15,19.43,31.22,-44.07,-9.21,31.63,-16.27,2.74,-14.95,-23.25,30.85,15.55,-11.25,-17.55,12.92,-28.21
-41.73,-44.73,-22.16,-16.67,12.66,-37.55,-5.23,23.63,-2.93,-29.87,34.14,-46.76,13.47,38.1,-31.78,13.3,-21.5,-21.43,7.71,25.74,31.88,49.84,-44.32,-15.04,45.26,-29.53,-8.45,42.14,-17.08,10.49
30.55,-48.78,-33.6,-49.33,-27.63,37.95,-6.73,-47,24.41,3.85,1.38,3.23,48.01,-5.96,26.05,0.54,47.24,13.55,-8.75,-37.58,28.96,45.96,-41.71,2.74,-2.24,-18.94,-39.54,14.15,-14.56,36.95
7.78,-5.49,35.89,-39.5,9.14,30.99,18.32,3.23,-20.55,49.26,44.51,38.99,13.02,-49.01,15.27,-41.02,-42.69,-43.54,-38.66,18.54,-41.33,-14.17,25.02,46.33,19.15,-24.33,-9.43,-43.91,-0.58,-5.56
-17.96,45.56,25.43,-6.49,1.7,44.97,-9.07,28.65,5.89,9.94,-34.38,-21.78,-36.51,39.21,-7.84,12.12,-23.03,-30.38,-12.45,-44.25,12.1,22.71,-17.87,-9.82,46.4,41.37,27.21,-18.59,-48.39,33.58
-14.41,-45.11,-36.15,-1.83,12.5,45.37,40.78,-35.04,44.3,-14.21,15.1,-45.67,37.66,-1.53,20.96,-41.02,40.35,-39.55,49.62,-37.83,49.79,20.62,-36.17,-11.11,-47.13,20.98,11.18,-21.76,-12.85,-46.84
-18.02,35.91,-41.85,11.22,33.77,-29.48,5.79,-35.53,-48.81,14.28,-11.79,8.41,4.62,13.49,-4.61,-5.63,-22.22,34.94,-39.62,5.16,42,-40.58,11.02,-49.46,15.75,20.48,31.71,31.14,-44.66,17.26
31.55,23.12,-20.33,-45.59,-40.08,-21.81,-2.9,30.24,39.34,40.2,-3.39,45.36,38.06,-36.87,9.91,39.87,-45.98,36.11,45.28,6.12,1.37,-29,-5.91,0.7,-40.34,-30.02,38.37,12.39,25.28,-45.19
-33.06,32.54,49.44,31.07,48.7,-36.09,-46.82,4.45,48.9,-36.73,-38.92,27.13,5.37,-31.52,-49.43,-19.37,13.93,-10.19,21.03,21.19,16.18,-29.06,32.97,37.07,16.19,-13.91,13.01,21.99,30.24,3.22
-22.18,-8.75,3.91,39.13,31.62,-29.28,29.53,-44.46,-23.01,-49.63,29.86,6.14,24.91,-6.43,-42.71,-31.46,49.06,41.26,-21.35,27,-25.78,-47.9,-33.9,-48.5,-47.69,8.62,-45.55,-35.65,-23.87,-25.52
-7.65,-24.59,40.66,-36.42,-29.89,-31.74,-23.75,-42.88,34.49,7.85,-13.49,4.27,1.7,-41.42,16.77,18.31,20.25,-2.7,-3.55,-34.06,35.68,23,-6.03,38.91,19.6,27.96,11.46,23.74,-15.73,18.38
7.02,-23.6,49.67,-0.72,-3.43,-42.43,36.15,-46.13,44.19,-17.6,14.68,22.25,30.93,-42.03,-45.98,-24.75,-14.45,33.08,29.72,-43.25,28.75,29.62,-13.54,1.48,-27.21,-30.96,18.47,4.55,-26.23,20.24
-46.99,42.15,37.83,19.99,-21.4,19.57,34.19,-1.19,-49.98,-25.49,11.07,28.13,-49.58,-39.29,24.68,-21.84,39.77,17.06,19.9,-40.64,-34.32,14.39,-3.54,-18.69,47.72,38.99,-26.84,-15.3,40.56,45.87
-33.33,35.36,-10.43,39.61,15.09,40.27,49.06,12.06,-12.02,25.91,-4.14,-1.49,41.99,33.71,-38.35,10.67,36.22,-10.78,-1.89,8.73,-40.92,25.9,-4.15,-27.66,-16.42,-25.51,6.58,44.55,-14.12,-16.89
-22.49,-17.94,29.21,10.09,-5.09,35.13,-35.61,-32.51,14.07,17.2,30.26,-0.74,-23.22,49.41,48.41,-0.41,14.53,-33.66,-9.65,-23.14,-20.44,-2.84,13.15,-3.55,28.95,-19.67,26.26,29.21,-0.51,31.09
40.61,40.98,4.69,-15.53,-39.18,-14.14,9.99,30.41,-6.22,7.7,-21.67,47.78,-25.13,48.32,-15.71,-32.5,-13.03,-7.63,44.08,-5,33.08,-31.95,25.56,27.33,28.42,-31.9,5.31,-29.14,-8.81,13.55
18.85,-40.8,0.74,-49.15,7.68,-29.62,-12.43,42.07,-21.18,-15.2,45.12,-10.95,-11.55,-18.07,48.02,-11.08,-9.16,-19.11,34.49,19.48,-35.19,-44.54,-32.55,10.53,-18.36,26.84,-10.43,25.8,-4.91,-16.19
-41.58,31.14,2.5,-18.87,-38.28,23.98,-39.25,43.81,39.8,-19.15,48.54,7.02,5.59,-32.41,-32.2,-31.44,5.01,20.43,-37.99,35.55,-15.52,-12.25,-24.19,23.33,0.8,18.15,15.08,-22.75,31.58,0.99
16.07,10.67,20.75,12.82,-44.22,-37.13,43.59,25.3,-1.79,49.05,10.73,22.26,-13.58,17.4,-48.24,-13.07,28.17,27.68,38.68,39.02,-24.17,-34.83,-44.66,-25.66,33.67,-24.55,-39.74,-48.65,-38.77,40.12
-16.24,3.65,16.8,14.8,13.82,24.5,-8.3,40.11,-27.22,26.66,44.26,-48.88,-16.79,-5.18,49.76,9.76,-3.32,3.77,47.66,0.04,-7.99,-45.12,41.33,4.46,8.07,14.53,20.5,37.58,-40.6,4.54
-13.53,-43.45,0.4,20.62,-30.96,-26.7,30.75,-34.59,-47.77,24.75,12.44,3.12,48.92,33.96,-33.35,29.04,2.99,-0.33,-26.98,25.88,25.66,-28.36,-44.85,-40.76,26.76,22.56,-42.13,2.2,-2.3,42.46
-34.08,28.76,-30.38,-33.38,12.47,-40.86,7.89,10.39,25.74,-30.42,-45.41,26.25,-40.63,-10.79,6.91,-11.81,14.6,41.47,31.52,-43.18,2.66,-41.63,25.67,-48.61,47.68,-44.66,-32.05,15.04,33.75,32.72
49.62,-37.66,37.67,43.03,-2.47,-3.09,31.43,11.92,39.1,-1.87,6.84,-2.55,19,-27.4,29.2,40.03,37.04,-5.95,24.9,-2.04,-28.69,-33.18,2.48,26.09,7.95,36.28,-1.61,-29.13,36.78,-3.44
-21.93,-47.75,18.67,-14.42,8.62,6.56,32.4,45.84,14.38,-16.6,18.6,-22.28,-37.48,-31.83,44.36,25.04,-7.93,30.98,-34.6,-12.32,-5.6,9.68,17.27,-36.37,-0.76,-25.57,-44.75,-34.63,45.6,15.71
22.65,-27.76,23.61,40.46,39.4,3.82,42.41,-18.25,2.53,-46.77,-39.61,27.75,21,20.66,-8.12,-31.52,1.66,32.43,0.28,-26.96,18.42,-41.69,10.14,-19.93,39.91,29.97,37.34,-37.11,-2.2,23.98
-1.2,-38.34,41.17,42.99,34.6,-25.92,33.11,-12.64,33.32,-35.85,46.83,45.55,-26.73,-36.58,-18.1,-1.45,-48.93,6.48,-49.94,31.47,-49,37.61,32.06,31,-9.51,-44.94,31.34,-31.02,3.18,42.1
14.5,-16.43,-17.73,-44.78,-13.99,48.29,39.16,21.35,-47.66,8.36,43.35,8.63,-2.58,22.86,41.17,-33.3,-47.87,38.19,-24.55,-19.34,-41.26,42.82,-20.62,-15.22,48.79,10.93,21.9,0.05,2.52,17.16
49.88,-11.71,14.38,-44.41,17.08,12.58,14.49,0.13,23.67,-31.81,-40.95,-48.63,34.36,20.25,39.44,-0.38,-3.58,28.37,19.43,-9.49,-40.64,-42.81,-8.24,20.37,49.83,36.11,7.26,-40.5,49.67,-7.5
-13.24,20.29,-46.4,14.14,25.9,11.48,13,29.09,-41.56,-30.89,-4.61,-21.6,-34.08,19.18,-42.52,7.73,-35.29,-39.73,-21.66,4.39,-16.45,-3.88,9.76,-1.61,-49,-13.33,-42.43,7.41,4.66,-3.29
-26.61,37.5,5.68,-44.36,-19.18,18.03,-45,28,-19.03,47.37,-24.18,-11.25,-41.63,-21.41,-11.62,-23.34,6.62,-43.77,-27.02,-16.19,12.6,20.05,21.54,-21.76,-19.26,-44.57,-26.19,10.92,-0.89,-22.79
-16.98,20.16,-48.65,-29.18,-43.34,-7.71,23.83,-36.94,28.73,-37.22,11.93,45.29,7.69,-47.79,-26.87,-17.7,-26.34,27.29,10.5,30.9,-14.39,40.35,44.12,-40.15,1.85,38.51,-41.8,-47.36,15.65,-24.96
-17.56,43.44,2.35,-8.29,-6.66,12.02,-17.48,21.58,20.1,29.71,33.92,49.75,-44.25,-36.65,26.06,-17.14,-31.41,5.26,-48.81,11.57,-0.31,-16.39,-1.93,8.68,8.42,29.35,17.52,39.24,2.2,-41.37
0.1,32.99,16.77,39.57,30.61,-3.56,-30.26,28.5,37.29,30.08,-1.99,47.08,48.81,-27.57,-36.87,-10.53,21.85,18.62,-29.86,26.89,25.28,1.94,-20.45,15.06,29.43,26.43,8.26,18.1,35.39,-21.9
-20.77,-31.7,-49.17,18.65,-2.21,-1.42,2.67,44.31,44.1,-1.12,20.98,31.34,49.63,46.11,33.58,-18,49.58,-3.79,-45.35,5.92,37.06,-1.13,-22.86,-0.83,-41.15,-44.09,-15.87,5.9,2.21,-13.79
-36.52,6.42,40.37,-16.7,-3.24,-47.54,-40.71,-18.89,23.96,-47.06,-8,0.37,-38.93,37.78,24.76,-32.11,15,33.52,29.79,-9.59,5.08,43.61,13.19,-36.06,24.05,10.42,26.63,8.36,-27.77,-14.2
22.25,0.64,14.54,-20.26,42.7,31.96,21.92,15.4,-42.93,-27.72,27.62,24.97,43.28,-11.58,-32.73,1.92,-13.2,3.02,-33.55,9.72,-2.02,-38.54,-8.2,-6.44,16.72,49.85,-0.82,31.4,-49.27,-17.59
-23.78,42.7,-19.94,45.52,37.33,23.4,-39.81,-8.87,-23.84,11.77,-30.86,9.75,24.21,17.23,-38.88,10.07,32.25,18.17,41.27,-33.39,-1.84,-41.93,18.38,15.26,23.76,44.53,18.85,47.5,44.81,37.71
43.04,43.7,29.67,29.74,48.69,6.84,-21.82,-39.81,-48.15,42.18,43.93,-31.5,-12.66,-37.79,6.7,43.85,22.39,3.45,0.48,-1.12,-1.56,-2.6,18.44,-26.05,-23.68,-31.98,40.69,21.33,40.75,16.36
-5.72,15.69,25.17,25.7,-21.93,15.07,45.28,-37.57,-3.16,-29.12,-2.14,7.72,45.12,2.92,-27.65,-12.47,-21.07,0.23,15.81,31.08,43.41,27.15,25.21,10.58,48.03,9.06,21.78,-6.09,-36.91,-36.5
32.49,-42.16,27.56,-20.32,-41.13,-22.93,25,-40.48,33.22,14.37,26.14,29.35,-49.19,-14,21.98,-5.56,36.38,22.58,-40.56,-41.76,25,-33.86,-38.42,23.84,-44.48,-5.44,42.16,-18.13,-8.49,43.14
-13.18,12.34,-25.93,-41.19,16.37,13.59,-0.72,-14.11,36.44,15.18,35.72,34.39,-42.17,11.27,10.81,36.7,32.39,-34.76,15.33,29.78,-19.58,-30.25,35.77,47.16,-15.78,44.71,-40.22,-14,26.55,-29.08
35.22,16.29,-38.47,-1.34,27.06,46.86,5.96,37.73,24.23,24.08,-25.13,37.43,-7.91,11.68,-32.06,7.62,-18.91,-27.74,-9.01,-24.82,-21.82,6.19,21.77,11.65,36.9,1.08,44.87,46.46,28.72,-9.15
12.98,47.11,17.09,20.48,-38.06,-18.38,-46.46,-6.95,35.55,17.99,-0.13,48.49,4.3,-3.47,-20.73,19.05,43.67,-25.16,-6.02,2.76,22.07,-36.63,38.26,-39.34,-34.83,-25.3,-34.12,11.04,-40.74,-48.89
-32.76,23.94,-18.95,-31.42,-8.22,-24.15,22.06,37,8.8,0.92,-6.57,-5.41,-36.02,-26.49,33.28,-6.53,45.63,-19.67,15.03,24.63,-7.07,-22.33,-23.82,40.07,4.72,0.8,-33.15,-15.53,37.77,-14.44
-18.04,-42.7,-38.54,-3.38,28.35,-17.86,-3.77,-3.6,41.38,38.99,-6.01,36.52,39.98,8.18,46.77,-31.03,-48.87,15.48,21.13,2.72,-21.3,46.53,-23.33,-42.1,-48.64,49,-14.31,-44.17,47.33,42.85
3.22,22.18,-9.39,-35.09,-29.87,34.49,3.69,-30.31,-42.21,-3.71,11.61,31.53,-1.1,-32.69,25.33,-17.69,20.98,18.87,1.99,2.42,-1.28,1.41,-7.48,-7.61,-24.58,-9.35,36.44,46.11,22.2,3.6
-2.92,-49.03,17.99,30.03,36.09,-26.45,-25.25,13.97,21.01,-36.28,-21.06,16.26,-48.72,45.25,-2.78,-0.53,-34.58,-36.54,1.42,-13.65,8.47,45.76,2.32,-45.81,-39.01,10.65,-32.42,33.24,-14.23,22.4
16.04,-8.23,22.51,47.44,-12.59,46.18,-10.72,-0.76,-1.32,-3.17,-3.79,-16.89,4.54,-49.1,11.12,26.51,22.76,-16.55,-43.94,40.66,12.06,47.23,-31.54,25.77,40.37,-9.4,-42.07,46.65,-15.47,7.47
-31.01,40.56,42.18,-46.6,-17.68,27.27,38.45,26.39,-29.41,32.35,-28.5,-25.76,-10.78,-45.89,22.68,35.77,11.95,9.4,18.01,-24.57,-5.42,35.93,21.82,5.24,-4.23,2.39,21.52,-15.65,26.85,9.72
22.75,6.56,32.48,26.98,29.12,42.03,-11.61,-39.84,-40.79,25.16,-27.16,35.03,31.16,25.65,-19.01,28.47,-8.57,-46.51,-11.3,-45.07,-14.85,-13.5,12.5,-16.45,47.43,-36.83,-16.35,2.29,-0.81,23.22
19.62,-34.09,-24.89,28.17,-44.9,-22.73,-24.58,-17.19,-43.72,38.42,-14.39,6.76,0.2,35.57,-14.04,42.34,22.98,-45.27,40.75,-47.11,-45.21,-23.33,-31.46,35.55,20.72,-36.62,-31.86,12.18,38.1,37
20.64,9.55,-6.45,42.89,-32.71,-31.74,-21.88,-11.38,37.86,29.88,7.89,-17.52,37.7,-36.81,-37.58,33.16,-42.3,-34.39,8.81,44.81,17.18,9.58,-23.46,42.92,35.42,26.8,-49.49,-27.75,32.56,-30.65
-38.05,7.19,-29.17,6.17,-19.85,-1.28,10.54,18.71,-42.55,0.04,29,-38.04,29.42,-16.38,-35.28,28.49,1.4,-18.48,21.28,30.02,-44.88,30.83,-28.35,11.41,42.68,-12.1,-6.2,-38.31,-34.44,-42.18
-27.35,47.22,45.97,45.02,9.25,-21.13,-19.11,-39.9,43.33,-33.11,6.13,-4.8,25.46,22.62,-11.79,-5.57,34.39,-4.61,23.22,-35.64,-46.68,-39.2,5.97,-44.11,25.76,-22.85,27.72,-48.38,-33.84,35.14
-26.06,-0.71,-37.49,42.5,-37.07,15.28,3.72,-34.51,-22.36,43.81,-2.73,15.03,-21.59,35.52,-45.28,-43.54,7.67,7.82,-2.26,49.11,-42.43,7.77,-26.72,-47.96,-17.61,-1.5,49.4,44.08,-30.09,-2.59
-31.98,-0.53,35.56,12.76,-8.45,26.2,-31.55,-22.76,36.53,29.7,-38.18,-11.16,39.02,-14.03,-40.2,-30.81,6.95,-7.92,-44.02,-39.52,-39.99,46.06,22.63,4.07,-45.86,3.45,-43.18,46.47,-14.6,43.26
-31.44,-7.52,-4.82,-17.85,13.83,-46.63,47.41,0.42,-44.51,33.89,-4.45,3.6,5.82,-2.26,-29.98,46.68,-25.67,42.69,-26.13,-29.42,35.8,-40.81,-24.26,26.96,9.8,19.61,-2.36,-46.32,36.88,-23.58
42.87,-36.55,36.96,-21.11,-32.38,-14.53,27.63,16.84,34.34,5.23,-28.5,-48.92,-17.53,-18.45,-33.74,7.21,-21.39,2.89,-12.04,2.84,-10.76,5.95,-4.56,-23.72,17.51,17.6,1.37,43.33,47.36,-15.66
6.74,-36.54,34.83,37.07,26.24,21.04,-49.33,22.35,21.94,-48.1,-35.58,15.65,4.8,12.8,-47.3,-2.29,-10.96,18.24,-26.16,14.18,39.48,3.1,36.09,35.34,18.16,-3.75,-40.47,28.19,-44.71,-42.99
-5.56,-19.62,-31.87,44.89,-4.11,26.1,-43.83,2.26,-34.32,36.81,-28.89,-11.69,-4.86,-46.5,-21.76,-33.4,-31.37,-42.98,-15.83,34.43,36.86,39.62,11.49,15.09,3.28,-5.88,-25.18,-30.55,40.41,42.68
48.32,-32.17,47.34,30.29,2.41,-37.23,-0.99,42.66,40.99,-37.67,2.69,40.03,-43.98,-3.23,44.18,40.55,14.58,-38.74,18.67,-11.25,-14.01,-15.32,19.77,20.67,6.59,32.48,30.8,-4.1,32.47,-47.34
3.5,41.84,42.74,44.49,-48.27,-0.25,-46.25,-48.43,14.91,-4.87,36.43,35.91,-1.14,8.42,-31.93,-19.54,37.93,35.03,-15.17,41.91,-21.38,5.2,-10.15,-46.76,-22.6,5.08,8.3,-1.66,-41.42,-32.12
-45.22,46.31,10.95,39.53,-13.31,2.69,-0.83,-36.17,-15.26,-18.61,41.37,29.85,49.82,6.09,13.96,26.86,26.93,32.6,44.1,-25.22,-3.41,10.88,7.03,-4,31.91,-28.54,-41.28,-23.45,40.5,-7.15
15.81,3.26,-27.65,-25.61,-44.4,48.37,-49.92,-34.73,-16.12,-5.84,49.4,47.26,34.21,-40.17,9.68,12.73,-16.01,17.78,-39.16,2.12,0.01,13.73,20.62,-48.25,20.2,-4.33,-26.75,22.19,18.82,16.45
14.17,-12.65,-35.72,18.32,-15.42,10.05,7.95,14.53,15.31,-17.12,-40.86,27.34,31.48,-23.35,-20.79,40.88,-3,-25.61,6.89,40.75,43.26,-4.62,-15.2,3.68,24.36,4.46,1.4,45.07,-27.42,-49.71
-38.92,-22.3,-2.34,-35.42,31.23,14.35,-35.31,19.23,-2.81,29.23,24.2,-24.25,-20.75,-40.75,-17.98,-29.84,-0.97,-14.52,-27.53,-3.48,4.64,-33.81,-49.1,19.88,-27.79,-42.43,-49.01,28.97,-21.21,-46.23
4.89,28.48,-32.74,-4.13,-36.87,13.49,45.07,18.05,4.56,7.51,14,43.8,-10.85,-17.58,-1.61,-16.25,40.05,7.91,0.03,-16.18,44.11,36.18,44.77,-25.04,13.25,-45.52,32.32,-39.7,-49.61,-29.56
47.27,-34.23,23.55,-3.8,26.74,-0.11,19.29,-24.01,-38.51,41.21,26.45,-32.96,-29.99,28.14,16.24,-49.53,-24.57,-26.95,43.36,6.63,8.94,41.45,0.1,29.72,29.49,0.45,39.27,-43.03,-30.76,-6.2
-30.14,4.22,-8.2,42.57,-34.11,-29.77,35.89,43.61,-17.57,5.18,0.12,-40.57,44.81,-8.04,27.95,-25.73,5.93,1.71,-31.43,-49.93,28.15,37.67,-36.04,-16.2,10.83,-7.8,-7.04,-24.58,40.82,17.47
-12.22,26.06,42.32,-14,-3.27,-4.84,-36.57,20.71,20.03,-27.77,38.44,2.05,18.97,32.96,-32.58,41.88,11.84,4.46,30.85,18.03,-45,45.89,-25.24,28.63,0.16,44.07,48.03,28.55,-22.88,20.84
11.55,28.48,-10.29,-46.23,32.82,-16.37,7.62,20.08,28.39,44.07,-17.79,-25.98,-28.07,-44.22,26.95,21.28,43,44.53,30.57,10.55,-42.8,-41.37,-25.27,-5.72,-37.96,48.53,-14.42,-1.92,-48.99,23
