-3.32,-18.18,-4.85,-12.61,-12.64,24.7,-7.07,-22.33,1.74,-29.72,11.48,19.2,30.47,-34.6,-20.88,8.86,-1.11,-12.34,33.5,40.7,12.78,0.72,-34.84,-22.81,-40.55,-11.78,-43.67,-21.14,-26.96,-30.53
43.52,5.76,41.68,15.81,-11.2,27.65,33.06,-40.33,-16.63,37.56,-22.5,46.83,-12.27,-12.4,-32.2,-26.34,-8.15,2.75,23.12,-11.37,-24.55,1.36,-8.12,-1.23,-13.33,35.23,-39.1,-11.37,7.73,45.91
26.37,1.54,-19.81,-24.33,3.52,-49.39,10.4,-32.18,-20.82,39.1,-12.42,-46.71,17.11,20.41,5.04,4.95,14.83,37.73,26.6,45.39,-30.35,-35.82,33.3,31.8,19.84,-39.63,31.93,-35.82,-37.22,42.32
7.03,10.24,2.22,-23.88,25.79,32.71,-0.15,18.72,-20.12,13.73,-25.52,13.53,10.61,-45.17,-28.13,-36.77,20.97,-20.08,28.96,-40.29,34.23,-19.42,-25.68,-18.81,37.23,43.18,-10.2,6.45,33.73,-5.12
-29.23,-36.86,-48.42,32.02,-37.28,21.97,-47.75,-5.55,9.81,-27.13,16.11,-16.19,13.78,-46.58,-48.6,-46.79,4.9,11.35,33.79,-26.93,49.91,-24.02,29.99,8.58,19.16,7.3,-12.31,-4.92,0.31,-43
6.8,-41.94,-22.54,7.26,-6.04,-13.22,-32.77,-13.02,0.75,-49.9,-1.9,-2.13,44.99,27.3,47.89,-4.68,-11.14,9.32,-29.93,-1.82,-0.67,20.52,-39.73,-21.52,24.37,47.7,5.57,-34.26,41.87,21.94
5.75,2.84,-40.69,-34.31,6.8,0.72,-32.34,-29.63,-13.21,-28.08,1.9,-0.79,-19.27,-22.48,-44.25,21.91,37.17,25.34,-46.89,44.18,-46.8,44.82,-42,8.3,37.96,-37.2,6.65,6.62,40.53,38.52
1.52,29.27,-26.09,21.71,-46.79,-41.24,-11.92,14.96,-47.09,28.94,-44.37,14.03,-14.46,22.05,-17.75,41.52,-34.37,-28.8,-21.01,-14.21,27.12,34.93,29.16,27.92,35.84,3.64,14.61,45.13,12.91,12.04
24.34,-46.99,-29.93,38.89,39.23,-32.68,-15.45,9.22,-33.38,-49.9,40.42,-43.81,-23.24,-37.46,-30.87,0.81,-2.37,-15.92,-15.31,-29.9,12.12,2,43.39,-16.69,-1.18,-35.3,42.97,19.83,18.78,26.05
-11.73,-40.33,-31.94,-34.03,32.43,-25.68,-40.89,18.07,-21.83,-28.93,-1.87,12.28,-1.16,-9.08,-8.36,19.75,-49.68,6.79,-10.48,-11.58,-41.83,-5.32,-27.22,29.14,18.42,-25.56,-20.81,-7.55,-8.5,36.38
-28.75,-35.97,35.64,36.84,44.68,10.59,39.47,-4.66,-46.23,36.63,-31.23,-39.98,15.55,-1.1,3.07,-44.22,8.97,26.44,2.08,-13.14,-18.42,2.06,35.58,-27.94,-14.42,-26.18,-16.16,-14.67,-11.35,8.66
-43.1,-37.27,-37.58,-49.73,-24.13,10.67,4.83,34.99,-44.94,33.66,17.87,-41.11,23.09,12.45,34.87,43.68,-33.88,31.28,-8.81,40.35,40.06,7.72,26.75,-32.4,8.75,19.73,-27.13,46.8,-32.72,-29.94
-49.07,-35.37,-22.58,13.85,24.03,-26.35,20.04,18.67,-35.21,-18.51,-35.6,-4.47,-9.04,31.09,17,-7.84,41.62,44.62,-27.53,-37.59,-4.81,-1.89,-1.06,-30.92,-45.89,44.89,0.34,-14.62,-29.89,-49.56
37.43,-25.77,46.41,28.28,6.41,25.62,28.79,-40.29,5.7,16.83,32.84,8,44.94,33.74,-21.2,-41.89,20.51,32.44,16.89,-45.49,14.46,-33.52,32.82,-16.56,12.9,5.21,-11.78,11.23,-26.14,24.02
-40.34,-12.56,-19.36,-40.62,-49.5,-22.31,33.08,-48.82,-30.11,9.92,-37.45,-3.9,4.25,24.41,-43.17,-17.32,-27.49,-12.95,-25.36,-18.11,21.43,47.34,-48.11,21.57,34.45,-13.32,21.26,-22.16,-32.46,-38.82
-46.32,23.64,-40.95,14.43,-34.44,-7.19,-42.22,14.26,12.22,32.3,-0.63,-39.46,19.06,-14.81,17.74,37.52,-46.55,-45.35,36.7,23.7,-49.84,33.36,31.6,42.35,10.55,35.43,19.12,47.29,-23.46,-3.78
-46.18,-31.78,35.5,-34.79,7.82,-8.43,12.21,-26.48,15.76,45.9,4.49,21.42,-44.12,1.14,46.8,34.35,-49.02,46.48,2.35,-3.94,28.11,-6.84,21.05,49.29,46.5,-16.7,-23.44,-29.85,-0.32,15.25
-41.87,31.51,-1.93,23.7,34.01,-1.33,23.73,-2.18,-35.64,45.42,-1.9,-1.17,0.69,20.73,-29.45,-43.78,47.09,47.67,13.85,7.21,-30.42,10.97,29.22,42.63,43.18,-37.53,-42.64,-14.78,41.74,20.12
45.77,-12.33,39.86,-32.3,31.15,2.36,40.24,2.43,37.12,10.4,22.62,8.18,6.84,49.33,19.23,36.73,-40.69,-17.13,-49.08,-15.22,26.09,21.74,43.44,-31.99,33.17,-49.52,24.8,-25.26,-4.93,-17.72
12.63,44.27,41.24,-19.14,-15.05,-17.54,1.89,-2.85,-22.41,-10.74,29.45,-24.23,24.5,24.32,36.92,38.12,33.5,21.58,-16.7,37.13,-8.37,35.07,32.3,39.23,-29.18,-3.07,-1.3,36,-18.65,38.47
-7.84,-21.91,44.67,-15.09,41.21,-35.52,42.22,-21.1,16.69,-38.65,-3.27,27.48,36.99,-33.73,-14.01,-34.71,-3.02,40.03,-10.03,22.2,-1.75,11.89,12.79,44.93,35.32,15.61,45.57,-19.46,-13.91,11.72
9.94,12.21,24.92,0.77,-48.79,-27.62,38.37,-20.49,43.56,-7.3,-8.44,28.25,-44.9,1.89,10.12,-43.59,18.22,-24.36,-48.52,38.91,-46.32,-23.7,-35.48,-2.85,-20.66,-27.04,11.37,-49.21,-45.88,32.39
-39.22,44.83,-45.47,-39.36,-44.62,-44.62,47.1,23.65,47.44,20.07,-37.39,-25.26,36.18,48.63,-12.08,47.43,-40.45,-27.75,-12.45,0.23,0.99,20.11,-34.7,-12.14,6.86,-17.37,-23.26,-34.84,26.87,20.92
39.53,0.92,-27.63,-21.52,14.5,48.86,-16.51,13.19,-33.79,-42.81,30.1,9.62,-20.32,-5.28,32.4,-20.13,-40.01,44.68,6.09,-2.43,-48.3,0.73,-16.05,39.16,32.39,-14.99,19.14,11.38,45.02,-0.3
14.21,-22.52,32.8,-47.72,20.45,-23.8,38.61,38.36,4.62,-5.22,24.22,34.42,-37.31,10.54,-24.99,-34.9,28.8,4.43,-38.94,-47.48,-2.78,41,34.08,1.43,-10.82,-11.01,43.51,24.19,-2.67,15.73
-4.38,-43.21,-30.3,31.81,-39.05,-49.73,-48.8,-26.08,-45.39,45.69,41.68,-0.67,-10.89,10.17,-36.35,-3.23,-27.12,26.35,-37.99,-35.2,21.88,-32.8,25.79,-20.08,47.23,-46.39,30.3,36.39,-4.87,5.85
25.28,45.14,-22.88,-18.65,-44.37,-29.33,-27,-10.67,-34.53,-35.6,31.69,-3.82,45.22,-38,35.39,11.18,20.83,42.74,-32.83,-25.54,13.48,-20.39,-3.97,-35.43,-21.89,34.7,4.88,5.96,36.71,-32.92
13.09,-29.16,-48.57,29.25,8.8,27.76,-25.84,-34.48,49.63,23.73,29.53,49.69,36.48,16.51,-38.54,-47.9,49.09,-7.82,46.53,-15.73,-13.76,24.75,6.36,46.57,16.53,38.12,-43.04,5.05,15.33,-49.97
18.62,45.58,49.56,17.9,-0.26,49.64,15.68,46.94,14.1,-49.72,-44.72,-38.46,-9.41,23.44,-39.12,-49.49,-25.56,24.28,35.64,28.21,-27.92,-7.37,45.02,-26.12,27.64,-36.6,13.38,-25.19,22.14,3.77
17.11,-7.92,-18.24,27.34,22.23,-35.18,15.92,-22.51,3.99,34.33,49.11,29.37,46.91,-21.64,-11.88,-37.99,41.06,-30.91,2.39,40.51,30.55,3.02,-48.78,-26.32,43.77,-27.26,38.03,46.97,9.96,36.55
-10.21,35.76,42.01,25.78,-14.18,-32.99,6.23,22.27,23.44,-3.74,-25.6,26.39,-14.74,24.26,-5.5,7.55,-26.51,24.88,39.27,2.45,-28.85,-39.55,13.88,-9.95,33.64,0.05,39.29,39.29,-46.99,35.41
5.63,-13.04,-30.14,13.24,-16.28,45.43,31.04,-22.55,-7.83,45.7,-39.6,26.72,-47.21,8.14,26.04,-29.91,-45.52,46.38,43.06,7.59,-22.69,-29.47,-2.97,7.88,-38.45,-21.05,6.38,31.33,14.51,2.54
35.36,18.12,7.34,-47.94,18.26,-47.07,-42.73,25.32,18.64,-47.07,-11.12,-41.08,32.7,-44.2,2.74,32.15,8.72,12.66,-41.68,-36.09,-35.53,43.57,-26.99,17.81,-3.18,33.55,-16.5,-8.24,36.54,12.77
43.37,23.32,-13.34,6.18,9.34,7.81,-7.75,27.94,-48.39,-24,7.44,-11.22,-34.18,-41.14,-38.38,0.44,-42.01,-8.09,-22.09,-4.41,-13.15,-37.87,-26.08,-10.59,24.34,38.08,-4.61,28.31,-34.61,-8.59
-44.06,28.14,16.31,-4.01,-48.27,7.84,23.02,14.51,-10.37,1.83,7.4,8.34,34.12,-22.34,-17.82,15.16,0.36,35.8,3.93,13.27,41.3,14.72,30.54,31.13,-3.03,35.99,-5.33,2.51,17.58,10.12
42.55,-15.01,8.29,14.25,34.84,8.23,-22.57,14.03,14.6,26.6,29.55,19.72,-31.27,-3.04,24.25,13.1,30.22,0.29,-26.47,19,23.39,48.43,-27.11,6.56,-25.63,-11.5,27.18,-29.66,-10.97,39.87
3.95,-25.96,-24.78,45.15,-39.12,38.11,-6.09,-19.1,-39.45,-5.05,46.79,-12.13,-20.11,-49.64,-18.78,3.7,-5.3,12.67,19.77,7.81,-21.27,16.13,-43.09,-17.56,-15.4,-33.37,26.49,27.94,13.73,-33.37
-25.71,-37.61,-44.23,-14.98,49.4,-43.98,-17.2,12.71,-22.89,-4.19,-31.44,7.01,49.31,-21.73,-44.76,13.79,11.8,17.23,12.46,-29.18,47.52,46.76,9.45,-36.31,-27.11,22.46,6.48,13.8,-5.5,48.85
-46.98,18.46,-43,-15.33,33.03,-24.35,-16.06,1.31,37.56,-37.21,15.08,-8.26,14.56,36.34,-38.31,25.05,6.56,-27.47,-24.28,-31.78,-20.03,15.06,-43.88,17.64,30.26,12.97,20.87,40.46,-46.07,14.08
45.68,14.47,38.98,-30.85,-28.09,6.71,-23.66,1.95,-39.79,-18.27,2.14,-30.03,27.62,30.17,22.91,-21.03,18.72,33.8,47.4,-43.5,-30.3,-45,-45.81,41.04,-16.21,-40.66,-32.85,40.48,-22.18,-0.92
41.86,-44.42,11.97,9.09,-9.65,-19.15,-28.86,33.94,-5.13,42.88,49.44,-40.6,45.55,33.28,1.98,21.23,39.7,-42.54,-6.52,44.31,21.12,23.08,7.76,46.04,40.47,6.28,-14.41,-4.42,48.47,-3.55
24.23,-37.07,21.69,38.57,-8.34,-41.86,26.57,6.4,-43.46,-38.69,5.26,-28.23,-19.97,38.18,-14.01,8.08,49.08,-0.83,43.38,19.82,-22.31,-9.44,15.54,-22.05,-18.79,-46.9,-34.3,-37.9,-13.12,-16.09
-42.43,-18.03,37.13,33.11,47.54,3.89,-12.35,-40.2,-4.22,-32.38,4.39,-23.55,-26.01,-2.19,-40.15,-21.42,-37.08,-43.84,39.55,-46.4,37.62,10.17,-20.08,36.04,-44.76,5.96,37.43,32.67,-47.23,-42.49
-4.75,-11.09,28.82,37.47,-40.85,5.59,-29.86,-40.42,-28.32,-33.15,19.2,-17.69,-15.77,44.81,36.94,-36.77,48.07,20.46,15,-17.36,-29.43,32.45,-38.83,-12.77,31.28,-7.72,-12.59,-34.04,-3.83,0.7
-23.96,48.87,-37.23,37.36,-7.55,-14.75,33.2,0.23,11.69,7.76,-18.04,3.88,-20.13,-49.33,46.71,4.84,24.74,33.52,-17.74,9.36,26.26,-12.39,10.02,8.19,-37.14,8.61,45.53,-11.68,19.81,-10.37
-32.89,-42.11,20.85,17.38,7.49,-19.94,48.74,-2.79,33.31,-41.35,39.42,36.87,-16.76,29.35,49.46,25.96,4.09,-22.19,11.66,-16.21,-11.3,8.58,41.73,48.71,-8.76,-2.71,-24.41,-6.76,-5.44,29.44
-29.47,6.66,-24.4,-38.44,-27.13,-1.31,37.49,-42.55,2.57,12.57,30.79,-35.7,35.07,22.35,-20.44,-5.3,15.94,-12.79,-25.41,-31.43,24.78,-29.07,-0.81,-46.52,-9.82,-44.93,-14.72,26.22,-16.02,36.48
40.73,-5.06,18.53,-48.93,27.5,-13.92,2.37,-5.25,-5.29,-19.15,-36.66,18.61,13.19,0.97,-39.71,-27.65,11.58,11.3,-44.11,-40.34,30,-13.11,-5.25,3.76,5.09,-3.15,45.96,-49.92,-7.31,-2.16
-34.8,-12.55,-47.74,-21.36,8.02,4.73,-22.03,-37.55,-4.88,-18.12,-15.57,-6.41,26.54,38.57,26.69,34.09,-44,-18.44,28.32,11.33,-34.59,30.37,43.32,4.47,-41.63,-5.33,1.51,-9.32,-27.17,-32.72
47.83,5.5,3.23,11.49,-21.58,23.5,0.57,14.53,47.59,-49.46,34.71,-24.06,41.8,1.51,3.41,18.98,43.46,-37.48,-9.45,-5.79,20.31,22.25,4.2,-12.61,-41.92,-17.48,-6.44,-10.47,-48.11,-30.11
-0.43,-16.45,-37.96,-48.71,-41.25,-19.73,32.24,-0.46,-13.32,41.1,23.9,34.84,-27.8,35.23,32.38,43.95,24.29,4.29,-14.39,39.83,-24.64,-19.98,45.62,-12.28,18.05,-23.29,-23.98,2.31,32.41,21.48
-41.14,-35.02,-14.01,-35.57,-12.22,-25.58,-4.93,49.11,18.9,49.03,11.9,35.88,45.13,35.03,-33,9.92,9.74,13.2,0.31,21.39,-1.98,17.38,33.75,6.2,21.86,45.46,-3.44,21.07,49.96,33.77
27.94,-15.54,15.35,34.23,-15.86,-42.58,-33.56,-49.47,-43.21,-46.08,-24.8,-30.47,4.74,18.23,-4.82,-3.79,-6.15,3.46,20.99,36.15,36.7,30.98,-20.24,19.37,-40.59,-32.08,16.51,-46.28,-6.6,42.16
-41.27,15,48.72,-16.48,38.51,11.19,-30.46,2.6,20.83,-36.34,-10.99,36.69,-49.79,-46.96,-31.21,-6.33,-35.38,-16.27,-46.43,-14.52,-46.7,47.96,-28.93,24.49,-41.56,7.87,45.87,14.87,-27.85,12.08
46.16,40.3,3.12,40.56,21.49,17.27,-49.89,-16.52,-18.27,-0.34,12.92,22.97,47.08,-41.61,14.96,-15.36,14.51,46.32,29.59,13.09,26.59,-26.73,-49.62,38.78,-46.87,25.52,4.36,20.78,-11.15,-5.92
-43.12,23.39,-33.48,43.72,-43.75,0.9,4.1,-15.71,28.64,28.09,45.07,-13.47,9.05,-43.96,-41.82,-29.32,3.08,-24.69,9.83,49.05,-47.37,1.77,-2.33,-16.21,34.21,1.67,29.9,28.29,12.23,-11.16
15.14,39.27,44.27,36.08,31.6,-13.52,0.9,9.75,11.79,18.19,37.87,47.88,20.21,-21.73,-18.72,-37.18,16.35,-30.46,-31.32,45.84,18.59,3.65,-11.23,-48.32,8.96,-41.83,5.78,38.05,-30.74,31.81
8.78,-48.35,-25.96,22.12,-15.84,27.38,37.73,21.67,-21.44,-26.82,15.96,-1.24,-20.45,-45.06,-4.18,-10.53,-32.25,-2.42,3.57,-17.06,-43.3,-4.17,15.79,31.98,6.99,45.26,-28.61,-21.21,-21.01,31.3
14.77,-48.17,38.32,20.45,-6.28,-7.19,5.02,42.91,43.3,39.33,31.72,-42.05,43.54,5.78,0.19,31.44,-14.39,-41.61,-36.16,-15.96,-29.12,22.56,18.34,-20.25,-35.39,39.14,4.02,-25.93,-14.85,43.04
-19.66,-39.37,11.7,6.78,-47.44,31.08,-39.41,39.14,-26.63,-20.5,-46.02,44.55,20.17,-7.24,12.45,26.72,48.76,-29.21,-35.74,14.47,-43.42,-48.28,-29.39,-14.93,13.46,-36.54,-37.33,28.12,-49.5,28.18
20.49,-17.83,32.67,-37.96,-28.5,-16.65,9.12,9.43,-44.48,24.56,44.68,-9.72,-27.77,-27.16,46.83,16.49,-31.84,-32.51,49.2,-42.29,44.85,8.18,25,33.22,-6.61,-25.13,-22.97,40.89,-2.19,31.21
-38.58,-49.59,17.46,-19.24,-46.1,11.36,18.15,-7.42,-1.08,-6.39,35.24,-6.41,46.56,40.55,-38.07,13.74,31.43,46.45,48.85,-43.99,21.79,3.45,49.08,-32.52,27.93,21.96,-12.39,34.09,38.33,-2.39
-49.47,-18.75,-38.87,-34.28,21.65,34.34,-8,4.57,-2.29,-4.92,-27.03,-36.6,47.88,-14.7,-5.68,-45.34,-48.37,-19.32,14.98,26.67,7.06,20.9,-26.75,41.17,36.91,47.78,-29.82,-15.97,-47.05,12.43
-1.96,-7.78,10.9,-3.1,-46.83,1.58,-14.91,-46.89,-24.44,-28.87,-43.67,6.84,36.79,26.61,-3.78,35.58,-32.29,-21.09,-39.65,3.14,-7.62,-8.33,25.7,32.31,-49.46,37.64,-35,-1.42,46.8,24.2
47.03,49.34,-17.48,-48.74,2.87,31.15,-6.19,49.86,49.55,-0.7,38.99,-23.28,13.31,33.11,-43.93,-3.35,19.56,8.87,-23.98,35.5,9.5,24.1,-46.19,4.3,3.51,-23.48,-30.82,-11.99,5.59,31.35
9.29,41.3,-26.24,-13.37,-13.09,11.33,-17.26,1.64,16.47,-45.76,25.41,-33.25,10.86,30.97,15.03,14.54,-27.58,39.9,-29.33,-0.21,-11.99,-36.75,-19.29,49.6,-43.43,44.86,40.28,-6.65,-0.51,44.81
-30.37,-38.1,36.87,-37.91,42.56,-34.17,2.7,-5.87,11.87,-28.01,-25.22,29.32,12.41,-47.55,-30.93,-45.39,-14.02,-1.58,-27.44,42.18,-43.03,41.11,10.66,-41.82,-31.21,5.36,45.93,-0.89,42.58,22.58
0.49,-46.29,31.5,13.78,-44.19,-7.9,-16.11,40.07,-30.15,4.51,-35.01,-26.22,49.26,12.23,47.53,30.35,-34.11,40.52,5.08,30.78,-6.03,-14.74,-33.93,25.44,-8.74,36.59,-14.65,45.5,-27.42,-29.94
31.45,-7.43,-46.96,11.51,8.47,15.82,-41.94,-36.38,-29.47,15.98,28.08,28.73,7.17,-45.06,-10.7,7.33,-29.21,13.09,4.16,-5.96,8.9,-20.24,-44.39,-27.21,-1.35,7.11,-40.24,2.99,-31.05,12.98
30.34,-43.4,-24.87,-29.97,13.3,1.14,-20.89,-48.99,-34.17,-6.39,16.31,-43.37,-37.69,-4.28,-23.1,9.26,0.65,39.27,-48.88,-37.52,-39.94,4.14,40.9,-31.48,47.99,9.85,13.47,5.36,42.57,-41.01
43.33,-8.91,-26.67,39.45,-13.57,43.52,-49.43,49.53,-0.92,32.04,44.67,42.54,-29.73,6.48,3.56,-40.61,47.51,22.1,49.23,44.6,-4.65,-32.36,-19.48,34.79,-41.45,-42.86,-17.82,40.06,-39.3,20.28
-34.59,-42.36,36.86,7.38,-8.65,15.05,11.26,-12.79,-45.07,15.44,-3.06,-21.53,27.13,-17.78,-40.83,47.23,30.02,14.89,39.22,-2.15,35.67,-48.87,7.56,28.02,-16.87,-41.44,2.49,43.74,-37.35,-29.71
31.5,-20.93,-14.97,-49.57,36.79,42.6,-45.67,3.03,-17.46,-0.5,-11.14,-27.68,43.82,-9.25,-42.17,-42.18,-47.97,41.94,-13.86,24.21,-48.16,-30.52,45.58,40.79,47.58,5.27,-27.85,20.72,31.66,-17.29
41.26,-25.64,44.6,-9.82,-6.08,21.41,-42.59,-13.75,-18.85,2.28,-16.99,24.35,-34.55,26.47,37.58,11.62,-37.4,-20.63,12.7,-10.04,33.25,17.6,2.58,-2.9,-38.55,3.36,31.86,25.65,-5.74,3.13
29.91,19.05,45.9,33.9,-38.45,9.93,27.99,-27.2,-22.11,-14.56,-2.6,14.12,31.86,-29.4,-2.86,-13.37,-43.35,49.39,38.33,14.54,-45.95,-14.33,14.13,22.04,3.58,-38.23,18.21,-34.99,30.62,-48.08
44.55,7.78,4.06,-13.15,-23.53,-3.77,44.37,-10.9,4.54,46.8,23.16,-21.76,-28.79,32.11,35.42,-0.46,-9.35,-42.2,26.09,-29.34,34.78,-25.24,40.23,-12.61,17.67,-42.4,-24.14,-25.02,13.21,25.37
20.04,35.49,39.97,-6.9,2.13,-37.12,40.51,41.93,-23.4,26.18,-0.97,31.73,45.04,-21.3,-32.66,38.35,39.67,-34.5,-34.42,-37.26,15.57,22.46,17.78,-47.27,42.88,-14.2,-48.25,-16.27,0.59,39.52
48.29,-17.81,-25.93,28.49,16.89,-16.07,25.06,1.6,-23.42,-47.09,-8.47,-11.13,17.41,-46.46,-45.39,-35.31,-9.41,-33.46,-26.23,-36.97,-26.68,23.81,37.72,-4.91,-5.62,-49.05,45.04,-37.09,-18.96,45.9
23.37,-32.98,-31.81,-15.64,-42.62,32.25,-17.48,36.78,16.82,-2.21,-20.4,1.18,19.99,-21.27,46.74,47.84,0.54,-24.87,-24.37,-16.65,26.4,-9.24,25.34,-6.72,-0.02,-24.94,22.82,44.48,-4.29,-1.82
44.98,-34.39,-3.31,-37.8,17.22,-36.09,14.25,36.38,31.46,-45.54,-20.67,33.76,42.91,46.17,10.29,35.87,2.86,44.03,-11.91,-0.15,35.31,-15.64,-11.35,-30.11,46.9,-28.72,16.73,41.33,11.1,-46.15
-30.04,10.13,35.87,27.57,-48.64,-43.39,49.67,27.15,-0.83,18.42,-20.16,24.34,-39.88,38.18,-30.72,10.78,12.03,-32.67,-8.52,11.84,-48.24,-3.12,15.75,6.38,-28.94,-4.49,-40.06,20.74,10.81,-35.86
23.59,26.69,-12.48,-9.59,-27.57,-13.87,-31.5,8.11,-34.82,-3.73,0.95,44.25,23.5,-31.21,-18.64,34.98,5.97,-10.89,-19.06,-22.81,-19.18,25.11,-15.03,17.21,-26.97,15.83,-45.98,-9.21,-8.46,-19.31
-22.68,-14.47,-38.27,-21.39,-13.86,15.81,46.77,30.74,-2.92,45.52,5.92,-9.57,-33.06,-44.07,3.73,-34.64,-1.09,-21.98,30.49,26.43,-16.49,-27.31,-2.05,-11.47,27.18,37.34,-26.2,15.52,7.24,43.51
-43.61,-10.67,6.71,-43.3,10.46,0.59,-43.88,32.16,-32.57,-29.54,-44.67,6.41,-1.74,40.66,-41.32,-7.47,-10.06,-29.2,19.03,23.51,14.93,-2.23,25.02,-41.4,14.31,49.52,-25.86,-2.03,-34.55,32.85
-26.66,44.24,43.6,27.74,46.51,45.17,25.79,-44.69,-45.96,-5.34,-35.04,-0.11,39.13,-24.12,-3.09,-46.94,14.2,4.63,46.78,-0.5,-42.92,39.79,4.19,-46.63,47.5,12.58,28.54,39.51,-21.91,-24.54
-36.5,-22.51,-46.62,48.57,10.66,-13.12,38.21,-22.02,1.19,-40.24,46.78,-47.63,-7.68,48.69,14.41,19.27,-31.49,3.5,32.94,-45.3,25.56,12.72,24.88,3.72,0.1,29.73,-10.75,-20.54,-27.81,17.07
-49.44,49.2,-7.98,-38.36,38.65,-33.09,2.31,-16.34,-21.22,28.1,-38.39,28.96,-37.14,-47.89,-42.11,17.85,-15.86,-41.22,0.35,-34.43,-42.81,42.04,-18.65,-47.39,1.7,-47.4,-38.41,21.84,-37.76,-38.72
17.68,41.76,-29.53,-48.78,-28.01,-16.78,-0.74,6.23,0.99,7.35,12.37,26.83,-35.77,-40.26,13.76,14.24,30,-21.77,-46.09,14.58,-28.93,-47.68,12.44,-40.16,37.45,-42.35,-40.75,-40.93,-7.7,45.31
18.88,28.89,-2.05,38.18,-10.21,-28.27,18.74,31.68,49.97,-41.52,46.33,-20.85,-16.31,30.31,19.22,-3.02,36.67,-1.34,-49.68,-13.72,-22.27,46.88,-49.03,24.9,0.36,32.55,-30.66,-26.19,-34.2,-5.81
-9.68,14.85,-32.58,-12.82,18.7,22.96,42.86,26.65,35.79,-8.98,0.38,-39.66,26.37,-18.62,-22.18,32.6,6.11,4.89,20.4,15.67,25.36,40.98,3.31,-41.87,-44.18,-10.34,-48.96,22.45,-19.55,21.5
6.46,-39.2,37.57,-8.3,14.64,-46.34,-38.15,28.62,10.13,-41.3,1.18,-49.17,-0.14,-29.9,5.46,-48.91,36.5,-31.37,-38.37,12.48,28.83,7.09,-35.36,-49.7,-21.62,31.95,-22.01,-45.92,18.69,6.39
33.89,48.98,-41.54,-20.6,44.77,-47.86,-40.9,-23.26,-16.2,25.98,34.05,0.39,-42.18,-33.94,-9.21,10.14,-23.21,-41.32,21.81,1.45,49.29,-25.64,38.33,8.56,6.45,-10.51,-37.87,11.07,-5.62,37.36
9.83,-49.31,33.35,-15.41,43.35,26.7,2.12,-1.77,-5.47,-15.48,5.31,-9.69,-31.32,-1.56,-42.34,7.69,-30.15,40.27,10.05,-19.9,-29.67,-7.1,-26.69,-13.28,2.85,-23.08,-3.59,18.01,13.86,-5.9
-22.33,-40.64,-3.82,20.17,-32.37,-6.67,18.03,49.3,-0.86,35.76,-7.32,-39,35.67,-47.17,25.08,-5.98,-46.2,14.36,37.73,2.42,20.59,-11.39,48.89,15.55,-23.94,-45.51,-27.32,-7.35,45.24,47.57
33.31,6.55,3.38,49.38,-2.87,34.27,31.16,6.48,27.05,-45.19,-14.99,35.42,41.14,-33.64,-19.65,-7.32,13.92,8.45,-36.3,-0.05,37.17,-11.47,47.19,25.5,-18.43,-10.9,30.63,17.01,-19.45,10.12
-35.91,41.2,-42.4,1.79,30.42,-31.07,11.91,-24.11,-25.18,44.15,-12.86,-7.45,-24.62,24.91,26.06,29.53,-38.72,6.11,-19.12,-49.02,-23.18,-38.85,32.73,-40.95,-49.69,47.69,-23.01,-19.13,-32.66,45.73
9.6,-20.86,-27.18,41.38,5.74,13.96,41.04,-27.59,39.83,8.49,39.81,-28.28,-40.65,2.26,46.52,1.4,30.01,17.28,-42.85,-22.79,-15.43,10.07,-41.49,32.67,21.42,47.37,-38.35,-23.42,36.06,8.58
-40.61,-5.79,7.5,-27.96,-12.65,-34.37,47.07,3.82,27.19,-37.89,-25.61,8.59,4.47,49.58,-28.28,6.46,-10.8,41.94,-15.92,-39.66,13.07,44.82,6.61,23.84,-33.53,-16.06,-48.13,-28.31,-0.36,-15.36
21.57,-10.03,-36.55,-2.91,-12.05,12.93,34.12,31.11,-12.43,18.47,-48.07,-9.86,27.03,31.73,49.21,-6.09,-0.62,-16.88,-42.36,-21.96,-11.82,46.18,3.31,7,-25.64,-45.53,13.82,37.44,5.45,27.77
10.26,7.63,13.48,-8.79,-17.73,-1.25,-35.01,-49.59,-8.55,32.85,-4.58,-49.75,-39.63,27.95,0.92,18.98,7.5,10.61,21.86,-24.54,-23.62,-14.34,-5.38,-22.94,2.73,-36.7,-30.9,-49.46,15.06,-33.24
40.38,3.3,-23.45,-38.34,-2.32,-14.63,41.25,-11,34.15,10.02,11.77,3.4,6.36,-30.83,39.55,-14.52,40.34,-7.53,-27.05,-3.18,-37.37,32.31,-22.82,-12.08,5.4,-36.59,46.36,26.32,16.89,17.3
35.99,49.95,-15.77,-4.34,-18.43,16.13,-10.42,30.35,9.02,-22.99,34.28,39.26,1.26,41.27,0.67,-42.65,9.06,19.04,17.87,-28.76,-39.42,43.19,15.27,-0.85,-11.11,-25.2,47.74,-8.53,-14.47,2.65
36.22,-33.28,-38.78,11.45,37.46,28.33,36.81,11.8,6.22,16.12,-16.97,-7.96,-38.64,-8.18,30.71,-44.13,-1.88,16.73,-26.21,44.09,-2.13,29.63,-9.72,46.72,43.65,-20.28,48.69,-11.21,32.93,18.54
26.38,-24.9,-43.46,-49.3,-33.67,18.22,34.66,-44.08,-45.13,35.31,18.81,-34.73,6.76,19.25,8.82,15.31,-11.03,-10.72,-0.75,43.78,32.45,17.15,-45.3,41.7,-25.31,3.73,22.21,46.59,36.12,5.36
