44.32,36.29,39.5,14.76,-48.24,33.4,1.18,35.74,-20.92,34.36,9.45,-48.01,22.56,20.45,43.39,20.52,27.01,35.55,30.54,-11.19,33.56,1.07,-28.48,28.45,-41.66,-23.97,40.86,-31.27,34.78,16.58
14.21,16.81,-11.03,38.73,24.27,-6.59,-15.31,49.67,-13.21,-41.11,6.24,24.52,37.38,-47.01,27,-30.94,13.61,-13.62,-12.37,-8.01,-23.95,-34.62,18.29,-8.91,-42.7,-43.21,44.43,48.54,23.49,18.75
29.41,-6.13,-39.56,38.14,-4.34,41.22,-11.43,45.87,-17.97,20.22,7.69,43.54,-35.61,-40.75,34.36,-36.29,20.97,-8.58,-31.72,-27.65,12.05,-33.54,33.79,-37.89,-41.28,-23.65,-4.29,38.07,21.97,33.07
-1.66,-20.12,-45.78,30.47,-20.1,28.61,41,13.98,46.8,20.23,-3.36,-47.94,43.44,3.29,40.76,-49,-40.23,-32.74,-38.14,44.13,45.97,4.4,29.98,-46.83,39.57,-14.31,11.31,-14.53,4.89,36.35
43.37,38.7,35.46,-30.37,-24.39,47.07,46.54,-6.43,-36.94,-40.7,42.94,-1.71,17.5,8.76,-3.99,-8.62,-40.93,28.69,32.77,-11.74,-3.8,-22.54,27.57,24.67,-12.28,-34.24,29.56,-29.36,-17.04,30.69
33.4,-1.32,-16.37,-32.79,-23.04,-36.29,31.69,-11.26,-0.71,46.25,41.26,45.28,-18.59,-31.04,25.74,25.31,31.14,42.25,2.23,46.09,7.45,-7.03,19.97,11.71,45.91,-34.52,-16.44,-45.67,32.23,46.2
39.3,8.44,-17.7,-22.79,16.12,29.24,44.36,1.8,8.37,-27.87,-6.92,40.49,-9.64,41.92,-19.97,42.23,-48.38,-24.91,46.18,35.48,34.39,10.73,47.97,-33.13,-0.7,13.21,-16.77,23.01,41.54,-33.64
34.49,16.47,-10.7,7.65,20.1,-28.71,4.4,-48.17,33.54,-36.84,-22.22,-27.64,-31.88,49.69,-12.54,16.17,3.57,43.21,14.14,17.96,33.9,48.04,22.62,-16.66,37.86,29.98,40.63,20.48,16.17,-39.09
7.8,-23.15,34.21,31.86,-32.84,41.27,-7.51,-3.11,-46.34,18.44,12.34,23.63,45.23,16.88,35.03,13.08,-18.53,-43.84,4.69,-7.69,-28.12,-36.47,10.43,-36.94,-4.8,-37.16,-18.88,41.67,38.34,35.04
9.94,-20.69,-19.42,-46.91,23.9,-29.69,38.83,-42.21,18.58,-39.57,-2.16,28.04,46.75,35.33,-20.64,-30.32,47.71,46.9,-12.81,9.14,-5.37,7.88,-24.63,35.14,-14.13,-32.38,14.8,-28.92,12.57,10.83
-24.52,5.95,23.48,20.17,35.54,-12.64,-35.27,23.05,2.23,-46.19,1.16,-31.2,-28.6,-6.09,1.99,5.17,-13.97,42.31,-14.18,-31.7,-37.09,-38.38,-11.11,-1.23,-6.72,-13.2,-49.3,41.16,-4.59,-45.9
-0.75,-0.84,-38.89,-44.72,-28.16,34.96,-44.79,-15.86,28.91,-38.64,-39.02,44.14,-4.22,-37.25,-17.19,-29.55,-45.51,-40.6,-24.47,-42.83,20.69,-33.95,-39.45,-49.15,33.52,26.05,2.23,-43.86,-12.33,9.98
0.72,49.81,22.35,-3.73,-2.58,37.21,21.01,17.68,-45.18,44.34,9.36,12.34,-11,-5.04,44.34,-43.45,-44.21,-11.68,-20.25,-44.96,7.14,-48.19,-21.8,34.02,16.99,-16.02,-20.45,17.82,47.64,23.06
35.95,-19.61,-19,44.35,32.66,-14.73,-43.58,28.1,15.28,-43.17,-0.89,-19.64,22.44,9.14,27.38,-25.37,-28.28,-20.4,42.65,-46.42,-48.23,26.75,-6.16,31.31,-45.86,12.87,-43.78,-20.17,37.03,-14.38
37.94,-27.12,16.08,-40.05,23.63,-19.33,-32.97,-16.92,2.79,4.04,27.41,35.82,-14.38,22.7,-16.03,-24.19,-34.91,-27.25,33.74,-0.45,30.06,34.19,-24.75,44.97,-36.71,19.26,41.4,-49.23,32.66,5.46
19.98,44.22,13.79,30.81,14.96,49.42,5.71,35.59,35.6,49.51,-35.23,-24.36,-1.56,-19.65,-22.24,40.33,33.85,2.79,-19.92,-25.84,-26.35,47.2,19.54,22.49,-34.14,42.84,27.86,-39.85,-35.94,23.07
-9.97,1.75,14.65,48.58,-18.64,18.96,-26.76,-25.17,-17.62,-48.04,-20.62,39.73,-0.52,-4.08,36.87,1.11,-35.15,-7.12,-36.45,-32.22,-13.04,-48.09,-29.33,-28.44,34.23,40.05,22.31,35.15,-38.53,-11.16
-19.88,-39.28,-23.77,-33.89,-20.38,47.16,-11.08,9.58,-49.2,21.71,28.95,6.25,-24.62,6.89,-28.43,30.88,-35.33,-17.84,-19.69,-12.14,16.25,-11.94,-28.17,-36.02,-20.37,-3.61,22.79,-17.5,-43.22,-38.86
-11.45,-16.12,-30.39,-1.86,-49.97,-8.05,15.89,-12.62,-27.69,-0.83,36.5,41.29,-28.4,17.91,-8.67,24.02,-49.03,-16.37,-5.78,-0.32,22.76,48.47,-26.8,0.24,-2.29,-48.78,16.71,6.77,1.92,44.87
40.65,-37.01,15.58,5.28,27.64,0.4,-24.78,16.53,39.87,-31.34,-30.59,-36.01,-15.36,-7.19,-12.96,3.19,-24.98,-33.92,-49.81,25,45.67,-49.2,6.32,8.55,3.91,18.67,-16.85,25.4,-1.15,33.76
-45.11,-15.39,18.78,-25.8,42.84,-19.85,27.8,38.05,-35.4,29.86,-31.6,10.17,-32.91,-30.47,-28.22,-4.96,-25.32,37.8,23.09,-29.75,-18.28,11.54,-31.45,35.68,32.54,33.1,34.11,-1.83,29.69,12.24
-25.73,2.9,-42.79,-33.81,3.93,27.71,29.44,-10.65,-30.74,-1.51,-47.5,-9.03,-35.59,2.55,22.71,11.16,26.19,29.4,-35.48,-19.13,36.56,-30.33,15.6,-11.07,22.75,12.3,32.16,19.89,-42.26,-14.03
-35.31,11.25,-9.04,-46.51,-15.03,-6.43,-9.25,15.05,37.99,37.26,-37.56,26.18,20.6,12.3,39.92,7.13,46.5,-24.66,-47.68,-15.85,-43.38,14.78,14.41,-44.23,16.59,-34.19,0.8,41.05,4.06,13.87
44.01,-12.04,7.46,-4.04,15.01,-41.48,-10.61,9.78,23.22,-43.18,-20.3,-27.86,-13.16,-13.17,-12.23,-6.45,28.42,-34.94,36.92,31.55,37.71,17.27,-37.47,8.44,-43.41,-33.72,-16.38,8.53,23.32,49.87
14.84,44.78,5.84,15.51,-5.53,18.38,-42.6,-7.73,-33.51,-48.02,39.93,-43.36,2.88,22.23,-46.07,-1.64,-12,3.54,-12.96,-17.39,34.1,-9.3,14.05,8.36,45.02,22.34,2.16,-39.99,10.87,-27.32
7.57,-12.62,1.59,21.92,-37.53,26.45,3.54,-8.33,-4.36,32.54,-18.85,-33.96,41.89,20.28,0.18,-44.65,49.56,-48.01,-45.7,-46.58,-21.03,-34.93,46.86,43.51,-3.08,15.2,35.18,13.49,42.56,5.15
-0.1,44.55,-38.89,-41.58,18.71,-17.04,48.86,-0.78,-34.15,8.26,-23.79,35.22,19.45,-22.32,12.05,36.48,-15.49,-0.2,33.33,40.3,40.05,46.49,15.95,27.71,33.72,18.32,-41.16,-40.33,9.63,-38.19
25.27,3.59,18.13,-37.03,-28.88,48.18,45.1,6.41,30.75,-20.37,-31.02,20.34,30.2,40.81,-43.22,2.93,23.57,43.16,-8.31,4.52,-21.19,-49.79,43.94,-14.73,-0.57,-28.06,9.6,47.79,-7.81,-25.7
-40.39,26.54,12.49,-28.54,-41.52,23.91,13.04,18.87,42.2,-43.43,-30.9,17.62,16.92,-27.28,36.99,15.89,-24.09,-37.32,5.97,14.65,23.49,11.43,17.44,-34.64,-44.68,46.76,36.69,-28.51,46.62,-9.09
-48.92,38.19,1.98,7.73,48.73,30.03,42.49,-41.33,-49.79,23.54,38.71,13.42,6.24,24.53,-8.77,-36.76,-12.8,33.97,-2.65,-7.31,12.7,4.59,27.65,10.59,12.38,20.98,-37.27,3.52,14.58,-17.68
-32.92,37.98,-3.56,-12.29,27.93,43.18,-45.49,12.53,42.24,43.4,7.67,-2.8,48.45,34.5,-0.27,28.97,-35.42,-21.66,44.17,4.63,-28.76,-27.28,-22.2,-41.27,-26.74,-13.01,-14.55,35.33,36.55,-26.68
42.83,32.05,-16.95,20.7,-42.85,28.68,-37,49.44,-17.85,-17.5,-34.79,-11.69,-9.67,-36.08,5.39,46.57,-36.94,34.96,-3.29,-37.8,26.97,-32.96,-38.88,15.67,-43.79,-13.47,-7.7,-49.96,18.81,-2.57
40.34,21.01,-36.5,37.88,-21.43,-14.7,-49.8,44.2,27.21,46.35,44.24,-42.41,-12.8,-47.68,37.93,-15.43,36.56,46.94,-10.38,-44.75,-20.11,-5.59,10.2,-34.5,-9.15,-16.01,35.23,27.23,23.32,29.68
27.07,48.64,3.35,25.75,5.8,11.45,43.3,16,4.53,-20.4,35.78,-41.81,47.99,-37.53,-33.76,-45.99,7.59,40.37,17.82,-31.57,21.34,-26.27,-25.26,-21.57,-33.48,-14.74,-40.62,13.86,24.34,42.93
-24.3,32.26,-24.58,-35.77,2.04,30.24,19.86,16.27,-9.93,14.74,-11.49,-47.63,-38.2,2.8,48.2,11.44,33.65,45.12,-35.55,-27.73,46.35,-43.28,-30.36,-25.62,2.55,-12.13,-2.25,-45.19,8.81,-21.61
-30.48,46.62,-18.74,-42.91,-18.04,-0.36,-26.68,34.89,20.08,-12.22,-5.19,-16.94,14.77,-9.93,-7.24,-8.44,-46.97,16.27,-4.12,-28.36,-2.77,1.07,-11.95,-39.3,-8.78,-29.56,-32.19,-6.52,0.03,4.57
38.72,42.88,-10.07,-45.31,31.26,3.22,-27.44,-22.51,-3.59,-49.17,-25.41,-5.83,-10.53,-23.81,29.91,-39.94,-49.22,19.47,39,-24.48,-20.68,32.27,30.12,24.04,-33.64,-45.59,30.86,-24.76,10.69,20.08
12.22,-32.74,-23.51,-12.3,2.71,16.24,-16.97,-47.38,4.46,-8.71,24.48,-25.19,26.57,-2.11,-2.75,6.59,29.58,-18.38,19.98,37.84,16.63,-18.7,-45.69,-9.17,41.33,-43.76,-21.35,-38.43,-6.01,26.49
12.15,-13.64,4.45,-13.3,-23.78,1.39,-47.32,27.39,10.37,47.34,0.57,-11.86,-19.26,47.65,13.78,-4.97,21.62,12.57,32.94,32.69,16.69,-32.77,18.56,-13.44,16.78,-12.66,-29.36,40.1,-40.74,38.59
23.63,29.99,31.98,32.58,-41.99,-5.47,-43.2,-6.61,30.29,-24.23,14.53,27.98,36.39,-13.91,-27.53,23.62,-9.46,13.12,-24.72,8.91,-7.95,-22.09,1.67,-43.81,37.5,8.1,-2.52,43.73,42.76,-24.61
-30.39,-5.6,3.22,18.89,-13.18,1.39,-15.71,11.15,-11.94,22.17,45.45,-5.45,-44.11,31.25,-45.86,-25.42,10.24,30.16,-33.66,-6.73,41.52,-29.9,-18.29,12.77,43.16,26.6,4.99,-49.34,30.3,40.99
0.88,4.8,0.84,20.44,-10.45,2.93,49.74,1.7,22.44,31.1,-41.4,-41.45,34.91,46.68,-8.21,8.97,-0.26,-30.69,-35.37,12.75,31.66,-4.87,11.4,-42.47,13.72,-35.33,-44.26,-7.92,31.77,-18.01
42.27,-24.27,-4.08,43.22,45.32,-42.01,-19.74,-22.89,-1.95,3.83,-19.33,8.03,-17.44,4.97,-45.47,-19.18,-34.18,-45.15,13.16,-18.46,38.59,20.97,22.67,-2.8,43.53,37.75,44.71,43.96,28.68,24.24
-18.59,5.92,9.44,14.73,-22.87,34.12,35,-0.03,32.15,-17.86,-8.29,46.6,28.7,-8.91,-11.54,-35.71,-47.98,-40.72,-23.91,-11.47,42.51,40.53,22.75,-16.24,49.51,26.57,-33.59,-41.85,-35.73,-11.88
-47.23,2.02,49.14,47.33,-46.13,10.42,-11.87,20.81,26.73,45.89,-32.2,-32.68,-23.82,-20.37,44.52,-32.36,-13.46,-23.56,-8.22,-36.49,-39.76,-48.02,42.15,-39.79,-8.16,-28.12,-11.11,28.46,-47.81,-1.37
3.37,49.04,-34.22,-22.97,33.96,11.11,30.38,-5.45,34.4,26.95,46.9,-26.07,-20.62,37.09,-34.74,33.43,45.48,7.7,18.47,-4.34,-5.98,-28.29,-8.57,46.27,-25,-18.6,-45.28,-5.93,27.8,11.97
25.62,6.51,34.57,-0.36,-9.59,2.19,-32.17,-1.78,1.83,22.41,4.9,-38.63,9.39,10.63,-11.29,46.38,-2.44,22.15,35.13,13.45,27.49,-9.03,-15.75,33.59,15.47,-25.93,-35.03,-2.03,-13.91,-1.6
41.4,-41.69,18.4,1.34,23.31,-49.53,45.62,-2.45,-39.18,-44.2,-34.56,-47.19,38.26,-1.07,9.41,3.31,-2.45,-26.03,-21.7,45.75,-37.42,-21.71,16.65,38.22,-1.55,-28.82,14.76,-41.51,24.61,-3.83
-32.6,-10.5,-2.55,-38.62,-38.39,5.36,-44.76,19.32,16.32,-10.49,14.82,12.22,-42.85,29.01,-30.41,-3.68,33.47,-30.39,-4.96,29.53,22.78,-11.51,42.65,27.6,-20.21,11.06,-29.09,41.77,11.27,-49.98
4.13,-8.8,16.97,22.67,16.8,-6.82,-47.56,3.7,24.12,20.06,9.11,-38.32,-12.35,-11.71,-23.93,19.55,8.41,5.47,29.17,4.8,-20.39,14.92,7.42,-41.18,-19.92,42.35,-37.96,-29.99,49.71,-33.18
-35.66,-45.31,45.42,-44.47,33.15,47.93,43.12,27.14,32.07,-34.97,9.71,-48.2,37.09,-24.39,-25.7,-29.4,-21.57,3.4,45.88,36.18,-33.74,22.65,-42.08,-49.05,15.9,32.14,-35.1,-31.68,-40.87,-34.24
-43.19,40.57,-35.93,-8.57,8.99,-37.15,38.7,3.66,-29.9,-39.5,-31.97,-13.51,40.64,15.55,38.38,19.88,45.42,-4.71,22.2,40.76,-37.41,45.04,49.71,25.51,-16.59,-39.13,3.33,7.4,-38.42,1.76
-7.85,-34.67,-40.16,-2.5,-45.25,-18.19,-6.91,-24.09,24.91,-47.33,14.87,42.24,21.75,38.32,-20.21,-3.19,-33.85,6.76,-28.52,43.65,-38.43,-9.55,-47.72,-26.39,-48.72,-33.85,-43.54,-38.38,-21.83,43.38
-23.59,-43.52,-20.88,-3.48,31.2,16.22,-21.19,-6.8,13.58,-17.23,43.36,-24.74,12.25,7.22,17.32,25.31,47.15,17.24,20.94,-4.22,16.16,-17.52,-37.78,20.32,5.11,-4.71,21.76,-16.74,-39.72,9.53
29.99,-26.08,27.39,41.42,-36.55,43.96,16.4,-32.69,-13,26.86,43.89,34.06,36.01,-13.81,36.96,-33.73,2.55,-13.7,-20.23,30.4,14.33,-27.48,-22.59,-28.96,-31.28,23.04,2.71,-33.04,8.6,-21.55
-6.99,40.99,35.13,14.4,42.89,-44.14,-39.05,19.42,17.74,12.15,-44.04,12.6,24.38,-42.55,-29.5,-39.05,-4.1,6.67,7.25,6.15,-14.2,37.96,-9.98,42.77,25.68,45.57,-33.77,48.74,14.51,-8.72
-17.49,35.98,-9.87,0.46,-11.15,40.54,13.67,38.74,-18.26,-14.55,17.64,37.35,-39.55,41.59,-15.89,9.86,-38.02,-13.25,-35.8,46.74,28.52,39.94,15.08,20.62,-19.38,23.05,11.1,27.03,23.57,41.81
-29.26,9.12,-17.95,-3.44,-39.36,-21.62,-13.85,-4.37,15.37,6.76,-26.92,-46.8,31.47,-6.3,-45.67,-0.15,47.3,-46.49,-7.61,-24.73,-8.17,-31.15,-6.11,30.79,-10.44,-39.2,6.91,-17.17,19.83,47.45
14.3,10.83,-6.68,-35.79,17.18,-20.18,-36.91,36.54,-4.1,-44.94,-3.69,-23.55,45.57,-1.83,-21.72,0.14,-27.74,-1.57,32.32,16.74,-27.44,48,25.68,-38.24,34.94,-6.13,41.34,-9.22,-3.58,17.93
46.44,43.13,39.37,-30.24,43.24,-29.84,-11.67,31.57,1.2,-30.35,12.04,-19.41,-23.42,-40.14,38.71,17.96,24.2,-41.53,28.38,43.97,-13.34,39.39,39.16,-37.34,-0.83,-30.33,-5.51,-3.21,-37.03,31.52
18.62,41.68,13.55,-49.12,10.15,41.03,-44.99,0.88,-19.11,36.58,46.37,-44.68,-47.99,-34.48,-20.15,44.37,-31.67,-40.99,-27.2,19.61,39.01,-1.42,-14.63,-12.67,45.08,43.41,23.25,27.11,-19.05,-38.81
-20.62,-39.84,-46.11,17.27,2.82,13.24,22.43,36.14,3.68,1.4,45.03,23.73,34.8,-45.02,-34.04,4.56,-17.24,12.63,-24.29,-8.11,-32.26,-17.48,-32.89,39.63,20.59,-37.59,18.46,-4.22,-48.49,20.55
-45.44,39.88,-48.04,29.75,39.12,9.13,8.82,33,-25.56,6.17,-2.56,-0.44,4.77,32.72,-32.95,-26.2,-18.38,8.92,-24.43,-20.43,-47.52,-33.51,21.03,6.14,-8.36,29.44,7.55,-30.82,12.75,-0.55
-29.33,38.12,30.89,49.62,29.02,22.19,-48.88,-3.64,-47.48,-14.18,-45.95,-14.91,35.42,34.42,-41.78,30.49,49.32,-1.26,-1.75,5.65,40.45,7.5,40.63,10.3,-39.45,34.82,-3.24,-20.02,15.62,-10.67
-17.12,22.2,-27.02,9.36,-5.09,-15.19,46.78,-16.55,-27.58,15.1,5.82,-40.56,-0.53,-9.38,23.35,27.31,27.94,27.94,34.81,-47.91,-19.13,36.48,-32.46,-5.79,21.87,-41.14,7.98,16.75,-46.18,45.95
-22.76,-44.16,36.86,-34.78,36.02,-36.56,-23.47,10.87,-25.52,31.17,-48.56,-15.02,-33.49,13.65,5.58,-23.2,37,24.45,14.38,46.47,-9.91,7.6,17.11,47.94,-44.89,35.59,5.43,42.22,-8.46,0.62
-32.43,1.5,-40.93,-36.98,-7.01,-10.25,34.98,-24.47,-9.88,-49.79,17.74,5.06,-29.78,4.32,2.1,34.02,27.17,-37.17,42.23,-31.02,12.31,-30.26,-3.52,34,37.97,16.87,-3.87,36.95,-48.5,29.86
46.27,-41.64,20.29,17.12,-46.15,-1.37,-46.4,-22.04,-7.78,1.13,-22.81,7.34,-42.61,22.52,-30.4,-19.72,-2.72,47.71,45.4,23.28,29.39,3.42,0.02,-30.63,7.9,-24.82,48.92,4.78,-46.33,-7.24
44.83,-26.81,37.42,10.12,8.42,48.88,-45.62,-25.1,28.21,41.34,16.31,24.05,-28.63,-24.05,-22.65,-26.61,-14.84,-19.27,10.17,-0.24,48.29,-33.29,-23.54,25.21,9.33,-9.33,25.95,-47.68,33.67,35.52
-37.01,-28.28,-5.9,-9.46,-48.68,14.8,42.35,-28.65,48.12,-10.58,9.27,-27.1,-7.54,-20.08,-22.84,-26.58,21.21,31.61,2.52,11.56,-38.58,-13.07,-41.6,18.71,40.01,-31.26,47.22,-5.75,-23.7,-6.57
-25.83,13.79,-8.53,44.76,4.7,30.85,15.08,9.72,-13.14,-42.98,18.82,21.72,41.78,45.91,-17.39,7.21,31.24,26.86,16.75,27.36,-30.38,2.56,20.21,-17.18,-5.76,-33.85,0.87,-28.71,27.79,-39.72
-21.91,3.57,20.94,34.3,-29.69,-44.64,-10.01,12.33,13.09,26.63,30.15,31.06,-49.46,28.52,27.59,-41.37,35.57,23.12,36.97,-3.52,28.51,19.53,-9.31,25.34,30.51,28.64,-11.87,-27.79,25.45,-38.66
-39.23,-32.38,-37.68,37.22,8.35,7.95,-7.06,-25.72,-2.05,31.79,28.98,-12.03,35.83,-8.9,-13.87,44.53,3.63,36.14,22.33,4.52,-13.68,6.28,4.2,-37.47,43.68,6.27,-1.88,7.4,-4.27,36.15
17.69,-40.29,-49.83,-1.9,-1.79,-20.95,-22.72,31.27,-28.8,8.89,-12.8,-33.79,14.44,-39.88,11.07,35,26.7,43.23,-43.66,-22.93,42.89,-4.63,14.71,21.94,-13.69,39.49,27.52,33.31,3.5,-36.58
-27.94,-23.65,-31.56,-27.88,30.89,-49.65,26.47,2.48,37.9,-3.34,-44,19.83,2.78,-4.41,-17.44,-43.64,-37.44,-15.39,22.48,-11.37,2.68,14.97,-0.09,-22.67,42.95,-49.38,37.31,-18.77,46.13,-22.96
-30.11,24.66,10.28,-7.92,-23.03,16.51,12.6,36.41,-38.09,-45.89,-13.76,18.05,-25.2,-1.66,-31.7,-7.05,37.55,-31.49,23.52,30.96,15.38,37.26,-24.12,-40.84,21.35,-49.6,5.52,-46.82,45.83,-38.41
-41.56,-37.53,4.21,16.48,-2.38,14.99,-23.27,-26.93,49.8,5.05,-18.69,18.91,41.35,-6.83,14.91,47.66,11.62,7.48,-3.02,42.47,-37.1,-21.89,-6.7,-7.42,-15.41,-38.74,46.63,43.2,33.3,-20.48
-35.23,16.45,32.68,1.49,-29.71,1.94,4.45,13.01,40.27,21.91,-41.82,-47.54,38.04,7.04,41.28,-4,-12.07,29.71,7.37,14.7,29.06,1.73,24.37,-45.14,-11.69,12.44,-19.7,-40.08,12.43,-28.74
45.57,-28.21,-4.69,28.66,-15.34,-48.73,45.1,30.92,-26.04,5.44,-49.32,-30.39,7.56,-15.28,19.99,-8.29,16.35,-11.75,-21.1,33.28,32.91,-49.99,-3.1,3.81,-36.72,-7.08,-17.26,26.07,-45.64,5.29
43.78,-42.94,22.93,-26.23,-17.34,-20.01,-44.6,26.94,-2.3,17.19,-4.17,32.76,47.55,-16.43,18.61,-40.5,-25.35,16.09,-12.89,-30.34,37.58,48.95,-20.13,7.43,-21.72,-21.24,-12.22,-35.78,-33.54,49.97
-20.09,-41.44,-46.15,-49.2,-28.23,-18.68,9.29,49.87,-47.12,41.09,24.68,-31.7,33.75,-37.96,-45.09,-35.81,11.3,13.42,-44.02,45.97,-44.56,9.92,-4.94,10.05,-35.1,30.37,15.28,5.26,-28.73,2
-42.74,-34.79,7.35,7.47,-31.23,-29.53,17.3,32.14,6.57,42.96,-33.52,-35.7,-35.93,-24.38,34.94,-12.4,6.07,-42.18,-16.72,-3.67,-10.38,-31.84,-39.2,-30.39,2.49,-16.22,-43.21,3.73,29.92,10.07
-14.41,-12.29,31.02,-1.32,-46.21,8.75,-23.31,14.16,-46.84,-12.47,44.71,-35.12,19.27,16.71,-12.88,27.68,-17.87,5.07,-43.66,-6.01,-28.48,31.47,-31.47,36.61,12.54,13.2,-41.6,34.47,-19.22,28.77
0.7,20.56,48.9,-23.2,35.62,-27.97,26.9,36.53,40.78,-5.35,43.92,40.88,33.56,10.99,26.2,-46.3,-27.19,31.69,40.12,-17.34,42.18,4.84,-2.78,-42.37,32.83,-43.16,2.06,33.7,31.94,32.77
47.66,7.11,21.33,18.75,-29.45,43.56,-43.35,-43.71,-40.66,5.51,34.89,-49.72,8.36,-25.41,-7.6,-43.63,-21.67,10.62,-7.47,46.39,0.83,-46.35,19.98,-1.64,-19,-9.14,-40.92,-45.93,-10.38,-46.33
12.63,-41.93,-36.71,-46.9,2.68,-40.9,36.8,-47.94,32.18,-14.23,34.83,-10.29,43.33,-47.89,-19.69,7.98,-12.78,46.78,41.87,-7.03,-2.64,32.9,44.82,-1.02,11.56,19.61,-38.46,-24.18,5.32,13.5
-40.72,33.24,35.85,45.56,5.86,6.51,-15.21,-16.58,-47.23,47.71,17.68,45.43,9.87,35,31.27,-17.96,-4.88,47.39,-42,32.55,26.42,-14.82,28.17,38.43,-17.84,-35.52,-35.96,-2.87,-9.59,1.99
-17.65,47.15,-17.79,42.86,12.17,38.94,-24.18,-25.55,-29.91,29.89,23.29,-30.41,36.68,26.6,45.66,27.16,23.63,8.35,-4.08,45.84,-3.71,17.3,-31.66,7.89,-9.21,-14.63,18.33,-49.51,8.03,48.24
43.54,24.49,-5.32,9.32,-48.92,2.12,13.54,46.94,0.74,27.85,-9.44,-31.86,19.34,27.51,-45.04,25.21,32.18,-4.56,-11.34,-9.26,-2.88,-10.91,-44.16,-0.9,-18.84,23.62,48.44,16.51,25.97,1.05
14.08,40.58,-14.2,42.44,-47.8,36.35,-17.22,-3.77,0.41,36.44,14.8,6.2,-41.76,-10.53,-12.98,-22.39,-18.65,29.13,-17.16,-34.44,29.08,39.13,18.76,45.99,-39.86,19.84,39.13,9.21,-22.08,-30.85
38.16,-16.24,-20.85,-30.04,44.86,-40.5,40.03,35.22,42.02,-23.74,12.7,18.63,-43.74,11.58,-6.93,37.15,-43.56,-32.66,-46.97,47.31,-0.18,-43.66,-34.43,29.68,-14.73,11.23,42,-4.21,25,-19.93
26.38,24.31,-10,13.46,4.02,3.61,-14.5,21.98,21,-47.56,-0.29,48.58,39.56,12.06,-5.86,21.16,-2.47,7.39,-22.42,28.17,15.64,29.02,47.47,19.11,2.05,39.8,-12.25,49.86,25.54,15.51
44.5,-14.17,35.04,35.39,13.1,-37.29,46.38,10.22,17.03,30.4,1.62,-5.26,-34.34,-5.93,-6.67,23.91,5.54,38.36,2.85,-16.39,-45.77,14.37,42.25,8.05,42.64,9.23,-0.48,43.06,14.26,13.75
-1.66,-23.11,10.92,30.3,-23.98,-33.78,10.8,27.88,30.75,-23.25,-33.35,-30.86,-1.19,30.55,3.45,-18.07,-41.35,-18.19,-28.97,-8.08,-29.47,47.6,-43.04,11.15,24.19,-18.82,43.1,-34.03,-11.3,31.8
42.7,-22.7,-3.06,44.01,6.69,-31.73,-34.45,-23.33,37.43,-0.81,-46.94,15.3,-5.54,17.79,-44.81,47.63,34.4,26.63,3.04,-31.41,9.25,18.32,-12.66,-46.17,22.86,44.3,-4.82,-34.09,5.1,14.28
25.19,8.97,3.82,-0.99,-36.88,24.2,9.31,-38.06,25.74,20.28,48.93,16.18,41.48,-24.88,34.84,11.22,12.37,32.85,-16.02,11.75,44.28,-27.43,-24.09,41.31,18.16,12.05,0.41,-29.13,41.28,2.37
-8.69,14.13,5.77,-48.76,17.92,48.12,-7.53,-16.79,35.13,24.2,-23.01,29.59,-0.28,1.8,-26.09,-20.73,-25.96,-34.56,-40.19,-32,17.05,11.44,47.82,-48.45,45.74,-34.58,-15.84,27.22,2.04,-39.21
39.01,5.82,26.83,-45.67,-41.65,14.41,26.78,-35.38,-32.58,29.03,-47.5,-42.68,-38.06,28.28,6.74,-10.69,35.56,-48.23,-45.6,-32.42,0.11,24.29,-38.65,4.37,-42.96,4.85,3.7,-20.53,48.6,-29.86
-40.71,-42.8,-2,11.53,11.33,-0.33,-21.14,44.35,21.97,13.29,-14.88,-33.55,-10.43,-46.82,-39.15,47.83,27.4,-43.95,-30.94,-40.07,12.15,13.29,41.82,-16.32,-8.94,-19.21,4.27,17.04,-17.66,38.75
-11.75,17.99,-48.03,-14.06,32.12,33.87,11.59,-8.28,-44.76,8.74,10.06,-34.19,-13.1,-2.76,11.46,-33.22,17.26,-35.6,-16.08,12.43,-3.45,36.3,-0.55,7.84,32.45,3.83,16.59,41.42,-33.94,-13.41
13.18,48.48,19.8,-42.99,-24.28,-16.68,43.41,3.22,-21.31,46.35,-11.01,-26.83,-41,-20.39,47.16,46.07,11.88,13.49,29.66,-13.33,20.11,10.37,-39.06,-13.4,-3.23,21.88,20.14,-33.04,23.57,31.97
-13.95,-1.95,5.61,29.16,39.59,32.69,8.93,-1.66,-5.98,-7.92,-33.94,29.79,-0.38,35.44,17.61,-34.82,-5.64,43.9,-16.59,-36.99,-40.48,-12.46,49.53,-12.47,-31.98,-16.95,-36.19,1.35,-9.12,-36.71
15.01,23.7,-8.42,31.89,-39.9,10.22,-20.7,-49.14,-29.48,2.77,38.12,17.2,-2.23,-24.73,-22.39,-21.76,1.07,-10.98,32.76,26.11,-9.25,-42.64,-30.79,25.41,-7.34,-32,-21.57,-40.59,9.97,-2.59
-36.66,-49.25,45.16,-36.19,33.55,-19.25,-13.45,31.49,-2.24,-13.67,38.35,30.64,-18.7,-38.93,21.68,6.3,-5.56,-15.81,-0.07,-1.65,35.4,-7.09,-11.63,47.42,-0.84,-35.02,39.49,20.45,-30.11,42.45
