26.04,46.33,-8.02,0.36,-31.98,-35.15,1.58,30.23,27.82,-1.16,11.09,-1.99,31.07,-12.35,-45.6,-0.75,-15.72,-1.11,20.68,30.57,4.14,13.28,-29.17,-2.59,-5.01,37.82,2.62,-41.29,39.21,-27.63
-44.01,-9.82,-30.67,2.04,33.63,25.4,47.91,7.48,34.57,-31.86,-37.06,4.45,17.16,-37.86,-6.44,9.99,17.7,-46.42,45.24,19.83,45.94,-33.14,31.16,35.57,7.73,-19.57,-7.74,-12.28,-26.89,-46.96
38.48,25.64,30.67,-10.59,-47.62,-2.31,-38.57,18.68,-45,-15.37,24.23,-10.72,-48.08,-26.58,6.88,17.55,28.99,42.15,-15.11,5.82,-17.59,-1.49,-34.85,-16.89,47.52,38.77,15.61,-9.46,14.19,41.81
46.1,27.75,16.43,23.84,-49.94,-5.79,34.22,36.11,2.64,35.06,-13.84,-44.7,24.33,49.46,-39.72,-20.31,-29.28,47.58,-26.63,42.67,-30.69,-14.54,-29.36,5.14,10.45,-13.57,45.16,-21.74,-31.62,-42.24
-21.2,-40.34,-15.18,15.81,17.88,33.84,38.2,-28.25,35.09,-3.73,-1.74,26.51,-30.77,36.16,-31.97,0.33,-40.19,14.86,22.01,-35.92,17.04,42.32,-48.12,-30.46,-8.75,-33.78,46.06,12.53,-2.82,15.56
-6.13,-42.26,32.55,4.53,-19.73,-1.08,42.21,-1.85,6.55,47.14,2.99,-38.7,18.57,44.34,6.16,-13.94,-4.25,18.47,47.23,49.72,-20.67,19.92,-17.96,41.49,-4.19,-40.16,26.86,-44.86,38.79,49.33
18.36,-42.73,-37.35,-46.85,36.67,36.66,22.87,-43.85,20.03,-43.61,-2.73,5.5,33.36,-49.84,39.72,-12.06,-13.54,41.75,20.71,5.51,-22.8,-38.12,-17.93,35.77,-27.35,3.92,30.53,7.05,-13.52,-12.03
34.72,23.4,19.22,28.57,36.35,29.93,-37.55,-43.17,44.7,-16.63,-19.43,-49.46,-3.59,22.59,19.94,-45.33,10.33,6.45,-35.5,-0.93,-31.44,-34.2,-9.48,44.54,45.75,8.26,-33.73,-26.94,-27.41,9.01
9.93,33.64,-10.54,40.27,-23.13,-14.67,-21.8,-36.79,-38.12,-21.96,-19.11,32.69,42.55,36.89,8.27,-16.41,-17.32,47.76,13.19,0.82,-34.32,-0.08,-24.7,1.13,20.21,43.45,-0.71,34.93,41.31,31.09
-39.4,1.51,-21.1,-24.15,-1.47,-27.95,15.98,33.64,-39.32,30.62,-32.48,-45.56,35.31,-22.46,-11.58,-6.26,-10.87,4.41,-48.34,-3.96,6.63,-25.48,3.32,24.69,43.55,-23.81,16.12,-11.85,28.52,31.62
1.96,-45.39,32.71,47.4,-41.81,31.44,25.24,-34.88,22.14,-47.46,-2.37,-26.6,10.32,-49.49,9.83,-12.52,36.09,-44.67,-33.55,-45.97,13.47,27.79,15.14,6.38,5.64,17.73,-37.45,13.16,40.27,11.46
-23.83,39.68,5.09,11.23,-37.51,-47.26,0.98,14.93,-27.2,-34.52,36.4,3.96,8.37,24.31,28.84,22.94,-30.57,29.35,0.86,15.47,-27.12,-47.92,-35.49,-28.23,-21.12,-0.83,-16.12,-14.21,-4.1,-16.95
19.92,-38.37,-29.77,-36.93,35.19,-9.03,-5.01,-25.87,18.21,27.21,-37.61,24.31,9.1,40.38,21.97,-8.78,-42.96,10.81,11.47,29.12,40.41,7.54,39.86,-37.87,-32.49,8.47,-3.23,-0.54,44.35,11.4
-34.92,47.71,18.04,31.43,24.48,-41.31,45.06,-23.88,-11.76,-43.51,-3.07,-48.26,-42.55,-17.32,14.58,42.49,-9.26,33.82,-22.65,42.83,-2.05,27.55,40.47,35.43,49.14,48.31,16.07,43.32,-18.47,42.76
-40.74,-19.42,-26.8,-27.33,35.26,1.8,27.83,48.32,-20.74,25.06,4.77,-30.78,-33.96,1.67,0.53,48.48,22.18,29.79,46.09,13.9,29.72,-21.93,46.95,19.65,-41.99,6.3,16.93,47.66,5.54,8.17
-45.87,45.56,-34.48,49.89,13.56,4.55,33.93,-33.87,-42.56,-34.07,39.91,-25.39,-31.56,11.81,-43.02,-48.23,-13.25,-38.41,-16.99,-38.14,21.52,-39.36,3.21,-5.03,-11.77,-4.88,-12.22,-48.5,3.18,-21.26
22.16,21.45,-24.81,22.77,49.62,-44.62,-11.58,-48.53,17.76,5.49,-48.18,-1.56,8.71,40.2,42.78,23.03,1.37,-2.96,-9.69,27.97,9.18,-47.9,36.88,-29.45,-1.02,37.17,-35.02,43.9,43.19,47.72
46.61,-24.59,48.76,-30.3,20.47,29.4,-48.14,-10.15,27.2,-22,4.34,-31.67,-47.97,-10.49,21.4,16.43,-34.73,46.77,21.85,35.23,17.45,-30.7,35.57,-19.53,-15.67,-35.76,23.37,-41.11,46.04,-27.34
35.47,18.58,-8.16,35.25,-43.7,-1.32,22.41,-44.49,-26.24,-27.49,-10.24,43.82,-15.25,-5.8,36.94,13.62,26.49,-11.2,-29.42,-28.77,8.22,34.64,-21.09,39.69,45.69,15.73,15.35,48.14,22.75,-12.89
-49.19,19.45,-45,-36.18,-41.35,-14.4,-9.14,19.37,33.25,-39.75,-34.13,-37.77,37.07,16.57,-12.71,-34.5,-39.82,41.98,-36.06,-6.85,28,34.31,-46.63,-38.04,18.44,37.07,-45.88,-46.6,4.75,-22.61
-9.41,44.49,-21.38,36.64,21.72,-24.2,5.91,21.8,5.75,32.44,30.59,27.61,48.87,-46.13,-31.94,-23.93,15.12,42.06,13.66,-20.2,-33.69,8.91,-12.62,-38.89,16.41,44.11,-48.02,-33.84,-16.7,-35.95
-22.03,-10.58,38.54,31.76,9.6,-37.73,37.02,3.81,-6.19,-25.92,18.56,2,-11.21,-38.7,6.92,-13.63,-46.05,-36.02,42.92,-42.53,-47.52,39.76,33.83,-14.88,48.6,-2.77,0.04,-11.87,-13.29,-45.07
38.13,-5.62,33.59,5.39,-18.15,-21.63,-14.21,-28.13,-46.97,-38.42,28.71,1.82,27.74,-21.81,43.71,-24.99,35.05,-32.2,-24.76,21.92,13.69,-3.66,26.33,-10.34,47.87,-2.65,-4.69,-28.73,21.96,25.91
-29.11,-0.78,12.1,45.65,-48.16,-26.02,39.14,-49.88,19.2,-24.08,40.56,49.67,-4.89,3.09,-20.81,21.8,1.51,37.54,-40.4,-31.27,-16.78,-47.25,7.33,42.9,16.93,4.77,12.57,-10.55,38.82,33.27
21.94,48.47,-8.72,-10.5,-18.6,-27.46,-19.25,44.95,15.46,6.59,-42.51,41.12,-24.13,-35.36,-44.02,38.61,6.77,39.9,13.18,-41.45,44.73,48.3,40.99,-15.82,-49.42,-6.27,13.22,38.5,-46.84,-41.23
23.2,-2.04,-38.83,-36.96,-24.75,-11.94,19.33,-39.86,46.89,19.26,-36.93,36.19,13.56,37.08,19.92,-12.97,-33.87,-27.03,-23.26,35.48,43.59,-13.78,-29.65,34.28,6.98,5.17,4.82,46.26,-18.9,0.7
37.27,-27.98,-33.04,-23.46,-38.53,20.22,-32.92,-36.91,-25.87,-5.25,1.43,47.35,29.89,-19.72,24.05,36.4,-24.33,-42.14,29.47,-12.57,-38.58,-15.57,-15.28,5.92,-45.2,-48.5,-0.43,5.14,-18.67,23.55
46.47,-24.91,-41.67,32.4,-42.77,-10.61,27.93,12.66,-33.64,44.52,23.39,-40.4,6.78,22.95,8.15,14.32,-20.39,-34.71,-4.77,-21.23,2.45,-21.58,-32.83,-48.61,42.85,15.99,0.39,41.31,-1.73,-8.64
-31.18,-14.62,-11.12,38.32,-28.09,46.99,-31.4,-12.21,13.3,-16.39,16.14,-18.11,-49.54,-37.31,27.83,24.96,-26.44,-29.54,-1.99,-40.07,31.94,41.17,21.98,-45.97,-22.76,23.49,13.43,-32.09,-38.46,-33.93
-47.76,29.03,-25.61,-30.89,41.38,45.08,-25.8,39.94,-7.94,-15.55,-3.16,-47.03,-14.23,34.85,30.94,29.35,21.21,38.8,-49.6,39.94,-8.83,18.85,-20.72,10.76,33.75,35.99,-29.46,25.19,-30.14,-27.59
40.87,46.27,-42.64,-39.01,-19.08,49.22,-7.82,-22.18,-9.58,-18.5,-9.61,44.45,20.88,-8.07,13.76,30.16,-44.41,27.71,32.11,-6.34,30.71,44.17,-5.77,-9.51,40.01,-24.16,-30.31,-41.13,-21.52,12.39
0.68,49.67,-14.59,-5,11.55,-44.84,-29.02,28.53,-39.28,11.65,-46.15,-3.79,-29.61,-0.55,-14.24,8.63,21.51,7.89,29.81,-34.17,14.6,8.88,-17,2.66,33.82,38.43,-14.25,21.83,21.89,3.62
28.57,3.46,-15.74,-34.84,44.75,-21.34,23.9,20.79,-45.6,21.07,-41.35,-49.91,23.4,39.21,0.9,-23.12,7.17,-40.16,-6.54,31.74,-40.9,8.34,-34.39,-20.75,44.73,23.59,-5.14,18.97,-27.81,9.5
-5.66,49.71,4.35,5.11,19.04,-41.99,24.14,33.73,-40.27,-42.82,-22.67,-13.65,-40.3,47.37,6.49,39.93,12.19,0.06,-47.48,-43.05,49.49,-15.33,15.37,-16.63,23.49,35.71,49.65,1.6,-47.69,-17.91
-42.94,27.57,-12.54,2.57,7.13,-15.3,25.27,-4.4,-8.78,-1.8,7.79,44.01,25.86,10.76,-29.38,23.13,-18.83,10.53,33.46,6.33,44.7,5.85,-30.82,47.24,5.93,43.98,-47.99,-28.65,30.14,-4.78
32.21,15.93,43.38,-41.85,-6.57,47.66,1.58,-46.42,-43.99,37.2,49.26,33.4,-20.9,-24.8,25.06,-22.59,19.17,20.54,29.52,45.59,44.87,-33.61,5.17,40.55,8.14,45.44,25.31,18.23,-5.34,-8.56
30.56,-35.74,-43.95,-19.19,-36.82,-4.72,26.99,1.43,28.09,31.09,2.98,37.06,-2.62,-32.63,34.1,-1.07,-1.32,-10.03,35.49,36.26,35.29,10.56,49.18,-2.89,-23.75,31.7,14.97,-11.03,41.62,-6.23
-7.09,48.14,9.84,9.11,-22.78,47.27,-46.4,-37.28,28.85,15.94,-7.65,-49.18,-6.24,-9.53,29.28,5.74,-25.11,49.94,0.62,-42.95,28.33,35.33,34.9,-28.25,-33.91,37.96,-37.1,7.21,7.95,-14.73
24.66,-35.91,-13.95,-1.09,28.74,-8.46,-32.95,42.54,-31.76,-7.26,-18.55,39.06,13.24,7.25,-24.47,41.23,-47.78,-36.18,41.99,0.63,44.16,-13.63,34.02,-43.01,9.76,-39.66,5.45,-47.87,29.37,6.42
17.44,32.65,-42.5,-17.94,30.46,-8.63,-37.66,-39.92,33.43,17.79,-0.1,21.98,43.84,-48.26,14.11,-48.79,-6.89,-19.8,-23.02,3.17,-12.56,-39.54,33.94,-43.18,-45.88,46.85,35.3,5.07,-44.74,-3.13
0.18,-17.3,-36.35,42.89,-45.79,-13.57,-44.03,-39.22,47.05,3.02,-42.13,22.28,-22.65,3.53,-43.21,7.89,49.36,-3.19,-38.12,44.21,27.89,0.06,-12.57,44.56,-4.84,4.78,-22.36,-43.77,-30.2,16.97
26.51,23,-47.55,42,0.45,-38.81,12.4,-28.03,39.46,15.68,27.65,-40.09,-31.3,9.05,-10.48,42.05,40.72,49.8,46.74,12.01,16.28,-41.77,20.65,-43.85,-5.93,47.75,-35.59,42.84,9.79,7.63
-39.19,4.73,-9.82,17.27,-39.08,-32.46,-35,49.73,-34.17,-26.41,35.42,-44.09,34.16,-49.88,-46.43,-35.74,-9.54,23.76,-40.48,34.26,20.74,-48.36,-29.99,30.53,25.41,19.25,-29.4,-29.69,32.31,-28.54
25.32,36.92,46.94,6.18,40.02,-24.07,-30.93,2.42,-18.87,-49.4,-38.78,-32.84,-48.71,-4.96,-21.69,14.05,-33.75,16.55,1.98,35.3,-0.31,23.42,-2.96,-35.5,-28.75,12.34,-23.33,7.17,-16.67,9.47
-25.67,7.51,37.93,-26,39.69,-10.69,49.87,-33.15,-46.13,-8.81,-2.77,-11.58,-33.69,-10.75,-22.72,-36.11,-14.39,42.9,-9.31,33.63,-11.55,3.96,22.25,44.61,-16.48,-41.67,45.47,30.66,30.75,-35.17
32.28,-48.99,-41.97,-39.07,-31.65,17.84,24.38,15.53,12.01,38.96,7.54,37.81,-37.78,-6.16,-13.69,37.58,39.44,-26.31,37.88,-10.63,16.27,-11.78,-1.34,39.75,47.5,-20.57,49.48,-0.69,8.54,18.5
-14.07,10.16,-3.23,-15.26,3.05,-7.86,-5.32,7.03,-26.09,13.41,42.83,-28.68,-27.46,-42.94,2.64,20.09,15.11,29.35,-33.33,-28.82,47.36,-11.64,1.61,-39.49,-0.48,-45.95,10.05,-24.5,12.46,43.6
46.52,7.29,-19.17,-17.96,42.46,19.65,23.9,23.75,-27.2,-40.63,-26.95,6.83,45.35,43.47,28.99,25.99,35.82,-40.93,47.17,-5.45,-46.57,-17.96,-15.67,12.01,-48.36,-30.96,-38.67,15.73,-1.32,18.12
-33.71,36.23,-4.99,-48.93,-29.69,-24.75,19.41,17.38,-15.27,25.78,-49.29,24.36,-30.17,0.46,-34.98,14.57,26.94,6.17,-5.61,-36.57,2.25,38.69,-17.64,9.18,31.99,-44.58,-23.26,33.06,21.29,-46.16
40.4,2.23,49.13,34.81,33.94,-40.98,36.04,-47.25,46.68,31.37,29.13,-39.71,5.39,-23.81,-5.5,-34.45,9.37,22.76,-30.2,-48.72,6.8,-33.91,-13.05,1.05,-13.3,34.76,-47.74,36.58,-20.53,36.04
38.96,-13.31,-2.68,46.37,41.46,33.47,-45.79,-35.21,41.9,-23.1,19.74,-35.48,49.63,40.98,-27.86,29.99,37.05,-16.2,-31.58,21.88,5.82,15.37,-39.49,31.75,1.06,-19.73,2.33,-46.82,47.94,36.88
-11.05,-3.64,35.42,5.52,0.42,43.45,26.28,13.76,9.19,-7.22,38.43,-41.44,31.09,39.49,11.08,7.59,-0.78,26.98,-28.37,-38.99,16.52,2.91,-46.28,6.16,4.57,-11.11,-33.85,44.88,-34.98,18.34
-12.68,-11.59,8.41,10.91,29.46,19.91,-17.23,8.27,34.13,22.41,45.68,-19.54,17.35,-45.46,-9.86,48.02,14.74,27.6,27.42,-3.26,-25.34,1.82,14.85,19.27,-0.32,-26.86,41.01,-12.24,-15.59,-24.13
39.84,-38.36,-38.84,-30.28,-48.38,21.65,6.77,7.93,35.85,38.05,16.51,41.37,-5.1,-10.56,-9.45,26.5,27.28,25.72,-0.85,41.67,-17.02,-4.99,-39.26,-43.86,1.61,25.04,9.84,41.49,48.48,-32.73
-40.68,-37.73,-44.93,-43.63,-36,28.45,27.76,-32.14,37.79,45.58,49.89,33.91,14.98,-26.22,26.93,43.99,-16.6,39.35,-5.51,3.32,18.4,-43.46,19.46,22.58,-0.18,-28.96,43.01,-10.6,30.63,34.69
-13.05,-32.94,49.83,-29.25,-3.62,9.35,11.42,-34.58,39.5,27.41,7.53,6.6,-13.89,-12.62,13.56,-8.03,44.52,17.88,-49.32,-29.52,-33.07,10.14,21.31,-12.19,47.8,-30.16,-12.34,15.01,47.42,-10.45
28.25,-13.29,33.94,44.1,-28.19,-16.89,46.92,-16.25,27.71,-28.18,-19.39,-40.69,2.54,-18.38,16.17,-16.62,-24.23,41.68,0.72,-28.37,21.11,49.78,0.48,24.98,32.91,31.41,-35.74,-40.87,-36.44,-5.68
31.35,-9.22,-30.97,30.78,-35.9,-24.92,-33.53,18.92,10.79,6.35,41.05,22.79,8.77,7.35,-49.72,34.5,40.13,-9.41,9.85,-19.89,39.11,16.33,24.98,9.26,2.47,42.8,41.78,47.54,3.59,21.33
20.66,-21.1,39.31,-49.31,-41.52,9.65,-7.86,-22.65,-5.09,1.3,41.27,-34.27,16.62,-49.48,-28.32,40.73,36.52,41.26,-40.96,-24.06,-44.5,38.85,-47.36,-24.79,-23.76,7.94,-4.48,30.18,-44.23,-18.28
21.59,1.3,-20.16,12.7,43.93,-48.96,-25.28,12.42,24.28,-20.04,-37.89,0.25,20.53,35.47,-22.02,5.31,-18.66,45.53,11.05,-22.98,-47.77,-47.21,-21.85,-26.46,-2.32,37.96,-36.06,-43.4,8.65,2.68
29.85,32.49,-3.5,10.4,-28.17,-8.19,19.45,-5.29,-29.98,-38.39,-38.21,-11.17,-38.63,-41.7,38.27,-43.22,-46.52,5.7,34.08,-27.65,-45.85,-2.57,-28.43,33.29,-24.38,-26.9,7.52,12.25,5.86,-28.01
-20.47,-45.22,8.04,-11.12,25.32,-34.94,-12.06,-6.02,2.7,38.85,-17.01,-29.76,-13.91,28.53,-2.38,49.84,-40.33,-40.59,13.86,-35.23,-33.11,33.6,-24.02,-16.89,20.97,2.91,-8.89,46.18,48.44,-23.72
-36.58,-9.85,-23.06,46.34,36.81,-42.98,-1.5,-49.08,-22.74,-3.2,-41.67,-1.3,-35.65,-35.79,-49.48,-5.76,1.01,-31.8,42.94,-5.83,-15.62,-5.51,-7.31,33.58,0.22,-27.45,9.87,14.16,40.56,13.46
-3.01,-16.1,37.81,-41.89,21.25,24.81,-8.07,-30.1,-40.25,26.34,-46.34,-9.4,2.01,23.25,-20.19,39.67,36.75,37.06,11.42,37.99,-39.85,15.94,26.37,-40.95,-29.7,28.88,6.35,20.01,21.92,1.85
26.88,31.74,9.42,-36.93,-9.74,-22.79,-31.89,15.74,28.32,-2.32,4.31,15.44,-27.95,2.81,-17.45,-24.56,-35.72,43.47,7.24,-39.26,-5.02,15.53,37.78,-44.52,11.19,-12.73,14.64,24.71,17.3,39.94
-26.62,4.38,1.2,19.45,42.63,-24.36,31.03,18.16,-16,13.65,3.59,30.94,-1.22,-18.45,-30.67,-14.75,-23.97,-45.17,-19.82,49.88,22.58,21.78,-19.73,24.85,24.97,5.74,21.54,-37.39,32.98,44.98
1.14,43.32,-14.97,15.59,-24.15,31.29,-26.15,-25.42,43.52,40.37,11.3,-19.9,-46.62,-0.5,-13.68,4.47,-6.24,-31.45,-6.3,31.1,10.75,-13.38,22.74,27.61,-13.28,-6.4,-35.63,0.79,-14.1,-43.59
-47.63,-12.75,-41.61,43.24,-35.01,-44.62,-25.38,-37.32,21.74,-7.37,3.91,45.58,-7.07,-12.68,16.27,21.77,42.6,21.52,-7.8,-14.72,-11.73,3.71,-39.73,47.68,0.83,-22.97,-48.31,-27.58,3.17,40.74
-22.81,-6.96,14.15,10.53,-22.43,16.28,-41.46,-14.45,-7.49,-29.72,0.59,-1.62,-38.49,44.67,24.56,-19.48,25.93,22.13,-31.4,-39.44,-16.16,-12,-12.16,-47.02,-36.89,47.65,2.67,25.73,-49.05,38.09
25.89,-1.53,-3.53,11.51,-8.87,4.21,-12.38,-25.71,28.84,17.07,-27.27,-22.53,-36.02,6.56,31.18,43.95,-17.88,24.62,47.22,39.7,6.01,-10.23,-28.29,34.04,-47.67,13,-14.84,-42.14,-24.19,-20.59
-24.88,-6.09,18.08,49.58,23.32,-29.11,35.23,-47.76,-16.68,-9.18,-43.8,24.83,-38.36,-0.42,30.73,-9.3,29.93,21.69,33.56,49.46,-15.61,2.13,29.87,-32.41,44.67,1.43,42.31,41.05,-21.05,-44.95
-34.24,6.16,8.63,-16.81,49.39,47.22,25.6,17.9,-10.2,12.41,49.01,-22.88,36.53,8.35,26.31,41.41,22.93,28.4,1.6,-28.68,32.38,-20.02,16.08,-7.67,32.98,-8.74,44.56,-7.62,7,47.59
0.31,4.81,-19.67,5.15,12.32,-29.51,22.71,-35.56,17.75,5.24,45.56,-5.29,31.31,-4.79,6.56,18.46,46.33,-5.89,-40.16,-13.28,-7.56,-20.46,-46.12,-8.27,20.55,-39.3,49.97,-30.74,35.65,-45.38
16.21,-38.37,-28.19,-30.34,13.85,5.81,-33.3,33.15,-45.62,12.55,-36.94,42.19,-6.09,36.05,-9.41,48.97,43.15,-10.51,9.73,46.12,-20.76,-23.43,-36.75,42.91,-41.34,16.06,-34.05,30.4,18.5,-22.59
-17.82,-5.51,-47.22,26.54,-20.03,40.81,-32.57,7.3,-15.03,-13.62,19.66,-34.86,8.51,0.73,27.3,47.18,-8.03,49.94,-41.98,-5.01,6.9,-14.51,14.1,5.89,-22.18,-12.84,35.41,39.61,36.99,32.01
-12.29,-3.1,18.15,5.05,-33.78,33.51,36.11,34.84,2.17,-20.16,29.6,-20.61,27.46,0.99,-7.24,42.12,-17.69,-21.54,-19.84,2.94,41.8,-19.5,-47.86,10.64,-24.33,-3.66,-22.01,-1.31,26.54,43.33
18.86,22.51,23.74,29.44,8.34,45.92,3.94,15.33,29.14,11.6,7.36,44.35,7.21,-7.78,16.72,32,-46.32,-46.01,39.66,30.78,8.04,14.49,3.13,30.55,3.53,-32.45,-7.13,30.71,-27.26,-16.2
-0.8,-3.56,-45.96,13.8,41.48,28.4,34.7,-18.48,-42.14,19.78,-17.13,27.82,39.83,8.2,37.78,-29.54,-25.37,12.59,-20.7,23.76,-41.1,-45.03,27.71,40.16,-46.77,36.16,-35.19,24.37,39.66,14.8
8.09,-23.84,14.15,-10.27,-47.59,8.62,44.98,32.81,17.35,-29.17,-10.17,39.03,-24.59,-44.02,-40.34,5.12,-1.11,-9.53,17.95,-11.91,-7.39,13.2,-26.51,4.44,11.28,46.47,8.22,-14.86,-32.09,-23.84
24.27,11.28,21.85,34.78,-22.18,-3.89,17.57,-9.88,39.63,-40.18,-46.16,-23.19,-28.09,-42.44,-33.19,-42.12,12.83,-24.32,44.7,-5.42,3.55,-36.87,-45.62,-48.74,33.54,18.22,-28.61,48.2,-22.82,18.66
-47.59,-32.35,11.03,-36.62,9.72,-42.04,48.97,4.59,-30.41,41.23,-14.79,5.48,19.73,17.96,26.73,11.08,46.86,-36.45,19.34,8.05,30.14,47.64,43.56,17.35,22.38,16.45,3.41,29.07,-2.92,-20.26
30.71,-15.1,21.55,-23.51,-39.24,37.35,-20.23,39.26,-28.06,-4.61,12.21,-38.33,22.99,-47.2,-4.42,15.48,10.81,9.15,4.56,-18.66,15.42,-36.34,-12.57,-10.74,42.74,13.51,33.13,-33.62,43.44,-16.45
16.26,-8.12,-36.19,17.64,-44.11,1.37,-18.17,-38.58,9.37,48.28,39.49,-2.62,-10.74,-1.44,7.9,37.04,-38.89,-48.86,9.14,-16.54,2.7,-38.2,22.3,36.07,42.14,-21.56,33.01,-34.01,34.85,-15.96
-28.53,-31.65,14.38,-10.87,4.62,-23.94,-3.21,-4.37,-17.43,-23.01,29,-8.73,20.1,-9.25,36.82,-26.33,-23.37,26.76,28.55,-10.75,-16.01,-5.87,-33.81,-44.29,-21.37,7.08,6.83,-34.49,-26.88,24.19
-0.04,-30.56,15.63,12.73,-10.61,20.12,7.56,30.3,9.49,-47.59,1.54,3.32,46.95,13.74,-34.3,-11.35,-31.27,-29.95,14.44,-16.74,49.51,40.26,-9.5,-27.06,41.3,0.32,-37.55,-0.3,40.44,-21.28
-21.08,-31.95,4.08,-44.18,-7.99,17.49,-43.3,28.94,-25,0.4,-16.61,-47.16,-41.75,-44.63,19.46,7.59,47.21,-30.86,38.17,-45.94,37.96,49.51,36.98,15.37,-47.7,40.64,24.94,-47.39,39.44,14.31
28.61,-27.01,7.78,-28.27,27.86,49.25,41.55,20.55,38.9,1.05,-37.61,-27.03,-45.35,37.17,-30.98,-49.25,-9.35,26.12,48.24,1.75,-7.04,18.34,48.31,-38.55,42.7,33.87,-24.67,4.46,-37.67,-23.22
-15.69,6.43,-2.1,-20.05,9.15,-40.8,34.38,-33.34,-42.66,-36.1,-24.64,32.84,-48.54,-6.89,-4.71,-11.71,-5.98,-7.05,26.99,-19.34,-11.63,-31.01,-31.41,-21.02,-21.88,7.74,-10.93,-32.83,-10.8,-45.63
-47.87,12.09,-33.06,-24.55,44.22,-1.85,27.77,-21.93,-24.9,-38.77,-16.88,-6.2,-36.8,-17.37,47.99,-22.35,1.55,1.78,-9.04,12.77,46.16,-17.67,-19.99,-48.1,-45.91,38.94,-16.66,17.04,-1.2,37.38
33.01,-7.88,-14.45,-46.56,-9.09,40.92,40.84,32.35,-13.04,-42.45,33.99,7.8,40.63,27.33,-39.63,-34.5,-21.41,-20.15,43.47,24.72,40.23,-14.02,-1.88,26.06,40.4,18.52,35.73,46.23,-5.28,-12.23
34.99,-14.31,-33.31,1.22,-47.44,-31.01,-30.46,35.25,34.78,-37.41,23.51,12.1,29.87,-40.66,-46.18,-18.45,0.46,-46.85,-15.61,45.07,40.32,24.72,-0.52,-15.18,3.56,37.06,43.22,1.81,7.39,-38.71
49.28,-2.52,17.3,-45.17,-37.52,-8.97,-18.05,-2.91,47.65,-5.82,12.61,-40.88,8.95,26.86,-28.67,24.2,-35.43,-38.51,46.1,-24.53,32.42,-36.39,34.55,22.04,-40.73,38.74,-29.56,39.07,16.11,25.34
4.76,17.32,-30.93,3.34,0.76,-33.03,23.34,-43.88,34.16,-3.34,32.3,-10.7,-30.31,-44.14,-29.48,-4.42,-38.49,26.18,41.91,-39.67,-33.06,1.96,12.18,-3.76,-18.42,-12.34,41.92,-46.7,2.14,-12.17
49.27,-28.26,-46.04,24.29,-16.82,26.93,-2.16,-42.44,28.77,45,-9.16,-27.16,-3.35,-46.51,5.4,5.19,-39.65,-27.37,17.42,-32.99,0,-36.35,-29.41,-23.69,-14.68,-17.68,45.79,15.73,30.72,-22.77
-44.55,-38.01,16.02,-25.19,-47.8,-0.62,13.49,9.19,-24.12,-40.59,-24.46,9.92,-12.25,14.72,-13.33,16.45,40.01,-3.28,-17.29,-27.47,-40.67,13.63,-22.27,30.79,-37.42,38.03,-49.69,-23.98,41.47,7.25
-23.6,21.3,12.88,35.11,48.74,-39.74,28.88,-0.28,-36.16,49.74,43.17,-3.76,10.28,-22.63,-35.28,-26.17,-38.11,-23.89,2.27,-7.49,-16.18,26.21,-23.6,36.82,-34.78,-47.5,33.26,27.54,-14.24,-13.6
-1.64,-5.41,6.35,6.81,-40.13,-35.42,48.37,-16.71,36.35,-16.28,-18.12,4.91,28.23,-49.37,46.76,-25.02,-23.09,45.9,32.07,-5.34,39.83,-30.56,24.31,5.08,1.64,48.43,26.39,18.9,-4.24,-42.46
-48.82,-34.65,19.86,-18.34,10.35,43.51,-8.89,5.39,11.63,-2.08,10.1,-19.74,-8.11,44.88,29.22,0.33,-28.75,-21.85,-17.72,-41.49,19.64,-41.64,-27.56,29.33,-5.69,-12.44,9.37,-28.93,-45.34,49.76
-49.53,-48.17,-7.48,-45.63,-43.89,2.39,22.66,-22.56,-19.35,30.26,-27.99,36.24,9.59,-34.67,4.38,-41.96,-7.53,-10.38,34.71,-43.17,-3.91,-17.07,43.53,-9.42,-41.4,-45.64,12.07,35.15,-14.79,-38.4
4.61,-37.21,-49.28,-19.22,-17.94,-8.33,34.35,-21.66,44.06,-24.54,-45.21,17.33,26.2,-28.19,-36.75,21,-33.82,21.16,34.28,16.81,-13.53,-26.02,-12.08,47.71,34.46,30.08,-38.18,-16.26,-14.34,-42.71
18.84,0.22,24.45,17.8,-25.08,9.65,-41.77,-17.66,-37.74,-47.78,-21.63,44.44,28.63,-48.85,47.92,3.64,-43.71,-38.88,-20.82,26.92,32.84,-20.65,20.7,36.87,-34.46,35.27,46.44,-18.58,46.13,-47.54
25.72,-14.14,-41.63,-36.42,15.29,14.08,18.98,-29.4,-47.34,-40.59,-8.97,27.26,4.57,12.91,48.01,-10.88,-35.18,6.34,-46.55,-3.69,41.1,-19.32,32.69,3.81,38.58,10.2,-24.26,1.19,32.13,-4.39
-36.88,39.41,47.53,-33.55,49.28,38.07,-6.41,-30.02,-41.96,19.65,44.32,9.95,2.02,-22.92,28.42,7.3,9.84,-25.87,-15.33,-16.54,19.79,-43.31,0.24,-16.58,-36.04,-46,-49.3,4.21,-38.82,3.64
47.04,-21.66,23.95,-31.54,1,33.29,36.99,-32.74,-46.19,-9.96,-17.26,16.35,-11.27,-5.74,-10.52,-37.8,23.66,-6.09,14.98,22.2,7.2,9.23,1.48,41.78,49.21,-48.87,-8.09,15.7,40.81,-41.55
