-7.9,21.62,16.62,14.43,-44.52,43.96,-41.04,-47.63,-1.52,-10.06,30.69,-10.18,-9.42,-36.4,-3.59,-9.34,-43.37,-3.35,-47.55,-23.51,-8.73,-14.19,47.18,-49.2,-23.66,40.88,22.48,-14.36,23.73,-39.5
-42.43,4.59,42.7,33.96,39.45,-46.66,24.9,0.56,13.14,-3.71,-19.84,34.51,15.52,24.44,34.52,4.26,-4.32,-45.08,-43.17,-19.28,47.35,48.25,15.48,-11.38,27.1,-26.11,32.99,31.55,44.29,-6.23
-39.47,-8.82,-29.66,-14.49,-35.58,-39.44,2.1,-20.29,-29.26,39.77,14.71,45.84,-40.41,-28.38,17.74,-47.9,5.04,14.2,28.25,35.54,-28.54,30.95,39.17,-45.31,10.07,37.47,-8.22,4.71,-11.3,39.82
-33.03,24.14,35.34,-39.76,28.55,20.64,-14.15,38.62,2.17,1.03,-15.74,41.07,-10.39,-3.84,7.27,-14.84,40.18,27.31,-17.34,38.48,37.67,10.44,18.17,-20.03,37.82,-8.73,31.57,-36.23,-45.92,-18.56
-46.52,5.24,-28.45,-31.56,2.96,-1.13,14.87,12.08,-19.84,-15.93,-30.84,36.82,45.61,0.01,-19.75,29.62,-0.22,-37.27,-19.35,-46.97,-31.1,1.39,-9.25,-37.6,29.9,-40.68,-27.73,13.22,5.32,13.39
16.19,20.27,13.54,-2.16,-49.88,18.16,-20.9,32.93,-2.24,-49.61,-6.87,-1.9,17.09,-38.42,14.88,19.67,23.07,17.13,-32.99,-14.34,-30.13,43.37,31.6,1.07,36.68,-8.59,-22.15,-33.36,0.58,30.95
-18.28,19.55,-46.37,-34.37,-10.02,22.4,-48.5,20.55,-12.44,3.86,39.37,-9.23,-2.89,28.61,-28.01,-17.98,-6.07,21.97,-24.24,16.43,14.36,-22.84,36.73,-7.41,26.31,26.17,-30.12,3.89,0.46,44.63
-5.47,-28.42,22.42,-7.69,6.84,-5.92,-17.05,46.02,29.57,7.83,43.64,-38.59,17.63,-39.39,-33.87,-36.65,-7.01,29.56,17.84,-41.08,-20.7,-35.33,-31.54,-32.43,-26.39,-0.9,-29.31,-5.92,-48.57,-11.12
-45,37.79,-19.5,-16.12,-48.6,20.15,-0.79,37.5,13.06,-38.24,-46.69,43.98,41.73,-36.71,23.26,35.44,44.32,-7.28,49.03,-45.95,-0.4,27.39,19.96,11.33,12.12,40.45,-45.43,-41.07,-25.59,22.91
-4.13,9.74,15.42,-28.17,49.77,-16.82,-14.51,-12.76,-38.95,16.21,-38.41,21.25,-29.54,2.31,-34.18,-33.83,45.19,-34.45,-8.47,-23.42,-13.23,-0.17,-5.67,22.34,1.27,-41.25,40.67,-47.15,-10.08,-41.07
16.09,33.91,-3.77,9.08,49.17,-47.47,23.55,-28.62,-0.57,-7.5,43.88,38.45,-6.42,-37.54,-40.8,-3.64,-14.45,24.19,-30.08,-28.87,31.58,1.06,16.41,-18.86,-29.6,-43.15,21.09,-9.22,-39.22,41.43
-22.93,40.41,24.73,-14.03,-44.73,37.21,48.95,29.34,-8.65,32.93,15.94,40.09,8.22,47.55,-35.14,15.27,25.67,36.12,7.75,-3.22,46.98,-7.01,47.77,18.51,4.57,16.16,-32.03,7.19,36.93,22.73
-49.47,0.91,3.95,18.48,-27.29,-3.35,19.83,25.76,5.4,45.27,-49.53,47.71,-0.04,47.26,-7.85,-40.99,-35.88,22.15,-34.88,5.61,20.07,-36.71,28.91,-14.21,-8.46,-27.91,-11.06,3.81,38.19,5.71
-26.53,14.92,-25.95,8.75,-1.18,37.38,-2.14,10.3,-5.05,-48.78,-48.27,38.06,3.82,-3.77,30.63,25.54,41.22,20.05,45.41,11.08,-42.95,9.7,-49.3,30.32,5.27,4.66,0.41,41.59,32.31,40.81
-30.54,38.1,39.72,-5.19,33.97,-44.08,8.92,34.49,14.89,27.6,-2.66,12.79,5.93,-31.36,-46.26,36.35,7.2,-23.57,-20.53,32.24,48.73,40.5,-46.34,-8.68,34.92,48.01,-42.42,25.14,-28.14,-36.23
-20.48,-45.84,6.73,41.09,35.79,-33.32,-25.73,48.61,47.05,-8.67,9.78,-31.59,30.01,38.61,-21.05,7.32,44.54,44.12,49.56,0.98,-1.11,-45.39,-28.86,11.15,-7.69,20.47,-47.76,-23.53,-14.34,-1.2
-38.57,8.46,26.45,-16.37,20.78,-16.23,-13.44,-3.15,-22.42,-13.74,22.82,24.59,-42.8,24.42,36.45,22.61,43.03,20.21,30.58,30.62,20.08,-19.2,47.47,37.08,-27.2,-4.7,-21.73,4.19,-20.74,45.35
2.74,18.15,-4.87,-15.42,-47.08,31.69,-1,-29.22,-36.92,-21.66,38.6,4.62,-10.99,11.18,-18.65,2.22,-25.92,21.3,-36.99,34.7,-9.27,47.95,-20.03,47.51,24.31,-38.96,19.26,-4.55,42.59,45.35
43.23,33.66,-39.7,-21.46,-41.16,-3.26,15.03,-4.41,-28.67,-7.41,29.28,3.23,-22.07,-7.7,-3.74,17.38,-44.55,41.45,37.89,-44.54,45.26,-13.84,27.9,-9.48,-0.91,25.12,24.85,19.2,29.9,-23.4
-11.82,9.91,45.68,-45.88,-40.69,27.34,8.35,-32.7,-42.5,27.42,-2.69,-19.6,36.52,-24.71,21.77,-38.16,24.12,7.39,-14.14,-39.42,-49.3,31.98,-38.76,28.95,20.27,-7.42,-25.34,-47.23,-8.66,1.5
-2.62,12.81,15.7,40.21,-36.88,-34.52,-39.52,1.6,25.44,-25.61,-2.59,-43.77,10.88,0.18,35.16,24.06,10.46,8.8,47.37,-25.56,11.68,-6.33,20.16,0.74,-16.88,-4.83,-5.02,38.53,42.98,22.99
4.37,21.47,13.53,-24.55,-45.17,-34.52,-42.15,-21.52,-14.97,41.48,-35.77,-12.32,-38.4,-13.76,-9.35,-19.58,41.26,-2.15,7.74,-1.05,-36.3,17.51,9.82,-21.06,-26.65,-42.34,4.63,9.5,15.98,5.78
-5.17,-46.7,12.32,39.54,39.6,34.28,26.77,-1.04,-43.79,45.55,4.86,-9.92,-35.65,-44.31,-44.35,38.08,4.88,-47.94,-9,46.28,5.87,-8.03,-41.67,26.09,-48.56,8.61,-11.37,-29.91,39.73,-49.62
27.17,-27.43,-12.38,-27.08,39.16,49.19,28.99,24.29,41.46,-8.91,32.34,-28.75,-4.93,16.88,-47.79,-23.6,35.18,23.19,45.01,0.42,-33.82,-49.24,28.43,-33.88,12.12,18.07,-23.64,-1.15,2.83,-34.69
-14.24,-18.18,-22.89,-10.73,12.2,42.54,38.97,-20.7,-7.91,15.12,-13.14,1.71,-43.92,21.45,14.71,-0.22,-49.24,36.41,6.47,13.95,40.51,47.48,45.02,3.52,-26.37,4.35,-23.15,22.93,-27.69,-41.84
14.08,-32.95,-14.46,-47.69,49.31,-14.22,5.12,-45.3,36.25,49.48,-25.06,33.94,38.94,36.84,40.75,-39.6,-9.29,-11.82,-34.5,38.37,38.97,19.75,36.1,-42.34,-33.72,-12.79,19.49,5.47,-3.42,42.43
-19.82,44.97,-48.97,42.32,38.87,-24.01,-15,23.54,13.11,37.32,-1.96,32.85,31.23,0.37,-38.17,29.13,-19.98,44.06,23.45,47.84,-0.81,-19.47,-26.18,47.06,43.9,1.17,43.59,-32.72,44.97,47.18
-4.35,36.24,45.46,28.89,27.61,45.91,2.29,-27.83,-29.99,5.91,8.95,-39.23,-44.33,23.32,45.79,-43.59,-18.51,-40.04,40.77,32.06,39.45,-39.54,-11.66,24.32,30.96,10.26,29.35,38.98,-2.04,13.21
17.72,-33.77,-40.5,-44.87,-6.48,43.77,-24.36,37.61,-3.95,-14.22,-43.44,-23.51,-19.97,24.1,-43.25,-5.84,-30.87,36.14,-30.44,14.86,-43.55,-10.85,-20.04,-42.05,48.85,-16.08,27.47,41.97,0.71,-2.75
-4.04,36.9,-16.13,-8.6,-10.8,18.6,-13.74,-32.01,-46.12,-11.26,-32.15,43.9,-36.41,-43.42,37.15,-33.98,-30.52,-15.87,-30.38,3.4,1.08,32.96,32.21,44.72,-11.13,18,-41.98,36.88,9.56,-1.78
11.27,-18.45,-17.91,-3.22,-41.67,19.46,-47.76,45.69,-13.28,32.91,-44.9,-45.84,-32.38,9.62,47.3,48.21,-44.08,43.75,22.27,-34.52,-35.92,-20.84,31.25,14.66,47.52,-41.58,-44.63,15.07,-40.41,10.31
34.03,3.79,5.09,17.86,-40.3,7.39,-25.59,38.5,-45.96,0.96,-13.49,-46.98,-41.75,-30.14,-1.07,3.07,-8.7,-5.88,-7.71,-46.3,13.14,-43.95,47,-37.2,-29.58,-3.24,0.32,16.72,4.19,-1.32
11.71,-35.2,-30.79,-11.03,34.13,49,0.29,-32.21,-2.44,-18.59,8.35,45.93,-1.05,-3.92,45.84,-34.03,-39.42,40.25,-22.63,11.69,24.44,3.75,-26.05,-38.91,46.61,41.25,-7.52,-18.79,-35.96,-17.24
-11.17,1.9,-40.48,46.13,29.62,-26.67,47.39,42.18,-14.25,33.06,-31.62,41.66,7.97,-46.73,-38.4,-10.69,-45.24,-48.79,-1.76,-2.67,37.78,0.8,-9.37,5.06,43.46,-11.16,43.41,35.87,37.78,-1.92
14.78,22.35,21.3,-9.16,0.7,-25.65,39.14,39.81,-36.03,-30.07,-6.68,-39.01,-12.42,-14.51,19.11,0.4,43.52,-4.69,-49.76,3.91,-1.8,-45.34,-47.35,42.59,19.83,38.68,-33.27,41.93,7.38,-44.92
-43.57,1.21,-26.38,18.24,-44.41,1.6,-40.83,11.31,31.71,5.69,-7.89,-4.46,-42.72,-36.88,30.52,43.19,-35.01,15.6,-18.73,41.85,35.61,-41.75,-22.48,21.13,-16.08,8.63,3.23,1.11,27.26,21.21
29.82,-2.81,-23.99,43.08,-26.75,-11.04,28.59,26.3,-27.25,-29.83,9.37,11.95,-17.49,-35.96,43.8,48.89,-48.21,44.87,15.01,-24.12,-48.53,-49.96,-45.05,14.63,46.07,31.37,15.53,43.96,30.54,-46.4
10.08,13.88,-38.49,6.69,-34.34,-9.84,11.16,22.28,16.19,48.07,-0.67,26.37,12.68,5.62,-14.38,-38.36,-36.91,36.23,39.15,23.03,-40.79,22.76,34.29,-20.22,-11.24,-15.69,-8.75,36.95,-45.14,31.84
-33.74,28.56,22.22,2.67,-39.25,49.62,10.04,-33.05,-17.87,-38.15,24.59,-12.34,-39.15,4.35,-31.82,-17.72,36.35,25.8,26.21,-28.43,-6.59,-47.91,-13.01,-3.25,-33.16,-27.43,44.28,48.14,-31.02,-48.46
-1.23,2.33,-34.92,25.02,-21.64,48.55,44.79,43.7,34.96,1.26,25.78,25.36,-49.64,15.5,-29.2,-39.83,29.95,-39.13,-47.98,-27.87,12.82,-19.82,39.25,10.52,17.78,37.48,32.47,-41.49,-43.05,14.53
17.08,41.91,44.6,15.91,-25.61,-12.56,-34.88,28.07,-27.52,-36.23,28.68,6.35,-5.54,47.14,-3.05,-6.54,1.72,-19.68,30.33,8.35,-43.65,-26.34,37.11,-43.2,-44.59,-5.89,22.76,-33.66,-5.43,-40.75
30.5,7.07,-19.49,-2.64,-19.9,-39.7,9.42,-40.36,48.09,12.56,31.77,-32.53,25.78,-15.23,42.27,48.32,-12.23,-37.85,24.98,13.81,-0.16,19.59,-20.16,18.13,49.31,0.79,-18.72,2.65,-10.48,-45.13
-30.67,-25.46,47.74,4.93,-41.59,6.58,-32.26,21.12,29.94,-25.98,-5.2,23.42,37.31,-21.54,-9.69,39.93,0.52,-17.73,-34.57,22.45,47.89,29.93,13.35,-31.66,47.63,-42.04,-14.14,-35.64,-9.96,43.53
11.91,-17.53,-43.22,-33.19,35.92,-38.09,5.76,29.42,29.46,5.43,-5.76,-34.38,-6.23,-16.17,-28.17,-10.33,-9.1,45.28,33.32,-30.57,-3.62,42.75,-8.46,32.41,25.96,-28.27,26.89,41.37,41.56,-19.46
-37.31,-22.89,21.06,-29.82,-32.57,-24.05,4.14,14.57,-46.86,-49.7,37.93,12.23,-26.78,2.46,-24.29,2.23,-34.97,0.29,7.22,15.99,18.49,37.22,30.76,-29.22,17.55,37.13,11.96,42.48,28.02,-23.96
28.22,-9.33,22.93,-7.84,-12.18,22.13,26.13,-1.59,5.98,-0.14,24.42,36.87,30.37,-38.19,-5,41.67,45.11,16.47,-5.92,-28.71,45.83,48.33,-12.37,-17.92,0.64,10.22,-1.48,11.01,32.13,-49.83
-30.83,38.4,17.96,17.93,-30.5,36.59,-6.73,-5.68,-18.57,-36.52,37.03,-42.05,35.02,-38.66,-30.75,43.01,-5.35,15.43,47.57,-21.66,20.9,49.51,-10.49,21.34,39.96,28.76,41,-21.98,-22.18,-36.74
-42.09,-9.34,-29.67,16.94,-5.71,39.64,19.86,-44.33,14.18,-16.84,-31.85,2.14,30.44,-19.85,-1.75,-24.86,19.44,-13.25,28.81,1.51,-23.55,-40.25,43.48,3.18,-42.49,-13.97,-31.08,45.17,26.39,20.39
-2.25,2.02,36.19,-33.23,-41.25,4.76,-4.75,14.1,-20.73,-4.42,-2.73,-40.94,43.58,-6.97,9.02,21.56,-15.74,38.5,48.15,45.97,18.01,-23.21,-5.94,-7.72,25.38,19.93,-36.97,-14.55,-6.18,-42.45
-46.1,4.28,3.34,10.13,-4.96,-7.42,-35.39,-7.8,26.81,34.05,23.25,36.9,17.8,-17.82,-4.29,-7.63,33.62,-16.4,23.23,-9.09,-1.72,45.54,-31.58,39.18,-44.92,-28.28,19,37.22,31.5,-38.2
-17.65,-18.65,48.31,32.47,-0.22,-15.37,28.03,-29.57,26.66,8.58,12.54,23.22,37.43,7.37,9.01,-25.05,-21.11,-46.99,25.72,-14.3,-49.41,16.88,8.27,6.41,46.47,48.15,-38.92,-15.22,0.08,-19.2
9.58,33.63,-3.33,47.07,-33.3,12.35,35.12,-26.43,-16.59,-30.34,-14.63,-14.55,-43.35,-38.91,-6.28,47.57,-42.91,-35.34,25.94,-27.95,-0.66,-25.21,36.71,45.67,43.38,-49.7,30.43,-30.8,-44.72,14.99
-26.79,19.51,10.14,12.1,-32.36,11.82,-32.95,22.38,31.13,28.06,-41.35,-28.24,-29.7,-32.35,14.8,-40.9,31.05,-48.59,-15.1,34.49,-19.63,12.23,-35.17,-47.14,28.53,-31.3,15.5,-8.74,22.68,-43.34
15.37,-49.66,-35.5,-1.98,-28.77,-13.48,5.93,-33.92,-21.43,43.64,-43.94,-8.4,25.35,-21.14,-23.11,33.8,-10.6,-2.31,-41.48,-21.2,31.78,33.62,-45.35,-34.36,-7.56,17.08,38.41,47.53,-31.32,4.66
-32.76,-26.82,-30.88,-39.44,-16.32,11.08,22.8,-7.9,29.71,-33.4,16.36,-22.07,21.54,-39.8,32.82,-45.53,-7.3,-29.29,44,-10.43,-36.84,48.56,-8.24,-14.67,9.71,46.78,-49.86,-34.99,-15.54,2.76
-5.77,8.34,-32.48,-29.05,46,49.74,-1.26,-40.35,5.61,-42.6,-40.16,38.1,-39.79,-31.54,17.93,3.53,36.81,7.21,-48.78,30.08,-47.22,-42.87,-8.06,-21.8,27.36,-43.51,-43.3,-19.3,38.33,24.46
-36.53,-10.84,16.99,17.11,34.37,37.33,41.01,32.77,-26.8,44.99,36.37,-26.2,-20.9,-13.12,6.42,-24.77,-38.49,-33.55,33.65,-32.79,-12.4,37.18,-1.88,-25.86,14.23,33.43,-15.56,28.64,-20.72,-46.95
9.31,35.08,-13.46,-44.53,-44.28,-6.47,-15.77,-18.47,-5.75,-18.31,1.2,36.61,-37.37,6.62,-38.84,-8.11,31.63,44.04,-42.12,34.17,-18.14,-21.64,-9.76,22.43,-21.78,22.51,42.28,-38.29,-47.77,31.3
45.96,6.58,-6.67,-17.76,-12.19,-15.61,-1.59,-1.94,4.83,32.05,-33.14,-39.66,-44.06,13.77,-22.11,6.48,10.12,5.34,-11.71,-3.59,-38.09,-15.68,11.38,-29.7,1.01,13.34,20.25,40.28,33.93,-45.91
21.05,46.31,28.45,-0.48,11.94,-49.96,-36.14,21.71,-47.72,36.67,0.96,0.1,-42.78,-6.78,-4.76,-32.13,-36.53,-43.35,5.99,19.91,-26.45,-26.54,23.79,-46.3,44.12,32.28,27.79,-49.05,-4.66,8.67
-40.17,36.42,29.09,24.64,-4.87,-13.08,-46.57,-14.77,12.19,-27.57,27.23,35.8,-24.14,-2.38,-12.4,-20.1,-3.26,42.75,5.06,36.33,-24.22,-47.36,-35.07,17.08,-9.69,-12.53,-5.67,-10.82,-25.08,6.52
-14.9,-9.89,-32.63,36.71,-1.84,47.66,-1.09,-5.69,-26.47,-40.87,1.73,-45.43,4.31,14.98,8.38,-39.7,-26.73,48.61,-14.19,16.23,-28.87,36.86,21.22,15.36,-3.29,11.08,2.54,44.47,-13.83,-26.96
-28.78,-21.94,-17.79,-4.3,-38.04,46.77,47.52,26.05,45.06,6.1,35.99,41.33,19.79,-34.68,1.33,-9.64,29.65,-29.13,29.58,21.94,44.11,21.73,24.59,3.68,-31.9,-49.53,37.15,19.24,36.36,10.17
-23.77,41.62,-38.05,10.59,33.8,-14.68,-18.18,41.23,-32.86,-44.06,-3.25,10.8,9.44,25.87,-14.25,-2.92,34.62,-40.25,31.89,-22.8,32.47,-19.72,-29.81,-7.22,15.06,14.54,-32.87,14.5,49.35,6.72
-34.9,21.69,-14.54,0.88,23.94,-26.43,6.29,42.56,19.92,49.58,-47.83,34.3,-44.02,-8.05,-23.17,-16.33,-13.27,20.44,6.56,-5.21,29.07,-29.08,-5.89,27.01,26.61,-0.15,34.32,32.76,-24.44,44.05
10.68,-36.13,-14.83,1.9,-6.84,-10.16,-36.88,11.81,-12.19,-12.94,-26.9,-38.43,8.4,29.5,38.95,33.37,42.83,-13.63,-13.43,28.65,44.01,-42.96,44.99,-30.31,21.02,12.49,-20.25,2.64,-8.8,48.37
40.79,47.97,-24.33,-3.52,-32.67,30.85,33.66,31.35,-31.16,-38.2,-48.14,-32.23,-40.37,-30.66,-24.25,3.41,44.7,34.69,12,-7.58,-0.1,-3.19,13.21,-18.47,-32.28,-38.07,23.36,33.82,7.82,-6.62
-23.67,-23.46,1.54,-34.01,-45.21,-37.47,29.66,-29.11,-0.41,14.49,27.48,-6.75,-47.42,-12.9,39.44,-23.01,9.01,36.82,11.03,-28.42,-26.68,19.98,-37.29,-35.64,13.51,-14.54,-25.88,3.46,49.4,-2.43
46.54,43.02,43.04,46.06,-42.7,43.41,-8.91,-46.27,-44.58,-0.38,-36.19,-47.38,23.79,8.31,-1.51,34.21,-31.68,24.3,36.29,-35.69,42.27,-46.22,2.96,20.75,34.68,-7.33,32.75,8.78,-1.2,-18.24
-3.63,-23.59,-43.56,32.13,15.75,-38.91,32.65,23.18,-42.24,15.31,18.35,20.78,39.28,-23.09,-44.36,-15.63,19.52,-5.17,-47.26,-34.74,-32.5,48.84,26.38,26.49,16.65,-12.05,-28.14,39.25,-40.35,-2.98
20.15,25.69,-6.35,-45.21,-18.94,-17.27,12.04,-19.12,-25.62,48.07,34.89,36.95,-37.69,-46.22,-10.09,-47.74,21.76,12.73,-45.4,-8.93,-0.73,42.96,-32.52,7.62,36.3,25.97,42.62,40.88,3.55,-17.76
11.29,-13.02,24.77,-42.42,-29.65,25.92,47.47,-47.37,30.98,-21.69,-2.14,-43.47,19.55,44.44,16.29,-22.72,49.68,24.14,24.06,-6.43,-16.93,32.66,20.75,-9.93,-3.56,46.37,-42.71,3.81,-16.88,-40.01
-21.31,47.66,-12.96,11.81,-15.69,34.57,2.63,34.31,32.91,-7.23,-8.94,-32.78,-7.74,15.35,-41.66,-12.22,16.34,-45.09,44.96,23.65,-26.81,42.46,30.65,31.17,12.23,-46.13,22.09,-18.29,-0.32,-33.07
-44.63,-32.44,-16.53,-5.27,-8.63,-19.02,-22.13,-40.91,-3.45,-30.9,28.94,45.03,22.53,37.79,37.76,8.06,44.98,-34.66,15.01,3.35,-12.2,-32.51,44.09,-7.56,-42.77,-24.45,27.08,-37.98,-0.16,-0.62
23.22,47.04,-21.32,-32.61,0.27,-16.57,-31.56,33.56,12.67,18.73,17.23,16.35,-25.64,-23.59,-45.63,17.5,14.62,2.79,-6.94,-17.69,-24.33,6.25,-20.21,-26.63,-31.59,16.74,33.97,-27.06,17.58,33.2
-9.52,38.28,-13.19,5.65,31.98,21.03,-42.61,17.89,20.14,-36,-35.93,33.51,14.36,32.76,20.34,5.44,-34.96,-39.7,-14.11,1.87,-14.4,27.09,-2.22,1.88,-38.19,28.55,19.76,-23.39,35.31,36.57
-16.15,-32.83,-19.9,-1.43,-9.36,-27.21,-1.86,-0.39,37.67,37.5,46.75,28.01,14.78,-5.87,-38.37,39.57,-6.44,18.81,28.93,30.44,13.4,49.21,-49.73,-12.28,43.77,-45.74,-44.74,-1.22,47.87,9.22
-28.34,-2.98,17.85,-15.77,-5.56,17.81,37.49,-47.71,-7.16,43.87,26.2,15.2,-39.89,-36.9,48,-17.46,-28.05,18.35,13.15,-41.25,49.62,13.07,-31.72,36.14,-15.13,-2.22,46.55,-25.7,-40.16,-12.23
-29.43,15.42,-0.5,47.96,18.18,2.69,-14.12,16.63,-8.98,37.46,-24.48,41.33,36.08,24.66,36.38,-30.16,39.34,-25.46,-7.39,-2.78,-19.25,-32.23,-37.76,-16.81,-48.97,35.07,-46.36,-16.85,-4.67,26.9
-26.27,-34.77,-20.33,47.4,19.12,36.72,-36.27,-1.42,-48.62,34.61,-15.55,5.93,-46.16,22.14,-0.79,-28.87,-2.56,-4.29,31.26,46.08,-46.14,46.77,-12.97,21.93,46.13,35.29,-30.52,-14.89,-6.25,-40.45
1.12,-43.07,-22.78,-7.19,30.55,-49.28,47.54,-16.38,-44.16,-6.45,43.86,-43.25,-5.05,-25.38,7.61,-44.83,34.35,-20.46,31.11,45.99,-42.81,16.05,6.2,26.8,2.02,-44.64,-13.99,15.84,26.56,-35.37
-31.71,-16.79,2.1,-26.14,-34.04,14.01,-41.5,-22.04,-29.75,-12.44,8.56,0.89,-46.68,47.29,-3.11,-30.34,34.97,-12.07,-30.04,19.83,41.68,20.39,-29.34,-44.02,-48.38,-7.61,-49.92,5.8,29.07,27.09
-32,29.3,33.86,21,11.24,29.76,17,-30.96,-6.05,-7.32,39.41,-29.53,16.3,37.72,38.19,38,-20.7,-3.49,3.75,32.53,18.22,43.94,29.05,12.46,1.1,15.02,28.22,47.99,-17.11,8.65
38.81,36.92,-33.31,40.13,-26.55,10.16,41.99,-16.5,48.35,-9.99,48.75,-43.29,-16.94,-2.09,47.25,5.19,27.32,7,9.43,-45.19,-9.4,19.4,9.38,27.76,-21.6,-23.92,5.12,-23.31,-8.11,41.81
-31.68,-23.8,-8.06,45.85,-21.72,40.08,-27.46,20.66,41.21,-26.69,5.05,5.03,-45.72,-19.24,-30.29,38.46,37.48,14.8,-15.18,-25.84,-19.07,-5.92,-0.45,29.04,-39.7,-27.34,27.63,-7.67,49.89,-1.69
49.73,20.3,-36.17,30.19,4.09,-17.47,-46.05,8.3,-36.33,-16.9,27.28,20.34,-24.35,-33.16,42.42,-8.92,41.34,-22.97,-36.22,-5.36,-15.63,-26.95,-12.68,-7.89,-34.38,1.75,-47.34,-13.51,36.83,-31.08
36.14,49.12,-21.61,9.43,49,-20.05,48.34,-8.08,-7.94,-10.73,29.71,27.01,24.34,-3.4,-29.28,30.76,26.66,44.24,-48.15,42.36,-38.28,-12.21,-24.31,-23,-44.54,-27.54,-6.34,-49.99,39.07,-32.08
-0.55,-21.91,3.1,35.54,-34.02,-46.74,-33.61,10.68,-25.83,-44.31,2.31,-40.38,-7.18,-5.29,-44.4,1.99,-29.09,35.71,40.03,-35.71,21.55,-24.59,-24.61,36.96,-44.12,-19.64,11.43,14.83,-34.11,-49.38
47.17,9.32,40.64,44.88,-28.29,42.03,-44.13,-25.38,-44.35,37.92,25.73,-28.77,-26.62,-40.85,-15.54,-41.23,-19.58,20.82,-8.69,48.41,-1.39,33.18,-15.23,12.96,34.15,18.86,24.33,-12.86,11.89,-34.02
15.57,1.54,7.16,2.57,47.98,-17.68,42.31,8.61,45.13,27.86,41.05,-21.27,-23.68,-34.35,-14.09,37.72,25.76,-2.28,12.92,-14.88,47.7,-39.42,-27.04,11.63,15.19,9.04,35.74,42.63,9.86,-15.54
41.66,12.25,-23.38,14.31,-2.65,34.38,-6.24,14.07,-18.64,20.99,46.3,-47.86,19.55,15.51,-3.32,-8.37,16.53,-18.37,-1.46,34.09,42.25,10.16,-49.5,-38.7,20.65,-40.91,19.62,23.67,-28.97,-49.59
-38.83,26.21,18.4,9.28,11.01,19.12,40.66,32.11,18.97,-5.59,-28.86,-6.31,2.57,-34.03,-23.18,-25.89,-26.4,-25.93,-13.64,-25.57,46.09,-41.95,-39.35,-39.32,13.17,8.06,44.8,45.05,20.21,20.96
29.23,-25.01,-10.94,-11.61,-18.67,34.86,14.61,-31.53,11.45,-26.05,4.12,-45.48,-37.49,35.27,41.38,-37.81,20.81,-10.48,-10.04,-6.91,9.05,22.16,-7.13,-21.83,7.02,-27.82,23.23,-5.29,2.98,8.49
-23.52,-7.3,6.19,-41.83,-33.28,3.55,39.46,-18.36,-28.69,-41.12,-23.99,44.42,-38.36,49.62,47.86,42.88,38.57,-37.54,-26.76,-19.53,-36.64,28.28,-19.59,20.23,-6.7,-44.72,-49.63,7.12,38.49,-44.5
13.17,-45.31,-27.75,-37.53,-18.41,-42.28,-22.7,10.12,-8.5,33.45,-43.11,45.57,23.06,-39.19,38.39,-2.49,-12.99,4.91,33.25,-47.28,-19.68,-31.44,43.27,19.4,11.87,30.8,12.54,-22.29,39.55,-34.47
-42.43,37.54,-44.87,1.05,45.6,-25.3,11.43,10.62,42.01,11.37,-40.55,25.18,11.97,38.34,-43.66,-4.58,-14.98,-0.13,25.59,-42.38,-45.45,26.89,30.76,48.75,-13.18,25.3,-24.46,-31.42,44.31,-24.96
42.76,-21.61,20.78,15.88,46.67,-30.45,41.19,-7.78,32.66,15.34,19.4,21.96,-8.02,1.54,27.77,-23.6,-8.86,27.06,5.56,33.12,36.2,13.69,49.32,-0.43,-33.51,-10.21,48.78,-35.59,15.17,-13.84
7.68,-36.75,39.39,1.37,33.71,-7.72,-11.13,22.34,-39.15,27.11,-47.39,6.52,2.9,-37.17,45.67,-14.47,-41.18,-27.36,-26.75,30.6,-33.57,-49.28,-22.99,-15.85,14.89,-27.12,14.63,-13.93,26.53,-21.69
-23.76,48.01,21.93,16.71,-3.58,-2.24,-49.55,-12.42,-32.87,30.91,-35.1,19.74,28.9,-35.99,-40.1,28.62,-16.17,-21.22,24.34,-49.46,-25.4,26.4,-21.41,-40.94,-1.23,9.92,-16.04,15.15,29.44,-13.04
15.05,43,23.22,-32.2,8.23,19.64,-32.28,-2.6,-44.39,34.78,-12.78,26.87,-13.4,-11.64,1.44,17,19.63,-42.67,33.91,47.56,-40.37,21.53,48.71,19.95,7.33,-36.52,3.33,-9.67,21.5,47.73
26.84,44.13,35.67,48.55,-1.53,27.53,37.83,29.8,-17.08,43.66,5.62,32.99,27.04,-46.36,5.95,40.76,20.63,42.29,47.02,35.17,25.49,-19.72,-38.84,43.36,-27.17,-24.83,20.53,-32.53,7.91,21.02
-48.3,-32.22,-25.4,26.27,24.64,38.84,-26.94,2.37,-19,27.65,32.69,-48.76,31.18,-25.87,-4.61,41.97,42.3,27.82,35.62,-21.56,22.12,-48.16,17.91,1.62,-46.24,12.54,-36.03,-33.2,-4.18,40.63
-21.15,-40.45,48.03,-42.36,-49.04,24.36,-16.45,39.89,-26.4,-26.96,-7.33,-49.76,26.51,-29.08,10.94,-41.29,-35.62,-36.69,40.94,-14.59,-15.55,14.75,34.85,38.11,-35.9,1.85,6.98,46.98,26.5,22.95
