-32.18,-40.63,-24.5,16.81,-16.3,-8.97,-45.14,-42.98,-42.62,29.1,-33.12,14.35,-35.44,-25.32,-31.84,39.19,13.41,-31.22,41.53,12.7,-16.24,27.56,34.64,-5.74,-26.13,45.25,-23.77,-24.45,19.95,21.08
1.99,-7.42,-13.46,-40.65,-25.26,10.79,17.05,48.27,39.59,20.91,-29.54,28.65,-34.77,44.72,-22.63,47.71,11.64,-46.62,15.72,-38.64,-22.03,11.42,2.66,-20.94,-2.06,-45.08,-26.31,-44.57,-34.38,-44.02
-2.35,-40.45,38.55,47.69,-46.66,-30.56,-10.14,-28.75,33.38,15.48,-39.69,-18.9,35.78,48.97,-25.28,24.47,26.82,37.35,-3.19,35.86,-28.17,5.94,8.57,-40.36,-11.91,-39.31,-40.71,39.07,13.92,39.3
38.66,-19.74,4.03,-48.82,-44.52,17.06,45.49,25.15,17.38,46.13,3.83,32.71,12.52,-12.9,-20.27,32.67,47.9,47.88,23.93,17.35,28.56,41.21,-2.44,-25.87,23.18,32.46,-34.1,-45.02,-11.4,-44.28
2.14,-44.31,44.03,-8.37,49.09,-26.48,15.44,-38.11,-29.71,-7.83,-36.56,-40.12,-39.85,-22.93,28.14,-2.63,-23.49,44.56,-17.43,-35.15,-11.87,-28.78,37.16,45.78,47.86,38.23,30.65,-30.81,35.27,26.6
-1.89,-6.6,9.15,19.02,15.47,11.16,-23.48,-26.49,-24.46,33.62,44.71,23.7,14.07,-11.99,-38.5,-23.52,10.1,-35.37,-35.53,-15.48,-47.73,42.11,-13.42,48.22,-0.5,10.36,-9.42,39.14,12.82,-19.16
32.56,1.95,-33.83,26.89,-7.53,6.59,1.54,-47.88,45.32,24.62,-39.44,32.23,-13.96,19.25,24.46,-40.24,-10.71,38.25,37.54,16.15,-35.28,29.44,-48.81,-42.94,-7.24,-7.64,-11.32,37.38,-17.92,22.95
30.03,36.54,-48.82,2.53,-4.28,0.66,-5.55,19.65,37.95,-44.94,42.88,-6.26,47.09,-40.42,4.24,20.09,-11.86,-31.43,41.03,-43.23,-13.86,-1.19,17.28,-37.62,18.57,44.13,28.01,-25.34,6.23,0.46
20.26,4.74,-38,-14.83,-41,-42.85,46.42,30.65,-16.35,-22.61,-23.8,-37.33,40.27,-9.49,-41.07,28.32,-16.33,27.99,-49.78,-48.45,29.26,-17.9,-37.96,-7.6,23.38,-35.73,27.97,-24.46,13.07,-37.48
22.48,22.86,31.39,-23.42,13.81,-20.19,-24.5,-47.62,2.38,-0.08,18.59,6.75,-26.76,-47.89,23.06,-27.38,-21.72,44.07,-24.44,-41.19,7.07,15.51,13.59,-5.44,19.23,-12.14,-29.55,29.43,17.76,-38.13
41.35,0.01,10.71,-37.44,1.34,23.22,0.71,-20.55,25.17,40.11,-35.96,-46.01,-11.92,5.81,32.19,-2.71,-36.93,6.03,-33.41,3.24,24.92,23.35,42.83,-9.02,7.34,-18.04,26.03,-14.78,1.5,27.61
20.54,-18.72,-31.51,25.59,-49.04,43.79,23.78,-21.48,-9.9,-49.56,-45.89,1.54,40.54,-49.81,-45.98,-7.13,-3.14,-26.63,-4.58,16.36,25.12,-6.71,-46.13,-14.34,25.51,-36.63,30.28,29.04,46.88,39.15
-9.19,-44.5,-34.91,-16.34,-43.92,-44.76,-14,-37.57,-9.79,18.74,26.21,40.28,26.11,29.67,-4.45,20.48,-39.74,-28.72,34.2,-45.35,-36.12,28.02,46.26,-11.05,-48.39,-35.25,45.99,22.12,-21.21,24.25
13.76,-41.38,46.55,7.08,3.87,10.04,-47.31,43.45,39.55,-30.71,40.17,14.89,-20.42,-33.65,-19.76,0.21,20.22,-8.34,19.93,41.63,41.7,36.81,-15.46,-18,26.23,8.92,22.97,-25.71,48.33,-7.98
-23.09,-0.85,4.41,-33.69,-45.93,32.23,-29.22,16.74,-31.02,-31.66,-4.37,33.75,-43.14,-28.85,18.76,33.94,-13.22,-23.01,-31.4,26.24,48.02,-13.61,-6.81,32.86,43.96,-27.04,20.38,-13.28,-3.59,15.76
-8.01,25.76,48.12,8.86,-44.37,6.86,-21.49,14.75,3.33,-36.48,-25.06,15.21,-12.75,-28.17,-15.58,-11.35,-32.57,1.97,-17.4,9.52,-19.62,-30.87,10.82,-33.59,21.97,-12.61,-17.53,12.52,42.13,-7.4
6.59,19.16,6.56,-37.19,-46.11,-23,-17.12,-16.84,-22.2,0.07,-48.95,13.63,36.79,-20.12,43.87,-9.49,-29.77,22.35,31.76,36.8,-1.83,36.74,-47.09,34.8,36.35,-14.46,-38.48,-36.65,-29.19,-26.93
-5.81,-20.12,-26.34,-33.46,8.81,-21.95,42,9.98,30.69,10.25,49.29,-25.12,-24.14,-3.58,-43.11,-32.98,-41.69,4.95,-29.71,-8.29,43.38,-37.48,-47.64,45.15,-45.68,47.26,42,43.15,-1.87,48.23
39.14,5.93,1.21,6.47,45.96,-20.46,-32.63,-6.98,-7.13,-17.63,18.91,34.55,-31.99,26.12,-36.15,28.65,-17.21,46.19,-0.85,6.7,-3.23,-14.38,-8.93,37.66,-40.5,-14.93,26.34,14.78,7.21,-8.8
13.46,24.61,-13.66,-40.07,-22.83,19.56,44.03,29.99,8.55,21.06,-12.67,41.9,3.89,8.25,-24.38,-19.13,-27.01,-38.76,-32.4,-37.77,-0.05,48.62,-43.52,31.3,-46.61,33,-35.43,-46.3,-8.68,-12.46
18.53,10.99,-42.2,-16.03,-9.99,46.06,29.71,26.08,-49.39,9.23,6.95,-9.96,-30.29,47.17,-23.27,11.16,34.86,28.45,12.31,-41.75,46.91,-46.59,10.52,-30.52,35.89,-11.35,11.31,-39.61,-0.45,-39.02
-3.14,20.66,-18.31,-20.69,-9.53,8.14,39.27,-14.94,36.48,-32.12,15.82,4.3,2.85,-21.09,-49.77,-26.62,-7.07,45.54,-12.15,5.31,-9.81,47.84,-34.56,25.14,32.42,29,-1.37,21.57,31.17,-41.77
-34.31,-36.58,-45.55,-0.43,16.71,46.01,43.14,-2.69,49.8,46.63,-9.06,-3.5,-16.02,-34.22,19.3,49.67,49.16,-6,-10.5,25.08,43.11,31.91,-13.86,-33.83,-38.55,14.55,30.22,49.94,32.07,22.92
-3.98,-15.49,12.21,-2.47,35.57,37.36,19.47,6.16,-32.12,32.57,2.06,23.43,-18.23,28.69,28.82,-41.13,5.27,38.92,-16.99,-15.53,33.74,15.69,-25.66,24.17,-34.28,24,-29.79,-48.43,3.95,24.69
12.7,-27.46,-8.79,-38.74,-11.29,-9,-25.55,-5.91,16.74,37.31,11.93,27.38,41.54,12.64,16.59,-36.18,29.18,-9.71,39.89,15.39,19.7,-4.39,43.91,47.08,44.25,-27.81,47.17,-25.91,-38.63,-20.21
15.17,-10.91,23.49,-16.96,-30.44,30.91,41.91,-9.38,-12.09,-37.52,22.32,-1.22,26.43,-42.92,2.46,43.98,-1.1,-43.33,36.26,-22.24,-40.85,43.62,-43.32,43.01,45.62,-10.04,-16.27,-31.67,-27.07,-48.33
41.91,-23.22,49.25,-11.36,39.2,11.54,22.23,-3.29,-39.63,43.34,43.58,37.32,-8.33,-18.19,3.59,26.18,45.98,-21.15,-40.47,49.32,-21.04,18.68,-17.61,-12.29,13.39,25.33,-28.91,37.38,-29.37,40.51
-40.72,31.45,-5.33,-22.53,-41.11,48,29.24,32.54,40.84,27.45,0.05,17.64,37.03,-23.65,38.07,-40.11,-49.64,5.97,-43.05,8.48,49.3,45.51,3.45,-36.7,-28.35,3.59,-27.34,44.19,20.63,-45.44
38,-14.73,-48.32,30.89,-7.33,-27.63,-29.8,-39.5,31.63,-30.41,47.43,7.99,-46.3,14.67,-48.09,-44.69,20.03,-30.72,-32.71,37.41,13.12,-35.44,20.66,0.27,-5.53,32.72,25.21,-40.61,3.31,-6.57
7.1,11.63,20.67,29.19,6.65,-13.84,-26.77,-44.7,-49.45,-45.19,-29.42,-11.43,25.43,-7.37,16.85,38.17,41.11,-39.35,-16.29,1.52,-37.85,-29.6,17.41,38.49,5.35,-19.72,9.38,11.11,27.53,-19.33
-43.53,-27.07,-22.92,12.35,-43.52,2.19,-49.34,26.34,-31.91,6.68,9.87,-39.87,42.35,-23.2,-37.23,-15.53,-37.96,36.97,28.63,31.43,-36.31,5.89,13.62,-20.12,6.16,19.15,4.94,0.31,5.61,17.82
-7.45,-32.01,2.98,18.3,-49.09,34.19,-47.56,47.21,-26.36,40.25,33.81,-8.83,-21.88,48.97,44.1,-13.2,26.97,-35.34,34.89,-13.22,38.21,33.85,20.34,1.85,-37.49,28.25,37.42,47.63,-10.45,46.87
33.23,12.41,10.72,-24,-4.93,23.65,8.1,-47.41,-24.94,41.96,-41.8,-25.29,-23.13,44.51,-45.54,-10.72,-17.88,-16.5,-21.96,-28.26,3.01,-14.5,30.43,24.43,-41.31,28.5,33.97,-35.34,-32.85,-24.04
34.1,4.19,-30.7,-34.78,-37.97,23.68,-12.83,-16.26,-2.87,11.08,24.44,-40.52,-8.82,-23.36,2.38,30.98,-20.74,12.52,18.38,-35.43,4.49,-13.75,-48.66,21.54,18.4,-12.26,7.44,-4.6,-39.3,-43.26
-39.16,-17.25,38.74,18.26,-44.67,-27.94,7.62,-40.69,48.34,-49.56,34.48,-43.4,26.24,22.21,31.35,44.38,11.71,20.03,8.68,-1.54,-23.97,26.71,-17.67,-37.87,26.46,29.38,-28.56,-26.15,-48.78,33.82
38.44,19.19,48,18.48,47.21,27.83,-48.45,-6.06,39.02,-2.05,39.97,-40.25,-6.96,43.57,-0.87,17.22,-15.75,-35.5,36.78,19.75,-13.74,14.01,2.29,17.9,-9.75,-19.54,-41.81,30.3,25.09,-10.71
-38.28,39.32,-4.58,42.16,-46.71,7.77,-29.87,-32.35,-12,-35.19,46.86,-26.14,48.7,-27.98,19.34,-43.47,42.72,16.67,47.78,2.57,-29.46,-40.84,-3.68,-18.67,-5.65,25.65,6.03,47.86,12.03,-14.91
-6.68,36.13,-43.83,-37.98,11.74,0.89,-32.79,24.44,-30.99,-17.03,-13.54,25.27,28.15,39.8,46.56,47.67,-28.41,41.38,25.99,-23.34,27.89,42.17,-32.26,32.16,-24.88,27.53,8.57,-29.81,-28.61,37.81
-14.05,-33.74,-36.72,-25.58,-34.36,19.69,-6.04,-22.95,12.79,32.44,-15.71,20.86,-27.98,18.95,-8.97,5.4,-3.65,-32.46,3.59,29.05,-24.14,33.55,-29.62,-19.21,7.88,24.72,10.85,29.44,-11.62,-28.34
-15.48,-3.22,-34.35,42.53,-44.96,47.56,48.01,-15.94,-46.3,30.98,-48.55,49.36,-33.49,35.7,-18.34,-44.49,-17.1,5.4,49.31,18.44,-22.04,40.72,12.27,-18.24,-0.7,16.04,21.19,-30.13,-33.08,-32.04
23.8,36.09,47.72,31,25.91,33.99,8.2,23.03,2.44,-26.78,-31.63,-31.92,-46.4,13.9,-10.85,31.52,-45.83,-2.88,-2.49,13.01,-16.11,35.52,-1.16,45.68,-42.68,-3.28,-2.98,-44.51,-39.05,40.6
-7.01,23.81,-13.07,23.95,39.71,29.87,31.05,-20.44,27.62,-19.59,-15.67,-19.48,-0.96,-10.4,29.68,-11.23,-17.54,-42.05,16.9,19.24,2.95,3.87,8.75,22.56,-18.8,11.57,4.21,33.61,-47.54,3.31
-35.44,-18.97,-8.56,20.31,-10.62,17.36,-8.47,36.9,16.89,-5.7,-25.05,-48.26,48.58,37.96,43.15,13.25,-40.75,-0.79,43.78,4.41,-49.92,39.32,-49.82,-5.91,-5.7,5.97,-21.34,17.51,32.18,15.49
4.96,19.59,43.56,8.33,-5.72,6.62,47.41,25.09,37.47,-9.41,48.88,38.3,25.13,-47.12,-21.49,11.95,5.16,-34.5,3.44,7.35,36.34,30.94,34.96,-7.05,-5.63,45.67,-7.03,43.27,-16.94,-3.09
3.96,-8.03,-4.55,30.52,18.31,-36.77,-3.08,-18.56,-11.21,-19.51,-26.59,-25.76,43.47,-27.83,32.76,-45.08,-5.69,-23.88,-17.91,1.77,-26.48,11.38,-1.98,42.87,41.94,24.08,25.26,-0.18,-26.91,3.01
3.2,15.16,41.76,-37.92,-45.37,11.23,-33.62,-19.51,-48.84,-38.17,-24.25,8.74,48.39,-41.91,-48.73,-9.04,-1.25,-28.03,9.99,-39.52,-16.39,-23.19,-19.8,-5.05,-24.13,30.34,39.45,-31.89,4.33,27.57
42.36,26.73,-21.9,6.33,36.38,20.28,39.15,-1.29,46.03,-7.04,45.07,28.38,-48.47,-16.23,-24.35,19.08,-48.58,-37.61,-48.14,-7.21,-36.41,31.32,16.2,43.78,-37.84,-28.46,37.37,9.41,35.83,38
14.96,26.15,15.75,-25.9,38.14,-36.79,-43.58,41.45,31.26,-47.87,20.41,-17.75,-25.25,-32.44,-13.82,-27.09,-11.48,-45.22,-3.56,13.64,-11.99,-8.52,-2.05,-12.32,14.44,-3.78,-20.39,-26.23,25.13,9.17
20.58,-15.33,49.33,32.85,49.49,-28.22,-37.35,7.29,5.14,-39.38,41.58,46.53,-30.68,24.42,16.38,-3.13,-24.23,-10.6,46.63,48.28,0.26,32.19,-7.97,15.94,-24.02,24.88,-48.95,-25.95,1.15,0.29
-24.87,11.24,-8.97,47.26,-7.41,48.28,5.43,45.47,12.64,44.51,24.22,20.94,8.15,30.79,28.86,-49.9,-11.91,34.78,-6.13,-2.6,27.64,17.59,30.74,-18.12,23.08,4.21,-3.41,3.06,-30.15,49.85
-24.13,15.71,26.89,-24.95,44.56,-46.38,43.9,43.13,20.73,43.15,40.13,23.94,46.48,38.49,13.78,-6.3,22.34,20.28,48.19,-11,-29.18,-9.32,-1.5,45.9,10.99,32.75,38.14,-4.82,17.79,4.86
-20.29,-37.48,37.74,-12.76,11.29,41.51,-34.82,8.79,19.01,42.85,-2.93,-41.19,-15.52,41.34,11.46,47.73,36.16,49.35,-25.9,25.95,-32.41,30.33,14.18,-14.96,-47.99,38.58,13.86,-26.58,7.32,0.13
49.69,30.43,25.47,-37.08,-23.61,-18.91,-1.24,36.76,-1.62,-6.57,-40.35,30.42,42.61,33.26,40.64,13.7,-17.52,-43.48,11,23.95,33.65,-22.87,29.24,-31.16,-1.47,16.05,-8.85,28.74,-8.44,2.47
21.2,-16.23,-8.38,25.57,-46.79,-16.85,-27.47,-37.14,-24.71,30.71,7.27,37,1.09,-48.9,48.43,49.12,33.35,26.6,-3.97,15.04,41.83,41.52,31.15,39.57,-49.53,-0.58,-48.54,-9.01,-49.54,-22.91
17.38,6.6,-3.93,19.9,19.21,-11.8,16.68,-4.53,12.2,35.48,8.96,25.34,34.13,31.75,20.4,-15.5,-35.07,-46.84,-45,-42.37,-35.84,-3.83,25.57,42.27,-6.39,-9.78,-15.28,5.86,-26.04,16.37
6.28,-22.3,-43.92,-14.12,35.58,37.29,26.87,-37.05,-49.58,-17.64,-37.68,-9.32,-8.54,15.7,-7.35,9.85,-2.97,5.32,-9.18,25.5,-37.67,-23.83,-49.92,-22.11,7.57,6.44,-23.16,47.37,-32.61,-41.9
10.6,-3.46,1.11,-49.47,17.11,2.23,31.2,9.08,19.08,2.28,-39.91,-13.09,-11.17,-2.68,36.49,40.13,-15.21,-15.36,-7.79,26.43,25.24,-23.1,-42.91,2.69,34.17,32.7,34.39,-45,45.62,-1.84
7.37,-28.88,-27.9,-31.01,25.69,-35.74,-19.54,11.7,-37.23,-24.57,1.02,24.69,25.21,44.19,-7.9,37.7,-35.36,-0.38,8.95,-43.34,46.05,-31.91,24.33,-10.73,21.81,-15.3,-6.94,25.51,8.97,26.7
42.24,-30.64,27.52,4.71,26.53,11.52,-3.79,-13.07,34.03,8.69,-1.22,21.22,9.15,33.18,-2.38,-19.82,24.87,-35.18,-1.54,-31.43,35.9,-1.37,-41.7,-1.03,23.1,16.85,-47.28,-37.74,47.68,13.75
46.36,38.3,29.19,6.21,-9.94,-23.29,17.43,-6.22,-17.19,17.29,-36.98,-46.54,11.96,48.9,2.67,-44.48,-2.44,32.35,-21.25,-16.66,44.15,-37.4,-37.33,49.68,2.74,17.34,-2.58,-25.01,-48.43,45.19
-9.39,11.57,45.17,-10.57,-23.89,11.75,-12.13,-5.58,21.71,-48.12,-22.49,-36.32,-22.16,-22.16,-42.29,-34.65,-11.13,47.66,40,-13.72,20.2,7.37,-28.72,33.43,37.39,-49.2,-43.82,-11.23,-32.15,14.37
-14.04,-44.3,33.84,-24.24,46.86,-36.37,-36.48,-24.1,0.85,-10.08,6.88,-20.99,-40.82,12.52,12.04,-8.25,7.07,5.76,9.57,-35.7,-9.97,45.76,-33.71,35.18,21.1,-45.07,0.2,-22.12,23.49,14.86
19.24,-26.2,6.46,-17.2,-47.06,-23.84,-46.32,-49.72,2.97,-0.54,-29.18,-41.97,-37.04,39.44,21.94,17.07,42.88,-27.88,-9.17,-19.22,22.67,-7.61,31.53,46.15,15.08,-19.98,-45.67,-30.87,-45.12,-12.88
9.41,-31.11,-38.42,33.78,11.78,-17.21,-9.88,35.64,13.43,-42.39,-26.33,-7.13,-10.01,13.41,-18.84,22.38,43.5,32.61,11.72,32.08,-41.44,-6.19,-37.08,29.09,8.28,9.35,-43.69,-4.41,-13.31,-7.9
6.62,49.15,-23.14,21.1,-10.86,-32.83,9.48,32.09,-32.18,-33.12,-42.54,19.45,-16.47,-28.54,17.46,-19.96,21.12,6.5,-39.43,-17.62,-15.91,-16.87,15.45,-2.44,-5.93,-6.04,-28.99,21.55,1.88,22.96
-49.2,-17.63,-12.71,-10.86,-33.94,30.93,3.03,44.67,17.19,7.32,-0.48,27.44,-29.71,32.94,2.79,28.24,12.09,43.89,19.49,-30.2,-11.46,-31.67,-34.5,-6.22,14.13,-40.83,0.21,23.34,-38.4,-34.02
46.35,31.87,44.59,-41.92,-2.1,36.26,-32.16,19.44,7.32,19.28,-4.63,-36.35,-6.34,-44.06,13.12,25.43,36.08,21.47,-27.8,25.18,-32.86,-0.63,2.59,29.28,45.31,-45.59,26.61,-27.81,-9.25,-11.47
-8.33,-5.26,-9.86,-47.06,-37.01,-44.17,10.11,-0.08,34.04,-38.57,21.14,4.47,10.05,-47.41,21.26,47.02,49.13,32.23,-17.85,-39.56,19.77,12.87,9.59,-33.7,-5.29,-12.15,5.34,47.22,-31.06,2.55
-18.51,-47.04,33.06,6.87,-47.58,19,24.72,1.85,18.15,-26.83,-39.61,-4.97,-48.68,-17.5,-43.89,-30.37,-13.58,38.41,24.02,-33.16,-28.74,25.99,24.47,44.09,-17.48,-19.66,23.47,-1.84,-45.48,-8.86
45.03,23.8,12.17,-0.69,-24.74,17.5,-13.44,38.64,-6.49,22.22,-17,-26.48,24.84,36.66,-47.85,0.86,-2.27,40.16,28.58,48.89,15.3,12.18,11.36,-34.15,17.82,10.24,43.1,39.57,48.7,13.02
22.64,32.42,-1.12,8.5,21.58,28.92,49.05,-19.46,-38.57,23.29,-36.14,-40.2,-12.99,47.75,12.53,-34.8,-32.54,-20.61,2.21,-29.87,-29.39,-39.96,-41.58,6.89,23.44,30.98,32.58,23.98,48.29,-29.02
6.68,-30.55,-16.23,48.55,25.84,-41.02,2.53,48.99,-39.82,-42.7,-46.56,13.47,1.63,-4.28,-34.47,2.72,-4.25,20.09,33.72,-42.45,-26.55,38.97,-5.8,32.29,-46.41,-40.59,-22.47,-37.46,-49.92,35.5
-3.67,-12.6,-36.69,-28.22,33.35,0.72,4.16,-6.49,-23.08,-38.34,-44.61,5.11,-20.54,-1.32,28.18,-5.83,-32.43,-49.3,8.65,-13.95,35.11,40.65,15.48,41.85,42.33,10.03,-0.44,-5.87,46.68,17.43
6.89,2.18,-7.78,49.35,35.3,21.72,-16.74,21,-39.93,-1.65,-25.79,-40.59,-33.38,-3.57,-13.7,-26.13,7.41,19.71,-37.2,-17.95,-33.92,-43.45,-33.52,13.06,16.83,-20.5,-24.06,48.17,45.37,22.83
5.2,-35.7,-26.23,-34.75,-27.25,47.47,-46.28,30.33,40.71,3.52,35.94,-28.2,33.54,-9.41,8.74,-13.89,25.04,10.11,21.08,8.74,42.29,42.53,-49.21,7.2,-33.4,-30.41,24.9,16.54,25.22,-3.87
-40.4,46.87,12.97,-11.54,26.18,-23.9,28.76,1.22,45.34,3.49,22.46,47.7,20.24,-18.58,-48.2,-28.56,6.13,7.36,16.37,1.9,-48.69,12.68,-34.23,40.75,38.81,19.77,4.36,11.11,-24.04,18.89
-47,24.72,21.31,35.81,41.26,20.26,15.6,-47.06,-43.62,-42.09,-37.59,-38.55,17.51,-34.05,-50,-30.95,3.29,-48.22,7.7,45.93,23.1,-11.63,-32.34,26.9,6.79,15.57,8.17,28.67,43.31,-43.79
-1.04,5.54,-43.25,41.62,-45.16,-26.55,-35.79,6.05,25.55,-22.8,36.64,40.03,18.64,-40.73,22.52,44.28,-17.12,-35.66,-41.81,17.61,5.24,-22.92,-8.31,2.99,-31.4,1.45,-16.38,0.2,34.72,27.93
-23.77,32.88,31.11,-23.55,7.89,9.99,35.61,-32.08,-6.77,-44.42,-27.97,8.21,37.32,-48.25,-32.68,1.04,16.4,34.51,6.53,-9.88,-38.96,24.46,21.41,-25.3,45.02,-33.41,-9.73,-0.88,5.62,-34.93
37.59,36.94,-16.01,-32.75,-40.13,-40.69,-15.88,48.77,-28.27,47.22,30.21,28.84,-7.4,28.05,43.76,-12.76,31.08,-45.76,20.82,32.13,36.83,-4.18,8.03,4.65,-0.72,-31.18,28.89,-9.01,-9.51,-22.06
36.21,-44.47,-34.93,-19.44,21.15,-4.2,2.36,30.73,18.39,-10.69,48.73,-2.25,-21.28,16.42,-24.52,24.79,10.06,42.8,35.74,-35.15,-45.97,-8.51,41.12,-26.27,4.42,36.5,30.72,37.27,-15.3,-46.02
36.14,18.7,43.46,-45.51,46.17,4.27,4.22,-29.69,32.71,29.7,-25.89,14.69,19.62,16.2,10.88,-27.31,-18.67,40.34,-4.87,30.99,-24.4,-21.69,-4.91,14.12,-23.36,-49.9,-42.59,-4.3,48.03,10.36
-3.52,-36,-10.18,-24.65,26.58,-7.88,-45.85,26.9,-37.49,-23.33,16.89,34.54,-1.92,-32.28,40.25,-3.32,-19.97,-4.06,-4.24,-25.42,33.73,-1.65,-9.62,-44.9,-20.66,-18.07,39.75,-41.37,-3.28,-39.28
38.18,-26.48,37.9,13.7,-4.58,-22.83,-28.36,-20.96,-25.19,-29.35,0.88,-46.05,35.89,15.35,47.72,40.05,2.6,30.06,-30.88,-29.94,15.82,48.35,28.67,-16.53,5.14,-5.2,-26.56,16.15,-19.15,-30.37
28.94,47.08,-42.24,-26.8,-12.89,-35.91,11.09,-18.89,-15.87,14.75,-48.23,-14.83,1.79,1.46,-44.58,45.72,12.41,-5.86,-34.03,28.83,30.97,-37.75,39.8,44.61,-22.1,-43.18,-17.78,34.65,32.6,33.67
-33.11,-40.84,45.78,-46.72,-38.01,-7.05,12.57,-47.48,-23.22,16.61,-23.76,-25.95,39.67,20.74,-44.28,1.45,-33.61,38.01,8.14,-42.2,-18.89,-29.5,-11.04,-5.57,26.86,36.69,34.34,-5.91,41.13,-14.08
24.59,-29.71,-0.09,0.74,-33.86,-23.46,9.03,-5.46,11.81,29.67,-21.41,35.6,-18.72,-1.41,-31.38,49.26,-42.35,-32.86,4.61,-15.42,-7.28,1.63,-13.11,41.91,-11.04,27.14,-30.27,30.68,-48.5,-34.57
-3.65,15.27,-34.02,-46.14,-3.95,36.27,1.4,42.19,38.08,-46.13,-18.49,8.95,-48.11,-15.8,-3.18,38.65,-7.23,44.99,27.16,11.12,-2.79,-30.08,-17.17,-4.77,1.47,29.23,-48.12,37.63,-18.79,-34.69
41.45,36.36,1.72,-44.17,-21.41,26.85,-35.64,48.21,47.27,18.18,-3.29,-1.14,-12.07,28.94,-6.91,36.13,-24.99,-18.11,7.28,36.66,33.4,-22.11,-27.11,-15.74,5.9,-49.29,24.69,46.96,-33.4,-24.3
-31.04,46.29,-36.16,-17.3,-47.82,-47.4,31.63,2.23,-7.83,44.08,0.13,13.81,15.87,20.3,-25.93,40.66,-28.3,-42.88,27.94,45.23,48.44,46.92,-48.72,-35.69,30.69,-26.75,-46.39,0.23,-36.03,-23.14
-2.18,-27.11,28.8,-45.71,-34.14,45.27,13.9,10.04,4.56,-40.33,-27.63,-44.19,38.45,-44.25,0.34,35.01,10.19,-5.4,43.99,32.36,6.92,32.57,27.62,19.95,40.83,29.63,-38.44,-48.42,-18.16,-46.28
12.91,-36.73,44.05,22.12,-44.28,40.63,4.78,23.14,-3.13,15.75,-33.01,19.8,-39.56,16.36,1.89,-31.88,-44.33,0.53,-9.47,47.72,24.16,16.24,42.81,-15.99,-6.31,4.03,7.61,-34.13,33.64,-12.4
-3,-27.21,-7.22,31.59,34.79,-8.65,-15.81,12.48,-13.53,18.78,-15.36,-47.36,-20.98,44.94,-46.85,18.3,-3.52,3.1,-30.94,37.44,33.1,29.48,4.2,47.3,17.03,8.05,12.01,-27.83,36.14,-3.39
28.19,40.16,25.89,44.18,-4.96,11.83,-29.83,-27.14,-37.25,-46.33,-45.28,-28.45,-28.9,-33.54,41.84,-12.36,-31.22,-38.6,-42.42,0.37,-28.45,39.06,-4.47,26.74,34.24,12.08,-15.13,26.03,15.97,24.6
25.83,45.69,-41.57,35.98,19.98,33.64,5.53,-33.08,-13.97,16.4,49.19,-36.61,-48.99,-30.02,-33.51,-2.52,-19.52,-6.13,-37.66,-21.92,-1.73,13.12,40.23,-20.69,-46.69,-23.09,-5.87,-38.01,48.35,-31.37
22.01,34.84,-23.65,12.15,-10.1,-27.36,6.06,21.94,0.16,32.03,-5.92,-9.03,-3.7,-49.61,21.03,-43.4,-29.8,37.63,17.22,-34.08,-17.29,-30.64,-1.74,41.29,-11.36,30.48,39.34,-13.91,-0.46,-28.36
-20.99,17.52,-10.14,12.34,-17.03,-38.49,13.59,39.02,41.52,-37,14.21,46.81,-47.56,9.77,41,11.15,-17.45,-49.04,34.33,5.77,-16.52,30.78,9.83,39.78,-44.31,-18.92,44.39,33.25,-32.51,-32.57
26.98,-40.35,0.13,-17.38,3.83,-27.05,33.25,-14.24,-30.93,26.76,-1.47,2.72,-13.75,10.75,31.29,6.56,48.35,-33.24,-38.01,-16.56,-19.78,-12.79,38.51,-3.3,28.23,26.08,-14.35,17.28,37.84,-46.45
20.56,-15.4,16.18,-22.98,48.07,-0.06,35.58,-34.29,48.65,7.81,-27.71,47.94,1.79,29.43,-39.1,31.26,-32.98,12.32,41.06,42.59,31.2,-30.25,-33.69,-21.08,-34.27,-5.82,-47.45,42.39,-3.09,-7.76
-45.33,38.71,3.23,29.14,-23.27,-31.21,-34.62,15.48,36.5,-35.93,-49.07,15.1,43.43,30.64,-28.57,-42.72,-45.64,-42.01,-15.79,36.17,-44.12,-29.82,-10.37,4.55,21.71,19.59,-9.23,-45.53,5.71,-21.4
16.11,48.36,36.58,25.32,-1.6,43.83,-40.52,30.49,-44.98,31.16,-22.53,-49.63,-16.15,-45.21,-20.03,0.98,-33.15,-2.01,33.82,-48.27,2.41,-30.56,-21.32,2.91,20.94,-43.52,-37.99,4.16,32.62,39.32
-6.01,6.83,11.84,-5.87,-32.41,-43.49,-15.47,4.06,-23.31,12.02,-15.67,-41.34,-11.22,27.29,-5.99,38.49,-8.43,31.19,20.94,-4.87,-4.65,-21.45,43.87,-30.63,37.28,15.02,-23.64,43.26,-45.91,26.01
1.98,-48.59,7.16,-13.21,-13.26,-39.05,30.18,-6.5,-16.64,-35.79,-47.03,6.76,37.78,1.71,25.63,20.97,9.45,-39.06,45.89,15.96,45.02,25.59,-23.7,-35.71,12.6,-10.75,14.59,-17.78,25.2,-30.46
-26.15,-45.74,48.27,-48.83,45.86,-48.34,42.28,-36.99,42.9,46.18,0.99,25.28,-31.71,29.47,31.13,23.5,19.39,1.82,-36.98,-39.78,2.28,-5.68,-1.17,31.44,29.28,-13.12,-28.99,39.63,-15.9,43.87
