-43.29,-25.43,26.7,1.83,-0.9,-33.76,-16.68,-44.75,45.58,-8.84,-20.39,9.12,-42.88,-45.71,-2.99,-31.01,-17.62,-4.28,11.71,-41.88,42.64,30.53,35.29,47.97,-15.03,1.12,46.4,43.04,-36.93,-29.57
-18.5,43.06,9,-9.66,-38.97,-18.09,-16.44,18.79,-28.51,-38.6,-47.91,4.91,37.47,-27.47,-24.35,-30.67,-11,28.7,37.95,36.95,14.33,5.59,17.06,28.75,9.55,6.37,-2.97,-2.35,49.72,17.93
0.13,17.59,34.62,22.88,-30.75,40.41,41.04,-40,28.76,-23.12,11.21,-12.28,-37.61,-11.75,-9.62,-41.27,46.01,-24.47,44.91,34.17,-38.91,34.94,-15.93,21.05,-19.17,-40.64,-43.4,-30.89,39.36,15.01
31.9,0.61,37.01,-42.85,-40.46,-29.83,38.68,50,-13.19,35.18,1.11,15.52,21.02,-14.82,19.61,-31.02,-0.3,-8.05,-22.8,8.1,2.21,19.63,-10.49,-23.9,-33,19.33,23.73,-41.03,-45.39,-49.23
29.65,0.43,-40.57,30,4.21,-43.17,15.03,-34.77,40.4,-7.46,-19.53,3,-20.6,9.89,-47.99,33.21,-14.96,27.1,41.45,-17.85,39.86,44.72,9.27,12.25,-16.29,48,8.88,-44.78,-3.84,40.18
30.76,35.5,-48.94,42.5,-10.62,-38.73,48.77,24.37,-38.38,-14.52,-13.18,-36.4,19.61,-41.01,34.43,-12.11,44.98,-13.93,14.29,45.61,-6.87,-14.86,-45.93,49.61,-44.72,-14.37,6.12,-1.18,35.46,40.27
-2.43,19.87,-31.72,-19.35,-40.15,29.24,-37.79,-31.6,29.05,33.4,28.79,-26.97,2.55,29.97,-28.82,-11.43,-11.8,-2.47,-22.75,43.82,-6.35,-32.97,-32.68,2.11,-34.4,16.3,10.33,-35.33,-31.58,-27.27
1.34,-41.08,-26.77,4.62,-41.53,-2.34,28.3,25.34,20.33,-44.64,-46.09,32.7,6.31,-47.09,43.72,5.48,-32.63,48.78,42.72,-31.49,16.05,21.3,-45.2,5.97,19.16,46.24,-0.94,4.27,24.42,26.02
-49.49,-28.02,-19.69,-13.24,-25.42,5.23,33.71,38.7,-29.09,-16.71,0.19,-36.64,-23.17,-9.37,-16.13,-33.54,38.18,-7.71,6.72,-39.37,-30.33,-41.78,2.45,19.01,-24.92,44.58,27.46,36.17,-8.19,-7.78
48.21,-30.77,21.04,31.57,-12.64,-13.37,44.88,-2.54,-40.93,0.41,32.36,-9.77,22.81,16.61,23.53,20.53,40.9,-45.69,10.42,-43.23,-28.88,-16.98,-40.98,-6.77,39.36,49.55,44.67,28.66,3.93,-48.16
-23.96,-22.23,-29.64,25.91,47.31,44.87,33.14,35.53,34.34,-8.91,-27.41,-37.47,35,-8,-18.72,26.47,-1.49,42.37,-6.17,17.59,19.46,-8.36,31.55,23.3,12.66,-32.57,-9.7,41.71,-28.89,25.15
-33.91,18.88,-4.54,7.21,39.05,-30.61,-28.54,-22.26,49.25,-29.03,23.11,-15.28,7.42,-23.52,-8.18,1.57,23.73,45.48,49.91,-40.41,14.24,41.84,-13.58,-7.69,12.68,1.68,-0.59,-35.08,45.23,48.47
27.34,33.35,-25.51,-33.91,26.16,35.79,-45.14,49.37,36.54,-40.4,-14.83,-38.33,13.83,-4.27,48.92,33.48,-29.21,30.77,7.14,20.77,0.84,-26.08,24.52,-0.14,-36.78,37.47,24.06,13.07,44.61,14.93
36.92,-35.69,-31.73,13.35,-9.55,-40.4,-36.46,-21.38,-20.48,20.75,10.06,-1.29,-10.84,36.54,-14.64,-5.56,5.29,4.96,12.1,31.06,-29.48,-30.72,14.98,-7.39,39.28,-34.25,-21.73,17.48,25.28,-13.73
-24.97,-46.48,-48.67,-16.93,-36.48,-26.63,-22.49,13.07,-2.06,-7.88,6.99,-24.01,22.53,15.09,-23.13,-48.12,-9.38,7.06,-10.71,7.89,-34.66,-41.02,8.5,-37.07,15.35,-34.15,19.99,-34.19,43.38,-34.93
4.26,-42.61,-43.85,-13.22,-19.69,-13.07,-5.47,-7.19,-48.15,-18.7,-2.72,25.74,-46.76,-30.31,-19.42,-18.22,-16.75,-37.35,42.24,-20.97,-41.46,21.87,-31.11,-15.43,24,-23.04,18.64,-45.84,9.94,46.17
23.74,28.67,24.45,16.72,-20.79,-0.14,-33.04,-20.04,47.96,17.9,-39.58,48.23,39.14,31.65,-29.52,23.93,-14.12,1.31,18.43,46.66,1.23,30.81,-17.55,37.45,35.19,-36.44,15.26,1.52,-10.07,-8.05
45.65,35.24,14.36,-31.98,-23.43,38.69,21.05,48.07,-28.24,-27.12,43.29,19.35,-23.33,-49.35,38.67,25.49,-49.53,2,-22.02,20.42,10.12,-23.3,40.96,46.95,20.64,34.78,42.31,27,-42.06,31.39
18.93,2.67,40.88,-2.13,35.27,-45.15,34.33,18.55,-32.53,49.84,23.36,36.13,-11.96,-37.1,33.13,-8.4,-45.32,46.32,-47.56,13.58,-44.29,33.33,-18.37,-23.68,-30.35,-47.57,22.4,36.87,13.53,1.69
-10.94,10.29,43.78,7.33,26.59,20.01,-39.57,-24.86,-31.5,-3.91,-4.03,20.68,0.86,18.53,30.31,24.24,-41.29,-17.41,-41.52,-10.62,33.78,-25.96,-35.58,-14.93,38.9,-13.45,-22.1,-20.21,-8.87,16.15
4.42,-19.87,-26.84,-7.45,-18.96,15.84,20.51,-41.31,-27.11,-5.79,40.25,12.6,47.16,30.96,-3.11,30.89,-38.17,41.37,-24.38,-27.93,-42.08,23.36,-21.67,-16.74,-6.48,-44.6,7.84,-0.81,2.02,44.44
8.9,40.47,-26.26,32.97,-47.71,-28.75,-2.35,34.35,-35.32,-24.53,-8.23,3.81,33.02,-24.58,32.8,27.45,14.05,26.42,-47.5,29.71,-28.4,-44.43,7.1,-11.78,3.94,-17.63,40.08,-11.07,-20.27,-10.51
45.39,22.26,-12.57,-6.07,16.42,-34.41,30.68,-38.18,38.29,20.29,-49.7,-37.89,49.97,3.38,12.45,-40.23,-35.68,-28.77,13.83,-16.98,37.94,-19.99,-7.3,28.78,-12.29,7.1,49.76,3.62,48.73,-23.5
14.2,-0.98,-28.32,-1.24,-29.23,-48.19,1.85,45.81,-45.97,-12.32,-43.11,12.06,27.94,27.89,-6.22,45.3,36.12,43.18,0.08,3.75,-28.11,20.1,-6.75,41.49,-18.33,-15.95,26.14,16.47,2.48,-9.22
34.2,-15.82,10.05,32.6,2.05,-49.72,-14.43,-8.27,6.14,-25.25,-12,-20.75,32.13,1.03,12.06,-10.65,8.21,1.41,-35.27,-10.92,23.25,-3.83,35.29,16.59,20,-19.17,41.98,-26.97,4.09,6.95
-29.75,12.22,-3.96,-2.05,-23.81,29.04,5.51,2.47,18.33,36.6,20.18,-5.81,10.5,-0.49,44.11,-42.28,-34.56,-47.9,-6.48,49.54,24.68,40.39,39.25,41.27,-45.23,-39.62,-14.17,27.04,24.93,28.93
-6.98,-22.26,-9.03,-0.58,2.13,9.46,-38.31,-28.26,15.26,7.46,-37.37,46.07,39.06,19.04,46.27,-11.56,35.39,-14.82,-8.35,-14.62,-23.67,-27.34,-18.93,7.96,-13.18,-18.29,7.64,38.74,-10.11,46.41
40.81,-13.98,20.92,37.83,-29.49,29.71,-36.15,-28.32,-26.35,7.76,40.99,-27.96,11.71,-49.17,-47.6,-38.3,-46.2,-37.16,29.88,44.58,-25.36,29.42,-21,-29.24,22.19,0.51,6.71,31.89,-29.74,15.32
44.12,25.8,15.2,40.74,40.65,-4.18,-14.06,2.51,-15.92,-29.38,-26.77,-35.17,-13.51,-23.61,-33.85,-5.55,-21.82,2.14,29.9,-41.29,-49.03,-23.19,-21.21,-46.91,42.62,17.65,18.68,-43.95,14.57,-38.15
5.9,14.96,8.19,-44.53,-25.04,-14.33,-9.87,19.44,-7.45,14.21,-24.3,-39.94,-18.71,32.76,-26.99,35.18,-19.02,17.19,26.45,24.81,39.96,-3.5,27.82,7.45,40.21,-9.77,-6.62,35.28,-1.91,-0.01
-48.64,38.63,4.78,31,49.46,-22.87,-12.65,12.22,31.62,36.11,18.86,27.69,-7.74,-7.94,-42.73,-4.24,48.42,28.63,21.82,-15.19,-0.85,32.55,18.5,6.58,-20.58,-47.21,28.73,49.46,22.91,34.95
48.47,-28.52,46.77,11.84,-3.73,-9,-21.56,23.05,-13.39,-8.67,-23.86,-41.55,7.22,29.05,27.5,-1.8,15.81,46.58,0.97,35.69,-34.3,29.52,-16.15,-26.89,21.44,-14.4,45.03,3.82,49.8,16.3
-44.24,42,21.33,-30.89,49.63,-12.41,-7.62,-39.72,29.96,7.8,-18.62,33.33,45.57,49.14,-27.84,-26.6,6.59,32.21,-21.65,-48.48,-30.17,-28.11,38.61,-20.27,40.98,9.71,-12.18,11.71,-11.16,11.01
41.8,-30.08,3.06,-3.26,11.35,-9.17,-32.34,45.39,-40.23,45.44,-40.12,23.4,-29.47,34.19,-42.65,47.47,23.91,-21.82,-35.9,9.81,13.09,-18.89,18.79,-13.2,44.8,-47.22,30.48,-2.13,-45.03,16.51
-47.19,48.75,-32.61,16.27,44.74,3.28,40.01,-27.24,-48.57,-41.27,-37.13,-16.37,43.36,35.92,41.59,-31.39,41.99,22.73,26.91,24.12,-48.07,-14.7,-24.23,-5.28,-16.06,42.77,41.56,5.93,39.39,-32.57
4.92,-24.18,-8.04,6.32,6.83,21.44,40.66,5.7,0.84,40.2,-7.28,-16.4,14.51,-42.14,-24.38,12.1,22.99,27.34,-15.88,-17.14,-31.92,-7.83,33.61,13.74,34.68,26.9,19.73,-31.3,26.4,-3.08
31.47,9.21,2.1,-12.9,-40.34,-22.18,33.53,43.98,-36.95,45.53,-6.43,-15.89,34.43,-24.49,21.05,20.5,-23.34,-9.5,16.09,4.63,-0.69,19.41,-11.07,25.83,-40.44,-49.98,-20.02,28.61,-30.42,-16.42
35.16,-4.57,-34.49,15.9,-41.17,23.37,-22.18,-36.54,3.29,-24.95,-15.36,2.41,-23.9,-5.17,-41.59,-17.16,-12.13,-15.32,-28.11,-31.12,20.97,-10.79,-24.03,38.09,38.59,-2.24,16.35,18.92,49.02,42.98
21.45,27.79,-0.14,41.42,-46.91,7.85,3.41,-20.02,-20.87,17.53,-49.21,-13.71,-22.71,8.39,43.6,34.08,46.18,-38.86,25.83,35.24,37.09,-10.68,-27.62,31.66,-13.13,21.05,3.36,21.4,-47.63,-28.94
33.41,2.88,22.44,19.4,40.2,-48.86,-45.52,-17.33,-11.15,44.79,-38.1,-32.79,46.92,-37.16,43.03,-29.53,-37.5,29.86,39.24,-46.67,-40.93,-34.3,-38.8,47.86,42.87,14.5,-27.63,30.06,-38.65,0.5
24.37,20.97,-49.98,-45.39,8.19,3.19,35.75,-44.82,7.03,30.1,41.7,-36.55,-22.98,43.07,45.48,46.54,44.96,4.32,-45.96,17.74,40.62,-2.19,-30.01,-43.13,6.67,-44.38,-35.68,41.97,-29.84,-20.67
-48.18,-13.43,42.57,-44.08,-21.71,-37.06,13.85,-28.45,32.7,39.63,-33.06,-29.68,15.77,-28.05,-32.03,11.42,40.71,-37.3,2.46,-39.02,26.82,16.8,-12.98,11.45,4.61,-31.61,-5.96,24.25,19.43,10.13
36.62,41.94,17.69,-9.55,-49.55,-47.43,42.47,-11.75,48.32,2.37,25.89,22.92,-39.23,28.02,30.06,4.57,-24.38,30.56,-16.51,46.74,11.01,-5.03,-1.15,13.25,38.49,-23.93,21.16,-14.81,17.43,-10.87
28.43,48.46,43.52,-18.74,-29.23,35.08,18.07,-48.86,-30.44,31.09,34.67,-40.23,29.61,-25.47,-7.6,42.35,0.18,8.43,-19.08,13.39,-35.88,-45.6,-9.81,34.18,-6.27,12.89,41.96,-4.11,-9.97,46.76
18.77,-38.45,-14.76,-37.92,-38.21,-17.64,-49.76,40.44,-7.71,-0.86,29.63,8.13,26.3,-25.17,32.86,13.31,-10.05,-4.2,27.57,-31.29,-42.63,-30,5.56,-2.21,-39.85,-19.11,48.04,-26.37,49.99,45.66
-31.1,-47.35,-7.35,46.82,-47.83,-41.64,-0.3,16.22,-40.01,45.76,21.76,34.71,43.08,-42.31,41.71,-26.9,-42.46,43.89,5.85,30.06,-20.42,21.26,6.21,-27.48,47.33,-30.26,16.51,36.58,-19.27,18.4
15.74,-49.72,22.93,24.62,6.15,35.22,21.93,-38.65,-28,-35.07,35.32,18.94,24.49,0.58,-7.51,19.01,48.69,-0.56,40.73,-44.64,-11.29,-20.69,-24.52,31.33,-36.49,39.53,1.92,-9.42,-10.08,45.67
-40.5,-35.28,-5.18,30.2,5.29,43.33,48.49,11.11,-28,8.68,26.74,44.29,19.31,-46.05,5.79,-17.97,7.5,-34.3,-34.79,-18.97,43.55,44.77,-25.67,-41.32,25.89,-16.41,25.88,47.85,3.66,35.37
11.54,-44.48,-7.02,36.65,23.03,16.44,22.07,35.84,37.27,-13.01,-1.05,-11.36,-29.18,12.13,-38.56,11.18,-39.32,20.24,-29.42,0.6,-28.41,-32.88,-38.42,-40.37,14.1,36.31,-29.9,4.76,16.19,12.02
-17.42,37.24,-32.22,20.52,-34.51,39.72,-40.13,-14.26,22.05,39.98,-22.1,-46.1,-13.83,-27.1,-17.41,-6.69,-18.12,5.21,-15.35,-25.57,48.59,25.34,-16.45,-47.6,24.1,8.1,-27.18,-34.79,-16.75,17.82
45.33,25.6,13.75,-8.34,4.06,-25.8,-19.84,31.19,-27.62,-28.52,42.1,14.9,16.78,-35.94,12.62,-30.99,49.05,-35.51,-0.05,16.42,-29.72,28.6,17.26,31.45,-12.53,-42.15,12.05,28.04,6.47,8.23
37.8,44.28,11.78,46.28,-31.29,21.58,21.52,2,-33.19,-5.13,37.68,8.3,4.31,-38.87,-17.83,33.82,20.92,38.82,-15.59,-11.45,-49.17,2.7,-36.55,-40.2,-15.94,-6.55,-42.58,-40.94,-43.18,-9.03
-2.36,32.58,-10.51,15.07,-1.48,16.2,-28.24,-12.2,-14.08,29.88,19.23,41.28,-20.81,-12.79,21.88,39.95,-28.91,-1.75,-0.84,-48.72,-32.42,42.04,46.56,42.61,31.07,16.8,11.89,20.98,18.6,49.04
49.79,5.61,37.9,7.67,-8.74,17.96,8.01,19.92,-2.42,3.53,-25.95,26.05,10.53,-8.4,1.31,0.19,-44.14,21.22,-40.18,17.21,-23.87,-33.5,38.09,6.07,44.21,-5.3,21.11,21.14,47.93,45.84
38.05,22.14,-44.58,49.47,44.43,-33.84,-26.06,-22.96,15.2,36.84,1.4,-13.77,-1.21,19.22,-39.98,17.99,39.68,33.15,32.19,-24.66,39.69,-35.57,38.4,8.26,-6.18,8.66,34.23,-0.83,-14.55,-49.77
46.02,34.24,23.29,15.68,7.16,-21.07,46.88,1.95,41.66,43.99,-15.3,31.74,38.88,-28.96,-6.11,-39.62,8.93,-38.98,45.66,45.59,3.15,37.93,2.13,37.44,34.09,44.81,-3.43,-0.32,-3.67,-6.78
43.1,-34.78,14.49,-38.85,-15.48,-30.44,6.73,-7.18,-3.89,19.45,37.93,-34.81,-31.75,25.44,27.86,-47.52,24.88,-2.3,-30.41,47.05,34.2,-30.14,-39.16,-46.09,-34.79,30.29,-5.88,-41.39,37.37,31.33
-18.93,-14.02,-29.31,18.63,26.76,32.8,35.59,-21.73,19.18,-16.93,-7.92,-39.48,-36.08,-33.04,33.66,17.78,24.15,13.26,-12.56,9.48,36.36,-12.54,9.58,-31.54,-45.32,38.04,-29.78,0.68,21.62,-40.36
37.64,10.37,-34.63,-2.92,20.73,22.48,28.74,-16.7,-11.86,0.04,-2.85,38.65,-23.55,38.44,-35.62,-11.89,20.93,-11.12,-45.08,16.03,25.24,11.16,-19.5,23.77,36.51,-38.69,-41.53,-22.05,47.3,2.02
-2.13,41.17,49.14,-2.19,-47.48,17.06,-10.69,43.37,-27.9,25.23,4.37,-39.13,29.17,-48.36,14.75,-37.9,-29.9,-41.02,-32.37,-21.88,37.16,-48.47,-48.19,44.88,13.11,19.45,-36.55,-21.86,11.01,13.26
-41.32,8.86,16.73,27.08,-49.18,-24.93,21.61,-1.24,-38.88,40.01,31.54,20.57,-39.46,0.06,12.09,24.27,-24.42,4.46,14.78,47.4,36.24,27.71,43.31,3.84,-26.47,-23.53,24.24,32.63,-37.17,-15.85
48.89,-32.47,33.56,-34.25,3.73,-40.74,-27.39,19.24,39.39,38.41,-21.23,-45.72,-32.96,-39.73,-44.74,25.67,-22.27,-42.35,-10.4,-19.91,36.98,28.84,23.26,18.7,45.13,-29.47,-32.99,-28.15,-14.98,47.82
15.32,-49.5,-3.75,40.33,46.2,34.46,-16.58,-32.66,-7.6,-30.9,42.36,18.55,-48.89,29.14,38.7,-19.96,-40.24,10.91,-35.31,-36.67,12.57,18.17,49.14,-18.93,37.42,-46.81,48.9,17.6,28.14,-46.67
-32.45,-13.08,-3.74,-8.14,11.65,-5.43,31.61,-20.48,11.95,0.58,-43.81,-36.26,-34.09,-14.54,-27.43,-2.17,-32.12,-44.45,-8.71,-12.01,9.85,-37.25,-15.39,3.69,-24.56,-34.42,-13.71,17.82,-3.35,9.95
-27.7,-24.23,33.16,-7.01,-6.12,16.38,-24.75,-5.27,-25.61,15,22.46,-30.71,27.42,29.29,17.44,-9.9,23.58,-39.76,-15.66,24.33,-30.93,-35.29,-14.46,13.7,29.18,-42.99,23.48,18.26,-34.4,-18.28
-10.6,-17.29,21.07,18.62,-21.22,20.74,16.05,6.86,8.3,-16.67,-43.73,-18.88,31.55,-19.5,-15.25,-38.92,-39.96,-2.51,27.94,-2.65,-14.73,5.57,-30.55,-16.66,-5.41,12.13,39.49,20.31,41.36,5.5
-45.34,21.05,27.63,43.07,31.04,-17.94,41.61,8.6,31.97,-22.63,-43.45,10.96,32.83,11.26,17.31,-24.97,-11.13,12.95,48.89,29.06,-24.1,-6.04,26.76,-12.5,-27.67,-11.65,-43.88,-6.96,20.59,-3.91
-16.14,-39.22,21.97,-33.86,-34.42,-7.82,41.9,-7.5,14.64,6.13,32.75,-33.9,42.32,27.46,-8.82,-5.29,-0.75,-32.5,20.65,0.47,-23.56,-20.43,2.36,-20.96,11.29,20.72,22.85,30.9,46.38,-15.15
-36.9,1.99,-27.27,-5.64,6.79,-15.93,2.36,28.56,-9.42,-35.57,-32.86,-36.78,13.23,26.5,26.68,-10.92,-29.03,-43.01,45.71,-25.82,35.58,29.28,26.49,-13.71,-22.2,-46.02,-25.18,18.09,-18.46,-49.02
-14.76,41.36,3.44,-31.92,28.68,36.68,-44.36,-5.62,-25.42,-4.25,39.51,33.09,-15.79,21.4,45.5,17.31,8.03,49.92,-32.77,-30.5,-15.27,31.64,-33.84,-7.69,44.16,31.83,-32.86,4.55,38.19,-49.6
29.02,49.91,-31.58,32.54,-12.71,11.26,43.95,48.56,-13.19,39.92,-41.27,-35.69,37.18,-48.97,-31.93,4.55,44.51,-18.6,45.5,-44.8,0.93,-45.5,43.14,-20.48,-33.08,-18.74,-34.09,18.29,-36.1,-2.9
41.97,-28.06,-22.38,28.71,-16.43,26.18,8.58,-38.88,44.53,19.49,-12.38,34.54,48.46,-33.8,31.81,20.47,-12.98,-32.4,-17.62,-5.45,-47.4,33.63,7.48,-0.58,-22.01,-3.69,-27.63,9.07,26.71,46.6
18.69,-39.81,47.38,27.35,-18.76,22.35,-48.95,-46.8,-42.4,-27.39,-47.14,5.53,4.62,20.59,-25.03,-7.7,-41.23,-24.83,46.9,5.81,18.64,45.15,49.52,39.28,-45.43,2.91,-7.67,-39.97,-0.57,-19.04
22.88,19.38,35.78,46.81,-41.34,36.04,-38.29,46.68,32.63,31.12,38.18,45.48,-10.71,-3.91,33.63,-7.87,36.93,-3.39,21.35,-22.92,-32.77,-49.5,-47.91,-14.46,26.09,-9.94,44.7,-16.75,-29.61,44.62
20.42,-18.85,4.96,35.2,-32.55,-48.07,19.24,45.67,-35.11,17.25,41.02,-30.21,-10.23,19.25,46.95,31.26,39.04,-8.28,-40.1,4.37,-43.54,-2.44,-19.76,31.22,26.99,-24.93,14.69,15.65,9.26,-42.7
-44.31,48.33,-19.96,44.43,-30.03,8.49,48.89,-32.49,7.27,33.72,-46.21,29.56,30.78,1.91,13.6,16.99,2.44,37.11,20.25,13.19,0.52,-8.87,29.81,47.58,-23.9,12.62,1,-49.99,39.96,-31.92
1.96,11.49,-37.25,17.17,-37.69,-48.58,-28.32,41.25,-31.99,14.12,11.04,0.86,0.04,-25.07,-8.56,-2.14,13,37.06,-35.02,-36.6,-33.52,12.21,-27.6,31.96,-22.13,-33.57,28.38,10.8,24.18,21.58
12.87,17.92,2.06,29.77,-2.98,17.77,31.41,28.63,18.1,34.43,-6.67,-8.74,-29.67,38.34,-7.45,-23.54,-32.67,3.86,-36.65,-45.02,-8.49,-42.42,40.29,-7.47,-48.5,-47.2,25.48,1.14,-38.99,27.29
-5.7,-10.81,22.18,-28.57,-36.86,1.64,-13.38,22.26,-19.56,-38.42,8.57,11.35,-46.46,44.95,43.53,45.97,27.25,30.1,-29.37,-10.4,7.19,13.05,28.48,14.02,-47.63,37.51,-19.09,19.17,-23.76,15.5
-8.32,5.55,-42.38,35.71,-27.3,-46.44,7.21,13.92,-3.96,-36.9,-2.43,18.61,-21.1,49.32,14.53,-48.82,-33.93,-28.3,39.33,-47.88,37.99,-43.49,-11.57,-26.17,-42.58,27.35,-5.58,-27.49,-45.44,-26.64
-45.48,49.3,45.83,-17.31,-41.29,40.46,-36.78,40.74,-49.34,-37.75,3.15,44.93,14.66,35.94,-18.85,5.48,-45.02,34.72,-42.29,-18.1,-7.25,16.94,-22.09,22.8,31.15,37,19.63,35.94,-48.73,25.5
14.11,30.4,-0.18,-7.51,10.08,-44.64,-20.94,-10.28,-31.73,42.28,3.75,25.11,18.02,6.49,7.45,-17.43,-33.6,20.7,-14.85,-35.98,-24.62,12.43,-47.62,-34.45,-36.75,32.35,11.83,-28.87,35.42,0.65
-9.37,-25.73,15.76,-14.35,-39.35,8.97,-14.02,7.59,46.93,-27.03,26.26,32.34,-37.56,12.79,-46.57,38.39,41.06,-13.74,49.93,-39.52,30.77,32.34,40.36,25.75,25.13,24.44,-41.46,44.99,29.44,3.44
8.71,-21.54,2.89,29.46,-38.84,10.53,38.33,3.32,-39,-48.8,-18.91,-38.67,17.69,-39.89,12.47,-45.42,-1.12,-29.15,48.93,39.64,-17.44,-38.43,-39.15,-39.05,-32.89,12.6,28.2,10.45,36.09,-17.84
34.55,-1.67,-25.67,23.6,18.77,45.75,29.45,-22.37,-44.33,21.6,4.81,-39.34,-7.41,-34.18,40.91,-24.49,-40.63,-42.74,27.58,-33.31,-40.94,26.88,-2.16,-44.46,0.9,-45.99,-25.98,10.92,39.74,-25.35
32.46,-15.82,6.36,-48.49,-5.52,29.73,-33.43,44.19,-8.25,29.41,-33.98,41.3,-31.37,14.13,2.39,37.98,-11.78,15.79,28.59,10.42,49.82,-43.33,-4.45,40.88,17.83,-39.78,46.76,36.36,-48.38,-23.71
28.51,-38.83,40.53,31.55,10.64,-33.22,-44.95,2.02,49.45,-28.57,-9.45,24.46,24.53,9.71,-33.22,43.44,-30.58,33.34,14.94,16.36,7.18,47.11,-16.38,44.64,-31.77,-24.72,-48.53,13.55,30.18,-8.66
-24.35,-1.6,24.68,-10.57,7.7,32.3,-44.61,37.73,1.28,-42.57,32.13,-26.07,47.4,4.77,-40.54,3.55,8.18,27.31,17.52,29.49,4.8,-26.79,-28.33,-27.96,21.97,-34.79,33.26,43.48,-20.5,39.19
-48.17,-6.01,5.19,48.62,-2.59,-22.76,-44.23,11.8,5.03,-34.71,-32.25,46.23,-32.44,44.65,10.28,-1.69,-8.16,19.06,-39.38,33.62,-9.35,47.93,-7.16,32.96,-1.85,-1.59,8.22,-21.66,-48.05,43.89
7.57,-10.53,43.88,-25.74,-7.96,-10,-45.7,-23.97,8.72,17.91,11.51,-45.29,-13.64,-41.43,-11.56,-15.09,7.86,49.08,-45.57,-36.62,14.52,-29.81,-20.51,31.44,-13.15,-34.44,-27.66,-17.38,-17.76,37.85
7.04,-39.87,35.39,-19.21,-21.72,-38.12,-19.71,1.42,-39.13,-5.43,-10.83,22.49,14.97,-6.71,-33.14,16.77,18.94,48.22,38.48,-4.14,2.07,-45.42,19.07,-27.15,-19.53,-16.01,-9.93,14.59,-29.54,-36.44
-42.15,-38.34,-35.12,-36.76,-1.93,-1.07,-30.86,20.86,-23.06,-2.36,4.97,29.34,20.46,-12.75,-41.96,-13.15,42.77,-2.81,-34.22,16.04,-22.63,35.89,-38.65,17.68,-6.99,-22.08,45.45,31.29,10.35,-37.93
17.58,23.06,-39.27,14.13,26.54,5.79,-15.63,-8.09,9.45,-23.51,20.27,-29.25,34.68,-28.19,35.51,-21.31,29.18,-47.9,17.18,-18.21,1.08,-12.75,-24.09,-7.7,-5.14,47.93,9.42,13.74,-23.48,-17.64
49.62,41.81,-8.42,20.64,-46.77,4.05,-14.56,9.27,-33.55,47.08,-18.7,-9.6,-34.94,-31.07,-8.28,-24.6,-29.74,20.62,-21.57,37.44,-48.38,-12.68,-16.21,39.46,29.54,0.37,41.75,27.68,42.15,15.72
48.94,37.7,-10.74,1.46,11.6,-3.12,-32.35,22.03,-15.11,-42.37,46.06,9.01,18.21,42.8,20.62,-34.82,-31.98,16.91,-15.21,7.28,0.33,-31.33,-35.37,25.56,25.65,-22.65,1.46,-15.69,-18.9,16.31
-1.85,-38.95,-25.51,36.85,15.58,49.68,38.52,-28.82,28.81,-19.31,41.92,-15.72,-21.83,-10.76,-7.69,-10.1,-49.06,49.52,32.14,-35.41,49.96,13.6,45.5,28.6,14.65,16.4,21.38,-18.61,-0.36,24.11
43.36,-4.71,10.56,-42.33,-11.67,-29.99,15.71,37.68,28.51,-46.76,-17.31,-20.29,49.01,-31.66,-16.75,-8.52,-20.32,-42.67,-41.3,-18.27,44.51,-26.96,11.08,-33.6,39.45,4.24,31.15,2.46,10.76,3.17
-26.89,7.08,20.04,32.18,-12.51,-17.86,29.14,-40.43,11.87,-8.36,-0.69,-32.03,37.53,-30.32,-36.54,-44.68,3.29,11.96,-37.49,24.41,-44.61,19.33,15.35,-2.1,-42.59,-47.88,-28.4,29.97,-9.13,-41.02
3.51,10.33,29.15,-16.86,20.53,2.57,37.01,14.61,11.82,12.99,45.39,21.58,27.77,-15.05,-3.86,-46.46,-38.41,27.43,21.89,1.79,-10.91,-35.89,18.3,-9.73,45.18,-19.84,-47.61,26.6,40.04,-6.47
-20.75,-10.24,5.96,-26.81,28.78,-42.76,-48.75,-49.44,-11.17,-21.22,-17.64,-27.62,22.74,19.68,33.77,40.2,28.2,11.59,-26.96,-22.03,19.23,6.58,-35.59,18.22,5.73,35.81,-34.09,3.36,23.66,29.17
9.62,27.7,-37.95,43.64,11.64,25.9,-25.38,37.06,-0.61,23.22,-8.41,34.02,-21.03,-16.15,-8.98,7.08,28.5,-15.99,47.43,-26.66,17.66,-3.11,-16.04,-18.68,17.85,30.93,-15.29,43.58,-9.66,17.41
-49.9,42.16,-1.73,-14.39,-25.23,-20.28,-9.72,45.92,-49.72,48.03,42.42,25.21,-48.34,13.8,16.53,-19.08,33.68,25.86,-13.97,22.63,11.71,39.87,-26.6,-4.61,-17.25,14.94,22.5,35.64,11.91,-24.97
46.23,2.61,17.14,21.78,-2.07,22.72,-43.54,-17.71,-44.63,-38.13,-12.73,-40.34,16.75,-0.67,-44.56,-22.42,-4.67,43.35,7.67,-4.82,13.36,-36.81,-29.41,47.15,-15.58,48.52,23.1,-13.8,2.07,-3.66
27.73,-14.56,25.79,-31.55,20.79,20.59,-28.13,-5.7,-12.19,-37.34,32.6,-11.48,-41.64,-43.38,10.47,18.52,-4.7,-19.48,-22.59,-19.42,12.24,2.32,-26.01,-46.26,32.94,29.07,25.02,31.6,-41.15,-2.01
