37.67,32.03,33.56,-8.44,-37.49,38.67,-17.84,-49.87,-41.69,-20.43,36.62,-13.43,-12.17,0.02,19.49,-33.64,-41.4,4.91,22.63,-44.77,-23.54,-28.09,-49.93,-17.25,-43.45,-42.9,-36.16,-28.04,-29.3,-7.1
-32.37,-39.85,32.51,-18.48,-15.62,6.1,17.6,-33.09,-32.81,-31.81,-25.48,-22.84,-22.23,13.67,-49.66,-40.01,36.94,-1.64,42.78,6.76,24.5,39.4,30.7,33.74,-30.32,-22.14,21.91,-27.73,-19.41,2.43
21.6,-39.53,-28.89,-8.88,49.72,11.77,-28.69,7.52,31.53,-2.11,0.49,33.76,-17.96,45.39,-0.01,23.51,22.04,10.33,32.36,-27.16,-49.14,9.7,-36.26,-16.57,3.16,17.68,1.55,26.88,48.49,43.98
9.47,29.2,26.78,44.77,29.12,-36.55,-45.92,23.8,3.48,47.12,-26.08,6.25,5.31,16.53,-0.9,-30.2,-31.3,-45.24,-21.36,-33.49,-39.78,39.06,26.87,-12.3,3.84,2.06,22.78,44.51,1,-29.72
7.64,2.67,14.53,21.18,41.16,28.33,-46.38,-12.4,30.67,19.12,-37.8,-37.86,-29.16,-37.79,-31.24,3.37,-23.94,-6.44,-22.63,10.9,41.54,13.73,35.39,42.88,-41.68,-10.74,44.43,-36.77,38.94,34.4
-13.4,-43.45,-38.72,6.16,27.58,-45.93,16.51,-39.94,-14.77,-19.27,-1.63,-27.82,13.53,-42.45,4.14,31.78,-38.88,31.85,35.05,-8.96,-1.61,-5.63,24.6,31.06,15.79,-4.07,-23.2,11.59,-44.55,-5.77
-18.14,11.56,-36.31,2.76,24.95,9.37,-9.36,42.32,15.98,-0.72,-38.44,-14.72,-48.06,-27.44,-4.85,4.67,28.54,-13.62,31.33,10.24,26.75,24.58,18.4,-27.55,-15.52,45.73,-5.29,42.92,47.72,-30.09
23.67,7.33,-24.17,-39.8,11.81,7.92,-48.97,6.61,-5.65,-11.8,-10.7,-29.14,22.63,43.66,14.61,-32.77,37.89,-39.22,8.22,-44.57,-49.68,27.25,39.94,-49.36,-17.04,-6.29,-4.11,-5.64,47.82,-45.7
-18.83,-32.23,-9.06,39.3,1.28,-32.48,19.64,-27.05,-36.18,8.99,-17.29,0.28,-32.43,-23.46,30.29,3.42,46.95,-25.35,-4.21,22.61,38.61,14.26,-10.85,-31.29,13.27,36.2,9.58,28.2,-48.47,-9.8
-14,33.3,24.38,-7.07,4.88,-34.62,20.65,2.63,-30.35,-42.19,23.97,41.41,-34.58,-1.44,-42.12,-1.98,-32.46,-30.22,45.38,-19.25,42.63,23.04,-10.18,2.59,23.83,11.95,29.85,37.83,46.57,-5.74
-39.2,9.56,31.16,20.3,-10.86,-48,-44.6,-29.04,4.67,7.09,40.75,2.25,-11.3,9.29,-17.48,15.26,24.79,-26.32,-14.77,7.33,4.68,0.95,11.69,4.66,-4.14,31.11,31.31,-44.99,20.2,8.06
12.86,-41.44,30.79,27.9,9.66,-1.5,-15.37,-27.62,-17.18,6.25,-27.15,16.6,-14.23,46.07,-2.22,-42.99,11.48,-38.43,-28.06,15.17,41.79,-30.1,-15.6,24.14,19.55,-43.57,42.68,-33.19,-45.8,-37.52
11.96,36.35,-39.91,-15.59,38.08,-13,-42.26,12.37,11.28,-33.14,-39.06,38.17,-39.77,-46.68,-19.47,-14.93,37.84,47.86,-27.7,41.71,-16.35,41.43,-48.09,20.61,10.35,-26.53,33.18,42.93,18.43,-4
-40.92,32.4,17.27,8.12,38.12,38.68,-4.57,-23.7,-32.62,4.72,-33.54,43.45,42.6,-5.62,17.03,-46.16,35.55,26.18,-0.22,35.82,-37.47,17.61,11.67,-2.69,-39.93,7.62,-30.59,35.8,-5.22,40.23
14.11,-1.12,8.64,-38.95,-10.83,-21.78,36.07,-33.72,5.46,33.57,-15.4,-21.91,5.06,-29.68,46.55,42.55,-28.41,6.91,-41.2,-28.04,-13.57,11.27,36.5,-26.13,-9.53,-32.83,-24.65,-9.87,31.97,37.56
11.57,14.02,23.71,28.48,-26.87,-24.79,-28.27,-2.02,21.59,26.32,-44.42,-16.68,-37.23,18.24,38.84,29.02,49.53,14.82,-17.58,35.76,29.99,24.26,-16.74,6.36,-45.17,7.13,-37.43,40.97,9.59,45.72
42.98,-43.89,4.74,21.03,-16.88,26.65,3.44,-12.09,-5.07,-49.23,-40.57,-14.09,-48.12,-18.05,43.27,48.5,11.47,41.48,36.19,-20.52,-26.61,7.7,-43.13,16.81,18.36,-33.17,10.37,-35.93,-7.9,41.46
-22.66,9.9,11.55,26.06,-1.94,40.54,30.61,17.24,12.04,-47.99,31.91,-21.72,2.77,-45.69,-29.35,42.46,-21.8,37.39,4.58,0.1,42.16,-37.75,24.15,-8.44,9.8,-11.71,-22.32,18.78,-32.73,-43.61
18.64,16.47,45.34,3.27,-13.57,14.33,31.81,-25.3,20.01,31.44,47.83,40.45,30.01,16.41,-27.82,-37,32.66,19.24,-19.01,20.13,-31.96,-38.46,3.23,10.87,21.31,42.93,-47.12,23,-12.11,44.89
-18.89,-28.45,38.35,-14.7,-45.06,-39.01,-30.76,42.41,-44.2,-0.81,-30.11,23.35,-6.43,-48.89,-27.15,-20.27,-34.35,-9,-27.24,14.65,-21.27,-8.66,-9.2,10.07,-18.28,-30.68,1.52,-1.86,21.14,50
-21.67,33.61,31.59,-22.21,23.83,-32.24,-35.78,-28.03,30.07,32.29,-21.54,-7.38,-43.52,43.94,-3.85,43.8,43.02,-11.86,2.73,-18.73,-22.72,12.64,30.62,-42.19,36.31,-47.8,27.18,-22.76,35.88,39.62
-45,14.72,-39.38,-19.53,42.11,24.91,0.76,12.17,-8.65,44.59,7.12,-5.25,1.58,15.46,-13.71,28.2,17.28,19.08,-36.39,36.61,38.15,-4.95,-48.06,37.59,-21.19,16.44,-41.55,9.1,30.75,-41.23
-28.3,29.6,31,-17.76,-7.18,-22.13,-37.83,-22.34,40.62,-40.11,-14.27,47.67,34.49,-30.43,-21.71,-10.82,-1.25,29.66,-14.37,7.03,-46.45,21.51,40.75,25.39,29.55,4.34,13.9,-0.45,39.76,43.67
11.67,-30.48,-40.15,-16.87,26.44,-3.28,-6.93,-48.63,14.39,-0.92,34.13,46.21,22.95,-46.35,-32.58,-12,-6.18,-36.65,-22.26,-26.48,32.69,-20.32,-17.38,-29.45,-49.78,37.59,-0.45,22.61,1.52,-31.56
-43.95,45.37,3.66,-24.38,34.79,-2.77,-15.75,-17.28,20.04,18.28,24.56,38.77,-36.64,-25.23,-15.7,-26.5,25.42,11.32,-6.97,49.07,19.47,-38.36,-13.16,38.48,-12.32,-19.89,16.44,28.56,-18.71,-28.37
5.33,14.21,31.58,19.92,-24.97,47.39,-49.49,-10.56,24.07,-44.08,36.03,-42.61,10.99,-47,-49.31,15.81,33.74,26.63,17.5,34.57,-12.13,17.99,0.85,-10.69,19.86,1.87,31.06,3.5,-22.95,-16.23
-34.43,-37.73,18.72,-39.41,-42.05,49.39,-32.57,3.51,-47.12,19.88,16.93,-23.69,30.33,17.88,41.92,44.53,9.65,-8.73,-7.66,27.49,-35.39,-36.69,-34.04,47.24,16.64,-11.41,-8.47,-15.09,-16.07,-34.11
26.26,-30.16,-19.27,16.17,-17.66,-20.49,-48.97,33.51,-33.08,38.79,36.1,35.24,-13.25,37.45,-22.31,42.53,1.48,-41.24,-10.36,1.81,-10.45,-17.86,-37.96,7.31,-16.33,-19.32,16.37,-13.95,-26.15,31.23
-35.8,-6.45,-7.35,-1.08,3.21,-8.87,31.37,-27.77,-18.92,11.41,-27.67,45.7,44.65,39.25,1.2,-14.56,31.84,44.89,7.03,43.23,-35.18,-0.63,-43.07,0.4,0.4,25.79,35.96,-39.48,-29.16,-35.81
-21.72,32.54,24.14,-25.82,7.09,15.42,15.51,-44.04,33.27,-40.84,-25.12,-16.9,18.86,-18.48,25.01,-17.93,11.06,-13.02,38.43,32.49,17.39,-25.94,-0.48,-2.54,41.85,24.11,32.93,49.7,32.45,-34.26
-16.84,44.24,-8.09,20.98,-5.37,40.16,-44.47,-18.75,-11.58,-31.97,47.48,-49.57,28.82,-38.58,44.52,-25.21,-34.73,-4.38,3.7,0.51,-30.67,33.96,-33.69,-36.33,-32.86,-8.18,-1.88,-44.26,-35.99,-45.12
-32.76,10.67,-47.8,14.81,32.97,-27.3,-45.35,19.46,49.52,-41.5,37.88,-48.66,-21.64,-30.32,-27.94,-21.08,42.51,14.61,-18.24,32.92,-9.06,-43.2,44.77,45.86,-44.92,-24.87,22.01,-11.34,26.46,-29.51
43.78,-15.22,1.65,15.05,-32.11,43.11,-31.25,-49.04,15.34,17.1,47.03,-25.3,39.3,49.47,-47.62,-15.52,-6.32,-23.67,41.8,-4.09,2.31,-12.25,-37.35,-7,-11.28,5.32,-4.02,-46.98,1.14,36.3
-36.62,34.74,-16.95,44.77,35.42,-18.55,38.34,23.42,-26.91,5.75,-27.59,-2.98,43.07,33.25,-23.78,-49.89,26.16,6.48,25.98,26.85,33.84,32.74,19.04,-47.91,22.62,10.64,44.26,42.8,28.66,-43.5
-37.34,21.38,-46.77,27.59,31.72,-45.29,25.69,34.9,42.88,-44.35,-41.79,43.79,-14.88,-30.41,-40.18,22.75,24.73,12.35,-9.07,2.54,-48.02,17.5,-39.58,-44.76,-23.81,28.62,25.79,-40.65,-27.44,-23.65
-28.06,-26.32,11.14,18.02,-14.63,43.25,-15.13,36.58,-22.43,24.17,-1.87,-46.43,-12.41,-1.96,-1.46,-32.56,22.85,-13.08,42.39,8.26,-15.78,-11.24,38.58,19.99,9.52,39.74,6.13,20.68,27.49,-9.68
-49.85,10.28,-12.34,-45.71,2.22,-11.09,-24.64,-35.14,27.51,-44.47,42.49,-11.96,7.38,49.38,28.63,20.01,-23.42,-19.12,-45.7,-23.22,26.65,14.74,-10.11,-20.45,0.61,-23.61,-10.5,-43.26,-32.11,41.61
6.51,-7.07,19,-42.67,-27.82,-49.9,-19.4,0.31,-0.71,36.43,-10.03,22.25,-17.36,-30.75,-29.4,4.85,-20.45,-41.14,17.89,4.16,46.71,-38.1,-46.75,11.27,9.87,7.13,-11.32,9.24,36,-49.7
-30.62,5.81,-27.97,3.63,7.52,-49.18,-13.28,1.54,10.29,-10.72,-33.89,-6.95,3.41,-15.88,-8.26,-22.46,-47.06,43.31,6.75,27.46,-36.9,45.71,-25.6,25.94,-23.18,30.62,-19.1,-44.64,-5.64,-45.48
-15.49,41.49,31.8,39.98,20.84,29.77,47.71,-13.01,-43.82,-0.27,22.51,11.56,2.37,-3.06,24.18,1.31,-8,-49.62,11.93,-23.47,8.2,-17.5,40.88,-25.23,32.31,-48,37.21,-40.76,17.46,-1.06
11.35,-44.48,11.83,14.11,-47.82,16.74,32.41,-41,2.41,13.79,-15.47,-20.44,-30.26,-3.19,7.25,-23.87,44.74,-40.47,38.77,-16.09,40.78,-14.85,35.38,-47.76,-18.47,22.01,11.7,46.95,-9.28,16.82
-10.56,-12.68,32.43,44.63,23.57,26.77,-5.51,-14.84,22.35,33.73,15.22,-22.02,38.37,-13.39,25.76,12.64,-1.72,46.65,6.9,34.58,23.12,-33.26,-29.77,30.3,-2.91,21.59,12.52,13.65,21.06,-39.38
22.17,-31.16,46.05,-10.43,10.24,20.16,-6.98,-34.94,50,5.99,-12.27,-21.99,-20.16,17.02,-34.48,18.48,41.18,-34.75,-30.8,47.36,-19.73,42.32,11.73,-3.3,-14.33,23.32,-7.4,-15.34,-7.98,-21.39
16.5,35.98,-37.85,3.22,23.21,41.35,47.96,-32.13,-16.05,18.76,21.47,36.62,-23.15,47.94,-2.1,-40.52,10.59,-12.97,17.39,9.64,-48.73,-0.9,-30,40.15,29.75,-19.55,39.14,-41.96,25.6,14.05
-39.22,11.92,49.55,-15.37,44.96,49.44,-26.69,4.69,-29.53,-47.7,36.42,37.62,45.61,-19.36,-13.76,31.82,-48.86,39.69,14.31,33.11,-21.81,-18.81,43.59,42.31,15.57,8.17,5.36,-47.59,-43.83,-30.49
-24.6,-12.04,2.39,-41.15,27.68,-10.43,-20.99,15.67,-44,14.5,-24.64,15.29,-18.65,35.88,-45.83,-10.81,1.98,-40.34,-6.89,-10.87,-15.07,-25.34,-22.12,29.57,46.04,43.45,30.42,-35.28,-23.29,27.82
24.15,39.2,42.26,43.31,25.01,-43.5,-32.88,17.94,-17.94,20.43,19.84,-2.85,-25.02,34.69,-1.74,-16.61,6.8,27.37,-31.17,9.99,-15.41,17.28,45.22,27.37,1.48,-0.63,-47.83,-45.97,24.55,23.94
5.46,7.14,-4.64,-42.76,11.45,-40.55,-39.59,-26.29,30.82,40.55,-39.41,-34.04,11.59,0.71,-40.23,-14.87,26.5,6.34,-30.38,7.84,39.7,3.01,41.65,26.29,-34.37,-48.38,32.75,-36.82,47.36,33.16
-12.81,21.11,22.85,42.85,-9.28,-2.93,39.23,40.97,-42.66,46.96,12.17,-31.1,-26.41,29.88,-9.32,44.5,-48.88,2.42,29.34,4.97,48.34,29.81,-2.48,42.08,10.26,-11.94,-21.12,-35.87,-33.01,-9.96
26.59,46.23,19.11,26.87,-26.7,-15.81,-28.19,-48.02,-25.57,7.63,5.11,-3.19,-2.53,-6.99,-5.94,46.7,-25.92,39.8,41.51,-18,1.53,-30.77,-15.7,-27.44,20,-19.37,-12.78,-5.75,-35.29,8.94
15.9,3.66,-35.67,-37.6,34.78,-11.3,-48.46,-11.76,3.3,26.02,-37.15,-8.17,-40.61,-12.72,-29.06,-37.58,-25.3,-11.94,-2.8,48.81,-3.67,11.03,-22.72,15.26,-24.7,42.1,-37.49,-36.31,-10.25,17.56
23.65,12.8,-35.03,17.25,34.87,-30.21,-22.26,8.74,-7.65,-13.72,4.39,9.41,-49.27,45.95,36.77,39.33,-38.39,-44.81,-18.39,32.04,-48.65,-46.29,44.11,37.71,9.76,-8.06,-29.46,16.17,41.88,-35.8
-20.79,-44.98,-16.25,-43.86,-14.27,5.31,29.93,-46.05,-29.2,22.74,32.01,26.91,-15.1,-37.76,1.92,-29.05,34.29,-5.75,13.88,3.2,0.57,28.76,16.73,26.39,-27.45,-18.79,-33.81,-49.56,19.02,16.39
41.08,1.72,9.08,-28.45,-19.41,8.38,-7.45,47.56,26.69,-37.96,0.61,-21.62,11.87,7.59,-44.12,38.81,12.71,-31.96,-34.67,-2.44,-4.59,-24.08,-9.35,20.47,-39.36,43.93,24.24,47.79,-42.15,-38.78
31.1,-14.53,17.3,-37.29,-32.1,-44.25,48.28,10.16,-49.63,30.1,11.07,-9.18,27.7,-20.93,-42.66,-18.32,-45.51,13.36,-25.64,-34.48,49.42,42.99,-32.34,-44.01,-22.26,3.42,-11.47,35.41,-3.9,-49.47
38.16,-13.94,-38.34,-27.26,-12.9,45.43,21.79,-19.68,-15.66,48.37,-44.66,-2.58,4.2,42.34,-47.97,24.25,9.44,-28.53,13.15,37.85,5.49,-24.56,47.87,25.04,46.32,-23.09,24.23,-42.64,-49.87,23.92
-37.19,10.02,39.07,-2.71,-26.11,15.79,25.61,-6.65,29.29,-8.9,-40.62,-14.5,38.56,-27.61,-36.31,42.84,-8.3,-31.67,4.76,18.2,20.34,-16.33,24.97,-18.55,-28.65,-0.93,11.95,16.32,-4.69,25.43
47.34,-36.19,-16.64,46.62,-17.62,4.51,40.04,-23.24,22.78,-11.69,-23.05,11.52,-49.33,14.88,49.69,23.07,-48.59,36.59,18.79,36.74,38.34,10.87,-11.36,-26.25,-30.43,-29.1,-48.49,-34.41,-24.86,-38.82
23.7,-28.71,-20.18,-2.24,-41.5,-24.4,-23.91,20,-44.16,-0.46,-13.97,13.86,17.47,21.94,11.03,-39.35,-41.9,43.96,-21.4,-22.93,-30.99,-17.47,-13.2,13.95,-36.34,41.9,-21.06,-48.63,41.58,-32.95
7.33,-36.33,-25.64,-8.13,-32.87,-38.78,-31.13,-31.73,-17.64,39.94,-5.58,-30.93,-44.02,3.05,21.04,-9.64,17.69,-3.72,33.2,-43.11,31.13,3.39,46.39,39.06,-6.1,12.48,7.03,-28.08,-22.56,-31.37
5.58,9.88,-22.01,25.47,-40.12,41.61,43.47,-39.19,-41.32,-4.65,-35.46,-16.63,11.22,45.95,39.2,-28.28,-48.03,-22.66,-22.74,-5.87,30.93,46.03,10.03,6.28,-6.63,-41.99,10.06,-25.47,3.23,-8.73
25.99,-34.14,-37.25,34.58,-39.73,42.75,28.02,-14.08,-0.08,5.73,5.11,14.39,-39.97,2.36,-0.99,32.25,22.82,-27.23,7.3,27.9,-8.65,17.68,-33.96,-23.09,39.74,36.7,-14.25,-28.91,-1.26,48.51
19.52,30.22,7.57,9.58,-19.91,46.25,24.43,18.15,-46.97,30.48,-13.78,-37.28,-48.34,18.5,-12.58,-45.59,20.72,-24.77,-9.89,32.44,-2.57,-48.14,-27.4,-19.67,45.6,-21.61,-25.21,33.81,27.59,-40.34
-35.99,6.79,-15.19,-28.98,37.06,10.79,22.28,-24.16,-22.6,11.69,-10.3,-30.33,-27.45,15.8,-10.25,-36.82,-13.69,-12.58,34.01,-24,24.3,-27.22,22.53,47.61,35.13,34.57,34.63,-48.28,18.75,-14.18
-27.3,30.36,-32.78,7.98,-12.91,38.99,-35.56,-17.75,-38.51,-5.45,41.46,-16.8,49.9,-37.15,31.08,-4.84,4.28,-49.04,3.26,15.03,47.81,16.27,-7.07,-12.35,-3.13,4.68,-39.71,-22.05,-34.71,-1.47
-14.32,-2.66,49.26,-10.46,-6.81,33.04,9.03,17.08,-36.74,32.4,29.46,6.26,25.55,46.05,49.98,19.6,-17.57,17.15,-39.91,-44.98,45.87,32.9,35.11,-23.43,40.96,-30.51,-7.01,24.53,11.89,31.68
42.58,46.47,42.47,18.41,-24.17,11.57,34.16,-30.81,4.13,-39.41,-11.2,25.64,8.93,40.99,33.54,42.36,-21.85,28.65,13.32,17.91,39.59,-5.16,-41.23,-45.66,6.72,-45.6,47.3,2.41,28.41,35.39
35.2,19.4,48.11,21.11,44.19,18.98,39.17,9.19,40.98,3.66,45.21,-35.55,-13.48,-14.04,-34.8,-19.3,27.22,-41.6,-31.5,-10.18,-6.9,40.96,6.88,-2.55,-47.95,21.04,27.95,-1.83,44.21,9.32
43.71,2.79,2.72,22.85,42.57,-33.68,12.98,-6.3,-20.19,24.48,31.27,-29.71,19.82,-13.26,48.98,49.49,-17.52,32.25,-25.73,45.05,14.75,-48.26,42.69,-30.69,-16.07,-3.18,15.93,-36.18,27.54,-17.03
-48.71,-2.73,-49.81,-42.88,36.1,25.33,22.56,39.72,21.03,-42.73,23.06,9.64,19.49,-0.91,-35.95,-6.01,13.42,-46.01,-48.18,-12.45,-4.69,-48.87,-26.76,-19.79,-19.35,-34.48,11.87,10.55,-47.5,-26.75
-7.24,-48.88,-12.32,-15.87,-6.79,30.6,-10.84,44.21,-14.86,44.24,29.65,5.5,3.64,-40.14,-20.28,23.86,29.44,-5.84,37.43,49.19,28.54,45.68,-0.49,49.29,-23.91,43.71,-10.27,24.56,-43.34,-35.68
-26.64,-17.05,47.75,-29.9,-47.76,45.22,-2.98,27.5,25.59,0.08,-21.32,42.46,20.05,-8.48,26.2,-8.44,4.79,-22.15,-34.93,49.27,-13.05,-28.07,1.99,-36.07,-13.58,-40.52,-32.56,-28.82,-34.78,26.02
-42.48,-34.76,23.57,-22.51,37.87,-45.45,-14.67,23.32,34.44,17.82,-25.27,-22.03,42.2,0,39.28,-21.67,4.74,-16.51,-23.91,9.51,47.28,4.4,9.6,-34.07,-23.2,1.37,-3.64,8.97,-31.76,-42.67
-2.92,-46.3,-31.44,48.04,-15.3,-10.5,21.46,-5.19,26.76,44.93,26.02,4.65,30.26,-35.1,45.99,10.97,-16.84,-23.25,-35.5,-31.25,25.8,-28.12,30.53,20.4,37.27,4.54,-47.1,-4.14,-32.73,-27.88
-0.95,-3.47,35.32,-35.2,-42.93,-39.36,22.89,-5.15,24.3,20.62,-42.28,-15.12,-19.66,41.87,33.78,40.93,21.31,-34.51,-11.22,42.24,-23.37,-39.36,-34.03,21.36,32.07,-12.55,-28.09,46.58,1.33,-42.35
20.1,-38.28,-35.71,-31.08,45.39,-43.94,-30.12,-36.13,-6.87,-41.3,36.5,-28.5,8.59,30.54,47.74,42.63,-33.45,-37.9,9.65,13.79,13.31,-13.66,-11.16,-49.31,-9.49,11,29.01,-3.52,-1.16,-47.2
7.57,34.2,40.55,-17.18,-12.65,45.83,45.1,2.12,-42.45,-40.91,-27.88,-6.95,-32.69,6.44,19.63,-2.16,18.13,-7.63,39.36,-9.31,3.45,-47.48,-21.93,27.24,33.89,-11.41,-34.22,-22.01,-2.16,2.76
-47.57,7.84,-24.56,45.17,-42.71,-17.72,3.06,-0.57,-43.88,14,-4.02,44.36,-7.71,6.53,-46.98,26.09,25.8,47.53,-18.93,38.6,17.07,-1.11,-20.52,-14.32,4.06,35.4,-46.58,-22.23,40.68,3.19
-35.23,-7.45,-31.1,-40.34,-28.74,-18.98,44.77,33.81,16.1,-5.45,34.56,-8.15,-45.06,-16.46,2.72,38.67,-48.55,0.87,-27.62,12.82,0.66,-26.96,-47.64,-22.85,24.5,-47.66,-28.11,25.35,-5.64,6.34
34.11,-11.3,28.22,2.03,-16.62,-1.15,-37.46,-34.88,34.14,14.55,28.42,-2.36,21.57,12.08,-19.91,32.51,-42.72,45.5,41.83,46.65,-21.28,-42.62,-31.78,-32.35,16.06,-6.27,33.51,-47.05,-11.1,33.78
-26.16,-10.31,20.36,47.72,-14.55,-8.36,-26.3,24.59,30.24,-24.17,22.86,21.14,-33.96,17.38,33.67,-25.43,8.6,47.9,-44.63,5.93,15.52,44.5,45.31,1.51,-16.32,30.14,-29.06,-4.48,-12.19,9.99
2.38,15.66,-10.33,-49.35,43.56,-10.97,48.12,48.18,-12.78,46.89,49,11.91,-43.84,-27,-15.45,37.5,-40.58,-46.08,-26.76,33.67,46.35,-21.76,-21.13,-24.54,12.33,-49.95,-5.82,18.88,19.71,28.51
40.76,-0.37,-29.4,14.63,23.76,-38.06,-32.75,-43.77,-15.19,-26,-6.22,-20.64,-6.3,-12.12,13.35,-29.69,32.52,37.38,-10.26,33.78,-12.17,-37.79,31.92,-26.69,46.19,39.18,-41.35,38.9,-6.57,-8.58
-24.32,-36.06,-20.72,-7.88,24.77,-8.47,46.33,7.65,-34.44,-2.69,24.35,-31.82,-15.7,38.24,10.75,-13.93,15.24,24.22,-36.94,-31.53,39.32,40.43,-40.07,39.51,-29.74,-10.46,-7.77,26.47,-30.07,41.7
-20.56,-12.06,-12.96,-6.48,15.11,-31.18,-41.47,16.89,-2.19,18.9,-48.46,-36.18,10.12,36.55,14.6,-29.02,2.14,23.24,-10.92,22.22,37.68,-46.61,19.59,-2.56,5.3,16.27,-8.71,-11.09,6.53,9.06
1.64,-8.02,2.86,-15.87,42.03,0.36,-32.11,4.2,-11.4,-31.52,2.59,-4.71,-14.01,49.24,-8.37,34.85,2.87,-19.72,-25,-10.74,36.37,21.14,-36.85,-16.45,-14.79,1.14,-39.41,-41.08,44.3,-19.6
5.99,-0.84,26.51,34.29,7.32,1.19,-33.74,27.53,-39.9,3.22,-1.18,-35.38,-4.27,30.71,1.99,-47.06,-32.33,48.39,40.95,-43.49,-13.09,-35.67,-14.8,38.99,-2.63,2.67,20.12,-0.85,33.99,39.73
29.59,-6.78,30.28,48.12,10.9,26.61,-18.6,16.49,31.01,-24.48,-6.66,45.08,-14.46,43.95,-15.02,32.09,45.86,-18.85,-34.75,29.93,-4.02,-29.71,-1.07,-22.86,-33.92,-36.32,-1.64,32.34,-43.46,5.86
-32.21,6.83,-15.65,6.91,-14.52,43.52,0.22,8.13,-41.74,8.8,-8.46,40.49,41.36,-42.73,-20.01,46.77,-8.88,30.14,30.08,-44.83,-49.41,-20.98,-28.4,-41.16,-4.09,-19.95,43.44,-26.2,-4.88,-10.02
28.72,-16.23,45.03,49.84,-47.65,23.9,25.36,-20.8,-32.89,-43.61,-3.21,-49.15,8.67,1.31,8.7,-48.12,48.31,-0.26,-40.7,-31.34,4.17,-37.47,-14.41,0.11,5.84,27.17,1.91,32.99,-18.96,-39.06
42.9,-23.66,-44.02,30.87,42.59,-27.33,2.98,47.34,-6.5,6.81,6.01,2.99,-24.17,19.33,45.43,-36.04,26.29,45.27,-39.59,-28,35.7,-25.45,0.33,-15.51,47.1,4.61,1.43,-3.19,-2.7,49.33
26.29,-15.5,28.72,37.72,-3.06,5.47,-48.61,21.11,-32.64,-7.98,8.88,20.65,45.58,-8.21,1.33,-31.62,-24.94,24.06,2.81,-11.23,-24.8,-45.59,-48.44,32.32,20.62,34.67,17.84,-40.22,18.1,35.59
1.12,32.94,11.73,-25.32,49.94,42.22,32.15,-13.01,-36.67,-34.42,-43.04,-3.89,14.5,7.95,21.06,-16.14,-35.17,10.83,-36.13,-35.53,25.68,-15.46,-12.97,33.8,-15.96,14.6,21.14,-0.93,22.91,39
46.93,3.09,-12.15,29.86,-8.35,12.95,0.95,-5.66,-23.91,-45.83,14.75,22.79,-18.34,33.35,46,29.76,-27.5,44.08,-1.91,-11.35,-11.79,-4.01,-8.61,33.22,14.81,-5.85,-31.93,39.8,-34.17,-38.45
7.58,-25.49,-1.58,2.38,-40.86,36.26,43,-22.94,-35.48,-44.72,2.01,43.34,43.76,-19.12,-29.89,-38.08,32.69,28.2,44.16,-39.8,-14.6,36.46,2.69,-38.32,15.42,-21.2,36.12,-24.73,48.71,-10.47
-46.01,37.01,-18.43,-42.02,38.79,8.42,42.62,39.49,28.78,-47.61,25.76,38.43,22.63,37.33,17.9,-29.33,-19.56,33.8,47.63,-15.01,-41.07,-36.52,9.66,15.21,-3.12,-33.64,9.35,8.93,-26.81,-9.47
36.58,-13.91,-8.46,-10.18,41.63,29.26,5.42,33.27,-33.87,-39.27,16.44,26.84,45.07,29.96,-5.06,-33.66,-39.98,-18.94,10.55,-19.33,-11.66,25.36,1.19,14.74,29.01,30.48,35.03,11.73,-43.05,3.77
-18.75,-46.15,-4.64,6.42,-41.26,32.54,-35.63,18.25,-47.6,-0.12,-37.74,45.36,26.89,-25.17,-29.32,-19.95,49.94,-35.8,2.88,38.66,-35.75,4.29,26.2,48.42,-2.29,22.21,-6.56,36.66,47.01,-33.43
-2.45,6.29,-18.04,-42.2,-48.87,-0.57,40.31,-10.73,-41.39,44.02,-24.32,15.03,-25.17,-23.32,-7.79,30.84,-47.93,21.78,41.79,-20.4,-28.06,9.73,9.82,-4.31,18.05,23.16,11.48,29.87,-47.52,19.03
-0.03,-14.53,13.7,13.63,31.07,10.89,-0.28,8.65,-15.63,-35.26,8.59,10.9,-12.33,-12.17,-26.37,34.85,-13.35,-45.75,13.18,-4.62,24.13,-37.95,20.07,-25.4,18.74,-1.01,-5.27,24.54,-2.02,3.72
21.01,33.53,15.88,-19.01,-30.96,-16.99,-26.4,-33.53,23.47,-15.73,5.48,48.66,0.58,-22.2,19.37,-48.73,-28.8,-38.66,30.99,-18.92,46.06,-10.73,-14.06,35.18,25.46,40.62,-6.55,-19.53,-8.36,13.24
21.88,-43.24,31.99,-1.23,-25.84,-30.2,31.16,-48.57,-46.35,26.88,-48.28,30.88,-33.42,-8.43,5.68,18.83,-21.71,-29.27,41.93,19.33,3.97,-12.68,-21.33,44.35,-40.87,-22.36,-5.58,20.37,-12.07,-41.37
-37.5,12.66,33.72,5.36,-18.22,-49.99,45.88,15.84,-47.03,25.02,-41.07,44.73,-39.39,12.46,7.06,47.58,45.16,8.99,-16.34,-17.94,-25.88,19.38,-8.56,33.84,26.73,0.71,38.85,-1.69,6.58,38.63
19.88,37.88,-5.9,35.08,42.84,33.16,-24.9,20.32,4.87,39.54,-25.27,-24.16,40.65,-21.76,18.23,8.86,-38.84,-19.29,28.42,-24.46,47.76,39.52,47.89,48.34,-24.17,37.51,16.66,-46.29,39.55,12.19
