31.54,-1.09,-38.17,2.29,-24.43,28.94,25.28,-28.61,9.81,-32.67,-19.61,16.23,-16.42,36.27,33.29,-37.54,-35.63,-34.42,26.28,3.48,4.16,28.27,-40.01,32.27,41.23,-0.04,-38.86,-22.72,37.22,17.62
12.34,42.99,35.79,-46.02,29.48,-38.16,-0.46,-27.77,29.29,2.58,15.25,-12.7,-35.27,22.71,-3.96,30.08,22.12,-37.25,13.87,43.03,29.4,7.29,43.27,19.03,18.53,-34.68,-17.9,-30.58,-19.46,46.55
-36.76,-41.58,-31.77,13.46,48.66,7.11,-17.88,-19.44,8.76,47.34,44.73,-34.46,27.04,39.6,47.09,-41.19,-30.02,18.25,30.63,23.76,20.62,13.09,2.23,27.98,-30.06,1.55,29.52,-11.5,-41.4,13.05
42.65,-10.82,2.89,-28.13,3.79,-31.06,43.11,13.58,23.7,-23.23,40.86,-12.87,-4.52,-26.07,5.03,11.87,-35.2,-34.44,45.94,48.09,-13.16,16.66,-45.25,-13.05,3.98,-8,28.05,2.76,-1.82,44.77
-34.27,2.3,-12.32,27.29,-22.81,46.85,-35.41,8.05,-16.48,-35.83,32.07,18.14,33.45,5.48,-2.51,17.09,3.84,20.72,37.93,-24.74,45.35,-19.21,4.5,33.14,-44.98,16.27,29.65,-27.9,5.29,-4.56
16.19,35.9,-30.32,15.46,-10.23,-20.96,-18.18,3.83,17.42,-14.21,18.36,-1.86,-26.66,-4.47,-43.42,-31.87,-32.87,32.11,-31.91,-27.16,-5.25,-12.87,-20.56,-45.97,-15.68,31.1,-36.78,-12.28,-13.85,-30.59
-36.85,45.69,-25,23.27,-42.84,-12.79,21.48,45.91,21.9,-40.57,7,20.18,-0.88,-3.51,-48.08,-45.69,45.66,37.97,-23.91,-18.63,-48.33,-34.92,-0.19,-26.2,45.5,7.38,35.84,37.77,33.59,-40.52
26.34,31.62,29.41,17.75,9.39,-38.82,-14.62,25.72,31.89,19.85,19.62,35.95,38.72,-10.72,48.17,16.86,-6.13,43.97,-25.41,20.95,32.33,9.1,36.07,-41.57,12.64,13.86,46.42,33.31,-22.03,16.38
6.48,-45.69,45.34,-39.93,-0.13,43.53,-18.27,17.77,-37.79,11.43,3.54,35,22.81,33.73,-24.53,28.73,30.44,-39.02,-32.72,-30.62,-4.99,-24.7,32.18,-39.24,-0.66,-44.61,-44.67,-2.86,31.95,45.81
42.77,39.29,33.75,49.92,25.32,-33.22,45.52,-8.9,-7.73,-16.46,48.31,47.18,20.32,3.98,30.23,-40.93,-49.51,-35.85,34.11,-33.16,-37.7,-0.28,35.43,15.22,-23.4,12.15,45.07,-20.87,-12.61,4.73
-4.79,11.75,47.74,30.39,47.23,-48.06,10.68,18.14,19.34,49.14,-11.9,22.74,13.46,-4.75,14.76,-33.51,7.65,29.3,34.27,-22.41,12.77,-9.02,26.12,16.92,21.7,29.96,-30.4,46.86,48.24,9.84
2.11,-12.73,21.76,12.86,-17.78,-12.06,-38.51,32.19,4.52,-22.11,-20.11,16.94,-46.19,-35.1,-32.8,17.96,-26.59,26.03,-1.93,-19.95,-40.15,11.58,3.04,-25.12,42.44,-37.42,-33.49,-37.47,18.59,42.4
-35.16,49.95,-12.27,27.51,-6.75,15.21,32.66,39.75,-42.02,-48.28,-11.2,33.37,-42.25,-18.04,-44.14,40.23,-40.05,-42.39,-0.85,-2.56,-44.63,21.16,13.21,-30.85,-0.79,-29.58,-34.6,-22.62,-0.36,39.65
2.87,-14.08,45.42,-47.5,47.92,44.99,36.57,-38.29,-25.18,-48.78,-15.99,43.46,-49.39,25.33,-4.73,35.49,31.67,8.75,-11.1,-27.11,-49.45,24.39,35.88,-32.72,30.43,-34.67,-39.35,11.89,-12.85,23.73
-16.15,49.59,39.54,-33.1,-13.67,-16.08,8.22,2.83,49.23,-4.26,-17.16,21.9,-44.62,-7.33,49.31,45.24,-26.84,-12.66,49.08,-35.51,5.43,43.76,13.34,-44.88,-1.62,-26.99,-23.28,7.99,11.03,-34.27
41.53,25.15,42.27,28.51,4.13,-36.65,-41.23,-27.66,-43.55,4.88,-33.86,-33.44,-1.4,-17.06,44.33,5.59,-49.47,32.62,-35.44,-31.27,1.98,22.68,-0.55,-19.92,-11.07,-10.24,-36.96,-27.81,12.4,44.46
-10.96,-0.44,-4.59,-27.49,-21.69,-36.36,17.83,17.91,-14.16,-32.13,-36.56,31.36,-16.02,47.39,37.3,43.21,25.39,33.92,-21.55,10.76,-8.42,-47.82,19.57,-0.02,-4.86,-36.55,-37.98,33.08,-2.59,42.24
4.27,38.88,36.95,-27.21,-4.76,-41.33,37.26,41.25,42.04,18.94,-5.46,10.49,-37.86,-30.39,46.92,-41.77,24.57,-20.8,-47.15,49.2,23.85,-24.7,10.63,25.9,19.31,49.24,31.26,-48.14,37.34,15.81
-37.89,22.09,-4.82,14.4,-12.09,31.36,-25.25,46.68,3.22,-36.16,3.61,9.44,29.95,20.75,-49.88,-47.51,-15.62,34.41,17.16,10.25,46.03,-36.53,43.05,-25.25,7.43,-35.38,-31.43,17.99,11.63,14.89
-28.77,1.35,-5.75,36.97,-32.33,-40.77,-22.32,-41.88,-26.43,-10.63,-10.17,-22.96,7.47,17.23,20.93,-42.34,-43.57,24.94,-1.46,-2.52,-5.73,-4.12,-30.99,-26.77,-19.48,-9.05,-9.16,-37.4,7.81,6.56
-38.78,20.47,-25.27,-6.93,22.58,-2.76,-40.15,-32.07,-9.07,-23.68,34.81,19.89,34.66,-17.24,-3.42,-19.1,-45.18,-30.92,9.08,-37.95,-7.06,-11.2,16.98,32.03,22.97,32.87,-18.22,-30.24,19.47,-31.94
-11.21,9.02,42.25,21.74,29.18,44.28,22.71,41.88,-8.16,-8.19,-34.51,-13.1,-18.8,37.29,29.54,-20.01,28.8,15.32,-17.83,30.45,16.49,18.48,39.23,-25.22,1.12,-12.59,10.13,-38.82,-14.21,2.91
-41.79,31,25.96,41.82,6.53,18.78,43.66,-26.96,26.78,10.62,41.27,-8.62,-24.26,13.8,40.81,0.62,-12.66,-7.49,28.7,23.1,47.63,45.5,-26.14,29.03,-45.41,4.71,-34.41,3.79,-41.87,43.81
-16.04,-23.99,18.3,16.66,0.7,-15.66,28.9,-19.69,17.88,42.78,-21.53,-4.14,-2.49,39.67,48.04,13.99,9.29,-48.21,-5.56,-45.82,-29.66,29.03,47.16,-23.17,31.04,2.98,-15.74,-14.44,-9.55,-42.49
39.89,46.36,-30.65,31.4,40.76,31.9,-45.43,-14.04,-23.54,-16.83,4.44,42.48,-15.84,-25.63,-5.44,1.69,24.84,-25.78,-3.33,-42.04,28.65,2.68,9.38,47.28,14.63,41.19,41.93,-32.59,-15.21,-49.53
43.92,33.91,-31.56,10.6,-26.38,-44.14,-10.26,13.3,-1.36,34.55,2.02,19.56,39.73,-16.99,32.77,14.13,-40.15,47.38,-6.89,-7,30.2,-15.43,-20.96,-17.32,8.95,-46.36,-29.92,28.63,-19.02,-42.86
33.8,36.78,-35.82,22.63,5.32,-1.27,13.36,34.15,13.86,45.31,25.83,-9.89,-31.2,-21.36,20.42,-37.03,14.66,42.76,-33.98,-49.71,3.3,-9.03,-17.96,-38.84,33.67,31.4,-36.78,-46.11,-5.97,35.32
30.1,6.88,-47.81,-10.79,-41.65,13.14,-47.93,15.27,14.15,4.42,4.98,2.6,-18.79,11.69,-9.26,-43.08,-27.38,-42.71,-49.62,6.15,-46.19,-43.09,-39.93,21.41,14.85,18.23,-33.8,36.99,1.71,47.46
48.92,-37.35,38.17,20.23,46.39,5.62,-1.54,40.94,-30.32,7.5,7.64,39.89,23.27,23.33,15.84,11.79,-22.99,26.3,40.57,-27.13,-29.69,-9.48,-20.18,30.9,-18.69,-26.05,26.62,-4.79,-12.37,-40.29
0.26,20.49,-45.28,21.85,-49.35,-31.86,7.43,17.71,-5.39,-18.79,-35.18,33.26,29.13,-42.3,-14.24,10.75,-12.92,-23.28,8.62,29.93,-10.87,7.08,36.14,-13.4,-41.37,-39.67,-41.85,3.75,-16.86,0.87
29.29,8.03,8.3,19.18,-19.86,-43.4,38.12,14.5,-24.23,-10.48,5.02,0.49,23.64,27.16,39.2,32.72,-5.53,-13.7,44.93,26.55,4.03,-10.75,-7.96,-0.43,-41.8,8.59,7.05,-36.98,-49.26,49.1
-36.14,2.6,23.48,-2.28,14.57,-39.62,0.3,10.14,-14.92,13.65,28.16,-49.01,-39.5,-10.23,-24.68,30.92,1.23,-13.58,13.02,30.82,-10.34,-46.25,-40.53,-13.35,-31.66,-6.91,17.87,-23.01,-22.2,-9.4
-23.97,23.88,35.06,42.65,-43.92,-10.41,21.39,13.77,-23.16,26.84,-8.9,31.33,-34.98,16.2,25.81,25.45,35.66,0.09,42.62,25.42,12.48,47.7,47.28,1.41,0.28,7.62,-29.73,-18.05,31.24,25.87
34.04,25.28,4.53,-20.52,-40.24,-21.93,-49.5,-43.92,-22.31,26.49,-32.47,-29.87,26.67,8.82,22.27,11.52,1.38,47.47,-14.49,30.7,10.03,-31.94,-48.43,10.8,38.06,6.51,-14.47,29.59,-27.41,48.4
-29.16,40.55,26.75,15.6,-38.61,19.3,-4.62,-30.6,-28.74,18.6,17.05,-2.64,-47,-30.09,40.61,40.03,3.7,8.44,27.54,36.82,-15.37,-25.19,-39.43,38.02,-15.69,15.92,32.33,36.52,-35.02,-47.46
-21.73,-44.6,-25.15,15.81,29.41,11.36,39.54,-37.42,47.57,49.62,-29.21,-23.76,-22.37,-46.18,-20.24,29.02,-41.66,-26.71,12.49,11.08,2.4,33.62,10.67,31.29,7.28,44.89,35.37,8.16,-2.42,17.33
-37.51,14.61,-26.02,32.26,-25.66,46.81,8.04,24.58,18.51,33.26,40.73,10.71,-28.36,-42.47,-26.64,43.91,37.86,-48.49,-18.27,-49.76,-13.23,49.95,-38.71,12.7,33.54,18.33,29.37,39.82,20.62,45.76
-9.9,14.4,-21.32,41.77,-4.86,33.41,27.27,-9.35,38.74,-6.88,10.15,10.11,3.75,31.27,4.37,26.13,-42.64,45.28,35.53,-0.97,-29.7,33.7,44.26,25.53,-26.66,30,-35.42,-25.06,15.51,43.01
1.49,24.46,-32.47,1.92,31.19,23.16,-48.75,-6.98,-3.42,26.63,35.48,-0.6,22.59,22.64,-34.46,22.57,-6.21,-23.08,15.27,-41.31,32.45,12.97,17.88,-45.67,23.12,-7.74,0.06,-7.45,28.27,49.03
-9.21,0.08,41.45,18.66,-41.76,2.39,-17.5,29.69,-9.16,8.62,9.86,-41.45,26.31,-1.16,43.05,-10.74,-0.55,-36.03,-8.59,-9.1,-33.58,0.07,48.8,-12.25,27.72,-5.73,-8.92,-44.1,-48.59,11.65
-8.15,-45.23,7.78,15.25,30.04,7.8,46.16,-29.09,45.3,21.95,12.48,48.09,-39.54,43.36,-2.1,44.69,-5.11,-25.24,-7.58,-6.9,4.57,16.41,-44.8,10.69,28.38,25.44,-34.1,33.14,-7.31,9.98
-30.34,-18.65,3.92,-11.23,-40.29,-10.29,37.85,-2.76,24.02,46.88,-4.04,-23.74,13.09,33.54,25.16,7.61,2.95,47.43,2.57,-19.38,34.81,45.19,15.51,-17.5,-5.76,-9.33,40.88,48.2,-21.79,-44.39
-37.8,-39.86,32.84,31.49,-2.33,17.58,9.82,-34.09,-1.3,14.36,29.11,-42.62,-48.93,4.5,4.04,45.59,41.62,-36.54,-7.42,1.81,11.66,32.93,-38.32,48.07,21.15,30.01,-9.08,3.51,17.6,-12.2
6.29,2.5,36.09,-46.74,-14.55,49.54,14.65,-24.18,30.28,-25.44,42.38,-46,26.35,14.38,-24.19,4.3,9.88,28.5,37.94,23.92,38.55,-8.13,-28.53,16.62,23.05,-20.26,-19.85,0.56,25.4,-27.68
-1.68,38.9,-3.36,-15.19,-19.04,-46.82,-30.49,-45.08,-21.6,-9.62,-20.46,-39.21,-39.28,21.64,-37.97,37.85,-42.37,-36.82,-48.56,-17.97,41.47,17.49,-24.93,23.68,0.83,-14.65,47.76,-15.71,-27.67,32.36
42.31,-5.16,10.64,-34.16,32.64,-11.6,46.64,-14.31,-44.68,-39.58,27.13,39.3,-34.32,10.55,-34.92,-28.73,30.91,-23.17,47.46,29.38,-28.51,44.13,-15.42,36.27,1.96,21.94,0.67,39,44.39,33.19
-1.85,48.76,31.24,24.52,22.96,-36.2,-21.21,30.03,10.89,-27.1,-14.1,24.6,14.91,-25.11,-16.2,-29.8,11.5,29.9,28.95,1.4,-27.4,-7.34,-32.24,-22.9,25.77,32.75,-33.04,17.56,-44.17,0.73
28.89,-13.23,30.07,18.24,29.1,35.33,-18.51,25.22,6.43,-40.56,4.87,-12.63,35.16,15.32,6.88,-28.09,-38.83,1.23,-39.64,40.8,-40.79,40.19,-14.3,-10.08,-29.38,-38.94,4.3,29.05,-5.75,40.37
43.97,-0.99,-36.8,27.64,14.64,-35.81,-27.02,30.14,-15.13,23.14,-29.57,-35.53,20.57,41.39,-24.18,44.79,7.72,3.8,-5.16,-6.96,-3.37,35.83,12.61,-0.58,-16.66,28.78,31.87,-29.88,-13.95,8.03
-5.48,1.38,-13.85,5.34,18.91,37.64,13.94,-5.24,-42.75,-16.86,-6.78,26.42,6.31,25.51,-2.95,-46.4,5.75,28.7,-41.2,-11.77,23.06,-14,21.44,-35.65,-24.39,-0.35,35.12,28.23,3.58,-0.96
21.2,16.81,-4.79,20.15,-33.32,6.72,-6.51,-37.23,14.96,45.86,32.39,-35.45,-20.16,15.19,-30.6,-44.75,-28,-31.29,-25.89,-1.64,-26.87,27.28,42.72,12.24,-49.43,-29.85,19.03,47.62,-35.81,40.67
-12.74,-20.9,1.1,41.95,-36.17,-31.45,-10.92,46.97,-44.93,8.96,-43.47,30.96,-1.49,29.36,-7.39,27.92,-3.99,22.23,18.65,27.33,-12.7,-10.47,-36.53,18.69,18.33,31.29,32.97,-16.57,30.34,42.06
-37.73,-37.26,-47.78,-40.57,-39.85,12.03,25.24,35.27,5.63,15.26,-16.24,-39.16,-48.66,3.33,-0.14,11.46,-15.58,1.41,-24.65,-30.78,17.1,16.72,-25.79,-3.27,-36.85,-29.8,46.05,39.32,-46.96,-45.01
24.97,-17.3,-17.34,-32.24,49.97,-41.97,-31.66,44.03,-37.12,15.6,-18.76,-37.57,17.43,36.77,46.48,45.17,3.29,15.31,46.5,29.44,9.73,-45.4,39.14,-44.35,-33.37,-33.62,18.6,35.07,-28.18,-22.12
-4.88,7.93,8.61,-32.54,-18.91,-47.49,38.12,-25.18,-13.12,22.89,27.59,-31.85,2.74,-40.97,-43.76,-32.49,23.23,-42.91,-26.29,45.65,-14.21,27.96,22.08,12.42,-39.72,-14.52,-44.66,-31.93,-38.04,6.41
28.93,10.47,1.55,-33.8,-9.04,28.65,4.88,-36.32,-9.46,41.56,24.35,-4.33,-27.39,-14.68,26.19,-23.59,-24.17,27.54,16.87,-6.52,-10.23,9.94,4.18,-1.26,4.92,-30.63,28.48,19.45,-0.48,36.98
-9.08,-17.82,16.56,17.16,-31.18,-2.25,44.59,-44.91,48.08,-48.53,31.82,-0.46,31.78,44.42,8.87,47.61,-16.49,-49.64,-5.55,-10.31,5.49,-9.84,-4.9,31.62,-12.88,40.06,-22.4,-6.53,-12.69,20.27
-2.63,-30.45,-39.24,33.53,-42.69,32.48,0.3,0.22,-45.37,25.59,-17.43,-27,26.95,-37.37,-15.47,-28.07,3.87,-41.1,-3.73,-6.98,-19.21,40.61,37.47,46.61,-20.64,40.08,-9.56,-48.19,-38.27,-17.18
-42.42,-22.24,29.29,19.86,7.34,29.93,49.76,28.54,22.63,-8.68,21.38,19.63,-44.3,12.24,-41.74,34.52,7.03,-22.47,46.53,9.42,-45.46,38.71,9.29,-6.98,21.87,11.78,10.41,40.93,-36.9,-35.37
-22.63,44.54,-0.51,18.41,-18.08,22.62,37.86,48.5,-0.99,-20.11,-38.29,-2.39,47.49,27.38,-5.4,26.36,-49.4,-27.92,49.04,21.69,20.48,14.79,-25.84,38.29,39.05,-31.03,48.95,4.93,-14.98,-8.06
1.62,31.37,12.39,3.43,14.68,-34.93,-35.19,-5.51,-19,19.81,-48.05,28.6,-24.57,42.07,10.3,-23.39,-46.72,-23.45,26.62,-43.81,34.51,-21.63,7.44,29.57,16.06,-14.62,49.92,-43.76,-37.1,40.4
8.42,13.09,-12.45,36.09,-34.79,24.48,-35.3,35.58,37.61,-47.55,-31.63,-10.95,-32.73,-44.95,-31.05,-29.79,-24.21,24.53,48.72,4.3,28.1,13.12,23.87,8.42,21.18,17.58,-2.76,9.91,-1.66,-44.29
-9.42,37.79,15.2,8.64,4.62,29.13,34.4,-19.05,13.83,-34.4,1.31,49.25,1.67,-0.97,29.02,-17.28,2.94,-4.65,-22.73,19.19,42.17,0.49,24.01,9.86,47.57,34.92,25.28,48.05,-44.15,41.95
8.11,26.7,-49.76,38.85,12.55,3.7,-0.44,42.2,-6.71,15.61,39.54,33.13,-5.9,23.3,9.01,-44.75,-40.33,-43.91,-41.14,-25.15,-47.66,-21.13,11.21,-47.65,6.04,40.1,-23.31,11.74,31.09,-5.87
26.16,-30.09,-27.26,-44.67,29.78,-19.49,19.7,20.75,25.03,-27.57,0.37,13.26,11.34,-30.55,-19.77,-42.64,41.48,-49.57,-30.45,-40.95,-22.8,7.58,-5.95,38.7,-2.66,2.92,-27.79,4.42,-14.48,-48.41
-20.51,-19.91,-2.96,-34.95,-31.64,-4.81,-12.8,44.91,-37.45,14.64,14.61,19.02,14.5,-22.4,-8.78,-8.03,13.56,-42.3,-22.62,46.67,-39.88,31.76,43.94,26.28,46.13,36.82,-31.87,-36.99,-2.91,19.49
45.4,-4.36,-25.5,4.37,38.03,-48.66,5.56,33.65,24.99,-3.91,30,8.89,-7.78,26.14,-19.54,-38.23,-48.7,-18.84,12.39,-37.05,42.01,-23.7,48.17,33.39,22.43,3.59,-26.79,18.21,-23.62,-22.8
-26.07,5.72,-13.49,-46.2,-6.29,40.6,1.76,49.43,28.36,35.92,27.41,34.58,-43.5,-16.49,14.94,-44.03,-46.22,36.06,14.36,-41.07,20.06,-3.45,-19.65,-33.49,-33.15,-39.42,-9.99,-20.02,31.2,-15.4
-35.95,19.83,13.92,-22.71,-17.36,4.07,-8.38,-44.08,34.76,26.75,-35.54,-43.13,-42.33,-25.55,19.79,-12.29,-3.6,-2.52,30.89,27.43,23.1,9.18,-29.06,22.83,-29.91,3.64,-32.86,-13.77,11,42.92
-8.25,25.46,-36.49,20.14,31,5.36,-30.92,38.34,-48.81,1.36,14.53,48.15,-12.1,-30.54,-32.5,28.91,-21.18,10.48,7.39,49.79,19.04,-43.91,-30.16,16.15,-28.69,-24.91,-46.85,20.94,-32.53,40.3
-36.77,-47.75,1.47,38.62,6.36,-18.52,13.56,-33.3,-28.18,-29.96,25.55,1.8,31.35,34.87,-44.85,44.79,-22.59,25.43,-21.63,9.87,-46.01,-45.6,32.79,8.18,-43.56,17.16,12.98,-48.11,-36.75,31.73
29.46,7.75,13.33,-34.12,-1.87,37.52,1.8,-40.93,-3.44,-10.92,38.95,-48.6,31.07,43.68,43.31,-19.07,30.18,-2.7,49.22,-13.57,31.49,-22.76,25.21,5.07,9.77,-0.37,-20.84,-29.75,14.05,-41.43
42.26,-25.96,40.87,1.93,-6.84,-18.57,-6,-11.73,24.33,9.63,-29.35,40.7,38.06,-33.72,50,18.15,18.61,-29.27,15.39,49.12,-0.12,4.08,-33.51,32.92,31.86,-20.73,9.04,26.11,28.96,31.72
-7.13,4.12,47.66,3.38,-37.29,33.45,-8.83,-16.54,-1.07,-5.11,-43.45,29.16,20.74,-6.38,41.71,43.05,23.56,-15.15,11.54,17.16,37.96,20.34,19.92,7.85,-42.78,46.97,-15.11,45.27,-49.63,-32.83
22.58,-23.29,-22,42.67,20.99,24.2,7.53,-40.26,46.54,30.52,-13.78,-16.2,-47.65,8.58,43.18,-17.33,-25.64,-3.55,-1.2,20.4,-43.57,-11.71,26.43,-19.58,7.43,11.26,-34.88,19,37.12,17.49
8.79,27.98,-23.14,-28.23,37.55,-15.07,27.99,-21.37,42.65,-39.54,-4.14,-33.31,-3.98,35.98,7.13,-5.83,-2.52,3.59,22.85,17.51,13.81,-27.41,-23.74,-35.75,22.85,9.29,48.32,33.79,-41.06,-32.45
0.4,14.49,11.62,22.11,-15.2,-6.82,11.83,35.23,-18.04,18.68,-10.61,37.98,40.19,41.01,-9.95,29.72,3.23,-9.75,13.83,12.62,30.46,3.17,-30.58,-38.55,-36.23,-11.84,-14.34,-11.25,-37.06,28.28
17.3,-2.87,-35.15,-2.52,2.6,-23.7,-5.62,15.46,-48.81,48.64,19.07,41.85,21.04,-4.53,-15.64,-18.32,10.14,-49.65,3.32,-45.4,1.66,-39.81,24,-3.29,19.16,-13.57,32.41,-1.27,-29.43,-33.29
29.7,25.6,-30.51,17.16,-11.25,-12.84,-27.2,-29.33,-9.67,40.3,-17.82,20.6,-29.45,-38.59,-27.3,-15.76,29.7,-35.48,-44.97,-9.33,-19.7,-12.9,37.74,-30,16.61,32.11,-10.5,-29.31,-5.45,18.76
-43.84,48.85,-21.07,-5.63,-37.4,-37.61,10.67,-25.06,29.21,-33.82,-26.52,12.45,34.8,-23.31,-31.73,48.53,13.73,-35.33,14.62,-2.35,-45.35,7.48,-17.26,43.28,1.85,33.93,23.1,-33.43,44.11,1.06
-23.01,-33.76,20.54,-9.08,-2.42,2.71,-14.41,27.67,-37.92,-42.81,-19.78,8.12,41.28,-15.48,20.98,-6.62,-30.22,-22.16,-35.34,11.42,47.84,-8.18,31.65,42.33,-18.6,4.64,-29.17,32.8,17.48,26.32
-3.58,1.84,0.48,28.34,-35.16,-18.87,35.1,2.19,34.35,-15.33,12.62,32.19,-35,-20.5,15.5,28.37,-6.49,-18.81,28.23,-36.61,-25.74,4.65,-31.06,-14.57,28.28,48.01,21.74,48,21.97,13.63
-32.59,-47.67,-28.7,-28.85,-28.9,-11.78,28.5,-46.75,-45.07,-9.41,-26.64,46.19,17.95,0.75,-33.91,37.56,25.18,34.06,2.71,-39.85,38.12,-14.55,-16.86,-12.56,10.87,-1.35,27.41,-6.27,-26.48,3.43
6.2,-33.66,-31.9,4.33,-28.78,-13.09,-15.57,-43.25,-18.26,-49.04,43.58,-21.85,36.41,21.84,-36.37,-32.33,40.01,-15.88,45.6,-45.79,2.74,-3.49,43.73,32.82,-48.86,-40.49,-37.84,-19.26,6.01,3.91
-37.14,26.4,-19.95,21.12,43.04,11.38,24.97,19,-16.07,5.58,-7.98,13.15,-45.74,40.88,-27.04,-7.25,31.94,21.96,-42.59,31.66,15.08,47.17,39.76,42.77,34.41,-35.98,-0.41,-34.75,-8.58,20.75
-15.94,37.95,-47.74,2.53,22.44,24.87,-30.04,-2.93,26.5,-35.31,-33.68,19.52,16.46,46.11,-47.8,-40.96,35.55,-13.23,-27.07,-7.67,41.85,-31.97,41.5,25.87,15.18,17.11,-23.42,-33.78,2.42,45.71
33.96,-49.18,2.71,16.83,23.95,-22.07,25.39,-1.33,-46.73,47.12,-35.73,-39.3,1.78,40.12,44.74,-49.1,-48.51,0.46,4.27,37.57,-37.44,-8.58,-42.27,16.64,38.5,8.97,24.62,-9.35,24.29,-11.9
27.26,-33.46,7.94,18.93,40.01,-13.62,24.37,-0.34,48.43,24.3,11.83,32.93,-44.98,-11.37,6.17,-33.92,44.89,17.25,16.71,22.18,36.55,-47.95,-49.39,45.66,-26.22,-23.77,2.72,15.99,32.38,-17.79
-46.52,-23.73,46.63,11.98,24.95,-40.28,15.93,6.33,-1.48,7.56,-37.97,-46.55,29.83,-1.05,39.54,38.88,-20.98,33.19,37.38,-34.89,13.39,-21.6,-14.06,-7.19,34.75,43.96,21.33,43.45,42.52,-29.25
3.75,-34.18,-9.52,40.12,-39.29,3.84,-17.02,-25.15,29.51,25.22,10.39,-7.77,-24.17,-21.62,-39.68,5.52,45.57,46.12,-8.86,13.85,-37.05,11.11,22.2,39.84,23.86,43.87,-18.92,39.22,-15.56,-22.55
-41.71,-24.63,-18.22,45.48,36.52,-46.33,-9.44,-8.81,-12.09,10.88,-46.26,19.01,-29.05,38.78,-43.6,44.96,-0.61,-29.92,31.9,1.39,6.15,-49.2,-21.93,-19.14,-36.41,-11.22,40.87,-18.3,-12.58,34.57
46.17,-20.9,47.66,-38.35,-19,14.44,-39.78,-0.5,39.14,-25.2,-17.01,-42.83,-47.8,1.35,-34.64,-29.04,47.64,-37.49,-6.6,-23.74,-47.62,-47.97,-8.11,9.63,-5.65,-5.57,24.79,19.15,-6.21,9.11
39.91,41.74,29.9,36.34,40.38,48.17,27.57,-39.12,-26.7,26.44,-18.55,-19.99,-46.02,-34.24,-36.1,-46.98,38.55,6.7,-48.73,24.77,-26.02,40.09,-47.83,36.56,-22.35,14.72,-42.95,-9.71,43.9,-45.24
45.37,-47.95,-26.4,-8.59,42.33,-49.9,27.96,-26.08,-28.69,-48.82,23.12,-16.19,-41.43,47.59,37.12,25.76,-24.32,-16.74,-48.46,-36.98,-47.07,-43.02,0.81,37.62,36.89,-49.13,11.48,-10.76,6.41,-0.61
-11.64,16.29,-48.22,-20.07,-15.63,-21.61,-14.25,19.77,33,-9.51,14.18,42.91,-36.55,29.93,46.82,-29.26,-18.55,49.35,26.63,-10,-9.63,-44.52,-35.13,32.46,35.34,-3.41,33.55,45.92,2.59,-10.48
24.37,-1.27,-6.07,-20.46,-41.98,12.36,22.15,-17.98,40.31,49.91,8.03,-40.01,-31.65,-2.12,-37.43,16.97,-0.66,36.15,-2.43,8.04,36.47,1.58,-36.65,-40.39,44,-20.49,43.64,-2.32,10.46,37.09
30.11,-23.13,-2.81,23.87,32.25,-36.58,6.95,20.68,-45.17,37.25,-43.39,34.48,-45.71,46.3,-18.92,49.3,0.87,20.41,-28.45,0.52,28.94,13.28,16.66,47.13,-32.82,41.2,-20.99,45.37,37.49,7.77
42.85,6.41,-17.66,0.48,-40.81,35.57,32.3,-19.36,-47.16,-36.81,-10.65,-32.67,32.88,-40.07,-38.24,18.26,-22.67,-44.4,27.91,31.9,-41.66,-8.08,28.39,47.47,24.39,-20.43,25.39,10.56,41.34,-32.35
13.67,6.3,32.2,1.96,-11.88,-6.04,26.63,10.44,4.26,-4.59,-12.48,42.65,46.12,3.97,-47.14,3.22,-26.33,24.73,11.81,34.04,28.13,-43.75,12.29,49.13,15.14,-2.23,-8.3,-10.37,-10.24,-17.7
-35.13,42.49,28.52,-42.04,49.92,7.15,-19.73,-5.89,20.83,-36.22,-14.33,-24.44,46.47,-3.73,43.31,40.26,-43.71,-29.88,25.72,-11.05,46.99,-13,-11.17,-3.15,1.71,14.93,-0.72,41.19,-9.24,-4.04
21.15,27.96,16.75,44.35,41.07,29.68,49.93,25.22,-15.51,26.17,-17.83,39.94,-31.89,3.19,47.72,8.92,-45.6,-49.17,48.75,-5.88,14.3,16.46,11.43,11.59,-33.9,17.57,16.97,47.36,-46.02,19.94
-34.15,27.61,32.41,22.18,-40.49,-19.03,-18.81,34.99,-11.89,39.93,-11.97,-8.03,-40.33,-7.22,2.03,-46.33,1.53,32.13,12.94,-6.98,13.17,-14.23,-14.68,48.08,-18.23,33.49,-36.72,-11.32,-45.52,44.16
16.01,4.62,5.34,2.93,-10.75,47.7,40.69,-38.98,-35.78,-5.78,5.04,-28.01,-25.49,6.47,-38.95,-13.21,-7.78,19.18,37,-32.92,-23.81,24.46,49.65,-2.53,48.93,-30.5,-22.25,18.55,27.76,21.23
40.57,24.03,38.72,-45.6,3.11,-8.21,0,27.95,-30.58,21.98,-9.12,-38.58,-4.4,-8.77,-11.6,-34.54,13.94,1.78,32.41,28.44,20.9,47.89,40.03,-26.57,3.02,24.32,-12.49,32.42,18.98,16.89
