-7.14,-45.85,-11.04,4.99,6.27,38.6,-13.88,-2.17,31.11,40.61,-8.72,9.43,-12.35,-28.38,9.58,-27.01,28.86,-19.86,-43.48,-32.76,-10.96,-0.02,-32.09,-40.74,-9.48,-22.75,0.71,34.04,-17,30.42
17.01,38.64,-16.14,-6.89,-48.61,39.12,-39.65,26.78,-17.04,-3.09,-32.31,-14.51,48.35,-45.5,37.91,-5.83,-11.68,30.82,-14.76,-22.99,29.22,42.17,39.5,-37.8,5.76,-4.74,-2.1,-14.07,-5.87,-39.8
43.54,38.76,-7.26,12.41,-21.8,-37.31,-27.4,-33.05,-13.91,-36.23,-16.77,-10.72,20.47,38.76,-43.66,19.04,-25.74,9.07,-29.87,19.27,-1.29,-24.32,25.17,25.94,-5.64,-17.7,37.92,-13.27,31.06,-22.72
31.5,-11.07,44.36,-35.43,7.65,38.84,-8.84,-10.02,-35.37,-13.94,-32.61,22.32,26.5,-3.26,-46.36,-11.52,15.49,-40.87,-33.34,44.93,-49.6,32.16,-27.72,9.83,47.22,29.24,-5.89,23.59,5.6,-45.96
26.18,7.97,6.53,-13.73,20.57,19.43,40.93,-10.01,36.77,-39.81,-43.72,-15.39,-6.94,25.87,0.09,-21.05,-40.37,11.22,-16.69,-1.65,39.98,48.87,6.53,20.22,-29.15,-41.03,2.61,22.6,-25.89,8.39
-23.71,-35.84,25.84,2.79,49.22,41.85,-45.78,19.95,28.73,-32.33,-25.07,-48.66,-40.79,-10.43,-20.94,49.91,-17.33,45.19,-10.4,8.18,18.02,-1.12,7.79,-37.54,32.82,7.36,10.1,-1.49,7.96,-27.62
-47.61,-8.43,-2.5,-15.13,-16.86,4.77,8.79,18.27,41.71,30.14,-20.75,44.33,27.04,10.86,-5.82,18.9,26.81,-30.11,42.11,1.84,14.1,7.95,31.16,-18.64,31.85,-49.24,3,22.09,30.48,0.29
-16.66,42.79,-28.81,-49.02,17.36,-6.39,49.43,0.18,21.48,47.89,14.14,19.98,-45.13,-0.76,7.9,-19.7,-9.52,-33.99,28.36,1.4,-40.3,10.82,-17.79,-23.68,40.02,33.41,10.3,-42.14,46.73,-47.14
22.15,36,29.79,36.84,39.15,9.38,-10.49,6.59,4.99,-1.56,-1.14,18.96,43.04,-14.21,-6.97,21.86,28.24,4.41,-28.77,-9.65,-40.15,6.47,4.01,15.68,-7.08,-43.58,31.72,46.7,29.66,9.85
32.67,29.67,-29.67,-27.48,-3.25,18.32,-42.11,-40.82,-14.49,27.92,-7.33,-26,6.12,-4.42,18.03,13.24,-34.63,33.61,46.13,14.59,25.83,5.45,0.3,-31.82,-6.51,-1.47,46.74,30.86,-18.07,8.95
-8,21.88,-30.48,-6.36,-47.23,45.62,46.73,38.96,20.47,-5.59,-46.82,-43.88,-4.97,-25.96,-16.08,-27.19,32.13,-23,-39.41,28.6,-27.19,20.55,19.74,-31.21,-24.12,31.49,-23.81,19.24,23.68,-24.32
33.87,3.42,40.89,-18.1,-42.92,49.77,-38.91,7.05,17.93,10.27,-7.69,27.39,-35.13,43.75,11.92,42.63,22.21,7.2,-40.81,-32.1,-47.24,-29.9,48.23,-33.4,32.21,-36.61,3.62,-12.78,40.57,-19.39
-6.59,-48.63,41.27,-0.47,37.44,17.48,-2.45,16.01,39.89,3.97,45.46,-5.84,28.07,35.37,-15.46,-28.08,15.73,-26.95,10.25,-49.6,-23.51,-28.39,-14.94,5.09,-0.3,-22.41,21.28,14.79,-31.29,45.31
-5.14,-24.17,-13.38,22.26,-22.38,45.54,-15.03,-17.62,-38.39,-27.66,-3.27,27.93,2.59,-19.94,-33.69,-34.55,-47.17,-0.12,-13.16,7.29,-32.28,-42.04,-10.16,-47.45,37.34,-39.93,17.06,45.04,-24.46,-29.87
11.85,39.18,-22.37,12.47,-34.44,-44.31,-20.68,-38.66,33.69,27.26,-25.82,12.93,13.75,-30.34,48.5,-8.36,-18.22,14.08,-29.85,23.37,-16.09,-37.6,-2.18,-45.53,-27.15,1.29,-10.13,-4.66,16.75,-35.21
29.16,33.43,41.19,4.66,46.65,4.44,43.49,-3.96,43.23,22.14,11.49,-44.43,-12.01,-41.92,-27.86,29.42,-39.01,40.68,49.07,3.39,-30.38,-23.66,36.67,-6.85,-7.52,35.54,-40.54,-30.99,-10.92,-10.38
-20.81,-3.07,27.2,-11.53,21.76,40.67,-18.45,31.48,10.77,20.53,-9.73,-32.38,-13.62,3.31,39.71,16.94,32.39,21.75,-10.8,-21.26,-39.31,-32.96,-18.68,34.58,-23.69,-9.77,38.11,18.45,15.3,26.23
-35.87,-3.99,20.79,-36.09,-27.75,-15.38,-46.41,-0.22,-12.42,-33.7,25.97,-34.51,-27.05,-7.5,-28.43,-27.02,36.81,-48.89,-3.76,-25.71,-40.89,-43.25,14.64,-37.19,39.86,3.48,-44.44,-25.87,-31.39,3.15
41.63,-9.87,32.99,22.9,8.75,1.51,2.41,-24.79,20.52,-5.73,-39.94,35.96,49.74,9.1,-49.43,6.36,-17.5,13.98,38.36,34.91,46.08,-38.82,-17.13,-14.68,12.21,28.61,17.14,-0.27,10.32,-22.93
-46.91,42.52,47.63,-43.33,-8.97,0.49,-15.8,-45.02,37.13,36.64,-12.88,43.15,-38.44,-7.61,36.14,6.97,-10.97,-3.05,19.62,8.69,27.28,-37.61,-2.67,-42.66,-2.59,38.93,-0.45,-19.69,49.17,9.09
23.83,-2.15,-21.34,10.99,-13.85,-28.6,11.54,-30.03,-39.29,12.94,33.48,-26.13,36.01,23.44,-28.36,-5.22,-4.54,-11.65,-29.37,38.34,-20.35,49.14,20.52,-42.6,10.95,-49.59,37.69,-0.97,-43.03,-34.01
-18.43,12.27,-41.52,-28.05,26.35,0.54,24.43,7.58,-4.89,-28.06,-7.19,-40.04,-34.23,-39.89,-40.51,-33.16,40.11,-19.68,-33.25,44.07,22.35,-21.67,-4.24,22.56,35.14,-5.83,10.84,26.37,44.63,5.74
-8.51,42.41,-42.98,-9.88,10.19,-48.3,39.71,37.78,39.55,-11.23,2.32,-12.28,-20.52,9.15,20.97,0.39,-40.02,21.16,-2.53,35.5,15.56,-48.44,-25.99,44.23,-6.87,-24.4,-11.14,11.09,-29.09,34.04
33.39,-26.48,-26.18,3.7,40.38,32.4,29.24,17.22,-11.82,-1.51,6.78,-25.79,-34.01,-7.52,-15.74,0.24,48.91,-30.9,-14.16,12.02,47.62,-49.96,-14.36,12.18,-46.56,14.57,33.13,1.78,38.4,13.79
-39.06,4.26,24.5,-48.85,-48.97,-34.99,-10.08,-28.86,17.24,35.09,13.42,43.99,-2.48,6.72,-27.9,3.42,33,15.46,-30.51,-31.6,28.26,0.01,43.19,32.36,11.3,-32.2,42.83,-23.66,-32.58,7.51
0.23,36.45,-0.95,-10.19,30.21,31.36,42.92,5.68,-35.97,19.1,42.45,-21.11,43.4,-46.17,48.61,-27.2,-0.66,-3.51,-4.89,-49.44,10.98,49.68,27.61,-48.98,33.59,-33.46,36.7,-36.67,40.72,-30.07
-47.66,-30.72,34.94,-7.66,-46.18,45.52,-26.08,-7.98,-17.97,-14.51,8.26,-40.01,26.57,-34.99,-18.86,-11.12,-39.85,13.77,49.79,-22.22,49.57,9.46,-35.8,1.17,-28.17,-34.1,12.18,46.59,37.9,-40.02
-44.21,-6.99,40.48,36.32,17.07,21.2,24.77,48.17,18.9,-23.94,-6.93,-8.5,-24.28,29.95,13.94,49.25,28.57,0.57,-20.95,-32.42,-37.86,37.1,-5.96,-13.68,-19.67,36.79,-46,26.77,28.38,40.83
-25.84,-35.07,-15.17,8.85,-49.18,-11.69,-20.55,-15.88,-45.36,-3.01,21.24,-33.13,21.24,7.12,-41.99,11.73,45.5,48.73,-31.51,-21.57,21.37,43.41,25.71,-7.42,-28.55,-12.55,-46.95,4.09,-24.3,7.57
-44.68,15.66,-42.32,2.11,-7.86,-40.42,7.16,22.17,-36.01,17.41,6.75,-49.32,9.92,-25.14,21.91,7.89,0.54,49.47,-28.56,-8.74,10.03,23.22,30.81,18.19,43.82,20.54,-23.19,-29.12,-38.65,-40.84
31.03,9.03,-39.95,-14.49,-19.91,-25.42,21.14,-36.95,-3.51,43.33,-49.51,28.33,-48.15,-26.84,-33.73,-33.28,-13.86,19.75,6.49,39.56,41.27,17.73,24.67,-18.16,-34.59,44.06,35.35,24.45,-17.05,-5.87
-20.34,-48.09,3.89,32.19,-25.15,-42.27,-21.14,-2.81,-41.56,1.31,41.95,24.55,16.41,8.77,-49.75,6.84,28.83,-11.88,40.5,27.41,-36.54,-47.02,17.15,-37.56,-8.65,1.83,-37.31,-2.3,-25.64,19.03
-17.34,-11.95,19.52,-41.67,-38.29,-11.03,-40.15,35.51,-32.21,7.99,26.62,-47.97,17.9,-37.13,30.57,34.86,17.54,-46.07,45.47,-20.01,29.34,-37.93,-17.33,-20.02,-35.2,39.99,42.92,17.68,-47.86,31.87
10.69,20.97,8.8,46.55,45.66,14.72,7.98,-42.09,10.2,-3.39,-35.27,16.24,-27.77,0.29,48.92,19.6,49.03,28.95,-42.04,21.98,-39.71,-46.88,14.17,-41.2,-29.02,-12.56,-48.92,30.39,-38.17,22.37
7.44,-8.04,45.53,-35.14,45.98,12.89,4.88,15.11,37.56,-10.88,2.13,-41.61,6.94,47.9,-41.32,24.19,18.86,-27.1,17.27,17.75,25.45,36.2,-27.24,26.68,8.57,34.59,-32.35,-1.41,-33.86,-22.63
26.59,-32.87,-46.01,-37.75,-8.8,22.73,41.31,7.43,15.32,21.68,4.15,-45.94,-0.79,-35.7,12.17,22.07,-7.29,-8.71,-19.01,11.56,48.96,35.54,-31.19,-43.74,4.22,-27.33,43.27,-30.56,-29.24,25.35
-36.64,34.08,-5.9,-17.18,11.11,45.16,0.69,36.64,36.64,29.81,36.97,37.95,-37.72,-35.44,-32.51,45.72,30.82,-31.98,-43.47,-48.82,2.93,13.76,-6.51,30.87,-43.67,-18.46,-42.73,-46.15,-28.95,-31.99
-1.22,-39.9,-42.26,-24.87,-32.45,-4.07,-14.65,15.21,-15.02,18.28,32.43,46.64,-22.34,2.29,-41.04,42.26,17.09,-31.52,-36.66,-46.8,41.77,31.79,26.01,-18.14,-6.35,16.72,11.3,34.24,27.7,16.88
10.73,-47.09,16.75,-17.67,36.44,0.64,38.22,4.48,5.12,-36.22,-20.51,-49.19,45.9,-31.95,-34.25,16.87,-38.95,-3.47,-47.98,-22.07,21.44,-42.87,41.73,-39.42,35.52,31.7,-5.43,-25.21,-7.8,1.11
-42.6,47.2,-28.05,46.11,-7.29,9.76,-9.7,22.3,-9.84,23.01,-15.36,0.74,-34.73,8.45,18.58,-48.11,21.86,28.3,-30.38,-36.65,-24.57,-28.61,9.1,-16.43,18.53,-8.43,-34.01,-5.36,37.16,-34.62
11.14,-16.69,-34.53,44.72,-26.53,-2.07,45.85,-16.4,-19.69,31.51,-4.95,-35.29,-49.8,-41.75,36.95,-35.76,20.28,26.82,5.37,4.38,7.23,29.02,-35.5,-35.11,30.58,20.7,3.46,37.32,-19.33,-27.94
45.93,19.54,-44.87,35.43,-38.4,-49.56,-38.65,-13.12,1.76,-47.8,-29.2,35.1,-31.27,-49.8,22.67,-19.24,-36.52,-25.95,-35.55,-40.45,-5.95,10.3,46.17,-8.97,22.52,7.43,17.81,34.36,-5.89,-41.88
16.94,-8.47,-3.28,43.59,-18.4,-22.05,-19.56,25.86,-49.61,23.89,-4.11,-0.14,34.47,-33.36,45,37.02,12.65,27.28,-20.98,-3.25,-13.07,16.47,-31.07,30.73,-44.47,-23.61,-16.94,0.06,-16.7,7.81
47.14,-43.69,4.17,39.75,43.01,28.6,49.74,43.68,18.85,-29.15,48.1,-4.01,-35.72,25.81,-9.46,5.06,24.06,4.76,32.29,32.18,-18.83,-27.51,-46.79,-21.01,4.5,-49.74,46.33,31.95,-41.34,32.08
-17.73,-28.95,-5.84,37.26,-26.67,-19.11,-44.28,-16.13,-22.32,10.66,6.25,10.14,-3.73,-8.99,15.24,3.93,12.72,-45.84,0.57,12.07,7.16,-49.45,21.54,46.61,-5.36,-33.61,43.44,-7.92,25.89,17.73
0.89,-31.45,15.76,16.08,4.63,-12.16,38.06,-12.27,30.52,-22.33,12.11,40.81,-20.32,8.83,35.86,-28.22,-45.95,9.58,23.38,-8.51,35.2,-10.45,-43.38,-20.29,6.05,-8.71,-41.85,28.6,23.32,35.18
39.56,-39.09,8.27,5.66,23.3,-37.17,-13.12,-2.91,-20.21,-41.78,26.68,-26.67,-0.43,40.96,47.23,36.97,36.63,30.81,31.54,-48.58,-45.59,-18.09,-21.14,-46.82,15.67,-31.28,23.77,49.34,42.76,32.98
48.52,-49.4,42.36,34.13,46.74,21.55,-3.18,-6.09,-4.66,-16.52,-38.6,-49.21,-7.19,-46.11,7.47,-12.11,-23.81,48.77,-6.52,-36.53,17.48,10.32,22.01,38.11,-22.77,-46.25,-35.94,2.74,6.31,32.75
-46.61,-26.06,8.5,28.25,-24.1,12.09,-17.94,1.31,19.11,27.4,26.9,46.39,-27.38,-33.7,-28.83,47.82,-14.64,-8.88,-19.66,-26.57,44.58,-36.89,-10.31,16.59,33.75,42.65,-21.39,19.63,-17.72,39.86
-7.61,-31.83,-42.45,11.66,49.07,16.37,32.47,19.46,46.84,41.28,38.22,-46.22,-28.25,2.06,40.31,-9,47.23,31.8,16.97,-44.89,17.38,46.86,18.43,-34.14,19.7,-45.8,9.37,18.62,46.91,34.6
-15.26,34.18,-0.63,-25.5,-2.41,-41.4,-23.33,5.06,29.14,-30.91,-11.22,45.7,33.21,-9.62,3.97,-3.16,-6.59,-47.3,-43.7,30.24,9.01,-13.42,13.66,18.37,-40.44,-25.4,-41.21,-48.25,11.89,-29.74
33.49,-16.84,31.1,28.67,-9.75,45.13,-48.37,-38.13,6.24,15.61,13.03,23.14,-35.81,-16.66,23.24,28.85,7.55,0.47,22.9,-17.88,-41.83,23.17,17.84,31.26,-5.08,-38.02,-49.19,26.42,18.24,-3.57
-47.32,-5.98,-7.41,-15.79,26.58,19.26,-18.1,-33.41,23.5,-38.23,39.06,-20.29,-10.88,24,17.69,-21.5,7.63,-4.68,36.88,-42.44,-43.08,-9.84,-48.56,1.13,26.15,1.59,3.33,-48.15,-35.73,-1.58
30.82,36.62,42.72,31.19,30.76,46.1,2.34,30.64,36.63,-12.13,-13.58,-49.24,46.06,17.96,-36.57,-2.88,-19.91,17.73,13.07,46.18,46.1,10.24,43.89,37.53,-39.23,-25.45,-24.6,-10.67,40.73,-6.73
-26.64,-1.74,18.16,-46.21,28.9,11.24,45.12,16.84,47.38,30.64,-9.73,27.12,9.17,-31.86,28.21,-19.01,26.16,30.49,10.91,7.44,33.46,-0.88,17.19,-34.45,44.51,-38.52,5.14,48.49,46.92,-34.96
-28.94,42.58,3.16,-48.34,10.56,-44.97,7.69,-28.91,-36.57,-35.1,-20.19,24.11,-33.69,28.91,-4.41,11.48,7,-27.95,-43.9,-23.78,19.12,-29.21,-47.85,35.96,-28.29,46.27,26.7,-21.6,37.88,49.43
18.42,38.14,2.95,-38.18,35.44,-30.99,3.34,33.81,-12.27,-33.86,0.66,24.67,-18.72,34.73,5.4,45.37,25.17,-27.88,0.16,7.78,39.74,-1.67,37.31,-7.18,-48.06,-9.56,-17.73,25.82,-23.46,29.86
-13.83,17.13,-36.84,-47.89,20.41,-37.07,6.45,22.02,24.34,18.77,-17.25,-40.74,18.06,36.58,-30.27,39.98,-16.81,-8.4,20.01,-39.37,12.14,-20.27,-13.35,48.84,32.28,11.66,33.68,-45.45,36.5,-8.87
8.27,36.43,29.49,-39.22,-27.46,47.31,-39.74,-41.5,38.5,36,-18.74,43.01,-49.53,-30.36,-37.97,-48.46,-1.22,-6.2,2.46,-43.69,-6.22,43.76,-6.44,33.1,-13.63,31.94,-49.46,-17.43,-2.77,34.55
-22.51,-29.14,30.61,-46.71,-47.49,-29.23,26.78,27.92,-25.81,-0.54,-27.63,-11.21,-36.31,1.53,26.3,31.2,-16.77,33.71,-29.49,21.96,39.12,-29.71,31.5,-27.33,10.65,20.1,-4.05,25.82,42.06,-47.31
-37.62,20.15,-34.57,-29.04,-9.34,26.36,-42.49,43.98,35.74,17.72,19.03,23.05,46.6,49.02,-40.82,17.14,-49.12,34.5,-23.68,-22.46,-35.58,-36.31,18.08,26.68,-48.1,-44.64,35.11,-5.29,-40.41,25.02
14.26,-12.71,40.3,-22.69,26.15,48.48,-13.41,-28,2.65,-28.63,-18.63,-17.1,-19.16,32.12,4.95,-30.72,-19.97,37.39,49.89,16.19,-13.18,46.81,37.71,-26.71,-6.38,18.52,-45.12,-25.82,32.34,37.98
-40.99,-33.13,16.03,34.22,31.62,-16.26,-21.29,-2.72,39.15,-2.95,-49.37,-49.43,28.62,-29.62,-5.75,41.73,8.69,25.89,14.33,10.77,-35.19,37.64,0.3,-32.53,-27.25,-9.91,-26.78,-15.28,-43.11,-40.36
32.52,-19.73,2.45,8.93,31.57,42.05,5.55,35.35,-7.33,-41.8,-19.01,-22.83,27.35,25.88,0.9,13.19,-25.1,3.55,-5.4,6.76,30.24,-35.27,-8.65,-39.73,-22.24,-41.39,-48.54,-41.21,0.67,-13.86
-46.01,9.96,16.46,30.59,21.73,25,-14.93,38.27,33.15,-35.6,28.5,-42.03,-9.4,-40.68,-1.02,-8.54,-41.67,-37.49,26.35,-5.21,-40.08,19.1,-36.94,8.79,-13.21,-46.06,-47.02,-45.55,-0.33,-11.92
-16.67,6.63,-48.15,-41.58,42.38,-19.06,-23.08,0.35,0.38,14.94,-49.52,40.37,-3.2,25.82,-48.99,48.92,-32.25,-35.91,-33.9,-37.88,36.31,-18.84,4.69,24.18,49.15,-18.14,-12.58,-22.65,-44.66,10.02
47.58,-25.31,-11.78,-40.49,-22.6,-28.25,37.3,44.9,16.13,-33.57,13.88,22.1,44.23,29.82,-16.67,-36.99,-48.09,-45.89,38.54,13.17,45.16,33.05,3.87,34.36,-49.86,-8.19,7.92,18.03,20.44,7.46
21.42,26.76,7.46,21.6,29.1,21.57,-45.08,11.44,13.66,47.57,-23.47,-13.07,17.08,-23.27,-1.77,27.07,4.27,47.02,41.82,8.14,-2.5,3.68,-3.36,35.94,13.08,-10.24,18.54,15.46,-19.33,-22.57
14.06,7.87,22.91,31.47,43.49,34.5,-9.82,-24.83,-45.8,29.4,-18.05,-17.19,9.42,-17.48,11.99,-13.88,22.23,24.23,26.13,-23.68,40.55,41.08,-37.59,-39.96,-23.27,-45.12,-8.93,-8.55,45.38,-4.3
6.24,-12.39,-45.53,34.57,43.19,-36.41,-14.31,3.95,-29.37,48.32,-23.94,43.34,28.06,26.31,-42.48,7.99,-1.97,-4.04,-24.18,45.1,-41.33,-10.12,-30.48,45.4,-24.95,39.84,-10.41,-5.83,23.6,42.93
-29.48,-24.84,21.27,-0.42,33.27,-15.3,22.15,-37,1.02,15.65,-9.68,44.72,-3.79,-36.62,-2.4,-25.71,49.18,-7.13,48.39,26.11,2.69,-1.87,22.46,-37.62,-16.72,7.4,-48.5,-33.49,16.68,35.96
38.2,-24.69,32.29,-28.76,28.38,45.6,-40.69,32.08,27.47,-11.09,-26.66,0.72,33.15,49.05,2.95,-26.55,35.35,-24.98,-10.9,19.12,-36.16,33.04,-26.26,-27.45,42.74,-43.47,-15.89,45.2,-36.39,-19.35
0.57,-20.34,-8.97,29.69,-39.93,-5.84,-24.73,31.22,-22.68,18.04,44.72,49.04,-47.09,-47.68,-32.89,-35.42,-2.98,-3.13,14.73,48.46,-48.95,-1.49,-16.69,15.67,42.34,40.88,48.05,25.52,18.8,-40.21
-2.4,-11.54,-31.71,27.23,-20.68,-1.82,-11.07,44.51,-7.47,21.08,3.94,23.11,-10.43,46.74,-25.73,45.8,44.11,-45.02,40.73,-38.23,-8.52,36.78,10.53,4.88,-40.1,33.24,37.06,29.12,-33.93,43.67
-9.02,-22.27,10.02,29.11,3.18,14.54,33.48,-32.77,-22.26,31.59,3.2,10.2,-27.6,-24.76,9.89,-11.2,-9.67,45.12,-44.89,-10.76,-35.94,-26.26,-26.4,-22.47,28.09,-21.77,36.5,-12.84,-45.17,-48.34
32.64,20.17,21.38,38.75,19.81,-1.9,-39.74,28.14,-1.66,-44.91,15.81,-33.57,4.02,-10.28,8.62,-46.13,-2.65,11.1,39.93,-10.97,-38.87,-9.73,-37.54,2.64,-38.59,11.03,-41.54,35.07,34.8,-21.67
23.57,29.27,-33.79,18.96,-46.38,-30.12,27.97,6.06,30.67,-34.52,-30.66,35.83,25.34,42.39,-31.74,1,-41.94,45.13,44.54,-41.16,4.88,31.16,29.25,-3.85,27.39,40.11,22.42,-36.14,-17.61,18.65
-44.43,-9.15,-43.94,19.05,45.22,40.84,-26.64,26.72,-20.5,38.73,9.67,-47.7,46.61,5.89,-35.86,-48.56,40.2,42.68,-12.39,-30.93,28.57,21.19,-48.68,-26.81,-25.64,0.79,40.92,43.24,-48.74,46.27
-47.38,-25,-41.09,-26.15,-20.79,24.03,-44.83,29.85,-17.31,47.44,-29.4,-46.76,-4.66,-16.83,1.72,38.77,-4.24,33.77,-46.62,-35.7,40.13,35.24,48.85,18.91,10.53,-30.14,-47.8,-1.8,18.97,-44.73
-16.27,-2.19,40,-17.86,18.75,30.31,-18.88,-10.95,-34.35,-0.23,13.26,17.21,-47.57,-27.16,-41.07,-1.23,47.05,4.29,2.73,2.59,-23.9,-30,31.11,32.22,-21.43,26.62,43.7,42.58,20.4,-38.37
-33.02,-16.24,-49.37,35.7,-29.57,-38.12,-38.07,-27.06,-19.85,6.74,32.21,-5.64,-25.97,20.21,-42.3,1.93,-6.76,-49.46,19.78,-41.72,-25.34,-26.77,22.45,-0.88,1.76,-46.75,-2.89,-40.19,-37.7,-19.73
-45.9,-11.69,43.83,11.26,43.85,33.39,14.95,5.33,22.86,-45.85,-29.81,-8.47,35.68,28.9,-13.15,2.78,-26.22,22.43,28.74,44.94,49.26,25.57,-22.65,-29.42,-4.59,-12.97,26.5,47.75,-13.28,-15.9
15.39,45.51,15.75,14.09,-49.24,19.14,-22.56,-19.89,6.42,-15.2,19.6,-38.1,-33.69,13.65,-32.51,-16.31,37.91,-20.25,7.64,22.08,26.11,2.88,-16.33,46.21,45.18,39.72,0.57,2.84,11.27,-9.22
33.38,-16.95,-45.82,22.42,48.33,7.83,20.46,15.84,-45.41,-18.52,-8.82,31.04,-49.52,5.48,38.18,-35.82,-0.64,-26.42,36.18,-4.75,28.28,35.26,-42.76,-25.61,18.27,-7.11,32.62,-31.19,-36.48,31.79
-21.05,-11.93,45.89,13.69,15.59,-10.65,8.11,3.47,-29.26,19.05,-24.26,11.11,-20.92,3.49,47.66,-10.47,27.08,-27.58,-31.17,40.08,27.13,-38.83,46.17,-11.62,8.23,-43.97,-7.11,35.73,-31.9,-43.93
46.74,26.16,-40.63,-11.08,-7.1,-45.29,10.46,9.62,42.4,13.04,-17.88,-25.63,-48.15,-21.11,32.64,42.73,-37.59,31.39,8.75,5.33,20.04,45.78,-38.77,-44.07,43.71,-5.88,-28.67,43.92,-19.54,-5.23
28.97,-23.55,25.34,29.89,-40.81,-37.42,47.29,32.13,24.89,20.6,32.14,29.27,2.29,8.48,-22.24,2.04,41.61,-33.72,-45.3,-38.24,-44.85,37.31,-26.07,-39.18,-5.58,-33.23,40.33,28.73,-20.38,-14.95
-48.33,-42.9,-13.48,-49.67,47.32,12.11,-16.63,-12.18,11.13,-46.24,-22.74,33.88,16.5,39.57,44.65,-28.93,-32.86,7.88,6.93,-8.14,17.28,-25.53,5.94,-37.52,43.25,12.67,26.57,42.86,-22.37,-19.5
-48.75,0.31,-49.11,25.57,18.17,-20.93,20.01,-28.72,11.94,-48.82,15.67,30.92,-29.37,-14.67,-4.85,32.29,-33.64,38.41,49.37,22.52,5.35,30.99,-11.05,-34.26,31.25,37.36,9.4,-13.52,-12.63,17.48
32.73,13.22,24.17,36.88,39.71,-38.88,-14.9,-5.2,-29.96,17.06,39.85,38.52,15.51,-25.79,11.72,2.9,40.19,-11.16,30.78,-48.81,10.52,-14.94,-7.93,-49.11,17.36,-2.08,29.64,34.99,-12.83,-41.21
-17.98,31.73,33.74,-14.04,-8.85,6.98,8.99,-26.96,-32.01,-15.48,-42.7,19.02,-8.97,-22.51,42.95,4.42,-5.73,31.65,-15.92,-4.94,43.98,45.82,-35.76,-13.31,3.37,28.54,39.97,-32.31,-33.85,-20.84
-0.7,-45.13,45.77,39.78,-31.78,-0.14,-27.77,-45.29,-24.19,-6.97,-22.56,-31.78,35.83,1.52,-22.75,-30.96,-36.59,-42.52,-1.2,39.18,-21.82,27.13,-20.61,32.68,-5.94,-38.2,20.91,2.15,-10.12,38.54
8.27,-34.57,49.77,18.13,-43.32,26.99,45.32,4.63,-35.85,42.29,23.46,14.48,12.06,29.2,46.35,-36.91,24.89,-15.33,43.77,3.98,-1.67,43.28,-42.15,-33.58,25.4,47.14,18.77,-16.61,22.98,9.96
-42.63,11.55,35.31,21.62,28.05,-46.15,39.33,-30.77,-25.68,-49.09,-39.08,-7.93,-24.06,-5.96,13.89,-23.15,-42.23,21.61,-15.69,-43.78,-33.72,42.52,-4.17,-25.6,-45.95,-44.15,27.95,-29.2,-20.3,24.61
-14.3,-45.95,-33.08,28.96,33.63,-13.92,44.78,6.56,41.67,-42.55,0.37,-2.42,44.98,-3.4,29.59,-41.67,-30.9,-48.88,6.47,13.43,-16.39,-40.38,-19.71,-3.44,-16.19,-19.86,-46.49,47.83,-48.76,-25.49
16.8,-5.17,-42,22.17,-47.26,-14.84,12.21,-42.11,9.09,42.87,-34.77,2.76,-11.43,-17.83,44.93,42.06,-4.29,37,-18.34,-6.92,26.96,11.36,17.61,-27.16,26.39,35.82,22.86,-47.43,-38.16,-20.72
-48.99,-34.69,21.57,38.49,48.38,46.95,-24.99,31.08,33.53,-10.91,15.81,11.65,19.35,16.75,23.97,-25.37,0.95,0.76,-25.65,-44.98,15.91,-41.77,-46.68,35.03,-46.23,43.42,27.51,6.04,-1.5,37.93
44.99,19.04,40.88,11.13,32.84,-1.03,15.46,29.73,47.63,-29.55,15.91,41.58,-37.24,48.41,-44.14,-32.71,41.73,-24.93,34.59,-7.47,-11.87,-26.99,-8.53,-47.2,33.71,-22.12,6.02,-35.76,19.62,-1.36
13.89,40.33,2.75,7.74,-23.38,-7.6,-10.21,-16.43,24.4,9.41,0.07,18.09,19,-1.69,-5.62,-31.5,45.52,26.13,13.57,23.21,23.57,-37.53,32.73,-10.62,35.73,-46.31,21.45,31.92,18.44,-0.09
14.25,-49.77,-44.86,-47.79,-6.81,-10.93,-34.58,36.94,34.72,29.88,-24.38,-40.15,-48.54,21.75,39.11,5.75,-14,26.74,-36.99,23.3,40.11,4.29,47.81,37.71,24.47,-29.81,-13.03,24.7,26.87,45.05
-20.46,42.01,-38.56,4.28,-39.92,-14.8,-4.3,-23.98,23.67,40.95,-40.25,-6.8,15.09,-27.1,14.96,41.15,-17.12,-36.71,19.42,-44.77,-7.19,-43.14,23.27,4.81,-3.13,27.03,38.37,40.87,-48.1,-42.23
-36.62,33.35,37.87,42.12,8.51,-35.12,41.07,-4.64,-26.48,-39.24,44.29,-46.33,-47.61,-11.09,18.65,-21.38,-4.13,-16.9,-0.27,34.59,-8.99,-12.4,31.9,-0.13,-2.96,-18.57,41.41,-8.85,24.49,26.24
26.96,27.84,-13.11,-23.86,-0.73,-16.62,-9.29,-13.21,-8.5,-32.07,17.18,-36.06,35.45,-5.96,-47.08,-38.7,7.28,42.91,34.78,-21.42,2.2,1.66,-42.75,-24.55,-38.12,26.6,46.91,-16.61,-11.01,39.53
