49.34,20.57,35.68,-44.13,8.66,23.38,4.78,-48.83,-12.26,-8.28,-11.69,-26.28,-26.42,-47.1,7.51,-45.75,11.4,8.09,-46.67,-47.19,5.4,23.42,-1.21,5.87,-4.34,-1.1,-36.14,7.3,6.18,-10.16
27.53,7.66,25.36,9.71,0.04,23.74,5.64,48.92,10.36,-47.17,47.88,37.69,-15.25,-26.17,-40.2,7.91,41.54,-11.78,-30,-6.01,12.27,33.43,22.55,23.89,14.29,18.46,-21.53,35.03,-36.51,11.46
42.56,22.27,45.61,8.58,-26.47,15.8,-49.69,4.91,32.8,23.52,32.98,37.71,3.18,-18.39,-22.9,-25.38,-25.84,-23.2,-47.35,42.18,-24.6,49.19,45.4,32.72,16.39,-21.4,4.3,-31.88,10.35,37.58
4.85,-6.32,34.37,31.51,32.48,8.23,3.64,-10.34,-22.63,-9.92,43.09,-22.93,31.18,39.66,7.14,-31.83,42.35,-24.14,48.7,10.75,29.22,21.69,25.77,-31.15,-48.3,6.86,-5.32,-12,38.37,20.88
43.13,30.42,5.66,-24.85,18.72,48.41,-15.05,-20.85,38.52,-27.31,-20.39,-37.31,-7.42,-0.67,22.41,-20.18,11.46,-38.63,5.71,-11.2,43.04,25,-11.55,34.39,27.89,-48.76,-6.17,42.82,31.43,47.07
-34.69,33.67,20.62,15.78,12.77,48.05,-26.92,-16.65,-6.91,22.48,-41.95,5.61,-18.53,39.21,-5.7,-2.87,44.81,-48.1,-42.78,18.3,30.25,46.25,43.11,-6.32,-44.34,48.56,-31.17,5.62,-46.3,38.95
26.56,-30.84,24.19,-5.73,4.96,38.57,-5.24,8.17,29.02,25.85,25.89,-32.53,30.99,-10.32,18.77,15.42,-7.69,-45.33,-9.12,4.46,-1.83,-49.91,0.96,-2.31,-37.04,24.32,0.87,-23.69,17.5,-26.96
-32.81,-14.58,19.77,36.38,15.95,40,31.21,34.3,-15.75,-29.13,-14.9,23.4,-40.61,-33.93,47.97,-44.81,48.83,9.19,-4.01,-4.33,2.73,29.47,7.15,18.68,17.72,-16.68,15.08,9.67,-28.01,-33.73
38.82,-29.41,43.55,24.21,2.26,-36.51,6.03,-19.11,-44.05,-19.05,44.85,24.71,28.15,-6.15,-11.42,27.55,-23.96,-21.19,21.87,12.44,1.38,-37.22,41.86,25.67,29.9,-10.22,26.14,29.61,33.14,-13.83
15.35,3.08,33.7,5.89,-48.68,26.44,-21.88,27.09,38.68,-43.05,33.43,-32.59,-30.93,-0.61,-29.45,44.75,44.11,-3.27,48.13,-5.64,43.92,32.62,14.81,-40.37,2.49,38.72,-17.24,-44.97,43.66,-47.03
29.81,14.7,43.41,3.04,14.55,12.69,-7,11.88,-8.56,47.23,-7.51,34.15,45.52,14.44,23.42,-32.44,-17.93,0.53,22.76,3.19,-1.05,-23.6,13.53,26.11,44.89,45.39,45.14,-45.81,26.51,23.02
20.75,17.95,-9.89,19.42,46.1,-11.07,-20.4,32.12,8.27,-39.68,-22.26,-39.54,3.46,-40.8,32.29,-22.04,-36.85,-33.61,26.55,44.64,-2.13,2.13,-34.78,-48.75,-20.16,39.27,9.89,-40.53,27.41,13.53
44.01,-43.84,-1.31,13.32,33.3,28.04,-13.48,11.51,5.81,-6.71,44.06,-11.15,17.54,-12.73,-12.98,-10.61,-5.56,-39.28,-44.22,-7.84,3.07,10.91,-15.58,35.59,18.76,-34.01,16.44,-12.56,13.59,38.8
-0.79,11.58,46.97,40.59,24.01,48.21,40.23,1.86,38.69,-15.32,-4.47,42.49,-44.15,12.69,-0.61,-33.71,-34.21,-24.61,-25.64,8.72,37.06,33.09,22.75,31.59,33.45,-10.27,34.65,32.97,-45.97,45.37
-14.19,27.51,21.18,35.82,46.07,-6.1,1.84,4.83,-44,-20.02,34,14.73,-23.74,-16.83,-23.6,-49.09,26.01,-12.36,-40.92,3.62,39.01,-16.05,-33.48,-25.55,28.9,15.31,-5.84,-39.14,-38.8,-13.99
26.66,-31.12,10.32,34.79,-31.3,-35.68,47.35,21.2,0.25,42.53,-6.3,-0.9,45.49,-11.54,-5.22,-18.85,14.42,34.98,41.13,5.81,-20.18,23.69,-15.18,-37.09,34.82,34.51,-30.98,-6.02,37.73,-21.36
30.69,0.38,-32.77,-11.9,13.29,7,15.94,8.09,-35.68,0.98,21.88,-20.93,-47.97,-5.48,-13.82,-3.81,45.2,-0.71,-44.08,47.3,-42.83,34.2,-14.97,16.51,-29.48,-14.36,-46.57,9.11,-5.77,-41.01
-13.97,-44.61,24.05,12.95,42.48,45.25,0.52,32.54,40.3,-40.5,17.85,-39.21,47.61,39.02,-13.59,7.12,39.52,9.6,-29.42,-2.87,16.81,-41.13,16.53,18.82,38.6,11.79,-5.5,-41.04,-1.35,13.78
-30.81,-26.54,14.33,9.12,40.62,16.81,-29.75,-15.3,31.07,19.5,-38.43,5.01,36.47,-20.3,-48.73,32.5,16.34,-33.58,2.02,40.11,-25.45,36.57,-40.09,-20.67,27.23,15.34,49.67,-8.6,-12.22,-35.88
-28.78,1.6,1.47,16.26,35.58,-2.69,36.62,8.78,-36.63,-10.81,-14.56,14.47,49.69,-34.18,35.25,-44.89,10.22,38.76,41.99,-47.77,23.77,-40.03,-8.49,-18.67,4.26,25.7,46.3,-18.87,41.98,-15.6
15.89,-10.63,-8.25,-34.14,35.11,21.31,-37.16,-12.13,16.06,-35.2,12.26,12.72,49.33,33.65,-35.06,-6.97,-9.56,47.1,-8.44,39.6,4.15,-43.23,5.31,-42.59,-30,-20.33,-20.57,-36.57,-45.65,-22.92
-19.3,-12.3,-20.64,14.09,-42.04,-0.75,17.08,21.65,-6.11,-28.13,-7.56,-32.56,-16.42,18.85,11.83,-48.13,37.99,-5.82,29.58,21.6,-33.93,-37.35,-37.11,-31.27,-38.91,49.55,5.44,25.16,-23.39,-2.85
-0.1,-29.78,-48.82,-35.92,-3.52,46.92,13.57,8.87,24.05,27.54,41.23,-14.8,25.13,14.79,2.44,-20.39,-1.38,33.58,-34.66,-21.78,-2.23,-16.95,39.68,18.46,-41.14,0.19,-38.67,-18.44,-20.04,38.74
-16.12,15.65,-13.17,-39.26,3.98,-40.61,22.72,-2.94,-40.72,35.44,-42.46,39.47,-19.53,33.32,-32.69,5.22,-40.49,-8.38,31.29,-30.07,36.38,-8.49,38.85,49.29,35.68,-28.35,-13.18,-40.26,12.23,-24.54
26.67,26.48,-1.99,-41.38,-46.32,23.78,25.41,48.01,-27.66,-35.63,15.28,12.01,1.68,-2.72,-14.72,-45.78,16.92,-21.92,-37.01,-2.12,35.68,35.81,-18.16,26.09,19.03,16.73,13.56,43.15,-39.02,-37.19
46.06,34.52,-36.42,0.36,18.6,48.24,-38.63,19.44,11.08,7.58,1.53,47.09,-43.84,-17.12,-15.55,18.36,14.81,-2.59,-3.01,-27.27,-47.19,41.18,-2.89,-2.54,28.42,21.29,47.95,37.72,-19.81,3.09
-36.64,-8.96,-46.37,-10.59,-39.51,37.67,5.72,-26.75,-1.2,48.39,27.36,-34.13,-38.83,-47.7,-32.74,29.82,14.61,17.51,-32.38,-24.83,-31.92,34.5,34.15,6.17,-0.24,43.61,20.4,15.02,-3.34,-27.66
14.42,43.74,-31.63,29.14,-44.95,12.33,43.93,-15.06,49.94,2.6,-19.63,44.36,6.13,-15.55,-35.92,-27.97,47.38,19,-30.53,-4.93,14.48,23.62,-22.29,-21.58,26.48,43.82,13.77,14.07,23.96,48.12
15.22,-17.98,-25.13,-31.68,-47.8,17.24,9.88,-37.08,-5.03,-4.5,4.99,-16.94,38.87,-40.22,5.96,10.32,-41.32,-2.75,-18.95,24.75,-23.08,35.27,-6.7,-40.92,28.01,38.93,1.21,-41.68,-15.47,42.35
-31.59,-40.43,23.78,-35.8,-32.43,27.19,-20.22,-19.58,8.09,1.21,31.42,14.59,-34.87,-25.34,-35.02,21.61,35.69,-7.47,-16.38,-17.06,-44.84,-48.79,24.77,27.42,-42.17,-14.36,-44.16,-3.89,0.41,37.2
-31.26,-9.52,-37.15,44.63,-10.77,32.31,-36.39,-42.71,17.76,-27.72,32.72,8.13,-47.37,1.26,-26.07,29.33,-41.79,-14.55,26.22,-25.44,-30.6,-15.2,-11.11,13.32,39.1,15.58,15.05,-23.21,-49.06,46.21
31.56,7.65,-38.08,16.52,-8.17,46.51,13.78,31.43,-9.61,7.84,-47.38,9.62,41.88,16.94,43.77,-4.25,48.95,-10.18,10.79,29.97,-18.28,-13.61,-18.5,17.54,11.05,20.31,-38.41,-21.21,-17.74,4.55
-40.35,14.72,44.76,-42.7,-48.44,3.23,-48.91,7.97,-17.23,6.92,37.72,26.3,16.26,-35.92,-47.14,-4.93,-18.53,2.64,-16.63,-37.19,-32.27,-20.41,-7.76,-20.23,-5.72,-13.7,4.78,-8.78,44.5,-1.68
40.35,49.74,-24.15,5.69,-8.09,-33.51,-5.68,-5.3,33.15,-3.69,-41.61,29.83,-46.53,-8.6,41.18,-29,45.99,6.32,-12.95,-47.24,-10.93,-18.21,11.2,-28.27,7.12,42.37,11.3,0.16,40.96,-9.08
38.77,-47.33,-23.93,37.92,-40.4,18.23,24.3,21.49,41.98,5.01,-12.06,-42.27,-1.45,-42.64,17.77,-25.7,47.39,-45.49,-25.19,-47.58,40.32,1.67,48.87,-25.03,0.76,42.05,-42.2,7.55,-6.77,-35.51
-31.32,-1.03,42.63,9.15,-15.28,-46.85,29.68,5.71,-12.07,3.35,39.28,13.76,28.87,-27.73,-8.61,-14.91,25.68,0.21,-17.1,-11.38,-8.41,4.75,22.47,39.37,-48.85,34.6,14.36,-32.73,-17.86,-4.02
-3.86,-2.2,45.75,4.29,-41.78,-27.94,47.63,12.12,-40.08,27.68,-3.61,16.66,23.22,35.74,24.66,44.83,-46.13,40.67,-10.26,-34.36,36.11,-47.56,-16.14,-15.12,13.97,-17.88,-18.6,43.71,20.95,-32.68
35.82,-19.41,5.79,25.57,29.27,-25.66,24.68,-12.12,-24.4,49.22,6.62,-32.22,-7.55,-14.69,47.34,-8.23,6.41,6.85,5.91,47.8,3.75,-41.02,-30.71,35.43,-40.08,36.07,14.8,-11.06,20.32,1.68
14.37,-6.7,42.49,18.57,41.15,-8.53,37.89,48.71,-47.12,49.44,38.08,-44.33,28.41,10.44,19.86,11.84,-19.45,-2.11,-18.78,-25.95,-14.32,9.83,-42.37,-16.29,49.84,-34.49,35.73,14.31,-5.72,-37.33
41.54,-39.62,-34.86,-25.7,-21.74,43.62,-24.41,-2.99,-37.98,3.67,11.54,-2.6,-14.86,9.8,-2.78,5.84,-39.42,-1.77,-18.85,1.74,-22.66,26.93,-44.28,-28.9,-14.99,-18.16,21.27,45.94,-9.31,-1.84
-31.49,-38.38,12.38,-39.04,15.56,3.78,-19.52,-18.85,28.01,-39.44,-47.3,-31.84,-29.88,35.99,-5.82,8.53,-15.24,0.86,-33.98,-21.64,8.74,46.9,38.84,-37.66,47.01,40.85,-19.05,37.67,-43.29,12.6
1.67,-30.47,39.15,24.6,7.93,6.64,43.8,43,24.45,1.88,16.93,30.86,-26.2,39.06,5.88,5.18,27.66,23.98,-5.44,23.85,43.12,-34.54,8.02,10.72,13.28,18.02,29.74,-6.38,23.52,21.34
43.74,49.31,-30.57,-43.32,-10.16,30.34,12.3,25.6,-29.91,-9.83,-48.68,-24.72,0.83,16.07,0.66,-36.08,4.64,8.48,-32.25,-31.24,-43.27,-40.9,-34.49,-38.45,36.21,-18.95,7.02,0.29,-26.43,38.45
3.72,-27.55,-17.71,24.08,12.36,28.47,-29.53,-27.95,8.77,31.96,-48.78,-49.6,-5.51,25.34,5.94,-7.05,-42.03,-48.26,-43.64,-41.42,19.57,16.08,-16.81,16.06,32.83,14.02,-48.93,-12.55,35.08,-10.42
22.31,29.96,32.06,39.88,-31.96,27.54,6.32,15.67,41.13,-33.48,42.42,40.15,19.53,-13.05,33.69,-22.04,-32.68,-30.98,13.7,-32.77,-41.18,-3.36,-11.94,-13.98,-3.99,-42.83,-28.46,25.86,-14.59,-22.76
-29.68,35.73,0.67,39.04,11.56,-14.53,0.91,-31.34,-28.72,-37.03,-0.38,35.67,11.26,-27.01,-16.1,-31.16,-30.8,4.02,-46.22,-18.62,46.88,-1.26,-5.42,-40.47,40.22,-22.01,9.21,-27.16,13,4.63
41.82,-12.73,37.44,-37.3,26.83,14.25,6.29,-32.77,-42.41,-19.23,-19.82,5.63,1.94,-33.89,-37.37,-21.77,-26.2,-40.72,-41.04,34.57,-14.93,-13.39,-43.73,-41.04,-48.2,13.72,-42.68,9.66,-44.37,33.95
23.35,-45.54,-35.72,-2.3,15.68,47.56,21.9,40.05,25,41.77,-19.79,11.1,-26.62,-6.96,49.96,44.77,19.67,-45.11,47.38,29.02,-15.77,-27.01,9.56,-27.77,40.18,-10.4,20.8,44.06,-33.07,-14.4
-19.8,-22.52,-42.83,47.51,-2.65,10.65,37.06,-21.37,-42.51,13.52,0.8,18.21,-0.84,-15.23,-13.08,49.23,39.46,-17.57,22.68,26.51,17.15,46.92,-42.48,-5.83,41.02,-32.32,-8.66,-10.5,1.18,-34.81
21.22,15.52,-40.32,-3.92,21.87,31.56,-1.55,29.46,14.68,14.85,3.82,-40.37,-27.51,-28.48,0.66,11.07,49.29,39.71,-28.58,-14.8,5.03,-27.98,15.98,4.88,-13.39,1.14,-13.97,13.27,-23.84,-2.76
-19.74,0.26,14.85,-31.85,13.59,35.75,20.74,-20.36,-46.44,49.44,41.02,13.37,-1.24,-22.92,-11.35,16.49,16.34,-34.12,11.51,1.23,18.29,-46.74,34.82,42.86,20.35,8.48,-27.51,-25.12,43.9,25.46
26.3,12.72,13.9,-10.7,5.58,33.43,11.61,-48.36,-26.32,23.45,21.56,-49.33,17.45,16.24,24.21,26.78,39.31,31.94,-45.04,47,-30.83,27.62,-43.01,22.04,46.91,-27.06,-27.41,-31.41,-13.51,-10.79
-2.91,33.96,-43.71,29.62,-2.52,-18.71,41.6,-21.15,6.58,-34.44,36.59,23.17,11.66,12.86,14.55,33.59,-38.99,-37.79,10.02,-21.55,-3.32,-41.1,-48.58,-4.9,0.36,-49.33,21.51,35.4,-9,21.16
-19.58,46.66,33.24,-28.43,-43,19.61,-15.19,-36.05,-19.15,-21.67,-34.71,9.18,-48.39,-29.85,20.1,-24.93,-45.13,35.07,-33.92,-37.93,36.8,-18.4,13.64,26.3,-24.45,30.61,26.86,-41.68,-25.84,10.65
33.05,44.36,-17.66,34.65,42.18,4.89,15.67,3,31.55,47.04,-40.12,-47.7,5.7,1.17,-19.83,-4.16,14.46,-23.71,30.38,37.67,-38.37,-17.81,10.48,-20.04,33.34,-4.25,9.74,33.8,-20.78,-37.93
13.13,-7.93,-2.11,-10.15,-31.13,28.58,13.71,-48.81,-14.75,-38.26,17.19,-44.75,26.18,47.64,25.08,-46.6,-9.97,14.05,41.87,-31.34,-49.22,-40.08,24.54,44.14,-24.55,25.66,-14.23,14.32,7.17,42.26
-8,-18.32,36.73,-15.98,-38.21,-28.96,31.58,48.87,-35.61,-4.85,-45.22,9.53,-45.12,-42.75,35.15,-31.38,-17.42,7.95,3.58,-32.05,-20.63,46.08,21.33,42.44,-12.85,-5.7,37.13,31.67,-9.77,28.6
43.04,-39.31,38.97,-11.8,4.98,40.7,-25.66,-24.41,24.37,8.96,20.97,28.53,-13.34,-39.31,35.37,-11.61,-16.74,8.38,49.51,-28.64,-14.14,35.08,-25.68,45.84,34.13,11.25,42.55,6.81,35.95,38.67
47.35,-39,-28.66,-16.82,21.45,-10.81,-19.11,43.37,-7.91,39.91,2.61,-10.17,22.22,-14.41,-23.1,-1.39,15.22,32,-42.04,-9.4,-40.55,-10.86,-17.59,-17.8,45.23,30.35,16.19,-47.27,22.03,-12.02
11.07,-44.28,11.55,1.73,45.65,0.79,23.91,-40.84,16.72,-40.62,-22.72,44.73,11.87,43.85,17.28,-1.48,32.95,5.99,-43.16,-26.44,28.43,43.46,11.29,1.69,-38.36,-34.23,38.76,-26.43,22.36,22.41
-48.71,46.71,-30.46,17.1,48.47,-26.65,-4.67,8.28,-13.74,-6.26,44.62,48.04,31.48,41.23,-28.51,37.41,37.82,49.41,-2.04,12.61,-44.09,28.61,1.72,10.41,29.01,-0.49,41.28,7.01,17.95,1.72
-34.27,1.3,-22.65,46.94,-21.33,48.37,-8.68,15.21,-25.75,39.73,-38.75,-18.97,19.42,4.02,26.04,40.86,-39.95,-12.77,-37.14,-24.75,28.77,-40.01,-40.45,-3.41,-37.5,17.41,22.49,-32.4,46.77,22.77
-31.25,35.41,15.42,1.11,-48.14,41.23,33.48,41.34,-47.21,28.96,-2.56,-37.32,-4.64,45.95,36.33,-3.21,16.64,-10.87,-3.43,-41.22,27.88,-20.86,-18.2,1.67,-3.19,-25.14,10.8,25.79,-20.75,-36.21
32.69,-13.3,-8.14,-9.33,-26.55,24.05,-21.61,8.97,-22.06,45.74,27.18,34.49,26.26,46.24,-22.51,-12.4,17.99,19.33,42.32,26.73,14.17,3.32,31.63,-22.11,42.83,-48.66,10.99,1.45,7.62,-30.85
30.92,-46.3,-46.12,37.52,-20.45,14.04,-9.56,-36.27,-0.75,10.15,46.88,-45.32,-35.73,38.07,42.3,19.37,-4.02,-24.47,19.54,-32.21,-32.63,-9.19,-18.94,0.2,-23.64,-13.39,25.22,-18.51,-13.93,-13.46
13.68,30.22,10.03,38.32,32.05,-32.56,26.11,-36.62,44.87,26.16,36.29,-2.77,-24.35,36.08,45.25,23.46,36.72,15,6.17,-41.96,-1.2,-33.52,-25.14,-43.64,30.58,-30.42,-2.02,-24.23,-12.97,41.84
-19.99,44.48,45.89,8.72,-27.65,20.89,1.53,16.93,-38.51,46.77,27.32,-35.91,-34.35,-4.11,-24.13,3.96,4.57,-42.98,-43.75,3.01,-3.39,22.02,41.1,36.86,25.86,12.26,30.25,-12.59,-26.33,-20.75
-15.45,24.63,-3.38,25.96,6.23,-17.15,-42.21,-26.26,43.48,-26.9,8.73,-26.84,-49.07,2.99,33.15,-18.54,4.09,-21.3,-16.9,27.86,-46.79,11.38,-30.95,28.11,9.16,38.99,-47.89,49.81,-19.78,42.59
24.17,-45.75,7,25.26,-18.42,-44.08,1.2,-25.63,42.79,-49.2,38.08,-9.11,-44.14,-5.02,-23.9,22.46,43.61,-4.59,19.28,47.18,-18.68,-12.05,-43.13,7.7,-5.65,-42.9,-44.19,43.53,1.55,-43.21
12.8,-43.32,-33.1,0.52,34.2,23.34,-19.88,37.39,-26.76,3.01,8.05,42.58,-23.61,28.52,35.13,16.52,-19.84,44.55,-3.7,29.06,15.21,-16.86,38.71,-47.59,-1.63,25.36,-41.07,-7.93,20.93,-21.06
10.64,-6.98,9.38,-31.66,-12.26,28.64,-37.36,18.5,35.59,24.29,-31.38,-17.15,-0.11,25.92,25.27,5.5,-7.03,7.95,24.93,25.9,31.48,-44.04,27.12,-0.13,18.11,24.47,4.84,-10.54,-20.29,5.7
39.67,25.2,26.05,42.7,-22.18,41.11,-27.12,10.86,13.7,-2.32,0.32,14.64,-41.15,38.73,26.15,-24.66,-7.99,13.35,47.6,22.17,-15.41,11.97,9.61,-37.93,-17.62,-12.84,-14.97,29.8,-26.97,-17.75
-46.69,44.76,33.35,-2.45,-9.26,-27.07,-4.86,30.61,-12.03,-2.02,-33.48,40.14,-35.53,38.24,41.27,6.15,6.03,-42.11,-13.32,-5.52,-34.97,-39.84,-30.26,-8.59,12.5,20.14,-11.93,-2.88,1.4,-27.82
32.71,-36.56,28.08,31.62,-13.61,-16.44,-32.95,20.28,-8.54,-19.84,8.54,-17.81,27.02,47.98,-1.57,-31.62,41.05,18.97,-2.06,25.32,-13.08,-18.29,-24.74,40.44,34.18,34.31,12.22,-12.32,20.09,23.99
26.68,45.18,-7,31.44,-36.45,3.85,40.29,-23.54,-25.36,2.6,45.68,18.03,7.8,39.89,8.93,11.89,-24.23,12.44,-4.22,-40.6,-18.73,45.45,8.62,19.49,-20.16,-13.89,20.25,8.86,7.14,41.19
10.01,-3.82,20.62,-47.58,-39.01,-47.69,26.3,-2.68,-46.08,26.62,-49.86,-13.48,-30.43,30.71,44.4,-15.52,-21.85,28.45,9.09,10.6,8.79,-12.24,2.3,46.49,-21.21,-18.03,-10.51,-27.25,-29.6,-21.05
39.7,11.27,8.69,18.87,23.08,-47.06,-42.26,33.2,26.5,30.35,-35.21,32.93,38.3,3.11,-34.69,-4.97,-40,42.36,35.64,10.6,-46.55,0.79,-16,7.93,-31.43,-37.2,36.23,-9.73,-38.72,27.77
41.28,-24.78,-27.25,41.74,4.47,19.57,25.1,-40.14,22.31,-27.77,18.48,-34.49,1.35,25.45,37.75,15.5,11.25,-38.98,-3.66,1.32,-20.47,-2.66,-8.5,29.77,5.55,43.96,-35.05,27.04,22.74,0.57
11.4,-36.48,47.72,-44.78,-36.8,-35.11,39.63,-46.75,-48.51,16.65,33.41,-28.64,-25.3,-2.88,-44.08,11.77,-42.34,18.37,43.08,25.3,-3.27,-24.09,2.5,14.71,36.49,3.37,18.7,-24.27,3.43,27.88
-21.06,-16.98,-29.63,-32.03,-20.88,19.7,-24.69,32.21,-33.56,25.6,3.34,-25.13,27.7,41.28,-11.08,-40.86,-20.88,-4.1,2.22,42.16,28.01,-11.96,-23.74,-16.3,-10.77,44.45,21.7,25.38,-31,-34.71
-4.39,-5.56,17.47,41.63,-23.32,2.55,-29.17,-32.14,-4.72,-25.86,-0.83,-37.28,-9.38,-1.06,-7.19,16.21,-21.69,-32.67,11.37,-32.09,-9.02,13.66,6.96,47.42,37.71,49.45,49.69,4.44,-47.89,34.67
45.15,18.05,46.72,49.55,-17.27,-31.24,-12.84,-34.91,46.04,34.19,-49.74,-33.63,27.77,0.66,-25.08,42.42,37.54,36.76,37.15,-15.57,-48.14,-39.76,-19.55,38.26,-3.43,-35.02,29.28,-38.11,-7.39,17.81
14.82,-45.72,22.43,-15.92,15.19,-24.39,39.5,40.33,-15.66,46.62,-43.86,15.87,-7.78,12.74,25.82,2.19,-12.46,19.46,-8.06,1.24,-17.82,-12.02,-10.95,-32.74,-3.54,-14.31,0.61,31.87,-47.11,-16.91
-7.56,11.52,-4.97,10.55,34.82,21.51,-40.38,-45.28,13.32,30.31,-48.38,45.58,-9.65,47.24,16.48,19.69,-0.56,-20.48,-0.23,2.59,-22.35,-34.68,-42.61,-16.16,40.67,-20.98,38.9,10.14,22.64,-38.23
-28.58,47,34.66,27.07,37.04,49.78,-20.96,-39.44,-33.68,-8.13,15.58,47.28,0.66,23.65,19.99,19.39,38.43,41.4,-31.7,32.39,-31.84,14.68,-36.73,27.18,32.13,11.71,32.24,-8,25.62,22.21
29.81,47.99,15.17,20.56,19.37,-36.75,-39.94,28.66,2.09,11.22,-18.98,2.62,-27.88,-34.76,36.38,-45.27,-29.21,-2.62,-2.13,-47.55,12.22,0.83,34.69,35.49,47.05,18.63,-9.02,46.86,3.98,17.67
-29.75,-22.64,6.09,41.09,-41.99,-21.48,-35.8,-11.92,-48.29,-11.58,-42.46,-35.44,44.47,5.81,-18.12,-3.23,-25.01,15.65,31.88,32.27,47.74,-45.89,28.8,-15,39.65,-1.08,-36.6,45.2,-21.93,-36.44
4.44,44.81,29.08,-11.87,-34.57,-20.4,2.89,-29.6,3.82,46.31,0.97,-41.69,29.7,-20.16,19.66,-13.37,-48.57,25.98,12.28,-44.99,-3.28,21.3,21.89,37.84,-40.18,15.36,5.17,-7.62,-7.32,34
30.75,-9.13,17.74,46.62,-7.98,11.92,-25.34,-21.81,-17.69,6.52,13.54,-22.76,42.97,35.14,-44.57,-29.54,42.91,9.27,-23.66,2.57,-23.67,-30.4,19.14,-47.38,-48,-36.93,17.64,-15.57,29.92,-0.37
15.71,-19.3,-28.55,27.98,-25.82,-9.85,-17.4,-28.67,-17.74,-48.25,-24.96,18.66,2.55,-22.14,31.42,45.61,2.88,-28.2,10.3,18.14,29.79,46.05,32,-27.57,11.33,30.17,-27,-21.01,-40.64,-37.98
-19.08,32.42,-14.92,34.91,-23.48,-35.15,-36.18,40.06,45.91,27.89,27.74,33.69,-44.11,-36.31,33.63,-12.44,7.41,-19.39,-48.31,-7.27,7.96,37.77,21.12,-33.97,10.74,9.02,31.22,13.03,15.49,5.65
18.6,6.1,-30.69,-0.09,6.63,-40.69,-4.44,-2.29,35.69,-1.64,43.87,19.06,-7.31,38.77,-10.97,48.08,23.56,-29.15,-5.1,-15.41,-21.71,-30.32,27.71,-5.48,40.99,45.1,29.4,9.85,-21.51,-35.65
-48.5,-6.89,-12.62,-15.42,-40.3,6.05,44.9,9.97,-6.36,32.43,43.68,-33.16,27.02,39.01,42.41,-14.48,48.29,22.02,38.17,-11.25,-28.18,43.4,-14.36,20.33,41.66,1.11,-32.77,47.61,-47.66,10.32
-5.12,21.57,3.19,45.01,-42.21,-36.13,14.16,-1.13,-28.35,2.1,-46.41,7.35,33.65,9.24,-1.45,-20.06,41.63,18.65,2.02,16.7,-23.97,44.95,-0.16,37.12,-31.67,39.89,-35.72,-40.01,-0.13,42.11
-34.2,33.43,21,22.54,22.56,37.41,-41.23,28.67,-24.79,-14.91,-2.35,2.52,-24.99,29.3,-22.64,-42.18,15.57,-15.49,-21.4,-47.71,-5.14,-29.73,10.32,20.49,3.01,-0.71,-21.82,46.43,49.18,44.6
-43.28,-15.3,38.53,-11.8,-15.08,42.96,28.25,27.01,-14.42,-25.69,-31.99,-30.16,37.82,14.92,-9.63,8.65,26.84,-34.17,9.27,28.57,-49.34,0.03,-19.93,-2.58,-6.17,-5.91,34.8,12.88,-6.77,25.58
-16.33,6.99,17.2,22.06,-17.81,-34.94,-31.02,-25.63,-11.65,-20.05,-14.19,35.91,-4.8,-16.81,-12.75,-24.81,-31.66,14.23,-1.66,17.67,22.86,-34.2,-14.51,8.85,44.74,40.95,-5.17,-39.59,-36.67,32.65
-19.65,-14.33,-46.35,30.08,32.53,-39.69,-3.19,-15.36,21.86,-26.1,49.8,44.07,47.9,4.12,16.62,31.36,-10.06,-37.72,-31.11,-33.36,-28.81,42.25,-34.56,16.25,45.45,0.85,0.79,-24.75,25.36,28.28
25.36,32.48,16.94,-12.27,36.2,49.08,41.33,-43.19,37.78,10.04,-12.41,-19.04,41.88,26.04,-20.34,-15.25,-33.12,42.9,21.35,33.43,33.14,44.12,23.8,31.99,12.94,8.29,34.17,-34.98,18.74,-6.42
-10.36,-20.56,46.99,39.59,-24.36,15.54,-23.4,4.29,17.25,49.05,-49.82,-10.92,-26.47,-15.71,8.5,4.26,23.94,-45,20.35,6.85,-28.27,-29.62,31.19,-17.09,22.13,27.09,-41.35,-2.06,-13.97,-18.08
7.41,13.7,38.02,-40.27,34.93,-34.03,-46.37,33.61,1.23,26.91,49.95,30.93,-5.85,-32.13,-39.77,27.74,19.65,-8.99,-3.4,47.15,30.35,-40.27,-8.76,-25.95,44.69,12.64,-20.63,18.94,37.23,29.91
-50,23.74,-35.64,5.15,-21.44,-5.16,1.29,48.61,-28.64,10.92,34.93,37.4,-38.39,-38.72,-13.87,10.39,-37.19,-49.78,19.41,-45.44,25.41,49.31,21.15,-22.84,-0.92,47.43,4.9,-24.77,-40.82,23.4
-26.33,-27.87,48.38,-10.11,-30.5,-33.19,24.02,-30.21,39.23,20.1,32.94,-31.79,13.35,11.69,33.44,5.52,44.61,-5.21,-31.22,37.24,38.65,-25.7,35.91,-35.92,40.89,-0.39,-36.21,-4.15,27.36,-36.98
-2.4,-28.82,-1.43,3.23,-10.44,-25.74,29.19,12.7,22.33,18.53,31.04,-25.57,14.02,-9.42,-39.11,38.82,8.71,24.19,26.11,-13.22,-19.8,-41.69,12.93,37.19,35.41,-2.41,19.22,-31.59,-38.93,-17.21
