-49.44,-5.79,1.22,16.65,27.91,26.05,-49.51,44.99,24.92,26.99,18.49,20.96,13,-41.87,-24.11,-15.96,-33.58,-9.88,-7.41,-33.74,24.72,-39.29,-20.02,1.48,6.29,-23.22,15.59,-1.11,16.06,47.32
42.77,15.22,-24.5,11.14,20.89,31.42,15.49,-35.57,45.47,-7.91,-27.47,10.98,24.77,-9.9,-48.95,-19.7,14.25,-22.35,-25.14,42.52,-37.69,-26.08,-2.29,-17.45,-7.2,-32.96,7.7,10.34,-2.66,-44.22
-37.43,37,-32.46,-26.59,-28.71,26.41,31.65,0.52,-40.45,10.2,-8.73,0.01,-14.15,11.68,17.9,-10.17,-47.84,-31.49,33,41.62,17.36,27.49,38.08,22.83,23.22,46.7,-21.94,-14.99,20.31,-49.76
27.13,-46.75,-3.86,24.85,39.95,21.85,-18.83,-27.28,32.15,1.71,32.15,-37.72,-10.76,30.28,-29.98,13.25,34.42,43.75,24.18,-25.21,-16.47,-6.39,41.33,10.28,-12.87,-9.26,-9.94,2.57,3.68,-2.38
-4.62,-14.95,23.52,2.16,11.67,-45.58,-36.39,21.83,13.87,1.52,48.33,-4.66,-24.85,-47.85,-49.22,1.81,20.23,-3.15,26.28,-5.24,34.58,-31.42,-13.93,-26.69,-18.9,-34.49,22.69,-35.16,27.93,11.74
-47.05,-28.53,-22.29,13.38,-22.79,-36.9,6.16,2.91,-14.75,16.13,-32.11,33.08,21.13,-2,15.64,0.73,-37.08,26.28,41.28,-17.02,-4.46,-20.21,31.94,-42.89,-3.43,-43.57,0.53,12.87,-21.81,-28.6
15.52,47.18,-44.77,5.3,43.5,32.19,-21.15,0.51,-37.91,-29.04,-10.57,-43.16,14.94,-19.81,-17.42,-35.03,-49.24,32.16,-43.41,-16.43,-21.61,-29.73,15.14,-30.84,39.07,-18.43,29.5,-29.41,-7.82,26.41
45.99,15.97,-19.75,40.38,25.8,32.78,31.14,-14.62,6.69,23.9,-0.56,-2.16,13.19,29.98,39.35,-7.59,10.5,8.89,31.87,-23.18,26.1,14.85,12.03,-1.73,-27.18,23.86,7.15,19.67,-42.21,-29.85
27.4,41.37,7.83,-20.62,-44.75,-2.56,-28.84,-41.42,-36.52,-3.43,-7.56,26.82,-27.12,24.33,-31.51,27.31,43.39,19.43,-40.18,38.03,-23.81,33.68,10.12,6.12,4.58,21.78,-34.9,1.42,40.84,13.16
8.56,-32.66,-26.61,-9.54,33.72,3.55,37.51,9.63,28.54,-6.69,27.73,-1.75,-16.74,30.77,-49.23,49.27,41.64,-29.65,-28.76,6.79,13.63,9.94,-0.92,-24.93,-45.16,20.06,27.69,-37.92,-20.41,30.87
31.27,-3.21,-47.73,25.08,-35.96,-26.83,32.18,-7.95,-14.25,11.87,10.17,27.62,-5.84,29.32,9.25,-20.29,35.64,4.38,-19.23,-47.15,44.4,14.45,-31.06,-1.6,13.05,-32.45,-30.27,10.37,-19.69,-23.19
32.45,-23.29,-8.5,46,10.62,46.98,-24.73,-26.58,23.34,-27.73,13.79,28.78,-44.58,-5.69,23.77,-27.31,-32.45,-45.57,-43.2,-37.58,15.29,43.18,-31.97,-36.87,-31.69,-10.11,-48.53,-18.52,39.07,-27.58
-10.67,-44.8,35.19,-24.82,28.17,-26.36,12.46,-45.52,-20.07,-28.26,-16.27,-14.01,-42.9,-46.27,24.92,-30.54,0.4,46.51,28.57,-19.67,-20.32,-34.55,-4.07,-11.34,-0.35,32.75,-45.93,21,9.19,-26.83
-47.19,-45.7,-15.9,49.48,-32.65,38.29,20.21,-10.31,-7.85,0.67,-30.5,15.53,27.92,36.71,-9.92,38.68,27.47,-45.65,-34.53,-12.31,-10.8,24.15,39.17,46.75,3.38,-15.53,-23.03,28.8,-48.84,-5.36
-32.97,-7.31,33.92,-46.25,43.86,46.75,-27.81,-1.1,2.15,41.71,36.77,-43.8,-41.43,-12.81,36.32,48.01,15.72,22.56,14.45,49.31,2.96,-33.63,-34.78,47.13,28.05,-29.15,-0.85,-35.39,-9.76,33.74
-40.17,-15.95,25.59,18.78,19.11,0.89,19.25,-42.27,-30.53,-48.25,-40.86,47.76,-18.95,-39.26,-1.37,28.79,23.65,-9.95,16.51,-25.54,42.77,47.16,-15.97,19.21,-10.89,-1.95,-36.61,48.42,-44.55,46.33
49.3,-48.4,-25.44,45.1,-33.51,4.63,-5.96,49.8,-22.01,-24.32,-48.02,-24.76,-15.6,32.52,21.99,34,0.82,-26.22,28.26,10.29,-12.99,-20.13,-2.38,28.79,36.59,10.36,-3.01,42.72,-42.76,34.43
46.73,17.6,-10.66,-49.14,-43.69,-17.21,-33.37,23.46,-1.88,-42.98,-42.81,20.63,29.62,14.75,44.3,0.21,-12.21,44.49,14.9,43.67,-43.38,-44.95,-42.22,28.78,17.85,-25.78,29.64,18.18,36.07,-24.83
9.58,36.09,-2.23,43.04,-41.05,0.43,-46.31,-44.15,4.23,34.8,-43.47,-32.74,-28.7,48.76,27.61,-9.11,-19.16,35.87,-15.29,36.63,-29.89,-14.56,-40.55,19.58,-15.05,-27.26,-25.57,4.28,-39.62,-4.15
-1.87,47.7,45.67,43.73,-42.05,24.98,16.63,40.73,46.59,-34.74,38.58,-45.33,-43.61,-8.23,-35.24,49.89,12.24,-37.97,33.91,29.13,-14.83,18.65,-1.17,37.64,-34.95,25.45,-26.76,1.76,-40.54,-37.06
7.41,-15.65,-1.99,30.51,-37.93,19.57,8.43,-13.16,-20.65,-8.65,-29.7,-46.17,17.82,34.97,-27.84,-26.58,6.86,-28.65,47.02,-21.23,15.95,41.95,-46.22,-26.84,4.15,1.47,9.5,48.35,-26.68,-36.02
25.49,-15.53,17,46.27,8.01,48.23,31.96,-8.52,41.82,17.52,40.77,-1.83,22.19,20.16,2.76,-2.34,-24.55,42.17,-17.6,-23.38,15.8,-14.91,-16.27,-31.88,-28.63,-42.79,19.81,-3.17,-47.72,0.82
45.7,11.18,-10.14,47.93,49.15,-35.67,1.75,-18.41,20.03,-37.93,19.03,-47.91,31.82,4.52,20.98,-45.31,4.46,33.92,-14.12,-21.15,-23.25,-43.04,48.38,3.52,23.57,-29.34,-36.78,-27.59,48.76,32.63
33.07,-21.34,6.84,36.85,47.16,22.73,-18.94,16.21,-13.61,35.66,11.26,33.72,28.06,27.36,-37.44,35.87,7.05,39.25,23.51,11.72,22.04,16.55,45.08,24.75,6.98,48.77,40.78,-46.73,-41.87,3.71
13.9,43.6,-23.99,24.73,24.53,6.65,-4.86,-10.5,26.01,-38.18,43.81,36.38,24.72,-32.45,-28.44,-44.63,24.75,1.2,39.43,8.24,0.29,26.59,26.32,49.19,-17.36,19.01,37.35,22.84,5.84,11.73
-48.89,-18.39,-0.62,29.01,-0.21,-49.43,-24.41,-3.07,-9.05,20.47,21.76,-43.04,9.29,3.63,-19.02,22.91,45.91,41.25,-36.05,9.61,40.05,-2.27,-6.76,18.23,12.33,39.46,-37.26,9.97,23.38,45.15
49.92,-25.43,23.84,-15.01,8.09,18.67,42.84,-27.03,13.65,-40.1,-31.37,6,-10.73,-42.65,-42.01,-8.6,-36.07,-2.77,24.49,44.25,-23.57,14.9,18.02,23.5,11.73,43.74,-41.75,29.28,23.64,-33.56
-9.42,-41.83,10.4,-43.98,23.34,-37.8,-10.72,-32.39,-33.22,4.05,-6.59,33.65,41.53,16.22,44.81,30.7,-33.47,-2.14,-48.3,22.24,-46.93,-49.96,-25.55,-7.89,13.47,25.42,-18.55,-36.91,-42.43,10.47
9.29,-3.62,39.51,-3.8,-15.87,44.37,-41.99,18.21,-7.1,-40.25,-27.13,-25.43,34.81,-8.99,9.79,15.82,8.57,-17.04,21,-49.08,-4.1,37.82,-43.7,27.27,-45.01,-7.79,39.14,23.18,37.69,10.61
44.29,35.82,-44.9,14.16,23.53,18.12,22.1,9.52,-45.63,-5.88,31.99,36.74,-36.97,26.8,15.31,7.9,-24.15,11.23,10.51,13.53,33.46,13.82,-8.82,-16.06,28.19,48.26,32.8,3.42,-42.4,20.34
-40.08,-38.04,-7.89,-23.86,-42.07,-9.38,-34.31,0.61,-10.54,-49.41,12.7,-43.99,-35.44,42.54,18.44,22.14,-32.43,-24.43,12.88,28.69,39.27,45.12,-21.28,7.44,-1.28,-31.54,34.28,16.8,4.25,24.64
40.51,-10.5,21.47,-6.23,6.51,14.74,48.74,35.65,39.82,-26.69,-25.4,-6.65,-14.98,-35.43,26.21,34.12,-10.73,-45.83,-40.68,22.76,-0.2,39.14,0.14,-45.57,-16.07,21.57,23.04,16.14,22.35,-36.56
14.8,-48.81,-7.16,-4.87,7.65,-8.5,-26.94,-38.07,31.61,8.61,-30.23,-6.78,42.82,-25.63,29.19,-45.89,17.95,47.5,-10.87,2.98,-36.07,-35.51,-38.25,19.28,-5.42,-25.3,26.29,-45.03,19.51,18.78
-5,-32.67,47.98,49.75,-18.33,-41.81,0.9,41.93,45.3,15.72,-13.08,-47.4,-3.98,15.76,15.31,-33.11,34.84,-2.5,25.77,32.11,-10.55,-11.87,27.89,45.77,31.94,-11.22,-39.96,0.67,20.06,-39.7
34.83,45.46,-29.67,32.06,46.46,3.28,-18.2,29.83,25.94,-46.13,-8.42,25.88,-14.37,33.25,-8.89,-11.7,-25.72,-7.09,-40.3,48.17,-15.33,18.74,32.09,17.06,-1.48,8.46,39.75,39.55,-0.54,23.42
25.34,25.76,27.81,-11.07,30.62,-47.32,-38.99,-47.51,-20.96,-38.76,1.31,-6.48,7.33,13.74,-10.82,45.03,-36.29,-34.26,-32.68,-25.52,41.23,-9.17,-23.8,-0.73,3.12,5.33,-2.39,22.04,-28.94,-48.62
1.13,15.03,22.32,-26,34.16,-11.11,-47.98,-2.34,15.88,-33.13,41.49,28.84,49.5,18.53,-24.77,35.03,-34.98,7.65,-14.48,-3.2,-18.2,45.39,49.17,33.41,35.74,-28.42,40.73,35.01,-13.22,-8.79
-9.27,-26.44,-41.66,-43.64,-23.61,47.93,13.33,35.08,-39.08,-31.01,-29.68,41.28,-7.26,-2.15,-41.2,41.51,42.68,-18.63,23.33,-2.47,-29.34,8.6,-9.9,28.38,-32.19,6.92,-34.06,17.52,-19.71,36.89
24.11,26.15,-15.51,23.95,2.1,-40.53,41.48,2.98,-4.98,-0.6,29.39,-35.37,-7.66,14.28,-7.49,-44.95,-45.16,3.56,-12.83,-30.06,-10.73,41.06,32.11,30,-13.13,41.06,-27.67,44.25,-25.03,31.17
1.62,-5.69,-29.97,15.47,-10.82,33.11,-32.46,10.7,25.45,-16.38,-24.28,44.61,10.11,45.67,3.15,-24.87,-16.78,21.58,19.97,33.69,49.71,0.55,10.13,-26.67,23.74,18.05,-36.24,-22.81,48.25,-14.42
-24.69,-14.7,31.23,-0.21,-44.83,27.72,-19.99,-16.09,22.75,-33.43,23.67,-3.39,-27.26,-35,-19.69,-9.62,32.77,-25.04,-6.27,10.75,-4.63,-24.8,-0.2,-49.55,-13.18,24.43,34.29,-15.99,-31.32,-38.25
41.23,-12.84,-25.69,24.89,29.2,42.04,-15.66,2.26,37.8,28.01,30.78,-8.39,-38.09,35.86,18.9,-8.06,20.08,39.45,-35.57,6.33,-46.88,-23.57,38.79,47.83,18.55,-25.76,47.44,-14.73,-13.19,12.89
-35.84,-6.64,27.2,27.99,-49.61,40.12,26.48,2.65,-35.71,9.36,-14.76,22.83,-31.13,29.7,-9.32,14.32,27.47,-29.29,-19.03,-9.41,41.56,34.28,10.58,-21.24,14.08,-1.96,46.13,33.37,31.13,3.51
12.95,-3.68,-2.32,-28.5,31.44,-17.92,-43.24,41.28,37.66,36.39,3.35,1.54,-16.28,46.97,0.69,-45.08,5.21,1.94,20.79,21.48,5.46,-31.53,-8.82,-33.76,37.58,9.09,35.24,38.36,-29.72,-37.87
16.71,41.35,-43.24,-9.06,18.84,-28.4,39.26,-2.55,-22.75,35.53,3.38,-20.27,-40.99,-28.74,24.6,28.05,10.44,-32.73,-7.93,8.41,-37.15,9.74,-9.5,-6.36,-1.27,-26.42,9.15,47.53,-39.23,12.84
27.28,5.28,-46.55,0.24,7.75,37.69,-31.26,-7.71,-25.23,12.3,-18.11,-0.89,11.64,-28.4,-31.9,8.87,-8.24,15.59,-11.8,31.64,-5.94,-38.53,15.61,-32.41,-1.51,35.1,-44.2,-31.71,33.91,48.82
-33.36,12.51,-27.89,-3.56,-43.14,37.81,-25.78,-44.01,-6.57,-8.08,-5.93,6.82,-6.87,-26.03,39.84,-20.5,45.93,-48.64,-31.61,-4.94,21.37,-35.93,39.18,-15.79,-47.82,-15.97,12.47,39.21,27.43,7.3
-6.01,0.86,10.16,21.94,-32.86,-0.67,-22.67,34.63,12.56,-8.37,13.98,28.09,10.87,6.25,-1.18,-39.34,6.97,-9.99,-11.13,42.83,-1.23,-8.77,-28.71,22.73,3.56,32.09,-4.71,-33.4,33.01,-0.94
-42.47,11.66,12.16,-10.77,-15.07,37.17,44.65,-0.01,-17.59,9.82,49.13,41.15,-16.4,-44.72,5.76,-33.46,-18.17,-22.29,39.31,7.75,-35.55,18.56,29.51,9.88,-24.76,-40.55,-23.05,28.39,19.93,-14.17
28.5,7.4,16.38,-14.35,-43.82,4.46,-24.85,-17.78,15.45,21.05,-18.17,-42.16,-3.97,26.42,0.45,-48.46,-2.66,10.03,46.21,-27.15,35.3,-9.63,20.82,-1.32,39.01,29.17,23.2,-49.09,-40.46,12.17
-45.26,34.98,10.42,11.39,41.3,-43.95,37.59,47.27,-20.21,40.78,46.88,31.26,6.1,22.12,12.98,41.13,-9.82,25.44,-29.64,8.05,-49.62,25.79,28.72,-12.89,42.36,-44.27,-2.8,-45.81,2.53,-30.8
28.76,23.7,19.43,24.47,47.64,-30.86,41.61,2.18,-27.84,-16.96,-20.83,4.38,13.75,27.4,29.39,-19.85,-14.08,-45.74,21.87,16.11,-4.16,49.39,-17.66,45.65,-35.51,-23.97,28.31,34.21,-34.1,41.07
44.25,-48.03,-3.87,26.91,-0.53,-40,49.22,4.8,-42.73,33.42,43.78,26.47,15.04,-40.93,22.97,43.26,-8.36,0.07,-15.13,44.42,21.42,-4.02,40.9,-43.88,44.79,-40.47,-6.63,48.4,24.69,11.13
0.69,14.35,45.92,-37.58,-17.39,-26.89,-39.73,-41.94,-28.89,-21.48,34.2,-29.44,-14.48,43.11,-15.16,13.19,-20.71,24.19,-43.89,-21.81,-48.62,11.5,4.05,33.03,-1.1,12.78,20.5,-2.18,23.38,35.15
30.73,-13.22,2.97,16.67,46.6,-24.23,-46.06,11.57,-28.71,38.31,14.17,5.21,-27.68,-11.16,-35.66,20.64,40.18,-36.81,-45.94,-42.93,-14.59,-48.53,17.21,11.72,23.76,-30.97,5.3,-7.54,-46.18,32.55
-22.05,6.83,6.02,15.69,-45.17,20.4,49.99,9.67,-0.95,14.86,-14.01,-22.75,-41.06,46.74,-44.68,27.29,20.97,14.04,37.86,35.62,46.61,-41.99,-9.5,-19.41,-28.09,43.19,-24.94,-41.79,14.92,23.1
-36.57,-10.16,-41.22,6.06,48.2,20.65,4.85,-32.68,-0.95,12.79,37.92,-36,30.29,-1.1,-10.2,-23.36,-45.91,34.95,41.07,-24.37,35.17,-35.83,-46.29,41.27,-10.23,37.24,47.66,8.13,-26.43,-21.24
-8.1,-21.88,27.1,46.07,20.83,-36.56,-0.32,46.77,17.34,-47.02,21.99,48.61,25.5,-0.07,-48.53,-46.57,0.75,-48.81,19.64,17.95,-40.21,0.75,47.08,34.71,-44.49,34.17,-16.67,-34.61,-9.9,5.87
25.66,-49.95,7.94,-2.82,1.23,8.01,-32.76,46.58,32.47,-15.25,-10.74,11.79,24.44,17.43,-10.99,-48.48,42.65,47.69,-9.3,-4.67,17.89,-5.54,-0.35,-16.56,27.59,40.67,-18.72,49.38,28.64,25.45
43.77,-7.93,1.63,29.78,-13.93,-32.24,-16.49,-37.85,5.36,-15.36,34.81,-25.89,8.08,-24.59,-26.92,-15.24,19.1,33.45,4.74,43.96,-7.28,21.87,-7.06,-21.72,31.94,-46.02,-23.77,-28.52,-39.82,-0.04
-43.7,-9.18,12.38,-23.51,6.63,20.43,-42.46,-32.57,-20.09,8.97,27,-32.45,-23.86,0.13,-22.14,9.68,2.02,11.32,42.65,-13.17,-40.88,-25.94,44.79,-6.21,41.37,5.49,22.13,-18.81,-34.6,49.4
-25.04,-14.25,-38.05,31.11,24.24,41.85,42.43,-5.31,4.16,16.88,-45.2,32.32,27.02,3.64,-24.28,-42.72,-25.86,43.41,26.91,24.62,4.12,18.71,19.65,-11.29,-41.04,30.38,7.76,-23.9,-37.3,-35.08
-18.69,13.08,-25.35,-33.84,-42.49,-32.08,26.82,0.49,-9.08,-11.76,-28.62,8.26,49.69,10.37,49.3,6.1,-49.26,46.65,47.88,44.31,-30.67,-45.64,29.11,26.34,-46.39,10.24,19.2,-15.94,13.11,8.52
43.17,25.55,40.19,-47.65,42.97,-42.53,-21.48,4.96,-34.94,-22.23,26.43,41.88,-43.43,-14.29,19.36,33.49,4.79,-31.74,-24.97,-41.12,44.5,24.3,36.86,-15.13,-5.45,2.05,3.24,30.22,20.8,-15.67
20.33,-13.37,-15.14,-6.36,-28.39,40.96,45.46,-23.48,-5.68,-30.06,-25.53,-17.77,-48.59,-49.9,-19.69,-30.34,12.58,5.34,-11.01,-37.78,24.46,-32.45,6.79,-3.5,-1.63,-37.33,-43.38,3.47,-15.19,-39.23
32.44,44.21,23.9,-35.04,-11.98,42.55,-44.15,14.31,41.15,-4.12,22.89,24.25,4.6,-42.45,49.34,30.41,36.04,0.11,-49.05,7.99,22.48,-30.73,-9.18,34.54,-32.87,22.33,49.67,34.66,-46.17,-30.85
28.3,11.19,-10.37,21.32,-10,-1.58,-35.56,34.91,-27.1,24.57,-43.01,-47.88,-2.35,-44.63,-49.27,31.8,-16.12,28.06,-1.24,-37.59,-3.98,-14.07,8.1,22.74,4.74,-10.8,30.81,14.67,-34.32,8.61
25.9,44.56,-22.55,37.35,-10.62,-23.02,43.09,-40.46,-22.26,38.98,-43.96,43.45,-11.94,4.46,-48.63,44.42,23.79,-24.74,-8.34,24.12,-1.28,-48.95,-5.6,-30.91,27.99,8.6,48.04,-9.59,-31.62,-1.15
-6.33,-43.67,28.27,-28.04,31.49,9.98,-20.46,0.48,38.15,-28.99,38.07,-36.75,-17.3,-24.95,-36.25,-18.11,-45.34,-45.19,-38.18,-21.54,8.7,-31.87,1.45,37.76,6.31,9.43,38.35,46.16,17.5,-27.38
49.15,-34.05,-41.64,-26.2,-44.15,33.02,-4.51,-30.75,-39.06,-22.54,34.82,7.18,-33.31,10.03,-21.49,-25.02,-0.29,-9.41,-36.33,-6.05,19.1,-25.55,-35.1,-35.75,-24.21,1.44,-38.13,14.54,27.47,9.57
-6.21,-22.4,-28.69,4.23,-5.6,-48.17,47.04,-3.31,38.41,11.56,-16.63,6.24,-28.96,-39.44,45.81,21.84,42.82,12.47,-0.21,-21.88,-1.75,44.49,27.64,35.86,-42.7,27.32,-11.31,-2.4,11.22,-23.04
19.08,-21.89,7.55,-49.44,-44.77,-40.22,-22.57,23.56,-47.08,-17.1,-13.43,19.72,-6.6,12.63,22.26,49,-46.41,1.31,-38.02,-17.74,-37.68,-16.55,-13.88,24.78,-18.98,31.31,-41.2,4.99,49.52,15.39
11.96,-48.64,39.82,14.25,39.05,43.97,15.26,20.97,-40,-17.1,41.68,16.42,42.67,-38.58,33.02,30.32,10.3,-15.57,-18.11,0.51,-37.27,7.83,-2.43,8.88,25.81,-23.21,-14.44,-20.54,7.9,9.94
-34.65,-40.61,3.67,13.27,-13.91,19.25,-1.66,7.72,2.33,39.84,5.35,-21.72,-29.31,-28.09,-20.43,19.18,32.25,-2.78,17.21,-16.54,27.53,35.27,-38.28,-38.03,31.27,26.13,32.4,-16.59,34.11,48.75
48.82,-23.29,-12.39,35.51,24.1,20.36,37.03,45.83,-44.33,41.88,-32.23,15.81,-13.71,1.41,49.8,46.93,30.99,27.68,-17.11,29.64,5.27,-20.44,-24.88,37.63,-20.13,18.57,-15.07,9.92,34.58,-39.46
27.53,-6.61,-48.65,25.81,-13,7.88,49.68,3.24,2.18,-12.23,21.57,22.83,-15.38,-4.82,43.58,37.58,31.19,2.52,25.49,-24.08,19.21,1.34,-37.31,-18.32,35.09,-24.43,43.42,-49.46,-41.19,-39.16
42.71,-40.06,22.65,48.44,27.52,-43.65,-40.54,-2.66,-29.35,-46.12,-0.79,-17.8,-42,-29.65,-3.08,1.25,-19.4,35.75,45.41,49.47,-49.76,-31.9,-39.12,40.07,34.54,13.61,-46.66,14.32,-30.5,-11.38
47.48,-6.96,-32.2,-3.44,-23.56,-41.94,-44.57,45.67,19.51,2.53,17.32,40.52,-10.52,-13.87,-34.43,49.81,-1.09,2.95,-32.04,34.12,16.55,25.59,-41.46,-44.29,21.02,3.88,-30.47,15.03,-5.71,23.28
-41.9,10.28,20.95,-42.81,32.03,39.92,20.71,11.51,-36.75,42.05,-25.74,22.96,-31.24,-20.35,30.82,31.76,-8.56,24.51,-23.51,-8.89,17.45,-40.6,-12.31,11.02,19.9,-42.26,-17.45,-4.37,16.71,-16.79
-45.33,0.69,-8.26,48.45,-1.18,-3.73,-41.5,36.93,29.65,3.09,22.66,-5.32,-39.07,20.68,1.24,30.37,20.73,3.01,25.04,-4.92,-24.97,-21.91,-26.87,-19.39,-16.06,47.99,8.41,-33.06,32.44,-47.28
-7.1,-34.59,-29.11,44.89,14.63,-31.7,24.3,14.37,-1.28,6.51,-17.07,2.9,-44.81,-16.62,17.91,16.17,24.29,-33.21,44.47,-1.73,31.74,42.87,8.63,46.14,-36.76,-31.69,6.07,-8.69,-15.32,16.56
21.71,46.52,44.37,39.3,8.82,-29.93,-2.48,-3.67,17.11,-44.72,-46.98,43.2,40.55,-10.65,13.19,-2.17,42.01,20.1,16.85,19.33,-18.53,-20.11,48.07,23.88,-15.45,34.97,-26.41,2.59,30.37,35.74
16.16,-45.16,35.08,-25.19,30.74,43.38,-13.89,-8.02,28.77,-25.89,-12.58,45.68,31.49,-22.4,27.31,33.63,37.04,-39.41,39.66,33.99,7.82,7.88,27.77,-47.76,10.47,-33,-21.52,-31.42,3.48,-7.91
38.02,10.8,15.58,43.55,-39.87,13.54,-35.01,36.32,30.62,15.43,47.47,-20.39,38.51,-10.6,6.33,41.83,43.21,36.88,9.78,-49.07,21.47,-25.98,18.94,-12.22,21.83,28.27,-47.04,43.2,-21.93,-46.86
-11.62,-46.97,10.15,20.34,-45.15,-35.75,24.47,19.19,-12.33,48.62,33.95,-35.43,20.73,-47.02,-47.66,22.09,13.13,-44.68,-22.52,35.21,-4,-49.84,42.13,-30.92,3.27,-12.69,33.52,-38.28,39.77,-15.07
-8.28,-21.88,19.5,49.66,-2.61,27.55,-4.74,-39.06,24.8,5.52,-1.52,-45.93,-2.57,-41.93,39.32,11.6,44.65,-34.5,46.54,26.16,9.54,-47.47,-0.99,22.63,-37.56,-10.64,-26.19,-22.58,-22.23,-11.94
-36.05,-8.97,17.61,-25.83,23.87,-9.24,27.48,-27.37,43.02,7.89,12.96,41.14,-44.96,-1.12,-32.56,7.51,15.84,39.7,-39.12,-8.17,34.26,21.5,16.26,-25.97,-24.21,-2.18,12.56,-21.32,46.54,-34.86
42.27,9.72,1.31,28.73,-31.35,47.76,9.25,-3.58,7.91,3.31,8.57,43.11,-7.73,-36.25,41.37,-34.77,-22.08,44.27,-34.34,14.93,-4.63,44.66,-7.26,28.6,-18.39,2.23,38.4,-13.3,20.19,11.22
15.39,23.16,-25.39,30.08,14.58,-6.45,38.63,-33.59,-31.09,47.12,-8.32,-24.7,41.02,-38.11,-0.11,27.02,23.25,-37.38,-41.04,3.78,-35.12,-34.2,8.51,-7.82,-4.72,44.38,-25.62,16.7,29.01,-48.11
-10.16,33.14,0.91,31.55,-41.84,37.93,33.65,-0.23,-31.56,1.28,43.19,-7.66,-9.84,-49.38,12.77,27.17,-45.03,-48.8,-7.59,49.48,-21.38,20.54,11.89,37.02,26.28,24.27,7.06,-29.35,-14.11,-44.84
-24.16,29.79,46.75,-4.88,42.15,32,13.85,43.73,10.93,28.42,-16.36,-23.66,-36.27,1.69,-3.27,-37.83,-43.16,14.15,39.68,-8.97,12.41,-2.25,-2.2,-33.41,6.24,-20.91,-24.57,-5.93,-6.33,-43.43
-3.02,-48.72,-46.19,-27.62,-26.33,-48.87,-36.99,22.04,32.21,-12.79,-8.9,45.63,0.29,-45.77,-5.43,44.42,-24.92,49.87,6.7,15.83,46.63,-12.49,-22.03,-14.22,-22.92,9.83,7.85,-4.74,-13.93,40.25
48.57,-4.11,-25.3,-37.21,-15.41,2.66,-15.64,-26.05,0.1,-20.97,11.76,-11.27,17.01,24.27,-20.6,30.33,-10.36,-13.69,-2.26,-43.89,6.06,-30.57,-21.11,-26.18,-15.08,-30.49,21.66,-10.22,-43.16,4.97
-12.76,-42.32,-8.36,34.54,16.28,-39.38,47.77,6.78,11.14,-9.21,-32.33,44.04,5.2,28.1,-16.57,16.63,23.42,45.44,-10.45,26.96,22.54,3.38,-13.29,22.84,-43.84,34.03,27.13,-27.72,-21.23,36.08
21.66,-20.01,18.95,-35.12,15.47,-11.02,14.22,-33.49,24.9,48.96,9.71,-31.59,23.76,2.12,17.85,29.07,49.66,25.74,-23.23,-3.12,-0.01,-6.42,42.03,-46.04,-17.8,-31.37,38.26,-39.58,26.47,-33.79
20.92,8.45,-13.58,19.05,42.87,-16.72,-43.19,-47.15,-20.96,27.33,17.16,-32.16,47.62,0.82,8.84,-30.71,-3.1,-46.14,-21.3,26.85,31.05,41.67,-32.21,37.16,-18.97,-47.8,-17.84,13.28,-1.37,-23.17
17.47,38.99,-45.46,-32.43,25.29,34.68,-5.94,-30.33,-11.58,-12.76,25.92,-33.22,36.07,-48.1,-36.02,-25.13,49.49,-34.4,8.97,-26.51,-15.32,32.72,-17.44,21.9,20.62,-36.41,10.49,-11.25,18.8,27.43
-45.66,-49.32,9.14,-18.26,-49.94,41.07,29.67,-44.6,29.75,6.54,25.98,-0.04,20.04,-16.13,11.43,38.63,-38.22,27.36,10.83,-28.8,-3.88,39.85,-21.85,16.21,3.27,48.52,9.78,-44.91,40.09,14.47
-28.44,-0.23,-9.02,-10.88,-14.35,23.99,-21.4,-39.09,-27.57,-43.95,7.34,15.21,34.57,-26.17,6.59,-5.96,-22.94,26.41,29.04,-44.1,-9.54,-19.2,2.7,38.22,16.03,-40.46,-43.44,-48.21,16.58,39.93
-34.42,-29.73,-47.18,-24.22,49.15,26.56,46.6,10.23,-14.18,-32.58,34.91,13.39,35.1,33.41,-28.62,-12.27,18.05,-14.49,47.71,-33.84,-49.49,-2.74,46.42,-25.19,-25.16,6.4,-30.03,-18.07,38.68,-14.37
4.52,-39.91,11.29,40.13,1.74,24.29,-48.9,-48.49,6.59,30.42,13.19,46.13,29.8,-28.77,31.68,-1.93,14.29,29.48,-39.24,-18.87,45.18,-6.92,-7.85,42.71,47.35,-22.58,39.86,-13.41,32.68,-2.38
-4.55,-27.23,22.17,-6.37,15.01,35.82,14.23,35.81,42.65,-49.05,-22.25,-39.57,44.45,40.82,6.88,-21.23,47.29,-29.8,21.32,13.75,-13.58,-30.78,45.07,-41.61,-9.7,20.25,19.82,30.85,-22.49,-34.03
29.69,6.87,-17.01,32.26,46.34,-13.12,-15.71,29.95,12.1,-14.95,-48.12,-18.47,-30.36,-5.55,-28.7,-20.42,49.26,-22.31,40.22,48.25,-18.87,-4.37,25.58,-2.63,-33.67,16.4,-24.6,13.36,-40.73,-24.67
-17.13,-23.8,-10.51,-25.81,-22.42,28.92,-20.42,8.87,38.42,-22.1,38.2,-49.89,-3.5,42.75,-41.59,-18.28,-22.1,31.62,42.46,-3.51,-30.25,-12.68,4.2,-30.01,-13.71,33.59,-47.66,22.19,41.21,24.36
