-45.1,-44.84,-21.51,24.79,-13.35,7.74,12.99,9.38,-45.62,-2.05,-40.62,-49.83,-16.08,13.79,-1.85,6.24,-1.75,-23.2,-31.47,-7.56,30.33,6.12,13.15,13.03,35.64,-12.78,47.45,3.66,-14.35,-28.15
16.82,35.77,17.64,-26.45,-40.43,41.18,-27.24,16.95,13.84,47.56,-42.22,45.08,8.27,-3.75,15.6,41.6,-16.98,13.94,15.13,4.57,0.42,-10.94,45.55,-47.84,43.49,32.88,-30.03,2.96,0.73,38.36
-15.45,-37.37,-13.04,37.93,-7.42,-48.65,22.5,-23.42,-7.97,-43.41,1.14,-23.42,-14.72,47.87,42.86,-23.48,24.92,-10.91,-35.93,2,-33.4,-37.21,-43.59,43.82,-42.72,-10.73,-44.69,21.81,-27.94,45.31
-39.22,-32.25,-41.78,-39.31,25.96,-38.85,-5.6,-11.35,21.02,26.38,-25.67,-5.27,-18.16,-21.37,-44.2,3.04,12.76,-48.48,19.23,-20.62,6.11,13.96,-24.04,-18.48,-31.34,46.47,-38.37,-40.33,3.09,-2.98
14.53,-49.3,8.77,-29.68,13.72,37.44,-27.4,-10.09,2.84,4.02,5.95,-37.95,-33.48,16.17,-49.26,5.43,19.64,43.06,1.1,37.63,-42.32,-18.28,38.22,43.32,15.72,-21.03,30.54,-18.34,-34.99,38.84
38.32,-49.34,-23.21,41.31,-33.82,-36.88,-0.17,-42.29,20.45,40.28,-8.91,-41.71,-38.56,-13.63,-36.36,3.68,38.76,27.54,3.09,38.19,-48.05,17.7,26.12,42.07,-10.3,46.32,-14.2,-24.46,-6.08,13.77
29.22,-11.75,38.54,40.78,9.56,29.46,-13.17,-48.18,36.07,13.06,-30.27,-49.69,-17.98,19.2,-36.06,-49.96,0.23,20.54,-9.43,-5.07,39.87,18.94,-38.3,-15.2,-8.03,31.77,4.91,-17.72,-40.74,-25.84
34.92,-24.43,-13.14,-11.55,4.71,10.29,-4.25,-42.43,-34.16,36.11,23.62,-48.45,-33.34,-9.06,46.12,34.47,23.14,46.29,-4.63,-29.13,-31.71,28.25,29.75,-20.29,23.25,-7.32,-38.08,34.13,-4.22,-49.29
-35.64,-43.53,32.96,3.1,-23.1,-49.44,-6.47,22.77,-46.52,-3.95,17.15,47.21,46.16,-7.4,-45.83,-25.86,21.24,42.63,17.16,12.17,45.72,-29.01,-6.94,-42.42,-37.56,-2.23,-42.37,-11.91,-8.31,-1.75
38.38,9.49,36.76,12.4,-2.7,49.89,30.76,-32.23,-45.23,-22.12,-33.39,13.88,37.92,37.74,0.4,41.9,17,-34.26,7.96,-46,-39.37,27.92,-13.3,4.95,-25.75,22.64,20.76,-21.9,-47.43,49
34.62,-16.25,2.68,37.53,-34.83,-37.07,-41.62,39.12,-19.02,-25.81,-3.48,-34.1,-28.22,-3.07,17.69,-40.56,-13.6,29.65,-49,-4.87,-46.82,37.48,-20.82,-36.36,-2.31,25.56,-6.2,49.1,22.4,-25.24
-22.31,-36.33,-20.4,-4.14,-35.93,-40.47,18.29,-22.9,29.37,-46.48,30.69,38.98,43.08,-8.28,-18.45,8.11,17.47,-13.33,-35.86,14.11,26.33,38.34,-34.17,42.85,18.35,20.8,15.49,38.51,-0.26,22.32
-6.86,41.85,20.79,14.29,4.71,36.08,-46.12,31.14,-19.31,4.7,16.57,-13.83,36.8,45.41,-8.26,-25.34,-31.13,16.78,26.74,0.89,-30.39,5.51,44.74,37.25,48.94,45.97,-7.81,26.95,-25.44,-16.78
-28.75,38.55,36.58,17.23,-16.15,38.51,-32.77,48.86,46.89,30.99,-19.7,-5.93,-38.44,-11.06,-45.58,-45.43,-1.08,1.4,-5.98,31.76,48.69,-23.79,24.51,44.12,17.7,-43.15,15.67,-31.51,-15.92,-11.99
48.12,5.35,49.88,12.47,23.55,20.44,-23.29,-15.34,34.8,31.51,-21.75,26.56,13.92,42.21,13.29,19.14,-6.8,-11.98,-1.41,-7.03,34.64,-12.81,-43.77,-41.49,-40.8,-14.82,-21.35,-49.9,38.27,21.31
36.08,14.71,-35.86,-40.6,18.64,23.24,9.32,28.52,-11.48,24.21,-24.66,27.78,45.1,-19.85,42.38,19.69,-22.08,-21.8,-32.03,31.92,44.64,-31.92,-27.33,29.6,-19.48,2.63,-47.22,-41.45,-18.35,-7.56
-49.37,47.61,-31.91,13.51,17.79,10.87,38.1,-2.46,5.78,45.04,38.92,18.15,11.47,34.88,42.71,24.13,48.04,4.88,37.2,-3.33,48.23,-48.09,-5.66,-47.93,-36.41,41.62,-26.12,-44.02,-38.2,-8.46
-21.55,36.92,45.65,-0.76,19.63,-45.58,13.21,28.5,19.92,-23.13,-31.7,15.42,-42.16,-14.84,39.55,41.62,-13.53,48.28,-23.92,-25.75,-0.54,-32.18,-23.75,21.23,19.82,-42.13,37.8,38.71,-46.71,-31.95
-30.37,14.91,-30.91,4.74,44.6,24.14,12.29,-22.71,25.51,-10.23,-43.74,6.57,2.81,-3.88,43.51,40.22,-26.41,-31.65,19.38,-41.9,-9.35,42.89,14.43,0.34,-5.34,-6.59,25.34,8.04,6.1,-17.12
46.8,-45.12,-4.52,-8.53,-26.82,29,-9.47,-4.3,26.8,-49.32,-13.03,38.8,-9.41,-6.51,-42.37,22.16,-49.31,35.74,-9.74,11.66,-16.69,14.98,-26.14,31.89,36.31,37.4,-5.39,7.04,24.84,13.15
-38.48,-32.94,8.5,47.06,26,-40.56,-22.01,-3.15,-24.86,-18.73,15.5,-26.37,-18.84,27.73,-32.78,-30.17,-40.98,-30.24,-8.52,-4.31,47.47,21.75,-19.66,4.93,36.24,0.72,36.75,-1.55,-44.55,32.9
-26.14,-20.45,3.54,-41.35,12.78,32.66,16.76,-36.27,-43.18,41.6,19.44,-29.71,12.34,47.09,10.03,35.68,12.6,5.87,-5.54,-44.19,34.21,16.07,10.07,1.82,-15.39,-35.43,-43.86,-43.66,41.35,-42.68
7.47,47.51,-28.73,39.75,-10.15,35.98,-24.38,-41.57,34.01,0.67,20.94,-28.31,26.05,23.69,-33.48,-0.74,-27.06,-6.19,-27.08,28.01,-2.48,37.66,7.38,27.02,38.11,-34,-48.11,-17.58,-11.7,-30.99
26.72,19.43,-37.34,10.75,-19.85,-37.65,-5.29,-9.55,-42.28,-32.58,-49.87,49.28,1.33,-19.55,-6.26,-20.71,-22.44,33.07,-14.88,-33.25,42.9,-29.67,10.25,1.19,39.57,-17.05,-18.94,-46.35,42.89,30.18
-39.56,-38.96,-29.35,-34.52,8.66,42.19,-16.4,2.15,-29.29,-15.36,49.16,16.04,13.04,-15.66,-20.74,-22.32,27.34,39.82,14.77,-26.94,34.23,35.28,-48.08,-26.39,-5.68,-4.44,-16.06,42.08,28.16,-1.33
43.76,-28.43,49.54,35.07,-16.71,-46.95,44.7,-21.54,48.72,-36.95,-22.73,25.32,49.86,25.94,19.14,-38.85,-22.8,-31.24,-24.98,-24.45,-12.46,39,40.52,-6.06,-12.22,-27.13,15.3,-47.99,-33.38,-4.47
47.65,-29.37,-44.58,33.02,-31.84,-9.57,49.2,-38.9,27.54,13.76,26.14,-9.71,-40.06,-23.38,33.89,-38.77,-19.31,-8.37,-43.3,-44.41,48.83,-34.99,-28,26.07,29.83,3.38,18.58,42.33,40.04,-44.56
27.36,19.44,16.04,-35.83,-18.16,7.55,25.17,38.7,4.26,-13.94,-4.13,-29.74,34.67,43.99,-17.03,31.13,-42.39,28.95,1.48,27.07,-2.56,-2.01,26.88,-35.87,-40.54,-47.85,27.93,23.81,-28.49,37.97
44.62,-31.46,29.11,-22.57,19.36,-31.49,26.99,19.57,-10.19,41.11,37.12,-33.46,-19.29,-23.03,-38.69,-20.82,11.02,2.6,35.2,-11.54,39.89,-22.43,32.68,-12.08,-25.8,-40.8,7.95,14.09,-42.97,-19.89
-47.04,46.37,18.94,-10.05,16.75,25.88,-32.79,-25.05,-27.61,13.73,-43.91,-17.93,-42.31,-26.16,-49.41,-21.22,-43.46,2.9,35.53,-46.19,-36.13,47.43,47.81,-46.64,-34.23,-30.95,39.81,14.03,27.53,-12.69
-15.53,23.11,-17.68,39.05,33.85,6.94,13.23,37.03,11.7,-35.21,-38.02,-25.93,-30.72,36.32,-41.27,8.43,-20.04,49.02,27.43,33.9,-37.9,21.14,-12.82,46.41,-4.21,-46.3,-25.56,22.63,36.52,31.35
-45.68,-29.2,-7.68,14.68,-31.93,7.37,-17.45,34.97,-28.63,37.29,3.95,-4.07,-38.79,-17.84,-39.98,9.47,-32.96,-11.24,23.6,44.21,-47.9,-3.5,17.14,24.12,27.05,28.25,-32.98,-3.26,12.41,-33.36
-6.79,2.68,10.53,8.39,44.16,-46.7,-13.95,4.21,4.7,41.35,40.84,44.08,23.28,-28.23,-16.26,-34.97,-31.61,46.66,48.18,-21.1,-22.34,-37.43,44.33,14.06,13.54,-36.92,-8.71,-4.23,-47.97,-7.51
-15.81,-2.17,34.03,18.03,16.98,-40.22,30.8,-2.23,-48.75,-25.11,-23.9,-5.33,2.93,-34.1,-33.82,45.42,-14.64,7.56,-27.74,25.59,-19.72,18.09,33.71,-16.38,29.08,-6.25,-42.25,9.89,-13.56,17.95
-38.49,25.53,30.11,-6.43,-9.85,49.91,45.99,33.57,-30.56,-4.91,-32.76,35.05,20.03,3.48,-16.34,44.12,-20.35,-18,-11.19,-48.78,32.46,48.17,20.15,5.58,24.78,49.6,41.73,-7.62,-9.77,42.66
-6.32,-22.86,-33.85,24.08,-34.17,8.51,44.42,3.47,47.95,12.64,-10.99,12.13,47.46,44.91,-31.11,-23.52,-9.32,39.84,26.87,-19.21,-5.01,39.37,25.53,34.97,-44.29,-24.8,-30.24,-3.99,-11.39,5.89
21.72,35.45,23.06,-31.21,3.33,-39.52,30.44,-26.86,-27.09,40.82,-49.11,-42.47,-33.71,20.45,-38.25,-5.07,17.53,-47.25,-3.28,-19.42,34.36,5.11,-37.42,29.43,-17.64,43.75,47.07,-37.79,-44.54,9.17
-2.41,2.68,-0.06,-44.06,26.12,45.27,20.2,49.12,-2.28,10.81,46.28,35.61,-41.27,-13.23,-21.07,31.45,5.07,27.06,4.99,-9.98,-12.45,47.01,-31.05,-24.27,-1.44,26.53,-19.19,-29.72,-40.2,-43.81
14.44,-33.3,10.76,16.21,-16.96,7.49,21.97,-2.24,7.61,-36.87,-21.67,-21.74,20.89,-10.35,13.04,2.33,6.76,22.03,0.26,11.71,31.95,-20.47,-23.24,-7.41,-47.05,36.2,-7.43,-34.38,7.87,19.48
41.24,-38.31,-6.71,49.21,41.63,-36.02,-8.69,-0.69,-1.22,-18.84,-29.86,48.33,20.1,-13.55,-25.73,19.56,17.4,-20.92,24.06,26.65,46.19,-15.43,18.5,20.69,46.98,22.04,29.04,-21.75,6.48,-24.16
47.1,43.79,9.36,6.76,13.58,-39.11,9.46,-16.26,15.87,-33.16,-8.23,-29.99,46.44,32.42,42.93,42.5,-47.55,-25.72,1.05,10.74,-34.1,-44.81,0.56,5.89,-9.92,49.18,21.4,-49.02,-28.89,-2.52
47.33,-23.37,49.03,-21.28,-33.34,25.23,36.69,39.53,5.35,32.07,0.72,10.73,-48.94,-30.58,24.04,28.54,-8.82,-23.8,49.42,14.95,39.31,32.92,-48.82,24.78,22.36,41.79,26.23,-2.66,46.17,-21.21
40.87,-1.04,-32.62,8.85,-48.37,12.97,47.33,-49.35,27.05,5.15,-26.74,-27.53,13.69,27.77,3.81,43.54,26.75,-18.48,-1.92,-10.18,-8.74,23.22,30.21,-34.98,-42.61,35.25,44.98,-42.57,30.11,12.16
-17.71,-32.14,-6.41,-23.77,1.24,0.43,12.87,-22.72,-5.44,44.36,29.58,13.05,-33.73,-6.64,4.9,-41.57,-12.76,48.8,-35.9,-7.86,10.45,-13.56,35.4,-35.59,-47.87,-44.58,-34.06,-5.83,5.74,12.95
-27.62,28.05,-21.69,23.01,29.62,1.3,-27.89,-16.09,-19.24,32.98,4.87,-48.38,34.04,22.96,-12.47,-32.63,-9.43,-1.04,-18.96,48.67,45.45,-29.2,24.44,26.51,-26.32,-3.01,-48.22,37.44,24.18,-15.92
-2.79,4.96,41.84,6.18,42.44,-46.83,21.24,-9.84,-39.28,7.5,-40.49,-39.02,1.53,41.48,-27.5,26.71,-37.92,29.69,-15.7,-25.96,18.1,-14.18,-44.4,24.35,0.25,7.93,-29.98,42.06,27.85,23.44
2.78,27.31,-21.44,-14.92,-8.16,-27.32,-16.98,-12.85,-41.77,-19.6,1.37,-25,30.92,9.85,32.54,2.18,13.6,-45.36,39.86,-47.22,-32.99,-49.74,-37.34,17.76,22.13,-26.98,-18.61,-47.85,18.36,-32.52
3.7,19.56,5.59,13.72,8.2,-29.34,-45.38,-26.32,19.88,-29.72,-2.52,-46.72,-28.66,43.45,44.14,-35.72,0.75,-30.63,11.87,47.13,-0.76,38.33,36.44,24.68,-36.94,14.02,3,43.04,11.44,-39.26
42.67,-42.2,-46.87,34.16,-33.89,11.02,-44.06,1.41,-29.26,-43.22,-22.62,-46.33,8.34,-17.93,31.76,16.6,-3.15,-28.37,46.52,-20.76,-25.39,32.93,28.33,6.49,27.03,-23.42,-27.45,-43.33,-43.1,-24.62
-49.95,44.47,-20.11,-25.04,-19.55,-48.31,19.15,22.07,7.41,0.41,-17.67,-8.64,46.96,32.45,-47.16,20.94,-7.5,-25.36,29.6,-39.76,-28.53,-12.59,-43.06,17.44,-10.37,41.43,40.71,3.03,-46.25,-47.07
2.96,-23.95,-13.14,23.05,-37.04,31.34,34.39,-6.48,26.65,2.66,-37.82,33.89,31.54,39.64,-23.48,4.22,17.55,-45.54,10.4,-46.41,43.98,-10.24,-12.12,-40.49,-25.33,-20.47,-43.55,37.67,-8.97,-36.59
-9.7,24.62,48.69,5.06,-0.68,12.65,41.45,37.95,44.59,-39.77,30.47,13.03,19.28,17.35,44.91,35.19,36.71,6.54,-11.43,-19.89,35.7,5.39,10.26,-1.44,-48.09,-43.97,41.45,38.54,-1.8,-43.66
43.92,-5.67,29.17,40.66,-1.89,-12.13,6.24,41.48,5.59,16.17,45.38,-36.77,-3.38,38.58,-30.51,-47.2,-30.65,-3.82,39.99,-27.53,-26.24,-24.36,37.49,0.98,48.71,12.7,3.57,11.05,-17.93,-24.17
-12.62,0.06,-17.92,-40.71,11.4,44.39,-19.08,-37.14,28.66,-48.62,-28.79,-36.9,24.12,28.78,-34.67,-14.61,36.84,21.78,18.45,35.95,38.31,25.5,46.06,8.07,44.44,45.71,20,35.96,47.61,1.77
37.08,-38.13,3.29,-32.67,44,31.37,2.83,16.24,-15.17,48.93,29.74,-45.16,-11.57,-30.85,31.6,-28.67,-28.02,-1.1,16.98,23.65,-46.31,-0.28,-43.88,-37.31,-45.69,-47.71,14.3,-15.15,25,-24.71
15.2,24.17,-44.64,-16.52,48.36,5.21,-37.13,-39.35,-43.92,-33.53,-46.99,5.25,3.05,-40.29,-43.76,19.84,28.08,-21.23,-9.92,28.56,-9.86,-29.19,13.18,13.69,-29.9,5.06,24.75,-37.28,-33.25,46.36
48.89,-23.19,2.18,-4.36,22.61,-40.73,-36.15,-15.02,-30.92,23.54,43.08,-12.62,1.14,12.82,-4.71,-0.95,25.92,-14.59,-12.53,-14.71,7.93,-2.77,-13.04,15.88,38.66,28.99,-48.22,-39.78,13.11,46.2
42.78,-44.46,29.79,-11.54,47.18,19.67,27.2,-16.61,-19.78,-2.14,45.05,20.02,2.82,-40.62,10.09,8.58,-43.04,-26.3,10.41,-45.58,-37.98,-27.81,6.63,33.37,14.79,34.01,-44.89,-15.86,1.08,17.82
-28.26,-31.73,-40.15,-6.54,9.82,26.58,-12.71,-10.15,-33.61,-18.96,-20.39,5.19,-32.51,-43.32,11.88,-34.43,20.04,-1.22,-22.91,29.81,-47.13,34.09,-38,20.64,11.06,39.33,28.87,26.79,15.22,-21.15
3.36,-44.6,-32.54,-19.07,-0.54,-13.52,-28.01,40.4,-37.46,-37.78,16.33,28.96,42.24,11.64,-33.97,-47.72,22.1,-28.38,31.8,14.21,39.72,-22.64,13.67,42.38,-38.81,2.02,-1.77,-44.43,-24.31,-11.85
44.99,24.58,20.15,-15.01,-38.11,21.76,-2.66,-42.27,-37.51,3.16,22.92,-16.58,48.5,43.23,17.77,33.79,-42.37,35.78,-35.83,7.68,-13.56,31.44,23.95,-42.17,27.4,-47.5,-13.76,28.51,-4.19,-3.82
-4.58,1.1,-37.85,24.35,-47.42,11.91,31.31,5.38,38.18,7.57,0.41,16.17,17.85,24.79,37.88,-22.91,33.36,4.7,-47.17,22.71,44.02,6.41,-6.64,15.36,48.16,8.48,34.46,34.28,0.33,-38.97
9.97,-38.6,-42.16,-29.28,17.97,42.12,23.45,3.01,24.46,49.52,4.49,32.94,-42.74,5.29,23.06,47.54,23.55,2.06,44.42,37.99,-43.51,-33.97,0.77,-40.67,44.08,-20.21,11.44,43.55,-1.43,-20.22
-1.19,25.5,22.46,10.47,-30.3,-31.96,38.87,12.28,-35.51,-16.67,-19.08,12.89,-16.26,-13.91,32.8,9.93,-4.68,-12.48,47.66,-44.82,18.29,39.77,-46.14,-5.59,-36.65,6.62,21.52,-30.96,-35.67,-20.58
-13.42,-24.33,32.9,-14.64,-17.94,46.43,-40.34,-22.81,44.64,-46.22,48.84,18.48,-24.12,27.63,16.07,-45.03,27.38,41.84,-19.12,-20.48,30.88,1.54,-47.56,9.21,-44.65,25.52,-42.43,11.3,-22.29,-38.6
-40.6,28.81,32.72,-2.24,39.12,-14.14,-21.38,47.21,6.74,-7.02,-19.11,27.51,-22.67,30,-18.86,37.33,-23.89,-22.52,21.08,-39.24,-9.43,49.54,20.44,22.06,-15.69,1.33,42.6,-28.61,23.33,18.01
2.28,10.25,-46.13,-37,-14.09,48.03,-9.8,21.1,20.36,-49.28,30.96,-10.89,-24.76,-18.5,0.29,18.78,-19.81,45.04,5.97,44.83,12.3,-37.01,-27.06,21.42,-0.2,-14.34,1.08,-3.54,-8.26,-29.2
17.2,-35.65,-28.48,-26.5,-49.5,-6.96,7.15,-2.74,46.05,-24.59,-23.4,-41.19,36.12,-41.41,-21.28,-15.05,-13.47,5.35,7.9,-35.23,-1.65,33.46,-16.95,-5.01,35.88,-44.38,-8.28,-21.88,-8.53,-28.74
-24.31,-23.61,30.75,46.67,-37.51,-31.93,-25.82,5.47,24.61,19.63,19.75,0.95,-20.76,-43.14,-29.88,14.5,-2.99,45.7,-20.47,-23.33,-48.53,11.09,2.64,19.1,45.57,5.81,30.76,-35.71,13.44,42.84
-1.93,26.54,-16.39,7.31,17.92,-13.39,38.97,18.68,17.51,37.6,-36.73,-45.55,-48.41,-42.25,-40.64,14.02,-24.04,-41.81,-24.42,-23.71,-39.16,-1.24,38.39,-40.37,-14.13,6.67,36.54,-27,35.93,-32.6
-34.83,13.14,33.65,36.77,47.63,28.11,42.4,-49.83,-27.66,36.72,3.25,44.72,25.91,1.04,-40.85,-39.94,-7.97,-44.11,2.33,-17.26,-37.05,-35.31,-18.05,-3.14,44.95,-13.55,-23.26,16.2,-40.87,-47.52
16.06,16.19,-25.36,-8.49,-18.71,-42.11,-33.77,-24.37,-15.03,1.47,-33.66,-19.31,27.42,-49.01,8.26,-38.19,4.47,2.33,7.37,-6.93,42.73,-42.48,38.65,-28.38,13.83,-27.27,-13.52,18.98,18.86,-33.07
-43.99,-16.82,10.23,-20.57,-3.64,-46.9,-8.1,30.86,-49.7,-46.76,21.72,35.62,26.92,-22.08,-12.93,-40.79,-16.95,-2.21,24.63,6.61,47.51,3.87,-9.21,26.7,-10.64,-24.19,-36.16,-41.08,0.19,37.92
15.84,-12.98,10.76,-1.33,-1.32,-38.51,29.16,-39.63,21.15,-40.91,-43.03,-48.92,33.65,-0.39,-16.33,-22.42,-12.85,26.47,0.79,20.3,-1.78,43.06,-49.53,-19.96,31,-46.7,-11.75,-11.59,37.97,49.01
-32.46,34.58,6.38,40.37,-7.45,12.59,-21.08,17.86,-25.21,9.73,-38.31,-46.02,4.88,37.39,-17.05,-25.21,-32.77,-23.08,41.67,-41.75,-42.04,20.23,22.5,15.85,-35.93,44.75,43.32,-10.04,37.19,-48.57
-20.28,46.73,-13.58,39.75,44.25,40.51,8.31,10.95,42.71,-19.38,-22.78,26.78,43.15,41.08,-16.72,2.37,-19.46,4.28,49.6,5.88,47.86,-38.83,-19.99,-23.21,-18.48,8.9,28.39,-4.71,-25.84,48.71
33.75,25.67,18.72,-33.94,-1.31,-36.51,-11.71,-5.94,-27.89,-3.97,-15.89,-44.06,-26.83,-10.54,9.62,-16.31,38.26,-20.3,-49.14,48.06,-34.78,13.56,-34.07,12.95,-28.55,30.01,-35.45,30.95,39.69,-2.08
-42.08,26.99,34.1,-6.93,-45.2,22.43,43.25,-26.05,8.17,-43.94,3.23,32.29,-30.85,-27.6,27.7,17.9,27.73,35.2,-2.48,-21.06,-31.7,49.19,32.28,10.98,-22.37,-0.21,-8.95,-20.45,4.92,-8.91
-15.96,-32.37,44.74,-47.58,-21.76,-21.68,14.88,1.83,-20.72,-48.81,-24.75,-15.49,45.81,-8.36,18.53,-14.97,37.36,-4.62,-18.03,-3.8,47.52,-37.35,-26.73,-12.33,-36.95,8.13,20.32,35.15,-5.62,26.52
21.57,-2.67,-31.67,9.18,45.21,12.21,7.91,-49.74,37.47,-33.68,38.4,44.62,15.31,-6.89,16.45,22.96,-6.27,22.12,-23.17,10.39,7.04,6.52,-37.79,-16.27,1.36,-47.8,15.92,10.55,-26.97,-5.84
5.29,43.18,-47.23,25.73,16.29,-12.06,40.45,-45.29,23.71,16.89,-14.71,35.77,-21.18,12.92,1.58,-46.11,39.08,-9.85,19.4,-9.04,43.29,22.95,-43.64,37.44,6.67,-8.48,1.78,-18.82,-44.07,8.91
-20.92,-49.48,22.44,19.33,-38.27,44.82,-13,-33.78,-6.81,-20.82,19.59,-14.7,-42.14,-41.82,10.43,6.32,32.28,16.06,32.88,-13.17,-0.62,-9.86,26.12,-43.71,-11.61,31.88,-10.43,36.93,0.88,-18.76
-10.36,0.15,37.5,9.86,-39.25,4.2,-20.28,45.73,-8.74,37.85,16,40.62,-34.24,-8.58,-28.24,-2.49,43.05,-29.1,-29.5,-13.97,28.3,28.12,21.6,-21.69,35.41,-29.16,-49.58,-22.32,-3.06,-14.45
-19.79,-33.88,-16.96,13.25,-10.63,24.75,32.89,-30.05,5.51,-23.95,17.14,-2.23,28.59,7.3,20.8,36.07,-19.7,-2.09,-44.5,-2.23,-19.07,-1.75,19.32,11.15,34.91,-40.21,-8.1,-34.89,15.03,13.77
19.56,6.8,-29.91,10.72,-11.83,41.38,-38.83,23.28,40.9,36,48.99,19.86,-9.04,-42.37,-12.05,29.4,-41.66,43.19,-12.59,38.59,2.24,-49.31,7.91,3.84,-46.29,-13.26,-36.96,1.12,2.17,48.58
-41.92,-34.26,-35.35,-38.85,-22.22,46.62,-14.1,-45.79,41.14,22.7,5.69,-27.22,30.18,40.8,46.62,-16.29,14.97,4.75,48.66,-43.78,-39.04,10.36,41.07,-19.78,11.96,-18.13,5.71,-12.17,-4.58,49.18
-13.53,-8.71,46.81,21.63,-34.65,17.43,-5.05,28.02,28.1,-31.03,42.93,4.9,39.09,-2.79,-25.28,-43.28,-7.85,-48.4,44.74,46.93,-27.89,11.24,22.14,18.04,26.63,-28.48,17.23,41.59,19.7,-36.03
15.48,-27.53,-13.94,21.67,-8.06,-10.05,24.08,-48.94,-29.66,44.79,-19.17,43.71,-16.33,-42.62,12.21,-29.48,-32.66,-2.29,-15.52,42.35,-26.8,48.47,5.44,28.47,6.63,48.41,-20.53,17.71,-0.25,23.21
33.1,-20.97,-44.73,-28.97,-39.29,36.81,42.58,49.73,-32.64,41.04,6.73,-2.7,-35.48,-29.53,49.32,-15.48,45.25,-49.76,-2.96,-5.81,-11.94,22.27,-46.48,-19.21,-49.89,-39.63,-13.37,23.76,-7.69,29.47
34.38,-33.07,-22.04,4.68,-11.39,-34.4,-19.87,35.46,-6.97,7.5,-31.79,35.61,-2.8,-33.06,-39.24,-2.4,45.22,41.04,-11.42,-3.96,32.15,-3.06,-43.05,6.43,40.08,-5.54,27.45,0.27,-32.91,-43.37
-28.88,-30.87,8.17,-41.36,-44.91,35.6,-26.02,-19.4,2.21,35.47,35.64,12.76,-0.29,-7.3,31.37,25.66,16.35,44.72,-17.73,9.67,46.38,47.92,-2.87,-5.94,15.09,31.02,33.76,29.96,3.39,-17.72
35.53,46.18,-17.58,-19.23,-30.13,-33.79,-44.86,1.29,-41.35,0.66,29.43,6.72,-30.32,16.77,46.35,-14.47,-7.09,49.81,37.08,33.11,-28.47,19.04,42.92,-41.47,-34.84,19.17,29.72,19.32,11.85,-26.34
0.3,-42.7,48.29,40.2,25.92,-23.43,-10.74,-49.07,12.02,47.61,-0.84,-10.57,4.43,0.46,9.5,-7.27,30.93,18.78,46.07,42.54,40.78,35.11,42.43,39.66,-34.24,10.69,-48.02,32.89,26.79,-26
-22.47,-48.24,9.57,41.23,-24.8,6.78,-4.05,13.48,27.96,-46.81,45.76,45.79,-18.15,-6.73,-41.45,-1.44,-0.2,-2.81,-12.53,2.49,-41.19,-12.15,27.54,36.09,-28.6,-33.2,0.2,39.35,34.53,34.65
36.21,-39.14,-41.97,30.86,-35.52,-28.43,8.44,33.38,-13.9,18.61,24.42,-16.33,15.91,-26.01,7.67,-25.03,39.05,48.64,-24.16,8.14,-44.53,10.99,6.47,21.26,19.56,3.47,19.25,-42.96,46.96,-0.21
-14.39,43.14,-31.87,29.2,31.16,16.2,24.27,-12.55,-20.13,15.34,-38.33,47.78,-27.7,-8.96,-11.39,-45.4,-30.06,-41.9,-20.26,20.34,-11.53,21.67,45.05,48.35,-18.07,2.88,-49.22,25.39,-37.4,-16.47
15.02,-3.9,-7.4,35.25,36.21,44.86,0.12,-18.73,13.6,1.32,-30.17,-13.47,42.33,21.37,-10.22,-23.25,49.78,-10.52,-31.96,-17.46,-17.7,22.68,29.27,43.89,1.56,3.42,28.97,-27.94,31.87,-3.47
24.78,14.3,41.46,11.81,46.34,-0.43,34.54,1.99,-7.02,43.48,34.7,-15.57,-28.04,-38.91,26.54,47.83,44.25,47.96,25.54,29.85,-19.03,36.51,29.1,40.86,7.89,42.63,-5.17,-2.02,-25.75,-27.39
-42.81,8.41,5.82,-19.44,30.21,-37.91,36.02,36.62,-49.68,13.56,-19.9,17.09,-45.22,-41.11,14.7,25.62,16.45,26.56,30.89,-35.1,-6.76,41.62,37.29,34.43,-30.37,-18.15,27,36,-37.56,20.2
-31.72,-11.38,25.85,-34.07,26.21,2.92,38.04,4.59,15.68,27.8,-11.38,18.41,-48.35,-26.43,29.8,49.13,14.59,36.74,38.61,33.02,10.92,-43.08,-45.32,8.33,-4.37,39.25,34.38,-22.59,-11.64,21.03
3.75,29.37,28.68,-33.25,-32.86,-1.88,6.23,32.5,17.27,28.2,-32.71,-27.25,-48.85,-2.57,-44.62,-33.84,34.05,38.69,-41.15,-43.58,-41.95,-8.69,-38.23,15.32,40.44,-31.89,33.21,-2.75,-0.99,35.66
36.76,20.67,46.36,-26.95,27.65,-1.58,-25.85,16.14,-31.74,40.45,24.39,47.67,5.75,28.9,39.03,-2,-30.86,-4.38,22.73,-13.75,26.65,-31.36,25.46,-36.77,-42,42.38,-19.89,-19.76,27.39,27.58
-43.44,23.81,-26.47,-7.84,-19.96,-37.45,8.96,9.12,-17.41,-15.37,-6.56,-12.46,-29.57,-38.27,47.12,-48.66,-23.18,-39.7,8.69,38.79,-44.92,47.03,-29.8,-12.16,-0.94,7.53,12.76,-35.12,-15.94,49.1
16.59,34.22,-26.89,-30.82,23.89,-46.7,3.09,-33.37,17.19,-48.96,-17.17,35.7,45.63,31.53,2.97,19.28,25.97,23.45,42.8,15.57,-15.74,-47.22,22.61,16.44,-5.08,-43.34,46.5,2.76,-4.66,-23.59
