11.98,-6.64,14.04,9.87,-31.61,25.36,19.01,33.19,2.45,27.1,-48.57,-19.08,47.13,34.33,-9.7,-36.82,-35.89,37.95,-33.09,33.21,29.88,21.06,-23.86,-29.13,-48.93,27.56,16.24,12.41,-19.71,1.52
41.44,-4.05,-18.87,-0.26,27.04,12.84,0.24,5.61,-39.25,9.18,-11.5,-16.08,17.32,-21.36,-1.48,-5.3,-10.64,43.45,-13.67,-37.49,18.91,-49.94,-3.4,-18.71,-10.79,26.22,-24.27,-1.61,-32.76,48.49
4.47,38.93,6.09,6.74,-11.34,39.4,-18.24,-32.24,-49.21,32.53,20.69,20.04,-46.26,-43.69,12.79,-13.44,-45.07,-38.59,39.75,-3.33,13.62,-42.74,6.06,9.45,22.88,36.34,-35.58,21.83,26.17,7.69
-47.41,1.67,43.43,42,-47.03,4.96,-27.9,-44.61,-34.34,10.22,-3.96,-31.21,9.81,40.03,44.97,-2.58,39.69,12.39,48.87,-0.82,9.86,-43.56,21.85,30.27,33.04,9.33,-14.39,-35,-22.11,-29.17
2.11,22.42,-45.34,21.76,12.11,45.7,-30.19,3.08,22.14,17.08,-39.46,-48.96,40.33,-37.7,-48.85,9.53,-34.67,-36.9,-49.9,27.43,12.78,-5.81,29.62,-45.11,22.01,-17.6,-26.12,-41.56,-10.69,1.45
34.61,-0.5,30.1,49.89,-35.35,-24.44,-30.15,27.83,45.58,-6.76,-6,31.1,43.28,-20.24,-0.23,-1.34,-27.58,-47.69,26.14,37.22,-32.09,31.9,47.88,27.4,-6.08,-6,13.87,-49.62,-40.16,-35.37
13.89,33.06,49.76,33.97,-7.2,-44.28,8.86,-4.8,-2.26,-6.57,29.77,6.22,23.38,4.54,-42.43,14.39,-31.87,49.24,3.08,-43.77,-18.06,26.77,-48.13,-26.8,39.01,-30.72,40.22,-5.95,19.08,-14.97
-16.38,-48.3,-28.74,-14.84,20.24,-10.53,-49,36.25,-47.34,5.82,-20.82,-47.43,-36.73,17.57,28.05,-40.55,-15.91,43.63,-21.04,22.7,42.09,35.19,-21.78,-20,31.39,33.69,-36.58,28.45,16.51,49.34
-17.05,-1.09,-1.6,29.95,14.68,-14.11,44.51,-3.49,39.07,25.67,24.01,28.82,20.06,31.91,18.54,5.52,-5.35,-18.55,-25.25,-33.4,13.07,-11.07,-0.89,-26.19,7.48,-9.02,-47.19,-49.18,13.01,-42.21
-20.09,-20,13.04,47.65,2.45,-4.85,-48.91,33.33,44.74,20.72,38.97,26.6,-25.38,-0.46,39.06,30.51,18.99,9.36,-10.64,-16.19,12.9,-20.54,-29.97,-30.4,47.48,5.2,43.95,10.18,18.27,-5.29
6.49,48.63,22.3,10.18,39.5,4.93,12.36,-26.04,-11.3,-8.55,37.41,-37.55,-21.47,13.76,-42,17.24,-23.91,-42.9,-48.71,-0.66,43.11,-27.23,1.55,21.21,49.69,7.18,36.63,-39.55,44.05,-8.87
18.36,33.45,9.45,9.1,-20.97,13.16,-33.5,-41.82,18.59,15.2,-47.78,3.58,-5.83,-36.37,-8.09,13.66,-3.99,40.4,-19.92,-49.82,-13.8,-38.78,-40.62,2.93,26.5,-37.24,-44.15,-11.47,15.29,-7.28
-39.42,33.71,-49.51,38.54,29.31,-16.24,11.13,42.7,41.62,46.76,1.62,-28.63,-33.5,41.52,-30.9,-7.49,10.2,33.43,-37.85,-14.14,-30.32,49.24,-49.12,3.85,38.92,34.78,-18.47,-0.57,-14.38,22.53
-41.49,-30.89,-40.67,-30.7,31.58,36.18,-23.68,-22.2,-40.95,-29.86,1.91,39.9,25.53,-15.74,10.31,1.8,-29.5,-10.27,-28.93,28.25,-29.17,3.57,-33.37,-17.32,3.61,2.95,32.8,-16.02,-26.85,26.35
-24.84,24.46,-20.75,-7.94,37.53,-36.79,43.07,-27.49,31.92,-24.75,30.1,-35.56,-44.15,-23.11,43.65,4.43,-33.13,45.94,36,-39.73,36.87,8.01,-15.93,-43.18,-8.94,31.83,-32.27,-10.06,-43.06,-44.79
-1.4,-5.89,-11.21,47.22,-49.39,-20.48,-19.28,-46.2,16.23,11.53,1.99,9.25,-4.58,-10.22,24.91,-36.01,-35.01,-2.89,-23.37,44.13,-36.84,-19.49,-31.86,20.09,12.81,31.41,-30.82,39.98,48.08,48.03
-26.41,-37.22,3.86,-16.57,-21.04,9.96,17.08,13.98,2.44,-0.7,-48.21,42.83,-7.74,2.84,-46.59,2.99,-38.98,34.1,-1.18,11.69,18.94,23.88,-36.2,23.21,11,32.12,-15.92,-43.77,-49.72,-11.55
-49.08,45.15,47.13,-14.46,40.03,24.42,-47.02,-15.45,11.51,18.68,-47.06,25.85,13.05,25.94,34.09,0.23,-1.24,-13.14,-24.99,18.36,-11.09,29.52,37,27.06,-35.35,-7.69,-36.4,24.04,-34.76,6.94
8.8,-12.86,-21.57,-25.73,-37.47,42.22,-12.26,-31.58,27.02,-18.01,-2.27,8.61,45.1,25.15,-36.88,12.08,32.66,-13.87,-20.03,-43.27,8.94,-14.07,22.85,-27.45,-5.64,44.93,-20.13,-9.08,12.01,13.79
28.77,-23.97,-39.9,-49.25,-28.14,46.66,11.52,-10.49,-49.26,16.48,-3.26,38.61,38.48,25.54,-40.4,-4.51,-38.04,47.93,-24.59,-21.34,-19.34,-15.17,20.81,9.22,12.79,-46.71,15.6,-24.81,34.12,-29.13
24.43,-46.44,-19.92,18,17.22,46.5,-24.69,-9.45,-45.67,41.92,3.58,-27.48,3.89,7.52,4.88,5.19,49.97,31.35,15.56,19.21,-10.35,43.82,20.63,-11.16,-8.88,-18.22,33.9,48.48,44.25,14.32
20.45,-31.41,27.11,-5.62,32.74,-20.11,18.37,37.25,-10.22,-13.04,47.83,42.45,27.32,37.13,35.19,-20.48,-48.83,28.11,-7,14.62,19.36,37.55,44.9,46.3,0.88,-40.87,-41.65,-44.88,-45.05,43.84
-48.78,17.85,-49.31,-41.37,23.1,18.26,-38.63,35.52,26.57,18.09,44.39,41.87,-20.45,-30.72,9.49,-23.25,-19.68,-2.15,20.68,0.02,15.78,9.77,23.96,-39.53,-22.64,27,-10.14,-8.53,32.32,-38.73
-7.11,47.29,-22.69,-10.57,-36.23,-19.12,-19.6,-16.62,40.87,45.38,41.15,-13.93,-10.84,11.72,0.3,-19.54,-4.1,-46.86,-11.71,47.41,26.32,-15.4,16.26,14.55,-15.25,46.79,29.01,18.36,-10.13,8.92
-26.34,42.57,-24.51,-27,-45.29,-28.91,-17.87,0.46,23.52,25.17,-28.48,0.45,-40.56,-15.81,-46.18,-38.96,46.02,-45.18,27.12,-16.81,-35.05,30.44,-22.21,-48.46,44.58,10.44,28.45,-31.32,48.82,-3.24
-17.68,-38.77,25.71,39.03,2.9,-24.19,-37.06,-17.65,-33.7,-6.27,-15.93,-29.5,9.23,-23.77,-2.5,-44.95,-22.9,-6.3,8.24,-0.8,8.33,-6.26,-12.32,-40.99,-44.55,33.05,-23.16,20.41,44.91,39.75
-13.35,11.64,-15.06,44.68,33.65,6.58,33.53,7.62,-24.1,0.68,-5.66,-20.28,-1.08,-19.83,-37.05,19.52,4.35,-43.6,-13.89,24.85,22.27,-17.54,-19.81,-45.66,-29.83,40.04,14.56,22.29,8.76,-20.24
-32.06,-18.37,-29.09,47.85,33.94,-1.38,47.41,-30.27,-28.42,-14.71,2.23,45.52,-28.88,-2.56,-34.6,42.39,-4.54,-46.31,-45.19,-36.75,9.09,-29.17,46.51,-48.82,-26.19,45.53,-33.32,-14.17,-49.14,45.06
27.19,38.69,46.83,-48.42,22.61,39.04,8.42,-40.26,2.8,25.01,16.85,43.96,-0.32,25.89,-7.97,2.95,22.45,19.57,46.44,-37.84,33.54,14.87,-30.12,-15.04,17.98,48.32,48.78,1.92,1.5,2.24
-34.62,-6.23,-31.83,49.42,-29.25,14.63,-20.56,18.53,-18.55,-7.98,32.29,22.1,45.86,-8.15,25.8,11.99,11.31,26.47,29.7,-12.35,-10.39,21.03,-22.86,-7.8,45.18,32.29,-22.47,23.35,-27.53,49.47
-42.32,37.95,4.11,4.24,13.57,2.27,-15.87,7.21,19.5,-17.63,39.47,-6.55,23.99,10.36,3.37,3.33,2.66,-2.75,-23.78,-11.13,40.07,-34.53,-5.04,-27.43,38.66,47.85,41.67,36.18,40.88,-47.02
-19.57,49.7,-3.97,0.46,0.77,39.83,-7.63,5.89,-6.96,11.21,-0.68,23.97,36.26,37.35,13.86,-40.49,-20.4,18.73,-17.05,3.05,-22.17,-2.28,48.66,-14.04,27.58,-12.91,42.33,-43.82,35.7,-19.62
-43.33,-14.8,-19.39,-12.71,9.72,44.26,-21.86,-6.77,-29.4,-32.45,-2.03,-34.58,42.54,36.62,49.43,2.02,-26.41,-5.32,20.02,-10.4,9.1,3.49,25.62,-14.05,-40.88,48.86,-22.83,20.63,-3.11,28.6
44.69,41,28.53,-26.23,-10.38,46.28,14.17,16.72,1.08,13.62,-40.98,34.51,37.77,45.64,-28.87,-39.93,-0.74,-16.21,36.56,34.79,-43.32,-6.92,14.14,1.65,-41,47.35,-44.24,10.16,-28.31,-43.92
40.11,-31.29,-46.48,24.14,-0.14,-24.75,-18.03,26.72,-30.29,-23.04,37.04,-33.43,-20.15,49.18,11.23,0.5,35.74,4.48,2.72,-14.85,0.32,-34.95,18.08,-29.35,17.93,-28.62,43.2,16.89,-49.08,-3.84
37.53,42.4,16.8,-0.75,34.11,46.6,-39.56,-25.71,9.97,-47.49,-24.48,41.13,-17.53,-31.51,33.21,20.9,-33.49,48.28,14.34,6.08,-22.12,-20.66,-8.27,43.86,36.5,3.34,-7.07,27.4,48.27,-5.41
41.18,2.72,-46.53,1.04,8.57,-27.74,17.42,39.87,42.06,-24.74,-7.72,-41.47,9.12,-37.6,-28.21,2.59,-37.15,-41.06,-18.88,-31.61,-1.57,-42.81,-16.8,5.42,26.93,-42.7,36.99,-7.49,-0.67,4.87
21.3,29.13,-34.18,-21.33,24.35,-8.47,46.75,-11.22,25.76,17.45,3.68,-44.28,-13.35,18.09,19.63,2.18,39.13,11.24,-3.21,-20.31,31.82,29.13,-3.74,49.22,19.82,2,-12.1,-36.08,-26.37,25.28
-42.32,-20.08,-49.75,19.32,-24.68,-33.64,-16.92,-49.81,-26.75,-42.46,-43.48,-47.39,26.85,27.3,-41.04,-1.7,4.78,-39.14,-24.31,-8.83,-24.93,0.9,-7.15,-17.92,-48.8,49.78,-43.21,14.64,-26.39,6.53
-15.51,14.36,-22.52,-21.57,-9.97,27.75,39.9,31.34,8.27,44.87,16.59,20.04,40.74,30.78,-34.9,30.36,-0.08,-19.45,5.31,-35.89,-3.31,-7.77,6.75,-37.58,-29.41,27.88,12.01,-14.17,-45.01,-10.17
23.95,-14.53,-9.85,41.89,21.15,-44.28,27.58,-35.25,-27.74,-48.49,-47.53,-8.28,-28.16,46.76,36.34,-23.48,48.48,-45.32,-4.58,-41.45,-29.21,-41.85,28.48,45.99,43,6.05,-7.09,32.66,21.97,36.62
27.33,44.77,42.26,4.19,11.65,40.13,-14.46,31.35,18.49,-40.69,11.29,36.23,-41.23,-26.22,40.07,34.73,-5.34,-35.52,5.75,38.75,7.46,35.59,-38.74,-10.43,10.68,1.39,5.46,-3.43,-7.08,-46.03
33.44,45.21,2.7,-28.82,-45.48,12.69,-38.91,-5.74,-34.5,45.84,-43.89,44.47,-27.38,13.68,19.77,-0.5,41.6,36.9,16.73,-41.56,40.35,14.08,28.28,14.76,29.97,27.11,5.3,-2.78,-7.03,-1.52
40.98,13.3,49.17,35.58,4.51,45.31,-34.98,-33.09,9.07,-28.5,-35.41,-5.54,15.46,45.99,18.23,0.78,14.73,42.42,33.01,0.89,23.7,-3.73,13.55,27.51,30.77,-0.99,-17.75,-44.62,14.54,46.11
-6.51,31.92,17.59,-2.13,-42.08,30.06,48.38,26.76,34.42,28.57,-48.84,25.83,-42.62,0.17,-27.54,-1.58,-0.88,14.67,20.59,-4.25,-36.52,-47,44.07,8.54,39.55,6.46,-48.84,-33.92,-12.76,-41.99
22.81,45.03,-2.13,8.29,40.05,-7.92,40.16,-22.61,21,7.33,-40.45,-42.59,-12.09,2.23,44.8,-12.03,24.39,-6.77,-1.87,12.15,-4.41,17.18,-4.52,-11,28.66,28.22,36.93,-6.1,-11.62,-30.43
-24.66,11.72,10.44,-31.4,-36.37,36.1,-17.03,-45.11,0.93,6.56,-47.45,-6.65,46.27,-19.34,22.28,34.6,8.45,16.01,47.2,37.74,47.89,47.36,-20.86,38.17,34.67,-19.49,-17.39,39.1,-29.52,12.42
-30.74,36.37,8.64,33.03,-20.37,-16.31,23.68,14.78,39.62,-29.65,-38.01,-42.91,-8.06,26.26,5.32,36.99,8.79,7.64,21.74,-13.68,25.77,19.19,41.82,-33.92,45.76,-5.6,-23.9,-32.33,-18.46,29.22
39.45,7.46,18.22,22.81,-11.39,7.17,-34.78,-8,-1.11,44.93,-40.82,17.68,-7.49,-16.64,47.01,-40.71,27.14,-36.76,39.91,35.74,21.83,-4.7,9.94,-16.2,-37.28,44.65,43.33,-6.81,-46.16,32.66
-21.39,30.5,2.34,-20.37,-14.8,24.71,-15.12,-27.44,23.28,14.28,17.52,-15.36,-30.48,-15.76,43.87,27.62,15.7,41.79,-25.81,-21.12,3.75,45.86,-24.93,-35.35,-37.91,39.13,39.07,1.43,18.31,-17.23
-47.15,-22.36,43.59,37.59,15.32,1.81,-34.89,-16.49,-35.64,-32.38,-21.31,11.62,-32.46,1.48,29.91,-48.14,-45.98,48.81,-15.72,34.88,20.06,-33.7,27.54,26.19,-1.58,18.7,40.21,-2.73,-10,-20.25
17.21,0,-3.3,-7.35,-42.61,43.74,-42.14,-23.65,6.76,8.15,-49.16,-13.27,40.59,9.39,16.08,45.09,-22.25,-16.64,-0.98,-32.23,5.42,15.12,27.8,-24.94,-44.37,1.58,47.17,-48.6,44.09,6.3
15.27,-39.6,45.19,31.5,41.42,-46.51,10.39,-49.03,-30.09,34.41,35.21,48.63,28.9,41.88,-48.18,-18.4,19.88,-29.26,31.8,-39.7,23.98,15.28,-48.61,-24.47,28,10.81,29,-40.38,-37.98,26.42
40.65,-31.21,29.74,10.36,-18.71,-32.79,36.5,14.63,4.03,-26.98,-37.17,31.16,-26.17,-31.59,41.85,21.36,-8.05,-42.85,-33.93,26.64,-28.14,4.57,-16.54,19.96,36.48,-34.85,-29.01,-13.31,19.24,-33.68
-5.82,33.36,23.16,-39.39,39.65,-34.8,-8.48,-26.11,-29.51,29.16,27.47,-4.07,19.2,23.56,-18,-46.44,-41.63,33.31,-21.23,-37.69,2.88,-12.54,28.72,-29.05,37.73,43.85,-28.08,33.25,-42.85,-35.02
42.52,0.27,-16.92,24.62,-25.85,-41.49,-22.19,28.3,-17.56,46.23,-20.53,32.74,-18.37,-9.15,34.5,-38.76,9,-46.34,-17.3,7.62,-29.58,-40.74,-32.76,-29.2,15.1,-25.64,46.97,-30.09,-3.26,-18.19
26.77,-2.76,-27.14,-40.3,-11.84,-35.38,-36.8,28.54,21.72,-31.5,-1.6,-35.2,27.78,-12.66,5.57,35.28,-8.01,-10.15,-9.93,-26.93,11.24,43.33,10.8,-14,-39.93,-47.62,43.1,-8.31,29.64,0.68
-15.43,15.78,36.76,-42.7,38.29,-28.05,14.43,17.6,-49.28,29.99,-23.54,-17.55,3.6,-49.14,4.92,48.15,39.72,-47,0.5,49.54,29.71,-33.71,46.34,-1.43,45.38,49.99,-45.29,-46,-17.19,-16.66
-1.7,13.96,34.92,-28.29,40.28,-39.46,-39.88,10.08,-19.4,-10.75,-39.23,12.66,-19.57,27.7,11.25,5.25,-46.17,25.74,39.86,35.89,37.24,25.9,-9.45,-14.01,32.92,34.99,48.59,-43.48,-15.73,-24.76
49.4,-2.01,3.27,21.16,42.51,-34.27,-39.07,4.05,-30.38,-27.87,-40.11,-3.3,-41.12,12.7,49.83,18,1.94,-42.4,-8.64,40.63,1.47,-24.34,39.16,23.96,37.95,22.19,39.69,-20.87,34.31,-31.16
12.3,28.06,6.9,3.75,24.64,45.94,35.96,-33.67,-38.77,-38.44,-15.52,-4.99,7.06,22.48,-23.42,23.13,-34.76,3.3,31.1,44.81,26.88,-32.27,-21.76,-46.66,22.23,-46.44,-2.07,-4.9,-42.24,48.1
-39.72,15.05,-20.31,23.56,38.42,13.55,-37.32,49.59,25.83,34.05,13.22,-39.22,-20.12,-31.69,-48.02,47.54,-45.22,16.29,29.28,-45.69,12.64,5.39,-16.35,-48.3,-10.31,32.61,-19.16,39.41,-14.58,-13.31
-18.68,-33.77,37.66,-26.32,-40.35,-14.18,-47.76,-20.95,-36.85,-40.03,-39.08,38.59,-34.11,-28.76,-43.38,3.87,-30.54,-23.09,31.27,-19.2,6.5,-28.57,-4.45,11.38,-22.56,-24.57,40.92,20.82,-17.3,30.67
-31.13,-21.86,-31.67,32.18,-42.55,31.98,-6.53,-20.91,2.68,8.22,13.6,5.85,-9.68,-17.64,2.25,14.77,42.99,-5.59,21.45,22.12,11.82,-37.48,4.01,-26.99,-26.73,33.98,30.06,-14.39,-0.77,29.19
6.87,28.49,31.44,44.07,-38.68,-2.29,31.37,-34.74,26.47,-48.24,11.24,-44.55,28.8,-27.89,20.58,2.52,43.71,-10.14,41.8,-44.66,-13.39,43.46,40.33,16.13,5.9,-21.57,9.09,-24.74,-28.57,29.72
42.66,6.32,-48.11,-2.46,40.67,30.98,-3.35,-2.62,35.42,3.61,35.63,-44.61,41.06,17.84,22.14,-23.9,-13.14,-1.36,-23.63,-7.42,-46.05,-16.36,6.96,21.84,-20.68,-6.78,23.02,-33.19,20.79,-12.67
-25.33,-31.27,39.11,-28.54,-33.04,36.15,22.17,-32.5,35.99,35.49,-23.76,-13.8,-6.81,-39.37,-33.34,18.45,22.43,-9.34,-0.62,-43.06,-48.45,4.2,3.2,45.56,47.35,-2.27,-13.93,38.27,-24.73,-42.15
-13.5,20.66,-41.06,-5.55,-30.53,49.57,-26.85,-49.38,3.63,-18.19,-7.9,33.56,-26.71,42.12,2.47,37.33,6.51,19.65,-5.81,26.14,-5.49,19.3,-1.18,-34.81,25.99,-47.32,27.07,-41.27,33.94,20.27
49.6,-33.85,16.04,-30.95,-4.59,-21.98,-11.82,-27.54,0.4,-41.28,37.97,40.13,-40.36,-20.95,-30.52,13.45,22.89,-24.56,-15.85,24.48,25.71,-45.53,28.37,15.13,16.68,-45.03,-19.12,-23.18,8.01,-40.89
-32.71,20.19,-46.84,-29.29,-43.52,28.9,3.1,-32.28,-24.85,-29.16,39.17,-15.32,-30.25,-32.86,-26.46,0.72,-26.53,-26.14,-30.48,-23.82,-36.12,36.43,0.2,-8.32,-16.08,4.67,12.97,0.46,30.14,49.52
-48.47,-18.82,0.12,28.57,-24.19,41.3,-36.52,14.26,-7.14,-12.32,-29.29,-25.21,-1.02,9.64,18.66,34.98,29.9,-12.82,-14.53,8.83,27.94,-10.49,37.12,29.69,-8.84,-3.38,-22.76,5.52,-8.8,3.53
3.59,18.09,-34.97,6.53,12.71,34.55,-21.61,41.15,1.95,14.16,-5.2,35.98,-8.31,17.89,42.6,-48.58,10.15,-40.25,-32.5,-6.03,-35.78,-45.98,-43.37,-44.96,-11.41,-21.81,25.53,15.39,35.32,-34.44
-11.8,34.21,-46.52,-28.84,15.37,4.92,-10.14,49.72,-29.93,38.98,-40.15,12.26,-5.04,-11.23,14.96,-16.07,31.53,-42.88,-38.97,41.71,2.57,-48.09,-11.42,18.97,-11.17,-22.28,-14.54,-16.87,-37.67,4.55
-45.46,-27.82,-8.05,42.04,31.53,-45.24,-29.1,36.43,-40.18,17.96,13.29,25.33,-10.47,-9.14,4.01,43.9,-18.13,28.25,-4.52,27.63,6.71,7.84,-9.82,4.06,-39.99,-24.38,48.57,-41.49,38.52,42.22
43.55,-31.72,15.01,-36.52,44.69,1.52,29.81,-23.46,-40,-24.48,-2.67,19.26,-48.55,-7.85,-14.54,-12.11,48.66,-40.77,9.24,40.25,36.18,-9.28,29.6,5.87,-41.54,4.86,-3.91,11,-34.34,9.25
-35.63,22.73,-18.26,-28.02,43.2,-45.6,26.23,41.75,4.7,37.87,4.13,-18.9,-38.85,3.74,14.23,22.98,31.82,-18.06,-47.01,8.34,-26.61,6.71,-22.88,-40.17,-49.73,43.09,26.96,44.57,-28.15,33.48
23.28,-16.06,49.76,-33.5,17.55,7.16,39.23,-5,29.35,11.56,-45.38,-6.31,-44.24,2.57,-39.1,-23.02,2.96,39.67,-17.96,14.08,-17.41,-44.17,41.74,-5.56,-17.94,-47.35,38.3,9.72,-43.38,14.01
7.05,-47.38,33.29,14.81,9.73,29.05,-31.09,7.19,9.4,-38.84,36.77,-14.52,28.09,3.35,45.75,23.98,-4.19,31.32,49.33,39.53,40.9,36.82,-4.74,44.6,4.58,-18.02,11.56,-38.24,7.17,23.73
1.38,-14.33,-27.49,-28.59,14.93,17.59,-16.99,1.21,-16.47,8.28,10.98,7.44,21.18,41.93,48.89,21.78,-13.23,45.13,-21.82,46.49,-47.87,-28.91,-12.28,46.01,0.69,-10.06,10.3,-11.38,-17.94,40.37
-45.45,-19.28,1.9,-0.94,-18.93,-2.34,5.82,-46.65,13.32,-26.36,29.37,24.24,9.96,35.1,40.8,-20.51,-45.35,10.23,-32.97,31.88,-12.44,26.84,-19.99,31.2,29.22,-32.18,-22.73,-0.79,-16.26,-5.18
29.41,-41.36,-37.37,-11.07,-47.8,-10.31,-15.42,-29.5,31.47,32.14,-28.08,-41.72,-20.26,38.88,-5.53,42.8,12,-15.08,37.16,-26.25,43.97,-14.65,-5.07,-39.9,-11.74,-20.29,30.26,9.27,-12.46,48.12
40.76,-41.59,-2.69,32.64,-12.43,0.2,28.1,-48.85,-38.14,44.63,37.44,-21.03,40.12,11.61,7.38,20.23,-23.6,38.6,13.77,26.9,17.12,6.42,44.48,-46.81,36.91,12.91,-40.23,40.57,40.76,-10.28
37.97,39.09,28.84,-13.54,-7.66,-24.57,-49.23,32.66,6.41,3.02,-15.44,-33.57,-1.9,-34.06,-24.95,35.35,44.44,43.34,-40.95,28.81,37.56,2.04,-49.81,19.7,16.4,6.29,-48.68,14.3,-33.93,-47.75
-29.28,47.14,-8.52,-10.19,-40,-4.62,-0.57,20.44,38.83,39.6,6.04,4.64,-2.48,43.54,22.88,9.96,23.32,6.21,4.89,-15.8,-1.99,-43.97,-34.16,-31.68,-29.95,-20.59,28.63,-3.94,16.02,35.95
-23.8,11.53,10.64,-15.87,-1.53,4.53,21.64,-40.55,43.17,-35.15,-38.78,-43.56,21.4,6.33,45.93,14.36,-24.09,9.37,2.01,-7.94,-13.8,-3.22,-21.33,-40.25,-25.66,-46.29,-28.32,-30,38.55,-44.45
17.14,-7.58,-20.1,-16.01,-29.4,-26.9,-39.59,-33.92,-49.76,-32.66,4.87,19.25,22.67,9.29,-36.58,-21.23,-5.15,-4.48,36.25,14.35,5.26,-2.88,10.24,-28.77,-38.68,14.84,-29.56,-21.51,8.91,-29.67
-9.1,48.86,-22.21,-14.17,-46.43,-41.59,42.96,-10.07,-43.39,43.24,-2.15,-35.44,39.98,-9.73,-26.98,26.23,-12.55,5.63,27.47,-0.14,12.94,7.52,-18.96,13.96,45.91,5.83,45.02,-13.32,9.9,49.57
6.85,-5.52,-23.5,7.37,-0.56,-37.77,8.94,-45.55,-24.95,-42.67,-37.28,0.67,-46.58,49.76,44.46,5.51,5.15,15.28,3.59,25.12,-16.94,-0.38,-48.68,21.65,-17.42,-27.92,8.41,12.86,-48.08,-7.29
-43.99,44.8,-39.16,-29.22,-18,-1.52,9.25,41.55,-19.31,-2.09,32.6,-36.59,42.77,-0.3,2.02,0.64,-29.62,33.23,-17.83,-34.86,-43.94,19.85,-28.91,24.37,30.73,-30.42,-24.48,3.8,-10.3,-22.52
-1.14,32.71,8.56,-23.85,-10.65,41.7,-38.8,-0.04,30.38,-46.39,38.12,-48.47,43.41,29.42,41.63,35.64,-25.68,-25.9,-8.78,-46.77,-36.75,24.2,-3.63,1.19,-40,39.85,-36.02,15.24,-4.34,-40.23
-4.29,-27.55,-42.7,-9.63,17.05,22.82,-26.43,22.17,-37.44,-15.73,14.7,14.18,36.39,-20.42,-4.08,44.42,-34.28,33.61,-21.23,6.61,-7.01,-18.84,32.16,-42.01,1.73,-14.75,-25.77,-24.22,4.43,-35.34
1.3,33.54,-3.34,-2.41,-42.43,13.63,-18.96,-39.93,-14.96,-4.68,40.24,18.02,-36.75,-29.29,33.26,-5.72,5.33,-44.44,42.71,16.39,-25.24,30,15.73,-9.52,12.35,34.73,-12.58,5.22,41.27,42.13
-37.1,-1.85,-10.79,3.89,14.28,29.64,-10.32,7.56,41.83,-15.23,-22.77,-22.93,-32.15,31.44,-27.76,40.37,5.23,-32.74,5.38,-3.16,-37.67,-24.26,-36.52,0.47,-12.1,23.76,-25.73,0.35,19.37,-3.46
-41.73,15.27,-31.19,32.24,-49.39,44.82,-35.72,-40.63,-31.38,-29.47,42.86,38.43,33.83,44.45,38.85,-31.84,2.06,-48.66,16.56,-30.82,-19.2,17.59,30.16,42.67,-28.86,-46.9,-22.3,-49.73,-7.79,7.8
-42.11,20.25,3.81,40.09,-10.81,-29.33,-24.28,-46.27,2.21,-37.35,1.14,26.63,-43.29,47.62,-41.62,-40.06,27.44,27.88,-1.66,32.39,-39.39,-36.09,-31.38,-17.78,-42.02,-21.05,-33.97,-28.49,-7.56,-42.77
-47.13,-48.62,-15.3,-33.86,6.38,-3.52,-4.25,28.64,-23.78,43.84,47,-25.57,6.54,-9.19,49.76,15.54,-31.6,-26.85,47.42,37.49,-40.76,8.55,6.38,-24.47,45.29,-3.06,47.04,-7.02,-3.5,10.57
-22.37,1.44,11.59,37.99,-1.36,18.1,12.95,-22.5,29.55,-9.29,-0.68,-4.87,-20.41,-35.67,41.87,-48.77,12.11,44.27,35.42,21.09,43.68,-26.63,-33.05,7.95,40.56,-27.18,-16.81,-10.62,-14.55,-7.82
30.16,11.64,-45.23,-44.96,-33.34,-23.37,-40.26,48.88,36.12,-8.76,32.36,-41.57,41.81,29.42,-19.55,34.42,10.37,-35.26,-10.19,34.1,-45.86,23.77,-18.67,43.23,49.91,-21.98,-42.4,-6.18,30.59,1.57
6.9,25.64,-39.86,-33.41,-15.92,-47.06,43.72,9.5,14.9,-1.39,5.05,9.98,-24.92,-23.72,12.73,38.48,-34.56,-12.12,-47.04,-46.69,11.93,-28.61,47.18,-26.46,-36.01,38.27,23.26,34.78,-30.71,41.62
49.01,-45.06,19.82,-46.94,19.66,41.86,39.47,-7.53,34.64,-43.29,-48.5,31.68,-47.48,26.03,2.66,-47.63,-9.32,-44.4,42.97,-36.48,-19.33,1.72,2.87,-46.69,-9.82,-12.92,-35.42,44.32,-19.99,-41.63
-24.68,-31.33,-47.47,15.33,11.65,7.44,-11.83,-45.5,47.64,-17.53,-21.7,-31.27,-17.89,-12.22,-37.54,-26.57,-3.17,-22.29,-26.88,3.54,7.71,6.06,10.18,24.11,11.75,14.57,-40.25,22.85,10.63,27.03
-46.08,-34.72,-3.05,-24.37,-32.04,29.01,-13.2,13.69,3.19,-18.23,25.03,48.99,-46.16,-37.75,35.01,-15.53,24.45,-26.06,9.88,32.4,44.16,-23.86,31.16,-40.24,-42.64,32.32,-48.85,1.33,-27.81,-3.16
16.89,28.84,-2.63,-31.18,-7.75,-43.82,-23.98,-3.54,-39.19,19.58,-47.77,-2.98,-14.65,11.83,-49.8,-44.75,13.37,7.7,-5.26,2.2,-39.44,-25.53,-19.4,-16.63,39.38,-41.83,35.35,43.69,-31.42,-34.51
44.48,-19.05,17.47,-1.32,45.14,33.31,-27.65,37.8,-6.37,25.9,-12.79,36.61,43.68,-15.93,16.22,26.97,0.38,-30.32,-29.11,23.08,4.8,43.17,-39.11,-6.01,-28.39,29.29,27.51,-29.24,-35.56,7.89
