-0.73,10.1,-48.83,-4.93,-45.37,-15.27,23.71,-40.03,-47.17,-13.34,44.75,-8.59,-13.17,-45.54,-24.63,-31.98,-15.23,34.47,12.17,28.11,0.27,-8.04,-37.15,34.71,-8.89,0.67,20.97,25.13,-39.89,-40.36
22.02,-12.64,-3.65,-48.42,15.36,23.1,-8.97,26.45,-18.53,-12.18,46.4,-46.29,7.9,-37.28,-19.04,-43.79,8.36,7.08,32.72,-16.29,-46.73,21.09,-27.46,35.07,-48.86,-25.74,-16.81,-49.91,-35.59,-8.09
22.55,28.91,20.71,-20.99,43.97,-10.06,15.34,4.21,22.46,-1.63,35.34,-4.91,32.7,-31.34,19.99,-9.01,26.63,50,43.22,-0.57,-34.18,-28.44,2.17,37.19,-38.04,41.45,35.52,1.29,-38.77,3.34
13.77,5.43,43.38,47.31,-47.92,-32.51,48.2,-15.76,-9.92,-12.57,42.83,18.39,-40.42,19.69,22.45,-6.89,18.67,24.02,23.35,-23.28,13.29,-8.69,-41.07,-44.5,46.44,35.39,48.61,0.96,-2.82,3.53
-40.94,-25.89,-33.42,-9.14,-21.41,-10.35,-44.94,7.82,10.27,15.1,-17.51,-44.25,9.9,-8.6,-9.24,49.99,-25.42,-37.51,43.48,-33.54,3.55,-26.83,-23.7,-19.91,-47.43,-10.95,0.23,47.39,38.23,-5.38
16.19,-8.58,-20.95,-44.81,-38.19,-17.54,31.41,30.89,41.63,2.39,32.19,28.14,-24.12,39.8,-11.51,-6.47,-37.08,-37.67,46.24,28.23,-27.09,-47.06,-39.18,12.67,2.3,-42.78,36.45,21.22,49.31,38.31
-14.02,-10.81,40.27,32.37,-36.92,-15.4,38.15,-28.7,-48.35,-6.73,-24.42,11.77,11.88,36.59,-26.68,-0.5,12.79,-45.78,-16.82,-23.4,-39.91,2.41,-9.95,-37.06,-18.16,5.63,-24.18,2.03,5.18,-6.18
0.85,24.4,22.51,-0.85,-0.03,30.34,-36.37,-30.05,12.63,7.85,12.57,41.22,-7.26,-27.28,29.81,35.39,-28.66,-17.1,-11.91,-2.17,3.95,18.94,26.21,-16.23,-39,-13.1,19.31,29.48,-10.87,3.85
16.56,48.42,28.84,-42.25,19.74,-7.66,15.85,19.13,-8.3,-20.72,16.49,-2.78,-24.32,-23.66,29.8,-29.39,7.59,40.14,15.23,9.5,-32.82,45.32,-16.45,-23.61,19,-21.98,-32.36,-46.84,27.81,-38.51
-9.68,42.38,-26.83,-28.8,-5.35,27.33,40,-8.91,17.65,-25.93,17.09,-42.52,-6.37,-28.12,18.46,-24.84,-39.56,28.71,44.85,6.76,-0.53,19.52,9.03,34.01,-35.26,29.56,-23.25,5.92,-14.28,-45.02
35.52,-44.19,37.85,-21.37,9.52,40.81,14.13,-44.89,34.29,16.49,-23.08,-31.48,-15.89,26.61,28.9,-4.62,-38.46,33.26,-15.76,-4.75,-46.6,-41.88,-32.74,42.6,-8.29,-10.69,18.81,-1.22,29.57,-45.39
-40.47,39.5,38.26,31.03,-42.76,11.51,-42.92,-0.51,23.07,-18.11,19.6,31.45,10.49,32.35,-16.01,-1.47,4.06,28.66,42.38,30.22,27.49,45.99,-42.3,40.01,3.62,-3.69,-41.75,-48.63,3.18,43.07
49.02,19.33,-30.74,23.83,-23.12,-6.05,10.41,30.32,48.3,-11.45,-1.49,-3.14,9.61,17.26,39.24,31.48,2.57,-33.92,-28.08,39.11,-37.3,30.7,7.89,-0.68,22.68,14.49,-25.99,8.94,47.95,-45.25
15.14,48.67,30.39,-3.3,-40.53,2.32,3.37,-46.43,31.31,-19.95,31.41,-43.28,-14.47,-24.16,-15.53,-31.38,-3.33,40.48,47.79,-48.9,16.7,20.01,2.81,47.56,-10.55,19.53,45.84,15.08,-41.91,-37.95
21.06,-18.2,-19.23,-19.26,-3.85,26.66,-11.89,16.18,5.19,35.11,14.85,34.99,-28.03,-30.71,21.13,-34.45,47.66,12.03,41.41,11.1,25.57,-45.93,11.68,-28.11,-34.07,9.25,17.09,45.86,-26.9,33.89
-12.84,12.13,-2.12,37.28,15.69,-21.36,-16.29,-34.43,17.32,9.08,-25.53,-42.31,32.45,22.03,-47.75,-12.1,8.03,-21.14,-8.79,-20.43,49.54,-38.42,45.59,-37.99,-21.67,-26.21,32.81,9.43,-27.07,-29.51
-35.21,15.5,-7.5,-44.16,-48.05,20.92,-31.84,31.21,-11.44,34.39,-6.06,22.72,11.54,12.44,-39.52,20.77,11.35,2.96,-24.14,46.54,-18.3,47.8,12.38,10.44,-26.58,-41.92,-18.55,-48.64,-42.53,-25.61
46.35,45.73,33.06,15.67,35.4,16.63,32.46,-27.83,1.74,-15.13,-20.78,14.4,-6.76,-46.95,13.83,49.7,-8.88,-4.25,45.23,8.1,27.66,27.95,33.01,-46.52,10.33,-38.15,29.89,37.48,37.01,-23.05
25.83,15.43,33.76,3.8,48.36,7.73,-12.74,25.94,-3.51,-25.36,44.42,-16.78,17.9,-6.27,-27.91,-14.27,13.89,15.48,-17.27,48.07,19.86,-15.84,-20.75,31.23,5.8,-44.29,44.73,-29.11,-19.65,-43.24
-0.75,-0.68,-22.11,0.45,-12.67,-25.61,36.31,7.8,-17.63,6.36,-44.51,-3.81,-9.64,-31.81,-18.3,-28.23,3.08,-46.14,9.45,-17.15,-16.9,-41.51,-31.65,20.61,31.4,5.34,31.88,15.56,-17.29,-19.55
46.17,-37.17,-8.24,-39.48,-22.23,40.66,30.7,-21.9,21.96,32.76,17.42,-28.41,37.67,-38.13,-4.31,-12.84,47.03,-21.19,38.91,-1.92,-46.81,-46.62,49.69,36.92,26.58,28.69,9.65,-27.22,16.76,35.83
0.53,-33.6,21.47,11.93,-31.32,31.97,18.54,15.35,40.65,41.65,-8.55,-5.27,-31.36,20.09,44.94,13.96,39.23,18.92,-38.21,25.15,-3.5,48.55,-31.93,34.17,-38.67,38.58,-6.34,-18.43,-28.71,-8.37
0.78,9.72,-41.5,-39.08,-13.56,-5.09,36.9,4.9,-17.11,-22.62,3.41,9.13,-7.84,-11.02,17.09,-8.21,-13.45,-28.28,-39.28,36.28,41.25,47.78,-39.99,-4.94,-19.47,28.5,44.02,-47.4,37.33,-10.12
-20.86,-27.08,-6.05,-27.88,-29.43,11.7,19.97,37.88,26.38,5.76,29.33,-23.39,3.53,-40.44,-23.65,-9.44,-0.95,-30.92,-9.82,21.66,39.01,14.71,17.54,35.93,-33.4,41.19,-43.27,25.72,47.77,-14.1
12.92,42.23,-37.62,29.11,20.04,-12.95,19.99,44.36,8.07,-3.31,1.06,-41.88,3.66,9.51,-26.86,33.71,-31.56,-1.61,-33.29,-25.54,-38.98,27.2,39.02,-28.83,36.51,26.57,11.85,-40.48,40.62,-1.38
-37.73,20.44,45.52,26.23,42.2,3.3,33.08,-23.8,25.32,-19,25.44,20.96,-49.04,-20.2,-42.66,-20.68,40.88,2.12,12.17,-10.18,42.38,-33.56,-24.68,-0.59,-16.79,10.17,-10.35,0.29,44.26,-19.53
-42.87,-32.12,0.8,7.07,43.46,-24.24,35.07,22.6,34.99,5.86,-27.77,-8.97,-43.65,-43.22,-4.93,44.75,21.03,22.68,-8.74,24.86,7.03,43.25,-16.27,-17.74,-47.68,-30.42,43.91,-8.28,9.53,32.57
29.47,-31.77,-47.62,48.93,42.28,-35.81,-43.92,17.05,-25.68,-49.55,-25.08,-11.9,21.92,17.41,-37.81,-13.85,25.36,29.65,-20.84,47.98,19.79,-44,-9.86,-30.87,-12.02,36.95,19.59,-23.82,-38.27,-5.91
-21.99,37.15,28.13,25.72,3.05,-49.5,24.43,-25.23,-26.02,47.57,21.32,-17.64,21.85,28.56,-41.57,-16.99,11.53,39.09,-21.87,-36.62,33.87,27.97,31.17,-30.59,-28.62,-23.98,21.51,-31.07,24.04,-26.27
-45.12,-30.52,17.22,8.39,31.2,14.18,-21.65,-11.41,-36.23,-34.34,-10.72,-31.41,-24.9,37.97,-4.73,25.41,16.64,-43.97,-0.52,38.93,9.55,23.76,37.37,-5.41,-41.97,-0.09,-11.82,-42.83,-8.72,48.31
-30.47,-27.36,43.06,4.11,5.28,-8.75,17.74,35.37,-41.91,-32.03,-19.74,-6.94,21.98,-39.89,-48.1,25.89,30.37,33.24,-28.89,23.86,25.62,24.92,23.75,-37.68,-33.34,23.14,3.35,-45.58,-47.53,-24.02
16.65,3.36,-15.76,21.68,23.99,8.25,5.44,-40.66,-48.73,-49.25,-9.98,-31.27,43.07,-12.69,-28.86,20.24,24.12,32.01,-41.77,33.94,-26.7,5.21,-27.84,10.89,-3.67,25.38,34.31,48.39,-13.82,0.56
-39.24,-6.06,-25.5,32.96,-23.16,-7.8,7.16,-36.49,23.54,49.63,9.32,-32.71,-29.4,19.94,6.71,20.32,42.55,33.39,-44.06,48.24,-44.01,-5.3,41.26,13.79,-6.55,-29.99,49.67,-35.73,-16.4,7.33
-37.68,34.57,-11.7,48.24,-35.09,-6.75,-28.56,-30.09,4.14,26.51,14.67,26.19,29.73,4.5,42.18,-20.59,-23.54,-27.19,-3.45,0.53,48.02,-37.36,-8.31,39.29,-6.88,46.86,3.41,38.42,49.97,-24.6
-10.4,6.69,-16.88,49.22,47.53,18.92,-27.53,17.27,1.24,37.17,-11.72,-14.48,-23.76,-45.64,20.72,36.43,-5.72,28.54,-8.59,11.42,-40.7,10.34,-29.38,36.33,-12.76,34.83,18.05,9.57,-48.17,-35.03
-9.3,29.37,37.15,-31.14,-49.2,41.18,22,-7.2,-4.4,-47.35,48.8,-10.87,-49.72,-20.51,-11.24,37.89,-23.91,-40.63,43.95,0.77,25.53,3.9,-26.11,-33.97,-28.84,-19.4,49.99,-0.98,-44.65,-15.64
42.98,-9,12.18,-33.29,-7.44,38.11,-20.89,-19.77,19.58,47.02,34.27,-32.6,32.7,28.55,-44.03,2.8,7.34,17.34,-41.5,35.28,-10.67,20.4,49.89,-6.82,40.02,-26.18,45.39,45.75,46.23,-39.72
17.18,-9.77,-7.19,-45.32,-21.98,-19.21,1.68,-23.95,8.51,49.41,5.62,-26.52,-36.16,17.11,-39.86,-41.07,-47.09,12.56,45.05,21.46,-35.79,4.39,-37.6,-43.55,44.04,2.96,26.9,-8.34,23.51,-9.23
12.66,4.89,23.67,-32.2,-7.82,-19.07,37.93,-11.55,-15.62,37.58,37.38,3.79,-41.72,42.49,-26.18,22.55,20.4,12.46,25.26,-37.16,47.5,47.73,36.58,-34.33,-49.83,-49.15,-22.12,-40.68,-6.27,-45.07
-25.59,-13.95,8.73,17.74,-20.77,4.29,-37.87,22.72,40.87,44.99,-24.86,-38.97,-3.53,25.52,15.36,38.68,-37.56,-26.73,44.63,33.34,23.36,-49.2,-37.84,3.72,-21.02,-22.9,-37.19,-28.56,39.57,18.4
-12.08,40.14,33.09,-7.06,-20.45,-25.78,48.57,-49.06,24.68,26.73,-37.1,-8,4.92,0.03,-40,-26.98,-36.21,48.07,-4.14,15.55,8.01,-22.74,15.81,25.44,-39.65,19.39,-13.73,26.57,18.94,45.98
-43.08,-31.73,-14.42,4.38,-48.67,4.89,37.25,-10.96,-33.67,36.94,42.69,29.77,-20.19,-36.05,-26.17,-11.4,32.67,46.34,21.58,6.33,36.28,-3.27,-38.24,49.79,42.51,25.1,-3.95,-17.36,-48.46,-24.38
28.75,-43.18,-25.11,-16.81,-34.25,-18.3,-28,22.56,30.71,6.58,17.03,-43.44,-47.47,29.7,14.22,34.81,-10.39,-22.87,-34.83,-11.76,-34.92,33.64,16.26,9.38,24.76,-0.36,-42,-22.31,-31.75,-44.04
-35.21,-15.39,44.58,23.34,-2.03,-44.08,37.09,18.73,25.3,-2.55,-33.29,0.57,-35.06,-10.85,21.97,49.12,-47.6,45.27,13.63,-20.54,-26.18,-15.31,-12.15,27.34,-47.38,-4.56,-4.42,39.42,-35.54,-24.56
-22.34,13.41,37.01,43.48,-33.15,15.87,-49.45,-2.31,33.79,17.46,-7.23,12.94,-39.36,34.53,-18.46,14.28,14.94,41.56,32.92,-41.81,-22.9,-37.43,-44.91,-3.58,22.93,-46.87,-2.09,21.91,-39.39,-38.39
-23.17,1.93,31.11,-46.41,-36.71,40.8,19.66,41.38,-5.92,8.44,36.37,-36.21,-3.71,-43.67,14.11,14.62,-33.16,-8.68,-14.39,-26.39,41.18,3.42,-25.47,25.25,-5.71,-48.81,-38.14,48.34,3.14,46.87
-28.96,-7.89,13.35,34.56,41.51,-46.68,14.49,-25.96,12.22,-15.87,-37.41,-9.67,46.85,19.41,32.97,-33.04,26.01,-39.43,24.81,16.93,28.24,-41.33,-43.84,-2.09,-36.16,-22.53,42.29,-6.55,22.2,-11.14
21.75,-8.06,19.89,-0.67,-14.96,38.29,-1.84,-5.71,-21.7,-39.53,47.25,-4.98,9.11,2.3,-39.55,23.97,-39.47,-1.31,-12.49,44.14,33.82,-49.21,25.38,-15.44,-36.63,41.92,-1.93,41.9,33.06,-29.48
7.09,-46.37,29.32,17.19,-22.39,-30.42,-41.35,-30.11,26.14,26.22,26.62,-6.4,34.91,27.02,-49.83,-46.88,33.31,-10.14,27.08,-29.63,-0.68,-1.38,37.78,-40.2,-48.26,-32.57,34.79,25.84,14.3,-42.67
-20.04,-3.08,43.96,-17.41,4.47,20.81,-0.47,39.65,18.66,-33.34,34.65,25.22,8.3,12.28,-40.68,-1.52,-0.51,-20.19,2.98,10.64,-34.19,45.55,-44.94,12.39,11.48,-30.23,28.35,41.19,-40.65,-39.75
-8.01,-33.2,-25.15,-24.85,4.55,-23.07,12.71,-6.22,-34.59,19.85,18.25,-45.85,35.82,-44.55,34.69,-14.11,16.72,-29.26,41.32,-45.5,-38.3,28.86,39.3,-1.51,-27.59,27.05,-26.9,-48.63,5.92,3.78
34.91,-15.71,5,25.28,-19.23,-13.77,6.91,-45.45,-39.95,0.72,19.47,45.66,-7.22,21.98,12.94,-22.06,-49.38,38.72,27.88,0.9,45.92,38.56,-38.87,14.74,33.3,-39.09,-27.7,-2.29,40.16,15.45
30.6,-48.54,-40.79,-45.71,36.59,-23.25,9.94,-39.96,34.57,15.58,25.25,-5.95,-9.39,-29,-47.86,-5.7,-30.29,-28.63,22.32,12.47,44.88,-35.69,47.19,-33.98,-6.38,14.98,-10.11,1.75,-31.78,8.68
12.33,20.48,24.77,18.5,-40.87,-32.06,-21.58,41.78,-11.45,-31.91,5.68,31.93,-17.92,29.53,13.86,-37.56,-33.39,-27.21,-0.22,18.45,6.26,-37.3,-7.86,-34.35,7.66,-32.33,-46.8,-32.79,-6.02,48.22
16.65,14.05,-5.79,-32.22,45.29,-43.53,-42.58,-19.91,-32.71,42.41,-17.11,47.11,43.41,48.97,49.54,-43.89,-22.56,0.48,20.93,38.24,17.28,11.91,8.47,41.69,-39.62,6.63,20.7,-11.85,-2.49,-41.89
11.64,18.73,-7.75,4.32,-14.1,38.14,6.38,-41.77,29.76,-30.23,9.93,47.16,44.92,-21.77,-13.03,-18.34,-40.43,-41.43,4.97,-39.23,30.29,-4.37,15.53,46.43,49.91,11.37,-33.31,5.42,-22.31,-47.4
22.39,10.77,-40.39,49.4,-25.26,-32,46.31,36.48,23.94,3.55,8.97,-13.18,-1.23,-13.59,35.37,-8.57,-33.36,-13.38,5.93,40.78,-25.27,-26.95,-9.15,45.07,-3.78,-43.77,41.08,29.15,-1.18,46.87
-44.07,13.13,-27.27,0.81,-7.98,-41.63,-15.32,48.23,26.09,39.99,-5.18,-34.88,-49.23,10.52,-38.27,-31.56,-42.65,-23.41,-33.78,36.69,-33.97,47.34,1.75,3.39,40.31,-29.23,-6.78,5.89,-43.26,7.13
30.63,-22.14,-26.88,-30.84,-40.49,46.03,-6.74,22.43,-23.92,-34.11,27.92,23.21,-26,4.51,-14.24,-15.63,7.94,-41.51,30.04,44.08,35.73,35.06,-42.79,3.75,-38.54,2.87,-47.25,0.41,-47.32,37.12
-47.57,-14.75,-30.8,-27.92,47.35,24.93,34.58,-25.32,-45.24,1.23,18.11,-47.48,-13.05,-19.9,42.53,-20.28,25.87,-2.67,-28.23,-21.99,-28.74,37.28,18.29,24.92,7.89,28.29,-17.42,22.92,-9.1,36.28
4.66,41.25,-17.71,14.27,48.18,-41.01,28.93,-30,-1.85,-2.93,0.28,-38.67,6.55,34.51,35.86,4.59,45.32,26.27,-14.17,32.78,0.91,43.38,-11.32,41.44,38.28,-13.7,-30.06,-11.92,-27.63,38.57
1.57,34.65,-17.72,27.63,36.43,23.68,42.48,-35.09,-44.94,0.27,32.4,-39.58,-23.21,-32.76,35.78,33.46,37.24,-30.5,-7.52,-35.81,-6.59,34.77,10.28,5.97,19.11,49.97,-48,23.03,0.28,30.16
-16.66,14.5,6.7,24.32,43.1,10.62,28.88,2.33,2.01,9.39,10.76,-2.69,-20.56,42.73,-21.34,45.65,-11.36,47.83,25.57,7.99,36.58,-4,26.4,-42.89,9.86,-14.78,-33.24,9.02,-1.47,4.37
8.86,-1.65,-22.75,23.47,-25.33,-45.06,-41.33,-24.85,21.08,17.77,19.15,7.76,29.63,-31,18.74,-11.02,-26.14,-30.88,-10.4,-21.4,-22.29,43.1,21.54,44.58,12.17,35.31,-28.16,47.14,-27.79,27.59
9.12,-37.75,39.41,-46.39,-27.64,-24.11,-42.24,35.13,37.58,-9.09,-22.45,17.39,-12.22,37.19,31.38,-40.5,-43.25,0.89,26.72,16.38,-4.63,-34.87,-21.7,-41.17,-26.49,23.43,-11.35,-6.19,-38.78,11.78
37.83,-10.22,-30.42,-3.64,24.57,-15.52,-16.74,35.71,21.79,22.77,22.29,16.58,-25.15,11.11,28.21,32.76,-35.01,6.92,47.08,-2.46,-17.95,38.78,-17.85,30.46,40.83,-11.55,19.14,-26.02,47.44,14.89
-26.5,-45.75,-45.8,-37.01,-34.36,31.54,-29.62,2.15,27.81,-5.66,0.65,-40.08,-31.27,2.07,15.13,-28.2,-35.25,-33.63,40.87,-17.84,-32.82,-0.15,-21.19,-45.2,-30.77,-47.11,-5.34,-27.96,36.31,8.53
-31.05,-28.22,-42.95,37.13,46.81,32.78,-32.27,27.18,-47.48,-2.58,24.79,-3.41,3.41,27.32,12.42,34.35,46.86,-33.26,14.45,-21.99,-2.56,10.99,-37.76,43.18,11.43,49.8,-28.25,43.85,31.52,-3.89
33.84,-48.55,49.84,-31.07,6.53,46.47,-21.53,43.62,49.87,37.98,-5.33,-25.51,43.78,12.72,-18.68,23.5,17.68,2.15,-34.63,-24.99,-31.03,40.52,39.85,41.26,-16.74,-42.33,-33.96,9.89,-11.84,-38.09
-32.77,-21.66,33.28,44.52,39.36,46.57,-26.63,29.06,-0.07,37.45,-5.18,13.84,1.22,-20.49,-11.42,-21.77,-23.71,15.52,22.38,-32.13,-14.65,33.59,45.9,-1.23,1.07,-41.32,41.31,27.91,8.7,-1.87
15.24,-4.3,-7.81,-28.16,21.28,-6.21,-35.76,38.55,-36.47,-45.71,7.13,30.79,41.04,-3.99,25.05,-34.86,29.31,29.63,-49.27,-49.93,5.56,0.95,-45.64,-25.71,-12.85,-47.6,-11.12,22.38,19.6,34.55
-7.33,-41.92,-15.35,-48.87,-7.03,3.75,-8.21,27.92,16.78,48.3,-6.04,-37.75,-33.08,10.16,49.74,44.39,41.85,-34.66,24.97,40.79,-40.48,49.36,-9.35,-17.75,15.56,-13.62,-17.19,17.4,23.25,-46.22
-21.56,23.67,-13.12,28.29,-30.04,-2.16,38.33,-24.32,-45.59,-23.03,-27.13,16.45,22.21,-8.41,-8.37,-1.59,-6.91,-3.31,40.11,46.87,-27.92,-11.95,-44.81,-38.22,-23.14,18.86,-8.65,32.89,3.74,18.73
-33.67,-40.93,23.11,-45.12,24.57,34.2,26.1,-1.84,17.72,2.05,15.94,27.94,8.85,46.59,46.89,19.78,-33.39,38.9,36.91,6.71,23.72,6.63,23.93,41.85,28.55,24.51,-19.89,9.02,18.11,37.36
-34.33,34.35,13.05,9.11,-18.08,35.88,-41.92,19.79,28.06,32.49,-47.41,5.08,-35.13,24.21,-29.54,13.87,43.84,-12.36,39.74,-44.1,-22.81,22.82,30.24,4.19,-7.35,39.57,-3.98,-47.29,16.73,-29.55
-46.02,18.41,25.29,-49.25,-36.76,-10.93,-46.62,-15.49,1.48,15.32,24.29,-12.5,45.12,40.41,-4.45,45.47,-1.41,27.69,-25.14,-4.59,-37.89,-17.6,25.51,-28.5,-3.47,-40.77,6.06,-0.45,14.17,4.24
-15.61,0.45,38.42,-1,17.92,29.75,14.62,8.99,-48.99,-0.67,-48.7,0.85,9.86,-30.35,14.83,-10.39,-18.85,25.98,-12.07,-22.82,-7.82,24.93,37.77,22.42,28.99,27.96,-3.36,22.18,-0.45,-13.33
26.84,-22.24,-29.56,-31.33,-43.74,-43.84,32.82,33.45,-5.88,13.25,19.54,-27.69,-5.13,3.96,9.01,-21.24,-32.53,-36.88,-16.38,36.68,-21.94,36.72,15.8,31.59,-3.53,-25.31,-28.14,-8.6,15.02,-24.85
-40.76,-31.68,-27.37,-23.18,-20.72,-17.48,-12.84,-39.9,10.76,6.64,49.32,44.23,47.97,43.9,-24.36,9.76,14.64,-33.71,2.48,-41.62,-42.17,39.76,-1.75,-3.31,-36.7,40.28,-23.06,42.77,-33.25,16.76
46.41,22.26,-28.13,-13.77,3.41,-15.53,-26.97,-45.11,43.31,-25.72,49.62,-40.12,-30.35,26.18,-39.86,-46.17,13.19,-6.69,44.24,17.62,-46.95,-38.61,-6.01,23.48,32.46,21.46,-24.7,-1.01,-18.89,27.31
7.65,2.45,13.12,8.55,39.48,18.4,22.43,2.82,-32.83,21.37,-21.19,-42.82,-18.94,-7.17,-39.23,-46.62,11.62,32.29,-22.24,9.21,-33.84,-4.75,18.38,8.92,-17.47,44,-31.54,21.55,2.39,-13.62
21.69,-40.05,23.99,15.65,30.57,-10.32,-14.59,-35.84,-9.95,29.99,12.45,2.24,-20.41,10.05,37.66,4.76,6.88,14.83,-24.98,2.12,38.1,-11.1,14.39,44.54,-3.39,1.63,10.81,9.92,-47.45,-25.98
32.98,2.75,-40.25,10.66,41.83,-14.57,-27.78,36.38,-15.05,-32.96,40.98,6.3,-12.35,-42.28,-29.83,49.74,-9.22,10.84,-0.5,-45.44,-8.56,-48.56,-13.07,10.66,-29.49,25.4,-6.08,-8.79,-6.87,-35.93
-33.97,24.78,34.17,41.14,-3.24,12.07,-25.48,12.15,-45.59,5.51,-49.14,-14.8,-7.79,-26.55,-18.67,18.8,0.97,15.74,-18.53,-2.18,42.17,-46.74,15.48,-21.94,41.09,12.95,-38.7,17.1,-11.3,8.13
-20.96,12.91,-41.29,-29.98,26.69,-44.99,30.94,-16.53,34.88,-20.36,-48.05,36.48,22.56,-0.42,29.73,15.84,33.47,37.38,42.67,45.67,42.75,-27.81,-4.83,8.02,33.12,30.42,45.1,3.16,1.7,8.3
31.2,28.38,-32.61,-11.05,-15.53,0.85,-16.31,12.22,-31.23,-33.28,17.1,27.25,7.75,42.12,23.54,-35.34,27.63,-16.08,-8.28,-12.35,-12.04,-17.65,31.08,-5.82,35.72,-1.27,9,-31.73,8.54,38.59
11.75,17.33,40.07,5.46,-26.33,-37.83,-18.66,8.77,-25.71,3.54,-14.39,0.09,2.3,-23.63,-2.54,-9.04,13.55,10.77,-36.43,-11.27,45.83,-18.11,-13.29,-39.04,1.17,9.89,-31.14,19.91,10.56,-48.68
-15.51,33.76,-16.68,-21.54,30.78,-46.63,23.14,-48.59,41.57,20.93,-46.68,14.99,4.11,-47.72,26.92,-35.99,47.97,8.46,-3.54,9.82,31.61,45.79,16.34,-5.88,22.76,-43.87,-48.47,42.27,28.84,-19.46
-19.25,-46.36,-47.73,-39.41,9.07,-8.91,14.87,-13.86,26.17,-46.72,-24.25,12.38,49.48,-38.01,-22.7,-21.17,-29.99,-4.16,-34.42,1.32,2.37,35.2,27.28,-18.28,-37.54,7.59,0.99,-39.18,30.6,-2.63
-6.05,-10.8,-36.37,-28.65,2.72,36.51,12.42,-6.27,7.54,13,-39.66,40.96,-10.55,-8.88,8.6,48.5,-48.19,-34.14,32.55,-1.31,25.51,-13.92,-43.19,45.36,39.53,14.73,45.91,28.03,16.87,31.08
41.82,-12.46,32,47.03,-19.34,30.62,41.59,-23.65,41.58,13.51,-41.07,-2.87,31.21,-22.85,-20.92,17.9,-26.83,5.74,45,-0.28,15.93,41.66,-7.85,-39.78,42.69,-6.57,-36.9,-20.15,15.16,-38.35
15.19,15.24,13.03,-45.99,-34.4,-41.36,23.62,-12.34,5.95,45.71,5.18,-4.33,29.58,-4.09,41.02,0.9,-41.65,-49.5,37.53,12.4,36.8,-38.22,-36.01,-20.11,-27.19,-40.98,18.74,-30.56,-18.37,-23.09
0.41,19.95,8.13,-3.66,-29.01,-11.78,48.3,39.54,39.43,43.7,44.55,16.39,16.84,29.62,-30.59,-4.54,-28.25,22.09,-18.16,34.4,-25.81,-48.16,-4.53,39.59,-10.49,-16.99,-18.55,29.44,36.59,8.93
-21.97,15.42,-24.81,20.36,-32.2,-0.16,33.79,-45.21,3.45,-39.25,41.62,31.91,0.27,48.78,-21.71,-0.61,39.33,-15.27,44.81,48.18,-23.05,19.23,4.22,-12.22,46.32,-28.41,-28.41,-42.82,28.68,-38.05
-38.77,2.28,-30.25,41.48,35.44,39.28,48.16,4.56,19.37,38.08,-33.31,-21.56,-31.87,9.98,-8.55,49.46,34.07,-24.88,20.82,22.13,47.41,-37.21,5.15,-11.48,32.1,47.03,3.54,40.46,28.36,43.44
20.67,10.14,38.5,-34.87,35.25,-20.8,-7.68,43.11,24.58,-43.26,-41.98,-49.8,2.83,-12.97,25.51,-29.82,-46.87,11.12,34.33,-10.06,21.86,-28.65,-30.94,10.65,18.33,41.58,27.59,18.34,15.15,-26.11
49.14,49.28,47.51,0.7,6.33,-40.35,-22.29,9.2,7.57,-26.12,13.42,33.92,-41.58,-11.58,20.75,-13.85,23.66,20.57,38.88,-37.17,-10.6,-43.18,-45.6,-36.31,-15.09,49.01,-10.87,26.23,-0.55,19.23
26.23,-2.39,-12.17,49.52,-19.94,-10.47,20.23,0.08,-20.98,41.4,-27.49,-37.22,44.58,41.87,10.78,-5.6,17.71,-36.2,-40.18,-38.91,-38,-4.54,-16.35,-8.2,35.28,16.22,-19.46,-46,49.98,22.88
-29.27,-18.46,-0.4,21.25,18.02,8.47,34.1,-12.36,-30.69,31.65,-49.94,-17.92,-17.98,-38.25,-0.06,2.48,-8.72,-20.74,-7.29,-5,-22.2,17.41,24.01,-34.28,-43.33,19.38,0.02,5.9,10.63,14.67
27.07,-34.71,36.86,33.6,-27.83,8.06,25.52,40.3,20.21,-38.4,28.44,9.63,41,19.67,-37.56,29.71,-38.46,24.93,35.53,-32.63,-36.51,-49.23,14.86,-47.58,38.73,27.56,7.44,-31.29,-39.73,23.05
45.35,-7.62,-24.11,38.54,-25.29,10.33,-5.05,43.37,-1.74,29.35,22.37,25.07,19.19,-17.22,36.03,45.54,-18.1,27.22,39.74,42.89,22.98,11.07,-31.32,-48.77,-29.51,16.09,-26.65,14.24,1.71,-11.93
7.62,-47.18,-23.48,-46.01,-34.91,25.54,-35.36,16.9,-11.45,10.99,39.25,-27.37,47.67,-30.99,15.28,-23.43,-16.05,-40.26,20.49,5.93,-44.05,-42.1,-19.6,-11.2,-39.64,-32.88,-15.71,-14.5,-40.35,-25.69
-10.89,35.24,-34.95,-15.04,39.91,37.92,-47.14,-6.19,-20.9,-8.48,-18.47,-12.79,34.29,-35.16,-27.99,-2.19,-7.35,16.7,42.96,-26.93,41.85,-21.99,48.93,39.5,27.85,5.35,-30,-22.36,-49.13,45.99
-24.29,45.74,6.68,-36.76,3.64,40.75,-20.4,-13.45,32.49,13.86,14.31,49.07,17.54,-13.37,-36.1,-48.97,-38.41,12.7,-4.35,26.49,-3.84,47.98,-37.08,-23.3,-2.01,47.37,4.1,-37.47,30.68,-0.52
