-18.89,-33.55,-30.17,29.21,15.21,-46.28,37.8,-6.02,-27.61,21.02,34.03,-41.36,40.27,-39.81,3.27,30.14,-49.02,46.49,-23.38,3.3,-17.38,8.55,-16.15,35.11,-22.37,11.98,-17.39,-14.15,48.46,-11.38
4.25,-28.8,16.46,-2.06,38.57,15.5,-30.5,-40.95,-24.92,41.94,6.04,-35.52,5.16,-0.6,-19.89,9.4,3.07,-48.03,6.25,-29.85,-42.53,-42.93,-11.14,-8.2,5.12,-3.88,-33.55,20.47,-48.39,0.29
47.01,-48.57,-35.76,-30.21,7.63,11.89,32.27,5.18,-26.63,-25.09,-37.3,45.27,-14.11,-27.72,-40.17,12.27,38.54,-27.25,-27.65,-7.04,-17.48,47.63,-17.78,-8.68,-42.49,-34.07,5.75,25.46,35.64,-3.78
37.95,44.91,-40.7,18.23,6.85,26.95,31.37,43.6,-16.79,-27.1,-0.21,-6.33,35.93,1.29,45.56,37,-7.81,-30.34,-35.27,24.82,-25.19,32.16,36.03,38.39,5.71,-39.38,-18.68,20.7,-11.41,33.37
-20.72,36.16,7.93,29.69,44.44,6.92,-0.4,35.31,-38.55,-2.26,25.06,-22.46,-0.11,14.41,17.83,48.61,27.41,8.45,-20.95,18.84,40.46,27.39,-48.05,12.59,-22.72,45.1,-2.64,-13.38,45.63,-43.9
42.1,-8.23,36.04,-11.14,-46.11,30.85,3.27,-5.66,17.37,21.35,16.82,30.82,-18.76,34.17,10.4,45.86,-10.12,-49.97,27.88,22.45,-5.67,23.05,9.3,10.94,-38.15,49.69,-47.45,-33.36,-36.11,-26.02
4.19,26.26,-48.16,42.96,1.36,-30.02,10,-24.2,1.41,9.73,4.56,-38.35,11.98,-46.57,-32.77,27.59,-13.44,21.76,29.22,-22.49,39.63,-16.03,-18.11,39.67,-37.21,37.19,45.27,25.12,-20.04,-14
23.09,14.99,33.49,0.91,0.24,-46.85,27.19,-34.85,47.18,16.05,-34.8,13.74,43.97,26.52,47.47,21.45,-37.05,28.94,-49.96,-10.01,42.61,38.32,21.83,-32.26,35.28,20.35,8.12,-44.33,-11.41,26.3
-23.05,-27.99,17.72,32.24,45.63,-29.15,21.07,10.16,-28.12,-13.33,22.41,38.63,-25.28,-23.3,37.76,-33.48,-32.64,-45.29,33.26,-21.06,15.9,38.73,-29.06,49.22,10.46,-43.43,34.47,18.78,38.16,-45.08
7.33,-27.87,-49.45,-41.4,-30.08,-1.48,-7.04,35.7,-11.46,-2.22,-45.25,4.95,-17.31,3.19,0.41,14.7,6.62,0.77,45.77,-41.1,-19.39,-10.59,37.44,49.3,49.97,-3.76,-12.72,-40.5,31.22,28.59
-1.56,0.77,-33.14,49.12,5.31,23.26,-4.78,-37.89,44.71,44.54,-7.38,20.51,-31.15,17.95,25.86,-18.18,7.54,23.25,-14.25,9.47,-28.5,23.91,20.64,31.16,-16.02,23.57,30.06,-27.32,49.91,40.47
12.93,24.08,-46.18,38.85,38.57,-48.72,46.17,20.24,31.89,25.31,-35.83,-12.36,-43.34,2.15,-2.3,-46.16,30.4,16.23,-30.71,46.32,-30.47,44.58,-18.89,-8.04,3.64,3.58,46.63,-41.9,25.14,35.12
41.74,-31.13,-31.01,-21.37,-43.11,47.29,-3.19,-27.06,-9.94,32.59,-2.35,25.93,-17.87,-39.29,-31.6,-25.21,-5.18,-38.01,40.33,-30.85,-15.11,-24.18,-43.68,-13.06,10.59,39.11,38.08,6.42,-18.02,24.86
29.44,1.29,21.78,12.24,-49.33,-3.76,41.43,-3.42,10.64,-29.78,-44.67,-45.01,-45.36,44.33,47.02,1.05,-4.88,27.77,-36.4,18.79,32.73,1.53,-8.92,-9.37,-45.14,16.24,25.47,-39.36,44.14,-28.74
22.05,-25.45,-16.22,-34.57,5.08,-34.13,24.89,-37.08,-29.16,-46.64,-37.13,7.35,-35.18,-35.54,-0.19,5.52,-22.6,-42.62,47.05,25.79,-12.69,-49.15,3.38,-35.9,10.36,-8.37,2.7,23.05,-8.44,-27.07
-29.16,25.35,9.33,41.43,-18.07,-49.93,48.56,34.84,-30.52,7.59,45.99,27.51,-31.4,19.35,-12.84,-11.39,-38.79,24.76,-7.32,13.69,-32.85,2.93,-16.23,-46.73,-16.18,-46.32,31.04,-7.24,-32.57,-27.72
8.68,49.38,27.44,30.94,-10.9,-25.54,-37.93,-17.78,48.22,-3.04,31.37,-46.27,33.21,-39.73,19.17,3.18,18.08,-22.98,-27.6,26.73,17.36,-10.03,48.07,-11.9,27.96,18.19,-2.5,-28.53,35.48,16.95
-36.63,-31.62,36.35,3.71,-37.42,37.46,31.14,-23.33,-22.89,-14.04,-46.76,23.91,6.58,6.84,-35.05,-44.93,16.78,10.48,8.74,-40.83,-27.35,22.85,32.89,22.46,-21.71,-40.58,-24.2,42.25,-35,7.25
35.17,21.82,-36.79,6.01,-38.61,38.71,22.57,12.14,-39.91,14.56,18.06,-46.54,30.82,-33.23,-20.64,-19.48,30.99,6.74,-49.38,-16.44,49.43,-15.15,14.93,-12.49,-24.56,29.28,13.94,-21.48,35.85,-41.71
25.63,1.41,36.9,-6.09,-44.66,4.2,16.93,40.16,-23.88,-33.09,-4.94,-9.96,41.28,-43.51,42.37,-46.66,-48.94,-37.12,19.11,46.87,15.99,14.59,6.55,7.37,-5.17,-35.27,35.89,-23.54,-22.98,47.99
-28.37,43.78,17.72,-21.88,40.76,8.38,-18.27,-20.42,16.88,-12.38,45.02,-35.52,-43.96,22.57,34.85,-17.21,43.46,37.66,2.08,15.46,-10.9,19.29,-41.93,13.12,-12.1,-23.42,-23.62,0.3,-40.84,-9.37
-8.92,-41.92,26.69,-27.84,-7.46,-16.16,34.03,-25.05,32.42,42.32,3.39,5.1,-47.57,32.89,36.21,-48.73,-5.6,10.26,24.73,45.44,-6.55,40.45,27.51,-46.43,3.83,-41.08,0.86,43.71,4.04,2.43
-6.68,-22,37.52,-30.28,-16.89,21.39,-9.04,25.97,45.33,17.38,29.09,-16.65,37.13,-45.19,-47.66,23.71,38.46,19.43,20.61,13.31,-46.8,-23.82,34.1,2.34,44.07,-1.26,47.82,-4.44,15.42,-19.59
-18.64,44.35,6.42,-11.33,40.25,-45.79,-7.59,-46.98,39.38,-7.75,45.91,25.39,8.4,-22.88,-36.06,-42.05,2.06,45.32,38.32,-46.47,-7.45,-32.21,-38.69,-42.69,11.88,22.01,-25.77,30.53,-3.07,40.03
-9.33,-28.97,2.59,-29.08,-6.31,-21.28,10.86,16.4,-15.59,-7.41,37.92,-31.37,33.26,24.89,18.47,36.86,-6.66,-12.72,35.74,42.26,-33.79,-27.36,43.44,19.12,25.92,-26.87,23.59,-12.92,30.51,14.45
-48.62,12.87,22.09,-23.08,4.82,-49.48,-47.71,-7.16,25.28,14.18,41.88,-40.24,12.98,-19.43,-32.62,-39.17,26.1,-8.05,31.07,31.33,-20.08,31.42,-6.17,-39.97,8.61,45.97,-43.85,-16.31,-27.62,-12.69
-14.47,-33.62,-2.06,-24.69,-3.15,2.82,-31.74,46.9,5.65,-18.29,39.47,-32.6,47.3,-36.37,34.99,43.07,-41.31,-15.16,29.23,-1.88,-0.7,-15.83,40.2,6.17,-0.26,17.91,36.29,-25.96,-18.31,-29.89
46.14,-8.64,-37.89,-4.01,8.12,-18.65,16.81,6.28,43.93,18.62,-19.3,-15.32,-42.09,38.23,-43.81,-25.42,-17.6,17.88,41.3,-18.48,-17.87,34.36,32.93,1.11,-24.63,-13.05,17.48,-29.24,-38.5,-45
16.55,-32.68,-4.95,42.7,-49.77,-19.16,-28.6,9.84,-20.44,36.63,43.64,0.09,-34.38,-20.89,-28.74,12.53,33.41,-42.19,19.88,-2.42,-12.64,20.52,32.7,48.12,3.79,35.83,-24.45,-0.21,-18.11,18.21
16.43,-42.89,-41.83,25.31,43.49,-13.14,2.78,-13.04,-38.26,38.4,-19.89,-38.7,-26.6,-46.69,16.41,29.18,-17.06,-23.42,49.13,9.57,-9.43,14.73,13.99,-32.96,-48.9,31.35,11.32,0.6,-12.09,-49.99
-16.39,-4.83,-38.29,-18.55,46.9,25.76,32.38,-9.6,19.67,-11.26,2,43.55,7.32,17.64,47.67,37.95,20.55,-49.85,-40.16,-17.39,29.85,42.48,-48.24,28.36,6.14,-19.39,4.89,-27.75,23.42,30.85
28.88,15.97,-31.4,-19.62,-30.59,43.5,-17.6,4.93,-13.02,8.21,-33.47,7.25,3.2,29.63,-4.54,-42.08,10.08,30.2,22.46,-32.02,29.52,47.9,14.26,16.63,-4.27,-0.86,37.97,35.76,-38.51,21.25
20.41,-9,-32.47,-25.51,-46.88,1.8,-24.42,0.75,-27.74,-1.78,35.58,5.06,-29.3,49.42,-29.73,-49.56,31.27,11.14,45.39,-39.5,32.29,-42.04,-10.91,2.02,41.5,-24.59,3,17.38,47.24,-8.48
-39.34,10.47,-47.69,24.54,-16.57,-48.53,-11.03,-19.23,-44.97,7.04,-12.67,21.63,26.31,-9.73,12.62,22.18,-30.69,30.8,13.39,-32.84,26.82,-6.23,-30.87,34.36,-49.83,-12.5,-37.45,3.53,-40.18,-36.1
-43.88,11.29,-34.43,18.32,-16.39,-19.12,0.37,43.78,9.46,-24.88,-7.17,-15.15,13.38,-8.2,-41.91,19.02,-22.39,39.2,-45.89,10.83,19.92,-19.66,35.51,32.15,29.32,22.89,-25.95,34.23,12.29,12.32
-24.9,-36.73,-48.19,23.05,-10.81,-16.41,27.34,-2.19,-14.38,15.67,39.25,43.2,49.34,42.37,41.56,17.52,30.54,-43.25,-9.07,-40.62,44.59,6.5,-11.73,30.18,-14.68,-36.93,-3.08,16.63,35.47,-9.18
-39.99,-20.88,-1.53,48.61,-42.04,45.74,41.2,17.76,39.65,22.26,44.26,9.11,-13.68,-28.65,27.01,34.36,41.21,49.1,3.81,31.11,48.47,-38.9,4.3,-24.09,32.26,19.58,34.74,37.49,-10.52,11.14
-6.34,-23.5,-4.84,40.66,48.13,7.55,-5.81,0.71,-2.5,47.04,-17.06,16.54,26.78,-16.22,1.79,-47.61,-28.54,28.65,-25.16,13.8,3.87,3.84,-47.25,-17.77,4.84,24.82,-16.53,-19.82,13.48,-0.65
27.12,-18.04,28.78,-5.46,45.1,37.84,27.03,43.59,-41.09,16.63,-14.5,32.57,-25.01,0.77,-41.25,39.29,37.92,-33.63,-42.13,-37.1,44.99,3.88,47.8,-29.48,-40.1,21.27,47.21,18.94,27.32,5.56
-19.68,-8.81,-20.71,-35.81,-2.63,5.66,-16.94,3.65,-34.79,-42.01,-23.63,34.01,-6.66,-36.99,48.3,13.4,38.51,46.13,-45.63,-45.57,-10.29,24.44,38.49,22.27,-11.2,28.43,42.42,18.98,-20.98,-12.1
-19.37,23.9,-48.56,22.81,-31.86,-39.83,-32.28,23.6,-5.34,-46.4,-11.42,-3.91,-20.65,-1.47,18.98,-46.39,5.67,-22.65,-37.84,42.91,-10.29,44.5,19.09,17.2,21.74,6.99,6.72,-3.94,-7.02,22.82
-26.19,5.93,-44.86,17.49,31.88,-36.28,-16.04,-44.8,-30.3,0.2,-0.87,-5.48,48.94,41.77,-26.07,30.98,21.51,-46.19,-31.75,-20.57,-14.94,25.35,10.7,25.84,5.41,1.34,-6.34,8.19,4.37,-28.27
4.82,41.63,11.3,35.48,-21.5,-33.09,-38.24,39.5,14.17,22.58,-23.36,-12.79,-25.13,22.54,29.02,-20.29,-26.65,12.91,-25.33,20.32,45.15,-41.14,-43.62,-22.53,-7.22,-17.33,-13.55,38.96,37.06,13.52
-4.16,-33.76,22.27,45.01,-25.54,44.92,-35.72,-0.05,19.79,-41.21,2.9,-17.78,-1.96,-45.51,-8.11,29.1,43.63,-27.01,-49.78,-39.98,14.49,16.34,13.36,7.76,-31.05,-36.42,14.47,28.69,2.68,-8.5
-46.06,-2.02,9.4,26.87,-44.11,-6.75,-48.68,-2.34,-21.84,7.08,-1.79,26.16,-19.52,-35.91,-27.7,-33.52,43.78,-21.66,-28.13,47.82,22.69,-4.37,-20.68,-34.13,-42.84,-41.6,-40.11,-40.79,-40.49,-37.84
21.02,-42.7,-26.84,-9.24,-32.09,49.76,-13.16,8.45,-22.74,6.13,-20.77,1.02,-26.87,-19.27,22.04,25.74,6.43,-32.47,0.66,34.14,1.06,27.93,-30.89,40.77,1.71,10.61,-13.55,-31.57,34.84,11.79
26.47,9.66,-40.46,34.45,25.39,32.85,-26.18,5.45,27.62,-22.62,14.65,-36.31,-26.99,-4.72,-38.8,-33.14,36.46,28.75,48.94,-46.25,15.76,48.56,9.28,-4.74,-32.79,-49.9,39.98,30.27,2.31,42
48.18,43.52,43.87,-23.73,-42.15,32.26,8.69,-43.96,30.91,48.04,34.72,19.72,38.7,27.47,31.96,2.61,-4.93,33.58,39.92,28.77,21.66,-16.61,15.69,-48.98,-43.54,-15.88,3.01,49.84,-8.7,-31.92
-39.96,14.8,-8.93,-20.11,-45.31,-17.49,16.45,45.39,-0.37,-15.18,6.34,36.9,-29.1,-22.34,-40.68,44.41,38.34,14.6,33.65,-28.62,19.88,-8.27,-44.16,49.08,0.24,-2.43,-0.63,43.71,-30.46,23.78
-35.79,41.7,-2.29,34.96,-39.38,-33.29,32.73,-40.19,23.86,-26.93,37.93,-33.25,-26.18,-26.05,25.86,8.47,7.88,-48.55,4.06,-28.05,17.72,-6.74,-47.82,26.73,22.87,39.88,-35.78,-49.09,-26.91,-42.14
38.62,-3.53,-25.71,-35.89,21.07,-16.26,7.07,-19.91,-40.91,-16.17,-18.99,36.94,-16.13,-7.09,10.71,30.13,-19.42,6.41,-34.68,40.99,-18.12,33.21,-38.25,48.94,-15.21,-16.7,4.98,-5.98,41.26,15.78
29.72,40.63,13.08,41.31,-0.96,10.74,-17.14,4.88,-24.77,11.72,48.71,45.7,30.73,37.66,34.05,46.71,40.36,33.78,0.78,-34.58,-23.33,-6.44,2.39,-49.87,-23.53,-23.15,-10.4,-42.51,-5.84,-47.71
41.96,-34.53,30.67,-37.84,-4.73,-0.9,15.33,1.12,6.81,-15.49,3.19,-16.43,-14.53,-37.3,3.87,36.04,-2.45,-2.91,16.89,45.96,-29.77,-30.98,-27.13,48,-45.36,25.38,-13.14,-35.6,-13.87,-20.23
30.32,-4.74,34.89,30.67,22.11,27.97,-48.82,15.38,-41.62,12.65,27.27,45.35,-32.34,-29.39,13.64,-13.28,-40.71,11.09,-33.94,-46.45,42.46,45.23,-41.46,-4.33,8.97,-42.86,-12.18,31.61,24.21,-2.85
-28.37,-3.68,-34.57,-4.37,-40.85,32.13,26.29,-0.89,-47.29,-13.1,46.34,2.48,-22.87,-47.36,3.57,41.49,7.35,34.91,25.92,-13.29,38.02,48.09,-24.46,19.43,-4.17,-29.61,-11.67,-4.25,29.8,-29.47
11.68,6.72,33.51,-11.79,19.52,-27.03,10.48,43.47,-12.97,25.86,-14.41,11.2,-42.03,2.13,40.57,18.46,-15.07,-8.42,34.99,31.6,-38.23,-35.37,39.3,0.11,28.68,9.21,7.08,-39.3,-21.94,39.12
-33.77,3.84,-1.49,-36.83,-37.1,-18.83,-45.33,1.36,40.69,-5.26,-19.65,5.88,-10.1,6.87,9.91,-41.07,-46.1,-39.26,45.66,21.52,-23.15,-5.54,-40.29,1.06,-3.4,-42.53,-33.15,10.43,-21.34,3.5
48.34,-48.69,22.15,-49.31,18.27,-27.32,41.15,46.02,40.52,-0.66,48.36,34.06,25.68,11.33,14.26,-35.11,-19.66,31.16,-13.92,48.87,-17.84,-42.44,-39.56,36.41,-42.25,13.48,48.01,-32.78,16.53,-10.33
5.76,47.81,-10.54,-37.99,23.56,27.86,-7.59,25.28,25.15,-47.96,41.35,39.8,-4.74,27.51,30.07,7.96,18.13,-14.1,-33.36,42.88,2.95,3.11,28.86,-5.02,-42.72,-27.83,-2.04,20.06,-47.52,-46.29
10.23,7.46,5.55,12.57,7.76,38.35,-41.5,-16.18,-33.92,-47.53,49.68,20.72,-20.81,-27.25,-2.47,-6.22,34.46,42.12,21.47,38.68,18.15,5.66,37.53,-4.69,-22.56,18.4,9.77,-39.05,-18.35,23.83
17.16,48.2,-46.19,-10.97,-20.94,-44.74,-24.73,-17.91,-15.32,27.31,5.95,25.65,31.37,-35.54,6.58,34.26,34.79,-42.46,-28.64,29.66,-25.25,-0.54,-33.35,24.77,-13.16,13.71,48.09,-2.25,2.88,-12.64
28.27,17.84,-9.47,21.93,26.91,-10.04,-6.48,45.29,-47.5,-10.36,-28.45,38.04,-31.59,0.41,18.47,-24.3,8.17,-20.61,8.2,5.19,44.99,40.05,21.32,18.73,11.42,19.05,-18,32.76,40.41,-34.42
43.51,31.24,-12.31,1.97,-16.46,-44.1,40.52,-14.01,30.68,-10.81,-0.73,40.11,-8.18,-12.52,-1.48,45.94,43.04,-47.53,-47.46,7.67,-40.28,26.76,11.6,-29.19,6.31,-12.25,-4.07,44.83,-2.58,-44.38
24.32,-27.65,24.26,-8.94,-13.15,44.97,44.04,-49.8,-44.66,32.02,5.71,7.19,17.82,1.87,-25.33,-49.83,-6.78,25.47,-2.98,-5.93,-9.8,-48.59,-7.05,21.42,-25.18,-37,10.51,11.92,-43.1,21.23
-33.6,-14.08,16.65,-34.18,-11.81,8.17,33.52,2.46,44.74,8.34,-25.66,2.19,32.22,14.09,34.34,40.49,-26.86,-32.24,30.12,43.68,49.01,49.17,-0.21,47.84,6.72,-7.61,-25.25,32.82,-40.2,2.13
-33.8,-10.26,1.61,39.9,-35.13,33.29,18.46,34.42,-47.87,14.95,12.83,-46.24,15.24,-13.74,-27.2,-13.43,36.1,41.64,-47.42,20.17,43.75,14.24,-23.62,-36.46,-21.52,23.65,-22.7,36.19,-18.39,35.45
-34.56,-4.75,34.37,26.45,-13.11,8.51,8.65,-48.8,-38.73,-30.17,41.49,8.19,-33.71,-40.45,32.28,40.56,-37.56,7.24,49.12,-34.84,9.71,-24.87,-19.36,-39.67,-20.05,5.8,4.45,-8.56,-12.25,43.77
27.37,32.85,27.09,46.34,-10.7,-16.75,-31.76,-40.89,-32.83,9.51,36.01,-39.72,-29.22,42.71,-18.57,39.09,-39.25,-31.6,-0.35,37.25,-20.27,32.06,-35.94,43.88,-10.54,-35.27,-3.38,7.79,-46.75,-37.28
30.31,-9.18,-16.36,-43.74,46.82,-12.98,-20.52,-48.78,23.2,-28.09,35.8,25.91,0.81,-0.25,37.88,-11.72,-30.17,-12,0.38,-14.65,-9.11,48.96,-17.11,39.67,-7.99,-6.94,46.15,-48.79,-1.8,41.79
2.03,-23.17,-15.65,-20.22,-40.39,-32.71,3.34,-43.62,-22.1,2.75,-22.2,29.75,23.02,-40.71,-13.75,-4.6,-10.4,-12.76,-35.78,7.94,-43.43,27.9,-37.64,-18.89,-10.29,-19.17,-43.79,17.89,5.33,-13.12
-21.74,48.23,47.33,5.36,-29.32,-24.02,7.01,-17.61,-2.78,41.64,-18.43,33.43,-20.96,16.39,28.38,8.35,33.41,-24.27,-3.14,33.28,26.91,-26.57,22.42,7.05,-9.75,-48.83,-24.23,46.81,38.65,34.79
-49.42,-4.82,-20.64,-6.63,-48.93,25.52,33.23,-34.48,-42.84,42.7,-9.37,-33.79,2.16,27.58,-8.43,-36.63,16.96,32.62,34.68,-9.03,23.76,12.62,-10.38,38.17,21.86,-35.43,-11.36,-27.99,25.77,15.1
10.22,-4,-36.38,-35.24,-6.9,-34.52,-49.32,-46.88,-1.97,9.97,46.02,48.54,-4.66,-27.5,-13.24,-43.35,44.21,-0.54,19.58,18.81,7.48,0.55,-47.29,-20.77,23.92,-49.42,21.07,-40.33,-25.36,-37.45
-31.16,3.27,5,-17.92,28.64,7.63,-20.91,24.67,-16.88,-38.28,-49.24,7.37,17.16,30.96,-44.73,-39.88,-19.63,-6.84,-10.2,25.73,-1.41,38.44,-44.74,-17.97,-10.02,-27.81,-26.52,-16.11,47.57,-44.94
-6.08,14.78,-37.95,1.46,48.51,-23.95,0.35,-47.86,3.04,9.78,20.62,-40.63,13.96,-40.51,5.2,29.64,-14.32,-12.89,-25.92,-9.19,1.73,-1.23,-14.72,8.39,-10.61,-36.27,47.38,2.32,-1.85,39.09
24.48,-36.94,-21.14,39.04,-27.77,33.13,25.47,17.37,-24.98,7.77,-1.19,29.84,-34.64,-39.14,-43.58,-27.51,35.04,-27.55,32.02,38.76,-21.9,10.27,15.42,-6.12,-35.03,-26.88,4.75,2.73,-41.35,41.15
36.94,44.12,-40.96,9.94,-20.36,-42.37,-28.48,-17.12,14.29,6.21,49.73,19.72,31.92,24.79,-28.98,-13.15,-12.07,-4.79,-6.85,-19.68,42.34,-2.5,-11.65,21.8,-27.42,-1.63,-26.29,38.41,-48.81,41.17
-29.34,-15.3,13.08,48.19,-37.68,-40.33,9.24,-21.71,33.92,29.39,13.82,-11.98,-41.22,1.31,38.8,-13.56,4.22,-23.02,11.71,-18.13,-38.47,-29.98,4.35,-44.47,2.39,-42.77,-7.11,-47.98,16.69,-1.5
7.98,-9.5,-34.66,39.41,40.04,35.35,-34.59,22.97,-23.55,-43.83,-32.78,-35.44,7.64,29.98,40.73,22.74,-24.78,-47.32,10.72,46.34,1.39,47.95,11.25,8.61,-32.54,-47.85,-18.97,18.1,33.05,-46.17
23.14,-18.49,-31.19,-11.48,37.15,-12.72,35.27,0.85,3.09,-15.4,-31.58,-45.52,27.88,0.3,-45.54,31.13,48.24,-48.2,45.6,46.15,-19.77,-31.57,-22.71,-20.36,-30.81,16.58,19.14,46.13,3.86,-27.56
42.55,-44.58,47.81,-29.24,45.23,46.96,-16.92,16.03,-29.36,1.37,-33.34,34.45,2.73,-25.09,-17.3,-8.47,13.06,18.5,13.46,44.08,-17,17.4,47.85,-15.52,-16.95,0.14,44.45,4.17,-8.4,-4.83
2.1,-32.96,-46.71,-10.75,26.74,6.14,23.34,42.56,30.66,-13.1,23.22,-49.39,46.71,-27.71,-46.21,26.67,25.68,-26.94,-49.01,25.72,45.75,-19.85,-19.56,-36.95,13.58,-18.02,-12.53,-14.48,-3.83,3.86
48.02,-2.13,-5.25,-48.54,4.75,3.84,-23.35,47.31,6.37,35.61,15.3,43.12,8.23,18.1,-41.16,-37.27,19.21,37.27,40.92,6.68,4.84,42.82,-13.55,13.68,-38.81,-6.71,-24.47,37.44,-4.67,-19.33
15.33,-24.3,-38.08,26.07,41.97,16.04,0.28,21.76,16.4,43.5,6.72,-33.92,-28.81,-8.64,25.71,1.61,31.18,-17.98,37.64,7.1,-39.47,-20.01,35.44,45.19,32.83,7.75,23.59,-35.64,39.44,38.75
-32.56,-37.88,8.39,-25.15,32.7,47.97,3.73,29.15,28.39,33.61,-15.2,-13.85,24,-38.21,22.69,10.71,-15.23,-8.67,-49.69,-5.78,-26.69,-33.28,1.21,-16.48,7.72,-10.14,45.83,38.71,-0.47,-15.15
47.51,47.5,43.69,-30.8,5.75,48.34,-48.43,31.21,29.82,-32.65,-8.94,-22.8,-35.51,-33.75,23.1,-37,43.41,20.3,40.12,-7.6,-8.91,18.59,2.01,0.14,-9.37,-30.46,-12.03,-24.97,14.82,-10.96
43.01,-34.23,48.57,-42.77,20.65,-27.95,31.34,-31.68,-23.86,-30.73,-22.8,42.43,5.62,11.31,-31.56,21.4,-36.62,-40.99,-11.25,-8.88,-18.59,-0.88,45.71,42.19,42.66,37.6,-20.51,-21.85,-30.88,5.97
48,9.41,-7.27,29.11,-35.43,-8.82,-34.56,-32.67,-41.04,46.92,-45.52,-21.64,-26.74,30.21,-12.59,-49.48,49.72,49.7,-33.97,-29.1,-21.95,48.14,-19,-36.3,-3.73,23.36,-36.19,32.85,27.77,44.3
34.42,-6.87,-39.77,47.72,-41.88,13.66,-8.12,14.02,19.04,20.73,27.66,-32.92,-40.4,-10.74,-8.55,24.95,20.88,-2.97,-40.66,34.02,-28.64,-44.28,-37.37,10.56,48.2,11.17,30.11,-41.73,21.15,-24.14
-13.73,-16.45,-3.51,-24.52,-40.48,10.14,-5.19,0.59,23.97,13.62,5.35,-8.98,6.8,-31.86,-13.75,46.79,11.51,-18.99,-2.36,-9.23,43.33,-3.15,37.57,40.72,26.65,-36.89,11.13,47.99,41,47.93
36.26,16.65,-32.55,18.82,-48.49,33.11,-1.22,30.03,29.92,-43.57,48.12,-3.41,38.08,0.64,-13.75,-18.58,45.56,-9.32,34.58,-33.3,-12.87,12.2,11.95,28.85,-9.52,46.71,-8.44,11.12,-9.51,-24.3
25.17,-39.59,44.71,-39.14,20.52,-10.43,-18.55,-27.01,-26.82,-35.93,-14.47,44.68,40.53,-37.86,-38.16,-40.79,-12.59,-32.19,47.34,-5.83,-33.65,-7.1,26.79,-23.12,-34.76,-15.25,-45.73,48.9,7.92,-47.94
-19.74,5.1,-6.9,13.62,43.43,37.08,0.7,39.75,-10.96,2.3,23.86,32.79,31.51,-14.2,-7.71,35.2,12.22,9.87,2.21,-8.5,-42.93,-21.46,-10.4,-1.89,35.92,48.14,-44.97,5.61,23.09,-27.65
28.04,44.84,20.37,22.84,-29.6,-40.45,14.39,-6.32,-45,-32.29,-2.84,-35.74,11.23,-5.34,-11.34,-3.56,23.03,35.49,29.06,-44.92,-29.48,-10.23,-15.46,-13.19,13.38,-35.71,35.49,44.98,2.27,-15.68
-30.18,-16.53,-10.27,35.11,11.57,40.54,0.16,-43.9,-36.01,9.86,-2.22,38.88,-30.92,7.08,-41.69,-21.06,-35.52,-22.53,47.54,38.13,-29.39,-35.75,-39.56,47.83,19.29,-44.12,13.26,33.9,27.75,37.61
7.04,-17.79,39.41,6.86,-9.01,-0.05,-5.59,-25.98,12.83,15.28,0.31,-4.97,-38.74,34.93,-35.64,-17.51,-41.21,-4.74,-35.77,47.59,27.44,1.1,-8.34,-18.7,-30.73,8.87,40.91,21.05,-28,45.73
18.5,-49.4,18.69,-24.45,21.99,-16.18,7.24,42.16,-46.04,10.76,22.89,-24.77,18.23,-28.94,-22.06,42.31,35.12,-46.63,34.04,41.37,-34.15,-24.01,-11.39,-35.14,6.7,-26.46,-46.6,47.95,-44.49,-33.46
-36.07,-20.09,22.91,22.87,-39.22,41.02,22.25,23.51,-29.66,-31.36,17.85,-41.75,21.8,40.01,46.99,-23.99,29.18,-41.64,34.92,7.83,-18.21,-20.3,-10.07,33.85,8.09,-45.16,40.05,2.38,19.27,48.53
28.43,20.68,38.5,-45.82,31.14,20.75,30.24,-22.42,34.02,-31.16,-22.3,-40.12,9.49,-43.13,28.13,-18.54,16.64,-6.11,-31.62,-39.01,-38.1,-35.58,8.68,28.67,-46.54,49.58,46.57,30.65,22.83,12.99
-4.84,-49.5,-25.9,28.56,8.12,-6.53,4.26,-16.39,39.5,22.92,-42.57,-30.28,-28.1,-31.83,14.18,10.48,-24.29,46.21,46.56,-40.06,-32.09,-12.82,13.35,22.64,1.41,-34.65,-19.95,27.84,41.4,-15.83
24.55,27.6,-25.36,-41.7,18.98,39.47,-30.91,22.36,21.23,20.82,-44.57,-26.12,37.8,-5.81,-5.53,-39.94,-21.54,-40.08,26.36,-1.58,38.7,-17.3,-29.25,-16.71,-28.37,-31.14,-16.23,-6.29,19.66,33.19
-33.85,1.87,-32.88,-49.58,25.45,39.28,-14.08,-34.62,-16.75,30.1,3.82,-1.49,27.63,1.66,6.71,-48.71,16.71,-10.38,31.27,43.83,21.46,-12.48,-28.74,25.14,-39.26,-21.58,-37.71,-20.82,-5.73,20.66
-29.13,25.82,-48.37,23.97,-30.7,-36.98,-13.43,11.12,17.71,-41.9,-2.6,16.57,-34.14,43.62,15.56,41.86,-47.21,33.39,-0.96,-13.98,-27.14,-41.72,45.26,-13.1,6.57,34.31,-30.66,8.63,-22.66,0.1
-21.71,10.98,-6.37,-7,47.54,8.86,-12.19,44.72,42.71,26.12,-9.57,-17.19,-44.74,34.96,26.04,23.14,-7.8,-27.64,-36.05,4.41,-8.12,-18.06,42.47,27.37,-38.02,40.32,-42.35,5.06,9.59,45.03
