45.76,-31.67,-15.58,18.05,-45.23,-5.34,35.11,18.42,-7.95,-31.03,21.55,45.02,38.86,-44.32,7.48,-47.58,-9.36,1.27,-21.48,-13.43,18.51,28.14,10.66,-44.42,-12.58,20.52,-43.26,-18.32,44.12,8.21
-28.66,-7.3,-43.88,-31.51,-3.23,-37.55,-3.05,43.84,-1.9,25.2,-32.7,-14.62,34.98,0.91,-42.44,1.86,-38.67,-2.1,8.61,24.64,-44.67,-9.06,49.91,44.64,-47.86,43.63,-22.67,21.33,-46.57,6.46
47.6,-10.52,-9.23,-29.96,30.44,-15.62,11.13,49.86,-27.22,-47.73,23.9,22.44,-39.4,23.01,-39.59,-23.43,33.69,-30.39,19.67,-17.2,-4.15,-34,49.06,-49.76,19.01,-26.68,-22.38,-2.79,12.61,-22.83
2.82,25.35,33.52,-39.7,-47.49,-9.51,27.86,1.95,43.11,41.55,18.08,5.89,-42.7,9.46,49.16,-44.7,14.38,29.68,33.49,-11.64,11.12,-6.52,-25.35,12.26,36.99,12.09,49.45,-12.3,-17.53,-1.76
-32.51,-23.49,-31.91,42.52,-21.4,33.44,21.89,-14.36,-48.28,16.08,46.9,30.12,15.23,25.75,34.77,9.75,14.29,-42.04,-18.41,-40.71,49.38,-45.54,41.13,44.12,17.42,-47.69,21.1,-15.51,25.08,41.76
5.99,-14.27,-42.68,10.92,-32.61,-39.33,17.49,-18.34,32.55,-42.57,31.62,0.46,49.54,34.06,0.32,-22.99,-0.59,-22.06,-20.97,21.44,-29.7,-7.67,33.91,-47.97,-21.86,20.72,-15.64,-49.56,1.73,-22.74
-34.56,24.35,-2.3,-30.13,-36.58,1.48,44.6,-21.39,27.39,-11.01,12.49,-8.11,41.63,-19.66,13.16,28.83,8.45,17.35,-29.22,46.96,-26.96,47.54,-33.46,48.36,-7.7,-17.67,-23.06,-44.07,22.77,-12.73
-11.41,-33.18,37.86,-39.67,4.26,2.43,-38.52,-8.23,-41.93,-9.62,-38.41,-26.12,27.45,16.72,39.9,-31.83,49.41,-3.29,31.74,-6.07,17.35,41.86,33.05,16.57,48.64,2.99,4.24,44.64,42.02,-32.37
14.85,-34.71,-23.07,-29.71,24.7,24.08,44.94,0.55,14.88,-10.52,34.34,-40.56,48.66,28.87,23.86,47.68,-10.58,33.28,-13,-36.98,30.43,29.86,21.31,6.01,48.46,22.71,49.22,47.34,44.09,-3.33
42.2,-36.27,-20.04,20.41,-41.41,2.3,-16.91,25.49,-3.88,36.11,-15.61,34.33,-29.22,23.93,9.84,-45.16,24.74,-39.96,6.93,-11.89,-36.71,47.27,-31.56,6.77,-31.22,22.56,18.88,-14.19,32.06,49.41
-3.14,31.4,5.84,8.81,-49.06,-36.02,-25.79,-41.27,-26.29,-6.96,19.31,-33.47,-8.81,-28.32,-6.03,-20.16,30.19,43.16,0.98,-10.22,-31.77,-29.32,9.79,-9.46,-25.98,23.36,48.59,34.31,15.94,-24.5
-38.8,32.01,-4.5,15.87,-49.51,28.82,-4.96,-31.16,1.91,28.64,-30.27,24.67,-43.56,-45.1,14.41,29.18,-19.82,-44.3,-26.11,-39.05,36.76,-7.78,44.74,43.87,-33.94,40.63,-38.71,-40.71,-44.21,-19.72
-0.63,36.75,-35.98,-32.3,-39.01,45.1,23.48,44.56,-5.95,16.62,-21.97,-44.4,-31.65,48.11,15.83,-43.94,5.41,20.88,40.75,-23.44,-22.13,39.22,-40.18,47.86,-46.47,11.15,27.78,49.51,-42.79,-25.8
45.63,-6.09,-1.49,44.1,-26.9,-14.47,-45.38,20.43,-4.26,-14.27,-18.01,33.57,-29.92,6.94,34.69,27.86,-10.18,26.61,35.19,10.81,-11.74,-2.71,43.92,-23.48,17.37,-24.25,-49.27,22.18,-36.39,-49.71
-43.3,40.5,-12.62,-6.88,0.72,-28.23,46.07,35.77,39.74,-27.75,-6.42,10.79,-1.52,-26.21,-44.84,-39.88,-30.01,35.59,-19,41.95,8.82,10.04,21.21,5.79,-26.37,-20.68,45.56,33.26,-44,-35.88
-17.29,-41.14,26.1,9.67,44.44,-36.65,30.31,-25.01,-41.96,27.44,42.07,-7.58,-22.65,35.86,38.38,3.69,25.22,-0.85,-29.3,-15.15,-16.57,38.75,-45.35,-25.42,42.56,39.92,25.1,46.44,19.27,7.59
-37.79,5.4,42.63,36.87,42.2,48.15,13.67,38.79,15.78,48.95,3.29,-3.59,-37.34,-41.95,42.45,-27.31,4.2,12.87,4.83,26.86,-43.44,24.33,-18,-47.68,33.49,-8.01,29.77,-5.36,-31.04,-35.36
49.7,-40.87,-32.16,-42.01,48.5,-12.59,31.38,-46.02,46.27,-30.95,-31.75,-42.97,34.22,1.49,23.66,-13.85,-19.86,38.25,-50,-27.12,-21.95,-1.94,12.08,-41.09,34.12,17.85,-4.02,-39.88,35.97,-21.46
-41.41,-25.15,49.46,9.24,-13.81,23.52,33.82,-47.1,-11.9,-38.66,-1.01,40.84,-27.98,23.08,-40.66,12.91,-2.36,47.84,4.37,-47.56,16.9,44.24,23.18,-24.59,7.33,-28.95,-2.21,10.86,-43.9,4.92
35.36,-32.52,-12.03,29.09,-7.96,36.42,35.93,-2.74,-36.53,30.92,29.97,-34.88,39.05,7.75,-20.45,-26.25,6.13,17.64,22.69,8.86,37.52,-14.73,12.72,6.05,35.29,-47.15,-12.71,-14.52,-6.69,-48.99
-8.46,24.97,-42.55,29.75,-28.88,-11.38,-28.9,-13.78,-15.9,2.12,-24.67,16.63,23.79,-39.32,36.99,-25.38,45.81,49.51,36.62,-23.61,8.36,-4.95,28.62,-5.18,29.69,-0.36,-25.91,-13.86,-17.68,-17.12
31.56,-48.14,5.17,42.08,11.94,-46.53,-44.46,11.99,-43.76,39.43,-31.56,41.95,-23.59,-33.38,40.82,31.44,43.19,9.73,37.75,-20.36,28.86,-35.27,-30.78,41.87,40.65,-19.11,23.54,-29.36,-28.48,13.41
-6.21,19.69,16.25,-15.52,19.72,-0.05,6.94,46.62,6.85,-38.38,35.7,-8.01,3.06,45.6,-12.75,-43.9,48.81,-11.03,-40.82,-11.78,-32.11,49.07,49.72,-19.48,37.68,35.84,-40.94,-23.94,-13.72,-36.63
45.37,17.45,-23.51,-45.23,-35.47,21.96,11.41,15.41,20.74,28.72,0.18,-17.1,-14.15,20.32,-12.99,-44.86,-48.03,-44.47,45.02,20.14,17.48,17.82,47.44,-8.29,-34.8,-11.54,47.26,16.94,23.76,37.31
-26.2,1.86,24.73,10,-14.07,8.84,31.47,-29.16,-29.03,3.91,-1.34,36.86,6.95,13.58,11.44,6.64,39.85,40.26,17.39,-10.88,-14.65,24.64,20.79,42.93,15.9,48.82,10.02,14.98,-43.39,-48.66
-6.95,2.88,-47.75,-13.85,3.45,-28.32,3.5,12.56,32.97,-12.9,-5.69,47.91,-26.68,-43.11,43.71,-16.61,19.75,38.17,32.4,16.9,-40.57,27.49,-4.41,27.73,35.36,-29.76,10.72,5.13,45.63,-40.62
49.95,23.9,18.58,27.04,16.97,-24.25,2.06,-35.1,-11.29,-7.41,-49.96,46.44,38.43,-33.17,8.87,-19.13,14.35,-28.29,-42.73,-3.3,1.97,5.93,40.25,-33.14,-28.74,-0.1,35.75,29.08,40.6,-11.97
-22.92,0.39,3.2,-3.75,-41.03,22.88,-14.47,-23.89,20.92,-20.89,15.58,-31.88,-49.95,-48.64,-22.46,-39.14,48.63,-46.74,22.01,27.03,39.1,8.63,-12.87,13.68,-26.64,-44.81,-24.17,19.5,-21.04,-41.4
-19.86,6.3,-43.51,-42.72,9.75,3.43,7.93,-32.77,23.41,-26.92,30.62,-15.71,-48.44,42.64,-17.03,34.58,-48.11,-28.39,-49.5,-20.2,-15.6,-15.01,31.5,38.49,1.85,22.64,-29.49,16.36,14.12,41.78
40.77,14.56,-30.24,-21.58,-41.52,21.28,21.79,24.43,-25.12,26.91,45.1,-13.61,-6.59,18.36,-0.48,18.76,27.86,36.55,21.53,-17.58,8.92,-19.98,-33.4,-32.67,-44.18,26.3,9.56,-21.91,-42.84,-3.45
-10.76,21.02,-26.94,49.5,-14.87,3.28,7.15,-40.4,48.25,40.57,-11.51,21.96,-35.17,47.3,48.41,-31.22,45.99,-12.32,-47.39,40.6,36.8,-47.12,-18.64,37.39,-2.2,47.18,43.72,23.71,-31.04,26.86
-5.66,39.57,13.36,-48.03,18.47,-8.62,-23.86,-9.2,-31.57,10.13,33.42,-16.32,-43.62,7.45,-39.3,22.37,33.59,-15.06,-5.93,35.91,4.44,45.21,48.66,-23.16,-24.33,38.98,33.25,30.72,-42.13,-31.01
15.91,15.54,27.98,32.15,19.59,32.03,-28.1,-20.31,-3.68,5.27,-7.59,-35.71,-44.59,-3.1,13.89,30.1,29.73,-5.31,39.33,-15.26,22.08,45.76,-1.08,-3.11,39.2,29.04,-31.28,31.31,-2.21,-1.04
19.7,-1.34,38.36,34.96,-35.09,14.6,33.83,-24.71,32.14,-41.67,30.78,28.39,-36.33,43.56,39.94,13.73,17.9,28.15,-35.08,-43.74,35.93,-11.44,27.77,46.4,33.62,37.13,-43.85,-17.61,47.9,-40.61
-45.02,34.32,6.18,4.49,-4.02,23.71,-33,-23.91,-2.18,41.35,4.04,-22.35,17.15,-35.93,-33.58,49.09,39.46,14.05,-39.53,31.05,21.26,47.14,-1.87,-43.67,42.07,-33.25,0.14,39.05,43.25,-36.62
5.35,-44.59,-35.06,0.01,-9.76,-5.83,26.18,3.98,13.8,-39.47,-11.17,31.22,-38.42,25.67,30.57,25.38,28.71,-46.77,22.37,47.5,-28.93,17.03,-42.46,-38.35,8.76,38.23,0.16,15.72,47.86,-11.27
-8.33,-48.27,35.86,-23.72,11,-10.42,29.17,13.77,-39.22,31.44,-15.2,-27.44,-3.49,12.96,-24.18,23.26,12.27,42.99,8.94,35,11.64,-36.32,47.23,-35.2,16.56,-26.52,-0.01,41.22,11.52,45.96
12.82,48.05,-46.8,4.22,-33.75,12.64,24.73,-30.18,-5.55,19.7,-27.18,-21.49,7.84,25.58,27.81,-4.41,46.72,33.36,-49.2,-41.59,18.99,-36.53,10.35,27.54,17.36,-6.71,35.12,38.68,44.3,-20.66
-4.51,19.7,-29.9,43.91,8.19,12.61,44.26,22.49,15.29,-10.7,2.44,-6.03,13.68,13.77,-48.35,-16.65,-31.44,-41.24,-45.1,-34.13,43.22,9.87,-31.1,-27.76,-4.69,41.15,-31.53,-23.6,32.32,24.69
11.14,-41.96,-22.47,21.06,-12.28,-43.3,40.58,44.01,16.31,-7.79,37.85,46.3,-28.05,10.16,-12.07,-31.18,35.73,-24.27,-49.53,30.6,21.28,-17.78,29.31,48.1,13.54,-8.41,6.75,16.06,36.44,-13.7
41.23,23.85,-24.69,-2.16,-27.1,9.14,47.99,-12.63,-8.93,12.97,39.78,42.46,32.73,30.19,-15.45,4.92,-1.26,43.25,-25.2,-38.7,-12.51,-40.45,-1.27,21.74,-46.69,-9.5,45.87,16.97,-46.83,-42.28
-45.07,-10.11,47.87,30.96,8.48,-33.87,-44.13,-48.96,-43.18,-8.97,-12.9,21.03,0.25,48.73,14.33,-1.26,-31.19,10.15,-48.89,40.82,7.5,-3.81,-49.13,-26.11,18.46,4.25,38.82,3.22,-22.82,42.39
-26.37,28.24,25.32,25.49,-31.86,15.43,20.17,9.39,-17.93,-40.35,-42.13,-16.32,37.27,-49.16,-42.37,29.28,2.18,-13.7,12.5,46.85,-45.34,-16.36,-39.03,-17.95,-32.64,-19.17,44.34,38.06,-48.1,-43.59
-9.97,-4.03,43.93,-13.99,23.73,-23.36,49.2,-2.24,-30.35,-25.28,9.21,33.28,38.13,4.62,-44.92,-13.73,-19.44,-6.5,12.68,22.39,24.72,17.96,16.12,-5.65,-20.62,38.31,-1.95,-32.76,35.79,8.49
29.86,-16.68,-17.77,47.31,-39.62,-41.04,-15.87,27.28,29.71,-46.08,-1.47,37.48,-33.83,14.9,-31.76,-36.76,4.78,31,-34.1,-36.12,29.31,42.25,-33.45,16.49,-11.4,-45.44,-42.64,-42.78,-10.51,23.63
33.02,-44.4,0.9,-18.83,-12.86,28.98,41.32,-44.35,40.63,-3.62,-36.49,7.72,42.32,41.78,-21.31,-38.07,-0.93,-41.12,-41.39,-27.12,-31.47,-47.97,11.25,-3.24,25.98,0.77,0.77,-29.41,-13.94,-35.72
4,-33.1,-17.18,-49.59,41.5,23.07,33.45,-31.67,-21.71,32.3,-35.89,37.07,-38.37,38.75,16,-43.54,-10.09,47.56,44,-8.97,47.63,-28.21,-29.86,17.41,-32.69,-26.29,7.61,-6.77,29.8,-2.29
34.45,25.3,0.52,-24.02,-6.14,11.39,-38.63,-25.56,-21.58,14.39,-19.35,-16.89,-31.76,34.84,43.61,23.67,-42.2,41.53,-30.4,29.53,15.04,9.97,-6.14,-14.76,-30.04,20.74,-14.03,-34.01,-19.98,-44.07
28.62,-23.34,48.18,-27.58,-23.62,-24.7,-40.07,48.65,-38.97,2.48,49.4,-13.74,-15.79,33.65,-3.05,47,49.89,-41.09,23.09,-16.36,-48.42,-12.35,30.66,-23.01,-1.19,28.01,20.15,36.22,-31.84,-44.59
42.92,21.48,-35.31,24.72,16.98,19.3,-18.74,30.87,1.92,-1.66,-7.89,-13.96,41.77,-48.37,-26.67,-31.49,-21.82,21,45.59,38.78,-5.06,16.13,-30.42,-3.18,34.56,-33.1,-10.27,-49.25,-34.29,10.77
-36.63,28.77,10.24,-12.26,49.69,-33.11,48.76,6.11,33.87,-49.68,-35.7,-25.33,4.55,49.27,-36.34,-29.39,-44.35,3.16,-14.62,34.28,-19.83,48.43,45.22,15.57,-31.53,23,-13.59,6,5.64,9.06
-6.13,-12.39,-16.15,0.25,10.87,-28.64,-23.11,16.47,41.4,29.19,44.2,-44.34,41.17,0.91,-5.43,4.04,-21.74,35.94,13.75,32.22,-46.7,-41.81,29.23,-4.02,7.04,7.01,-7.85,-15.84,-2.67,-6.77
25.51,-32.78,-32.14,-30.78,-24.58,-14.02,24.25,7.65,-47.62,42.95,42.04,-45.39,-6.36,-32.67,4.53,15.03,44.49,-18.18,-1.71,-38.46,-22.6,22.55,-7.06,-8.06,18.43,-35.88,-36.23,45.67,48.86,14.96
37.67,-41.95,-33.34,38.49,23.16,-20.29,13.31,-24.95,-46.25,15.95,42.31,46.27,48.42,-42.63,11.53,-45.42,-18.5,43.85,-13.91,0.2,-13.76,-20.88,24.74,-36.85,-15.87,41.54,36.12,15.8,-14.29,-35.09
11.45,10.77,6.98,46.72,18.46,-43.98,41.11,-48.63,4.3,-0.88,-41.77,21.92,-34.33,24.79,-8.17,-29.57,-13.82,-37.73,-15.35,37.14,42.8,-20.3,-12.35,-32.41,-45.05,22.45,-26.45,35.5,2.93,24.91
4.94,27.84,8.47,49.14,-2.98,22.01,15.55,-46.5,38.04,2,2.99,-28.72,-35.74,17.53,34.27,-41.53,22.8,-28.07,-19.44,-22.33,26.84,12.27,-14,-21.32,-33.4,-25.82,1.16,3.01,-30.56,32.36
-29.51,-24.81,-23.9,-28.86,18.55,28.96,32.88,22.19,30.81,9.52,-10.53,23.87,-22.3,-40.12,15.77,-39,20.16,-11.48,-37.83,5.17,-16.76,-39.14,16.56,-20.11,-37.17,47.95,39.47,-27.61,47.96,22.6
-40.32,-25.8,-45.8,-26.83,28.63,-38.87,-23.94,-40.2,0.88,28.8,0.49,-41.9,-29.26,-29.22,-26.67,9.54,-12.29,43.94,-16.32,19.28,-45.36,25.2,47.69,46.62,-9.27,-43.81,-23.92,-7.26,-29.17,-16.75
-17.62,26.74,-17.8,28.52,12.74,-41.66,28.98,14.14,-18.72,-40.46,13.75,-6.18,40.44,17.07,17.01,-49.99,-44.56,-46.28,44.45,15.47,23.51,-38.32,-27.56,-22.11,-48.35,40.93,4.38,-13.87,-46.35,28.6
28.29,6.84,-1.68,-47.88,5.83,-44.56,-24.05,34.24,-15.9,-30.21,8.1,48.4,-34.32,-32.21,12.31,-8.65,19.87,-9.39,11.33,-45.26,-30.19,-37.89,-18.12,-38.27,5.59,-18.61,-29.73,16.23,-43.68,-27.54
30.23,-45.82,-33.58,16.85,-25.1,-34.39,-47.68,-37.39,-20.64,-26.5,-1.48,49.21,31.2,-26.56,-45.38,-41.6,32.58,0.74,-22.62,-23.7,33.82,-35.72,27.04,-40.29,-32.28,17.13,2.67,-37.86,-39.89,42.26
40.08,-38.16,24.23,47.58,29.08,-29.98,-27.76,1.53,-33.06,21.89,-15.52,-41.01,34.61,-4.67,26.94,44.83,-11.68,44.36,-48.43,-39.9,-25.04,-20.2,17.61,-12.72,43.71,-36.51,-4.63,-9.44,-45.37,-39.59
27.4,35.53,40.79,-29.52,21.47,8.74,48.24,14.9,39.59,-13.37,-45.85,19.85,-43.06,-9.74,-19.79,-26.84,-5.02,17.51,-6.95,7.09,-44.97,-5.4,22.96,31.22,-15.8,-47.24,2.47,-0.1,8.47,-10.55
31.41,13.66,-7.88,5.26,-38.77,-0.04,-3.77,37.09,-7.33,42.19,24.14,36.72,35.72,34.99,21.53,0.77,-48.91,-0.67,-6.07,34.43,16.08,-15.57,-31.74,-0.18,19.66,-10.79,9.22,-4.08,-1.32,27.12
3.59,-42.54,-33.35,-9.52,-24.6,1.84,-46.06,17.81,-13.9,-37.63,-39.98,-2.9,-4.49,-29.68,18.4,10.92,24.67,-44.6,13.37,-31.53,-43.98,-32.54,-20.95,-22.27,31.88,39.21,-38.39,14.39,7.69,26.09
-43.68,19.14,-17.65,49.41,-15.12,39.49,-21.25,48.52,-5.01,-41.7,-27.35,-22.47,-22.39,-21.15,-31.44,22.69,48.64,45.21,41.42,-20.76,-1.7,-44.85,-14.78,23.45,35.18,-0.07,38.46,-46.93,-15.82,-18.23
-38.45,-42.77,-44.82,21.76,28.27,24.86,-34.06,-1.61,-13.2,-11.93,15.31,-17.08,37.08,47.54,13.95,-25.52,23.71,42.89,1.19,25.57,40.77,30.1,-26.98,33.9,31.99,16.05,-46.89,-11.3,-39.94,-12.59
-1.16,-45.08,-8.63,35.79,40.74,-0.65,32.16,-43.58,32.6,36.08,-48.46,-14.26,45.56,13.08,36.7,9.98,-40.47,-20.57,-42.83,-49.06,11.52,8.29,37.65,30.73,39.25,-47.39,-48.52,-9.46,-49.33,-15.07
43.74,-26.12,-10.55,3.77,-15.31,-6.71,-43.6,39.34,4.45,-10.91,49.28,48.79,-39.01,-12.15,-5.77,35.81,17.95,-47.36,-36.3,-5.65,24.1,40.68,33.3,25.61,8.99,-7.58,16.46,-40.28,37.44,-43.93
5.95,44.32,-5.46,3.39,23.46,-31.06,-26.16,20.11,-17.77,31.5,1.48,-10.12,6.72,-35.93,-26.65,-16.81,-24.37,27.39,-8.83,44.55,31.07,44.02,28.87,19.74,-16.11,10.88,-14.59,-44.97,40.54,-3.53
-16.78,12.33,41.4,-40.03,-13.43,-41.01,-6.37,13.63,-13.5,-10.07,16.99,7.23,38.15,-2.74,44.02,45.92,44.71,43.14,2.14,-41.2,4.22,-12.32,-3.32,4.5,-1.08,21.69,20.05,-11.41,14.97,0.3
-24.7,-30.07,-49.79,13.88,-31.39,-25.56,17.43,9.22,-21.64,18.1,36.03,9.35,8.16,-37.33,24.97,-9.63,23.16,-23.5,-47.8,-28.92,33.69,16.33,-19.37,-5.63,-34.3,-38.8,-44.35,-41.5,-24.19,-33.42
9.32,-7.61,-11.04,-41.19,-3.61,3.73,29.33,-49.57,-19.47,39.27,30.67,15.73,-26.62,41.76,42.78,-14.57,24.07,-16.4,-12.89,26.58,-4.93,-32.14,-43.39,-22.41,28.16,36.54,-48.43,42.32,45.52,-10.13
9.34,-24.37,26.79,10.96,-44.76,-48.75,-48.36,-4.97,33.8,36.92,-18.43,47.79,-18.79,-3.44,33.24,8.25,-20.66,25,-2.85,-0.4,18.54,-37.5,-30.16,-28.46,46.76,38.37,4.03,6.26,-32.42,33.09
39.35,-31.68,43.99,-11.6,37.16,-44.69,25.37,29.64,13.73,-26.98,-6.6,-26.16,-26.84,43.83,45.84,27.98,4.37,-24.81,10.37,-29.55,29.71,16.01,-14.46,16.34,26.6,42.67,-0.71,35.75,0.72,-23.09
24.38,-12.6,0.66,17.77,-6.79,4.04,11.98,2.57,5.69,-47.76,-37.1,-3.84,25.46,-49.47,-12.95,-10.9,-31.01,-17.43,-38.63,-16.52,20.16,-12.15,-17.35,11.57,38.79,41.39,43.38,40.1,38.98,-25.58
-9.53,-37.59,33.76,-16.69,-33.36,8.79,20.32,43.03,-42.46,-12.84,4.66,-28.06,45.13,-7.44,35.46,-6.45,22.71,49.69,3.43,31.2,-41.73,-29.37,-38.56,2.48,-28.68,-46.48,-37.64,27.01,-21.36,10.67
44.61,17.37,-31.59,36.17,-36.8,30.27,44.49,-20.07,28.73,-47.98,-9.51,-44.39,-27.96,-44.72,-23.86,-31.96,44.46,43.59,24.07,8.64,-21.21,32.4,10.63,-28.72,-25.76,-46.25,15.34,-43.84,-30.91,34.67
-22.51,-3.71,-43.36,-17.4,40.66,-40.23,16.03,34.95,6.59,-43.46,14.84,-35.69,2.28,7.5,-13.43,31.33,-48.06,-22.65,-29.94,-13.63,26.45,31.3,7.7,-29.67,-39.5,9.02,-32.84,2,24.15,16.94
29.63,-23.91,-32.88,-9.98,31.41,11.54,32.76,34.21,38.57,-6.17,-10.67,7.17,46.19,-40.5,-4.04,8.3,10.35,-4.66,20.76,38.45,31.84,29.04,-12.27,46.95,3.26,-36.67,-42.82,31.18,-27.34,36.03
22.49,-41.42,-23.9,-42.66,26.94,38.63,47.91,2.1,25.06,-28.79,26.67,14.21,13.79,22.08,-13.41,3.56,-1.8,-49.43,37.84,43.34,-13.49,31.34,28.08,-10.68,-15.15,-44.25,-44.96,40.79,-9.76,42.07
34.72,6.56,41.39,-1.43,19.55,-6.77,11.3,4.67,-41.6,0.93,-7.89,-43.34,19,7.22,9.11,-8.89,14.23,-35.8,-46.27,36.48,38.39,21.06,7.69,-20.28,-0.5,-33.59,35.57,12.01,-17.94,-23.14
-49.02,7.87,-13.6,16,-40.36,-28.29,37.7,-31.36,18.98,35.63,-34.83,32.75,40.79,22.25,10.8,-11.03,43.96,21.95,-13.84,5.37,24.32,1.35,32.69,-17.98,38.72,0.63,-24.22,-13.88,19.09,-48.71
41.8,18.93,-33.83,21.08,43.05,35.58,-33.58,-12.07,-14.43,-40.99,22.4,-18.82,-15.16,12.63,5.81,36.72,-14.26,-19.01,6.04,46.32,44.52,40.71,-35.21,-6.96,-20.52,-26.32,31.73,-4.53,3.09,21.1
36.96,-46.79,42.34,1.5,-22.71,-1.86,-46.84,-6.86,-0.37,-24.27,-9.42,-47.63,-5.11,-1.53,-17.86,4.3,-46.05,6.86,4.47,41.76,20.85,-18.55,-14.8,22.45,33.1,34.04,49.77,-4.33,-8.37,-34.27
-42.69,23.51,-39.17,11.93,43.67,0.01,43.82,-28.11,-25.96,23.76,-20.14,-28.43,-43.74,-47.05,46.58,-22.16,14,-8.76,-9.87,-11.59,37.01,21.08,43.32,-45.44,17.42,-13.94,13.54,13.52,46.6,-14.11
-43.52,30.74,-45.61,-35.21,48.61,-15.45,19.15,-35.8,-18.84,-17.46,6.7,-46.37,-9.64,19.96,-21.18,33.6,-46.86,19.48,-6.7,-36.19,16.49,39.92,25.16,-22.76,17.31,-40.57,2.98,12.01,44.51,33.16
30.38,37.2,-36.3,45.9,49.11,45.07,-49.29,-11.7,-10.38,-14.28,-47.14,30.07,14.29,-14.45,-22.46,6.27,40.94,-26.3,3.38,-5.55,15.8,30.64,34.17,23.5,21,12.38,34.42,-49.34,-46.25,-48.06
27.57,-45.21,-8.34,30.81,-41.41,-43.69,3.25,46.35,42.7,-41.98,-36.42,-46.05,-9.43,-10.23,7.63,18.24,32.78,-49.6,-18.65,9.3,-11.27,-21.6,-30.52,-0.31,-36.68,-17.6,-21.22,-33.08,39.88,29.76
38.85,23.52,27.06,16.54,-47.46,18.95,-6.24,-23.38,43.94,-10.48,-42.23,-37.35,21.97,5.73,24.51,39.22,-14.05,46.01,10.98,-39.96,20.3,-49.23,1.98,-2.65,13.9,-26.21,-1.84,-34.06,-28.17,-48.66
21.44,-43.43,48.9,-27.84,-25.69,9.02,-3.52,-46.56,-39.39,-8.81,28.13,-20.29,-50,-14.34,-1.82,-43.84,24.31,-32.74,35.84,-5.17,-13.72,-45.12,-42.51,30.38,10.04,-24.69,-19.39,20.13,36.59,-25.45
45.27,-22.48,45.53,24.03,-0.87,-17.76,-41.76,29.94,-39.28,9.09,23.37,-26.15,10.13,-4.06,-18.4,-14.94,7.49,-11.21,-7.58,38.71,-29.22,-8.39,18.98,18.5,12.67,20.43,-12.83,24.46,-12.91,-30.39
-26.8,30.33,10.19,-25.49,19.97,-24.03,-41.96,41.07,7.75,-21.58,-30.11,14.29,34.38,15.26,48.94,31.76,5.16,15.43,-49.75,-13.85,-32.91,-8.56,-23.25,-44.16,-29.67,46.45,20.2,15.15,35.87,10.02
11.77,23.06,24.25,-21.69,-45.76,-20.38,-1.92,-38.88,43.11,-32.06,33.65,20.99,-23.09,-35.16,15.19,35.01,21.09,44.45,-49.8,-0.99,17.98,-35.04,12.67,-27.77,37.49,-32.22,-6.3,34.12,18.78,-36.29
20.98,34.04,10.47,27.82,7.03,22.86,-20.26,-2.73,48.58,-3.34,-8.93,-4.41,-15.87,20.85,-39.5,-40.8,-10.59,39.71,-28.36,-8.12,-47.21,-34.14,-19.95,-6.41,-44.67,46.59,24.02,-34.49,-5.76,-41.68
-33.62,32.6,-18.24,-21.55,-47.44,-18.5,-47.8,-49.25,-27.44,-41.48,-0.17,-35.67,-3.96,-20,5.05,-2.01,5.75,6.71,-20.87,-2.38,-17.14,45.14,34.9,14.81,37.71,4.17,-0.18,-42.68,-42.98,-8.9
-14.54,20.28,-37.87,-34.76,-47.74,-13.82,-16.76,-30.75,-8.8,-44.91,-12.07,24.77,6.42,-9.63,41.51,-45.14,16.72,-7.35,3.32,39.39,28.54,17.53,-18.49,40.37,20.8,18.17,-37.56,46.68,10.59,-25.78
-47.36,-46.09,17.2,21.79,-48.54,21.79,4.92,45.54,36.02,-18.83,-47.24,-0.82,-19.37,-32.29,-11.81,-39.89,-40.93,29.98,24.53,-15.56,-19.19,18.62,20.98,-31.45,-22.86,44.42,-39.77,-15.86,17.22,49.41
-26.36,36.94,-6.55,-25.86,1.45,-35.87,24.64,5.87,4.29,-36.42,8.1,29.45,-44.33,10.26,18.75,8.87,43.01,-8.06,-44.15,44.89,15.02,-44.91,12.26,-11.13,-11.2,-45.93,5.11,30.11,10.76,-18.9
27.54,-38.81,-10.93,24.06,-48.35,-31.95,-29.51,-19.25,-1.95,23.49,-27.24,-17.71,42.66,15.73,-20.57,-41.29,-31.77,10.81,-17.35,-49.96,-2.21,-29,-46.63,44.43,14.4,38.74,-31.08,-46.89,-37.06,16.14
26.9,19.53,33.55,2.22,17.02,-20.96,7.27,5.6,49.67,6.97,34.11,-18.12,23.04,28.48,31.68,-31.28,-4.76,-49,15.68,-1.88,-5.99,-14.73,-41.21,6.13,-43.37,17.08,-29.25,7.04,28.96,37.18
-2.94,-24.35,-3.56,24.22,35.44,39.8,48.99,-31.02,-35,44.13,-33.14,-48.29,42.73,-35.88,39.18,19.12,-39.69,-41.17,43.95,34.87,-2.87,2.69,-21.65,29.74,6.64,47.77,-5.55,-21.53,-29.21,15.98
-39.47,11.63,38.62,-2.15,16.4,-23.53,-47.35,-41.83,-21.38,42.17,-5.26,35.52,-46.94,-41.02,21.35,46.1,-17.99,49.43,10,37.01,-11.03,44.5,-35.55,-16.32,11.42,18.45,-1.35,-36.76,-28.94,-1.09
4.69,24.07,-38.26,-40.24,-30.92,-31.99,-11.02,-25.34,-33.62,-19.41,-23.12,8.12,-24.69,-19.73,11.02,-8.81,7.27,22.11,5.34,18.34,-40.89,18.52,-7.78,41.63,35.87,44.74,11.29,43.69,-40.04,-10.61
