3.77,-34.35,-39.15,49.92,49.35,-17.78,2.73,15.26,-19.02,47.36,34.89,5.21,-25.36,15.68,37.05,-9.12,-17.67,2.81,-39.47,13.35,20.88,49.16,8.24,-0.22,32.05,25.2,-44.69,4.3,-42.81,-27.42
-9.82,9.76,31.66,20.09,-37.38,-4.83,35.59,-3.65,-45.89,24.1,-7.32,17.8,-36.37,-34.61,43.98,45.3,11.82,23.09,-42.53,-13.24,-14.84,-32.67,27.91,-30.51,-33.3,28.71,-38.84,-31.19,0.81,-11.74
-45.81,-0.57,-18.86,-18.57,-43.96,25.08,-8.46,7.66,-41.07,48.43,37.66,6.93,-5.91,47.09,-36.4,41.8,-37.94,44.09,-25.16,-47.13,3.28,26.12,36.34,-11.12,-34.51,38.9,9.78,-2.88,6.67,10.41
39.35,-36.31,41.59,-30.96,23.8,-7.7,7.25,3.15,8.54,10.97,-30.73,10.5,-20.36,-24.9,-28.32,41.03,41.4,27.8,-46.89,-26.9,-27.46,-1.45,41.74,9.29,40.16,44.97,47.83,45.05,2.52,22.47
-29.9,25.84,-9.84,-43.39,27.16,-45.94,5.06,-11.4,-10.27,37.84,-33.5,-11.23,19.78,23.32,0.62,8.91,-6.51,6.96,-33.92,-22.37,-27.79,-8.07,-31.19,-26.94,-23.52,34.42,36.21,-41.49,-33.5,-25.73
-13.44,-16.36,-47.1,-12.91,44.68,-37.97,14.31,-35.73,-18.83,-48.85,21.47,-17.36,-28.71,48.32,-27.67,-12.15,-13.05,-4.58,11.32,-24.33,-0.74,4.11,12.29,0.54,34.39,-29.74,-23.45,-35.51,-11.2,-12.78
0.68,49.32,12.46,3.41,42.79,-17.68,-7.49,48.73,-40.16,25.58,28.91,-16.17,-41.44,-29.88,-37.57,-36.75,5.2,-9.08,11.59,49.54,1.02,49.1,7.13,-36.65,-20.66,27.77,22.81,-14.28,5.77,-18.91
-25.81,10.15,-39.39,-45.16,-34.06,24.44,-23.74,-14.86,-20.58,-27.55,-28.22,-21.02,24.59,-27.46,46.01,32.06,-43.51,35.02,20.73,39.67,-6.38,8.77,36.38,-0.98,-34.11,43.44,13.02,-21.24,42.44,9.76
28.88,49.76,32.92,16.41,26.55,-37.54,40.77,29.54,-18.18,37.72,27.47,-13.99,-18.32,-10.42,27.06,-39.75,-34.12,37.5,-18.73,3.22,18.49,16.74,-29.43,25.97,48.66,38.56,31.69,-32.03,-7.11,-4.96
-21.95,-41.2,25.78,21.7,-33.48,31.16,4.29,15,-19.32,-0.01,-46.01,31.86,-0.52,-34.77,24.42,-40.21,-27.17,-10.83,44.59,-23.98,42.91,-23.03,-31.76,1.84,-21.58,46.98,-32.49,3.05,-18.99,21.32
-27.63,-45.17,-18,14.41,41.37,20.82,-25.18,21.28,-44.25,25.21,-5.58,-3.27,-19.53,43.81,-18.99,-32.25,-15.15,-46.96,-20.35,1.25,22.86,-24.28,14.38,-29.97,39.82,-41.72,32.94,-48.79,-42.53,48.81
23.61,-27.78,46.65,-21.32,-24.21,48.45,39.04,-35.58,-47.62,-36.4,46.88,36.32,-38.78,-20.34,-29.52,-20.57,37.8,2.3,-37.28,-3.35,-23.55,14.74,36.43,12.15,24.85,40.09,15.6,-34.22,-9.45,-19.56
-9.53,-7.81,-18.81,-34.52,-1.79,-6.35,-2.22,-48.4,36.55,7.79,-1.13,27.5,0.1,26.44,-39.01,16.51,-49.68,11.59,44.35,-43.3,45.69,-4.09,23.38,-3.8,-12.35,-27.45,46.66,29.73,-4.72,16.47
-15.29,-45.9,20.4,14.96,-34.85,45.47,-29.63,20.99,-33.96,31.97,3.29,-14.48,28.4,-33.15,-31.91,19.03,-8.2,25.17,-35.89,-4.87,12.46,35.7,16.21,31.99,42.48,-45.22,-27.65,14.46,34.11,38.27
12.78,29.51,39.57,-6.5,4.27,25.24,44,33.21,0.32,-16.49,27.97,44.55,-44.32,-44.96,-2.9,-1.35,13.13,8.6,13.14,1.08,-12.46,-42.06,20.92,-22.49,47.82,-47.1,35.59,21.56,13.62,46.37
14.25,-40.09,44.8,-34.75,-26.28,-34.3,6.67,46.39,-35.68,36.65,9.75,-10.01,41.04,24.94,-10.33,25.28,33.39,-11.38,-35.72,-31.14,-15.34,1.33,11.37,43.76,-29.85,-4.21,35.94,28.51,-0.56,14.43
26.75,-11.06,46.14,8.72,-9.37,-44.43,33.43,12.53,36.9,33,12.03,32.25,46.18,-3.36,-32.74,-36.72,28.24,-10.1,36.19,19.74,6.12,-47.58,-9.88,-24.35,-4.25,14.27,4.99,18.32,-8.02,45.31
26.6,47.96,-42.79,44.42,-46.75,-30.47,16.65,-2.73,34.24,-19.71,-37.2,9.24,44.43,-36.73,-48.56,-11.7,7.4,24.16,48.12,24.54,12.19,37.36,-47.42,19.91,25.43,14.82,-40.99,-9,41.17,-49.17
-13.79,-48.13,-42.84,-38.22,27.39,36.28,-42.55,-46.27,-17.59,-19.92,-29.98,22.61,5.59,-22.93,-35.02,-29.73,43.61,22.09,41.48,46.41,-38.3,-41.15,-21.22,7.71,11.28,-34.57,-0.07,21.58,-13.41,42.74
-36.1,8.53,-8.47,28.34,-43.63,49.85,6.33,13.44,-0.78,29.44,-25,-39.43,40.47,24.04,8.92,-23.33,-31.74,-22.24,-8.98,-42.79,-23.96,-31.5,-40.85,-43.51,-4.63,46.97,4.66,-39.52,21.92,-38.56
10.31,34.35,26.26,5.84,1.7,-19.66,0.77,-20.46,43.81,22.49,-14.81,29.77,-44.43,25.45,48.49,-8.34,-44.18,-48.06,29.67,49.37,-16.03,-47.98,16.02,10.39,38.36,2.82,-32.91,-41.98,-23.69,-42.21
-34.79,-26.7,-12.23,6.79,-10.41,-16.26,37.12,-3.83,33.29,15.93,45.85,1.43,-12.4,39.77,-47.15,0.62,-32.25,-40.24,16.04,-3.45,33.26,49.92,-24.57,-17.87,2.56,33.95,3.78,26.86,-28.27,46.42
-13.21,42.81,19.64,39.85,-20.26,19.47,12.95,14.74,39.76,-49.49,-9.48,-47.03,24.26,42.3,-42.34,-13.93,18.27,-8.14,-32.67,-0.54,42.32,40.67,-0.39,-16.12,35.65,-16.56,-48.67,16.28,14.05,-1.19
23.39,13.3,-14.31,-7.47,-11.24,-33.85,39.65,-37.5,-17.61,39.45,-1.97,43.49,-6.19,1.3,27.34,16.91,21.05,-23.35,-11.58,4.99,-31.75,-13.23,-47.52,25.12,14.35,28.87,-7.76,-4.62,-33.12,-35.93
-30.15,-40.53,-43.28,-17.74,-36.96,-13.18,13,-42.26,38.56,20.72,-24.06,-30.03,-9.14,9.35,-48.81,-6.57,28.15,-6.27,-41.21,-10.73,32.06,-2.79,-23.53,14.02,20.32,20.17,-25.18,-45.72,42.67,6.24
16.18,-44.44,-40.23,-38.99,-15.65,-17.02,6.85,-43.72,20.08,11.97,35.61,12.42,-37.22,-19.24,-47.24,24.23,-23.73,22.35,-11.94,-15.28,-42.47,-10.7,-2.37,-15.54,38.02,-19.24,8.24,42.31,-44.1,-31.99
19.62,41.01,-5.52,-4.44,27.78,-23.91,-18.81,-11.79,9.56,15.75,-9.78,10.45,-4.42,-22.71,37.69,-36.41,-41.77,1.43,-19.12,7.9,15.26,38.6,6.07,46.06,42.7,27.97,-9.77,35.41,-9.24,5.88
-15.78,38.16,-25.72,13.05,7.8,14.12,-33.6,36.32,-49.86,33.62,0.19,28.51,-27.9,0.13,41.53,-7,-2.17,-20.78,-39.44,1.52,43.22,-22.43,19.63,33.11,-9.39,42.73,4.61,13.74,-28.04,29.32
-32.82,33.23,41.11,35.49,37.74,44.65,26.92,-26.02,29.63,23.25,0.62,38.17,1.99,26.31,16.21,48.32,38.12,31.52,-9.64,6,-28.51,13.02,-10.51,47.19,10.07,-12.76,-2.05,-21.66,8.33,7.36
-35.19,30.08,8.43,19.47,-5.79,-47.18,49.6,30.32,-6.81,-43.44,16.3,5.28,-5.69,-43.91,-7.86,40.87,-0.65,-18.07,20.01,24.92,15.53,-45.51,-49.87,-38.82,44.26,13.59,12.96,0.27,-48.13,-45.62
49.65,23.62,-29.52,-16.37,41.32,-26.93,11.78,-25.86,43.82,38.43,-47.65,-33.56,-7.75,-27.94,26.28,6.28,18.02,-43.61,-14.07,40.96,-45.29,-33.29,30.47,11.24,12.8,6.19,19.87,-41.38,34.51,-1.09
-48.63,26.59,-13.94,-37.13,-19.13,-45.57,-29.71,21.53,-19.64,-34.25,-27.48,-20.72,5.49,0.15,44.83,30.65,15.9,-41.94,13.32,-30.9,32.42,-34.12,-19.71,-9.75,12.19,5.34,-30.8,45.56,23.21,-46.37
12.68,-9,11.85,-31.54,16.25,-25.04,19.74,-12.07,24.43,-14.75,33.46,31.02,-30.34,28.81,-44.6,-4.94,34.32,12.75,-37.98,-48.55,-22.47,13.56,-14.63,3.5,11.05,22.65,15.94,-0.59,-21.59,32.98
45.61,-29.6,32.8,-27.56,47.75,-47.04,-19.07,47.8,37.17,16.91,-48.36,12.39,-41.01,-3.63,22.65,-25.17,-10.7,-5.7,41.08,28.71,0.63,46.37,-18.31,-9.91,34.23,-39.92,29.62,17.62,26.32,30.95
-30.96,41.46,19.88,-19.83,24.2,41.26,38.38,28.37,-8.89,-17.42,-8.9,-1.71,-19,49,-28.1,-34.99,-34.8,5.8,-38.29,-0.81,24.95,22.75,-33.13,-45.52,41.31,-48.79,49.3,-11.93,-35.94,34.7
-47.46,-35.35,25.16,47.82,-39.64,39.06,23.21,-5.63,7.5,-2.2,-22.63,44.28,6.78,-43.65,-25.52,43.77,-10.54,29.66,-42.56,11.3,-43.57,-29.33,-0.12,16.79,-7.2,-23.73,3.54,-49.95,38.79,-19.62
-31.71,19.95,13.26,-0.17,26.17,38.02,25.01,39.77,8.5,3.9,-6.92,44.01,-29.85,-26.31,31.2,-1.39,14.16,10.45,-27.06,-42.93,-24.07,19.71,43.36,22.3,-13.35,-13.74,6.26,37,26.9,33.38
47.19,-31.42,43.51,34.9,-38,15.63,-31.29,-21.9,26.18,-33.11,11.41,35.89,-23.02,22.81,-32.41,18.78,-33.03,-5.04,6.49,-23.09,36.77,-32.97,32.79,-7.21,-20.55,-35.76,49.27,-24.8,32.74,-25.45
-25.19,-16.58,-29.34,8.86,-22.94,44.1,-12.82,-25.81,16.56,22.73,39.39,27.2,18.98,26.24,40.12,-21.02,19.27,42.59,-28.68,28.5,-11.71,-0.49,40.22,-44.42,40.6,-12,-28.53,-8.14,-26.91,20.93
14.64,-32.27,-22.94,32.85,-42.78,40.34,-4.75,-37.91,33.6,30.77,-47.93,-43.66,-25.87,-6.11,-35.4,36.56,-38.45,22.26,37.13,11.82,8.1,-15.73,-43.52,47.73,1.49,45.27,-30.18,-39.47,47.85,16.89
-22.4,13.68,47.89,-35.72,-14.27,40.19,30.86,1.3,21.38,40.78,-39.12,18.69,-10.62,-47.29,40.88,7.65,17.17,36.85,-19.47,2.15,31.79,18.65,-44.59,-3.92,-14.43,40.78,44.41,16.89,4.48,-24.14
-41.54,-13.89,-41.78,-2.43,32.53,-8.04,-12.3,-48.87,-14.13,-5.2,-35.14,17.76,-38.77,39.7,48.12,23.06,-14.58,-46.18,-42.01,-5.32,18.89,41.99,-0.99,-22.96,-16.11,17.65,-23.93,28.93,-3.76,43.01
25.03,10.01,-44.64,-47.23,15.43,-26.54,13.17,27.3,-41.18,-39.31,28.31,-8.1,-42.44,42.73,-31.71,-2.41,-23.27,49.02,-9.27,-47.89,40.65,-21.55,-8.72,-17.49,-1.11,-32.13,40.05,-49.23,-26.55,-16.7
-33.93,30.46,48.88,-15.55,-18.74,32.84,-19.66,-23.12,-35.86,21.21,10.88,-11.29,27.89,12.6,26.01,-49.97,-3.45,-37.42,35.55,24.32,-41.99,46.79,-37.01,24.65,-37.38,-7.76,22.09,33.35,0.94,-10.28
-29.98,-11.24,-21.34,22.51,-43,-36.03,-31.56,7.35,2.47,-14.53,-42.48,-27.97,-11.68,-6.95,-40.7,20.78,22.22,40.38,-43.42,28.52,-36.86,10.99,33.7,40.01,-26.54,25.9,-4.01,34.07,-33.69,30.04
43.71,-25.47,-19.9,-16.78,5.81,49.96,19.1,-27.34,9.75,36.06,44.74,-14.43,43.86,43.05,38.89,20.82,-25.05,-36.88,30,-29.42,30.96,-25.92,23.47,16.68,-24.45,35,20.87,-15.41,-37.5,48.37
-2.38,-10.41,-2.79,40.47,6.52,-11.86,27.35,14.46,4.55,-25.41,-18.37,15.54,-23.46,44.22,34.22,25.41,8.51,-9.14,-32.53,17.75,22.81,-47.2,31.77,45.32,4.76,13.11,41.92,-37.36,5.32,-18.8
28.09,42.61,-21.28,22.76,-10.93,-4.28,-28.03,12.87,39.24,-11.25,39.72,41.41,29.98,-34.67,-21.13,-13.93,-38.5,-38.21,13.43,6,6.23,26.96,2.16,37.54,-33.72,16.74,30.75,35.18,-38.39,32.92
-15.45,-33.51,-4.08,-14.85,24.19,-24.94,19.28,27.78,-27.5,-5.96,45.71,21.9,22.53,-15.4,-22.08,44.53,-10.6,-14.99,30.37,31.55,21.83,21.72,-1.83,42.99,-21.58,12.93,7.83,42.59,-1.26,-4.68
-13.16,46.42,-33.96,8.75,43.33,-46.45,46.86,-43.91,-4.29,24.26,49.32,31.63,-19.03,18.67,-16.84,-11.09,-43.87,-15.31,-37.58,-44.85,7.12,-14.18,-23.69,23.42,14.5,30.08,-18.74,40.91,-45.79,-47.97
-1.29,-48.23,-45.65,36.96,-43.64,19.29,14.43,32.69,35.8,44.27,8.61,12.5,-43.23,-14.44,18.27,15.79,-2.16,23.4,35.68,31.97,28.17,-21.75,-48.16,19.67,9.63,29.01,40.54,11.55,39.09,37.76
36.74,47.31,-7.98,40.25,-2.99,-8.89,-38.82,26.33,-12.11,40.99,-9.74,-7.89,2.87,1.36,-43.99,38.87,-1.95,37.39,-33.58,-13.07,7.27,31.37,-32.46,49.24,-19.47,-25.37,9.7,10.52,7.44,-2.31
32.95,-18.21,-19.99,-7.57,16.54,28.85,-27.02,-36.6,-12.42,-9,-17.12,-13.78,8.62,-35.12,39.27,-41.17,-28.61,49.73,-4.69,1.7,32.39,31.02,23.66,2.44,29.63,24.44,-43.57,-47.29,-44.59,49.82
31.51,20.08,-37.41,-39.14,17.11,43.01,-47.05,-37.33,1.69,-27.08,-4.68,10.8,32.38,-28.71,21.09,-24.69,-33.18,-15.48,-49,36.77,-1.26,27.58,-32.32,-15.39,-28.79,38.18,5.57,17.67,49.95,32.46
-5.68,33.92,31.89,-49.21,-8.61,-1.3,-14.81,-33.96,12.57,41.97,41,-30.25,-40.45,21.65,-10.07,-38.8,-11.6,-27.47,-8.55,-25.8,-44.98,-4.73,-44.23,-23.19,23.84,-12.86,-23.97,22.85,34.72,-37.35
-40.55,35.87,-14.25,33.65,24.75,19.03,-13.53,0.38,25.19,50,-33.9,19.94,30.87,25.3,-27.09,16.12,32.27,39.3,0.03,33.97,-46.8,-43.86,48.35,41.35,38.06,-36.55,29.64,3.71,-25.96,49.5
-36.17,12.89,33.54,39.41,-7.25,33.83,-32.13,-38.82,-41.68,18.5,-11.18,8.05,41.74,-45.38,-27.1,-37.95,6.36,-41.15,-9.93,-0.99,43.15,37.54,-43.28,33.92,15.01,9.23,-19.98,10.01,3.42,-46.36
40.82,16.87,-4.36,-7.29,-39.92,-36.96,16.94,39.33,46.52,21.51,29.53,45.47,-37.86,47.06,-36.21,-36.46,-27.93,-42.73,46.81,34.3,-2.08,-21.71,-37.13,-10.97,-6.15,-12.49,-0.18,-32.33,-21.54,-43.86
22.09,-41.19,-2.54,18.28,34.06,20.98,36.85,37.24,1.99,30.4,-12.72,-4.61,20.54,25.08,-30.31,-18.71,36.56,-41.2,15.34,-21.52,5.38,-25.56,-0.24,-45.18,-44.88,-28.57,-37.99,-14.03,-48.59,-44.36
-14.29,0.53,-11.07,-17.61,27.44,-22.59,-16.88,30.16,-19.21,2.53,-27.38,17.9,-40.31,-42.48,-20.83,26.62,-46.76,18.21,-6.32,34.77,43.69,-45.65,-30.49,24.53,43.17,9,-15.54,46.08,10.6,40.88
30.6,23.53,2.34,3.06,-30.54,32.96,5.7,49.54,-13.93,-10.31,-48.59,17.89,-41.58,20.96,-11.91,-43.01,28.1,33.54,15.32,-0.07,-30.67,32.01,34.53,-5.32,49.38,-17.77,-14,15.85,34.32,14.56
-31.4,-44.49,5.57,8.69,-39.37,2.42,1.86,38.16,20.21,4.97,-45.76,-48.46,-19.89,45.67,48.65,-31.96,-3.11,21.52,13.28,-1.3,10.56,30.25,-38.93,10.25,26.21,-35.55,-12.31,38.74,36.96,-25.34
22.68,38.31,31.63,2.5,-24.14,-29.9,12.16,8.67,-30,12.76,-0.4,5.8,-15.91,47.47,-6.27,20.04,29.74,10.89,40.82,-7.59,47.62,-32.51,3.55,2.05,-29.9,12.36,19.68,26.6,-23.86,25.17
-32.58,1.12,15.91,-18.26,45.79,4.84,14.74,32.92,-15.81,-2.68,10.79,-26.16,10.84,49.62,-7.57,46.53,18.11,42.28,25.69,-48.21,-47.01,45.36,3.21,25.02,14.32,-41.62,5.05,18.91,-14.96,34.39
-6.5,6.21,28.65,-45.97,46.94,-37.43,35.14,42.86,-16.76,36.7,9.65,46.88,46.75,-3.38,-10.1,36.78,0.61,15.85,-44.9,-47.2,-11.84,-8.04,7.17,11.7,-48.58,31.62,-9.1,-1.12,-10.21,4.98
-41.03,7.7,-19.81,-37.6,-40.11,-2.48,38.41,-24.23,-43.63,-26.65,1.97,28.31,39.42,-11.76,-37.46,41.08,-30.28,-16.05,-37.55,28.07,38.12,9.92,-32.38,30.57,-32.56,45.61,49.43,-2.82,41.1,45.84
3.97,-14.57,9.97,-25.47,35.06,30.71,29.46,12.23,-23.34,24.27,-16.23,20.85,34.62,23.59,5.56,-12.48,35.71,-30.71,-48.71,-36.18,19.28,-20.67,-5.98,-37.35,-25.61,26.01,38.48,-35.69,7.05,19.31
14.38,-43.89,-33.59,45.17,-48.37,-2,47.01,27.1,42.12,-15.87,21.72,-11.22,38.1,0.94,-18.91,42.68,25.63,-19.9,42.9,42.53,-48.02,-30.64,-17.14,-18.78,-8.94,-38.92,29.34,-43.5,13.55,14.53
-31.97,-21.09,-17.51,-30.89,40.26,-26.75,-24.45,17.65,37.51,1.89,-17.59,42.39,-44.02,-1.68,-24.55,33.63,-41.09,31.98,38.14,-39.85,-6.03,-27.88,-37.42,-31.72,-8.8,-2.14,11.63,0.42,37.42,20.86
-32.62,-22.95,32.28,-37.89,-36.38,-25.53,-41.19,-28.24,36.17,39.38,-25.94,-35.9,22,-33.5,16.49,-31.41,-17.59,-48.29,15.2,17.4,46.66,-14.26,-1.62,4.34,-0.5,-9.17,-30.08,-8.65,26.5,-6.87
-38.56,13.36,27.57,30.66,46.58,44.33,11.43,47.44,-27.31,-43.05,-9.26,-29.29,32.28,-20.59,43.78,35.09,-29.53,3.43,9.63,33.58,23.86,-31.44,-42.43,-7.28,37.97,-45.22,1.52,8.57,36.34,9.03
-42.31,-18.14,29.98,15.35,4.04,12.4,43.17,29.84,-40.04,18.69,38.69,30.97,-40.6,18.64,-21.82,7.7,-16.75,32.12,34.55,-48.5,30.01,48.2,29.7,0.31,25.66,42.25,31.96,19.1,-21.68,20.7
29.44,-40.89,-40.79,-5.43,-49.22,22.71,34.89,-36.67,39.1,-17.96,31.94,13.18,-9.74,34,8.87,-39.45,3.6,5.53,20.67,30.15,-31.75,44.12,-32.97,-20.32,16.85,47.44,-31.82,-10.11,-25.62,18.43
-35.52,27.93,30.44,-33.85,4.17,17.39,-31.59,-38.65,43.67,11.11,23.57,-38.7,-22.06,-10.68,2.51,-5.06,32.6,-3.26,7.91,36.96,-44.52,-46.78,5.49,38.05,30.58,-22.06,2.95,-8.73,9.06,25.23
2.76,-41.18,-45.28,36.51,40.13,27.75,18.28,-40.81,-25.68,32.49,-22.77,-2.84,40.01,-4.15,-43.93,-10.15,43.14,-2.49,-46.69,41.43,25.6,-45.68,-1.53,46.19,47.04,28.21,-20.68,38.75,11.79,-46.13
35.22,48.64,-17.1,-12.42,29.34,1.57,-15.55,27.53,17.67,-22.45,18.61,-14.36,16.95,21.49,3.97,-22.39,41.3,32.09,-44.22,25.27,-2.96,23.44,8.99,17.93,36.78,12.4,13.45,33.71,-20.52,-22.44
0.04,-21.18,4.51,11.92,-32.97,-40.15,-47.75,-15.17,18.04,12.36,34.39,-18.16,7.64,-14.23,31.45,-27.15,-27.27,27.71,-6.6,44.39,-10.15,-39.85,42.54,14.31,34.19,-42.31,-23.25,-2.92,9.6,-6.08
14.01,-44.49,35.21,-34.47,2.65,45.69,37.91,28.03,-39.59,-13.83,-29.52,30.47,-40.84,49.05,-7.75,42.53,28.1,2.02,44.11,42.01,-25.11,-14.53,-28.68,29.31,-34.41,-34.44,-6.65,28.96,26.23,1.77
0.6,11.92,-14.54,37.02,-28.29,-42.92,-7.92,-29.91,43.71,36.24,-30.56,-35.15,-1.53,-40.08,47.63,7.3,-30.6,-8.23,41.13,-38.17,-16.09,14.54,-21.29,-19.89,34.58,-12.73,31.24,-30.87,0.32,-1.46
32.83,-35.88,33.95,49.04,-0.65,8.64,-46.29,-48.08,25.55,-34.77,18.25,47.49,48.03,9.63,-0.19,30.17,-0.14,-17.06,0.57,-14.41,10.4,-8.71,-31.67,14.18,-1.08,-46.29,26.27,23.24,25.98,-21.93
40.52,21.11,-7.75,21.29,6.52,-15.76,-17.71,38.89,-21.81,11.14,-7.39,20.62,28.59,-22.15,-37.56,-38.68,-1.61,6.87,49.42,-5.83,-42.79,-21.41,48.18,-2.84,-30,-23.11,39.37,19.51,-26.45,-42.08
12.03,33.11,44.73,27.17,-30.93,-42.79,48.69,49.45,13.35,9.1,-42.31,-2.96,-12.94,-24.92,19.66,-10.34,48.96,-36.49,-8.46,-15.91,-33.47,-13.71,-24.9,-31,-29.69,28.97,27.79,-42.62,19.2,-24.02
-30.04,-12.43,34.17,24.03,30.86,5.05,46.52,-34.47,31.21,46.01,43.33,11.56,49.82,6.7,-31.53,-29.52,42.24,47.63,12.68,35.43,-49.51,2.81,10.24,-46.74,-7.85,-11.59,45.24,-14.41,-32.83,-25.75
-21.36,-48.25,44.21,40.21,-10.15,23.72,-11.92,31.22,-31.28,17.21,1.18,11.35,22.07,-37.01,32.73,21.72,-18.46,-35.69,-48.08,-25.23,-49.39,15.73,-31.88,47.58,-42.78,25.49,4.87,34.12,-44.89,-28.95
3.44,-3.82,11.67,-27.37,-42.62,-23.09,14.81,36.73,27.99,-5.12,22.91,-7.91,-11.95,-32.91,-39.63,-5.51,-16.15,14.39,31.16,-38.32,-11.97,-12.69,42.33,-10.59,27.23,-20,-21.98,-10.89,32.68,-25.68
-40.29,-26.33,-17,-32.47,37.28,-46.46,-41.83,13.11,39.77,33.43,-45.48,-42.45,-19.94,27.43,-44.42,-1.54,-5.61,0.71,-5.61,15.16,35.08,37.54,-30.88,-10.36,4.16,-11.15,12.86,40.66,-28.14,-12.28
-43.67,42.28,-19.5,26.44,-22.5,-45.99,-2.54,30.82,-22.52,-18.68,-8.41,-38.67,-35.38,23.73,15.36,23.52,19.56,-29.55,-41.9,-45.18,-14.52,-9.75,-8.76,-38.13,-27.47,-15.51,38.17,31.4,-32.53,-46.17
16.81,25.43,32.2,17.01,47.58,7.47,-6.79,34.75,-32.31,-2.57,-18.9,-28.99,42.96,-32.1,-40.41,-37.64,37.66,-49.97,39.43,-16.53,-43.04,16.85,13.97,0.07,30.2,7.3,-22.34,8.24,39.22,-36
31.87,19.35,3.54,0.09,-32.42,22.02,-18.84,40.27,7.05,-24.59,30.17,34.45,32.96,3.38,-10.89,27.16,-21.37,-39.16,2.83,-45.59,43.89,16.59,-48.77,46.69,9.69,-4.5,-27.69,37.4,-49.48,-3.71
-43.2,-28.12,20.33,25.62,-11.39,2.48,26.52,-25.48,-2.92,43.79,-42.03,-14.18,-19.47,35.02,30.7,28.64,35.26,48.48,-19.97,-1.76,-37.59,-7.03,-30.16,-23.35,2.55,10.23,-17.01,20.81,-30.37,-4.31
-16.98,-38.42,45.97,40.73,9.93,-12.85,-47.4,-40.83,-44.27,43.08,-49.33,44.41,19.52,9.68,-43.81,29.29,34.15,48.55,-4.26,25.76,40.14,30.66,-19.68,-9.85,-44.38,5.62,-48.59,32.87,-22.34,31.61
-23.24,17.69,34.55,-19.06,-15.22,-12.25,-5.76,-44.43,41.97,-13.24,39.07,6.52,34.9,-21.12,44.93,9.46,-23.5,-0.67,49.47,29.69,41.04,-13.25,-1.4,-47.05,0.29,17.01,39.46,-40.69,27.36,31.66
48.86,-1.24,8.99,-5.81,16.24,41.53,44.07,-45.1,41.41,-16.56,32.53,-10.56,22.9,11.23,-41.47,33.83,-16.55,22.81,41.7,21.98,-15.57,-42.38,-45.44,9.42,-46.86,11.74,-48.65,-24.1,-12.17,-40.13
-33.35,36.87,-46.19,26.81,-18.96,-12.15,-41.7,19.59,26.52,-36.88,-41.11,42.67,17.94,28.11,-25.22,16.9,39.73,-30.41,47.9,17.95,-25.74,14.86,-4.49,-10.71,-30.62,-9.39,2,42.66,-29.87,23.44
2.54,3.22,-36.47,-5.33,43.46,-40.55,-25.46,-26.72,42.06,48.55,8.05,-23.97,32.82,-5.27,49.23,48.73,-15.26,-25.89,0.14,-33.96,-26.76,-13.76,39.55,13.41,-48.04,47.41,-46.37,48.54,-49.8,10.8
-2.36,15.36,41.36,15.81,33.61,26.38,3.02,-5.07,-31.45,-16.2,45.91,-35.54,-46.36,-28.29,-29.2,23.77,29.02,19.6,-3.61,-19.74,48.14,49.18,11.01,7.7,-7.79,42.97,-46.94,-42.3,-15.78,1.73
-39.85,19.13,3.75,30.76,-17.22,42.04,-46.34,40.67,-39.38,7.34,-49.77,-13.82,-27.25,1.57,-21.19,3.96,-1.61,13.57,-27.44,4.44,-37.41,22.03,-17.11,-22.02,49.32,-22.45,-0.09,-6.14,7.45,26.74
11.51,-34.54,-46.83,-38.94,-2.77,40.88,-42.2,40.32,31.85,9.91,15.56,-44.07,-10.69,21.72,-22.98,5.47,35.59,21.87,-33.03,46.57,-30.29,47.88,45.84,-20.59,-11.4,-27.33,9.97,-29.64,24.47,-34.66
-1.24,20.88,26.45,15.04,-19.94,-1.75,29.16,14.17,20.17,-5,28.94,-0.95,27.08,39.46,-21.53,-39.65,47.58,-18.97,45.43,-24.99,-44.42,-30.05,-48,17.51,4.79,22.28,-42.06,-41.6,-9.49,-16.3
32.12,13.27,48.03,-0.28,48,-46.07,33.84,5.95,-3.01,-5.1,34.77,-36.24,27.49,45.92,4.28,-2.87,-28.91,36.71,-39.78,13.22,-31.58,-2.78,-30.27,47.43,-45.61,-48.42,45.93,-29.38,7.8,28.9
-15.91,29.14,-3.32,-33.8,24.14,-0.54,-40.41,18.67,-34.4,-4.68,-14.6,-44.71,-6.19,-12.69,27.44,-28.72,19.24,7.55,25.39,-46.33,7.31,-39.05,-36.11,21.38,46.63,-49.8,6.21,13.01,8.99,5.49
42.97,-34.13,-2.84,-34.51,34.2,40.77,1.99,-4.55,-29.41,-3.62,-15.84,-18.32,-47.26,30.99,-0.09,41.17,-46.96,-18,-41.27,46.9,-47.03,-41.58,-28.87,14.43,20.57,-5.43,49.4,14.37,28.09,-8.26
48.68,11.45,12.53,-28.58,36,-36.44,-27.67,21.88,-18.52,-0.42,-8.55,48.64,30.95,21.86,8.56,-49.05,12.43,-22.79,0.96,32.84,-31.81,20.49,4.09,21.72,31.49,4.61,-6.17,11.49,40.45,-47.18
26.27,-40.42,-29.94,-39.79,25.39,-32.46,-17.82,-9.94,-20.88,-26.68,-35.27,34.5,-0.22,3.8,-43.42,33.79,4.47,3.36,34.58,-32.89,34.75,15.79,-29.43,36.72,12.87,1.09,1.75,-39.4,14.22,12.29
