-26.47,-18.51,28.2,44.07,48.2,-31.48,9.97,-20.85,-39.32,40.78,31.53,-10.39,31.8,28.12,42.09,-30.33,-23.08,-5.37,26.81,21.59,-16.29,-25.61,-31.74,-30.07,-34.38,-40.38,16.06,37.5,32.9,-26.56
-24.47,-3.62,19.87,24.47,-34.28,-22.41,-48.11,-3.12,-1.4,-23.13,34.14,43.57,-30.73,23.42,37.81,27.48,47.8,-41.09,-35.41,37.82,-31.4,-14.35,-20.03,-39.79,-33.49,25.4,29.33,2.55,-5.88,46.26
-29.05,-8.2,23.03,46.09,20.89,-17.85,-45.96,-2.98,-25.8,34.98,31.93,-3.18,44.17,36.79,44.06,4.95,16.58,-47.56,-30.84,47.31,-12.49,6.5,-1.89,-17.33,-9.23,33.49,-3.38,35.54,40.81,-32.05
-24.11,21.03,-28.43,31.33,-19.66,-14.72,38.27,14.7,-36.62,33.11,0.27,36.01,37.51,-13.63,-45.6,-17.31,38.07,6.98,-45.76,17.26,-32.92,43.17,-36.3,-33.1,6.83,-5.38,-14.08,42.63,-19.64,-27.55
13.01,33.87,-48.96,-4.95,-29.77,39.12,-31.99,-2.49,35.67,-31.33,36.45,45.99,10.15,39.31,16.74,27.93,5.99,33.4,28.71,45.44,15.03,-16.94,48.86,3.55,44.76,18.55,-11.56,19.91,30.73,-13.14
49.35,-48.13,-12.19,-39.4,-19.77,-2.47,7.75,22.57,-24.64,41.65,-3.91,-27.98,-35.03,17.1,32.93,-30.72,-5.21,46.61,44.48,-45.5,-22.52,3.52,34.13,15.28,12.14,-43.86,18.75,1.1,21.28,1.34
-47.61,16.42,-11.94,-42.69,-37.41,-24.53,-4.58,17.34,27.83,-42.81,-41.84,-10.98,-16.35,47.39,49.48,43.99,-5.08,38.86,-14.37,-11.24,10.36,-45.53,6.21,-38.58,25.25,32.67,-2.73,-6.38,-49.63,-11.61
-17.67,-12.53,44.84,-17.84,-11.64,-37.28,9.15,-40.28,-15.25,-38.1,-32.3,14.13,35.35,-7.76,-44.65,-20.67,34.21,6.02,16.1,-5.94,-13.78,-46.79,4.77,-31.91,37.05,-2.63,-16.28,25.59,7.43,-41.93
-9.19,-15.59,-28.13,-24.7,-29.41,31.56,42.15,-11.32,-39.67,-20.25,-17.33,-14.15,-0.82,-36.72,-8.23,-6.67,15.09,-0.8,17.61,-26.68,-38.32,-2.54,-8.48,6.72,15.32,-6.54,-1.47,-40.7,30.17,-8.45
39.37,-12.86,5.2,-35.49,40.77,17.45,28.34,17.77,-43.38,-30.67,22.63,16.19,25.85,34.25,-32.3,4.68,-14.3,-47.28,-29.07,47.45,23.7,-32.39,-37.12,-17.93,-13.75,33.42,22.36,3.38,32.72,41.58
-42.42,-12.5,-5.66,-23.56,17.41,-17.76,27.95,39.04,-4.08,42.59,38.45,-24.77,22.14,-4.15,22.27,-3.21,46.73,6.34,30.61,-0.16,-13.32,49.5,-0.23,-48.22,26.71,7.85,4.63,40.62,-45.7,-48
2.51,44.14,0.11,32.78,-7.8,-38.04,-35.2,10.1,-22.75,1.84,22.89,-21.36,-4.71,-45.78,-2.63,3.16,-14.51,-15.41,-14.99,28.66,-37.98,34.89,-20.13,-42.51,39.77,32.59,-10.35,-41.78,28.28,0.92
-7.04,-13.24,9.71,-2.36,27.22,-18.01,38.17,-19.61,-18.93,-48.1,-21.08,36.97,-5.87,-23.46,-18.82,-19.34,32.46,-13.89,-45.68,-21.17,-31.94,42.19,-20.3,25.76,-1.95,17.17,43.48,10.62,-48.94,30.64
19.91,-13.35,-40.53,-37.83,-35.54,-31.7,44.61,-13.57,-35.23,-8.43,-7.5,42.15,-12.84,8.4,-27.13,-42.07,16.95,-2.23,12.9,5,38,-32.62,38.82,26.14,-48.18,-15.92,-31.32,28.96,18.38,8
-27.03,3.9,5.33,32.62,43.7,5.74,29.78,22.43,-48.33,5.98,-44,-7.26,21.31,27.16,-2.27,-17.35,18.88,-33.9,7.53,5.88,-0.86,29.89,-34.79,-17.35,-29.92,-45.35,15.29,-35.34,-40.34,47.34
-2.62,-13.78,47.79,-33.01,13.5,48.65,13.77,27.83,-30.59,28.91,5.04,-45.16,-40.98,36.35,-40.28,9.24,-12.15,8.57,14.47,-38.68,14.82,-32.04,35.01,1.77,-20.58,-43,-4.68,19.54,6.55,-33.75
8.5,-2.48,10.35,-11.83,-7.77,-6.46,-47.31,-10.99,-39.22,21.63,-26.76,-11.16,-42.41,-29.4,39.73,3.25,36.73,0.99,-11.8,-34.64,-33.87,3.75,40.87,-16.42,-15.12,-40.56,-39.54,36.81,-8.74,31.92
40.31,-35.93,-2.14,-0.09,-40.65,-16.74,41.02,23.67,-41.78,-13.9,34.57,15.02,26.23,13.82,-36.26,47.55,7.33,3.87,40.99,-37.05,20.22,-14.97,44.37,0.83,6.36,-19.56,-41.17,7.76,1.5,15.72
-16.66,-15.25,-6.84,3.31,20.74,9.97,41.64,1.41,-16.35,-38.21,-47.59,13.05,-44.2,16.98,-15.47,-15.63,-11.52,35.29,9.39,47.01,-46.2,-29.13,-35.21,49.6,15.32,47.85,46.69,-37.79,0.08,-20.53
-10.61,34.12,27.44,-9.23,16.84,40.42,-34.61,22.27,30.92,-3.8,-36.54,29.45,-26.63,-46.13,-11.37,32.15,-43.74,-17.24,22,41.38,-22.91,44.86,1.02,-42.04,8.65,-14.96,-20.94,-16.27,-44.54,17.94
30.69,-27.15,0.34,41.51,-44.78,-21.49,-48.48,33.97,-27.22,31.32,7.97,35.26,4.11,-19.72,46.51,-44.32,21.43,-35.47,-4.66,11.61,5.99,7.9,-46.52,34.09,17.34,-32.77,44.39,27.39,-11.39,18.22
26.55,18.04,8.36,-6.58,-43.66,-49.56,-15.27,22.9,-45.79,-41.6,-19.51,23.91,-40.33,8.99,-36.69,18,42.57,-38.01,20.66,16.24,1.28,-13.73,33.2,20.32,32.02,46.1,43.24,-33.25,-7.52,-24.63
15.94,22.17,10.09,-46.69,45.6,34.23,-6.93,34.2,8.7,-10.11,38.75,-45.99,32.76,16.41,-34.37,36.11,15.96,17.82,-14.96,-41.08,-5.66,12.84,-4.42,3.5,-6.97,26,13.1,47.44,11.24,-19.96
20.03,8.73,22.13,-26.17,-36.43,-24.29,-7.87,47.57,-36.5,-34.63,-2.56,-47.13,-35.35,-1.95,8.22,42.46,-36.92,-49.89,49.05,3.28,14.39,32.57,48.88,-9.26,-35.07,-45.29,43.75,-28.45,3.22,13.1
37.13,0.86,46.63,0.93,-14.97,40.78,-25.74,47.34,16.63,-9.02,-3.22,-2.34,5.39,-28.03,37.14,-34.23,-32.66,-25.51,-25.06,14.98,-32.29,-37.59,-9.93,-36.85,35.42,-22.86,-27.02,-11.34,-0.18,46.74
31.91,-16.31,31.28,-47.72,-19.26,38.93,45.18,32.62,21.64,-22.95,-12.46,-23.62,20.18,24.6,3.12,-49.02,43.05,9.89,19.42,-11.51,6.43,-20.39,-26.34,20.05,45.89,5.56,20.26,6.75,23.22,14.72
35.42,-13.47,17.58,37.9,-28.02,30.71,14.3,-48.67,-14.16,7.19,2.94,20.29,32.42,-22.53,-26.32,45.96,3.61,-24.65,-2.09,-30.69,-17.08,27.5,-46.71,47.25,-8.55,6.36,-26.51,41.73,2.69,3.97
-30.64,-31.19,-4.23,24.57,-35.74,-10.41,14.61,25.59,-23.39,29.01,-40,13.28,35.07,-15.37,16.4,44.6,2.17,1.7,33.81,24.46,-19.04,-25.45,-36.43,-36.98,-38.9,-14.23,13.03,-20.04,27.21,15
36.31,1.67,-8.15,29.8,-37.29,-48.2,22.64,25.07,5.56,-49.17,-7.77,-28.77,32.11,-2.28,-45.45,46.48,-29.41,-46.55,0.01,5.69,-45.23,-47.88,42.06,8,39.26,49.33,39.52,41.77,-42.04,27.82
-28.99,-23.74,-44.72,-26.74,1.64,40.35,-33.18,-1.43,-3.77,-3.51,-14.45,27.89,2.25,-12.54,46.25,25.42,11.55,7,15.04,-24.53,-34.74,4.38,-27.92,39.79,-31.46,-35.11,-0.97,11.12,-47.74,-43.69
-27.57,11.08,-31.84,46.76,-17.97,17.26,-31.16,-25.87,-21.56,25.15,-31.7,-38.43,-43.24,-12.88,-13.85,15.03,-18.22,4.74,36.54,-44.1,37.22,-9.21,-15.14,-0.09,34.47,-48.31,-41.16,16.84,-49.59,-1.78
-45.06,35.29,-32.04,-27.09,8.87,44.59,43.17,-47.69,47.48,45.1,11.3,-1.49,16.25,-31.01,25.27,-23.53,12.47,38.84,-32.09,19.37,-41.52,0.3,-48.14,-40.27,-2.15,-35.17,-44.38,45.82,3.76,-7.08
-2.69,-20.14,-19.85,-3.81,28.93,-0.53,-6.27,-47.81,-2.94,39.95,-3.61,-25.59,-3.01,-18.65,16.44,-35.26,25.68,20.47,20.41,23.5,30.64,-37.98,-37.42,-7.74,45.71,41.4,11.67,-48.38,-40.08,-41.68
-26.8,26.24,18.4,-11.28,11.36,8.47,-35.42,4.47,-11.04,-0.89,31.6,37.64,-43.78,-9.74,9.13,19.25,10.75,21.51,37.52,-24.2,5.59,-20.14,-15.22,14.61,11.06,0.04,-13.18,47.88,-43.31,32.34
-10.15,42.37,15.06,12.16,40.63,37.03,-46.97,-14.5,11.39,-17.12,5.95,14.82,-28.36,-43.71,-15.26,-7.35,5.75,12.61,-17.5,44.85,-10.39,19.92,36.14,-37.25,28.51,20.58,25.84,-28.56,8.63,5.16
6.37,-15.19,8.52,-45.22,-18.3,-18.3,-42.99,6.49,-11.99,-35.23,-24.54,-20.33,-41.01,-43.47,21.86,-31.62,-15.79,1.56,-38.45,48.22,-30.24,37.94,20.8,47.55,-48.67,-44.64,-3.13,11.59,7.94,-46.92
26.47,33.66,39.93,-26.01,-8.75,-3.76,-22.69,-13.96,39.26,-19.46,-23.02,10.32,38.6,42.19,48.52,-24.23,-22.22,-31.04,-3.85,-13.81,-34.17,44.39,1.57,36.3,3.95,-27.54,-31.16,26.04,-20.77,15.74
-41.3,-24.59,3.85,-12.46,-49.52,42.55,5.47,26.95,-11.05,12.97,-45.26,25.98,44.66,-17.09,42.87,44.63,34.49,-25.28,-5.85,48.45,7.07,37.73,-12.68,-8.7,-9.33,-38.51,-7.62,-31.76,-26.67,-38.14
5.33,47.15,-38.24,-7.42,47.31,-32.54,48.19,30.7,18.32,-41.02,15.67,-6.15,36.18,41.91,28.46,-19.82,-16.8,-8.39,16.56,46.53,49.96,-31.88,8.7,49.32,-29.43,-28.5,-1.25,-42.59,-46.94,39.22
33.35,13.62,-27.12,28.48,0.85,18.24,39.33,18.3,-41.04,49.67,21.64,11,-47.6,-35.22,38.77,-0.89,-14.04,-20.03,-6.05,18.6,41.77,42.02,-42.34,-46.8,-26.33,5.62,-22.68,1.96,-39.58,13.49
-16.67,-34.48,-37.11,39.82,35.94,-34.64,38.8,-20.33,-36.65,-41.58,-46.18,31.46,32.13,-34.08,-21.69,-2.01,21.22,4.49,13.05,-44.4,19.62,-35.18,18.95,-10.36,-10.84,20.52,43.09,-29.78,43.2,-13.1
34.61,-23.58,18.94,20.12,48.3,34.55,-29.97,-40.13,34.97,5.01,2.72,-2.68,10.97,32.47,2.72,-11.85,33.4,14.53,-43.78,-21.94,-17.6,-25.3,-40.81,-40.22,26.63,-14.59,3.9,-22.39,15.94,22.74
0.94,36.6,-7.38,6.13,-30.55,-14.19,-32.97,6.62,14.37,1.47,-25.15,-14.08,-41.31,14.53,-24.32,-25.13,5.3,2.1,23.15,46.33,-32.6,-10.18,-28.47,-28.6,17.95,25.63,38.09,38.91,-39.95,-46.66
-24.24,-3.28,-5.19,-2.05,38.7,-33.27,46.07,23.69,-35.9,4.36,42.62,36.98,25.37,-20.65,-17.09,3.01,-34.91,-25.7,37.46,16.51,20.03,-38.87,-18.76,-16.83,35.41,30.35,-1.79,-21.56,-0.16,-40.96
-41.39,-45.26,-11.16,0.1,-6.59,49.94,47.15,-11.9,26.82,0.86,-11.99,2.28,39.96,29.35,-47.37,-14,-29.02,-45.5,-13.44,35.43,24.65,24.02,-4.72,-28.22,15.48,42.12,18.41,-16.93,30.67,3.34
-29.13,-42.25,-14.91,44.59,-48.28,1.59,-45.22,-40.22,-28.42,45.83,-28.23,-40.55,44.65,-43.86,39.2,22.08,46.09,-20.25,21,-28.79,20.58,-24.8,-0.42,13.14,49.07,-36.9,41.11,21.29,1.24,41.24
-18.65,31.85,31.61,-18.42,-49.35,14.64,5.47,15.83,23.79,20.5,-10.17,-28.41,-46.84,-13.71,7.9,31.81,37.2,-1.73,-5.33,22.69,35.49,46.61,-5.29,16.61,-27.2,-2.49,-23.61,12.24,26.36,48.08
14.67,40.19,11.62,33.95,-28.96,38.87,27.12,-18.6,-19.81,-29.55,19.49,39.41,-32.26,-39.29,-7.22,48.88,-8.45,-7.56,22,-36.9,45.75,40.22,8.35,-1.49,-48.95,26.27,-12.87,-49.57,42.51,-38.4
21.78,-1.9,-13.97,-41.83,26.71,-17.63,39.98,35.26,5.34,-42.99,4.29,36.22,39,-25.44,-40.58,49.58,-18.23,-20.44,16.04,-47.42,18.94,-4.55,4.59,9.19,-30.34,-6.33,34.93,2.69,43.5,-27.84
34.23,29.14,-2.91,4.31,26.77,45.09,-38.06,-5.68,-20.07,20.29,-38.56,-2.26,0.42,-5.43,9.46,-32.45,-21.04,-43.74,36.77,-29.67,-5.13,-36.13,-26.23,0.24,-43.95,-48.01,-17.76,36.62,-37.71,12.93
24.55,-21.8,-40.83,-46.16,-2.4,28.66,46.67,20.34,-38.2,43.4,0.51,8.28,49.05,-39.64,29.17,-44.48,31.19,-11.41,22.44,-43.57,-37.31,-43.3,24.15,15.45,-29.85,38.91,-14.07,-11.67,-4.84,45.51
38.93,45.93,-28.8,-27.98,-29.17,30.52,44.59,-38.46,10.51,38.08,46.68,-42.81,45.77,-5.26,-48.38,-47.93,-4.17,16.08,-20.54,37.68,28.96,-24.78,-45.32,20.21,-16.66,-30.82,7.67,24.83,-42.65,-32.73
-19.43,-37.64,32.34,9.43,13.62,6.21,43.68,8.31,7.17,31.11,-28.53,32.26,44.01,-30.8,41.93,-44.71,41.72,-15.12,-0.09,39.03,-30.59,-11.83,-40.54,24.83,-10.57,25.53,12.58,36.62,-30.42,-40.28
-23.57,-47.08,-30.69,17.7,-11.49,20,-17.8,19.33,-11.5,-31.87,-35.52,-7.31,33.05,43.98,13.73,-32.75,4.81,-7.16,-28.23,20.5,-1.73,-42.45,-12.54,11.28,39.22,-6.34,43.06,-44.31,-22.6,36.87
-6.45,22.15,-23.7,11.34,24.35,-27.6,47.74,23,0.71,28.06,-19.22,-16.02,11.43,-32.13,-35.03,-45.98,-0.89,13.61,20.93,36.05,-43.87,36.62,-37.69,1.44,-20.16,-35.63,-49.28,32.77,-26.43,38.58
-31.83,-1.18,-5.62,-27.52,32.83,-0.51,45.09,34.22,-20.34,-16.14,43.19,-31.01,18.34,-35.66,-14.92,-48.13,-4.97,10.01,-14.21,7.93,23.39,-19.18,-21.34,-30.02,29.75,-25.82,35.65,1.53,2.42,-37.55
8.07,48.02,-42.23,-40.7,-20.68,37.75,5.13,-42,21.4,-21.88,-1.02,43.83,-3.96,-13.1,8.22,-34.48,42.36,25.54,27.89,-36.38,-39.85,21.69,16.96,29.6,27.86,25.72,8.31,6.16,38.46,-13.35
-33.8,16.5,22.96,-45.58,24.55,28.58,-49.79,17.76,-48.91,-17.17,1.54,-10.01,-17.19,40.96,-14.55,-30.6,-2.38,-4.84,12.24,21.62,25.06,18.97,-33.33,-2.53,-29.01,-18.3,34.48,42.12,21.3,-36.89
-21.75,6.98,6.39,-37.57,33.39,24.28,-47.69,5.92,26.57,43.86,46.11,2.15,22.67,42.73,35.56,-7.4,-23.07,49.81,39.37,-16.06,31.83,-26.21,-4.87,9.47,-3.9,-26.12,5.55,-25.79,39.65,-20.79
44.7,-46.21,8.14,-39.96,-33.67,-45.2,-4.5,8.34,7.71,23.78,-45.55,-23.59,4.09,41.96,29.98,-0.3,-10.1,-37.46,19.64,-43.05,11.67,16.71,43.47,43.7,-2.85,29.6,37.2,-13.9,0.03,-11.27
37.72,19.54,-38.16,-36.72,-9.36,-0.47,42.38,40.89,-20.28,2.15,15.24,-29.01,-11.98,5.9,-28.16,-33.45,32.48,-12.14,-40.74,21.46,-34.13,-22.98,-16.71,8.78,-28.37,9.34,-47.03,5.18,8.87,-35.37
-14.59,-38.72,44.57,48.16,38.72,35.12,-46.02,-18,14.54,-49.36,-30.26,-6.94,35.17,29.78,12.49,17.21,-8.46,42.53,-5.79,-39.67,49.49,-23.64,-6.32,18.96,-28.94,-12.8,-5.98,22.23,19.49,44.88
17.34,-10,47.18,7.82,3.11,14.86,-18.85,5.91,-7.68,42.15,42.37,-4.16,3.12,11.76,26.07,-19.23,-24.06,-44.58,-31.97,-6.88,-25.39,-23.9,-0.49,-45.03,46.16,36.89,-48.02,32.7,29.22,-22.17
26.8,-28.27,32.85,-22.65,-12.13,44.54,49.29,-4.44,-14.95,-38.46,-47.35,-34.49,10.03,42.59,28.76,42.53,23.15,-40.4,-8.78,-6.06,-8.09,-30.29,36.32,-29.36,6.76,-23.91,-12.13,32.88,10.8,23.4
35.37,31.53,19.45,-7.61,12.69,-24.19,17.55,9.75,-36.77,45.15,-11.77,-13.69,-16.46,-19.41,45.18,-42.48,-10.24,-39.2,11.41,-46.86,-4.99,5.22,-27.84,-32.7,-44.25,27.21,-2.82,36.55,49.35,30.88
-42.75,-17.49,-11.18,-9.1,41.86,-5.71,2.11,-42.99,38.37,49.31,-29.81,8.04,44.04,6.18,-19.32,8.59,-12.22,-30.39,23.19,-28.98,10.65,-48.7,1.04,-36.21,9.8,-41.33,2.67,-18.56,-15.35,4.65
-8.6,25.96,-33.84,-16.12,9.64,4.4,-17.94,34.2,16.61,9.25,10.19,-35.4,6.43,-16.75,34.83,42.49,16.26,-5.03,11.13,-13.94,41.92,-26.19,-11.62,-11.07,3.4,-42.31,-21.65,8.23,4.69,-30.71
-9.74,37.62,37.35,-17.09,23.57,8.73,12.11,45.21,47.44,-18.86,-5.81,-12.78,47.41,-25.62,-42.59,-21.37,-19.82,-31.86,-47.34,-20.12,-32.58,-49.56,39.47,-28.18,34.54,36.71,7.7,-32.72,-15.42,32.4
46.51,29.03,13.51,49.46,17.34,-17.41,-29.36,13.78,9.25,13.89,-2.52,-46.75,-15.22,-5.98,28.28,36.65,-12.59,-23.22,10.34,13.63,39.73,25.8,-42.96,36.55,-16.6,24.72,-8.04,-21.54,12.62,48.48
-4.7,7.67,-23.07,-44.69,-37.49,26.21,-25.44,-13.26,9.04,31.98,-35.25,46.29,-9.14,17.34,49.65,6.27,-27.33,35.94,-15.53,-13.02,-2.83,34.16,-46.35,-21.78,43.75,31.13,1.12,-25.56,47.54,-11.56
5.07,8.53,-40.54,5.64,-43.39,15.24,0.65,0.25,-17.85,27.77,-38.55,4.42,45.01,48.26,-12.75,28.48,-41.08,-35.38,18.08,34.03,11.31,-11.55,2.26,47.54,2.03,1.9,23.21,22.63,-45.71,-41.34
-40.74,30.31,-36.67,48.1,-7.72,38.15,7.46,4.19,36.42,-4.02,17.6,-5.04,31.9,22.38,37.13,-3.87,48.69,41.13,22.99,-19.48,41.29,42.72,-37.45,18.41,7.26,6.08,48.97,-13.68,33.79,13.09
-44.62,-26.2,26.47,-14.9,-22.98,-11.08,-28.52,47.86,31.63,-15.64,-1.01,45.89,-35.27,25.63,-0.22,32.06,-2.84,-36.81,21.18,-35.83,27.07,-18.23,-36.26,25.7,-23.48,-21.03,-3.83,8.72,16.13,-7.4
3.74,9.74,37.02,36.32,25.58,-8.98,-9.46,-34.7,37.32,25.82,-41.15,32.26,14.98,-44.63,4.01,-45.88,47.36,38.8,-31.33,35.11,-43.44,-6.71,-43.58,27.74,-18.93,5.6,-13.49,-39.45,1.84,-38.54
-17.24,9.44,47.22,-3.83,38.04,-22.77,14.04,32.8,-43.67,45.56,-2.56,-35.78,18.63,37.49,36.76,-44.78,-11.41,-16.35,19.69,18.99,-7.05,5.31,14.07,28.34,10.78,-3.45,-44.25,-21.41,25.43,34.87
-40.52,-45.71,25.45,-42.13,36.28,-33.6,-21.75,-35.02,-31.72,32.43,-45.8,-47.75,32.42,-31.45,-6.27,46.39,-23.77,8.03,49.92,10.04,11.12,-36.47,-46.82,43.71,21.26,32.09,42.67,-49.47,38.26,-39.91
-35.02,12.75,0.16,-47.44,33.47,-43.67,-30.62,12.94,43.68,-0.33,47.52,5.87,-39.9,34.85,-7.21,3.88,22.11,-1.39,-1.62,-26.88,9.15,8.33,8.77,-45.08,44.48,-43.54,6.87,26.54,-32.59,-22.75
34.56,-0.5,-2.2,0.37,-23.25,-14.03,-4.63,-31.75,-49.18,-47.05,-10.55,46.91,34.72,15.61,10,-7.31,-21.91,49.27,-1.12,-16.47,-22.89,-7.27,-0.46,-40.45,11.55,-37.23,-2.43,-37.73,30.9,-30.33
-41.68,-16.08,48.28,-9.59,-15.11,-38.25,10.1,-22.97,49.38,-25.59,-27.82,7.05,-31.62,27.87,18.84,-6.68,33.25,-20.23,15.36,38.04,-12.05,47.52,4.1,13.69,-46.13,-48.62,-19.12,-45.51,39.53,28.33
-34.65,22.7,26.39,20.37,47.41,44.91,34.78,25.56,-46.54,-38.39,12.07,2.41,12.21,27.4,11.19,-44.96,-43.89,-7.87,-11.14,23.22,15.32,-34.85,-27.44,13.08,12.26,-14.97,13.14,-11.21,48.8,2.85
-10.51,9.25,38.54,43.62,24.58,26.27,2.76,17.82,-4.61,23.27,-27.34,37.05,-18.25,5.04,13.53,34.19,47.43,-11.98,23,27.8,-11.71,13.3,9.16,7.28,6.34,-9.15,-8.12,-16.54,-16.1,39.82
-8.39,-5.73,2.18,-45.99,31.78,-48.44,-47.57,48.52,-48.42,-46.61,12.98,-26.47,-30.23,39.32,-40.87,-6.51,-5.29,41.47,-34.31,15.79,49.73,-4.12,9.44,-39.63,18.07,34.41,-46.59,-33.89,29.73,41
-49.56,-15.6,-19.52,-48.49,-0.46,-35.7,25.33,47.5,7.91,-36.68,46.82,33.52,4.61,-4.57,-30.48,46.9,-24.89,-49.77,-34,-48.58,-2.28,16.75,13.52,22.22,5.89,-12.09,-48.38,-28.51,-36.32,-28.61
-1.33,16.92,3.35,-7.37,-31.91,-9.1,3.79,4.86,12.68,20.74,26.17,35.72,-12.47,-44.73,33.41,43.9,-46.79,16.67,2.89,-5.57,-39.74,29.98,45.75,-17.58,44.61,-11.99,-6.06,2.66,27.44,-38.13
27.96,14.26,15.58,-46.17,40.29,-48.17,31.23,35.91,-43.12,19.53,-30.5,38.14,33.86,4.97,11.04,1.56,-13.05,8.73,30.55,-42.12,-7.69,-35.13,-30.15,37.36,41.87,-16.53,-29.07,-48.7,20.38,-32.95
38.86,-27.63,-1.31,36.76,25.09,-15.63,23.73,15.14,-33.47,5.3,49.47,43.7,-13.03,23.99,-49.52,-9.83,12.75,-39.33,-11.25,45.79,21.43,25.48,-24.16,17.03,41.23,23.67,-34.22,19.53,40.28,-33.86
-16.85,-16.33,-22.45,31.83,21.31,-48.34,29.72,34.92,-36.5,-1.85,27.29,-11.26,48.36,-27.2,31.77,36.29,-12.34,-29.86,48.9,-43.31,-12.68,20.93,40.98,-23.52,-22.2,-25.72,-8.08,43.25,25.73,4.42
43.94,42.82,30.25,-17.08,-26.81,17.87,28.79,40.38,47.68,38.72,19.86,-40.58,16.55,5.71,-2.29,46.15,3.62,7.88,40.31,-9.69,-42.08,-32.32,-12.37,-17.7,-0.24,2.04,15.1,-7.5,35.32,-29.14
14.05,16.38,-4,-49.89,25.85,16.52,-48.34,28.52,-31.51,-12.29,-46.57,-32.46,46.13,49.85,2.71,-37.26,2.84,3.99,-40.21,6.41,35.97,-11.99,-47.88,21.14,48.67,-40.4,14.6,-44.3,-13.86,29.48
48.63,-42.57,18.62,-36.11,5.27,-36.81,-31.02,32.13,-13.74,-3.86,-44.58,41.47,-34.58,-39.71,5.47,-32.87,-20.06,-22.68,34.9,33,-28.33,37.82,-6.77,31.98,-19.06,-37.86,-27.93,10.42,-39.95,8.91
-43.23,45.42,46.72,-33.76,-43.44,14.21,-31.65,25.54,28.96,-41.56,33.46,-34.95,-12.06,3.37,18.8,-39.99,-28.01,-28.96,13.54,-12.59,17.35,-13.73,49.69,-24.59,27.17,3.1,-19.58,14.95,27.92,-36.47
-24.33,14.92,-37.12,-29.38,9.55,-32.94,10.33,23.68,45.19,39.64,-38.23,29.71,5.93,-20.29,27.77,25.49,40.28,-3.9,-29.05,12.5,7.58,15.86,6.78,24.62,33.96,19.19,-43.07,25.2,43.23,-47.55
-29.41,-20.31,-36.13,-27.23,-0.91,21.92,-34.59,17.22,-7.84,7.99,24.63,-3.1,-40.43,-48.79,7.44,-33.94,-16.1,15.7,0.76,7.12,-26.57,-28.71,6.75,49.88,-11.56,33.28,22.02,7.72,44.64,28.17
-42.01,-34.85,-20.98,-15.49,4.36,21.46,-37.68,44.58,13.61,-7.62,1.18,29.12,-20.51,46.35,-1.06,0.22,26.75,-18.91,-9.09,40.47,-18.02,31.87,0.17,-0.76,-24.73,24.03,-45.02,29.7,-13.77,-13.3
-4.83,-44.34,-7.19,13.71,41.21,37.79,15.11,35.83,-19.09,1.99,-0.49,-23.34,-36.03,2.02,-17,-30.51,8.79,8.09,-1.01,10.12,-11.65,32.93,18.83,-24.94,-42.85,3.34,-8.9,-33.68,-32.28,41.22
-6.83,39.68,30.58,-23.16,-30.95,29.56,18.32,-24.22,-15.31,-49.68,41.73,-14.83,-12.94,-1.46,6.42,-12.58,-12.04,-4.26,48.1,17.59,45.26,39.09,-30.94,-5.41,16.71,-8.61,19.91,-16.69,42.54,-4.68
-17.82,-19.1,48.91,20.06,47.36,-40.59,10.99,34.07,32.31,-38.12,33.97,7.75,-9.97,-45.69,42.64,17.52,-46.09,-5.48,-2.04,-15.76,-10.17,-45.96,18.1,46.5,43.61,-49.8,14,-16.18,-14.87,22.98
-3.11,38.04,26.44,-0.21,9.45,-45.52,22.32,-41.41,-27.95,-20.97,-20.56,-38.13,12.04,-35.79,14.26,-45.81,25.13,14.54,-16.14,-2.06,10.44,3.2,-16.73,-24.02,-38.52,8.56,41.39,3.36,11.46,49.05
-29.76,1.15,-5.42,2.06,-23.83,-8.51,33.61,42.87,2.58,-23.5,-42.64,12.34,47.61,17.37,25.61,35.87,-31.52,-32.3,41.05,26.53,-42.66,25.59,-43.68,-44.37,-49.02,8.37,-7.65,40.86,-4.12,47.33
-35.6,13.38,19.7,27.65,39.27,-37.44,-32.59,23.04,-16.67,38.42,23.13,0.39,-31.56,5.99,43.11,19.77,10.66,-16.66,32.65,34.8,46.64,6.64,30.32,41.81,29.39,6.76,1.35,39.22,-29.91,-44.44
46.83,30.25,-18.46,43.26,18.38,-32.8,-37.6,-47.08,32.33,3.49,35.81,-3.03,47.22,16.8,-21.69,-6.41,-31.7,-34.03,34.18,-26,-32.68,39.81,-34.58,-6.09,34.64,32.19,47.03,45.29,-11.11,27.49
12.19,-17.48,-46.88,43.44,-26.3,-15.99,-36.76,-14.37,-13.55,39.38,33.59,20.03,-13.64,-47.74,9.94,-23.17,19.23,-17.23,37.11,11.8,7.66,-12.47,-36.62,19.37,27.21,45.67,37.41,3.07,-3.83,-5.78
-25.83,-6.22,10.33,32.81,-27.09,-14.23,-47.35,27.05,30.81,-13.81,27,46.69,16.97,-45.27,-49.56,-21.05,-46.97,36.51,27.87,1.4,-32.02,-31.28,47,-2.28,-26.49,12.26,-45.83,-17.12,-8.01,29.16
-21.52,37.31,-42.89,17.32,-31.91,-37.84,32.55,-36.09,41.96,-19.62,32.31,29.14,-2.41,47.08,-24.25,49.38,13.32,-6.13,-12.76,-28.72,-44.03,11.35,-22.39,-19.44,-15.21,-11.34,30.35,17.71,13.42,-42.3
