39.27,-40.59,14.11,18.53,25.68,43.84,-24.23,41.26,0.27,-3.14,-13.92,-45.15,25.83,0.1,44.82,-41.53,-47.49,-18.55,15.05,-32.04,13.21,-5.29,-30,-14.82,21.88,27.26,-33.86,-22.77,35.85,-3.45
-27.59,36.19,17.19,3.24,-23.09,-38.43,-47.55,-7.48,31.84,-26.24,-1.94,43.66,13.09,31.91,-46.9,8.42,6.83,6.43,3.78,-35.49,-25.57,-48.03,16.9,37.23,-44.19,-48.14,31,22.04,30.01,11.38
-20.28,-5.67,-45.82,34.67,-15.81,18.36,-40.49,30.76,-43.58,48.98,-1.4,-28.35,40.89,35.27,-30.49,26.34,33.01,-32.05,-2.19,-44.32,-31.86,20.58,-47.05,-3.42,24.87,-24.53,-1.96,-33.58,-39.11,28.58
-14.91,12.59,37.13,-11.54,-28.76,30.81,13.11,21.35,-42.78,-20.43,-13.87,14.42,-25.16,31.42,1.51,22.45,-48.76,-25.52,47.33,-14.42,37.34,-35.88,46.59,-43.03,-33.57,33.69,18.63,-23.38,-35.15,28.24
23.4,-28.28,-45.97,-29.51,43.75,-18.37,-48.16,-27.53,-31.35,-0.59,-21.26,-39.09,-34.08,-30.92,-48.03,1.24,-20.15,-12.42,-39.23,20.74,-3.45,-12.25,38.42,-7.29,19.85,0.06,39.33,-25.62,26.88,47.55
48.66,14.66,-5.3,-35.79,45.4,-46.04,-14.56,-20.2,40.21,-35.66,-15.25,-31.24,-40.41,-34.97,19.36,35.45,23.31,-26.12,-21.85,-41.23,-41.03,6.09,-36.73,-37.79,18.78,24.99,16.66,3.36,-43.7,41.18
-42.44,9.15,-6.74,-38.97,30.4,-20.83,-38.84,26.29,35.2,-1.89,-17.59,-6.34,40.54,-37.28,-3.58,2.28,35.29,11.76,17.8,44.65,15.99,39.1,-22.73,-48.34,28.36,-11.85,39.59,-34.04,-17.29,8.13
35.36,-44.46,3.19,-15.28,42.1,5.76,-32.98,-43,41.91,23.26,-49.45,2.93,-21.19,8.33,6.02,-1.52,-2.31,-15.9,-0.37,2.7,-19.37,34.91,9.31,19.61,26.62,45.78,44.02,28.04,15.95,41.1
30.35,28.61,-1.44,8.03,26.69,33.85,27.6,19.02,4.39,5.97,-20.51,-32.95,-26.17,29.72,35.1,42.33,6.79,14.53,-23.39,11.63,-17.5,-20.56,-36.9,-29.25,14.48,13.65,13.29,40.21,38.03,-20.73
-40.04,14.64,44.13,-32.7,6.41,42.57,-17.4,4.21,-21.53,39.15,-1.67,49.15,-3.63,-49.08,24.45,24.06,-10.34,-18.02,-4.88,9.77,-33.75,-39.36,-22.44,22.2,-1.06,-15.22,-16.93,-29.77,-36.81,25.64
39.24,27.37,-49.49,48.28,31.25,-17.9,-1.99,-26.33,-33.26,38.16,40.36,-31.93,4.41,-48.93,18.49,17.56,-5.96,-37.02,13.78,-9.62,22.58,-11.61,-27.26,11.11,-14.65,-26.99,-20.19,-21.64,-18.12,18.05
49.72,-27.05,-36.7,-25.21,17.58,26.68,-27.43,-16.11,-9.29,8.56,44.44,-48.38,34.18,26.47,-48.56,-13.46,27.91,-45.13,32.42,49.92,39.51,49.34,-32.6,43.91,-47.36,9.07,-35.02,1.51,6.45,-9.69
41.24,48.6,48.51,46.58,33.05,23.79,-46.55,37.94,-27.37,-33.76,-43.23,-48,-38.45,11.97,15.15,-8.12,-43.73,42.51,44.79,-9.19,-26.11,49.95,-35.28,-22.33,-46.51,11.41,-5.76,34.35,-40.46,-10.01
-3.07,40.66,34.99,45.55,-5.86,-44.26,-43.97,42.27,38.9,35.91,27.61,-48.24,22.58,43.27,-1.2,-47.66,-24.66,-33.95,-2.53,-11.87,44.64,46.15,23.79,-26.83,34.45,-43.43,40.02,21.72,-8.81,29.75
16.77,5.69,-16.56,-6.48,45.51,-19.54,20.72,-41.6,-36.79,-17.62,-29.06,0.76,-16.94,-38.08,-16.43,-49.48,11.04,15.12,19.67,32.06,-19.93,28.62,-36.53,-8.73,-1.81,10.87,44.82,-44.76,-13.07,44.83
23.5,-26.33,-48.07,-20.63,-28.97,12.61,46,-37.71,-5.16,-28.78,-29.51,-11.22,-15.36,-42.88,7.26,-4.52,-25.88,-31.69,44.44,40.75,37.06,-3.64,-4.01,34.56,-19.44,48.45,-30.47,-14.76,-18.87,22.77
19.62,30.08,1.63,4.34,-16.19,15.41,48.14,-21.86,-39.83,-8.7,-7.19,37.37,5.01,48.67,-13.8,-22.29,20.59,-2.22,-24.1,30.28,24.64,10.09,-2.1,20.54,32.61,-6.05,27.34,-46.97,-43.97,-31.14
20.9,7.26,39.18,46.59,-22.73,-41.97,13.86,-12.06,7.39,39.78,23.36,-29.54,30.58,-17.7,10.07,-32.09,-5.83,-32.42,-36.45,-35.74,46.38,13.78,-46.29,-49.49,-17.99,-31.37,41.57,14.6,-2.61,-25.87
-2.21,-0.81,12.28,37.75,-15.28,-1.96,-44.87,-6.89,47.6,-46.24,-18.02,1.53,-17.87,-49.3,-29.5,31.13,-26.33,3.11,45.66,-29.03,45.86,14.04,29.46,49.71,17.21,42.56,23.16,-15.33,-41.02,-41.41
-7.07,20.49,46.03,-7.75,42.8,19.75,-42.85,-27.17,16.67,-20.21,-45.91,-13.92,-24.92,32.02,-28.39,-17.17,13.26,25.35,35.52,-21.88,25.08,-4.3,-35.21,26.88,9.23,-9.96,-25.26,5.58,24.18,-17.53
45.71,26.52,-8.72,-19.69,-19.48,5.43,49.07,19.04,-12.91,-47.07,31.71,-40.11,5.77,-26.04,-22.95,-10.17,-10.91,42.18,-35.77,8.75,26.52,-29.83,-45.9,45.13,47.83,2.58,1.76,-32.63,-12.97,-36.54
36.8,-21.06,-3.15,3.64,-30.41,31.48,40.65,24.54,39.42,44.04,43.79,-40.81,-17.48,17.78,-25.89,-39.56,-35.78,15.59,25.38,-35.24,8.92,48.03,-35.46,-10.96,35.59,-39.32,-11.06,30.41,31.96,-0.15
-36.1,-47.12,-49.1,13.53,-15.27,17.88,-6.75,-13.48,-28.96,-3.88,5.64,-10.08,-40.23,-30.03,44.69,-8.62,-25.41,-14.62,-8.44,-24,-12.11,-21.43,26.46,-2.63,-22.15,-1.5,-22.46,48.1,-23.64,-43.86
41.83,0.74,-37.81,43.48,19.1,25.7,-48.56,47.69,38.91,4.99,-12.33,10.87,28.42,-37.81,35.95,31.16,-32.17,44.77,-0.58,-7.99,-48.23,-16.18,-12.34,-49.28,-0.06,-6.96,46.29,22.79,4.29,-8.43
-11.06,14.91,44.25,-5.35,-6.24,42.23,-31.08,-24.87,-19.01,42.62,-17.17,43.71,9.1,12.01,1.21,25.77,10.13,-39.22,-39.53,-24.62,-11.56,-10.48,36.24,-38.42,44.77,-3.5,0.49,-16.94,35.79,-43.7
-38.45,39.9,-8.63,-25.83,14.22,-46.01,0.46,4.69,14.06,-1.04,-43.94,-2.36,39.79,-0.35,-34.06,19.21,-34.32,12.02,-36.99,-25.65,37.2,7.48,-17.03,-29.53,5.21,45.66,33.41,49.62,-6.31,0.4
-35.76,42.25,-12.03,-39.41,-7.23,15.24,-12.53,-3.83,-37.61,-41.36,2.35,26.49,-41.55,25.24,-20.96,-15.36,-45.54,-15.34,-37.13,-12.49,44.86,-41.49,32.6,12.86,22.23,23.86,37.92,-1.33,26.07,-49.73
-45.78,8.13,41.57,-33.86,1.12,-44.89,-6.73,5.64,0.47,-46.62,9.62,2.86,-9.34,13.03,-29.53,0.69,34.79,-44.16,15.09,-39.01,-17.15,35.53,5.77,-35.34,-38.17,-25.28,-14.05,-37.45,-12.92,44.21
15.79,-35,-20.1,-18.3,30.03,-1.85,46.51,3.21,-44.93,-9.04,-31.44,17.43,3.42,35.24,-24.37,17.15,34.65,-49.75,26.69,-32.21,-45.87,-29.62,16.67,-32.38,9.67,40.42,-41.46,11.85,-18.94,29.58
3.99,15.75,-26.18,22.65,-0.96,13.11,-29.74,35.23,42.07,41.54,-2.53,26.34,-22.96,-11.76,47.91,29.67,2.99,-44.94,2.65,-16.22,17.63,42.38,11.56,-15.77,-11.35,-15.8,38.21,-8.66,45.55,30.8
24.18,-22.05,-44.43,-38.59,49.32,-3.09,-39.73,-37.71,20.25,49.34,6.68,23.86,-11.04,36.22,-31.77,31.36,4.56,2.15,8.55,-18.93,13.74,-46.29,-47.26,-37.71,24.17,-47.51,-5.01,-38.78,9.83,16.53
39.1,11.7,9.21,-5.17,18.78,-0.45,3.62,6.88,-36.1,6.03,-22.53,18.22,35.97,12.06,44.88,44.21,25,-37.84,-36.22,35.45,-37.54,24.81,-17.02,46.25,1.46,-30.77,-44.01,8.79,-49.28,-11.59
-4.15,-31.58,19.92,-35.91,-8.08,-49.84,39.37,-0.55,4.39,35.5,22.79,9.97,-37.22,4.16,-19.56,12.58,-2.94,29.55,12.15,30.23,-44.99,-19.88,17.96,34.15,11.84,5.2,-23.25,22.37,-37.38,-46.4
-9.48,-20.08,8.53,-34.31,12.51,-36.78,-17.59,-41.42,38.02,-21.05,36.82,-1.11,-9.16,-4.25,-16.4,-34.74,43.46,-25.74,3.71,25.4,34.79,18.56,-28.67,36.83,27.14,26.08,23.98,14.6,-42.51,12.94
-5.62,37.01,21.41,-3.08,32.85,22.91,-49.34,41.03,20.83,7.39,11.05,40.44,-13.86,9.63,-47.85,-35.53,35.75,-18.84,-48.74,34.51,26.11,40.52,48.63,24.62,2.73,-43.67,15.21,-5.02,12.8,21.8
-15.71,0.52,38.93,40.75,-31.1,27.49,-40.91,-41.62,-26.71,43.43,21.54,-3,28.41,-14.23,25.65,-47.54,-47.72,-41.19,19.65,31.17,-29.98,-26.47,25.51,-45.29,-9.26,-19.23,48.94,-39.34,16.9,9.15
-49.9,4.26,10.26,14.12,-25.71,-25.55,-47.76,23.85,37.29,-38.76,-15.1,-5.63,-44.39,28.96,40.87,21.24,-2.5,16.12,-4.06,-41.46,-7.33,17.58,48.57,-4.52,33.59,36.47,3.12,26.67,3.73,19.35
7.82,9.42,32.85,-5.95,-18.15,39.46,-9.01,48.15,37.14,-40.71,-30.68,6.8,1.81,18.74,-23.99,36.73,4.33,14.86,-14.89,30.2,-24.59,37.31,-24.92,-22.79,11.29,2.07,-12.16,0.48,-14.97,-49.28
-44.73,11.12,9.48,-19.14,-39.81,46.74,-41.11,-10.76,14.53,-35.18,38.72,-26.16,19.45,39.5,-13.48,-39.42,33.59,-21.36,10.03,-36.97,-37.44,-45.61,15.21,1.45,23.28,0.61,-22.07,27.66,-36.2,-1.86
17.34,-18.21,3.27,-34.19,21.77,3.1,-23.01,4.51,-18.06,36.4,3.93,31.46,9.64,-37.86,-30.3,42.67,25.13,25.6,-0.16,27.45,-16.58,16.93,21.48,-0.72,39.5,45.17,-14.34,-13.99,18.1,-32.81
42.3,42.57,11.03,-30.87,-44.54,24.97,-2.21,22.01,-12.78,18.05,-29.62,20.93,38.67,-24.48,5.42,-49.88,29.68,9.02,-33.74,10.98,0.48,49.2,-32.12,-20.11,-27.46,-30.4,-44.53,-30.47,-39.3,34.36
27.69,4.43,-25.52,1.65,24.61,-20.69,-49.96,18.1,-1.44,-12.54,-24.46,34.71,29.34,30.95,-28.71,4.77,17.14,-17.48,-35.85,-37.2,38.84,-42.16,27.42,35.7,-19.31,11.76,28.41,-15.24,-14.03,19.54
-28.14,20.06,15.99,-41.58,-18.54,25.95,-29.61,31.3,-7.16,46.78,10.32,5.64,34.06,40.46,4.94,-49.86,-47.84,24.18,-18.76,8.77,16.18,-44.49,38.5,10.62,30.87,36.94,19.08,42.71,16.33,-21.83
29.04,-27.63,-46.98,-2.8,-13.26,-15.22,49.76,12.04,-14.51,-2.94,35.27,2.48,37.89,-4.91,2.15,49.44,-2.31,8.93,3.22,38.77,14.67,0.73,-11.6,-46.88,14.16,2.24,49.9,-40.02,-15.63,27.86
-18.56,-26.86,-36.47,42.66,0.15,-28.23,-7.48,18.76,-18.8,-44.49,34.83,31.87,-2.52,48.45,45.74,-36.19,-30.65,-10.63,28.96,-1.75,-27.98,-30.61,30.1,41.16,48.16,-31.15,8.09,45.38,3.58,43.48
-36.19,17.78,-46.37,-30.08,-15.72,-1.39,-17.7,4.75,36.47,18.61,-19,4.81,-43.28,-8.92,-22.07,24.45,31.68,-48.64,-33.34,49.52,-37.88,11,-14.12,34.33,7.89,23.5,38.85,46.77,-42.83,28.8
20.59,21.66,-0.45,4.52,47.96,-4.73,33.28,-38.22,23.19,-14.54,38.51,33.52,12.8,41.57,15.63,-12.64,-8.34,-29.65,17.45,-12.85,-7.7,17.78,-46.86,-0.44,-34.06,-21.8,11.26,-41.28,18.37,4.37
-43.37,-46.29,-3.24,-11.93,-35.17,21.64,-30.82,-9.55,25.19,47.02,35.04,1.49,6.05,-23.75,-37.56,36.42,-44.44,49.73,4.02,-43.32,15.84,-9.32,-45.69,-27.89,-44.56,-40.37,46.39,30.54,-43.41,26.79
11.5,44.05,31.01,43.77,4.79,33.75,-20.02,-37.49,-42.62,-26.44,-35.36,-21.8,-43.76,-40.06,-24.75,-31.03,-0.49,22.45,-27.5,34.62,17.12,-22.39,40.81,-17.82,-29.58,48.56,-7.52,-15.42,-17.4,-18.39
37.22,37.91,7.45,2.72,-4.61,25.03,45.74,11.13,26.1,23.69,43.32,-49.34,-40.99,14.33,17.47,10.69,23.99,29.65,-19.93,41.58,38.71,-47.65,-37.1,15.99,-22.83,-4.72,-4.28,39.21,17.41,14.32
-27.4,-35.57,30.25,29.41,-37.38,-48.39,-3.51,24.32,0.84,-33.78,46.22,33.85,-26.2,41.35,19.04,35.63,7.89,-48.72,24.31,-15.53,-10.75,-41.54,22.42,-16.99,-4.82,29.8,-16.43,15.82,43.96,-42.11
-1.91,26.27,19.4,41.46,34.56,18.32,-13.84,47.01,-45.42,-5.32,46.57,12.45,-35.9,10.45,-6.09,-8.01,11.5,30.44,-45.22,-35.74,6,9.07,-27.98,35.38,-24.87,-4.37,23.83,14.46,6.25,49.59
40.25,49.12,48.84,-2.13,20.12,-43.88,-32.19,-3.13,-42.23,-19.56,-21.94,16.79,39.39,27.84,2.01,-39.89,-16.93,-25.07,27.74,-33.58,-40.88,-32.03,-29.58,20.49,-4.86,31.03,25.81,21.33,35.61,25.95
-28.65,0.1,-5.85,19.2,-45.41,-31.84,45.45,18.29,31.14,-33.89,4.65,36.63,0.12,-27.24,28.27,35.81,12.79,18.58,-23,-3.11,33.68,-37.17,41.31,-37.03,40.35,49.63,45.46,23.71,-43.9,-3.59
-32.28,-15.72,38.62,0.95,1.93,-42.43,-9.22,29.31,13.38,-24.66,-2.48,35.02,12.17,16.33,-6.54,15.21,-19.98,2.18,-23.65,-20.38,14.95,-16.15,-37.24,-33.5,21.95,38.84,0.48,5.53,30.35,33.2
-26.5,38.61,-20.41,-26.29,-48.34,-39.1,31.16,-29.87,28.29,17.9,26.28,45.65,29.75,1.82,48.71,16.56,23.32,11.97,-25.03,-38.55,-4.4,-11.92,-28.55,26.64,20.85,1.02,-13.73,4.89,11.07,-28.61
-34.73,-21.82,-27.17,-21.34,-2.91,11.95,-40.97,-15.56,-14.93,-34.22,14.27,-8.44,-5.87,-11.7,-42.42,20.59,-46.51,-14.38,-40.23,18.93,-1.7,-23.79,-9.58,-28.84,1.71,-19.21,15.96,15.22,-12.15,15.92
-5.51,16.17,15.17,35.13,36.2,-45.57,41.29,33.69,47.74,26.6,1.47,26.07,-28.62,49.42,8.97,-49.56,33.02,-3.2,-17.89,43.17,-49.04,15.99,45.22,-35.57,-43.75,39.88,-30.69,46.84,-31.26,-24.28
4.96,28.21,1.19,6.6,27.33,48.44,-25.53,17.7,28.83,-41.1,43.67,-38.77,-37.68,-31.01,22.61,4.43,-31.25,30.54,2.8,2.22,-40.12,15.97,-20.84,22.26,23.39,0.99,-44.14,-2.01,27.74,-16.72
-12.87,46.91,-20.32,-7.46,-23.81,-16.94,-29.64,36.03,-45.61,28.65,20.31,22.81,-17.99,9.12,49.71,-38.98,-22.91,-5.42,-18.65,-44.39,-8.84,31.66,-31.51,-38.32,3.04,46.23,-15.69,-32.73,-5.61,-48.82
-0.33,43.16,-23.39,-16.07,-36.4,46.92,-47.75,44.27,39.82,-38.41,9.78,-12.03,16.18,45.84,33.95,-29.09,19.44,-43.63,22.21,-10.31,-4.69,4.45,44.1,44.91,47.11,30.22,-33.27,-26.39,22.38,-7.4
-24.43,43.39,-5.13,14.77,31.5,32.04,21.87,2.92,15.36,-10.25,-43.53,-47.07,42.62,-16.6,37.64,-11.65,-17.79,47.56,4.71,-15.56,-34.46,-37.08,-47.5,-36.55,35.72,19.34,39.01,45.66,-21.22,-46.63
14.4,-13.56,-11.44,19.9,-21.82,-27.04,5.18,-47.77,37.9,33.11,-24.01,7.33,47.28,38.22,9.15,-28.49,49.93,48.94,-40.15,-10.35,-31.51,-19.97,2.23,-24.53,21.93,44.66,-19.27,-7.54,-18.34,-18.74
-15.74,-31.07,43.61,7.06,13.49,11.32,28.98,-42.97,36.35,5.63,3.93,-49.11,14.41,33.38,37.12,-35.11,30.77,5.54,-28.84,49.73,1.75,-23.17,39.6,0.05,-5.47,11.5,-1.11,46.78,-1.64,-38.77
-14.14,47.83,-43.26,13.86,7.89,23.35,39.82,33.05,-49.92,-11.24,-28.64,-45.63,-49.82,-28.54,-18.16,-26.19,-6.92,-28.04,15.01,-20.63,12.46,37.01,2.79,-11.41,-44.53,-14.08,21.23,-16.05,-49.46,9.12
37.81,-8.54,36.96,-3.5,-10.81,32.57,34.15,-25.17,-9.86,-45.68,20.44,24.11,16.74,-43.51,-41.91,48.08,36.9,15.25,13.44,-39.6,32.94,37.44,-16.51,-49.65,30.19,30.33,9.92,32.06,-26.63,40.24
45.68,31.46,25.39,45.47,-43.06,-29.74,-41.4,36.86,28.47,6.58,19.81,-34.34,-13.16,-20.26,-26.36,-12.6,-29.69,45.75,-46.87,13.52,39.42,26.55,-13.03,-1.84,-7.14,-39.2,-43.88,48.08,-39.77,-22.36
0.7,-16.9,5.14,-3.47,-47.45,35.61,-45.63,19.33,-31.07,-22.75,-19.27,25.99,-26.72,-22.68,-15.44,-39.29,46.16,-15.33,-23.73,49.55,14.07,42.86,2.71,-36.84,47.95,-0.42,37.47,1.27,-4.19,24.26
-41.45,24.31,-49.37,19.31,29.91,23.19,44.36,48.05,-33.5,-27.08,29.44,20.19,-9.23,-24.65,-43.52,0.98,-42.86,46.86,-0.34,37.47,-12.27,-25.92,-39.56,-0.92,-1.94,-36.83,28.21,-36.26,31.2,35.7
-19.14,43.81,47.24,-0.24,37.49,-12.75,45.08,0.13,18.34,22.95,49.07,-42.44,-44.72,-14.51,-25.95,-43.09,-34.7,5.6,31.1,-29.38,-6.37,46.76,38.26,-44.4,-7.67,-24.44,8.25,31.76,-4.86,-32.72
4.08,22.82,-46.77,31.11,4.97,-32.88,-13.69,-42.39,20.54,-42.39,5.83,-18.95,-24.83,20,-31.78,-48.48,-2.68,-22.58,-31.57,-38.62,14.76,-34.49,47.4,20.17,-16.47,-8.27,-16.96,31.7,28.22,-38.71
13.5,16.32,30.24,28.08,44.38,12.86,28.92,44.14,24.47,-41.93,-12.35,46.14,-9.66,-4.2,30.46,9.96,8.34,35.18,41.38,4.36,13.56,-37.73,-39.93,9.92,4.27,-13.92,-5.44,35.87,-18.95,42.63
-10.27,47.31,-0.16,13.29,0.09,30.19,-4.01,-41.29,-21.49,-29.46,-12.01,-33.51,-49.4,25.47,14.97,-49.4,43.4,0.06,-34.68,-23.29,-48.47,4.14,11.32,9.82,-47.94,-4,-8.63,-32.4,-43.1,-38.51
5.09,1.62,-3.86,-23.85,49.28,34.32,-6.96,46.19,-9.76,-11.35,-19.97,-15.98,7.7,22.82,14.92,45.4,33.66,37.65,-17.32,-15.54,-34.73,-6.02,15.16,-32.08,-48,-33.77,-16.05,0.7,36.72,-48.52
40.82,-7.99,-37.93,34.53,25.92,-25.04,34.25,23.14,2.56,22.46,-42.06,-46.48,-3.09,43.71,-7.19,2.17,-17.03,8.67,49.44,13.18,8.52,35.78,23.86,38.75,10.42,34.88,-32.38,37.07,5.68,20.82
-12.9,-14.78,7.64,3.74,-18.98,-27.49,-31.75,3.38,42.41,-44.19,-34.2,-23.54,40.1,-21.15,-35.08,-2.71,-15.27,-46.46,40.22,-39.2,-23.28,10.92,17.45,-2.53,-0.31,33.68,20.49,-15.4,0.21,14.35
43.63,-21.36,19.31,21.29,40.61,-22.74,-9.75,38.05,21.18,-44.09,9.88,7.19,22.79,-2.62,32.11,-8.9,-43,36.71,-16.56,-32.98,-15.09,17.61,16.45,-4.03,-31,37.82,-31.84,33.2,45.31,-35.25
28.95,44.77,23.15,15.29,-25.23,-7.22,4.61,-40.18,-37.79,2.73,-16.57,39.73,-34.56,46.98,-48.01,27.59,48.44,-22.02,-37.39,-28.61,7.18,-11.91,-31.56,17.66,-34.63,-36.96,-44.64,20.12,42.94,-7.96
13.62,21.42,18.04,19.24,-38.54,35.38,-11.73,36.82,-22.74,-47.47,-29.52,20.84,-38.54,-25.66,-8.02,47.65,19.23,-28.77,-18.2,-26.29,-17.3,43.97,35.73,31.08,-15.99,9.33,-29.23,31.55,-33.91,-2.03
-48.33,-4.81,12.08,-27.27,-7.98,-33.65,13.87,13.96,17.27,12.68,14.41,13.36,11.68,-33.26,7.76,-19.04,22.67,24.67,-39.39,-11.26,44.15,6.3,47.04,-14.59,-41.29,11.96,12.23,4.87,-24.11,-22.75
-47.07,-26.53,-49.84,21.59,-18.38,23.39,-47.15,-27.83,38.7,-42.73,20.03,-38.03,45.95,38.7,24.63,24.6,-4.65,11.79,28.89,23.38,-31.79,-19.36,5.22,-37.9,26.87,-48.82,0.62,-16,-39.57,43.4
23.15,8.31,17.46,-32.29,9.27,43.92,-16.68,13.36,-7.39,38.99,-19.77,9.64,46.3,31.07,18.4,30.17,12.12,-30.67,35.81,-44.27,28.34,13.96,29.98,23.32,-4.07,-45.19,18.43,35.65,-11.45,-34.23
11.02,7.36,-22.87,-1.74,48.44,5.39,11.71,-22.43,35.56,-24.18,-16.4,-33.99,-19.48,11.01,2.92,-41.64,9.77,11.98,20.27,-45.37,-19.22,13.53,-0.25,-35.67,-20.06,4.56,36.24,44.98,30.89,-2.67
28.24,17.01,31.27,-22.44,33.83,-44.53,-7.88,49.92,-11.08,5.7,26.35,37.75,-27.19,40.79,-13.54,-8.83,3.34,-9.47,29.54,45.55,3,2.58,17.06,-43.81,5.69,-14,-30.52,-30.74,-48.2,15.93
-49.42,-14.12,37.31,12.92,44.96,47.51,-32.82,-21.37,48.39,1.2,47.88,-37.57,10.07,41.97,-29.64,-6.15,-32.1,14.48,-12.43,40.3,-20.41,-42.27,28.17,31.53,-48.97,-35.28,16.59,17.77,35.06,25.42
9.93,-42.62,12.8,47.61,17.08,-12.17,-49.5,45.07,-36.71,-1.44,44.28,31.95,-13.18,-0.23,-32.2,23.54,-39.15,23.46,38.54,30.41,2.62,-6.2,27.85,23.91,23.32,22.5,18.05,-19.02,21.9,-11.46
46.43,-28.57,-43.54,-10.09,-36.31,-9.43,-7.82,36.47,-29.32,-5.41,-16.14,27.02,30.17,4.44,33.78,-4.02,-48.03,-14.61,-15.29,-25.08,-12.7,-23.33,4.72,-6.49,15.33,-5.31,-13.18,11.47,9.76,-34.68
-2.24,10.36,27.19,17.03,6.42,36.5,-43.65,-17.82,25.47,33.89,-26.18,-13.39,14.07,25.14,5.77,-29.21,32.64,5.44,-7.31,-38.07,41.67,6.82,3.53,22.02,-30.39,-28.13,-48.44,-24.56,-5.49,29.96
-19.93,47.98,20.39,15.74,14.54,31.68,-6,3.9,-16,19.95,25.99,-21.5,-5.42,38.39,-8.33,33.69,6.16,22.35,2.48,48,-33.59,22.91,42,33.46,37.17,-7.99,29.27,9.69,26.23,-39.76
12.36,-46.55,6.04,33.24,-27.87,-22.7,18.75,31.98,19.9,47.49,-37.95,13.31,-21.64,2.07,35.78,-4.85,-20.41,33.55,-6.45,-43.29,-7.21,-35.16,30.48,-31.17,-6.07,39.97,17.35,-18.46,30.95,5.54
6.02,-26.85,-25.62,-38.39,42.52,-25.97,26.48,49.8,33.23,39.88,-41.09,20.83,-16.08,0.09,-18.71,-30.09,-49.85,-49.81,-6.89,37.63,-33.63,-32.06,22.97,-32.38,-0.97,-47.79,-20.06,-4.38,-9.73,47.61
8.96,-42.86,-15.99,47.04,-23.63,-41.9,-5.5,-25.46,9.88,29.49,-28.72,7.02,35.32,35.42,-16.94,-10.03,-29.4,-40.87,1.13,-31.21,46.53,23.27,-28.3,-25.75,46.55,4.06,-0.67,39.83,33.37,-6.1
10.66,-16.79,2.24,11.06,26.99,17.31,-35.63,39.36,-37.79,44.28,-24,45.19,-29.99,17.15,45.73,11.28,-26.07,-34.91,9.86,21.64,48.48,-48.18,17.09,-4.73,26.45,-11.79,21.17,2.14,49.62,41.11
-34.8,13.07,-6.58,1.22,-5.03,-39.32,-33.4,21.68,-22.03,-1.23,-0.29,25.23,38.79,-40.43,42.36,4.42,-44.61,-30.74,-17.02,-49.73,45.43,-0.55,-30.46,-33.26,-22.79,-38.92,29.65,-5.97,-23.71,44.53
-14.24,-0.3,15.84,-35.46,-40.65,-12.72,29.39,-12.29,-49.92,-34.11,-20.71,2.44,26.01,18.59,0.3,7.11,19.49,27.99,13.73,-49.51,16.42,-29.44,11.79,-10.31,7.05,37.5,29.18,20.31,34.41,-48.7
-2.27,45.94,-39.04,5.6,15.55,12.55,35.8,-28.86,32.72,30.05,-46.72,45.1,18.2,42.63,37.11,-30.99,-43.57,-26.56,1.33,21.46,-32.8,8.82,-43.64,-45.57,24.9,-5.43,27.5,36.66,-16.62,1.82
-3.11,-43.2,-20.03,33.42,27.12,-24.02,-37.68,-26.55,-29.33,-34.43,21.72,-46.42,1.38,-4.95,29.36,44.5,39.77,11.51,10.77,44,-34.97,1.88,-6.33,-48.04,11.72,20.16,10.58,5.62,0.61,-22.34
-37.49,-41.84,-29.54,9.1,27.89,-49.01,34.19,-46.54,22.67,-6.33,-22.21,28.91,-35.04,-29.86,16.78,14.67,-33.21,35.08,-40.47,12.57,32.22,33.83,47.14,5.31,-43.23,-18.48,40.89,34.63,-6.98,48.66
-46.8,-47.8,28.12,48.65,-49.21,-32.46,-42.94,18.93,-40.41,27.78,-13.84,-2.78,-16.38,44.43,-12.55,-45.76,-26.71,-46.4,-6.04,11.85,24.39,42.77,16.87,-5.36,-44.6,36.86,-9.74,25.68,-37.09,-3.49
19.22,38.48,41.84,-34.61,-12.6,3.62,-19.44,-2.78,0.81,-7.01,35.43,48.47,27.03,-21.79,3.61,-48.09,48.41,-34.97,-0.13,33,-19.84,-5.48,-1.14,2.95,44.03,44.66,-21.95,-29.3,1.01,13.3
46.77,28.8,44.21,20.52,7.92,-25.26,25.5,-20.84,-11.67,49.45,21.29,36.97,-14.68,43.47,-27.42,8.43,20.57,-25.91,-24.72,36.36,38.61,40.7,4.13,45.13,-24.01,-26.8,-28.74,18.21,-20.5,49.51
9.13,-1.3,-24.44,45.58,-34.46,-49.41,24.7,-22.63,11.55,42.52,-19.96,-30.11,-5.51,-21.29,45.42,-48.8,1.59,-26.05,6.26,0.45,-16.23,10.1,10,48.2,40.34,-5.21,36.06,-38.34,-45.55,18.8
38.14,47.35,-3.11,8.31,6.46,-5.46,0.46,-30.22,28.73,1.24,-23.71,-39.33,11.07,36.07,-13.57,-32.22,39.55,37.72,-1.3,31.34,-2.5,-12.01,41.83,1.01,-25.53,-7.12,20.05,-9.59,-9.23,35.49
-44.27,-46.6,10.73,39.98,-16.75,0.36,-46.36,10.2,-29.62,39.08,9.58,-28.81,12.82,30.77,49.53,35.08,-10.85,36.72,35.91,-28.28,10.21,-23.74,-19.9,-4.31,41.16,-15.99,16.59,-42.01,-31.48,-9.79
