-49.29,21.48,-4.65,-28.96,-44.19,3.76,21.59,-20.06,-6.6,31.79,-32.54,33.06,16.14,13.79,2.64,-24.7,47.88,-39.97,49.08,-20.6,6.05,10.39,-4.51,-10.02,48.94,43.51,1.04,-16.91,-40.75,16.44
-5.1,30.28,25.33,49.17,-41.23,-2.78,-12.85,34.44,31.83,6.1,17.68,11.09,-42.61,24.9,-9.85,-23.58,49.04,-29.24,-34.98,-14.13,12.05,14.02,-10.41,-10.67,9.29,-27.11,15.73,36.22,-6.25,26.84
7.94,38,11.2,30.39,-40.33,32.97,42.14,21.76,-30.28,37.68,-14.3,47.26,14.84,-47.18,-32.96,12.93,-23.29,15.14,31.44,-33.98,17.38,-45.78,19.84,32.91,-40.64,28.52,-44.67,-39.69,-31.76,-10.5
-23.84,27.91,-4.7,21.56,-32.35,3.12,-5.98,-43.7,18.44,43.59,-43.41,31.2,14.85,-45.21,-18.28,4.79,-41.03,37.7,29.35,-40.99,48.12,9.13,-3.42,-39.88,-13.8,19.15,-2.4,7.53,-14.77,8.47
1.19,8.7,-5.24,-16.64,33.52,45.75,-24.58,21.4,9.34,37.3,-35.66,43.48,-2.08,-11.92,-17.03,44.85,-2.24,-3.06,-15.54,-35.87,-7.96,-25.69,31.04,43.42,4.97,-25.91,42.74,26.28,-17.04,-15.47
-5.3,18.72,33.71,18.55,-49.63,-10.29,-38.47,9.79,-4.35,-15.17,-47.95,49.7,-4.47,6.91,-26.63,17.9,-31.28,38.58,-32.59,49.89,-25.51,45.13,-9.07,22.96,13.68,-29.95,27.95,35.63,38.39,-0.74
45.88,34.74,-40.76,-3.08,-40.49,38.23,15,-44.17,-37.53,-34.1,-7.42,29.21,23.95,3.1,-32.12,-20.55,-22.35,-16.64,-41.35,-37.14,-11.18,18.26,-31.37,-49.65,29.45,-36.55,7.65,-15.03,-39.56,9.59
11.74,-29.57,19.07,4.87,35.47,10.83,7.83,0.53,49.44,44.42,-26.54,-49.98,-11.08,-12.55,-14.91,34.66,18.87,25.45,-3.2,-36.01,-24.42,-49.2,-14.55,19.86,46.61,5.13,14.18,-27.07,-47.21,47.29
-27.83,-2.51,-31.51,45.71,-41.14,-38.46,-9.78,9.16,-10.94,-22.17,-0.43,-34.4,21.66,-8.2,-25.69,43.42,7.76,30.3,47.02,-20.74,-25.7,19.33,-10.45,32.08,-45.09,-31.07,-21.44,-34.72,40.3,18.76
-43.96,27.64,-36.48,-22.78,39.33,31.14,-13.37,-44.26,-3.05,17.95,49.44,-13.27,41.31,35.24,-42.8,14.7,-39.67,18.53,15.58,-28.73,37.79,-5.34,10.94,6.32,4.81,-24.69,-6.07,-28.24,-13.18,40.21
9.16,25.87,48.36,28.5,21.69,3.76,-14.02,21.14,38.34,42.84,44.81,-16.32,-20.19,42.64,-30.04,47.4,49.54,-29.7,-14.24,-13.54,24.94,36.15,11.09,14.99,-41.33,14.49,-9.07,-25.53,-33.13,-7.58
-14.44,-12.74,49.59,37.95,33.8,-31.01,3.89,-36.79,-40.9,48.3,34.21,-45.69,37.84,-44.99,-19.03,-4.02,13.5,44.61,7.99,-1.31,-7.45,-18.38,-4,16.89,-28.31,-48.17,15.35,-19.48,14.77,-9.44
-28.65,3.11,5.12,-15.99,9.81,-28.63,-35,39.09,21.56,46.52,-40.06,5.02,-10.09,-22.53,7.28,-35.85,-31.74,12.21,-39.88,-15.97,-41.25,19.34,-7.94,46.18,46.03,-14.73,29.47,-28.56,-32.09,-46.74
-11.69,20.67,11.15,33.81,45.07,49.59,-29.88,12.74,-47.86,-3.02,14.68,-2.55,-12.69,-11.82,1.35,42.29,19.99,-11.61,27.65,20.14,-48.35,-38.99,-1.14,-45.76,31.72,-28.93,26.78,1.09,-31.86,-37.24
-2.64,12.49,-3.84,38.75,-0.84,-26.65,11.5,-26.97,46.14,-24.33,36.93,35.37,-35.08,-33.94,11.66,17.04,-30.71,-5.66,-5.86,-28.8,12.13,-36.63,-25.45,36.31,-43.58,-16.11,-7.04,45.71,-21.69,-13.53
20.91,-12.58,-17.29,-14.8,23.24,-47.84,-46.76,-33.84,-47.56,28.3,48.84,21.64,20.24,-5.33,13.29,-39.31,-13.06,-9.15,-11.15,48.54,30.79,4.66,-5.12,32.04,28.86,1.82,-44.45,44.96,12.6,-42.76
-47.56,-40.56,-15.41,-22.06,21.1,7.1,-37.17,-25.71,25.13,0.48,-16.06,-10.79,-41.13,6.81,-28.91,8.52,-8.02,32.14,39.4,12.02,6.34,-20.53,-18.79,-3.66,-27.67,-6.88,-5.05,1.77,33.52,4.97
-38.87,-21.23,-30.9,17.03,-3.88,-22.04,-13.79,-26.25,37.42,-6.91,-10.37,-17.99,-46.59,46.59,30.62,-34.16,32.68,-7.52,-18.58,5.9,-11.28,48.74,-18.52,9.05,36.07,40.3,21.05,-33.97,24.62,30.38
40.36,11.02,34.6,-3.74,-40.28,-47.49,-33.33,-0.61,19.97,46.5,-11.72,32.85,35.02,9.32,19.82,-11.77,-36.43,-36.27,41.44,-21.36,-29.33,-4.8,22.19,0.29,-47.54,36.7,15.98,26.37,46.4,-20.75
-10.11,8.27,18.53,46.26,-0.46,-0.67,-35.76,25.53,21.07,-30.42,25.19,26.65,-15.4,-39.79,23.29,4.91,48.43,-25.28,14.44,-20.35,-46.39,-27.12,13.06,39.11,-35.09,13.37,33.65,-17.84,-42.5,-21.07
-5.77,-17.81,-18.62,26.07,4.16,-25.68,-14.02,-22.75,-37.22,37.49,44.81,-6.62,-35.07,-19.82,22.6,49.92,-46.56,-40.3,-21.3,-6.24,8.6,-33.5,0.28,-17.2,-30.78,28.7,41.82,17.68,-30.1,7.9
-19.67,-46.86,43.09,-48.25,-17.62,2.04,-49.94,3.73,-45.68,-8.65,22.94,1.53,4.46,11.69,9.36,1.89,-34.66,-10.84,-26,-24.19,-0.65,-49.59,-36.11,-10.8,-11.64,-42.28,-25.33,44.78,-20.28,-6.15
39.79,-11.78,-12.35,-37.43,-22.6,-34.66,-27.74,0.02,3.17,25.36,19.77,-11.3,-0.88,-49.45,-39.31,-16.44,12.72,5.78,49.2,-9.57,31.57,-25.74,-29.83,-23.28,17.55,-35.28,-13.15,41.05,-24.15,49.76
8.78,43.93,-34.76,-11.68,-33.76,45.55,26.63,-12.79,45.9,-33.56,-26.93,12.56,-16.23,-31.56,-34.45,44.63,14.96,-13.38,18.74,1.62,-10.58,-27.82,26.98,-4.96,-16.68,19.59,48.25,-34.81,-14.4,-33.16
35.58,-16.32,-28.04,-8.82,49.81,-32.14,-20.55,5.51,23.34,-48.62,3.85,-24.84,-43.36,-14.15,16.92,22.93,-16.83,-10.11,-12.61,18.09,-43.19,13,-44.14,17.06,17.08,20.28,-16.96,48.38,-16.06,-13.81
-21.93,17.42,48.41,-49.5,-33.28,-10,-30.32,-7.39,-17.09,29.23,-35.65,9.83,-41.42,8.19,13.48,2.44,28.12,-36.72,32.15,-36.83,-8.99,16.21,-22.42,34.45,45.06,-32.14,38.89,-48.51,46.74,-20.07
18.65,13.43,-17.55,-25.06,-8.19,46.17,-25.57,-47.36,-35.51,-20.16,43.31,10.8,21.77,-36.99,-49.43,-5.15,-15.5,29.71,13.57,25.33,41.47,49.96,-13.88,-18.8,-26.97,6.64,-34.71,45.88,17.15,-47.27
37.37,-47.22,15.16,33.53,43.12,19.32,-0.59,-40.98,-30.53,44.01,-36.36,-13.69,2.36,-27.04,-5.65,-47.33,-21.46,-38.98,41.6,44.32,-38.8,-3.05,43.2,15.73,18.53,-45.09,-28.42,-30.4,38.43,42.53
-23.62,19.98,-39.76,-18.69,1.06,-23.05,20.91,-32.67,-4.03,-31.79,14.42,-37.3,2.89,-47.21,-46.35,29.07,-6.01,16.06,29.57,-2.84,10.72,31.1,1.7,39.65,-44.96,-16.18,-27.11,49.95,-11.86,-47.78
35.71,4.54,29.83,21.33,41.62,18.98,31.12,3.04,-33.51,-16.37,43.61,-31.77,2.24,-39.37,-10.99,-10.9,41.2,-36.61,-36.59,43.38,-44.6,-49.94,-39.62,34.18,-43.12,20.24,26.63,38.99,3.8,-14.55
3.92,46.64,24.94,20.72,-14.3,8.74,10.9,-46.91,-24.34,-46.52,-41.73,-29.62,49.57,4.99,-24.37,45.17,49.71,-20.14,9.14,24.52,-32.7,-41.99,16.92,-43.25,-25.86,-6.15,33.9,20.65,-48.83,-39.8
-41.1,-23.82,-1.07,-21.69,-24.55,0.77,-31.19,-22.76,-1.49,-17.31,37.38,5.41,-29.09,-23.58,-48.27,-6.05,29.87,46.87,-3.28,20.02,45.2,22.94,-41.4,-28.57,47.46,1.35,46.91,-0.83,8.61,25.84
-18.54,25.09,-10.57,-8.03,34.53,-2.19,-33.93,-27.83,48.13,41.66,41.11,-33.94,9.87,-45.03,-13.25,19.29,-19.4,44.23,-47.41,29.14,12.94,13.3,-17.39,16.77,-13.77,7.54,32.6,26.92,-1.4,9.11
38.99,-6.39,16.48,-44.81,38.18,34.46,18.23,9.43,29.12,-49.34,-39.4,-41.58,-7.42,11.88,2.91,23.61,-14.99,-45.16,-36.42,38.63,8.77,-37.5,-22,-38.3,15.5,-6.32,29.37,25.75,8.93,-48.63
-2.01,-15.1,37.3,-11.53,34.8,15.16,-35.22,42.82,-20.93,44.4,-1.26,-35.37,-34.37,-37.09,-36.55,-35.08,19.55,-46.58,46.21,13.55,25.12,3.62,-21.33,-16.58,33,-23.78,-6.56,40.11,5.26,43.1
-36.37,-6.34,-23.69,-14.6,25.53,46.44,47.76,6.88,-0.79,11.71,-33.84,-32.57,-27.4,-18.22,12.51,-3.33,-1.17,-12.78,-49.09,40.74,-47.02,-47.89,-19.2,46.95,-39.75,-41.03,47.06,-17.05,-19.44,42.54
-45.95,41.78,43.93,40.48,19.95,1.61,-1.05,-6.16,-24.37,28.59,1.88,35.1,-32.18,-18.99,5.34,-19.62,-42.43,33.43,6.84,17.83,-29.32,26.54,-29.36,-10.13,17.41,2.66,-19.52,38.14,-13.68,-35.25
20.58,-44.11,-44.69,-21.88,-14.47,6.95,-38.12,-23.11,-14.36,38.85,3.75,47.73,-44.95,-49.83,-14.3,45.79,39.33,29.16,-30.91,-1.54,15.56,3.48,-14.94,6.28,-25.52,-2.53,-30.1,-2.04,37.17,-49.79
17.55,-45.54,-38.68,26.38,-37.34,22.78,-22.53,-17.74,-40.75,7.98,-47.47,-10.25,-11.59,40.66,44.56,-40.86,25.54,29.14,8.26,-42.95,-15.05,-3.25,14.41,26.9,-13.64,-12.45,15.3,20.96,-43.6,-35.93
29.93,40.51,-11.68,4.57,30.95,19.46,6.65,-48.58,36.54,41.92,8.17,36.22,-14.64,22.02,13.66,19.11,-40.83,26.24,-17.1,-23.12,43.14,-48.07,5.46,13.56,13.26,-23.15,15.66,41.42,46.31,27
49.18,7.83,28.67,39.58,32.32,-25,-44.44,7.46,-4.71,-0.91,37.28,-16.79,8.71,-0.79,17.89,-49.17,-1.16,18.78,7.91,-30.55,28,38.21,49.18,34.98,-46.84,7.26,49.83,23,-33.03,5.35
-37.16,-45.08,38.55,2.67,-28.69,-31.37,-23.66,-18.76,-7.56,-28.39,-13.61,-46.53,-1.75,-4.22,-37.94,-45.7,-42.37,11.49,3.94,-23.54,-48.64,18.56,30.69,29.99,-26.12,30.77,-28.99,20.92,-9.17,-23.51
-11.49,-28.82,-38.94,-38.29,-9.84,42.57,-11.21,46.19,-46.68,29.41,21.94,-47.66,45,-47.24,-22.88,-49.39,10.15,-23.37,-23.14,32.14,32.18,26.75,-40.52,-21.01,27.62,39.95,14.02,32.62,31.35,10.5
27.52,-33.37,6.96,-24.31,2.93,36.09,10.11,-8.7,47.73,14.49,19.72,48.76,48.61,-12.87,29.22,-28.23,28.52,-29.93,26.88,6.63,-5.92,-20.19,-24.32,48.57,-48.11,-49.73,-12.58,-2.36,9.86,-36.03
4.81,-42.4,37.83,35.74,45.15,-33.79,41.58,10.43,20.38,-2.31,-45.56,-1.59,-46.91,-42.81,12.79,-42.04,28.66,-17.66,49.14,-33.98,-45.89,-22.22,24.95,37.28,-8.67,47.8,-28.98,33.67,8.17,49.85
-7.1,-45.91,-13.19,31.1,15.13,-28.67,29.22,23.46,12.63,-0.11,-8.93,-41.41,-47.95,16.08,0.86,-37.94,-15.74,-15.19,-18.27,40.41,-18.05,30.67,-30.13,-21.44,24.52,-26.44,-22.89,-43.87,-2.53,41.65
20.37,-29,16.53,-2.94,10.68,-22.22,19.93,-18.15,-48.31,40.78,-5.45,-30.2,-43.37,40.06,-43.17,-28.76,-19.9,2.71,-1.29,-20.39,45.86,-2.13,-7.3,-39.16,5.98,30.15,40.88,-25.59,46.04,-35.14
3.98,-29.56,-33.9,28.48,45.36,44.95,-32.09,2.59,9.64,-18.85,-12.27,-21.81,-32.8,21.51,-40.34,-17.84,-46.16,24.63,-45.54,36.13,-18.96,-2.4,19.79,31.78,-32.89,-32.01,24.9,27.06,14.85,-22.86
39.17,-9.66,-21.43,43.77,-21.83,40.96,24.06,6.53,36.19,6,-47.63,-22.19,-48.97,30.65,19.47,-25.68,-27.59,-28.02,21.23,11.67,39.56,1.44,29.55,-15.25,-8.04,29.33,0.08,-7.02,-19.16,24.94
-33.27,42.64,0.77,-43.85,14.91,-8.36,-27.34,-7.2,-25.35,-14.97,0.1,-34.48,26.67,4.94,-22.75,10.03,9.63,23.05,-10.6,-36.73,-29.76,-29.71,-22.56,4.86,27.31,-23.11,41.07,24.26,18.83,47.08
1.22,45.88,-1.7,-6.49,-17.24,-21.99,16.23,-29.87,-32.52,38.49,-40.6,39.8,-2.84,-14.85,-11.84,6.42,-15.38,-43.98,-39.65,-22.41,-9.4,-10.71,-43.15,-48.74,44.29,-14.96,31.44,23.35,35.76,-31.97
41.97,17.45,-0.29,-49.68,49.16,-33.07,45.77,6.97,23.25,9.93,34.07,-8.57,7.21,-31.58,9.95,-19.16,46.47,-26.59,7.23,-0.46,-8.57,35.76,-47.69,-45.28,-39.46,-2.22,-28.82,-38.6,44.34,5.61
-20.14,-47.15,38.16,-40.97,48.01,-19.45,-19.63,47.69,28.44,38.22,46.83,-39.21,23.58,-12.15,38.03,-5.56,40.84,-5.56,-28.89,-13.04,47.29,-13,3.09,11.69,-5.39,14.09,-48.59,-47.75,-10.93,-39.73
-5.44,-28.79,12.28,-40.09,28.74,-41.87,-11.74,-43.11,-1.73,-42.02,-45.5,13.23,-49.27,-47.65,-12.44,-6.26,31.32,1.64,27.61,-26.6,19.31,-5.22,7.29,39.49,44.74,10.43,-7.73,31.61,-21.82,-33.8
-47.77,20.08,-32.71,37.83,19.62,-7.64,31.68,27.76,-1.52,-43.52,14.13,27.8,17.42,-37.3,-1.56,-17.52,33.64,-6.96,17.76,48.92,-21.02,8.65,9.92,-44.81,44.98,48.62,-4.25,-14.23,17.67,-5.96
15.47,20.54,-4.67,17.58,35.27,-13.02,31.34,11.75,3.61,-12.54,-11.83,34.52,-4.93,-26.55,37.75,25.99,-45.52,42.16,-49.06,-23.79,-12.89,-19.37,41.81,9.37,-31.42,44.23,3.04,-2.23,17.64,-37.14
-27,22.12,18.81,-12.49,-5.83,0.17,44.45,22.33,-18.45,-20.77,1,-28.99,-45.27,1.18,-29.18,-9.66,-38.85,17.03,-37.31,43.1,-22.17,-48.92,37.97,-18.05,40.55,11.88,-30.45,-30.77,24.97,47.56
15.47,-18.74,-39.3,29.89,19.34,25.9,7.64,22.87,7.84,-35.52,-7.49,22.31,-33.35,-16.18,41.88,37.64,-36.42,46.91,-34.06,-12.07,-18.58,-30.75,-0.06,-2.28,-4.56,0.93,-24.15,-25.83,7.96,24.19
-12.54,36.74,24.64,-36.04,37.63,46.13,37.48,9.76,17.93,33.17,20.33,9.42,6.87,-19.37,-28.01,22.94,13.52,49.47,3.38,37.76,-45.38,-40.56,-11.98,-47.21,-11.33,-42.79,-7.7,29.5,-15.29,8.09
38.58,9.3,16.59,-49.16,46.19,37.1,-30.3,-34.32,-10.96,-35.74,-39.97,-42.74,29.21,-11.71,-37.54,9.98,-5.97,21.88,1.38,12.68,-25.4,3.49,-40.59,-44.05,21.49,-24.98,-48,-28.21,49.16,5.55
-25,-36.5,15.07,22.61,37.74,17.36,22.89,-21.52,22.43,40.91,19.04,-46.32,11.01,-45.45,5.54,36.52,-34.87,-20.47,21.1,-18.44,47.74,13.57,30.98,12.86,-41.92,22.69,4.05,-11.48,-43.29,-44.05
15.99,40.59,0.25,-15.6,32.28,-44.45,-11.27,42.15,26.77,-19.14,1.87,38.25,-24.73,-35.82,37.4,39.82,-12.16,42.29,-35.63,49.47,12.69,-19.03,-2.74,-40.3,-25.54,39.82,24.51,-46.26,49.64,-13.73
-8.34,40.02,-14.94,21.65,-32.74,39.08,-48.24,40.39,24.64,25.32,-26.11,34.52,36.75,-16.86,-3.79,-45.94,28.43,10.34,-38.77,49.77,-16.67,15.09,28.22,31.59,8.83,33.64,39.62,-23.09,-41.4,12.91
-35.32,1.58,-38.75,38.56,-25.14,11.2,39.08,-37.95,31.11,-0.64,45.52,-18.53,3.31,24.41,44.26,10.24,-38.58,31.74,-4.32,31.55,13.29,39.46,-21.32,3.29,-39.17,13.59,-27.2,2.41,3.55,-2.33
49.03,14.7,-22.19,-12.16,25.88,-45.31,29.36,-36.12,-18.24,-42.98,-43.04,24.73,-47.19,26.57,32.49,13.29,-21.67,17.16,-35.13,31.53,-18.44,-0.99,44.02,14.61,28.36,37.17,-2.33,-28.96,-11.35,-7.95
-25.57,4.76,32.11,35.21,-16.41,8.1,-23.93,31.1,-9.82,9.43,26.35,-14.43,-47.22,0.93,-17.99,49.99,7.93,31.92,-5.69,35.88,15.4,6.85,2.72,-0.99,-3.18,47.4,8.54,-10.83,14.78,-27.32
32.35,-26.09,-30.83,28.7,-23.13,-43.69,-4.03,-6.44,20.54,-1.88,-41.66,-36.57,25.48,-6.05,-4.53,-2.99,-44.65,1.69,45.35,17.13,-23.19,-4.21,-42.08,37.58,29.28,-47.51,-1.89,-49.88,-29.64,22.26
49.29,42.76,-10,-12.92,-9.84,36.59,15.52,10.03,-40.96,40.08,-47.17,48.87,-30.27,-2.13,49.58,-33.04,33.32,32.55,16.62,23.07,-17.92,15.74,-17.48,22.67,-10.69,-1.1,39.8,-20.1,-8.45,28.62
38.12,29.07,-40.75,20.92,-31.61,30.13,-15.27,43.94,3.83,38.29,45.17,-5.62,-14.83,-10.8,-41.13,24.72,48.47,44.28,17.52,11.99,-42.53,1.36,-18.06,-22.17,10.71,22.13,42.9,-8.34,20.86,-47.56
-5.89,-13.5,-46.41,13.25,26.6,-21.19,25.03,-25.36,44.79,-8.44,-12.76,-47.94,-35.65,45.54,15.98,-9.75,-24.45,-4.61,17.11,-30.76,-21.03,-6.6,48.88,-23.04,6.4,-11.51,27.32,-8.35,-39.51,-49.09
1.54,-4.61,18.15,-31.42,19.83,13.92,-47.64,-45.44,26.98,-5.68,29.22,43.27,-48.58,36.56,39.79,-14.72,2.21,-30.13,-33.69,-48.12,-4.26,-7.53,-33.42,13.3,-11.71,-17.35,-24.6,23.98,-10.87,14.51
-33.14,-14.09,-22.62,-4.27,37.52,29.21,-47.14,6.26,32.1,-30.57,-2.11,-31.8,-42.66,-1.89,-43.69,-46.81,14.78,37.72,42.33,-20.06,-7.24,23.63,-39.99,25.1,40.18,41.81,-14.95,-41.07,3.34,-18.23
0.55,-28.8,-8.95,39.83,4.61,8.12,47.8,2.09,23.44,49.87,1.82,36.34,17.38,-3.27,9.79,-48.12,0.68,14.5,-49.72,-43.78,-28.27,-16.99,12.38,-5.75,-49.87,-20.26,-32.07,40.98,49.97,35.57
45.93,15.45,-37.91,-0.97,-19.37,-33.28,22.37,1.55,21.6,-45.86,-26.34,-29.45,1.06,7.5,-48.77,-21.5,32.98,-22.4,15.61,6.13,-22.14,12.85,3.26,37.23,41.45,-14.69,-47.23,-9.76,-49.39,11.06
2,-7.63,-0.49,-6.37,-36.3,45.69,32.08,43.24,44.6,-4.55,16.22,-6.14,-49.96,36.93,31.32,-16.54,-32.42,45.87,0.29,-38.95,-39.07,-1.28,11.19,44.19,41.27,43.33,-18.66,10.64,-39.59,-32.62
-34.23,5.26,9.62,-43.6,26.25,5.11,-30.18,38.79,-25.59,2.76,31.06,-37.35,-31.51,-46.22,-45.63,-15.24,-31.69,-20.98,-24.7,9.13,-31.17,37.88,-40.25,-31.83,-37.82,31.03,-3.92,17.78,-42.25,40.05
6.17,19.93,40.71,-9.9,4.17,-41.86,-41.37,22.96,-28.4,36.99,1.25,5.75,24.96,-15.33,46.25,-45.21,-27.87,-23.57,-9.19,28.79,-14.84,-3.01,25.38,-8.92,32.94,15.17,43.48,46.18,3.39,-20.61
16.98,33.68,29.37,23.44,-6.01,-41.4,41.68,2.24,-1.86,-42.94,-4.76,17,-4.44,29.18,11.17,-48.06,38.77,40.83,-23.55,9.17,-28.73,-20.09,36.84,-5.08,-32.71,-10.04,42.64,-34.88,-39.14,4.67
-31.15,10.82,-12.79,-9.77,20.81,7.34,-43.11,-0.89,-28.64,3.45,21.73,-1.64,30.49,5.21,23.55,-20.48,15.24,-16.29,-21.94,-40.87,38.18,-43.65,-24.86,41.14,25.48,12.07,24.41,7.25,3.22,44.07
-1.12,-11.13,1.75,-29.49,-23.95,-49.87,33.29,6.1,44.88,-30.73,-27.24,-18.44,-23.74,45.79,19.19,-10.6,-7.7,-49.81,-27.73,-38.69,15.5,48.9,-21.53,22.21,15.82,-30.44,32.95,39.55,-22.72,-6.98
18.88,-21.14,9.16,-3.63,-17.62,22.77,-4.1,27.25,43.83,23.54,39.53,47.02,7.55,-40.85,-0.37,-18.41,9.8,10.72,-39.58,44.59,-16.68,9.4,36.32,10.51,41.98,18.17,-25.58,8.04,32.78,14.82
16.65,36.69,-14.15,47.1,48.46,-5.47,-13.76,-29.31,-33.98,-41.09,-48.68,-37.4,-38.16,-1.89,2.37,-27.56,18.39,-37.62,41.04,31.93,29.22,28.47,46.95,27.79,-38.9,-6.26,-36.28,47.52,-33.73,8.08
25.86,19.43,35.76,38.47,31.27,-7.15,31.46,-16.23,48.78,-46.52,-34.74,-48.87,-38.94,19.95,-29.03,38.28,-33.7,-21.75,-8.1,36.11,24.08,25.39,28.91,7.14,6.59,-19.24,40.1,39.31,-29.66,25.51
-25.45,33.52,-20.96,6.69,-44.61,-11.99,-25.86,46.99,46.3,22.77,9.91,22.58,-48.48,47.4,16.41,-36.86,5.1,32.88,38.46,-15.75,24.79,0.14,-7.02,-31.81,-21.91,-14.58,1.36,-41.44,-34.48,-38.45
-31.55,6.91,45.83,24.2,12.31,-5.86,38.06,12.66,31.69,-20.48,7.64,7,-5.94,6.57,-32.91,-35.59,12.09,41.91,-32.1,-0.95,45.04,2.79,-34.13,-31.66,37.55,-46.76,44.97,-48.94,23.19,34.82
49.23,37.81,-16.73,-45.34,-46.15,20.88,13.01,9.31,-36.73,-15.79,17.3,13.25,17.29,6.4,-19.3,2.29,-38.06,-48.8,34.93,41.53,1.64,14.07,-9.92,19.83,49.31,0.35,17.4,3.68,2.47,19.49
-15.36,27.67,11.81,21.86,-34.3,7.86,28.8,-18.05,-7.74,-24.91,31.37,37.54,2.29,43.82,9.93,-36.79,-36.09,-39.42,16.63,-1.94,-0.99,41.88,46.03,-7.69,26.13,-10.33,21.09,11.08,-30.57,15.09
38.63,-33.72,18.88,-5.23,24.49,24.62,-39.24,-13.1,-22.29,-49.71,-10.8,38.57,-26.5,2.03,-6.07,-27.87,-46.45,47.49,36.86,-5.9,-40.12,17,-2.33,-24.18,-24.83,-16.43,-48.74,-13.83,-31.09,3.6
33.37,-13.58,-44.28,19.58,27.86,38.45,10.3,-18.43,-19.51,5.52,1.08,-12.87,24.82,13.15,-13.8,4.8,38.86,-43.14,35.58,-32.96,6.45,8.77,30.69,4.47,45.57,12.46,-36.01,16.08,14.05,34.09
0.18,41.15,17.29,43.16,10.26,27.61,-44.83,-38.12,1.75,-43.31,-36.9,28,13.55,-38.09,46.54,-18.97,15.52,6.1,-47.18,48.03,12.49,-23.37,-14.4,45.59,-34.88,-12.83,-49.55,37.36,8.5,-8.06
30.37,5.82,-19.46,4.52,-17.91,-20.72,22.02,44.72,-13.03,25.16,10.71,34.96,49.27,16.67,-10.18,-37.95,-30.07,-13.37,36.85,37.85,-46.27,-24.12,31.11,28.05,-7.71,11.98,23.39,13.75,24.47,10.05
28.78,-28.13,13.75,-1.7,38.19,42.57,9.4,5.77,38.1,-10,43.95,-9.22,-42.89,40.67,3.93,12.49,-17.13,-23.01,-27.86,7.04,-20.63,-2.01,3.97,-6.46,17.96,10.71,8.4,-1.91,-46.44,-5.32
-24.83,13.71,17.42,36.32,34.71,23.82,38.7,17.87,27.27,-27.33,34.74,-6.4,-31.48,9.19,2.16,9.11,22.41,-45.68,-2.25,-29.93,15.94,31.24,26.13,-6.86,-27.29,21.94,-49.7,3.18,-26.99,42.8
40.15,-0.88,-49.7,-3.42,1.72,12.05,43.32,30.23,-49.37,10.82,21.71,-14.25,37.27,45.08,-24.61,29.76,16.66,33.28,24.94,47.01,-5.13,45.52,7.2,-41.32,41.12,-49.69,-19.84,-47.5,-22.67,-48.33
6.21,-28.02,14.92,-25.45,-24.86,-24.97,27.05,6.55,-36.96,46.65,-5.62,20.29,-42.12,44.24,11.57,-27.58,-40.46,-43.54,-26.53,9.21,-0.94,40.7,29.75,5.07,31.8,43.36,42.17,-45.72,29.52,28.82
23.24,12.23,38.64,-32.97,-18.38,-42.85,-10.69,-9.11,31.25,-42.34,-2.24,0.52,-40.57,32.84,-17.63,-11.86,-34.08,29.47,4.36,16.08,36.22,-37.79,-1.49,14.16,21.3,-38.3,-15.19,-43.16,13.86,-25.43
10.52,31.87,-34.48,35.66,-49.59,40.35,5.9,28.35,10.2,-23.12,40.89,-9.78,13.55,16.8,-19.06,42.77,42.5,37.59,20.37,27.97,-4.34,46.56,3.94,-42.51,-45.06,-14.68,21.15,24.83,-16.58,4.15
35.64,-14,16.76,-49.81,-16.21,-39.57,48.15,7.46,-47.67,-38.51,15.34,7.99,-2.62,36.96,-7.75,49.19,-29.79,46.88,-20.84,0.51,49.23,33.06,-17.57,-11,-46.83,4.54,-16.02,36.14,-39.08,10.55
-2.61,-10.97,-10.05,-8.73,36.4,4.65,6.16,-26.66,36.48,36.65,40.27,42.97,-26.53,44.85,7.53,-18.28,-32.84,-27.88,31.58,11.52,-15.23,-35.84,9.56,-15.85,-8.86,27.16,1.79,-5.78,-20.82,32.63
-49.73,40.67,3.15,-13.45,-11.78,-35.95,-1.8,-26.96,-35.29,-2.15,-4.95,-45.47,-18.57,12.71,-40.51,-47.15,31.68,15.96,39.57,-37.81,-25.15,-13.56,-46.75,38.47,27.9,-0.07,-31.29,10.15,27.66,-9.87
-40.27,-37.83,30.98,-21.57,-37.01,37.07,21.73,-25.83,29.55,-15.65,6.62,-16.28,30,-39.23,-7.07,36.18,21.77,11.09,1.95,-28.68,28.2,35.87,-9.7,-22.13,-41.38,38.17,-22.58,29.31,-24.1,-4.27
17.95,-15,47.32,28.69,-37.48,14.46,12.4,-36.9,-15.85,40.05,-9.83,-40.64,21.76,-25.16,41.07,-14.85,-0.85,-11.51,9.07,-12.62,27.36,-19.37,11.25,32.36,-49.55,-46.94,9.86,-1.32,42.66,42.38
-19.67,20.48,2.16,46.07,4.42,30.01,-49.35,-23.29,12.84,13.86,14.14,1.92,13.57,40.6,43.3,43.55,-43.09,-10.55,41.76,-11.25,23.87,25.13,19.39,0.38,-37.49,33.04,46.69,-10.03,-28.39,-31.51
0.55,-15.82,-22.78,-45.61,13.03,10.1,42.86,7.49,16.64,33.3,11.8,-17.76,-40.14,4.82,10.11,-18.89,2.65,-27.56,-46.71,-4.17,-18.47,-46.63,22.98,-33.34,39.71,38.78,-34.47,-4.04,-36.42,17.24
