-1.7,-12.23,-43.75,-48.44,-2.84,0.78,-1.81,-45.17,12.36,42.6,0.18,-5.64,-46.98,-8.17,-16.35,7.86,-30.86,3.43,8.58,28.74,10.57,2.35,23.22,42.18,-20.08,42.6,-27.41,34.47,-47.08,48.68
-42.36,-16.6,2.21,-4.29,-16.12,-6.95,23.47,-15.11,-19.17,-38.19,-14.27,-37.04,-42.61,-16.07,28.94,39.21,27.47,-8.46,-27.15,25.4,-25.75,15.61,-5.11,38.22,44.8,-26.3,13.56,-39.59,17.61,-27.6
-23,19,5.73,-43.53,-5.83,39.97,-15.5,32.13,-17.49,10.12,-33.09,-41.81,-13.14,35.75,-31.81,-35.27,15.82,-12.51,-36.33,-20.4,-14.22,4.46,5.1,-6.31,29.9,31.81,-32.05,-22.65,8.59,-42.96
5.49,7.76,-45.39,7.36,47.6,45.07,45.13,-5.48,24.32,-19.5,17.4,-20.94,16.22,31.22,-13.63,-14.82,17.3,5.78,-45.24,39.91,25.74,23.45,17.26,-4.26,-13.78,34.58,19.23,27.6,-15.68,-32.24
46.12,26.74,-5.06,27.33,5.1,29.12,-29.15,-47.13,-43.15,-38.37,-33.82,9.85,-32.84,21.73,46.34,14.63,-0.69,-35.5,-35.7,-1.49,40.61,6.16,-42.72,-39.18,4.35,15.32,-10.87,-3.4,1.29,-19.13
43.18,38.16,46.2,18.11,1.35,33.03,8.6,46.55,39.69,1.94,-21.9,34.38,-35.44,20.71,20.51,5.96,33.75,15.65,-43.11,-9.34,-33.2,-27.94,0.94,12.67,-34.95,2.24,28.18,-35.83,-35.85,-25.57
-32.34,-0.74,-15.05,-35.71,40.91,-6.78,-18.14,-14.97,-24.08,42.09,-30.31,45.53,-29.08,28.4,-25.8,16.9,-17.85,-47.4,13.37,14.39,-0.71,-47.67,20.28,-40.16,-36.63,41.59,32.66,-13.11,38.47,-37.51
-22.43,48.36,26.38,47.31,37.42,-0.76,-38.83,13.28,36.26,-33.78,37.19,-19.55,-16.55,-48.33,1.32,49.96,0.04,9.29,16.52,0.3,12.59,-7.77,-42.49,-31.21,20.02,29.78,-4.4,-22.61,35.08,-3.47
21.08,17.29,-4.06,-12.86,0.91,-13.92,-19.93,-37.04,-5.79,-23.56,42.93,37.88,-18.61,-19.25,49.03,-6.79,20.96,42.32,-6.98,32.47,27.3,0.53,11.93,46.58,22.39,-15.89,0.09,45.83,20.41,-10.15
-15.01,-10.32,-7.65,47.28,-19.13,29.43,24.88,38.49,26.87,28.02,15.87,-34.35,-14.53,-45.31,23.82,-5.53,8.18,28.42,38.16,22.51,-24.04,-10.92,-30.9,-26.67,-18.88,-42.19,9.31,-3.9,-43.33,32.39
-45.97,-41.59,-39.79,-22.22,26.65,11.18,-13.7,-7.82,-46.09,-43.98,-49,2.21,-37.97,-26.51,-4.08,-8.42,10.4,-39.19,-15.76,43.43,43.26,-21.91,-32.35,39.76,48.03,39.49,-46.08,45.89,24.11,-0.59
-19.18,31.01,-47.43,37.47,-20.13,6.08,40.64,-31.14,32.04,12.66,18.62,7.63,1.01,37.1,-34.67,36.16,-33.14,-13.29,-24.4,-17.63,0.88,-40.32,32.95,-41.93,-41.65,-2.45,34.88,9.81,37.14,-10.72
-1.76,2.52,45.47,-8.88,-16.09,-4.63,17.38,-23.87,-29.84,31.26,17.86,-42.64,-48.07,-7.66,11.46,-2.92,30.58,32.47,-6.29,13.09,-30.45,17.52,48.99,30.72,23.45,-28.06,-36.8,26.04,-18.6,44.63
-22.99,29.21,-45.64,5.38,-3.24,32.18,34.97,-23.18,34.78,1.56,-4.89,35.2,-20.15,-1.68,44.82,-8.94,26.79,-11,-18.35,-1.61,-35.73,11.73,-40.01,23.09,38.85,26.04,6.81,7.17,25.06,7.88
-5.5,46.9,28.63,-32.32,-19.8,-27.98,-28.24,-15.73,-34.57,30.64,36.57,21.26,49.7,27.1,-36.36,-31.92,-24.95,-7.89,32.74,-32.74,-12.86,-19.16,-34.02,10.41,-7.68,20.29,8.98,23.99,18.24,48.22
8.35,-45.89,25.81,-46.75,49.53,-12.57,39.42,34.66,2.11,26.96,24.18,-23.44,-10.2,-28.28,-15.58,-18.36,-48.63,5.03,27.75,-38.64,1.95,34.97,22.71,32.81,-10.74,29.36,49.35,-6.64,1.61,14.51
-16.18,34.32,-38.14,34.58,20.03,-26.88,-41.19,-49.76,-23.59,43.54,16.6,-42.41,40.71,-23.16,-41.42,2.39,49.1,45.04,47.29,-38.53,43.33,-38.27,44.13,-50,0.02,33.5,-45.38,-5.01,1.73,27.62
-29.27,33.02,15.22,-37.39,9.46,-42.56,-1.53,39.15,44.64,37.35,-28.43,-48.95,-16.65,-39.91,-26.7,-34.13,45.43,-43.02,-45.22,31.85,2.13,40.91,43.19,-23.82,-36.54,-30.66,-43.16,-9.64,22.83,45.39
-15.74,-12.39,33.78,-12.4,45.88,42.69,36.38,39.4,3.49,47.68,-6.72,-10.18,-9.58,-35.18,9.81,18.76,1.6,22.76,12.02,-10.88,-29.37,5.36,6.32,-40.09,-13.03,-41.78,-18.34,-41.87,-25.52,-2.21
-30.34,5.85,32.86,31.34,34.83,33.19,27.51,47.2,49.95,20.39,-35.32,2.37,18.63,-28.57,-20.62,-5.68,48.79,-24.79,-18.71,-37.21,-19.44,33.1,47.68,-28.74,-45.57,-43.28,-16.25,-6.89,-31.2,29.41
-46.16,11.46,-14.59,-2.52,37.47,24.04,31.79,37.29,40.64,11.67,34.92,-28.14,20.26,-13.72,17.98,22.94,-13.24,17.09,-11.1,29.84,30.94,-14.81,43.73,33.7,15.21,-46.79,10.25,21.5,32.8,-29.45
-34.05,-10.48,-19.26,-34.29,-22.45,-21.62,17.49,39.96,-32.42,29.22,-45.27,14.16,-8.18,10.82,-10.75,5.22,-17.19,32.46,22.39,49.74,37.39,-30.36,28.58,44.55,-33.25,49.12,45.37,42.22,2.98,36.94
-27.59,16.88,0.17,19.57,25.41,-20.87,27.73,14.49,15.18,37.59,21.59,-15.08,-23.82,-46.89,-35.8,9.83,19.41,-12.34,29.56,-35.45,-40.78,17.89,38.39,-19.33,-30.75,49.52,45.41,-31.97,-33.44,10.11
-27.8,0.01,5.44,20.19,-42.84,-40.7,5.1,-6.09,-24.35,-28.2,28.9,36.36,-37.51,-45.98,-35.78,-1.56,23.53,39.24,-47.18,46.88,-49.26,30.77,-1.45,0.34,0.03,-37.19,49.43,41.26,-4.72,-44.66
-43.47,37.04,-18.6,28.73,-25.79,-19.29,-18.33,31.95,20.45,43.34,5.15,15.79,26.01,-43.46,-14.01,-12.31,-11.24,-43.83,36.62,-22.75,5.72,4.95,46.03,19.92,-14.4,-8.82,-39.96,18.06,14.42,-10.57
45.5,31.7,-14.08,24.19,-20.69,-33.53,39.79,-15.59,-7.75,49.68,25.28,-7.29,18.32,16.99,-6.42,6.18,-12.35,20.69,24.29,-40.85,8.25,11.04,-48.22,-44.16,9.75,-1.01,38.38,-13.13,9.06,-6.49
49.88,-6.59,10.6,49.12,4.19,-20.86,-32.85,-42.77,3.99,35.18,-22.82,2.23,-33.08,2.78,35.86,16.3,40.1,-7.99,-44.52,20.86,-20.93,36.07,-30.99,-19.44,-29.42,47.06,15,25.86,3.44,-21.37
29.17,32.21,-33.79,30.04,-18.4,-16.59,2.8,-26.1,-45.02,-12.32,40.25,-0.67,-42.17,35.41,-17.2,24.8,-9.79,-34.12,-31.13,49.09,-18.09,-15.62,43.87,-17.92,47.29,23.87,-25.96,-43.51,22.41,-16.73
38.38,-13.14,-34.85,49.4,-27.21,41.31,42.79,12.5,-28.01,46.72,-29.02,44.13,-49.34,-4.81,34.82,-47.15,-35.56,42.13,10.21,27.96,41.51,-30.56,14.99,36.43,26.86,19.98,-42.68,-4.19,-36.77,6.17
20.13,-7.44,41.37,47.78,-25.87,9.2,-28.92,39.3,10.14,7.45,-36.23,27.81,43.4,-1.55,44.89,49.88,25.89,42.3,-18.77,-5.57,-4.59,-36.66,-1.71,-23.05,-44.89,-20.03,-23.45,37.09,48.77,-11.1
-28.66,0.55,23.02,-0.45,-14.78,-41.43,-32.09,-48.19,38.85,-42.96,22,24.28,35.6,20.6,4.54,44.71,39.28,22.75,-26.56,-29.44,23.06,-0.82,-32.37,-6.23,40.12,17.7,-19.48,7.91,0.51,-42.34
15.03,17.89,-36.1,14.87,-20.77,35.92,31.9,21.18,-42.94,14.77,20.98,-4.27,15.61,-11.02,-14.14,-21.07,33.15,42.01,-0.03,14.65,-15.17,-48.26,-45.23,26.35,45.81,-37.69,39.56,29.31,22.6,45.34
48.92,7.01,-42.04,-44.05,21.78,-42.34,-39.54,23.58,-48.38,15.57,47.62,-23.12,1.44,38.09,49.72,-40.2,8.33,-37.49,35.99,0.15,-10.92,2.49,34.79,25.05,4.01,-47.94,6.38,-9.28,11.89,43.58
-45.73,-30.37,-24.2,-38.66,-34.21,-24.64,39.46,25.19,9.52,-17.24,1.71,-10.14,-23.73,-29.18,38.28,-48.43,-16.92,-8.42,31.09,-47.57,-4.52,1.58,12.57,47.8,21.49,27,-5.47,-45.48,-29.45,-33.13
-5.02,-24.2,-34.09,11.82,45.95,-3.44,38.38,-17.2,-22.28,-23.83,-23.23,12.96,0.61,-21.4,-21.35,36.15,46.82,-47.33,13.46,17.11,-38.59,-45.87,43.81,-43.56,-28.28,-6.37,27.91,15.12,-46.47,-39.13
38.64,37.68,45.6,5.67,31.52,47.66,26.07,1.85,13.38,-28.01,-18.44,-14.78,-14.05,15.31,46.88,-26.67,45.57,29.01,16.76,-32.43,10.87,19.95,-32.58,-7.21,-46.99,-27.36,-4.7,19.79,41.24,39.39
44.41,-38.96,-17.98,11.01,28.6,39.06,-30.06,24.66,42.91,-29.44,-28.1,-33.21,33.75,-3.64,7.76,-9.7,-2.3,15.54,-8.95,22.58,-41.79,-41.38,3.4,12.05,37.06,45.17,-6.27,-5.6,-1.06,-4.92
11.22,28.04,45.12,-26.59,19.36,-19.51,9.45,-13.41,39.91,42.75,23.2,-27.27,-22.85,-40.27,-36.35,-45.87,-43.32,16.7,40.81,36.26,25.96,-49.84,-21.92,49.71,43.61,-29.81,-7.5,26.62,-6.6,17.59
-25.79,-26.98,16.44,-9.05,-2.2,-39.19,-36.98,-42.94,43.57,-8.66,-28.39,36.22,19.48,42.98,-25.7,43.74,1.02,-35.99,42.29,33.51,-45.31,-11.08,-47.14,46.53,-0.58,-41.11,-48.46,-18.15,-34.03,-0.58
28.36,-12.24,18.54,-46.89,31.16,-13.23,26.7,0.03,42.79,-13.12,-40.26,45.58,-21.95,40.05,47.25,31.36,8.88,47.68,-48.03,-25.14,-44.44,39.74,24.57,21.12,-10.12,8.56,13.16,33.92,-17.04,-28.28
-16.85,-26.7,-38.23,37.89,-5.25,35.16,-43.15,40.62,-24.7,-39.89,-22.6,-34.38,-34.79,31.18,3.51,39.81,-22.35,44.97,41.51,-9.66,-14.7,38.38,20.82,17.91,16.23,-4.74,28.32,-7.65,-26.23,17.42
18.74,4.61,8.19,-5.61,30.38,-40.86,-35.19,11.67,-16.3,-8.38,-43.07,11.55,10.27,3.37,-45.43,17.26,38.57,8.34,0.24,16.73,-27.53,-16.41,-27.46,15.29,-16.57,14.07,14.14,46.29,-43.42,-30.44
-45.61,35.17,-28.62,0.86,7.49,-31.52,17.24,-32.73,32.35,-23.29,-1.39,26.66,-29.85,-9.95,-9.85,-22.42,42.09,-26.27,2.68,19.41,46.79,-18.83,18.89,21.17,16.17,-31.59,48.28,-33.85,-8.33,44.34
46.37,-12.1,-26.37,-49.61,-20.95,48.87,-38.38,33.74,22.8,31.73,26.19,29.01,-48.14,-15.26,46.62,1.79,-14.29,-30.25,-27.61,27.86,-33.21,24.17,22.35,-33.86,-9.38,-47.78,-30.1,-1.5,-10.36,-18.67
-16.11,29.88,-9.3,35.41,22.46,-0.21,-16.93,11.01,-27.58,15.63,32.24,-35.79,35.27,-22.28,29.89,-16.7,-24.66,20.92,37.71,-3.8,-4.24,-39.83,-15.96,33.07,38.14,33.44,7.16,-20.1,24.98,42.81
-28.15,-28.98,43.84,5.68,35.49,-28.42,-18.38,34.28,-42.62,48.14,-19.06,41.15,32.57,16.15,42.72,42.94,19.08,-47.41,15.65,-37.22,-2.04,21.19,-29.4,2.78,-23.96,40.6,-22.81,45.12,-49.74,-29.31
21.19,17.37,1.76,-42.85,-28.45,30.02,-18.9,5.43,-31.59,45.65,3.88,-4.25,12.27,23.94,37.65,-17.58,-37.98,-49.21,-43.81,-6.42,2.29,31.31,-24.33,-9.66,8.96,-3.35,43.65,44.37,15.8,-41.98
-45.24,6.09,-47.16,15.32,-29.03,27.23,-1.37,13.98,34.4,-29.42,-7.94,47.34,41.08,-32.13,-3.55,-37.36,2.35,-17.32,25.53,35.58,17.74,14.28,24.63,-26.38,-1.73,3.15,-18.36,8.58,-16.79,37.24
-37.27,-21.6,10.43,3.15,9.44,-48.5,-26.84,41.42,-34.01,21.08,28.28,3.55,10.59,-4.24,-41.03,41.4,-44.15,-35.7,5.06,37.44,-12.28,8.92,-7.17,-25.44,49.22,37.17,17.64,-2.48,16.97,-34.63
-39.35,-48.11,-17.62,41.78,-29.31,-21.19,-26.23,-44.14,16.52,1.04,3.54,7.38,-47.76,-0.82,-35.28,49.4,-16.68,-22.55,13.27,-45.52,-22.08,40.91,-12.32,-33.81,19.54,37.94,18.68,7.72,-20.27,-17.56
7.25,7.85,17.77,45.41,3.53,25.51,15.49,-25.94,-11.88,13.52,3.64,-9.05,-31.92,-22.87,-17.92,-23.8,-0.26,-30.58,-46.33,-35.63,20.96,0.8,19.33,46.04,17.2,36.78,46.81,31.13,-42.66,-1.11
-29.39,-5.2,-9.61,-33.18,-38.33,-24.83,18.66,-47.11,41.01,42.48,46.09,9.39,19.37,-29.12,11.93,-35.01,33.81,-10.37,20.32,33.05,34.58,-7.7,-32.64,3.4,-23.92,-16.94,33.79,-41.87,-13.84,15.02
9.72,41.65,-25.22,-28.99,5,-22.13,1.81,10.57,-45.4,37.25,22.86,6.95,36.33,-37.61,38.78,-30.52,-13.13,3.87,-29.71,-37.22,-1.97,35.74,-29.47,27.02,32.38,-2.45,49.13,0.04,-42.7,-18.22
-5.23,-41.05,33.79,-33.63,15.43,43.03,-5.07,-33.36,14.71,-34.97,-4.89,5.71,5.7,29.32,-46.28,-47.44,16.93,42.82,-30.01,-49.47,26.69,-20.93,25.17,21.5,-16.79,-40.53,-0.8,-18.55,-25.82,-39.01
44.23,3.34,8.61,-24.09,-1.4,-45.95,-24.74,-3.81,7.49,35.88,-45.57,4.52,27.73,-19.91,-27.96,48.58,11.29,38.07,38.35,24.57,5.85,22.21,34.56,17.61,38.85,-6.82,0.38,-18.08,-0.16,14.89
-7.52,-0.45,-48.14,13.57,3.03,34.47,-20.64,-1.74,-28.74,1.08,-7.17,43.33,-39.79,-12.95,38.89,37.68,-24.71,38.99,19.63,11.77,-14.35,-20.46,21.65,23.74,43.72,-16.91,-12.37,28.27,21.79,40.88
-7.5,-2.92,46.76,11.07,-15.48,32.66,38.46,-31.25,6.41,37.23,15.07,-40.22,-33.94,11.24,-7.79,47.88,22.98,-6.23,-6.41,47.19,-9.78,-20.24,-15.14,-32.89,47.3,13.45,31.69,-48.92,-2.06,-39.12
20.65,26.74,12.83,-0.57,10.16,-18.68,-24.57,20.9,26.14,20.44,-48.66,47.6,-16.37,-13.5,42.13,-38.87,-4.28,14.49,18.53,-15.1,-0.52,-28.91,-13.87,23.43,35.08,-46.21,37.85,33.67,-35.51,-18.08
-32.4,17.46,-12.64,15.85,-23.95,9.41,23.05,43.85,-10.45,36.32,41.05,30.3,-23.9,-17.8,0.93,-3.4,-16.81,37.33,6.19,45.9,40.45,-38.82,23.39,-34.98,41.27,-45.38,-0.57,-48.83,-47.8,33.56
32.51,24.6,40.16,-10.68,-8.1,0.56,46.43,1.34,35.74,-22.37,-18.57,-19.48,0.24,33.12,-8.32,-42.97,32.06,-12.55,-41.58,31.36,-27.17,-34.64,-18.35,-23.3,38.38,14.65,-19.49,39.81,44.32,14.92
-25.28,-18.91,30.18,-33.45,-18.94,12.8,25.93,-46.27,1.53,14.99,11.17,-49.04,-5.74,-17.55,11.22,-32.72,17.99,-49.01,42.03,34.66,-34.61,-49.13,-1.27,4.14,14.42,-30.62,19.26,-42.02,-45.63,-17.93
-38.59,-9.77,-47.14,-37.2,40.61,-16.34,-35.27,-8.39,-29.92,-7.97,21.91,11.18,1.42,6.43,42.45,34.26,9.79,-33.9,22.33,24.82,39.31,-33.86,39.79,-0.74,-44.44,-39.65,-25.17,24.68,17.41,2.26
-10.93,0.65,42.4,30.67,-33.91,33.51,10.53,-26.27,-18.61,1.85,2.66,-27.74,-4.89,39.1,-30.98,-3.44,46.92,24.62,38.53,-21.29,-11.56,-5.49,-7.43,-37.06,-12.36,6.65,29.01,8.92,-29.76,-3.78
6.75,13.45,0.08,-21.7,25.57,31.62,-1.06,-47.43,-9.17,-39.35,-14.46,23.68,17.54,6.53,15.74,43.88,-14.35,-28.11,-27.04,-14.32,-18.45,-26.94,14.68,14.09,-18.03,-42.99,17.43,48.4,-41.4,-25.86
1.66,33.94,25.6,-45.77,18.3,24.2,-17.89,-8.34,44.28,13.65,5.14,-46.13,6.34,-24.54,48.57,-26.03,19.87,49.48,30.46,-26.91,21.55,4.02,-42.91,23.6,12.86,25.06,-9.98,-8.71,10.41,38.44
31.78,30.07,19.54,-16.8,30.39,19.86,-8,-32.76,16.9,7.35,-13.56,-12.09,-43.02,12.87,45.49,39.58,27.23,-21.68,-17.63,-13.42,14.88,-28.46,40.58,-42.73,38.09,-8.38,-24.47,9.17,3.29,14.74
-43.89,-1.99,-37.57,37.09,-45.54,-38.83,33.31,39.46,-4.57,38.9,-17.26,-33.36,37.09,-34.37,-31.03,24.75,22.55,13.08,-11.89,45.39,-8.99,34.17,29.9,-36.68,9.28,29.04,-3.21,15.6,29.35,26.85
-25.21,2.29,-10.07,29.83,19.05,7.08,6.44,30.44,48.98,16.51,-5.73,2.42,5.82,33.87,7.1,13.14,-6.48,-37.1,-48.04,-38.32,-42.08,39.61,-19.1,28.17,48.2,-26.57,-37.75,-2.52,-38.75,37.61
-38.4,-39.46,36.75,32.45,-27.53,-40.09,42.58,36.66,-19.28,5.28,-4.35,19.55,26.51,42.29,26.64,-36.38,-9.85,49.49,19.46,11.87,1.44,12.55,-43.36,5.85,20.97,-0.25,6.41,-22.95,-15.54,-22.57
13.66,23.32,-40.71,33.46,16.14,24.22,16.24,24.87,16.3,-14.41,43.73,-30.19,4.92,11.42,-13.09,39.26,-40.02,18.56,-41.51,-3.23,-43.4,21.61,-19.32,-33.41,27.25,5.53,7.15,37.61,17.07,8.64
22.92,-21.73,16.87,42.77,-19.32,26.34,49.28,-14.03,-22.91,-4.29,-0.61,14.18,-38.46,48.43,-47.6,46.67,10.03,-32.03,-47.76,-0.14,-21.21,-5.58,21.76,-15.61,-4.73,-41.21,23.21,-49.65,37.41,-28.44
27.66,-41.34,23.13,-30.44,20.37,33.36,-28.97,14.34,-44.65,38.93,23.69,-20.81,-4.16,32.76,37.49,29.13,-8.22,14.8,5.55,-1.47,42.2,-10.17,-5.9,9.3,-29.4,39.07,-14.55,-13.92,-17.26,-48.94
-47.43,-13.51,-34.28,4.37,-25.72,-5.81,25.01,-42.37,26.16,14.76,21.61,-37.83,15.69,-32.76,-16.39,-4.75,-27.58,11.7,-2.05,36.23,-1.91,46.83,-12.3,44.81,39.43,-5.81,26.57,-19.15,4.95,36.32
29.48,-8.49,-44.64,-13.01,11.63,30.47,-38.34,27.41,-16.28,-21.73,-28.12,-36.89,20.32,-13.1,-29.11,-47.8,-12.89,49.25,14.63,30.2,-35.08,14.13,-18.53,0.23,8.38,-17.92,-28.37,-10.86,-21.46,31.72
17.56,6.85,-46.72,-32.39,32.61,46.65,14.77,-1.94,20.53,-7.47,6.91,-23.23,-36.83,-32.31,-9.61,-26.12,40.67,-8.9,-12.13,-48.76,20.43,49.13,-13.46,-10.59,-4.91,17.76,-41.08,-13.25,9.66,29.69
6.9,-11.17,-48.02,-31.03,33.11,3.09,-44.33,46.72,-37.29,28.06,-19.74,-10.64,4.15,-24.63,21.77,1.73,-24.11,29.8,33.88,-32.72,7.09,40.51,2.99,45.83,15.71,-25.07,7.19,-27.21,-39.31,8.17
-40.25,-44.21,-31.06,-7.28,-29.52,14.96,-12.15,34.05,40.45,8.84,10.52,-33.01,27.92,34.03,45.08,-12.98,-35.65,16.05,-44.65,49.83,-45.97,46.15,-20.6,37.31,39.66,21.07,39.76,26.06,42.15,43.12
28.66,15.59,36.78,-17.34,42.39,37.28,-20.15,16.01,-38.69,-25.07,-33.26,-7.92,30.24,21.84,-43.03,7.98,2.92,-37.27,49.03,14.63,-23.64,37.93,-19.54,-36.74,28.54,29.99,-31.67,42.99,-41.5,-16.45
1.31,-30.43,-6.03,-8.22,4.8,-17.66,39.74,-5.52,-48.74,-15.02,24.06,45.41,-7.39,-17.59,4.07,11.38,-21.77,-2.31,8.51,-11.74,-48.15,-18.97,28.51,21.37,14.85,11.79,2.57,49.86,-4.49,-14.9
11.66,-42.16,46.3,-4.3,-0.76,-41.85,-26.8,45.43,45.28,2.73,29.95,-45.79,-48.87,1.58,38.56,46.32,-0.74,-42.03,-49.3,44.42,-43.87,1.43,0.67,-38.25,-27.61,-47.67,25.75,-37.13,27.81,5.87
-0.58,38.67,3.88,37.05,-23.14,-3.41,13.61,-14.94,38.68,31.5,38.9,15.62,-6.54,-31.69,-20.49,-1.54,-5.68,-26.93,35.5,47.07,-33.34,36.04,3.62,-41.96,25.6,4.99,-32.44,32.87,-29.25,17.89
-38.33,21.04,-33,12.83,45.8,47.63,-20.19,-40.69,-7.29,-26.12,28.81,-49.66,-49.57,33.71,-9.59,-10.39,27.45,19.69,14.33,-8.49,-11.38,35.1,-16.77,34.44,-48.89,-10.56,7.91,-24.04,42.96,-41.99
-21.1,-43.92,30.53,-10.96,22.12,31.55,-29.95,-33.3,-7.65,11.02,42.28,-20.21,-40.21,41.15,-6.44,19.16,-24.75,-33.2,-45.51,18.28,29.29,-13.69,25.76,-4.32,48.66,-24.48,-1.7,-26.47,43.76,-19.61
22.29,-39.92,32.59,12.9,-40.7,-37.35,-24.03,29.66,29.57,17.78,-6.08,19.23,-28.93,-5.85,-21.65,5.13,40.6,-29.3,24.82,25.97,18.31,30.8,12.67,-21.78,43.79,-2.57,-10.3,-35.08,-18.06,-19.59
24.49,39.17,19.4,46.93,-19.92,-1.11,-34.91,-44.25,28.02,-34.55,21.38,-26.34,1.09,-42.93,-28.42,12.95,40.92,19.82,34.71,-26.21,-29.11,-0.69,-48,28.18,43.53,-31.63,20.98,13.55,-33.38,12.46
10.8,48.97,19.04,5.97,-15.9,2.13,-39.28,-33.65,33.4,-42.4,46.01,13.03,-12.5,19.89,18.09,38.94,25.55,-23.56,15.07,27.18,-44.08,48,-18.56,29.21,25.72,-18.58,-7.16,-25.32,-31.14,19.05
46.1,-6.05,-19.41,21.9,14.67,47.39,10.39,49.24,-0.79,-29.62,15.28,-29.98,-15.92,13.2,37.95,-19.92,37.24,-6.63,17.52,-17.56,23.41,30.77,31.03,-45.39,1.12,17.17,12.74,7.92,-12.07,-20.03
49.09,29.92,-37.2,33.66,26.52,5.61,3.17,-40.3,20.31,6.29,-7,-24.34,-9.37,-3.7,-40.17,22.58,36.18,-6.35,29.47,-8.88,45.86,48.6,15.55,-10.58,39.59,-42.1,49.83,-41.04,4.99,-36.3
-25.37,7.59,44.77,13.83,-24.84,-0.09,-11.58,31.1,47.09,34.8,-25.61,-27.32,23.92,-8.01,8.02,-7.1,35.45,-47.24,7.67,14.69,-31.48,-1.91,-11.24,47.88,36.5,-44.69,-24.58,-27.35,45.59,19.2
-40.12,8.42,-14.18,-48.22,-31.73,24.5,-39.44,26.17,16.89,-29.98,28.65,23.41,-48.23,39.21,1.61,44.25,3.35,-1.86,28.43,-48.15,-13.11,-42.94,39.34,13.23,1.14,5.21,43.1,39.37,8.89,29.5
22.97,4.9,-7.74,10.86,23.39,-9.93,-18.46,10.33,-8.76,-42.08,-24.39,38.17,-5.24,6.31,-47.86,-31.75,-25.51,-25.86,47.35,26.74,-42.58,-20.06,-27.69,-10.55,23.58,40.69,-16.55,45.91,34.16,38.37
14.01,31.39,19.93,14.44,19.57,-2.52,-22.7,-42.93,-13.92,46.87,40.73,21.15,-39.32,21.61,-48.06,-45.84,-13.69,-48.59,11.27,7.95,-16.29,-44.81,5.36,42.28,41.99,30.55,-48.01,49.01,2.16,-32.95
-3.27,-6.86,-33.11,21.38,21.46,-42.5,-28.77,18.24,11.73,-45.25,-31.33,31.4,46.72,31.04,25.42,9.44,30.92,-42.76,45.39,-14.88,-22.23,33.76,-14.24,23.36,-18.51,-12.76,20.27,-30.01,37.81,-32.89
-16.39,4.14,-43.37,-20.79,-23.94,-26.36,35.65,5.18,-27.56,-27.1,9.13,37.36,-42.4,-26.13,-2.16,38.96,25.24,13.95,-28.75,22.9,0.35,-23.67,23.53,-9.43,17.25,33.18,45.96,33.06,42.91,-9.64
-45.74,-16.06,-41.23,-14.88,26.28,46.54,-23.67,-19.98,23.48,12.36,48.61,-42.63,-6.34,18.99,17.82,46.7,-39.73,-39.69,49.04,-14.69,43.72,0.28,-37.88,36.89,21.19,-5.56,-15.28,-18.96,-3.56,-18.25
14.38,37.25,-40.11,-48.76,-31.26,-44.54,-12.89,14.4,-9.77,-33.84,39.89,20.62,45.18,-12.43,-35.18,1.56,-34.68,-13.35,0.31,-39.9,10.92,-1.89,45.97,-22.78,34.63,5.77,2.8,-13.22,34.51,-8.87
43.43,10.63,-44.81,15.71,-27.92,20.89,29.05,11,-41.71,-15.25,-21.29,-48.08,34.2,-20.12,-10.72,-26.41,8.71,-10.85,13.77,27.39,49.66,-40.59,18.95,-39.35,17.72,-43.32,27.66,11.47,47.16,-33.43
22.97,-39.11,-18.72,-31.79,13.85,16.39,1.36,-36.57,-31.8,-13.87,19.06,33.24,-16.52,-1.47,32.18,11.01,33.01,-22.42,-41.44,20.13,43.75,-22.46,47.27,46.22,-37.22,-42.18,16.17,-25.55,5.57,-12.41
39.49,13.8,-2.07,29.45,40.95,-48.84,32.92,-11.15,-40.17,40.11,-7.91,22.99,-46.57,31.1,-41.36,-35.26,-4.22,-23.4,-25.04,-8.42,38.9,-49.86,18.84,19.9,-31.45,47.28,-20.18,-5.48,-14.86,-10.98
9.47,-0.99,23.83,26.7,36.05,-2.45,34.24,-14.87,-3.59,4.6,13.26,13.23,-43.27,-19.43,-31.53,-34.39,39.02,-14.55,-19.38,-1.07,29.06,-15.09,32.35,-12.47,48.62,-43.28,-3.31,23.66,4.81,32.7
-26.74,-41.16,39.28,48.97,25.69,13.92,-16.52,-15.67,-43.72,14.65,-6.94,-0.41,39.28,-17.78,9.21,14.86,46.9,35.87,-19.25,43.87,-9.69,42.56,15.98,-3.9,-9.35,20.34,13.13,-33.27,16.64,-47.58
19.12,-49.21,-35.06,3.19,-49.7,34.97,-47.59,-23.79,-2.71,-16.85,-29.66,-31.97,-34.13,40.23,-6.67,4.57,34.58,-3.22,-9.53,28.18,-3.89,13.77,44.17,30.9,43.22,-33.25,-29.92,-25.6,14.24,-42.51
-47.01,48.2,-33.8,-16.91,26.11,-3.77,-8.45,-49.07,33.93,-21.9,6.96,-39.7,-3.28,-8.67,18.15,7.13,23.78,-21.94,-12.71,35.93,49.87,44.9,19.15,40.31,-31.78,30.66,-25.91,-0.71,-17.86,-19.91
19.4,22.63,18.98,16.08,37.95,49.02,-24.37,37.41,-37.51,21.31,22.26,-24.8,-47.14,43.8,8.04,-32.84,36.53,42.1,47.76,46.09,-7.33,4.22,10.54,-31.69,49.64,32.58,8.78,-33.08,-42.36,25.12
