39.72,-19.4,-12.03,39.43,12.92,25.43,25.85,19.42,25.57,15.39,30.86,33.32,-24.19,43.82,-30.77,36.5,31.59,-33.3,22.66,6.16,38.71,11.71,-45.27,31.4,17.88,-28.28,12.95,-16.37,18.57,-13.99
-34.35,24.28,-21.13,-11.87,24.8,29.15,28,-33.49,-3.88,-14.78,1.14,44.75,-34.03,-46.81,-7.68,14.52,-1.67,-30.4,-5.98,2.29,-9.25,17.89,28.32,-5.8,-22.33,-8.37,36.42,-24.38,-4.22,-26.59
45.75,-4.37,-12.14,23.73,-28.12,-11.95,8.69,-8.42,2.95,16.99,-11.88,5.45,-11,33.64,7.92,-6.85,-16.75,-21.69,1.55,18.94,27.82,7.13,-20.62,30.38,-44.78,-20.93,-37.64,-26.12,15.61,35.03
-36.84,-2.15,45.24,-2.6,-4.19,34.21,-17.42,44.54,3.46,11.97,38.37,-9.15,-36.86,1.2,-46.06,-12.65,6.56,-5.83,-28.62,-6.15,-14.01,0.43,30.87,14.09,10.03,12.88,-30.06,22.71,-0.05,47.52
14.34,26.19,-14.61,-28.59,48.86,-48.41,34.62,28.76,20.14,48.9,45.58,-11.71,16.93,41.56,43.18,0.9,-2.49,-49.53,37.18,-45.61,10.9,-1.75,37.72,-18.06,-39.56,-28.94,-47.48,-13.15,-23.6,34.28
49.13,-34.48,-14.24,-10.26,41.99,23.5,41.54,-16.53,27.25,30.92,-10.45,-29.95,35.9,-48.35,26.08,6.09,-9.36,40.69,32.97,35.08,18.17,19.44,3.31,-5.36,-40.71,-46.83,-3.82,49.62,-33.89,-12.64
38.02,49.62,24.26,13.8,-48.28,-41.17,17.18,-22.21,-31.91,38.02,-17.8,23.22,-19.82,-31.97,-45.06,-2.37,2.75,-6.39,-27.73,4.35,1.84,1.27,48.48,33.76,10.91,4.92,-42.75,25.06,-11.48,49.93
22.09,2.89,14.85,-3.93,33.23,2.32,-33.97,19.15,23.38,37.7,1.19,-8.87,-0.87,42.01,24.86,-44.21,-29.23,36.6,-17.45,-17.54,46.51,2.44,20.39,46.01,-0.09,27.35,40.07,44.46,4.25,-46.9
17.89,-8.11,-43.48,-29.22,-23.18,-30.98,43.9,3.29,30.63,15.81,-49.35,44.22,43.99,-17.5,-32.04,-48.4,47.94,-46.76,7.19,-11.09,-3.21,25.93,-23.8,27.48,2.13,-38.6,-2.43,-31.94,16.98,5.97
24.99,16.74,27.39,3.78,48.63,-44.7,49,49.6,1.81,-32.58,-19.37,11.03,-20.35,48.72,17.24,28.72,16.87,3.96,-5.01,21.66,21.63,33.06,5.96,-5.56,-17.42,-37.99,36.04,-36.18,-31.07,-16.12
44.09,-19.95,1.36,-40.44,35.89,-28.13,50,30.4,-26.39,-17.16,4.13,18.37,39.04,17.85,29.1,-15.7,10.92,24.25,11.03,12.93,23.51,-16.14,12.04,-44.4,-5.62,43.69,47.97,-17.9,35.33,5.13
44.77,-41.26,-36.6,34.71,-6.44,26.13,-46.12,-17.49,-49.08,-0.26,-42.7,9.4,20.41,16.21,5.62,22.03,3.05,-2.82,39.34,43.93,39.75,43.12,9.57,26.96,18.14,42.68,-40.43,-4.17,9.86,-43.92
-45.81,19.02,2.36,39.24,-32.05,-49.48,35.07,-11.59,33.16,-37.72,-44.43,18.56,-10.27,-29.14,24.18,-0.85,-27.63,-17.67,-13.44,27.63,-14.71,40.6,-5.46,16.34,-21.11,33.08,22.09,-0.21,-39.93,29.06
-44.87,-36.73,-3.36,47.07,-1.96,8.81,-13.33,19.53,-21.57,-18.92,38.17,27.37,-28.68,-27.2,-27.7,-7.44,16.62,2.14,18.05,11.07,-7.33,26.89,-1.61,28.94,1.32,-36.9,24.09,-30.43,-21.32,-25.61
-25.43,-18.09,-43.03,8.65,-22.05,-31.42,15.23,35.32,-43.82,-36.11,-4.58,19.95,40.49,-42.03,-6.03,19.04,42.14,-30.92,-47.57,-6.92,-28.74,-1.08,-32.87,-44.38,-39.05,-41.77,-45.7,-34.75,-13.91,15.73
43.86,36.31,9.67,13.74,29.76,-37.52,31.96,43.66,-15.02,1.07,-43.65,40.76,-16.24,-4.8,16.61,26.22,46.31,-37.85,19.82,31.4,36.44,25.69,-22.72,-34.44,12.42,-5.78,-10.96,20.02,-37.81,39.75
-8.02,29.55,-40.19,-13.98,-18.02,19.93,32.58,13,-43.37,41,-31.76,38.14,28.54,10.58,14.11,-6.81,41.68,45.1,40.92,32.17,-48.84,-38.61,-3.63,8.55,42.83,46.51,34.4,-39.14,-2.92,20.64
-4.73,-14.54,20.49,-41.06,28.52,8.72,8.23,31.14,-8.41,23,41.58,36.67,18.9,41.93,33.22,34.34,-11.05,-11.74,-46.8,30.2,-16.35,37.42,-11.59,7.39,-9.1,8.43,13.99,43.5,48.03,-11.21
15.19,-32.17,47.9,47,31.47,-35.97,-5.6,35.73,7.24,-31.84,-45.33,-47.18,37.39,25.99,34.98,-19.03,3.71,10.55,45.79,-47.44,1.43,-45.68,30.02,-19.94,15.4,-11.45,17.73,18.23,-1.39,-26.08
33.44,-13.33,39.91,32.42,-0.51,3.07,28.66,26.57,29.91,-15.03,-24.12,-31.02,34.62,-46.81,-20.18,41.46,46.4,34.09,-30.68,13,-31,-2.89,41.91,24.12,40.79,22.16,34.78,23.68,-5.89,20.11
-22.18,9.69,-21.76,42.12,-6.67,-45.97,-27.47,40,-20.57,22.34,4.32,38.03,23.9,-8.15,-5.83,-33.35,-27.34,47.09,-13.84,6.21,-48.59,17.59,-32.28,4.12,-43.91,-11.44,-17.18,17.33,-11.74,-4.35
-23.03,8.5,15,-36.39,43.1,-26.42,21.82,41.79,14.61,20.46,-4.36,1.36,28.01,22.67,3.38,0.2,-16.6,-14.87,-38.78,15.54,-30.58,-0.03,-46.73,-28.45,6.72,-41.28,34.44,39.98,-13,38.76
18.41,30.16,32.37,9.41,29.56,6.03,-12.22,14.05,-29.93,-15.41,-42.17,-39.85,-13,30.26,-7.15,-42.05,7.99,-13.15,32.74,-21.28,-18.65,-47.02,11.99,-45.33,-22.01,-11.71,13.45,7.5,35.01,-21.15
-46.23,-0.85,33.56,8.45,42.4,29.97,39.34,-7.59,31.44,-10.67,33.33,48.56,-18.42,-28.22,-6.3,-10.95,-10.84,48.1,-41.39,-47.31,-14.81,-21.6,30.28,-38.46,22.17,-22.01,28.66,21.4,17.02,9.73
48.86,27.04,0.71,-11.75,-21.06,14.57,-15.16,-32.04,47.17,-13.25,4.92,-19.49,26.2,-5.17,48.25,-1.27,-31.69,-4.04,-3.99,-10.74,-43.17,-14.26,24.9,-27,-1.08,3.63,21.59,-10.29,9.92,-21.77
43.3,0.91,-30.87,43.03,8.01,-29.18,-6.48,22.26,-22.9,37.84,12.17,-40.85,-20.32,-30.8,40.52,10.93,-19,-49.52,-2.03,46.92,-29.13,48.06,5.25,-2.82,-5.77,-39.22,46.47,-41.61,4.07,28.19
-19.61,-30.92,11.35,-2.63,-15.59,-41.96,-21.54,-49.7,17.76,18.7,10.81,-37.36,-36.6,6.43,28.29,47.01,32.59,-10.78,2.56,24.37,11.19,-0.83,-3.96,-24.9,-0.49,49.93,-3.92,-29.17,39.83,25.53
-37.57,-36.43,-11.87,12.72,30.23,2.4,10.16,-7.85,9.94,-23.72,27.62,21.45,-1.76,38.62,-44.59,-32.76,-20.41,38.95,-19.37,33.63,6.9,7.07,49.24,-36.76,10.03,-41.94,-17.59,-1.5,34.48,-42.4
-36.36,-6.18,2.92,19.73,-4.94,-18.76,44.23,39.9,18.14,26.5,27.34,45.61,47.71,44.48,18.37,35.94,1.97,-31.46,-7.93,18.44,28.75,19.66,-36.9,-23.37,-27.32,-41.68,-12.38,-10.98,-42.82,-18.56
9.66,30.03,-23.33,-9.75,20.85,9,-3.21,-30.57,41.1,-13.7,22.23,9.36,18.29,-16.14,49.59,36.25,43.2,-41.69,40.6,-12.36,7.24,24,33.51,46.49,33.56,49.96,-0.11,-15.41,-42.97,-1.35
-1.58,-33.77,13,-40.4,-35.96,23.78,-11.19,6.5,-49.93,-30.47,-24.61,-10.59,-10.46,9.77,19.01,23,49.81,49.08,41.02,17.5,21.88,-39.52,42.96,-11.78,22.59,3.18,33.44,46.11,47.69,-15.78
-21.05,-14.08,-24.08,47.6,-5.7,16.57,-10.45,-29.69,-24.94,49.72,9.11,49.19,-28.2,14.84,6.13,-4.15,38.69,24.29,-26.9,-40.2,-37.41,-24.16,9.79,7.72,-47.54,-30,-31.74,-3.09,-23.98,-8.88
-42.7,-43.88,25.64,-11.24,1.93,-35.71,8.3,45.33,33.55,40.73,-1.74,19.61,15.7,41.62,38.81,4.36,32.59,19.52,-32.5,-24.27,17.46,-29.64,38.55,-31.72,18.59,44.17,20.55,-41.42,-33.42,46.47
-49.96,-14.42,13.18,42.03,-13.6,10.1,-43.61,-28.83,-18.25,-8.93,4.38,-42.89,26.67,43.81,40.51,30.06,-24.49,-3.3,-37.33,30.68,-42.74,-26.72,41.04,-10.7,16.31,-44.58,-29.59,9.7,-47.81,-19.18
-29.44,40.67,-2.4,-28.92,33.83,-2.16,-36.03,21.45,-14.46,-40.53,-32.5,-26.03,-17.02,26.76,5.02,5.29,35.38,-40.7,19.15,28.79,-44.12,-39.97,41.3,46.86,1.2,39.84,-44.68,29.37,-6.53,21.38
-47.66,-13.49,28.03,33.14,-44.41,-23.63,-39.32,-15.8,39.04,-21.06,6.19,29.29,-11.78,-21.64,-14.79,16.2,-44.34,-2.41,26.79,18.84,-12.61,-35.28,-22.95,-39.97,-43.81,39.29,21.76,-37.22,17.5,-26.55
-37.64,-46.85,28.75,-38.11,19.05,-18.16,11.98,-39.52,-48.36,-47.18,-35.42,32.94,-12.97,4.28,28.14,-42.08,38.88,-24.68,-48.9,6.45,-25.83,-47.17,33.24,2.98,-49.89,8.96,39.23,-30.69,-15.16,-48.4
-5.25,-16.22,11.27,28.55,-16.93,-21.89,-28.14,-40.36,17.1,42.58,-38.3,31.74,-31.19,42.48,49.42,2.14,39.59,13.54,6.18,16.9,27.45,43.87,-4.61,-14.8,41.86,-0.68,44.32,26.92,3.64,-2.22
-14.47,25.05,47.06,1.58,-19.43,-25.53,10,14.63,6.25,14.77,18.56,-6.16,47.42,-48.81,31.81,44.12,26.11,9.89,-37.99,-31.4,28.73,31.56,-28.12,-1.06,-1.48,-2.69,24.41,33.14,-43.44,41.08
7.11,-3.11,-28.97,1.41,48.09,44.41,-41.13,-3.91,15.57,7.36,-22.41,-21.09,-32.57,27.6,-18.37,37.89,-16.54,24.01,10.41,-47.9,43.93,-35.39,42.88,9.98,-3.64,18.8,50,13.83,13.13,32.75
7.77,-8.39,0.88,-2.75,0.88,-40.74,19.64,-16.02,-22.96,44.37,48.28,-38.71,-31.61,-11.68,6.39,21.56,1.75,4.18,31.05,-22.37,-42.91,-49.99,-8.14,41.12,9.55,34.43,25.49,21.05,-29.81,-33.64
46.47,-44.33,20.81,-9.41,-17.45,44.37,-15.84,14.4,-2.4,-29.85,-15.43,45.9,43.75,3.15,36.14,28.53,-44.75,-17.7,34.39,-3.23,32.51,-12.05,-9.91,20.19,-18.88,-24.71,-35.6,4.07,31.86,-10.77
38.64,8.92,31.8,41.6,6.26,48.42,-30.01,1.79,-6.84,-37.91,43.26,28.27,39.11,38.17,22.37,16.69,38.63,-19.5,-31.32,38.02,45.93,34.8,-13.48,-45.54,-36.14,27.82,44.11,-35.1,39.06,28.63
-30.18,30.07,-30.49,35.77,48.54,22.85,30.22,-6.87,-32.74,34.17,-38.51,-36.68,19.3,10.15,28.62,19.74,25.3,-22.32,49.33,-29.82,-38.9,21.03,-2.49,13.25,-21.44,-32.18,-36.17,41.66,-47.1,38.73
-34.96,12.38,30.68,-18.4,4.9,12.26,-43.61,-26.37,-39.63,48.04,45.69,-36.1,26.33,-20.74,-34.32,-3.04,10.32,-35.05,-12.52,-35.77,-15.71,6.44,29.01,17.33,-29.41,-12.18,27.36,48.09,14.32,-12.69
-41.57,16.27,-4.74,-10.05,15.4,4.21,-34.07,8.54,-38.56,-40.4,38.31,-36.37,39.83,-38.29,-47.51,22.96,-0.33,48.8,36.44,-27.21,-49.24,8.39,23.56,34.47,5.72,32.84,12.24,30.62,8.06,-22.11
36.59,42.09,44.97,-20.55,-27.66,-33.14,37.03,15.23,41.11,1.4,-30.77,1.15,-10.8,44.62,45.52,-30.35,-1.07,-7.67,40.01,-15.51,32.52,-3.41,35.9,-7,17,-21.39,1.42,39.1,6.71,28.37
2.51,-29.41,31.86,22.78,12.6,-23.21,-43.59,-38.07,-3.62,-14.84,-26.22,-17.06,-15.3,3.76,15.39,34.56,6.16,42.49,36.9,11.33,42.67,-25.28,37.03,-42.08,26.13,3.79,18.48,-41.25,-42.74,-19.32
-16.62,3.94,10.37,41.96,-27.08,2.21,36.84,37.53,7.5,-35.99,4.32,49.05,18.83,-7.91,36.47,14.93,-15.65,-2.73,34.7,0.79,-13.44,-18,-26.26,-7.25,7.1,28.08,-21.53,29.2,17.24,-12.25
-29.69,-1.68,-37.49,0.63,40.01,17.76,33.71,-36.5,-48.05,-33.06,11.85,16.66,45.07,25.66,-26.25,-35.71,-34.19,-44.58,12.76,-13.19,-25.42,39.08,-8.44,-8.84,44.67,7.89,-45.79,-16.72,-11.01,13.69
44.19,1.12,44.58,25.54,-16.69,-41.46,-41.82,-33.6,-45.73,41.6,-23.64,-24.22,-6.07,-43.81,5.61,44.16,9.63,-30.51,-9.63,-47.23,-47.02,7.98,-15.85,-20.75,-5.94,37.04,30.61,-49.89,-12.45,25.66
27.23,12.02,30.7,-42.61,5.42,31.17,46.21,36.69,28.03,-27.56,-9.56,-5.6,-25.41,5.04,0.4,30.88,43.16,-7.6,20.59,-23.9,-29.43,42.98,43.28,31.45,42.76,49.7,-31.91,-30.29,-40.77,-45.67
-10.77,9.07,-39.82,15.06,-43.95,-6.27,3.3,27.87,-1.55,-47.22,-9.84,36.11,32.76,-20.83,33.25,3.92,-22.73,46.18,29.24,25.5,36.13,48.81,37.62,25.13,25.89,37.73,15.36,35.12,12.88,28.99
-35.12,28.99,-8.63,-15.85,-25.86,10.17,-37.68,12.21,-49.9,-5.4,2.24,-5.17,-24.78,48.26,45.37,-36.58,16.02,-43.56,-26.69,31.83,9.75,34.51,5.21,-3.48,-44.59,9.88,28.93,7.32,-35.29,-16.7
-44.69,-27.5,24.59,34.94,-5.33,49.05,42.84,11.92,28.91,-12.69,-6.86,-19.51,-49.61,40.19,-26.18,-14.22,-38.93,40.17,-44.26,-22.1,-8.37,9.33,-38.98,31.61,8.19,-47.73,-48.44,-39.73,0.13,26
20.05,-33.54,46.63,28.83,38.74,29.98,-2.62,-18.52,-20.93,-36.07,8.19,33.76,-31.58,-19.22,-1.99,-32.02,-23.04,-44.61,39.88,41.82,-47.76,46.25,16.72,-33.02,29.68,22.8,-37.5,-2.42,-32.57,-31.32
-50,17.24,-16.52,-27.01,5.16,16.05,-1.33,47.39,-42.39,-4.99,-33.81,8.45,3,16.07,-43.37,7.2,-28.81,47.25,21.56,-46.61,17.5,-11.78,-23.47,47.49,-14.43,24.45,32.58,32.72,-5.14,-6.04
-4.55,27.71,-16.93,35.48,-16.44,45.72,1.41,-22.05,-7.06,49.22,-15.66,-24.46,-40.66,16.13,26.61,15.55,49.48,-34.14,9.83,-3.8,26.51,16.81,31.4,-6.34,47.51,48.89,5.13,38.77,18.32,-27.91
41.29,-19.3,-38.52,49.53,-48.62,-42.87,47.15,-1.62,-23.83,17.51,-34.59,43.79,35.31,2.02,17.59,-32.85,-18.51,27.23,31.57,36.83,-17.11,-18.67,26.69,8.87,-23.33,-31.63,31.02,35.15,24.38,-9.4
25.9,-22.6,-38.98,-36.89,-41.65,4.43,-23.8,49.18,42.73,1.35,-20.04,-14.87,33.19,-35.9,-17.81,-32.69,-45.77,16.15,-29.46,19.74,-1.71,-27.4,-36.85,-1.01,-23.87,29.66,37.15,35.13,-35.92,-25.93
0.33,-8.83,-9.64,-33.44,-4.98,22.16,19.69,-46.32,-39.47,-17.01,15.08,17.52,-6.01,23.42,34.01,-15.04,-1.02,-7.75,5.7,33.99,44.22,11.08,-26.4,-24.62,-2.68,-33.12,3.4,-8.84,-15.66,19.87
-43.54,49.91,36.29,15.18,-15.77,39.51,8.85,-40.4,44.44,27.47,41.52,-15.06,0.12,-2.93,-8.91,18.17,-6.83,31.04,-42.15,36.36,19.63,2.95,-38.73,-6.61,-21.75,4.73,-41.29,-25.62,40.3,39.14
-34.23,-48.08,-29.78,28.77,-30.82,-16.95,-30.06,33.99,-33.09,41.24,-40.72,47.67,-15.52,-29.99,36.93,30.79,-18.61,-45.38,11.34,-11.17,-47.6,-23.73,-16.61,2.87,3.57,6.07,-44.28,-11,27.16,35.19
47.31,-20.71,-2.31,41.81,41.52,-5.12,-15.44,-48.01,16.07,-47.44,25.06,42.98,-41.87,40.78,-36.69,-29.88,19.65,-39.43,37.59,6.47,-9.81,26.19,-43.56,9.51,-19.29,-30.63,5.3,31.87,-11.23,-33.04
10.45,9.04,11.21,-45.89,13.27,3.36,-3.78,40.45,-1.48,-33.33,-17.51,49.97,37.33,-27.4,-17.88,34.14,-31.17,0.67,33.76,24.32,-38.53,33.33,-31.71,-48.27,32.68,-4.67,44.86,-40.51,-42.2,-36.22
34.99,-33.55,38.2,-19.09,-30.24,-22.98,49.4,2.62,33.89,12.03,-43.38,28.41,33.7,26.44,-15.09,46.85,-32.28,-6.03,-25.31,-47.21,-45.16,-16.53,34.59,29.92,6.64,-11.77,7.47,-47.09,4.43,-14.74
44.37,45.71,37.77,7.9,30.19,-30.58,-13.59,-28.7,-8.84,-3.94,-20.2,-41.42,-42.55,22.4,-29.25,38.02,13.9,-9.58,36.82,-38.48,36.27,14.95,47.96,-12.11,-30.51,-23.73,20.13,-28.72,-3.2,-25.38
41.46,15.27,5.01,-44.26,-2.33,7.29,48.83,-45.92,-43.43,30.98,36.56,19.62,-35.28,7.72,-4.08,-16.07,-24.79,48.02,-14.3,-2.59,24.74,-43.6,35.87,-30.62,-2.43,-7.6,12.74,-43.99,3.65,21.55
6.22,-29.45,-48.92,5.35,8.44,-9.71,-45.37,-6.65,48.13,9.58,-15.25,-48.3,10.65,16.3,39.62,22.68,-9.69,-36.95,14.76,16.99,27.61,35.05,-44.93,25.64,-15.87,18.9,-13.95,-38.32,18.32,30.84
-35.78,48.05,-41.58,25.55,47.66,33.12,15.11,27.08,34.53,23.69,-20.73,-37.27,-30.44,3.18,6.54,-41.42,11.15,0.24,-37.81,-3.12,-26.04,-2.69,25.2,38.6,-1.79,-7.76,1.96,30.71,-24.3,13.66
49.63,5.21,6.46,-37.19,-15.37,46.77,13.07,27.31,46.33,39.05,-49.39,-47.84,-47.69,-30.82,45.26,-39.71,33.73,-16.3,7.31,-6.94,-3.11,20.67,5.15,-19.93,45.15,20.85,-16.03,22.19,-25.34,34.23
18.22,-21.72,-39.79,43.85,-16.05,1.76,37.01,-30.14,48.23,19.04,2.01,37.26,-28.23,5.91,43.97,-32.97,22.47,-38.27,23.92,6.61,21.73,32.63,-29.99,7.04,22.49,-39.28,2.79,-48.9,-20.22,-11.28
17.61,28.74,-7.27,-34.05,-29.96,-10.18,14.59,1.57,15.05,36.93,-0.09,-32.93,-2.73,37.65,36.24,41.18,23.41,26.6,17.45,46.6,32.01,4.36,-2.35,28.15,-11.36,-43.58,-22.14,9.9,-5,-27.97
-2.1,-36.58,-33.26,35.42,42.08,26.51,-32.14,-27.38,-15.93,-24.16,19.42,-16.84,21.06,-6.71,-46.56,40.99,24.17,33.86,-37.69,-49.9,-1.25,-43.82,2.39,-32.95,-37.85,-9.52,9.77,-36.09,30.55,31.19
32.45,-49.12,-23.41,-49.2,24.91,15.29,19.14,28.85,-2.56,-26.94,-44.18,3.1,33.9,30.85,11.17,-9.1,27.65,36.2,36.5,-3.46,-12.51,47.25,29.03,-18.36,-39.96,-18.34,-37.29,11.98,33.38,-36.1
24.92,39.54,13.59,29.93,-25.19,-27.34,-43.03,-11.9,-26.83,47.78,37.02,-17.14,-6.16,30.63,37.28,-8.9,-35.72,-38.92,-33.93,23.76,49.39,19.72,-8.9,-40.72,7.64,-6.13,-12.56,-11.51,-1.54,-38.74
21.74,-2.84,13.44,36.98,-0.32,-39,16.51,-28.91,-18.7,27.64,-44.66,49.5,-21.94,3.86,-30.44,-4.44,-34.23,4.68,10.47,-0.61,13.73,28.35,3.79,-24.3,34.22,-26.94,48.46,-26.6,-35.26,15.48
-40.48,47.93,-18.93,41.84,29.04,-33.53,-44.45,10.94,-45.33,-9.12,34.29,12.2,35.13,2.78,23.05,-49.63,46.92,36.85,29.48,-2.27,1.45,-5.93,33.05,-32.28,-11.71,46.72,-35.04,7.14,-23.67,-20.15
-6.64,27.3,-10.59,43.99,-4.61,-5.51,-19.87,4.08,-7.03,2.6,-44.44,47.74,44.21,-44.67,42.56,-34.43,-2.93,37.98,-33.11,16.84,-23.66,13.57,-43.13,-13.74,-0.99,45.53,-18.16,5.66,-39.18,47.39
31.43,46.3,-47.33,0.23,-36.97,-48.68,43.15,-35.61,31.42,-2.41,-18.49,31.09,-36.71,46.85,-42.99,23.54,-16.9,-38.06,-9.22,0.56,-6.49,-40.01,-31.64,-31.06,7.29,11.96,27.74,-39.76,-44.27,-21.91
17.67,25.04,-11.14,49.72,-7.09,-19.07,-10.5,-41.91,20.97,-46.52,33.67,14.28,28.37,-18.31,-3.41,33.47,-44.04,1.55,5.6,-20.76,40.43,4.11,-47.28,21.05,-40.99,33.09,-3.5,-5.7,17.6,-15.85
31.63,26.27,4.29,-26.39,24.4,17.46,-0.71,-47.52,-3.77,37.18,20.95,-33.77,-7.51,10.44,-25.75,17.99,40.82,40.78,-49.78,-21.68,33.52,-21.4,-44.53,-10.18,-17.65,23.62,-32.24,25.29,-5.41,-29.31
-6.1,5.14,16,34.85,42.96,3.8,-35,10.36,33.24,36.08,33.64,1.33,17.9,28.67,18.04,12.63,-0.43,34.9,48.6,34.73,0.62,-16.19,18.84,25.58,49.55,7.41,-25.85,-39.77,31.74,-40.56
35.9,9.45,32.57,-1.3,20.36,38.15,-40,-3,-47.27,-42.3,-42.52,-20.27,-7.79,-45.18,43.8,32.03,-42.02,29.71,33.9,-16.45,-3.99,-28.59,-35.03,-36.36,-11.7,5.96,45.64,18.63,-40.81,25.87
39.39,38.02,-5.73,10.06,-39.75,18.21,-39.14,-4,-13.7,1.46,3.41,-8.9,-3.82,-8.62,-9.34,41.3,-24.44,-35.11,0.15,26.73,-44.56,48.72,-13.82,-44.73,-44.78,-4.12,-26.8,30.85,34.28,-42.9
31.08,13.82,10.85,3.98,-19.99,-35.2,48.44,-47.75,-42.22,-42.95,19.69,0.57,4.87,35.33,-37.47,11.03,-33.92,-2.8,38.89,-38.9,-9.24,23.96,-10.21,46.84,-22.23,-32.1,-12.65,-21.92,-2.28,40.29
37.35,15.24,-8.71,-9.22,13.65,-41.06,19.68,-48.24,22.46,5.02,26.36,39.57,-31.57,-48.42,26.73,32.93,-9.45,18.94,-45.09,46.65,37.33,3.69,-20.79,20.47,48.74,-3.41,8.86,38.18,29.19,39.25
-39.37,0.12,-10.61,36.08,43.71,-9.44,-37.45,-34.23,42.78,-46.28,-25.11,9.08,-16.06,15.03,-40.4,-44.43,-42.7,-26.07,33.36,46.74,9.02,-3.03,-44.28,-19.25,35.83,-40.64,-25.45,19.71,-18.66,-40.99
1.3,27.49,14.83,28.76,-37.1,-47.94,-10.21,42.02,-11.01,-11.84,2.29,-17.24,34.62,-19.2,1.24,-49.45,39.93,-19.21,0.1,17.11,46.78,-46.18,-27.24,-25.8,26.57,18.04,-28.72,-46.54,6.14,-25.96
8.8,-32.51,11.44,-11.17,-6.18,-18.36,-19.72,-44.32,8.82,19.65,13.24,-32.29,17.73,-41.99,-18.48,11.59,-44.83,-19.51,21.17,40.97,-37.85,23.89,-9.32,35.18,9.9,-48.13,15.13,31.65,39.46,-9.93
14.59,49.91,-26.12,-29.25,0.55,1.59,45.49,-2.26,-19.07,6.71,8.01,-43.08,-32.02,-22.33,-13.58,15.58,8.02,-49.39,34.09,-8.86,24.52,28.27,-40.14,-40.4,20.5,-3.38,29.86,-15.18,-26.92,45.43
-11.39,-7.05,5.68,-47.57,-48.68,-12.24,-36.37,-42.6,29.2,-25.96,-47.52,-4.29,-4.19,18.38,47.53,-5.15,-44.45,0.39,-47.1,1.8,-43.72,39.72,6.71,-18.23,35.22,48.64,24.71,0.72,48.17,-3.12
-40.05,17.55,-16.5,-19.28,4.11,40.61,-4.65,-13.58,-2.62,-29.51,-1.98,27.35,-12.91,48.46,-16.27,-5.05,41.16,18.07,38.82,-49.32,12.54,-23.1,3.69,2.01,8.98,29.8,11.12,-33.59,-35.16,-10.92
-41.04,21.01,31.97,12.92,-37.04,-28.55,15.95,23.27,33.22,44.39,-42.32,-25.82,-49.94,25.74,21.11,23.61,25.31,35.61,-15.66,47.27,-9.58,-30.06,31.13,-44.01,-0.11,-48.75,13.41,12.52,6.26,45.24
29.28,43,-30.95,6.17,-29.58,-43.49,14.47,-15.47,46.72,17.92,-15.77,3.35,0.99,-16.66,-36.45,16.22,6.52,35.23,24.91,42.16,40.06,40.67,-14.29,-6.39,-22.31,35.36,42.76,-33.65,35.56,-37.89
26.75,-30.03,-6.42,-8.08,44.36,31.93,2.05,3.06,10.85,-3.36,-38.93,23.92,5.58,-8.57,33.8,43.29,21.04,-34.63,-22,19.6,10.74,-46.43,-33,-1.71,-20.06,-35.35,-46.99,-9.37,36.94,47.4
-18.31,45.49,19.87,49.89,-23.84,39.65,21.17,-37.9,-17.61,-31.73,24.39,-21.63,18.61,-25.55,22.36,15.09,-21.79,8.83,49.65,12.95,42.6,-39.56,4.67,45.08,22.05,28.2,19.05,12.49,25.35,44.59
-44.38,-26.36,38.9,3.6,-14.85,1.32,8.31,18.09,32.98,15.46,-5.69,-1.76,46.53,34.61,22.11,26.83,-32.05,32.33,4.35,37.15,-26.42,3.7,45.88,-21.86,35.15,-18.77,30.37,-38.22,33.48,16.28
26.92,-7.76,-31.9,25.42,-46.19,46.91,-42.55,4.74,13.24,18.31,27.52,44.9,-14.28,-2.36,-46.65,14.81,45.28,31.5,-0.95,19.58,-2.22,-21.97,18.66,27.02,23,6.89,-27.04,-14.78,-6.02,32.84
-47.74,5.32,-26.06,-29.09,-0.21,-20.13,-29.78,-37.35,21.71,-23.29,12.65,-29.05,27.29,-26.51,-4.58,-4.76,-11.32,-8.52,-0.66,-10,-31.13,-23.7,-28.7,0.12,36.96,40.66,-34.38,2.86,38.94,10.59
11.45,38.61,-5.27,-40.23,-15.12,-28,-14.14,6.73,-43.56,-42.56,8.46,-15.74,30.23,40.71,43.14,-43.13,-5.32,8.19,-44.59,-33.89,19.6,-29.76,21.49,-6.68,-15.28,38.22,40.35,6.86,2.36,22.23
-29.5,49.96,41.47,-46.8,-6.88,-44.9,44.61,6.74,45.07,7.67,-44.5,26.36,37.31,-28.44,24.69,-31.04,-2.7,-29.56,3.12,-44,-19.58,-43.08,-46.96,37.61,-23.91,-28.92,5.26,22.33,48.75,30.67
1.67,-24.6,47.23,-24.9,19.04,-24.95,-41.9,-49.22,-34.74,18.19,-9.01,-29.56,-33.11,-31.16,11.81,-13.66,9.26,12.58,-2.45,38.76,39.88,17.01,-32.74,-4.14,-21.97,18.95,22.89,41.72,20.49,23.78
36.98,43.73,-39.36,-12.42,-23.55,6.95,-11.58,16.76,-18.15,21.48,-15.2,-35.82,-19.19,-11.8,3.17,34.69,-38.42,-29.83,24.48,-18.9,49.55,-29.55,28.01,-37.08,-13.66,-37.62,-48,10.12,-40.36,-4.61
