-19.83,-32.21,21.63,23.3,8.23,-23.61,25.47,-32.51,34.14,4.09,28.1,6.14,15.65,-43.76,-36.46,37.06,4.15,5.75,-3.22,-22.44,-24.62,-8.7,-43.44,7.73,-17.78,-14.4,30.98,16.77,-47.6,0.12
21.05,23.55,-23.66,-34.79,32.15,1.84,5.43,-1.15,19.29,-29.06,43.73,33.34,5.77,-7.51,-10.54,20.8,-4.38,35.86,-26.43,-18.81,-26.25,-21.89,-8.72,29.22,-44.74,-7.06,-39.7,30.33,35.48,14.4
44.77,-1.56,45.01,28.67,3.42,-5.95,-2.43,-5.36,41.31,5.54,-3.5,-25.92,-40.56,9.73,5.26,24.79,47.9,5.37,27.14,31.77,-10.9,-8.54,11.15,-46.13,4.27,12.16,23.43,17.01,33.45,-21.11
-46.68,12.35,-41.86,-35.36,46.24,9.76,37.5,23.52,31.36,41.45,47.17,35.41,-35.18,42.88,20.93,26.11,0.33,-48.03,39.01,7.87,-46.56,15.96,-12.93,9.66,21.6,19.6,-18.5,29.57,13.29,35.68
30.23,-26.46,12.2,49.27,6.55,1.38,-15.34,5.13,-22.5,17.15,27.84,18.7,-34.17,-47.06,1.05,-26.5,21.02,-24.56,-24.94,-34.61,38.3,-17.99,24.84,-46.85,25.27,40.6,-35.15,-16.96,-33.15,41.65
37.7,46,-6.18,3.01,49,17.37,0.6,-25.82,-25.17,16.33,11.23,-31.72,32.42,35.52,-16.6,12.7,24.17,30.23,12.33,47.72,15.96,36.01,-15.24,35.99,6.39,28.23,47.75,-3.19,-8.98,13.24
30.16,20.6,20.19,-0.71,-11.37,-26.25,-41.74,-0.47,-39.24,-48.11,49.5,-16.01,-4.92,-1.74,38.75,24.78,-49.53,-5.46,33.66,-6.76,-22.42,-2.54,-32.36,-27.48,-29.05,29.96,15.88,23.59,-36.36,-26.03
-40.55,7.5,31.33,-32.95,-17.44,-45.75,-19.29,-8.19,9.21,43.48,35.88,-41.46,-17.12,49.79,-20.54,-41.78,0.54,-18.55,19,-26.98,-25.65,0.72,30.3,-39.58,0.43,-23.79,30.4,13.23,0.63,-14.63
46.44,-34.37,-25.53,3.47,-35.55,-4.49,31.09,10.8,7.58,-43.17,-30.47,35.47,16.27,-0.31,-46.79,16.07,38.25,25.49,-10.22,41.61,-2.08,1.4,19.07,-38.93,19.64,31.58,12.28,45.11,30.62,36.99
-23.49,21.87,-16.41,29.74,14.86,-31.33,23.12,36.51,19.15,2.14,25.73,-6.71,-32.12,-6.44,-12.42,-0.19,-7.09,-7.45,-45.32,-0.39,36.12,49.67,1.82,-8.1,-35.07,-22.79,13.84,39.12,0.27,23.09
-0.7,-16.56,-1.57,1.7,28.77,37.17,-33.62,-21.47,20.82,-5.18,3.24,6.51,49.16,0.43,-37.23,23.51,9.24,19.83,15.09,-30.12,-40.2,0.98,12.52,25.8,33.98,47.54,43.79,-2.81,-11.14,14.18
-25.04,26.73,10.53,-9.61,-19.45,23.3,33.39,2.07,-27.35,-29.33,31.09,11.63,39.98,40.88,48.04,-9.59,44.29,0.48,24.29,7.53,23.48,33.78,-45.51,-45.67,27.27,-26.89,10,43.5,44.29,-31.27
-26.25,-4.39,-4.54,-43.3,20.01,-35.69,-11.91,-37.42,46.91,1.99,40.98,-12.96,-22.63,-17.77,-42.65,-47.85,-48.08,-27.25,-31.67,-14.54,-22.97,14.48,-32.85,22.33,-15.32,26.08,25.66,-23.62,-40.04,-28.5
-6.08,-28.25,18.7,41.88,0.34,46.7,-43.11,47.54,-21.96,23.54,-39.53,20.19,-49.57,20.52,-14.5,28.28,-5.74,-18,26.01,44.43,16.59,-43.96,-10.29,22.55,-16.39,-24.35,-0.67,-44.91,-35.11,-47.61
22.85,-38.14,22.37,24.74,10.43,42.35,1.98,-27.57,-34.76,-27.35,-28.07,-5.93,34.62,27.59,35.49,-23.84,3.85,-6.42,-4.78,-30.49,1.57,44.19,10.8,-10.28,-31.37,-45.07,-30.93,29.78,47.72,-7.79
1.88,23.03,-23.71,-14.15,-37.17,35.19,3.61,48.15,33.04,5.55,36.85,-46.52,-33.88,-18.59,-20.54,30.32,-31.16,6.76,-25.65,41.11,9.31,-5.21,-25.74,26.63,20.5,-46.54,-23.76,15.41,-12.56,9.78
-24.74,46.78,46.88,-24.06,-34.46,46.02,-16.63,24.52,-38.2,-4.42,-32.99,47.15,35.51,-31.22,18.78,-30.39,41.96,-47.57,24.16,-15.49,4.57,-37.24,-37.8,-28.15,41.23,-42.21,22.27,-14.94,-27.98,19.67
32.33,8.69,-3.15,-30.79,-23.55,-36.71,-6.44,-42.16,-10.81,-4.22,43.29,31.78,11.66,43.18,-8.43,9.46,-0.26,-10.72,-24.51,-27.91,-44.97,28.84,47.27,25.91,39.45,-9.88,22.27,-34.11,17.45,45.39
-28.46,-28.78,-43.98,-14.53,-26.03,-43.02,-47.37,-18.72,-14.33,30.6,-6.89,39.71,-30.46,-15.68,-13.79,23.67,-41.7,-29.21,11.45,-10.56,-7.46,-5.5,-44.12,3.81,-39.37,-28.46,46.3,15,11.02,45.63
22.91,-46.82,-49.91,-41.1,41.1,7.27,15.96,-26.88,-12.34,16.12,-26.4,45.58,-5.1,35.28,14.56,48.96,6.02,-14.44,36.34,-30.41,38.63,1.13,8.73,30.77,-45.56,7.89,19.65,-12.72,17.11,29.99
47.56,36.05,8.87,-5.08,-11.54,-21.44,21.41,-10.67,-24.98,41.09,44.19,31.48,21.48,35.86,-26.37,40.34,-21.86,-3.36,44.15,22.58,3.04,-3.33,-46.44,32.64,-22.99,21.45,8.86,-7.92,-4.81,-16.17
-5.35,-11.25,-38.69,6.6,23.19,42.6,-6.15,-24.07,-48.96,24.86,-31.04,32.71,-20.19,41.52,-34.87,-10.59,-42.91,-33.39,43.52,-13.36,34.35,39.03,-42.92,21.82,-10.16,6.75,38.23,-47.4,-20.89,-31.89
10.81,-6.25,44.82,-28.06,47.82,46.7,-43.88,39,41.4,40.32,17.36,2.64,26.04,48.37,27.23,42.35,-46.96,23.88,-9.19,-5.34,-15.55,-44.17,16.73,-27.79,-42.63,-11.71,-29.49,-12.59,37.2,-16.79
36.33,-39.81,47.61,-38.7,27.12,-27.63,35.98,27.19,36.5,-49.4,33.7,-43.84,30.18,-36.06,46.59,30.95,-12.9,20.29,-18.65,25.29,-12.81,-11.2,-18.1,-11.52,-38.14,34.81,0.94,-3.28,-27.41,-24.77
-32.01,41,31.6,9.81,-0.59,21.46,30.83,28.78,-8.41,-45.03,0.34,3.91,49.82,18.11,18.12,-30.66,-10.64,-6.12,-14.71,-21.84,-26.39,35.35,37.42,8.06,-11.51,1.5,48.63,-37.29,-37.82,22.22
-49.54,3.22,11.58,-18.41,-12.1,12.63,36.72,-15.81,11.76,-44.37,17.55,-11.73,-32.8,0.03,48.64,-14.63,13.25,4.28,-25.4,14.88,35.45,-9.95,20.75,0.82,-11.77,8.28,30.48,-18.77,-45.33,28.32
37.98,-14.39,6.92,8.42,-39.82,30.96,-38.61,-1.9,37.03,29.67,-18.94,-21.79,7.43,2.12,-23.33,25.4,-24.98,35.44,45.72,43.59,9.74,8.59,-30.61,-28.39,-5.52,15.91,-27.04,-18.94,-12.34,11.11
-43.13,16.93,18.52,-16.33,48.32,35.75,-18.36,16.36,34.07,38.44,1.11,14.25,33.74,0.66,21.9,-7.18,-18.66,-47.94,-4.08,-47.95,-10.66,-34.86,5.74,-34.69,49.17,8.59,24.9,-47.32,14.61,-38.34
5.3,-22.65,48.54,-6.98,16.06,1.91,-4.95,20.77,-38.79,19.33,-28.14,14.79,20.66,2.96,37.88,-45.68,33.92,-34.41,-21.16,30.65,-41.34,-3.47,22.78,-26.35,-3.66,-48.18,-23.75,-38.89,-39.25,13.33
32.5,35.99,14.27,-27.33,-21.13,30.57,-44.32,-15.51,-42.29,43.73,-27.32,8.35,-16.2,-22.08,32.2,-13.11,7.33,45.17,25.47,-37.23,-11.54,-1.38,44.35,-42.57,-15.44,11.56,-21.19,10.56,-16.49,16.63
26.21,37.32,-12.79,5.42,-36.42,2.64,40.23,12.47,35.09,19.51,-7.62,-26.42,-28.29,-41.47,-10.26,29.2,-29.84,-25.81,9.83,-11.06,9.14,-33.59,-5.76,-47.68,-41.43,15.77,-15.08,1.37,-17.94,-30.01
46.73,-27.11,-2.24,-45.02,-21.01,-4.65,25.71,-10.37,48.08,39.86,-20.1,-49.17,-30.34,-17.14,-37.6,46.52,-12.41,29.09,47,-6.51,-27.47,23.64,43.16,-34.81,46.52,33.49,-42.97,-28.6,31.65,10.06
-3.99,0.2,45.16,39.4,-11.42,-13.79,2.77,25.21,29.37,-43.98,29.19,19.15,-13.32,-47.09,23.25,46.11,-37.96,13.05,-45.27,-15.91,-47.07,-36.76,29.26,4.25,-36.82,-15.54,45.05,-24.89,34.85,26.19
-28.32,24.56,9.34,-24.82,8.72,-14.79,-12.53,10.76,-9.21,-13.2,-10.82,-27.04,-34.31,-36.64,-11.85,-41.46,-24.97,-38.15,14.57,18,22.07,11.2,-15.26,4.79,9.9,37.42,48.96,28.82,20.77,33.71
25.59,-43.51,-31.06,1.54,24.36,18.88,37.67,-41.04,30.3,49.86,49.82,-2.38,42.56,19.41,-26.1,-20.17,-22.02,-11.76,5.12,12.32,23.57,27.06,-40.69,2.54,32.64,-7.34,-40.71,-10.71,12.81,-9.63
10.44,-44.96,-49.87,-9.47,-2.62,-48.83,23.75,48.34,-49.97,28.47,32.35,-44.05,-6,-7.33,13.08,-35.94,-17.84,41.81,-24.51,28.95,-26.66,11.87,7.01,28.15,-15.18,38.62,-42.39,-1.6,-16.19,-30.59
-19.13,28.97,-15.76,35.73,24.98,2.56,-23.15,-28.18,2.87,45.85,-44.28,-36.81,23.75,7.27,-44.5,24.01,-3.1,17.1,-14.97,10.72,-16.76,18.04,-3.38,-48.86,18.74,40.15,12.97,1.03,49.37,-46.66
-13.48,25.1,29.59,-14.09,39.14,-11.28,-1.88,-4.37,37.01,-31.27,-14.74,-33.03,33.75,-1.64,31.6,23.89,2.06,-5.59,-48.65,-1.09,-29.95,-34.33,22.94,13.15,-14.78,47.22,46.47,-40.1,-49.43,1.95
-47.63,38.23,-18.65,34.43,10.22,4.85,0.68,-37.76,-14.72,39.19,16.52,-10.29,29.94,9.57,26.71,-45.25,47.78,30.01,-23.51,-45.72,-26.64,-44.52,47.88,-37.91,29.08,-20.72,15.84,-27.95,36.76,-18.99
-31.15,19.4,40.12,27.65,16.24,-14.2,47.83,-7.18,-29.44,32.19,-26.44,45.93,-49.13,20.37,12.44,33.69,-17.67,30.61,-3.6,-19.82,-0.66,28.68,0.95,-37.44,-35.61,-41.51,17.96,9.55,15.43,-18.35
15.51,-24.04,36.41,2.11,-12.59,3,-1.51,-39.52,49.63,-4.84,-3.96,-0.82,25.31,40.26,-35.13,40.05,-27.69,35.79,11.6,11.72,-6.41,7.94,6.95,-6.95,49.23,10.7,35.5,-34.67,-21.3,-29.97
47.95,-20.08,9.2,-11.09,48.78,30.8,11.76,6.77,14.1,23.57,-36.01,33.21,37.84,-49.22,20.01,45.26,-3.1,34.13,46.54,34.78,30.72,10.87,41.28,12.19,6.35,-9.04,43.13,11.64,3,-44.14
-30.97,-25.45,-18.77,9.85,35.82,-33.42,-17.81,22.65,-10.59,37.92,7.29,25.06,-42.3,-43.83,36.29,25.36,47.54,34.15,18.34,48.49,-24.3,-12.72,39.13,8.66,13.62,-6.72,-48.01,-43.45,26.88,10
-14.85,26.88,-9.24,-14.93,-5.96,-43.72,-30.33,-19.94,14.07,-11.64,32.85,-22.03,27.91,46.16,-29.26,23.95,48.95,16.55,-47.42,33.87,-42.42,-31.24,11.13,3.25,-45.45,-31.35,23.82,45.34,46.28,-5.15
-9.49,22.83,18.59,-2.83,-40.18,19.77,32.99,5.8,-45.75,-41.99,-28.19,12.21,30.42,14.95,5.29,6.15,-38.92,15.19,12.72,-46.59,-38.41,-18.9,-26.39,33.17,40.84,-1.5,-18.29,10.95,-2.42,11.03
32.82,41.39,19.12,38.77,-10.78,-3.97,20.59,11.63,6.44,-33.02,47.24,-15.11,40.41,-12.27,17.1,-3.67,28.18,-47.63,-41.85,-17.67,6.14,-49.5,-1.77,8.01,42.49,-2.68,19.07,16.53,-14.88,-25.67
-19.16,-7.06,6.2,10.12,9.5,22.67,-30.45,28.92,7.37,21.43,31.67,-17.1,31.8,18.8,36.18,-34.83,47.66,21.52,30.04,-10.14,23.73,-33.41,-8.15,-25.56,47.84,-15.53,-45.26,-24.53,-17.81,14.42
24.11,33.8,48.03,39,49.54,-1.22,16.01,25.5,34.65,-12.19,3.16,-12.94,-47.23,24.08,-37.21,14.73,14.7,-26.42,30.1,1.69,-27.95,3.82,13.45,-11.85,-0.43,4.19,-36.17,48.58,45.99,-46.25
-0.64,30.1,-31.42,7.12,29.6,-14.03,32.57,38.87,35.47,15.85,12.66,-15.43,18.39,-28.63,-37.17,-24.62,36.41,-3.84,9.32,-24.08,-26.54,19.9,-13.91,-13.71,37.79,47.82,-20.85,18.13,1.74,38.97
-20.95,32.95,31.22,-35.74,-29.06,21.75,23.42,46.3,37.77,33.37,47.82,-37.33,8.88,23.1,36,7.03,-10.1,36.82,-27.35,46.57,3,-4.85,7.72,29.73,40.63,-24.72,34.05,-0.36,38.26,-16.06
40.35,-11.37,-2.99,3.93,-19.51,27.26,-11.91,17.07,-5.58,4.69,-8.46,-35.38,-31.74,-2.86,-29.08,21.52,45.08,32.11,44.83,9.21,-34.04,9.49,-15.55,-20.84,23.47,-38.6,44.83,12.38,-12.53,-4.29
30.07,-12.26,44.42,-25.06,-38.62,28.98,-5.7,33.95,-6.41,34.89,44.69,18.44,36.15,22.56,41.59,23.14,17.57,4.86,42.18,38.05,35.83,-43.19,-31.02,25.55,23.85,-20.54,28.12,-19.82,38.24,0.51
36.4,14.06,13.25,-3.48,12.64,-4.88,-15.49,-7.88,10.48,16.5,-32.82,2.84,0.57,45.1,-37.13,-30.3,30.9,3.89,20.47,-6.26,8.38,-43.7,33.56,-48.72,27.59,29.38,7.84,17.4,17.16,22.27
19.73,34.96,40.76,-21.37,-31.76,-43.71,44.57,-14.53,22.88,7.63,46.73,-29.1,-47.39,-30.75,24.78,10.39,13.21,-7.46,-43.93,-37.74,30.24,-25.7,-34.32,-33.27,12.78,-17.75,-5.25,12.58,26.15,-35.29
11.26,-0.77,-17.77,-19.84,37.32,-43.47,-32.7,12.92,2.13,27.19,-43.2,7.83,-40.07,-8.13,-24.24,-43.89,-4.41,-28.24,-19.84,37.1,9.77,-37.44,8.96,-49.15,27.69,32.96,7.61,34.27,3.12,49.45
6.69,-35.14,27.61,5.53,31.63,-8.97,17.07,-19.4,-21.41,-0.78,1.38,11.31,38.47,-36.47,-35.86,-24.33,5.89,-29.76,-43.51,-3.52,12.62,-16.59,25.39,-24.72,30.37,-4.47,12.45,27.1,-48.93,29.76
-37.55,2.68,-24.7,-15.86,-44.36,-48.12,12.3,33.94,-38.07,-42.81,-16.59,-22.22,-47.93,43.05,24.01,-34.1,22.65,-9.12,-2.6,-33.64,18.51,-3.54,32.11,-32.7,35.2,41.8,41.82,-43.01,17.13,-45.63
43.19,2.8,6.43,-34.12,-42.46,-12.42,-34.45,32.85,-46.59,-22.39,-38.02,2.98,-23.41,33.13,45.93,-47.79,-19.89,41.88,1.43,25.08,11.28,37.26,23.03,-19.1,-24.33,-39.35,14.32,-24.09,-35.68,-36.15
-29.4,-49.63,37.91,11.48,38.84,32.81,-25.29,48.89,5.28,2.95,14.24,-36.49,-7.77,3.89,20.81,25.32,48.17,-33.32,-17.51,-2.13,-4.09,-1.52,-19.97,-33.66,-46.68,-26.87,-25.97,-5.4,-36.73,-7.91
-35.44,-8,-26.42,-34.22,27.5,-20.18,-28.12,-29.29,25.52,-32.85,-14.36,-49.26,-24.77,-19.44,13.57,26.3,33.87,-2.87,-24.15,-33.61,0.37,-0.74,-41.41,-16.9,31.01,9.43,16.92,34.2,3.77,39.28
46.41,2.92,-19.23,-16.38,-6.2,-4.42,25.62,35.2,44.79,-43.61,12.29,-45.87,29.18,-27.94,1.35,18.43,41.88,3.71,-32.76,30.29,-32.97,21.65,45.59,39.55,38.29,14.56,15.17,-36.92,48.63,-40.59
-39.84,20.3,12.44,-45.09,-48.32,-31.74,-16.99,14.43,-34.66,23.65,-15.06,46.91,-26.46,2.35,-44.4,-2.37,47.6,33.1,19.69,-42.28,17.41,10.87,-11.69,10.63,13.87,4.78,32.67,-23.02,27.18,21.41
44.89,46.11,-20,8.3,33.54,-0.2,22.64,-38.21,-42.21,11.51,42.79,49.31,-43.62,-6.26,-36.43,16.52,13.78,15.72,-7.97,18.27,23.92,45.02,39.97,-45.77,31.72,9.43,-1.7,-19.73,-6.3,36.05
-36.89,-39.32,46.85,10.97,33,-3.79,-21.39,-39.67,21.61,18.8,24.19,-24.43,43.14,5.9,-46.81,11.53,-19.71,-8.32,40.59,-8.26,-3.08,-8.81,-10.65,-24.27,5.44,27.84,33.8,37.78,33.13,-3.82
-45.3,0.61,12.12,-15.52,14.26,34.81,21.77,22.74,-4.44,3.44,35.45,32,-40.45,30.52,47.59,25.75,-13.23,1.1,-23.28,-8.05,-14.59,16.23,13.18,38.93,-7.13,18.3,-47.86,-8.26,21.98,16.54
-10.47,1.07,-11.97,1.34,37.62,-2.3,-15.79,6.29,-30.82,49.44,5.77,-21.24,36.55,8.22,20.15,-40.81,36.44,-2.76,-46.27,-44.01,-49.41,-2.03,48.93,-42.82,25.79,22.14,-24.31,-20.89,-13.84,-34.58
31.41,-30.87,36.26,-2.18,-33.45,-14.74,1.28,-10.25,19.92,41.12,-4.07,-31.07,-7.5,42.57,23.37,14.48,5.13,-31.62,-27.31,46.56,17.82,-31.79,-22.38,-28.23,-6.1,-19.1,46.09,-34.43,9.41,40.14
6.92,-39.7,-41.39,48.83,3.75,-24.32,-22.76,-2.15,24.89,-10.9,-7.35,28.31,-8.66,26.11,39.71,9.8,-29.7,2.51,-0.81,36.53,17.23,11.12,44.3,9.54,-40.32,-12.11,-22.94,48.11,-31.07,5.68
-1.48,34.75,-35.99,40.11,32.07,20.54,32.26,5.98,15.14,42.84,-31.21,-14.91,10.78,-46.77,-15.23,-32.24,26.88,-3.08,-33.05,19.85,43.19,-40.39,-9.25,6.12,49.82,41.71,-23.19,12.45,11.46,42.72
48.71,36.5,-9.67,16.56,39.79,48.51,10.57,38.14,-40.65,-5.33,-38.76,-31.8,-12.51,22.39,25.62,-34.15,-31.28,-41.37,18.34,-47.15,28.53,24.87,-29.07,10.19,-44.94,5.16,-31.38,27.67,19.96,18.83
-44.65,12.69,-48.12,-32.6,-2.08,-8.27,42.26,24.27,-12.88,1.74,-49.06,24.04,17.34,41.81,-24.61,-17.61,-40.96,-41.87,-42.19,49.97,-7.86,45.56,3.33,33.12,45.05,-17.63,1.44,-12.46,-22.1,20.55
-19.76,19.98,-47.81,30.74,24.8,-9.99,38.33,-22.74,44.58,-0.89,-25.79,38.77,12.78,12.55,40.4,29.18,20.8,10.93,13.62,-48.82,-42.28,-14.3,4.1,28.98,37.3,19.91,41.93,4.93,43.22,19.48
24.63,-30.04,-31.19,-25.96,-46.55,-36.62,7.22,-14.94,-47.59,37.41,9.47,-25.55,3.23,-30.52,11.65,-37.75,33.3,-18.56,-19.31,28.63,-39.66,25.9,48.81,-9.92,-26.21,37.98,-25.03,48.49,-35.36,-33.62
-47.33,11.58,12.17,0.06,-38.58,28,11.51,-15.83,-45.15,46.24,25.95,30.8,46.55,-18.87,43.37,24.19,46.37,20.05,12.31,36.99,49.41,-44.28,-17.4,-35.18,-6.14,6.71,-5.12,0.26,48.4,38.37
-48.17,-26.89,-14.41,36.19,-35.98,5.08,48.47,-36.31,22.19,19.08,39.72,35.84,40.92,29.3,0.08,49.19,1.94,-43.65,-6.39,2.99,23.23,-12.93,-43.1,16.71,31.03,12.12,-23.44,15.32,-2.72,20
-3.26,-0.46,32.96,8.99,32.83,38.86,-1.34,25.42,43.53,1.95,-41.54,30.98,-13.69,-28.7,18.18,-47.41,11.81,-8.29,-36.72,-9.23,6.57,0.4,-1.67,-28.48,-2.11,-36.37,35.79,11.28,-19.8,-36.52
-40.17,1.33,-47.08,-33.49,-12.58,-41.69,5.58,14.49,-2.7,-11.75,19.49,-7.47,-30.54,1.51,9.97,16.26,2.98,-1.03,21.74,-6.58,40.71,14.92,-47.73,36.49,-42.44,-8.37,18.24,-30.48,37.67,-13.92
6.59,8.42,-4.11,-42.67,43.56,-47.81,27.69,35.55,-29.38,-24.97,24.08,-1.59,1.06,39.83,26.35,36.38,-26,2.92,40.75,-23.99,41.36,23.25,-26.32,16.43,-18.79,-25.22,-38.83,18.9,-12.67,22.52
45.02,42.08,21.67,6.23,-3.21,-29.88,-46.41,-16.48,-35.17,2.38,-33.44,40.19,30.24,-44.85,-14.34,-21.64,-44.59,19.98,-14.12,-28.02,-7.3,44.28,3.11,35.06,0.97,-45.88,-47.31,-32.98,-42.15,35.78
22.37,-46.85,-32.06,-42.76,-33.95,14.61,-6.36,7.94,-6.59,14.88,28.84,19.57,-41.2,26.35,25.14,3.37,46.04,40.5,-4.2,10.07,6.67,32.59,-48.64,31.94,47.86,-31.29,33.38,27.5,-2.88,17.59
-38.1,-15.64,41.67,16.78,-31.27,-10.82,-2.2,28.64,46.32,13.64,29.32,47.83,-17.25,-24.68,18,-24.56,-3.03,-11.69,-48.74,45.38,-19.4,-15.84,-40.36,20.77,0.74,23.64,-45.32,38.81,45.58,12.45
-25.07,-44.89,-37.45,-26.96,-11.7,39.11,0.4,45.53,21.22,-49.69,24.11,-39.88,17.29,22.18,20.83,32.38,42.54,-28.29,-49.38,-6.12,30.18,21.42,7.04,7.03,-44.05,-3.61,-32.27,-1.76,-11.45,-8.03
36.7,42.65,-30.46,-33.26,23.7,-23.42,28.74,-7.41,43.19,-43.69,-43.16,35.88,-18.96,-20.71,7.87,24.84,24.02,31.97,-39.84,-7.35,-38.09,4.8,-1.11,-47.98,44.4,-27.64,-24.52,-44.9,-41.33,7.04
-22.23,31.88,-4.27,19.75,-24.62,38.89,-33.32,-45.48,33.91,25.23,36.96,46.13,-37.19,31.53,-36.57,-6.26,18.32,-47.81,43.55,47.34,33.12,26.02,33.22,10.4,46.03,-37.95,48.25,6.25,34.57,-8.76
35.59,-13.8,44.86,-8.98,-12.87,28.73,24.75,37.83,-23.85,13.23,-29.06,11.16,37.02,4.25,8.17,-11.17,-30.06,33.87,-8.68,8.77,7.1,44.27,19.82,-7.45,12.2,44.79,-37.2,-43.4,25.91,45.61
31.79,-24.21,23.89,31.77,24.3,-43.23,-42.72,-43.33,17.1,9.19,6.1,-37.68,17.19,-29.15,15.21,-45.31,10.4,-34.48,-11.77,7.28,-9.38,-49.46,-30.24,-32.8,21.18,-47.08,11.16,26.35,16.65,-45.9
13.24,40.42,30.65,-17.45,-25.49,16.12,-46.71,-26.3,16.2,-21.75,43.77,43.56,-47.1,-13.27,-18.37,47.37,-49.97,-33.95,-9.95,23.42,37.45,19.33,31.47,-24.29,23.32,-11.4,12.64,-13.51,-3.79,-39.42
10.46,-42.87,-34.38,7.54,-12.89,-12.75,-12.07,-25.51,6.37,-14.2,13.2,-18.95,39.43,-34.28,-39.57,14.03,45.95,-20.41,32.49,8.74,-7.24,23.22,-19.7,-44.85,-49.63,20.49,41.74,33.11,-20.73,-26.87
-21.52,-0.99,-20.12,-37.79,37.84,-47.64,12.31,-21.38,-23.09,46.74,5.34,12.43,26.26,-2.08,-10.55,48.21,-7.26,9.35,-12.15,15.17,38.46,19.89,-21.41,42.99,-35.13,46.05,-1.54,-6.4,-18.91,-17.65
28.26,30.01,49.66,-5.13,19.3,-30.05,-32.15,19.48,12.9,5.47,-44.92,1.66,15.41,-49.63,-46.97,-16.37,-35.61,34.91,0.89,-3.64,-44.48,2.93,20.1,41.32,-28.22,42.55,-39.68,5.64,13.76,-6.6
46.95,-11.24,-18.26,-9.58,-40.26,-3.08,-31.4,38.2,7.61,-11.96,-24.63,-7.7,-23.09,-6.9,46.76,-44.09,-0.78,6.02,1.13,-3.24,5.43,15.74,6.41,-44.67,30.81,-14.05,-20.29,47.77,-43.97,5.77
17.79,-31.08,-44.86,30.81,44.49,-41.86,5.2,-35.37,15.26,21.09,8.88,-20.26,-28.51,-26.54,-14.45,13.4,10.51,20.26,15.08,37.26,-12.56,12.21,-26.26,1.27,11.74,49.44,20.29,49.66,-6.96,17.19
-16.37,26.91,-35.21,-39.69,18.09,-6.6,-38.39,-45.52,1.38,41.79,34.39,17.67,-38.38,5.27,22.54,-7.4,15.9,-26.76,-26.06,32.85,30.57,-27.51,-41.86,-41.45,-33.47,-23.9,-48.34,30.8,-44.4,-39.78
16.1,-45.4,15.23,12.42,1.91,10.88,22.54,-27.6,-47,-26.28,43.73,-39.9,3.78,27.07,29.58,-24.23,49.63,-28.76,38.64,25.69,39,23.6,26.42,-37.61,28.54,-44.87,-0.79,43.29,33.14,-27.88
-48.46,22.71,27.7,10.04,-5.18,-32.01,0.68,28.6,-34.97,-19.98,-19.03,32.62,-29.2,-4.07,-31.07,-42.06,-7.83,-42.61,-48.8,47.03,41.57,-0.43,3.23,49.48,-34.51,-43.82,-47.97,8.49,45.09,-45.77
40.44,-22.26,27.38,5.34,-14.83,-37.54,-9.24,35.17,-19.8,39.18,40.69,-21.25,38.28,-48.02,17.61,-42.76,-47.58,-30.77,-23.11,47.47,34.8,38.4,26.33,-21.2,48.49,0.75,15.05,-39.48,3.47,6.77
-14.24,-38.14,33.1,9.81,44.52,12.05,-37.31,-39.12,-27.3,2.67,26.25,-42.79,-14.71,-8.42,0.96,0.54,-42.83,44.69,15.79,21.81,-42.15,1.44,27.67,2.03,42.74,5.21,-23.53,-11.73,12.73,-30.33
-18.71,-20.86,-17.12,24.27,39.62,-22.62,47.55,-35.02,-26.56,22.31,-24.5,-20.84,-31.36,20.28,-41.61,0.24,14.82,1.78,10.85,14.37,45.93,24.64,-4.62,43.38,-5.03,44.31,-19.66,45.31,30.1,1.9
19.31,42.97,44.84,29.4,29.22,-6.39,-47.1,34.15,10.31,-47.63,31.16,45.8,-27.98,24.41,36.82,-20.31,14.67,20.92,49.46,46.99,-26.6,-8.38,-0.57,-21.98,14.48,44.02,-7.4,39.74,-40.4,-48.29
36.67,20.2,-31.99,-20.5,-20.03,-26.94,0.76,-47.7,-42.13,-0.5,11.06,-1.99,-28.05,2.82,32.59,-22.41,-37.26,43.47,-13.54,31.51,-29.55,16.69,34.02,-1.87,41.84,-37.57,-6.04,8.57,-14.08,28.29
16.5,-20.76,16.74,-28.33,-12.78,-1.21,-6.84,-38.57,16.44,-39.97,-1.07,-21.93,4.94,3.65,4.46,16.68,-36.04,-8.73,47.31,39.38,13.59,47.24,-15.53,6.1,5.57,-17.01,35.82,-12.8,-12.37,-4.32
21.96,-25.47,16.3,47.4,31.19,-3.32,-48.08,-0.81,-24.02,-10.71,26.16,-17.63,43.09,3.67,-43.87,-43.16,-11.88,-11.41,-47.93,-0.59,-21.29,22.55,32.7,26.96,14.78,20.92,21.13,-26.57,31.75,-15.62
-3.97,26.01,11.74,22.64,-41.03,47.87,-19.69,-29.96,16.97,38.76,13.54,29.65,-5.39,47.28,-38.64,31.96,3.65,-40.2,34.93,43.76,48.27,-39.36,-42.81,25.79,49.7,-0.86,22.95,-16.19,-39.2,39.94
10.96,29.34,-12.55,36.87,-48.09,31.15,20.82,-24.83,-38.07,33.13,-9.8,-45.7,-1.29,-31.74,32.35,-25.63,-26.23,40.8,-19.28,-43.37,35.79,4.62,31.03,-11.49,38.19,-25.77,-47.97,48.21,28.65,-19.84
