-12.78,28.9,36.47,29.61,-24.48,-35.54,26.47,10.67,-34.76,20.36,0.01,20.21,-38.02,-19.42,-15.63,-1.81,-30.17,26.06,23.09,-3.43,-9.99,0.35,33.4,38.68,-40.47,-1.21,3.18,-10.79,-20.09,-8.62
-6.01,11.85,-27.26,38.82,-33.64,37.33,25.41,8.94,11.88,3.97,-25.68,37.39,23.65,-48.03,-18.49,-39.36,-26.62,8.38,9.19,16.53,-10.31,-0.98,49.41,46.59,-32.32,49.93,-27.62,-7.08,-13.8,36.6
15.87,-48.15,29.31,28.54,-35.78,-11.21,-8.56,42.61,-16.75,-25.1,-2.1,-35.8,-40.17,9.23,-22.49,-3.94,-13.74,30.26,38.65,-21.94,17.56,-18.8,-47.59,-47.76,-13.44,11.55,29.08,-43.97,32.17,-37.05
-15.18,19.01,45.5,-2.25,-1.92,10.07,-0.08,-47.59,-29.73,-24.02,31.09,-39.2,-6.81,38.48,31.21,8.56,-28.31,-12.08,28.73,24.16,3.82,-25.6,45.85,-14.9,-19.6,44.14,-32.39,23.67,5.78,-28.59
5.98,13.82,20.85,49.7,-14.41,-30.37,5.73,-29.04,-22.57,12.34,4.33,47.08,9.48,21.67,-6.71,-33.21,27.55,-48.33,5.64,-43.71,10.97,-49.86,-12.7,48.89,6.1,42.21,35.74,-20.41,-27.95,-29.95
23.41,31.57,-37.34,1.33,-5.99,12.26,12.32,-45.36,-48.87,-29.33,43.58,-23.19,-42.2,-20.01,-45.33,-41.08,41.14,5.46,-45.89,21.58,-4,3.48,16.27,-26,-15.89,-8.29,-30.56,-22.29,19.17,-23.6
-0.04,40.11,42.02,-45.68,32.52,24.71,-44.78,-18.05,-12.23,1.23,24.67,18.83,-25.83,49.41,27.28,-35,-0.61,19.79,-37.47,-33,47.32,-37.43,-18.68,33.66,11.39,9.5,42.97,48,32.06,11.7
-11.56,-49.79,-15.01,6.51,-19.06,44.45,-23.12,-1.76,-3.71,-35.69,-41.24,25.77,43,15.54,-3.15,-25.81,9.47,11.52,0.13,-48.37,19.13,7.31,-29.54,39.05,42.1,-15.5,-15.4,-12.28,-36.19,27.99
49.34,-22.86,23.49,-11.76,3.4,19.59,7.39,9.84,16.48,-2.97,-16.3,-13.85,-31.32,40.13,41.34,18.58,32.61,21.86,-28.88,26.16,9.43,4.97,-31.26,-17.86,12.75,-28.19,3.08,-46.91,12.5,38.94
4.31,-3.52,-24.02,-48.23,-38.46,22.62,-14.92,36.57,-24.93,30.65,-46.68,-9.52,-10.25,20.01,43.14,16.54,36.89,-7.22,39.01,-36.83,-31.45,34.29,22.69,32.12,44.27,-6.55,19.63,-49.61,38.2,13.07
49.01,-4.79,-47.13,-32.73,-34.55,-28.6,-13,-46.05,23.38,-37.71,11.6,42.7,33.94,-41.46,-2.66,-25.96,-39.69,11.69,-3.95,4.4,-20.94,28.76,-49.62,10.2,49.08,-44.04,28.51,47.51,-43.88,-48.72
35.92,-6.61,-24.04,41.84,25.85,20.27,-11.59,29.96,23.85,27.16,16.96,-40.24,1.27,24.6,33.97,-15.9,39.54,-6.78,-18.23,12.9,12.47,-27.02,38.76,-49.65,-31.51,43.14,-27.79,14.98,-43.57,-22.01
-27.73,-6.33,-39.93,-47.5,-41.5,16.55,-41.34,41.61,1.22,46.52,-33.3,-2.66,25.94,-47.72,-14.46,11.06,5.92,40.94,1.28,-19.06,-47.71,-0.98,13.65,-7.5,-15.4,-48.58,35.08,37.89,8.29,10.52
-28.83,26.87,10.2,8.8,33.61,-49.39,28.55,9.64,10.16,-28.04,24.65,7.8,-9.47,-20.85,33.62,42.84,-46.32,-9.7,-31.04,-35.82,20.64,16.69,21.51,5.42,35.74,5.35,-38.31,24.05,42.75,18.92
9.19,-44.8,30.4,34.88,27.06,44.98,15.08,-1.28,-13.14,-42.51,-42.37,-43.54,-16.96,-47.58,7.26,23.42,-43.99,-40.8,36.46,-10.57,19.67,30.89,25.74,46.52,14.71,23.61,-7.58,-32.39,24.87,-31.65
13.32,8.58,7.86,25.74,-5.25,-16.22,-27.52,-38.78,5.44,-27.37,15.67,8.3,-47.94,0.94,40.73,-31.15,-25.13,7.21,-2.9,-22.55,-26.52,37.59,-11.01,-42.16,10.29,-10.4,25.17,24.98,-32.94,13.21
24.82,32.69,17.83,8.95,27.28,-24.88,-30.35,-32.53,-18.74,34.68,9.89,-41.71,-39.06,-46.54,-16.76,3.69,37.2,40.71,-28.59,-48.33,43.56,38.58,-23.18,29.74,-16.07,20.11,27.38,-8.57,-12.05,2.59
-18.99,-32.87,-32.7,-7.18,-35.86,-46.2,-35.35,-14.64,27.79,30.2,32.98,20.94,-21.42,12.25,18.94,-5.01,44.68,43.51,48,27.23,14.73,37.73,-15,34.41,-39.36,-24.27,13.48,-26.07,-5.14,44.75
-6,49.15,11.25,-42.72,30.65,23.54,14.44,19.81,-25.83,25.84,42.72,-7.83,-5.89,-41.07,25.48,12.34,-20.94,-46.46,32.77,33.92,-41.65,38.81,31.88,5,-40.83,46.74,4.87,-39.94,29.54,-48.71
-30.01,22.4,11.81,-41.59,-7.82,-26.01,-36.16,20.09,41.61,-43.69,-10.39,8.28,-49.23,-26.83,-9.01,-47.78,-47.57,22.43,16.36,-19.73,35.52,-22.29,22.48,-25.69,-4.49,-16.85,41.75,-44.94,-43.23,-10.7
6.57,27.1,-45.14,45.14,-29.89,3.55,-20.57,18.81,-49.76,-43.24,2.01,39.69,18.03,-35.67,27.04,-6.59,18.9,17.94,28.42,37.55,19.72,-41.45,-34.56,24.63,-43.12,36.03,-25.4,23.7,-31.82,-36.11
16.24,-34.16,16.34,28.15,-0.36,-36.88,-9.88,-37.69,20.48,7.99,30.03,-0.17,42.83,-24.46,7.52,16.09,37.59,-45.09,48.02,-30.86,6.37,46.86,-10.47,5.38,-34.12,45.37,-0.17,0.94,39.81,-12.94
26.44,-0.43,8.86,-31.59,11.53,-45.14,-17.33,10.91,-13.33,40.17,-21.08,-26.29,49.09,-40.78,-16.12,37.24,-23.09,20.03,-30.88,0.79,-46.75,29.74,-7.78,23.24,-18.6,10.28,23.49,12.75,-32.65,-37.47
-35.21,15.36,19.91,-26.32,34.6,34.63,-8.88,8.85,-42.22,33.89,-42.93,-10.87,37.22,-43.21,-43.94,-8.2,49.11,34.8,-9.35,47.81,26.24,44.07,18.17,-42.67,2.94,-26.56,46.43,-33.84,0.45,-35.44
-24.74,-38.01,-22.22,-16.08,-41.76,-7.04,14.42,-37.05,-29.59,-33.95,24.21,16.38,-34.8,-43.72,16.02,-4.8,0.81,29.5,48.98,-27.69,-48.27,-8.86,-44.01,31.93,41.18,42.2,-13.14,43.58,-27.76,22.8
-4.43,-35.92,1.32,-32.94,11.54,35.63,-19.22,-14.75,39.8,-30.86,-5.16,-36.69,-23.29,-7.03,11.16,16.24,-10.33,-39.04,-44.3,13.68,14.54,-13.79,-9.75,-14.54,16.65,33.42,-48.3,-38.22,11.82,39.06
31.2,23.9,42.27,3.46,27.53,48.93,22.57,-40.03,42.4,-2.24,15.46,-23.54,6.73,-13.74,11.78,-44.48,-24.45,-14.15,-25.72,9.37,27.11,-36.48,49.66,46.42,45.84,-40.12,36.84,1.43,-8.25,-43.6
-45.23,-49.69,38.96,29.08,34.14,-20.9,17.97,-4.41,-15.95,-17.77,-30.65,-33.62,44.41,-35.35,34.05,-33.35,-41.27,44.37,39.28,15.72,-36.34,6.11,-46.51,11.61,10.2,-7.97,-44.84,38.62,49.64,5.88
-25.03,39.43,-29.73,23.71,34.28,0.84,43.48,2.31,-12.89,7.56,14.58,-45.42,9,35.41,44.42,-44.79,16.11,-2.28,23.42,-4.52,-23,-43.79,-27.23,33.7,-25.58,41.06,2.57,40.26,7.51,47.93
-15.53,-9.86,-39.76,-13.76,31.65,38.81,-25.11,29.34,27.74,49.6,-18.15,-21.96,-40.02,17.16,27.28,-8.36,-27.68,-13.12,-25.57,11.8,-41.28,-36.53,43.83,6.3,25.81,16.03,-16.07,-13.91,-12.03,20.81
-5.65,-17.7,36.38,-1.75,12.3,-9.43,-1.51,47.71,30.36,-40.65,-29.47,-36.37,16.27,20.65,35.48,14.45,-33.67,-10.17,-4.92,7.67,-1.68,-43.26,27.99,17.38,30.67,33.29,-16.83,-9.36,-49.9,7.82
49.57,12.27,41.35,-40.28,-46.57,-18.09,-29.11,32.44,-25.5,43.51,-35.8,29.24,-41.43,41.25,-27.16,49.77,-20.33,-24.86,-37.47,22.8,-36.22,-42.84,-25.82,0.65,-31.56,11.06,-15.9,-47.19,-44.99,10.59
13.9,-5.04,9.29,6.56,7.19,47.45,-0.91,-11.66,29.29,43.75,22.22,40.14,36.23,37.38,28.95,-22.41,30.26,-39.57,29.86,9.11,14.75,27.39,-15.18,41.56,34.28,2.29,33.69,36.26,11.07,16.86
43.75,-23.15,-32.29,42.86,12.77,-36.42,-34.41,-45.85,16.07,-15.37,-32.65,31.38,40.39,46.17,-35.1,-24.75,48.47,15.93,18.23,6.76,-36.05,-21.6,-11.29,-14.31,-37.49,49.61,18.93,-0.08,9.21,-37.51
-17.53,-44.23,36.14,-47.97,26.4,-48.03,-48.64,46.16,-27.64,-28.69,7.29,42.57,9.9,11.42,-48.6,14.41,-29.62,-32.13,33.69,28.69,23.22,-25.82,25.11,-33.07,39.48,-8.29,-33.14,13.09,-1.43,36.22
39.13,-30.4,-42.99,47.82,-47.03,25.81,-4.71,-3.52,0.9,36.23,-4.52,-20.44,21.83,-26.68,-32.29,9.67,-0.47,18.2,46.64,37.9,13.44,35.15,17.79,6.46,5.72,-41.72,35.44,3.86,-6.26,11.13
5.33,29.67,5.69,-19.88,-29.13,34.51,32.78,9.5,-41.6,49.71,8.72,44.48,40.06,15.38,-7.84,-34.35,-18.45,10.57,-12.38,-11.65,30.44,2.14,-20.41,-32.93,-39.27,19.13,29.5,-30.75,-5.6,-32.06
-13.36,4.67,-21.76,-2,-9.83,49.89,14.32,-48.74,5.03,42.75,-37.95,33.3,-22.85,3.3,11.16,21.15,-27.9,13.5,43.61,-32.12,18.25,9.63,-4.12,-8.93,-43.52,27.96,15.32,-0.23,46.7,44.16
29.73,-25.31,28.1,15.96,35.09,-19.82,-49.17,24.88,-2.25,21.71,49.75,2.2,-36.51,19.91,-42.9,-25.22,-49.43,40.9,-28.59,19.55,-15.72,-49.73,-49.04,27.87,8.72,-46.22,-47.36,29.27,26.6,8.83
-8.8,-24.43,19.14,-37.34,-19.98,-12.06,-34.36,8.82,-24.93,36.5,-36.86,15.51,-16.67,-2.63,-38.55,-36.96,16.07,2.14,42.86,14.65,-49.49,-39.07,-36.19,38.44,-47.57,-11.47,14.53,-5.49,-37.6,7.8
-43.61,-29.54,-32.83,-0.71,42.72,30.83,-36.84,17.48,44.4,22.29,-12.05,-3.74,4.29,30.16,1.19,6.86,35.36,4.23,38.31,-41.77,-17.05,-38.39,31.73,-17.61,-11.25,14.52,9.26,-26.93,4.53,23.2
-48.81,31.18,15.82,13.73,-36.08,38.18,-33.4,-16.74,-2.53,25.34,-34.53,-42.95,-38.98,-1.82,-13.04,36.39,-42.05,-49.57,-13.9,-13.72,14.6,-22.12,23.13,-28.05,49.95,-31.86,14.49,-15.52,-19.13,37.62
-47.29,1.01,-33.44,-36.8,-30.08,42.78,-49.81,1.09,-11.93,-6.38,23.43,-37.44,-25.77,42.79,-35.32,30.25,-49.21,35.92,-34.95,-17.07,-11.6,-30.11,31.67,-20.7,48.78,-21.19,-8.27,-9.29,-4.34,-22.34
-5.79,11.28,43.05,-37.23,-12.16,0.23,24.05,-35.37,-41.51,-49.04,-45.86,-18.63,6.41,-1.57,-6.39,-2.83,-18.17,-29.28,-15.05,-27.85,-4.7,0.8,37.76,2.41,16.36,-4.81,-2.11,-37.23,-41.83,-49.06
25.24,-0.85,7.02,-39.15,48.8,3.46,31.37,-29.45,-7.96,-28.3,39.42,-25.33,16.94,-1.06,38.14,-40.44,-14.4,38.68,-47.74,-27.53,1.43,41.63,21.8,32.75,45.25,14.84,-40.15,36.47,-38.73,-8.63
14.62,40.36,-0.59,39.23,7.59,16.21,17.15,-1.99,-46.5,8.13,-3.24,-28.95,26.6,-31.11,34.96,-10.42,-45.26,-44.79,-16.8,-46.03,26.25,-8.93,44.17,-1.18,15.68,-48.41,0.4,-23.29,49.61,3.71
-7.76,10.41,18.92,-22.46,-17.31,-9.99,6.38,7.81,-20.45,-5,-36.31,-22.95,-45.86,-16.42,-25.45,30.02,-5.6,7.34,-5.5,2.87,-20.02,-11.07,1.02,-25.27,-10.91,2.61,-47.75,-20.71,31.9,-23.58
18.71,24,-26.42,-31.37,-43.7,39.18,14.58,2.06,-25.08,11.66,-26.32,-27.79,-4.31,38.49,28.57,-30.75,-48.71,24.26,-31.19,-42.54,-20.8,-6.36,-18.53,-2.74,-17.97,44.42,-6.14,25.15,12.87,7.53
47.49,-0.63,24.3,-15.52,21.87,-15.3,9.59,-42.72,-49.34,13.09,-47.92,-32.63,-37.46,-34.24,-17.37,41.41,18.64,12.58,14.94,22.33,-6.52,46.08,5.78,-11.7,-5.36,-24.14,-9.26,48.82,5.71,9.27
3.82,1.27,16.44,12.34,-36.97,5.81,22.88,32.09,6.71,27.83,-39.7,26.77,-12.57,20.1,-17.39,-6.4,14.13,48.94,11.03,31.25,-10.45,-4.69,30.09,-11.92,2.68,-48.59,-18.56,49.77,-28.81,22.8
-29.83,7.41,-1.98,40.56,36.35,-30.15,-45.16,38.15,-36.57,-2.36,-25.85,-20.33,-8.2,12.34,21.47,-17.63,-15.15,9.54,19.85,-1.05,19.19,-40.22,41.88,29.94,-21.97,10.4,-0.05,-16.17,6.69,-25.83
-46.1,-37.88,46.1,7.45,19.22,-38.78,35.14,9.26,-20.68,27.19,-36.74,44.83,-5.23,3.94,35.47,24.11,0.91,-46.65,43.67,22.6,13.2,-46.44,-37.29,-39.87,-36.47,1.06,-1.79,-37.72,20.54,-15.77
-14.42,-49.86,15.21,27.44,5.97,29.93,16.9,32.49,-28.79,35.89,28.71,18.35,-28.89,-29.95,-8.22,-10.52,49.48,13.78,-27.47,-49.09,-25.15,14.38,-31.71,36.18,19.54,32.19,-0.95,-32.32,43.84,-49.89
37.27,30.87,-14.44,-8.5,-32.04,4.01,-43.89,-11.66,-43.91,-3.82,-32.43,-47.95,38.1,38.77,38.05,-22.15,-34.46,-30.45,2.84,42.18,32.71,-24.27,48.27,-18,21.43,17.68,5.42,32.51,-12.06,-18.63
24.77,-44.59,-34.75,-37.6,-9.11,-27.56,-49.63,19.81,18.22,36.72,14.83,-29.74,12.76,19.33,-19.44,-34.01,-45.53,-24.38,-26.51,39.08,-24.75,-6.76,-4.71,44.01,34.71,6.52,30.19,43.62,21.2,23.55
18.68,-30.87,28.83,41.27,26.42,31.29,16.5,-3.81,40.71,-32.27,41.61,36.18,33.6,-3.91,-34.91,5.34,-6.84,-1.71,47.06,7.42,26.41,37.24,45.33,5.61,47.67,28.66,39.88,43.64,-27.71,-37.62
47.73,38.44,28.13,37.09,24.13,38.63,6.71,-10,20.3,-42.87,-35.01,14.31,40.06,31.9,22.73,34.05,-40.87,-32.44,-44.43,7.48,-21.74,30.55,-44.03,-20.12,-8.44,-48.08,15.49,-11.1,-49.72,11.22
30.1,35.84,-49.29,41.58,28.29,-4.56,-42.04,-29.24,-25.74,-42.02,-37.45,-26.3,36.26,-41.76,18.93,-35.45,-15.25,19.95,41.66,42.25,18.75,-8.68,-31.99,11.21,0.31,0.88,9.86,-17.92,13.97,5.94
-30.58,21.08,1.81,-13.28,-20.69,28.64,-27.32,-13.36,28.97,-17.35,-13.39,-44.63,12.5,40.69,-14.64,4.73,-13.59,19.89,48.79,18.66,-22.59,-2.1,32.01,-5.62,46.46,-15.9,-28.8,24.52,15.04,-4.73
3.94,-30.93,18.57,-21.87,-21.33,-10.34,5.49,-17.77,30.06,-23.79,-11.34,41.99,-42.4,36.68,-13.8,-13.94,26.42,31.07,-39.23,30.87,16.14,6.88,46.4,-38.56,-18.6,-17.66,9.24,-42.67,45.39,-48.74
46.61,-30.89,32.35,-22.98,17.69,45.88,-33.82,32.77,17.7,-33.76,-38.04,-16.78,-33.94,47.73,-41.33,46.03,49.49,36,22.54,-45.78,-46.38,45.45,3.92,-49.98,25.7,-31.48,-14.77,-13.61,36.64,0.81
31.39,20.86,-33.69,-34.74,-12.14,-22.7,-17.15,45.6,-46.01,23.9,-30.55,-12.07,-28.52,33.75,-30,5.17,24.55,28.14,-15.64,32.03,-16.05,13.59,-43.85,13.73,-1.83,-28.24,15.13,17.32,-16.13,16.3
3.13,37.1,39.19,-22.49,48.96,39.75,32.04,27.18,28.12,26.37,42.7,31.88,-10.27,33.34,-34.1,-30.4,-29.52,-34.64,0.1,-11.79,-13.35,28.45,47.42,-35.42,12.87,11.07,27.3,35.52,-0.36,19.32
34.88,2.46,48.47,39.8,14.99,-25.53,27.25,-22.32,2.68,-6.96,-43.72,40.96,22.51,17.33,-32.44,-49.21,-2.75,-41.69,-37.69,-12.77,25.24,28.99,46.44,-30.31,26.13,3.83,28.05,38.83,-42.03,43.87
8.72,14.15,29.9,41.14,46.85,-21.49,-28.85,1.32,-8.24,-37.89,21.68,-12.41,22.89,17.24,-45.26,40.31,17.61,-11.89,27.14,16.73,-34.46,8.02,9.84,-32.23,6.54,-47.54,16.09,22.45,-35.75,38.02
-29.74,9.27,48.91,-17.22,-1.28,-6.2,29.22,-49.35,13.99,28.24,-42.05,-43.39,10.54,-49.16,43.04,38.61,-33.79,2.58,-9.6,47.56,-25.77,20.31,-5.2,-15.71,-8.05,38.55,-44.79,36.13,-28.07,-6.41
27.97,-6.02,35.62,29.07,-20.64,35.21,-11.04,19.81,43.49,-17.68,25.73,32.73,38.33,-46.89,32.51,20.93,-48.84,-12.86,15.35,-24.14,-26.57,1.81,35.11,34.83,-19.71,18.44,23.93,-42.66,-37.67,11.64
2.61,-26.23,9.13,-38.97,47.72,-16.12,-20.46,30.27,4.58,46.04,3.9,15.44,43.53,10.56,48.75,48.9,-15.73,-8.7,-18.32,17.48,47.01,9.68,-10.51,-49.61,16.24,-19.8,28.65,-42.4,-49.54,37.64
15.19,17.08,27.96,-11.92,-7.84,-17.72,-39.36,10.13,27.75,16.52,6.73,-1.09,44.76,7.56,9.24,-38.44,9.95,29.52,22.66,21.52,39.85,-46.88,-0.51,-36.4,1.66,32.41,-7.4,48.61,-10.99,29.75
39.3,-34.51,33.94,8.67,-43.06,-41.05,-8.02,31.25,21.6,30.62,-18.81,13.99,-42.14,16.05,11.7,-47.61,39.58,41.53,37.46,-28.22,-3.58,12.1,-11.7,24.26,-28.56,-29.84,-49.04,-42.93,-8.79,48.7
-29.94,12.87,-25.06,15.19,28.01,-18.63,10.97,-36.36,13.1,11.7,-43.4,44.18,40.38,25.99,-20.73,-36,47.99,38.58,41.4,-19.33,21.63,46.06,-8.64,-22.65,49.06,-10.41,42.56,3.24,26,-3.39
-18.18,3.24,-4.91,-42.71,20.3,27.6,38.42,19.75,31.71,50,-48.46,-33.19,43.34,12.32,-47.65,-48.91,-43.91,26.65,-21.96,-27.52,14,2.95,17.76,-15.08,41.17,49.46,-17.06,34.96,41.26,33.49
-29.55,36.11,47.09,-35.21,17.13,9.12,-27.6,-23.81,17.29,-16.95,-9.77,22.29,42.65,40.23,-1.1,-16.56,33.98,-30.59,17.82,-48.44,-18.64,41.29,22.32,-34.03,26.45,-40.01,27.19,-15.69,-18.26,-45.25
-32.48,29.65,-9.76,-10.47,-5.6,-48.53,-10.13,-14.09,41.71,-45.4,17.91,23.38,-2.67,44.08,-7.35,1.17,-36.44,12.01,-10.31,-5.02,-21.62,25.47,-12.54,-34.14,-26.65,-19.33,35.35,-6.83,24.16,16.94
-11.76,6.43,46.88,-31.16,-0.56,-26.85,-30.47,-45.53,-17.43,22.03,-47.72,16.76,13.73,12,-27.47,-16.65,33,-14.38,7.48,37.19,-33.29,-49.55,-27.43,-12.78,-28.83,35.85,25.62,-10.62,-19.81,19.14
-4.77,-38.28,-17.39,26.71,-2.57,-1.48,-36.77,-46.64,-2.75,-30.75,-5.47,2.14,7.19,-39.15,-0.11,-25.02,40.32,37.21,48.67,-29.79,49.89,-30.78,48.53,-5.37,-34.56,-14.9,31.76,-39.49,-22.85,26.26
-15.22,1.81,0.86,42.08,30.54,37.13,-45.7,23.68,39.65,20.77,6,2.55,-47.52,15.91,-21.77,45.64,23.81,-16.56,-15.59,-43.34,-46.98,35.18,3.29,-17.73,-36.27,24.5,11.16,12.04,21.54,47.45
-11.41,19.1,-32.18,47.38,-7.73,-41.74,-2.63,32.47,26.95,24.89,-30.78,-27.78,-34.67,-35.62,-37.6,-46.06,30.67,9.18,-41.71,-42.23,4.48,49.62,-30.97,-30.11,10.94,-14.16,6.28,-32.15,-17.04,25.54
6.75,35.25,-9.01,13.03,-30.01,8.56,-33.05,15.79,-42.9,-26.07,-34.97,-38.94,3.54,-28.18,25.66,-35.99,-35.59,22.45,-12.54,0.34,15.41,42.63,5.62,-44.56,-31.54,-44.81,-25.85,27.73,-16.66,43.04
42.88,-41.73,-49.18,10.21,-16.25,-35.18,-2.45,-6.16,48.51,20.76,-8.77,-6.05,44.88,-6.35,-18.61,-19.49,28.45,-27.01,27.38,-43.54,-27.32,34.94,-34.88,32.23,-38.03,-44.19,43.71,-2.72,48.14,22.22
-15.06,-24.27,47.73,2.4,44.18,-12.98,-44.45,-37.24,-32.31,38.72,-35.27,5.67,-27.71,5.36,11.49,25.4,-32.03,-12.35,-5.18,-12.51,-19.94,15.3,-36.76,-19.8,-29.86,-0.91,-13.86,7.97,-24.58,43.03
42.22,-0.82,15.89,-16.2,-38.89,33.34,28.94,37.66,-48.77,-24.72,24.18,-9.17,21.13,45.13,48.37,19.01,-30.44,38.64,-14.78,36.51,-17.83,40.86,29.34,15.1,48.39,-24.96,-38.29,-20.43,30.45,41.64
9.91,47.88,-16.52,-9.75,-45.74,33.66,37.72,26.65,7.38,-30.77,41.01,-31.88,24,-29.58,-2.72,-49.92,-27.34,-25.86,21.41,13.17,5.19,-44.32,42.63,1.15,-18.14,-14.69,-26.1,5.78,-28.8,16.86
47.75,14.77,21.25,11.47,10.68,12.02,-43.87,37.98,23.35,27.49,-9.84,4.61,35.93,-43.98,-34.99,44.59,-1.89,45,-37.74,3.47,-12.57,33.65,36.46,10.1,-15.39,33.31,25.27,14.15,-24.45,28.59
-43.89,26.3,-5.05,-44.88,18.74,49.57,-9.74,11.67,-14.89,9.63,-24.33,35.02,-43.13,-19.97,-41.03,1.9,-16.03,-35.77,39.44,-11.5,-45.73,-28.52,-18.97,5.82,27.73,-11.85,16.41,-0.31,30.28,-40.66
-5.34,20.76,49.91,-33.52,-45.48,-18.8,27.74,18.13,22.74,-20.98,-27.18,0.92,41.68,-42.37,5.56,46.27,-27.96,40.24,36.3,-14.79,41.48,0.33,-28.25,13.13,6.68,-34.7,18.29,-34.37,20.8,-7.37
-7.54,-23.5,49.72,-27.33,35.22,-20.95,-14.62,24.73,-18.95,-9.81,10.04,2.51,-43.56,-25.91,38.5,-27.1,29.59,23.87,-9.56,6.22,5.66,4.15,-0.82,44.77,3.62,-10.41,-7.15,40.8,32.67,-26.51
26.48,30.2,4.72,-20.42,28.79,-14.54,32.57,-24.46,36.96,-48.35,13.19,21.86,7.05,47.22,-1.4,-43.52,-18.43,-11.68,-29.57,-16.02,47.57,-15.11,-9.75,31.3,3.87,-48.43,30.9,-39.32,10.65,1.49
27.94,41.11,-26.29,16.69,-22.96,8.63,-17.83,21.71,21.16,13.36,-9.86,-47.6,8.65,40.46,29.28,24.78,-23.57,-31.47,-37.48,42.2,-25,3.72,-41.08,35.32,-41.76,42.32,9.65,31.29,-34.01,46.2
6.11,-10.6,30.78,-46.84,1.92,-42.1,-43.6,19.89,-45.11,-35.65,10.78,-38.77,49.84,-8.84,-7.37,8.53,31.29,-43.11,27.85,38.02,-15.03,34.35,14.44,-35.25,-20.32,49.05,46.43,-30.96,17.93,45.09
-15.49,39.83,-28.5,-29.62,-21.47,23.04,-41.2,-31.76,6.32,32.66,36.26,-1.22,8.71,15.57,-16.02,-6.81,43.4,43.48,-41.7,1.73,-36.23,-15.27,-14.16,-36.97,-40.92,-30.18,-34.5,-24.45,-28.02,49.29
43.45,49.25,-20.89,3.52,-13.53,25.55,46.82,18.51,-22.48,-49.23,24.39,-22.37,24.93,10.61,-10.65,-18.17,45.91,29.32,-35.56,42.78,-24.74,-16.79,31.76,2.3,-11.97,-9.47,-13.38,-2.59,1.48,30.92
7.35,-13.95,-16.26,-29.35,0.08,-37.93,39.32,-22.85,21.38,36.47,-24.11,-45.82,-23.49,-23.59,-29.39,3.34,-0.14,16.32,46.65,42.01,-15.86,-35.36,6.39,15.07,39.73,23.9,-49.16,49.8,48.19,-3.11
31.28,-43.98,13.82,39.17,8.21,32.29,-35.72,-13.42,16.14,13.69,-45.19,-33.91,0.91,-0.08,-43.37,27.22,48.89,16.82,-0.09,7.1,-26.14,-0.98,-9.17,20.36,-0.35,-43.45,3.03,33.26,-10.18,23.96
32.89,11.15,23.46,25.64,-0.7,14.85,29.82,48.27,3.17,24.66,-31.18,-19.41,-13.25,22.64,-30.08,43.02,-25.41,3.11,6.61,14.33,-18.36,26.29,-45.98,0.22,-15.15,15.3,17.15,27.29,-9.18,-39.23
40.89,21.83,-26.63,19.45,32.53,3.81,-19.12,-25.27,-11.57,-45.62,-14.91,-23.53,2.94,-23.84,49.26,22.7,45.82,-29.99,-43.38,33.5,9.7,-19.94,-46.78,2.18,-15.13,-6.66,41.91,20.87,-10.32,-16.94
9.9,-47.2,-31.59,29.06,-11.57,1.31,13.06,-47.79,-10.54,35.24,46.47,-12.65,25.2,27.01,20.17,6.29,-38.95,20.94,25.33,-33.98,-19.47,44.52,-40.22,26.26,25.08,26.23,-6.57,-7.51,-19.7,1.6
-9.76,-36.79,9.26,28.32,-19.52,-34.89,44.45,-17.97,8.86,-7.04,-21.81,-28.28,21.67,-36.91,-13.16,-25.39,-46.74,-10.13,-9.08,14.53,25.96,16.73,-20.5,-26.18,33.7,-37.16,19.26,6.35,1.37,-9.92
44.17,-42.32,12.45,7.67,-39.83,43.03,-47.37,1.75,23.76,-44.09,-15.58,47.13,-23.09,-34.1,7.03,-31.78,10.68,33.5,45.56,39.34,24.11,-48.33,-45.17,19.82,-39.52,-21.28,1.1,-32.69,22.05,37.04
-47.52,-43.13,38.31,14.47,49.71,31.44,14.17,-14.91,-4.54,-34.86,-43.16,-6.87,44.24,2.11,-39.7,-13.89,-49.4,33.17,13.8,-2.13,7.82,-32.09,-0.9,-37.48,21.45,-38.05,36.29,-9.43,22.93,31.3
21.29,7.19,2.47,36.74,38.55,28.03,20.3,-14.1,-41.39,-37.41,37.51,22.54,-4.76,8.54,-16.85,-17.1,-42.27,27.68,-2.91,-46.2,-9.58,17.04,29.86,12.11,-8.23,30.41,2.87,29.7,-8.46,-38.51
3.28,-10.38,14.12,8.85,-46.56,47.6,-38.86,-47.3,-35.32,-25.27,22.59,43.21,-21.34,17.04,11.52,13.47,-22.82,18.2,24.94,-22.1,-18.31,43.4,30.33,-33.05,16.35,20.97,29.62,-48.3,-38.96,-16.44
31.82,43.42,-26.92,31.49,-6.15,-4.05,-8.92,-43.89,-42.63,-44.76,0.42,15.67,-48.18,-3.91,17.62,12.18,-32.15,31.27,19.54,-23.78,-36.85,2.97,-26.69,-35.68,-29.81,-36.54,-7.51,28.14,-33.16,39.68
48.7,-29.73,-31.62,48.99,-14.3,-44.66,17.8,-40.9,-16.51,-46.49,20.43,25.6,-38.34,-15.66,21.78,-39.97,-28.65,44.53,18.93,41.42,-5.09,46.09,-38.88,-34.32,15.93,38.94,-27.79,25.6,-9.57,-44.4
