-9.8,-13.84,-0.36,-25.39,23.67,9.67,13.04,-23.32,-18.66,-7.43,-20.75,-10.87,-2.32,-3.74,-28.29,13.11,-7.54,-24.47,-1.65,7.61,-11.63,-10.02,-9.6,-4.81,-5.19,19.47,23.62,6.6,14.2,-4.76
-9.85,-29.55,-4.17,-7.84,15.48,-30.6,15.16,5.58,31.56,-29.31,9.1,-24.33,11.05,8.43,14.17,0.87,-29.49,-14.57,5.93,5.15,-31.79,-1.49,-13.84,2.19,-12.32,-30.82,-11.38,-19.74,-9.64,16.63
18.62,13.3,-22.79,31.51,31.49,16.69,11,-0.73,30.73,19.61,-22.17,30.57,22.83,16.03,-30.32,-9.44,10.32,-8.21,3,22.29,-7.81,-3.15,-19.82,-11,19.87,9.75,-21.62,-18.35,0.74,22.59
20.73,1.96,-3.11,3.43,-25.2,26.49,-29.36,-8.51,-0.13,-24.54,-24.58,18.97,31.76,23.47,7.06,-14.95,-17.64,20.96,-27.64,-24.27,-7.01,17.01,-26.21,-19.38,-7.56,-23.98,16.32,-15.08,19.66,-25.1
24.3,5.52,-14.49,4.95,-11.64,22.42,6.15,18.49,-19.73,18.82,-23.68,-25.07,19.91,-13.4,-27.48,-9.55,26.55,29.27,-5.23,22.76,13.19,23.22,-18.78,27.22,-16.38,-1.51,-10.95,22.59,23.37,-21.19
-15.89,-24.38,-25.17,0.91,17.19,-2.66,-0.7,14.18,3.37,-8.11,24.23,6.13,22.45,-2.2,24.48,22.7,-30.93,-18.26,6.67,19.5,5.39,-4.56,6.29,3.34,-29.22,17.63,-17.87,8.48,-18.69,5.12
-15.03,8.61,27.14,17.11,0.13,-21.18,-12.59,-11.49,10.17,27.13,-16.53,-17.99,-12.27,-24.38,29.77,-30.07,-30.58,-7.03,-29.18,3.26,-6.35,-31.73,-25.85,-27.31,-21.45,19.47,-24.58,-20.89,2.78,-28.28
19.15,-25.58,-17.18,-1.4,27.86,-13.93,-15.14,-29.51,-27.26,6.74,18.77,-30.83,-1.46,11.72,20.97,26.87,9.9,-22.45,-19.58,31.16,22.24,-24.21,-30.17,-13.73,12.61,-15.11,-16.9,27.7,0.42,9.84
18.6,13.98,-3.1,6.02,-21.38,-13.4,21.89,3.31,-0.1,-30.67,-14.15,-8.73,-7.67,-25.65,-29.25,10.92,-19.53,21.24,13.73,-25.09,19.34,-28.32,-16.67,-18.22,-15.2,27.53,25.05,-30.39,31.7,5.6
7.67,-2.56,14.88,-0.95,-0.15,25.84,3.72,11.15,-2.88,9.82,-20.97,-2.56,-11.3,-10.02,17.3,-21.48,-3.53,5.53,-0.96,-16.09,0.01,2.91,-30.4,-30.47,-16.83,-30.63,24.49,13.93,-16.8,26.03
-25.86,22.85,-21.74,12.47,-27.55,-31.96,-20.39,12.15,0.54,-23.02,5.75,-4.67,14.79,-20.07,29.19,-2.39,17.11,-5.02,-31.67,-16.43,-0.72,10.18,-6.68,27.3,-21.09,11.19,13.88,29.92,8.15,-11.48
-23.57,-8.34,-5.12,30.94,-6.95,5.72,12.84,22.55,14.82,17.99,27.75,28.22,-21.42,14.61,23.25,15.99,16.02,-11.73,-21.99,-0.01,-13.23,20.1,28.71,-23.34,-8.62,-19.84,-27.87,-9.45,5.13,-27.48
-23.84,-30.32,-25.59,-11.39,2.57,-4.98,17.11,-6.67,24.57,23.02,-20.93,-23.97,-20.91,-24.47,-20.68,-25.6,-13.58,0.77,-25.81,23.64,-26.9,27.26,26.21,29.55,20.62,14.25,25.83,-8.63,-31.55,26.72
-28.35,-0.31,8.97,-24.62,-11.13,-11.45,-26.72,-11.72,6.2,-16.25,3.85,30.54,-26.37,3.7,-26.64,29.28,15.58,17.11,11.44,2.4,-1.46,20.6,19.19,-26.09,-29.07,-13.5,-25.44,-21.96,-31.13,20.45
31.54,-5.4,24.74,18.56,-31.24,-27.03,-21.34,-19.97,-9.15,-23.33,-0.96,-24.37,14.61,30.19,-1.25,0.93,-7.97,-20.95,6.32,-1.72,12.05,7.31,18.45,19.75,-14.66,-15.87,-31.78,6.5,-23.92,26.81
-23.33,6.61,-29.85,-14.35,-22.31,-16.68,4.75,18.99,31.77,10.83,29,-31.68,-2.07,26.55,-0.55,9.06,-11.38,12.93,-10.61,-16.76,-12.44,27.76,-31.46,-10.42,-13.09,2.68,-0.04,28.82,18.48,5.18
21.03,29.65,24.73,-28.84,3.95,11.14,-30.24,-19.76,-20.64,8.23,21.29,-26.26,30.39,13.96,30.56,19.64,-0.88,-15.67,20.98,-26.1,14.46,17.31,1.74,-26.76,-14.12,-27.6,31.27,-9.09,14.87,-7.42
-8.99,7.99,26.5,-22.17,-24.11,-13.89,7.51,18.61,-25.33,-20.13,-0.14,-21.5,31.47,31.86,16.15,-24.76,20.42,-27.39,14.05,-11.82,-28.97,28.17,-24.02,-15.63,31.02,-15.84,12.06,-27.31,23.77,26.45
-17.41,-28.2,-20.63,-26.33,10.66,16.72,-4.13,-14.23,-15.05,23.19,-10.66,-14.3,-30.66,11.26,-3.28,-8.69,-21.24,1.93,20.61,-13.91,-7.03,31.37,-9.54,-23.51,12.02,-4.93,11.94,-24.88,1.12,9.93
-16.24,-21.53,1.81,12.08,14.43,14.6,-0.21,-7.62,16.93,-8.75,-12.22,-10.89,-13.32,16.67,-10.29,-1.62,12.13,29.32,21.39,18.01,-29.28,6.75,-2.46,3.02,30.7,9.8,-10.37,29.98,-10.9,-20.04
1.88,-20.33,-11.27,18.06,15.71,3.24,1.06,-5.32,27.37,-22.99,30.48,6.01,-0.43,7.31,24.05,-27.3,8.74,9.21,-30.55,9.18,10.65,31.96,0.73,14.45,-22.16,-25.97,0.34,20.9,24.22,1.84
27.66,21.93,-20.55,10.75,22.7,-29.56,-30.65,-24.2,5.44,-20.84,3.85,-31.69,-1.24,-24.71,-11.55,-4.33,-4.67,-7.41,-29.32,9.74,16.43,2.79,-29.75,-2.62,9.8,0.77,23.96,17.63,-23.08,19.86
-19.68,-20.32,-3.9,-17.41,25.14,23.25,-23.25,15.84,7.78,7.95,-30.42,0.47,24.74,21.79,5.63,2.38,-21.29,15.32,10.98,-14.62,18.47,-0.77,25.67,-26.03,-2.65,19.11,-17.35,-13.55,-12.79,-9.35
31.33,-27.45,25.93,6.87,-3.51,11.89,-30.27,17.89,26.6,29.22,20.62,-17.84,31.82,9.1,0.33,-8.08,16.58,21.38,-9.08,-25.73,21.62,-22.77,10.31,0.33,28.83,-16.72,18.84,8.18,26.73,-8.68
14.93,-1.32,-14.33,-14.92,-6.14,12.31,6.54,-9.63,-0.23,-27.32,14.45,15.35,-30.09,-4.21,-20.84,20.73,7.81,-18.8,-31.45,29.36,7.08,-27.22,-14.34,3.38,-31.09,12.44,20.21,31.3,-14.89,-6.13
22.05,-8.85,-16.7,-12.46,-5.86,18.01,23.46,-12.5,1.64,-26.61,24.99,19.58,-7.78,-20.42,-0.58,20.76,-15.81,18.22,-5.81,0.62,2.81,-15.89,30.18,-23.9,-6.24,7.5,10.13,0.5,27.19,2.8
23.72,5.26,-18.14,-11.06,-11.12,6.22,2.78,-8.02,-31,-16.02,30.08,-0.45,11.05,31.16,-26.22,27.12,-18.65,17.81,30.5,21.2,-5.49,26.97,-1.76,13.38,-13.52,15.36,30.71,2,29.62,-19.55
23.35,3.95,-24.36,25.38,-8.47,-26.74,17.17,-29.87,10.22,-18.7,5.03,12.94,11.73,18.52,-11.47,-18.49,0.78,3.92,31.59,-16.6,2.71,9.65,22.95,21.32,-10.22,26.51,1.22,0.6,16.29,-26.05
-1.5,-4.59,17.4,28.06,14.44,21.07,-5.63,-0.15,-22.8,11.76,-10.62,-16.7,24.35,-10.56,-21.05,-17.3,19.18,-23.89,-23.79,22.49,-7.68,-31.99,31.74,-8.92,12.31,0.63,5.65,-13.07,-12.81,-13.97
18.25,-6.78,5.98,-27.21,29.85,-20.24,-1.07,-22.16,-5.67,-2.12,-26.11,16.39,9.21,30.36,-17.44,5.61,21.62,16.44,29.02,14.9,24.46,-12.01,13.42,16.97,27.71,19.23,14.94,-17.26,-9,12.53
-31.56,-8.49,1.09,5.37,-29.88,-16.37,9.77,5.33,1.11,2.52,2.48,25.56,-8.74,-28.68,-19.74,-8.11,3.66,-14.42,14.64,12.57,18.55,-24.45,-23.27,-16.77,28.25,27.09,-11.65,-2.47,-29.64,-24.44
29.95,-17.53,15.77,25.86,-25.25,21.19,28.6,31.61,-7.16,4.43,-20.4,7.42,-1.45,-26.46,5.26,-23.24,-12.23,30.84,-20.73,-26.73,-28.89,-23.11,4.41,28.27,11.42,-1.01,13.93,16.55,16.45,-4.88
8.53,-20.03,1.62,16.82,12.38,7.8,25.27,-4.28,28.19,-19.2,1.93,23.83,6.35,-3.3,17.86,24.89,23.86,-15.1,-1.08,-27.12,4.7,30.31,-1.3,10.12,18.15,-10.57,-8.84,-21.38,22.23,31.28
-19.1,-1.62,-0.5,-31.49,24.55,22.87,-15.48,-14.35,25.04,0.84,-15.23,-19.14,-31.6,20.65,-18.55,18.01,22.07,-11.16,-15.19,-29.95,-8.48,-4.2,-4.77,23.72,3.89,10.31,-8.58,-27.69,29.24,23.45
-23.33,-25.76,-3.36,11.01,5.69,5.26,-23.95,15.38,24.18,-4.33,30.01,-4.24,-6.52,7.79,1.92,-29.88,-5.3,26.7,20.07,-13.82,11.7,24.63,4.26,16.36,-14.01,5.62,0.18,-17,-20.9,-14.99
-17.51,15.33,19.61,-3.99,8.57,-29.9,-19.06,15.01,-21.02,20.66,-31.78,-19.58,-24.44,-10.38,-29.48,-18.22,23.96,-11.59,-4.17,7.95,3.17,13.01,8.66,16.82,11.8,-15.06,11.73,7.01,0.42,12.05
-26.22,19.98,24.25,29.9,-21.77,-24.18,31.42,8.7,22.41,15.56,12.49,-26.8,-24.58,-20.82,-5.06,3.54,-13.03,28.35,-3.01,27.08,31.89,-23.4,-21.88,-17.47,-21.58,-21.12,-19.96,-12.23,15.27,29.19
17.21,-7.16,-3.39,-0.92,8.1,-23.17,-18.46,-19.8,-30.47,-20.69,-25.08,20.02,-19.14,17.98,-19.02,21.88,23.09,-11.29,10.82,15.13,-12.96,-29.2,-20.76,10.78,-22.72,30.03,-30.72,-27.73,-18.46,-2.79
-6.1,28.38,-8.56,-0.24,-10.35,-8.97,28.25,-8.28,-9.21,26.84,30.12,4.17,-15.65,-9.84,-25.69,-18.11,-13.24,-22.93,11.48,-13.29,17.5,-5.11,22.98,23.66,22.78,-30.94,-16.56,-24.46,-17.47,24.74
18.44,-20.16,15.46,-29.02,-26.42,26.56,-21.15,-15.08,-30.58,-4.04,-13.27,-13.19,-28.36,-2.67,-28.9,22.89,19.46,8.7,20.85,21.72,-17.08,18.6,-8.03,-25.85,-1.07,-12.64,-22.04,12.2,19.99,-30.4
-17.38,25.06,-3.84,12.3,-24.98,-4.75,-27.4,11.72,13.89,10.34,12.89,6.37,1.88,-23.93,-8.28,14.35,5.06,8.53,2.44,-10.61,12.58,6.65,29.96,-1.22,23.2,-20.49,-8.51,25.44,-31.68,1.16
0.52,-17.86,-21.04,2.43,11.2,31.45,-13.26,-18.41,-2.79,-6.73,-17.86,-19.79,-18.35,-20.97,29,13.66,27.6,-11.16,23.49,-9.67,31.47,-27.06,12.01,-3.84,-21.95,18.02,-31.07,-23.85,24.45,21.64
4.41,-12.76,3.91,10.21,-5.4,-20.19,-28.09,7.52,-7.93,-10.39,11.27,23.56,15.22,29.34,-19.71,17.74,-14.02,-9.25,15.27,-29.37,7.02,30.02,-3.14,22.23,-24.75,27.53,-31.89,-16.4,-27.3,31.39
-20.73,-16.59,-3.22,-19.28,-0.89,5.01,-2.04,-5.9,14.18,9.09,24.61,4.85,-31.7,-9.21,-12.67,27.67,-29.7,16.51,-30.41,10.14,8.97,21.38,3.44,0.64,-18.92,8.65,21.85,-29.31,27.43,-30.23
-1.84,25.09,-0.67,-15.28,-20.95,-25.28,-7.43,-26.16,-12.67,1.85,-5.71,-4.31,27.97,22.39,-24.39,5,-23.35,16.38,-20.73,-14.18,0.31,-23.01,-7.07,23.76,16.37,-21.86,-27.91,-16.59,-11.61,17.44
-31.51,-17.12,-21.32,12.17,-14.23,-22.27,-20.18,-25.6,0.96,23.06,-8.84,-13.49,18.56,-0.89,-15.64,3.18,-12.81,10.27,-25.51,0.46,-9.6,-13.89,30.11,26.29,-17.38,13.97,19.15,26.71,19.64,-17.92
30.66,24.94,-14.25,-21.07,-29.68,9.47,12.7,18.55,18.47,-13.36,6.65,10.12,8.36,-27.63,27.84,12.55,2.49,27.61,15.89,-2.14,-26.09,8.72,-2.12,6.37,-3.21,-27.98,-11.34,-31.88,-2.64,15.61
-18.45,-30.17,11.87,-0.4,-25.35,-19.3,-21.41,-22.53,30.64,26.16,3.79,13.14,-14.36,15.5,-16.56,7.42,27.75,0.3,-9.95,1.33,0.47,20.36,20.9,15.99,-20.3,-18.74,24.53,-10.6,-30.43,-24.42
0.83,27.41,-24.46,27.68,-11.42,-10.71,-2.24,-14.5,9.92,14.09,-21.56,14.73,10.09,-29.35,25.91,26.17,30.81,5.81,7.8,-30.57,-29.16,-4.08,-22.21,-14.53,9.36,-18.97,3.98,22.5,-30.02,19.52
-28.96,30.66,-16.23,1.25,-10.88,0.09,6.66,-20.83,-29.73,6.59,24.53,-9.86,31.98,4.89,4.18,-19.01,29.43,-14.07,24.72,16.92,-27.46,-19.73,27.47,21.93,-27.32,-11.63,-8.12,2.63,-1.28,22.24
-4.9,-7.74,-18.43,31.34,-15.01,-31.55,-28.99,12.85,-4.53,-5.74,0.68,3.99,-1.23,-7.13,-6.11,30.08,6.15,-15.54,3.42,19.19,-5.06,-8.77,18.23,-17.99,-14.97,22.64,28.08,7.15,31.06,-13.17
22.42,-1.49,30.26,15.21,-4.46,-8.99,27.93,2.53,3.02,2.94,8.18,-11.17,-16.96,-18.59,8.51,-10.69,23.57,9.56,-3.43,-1.44,13.38,-25.49,-9.48,-27.09,-18.22,-3.6,22.66,-29.08,-7.18,-30.12
25.75,12.23,-22.2,6.35,-25.32,-12.3,11.65,29.25,-5.99,-2.7,-25.39,14.82,-22.65,-24.72,25.16,-13.42,27.97,-13.07,30.7,-15.65,13.53,-17.37,12.28,-29.37,9.22,7.32,-5.07,23.81,-7.11,-29.43
17.84,-20.39,27.5,31.87,-5,15.46,-12.93,15.74,-9.92,-22.31,-31.39,11.99,-31.94,-29.78,28.83,27.35,7.54,30.57,-31.59,19.22,-21.43,-22.72,27.76,-16.65,-12.42,-11.88,25.14,-8.89,28.58,12.06
15.43,-22.8,19.66,-18.67,21.82,-20.81,-9.04,22.41,-2.99,28.41,-22.16,-8.6,-12.37,-29.71,4.58,-20.73,-2.86,2.57,-19.98,-29.36,-29.41,19.15,-10.31,30.89,3.91,-31.35,24.1,-6.93,-28.11,31.2
-31.66,-4.36,18.44,20.25,-21.06,6.81,3.74,23.9,21.94,-16.23,7.13,30.03,7.55,-25.05,-30.67,-7.22,-15.3,-24.61,7.17,17.33,-19.08,2.13,12.75,-28.83,-4.14,4.17,-0.17,-14.6,-10.17,-5.77
-14.9,8.41,0.35,27.6,-8.54,30.42,23.99,-1.64,-19.44,-5.4,-7.97,4.73,-10.98,25.38,-27.39,23.63,-11.37,-3.55,-4.61,-16.37,18.96,-26.91,-14.17,9.45,-31.74,25.39,7.48,31.72,3.81,-25.93
-10.28,24.2,11.52,-2.72,-28.87,-24.03,-11.03,-4.93,6.18,29.63,27.85,20.69,-14.18,10.09,-26.07,2.38,14.45,5.71,25.7,11.65,-17.8,-26.94,27.86,-24.51,3.55,-21.55,13.22,18.35,20.86,-29.89
13.59,17.87,-0.86,-22.25,-30.18,-12.02,-16.06,-25.3,-11.14,-30.2,-4.94,-5.37,18.67,-11.02,28.53,-16.41,-0.7,-25.63,9.75,-25.38,-25.5,-17.3,-23.98,-1.48,15.48,-19.21,-12.59,-4.53,6.03,-29.19
-6.56,6.03,-25.97,13.85,27.29,15.19,-28.24,1.39,-21.17,-2.2,31.3,27.39,31.87,29.23,19.79,22.78,29.88,-5.45,-1.19,-14.03,-26.41,5.61,-17.26,-21.67,-11.23,27.83,26.11,12.44,-20.4,26.45
-24.82,-17.92,27.76,17.11,8.73,-11.29,-26.08,23.94,4.34,9.55,-27.39,16.95,-5.18,-31.52,13.11,0.18,-6.57,8.51,29.26,10.83,-24.75,-9.21,-16.7,2.53,-0.6,17.84,-22.84,-8.04,14.89,-2.72
-2.76,-5.51,-15.47,13.53,-10.23,29.16,-24.96,12.06,20.04,-24.07,-20.12,-7.81,18.02,-26.78,16.38,20.33,-16.15,6.71,2.43,-18.77,-25.92,10.37,-5.72,15.13,19.81,-17.54,17.44,18.84,3.15,-11.98
13.6,-2.24,28.04,-12.35,13.47,19.64,25.02,-22.5,7.02,2.55,20.89,-1.35,-12.11,4.56,13.8,30.32,-20.15,7.44,-24.56,-23.16,3.2,18.87,19.01,28.11,24.93,-22.68,-16.89,14.97,-4.4,-1.14
2.16,10.57,-23.62,-2.23,22.34,23.71,-31.49,-18.62,-30.43,18.68,20.15,27.89,25.55,-15.36,22.9,18.91,-12.8,-0.65,20.91,14.11,24.89,10.32,-26.56,-29.54,31.1,-3.55,-16.57,26.69,-8.39,10.55
24.42,-4.32,-21.2,5.44,19.11,-4.43,2.74,12.06,-18.59,14.54,-4.28,2.92,-7.73,-5.68,18.29,10.13,31.65,-17.26,-28.97,-21.37,28.23,-31.01,-5.08,19.68,10.42,-3.68,-23.53,5.45,30.68,27.76
-25.07,22.4,28.08,1.28,-13.16,2.36,-20.95,-7.22,-16.54,-3.84,18.08,24.8,-18.09,-25.05,9.08,-8.67,-31.7,8.97,-5,26.64,-15.63,-31.46,31.2,9.85,19.02,-9.16,-26.15,6.98,-5.25,8.71
-20.57,18.84,-1.03,6.71,-1.79,19.92,-29.19,31.9,-19.67,27.46,-13.15,-31.47,-2.35,14.96,29.29,-26.04,-17.54,5.92,-26.72,-0.2,-28.16,20.68,5.17,-29.74,-9.69,7.41,8.28,-1.18,-6.2,9.97
-17.48,20.5,4.71,21.16,-6.59,14.21,0.32,-2.12,-25.69,28.25,-0.43,7.61,5.61,2.01,-15,18.78,-1.58,20.91,-17.53,-19.61,-16.98,-23.37,5.31,5.39,-24.42,-17.48,-1.59,3.58,21.37,-14.05
-2.65,26.29,-13.61,30.03,12.03,-26,19.74,-1.22,-24.94,22.11,-15.05,-15.14,-10.5,20.72,-29.93,5.89,23.61,-18.44,-12.78,-13.39,28.55,20.53,19.89,-12.17,27.18,-13.48,5.25,-26.11,7.43,1.61
10.91,-5.83,-11.96,-3.08,-1.86,28.17,27.24,-25.1,15.84,-27.03,11.21,-29.54,24.26,14.68,17.48,10.23,-13.36,7.04,-7.15,22.75,-24.51,-6.99,-27,2.41,-26.36,-18.64,3.39,-7.8,-21.2,-18.79
19.72,-13.48,27.85,0.14,-5.25,28.09,13.86,-7.4,12.17,-22.31,21.87,26.73,26.95,3.61,3.3,-29.43,-28.3,20.16,13.09,-19.33,-16.59,-3.93,-8.57,-3.35,-12.09,-0.13,3.51,28.55,27.4,-15.16
-10.02,-26.54,6.13,-13.64,21.64,-9.3,11.73,-1.28,-2.93,-8.94,15.75,7.71,-1.18,-23.51,-0.11,13.17,-27.03,-13.25,21.03,-28.21,25.3,-20.62,-13.12,-10.11,13.52,-24.31,15.68,-28.26,6.97,-2.1
-22.03,-30.56,10,5.3,23.75,-8.68,14.13,-24.28,3.24,15.71,-3.28,-27.34,-31.75,-21.57,21.34,-5.41,18.61,15.7,13.34,-14.3,-4.4,-18.35,18.15,13.04,24.51,-28.16,-7.81,-12.53,-21.2,19.55
10.33,-30.62,26.7,14.54,-7.16,-10.5,-13.47,-22.09,26.93,-15.74,-6.2,18.6,-23.25,31.97,-6.99,1.64,-30.1,29.91,-10.4,0.26,-14.81,29.2,20.7,-25.06,30.04,1.17,9.92,-24.98,-25.92,-21.65
3.33,-15.3,-20.03,26.17,-9.03,-28.96,20.09,12.41,-20.21,-4.73,-2.11,-11.78,12.38,-23.19,-27.24,-6.2,22.87,-31.13,-19.6,-19.47,-22.5,16.55,5.65,-21.64,4.55,-21.77,24.06,-5.17,3.77,-23.15
-15.66,-21.57,-29.89,-8.41,3.28,13.57,-17.82,-16.98,-27.38,10.86,-15.82,-16.86,-30.8,9.21,-8.58,10.97,-16.24,-26.16,-17.13,11.2,23.17,28.26,-14.97,-10.16,-9.14,-21.5,-9.04,-5.71,9.02,2.96
3.97,0.9,-13.11,-18.64,0.25,23.07,20.77,-14.74,-10.53,12.81,20.93,-24.51,15.13,7.45,16.19,-11.32,-12.95,-3.97,12.9,9.24,8.42,-27.82,-14.3,19.69,-5.57,-2.42,25.82,26.33,-17.8,-20.41
-29.67,25.23,-30.63,-9.24,-20.71,23.56,-27.33,-18.07,18.41,28.79,-14.15,-25.37,27.76,10.83,-29.92,-31.92,-31.34,22.46,-10.97,-24.41,-26.74,27.45,-11.95,31.85,-9.04,-5.71,-5.6,22.8,4.87,7.8
18.49,-18.06,3.24,-15.64,-1.17,-3.88,-5.61,16.8,26.92,19.94,-21.48,15.81,-3.84,-29.37,8.67,20.25,-18.51,-24,-1.68,-5.72,20.83,5.73,-2.45,-22.69,29.49,-29.14,29.4,-4.81,-20.73,14.16
-18.57,12.84,18.21,27.29,3.28,26.41,19.59,-15.4,-1.69,13.72,25.76,-25.7,-4.85,-18.98,-29.78,5.14,-8.93,30.4,21.03,-19.38,-1.56,-5.06,-24.95,-16.43,-20.11,-2.95,-16.25,15.2,-14.51,-14.62
28.42,-12.06,-30.13,26.88,5.66,18.11,25.6,30.25,-7.43,-16.55,27.77,12.77,-8.36,18.87,9.99,-9.64,-24.95,26.16,28.98,1.56,17.54,22.99,-17.31,-12.2,10.4,22.27,8.37,-11.15,14.86,-22.6
-31.95,5.35,-8.81,-25.31,-8.63,17.95,18.22,-31.69,-23.61,-17.96,-9.04,-12.45,-20.76,-13.95,29.13,-26.71,-20.59,15.64,26.47,-19.13,20.6,-5.35,18.9,-4.85,8.5,18.31,-13.57,-11.86,27.7,-18.71
-19.23,-21.28,30.63,19.73,19.43,18.08,26.05,8.8,20.14,-24.41,-31.35,30.83,18.18,-5.6,13.16,-22.56,12.58,-15.23,9.15,8.98,-9.1,28.47,22.32,-18.09,-6.12,10.4,14.6,15.68,-3.88,-15.79
-23.73,-26.74,-24.83,5.48,-4.96,-13.59,-31.18,-8.63,0.2,-9.34,31.86,-9.92,-10.73,-12.76,21.43,11.51,-0.95,-7.37,16.52,22.59,12.24,-7.25,-4.18,-13.58,-30.23,2.6,-15.31,30.8,-20.33,-11.26
-17.73,-5.15,-20.38,-15.5,2.35,31.99,-28.3,15.07,-10.41,-20.89,-5.95,13.67,27.73,-8.1,3.33,6.69,-21.18,-28.1,-10.92,-29.59,-0.73,-0.14,-31.62,-27.99,-20.26,1.38,17.28,16.89,3.7,-2.05
-20.5,14.51,30.67,-24.65,-18.56,15.33,15.31,-14.57,-22.43,9.96,-26.16,-22.17,26.9,12.08,-8.09,-19.12,-21.94,31.69,18.52,14.68,10.76,-17.9,-20.2,-5.19,9.42,-29.17,29.46,-22.81,-18.21,27.98
17.96,-0.52,16.81,-22.22,-23.85,-4.67,-3.41,24.98,0.66,10.01,-29.3,-27.59,-28.76,-30.25,-12.5,-2.84,-17.67,-20.14,-9.42,-16.5,5.26,-9.66,-22.31,31.05,-21.03,18.48,-1.53,16.61,24.85,-31.24
-8.08,26.04,15.77,2.73,-11.47,24.74,3.74,-27.94,-28.9,-27.98,-26.94,11.61,2.02,16.36,24.89,28.46,-20.71,6.82,21.76,-24.11,4.47,-18.06,27.73,-21.74,-28.76,27.4,-6.4,24.45,25.32,18.28
-22.73,-14.15,22.48,-24.44,2.94,10.44,-19.88,-1.14,27.75,21.03,31.13,18.58,23.28,17.68,25.07,-11.1,30.41,6.49,10.68,19.77,-2.66,-23,27.73,20.07,-21.65,5.94,-31.4,11.63,30.98,-4.57
-0.98,-20.18,6.98,-13.92,-8.06,6.88,3.74,-22.81,21.26,27.84,23.59,-23.93,30.16,29.68,27.61,-30.89,26.4,-17.71,-18.3,-24.37,19.51,2.49,20.76,-27.33,-19.73,-31.5,-30.83,16.84,28.92,-11.13
-16.27,7.16,7.61,7.24,-7.43,2.88,-24.92,-15.02,12.61,30.44,-4.36,21.46,-12.01,-4.61,-15.29,20.97,-27.99,-4.08,-10.94,8.54,-19.47,5.44,23.69,-28.8,-26.13,27.97,31.5,16.97,-24.16,25.51
-23.03,-22.26,-1.67,-0.44,-9.36,24.72,21.47,7.95,11.49,20.35,-7.18,9.4,-22.17,6.44,-22.62,-15.69,25.63,-3.69,-0.48,-22.92,29.42,16.13,-0.07,-17.71,31.7,-30.15,-27.03,-12.59,21.8,-29.52
17.14,28.45,-31.99,-3.7,-28.24,-0.31,-3.56,3.84,31.31,18.15,-2.74,-4.75,-1.89,3.79,-6.52,29.06,3.01,28.75,-27.09,26.62,-23.18,-17.14,-2.42,16.28,12.47,-15.96,-7.43,16.16,-27.26,-18.57
25.52,-23.09,-28.43,23.46,6.86,26.85,-5.27,-3.77,-28.16,9.24,10.87,-1.08,-29.44,-6.96,14.25,2.57,30.65,25.38,15.54,28.03,-25.49,-19.85,-16.9,21.58,13.78,-13.85,19.33,-8.77,-0.24,-20.2
-6.31,-18.53,-0.61,4.27,28.14,-8.31,-15.76,-22.73,-15.25,28.6,-2.92,-5.78,4.58,-0.34,-30.54,10.2,-13.4,15.56,0.31,10.92,-8.22,16.41,-4.39,22.79,-14.77,26.3,23.57,-21.94,0.75,22.98
-29.84,-13.69,27.96,-23.7,21.55,2.06,-10.45,13.88,13.92,7.26,-18.72,31.62,-19.13,6.52,25.58,25.92,-29.75,0.21,17.05,4.92,-4.97,-0.79,-5.96,-8.85,-28.16,-31.48,-1.94,-28.78,-1.33,-30.73
21.34,16.38,10.59,-4.99,3.92,-12.25,7.85,2.09,-28.26,1.6,-30.49,-13.96,-7.98,19.56,-30.06,1.68,29.76,23.81,-22.83,-12.49,3.37,-10.37,-3.16,30.19,9.43,27.71,-11.34,-23.99,-11.5,17.2
6.86,-30.68,-18.52,-15.88,25.02,12.39,11.01,18.03,-29.78,-28.5,-9.68,-21.91,-22.56,-23.28,-13.04,29.68,26.21,21.11,13.1,22.35,27.4,2.23,-11.61,10.01,-17.98,-25.78,-19.11,-24.19,-22.4,18.89
-0.22,-19.17,-6.78,28.3,16.2,-22.49,-8.4,6.2,5.36,1.79,-7.74,15.95,15.96,-21.62,-11.82,-21.51,11.08,15.04,5.07,7.71,-27.6,-4.18,22.97,-6.63,-6.16,22.25,-23.7,-6.17,-30.11,-15.55
-4.94,26.09,23.01,13.61,-27.75,11.06,15.85,1.29,20.77,8.21,9.34,-13.1,16.67,0.69,15.61,8.77,8.45,13.42,2.38,-27.52,20.27,-4.41,-0.28,30.78,25.41,-24.66,8.7,11.53,-2.93,-6.95
-7.17,-20.43,-30.32,0.11,-10.18,26.89,19,5.09,-14.16,-7.12,18.98,-16.67,-23.17,22.7,-21.17,-14.11,-16.88,13.48,12.48,-9.57,3.5,-19.2,-2.66,-16.22,24.13,-1.79,-13.95,-15.01,19.44,-7.53
-31.9,-7.45,-4.54,-17.01,-26.74,1.13,-2.42,-15.98,-15.76,-27.34,-27.32,12.64,-12.66,0.7,-3.17,4.86,-7.83,26.99,-9.54,-27.08,-22.84,24.05,2.62,3.5,-13.78,-29.98,-8.54,19.57,-30.16,-14.47
-18.17,25.69,14.39,-16.46,-1.68,7.35,21.32,-24.88,31.93,12.18,15.91,-2.2,18.42,-23.91,-16.55,-29.35,16.5,1.42,-1.49,-7.67,-31.05,-8.04,-8.62,24.6,-16.9,29.04,-3.79,-31.63,25.66,-3.7
