-31.48,-4.2,19.8,4.6,-14.95,-22.15,-23.52,11.19,-23.78,0.97,-0.71,-19.93,11.84,4.52,3.53,11.08,-25.02,25.34,-10.34,22.42,-6.17,3.74,-1.64,3.96,-1.25,23.6,21.78,30.45,30.06,-12.71
15.81,4.82,22.59,-1.45,-22.22,20.76,3.14,16.64,-15.04,23.7,-10.81,13.29,-7.13,-18.34,-21.2,0.79,20.58,8.51,0.76,8.83,20.82,29.93,-20.59,21.8,-31.9,-27.09,7.87,-31.02,31.31,-13.39
1.34,3.07,-25.5,2.25,-13.01,-21.28,19.46,9.4,-3.17,10.08,-7.89,18.25,17.88,-19.32,-19.92,-30.1,-7.09,-10.92,22.83,-15.18,-4.68,3.69,-12.73,3.96,26.43,27.12,26.7,-0.54,24.28,15.61
22.79,-12.45,20.45,6.1,31.71,-13.4,20.85,-26.02,-10.48,16.27,-25.22,3.72,10.16,-25.73,-15.58,-6.8,-24.48,-24.04,10.79,6.82,6.15,3.55,5.71,-9.54,23.42,3.79,6.8,5.39,-21.8,-22.35
1.41,-8.19,-29.62,31.52,30.61,-14.82,-22.17,28.96,-20.92,12.27,5.98,-21.83,8.1,-8.05,7.12,-0.61,-6.74,18.89,-25.54,-9.11,-30.14,23.1,-17.16,-16.81,19.03,-23.95,26.36,26.72,-15.82,-30.7
-30.24,-18.57,-6.87,-17.54,-29.51,25.46,19.26,-8.23,20.22,-15.35,22.73,-18.96,-25.59,21.67,-11.01,-27.25,-31.86,29.11,-8.24,-31.01,-1.36,-27.61,14.74,-19,-11.88,11.28,28.7,-5.31,-3.02,-13.27
14.07,11.96,26.14,4.62,-4.57,-25.26,24.98,23.01,26.59,-26.05,13.28,28.37,3.15,14.17,8.9,-4.43,-10.03,8.49,30.09,15.23,-7.53,-8.97,-15.5,0.38,-0.44,-21.3,-25.49,31.82,-22.01,20.71
-28.52,-2.44,23.97,12.63,-6.62,-31.58,-1.68,20.09,-11.13,21.54,-17.44,11.02,11.02,24.93,7.47,26.22,-9.09,10.5,-18.13,-5.34,-18.89,-11.61,31.88,-21.46,4.74,20.92,-12.99,14.1,-5.67,26.94
12.88,29.66,-0.73,22.66,13.91,9.27,-2.01,14.46,-20.86,-21.9,14.84,13.09,15.98,-1.55,8.17,1.72,-4.75,23.45,-12.47,6.65,-31.2,6.26,-30.11,-24.75,-21.63,-16.95,13.49,28.6,-2.79,6.12
9.32,9.27,8.82,10.13,-31.06,6.88,22.52,11.38,31.81,3.64,18.53,10.63,15.56,-0.71,15.93,15.05,-28.18,12.66,-4.32,25.09,14.37,-0.98,8.08,-9.73,12.64,17.87,-23.43,-16.93,-23.32,4.92
-28.55,-28.04,-23.55,-26.05,24.21,7.11,-5.59,-23.07,-25.13,-14.75,-29.31,-4.89,24.38,-9.72,-27.74,-6.06,14.43,-25.41,-10.18,25.49,17.38,-0.08,21.29,30.08,-24.48,11.62,0.43,-30.37,-10.15,-24.57
-9.86,29.85,-18.78,-22.23,24.27,2.89,-18.94,-24.89,-11.99,3.56,19.35,-18.33,16.66,5.63,30.85,18.87,13.96,-18.93,-29.11,7.96,10.26,29.31,5.99,-9.37,23.52,-28.33,-15.6,-0.76,13.81,13.06
-18.07,24.51,18.08,-19.1,17.09,22.72,10.94,-9.67,27.54,-2.1,24.98,-5.78,0.91,2.94,-12.12,3.87,24.11,31.66,-13.44,-8.22,0.08,23.81,-27.11,-0.99,19.57,8.48,8.13,16.38,-28.95,29.25
-22.49,12.54,-20.99,-5.38,-7.89,24.2,-30.84,28.75,23.23,-5.67,-29.19,1.01,13.66,4.74,-29.15,-3.14,-10.01,16.15,-3.29,-17.68,4.76,6.53,23.82,-28.12,-4.14,9.66,29.98,29.7,30.91,-17.74
0.04,27.33,-12.37,-22.3,-11.03,1.95,-31.04,2.57,-29.4,0.17,-30.61,19.78,18.14,2.19,-27.28,-21.5,-13.29,27.97,-30.53,-7.57,30.88,-18.81,28.22,24.36,30.37,26.45,19.72,28.95,12.5,-1.29
23.37,-24.83,-1.3,13.52,6.86,10.83,-24.23,29.67,12.39,17.87,-21.99,13.99,-3.66,8.21,-15.66,-15.73,-27.12,-16.9,14.29,31.06,4.25,-30.8,10.24,-24.08,10.97,14.87,8.85,12.05,31.04,-9.61
7.58,-29.51,-11.61,-7.14,-23.96,-8.9,-31.38,-3.11,-2.51,7.22,-12.25,9.82,-3.06,12.97,3.03,-18.33,21.87,-14.52,-30.05,-10.66,17.06,20.91,-29.1,-16,-11.41,8.39,12.22,-24.48,0.5,25.68
31.94,-26.63,9.55,-13.96,28.07,13.62,10.52,29.08,0.42,16.39,-30.66,21.78,10.08,0.11,-21.25,-9.7,-28.72,5.22,22,-14.64,13.14,1.91,23.95,-8.25,-5.29,-1.9,-17.83,-10.37,-13.63,-7.91
2.53,-28.67,-29.61,-9.25,3.86,10.82,4.62,-21.13,8.59,-8.39,4.78,23.37,17.59,0.85,1.73,13.94,-26.5,-4.02,-11.08,30.83,-17.09,19.26,10.23,-15.94,-9.75,5.08,23.88,15.11,-25.32,-1.22
-11.85,18.69,4.12,-0.96,23.04,-24.77,-29.36,-17.39,-13.43,3.75,27.8,-17.48,11.31,-12.5,8.5,12.41,23.86,15.25,28.04,22.95,3.18,20.73,13.5,21.01,-10.12,-31.55,20.57,0.66,14.87,-31.18
-11.08,-18.65,13.96,17.23,14.36,14.12,-0.05,-23.76,8.38,-25.79,17.69,-29.17,-17.22,-10.09,11.76,19.64,31.97,29.28,-27.38,22.82,-14.12,-9.13,-24.67,-26.06,21.73,20.73,-28.42,-15.2,-0.05,-27.66
30.36,5.26,-10.72,-16.02,-26.37,-31.13,-19.7,29.48,31.28,2.49,-24.97,-30.42,29.23,25.64,-20.17,-26.01,-3.11,17.86,23.73,-19.02,7.35,-5.23,15.6,16.59,20.49,5.79,-4.26,20.06,19.03,-3.93
4.15,-22.28,-17.27,2.33,15.15,-13.69,-13.68,-26.13,20.21,-15.86,22.89,23.68,-5.71,-22.4,2.83,10.36,3.2,-28.78,-2,-14.63,-16.95,-28.24,18.81,-25.87,28.2,-5.3,31.74,-4.17,-4.83,-29.3
-14.62,6.77,-26.05,6.11,-29.57,-19.68,-31.73,-12.94,3.01,-4.39,-2.32,27.66,12.73,5.08,-5.79,-16.6,23.16,-12.71,-3.47,17.35,10.05,-19.71,-4.93,-15.87,-4.32,-10.12,-14.17,31.17,-25.34,-27.41
-11.31,-23.57,-30.85,13.1,11.09,-22.42,23.71,-12.94,-14.6,-31.41,30.69,24.86,-23.74,10.82,1.41,16.48,-13,23.63,-3.34,-28.8,-22.27,-8.42,-31.17,24.37,3.05,-30.69,28.31,13.81,-2.1,29.52
29.75,-22.46,-24.24,-24.88,-21.88,-27.11,28.5,-21.98,-2.53,-24.27,15.45,26.9,3.03,22.6,-21.82,-14.83,-10.24,30.48,6.36,29.78,30.01,-4.77,-24.88,18.84,-28.51,6.23,31.31,-15.45,26.66,-31.81
-21.88,-9.33,1.79,26.35,16.3,30.94,13.91,-10.17,-16.8,12.23,5.4,-4.01,8.28,-16.99,11.22,28.89,28.78,-3.11,-13.26,-17.12,23.24,13.31,12.66,-31.69,14.7,29.58,5.49,15.98,6.43,-4.85
-2.5,10.03,12.85,-17.72,-20.59,8.69,-27.06,3.88,-30.89,21.4,-11.73,-11.03,17.77,22.97,-20.94,20.64,16.39,28.05,31.13,-16.44,24.38,14.66,-1.56,-13.56,-29.98,-4.16,-10.35,-1.54,-25.57,26.32
15.85,-1.82,-15.37,-13.06,16.36,-26.57,-19.67,10.24,-8.57,-13.1,3.43,-25.64,8.82,-19.37,-18.15,-13.34,-21.27,-22.19,20.61,-24.24,-5.14,-17.05,20.01,5.7,-20.92,20.61,13.6,12.61,-4.56,-29.07
-23.83,-6.65,8.66,-16.39,-30.23,31.57,3.78,-24.41,22.28,31.34,-21.46,-17.95,-22.78,-4.25,17.74,-2.06,7.05,3.9,-2.24,3.34,17.49,17.83,18.61,-15.85,-29.85,-26.89,-20.3,3.24,-2.89,-26.66
-31.52,-1.32,-26.26,2.04,-21.2,-27.48,20.08,-2.98,-8.69,29.83,18.31,-3.68,-0.49,14.37,22.51,24.95,-2.91,25.37,4.72,10.07,19,13.34,-3.43,-8.74,-25.79,31.17,17.86,-18.63,15.43,-30.99
-26.16,-19.71,29.6,-28.96,10.4,12.62,2.36,10.46,13.78,4.45,15.24,19.27,-0.99,24.38,-20.82,29.76,-16.73,3.1,17.28,-2.47,-30.22,-16.65,31.23,1.59,-19.1,-14.63,-14.92,27.57,24.84,-11.96
11.16,6.58,14.53,4.23,-28.08,16.48,17.53,26.73,-7.88,-27.67,-30.15,5.87,-9.86,-26.31,16.63,-4.06,25.04,-14.52,-23.95,6.57,-8.12,20.39,14.28,10.78,0.81,-24.06,14.88,7.27,14.39,-28.57
-14.89,12.35,24.7,-10.51,13.42,-6.99,-27.26,25.54,11.7,23.86,28.99,-25.33,-18.68,-15.11,27.79,-8.23,-26.41,-13.31,-9.72,-18.94,-4.55,19.31,-21.6,-9.67,-7.29,13.33,18.18,5.79,-18.32,5.71
-23.33,-10.01,10.25,-25.22,24.17,-29.94,-12.29,10.71,-14.63,-20.27,8.3,12.08,-6.88,-16.7,-15.74,-16.53,-26.91,6.25,-18.45,-14.24,23.33,0.84,28.08,20.15,-28.1,9.28,8.11,12.83,4.67,-0.49
29.66,-23.84,-22.62,14.49,-16.28,-26.61,3.37,14.71,1.9,-8.48,31.04,-29.56,1.31,12.54,-16.78,27.25,11.64,-22.34,-29.76,27.24,26.13,15.9,-0.73,-13.21,26.08,-26.57,-2.08,-11.36,-25.43,-0.47
-27.72,-15.5,25.47,-13.1,13.57,-14.65,-16.64,-19.94,-25.47,-4.03,-23.06,3.45,-21.59,-15.33,-9.57,19.77,4.47,-14.83,31.07,-6.58,-12.74,-20.25,5.34,-13.72,-19.46,17.1,23.54,8.31,-8.92,-25.63
5.27,13.8,-8.58,-8.65,28.17,31.85,24.69,14.08,16.42,7.37,-29.62,10.8,12.74,-17.73,13.14,-26.58,15.56,-7.5,-1.06,16.07,-21.64,17.53,-2.37,-5.61,5.22,16.15,-2.28,-0.8,26.45,27.62
-18.42,27.49,-30.98,14.2,13.73,8.19,11.72,-20.35,23.76,5.63,25.12,25.06,28.22,26.88,5.3,-22.71,-10.77,4.43,-23.64,31.55,31.2,-1.13,0.41,12.68,-2.82,24.98,-4.96,-13.17,-25.08,27.89
-24.98,20.15,-29.97,29.99,-23.19,16.47,6.93,20.93,14.96,-24.33,-25.55,-4.36,-24.47,-31.77,-29.43,12.45,7.87,13.14,-7.81,-2.46,23.49,30.73,23.81,-1.83,22.65,12.21,18.71,16.47,18.99,20.9
11.1,-1.91,-13.39,30.85,-28.58,-13.96,7.37,18.08,16.86,24.81,0.87,5.79,-22.3,14.42,-26.83,-17.87,23.72,18.97,-0.06,-30.31,13.27,15.94,-31.74,-16.32,-2.06,25.16,-12.5,-25.44,22.62,-8.4
11.29,-1.65,-11.97,-10.02,14.71,8.1,26.4,28.11,-29.92,-5.12,-7.58,-6.45,31.89,26.37,25.56,-26.99,-14.98,-4.98,-8.99,-20.38,28.5,28.96,-17.07,-24.15,27.5,1.79,-14.07,31.64,7.31,-3.55
5.1,30.16,-3.4,8.75,-5.68,12.89,7.07,18.94,-27.18,25.05,-3.32,7.64,-3.56,11.68,-12.31,-21.39,9.06,1.36,30.95,25.26,-4.84,9.95,4.68,5.66,29.7,4.75,15.11,13.56,-18.39,10.77
-9.7,25.72,-19.59,27.49,-14.03,-16.66,15.45,17.81,-0.82,-0.89,9.13,-30.75,-30.97,10.06,-18.04,23.06,-9.14,13.16,-15.13,24.75,19.64,-20.06,23.97,8.21,-6.83,31.98,21.68,5.95,4.86,-24.57
28.56,25.59,-25.11,-15.47,-24.45,27.74,-3.53,-14.59,-0.42,7.8,-10.13,-27.28,-25.62,15.51,-8.04,23.47,-5.04,-24.42,2.79,-14.93,23.07,21.24,-30.78,-22.65,4.45,16.95,-13.91,25.61,-18.12,6.74
-25.98,20.22,12.45,1.58,3.76,20.51,-23.85,0.32,-22.39,14.16,-1.34,-22.17,1.79,4.15,8.82,-6.6,-29.53,-13.41,-4.03,-0.46,-18.3,31.8,27.43,21.32,23.81,-20.62,-1.11,-9.72,-16.54,28.38
26.46,-27.5,-26.52,-5.14,9.64,17.5,31.07,27.92,0.42,10.55,23.92,-19.48,31.04,19.3,-20,28.49,21.36,-31.28,-23.17,-23.19,5.97,30.4,19.89,-20.15,-31.9,7.82,5.18,-28.73,8.68,30.91
4.43,6.99,-25.85,7.1,26.78,-5.34,9.25,14.22,19.94,14.92,-15.2,-6.28,-20.14,-14.92,6.17,-29.36,14.95,-28.81,-8.61,20.79,-1.74,5.53,-2.32,9.36,4.36,18.94,15.69,21.02,23.82,-18.36
4.8,11.57,4.82,17.27,-15.67,-14.09,-17.23,19.44,8.7,15.59,5.02,9.12,6.53,20.21,8.34,28.8,-11.53,-18.61,-5.73,2.13,-16.82,-11.94,18.11,-5.98,18.56,-23.79,-8.45,-23.19,30.12,-22.44
-3.19,2.75,9.68,-8.78,-1.56,12.31,28.5,19.19,-31.17,19.61,-20.23,23,24.45,13.83,-30.54,27.59,26.99,-24.35,-14.4,26.36,-30.96,17.73,0.08,18.72,26.55,-0.7,20.09,23.3,-1.01,4.07
23.39,3.49,-28.08,12.29,-0.48,-26.37,-22.27,-16.91,-27.05,22.73,-7.1,16.44,6.41,-7.28,-6.58,31.91,-17.71,9.98,8.09,7.91,-23.54,-0.93,-24.61,-30.93,27.38,6.68,9.24,27.47,-0.51,-20.94
12.65,9.49,28.36,-15.2,-27.56,22.05,16.13,28.14,-31.48,-15.44,26.57,-13.8,-31.74,-0.93,-17.04,25.91,-9.51,11,-23.96,-2.85,9.9,-24.35,11.91,-19.04,10.7,-29.99,-0.96,-20.97,-20.47,1.87
-20.53,17.22,10.77,10.76,-29.64,7.4,-6.36,3.7,-13.5,-27.44,-15.25,12.45,6.26,-22.27,-14.59,-20.48,-10.79,-28.53,14.24,-1.17,15.42,-5.81,9.09,0.13,24.38,8.5,-4.79,7.37,7.58,-15.57
-25.24,7.58,-7.34,-9.12,-20.23,19.23,13.16,30.2,16.59,14,-27.86,15.65,16.49,-30.85,29.72,-26.33,-4.61,-29.99,8.69,-8.27,-3.25,-0.37,3.18,-5.67,9.12,0.48,-20.9,7.91,10.18,13.22
28.82,13.79,6.42,-24.64,-4.72,-10.5,20.76,-12.54,-5.11,-30.32,-23.09,0.1,23.11,-26.1,-16.78,23.96,-25.7,30.8,5.78,21.72,21.28,3.29,6.66,24.19,-19.16,-2.48,3.51,-15.33,7.34,-31.03
22.79,-16.14,31.61,31.57,-9.58,-31.01,-23.67,26.56,18.11,-12.88,24.03,-27.13,5.45,8.6,-26.32,-16.85,11.47,27.94,-0.9,29.68,8.29,1.28,-9.46,-17.05,24.33,-30.34,-22.18,12.34,5.78,-24.09
10.9,16.65,-15.68,-31.86,18.21,1.02,-10.45,3.91,24.7,9.61,-7.23,30.37,-29.27,-23.4,-26.01,5.87,17.48,-17.59,-22.49,3.73,22.38,-9.55,10.23,17.33,-19.29,-30.49,9.54,-21.61,-19.31,21.46
9.45,-0.07,-6.98,30.4,14.14,22.22,27.74,-7.56,-13.64,11.79,31.5,-28.01,22.38,4.93,-4.86,29.74,13.25,-28.65,-22.35,-18.41,26.3,-27.48,-8.93,-28.92,2,11.75,8.74,10.43,-25.7,8.53
30.74,-17.53,-18.9,-21.49,-5.91,18.91,-1.19,21.08,11.49,11.02,-16.42,-22.08,-4.7,-7.67,12.35,-3.05,2.33,-30.42,-3.21,11.5,10.29,15.02,28.55,27.51,-21.32,17.45,-16.71,5.8,7.17,-26.11
-15.97,12.77,-5.91,1.06,-27.46,-8.04,-22.26,-25.32,2.95,21.32,-2.32,22.83,-10.85,-10.42,-5.63,-15.89,-15.26,-14.11,15.32,-26.09,13.79,5.84,-27.17,25.03,-7.99,-11.64,3.63,-22.84,7.69,-11.78
-13.19,6.47,-7.45,-27.05,7.78,0.74,2.41,-8.17,6.21,7.96,-26.6,-30.88,1.22,10.54,-16.38,-8.82,22.51,-24.42,-0.62,26.44,5.44,29.89,-15.45,2.01,-26.82,-30.69,-18.4,25.51,13.67,-7.56
-25.49,-20.79,25.31,-19.35,31.11,-31.09,-23.27,29.59,-0.52,29.4,-20.27,26.26,-15.89,3.4,25.61,-1.19,-31.36,8.94,-24.03,1.97,-22.48,26.29,-26.16,3.28,-13.42,-18.33,25.3,21.06,23.83,-0.5
-21.59,-18.58,19.01,-29.42,9.06,19.96,30.21,21.22,-27.94,15.7,-27.28,-16.63,26.92,-13.04,-30.63,-2.23,-27.68,8.64,-30.11,16.83,-2.38,-8.21,0.2,3.93,-5.74,23.61,2.26,24.72,-10.33,-30.28
-8.75,-16.86,20.7,12.67,1.04,-16.09,17.76,-7.38,15.62,-13.23,-15.79,4.38,25.47,20.7,-28.55,4.07,7.08,23.75,-22.15,24.85,21.59,-13.4,-26,3.56,0.63,28.79,-14.97,-26.29,22.74,-25.86
26.47,17.42,25.65,9.19,-10.09,8.95,-27.43,31.22,0.61,31.68,1.81,-31.27,-24.41,6.61,-17.38,-20.58,-21.96,27.69,-10.31,-15.84,-17.29,14.55,-20.82,29.47,-14.56,10.41,8.32,18.89,18.85,-24.83
19.11,-31.95,-29.66,26.61,-9.42,-15.57,-25.64,6.62,16.78,8.46,-3.81,18.85,-9.73,22.38,25,-17,13.62,22.97,-20.2,8.29,-12.38,24.8,22.37,25.93,-27.17,-4.67,8.1,28.88,29.8,9.28
-3.86,-23.27,-17.65,1.57,-25.71,-1.27,-10.21,24.59,14.71,-9.96,-3.82,18.56,17.15,23.76,-24.08,-31.21,29.25,19.59,21.55,8.56,29.17,-5.65,21.4,24.89,18.76,-6.95,-8.72,-7.31,-6.44,-23.64
-27.16,-19.63,2.48,2.17,-19.87,12.18,-3.21,-21.36,-13.42,31.26,-8.65,20.96,25.04,-24.63,-7.17,30.91,-4.07,1.12,16.7,-9.71,-10.86,-19.22,19.78,27.63,-10.01,-30.29,-27.1,-18.8,29.14,-16.88
-2.15,-18.42,-16.53,22.84,6.79,1.15,-1.91,-16.09,29.08,6.51,20.42,9.99,-11.59,-31.65,17.67,15.88,22.38,-0.22,6.51,24.16,-8.7,-28.67,19.2,-28.29,-8.06,14.67,-20.3,8.14,-23.49,-21.41
31.67,-12.78,28.86,30.24,17.12,-29.01,1.64,2.51,18.82,-10.29,-0.07,21.64,-31.07,-2.04,-4.69,25.1,24.06,-27.52,-23.68,-25.7,-2.8,-13.99,14.76,12.73,-27.55,9.29,-20.05,-10.84,8.08,-16.69
-29.56,-26.74,9.57,30.11,-19.62,0.93,26,-1.22,-27.45,-9.45,-20.4,24.87,6.05,-29.25,11.76,24.38,-11.75,-17.57,-5.43,-4.15,-1.36,-13.46,-12.73,6.94,-10.53,-11.98,18.15,-3.26,-9.9,16.1
28.03,22.99,18.1,4.62,-27.85,-11.2,5.93,6.78,12.66,8,-14.04,-2.62,-6.58,-27.99,-6.06,14.71,20.44,2.94,-10.27,19.52,-22.68,-7.13,12.26,-31.87,-4.2,-17.44,9.11,9.95,-18.94,-24.46
-29.98,-4.79,14.53,28.53,18.63,-6.64,30.92,24.34,-2.63,-27.68,28.64,9.1,9.65,25.44,5.61,-26.89,-16.18,9.25,19.37,-20.8,-24.71,-24,-28.84,6.31,6.51,-25.88,16.22,30.22,-10.43,5.28
-4.63,-23.25,1.6,17.46,5.52,-4.01,-0.25,-29.84,-2.11,0.01,13.84,20.63,-6.57,-3.01,18.62,7.47,22.88,-13.47,-27.16,-14.22,-26.52,21.06,-24.31,-7.38,-4.2,-23.51,21.65,-5.41,17.79,-9.74
-23.98,24.15,29.27,-25.44,-6.21,-14.65,-30.28,2.58,-21.41,-4.43,5.24,26.19,19.21,-21.53,-15.37,11.66,15.37,18.26,-31.23,-20.33,20.05,27.16,19.84,8.12,-26.4,-12.28,-26.86,-4.44,-22.24,15.56
12.19,-22.48,-24.56,17.31,-31.38,-16.4,-8.86,-19.83,-15.49,-22.55,-2.74,-14.48,-26.61,-11.42,-27.39,7.99,-5.7,3.42,7.33,26.55,9.36,29.05,10.52,12.46,4.12,-22.24,19.9,8.8,9.69,18.29
5.57,-28.36,17.57,-3.53,24.71,-16.22,4.07,-20.26,-9.04,-6.67,-12.76,0.75,-10.63,13.4,-12.06,15.49,-11.37,3.51,21.75,13.93,-18.32,-26.96,1.28,-14.65,19.57,-8.01,-0.62,-16.85,-24.91,17.35
-4.96,-0.4,-27.14,-11.2,2.88,-4.86,14.1,-2.55,13.58,7.46,13.07,28.42,-19.95,30.18,-4.1,7.06,17.22,-4.23,29.85,-25.28,12.11,3.68,-13.37,-0.51,28.84,-21.35,4.67,24.89,24.54,3.6
29.78,-19.78,-21.79,11.47,8.43,-16.22,17.58,12.56,-18.97,-10.09,21.75,-24.06,22.07,17.76,24.4,-19.57,18.72,5.43,31.62,4.27,-4.83,-0.83,27.74,2.95,10.86,-0.65,24,19.32,-31.63,-21.26
7.14,25.68,-26.63,10.01,26.09,-1.5,-11.94,9.95,22.64,11.95,23.99,23.3,-27.27,-13.86,-11.75,30.57,25.73,-25.13,22.94,19.87,19.45,0.26,-27.55,16.76,-10.84,-26.13,-31.26,13.38,-1.83,-2.4
12.9,-3.43,-21.67,-3.23,-31.18,-1.5,16.62,-20.04,-23.79,-30.59,-3.69,15.65,-10.7,-1.82,-12.41,19.7,-6.45,30.5,-24.61,-6.69,5.64,28.63,12.99,21.39,-9.77,-18.9,15.54,-18.11,23.02,-20.18
-10.14,-22.91,-23.92,-15.69,-13.39,-27.92,-14.52,-11.2,-3.61,-27.43,-11.21,-0.69,-2.46,18.34,21.79,27.77,7.09,28.19,30,-9.34,3.79,8.06,-4.38,9.8,10.09,-26.55,24.03,29.08,-10.06,10.25
22.73,28.95,27.86,17.22,13.74,-6.25,-26.86,-21.52,9.9,13.32,-20.62,-26.98,31.99,9.98,-14.64,0.29,-4.8,7.23,27.77,-20.43,28.29,-28.44,-31.96,21.57,-19.61,19.88,29.74,-20.23,4.11,-2.09
13.75,-16.26,-27.51,3.38,22.35,-24.36,-30.55,29.7,-22.09,-1.15,21.1,-17.98,-0.51,2.48,5.77,14.47,-14.79,-4.42,24.05,-30.34,-5.22,-11.98,4.17,-2.67,-1.27,23.07,11.02,-21.8,11.77,-0.95
-1.6,18.85,9.65,7.02,-28.93,7.71,-2.52,-2.97,-31.64,-11.14,24.53,5.71,-24.46,23.43,-14.63,24.61,-17.98,11.3,-20.21,-28.09,-5.42,11.86,5.86,26.76,-5.67,18.66,-22.47,-13.15,-4.32,-3.72
19.66,-4.18,-5.45,-11.34,26.82,-26.92,-16.98,-7.54,27.84,18.46,24.1,16.38,27.81,18.85,-26.79,-18.12,-10.55,-8.64,-26.51,-15.22,-28.59,-20.58,-5.25,26.22,-18.81,18.14,13.95,13.07,10.48,-28.91
-15.08,-19.02,-28.09,-13.55,9.4,18.26,20.84,-18.79,-1.01,-2.91,-19.97,0.5,18.3,23.23,-0.88,2.01,8.36,6.07,-18.9,-11.79,-12.12,18.38,-10.42,-14.86,-2.78,-18.43,12.21,9.64,-2.39,-10.56
18.52,17.89,-12.3,-19.54,-27.33,-14.54,-8.03,-30.45,4.39,-3.98,13.9,-4.49,-20.14,-14.88,-23.35,4.15,-6.87,-4.6,9.05,-20.63,9.13,-6.38,-9.32,-23.99,-19.23,-29.67,17.1,12.31,26.35,-14.22
-25.31,-27.09,-4.44,-6.71,12.63,-14.09,2.25,-3.66,-29.93,-8.66,31.17,3.55,-29.65,8.24,25.8,3.51,16.56,-1.36,-3.27,-17.75,14.04,22.33,-8.69,-18.29,-16.9,22.8,31.84,-22.12,6.67,23.75
-7.82,22.2,-9.22,24.62,26.64,-8.03,19.3,-9.64,27.32,-9.26,-28.1,25.74,1.27,8.18,3.11,-0.08,-3.21,17.92,-15.61,-29.78,-7.62,7.87,-0.13,-16.97,12.81,-11.3,13.99,12.93,-18.4,9.28
-9.72,-13.62,-18.46,-8.53,27.14,-11.4,-15.26,26.56,-29.81,-16.49,26.99,27.26,-5.33,-26.29,18.77,-5.12,-28.8,21.75,-24.43,16.83,-14.29,0.61,3.8,-9.76,-17.18,3.22,11.3,10.38,-14.19,24.18
-6.86,5.35,15.72,17.21,-2.42,26.32,24.49,4.25,-8.81,-30.38,15.22,-0.42,-17.26,18.92,-27.23,18.88,25.51,16.73,9.94,-20.49,-24.75,-16.87,-11.54,-18.75,-26.41,-0.52,-1.77,31,31.08,-15.29
-20.7,-9.61,31.57,-15.49,-5.87,-21.43,-13.86,28.81,3.85,-10.11,-15.63,12.07,12.39,20.98,-23.94,-17.65,-14.7,23.4,9.93,-10.39,7.25,16.17,4.04,-12.33,2.27,-11.14,25.4,21.62,18.29,12.37
4.48,3.8,30.75,-23.52,-6.19,11.08,-2.45,25.61,-1.21,-30.63,17.6,-20.62,19.92,-15.17,4.25,-5.3,11.76,25.63,16.58,1.82,11.52,-8.42,-11.59,1.54,16.41,-3.22,-27.89,-25.96,6.08,13.8
4.05,-25.91,7.17,-17.72,-2.97,-24.64,11.97,27.04,8.12,3.09,29.72,-28.82,11.94,-8.14,-20.87,-4.98,-3.93,12.6,-18.92,2.93,-21.93,26.6,-21.16,30.51,10.34,20.15,18.92,6.02,-17.45,2.46
28.79,-15.71,-2.42,17.41,23.66,-25.11,0.12,-21.51,-0.24,-14.04,14.76,31.17,20.02,-28.64,-17.91,-17.34,-23.6,13.15,-17.55,30.34,26.43,18.2,24.6,6.18,-10.66,-18.71,11.21,-15.6,-28.19,10.24
18.31,-31.29,-3,10.14,12.88,2.16,-10.92,-6.23,9.58,-21.65,18.61,14.35,25.97,13.9,2.4,3.48,5.36,11,15.5,-3.82,-20.05,8.86,31.96,-27.18,18.78,19.81,24.4,8.16,-29.01,6.54
13.95,-4.28,-4.23,-12.31,6.58,-18,-13.96,-21.28,24.43,-14.21,-19.86,7.01,-0.51,-12.54,-24.51,-10.5,-11.44,30.19,2.13,9.08,20.58,-17.53,23.39,4.07,-25.76,12.81,-19.9,13.74,-7.39,-0.92
-6.62,-23.45,15.26,-18.85,-27.33,12.23,28.87,30.58,17.85,-7.08,-6.13,1.83,-25.18,-23.94,-11.19,22.83,-24.25,25.27,-29.19,21.29,-1.1,-16.07,16.15,-11.01,-27.97,-20.43,-2.4,8.71,-4.58,-11.42
27.37,28.12,-27.02,16.59,-26.89,8.39,-21.34,-24.5,-15.15,2.56,18.89,28.76,31.97,-6.81,-5.44,21.2,20.12,2,20.75,-3.14,12.36,25.73,-8.33,2.09,13.55,32,-0.19,-7.17,17.08,16.37
8.08,-6.7,22.99,19.94,15.39,17.08,-19.92,25.38,-18.26,15.15,31.62,-2.58,17.29,-3.85,30.08,16.7,-2.98,-25.15,-22.4,9.42,20.18,13.82,-23.47,-15.27,-1.83,-19.6,8.61,-30.14,29.21,-12.62
27.71,29.2,28.98,30.02,15.82,-20.88,21.66,-26.77,8.63,14.31,1.71,2.49,-12.63,-17.89,-2.52,27.01,-22.14,-28.13,12.16,-11.36,-8.19,-13.54,16.01,-17.3,-17.69,28.66,5.61,-29.52,17.89,-17.25
31.79,-14.57,-7.91,-5.36,26.73,-11.43,26.9,17.3,-18.76,-4.21,-29.2,-26.64,27.23,23.33,3.04,13.51,-1.88,-15.24,-20.92,12.88,-1.3,-14.84,0.9,10.05,13.86,-10.4,-28.73,14.02,-0.15,-4.63
-17.79,-11.85,-30.3,14.03,0.8,-2.07,20,-13.69,5.35,-7.89,-14.75,24.33,15.02,30.74,9.71,27.9,0.9,-4.29,13.33,12.73,-30.85,23.64,28.6,28.08,-27.05,-4.99,15.38,-27.41,-3.51,21.11
