-24.63,-26.88,-12.39,-8.22,-3.16,13.33,0.12,-30.09,-0.84,1.65,-29.93,-26.94,11.21,6.76,2.11,-17.24,24.05,28.91,27.96,10.03,-19.54,5.64,-1.8,9.77,1.85,16.14,-20.32,-12.66,25.31,-15.45
-30.71,-17.03,5.03,29.98,-18.18,16.26,20.38,-19.43,31.41,29.9,29.45,7.91,1.25,-3.51,-21.21,-23.99,-17.23,7.75,-30.43,7.78,-26.82,-18.54,-28.06,10.19,-29.98,6.09,-15.29,-23.37,28.62,-6.57
18.05,30.04,7.64,-2.78,-16.21,30.52,-19.76,17.61,9.28,-28.18,-2.79,28.9,-25.61,-18.67,-22.08,3.91,-16.66,-14.3,27.15,-27.69,3.23,11.45,-4.81,-23.69,-17.92,24.21,6.81,12.16,-7.14,28.91
-19.18,-23.29,-12.47,-13.99,9.95,-23.09,-27.73,6.23,3.17,-19.61,-31.56,25.51,1.95,5.29,-31.02,10.96,7.05,-8.79,4.23,-14.04,-29.08,27.45,10.53,14.77,-0.74,-29.59,-26.68,13.72,-12.13,-19.43
7.22,6.04,-31.89,8.81,1.59,31.96,25.37,-19.34,23.24,-13.27,-16.93,23.83,-11.96,17.78,4.73,6.34,24.62,-18.22,-14.15,14.13,-4.87,16.44,16.87,-2.08,-7.94,5.53,-23.95,-15.85,-16.74,-6.93
31.4,-28.99,29.88,0.47,0.64,-30.57,-11.19,8.85,29.33,-28.18,-23.56,27.64,-17.11,9.34,-11.11,15.21,-10.94,4.8,22,30.89,-27.62,-4.95,12.26,20.7,-4.02,-14.64,4.63,0.05,-28.99,-26.43
-20.67,15.86,-3.64,-28.04,-4.73,25.2,-12.68,17.06,10.2,-7.66,-20.97,15.75,21.81,20.65,-5.77,-26.86,12.44,-27.23,5.27,-14.93,-13.7,24.54,12.68,-31.31,13.46,-25.49,-8.1,-25.15,24.73,-4.49
-19.94,-30.58,-8.62,16.72,-27.15,-18.99,6.58,21.78,-25.25,24.72,16.26,-9.5,-25.03,10.3,-21.03,-31.92,27.2,-24.46,16.16,-9.23,-2.28,-22.82,-11.97,-2.49,-2.15,-14.62,9.52,5.25,-19.32,-27.38
-19.5,4.98,15.44,3.8,26.95,-3.07,26.57,27.62,-30.14,-16.4,-5.62,-11.95,-4.48,-7.86,-7.79,8.07,19.91,22.27,-28.39,-6.53,-1.1,-8.94,15.72,20.83,23.54,10.31,-19.83,-25.7,4.26,-25.22
13.23,24.88,-28.13,-31.64,2.82,4.06,9.81,19.88,1.75,2.63,9.28,25.11,17.53,8.51,-28.51,0.89,4.4,-22.3,22.35,-26.46,0.17,-17.8,14.31,-13.45,2.71,5.78,5.44,24.01,-16.71,-3.04
-14.74,-14.99,-9.79,-6.91,-12.59,15.62,-11.08,-5.54,3.95,18.75,-6.3,-29.39,23.16,27.68,-21.37,12.82,10.51,-16.41,-29.66,-30.94,-6.63,-7.34,16.85,-24.01,11.67,-0.04,17.44,-12.68,-25.88,-17.03
-12.77,15.47,9.7,-7.47,-9.73,19.19,9.79,16.89,14.32,-18.31,-24.02,4.92,-13.28,8.65,-24.27,-3.86,-8.46,1.24,-23.77,12.67,-13.64,-25.89,12.7,31.53,-11.48,-27.88,20.44,-17,5.78,12.16
30.39,-13.59,-29.56,1.19,-31.98,11.72,-2.2,-5.69,-26.11,-30.78,26.55,-23.85,-15.12,31.38,3.03,24.04,-13.1,30.66,24.64,-18.88,3.91,6.06,28.13,-16.48,-15.81,-24.47,-10.79,12.84,26.31,-5.08
-2.03,-9.68,12.95,-12.81,31.09,4.97,-7.65,17.9,3.17,6.18,-24.44,-2.51,27.57,-28.54,-29.75,-14.5,-16.29,-15.61,23.21,-0.17,-4.81,-10.29,14.27,-17.63,-24.19,-3.39,-29.48,-30.02,-27.96,26.94
15.67,-20.94,-8.15,-13.67,-10.65,19.78,0.08,-14.85,-8.62,23.25,-28.33,23.81,25.66,10.89,18.53,28.44,-17.81,0.25,3.89,27.91,0.25,17.63,21.15,28.63,5.72,-8.55,9.45,23.76,10.31,14.13
27.62,8.91,-16.91,-23.5,25.28,25.83,-18.89,3.41,-15.99,-12.41,13.18,-17.26,-29.21,-16.63,-8.5,17.02,-19.62,-31.12,-31.12,-2.9,27.28,10.42,-14.56,-5.17,-1.4,3.01,-14.02,-6.25,14.8,-16.66
-31.74,9.8,2.35,-8.8,-26.45,14.7,-11.28,-12.81,24.45,-31.08,10.36,25.09,-7.57,-2.4,-9.49,-13.46,28.92,-25.05,-31.63,-31.02,20.91,-15.67,-0.04,22.77,3.76,6.33,24.1,21.17,18.75,-8.73
23.95,-5.13,6.38,22.37,-31.12,-26.92,-17.04,-12.67,-21.53,-24.19,8.43,15.37,-22.04,-17.79,2.82,-20.88,30.49,-7.67,3.75,3.94,-22.81,30.02,-29.29,1.87,10.93,-9.95,-12.38,8.4,-7.19,28.03
4.02,-6.24,16.43,23.49,-28.27,0,7.5,3.98,25.16,3.9,11.58,11.77,12.22,2.41,-10.97,-0.44,-26.21,26.75,12.72,23.09,17.34,-26.23,-7.68,-22.61,24.46,4.65,-31.04,24.94,-2.97,21.72
24.72,30.25,-31.61,22.93,-12.75,-7.78,-3.76,-19.73,-1.82,-27.26,-24.54,18.99,11.88,28.25,7.21,-25.24,12.77,-21.48,5.02,-2.48,4.14,24.85,10.18,-17.36,21.41,29.57,8.66,-31.64,-16.35,-20.32
-25.5,-16.55,25.88,-12.92,-10.81,-11.53,7.13,3.47,29.86,-8.44,-26.76,-22.78,27.93,-16,-31.71,18.51,3.38,-24.7,-4.89,28.57,29.17,23.67,1.38,28.9,25.43,-22.87,-29.76,-3.9,-20.67,11.3
-9.87,21.76,16.01,3.42,-30.03,11.29,4.99,5.23,28.25,29.1,9.29,16.98,-31.28,30.25,14.26,26,29.73,-19.64,17.37,-18.69,-4.89,2.88,13.1,-6.61,-3.04,6.95,17.06,-31.89,5.36,-7.03
-25.25,-28.07,6.21,-15.98,25.61,-23.36,27.8,-22.9,-5.24,10.22,-31.55,-27.05,17.18,-5.13,10.01,-28.41,29.98,19.38,0.64,-8.02,8.87,-12.78,-1.3,23.8,17.28,3.14,11.61,2.84,-0.19,-9.58
3.1,2.16,9.06,31.27,28.15,-10.42,-30.12,-26.44,17.92,-21.37,28.92,-20.23,1.66,8.46,26.63,19.92,-7.15,4.33,-4.02,13.63,17.88,25.51,-8.74,-6.86,16.35,15.23,6.38,15.93,18.6,-24.32
-11.11,11.72,14.52,26.43,-7,21.53,-4.11,17.81,-10.18,3.89,-2.22,9.94,-24.91,30.51,11.44,31.2,30.34,-27.32,6.52,-17.76,-21.86,-29.86,8.28,-24.65,-15.85,-31.2,23.96,-26.09,-28.81,-18.02
-21.81,-13.43,-25.61,19.79,21.35,5.23,-1.09,16.03,9.6,22.12,-0.63,0.64,-20.45,-7.23,4.86,-6.59,-12.63,-4.88,-4.46,-29.24,27.26,31.51,19,1.62,-24.59,-18.65,-4.46,-14.15,-7.18,19.82
13.77,-4.67,-22.53,21.92,1.09,-22.76,-3.91,0.69,-8.07,22.19,-4.04,-14.52,1.72,3.05,-4.45,-10.8,2.36,-17.89,2.11,-7.3,-29.72,-31.21,-24.05,-17.19,19.57,-5.22,-9.97,-3.02,-5.22,1.96
-27.73,23.58,-23.24,0.35,1.68,17.84,-14.73,-6.8,18.88,-20.65,5.38,-0.4,4.05,-15.16,-5.74,-26.46,3.91,-0.16,-13.72,3.5,-7.5,-16.87,1.3,8.6,30.46,-28.42,0.11,21.6,-30.97,29.02
30.88,32,17.8,19.58,4.95,16.36,-12.18,18.34,-1.4,-15.13,-5.62,-4.87,7.03,-13.22,29.88,-5.08,15.33,-3.92,-25.92,12.84,6.72,30.22,-14.11,-21.06,23.56,20.58,1.13,-4.39,-15.96,-18.41
25.85,-29.07,-8.84,-7.01,-9.07,28.3,12.26,23.79,-19.55,-13.77,-7.42,21.74,20.06,24.99,-31.45,-17.52,-4.41,-19.54,18.44,-0.09,29.29,29.63,7.53,29.45,5.81,20.17,10.86,-17.28,8.5,1.74
-26.41,31.76,23.68,-17.85,4.34,19.68,4.53,20.79,-6.02,-7.31,-9.43,-16.19,-18.27,4.63,-18.44,23.78,-1.41,-0.13,-24.5,-9.33,18.16,-19.14,-19.84,-1.33,-18.02,12.95,-15.3,-14,10.29,-15.88
-21.95,-23.56,-28.75,-14.3,-15.39,19.31,-26.75,16.58,3.74,-14.64,-17.16,-14.34,1.39,20.14,-25.93,13.53,10.65,21.7,-16.55,-12.24,23.93,-12.89,14.71,18.63,-11.76,23.27,22.55,-13.52,-19.8,-1.01
-21.66,-8.39,6.08,6.08,-4.32,24.41,16.52,-11.21,12.97,-15.79,-21,3.84,-13.56,6.88,25.29,22.46,-15.29,-22.02,21.6,29.21,-9.61,16.31,5.51,28.26,-4.64,18.15,0.29,17.78,-28.1,1.33
-6.89,29.16,2.48,-23.38,-19.95,27.09,-11.67,10.4,-23.42,-18.8,20.92,25.41,28.72,17.36,19.03,-21.19,2.36,2.05,8.14,27.23,0.5,16.44,7.85,4.11,-8.68,11.24,-16.96,11.12,-29.38,-12.35
-10.83,5.51,-30.18,-12.42,6.87,-16.48,-20.86,-20.09,30.92,1.84,0.66,8.4,5.02,18.34,24.01,-12.19,-20.84,-27.25,12.1,-29.19,27.96,11.38,-12.28,-16.87,-13.34,17.34,16.45,18.67,5.2,8.13
-24.2,31.62,1.03,15.58,-28.7,-4.85,0.12,-20.34,-17.01,31.05,-2.96,29.27,-26.76,8.06,-9.42,-1.96,-10.16,-14.83,-23.49,-15.78,-9.28,29.73,-9.48,11.65,12.54,23.46,11.86,-8.59,-9.77,21.12
-16.6,23.6,-21.33,0.27,-23.27,11.62,-20.01,-19.81,15.98,23.8,22.31,29.5,31.63,18.66,-25.29,-10.43,-11.52,-6.31,-13.7,5.86,25.41,-21.09,-16.73,17.52,-7.84,29.85,-24.26,-20.01,-4.9,2.67
24.37,12.35,21.42,-5.53,-5.23,-15.61,10.84,-28.74,-1.1,-7.44,-23.28,-8.04,-0.93,20.43,-1.83,-16,-23.49,8.05,28.43,19.88,-11.41,13.48,-17.95,-9.57,-31.52,-5.94,-8.02,-6.51,-7.01,27.73
-28.32,9.01,26.13,8.9,-7.47,-18.09,-7.35,0.46,19.68,-27.5,30.95,-12.28,-30.26,14.47,2.19,-21.72,-20.71,-22.26,-26.74,7.84,-1.58,18.85,20.67,6.72,30.21,5.91,-12.12,-24.45,2.25,0.33
7.39,-2.55,-28.3,11.65,24.99,19.26,-9.82,-14.72,23.78,10.52,-0.39,-8.73,5.16,-20.24,-13.72,-25.27,12.2,-3.3,-25.25,17.73,-31.21,20.12,12.71,8.28,-31.82,-30.68,20.85,-29.18,30.62,28.83
-15.47,-4.22,30.65,-2.15,-17.31,-24.03,-31,27.91,2.8,-19.96,8.62,24.37,1.09,24.25,0.75,-16.58,-10.34,-21.82,-11.22,14.28,19.65,16.77,-23.24,5.43,14.16,-12.52,31.25,6.32,-5.14,19.77
-11.5,-0.36,-11.74,18.78,-13.16,-20.87,-20.66,1.28,-18.16,1.81,-14.06,-5.21,-21.22,-6.47,-1.32,-15.82,12.53,2.81,27.96,-25.54,14.09,2.18,-12.14,-4.38,10.2,31.68,-31.39,-8.64,0.15,20.62
30.09,-5.34,29.81,-7.07,23.3,-23.81,-15.14,-7.75,22.82,4.37,-24.36,8.63,-5.95,5.14,12.31,-17.53,4.26,-14.13,28.74,-18.03,13.54,-30.28,27.14,27.7,26.78,-13.48,1.95,18.96,20.88,17.58
-29.4,24.46,25.78,-16.07,-22.42,-21.69,-11.76,-2.32,13.91,28.55,-2.26,27.91,-17.24,19.96,-23.86,-14.21,-6.89,23.59,-7.2,14.82,-8.6,-15.04,26.37,-23.81,-2.2,13.62,-11.91,-25.07,15.53,-16.77
-10.51,16.35,8.45,10.71,12.79,26.21,-8.1,-21.44,-21.88,10.32,6.81,-0.46,13.54,25.83,4.85,16.37,-31.5,-16.11,-23.49,-1.33,-23.9,3.12,1.1,-15.41,-10.65,9.83,-16.71,28.23,-24.92,15.34
-16.8,5.34,7.42,24.74,-12.3,30.87,-30.88,-13.62,28.02,-0.74,6.28,2.26,13.33,19.12,-30.81,-14.22,27.03,-11.66,-18.73,7.15,16.65,-15.61,-24.81,-10.03,5.12,12.93,-24.49,-17.77,24.87,-10.22
15.34,10.57,-0.54,29.17,27.3,-12.27,18.78,-6.6,23.7,29.82,23.24,-27.93,-7.71,-1.9,-1.44,-25.56,10.48,22.7,10.3,-24.17,24.49,19.4,-16.74,29.96,-13.17,-10.15,-23.72,-29.69,-11.3,16.33
-26.33,23.3,22.36,-2.23,-24.23,-12.16,29.15,-6.47,4.78,7.87,18.24,22.08,-11.69,-24.62,16.65,-16.11,-4.91,22.41,20.48,30.65,-24.36,26.52,25.62,7.2,-3.16,-9.6,24.52,0.92,-7.3,-29.82
-14.62,-30.27,5.47,10.31,31.99,20.37,17.63,-14.82,31.14,14.74,-13.53,28.43,29.5,31.23,-6.34,-6.2,-24.13,-13.04,3.67,-18.36,0.24,12.06,-29.58,14.26,-21.13,7.72,-0.43,-23.36,9.9,31.59
-13.23,6.91,-30.11,7.44,-19.57,18.18,-8.82,12.57,-8.38,-14.35,-29.05,-29.56,-5.61,27.04,-0.87,-19.69,16.5,-23.93,-28.38,11.4,28.64,6.41,-4.53,23.21,-0.58,-30.79,-31.49,-13.48,-18.94,29.26
-1.12,19.41,-13.2,23.75,-19.93,4.1,18.39,-11.05,12.24,7.19,-30.81,7.71,7.24,29.62,17.69,-18.97,21.45,26.19,-17.42,22.44,5.83,-5.51,-30.95,26.41,-24.29,31,28.38,4.94,-23.59,29.04
-8.05,24.55,5.69,12.91,14.25,22.54,16.5,-14,24.37,3.23,3.19,-16.01,24.32,-2.66,3.02,-11.72,6.38,-0.32,-31.07,9.65,18.37,0.37,-8.78,28.13,-26.35,12.9,4.65,-1.96,22.12,18.36
-30.18,11.51,2.6,-3.38,-22.55,16.16,-24.15,1.54,-7.54,-0.19,-30.38,-14.7,-20.47,12.95,-10.05,20.64,-31.61,19.04,-19.81,20.75,-24.81,-8,-23.33,3.51,8.27,-22.25,-7.48,-24.96,-19.54,14.52
1.63,-6.56,-28.32,-1.42,11.22,30.04,-2.84,-4.87,16.34,6.42,-1.25,-14.86,-19.32,-8.3,-25.2,1.08,-18.65,0.89,1.81,11.69,-24.89,-26.07,-11.87,16.49,12.64,20.78,28.56,9.78,-13.15,1.5
-23.69,-17.22,-27.56,-17.56,-14.98,0.44,18.39,-27.63,2.85,-8.7,-21.33,6.17,-8.17,27.81,25.59,1.45,28.17,30.37,6.67,-27.42,15.6,19.34,2.65,-7.19,17.44,-9.51,3.37,-11.22,-30.71,-23.45
-23.59,-8.6,26.05,-18.17,-23.29,9.24,15.08,-19.89,-4.86,19.35,-10.74,28.71,30.68,-5.31,-30.77,-30.9,-22.97,14.91,-18.71,-1.24,-15.26,-5.43,-6.61,-5.34,-30.41,-3.89,26.32,30.84,21.16,-16.64
8.69,-26.21,7.57,7.89,0.37,-9.03,-0.06,-10.2,30.36,-9.59,22.03,-8.98,11.46,15.34,-13.21,10.57,28.76,-31.52,-6.79,-5.72,2.72,-27.06,-7.07,4.59,-6.59,11.53,-19.67,-4.4,2.19,3.27
30.28,18.24,13.58,-22.17,-13.56,2.12,16.44,-28.74,1.79,11.41,-5.23,12.18,23.8,-22.81,27.06,-31.42,14.41,-24.44,-16.38,0.92,-26.09,-22.11,-23.94,-4.29,25.19,-4.69,-19.15,-21.77,-7.73,-1.22
10.63,11.58,18.4,25.11,-7.56,-2.65,-5.83,-3.07,21.76,-6.9,-10.18,10.29,-3.94,20.39,29.71,31.13,-18.63,16.44,11.72,22.94,21.98,8.84,-13.52,18.93,1.68,-14.24,-19.28,-27.74,-5.33,5.63
-1.17,0.76,-20.17,-20.9,-28.06,27.01,8.02,-11.56,-26.33,-18.23,6.58,-8.16,13.26,-7.07,27.83,11.34,29.15,-1.76,-10.81,8.6,21.61,7.33,-18.71,13.82,-22.72,-26.14,7.26,6.44,21.67,6.85
-21.78,-9.64,-31.19,16.75,2.29,-5.16,-18.2,-0.5,-27.05,-24.02,1.08,24.45,-0.74,21.15,15.43,-20.04,2.5,2.84,-2.68,-5.19,14.67,-1.86,19.52,-10.86,-26.63,12.85,19.97,12.1,-2.31,-27.64
29.2,-0.12,-6,-15.42,29.96,-9.39,22.35,-9.04,-18.17,19.97,19.15,-21.08,26.64,6.66,5.36,20.84,6.83,21.34,12.47,-24.93,22.44,-20.74,24.27,5.59,14.14,26.14,-2.69,28.65,18.89,0.25
-10.79,21.52,12.41,-31.06,-5.96,-13.01,30.33,-31.7,-2.87,-22.85,21.57,11.43,27.23,-4.55,-6.84,2.92,27.14,7.42,-15.44,-23.2,-24.77,-5.45,17.99,5.02,-7.47,-10.37,29.43,4.58,23.84,12.49
21.39,-8.33,11.53,-27.8,-13.68,-23.18,-8.44,-24.8,11.66,17.75,10.06,20.07,6.71,13.12,-20.57,-17.06,14.97,-14.48,-15.85,14.89,29.48,-3.1,-7.22,11.49,14.33,-4.45,-5.04,-24.93,17.44,7.9
21.67,-24.57,17.31,-8.31,-17.24,-6.83,-27.13,23.32,-0.51,13.81,26.49,25.94,28.26,-15.47,18.27,13.51,16.79,23.03,-10.09,22.22,-31.5,-27.82,-25.04,-5.14,-27.25,29.11,22.42,16.78,26.54,-27.13
-21.35,23.63,-11.92,-15.01,7.69,23.85,-25.84,-5.76,10.09,26.03,27.68,-2.62,-8.09,19.45,-22.86,24.79,-28.19,23.19,-13.83,30,5.37,16.34,-21.98,-31.55,15.2,-2.96,2.55,-4.59,-20.25,27.09
-0.94,-25.82,16.6,-5.96,6.77,9.78,12.78,-27.82,28.34,20.23,14.85,-16.96,10.38,-2.85,31.56,10.03,13.35,-3.69,-15.61,-6.26,4.66,-0.99,21.63,19.25,-31.15,-23.99,-20.8,-10.58,18.54,-15.23
-24.03,-15.79,-5.78,-28.41,16.19,-16.91,15.86,-14.12,-9.84,30.38,-18.17,4.74,4.07,-12.84,26.33,1.02,12.86,24.59,-0.99,0.6,18.19,12.46,-15.78,-10.22,-1.33,-6.02,-20,-8.36,31.33,-30.27
-12.41,-22.44,26.57,7.33,-20.41,30.75,22.55,-14.51,-22.58,15.9,-6.84,-27.16,-21.42,-12.64,4.34,9.76,16.33,-7.2,-18.44,-27.56,-24.11,24.18,26.15,17.41,21.2,15.44,-5.68,-16.28,-7.73,-8.21
-17.2,19.61,13.36,23.44,30.83,-25.2,0.69,-30,16.97,19.51,-25.79,9.66,-26.75,4.28,-16.63,-16.44,-21.16,13.09,4.58,-9.19,18.58,-30.05,0.26,-5.06,13.26,-22.1,8.76,-14.4,13.73,-3.44
14.5,17.25,-2.77,-10.4,-25.57,-8.84,2.63,-3.56,27.68,1.37,11.09,5.92,-23.52,-1.36,-22.83,-4.48,6.69,23.58,-25.93,-7.48,-15.13,-31.91,-11.39,-31.45,11.6,27.09,26.72,-22.54,28.5,16.4
-2.64,18.74,-11.02,9.46,30.16,15.92,16.97,15.69,31.14,-0.79,10.61,15.8,-3.28,29.89,10.44,4.45,-6.7,2.29,12.95,23.95,-4.57,27.59,24.41,0.56,-5.13,-4.8,27.64,19.69,17.11,-13.77
18.14,28.5,29.28,-10.41,-2.66,20.34,-11.5,1.78,-16.42,-14.18,-31.74,11.02,7.28,-10.24,-30.29,-25.74,-18.62,0.97,2.02,3.13,-24.91,-0.86,31.41,4.42,15.13,-6.65,0.24,-10.75,-14.08,28.43
-20.2,-29.38,22.49,7.6,28.84,19.44,5.54,-4.38,-25.46,22.72,-17.73,26.32,18.58,30.13,-10.17,-7.44,-16.28,-5.31,6.82,-8.05,2.67,25.49,-0.1,13.38,-5.2,23.47,-22.74,-30.01,-3.55,20.26
-15.88,1.72,19.89,18.46,0.91,10.25,-13.2,11.52,23.41,-9.23,19.32,-30.68,-21.1,27.58,-1.55,9.61,4.13,-8.65,4.47,30.76,16.94,-31.24,-20.49,-5.39,-15.18,31.93,18.03,-25.91,18.38,15.36
16.72,30.4,-17.32,-10.89,20.01,31.52,21.32,-7.14,22.35,-12.24,-15.6,8.12,15.37,-23.5,15.4,-17.41,7.22,-22.11,-30.78,31.28,29.92,15.04,11.35,13.39,26.92,15.57,-3.03,10.38,-1.2,-15.17
13.6,-9.29,-5.96,-10.94,-24.43,14.23,-3.7,-21.85,0.8,19.33,17.22,15.45,-27.77,-4.35,8.3,17.15,-26.02,-0.97,29.24,5.03,10.94,-11.77,18.24,17.35,24.48,23.43,-24.95,-29.29,-30.09,-13.96
-18.29,-7.66,24.92,-18.91,23.3,12.54,16.66,-7.51,-12.83,-2.09,-7.46,21.01,-7.95,26.75,-13.86,24.51,6.38,4.64,13.44,13.38,19.22,30.1,-21.19,-15.18,-0.32,26.89,9.69,-4.62,31.24,23.04
-30.91,-2.2,3.79,25.11,-24.36,30.02,-16.42,31.3,2.31,15.39,-11.94,28.15,-6.51,10.76,-21.94,-21.31,-28.63,29.13,-11.71,-16.37,-21.39,-27.51,-9.39,31.96,-27.81,-26.96,-20.61,19.59,-19.26,8.46
-27.38,25.06,-4.72,-21.56,26.1,-20.54,13.3,-27.86,17.43,28.38,-12.31,23.1,-13.54,21.75,30.12,23.54,-17.4,-18.9,-22.22,-5.39,-27.44,-12.36,-30.5,-3.02,29.73,31.99,12.8,1.09,-1.69,-27.74
-26.36,-2.54,-3.03,24.22,10.9,4.42,17.71,31.65,-4.9,-17.06,0.38,-17.47,-25.77,17.44,-13.56,22.61,-22.25,30.24,2.47,-8.82,0.54,-5.51,-18.68,17.48,19.23,-17.36,-14.13,-2.9,16.41,-24.36
-17,-18.9,-13.08,-5.82,4.76,-30.32,8.15,9.39,-3.89,-23.49,0.59,1,-9.01,-24.75,0.37,-4.82,9.15,-11.54,18.69,9.12,14.84,2.91,1.68,-30.17,0.03,16.78,18.55,-4.2,-10,-8.31
20.92,-4.4,2.2,-7.12,5.47,-0.94,-26.93,-24.02,30.39,-3.28,-24.72,17.64,9.51,25.4,10.01,-25.75,5.32,-30.34,6.35,0.15,26.4,-3.15,-3.39,-31.94,14.22,24.39,-7.44,-18.58,-9.38,-22.53
13.52,21.8,-11.41,12.63,-3.82,-9.52,15.07,-12.57,-25.86,-8.13,10.26,12.16,-6.98,26.27,2.56,-1.5,-6.08,-9.68,30.14,1.48,22.61,3.57,25.93,0.46,30.01,24.07,7.42,-0.89,0.15,-22.17
-5.88,31.26,14.47,8.17,-15.12,22.92,-29.38,19.04,-20.52,-22.76,19.47,8.53,-7.09,24.85,-19.08,31.29,11.15,-11.78,13.89,12.66,-7.26,15.14,9.08,-2.19,14.05,19.53,-21.96,-22.18,18.8,-1.34
3.19,19.78,8.58,-5.56,-21.85,-26.23,5.5,20.78,-0.9,23.18,-31.93,-8.17,-27.54,21.6,25.28,-4.34,9.61,11.37,11.1,15.57,-3.4,-0.95,-5.73,11.27,27.93,20.04,5.39,0.29,8.69,13.09
30,-20.92,-8.34,-3.96,10.92,24.7,-24,10.46,23.04,-20.54,-19.42,15.32,27.72,-21.75,-23.02,17.8,0.89,-12.72,30.38,11.28,-16.19,12.84,30.73,3.87,8.65,27.08,5.74,-15.92,3.03,-13.02
9.97,18.01,-24.35,25.87,29.2,4.69,-26.99,9.09,4.07,22.76,7.29,-24.04,-19,30.96,-18.21,13.56,4.61,21.61,4.59,28.42,-22.08,9.83,2.29,7.56,20.73,-12.28,-17.26,11.93,-28.03,-23.57
-12.58,10.77,30.57,-16.34,15.26,13.61,14.91,14.37,28.95,12.63,-5.09,-7.8,3.28,21.64,-25.57,-21.69,-11.12,-12.02,-2.86,-21.59,-20.21,20.66,12.56,-14.12,18.94,13.03,3.3,-15.37,-15.59,-2.9
-0.29,31.58,5.78,1.4,6.64,19.67,6.86,1.39,15.04,-17.17,14.56,-20.39,-16.13,-17.86,-6.17,-30.01,-23.16,-17.75,13.88,-22.57,-9.73,18.39,15.8,-6.22,17.23,23.98,-11.13,-25.85,-23.75,-29.98
-2.75,-17.51,10.23,22.74,28.82,-13.65,30.97,10.47,1.62,29.48,-8.32,16.69,-25.49,15.65,27.99,1.52,-11.1,-17.21,17.45,-23.72,-5.95,20.6,27.26,-7.71,-3.84,16.61,29.25,10.11,28.34,-16.23
-26.46,15.28,20.21,31.29,12.99,-29.21,23.16,26.91,14.2,-21.57,-30.53,8.09,10.2,25.21,22.49,-2.78,1.21,23.16,-23.31,-6.74,-15.46,30.61,13.09,6.39,-20.71,23.67,27,-6.22,-26.36,4.07
14.87,22.86,2.03,26.92,-23.28,15.76,24.76,-7.35,30.18,0.23,-28.37,-5.2,6.89,-25.69,-2.73,-14.85,-21.22,-13.17,-13.43,18.84,22.89,21.6,7.08,13.99,-4.78,22.7,4.39,2.88,0.94,-22.52
7.32,14.91,25.24,-8.84,-23.44,1.72,-13.25,-15.72,-27.71,-23.63,30.29,-5.8,-1.69,28.41,-14.41,14.2,-27.76,21.71,17.74,-5.59,-6.67,22.86,8.19,25.48,9.06,20.77,23.15,-12.48,10.68,12.37
-5.18,-31.46,-29.5,-28.86,25.73,-30.37,0.73,28.11,13.23,27.18,-26.69,-24.18,18.74,-7.19,-22.5,-15.92,12.69,-11.57,7.31,7.71,13.76,-28.36,17.96,27.14,1.71,23.55,25.3,13.85,29.83,9.66
21.15,18.18,-19.62,-12.55,17.34,-10.83,-16.81,-22.12,12.99,-27.32,-13.05,11.76,-25.6,-30.19,17.17,19.13,-12.65,8.73,25.37,-7.25,25.91,-26.29,31.65,18.65,29.66,16.73,-3.06,-31.19,18.82,-23.53
-16.54,2.49,-17.07,14.56,5.34,-27.81,21.79,17.93,20.59,28.01,1.53,15.87,0.24,17.11,0.73,-14.96,-5.95,7.66,31.76,-4.73,1.12,-13.31,28.78,24.82,7.13,-27.69,24.82,-23.87,-4.74,5.08
24.84,26.34,27.88,7.63,23.92,-20.82,-10.01,25.14,28.04,1.52,-27.26,3.5,30.6,18.81,-7.92,17.12,15.43,-23.65,-7.6,-17.89,16.65,13.37,-19.71,-30.33,-25.38,-1.46,-22.92,29.27,-13.94,-5.57
-17.18,12.58,-24.39,28.43,25.54,-2.6,-5.69,-9.51,6.06,-26.35,-22.22,5.53,31.58,17.52,31.25,1.01,30.69,-2.66,-29.01,-22.59,-2.87,-19.55,13.17,28.35,-24.54,1.88,24.95,-15.96,20.08,19.93
-21.03,22.64,5.08,-15.65,19.58,-12.46,10.44,22.48,-29.85,19.2,-16.84,-0.8,20.91,2.68,4.54,-19.77,-2.06,-4.98,-25.42,-24.14,-22.91,-30.23,-31.7,21.69,-13.95,-16.11,-22.6,5.46,25.14,7.26
11.63,-29.13,29.03,17.27,1.41,-19.33,27.4,9.54,-24.56,27.93,2.69,29.56,26.81,-1.04,20.79,-13.6,-8.23,-1.02,-25.52,-11.39,3.72,-8.62,27.77,-28.94,-13.41,-30.98,19.66,-24.8,-21.29,-16.87
-4.21,5.61,26.06,13.38,6.98,-30.32,12.87,-5.51,26.84,-14.89,11.99,30.66,-24.7,30.21,-10.97,21.36,-3.19,-21.1,-8.77,10.23,-20.42,-9.02,-31.6,-17.58,20.73,10.76,7.19,13.46,-27.58,21.46
-10.2,-2.01,14.14,16.15,-8.31,26.07,-18.88,-2.53,-8.46,-6.65,31.95,-29.46,23.93,24.5,-31.43,20.57,5.48,-3.6,-17.32,-21.29,-24.14,-9.86,-31.46,-5.12,27.91,-23.65,6.73,29.87,12.05,-18.56
28.53,-14.8,-27.24,-25.21,-0.49,7.9,15.56,14.32,2.69,-8.48,9.28,-9.78,21.34,6.27,21.91,-17.7,3.52,-14.56,25.81,26.36,-17.63,10.37,13.35,-9.88,27.68,-13.86,4.08,25.16,-10.36,-14.79
