26.42,5.82,-12.22,-27.99,18.26,-26.01,13.96,-17.8,-19.36,22.95,5.53,-23.37,-3.11,0.38,8.23,30.26,-18.1,-13.73,-5.9,-21.14,24.49,25.23,-1.98,1.96,-16.1,4.09,-6.5,-23.49,-7.33,-8.28
-6.21,9.5,6.7,-15.52,8.3,-11.22,-30.74,-21.11,-16.25,-19.31,8.11,-18.37,14.22,27.73,-29.11,-8.88,28.84,-14.61,-26.52,1.94,-6.17,-7.92,-31.84,-2.83,26.33,30.07,9.64,-13.84,-22.9,-16.7
-11.13,16.2,-25.8,-24.65,1.62,6.51,-31.71,7.76,18.55,28.28,-4.82,-20.61,-30.18,13.68,8.05,-15.89,-4.47,-22.23,23.77,26.69,-16.95,-31.35,-7.36,31.64,8.35,-21.55,-4.09,-30.26,-27.36,-23.39
6.95,15.61,-4.43,0.38,13.48,-23.15,17.52,-14.86,4.99,13.96,23.05,27.38,23.3,-27.28,-23.87,-3.81,23.04,-30.69,-12.64,-18.71,24.21,-22.66,8.09,-7.79,29.67,10.73,8.48,24.1,-17.95,-17.47
4.53,-14.98,-27.82,-27.05,-28.85,27.67,26.13,14.05,-3.02,-8.91,15.92,14.53,-30.01,28.17,2.4,-6.29,-18.83,-11.06,1.58,11.38,-26.71,21.34,15.91,-30.64,11.49,-8.94,13.47,-30.73,6.64,17.16
16.48,13.8,31.43,22.74,9.89,-24.17,11.42,-17.38,-22.48,-18.7,-30.99,12.76,11.72,-21.74,-28.8,15.89,29.74,-6.98,-28.95,5.05,-3.69,-20.5,9.41,-16.68,-12.15,-12.8,4.97,-4.58,-31.81,2.52
-20.34,-14.07,-11.63,-28.95,-24.71,-18.16,-22.8,-25.31,10.37,18.15,-11.93,24.74,-5.73,10.74,23.72,28.32,-20.2,-11.96,-24.6,21.91,29.65,-22.21,-16.47,4.72,29.5,-1.41,10.32,6.6,27.68,6.67
-26.56,6.6,-20.83,5.22,-5.26,13.42,17.19,13.74,-22.97,-16.51,5.33,-0.82,2.28,6.64,-10.71,-11.13,27.04,21.46,16.22,31.47,-4.85,5.04,24.76,24.35,-24.92,-26.14,22.37,-29.89,19.62,5.9
-27.73,8.01,-16.14,3.21,-16.14,21.29,23.34,-5.78,1.36,2.1,20.39,-29.81,18.7,15.52,28.49,17.55,13.66,-17.48,20.31,-18.55,-13.03,2.75,-31.21,29.8,-21.95,18.49,-0.87,11.18,18.45,1.49
-10.16,9.49,30.32,-4.24,7.63,-14.71,14.76,-28.48,26.34,-1.54,-22.13,-9.4,29.2,-8.01,-24.58,-30.99,-13.03,-22.59,5,8.69,21.24,24.17,-15.75,9.08,-31.71,-1.6,21.45,5.46,20.81,-16.16
-28.03,-0.72,8.34,-12.41,-26.04,1.78,11.93,-14.06,-8.04,-7.38,3.83,-14.31,-23.19,5.95,-6.53,-7.79,29.11,-10.59,-17.22,21.54,-11.66,-8.29,-14.06,17.78,-10.25,4.96,6.99,9.92,2.97,21.37
13.6,23.24,26.61,5.59,29.82,15.59,-5.54,-3.52,-12.07,4.37,10.45,18.14,-17.44,-30.34,-0.11,31.6,9.02,12.09,7.62,-29.47,-19.45,-22.7,-3.22,24.08,-28.95,22.58,-3.93,-1.66,-16.03,-2.9
16.58,-19.52,-22.66,22.38,-26.19,4.06,-21.63,14.37,-22.23,22.97,2.07,3.82,31.13,-26.91,-28.54,24.45,19.22,10.61,-25.81,-14.28,27.26,12.77,-19.31,19.5,19.62,16.41,-23.02,8.12,10.73,-21.59
17.74,-21.74,-22.82,-18.67,-18.36,5.41,20.48,-12.2,17.18,-5.34,16.32,-22.01,-4.76,8.3,-14.66,3.85,3.55,-9.84,4.77,5.84,-6.04,-19.39,-28.47,29.66,16.16,-21.59,-9.99,15.89,14.61,-12.81
-29.56,24.29,-27.24,-28.49,-8.42,13.67,9.9,-21.64,4,-16.82,12.68,25.24,-10.07,4.48,-17.49,29.16,6.22,-3.44,17.15,5.91,16.55,18,20.64,14.21,-3.84,-16.34,13.09,-22.07,-14.37,-3.75
4.06,20.6,30.2,1.76,-2.57,30.45,-5.74,-23.19,21.44,-18.65,14.35,-15.33,-20.24,-11.99,2.43,-27.23,9.07,-2.06,27.06,-32,-26.11,16.9,-25.65,-23.99,17.71,-17.27,-8.36,-8.96,25.81,-20.82
22.09,-19.65,17.74,2.75,-14.14,-21.4,21.04,-31.7,-20.3,-12.73,28.61,27,-26.79,16.5,3.63,-23.2,-2.87,30.16,-3.12,-1.84,-17.84,-9.36,16.75,-25.15,15.33,21.26,18.52,-9.02,-13.71,-18.83
16.74,0.32,-13.32,-11.08,15.8,0.37,-16.82,-10.1,16.42,17.05,5.15,-12.49,15.23,-7.8,27.73,29.88,4.79,30.7,-30.24,26.13,0.16,28.16,23.79,23.05,29.68,6.81,-26.83,29.65,15.44,-18.22
-29.78,-6.39,8.39,30.05,25.55,-29.25,13.62,5.23,-2.53,-29.37,4.14,7.24,1.35,-30.13,2.4,-20.06,27.77,29.4,5.62,0.52,-31.03,-15.19,-9.23,8.95,-5.68,-11.78,18.19,-28.52,-18.06,28.52
2.3,-13.23,-24.31,-3.46,-27.84,15.97,17.35,-14.17,29.07,-2.23,11.44,-8.49,21.51,-0.33,27.09,-0.98,-26.13,19.78,-17.42,-29.5,-25.9,-25.68,30.93,15.7,23.79,23.8,-3.61,27.91,-11.73,-16.8
24.57,-8.05,-8.61,29.17,-7.18,25.86,24.39,-14.01,15.22,28.08,16.47,-24.8,9.83,-12.71,-0.49,13.24,-29.54,-9.81,11,-14.81,-27.08,31.34,22.05,-10.95,11.44,-15.08,-11.11,-31.83,-20.66,-21.89
12.05,-16.84,29.67,-31.72,15.78,8.42,28.27,-24.88,20.66,-5.82,-3.3,-21.19,19.67,24.94,-25.34,23.32,15.54,13.9,-29.83,5.54,31.06,18.75,-24.83,29.59,-19,26.27,-30,23.47,8.6,-15.22
20.14,-8.66,28.56,28.63,-30.86,-1.25,0.52,16.08,8.79,-3.98,-29.72,22.64,7.92,8.58,-19.85,-3.76,-12.62,24.78,-3.21,3.16,-23.62,11.05,-30.65,12.19,-19.25,2.68,-18.63,-9.27,31.67,-13.45
-18.91,-2.53,-27.4,-1.69,-2.24,-1.99,-19.65,25.43,-26.1,0.9,22.78,-2.11,-3.25,-31.69,0.37,-0.86,13.25,1.87,18.24,27.37,2.47,18.9,21.61,-5.78,28.32,-10.31,-14.36,3.53,-13.83,-25.56
20.4,18.25,26.6,-4.96,-17.05,-8.28,2.75,23.13,-30.28,-17.4,12.48,20.02,4.73,-30.22,30.95,-16.02,24.16,22.53,29.38,-23.78,-8.56,-22.59,13.51,5.51,-8.11,9.55,-11.46,-17.52,-28.55,-30.66
24.49,-17.17,-3.85,20.51,-10.79,-3.78,2.76,-10.66,16.89,-15.74,-21.19,9.27,28.77,11.19,5.29,17.11,-24.48,-15.43,-17.39,-9.82,-25.28,29.04,-30.81,1.19,-5.63,30.43,11.22,-12.47,-21.72,5.17
-17.96,-15.31,-12.07,-23.79,-17.94,23.8,-12.5,-6.48,-2.04,28.67,14.24,-2.15,28.89,-20.82,9.06,6.52,21.09,4.1,-17.15,9.61,24.07,30.19,26.3,-12.01,5.17,12.61,-30.91,-10.22,-14.5,-28.52
-24.26,8.81,-7.13,6.12,-6.81,21.49,-6.24,21.53,14.79,23.85,-21.11,25.95,11.33,28.09,-0.33,-17.79,25.6,-26.48,-12.5,-14.25,12.11,18.53,16.95,-17.51,-8.01,-27.87,-0.08,-3.6,-4.7,3.49
-4.18,28.96,-18.77,-15.37,-14.26,0.49,-13.86,9.35,-12.66,-15.02,10.46,20.47,-13.6,-29.93,5.75,-31.94,-13.91,12.26,9.56,4.65,-0.07,29.49,-23.98,-15.2,18.73,21.86,-1.03,-1.83,24.4,-25.93
-31.16,-30.08,12.46,0.18,-20.31,-15.21,26.32,-3.59,-29.44,-3.79,15.73,-14.24,-0.89,23.98,-28.15,18.54,19.5,26.27,6.71,-9.03,-26.44,-24.56,-17.13,2.12,10.51,-27.39,-9.46,3.67,-13.57,-22.65
-29.28,-5.14,14.61,-4.52,26.71,-0.67,-27.65,22.23,-14.07,-1.55,28.23,1.98,31.09,-26.22,-27.27,-28.61,26.08,-12.78,5.94,-20.81,-29.68,20.19,3.05,-11.78,-19.5,-6.53,17.52,-6.91,-7.39,-12.57
-22.94,-4.96,-5.41,26.16,-12.02,29.77,-24.34,26.59,-0.57,-9.78,16.25,30.78,22.67,-12.6,-14.32,-0.52,7.69,-28,25.15,3.94,-20.7,-9.39,-28.72,-3.97,8.29,-26.57,24.21,-7.83,-10.04,11.81
-2.72,27.54,-10.27,13.47,-3.53,-18.78,24.88,-12.61,-14.36,-8.63,-9.69,23.19,23,12.49,5.87,15.42,-30.26,-30.9,7.01,6.4,19.75,-14.68,-19.43,29.16,27.99,-19.93,-30.1,-8.72,-24.53,-31.74
-10.68,0.88,24.02,-2.85,6.26,-9.89,31.86,-2.97,16.57,20.79,27.2,-25.87,-14.51,-4.58,18.87,1.5,0.62,-1.71,-2.84,-1.36,2.74,-7.55,8.88,3.31,-14.45,14.94,2.76,19.53,29.03,25.94
-6.22,8.72,-16.28,10.78,27.88,-4.03,11.43,9.6,26.58,23.64,-8.36,30.89,5.59,23.02,-12.93,-20.77,20.11,-28.2,-31.64,-19.08,-15.26,-23.9,0.69,-16.13,-14.17,-19.51,15.27,-30,2.71,0.16
-23.44,19.31,29.33,23.49,10,-7.57,13.1,-3.1,-10.67,-31.51,0.43,-12.22,-16.57,-4.23,-22.45,-14.29,-13.72,-29.41,-16.88,25.23,-24.74,29.46,-16.71,18.07,15.2,6.84,10.62,-1.97,-17.58,-8.12
-7,16.01,-17.6,10.7,18.92,-11.31,15.05,4.9,19.24,-9.53,1.25,5.29,-25.96,24.61,-16.73,1.98,8.39,8.9,-0.13,1.81,29.57,-8.04,-25.87,30.65,-18.05,-29.25,31.85,7.96,-17.49,29.93
4.56,3.38,-12.86,25.61,-5.65,2.44,-11.21,20.17,-16.88,13.86,-24.47,-6.62,-28.07,11.77,-30.97,-0.78,-9.44,-22.9,-11.31,10.73,25.38,4.54,-8.36,-14.71,2.53,8.12,23.52,-9.89,7.9,20.51
27.82,15.96,20.67,-29.72,-20.72,3.1,-9.84,-0.2,-13.69,-31.19,4.52,15.71,21.12,-26.7,-7.39,11.95,31.24,-25.05,15.27,10.47,-23.77,-7.06,21.51,6.25,-1.36,13.06,-28.67,-27.4,25.6,10.49
-16.43,-17.49,-6.77,-8.56,-7.58,19.21,21.12,-19.25,22.41,19.13,-31.6,-16.28,-28.25,0.69,-12.64,0.56,2.75,-6.13,-2.31,25.61,-17.42,-6.58,18.79,20.75,11.86,16.71,-18.6,26.34,2.26,3.76
-24.92,10.62,-2.29,-2.5,-6.39,21.79,30.19,-27.12,-3.6,-14.23,29.26,23.08,0.05,31.22,17.57,-21.76,-15.87,15.01,-16.88,24.41,15.39,-29.87,-15.2,2.52,13.02,15.56,19.28,13.43,-28.44,13.47
12.73,-31.25,-19.4,16.16,27.85,25.9,3.44,19.25,14.25,-22.29,10.65,-18.38,20.09,26.35,6.17,-5.11,-22.99,-12.47,15.06,21.99,19.27,-5.13,7.08,17.25,-17.8,-6.26,-23.92,17.82,22.28,-1.77
15.78,17.55,7.14,-10.91,-23.29,11.28,-21.57,-20.97,7.97,12.95,-6.96,-11.84,-10.14,-30.51,16.87,-26.65,-3.94,24.92,23.49,-23.85,-26.82,1.85,8.51,13.56,22.78,2.94,3.24,-21.73,6.69,27.82
13.36,31.32,14.03,-13.21,-20.9,22.99,30.73,-30.86,-22.49,20.26,27.03,11.06,-25.83,26.53,-24.04,28.53,1.93,30.05,1.62,7.09,-2.74,-15.96,0.87,-14.38,-20.17,-18.6,18.24,13.6,-20.27,27.53
-31.36,12.92,26.78,-21.47,-31.62,3.05,-8.48,-7.36,29.55,-15.31,-20.46,-30.81,7.88,13.26,-7.04,-7.31,-25.21,-14.42,31.79,-19.4,-15.51,6.93,-15.43,17.02,-16.3,23.78,21.98,31.98,1.22,-22.31
-22.81,-27.01,26.19,-8.74,-0.68,-30.81,30.5,2.8,-4.87,27.62,2.41,3.61,-8.92,9.03,-28.24,28.1,21.97,2.53,4.17,20.98,-9.87,-2.76,-12.84,-20.11,31.89,16.27,22.49,-30.51,-1.03,-1.23
-24.79,24.32,5.87,-31.19,22.77,16.63,-0.06,5.37,-4.24,11.59,25.91,10.57,-17.67,20.13,-24.09,-10.45,29.84,14.19,-12.58,-15.56,12.16,-20.03,11.85,-28.38,2.56,-18.35,13.01,22.08,-2.46,-8
12.45,18.93,0.35,-8.12,-16.32,15.36,1.44,10.22,21.93,-0.66,-1.4,-17.04,-21.47,6.47,24.83,14.37,15.97,0.73,-21.52,-16.39,-6.88,29.97,-31.98,2.28,-25.79,-11.07,25.84,10.9,-7.37,-5.54
4,-2.66,-28.13,-5.53,11.05,-23.53,-21.56,-16.86,-30.01,-10.36,-7.28,13.09,10.08,3.11,23.06,-10.12,17.64,-30.93,22.1,21.31,18.9,-19.41,10.32,10.03,-25.18,-18.7,1.83,-22.16,-31.91,-12.63
-13.71,-19.3,-10.32,20.8,27.55,-4.18,1.91,-27.57,20.74,8.38,26.62,18.09,26.98,31.63,-31.15,29.27,1.74,6.32,18.76,11.54,13.3,14.86,0.24,-5.92,-3.79,-26.89,1.19,-30.97,-16.09,26.27
-6.24,27.31,1.15,-6.88,16.71,14.52,-14.58,-24.13,7.75,-31.26,17.63,-17.7,9.66,-4.68,1.9,-2.04,-10.23,17.34,24.22,-8.89,-1.22,5.9,-20.2,-11.56,11.95,-21.61,-27.71,11.55,3.08,31.81
24.92,6.02,3.45,13.29,-29.96,-18.04,-22.99,28.16,-21.82,-29.4,-7.83,30.25,17.86,31.48,14.08,6.11,4.53,0.26,25.91,0.15,-29.24,22.1,24.94,-17.48,30.19,-4.19,23.1,3.61,-2.27,-18.21
26.06,23.5,7.21,-24.72,14.93,25.46,-26.9,5.37,30.59,9.37,-8.89,23.21,18.48,1.35,-18.73,-27.42,23.17,8.49,14.58,-21.05,9.84,-17.33,23.93,-26.83,11.82,15.28,21.49,29.89,-16.07,-14.89
16.25,-26.84,8.71,-0.89,-0.83,31.98,-13.43,23.5,-10.57,15.68,18.13,6.16,5.11,7.98,-5.3,18.59,13.72,1.43,0.42,-9.28,-0.52,9.93,2.71,-29.35,-22.35,-26.88,26.44,-26.5,23.45,0.11
29.66,19.19,-13.6,-30.27,6.96,-4.22,-23.28,-10.58,7.66,11.73,21.69,31.78,-6.87,23.53,-11.37,-2.25,27.21,5.84,-20.38,-23.43,-10.46,27.25,0.82,10.26,-6.53,15.3,-31.05,-20.3,-7.72,13.26
13.57,3.87,-5.97,3.43,30.44,25.8,-1.51,30.01,-23.08,5.35,20.56,23.32,-10.15,-20.5,11.14,-26.33,18.13,-27.34,31.34,25.77,-10.19,-12.57,20.09,-17.75,25.87,4.67,0.62,6.51,9.2,-17.5
-14.51,1.88,-25.48,-8.02,-7.37,27.65,-5.26,-18.64,-0.91,9.12,8.2,25.08,-13.12,16.65,23.12,16.85,14.52,2.34,0.45,8.14,-25.17,-4.68,-3.2,-4.62,-9.51,19.09,-1.69,28.38,11.13,-12.29
-27.1,31.28,-6.73,-23.46,-17.37,-22.31,-5.5,-26.93,-24.06,-19.32,16.86,-13.54,-23.55,-15.7,17.69,-24.62,18.89,2.6,-9.83,11.19,-29.34,23.74,-13.98,18.31,4.7,27.76,4.19,-6.7,-25.91,1.38
16.28,-14.45,30.87,-18.86,2.76,-8.55,19.49,-23.32,11.74,-2.11,9.79,-12.19,-29.05,-28.01,-13.62,16.79,-11.94,-28.76,-30.33,25.13,-22.1,-8.74,-27.57,-16.1,-15.76,-8.22,-1.67,-9.13,-21.52,21.35
13.13,-29.51,-29.72,-23.43,-16.26,16.03,6.75,25.06,-20.8,-11.74,-16.65,15.69,13.56,-6.95,23.26,-0.5,0.55,-1.35,7.33,16.83,7.84,0.92,20.57,-29.73,-27.65,5.91,14.07,-22.73,2.98,27.86
26.89,-15.76,-28.01,-25.79,-28.21,-27.85,-19.99,-13.46,1.17,-5.11,-9.16,-7.68,21.04,15.87,1.6,-4.02,11.34,10.45,21.65,28.9,23.7,13.41,11.91,-31.96,-10.89,7.29,24.79,-15.7,-30.67,23.36
-20.97,-15.62,14.12,4.31,-3.01,15,-7.24,23.3,-28.75,31.37,2.23,-24.12,9.46,24.65,-12.23,8.62,-24.58,-4.2,24.6,6.95,27.19,-0.29,-18.92,-17.2,-31.81,17.83,-24.75,27.48,31.81,22.62
-29.72,-26.7,23.45,13.68,-26.73,27.95,-28.33,-17.41,-5.83,18.92,24.17,17.22,14.41,23.84,29.95,-11.39,-13.15,-31.47,3.13,17.09,-8.83,-10.76,-5.49,22.66,-22.1,29.31,-18.06,22.84,-17.37,24.31
1.39,24.57,-7.89,5.62,-5.83,8.12,-3.77,22.49,31.17,-11.14,21.48,-25.86,-18.86,-24.13,-0.72,30.53,-8.45,21.22,22.93,-17.39,-21.99,6.63,-18.42,-13.62,-2.78,23.37,-17,31.12,-18.04,-25.47
-17.48,20.24,29.21,-11.58,-27.49,-3.36,-7.83,7.33,-13.15,-0.51,-19.96,-5.57,-0.07,6.79,-28.93,-26.59,-6.78,-22.34,3.01,15.2,-13.81,4.41,21.94,-8.74,31.12,24.03,-17.47,28,-26.75,14.23
-26.58,15.5,10.38,16.73,-10.25,-15.23,-7.11,17.18,-4.75,13.17,-4.29,12,24.58,10.86,-0.8,14.52,-31.52,18.11,-8.72,13.87,26.94,0.51,-15.32,20.2,-16.77,-17.09,7.3,-11.03,-7.08,6.92
20.46,-4.42,-19.73,23.4,-11.16,30.16,23.81,25.71,3.26,30.01,-8.9,2.24,13.74,18.93,18.39,28.09,18.54,22.09,0.3,11.08,20.56,-7.76,25.42,17.68,-1.99,6.97,-15.57,10.87,5.7,8.65
8.07,29.29,27.08,8.02,-25.54,-7.48,-23.28,-7.72,4.92,-1.32,-5.71,-21.83,-4.46,19.98,16.53,14.43,-28.75,21.84,-30.38,29.92,-29.47,-16.34,-1.87,29.78,31.6,-0.23,-6.14,22.66,27.91,25.84
-8.88,-6.65,-10.87,16.59,12.94,26.09,28.73,5.61,12.83,-3.33,5.72,-16.41,21.34,17.41,-2.53,-27.57,-3.05,-24.55,8.54,-29.34,-0.48,4.05,0.54,16.22,13.3,-19.71,-12.71,22.92,-24.82,18.18
1.44,-30.15,-2.27,31.05,17.05,-14.01,26.98,-16.38,-6.6,6.62,-16.57,26.9,23.67,28.18,2.75,16.15,8.86,-5.47,5.41,3.75,-8.5,-27.61,-3.29,-21.51,21.21,5.69,14.89,3.64,15.78,10.71
28.82,-19.55,10.07,-31.52,31.36,-11.73,-10.93,-23.87,-30.64,-18.8,-19.81,-7.09,-31.45,3.36,-5.49,30.33,13.55,8.93,-22.17,18.01,-23.94,16.09,12.44,-26.43,5.63,-11.55,-0.23,-9.7,-23.76,-23.92
-14.75,-15.94,22.37,30.95,26.65,3.46,31.2,4.32,25.21,0.89,17.02,-5.85,-12.69,11.67,16.44,10.42,24.9,-24,20.6,4.31,-0.37,27.9,4.77,-31.24,2,16.68,24.69,29.24,19.63,26.25
13.09,9.77,0.38,18.79,6.36,-19,1.09,-12.45,-3.31,29.33,29.71,8.85,24.19,-25.8,8.15,1.61,6.1,-21.77,30.04,0.16,3.87,-5.03,-10.14,-9.97,-9.28,22.21,-29.16,1.49,-24.34,-27.66
4.85,-5.54,-29.5,29.15,-7.72,23.6,5.92,18.09,-4.59,-3.07,-28.2,-23.75,10.23,-15.46,-25.88,4.23,4.49,-31.65,24.08,14.19,21.15,-10.42,-31.42,-23.59,-23.54,-5.6,16,16.08,14.34,-12.26
-19.7,-29.75,10.56,-14.87,25.07,-14.22,-5.95,-19.56,-14.11,8.05,-8.18,12.93,13.56,-18.36,7.26,-28.66,5.9,-0.5,15.85,22.71,21.94,3,22.77,4.06,28.53,24.97,-24.55,-31.37,13.25,1.13
-27.28,-24.52,-1.61,28.32,-15.16,6.7,22.87,13.31,-3.92,28.74,10.53,11.32,13.87,7.42,24.47,-12.98,15.81,7.91,27.04,-29.75,1.06,-22.46,-22.25,0.54,27.92,-15.68,-6.12,20.2,-11.91,22.86
5.2,7.09,2.92,14.02,-21.32,24.46,-13.7,24.66,29.14,-18.76,28.93,24.09,6.54,4.09,-13.54,-19.62,-4.22,-28.65,14.13,-17.89,-20.96,-24.61,-19.81,-31.45,-25.9,16.93,3.3,30.22,-28.06,15.17
31.99,-17.78,1.32,-29.42,5.65,-29.5,-20.48,21.83,-1.51,2.87,-6.23,-8.54,7.36,-28.94,20.14,1.96,19.7,22.67,0.83,-27.12,29.77,-29.23,5.63,2.67,4.58,6.15,22.78,-26.46,-0.84,31.73
-18.8,-20.22,5.18,10.16,4.45,-11.77,-29.82,11.78,-8.29,30.1,6.55,15.75,-21.75,-29.05,11.54,-13.71,21.15,-26.57,17.48,-21.25,-27.87,-16.07,-25.76,-10.48,-7.02,20.24,-12.49,-11.3,24.75,12.91
24,-22.7,22.84,-16.43,30.33,3.17,-31.43,-4.27,-19.17,12.3,-11.19,23.83,9.87,2.81,-26.21,3.25,8.2,0.83,-30.65,-16.58,-26.57,-28.55,29.54,4.6,-17.51,25.43,-4.22,-19.96,6.16,4.15
18.89,22.95,-13.97,23.1,28.38,31.63,26.3,-28.07,-25.53,-14.64,-11.77,-14.73,-23.61,10.82,-31.78,16.54,4.7,-15.77,-28.66,-28.41,-15.62,4.57,-18.81,26.65,0.86,-21.21,-29.43,-10.95,-21.92,-28.76
24.97,13.83,-11.46,28.59,24.77,-10.29,7.4,-24.53,-16.99,12.86,26.51,-8.4,-19.18,-1.95,-13.63,1.86,-25.55,-28.89,-24.47,16.9,-9.82,-27.82,0.9,-22.28,20.39,8.52,-15.65,17.28,3.41,-28.28
-9.46,0.9,-25.01,26.56,30.77,-5.19,-3.34,7.56,0.12,-18.22,-30.41,14.23,-8.48,16.22,-2.57,-18.17,20.81,-24.67,-30.53,2.67,4.52,5.58,-11.01,0.33,15.65,-28.4,-16.07,15.55,30.62,24.39
20.5,-18.26,-16.92,-21.31,-20.51,6.64,22.4,8.1,-4.87,7.67,-29.95,20.86,6.24,6.92,-7.44,16.92,-26.19,-13.36,1.98,-17.21,-19.83,16.19,-13.19,-27.24,-11.37,8.7,10.96,12.59,5.21,-14.22
23.25,25.07,23,-22.42,-7.9,-8.79,-14.01,-1.68,-27.89,2.39,-3.84,-23.99,14.13,-14.51,30.55,29.05,-11.41,7.09,-1.54,5.16,-10.3,31.8,25.2,-6.13,-12.77,-6.55,-22.99,-2.87,18.18,14.63
-1.75,-6.91,-30.2,-10.3,1.35,26.52,-25.82,-2.1,26.45,-2.41,-9.88,22.88,-24.53,24.89,30.12,10.15,-10.73,-31.88,8.1,-1.23,1.76,-7.51,4.78,22.56,3.29,0.98,-4.27,-18.17,14.89,-14.49
26.38,18.87,-30.77,-4.31,24.43,3.09,-14.24,-15.38,-13.21,-3.36,24.04,9.27,31.05,-4.5,-4.63,-3.7,29.51,7.28,3.15,28.02,-27.11,3.34,19.97,11.43,27.31,-6.25,-8.91,21.32,-3.78,-0.85
13.58,-6.88,15.91,19.11,26.5,-20.37,23.52,26.32,14.9,-4.62,-16.87,-30.85,-10.39,7.66,-0.14,-1.89,-9.41,30.65,23.95,20.28,8.73,-20.51,17.12,-7.51,-13.43,11.12,1.19,-0.38,8.65,-26.31
7.89,14.9,29.31,20.85,16.09,-31.53,23.37,10.1,-23.95,-12.32,10.89,22.8,-29.74,-22.94,19.57,-18.61,-20.91,15.04,16.25,24.57,-20.09,12.28,-3.9,0.77,20.81,-7.53,-17.24,6.7,22.11,-24.86
-11.71,4.18,-11.01,18.2,3.48,5.91,-14.29,-25.94,10.69,4.88,-28.36,-9.54,1.03,12.1,25.48,-5.07,22.81,-25.16,-22.04,27.75,28.01,-18.8,3.37,21.45,15.78,23.11,-2.14,-16.95,21.95,-7.29
19.41,-7.83,-19.83,-15.72,-22.24,12.36,-5.63,2.46,-10.41,-6.12,1.02,16.81,-11.99,-23.07,-19.95,12.46,2.07,2.35,21.06,9.67,-24.4,-21.98,-15.47,7.63,26.92,31.98,-25.5,-14.25,-0.38,-31.87
-31.74,-16.07,-3.12,1.64,9.91,10.34,19.77,21.39,-1.99,14.48,2.81,-21.32,-20.08,-8.93,25.38,-29.97,-26.84,-20.12,-3.75,-2.81,17.44,15.65,15.11,-23.65,15.57,18.26,-0.15,-9.29,-0.35,3.83
20.7,-13.34,-0.48,0.86,1.28,-26.26,11.87,20.45,27.53,0.74,-21.97,-13.27,-10.73,6.26,-8.55,-19.21,3.89,2.87,-16.18,-17.74,22.25,-15.53,3.53,8.79,21.23,10.92,0.99,24.01,-10.9,-30.17
30.04,-2.43,-27.2,-4.73,14.78,9.62,23.98,-11.65,6.48,1.65,8.45,-6.98,15,-25.38,29.85,-16.07,-19.94,19.72,-4.24,28.7,-18.44,-19.79,1.75,-3.36,16.5,10.13,-8.23,21.65,-23.21,-2.73
17.44,15.01,4.25,25.52,12.64,-25.16,-29.59,-15.11,20.16,15.38,1.33,12.91,-24.08,-10.79,6.77,-1.45,2.69,21.51,12.88,23.26,-5.7,10.2,10.81,-26.72,-13.37,-6.38,29.39,27.05,17.46,-15.28
27.52,-18.97,12.78,31.11,5.61,-12.84,-22.45,29.68,-4.38,20.43,-25.83,-5.27,31.03,-30.19,5.19,-1.61,13.66,27.07,-11.54,-24.98,18.64,23.47,18.21,17.6,16.1,-15.92,31.51,-22.12,29.22,5.66
-9.31,-15.17,-26.92,1.63,7.42,18.79,-20.33,-0.23,30.57,-0.38,-26.41,14.35,-12.3,-25.46,9.95,-20.57,-30.82,-2.28,-27.14,-28.57,-6.8,12.19,-18.57,-8.75,31.2,9.63,7.33,5.45,-5.4,-24.59
12.57,4,14.04,23.75,-19.53,11.16,30.04,-17.69,4.46,0.07,5.16,29.18,-31.19,2.12,-14.86,-3.92,-11.9,-3.08,-21.59,2.82,14.88,30.46,-22.44,27.18,28.8,-1.04,15.86,-28.02,31.46,27.33
31.63,21.88,-29.14,-21.42,-1.25,24.76,29.89,8.82,11.34,21.14,-28.21,24.03,-10.15,-2,-9.64,-19.79,8.96,16.81,-28.05,-11.75,30.07,-14.55,19.7,-14.66,7.64,-25.07,-30,18.42,-23.32,1.73
17.7,-22.89,-12.17,-30.7,23.07,-13.07,-26.03,8.9,-16.01,7.95,7.18,7.9,-4.04,8.87,-1.35,17.12,5.93,12.95,30.76,15.71,28.52,-17.38,-27.31,2.15,-31.06,23.47,-0.36,-10.4,-2.09,-3.23
-21.55,23.48,30.74,-7.93,26.59,13.88,-18.22,6.26,-0.01,13.25,-30.37,-1.81,-0.75,17.28,29.98,-15.3,-11.23,22.19,20.39,23.73,-6.74,-13.43,-27.93,13.62,19.79,-11.67,-14.13,10.27,-18.59,-26.95
-30.94,15.44,24.37,-24.95,-26.99,-3.25,27.6,-12.98,26,10.09,-3.03,21.05,-23.39,-25.92,-19.06,-13.56,23.18,4.34,26.87,22.68,-30.38,-11.98,24.35,-31.93,22.33,-27.41,13.8,18.56,-2.27,6.79
-0.53,10.59,-13.54,23.98,-22.53,-13.84,31.01,-5.99,10.42,22.54,16.15,30.04,30.38,3.81,20.83,-15.74,14.85,-15.44,-28.77,-16.01,5.52,8.63,-14.64,19.85,-1.7,-28.01,-28.29,-15.16,11.95,-27.14
-25.57,-26.67,-12.76,26.75,-11.74,13.63,21.38,-11.01,21.22,21.34,27.24,-23.99,-16.96,-13.07,7.48,28.01,9.26,18.13,-2.92,-29.17,11.42,-28.52,-18.03,-12.92,-18.22,19.76,15.51,3.46,24.57,-0.03
