14.01,-19.22,3.15,-18.94,4.06,-13.87,-29.34,-29.49,-10.36,-12.2,0.04,10.08,-9.83,20.35,-22.4,-22.54,14.32,-9.39,-1.31,15.92,-19.78,-25.83,-16.64,-17.77,-7.16,-9.75,11.55,-21.24,10.49,-17.11
18.89,5.02,-14.47,22.02,-11.29,0.69,1.27,13.52,-19.98,-13.55,-28.47,-23.04,2.75,7.68,-25.72,-2.17,-6.93,15.93,18.32,-0.37,31.02,-21.71,10.89,-26.51,23.61,2.7,22.99,28.34,-12.55,-12.21
-21.53,-8.74,-24.87,6.86,9.8,-21.65,24.97,28.2,-11.06,1.13,-1.44,-2.11,9.78,17.62,-26.31,8.3,-16.15,26.56,-15.61,29.76,-19.89,21.89,13,11.28,20.33,-18.48,29.41,-25.52,8.41,-3.12
-6.82,-17.35,15.44,-27.03,17.99,0.7,-11.73,-7.54,-28.56,-1.08,18.43,-25.65,17.3,11.73,28.88,5.63,-11.55,-23.13,-6.8,24.63,-21.67,30.81,-25.54,6.72,3.99,12.62,24.85,-7.56,-18.27,-25.53
10.37,7.48,-1.31,-15.02,5.96,11.95,9.72,31.26,-13.7,-26.43,20.24,19.19,-15.43,-18.91,-21.62,2.56,-15.53,29.06,-9.84,5.97,-30.32,-10.03,1.71,-22.58,17.39,26.62,22.44,-25.17,-22.99,21.8
-18.05,29.55,-26.08,3.26,28.29,-5.97,-13.03,-3.28,30.81,3.34,19.56,-3.87,-21.3,-5.21,4.56,-15.9,-12.8,-13,13.91,-5.51,-6.87,-18.51,15.76,-24.93,-27.79,-5.94,-11.21,23.78,9.2,-3.24
-16.58,4.71,25.56,13.21,-9.71,-25.59,-12.34,-0.32,-8.78,-4.37,25.59,24.56,-3.65,13.87,8.16,-22.74,-11.85,-6.55,27.25,5.12,26.1,-9.22,-1.08,3.19,19.55,-10.68,19.52,-22.37,17.95,27.6
-31.29,-11.51,27.62,-11.17,7.14,29.73,-0.71,-28.69,-0.92,-7.2,2.29,-15.66,7.92,-10.75,-10.98,-25.34,-17.97,27.48,-4.03,-10.26,-10.26,-18.25,27.15,-24.63,2.47,23.45,9.31,-11.18,-30.33,13.27
-15.98,25.17,-23.97,9.79,-4.83,-27.03,1.21,22.05,20.1,17.05,4.2,30.56,-0.3,5.34,-4.59,29.29,-26.97,-31.01,-26.68,21.8,-8.89,-10.03,-17.81,25.77,8.24,26.01,30.16,5.32,-9.5,-28.38
15.31,-14.67,20.21,5.95,31.97,-7.76,-2.17,4.23,-9.01,-26.23,-14.44,28.95,-6.38,1.51,6.16,-17.95,1.82,11.88,-1.2,-5.78,31.11,-12.39,7.88,-0.78,11.5,-25.08,-23.58,-6.89,14.44,7.64
20.25,18.61,22.21,11.79,8.77,12.94,31.67,-1.34,-1.21,19.43,24.49,20.46,-12.97,20.72,5.6,0.8,-29.48,2.64,-16.12,9.44,-11.53,-1.86,-19.55,-30.46,24.37,25.11,-19.47,7.16,-23.72,-20.72
-17.77,-23.99,-18.25,9.24,-18.57,11.9,-25.09,-4.41,14.18,-1.93,-27.68,26.88,10.75,-17.03,-9.69,-11.79,-3.52,3.19,20.49,26.92,13.74,-3.06,27.27,21.64,15.17,-1.79,31.2,-0.51,3.4,-10.32
-24.24,0.48,30.64,5.92,28.07,-25.95,29.75,-23.89,-2.14,-21.23,7.51,-12.86,6.26,16.92,-28.84,18.48,-30.8,13.19,-3.01,27.64,11.17,-31.06,5.88,27.84,22.85,28.75,-4.01,-4.04,14.22,-17.62
-20.81,1.14,-9.96,1.97,17.41,-18.69,-20.09,20.56,-6.7,-14.11,5.07,29.24,-27.89,18.17,4.06,-4.91,-17.61,-5.05,20.38,3.83,-20.59,-10.02,23.69,8.99,-15.94,26.85,17.95,-5.32,-5.87,8.92
-9.11,-6.18,6.61,12.2,12.64,5.6,-30.74,5.16,-11.29,13.09,22.57,30.37,20.75,5.93,-2.41,24.38,-4.66,0.75,31.22,8.81,15.63,16.24,-17.48,-11.06,-9.89,14.84,19.62,-11.7,-10.51,-20.91
-7.43,22.96,-8.52,-3.69,0.42,6.87,-6.27,-24.28,9.96,24.49,6.89,-25.75,14.72,6.19,26.28,-1.97,31.42,29.34,-3.91,13.33,-25.66,-17.22,6.23,9.03,-22.83,-2.62,-19.18,2.14,21.34,13.28
-13.9,-31.35,27.85,-30.1,-10.18,-8.04,-6.73,-15.4,26.98,-5.35,2.1,-27.29,11.14,-11.06,25.5,1.58,25.81,25.91,-19.44,-17.44,23.83,27.5,-24.97,-30.06,10.98,-27.36,-4.32,-10.15,19.32,-24.11
-11.41,24.7,-4.39,29.02,27.95,-17.42,-16.91,-6.68,20.53,-18.38,19.18,16.69,27.99,-6.21,13.86,9.37,-20.75,-14.9,-4.7,-11.26,27.27,9.58,-22.01,-20.85,14.63,-30.01,10.6,-12.33,12.54,25.07
-11.49,21.36,-13.51,21.88,-20.17,5.46,-7.17,18.54,14.44,27.83,-23.13,28.63,-6.32,-30.7,-8.87,-7.38,11.94,-6.69,18.03,21.03,-24.07,19.54,-26.12,27.29,9.4,23.75,28.82,-4.43,-8.86,16.2
12.68,-29.57,26.95,-22.94,16.16,19.76,11.7,5.3,4.42,-3.92,-25.04,-13.44,20.28,9.96,-27.81,31.88,-13.01,-29.38,10.94,0.23,-23.3,1.56,22.26,-9.88,-9.44,29.91,-20.96,-15.11,-4.14,-25.83
-21.9,-20.67,-31.85,-22.46,-20.06,4.47,-3.82,-18.93,8.11,25.74,19.22,-27.14,-6.85,10.48,-7.2,-25.41,12.51,-25.88,10.45,8.29,28.83,6.74,5.24,-25.16,7.2,-20.51,16.23,-16.3,21.73,3.65
-24.55,30.44,25.94,18.32,-16.19,-6.03,9.79,-27.69,-6.96,-9.52,8.05,-8.02,-3.44,-6.34,0.41,6.1,3.35,-26.07,29.28,11.03,-31.25,-16.9,-11,-19.58,-13,25.18,26.52,-14.54,-29.54,-4.91
24.59,-6.08,5.72,-25.77,-30,-1.05,-20.03,14.88,-14.51,-17.01,-1.82,3.1,17.82,19.65,31.55,25.3,19.52,12.57,-26.14,-30.8,-24.9,16.5,-4.1,-17.71,-7.88,-25.83,10.84,-13.29,1.44,-9.49
31.25,-22.91,27.12,-28.55,-21.82,18.37,-20.03,-6.99,24.25,11.14,1.94,15.81,-10.91,-5.05,1.1,-6.39,5.36,-21.66,16.49,16.92,-11.26,-28.84,-30.26,18.12,30.28,8.61,-30.89,-24.65,7.59,10.16
8.78,1.1,-22.63,29.54,-1.51,17.26,-8.56,-15.67,19.64,7.95,-1.78,-6.3,13.1,-6.54,6.71,-5.14,14.63,-13.95,-10.92,-21.01,-2.16,-21.17,-1.33,29.44,-24.97,2.18,-5.62,9.25,22.2,-12.12
-30.96,5.03,2.87,-7.57,24.78,25.88,25.91,-18.31,-1.23,31.63,-6.51,-25.06,-2.57,3.5,14.79,17.68,14.28,4.65,7.72,14.48,16.27,31.14,5.96,10.93,-21.14,12.6,-26.2,-3.85,13.64,-28.57
11.43,-31.19,-30.76,27.51,-24.3,-24.62,-17.79,0.76,11.35,-30.46,-0.86,15.59,-1.74,8.19,18.88,-25.17,6.73,-15.56,0.24,-12.35,3.1,-28.02,-14.9,25.84,-13.09,2.84,13.87,-19.63,4.55,22.61
-10.89,-19.66,-11.29,-29.9,27.56,-22.43,-28.11,29.14,-28.91,-13.72,14.23,6.58,3.06,10.12,24.37,-28.18,-14.6,-24.53,21.98,5.7,-28.13,14.89,-2.87,8.66,-3.36,-27.16,28.72,8.71,-9.89,-30.27
29.35,16.75,-5.28,-9.68,23.91,-2.36,-10.25,-6.8,20.84,-23.43,-13.77,-17.48,27.21,-20.33,-19.99,-11.11,-2.62,7.17,-8.62,14.15,-29.49,4.2,-2.85,15.33,-0.7,16.13,11.6,-9.6,-15.76,-4.92
16.15,-14.68,31.61,-6.68,28.82,-28.21,22.91,-24.97,-22.31,-25.51,18.65,-10.03,-9.58,29.36,-29.89,-11.37,27.69,-9.3,-18.83,-5.66,-29.9,-11.39,-24.92,-13.29,2.23,-4.86,1.64,-17.31,29.9,19.52
7.4,-27.98,-16.6,11.58,-17.22,25,-31.21,-22.2,28.84,-23.12,18.08,-10.08,-10.41,-19.76,-1.4,29.9,16.58,-31.15,-2.11,25.29,13.31,6.12,9.7,30.88,9.67,18.37,31.96,20.93,-14.53,-5.33
28.82,26.76,24.28,15.49,-6.28,29.24,5.6,-1.06,-19.5,3.73,6.3,19.38,1.26,27.04,-26.34,29.85,-23.99,-23.93,-4.82,-13.98,2.6,8.27,8.79,29.78,2.84,-4.85,-19.55,13.09,-25.79,11.83
1.92,-18.89,-13.52,-30.43,11.15,-14.62,-21.15,0.78,26.28,15.27,12.49,-2.76,-13.84,16.54,-16.1,15,-31.05,-31,-16.53,-17.82,-16.76,-30.44,-26.93,4.22,-14.39,-10.85,-18.32,-24.13,11.35,-29.22
10.19,13.11,20.88,15.24,15.09,20.08,-15.13,-16.58,16.39,-30.45,29.42,21.53,-21.76,15.11,18.92,-7,23.52,-23.05,-17.17,28.84,24.46,28.79,22.7,-9.66,-3.22,10.17,6.22,-31.37,18.53,14.06
6.34,-22.58,-6.45,4.59,-31.02,15.94,-21.6,8.63,-8.49,4.36,10.76,6.01,5.22,8.41,18.7,27.95,-0.95,3.81,-9.62,-24.41,20.95,-31.74,-17.9,-17.6,13.3,9.94,19.52,18.88,20.07,-6.05
1.89,9.03,-10.59,5.75,3.91,-9.79,2.99,15.41,-3.2,24.91,28.82,12.98,16.73,21.39,-27.31,-2.54,-24,28.89,27.86,7.33,-18.98,-29.03,25.05,-12.12,-1.84,2.67,8.46,24.2,-1.41,26.44
-31.42,-25.32,18.85,21.54,21,27.67,-11.58,2.02,30.48,15.89,3.98,4.23,-30.83,-6.65,-0.86,-28.5,-3.89,6.55,17.55,-16.21,5.36,-30.34,7.67,19.41,-1.98,24.47,7.3,-18.33,-22.56,-29.62
-2.55,-20,-15.6,17.88,22.07,-2.09,-25.8,31.76,8.2,15.22,-16.85,5.23,-17.27,-25.72,16.73,28.82,9.06,-24.97,25.83,18.73,23.46,17.24,19.59,8.69,17.12,-13.42,-21.35,-1.08,13.57,25.57
-29.54,-15.24,-1.12,27.81,-20.6,-15.06,-4.28,31.48,0.83,-20.75,31.32,15.96,12.74,-8.88,-6.17,-8.69,21.8,-2.75,24.32,-16.57,-10.93,-29.86,26.43,-29.67,15.84,15.56,5.88,21.6,4.48,-26.4
29.12,-5.17,-27.92,-1.61,-5.31,-17.75,-26.81,0.96,-29.14,-18.64,3.02,-15.39,21.21,-15.98,-31.75,2.54,-23.59,15.9,-27.43,27.46,-18.35,4.44,15.11,-3.24,30.7,7.21,-26.45,10.57,-3.91,13.09
5.23,14.86,-28.79,-30.52,-24.51,-23.81,28.93,-15.53,24.96,6.05,-20.97,-6.73,2.76,21.86,-28.24,-24.54,-13.27,24.76,18.91,16.37,7.23,4.61,16.27,8.69,13.26,-23.41,-2.03,-30.39,-15.93,-1.73
31.13,-2.05,-0.63,-25.07,-20.54,22.87,10.47,27.27,-20.72,-3.67,30.95,-29.26,-9.88,-16.89,-1.11,3.65,-16.74,-11.32,20.12,-23.62,-21.54,25,16.48,1.07,13.36,-14.04,-11.26,-22.4,9.96,-22.31
1.08,4.17,-11.32,-14.63,-18.4,9.46,-4.13,21.39,29.73,26.95,-7.68,-2.73,-3.78,-13.83,20.93,26.07,26.03,-0.24,5.97,4.72,10.47,-16.67,15.36,5.08,-11.74,1.54,21.93,22.6,-7.32,-29.51
-24.55,6.12,-7.08,14.03,-27.88,16.16,-9.47,-15.02,24.02,10.44,10.71,24.17,-7.19,-5.8,0.12,-19.65,-17.7,9.87,2.24,18.44,-21.2,-17.67,-11.73,3.18,13.52,16.7,-27.55,0,-16.95,29.89
26.48,-19.27,13.56,30.29,30.26,15.75,6.64,4.53,24.71,-31.18,-27.72,8.23,19.99,18.63,-14.37,-1.1,-30.36,2.9,24.34,17.06,-27.63,25.07,30.1,28.67,25.87,6.92,4.27,-6.78,29.57,23.56
-20.59,-17.89,18.84,-27.83,5.32,-3.54,26.6,11.75,28.16,27.57,16.96,30.16,0.42,25.69,-29.39,30.9,6.29,-23.36,7.28,-22.12,25.42,25.18,-1.1,22.98,-6.38,20.12,14.11,16.01,-11.61,14.69
-26.91,-12.84,14.14,-14.03,30.96,22.05,29.68,-26.71,29.92,12.43,13.98,-31.56,-30.94,-0.95,15.22,-24.78,18.55,22.91,6.41,5.29,-19.36,0.24,11.99,1.38,-1.1,15.94,11.46,-29.68,-12.99,-18.38
-17.21,-10.26,-31.6,-0.94,7.56,-18.01,13.36,-31.41,-8.47,-14.6,-31.86,-29.17,-3.11,18.39,-14.62,19.44,-24.9,-1.5,16.65,9.64,12.48,26.35,27.54,-23.45,4.07,-0.33,-17.43,16.17,-7.16,16.02
-15.67,-18.78,-12.65,30.2,-16.12,11.3,9.87,16.06,-1.63,22.97,23.25,6.87,18.27,-6.22,20.88,-30.39,8.51,-2.43,4.14,-10.45,-28.8,-12,-5.76,-7.93,5.33,14.01,-25.89,-20.61,1.85,18.41
-29.74,-24.43,-11.59,-23.38,-26.99,9.86,16.99,-3.07,17.9,-21.14,-21.97,-0.63,-31.27,-2,-10.86,-11.73,19.63,2.07,-28.7,-23.25,26.6,31.26,-3.59,-16.83,19.6,-14.63,-6.78,-7.98,-20.77,-25.57
16.28,-13.39,-5.38,8.92,-22.53,-10,25.44,-8.57,-24.72,-24.42,-29.13,22.45,-24.36,-25.97,-27.55,6.1,-27.36,-28.27,29.36,10.1,-9.3,-14.09,-11.74,1.7,12.85,18.76,7.14,16.61,5.07,30.78
-0.35,29.69,14.61,-30.39,-14.55,-5.2,-25.04,-14.38,-19.27,-4.64,28.19,20.18,-18.16,-13.06,-6.62,-16.12,30.1,23.95,3.23,1.45,-30.09,4.34,6.34,-18.92,18.17,24.32,-2.84,-8.98,6.1,2.54
-2.7,13.25,7.22,-15.24,29.44,24.02,-8.82,25.28,-15.29,-16.65,19.29,8.43,-22.49,-24.37,1.28,4.02,-9.05,31.36,-1.31,-6.08,-3.65,21.25,2.44,21.58,17.23,9.83,5.36,31.37,26.11,18.86
-19.35,19.92,8.94,16.86,-8.65,-18.06,29.28,-2.13,2.78,-29.61,-16.14,-28.14,-2.65,27.16,27.77,31.21,6.13,5.94,-22.67,31.96,-17.25,-21.77,-27.33,-9.75,16.03,20.23,-18.18,14.22,-18.01,23.53
6.66,22.27,-9.52,-9.81,21.54,18.07,2.32,23.16,7.96,-18.27,-27.83,14.71,-14.83,-10.24,-18.64,-13.59,24.8,11.75,-6.99,-19.16,-23.92,-6.3,19.75,-26.63,2.5,15.56,-27.93,1.05,-6.64,-31.26
20.79,-7.34,-10.55,-31.46,31.56,-22.06,17.03,4.74,-21.61,-24.53,-6.86,-11.43,2.39,-22.08,-17.79,3.26,-9.58,-3.74,-19.75,23.44,9.44,31.27,-25.79,28.73,25.01,17.48,-7.39,-23.05,22.89,-3.96
-0.86,15.09,-14.64,-3.13,-18.18,-15.06,-7.45,30.93,14.91,16.16,30.79,6.56,-12.09,19.54,-8.39,8.52,5.88,24.23,22.82,14.02,-28.6,31.75,26.93,14.45,13.03,28.38,21.77,18.9,8,3.95
-17.92,19.52,28.96,15.19,9.21,-14.18,-30.82,9.74,14.43,14.75,16.58,-18.84,17.87,-17.81,-18.54,-14.79,-15.48,-4.19,2.79,-14.12,1.18,-29.93,17.1,-3.15,-5.91,-1.03,-25.96,13.37,-10.21,-26.22
25.38,13.54,2.59,27.74,29.31,-30.69,5.88,4.9,29.19,5.15,10.39,-7.08,-17.89,3.81,-28.74,-29.79,-30.07,31.63,-13.26,27.5,14.94,-28.78,13.53,1.26,24.08,19.85,-26.89,29.56,-29.77,-7.59
-10.58,-20.15,-8.27,-26.15,-2.69,2.32,14.67,-31.61,26.67,14.63,21.06,-25.34,3.53,-17.93,-23.01,23.52,12.25,14.32,-31.68,-24.62,-13.75,7.11,18.69,0.91,30.79,5.53,-14.98,4.29,-3.15,8.68
21.34,-20.41,-25.67,26.24,-18.97,24.51,-1.17,-4.77,-3.66,-17.59,-18.84,-5.4,-25.89,-25.53,23.39,6.31,27.08,-23.55,21.28,18.88,1.18,22.68,-12.74,28.33,18.14,-5.85,17.28,30.37,31.66,27.28
-10.84,-26.61,-25.78,11.65,2.73,17.67,-19.11,2.8,-9.59,-14.2,8.7,19.34,9.69,-28.42,19.62,-8.2,31.13,9.26,-20.45,-9.82,11.09,19.22,-8.63,0.01,27.36,-12.96,-9.76,-16.22,-0.22,-6.33
-9.62,-24.18,-16.03,15.71,12.85,-11.53,9.85,3.87,-8.61,25.27,23.99,-11.07,28.12,17.03,8.81,29.06,14.55,-8.64,20.37,18.84,20.38,-18.02,-5.78,19.66,-22.88,3.65,-16.41,-9.22,-1.63,-0.87
14.24,-4.01,-17.38,-5.99,-6.28,-22.79,-28.17,-10.66,14.63,-14.6,-28.9,-26.29,23.59,-26.43,-22.08,22.91,-26.76,-22.18,28.9,-6.37,5.8,31.91,24.36,14.06,31.75,-24.33,-31.5,24.24,-23.98,19.82
-13.18,4.99,30.8,-17.08,17.73,30.6,-23.7,-11.37,30.69,-11.7,-30.88,5.46,5.56,-24.45,-6.27,29.53,30.3,-26.68,21.06,17.11,-26.93,-0.45,-30.96,10.87,-21.11,-28.52,-16.36,-2.19,-3.46,11.42
-3.06,13.39,-26.78,6.61,24.76,15.55,28.01,-9.1,4.46,15.9,-31.39,8.97,-29.44,14.77,14.53,-31.28,-12.13,-24.82,1.89,-22.48,-5.39,6.76,-21.7,5.53,-16.29,-12.22,28.14,8.22,-13.81,-26.42
-4.19,-27.37,-20.77,-1.52,2.18,-23.13,-30.01,1.45,-9.19,-30.28,-18.76,9.51,29.97,11.99,26.75,-1.7,-15.73,-30.02,22.32,-14.51,-2.75,13.35,-29.15,15.45,18.75,3.64,-1.85,-15.37,5.27,16.18
-14.28,28.57,29.77,-14.7,4.51,-24.89,-20.34,25.1,12.57,10.31,-2.15,5.57,7.75,-25.58,-7.84,24.87,-10.64,-22.28,6.12,8.84,-16.95,-26.25,-26.11,-14.6,17.77,22.06,-20.86,-1.7,21.84,-6.11
11.9,-17.39,-10.89,8,-10.25,31.29,-12.57,-25.9,10.78,26.33,-29.13,8.9,21.92,-8.85,-27.56,-24.61,-11.4,-7.13,5.63,-24.23,13.7,16.38,1.27,8.58,-19.84,4.44,3.61,-19.72,31.51,-29.66
-18.57,-31.42,14.02,28.85,30.26,15.46,-21.49,-22.25,22.96,19.33,-29.46,21.76,6.08,8.73,18.59,-10.27,28.47,-13.43,-17.35,-24.78,-31.04,15.32,-13.89,-5.52,2.39,-5.66,6.65,-8.99,-29.2,25.34
-25.93,-11.08,-14.4,-1.77,25.91,-7.91,27.3,-18.19,17.96,-22.63,28.87,-3.63,-11.35,8.41,16.84,-18.05,-22.18,-17.36,9.67,-20.4,-5.78,-24.15,-29.53,5.46,-29.02,22.19,8.65,-17.62,10.5,8.54
17.09,-21.32,21.41,26.43,-18.35,4.5,13.05,31.67,26.63,-25.2,-29.9,-24.83,-19.19,23.36,23.74,-30.56,14.19,19.67,-11.08,12.12,-30.12,25.13,-31.07,1.46,-26.23,25.69,22.6,-24.21,23.85,-5.17
23.61,-31.43,-13.25,-0.89,29.63,13.2,-13.7,15.44,28.18,-15.41,11.41,-0.87,-9.38,-10.99,-22.67,-31.46,28.63,24.98,20.65,28.79,-7.35,7.14,-13.72,-24.25,-25.83,-8.5,-8.31,-19.44,19.43,22.38
-8.78,-6.63,24.26,-8.78,-26.85,-17.54,31.18,-10.56,14.66,-1,9.25,-18.81,11.39,2.29,-26.79,14.74,-25.54,27.67,-11.25,-30.81,-30.5,19.54,-5.13,9.21,-3.71,-13.97,18.38,-28.19,-17.7,-28.54
6.39,2.1,-29.53,-22.57,-0.48,11.62,-14.18,-28.33,-30.79,7.88,18.87,-24.23,-5.59,-27.36,-23.66,18.92,5.21,21.98,17.6,8.47,17.81,27.02,-0.21,-12.89,-22.59,19.82,-9.02,3.51,24.59,30.55
-21.47,-28.38,-17.15,23.35,-6.1,15.74,-17.9,4.04,-31.42,10.26,-9.1,-1.41,16.93,-9.65,-2.94,8.27,11.24,3.87,14.67,20.29,20.09,30.74,-22.42,-3.32,5.14,-25.09,15.35,-27.58,4.85,-7.18
-19.08,-31.9,25.53,23.06,-14.92,4.53,-19.01,-27.74,-9.93,17.35,-0.13,26.14,5.39,-12.95,-17.5,23.91,-8,-23.68,19.55,23.87,9.37,7.16,-2.92,28.79,-0.79,-17.66,16.31,-13.82,13.93,18.21
30.13,-8.31,13.37,-2.04,0.2,-24.86,19.26,28.94,13.89,-30.29,4.6,23.93,-3.78,-29.41,-7.81,25.52,-4.4,14.91,18.66,-27.74,-10.1,10.36,23.45,-27.74,3.48,-3.94,15.19,-17.78,13.87,-10.82
20.11,12.29,30.81,8.2,16.27,-11.93,-31.53,-3.1,1.04,-16.1,1.46,-27.41,11,4.72,2.15,26.16,7.39,11.66,27.5,18.95,8.7,-18.46,-27.32,4.83,-30.22,-29.4,24.59,17.47,-19.24,28.63
3.35,1.91,-24.55,1.94,-9.5,28.25,9.17,-29.09,22.8,-14.16,22.48,12.47,-13.67,-14.64,13.5,-1.75,10.34,30.7,14.69,22.31,18,-6.56,8.5,-28.61,9.59,13.55,-3.62,11,6.19,9.15
24.4,27.36,-20.64,-8.98,-12.71,-20.83,-6.91,20.24,7.79,25.45,29.4,-19.34,25.47,31.19,21.35,26.07,-27.94,1.59,7.37,-16.76,22.22,10.32,29.83,-21.81,-0.74,8.58,20.67,-10.23,-28,0.7
-9.14,-7.57,-10.03,3.95,17.77,-8.9,-18.75,-4.27,25.99,-9.94,-24.56,30.11,6.93,-25.34,-24.87,-31.84,-18.42,-7.75,-30.69,-29.04,31.31,-29.19,5.97,-25,14.27,1.81,-15.74,-30.13,27.96,-22.2
-25.07,30.95,-14.78,9.06,16.28,21.38,-23.32,-31.75,4.27,-14.4,-20.94,26.85,10.72,-26.25,-25.8,20.57,-30.53,12.22,1.13,-1.96,1.77,-27.32,-16.69,13.81,6.25,-8.78,10.52,-23.26,16.28,-6.55
-20.2,11.11,-9.76,-16.67,-25.46,-12.57,19.71,1.37,-28.12,-14.07,19.7,14.61,28.37,7.6,27.64,-24.71,-6.97,8.86,12.26,-20.11,21.85,28.65,-11.4,29.59,17.8,-0.12,-5.03,-17.82,-16.69,-17.76
-24.06,-5.23,20.83,-28.56,26.9,-21.51,-11.34,25.9,24.27,17.11,-23.73,20.88,8.45,-24.05,9.1,25.26,29.71,-19.57,-1.19,2.08,-18.07,-10.02,5.05,-22.98,-25.31,24.26,-3.42,1.49,29.62,-30.3
-9.84,-21.05,5.72,-15.69,-17.8,3.69,11.65,21.36,-21.48,-30.44,18.18,19.35,-27.59,19.35,-20.48,-11.48,-17.46,11.54,20.61,15.36,31.49,1.43,-28.14,4.37,-22.39,-29.77,31.54,1.92,-30.37,26.13
31.45,8.18,27.04,20.44,26.44,21.83,-21.49,-29.23,0.16,-1.77,-3.44,-9.7,25.76,-22.86,-15.84,-7.43,4.34,30.43,-19.87,5.47,-19.87,-5.47,-4.13,11,15.69,24.32,-31.29,-31.14,7.25,-18.34
-28.63,-6.58,3.71,-27.14,-8.12,-13.65,-0.83,31.13,-24.95,31.96,-0.77,13.05,21.56,11.12,-2.35,-25.48,24.44,-21.11,14.09,19.27,-15.79,-23.21,20.03,-6.13,8.37,6.38,-26.27,23.99,-26.61,-2.67
-13.8,-24.15,28.99,6.66,-17.6,24.95,-16.05,-12.51,29.84,-16.58,-3.58,9.31,5.2,2.39,-24.1,-6.78,10.53,20.7,-24.1,18.68,2.66,-11.97,25.86,-19.23,13.05,-22.38,17.93,22.09,4.83,-11.27
11.36,2.99,-5.21,-11.3,-11.38,16.48,0.66,-30.67,-27.54,3.95,-19.92,-24.19,-17.44,-4.04,25.47,-19.95,-18.14,-12.55,-5.69,30.15,24.93,25.92,-29.31,10.99,-13.22,-27.14,8.2,20.88,-27.24,-27.24
-29.34,3.51,-7.88,-0.52,-21.4,29.93,8.67,15.37,-22.31,-26.84,22,22.92,-4.39,-7.81,2.9,-28.96,10.94,29.41,-12.32,-11.72,29.55,-13.89,-24.6,-1.06,17.53,7.54,-21.14,-9.02,-27.22,21.32
17.95,0.67,-31.87,1.45,-3.17,-30.51,-4.97,-9.13,10.37,-5.88,-9.89,3.9,-9.56,20.08,-22.31,31.17,4.9,0.46,20.67,-6.7,-11.02,24.52,4.68,3.02,10.95,26.63,-26.04,-29.34,22.16,-15.34
-31.26,26.84,31.99,-12.97,8.9,-24.29,-10.17,0.38,-7.16,-5.99,-7.32,9.61,-16.45,28.97,11.47,-14.2,-23.97,-6.93,0.85,7.01,-28.51,-9.14,25.88,-26.27,18.83,-21.88,-4.47,7.31,-1.59,-18.26
-16.04,-9.83,9.14,21.95,-23.84,-21.27,13.3,-11.54,24.38,-8.23,-25.11,5.94,24.75,-10.95,18.41,1.37,-25.77,-1.81,15.68,27.68,20.35,-6.92,-12.32,26.13,7.24,10.78,-31.06,28.01,14.24,4.19
8.91,14.07,25.17,-23.68,-30.73,8.39,-25.9,-10.69,14.49,-28.77,15.69,-3.03,-8.82,-15.48,5.69,6.39,29.89,-26.06,-2.52,-2.16,2.25,-25.75,1.21,21.77,-31.55,-24.69,8.44,-18.85,29.64,20.45
5.13,-9.95,4.13,4.44,11,11.56,-29.53,-27.57,-3.85,-27.3,-31.4,12.74,3.32,18.54,0.2,14.08,0.36,-28.89,-12.62,-22.02,0.2,3.85,-9.87,24.27,0.15,15.11,-1.68,-25.5,3.73,12.98
15.92,-1.95,-14.03,3.08,8.19,8.79,-7.99,8.91,-31.47,-25.41,-19.06,-22.05,-30.46,23.38,-17.05,-0.45,24.81,-24.85,18.46,1.88,-23.57,0.65,23.27,-7.94,-2.7,-31.79,28.06,29.15,7.96,-17.67
10.71,31.61,-10.79,29.52,-20.77,-3.61,-4.56,-19.85,22.43,-2.71,-9.53,-13.78,21.8,-4,-10,27.01,11.4,13.06,30.23,9.79,-2.53,-27.97,-7.3,24.37,5.75,12.5,7.68,-15.98,-12.92,17.25
-19.98,-15.33,-15.68,31.94,-15.66,-5.77,14.65,-6.48,-14.26,-26.99,-24.5,20.92,23.66,-19.66,-9.63,18.52,20.04,16.97,-14.52,8.68,28.35,15.35,-14.95,-6.74,2.82,-22.84,-12.03,21.24,28.98,-28.44
1.27,-5.48,29.9,-18.77,6.8,30.55,15.09,-14.43,-30.76,7.58,11.02,-11.15,9.22,23.01,13.36,-23.97,-12.57,-5.32,31.33,-27.14,-25.73,-19.5,23.68,-17.26,-11.93,5.59,13.76,26.99,17.81,-13.87
-24.94,1.07,8.1,-30.96,31.46,-21.55,3.6,28.51,-21.72,-17.1,11.89,-6.82,27.81,27.39,-17.09,-1.22,29.47,10.09,14.89,-7.47,-28.41,-8.65,14.57,-23.72,3.95,6.6,-27.98,-20.4,17.26,17.05
-20.94,-20.23,0.23,-19.36,-23.19,-24.97,-16.63,-16.35,6.07,13.24,24.23,-10.73,-18.97,-9.53,10.28,-21.12,8.58,28.84,-19.54,-26.7,3.61,31.66,9.53,-15.08,13.94,-24.92,-12.81,13.21,25.63,30.45
23.82,-29.28,27.01,28.9,27.15,-11.41,12.94,5.4,-6.59,16.73,8.21,-8.96,-2.73,-10.49,-18.15,2.47,30.75,29.86,-23.86,-9.88,-0.3,22.83,-5.05,-4.66,7.2,-13.91,11.79,-31.51,15.69,3.33
-25.16,12.89,-8.38,4.11,-30.81,19.53,25.06,2.42,-1,9.33,24.78,17.28,19.98,10.94,-5.41,15.54,9.55,13.62,9.27,24.6,-2.68,-11.54,16.84,-27.49,-20.15,-20.85,9.85,18.62,-8.92,-14.05
