-2.76,6.45,-23.95,-9.42,-24.63,5.08,28.12,29.11,-17.73,27.21,1.67,1.33,-16.04,-7.89,-1.82,9.89,31.1,26.7,4.03,24.61,-2.38,-7.81,27.52,-23.41,26.84,-7.25,-6.16,-0.55,8.86,-9.51
20.55,-13.51,-26.63,5.46,-6.41,-31.4,-23.59,1.14,-9.74,-20.64,-19.04,-31.28,13.24,11.88,7.71,20.38,-21.66,-27.63,20.25,7.55,3.86,16.2,-17.01,3.23,-7.07,-26.9,-18.94,24.66,-6.03,19.76
-4.24,20.57,3.08,-28.67,-27.24,-15.92,-3.67,-11.65,-4.38,-3.2,24.09,14.91,-11.27,-11.59,-10.38,17.32,-23.57,-14.56,8.28,-3.66,-23.68,4.12,28.51,10.65,-10.93,-25.97,-3.26,2.19,-9.74,-13.98
17.18,-30.67,9.7,12.33,-10.31,-21.35,26.88,1.92,-13.66,-7.86,-15.16,-3.38,-27,-17,14.89,-15.21,13.29,2.54,-22.72,-7.99,-2.6,18.77,-20.13,30.2,-3.01,14.78,-6.48,-26.14,-25.47,-24.19
10.3,-13.94,9.87,-11.48,-28.36,23.89,25.59,2.86,-22.47,-9.48,12.71,-25.09,-9.48,-31.45,13.23,-25.84,-13.83,-25.43,-2.33,6.57,-13.18,26.77,8.67,-10.1,14.37,28.22,-30.58,24.86,-20.48,-14.66
3.39,5.29,-18.7,10.35,17.41,-8.57,20.99,9.77,15.65,-7.35,-16.76,-26.49,-14.28,22.83,-31.68,23.05,-2.65,5.38,-19.14,8.15,-25.3,21.78,-28.4,10.47,0.91,-0.5,3.88,-0.29,-15.88,4.52
30.01,-31.23,0.01,5.05,0.13,6.09,-24.28,13.03,17.46,15.59,-22.05,0.07,-15.69,1.3,-1.57,-19.54,17.93,-11.06,-2.11,26.27,24.38,23.4,25.99,4.77,28.8,12.3,-1.88,8.77,25.59,22.48
20.29,19,29.79,5.59,-4.02,30.76,19.86,-21.91,2.73,-13.72,-20.1,21.13,24.17,24.16,-13.11,-7.76,0.39,19.02,-21.34,-1.9,-3.05,29.37,15.9,12.01,-14.02,-28.18,-16.82,30.83,31.54,8.02
10.98,-5.81,26.76,7.96,-10.17,-26.67,3.77,14.96,-21.51,-11.34,-25.78,8.34,-30.37,-17.03,1.67,29.06,10.2,30.33,-31.06,-15.47,-22.12,-3.56,1.69,-16.91,6.58,28.86,29.69,-14.17,24.63,-4.79
24.27,-28.07,29.63,16.32,14.93,-29.82,-13.37,-16.66,3.82,29.17,15.31,24.5,20.13,26.84,-23.96,24.01,22.04,-4.68,0.05,-12.56,15.36,19.68,-5.1,-19.87,-22.76,-5.94,19.26,-10.34,13.19,-15.63
-2.42,24.34,-20.85,-16.82,-15.41,-16.3,-31.47,-0.36,24.58,5.84,-29.86,-2.51,-22.52,12.59,28.39,-3.05,-29.91,23.54,8.66,-28.4,20,-29.03,0.61,-1.97,5.67,29.37,-17.15,-27.82,-25.47,-14.87
-20.61,-14.87,19.41,3.65,-21.1,-1.15,-26.32,-24.55,-31.96,10.47,26.18,-6.62,2.83,-25.88,0.15,27.92,-19.2,20.76,-23.7,24.3,30.77,11.77,24.79,0.88,-17.67,-21.83,-16.07,-22.87,30.31,-10.49
-25.03,31.76,-16.18,-27.95,12.25,9.56,-11.51,-11.65,26.78,22.88,-15.06,29.87,-30.89,-25.46,11.72,22.33,-26.22,25.96,-29.57,11.76,30.47,22.44,2.89,0.66,3.03,5.27,-7.32,-23.33,21.55,-21.03
12.12,14.74,-24.27,3.08,-23.2,-20.62,12.93,-21.91,-22.82,3.28,29.56,24.76,18.6,24.7,8.19,2.71,14.72,3.05,23.13,-21.46,26.6,-9.01,-13.95,-17.29,4.27,24.48,-25.6,0.75,24.51,4.41
-1.85,28.66,4.99,-7.85,10.53,5.51,-6.79,7.02,-5.07,-15.09,28.16,-31.56,-17.66,8.47,-0.58,-30.63,5.42,24.71,29.39,-4.87,10.48,13.82,-19.51,6.53,25.33,18.79,-7.95,-30.49,-1.54,0.77
1.28,21.33,28.56,24.17,-17.81,-15.64,20.89,-14.42,19.43,-4.9,26.55,9.6,2.88,-17.22,0.12,-28.59,5.98,25.5,27.42,10.86,1.7,-30.45,-15.79,-20.69,-19.56,-5.13,-31.29,-1.34,14.54,0.64
11.46,22.35,-12.94,28.96,24.22,18.91,-0.05,-14.24,7.12,10.4,30.66,25.09,19.6,18.32,-31.64,-25.84,0.7,15.87,-2.26,-17.48,-16.09,24.17,0.1,29.11,6.55,-11.68,-10.82,1.67,-7.05,-19.39
-0.78,-4.24,-21.06,-5.75,14.31,-18.78,23.27,-23.71,-30.24,5.72,31.12,-1.9,2.04,-29.17,-26.51,28.27,0.19,29.63,-18.23,-15.48,-19.31,-22.53,8.85,23.41,-29.21,-25.77,-18.84,-17.83,-9.09,-18.85
-19.09,8.5,10.7,-16.17,21.66,-13.81,11.98,7.89,22.98,-28.62,-31.03,4.93,-20.85,9.63,20.42,30.07,-19.71,25.08,11.3,10.27,27.31,9.36,13.89,-12.41,15.94,-22.74,-18.33,-10.86,-16.7,22.68
-9.76,-9.88,0.57,-26.83,30.31,-21.83,2.72,4.12,-18.7,-28.55,31.66,29.27,13.59,-10.57,27.28,-26.26,-29.78,-29.19,-25.68,-31.02,26.87,-5.98,2.68,5.12,-31.29,28.08,31.63,-22.89,-5.8,-9.46
12.6,-22.64,14.35,-20.62,6.39,16.2,-1.48,-27.74,-2.76,30.58,-6.48,-31.71,16.33,12.16,20.36,16.97,10.96,3.62,-2.75,20.57,-31.58,31.31,-7.49,5.55,-26.83,-5.92,-25.86,-23.46,26.67,-22.17
22.85,-12.05,10.69,12.61,-16.77,-10.67,2.12,-1.7,26,30.75,-16.6,-20.28,-6.66,24.17,-9.28,-6.51,29.9,-23.26,10.65,3.62,8.03,21.7,-21.25,-27.25,-8.01,-2.67,-6.96,30.96,20.28,-7.23
25.34,-16.23,8.87,31.04,6.76,14.41,22.21,28.86,6.13,-14.35,21.45,6.59,16.74,11.97,-29.96,-26.16,30.36,-13.54,-21.23,-20.26,-28.79,12.42,-19.08,7.61,-10.3,-14.06,-15.69,21.22,-1.81,31.48
26.54,-21.52,6.89,16.82,18.33,24.81,-13.97,-20.19,-5.31,-25.34,24.67,-16.47,29.95,12.26,0.91,10.79,3.38,-27.59,3.15,26.15,8.64,-30.51,-3.73,18.35,-15.47,28.91,2.56,19.02,-1.77,17.02
-22.83,3.73,17.65,-12.08,-16.28,10.52,-26.03,-8.78,-30.26,-12.11,-1.87,-1.08,4.09,-16.19,21.26,-14.34,-28.19,-5.34,-9.54,-23.72,4.97,20.79,22.98,-0.66,-25.07,-15.07,-18.86,10.36,-9.15,25.16
-24.83,30.63,9.12,-2.87,1.1,-29.48,-22.51,-11.32,26.02,-17.62,20.09,7.91,-25.04,-1.55,-23.52,-10.82,30.51,-27.9,-25.02,9.67,9.22,2.6,-1.68,3.27,6.95,17.76,-21.34,24.34,4.1,-4.24
9.14,-27.61,-19.24,24.19,22.58,4.43,19.21,-5.31,23.46,22.66,13.01,-4.47,5.97,21.85,24.58,-5.04,-16.73,-5.01,13.68,28.68,-9.89,18.51,2.86,25.41,31.87,1.12,-25.99,27.14,-29.73,-28.05
17,16.23,14.82,4.58,7.42,25.62,23.07,2.66,-26.49,-8.37,7.42,29.57,23.05,19.57,-5.78,1.15,-28.13,3.76,-26.4,-21.69,0.06,-24.69,19.87,31,-25.66,-5.04,28.24,-4.67,-29.77,4.45
-26.03,-31.68,-4.28,-1.41,-28.63,-14.41,2.95,11.7,11.47,16.71,25.17,-30.54,-31.04,-24.2,5.95,15.98,24.56,-6.85,-12.51,17.48,7.35,-25.02,21.54,4.04,-27.98,-15.66,-23.56,20.82,-5.46,-23.06
-4.87,-30.91,-30.1,11.32,20.09,16.82,19.92,-13.39,-17.36,24.76,-19.02,-8.69,-4.82,-29.9,11.08,-14.86,-10.51,-20.48,30.93,-30.31,3.92,-3.76,6.67,24.19,-2.49,12.33,4.46,-22.68,15.66,-5.2
28.02,-15.21,-15.36,-6.4,-31.66,-17.08,22.12,-2.75,18.07,0.66,-12.98,-30.07,-21.82,0.2,-29.8,-25.32,25.59,-8.01,18.33,12.77,-24.96,14.68,-23.74,-22.74,-22.25,5.72,5.18,4.17,30.25,24.22
24.15,-30.74,20.87,5.43,-29.32,-25.63,15.2,11.12,14.55,-30.49,-23.52,-18.98,-2.17,-27.47,20.32,30.93,18.54,-24.14,-27.97,-15.24,-8.42,-19.7,-9.42,-21.74,23.24,-13.31,6.67,-12.67,-22.2,4.94
-3.17,24.44,27.51,10.36,17.2,-0.56,13.15,28.43,27.74,-5.37,18.78,13.95,8.5,1.92,-19.72,-0.12,-18.16,-27.2,-21.83,-31.19,21.83,29.88,14.94,4.52,2.14,-30.72,-31.61,31.16,-26.98,17.84
30.15,-16.49,23,30.11,25.99,-4,-9.13,-25.62,-3.27,1.72,1.61,16.5,15.31,7.76,11.98,-13.9,-23.3,20.34,-6.78,-10.86,-4.35,16.96,-5.89,6.8,23.73,-31.03,16.12,2.61,29.95,-27.58
25.09,-27.85,22.69,-7.92,9.31,1.32,-14.92,-24.88,-15.97,12.19,-28.83,-15.01,-14.55,-8.63,7.9,-31.31,9.65,23.66,-7.76,-28.93,31.31,-25.46,9.23,-8.9,-11.91,-9.11,3.04,-3.58,7.48,25.1
-14.73,2.74,-3.92,3.79,20.21,0.12,-18.46,-11.44,-0.72,-13.15,31.8,23.23,-21.08,31.99,27.5,-31.86,-15.19,12.35,12.67,-4.94,7.05,17.51,-7.35,-19.32,-4.22,6.14,-29.5,-16.09,-2.21,9.44
30.98,31.8,27.26,20.27,-12.04,1.04,-16.74,16.84,17.2,17.2,12.18,-29.14,26.33,15.36,30.42,13.18,31.28,-10.73,-12.68,23.86,-13.94,1.81,-19.19,-3.15,29.49,30.09,-7.05,22.32,-12.41,27.9
12.52,17.31,-14.14,4.12,-6.33,-0.8,6.35,-15.93,25.36,22.42,-15.7,25.64,9.75,4.26,-19.17,13.56,3.95,13.84,-5.09,-10.07,31.26,-28.03,2.74,-17.29,-2.49,9.91,9.76,23.9,6,-14.72
-28.41,19.94,-17.5,7.28,-15.36,-29.71,22.85,25.88,-23.58,29.94,17.94,20.71,-6.96,31.04,3.9,26.01,-29.6,23.28,-1,28.92,1.19,-4.56,-1.77,2.83,22.73,-26.52,26.81,-25.64,17.37,-19.73
10.28,-15.53,-16.93,-11.18,17.02,15.18,-30.18,27.16,0.71,21.17,20.88,25.92,8.71,2.3,15.12,-8.83,-28.74,25.65,26.41,6.6,-12.69,-31.61,-17,-19.3,25.7,-27.48,-6.02,-18.26,30.14,24.71
-21.43,-1.28,-18.6,-1.62,-27.3,27.24,9.09,0.13,19.75,17.23,-26.68,-23.53,23.93,-2.4,20.82,30.01,-30.34,9.09,30.33,6.84,-18.45,8.55,-7.56,26.87,6.25,-29.35,23.92,-8.88,27.11,1.49
-21.4,-20.42,-7.71,18.61,-11.43,17.23,15.6,29.92,-25.91,16.67,1.08,-13.84,6.88,-20.98,-4.76,-3.81,10.68,0.82,-31.54,-30.25,-24.38,-13,23.65,-19.02,21.27,-25.84,-2.8,17.22,-18.33,31.59
14.52,-9.67,-21.91,-29.9,15.39,-4.49,-29.26,27.27,-22.07,10.72,24.56,26.08,-25.41,-7.57,11.64,28.42,-17.82,15.24,29.04,-2.62,6.3,-29.92,-19.85,-3.52,-7.84,-25.32,27.09,11.14,-19.37,-16.11
4.62,-19.32,-16.21,-12.49,-31.87,-21.31,14.65,13.69,24.04,14.08,-29.77,-17.1,1.63,8.97,1.19,17.91,-27.12,-12.52,4.82,24.09,-3.29,26.56,-16.65,-23.38,9.34,-10.67,-23.49,12.41,28.25,27.87
5.04,-10.82,28.26,27.33,8.43,-1.12,-5.18,-30.39,-1.75,-29.68,5.04,20.27,14.6,0.58,13.55,-10.42,6.88,-5.95,-5.75,5.35,26.06,3.51,8.12,30.58,4.04,-22.26,-11.74,-2.48,10.59,-13.99
-10.91,3.93,-13.52,-4.92,-8.27,16.84,-28.73,26.49,21.71,-29.35,28.27,27.92,22.55,-31.04,12.41,27.03,-15.82,-6.02,-25.89,-8.59,-31.2,-22.35,10.11,-18.91,-7.69,16.48,-12.07,17.8,21.09,30.03
-18.85,-23.4,-7.94,17.37,-21.74,22.32,8.11,19.68,-3.16,2.49,-9.62,17.05,-20.31,6.55,0.58,-6.5,27.92,26.43,-6.46,-21.21,7.98,-15.46,7.7,-22.44,24.46,16.02,1.27,-27.4,-2.5,-9.22
-14.2,23.07,29.47,15.77,-8.83,22.04,-8.43,-2.62,-0.35,-17.14,-22.56,-17.28,-8.02,-9.13,-5.53,7.25,-3.33,18.6,-10,-22.36,-1.96,26.32,29.73,-1.97,-6.33,5.51,-24.67,0.08,-20.95,-24.59
10.06,20.6,19.34,-23.32,-6.26,7.78,-27.31,-24.72,-21.71,-23.87,-21.32,-9.4,11.5,4.85,31.56,15.02,-7.02,-5.44,25.85,9.25,-5.54,8.77,28.63,-29.52,14.33,-6.57,-7.91,-8.43,3.63,-4.64
1.9,-26.59,24.3,31.47,-3.41,7.76,-20.5,-31.49,6.76,-6.01,21.41,21.29,16.59,-5.46,23.13,-31.32,10.68,23.79,20.83,24.25,-17.2,23.26,29.05,-23.78,-16.58,-31.58,27.42,31.63,-21.16,-21.75
8.4,-2.01,29.98,28.41,-9.34,-0.6,-29.88,-19.4,-27.28,-0.12,-6.8,-23.46,-12.7,-15.69,20.69,30.19,-11.1,-25.85,15.46,28.99,-18.13,31.37,8.81,-17.01,-0.17,-21.14,-12.51,8.71,-27.03,-5.28
23.6,30.1,15.7,-18.51,9.15,20.76,6.83,17.98,2.25,7.37,-17.05,3.99,-11.37,-16.96,13.41,16.82,20.55,-18.34,-8.33,2.69,4.51,-6.51,18.95,-2.23,28.39,0.38,-31.57,-1.75,10.06,22.52
21.64,-8.98,18.29,18.19,-10.05,-19.61,15.54,8.68,-16.6,-9.23,-0.82,-17.68,11.13,-18.51,-30.84,17.73,-0.08,-9.34,0.26,0.65,-14.48,26.82,0.28,14.83,17.49,12,-6.2,25.58,-4.08,4.75
-30.25,22.05,-20.21,31.41,-17.54,2.99,-7.96,-14.28,-3.72,6.63,13.47,-2.69,0.94,20.78,-24.15,-12.3,29.8,29.07,22.02,12.08,7.62,2.11,-8.71,28.93,-22.46,-14.46,-1.72,-2.12,27.43,-8.28
23.62,15.28,29.99,-16.23,-30.52,-10.55,27.24,31.81,-28.73,25.53,8.34,-21.55,21.45,-21.35,-27.4,-25.49,20.41,-19.34,-5.52,10.48,-10.95,28.2,2.37,-5.88,-11.18,29.45,-18.71,10.58,-5.24,-30.1
11.39,15.99,8.33,1.04,13.05,15.6,12.47,11.64,-7.1,-18,24.28,-7.22,-25.16,-5.74,3.91,-4.2,-5.58,-12.98,1.07,-6.5,14,22.2,13.77,11.27,4.61,1.51,6.28,11.29,0.12,0.27
21.46,-26.13,17.73,-12.07,-25.01,-11,-5.03,28.92,0.79,25.87,-20.04,5.82,28.91,30.15,12.13,-23.76,-9.67,-1.43,-5.81,-15.27,0.59,-19.81,21.99,11.54,-0.97,22.82,5.01,-10.51,-15.39,30.25
3.87,-12.33,0.45,-28.85,-24.57,19.03,-5.72,-9.1,25.38,-20.32,-13.51,-0.16,31.34,1.51,-27.49,-16.15,22.78,13.2,23.55,-28.83,12.39,0.29,24.71,20.23,-13.85,7.82,-27.9,10.11,-22,-2.61
-25.74,9.56,11.09,8.83,15.92,2.95,31.53,15.34,-23.19,19.24,-11.46,16.84,-21.91,-14.75,31.12,20.12,3.55,26.38,-21.83,-29.41,-25.03,30.16,-2.69,30.28,14.6,5.5,11.76,-0.62,21.48,-29
23.51,20.83,-5.53,-10.58,-17.5,30.67,14.24,-17.09,-9.9,19.39,-16.66,-6.73,-4.18,27.86,4.93,-4.37,15.99,-4.05,9.01,-25.39,5.24,19.19,-6.66,-7.39,-3.2,6.45,-19.44,9.2,26.13,9.9
-28.72,-22.9,0.19,13.02,30.57,20.96,-29.82,-16.5,-1.49,22.14,-2.25,2.16,-12.16,29.63,-31.13,-2.2,-17.15,8.86,-21.91,26.63,-28.48,-14.05,6.21,8.04,7.71,-1.86,6.52,-26.43,22.02,25.77
-2.34,25.5,3.64,0.59,10.3,29.74,-4.07,7.94,23.79,9.81,19.02,-6.35,-8.07,-5.66,-9.97,28.42,8,-20.11,25.31,1.74,15.43,0.8,-13.72,3.3,14.44,-9.46,-17.04,25.75,22.13,19.55
-25.49,-26.33,-13.95,29.28,25.62,28.47,15.4,0.89,13.92,3.42,-25.38,-9.45,8.93,16.23,-29.35,-22.15,-0.22,-6.39,27.64,25.64,-7.34,15.99,-26.79,-8.87,-16.09,31.6,15.27,-4.07,17.23,22.62
-10.79,-15.14,23.48,-28.78,5.44,-23.7,-30.12,-20.21,-31.57,-15.23,23.47,-27.06,31.07,-8.41,2.93,12.83,26.37,10.83,-23.38,-0.28,-26.62,7.76,-25.54,28.36,7.39,-26.35,-24.24,4.93,19.92,25.71
-14,31.11,4.38,-12.26,22.32,-13.58,-4.36,12.66,25.93,21.63,22.34,4.2,-28.94,8.39,4.78,-18.86,-26.07,13.71,23.66,-7.42,-15.32,-21.69,30.46,-7.34,27.93,21.45,-2.31,-18.24,17.7,0.94
-13.92,-19.51,-8.89,18.86,30,28.19,-24.7,-10.04,23.79,20.09,-13.88,9.2,14.77,12.44,6.12,-19.47,-25.68,29.64,13.95,15.01,28.61,1.53,19.26,-12.24,-1.48,-6.86,-8.95,-26.39,-27.38,-0.19
-14.62,-0.26,3.95,23.85,30.59,-13.38,0.3,-15.6,-10.34,-21.45,5.78,7.68,-11.02,-13.85,14.62,7.79,3.33,-14.39,-0.03,-0.92,8.5,23.97,14.45,16.17,31.07,13.88,-22.05,-9.79,-2.22,-4.33
-23.85,30.6,-20.1,-6.79,-25.12,-1.61,18.87,15.53,-31.76,8.63,2.14,-28.3,28.93,6.11,-12.62,-24.95,-30.79,16.81,-15.56,-30.96,18.33,-4.12,-5.14,-5.19,31.9,-21.24,-25.09,29.32,-12.04,-2.85
29.39,30.09,25.25,23.59,-14.62,-23.13,-0.27,-6.14,12.87,3.64,28.29,9.42,18.89,-6.01,-27.29,-0.39,28.14,-11.8,2.19,26.55,19.57,12.24,-29.2,-31.43,-22.75,2.85,23.52,-11.38,-27.85,-13.29
20.9,-4.4,-7.85,-4.44,8.8,14.68,19.9,-9.5,-30.94,15.57,-18.62,-6.09,10.51,26.44,-9.38,30.28,5.61,19.53,29.35,20.67,-10.15,23.96,4.71,24.07,-17.97,-10.42,-5.19,-10.41,13.7,-18.47
-16.79,23.27,26.59,7.27,-12.69,-3.97,27.1,-21.32,0.31,-20.49,31.89,12.57,-27.5,-2.63,30.21,-9.09,-3.72,17.39,-6.14,30.11,-29.51,-24.77,30.91,25.81,18.81,-4.92,16.88,30.17,24.5,15.7
-17.58,-6.27,7.73,-2.92,-21.43,-23.99,3.89,15.94,16.98,18.15,-27.91,-18.23,11.6,10.09,27.81,-30.37,18.12,15.28,-14.12,-4.3,17.63,18.68,4.67,6.98,-0.32,-31.27,25.82,-11.32,1.06,19.45
-14.85,-31.05,-7.42,-14.42,-15.48,-4.17,2.43,-4.85,-24.08,-28.59,-2.99,-10.88,10.18,-8.06,19.74,-0.44,10.79,-0.53,20.67,7.53,-11.92,-24.71,1.28,15.77,-9.44,-9.65,3.37,6.8,30.1,2.24
10.34,-19.88,23.73,13.55,-25.66,-8.83,28.99,14.05,-18.83,-12.09,14.86,13.49,-6.88,-21.21,29.12,-14.53,0.83,2.2,10.17,-10.01,-25.8,13.4,-30.58,-25.53,23.15,-2.84,1.98,28.5,24.93,21.98
1.33,-7.83,-14.04,-24.17,-28.72,-25.96,-13.71,5.53,6.05,29.19,22.13,-11.25,-15.44,15.11,-29.21,-27.02,3.37,18.42,2.1,-10.77,27.45,0.14,9.42,10.31,-31.26,26.73,12.5,-18.17,12.24,7.45
20.06,30.38,29.45,30.39,-3.29,12.86,4.02,22.82,8.59,29.94,-25.98,4.59,-16.22,30.87,-25.13,24.57,6.39,4.12,-15.86,18.84,24.02,-19.01,19.07,-29.74,-8.48,19.51,30.27,-24.82,-13.62,6.88
7.42,-7.69,25.99,17.88,-27.86,6.22,-25.02,13.08,-30.91,-22.65,-28.17,31.25,-27.5,14.23,-10.63,11.92,13.78,20.68,16.42,-16.98,16.38,-24.18,-3.35,8.66,16.73,-10.03,-1.39,8.65,20.42,19.34
2.93,-13.19,11.85,17.56,15.51,22.2,-27.41,-20.8,31.03,11.3,-29.37,7.62,13.72,-21.8,27.52,26.27,-17.94,29.57,25.9,-12.37,-12.67,6.16,24.48,25.04,-16.29,-20.47,-18.05,26,-19.49,20.98
5.37,12.02,-26.86,14.64,-29.85,-6.6,7.9,-19.91,14.54,-22.72,1.48,4.46,-2.34,-5.98,8.18,25.03,-8.8,-12.1,-0.21,-30.16,14.64,24.72,-21.67,4.31,-12.4,-9.73,4.69,-9.9,-3.6,-12.89
0.93,-6.07,22.31,-14.99,1.25,-1.53,29.23,25.13,-19.39,-10.91,-9.93,6.15,6.48,28.96,-10.02,-1.45,27.17,-17.11,14.15,10.61,20.65,7.19,-29.69,13.22,-19.27,-30.01,4.37,26.85,15.6,-4.63
30.83,-28.38,-14.32,-27.23,-8.11,15.97,9.27,-27.39,-20.64,-10.5,20.07,-3.17,-27.44,-30.62,-12.11,-1.75,-26.54,-11.8,-16.38,-30.37,-3.55,14.79,-31.7,2.83,-10.55,2.06,-10.18,-30.93,-19.78,15.03
-15.94,27.31,12.47,1.72,-2.24,15.4,-13.39,16.9,-6.31,28.46,-0.8,-4.46,-17.88,31.32,24.37,20.21,-6.25,-29.87,19.15,6.76,23.94,28.68,14.51,-22.14,-10.58,26.19,-16.93,-18.74,-27.13,10.95
-15.34,-10.25,-16.56,17.89,-23.27,-27.04,-0.58,-21.54,18.91,-18.62,6.81,14.18,11.13,18.29,-15.11,-29.97,-20.62,-12.98,-19.06,21.31,5.49,10.88,30.45,-19.55,-28.43,-8.24,-0.55,-1.97,3.2,-22.86
-13.83,22.64,-12.32,15.93,-14.85,8.05,18.41,25.32,21.47,16.95,-0.67,6.97,18.08,26.09,-5.21,-27.25,-8.04,8.25,0.51,3.05,-4.92,7.63,7.05,-24.48,10,-4.99,26.55,-8.78,-10.52,15
-13.31,-14.99,15.29,21.07,-19.69,30.78,21.21,-20.66,26.77,-8.46,-13.48,-11.75,14.52,20.11,-6.01,28.98,-31.05,31.64,17.5,15.64,23.01,-27.53,10.88,4.78,24.12,-21.45,13.13,9.68,-2.17,-14.49
-18.59,3.26,-20.83,-16.48,-16.66,21.48,19.19,28.04,26.26,-23.39,29.74,-14.79,-18.82,-28.37,4.74,12.51,16.54,-9.2,-6.7,20.6,31.09,-30.52,11.03,10.86,-21.21,15.08,22.69,-5.94,-13.91,29.73
0.91,17.8,-18.62,-9.65,10.22,12.44,1.47,-28.46,-19.4,-18.49,6.21,-21.68,-15.04,4.2,8.89,7.72,-21.65,25.3,-6.26,27.79,19.92,5.63,-14.06,-12.77,-8.66,14.13,2.79,-23.08,-12.61,28.19
-26.33,-19.15,-6.07,25.53,26.46,26.78,7.03,24.89,5.05,-0.32,-2.21,-4.37,-21.19,1.19,5.66,-23.99,20.28,-17.46,-27.02,25.63,15.61,8.58,-4.14,-5.44,-26.94,17.46,26.21,31.2,13.97,-1.89
-28.82,27.12,-11.4,-30.82,-26.3,7.98,-5.65,15.2,7.13,22.19,9.59,-10.93,-31.51,-14.31,26.79,24.68,11.07,24.28,-26.48,17.42,-13.94,0.62,29.84,9.07,25,-25.55,-8.22,5.01,18.63,4.4
31.06,31.84,13.27,-3.9,-15.49,-15.58,19.3,-23.04,-0.29,-30.35,21.2,-7.3,-17.11,-15.33,30.98,12.23,29.26,15.97,10.79,5.09,8.37,7.18,-14.8,-21.88,24.77,10.09,8.96,23.09,21.56,-11.41
21.41,23.22,-21.4,-14.48,6.47,17.91,-30.39,-25.67,1.34,27.35,7.94,11.09,-25.74,17.17,25.58,-9.61,2.23,-11.65,18.25,12.43,29.96,9.77,0.64,11.26,-19.53,12.54,-29.35,-23.51,22.81,-6.98
15.45,-25.31,19.03,9.17,23.99,3.52,1.5,-6.09,7.97,23.01,-19.18,29.95,-28.32,-1.42,24.72,-5.26,-31.13,-8.99,-11.1,28.48,30.04,-15.36,-25.57,27.04,30,-10.95,-2.49,4.88,-9.65,28.57
3.35,23.52,5.34,-6.3,7.69,-6.9,2.83,19.36,-21.87,15.69,-1.58,-19.44,-3.02,19.07,-3.58,-31.07,-14.28,-12.48,-7.11,-12.98,18.32,13.34,-31.4,-4.06,-10.2,15.09,24.7,10.24,-3.53,-10.39
24.05,-29.95,16.35,11.76,-17.97,5.48,8.45,14.23,-0.78,9.79,-14.9,21.46,-6.34,-30.88,19.18,29.67,-15.21,-9.9,-3.81,-0.36,-31.29,30.62,-24.7,-4.19,-23.68,30.19,4.82,-16.92,-19.36,-25.91
-5.31,-3.93,31.37,-31.84,4.99,1.11,24.28,16.63,-30.55,30.86,-4.32,-3.3,6.21,14.31,6.06,-17.44,-12.05,-17.93,-20.77,16.43,26.53,-21.31,7.74,-8.79,-13.41,-11.59,8.14,12.13,25.5,-25.1
3.49,-8.67,-5.85,18.3,-6.19,-2.16,26.45,-0.12,-0.38,8.11,-7.65,10.61,31.17,31.41,9.98,-16.13,17.35,14.3,1.44,-0.95,15.37,-4.8,11.56,10.52,-22.54,-11.48,29.74,-29.14,-7.21,-12.89
14.04,-2.47,20.8,-18.26,-27.69,19.27,-12.19,28.59,-0.05,4.56,12.92,-9.33,-2.24,13.24,-20.08,1.3,-13.02,-13.25,20.2,14.81,14.17,30.44,-30.17,23.03,9.5,21.78,1.95,-11.08,19.31,15.71
24.74,14.77,24.88,-3.16,-14.53,1.73,-14.57,29.58,8.87,18.21,19.38,-15.63,-31.01,-15.99,-8.14,-14.95,10.47,-23.06,19.02,0.08,11.53,-6.41,12.17,-2.6,10.1,-1.83,-29.15,-2.22,-29.05,-20.18
23.19,-9.68,20.64,5.19,13.63,-7.59,-15.03,0.16,24.65,16.78,-9.78,-0.93,19.43,22.44,14.92,-14.78,-1.89,-16.7,-22.54,24.82,-21.45,-24.91,22.21,-17.97,-12.7,-28.67,8.13,-5.01,1.21,13.39
-24.04,12.52,20.43,-13.47,-14.4,1.94,-28.41,-14.54,-13.18,-25.88,17.49,-5.47,11.43,9.86,-27.72,12.96,6.85,18.72,15.82,2.81,-1.74,-21.21,-11.28,-20.47,6.36,0.58,5.2,-26.21,-16.54,-16.88
28.47,-7.18,-9.98,15.41,9.3,-11.2,-30.55,2.12,10.36,-14.98,25.65,12.79,28.23,21.72,31,15.37,14.29,11.03,19.93,7.54,-25.04,10.86,-19.6,14.51,21.34,-17.43,2.1,-20.68,-21.64,-14.01
10.49,25.12,28.49,24.06,-4.05,-2.75,-18.42,-10.58,-19,-22.75,5,32,19.47,27.87,-27.06,-21.23,-16.46,-18.88,-1.06,28.96,-31.84,-27.88,-22.24,-5.87,26.98,25.29,-2.32,-26.98,17.93,20.68
-18.04,-30.76,-10.53,30.98,31.04,23.87,-30.52,-26.68,17.54,-9.26,12.09,-9.84,25.6,25.03,-8.57,-6.62,-24.32,-25.13,10.22,-0.89,8.51,24.4,-30.75,24.56,-2.44,-11.93,-29.67,14.6,19.81,-9.66
31.55,-14.12,13.67,-15.33,30.85,-23.14,-10.67,4.56,-23.52,2.79,10.91,-27.24,-10.17,6.61,-15.87,2.84,-8.64,7.6,16.32,9.55,-13.29,31.97,-19.98,-19.75,-17.07,-15.36,9.64,-17.44,24.3,-26.37
