16.65,-11.11,27.41,16.38,2.11,15.08,13.97,13.82,1.38,21.25,-20.72,-14.02,2.65,-26.03,-27.6,-12.56,-31.86,-13.32,-26.47,14.55,16.02,17.97,-6.59,-13.35,25.93,-26.85,-5.42,24.35,-4.98,-17.86
-26.35,2.84,-12,-28.87,0.45,21.49,16.46,27.39,23.84,28.32,-3.09,28.71,3.04,-7.26,-10.03,5.24,-29.37,15.71,-6.64,7.94,-10.74,-31.48,-5.93,-5.94,20.74,15.51,19.5,-29.54,-8.38,6.83
-8.71,21.36,-5.45,25.01,-16.13,27.15,7.83,-0.39,-4.75,19.01,22.54,26.58,-24.53,25.85,1.97,-16.39,-7.09,27.22,30.28,10.24,-14.98,30.52,17.35,22.13,7.91,-12.72,-12.29,-6.06,0.87,-6.62
6.76,-17.38,-21.44,31.2,17.96,-0.69,-10.77,-19.78,-21.77,16.12,4.37,-18.06,6.58,-30.89,4.39,-4.6,-30.91,10.02,13.73,-6.07,-15,19.46,-21.44,-15.03,-31.52,-16.96,26.36,-28.58,-29.31,-13.31
-27.38,4.1,-18.54,-24.04,5.09,-3.31,-1.22,-13.94,2.3,7.46,28.35,-21.61,1.82,-30.73,-25.08,3.98,-4.17,-29.66,-14.45,2.93,-18.83,2.7,23.86,23.84,-24.6,5.41,-22.82,6.84,13.77,-23.31
13.98,-25.76,6.06,-23.68,-21.9,29.23,-3.11,30.44,-8.36,3.22,-9.52,4.64,19.03,-16.29,22.97,-3.23,-27.59,-11.6,27.03,2.74,12.79,-18.81,-19.02,19.58,0.17,-28.92,0.05,-3.77,-20.4,13.7
25.66,-31.28,30.41,19.33,19.48,18.45,-13.9,-6.91,20.66,3.16,-9.15,3.84,15.1,30.38,-0.51,29.03,-13.48,23.66,-10.23,-8.94,-6.63,-1.47,-7.74,28.71,9.61,26.46,-6.92,22.88,7.85,-22.26
-1.71,-5.88,15.91,19.27,-23.83,-25.21,-16.12,21.17,-3.15,13.71,23.45,-15.9,4.01,8.66,29.45,28.61,-10.48,12.53,9.62,18.22,-26.76,19.7,-2.11,-18.94,-29.49,-29.61,-31.95,14.91,0.43,-30.18
30.91,-28.93,-17.45,-8.15,6.54,-12.84,5.09,5.8,27.35,-28.06,-1.48,22.1,17.51,20.85,-16.42,-29.86,27.04,18.49,-22.27,-19.5,-5.88,1.16,-28.97,-25.79,6.06,30.04,8.85,-19.7,6.43,10.63
15.43,9.33,-14.23,-8.59,16.43,-23.19,-12.09,26.75,-12.96,-15.98,-14.01,-28.72,13.02,-22.23,7.08,-16.12,-7.68,-21.44,-20.08,-15.7,-1.73,-29.34,5.97,1.41,-0.33,-18.46,-3.11,-17.14,-7.46,-5.54
8.27,30.03,-20.19,29.23,4.9,16.94,1.02,-21.58,-8.56,-13.6,-15.25,17.83,-2.07,-29.75,-9.03,16.01,30.85,-31.5,-24.13,-28.89,-7.2,1.95,26.49,-1.93,-21.42,26.86,3.31,-26.53,-9.26,16.49
21.65,20.5,-5.58,17.11,-2.66,-6.4,7.49,-1.46,12.59,6.32,18.51,6.15,-5.14,22.06,28.66,27.34,-31.86,15.9,-11.4,24.71,-4.3,25.17,-19.71,23.06,-23.53,-29.65,-2.3,2.91,-11.3,-16.07
-18.51,-25.88,0.45,13.4,-17.04,29.71,-9.34,-1.59,-5.72,-6.33,24.55,31.27,-21.94,-30.99,-24.75,-17.21,-15.01,3.92,24.93,29.15,-17.31,22.2,30.61,-7.19,-28.56,-21.75,18.89,-14.18,-15.34,20.75
-26.36,-0.51,25.54,-27.68,-2.87,-15.34,16.15,14.33,-18.66,29.59,-26.32,-15.4,-27.01,-10.35,5.55,3.23,6.34,16.15,30.78,-11.46,21.2,-16.88,21.4,-3.25,-29.66,-16.88,-2.31,12.83,-2.11,1.26
-5.65,-15.06,5.18,9.44,19.02,-22.36,-0.25,-31.6,-28,-15.76,-31.07,-13.07,-21.77,2.22,4.64,-12.99,-20.39,-6.83,-29.57,-18.17,2.11,-12.48,-30.66,-6.75,2.73,25.75,-15.03,-9.74,-28.71,-26.94
-26.76,-27.77,21.68,15.79,-23.18,-11.12,-10.73,-18.8,19.44,-0.32,-31.99,3.28,-10.98,29.8,-8.67,-5.62,28.44,24.75,14.2,20.51,-15.81,-27.06,24.51,22.65,-31.16,-26.59,29.83,7.82,-16.91,9.67
-24.41,-6.1,-10.24,24.18,-12.95,-29.16,-8.59,-10.8,3.49,-7.14,-2.29,-23.09,-22.71,-2.94,22.81,31.18,-0.37,-31.45,-27.18,-5.21,-23,-18.3,10.11,-0.75,-28.02,-15.97,28.6,-4.69,-26.65,-24.72
-25.86,-24.24,-21.88,11.73,-16.38,-15.21,2.35,-24.17,9.86,0.71,-4.31,21.99,26.19,25.44,-30.88,-12.58,18.64,-24.24,-18.47,-2.14,27.1,3.82,-23.41,10.13,-14.74,0.11,21.96,-5.9,24.23,0.36
-29.79,2.29,-9.89,-29.13,31.48,14.07,6.32,-0.45,-27.88,27.73,21.98,15.97,-15.52,21.8,6.72,30.01,-11.38,-5.79,-30.15,19.44,-30.81,-21.71,17.99,26,-9.89,-20.67,26.23,-23.5,16.34,13.27
-8.03,-21.11,-2.24,15.77,10.82,3.27,16.4,18.87,-30.63,23.46,-9.36,26.91,-31.88,-21.21,-10.71,29.76,-28.33,22.05,14.03,-28.29,-13.23,31.91,27.56,3.97,4.12,14.22,9.4,-14.02,-13.35,-20.83
-9.77,-13.1,18.94,-2.83,-20.44,-1.21,19.87,13.98,11.11,17.59,15.13,-11.71,11.1,-28.35,17.01,-20.94,-27.01,29.59,-9.37,2.8,-27.17,-25.68,-10.8,26.87,3.42,-3.76,26.21,26.17,-18.71,-6.69
-30.46,-11.3,-1.69,-10.53,-10.12,-6.16,18.55,-21.08,8.91,-27.86,5.05,28.23,6.91,-19.23,-24.63,26.69,24.88,-19.97,29.33,15.79,-13.03,-0.36,-18.31,-10.94,18.33,-31.78,23.2,10.59,0.4,-24.51
29.94,-27.23,-5.83,10.95,14.87,-15.74,-9.78,21.95,-16.61,20.87,29.3,10.81,-29.74,-13,-24.12,10.86,16.59,24.63,-21.58,30,-6.21,-30.94,-15.4,15.4,-6.29,18.54,-27.64,30.01,29.83,-26
-23.31,14.58,-28.2,13.13,-3.05,-11.12,0.73,20.25,-8.26,-10.06,30.87,-4.68,16.33,-15.01,31.86,13.57,-14.72,0.05,0.42,1.86,-21.98,3.79,9.73,8.36,-4.28,28.4,3.82,3.74,1.06,-19.61
11.94,-5.46,-11.06,-2.87,10.12,23.16,-15.49,-5.79,24.43,-22.8,5.04,27.98,-21.58,18.62,12.11,18.67,3.09,-11.42,5.54,-1.83,4.35,-15.44,18.67,-14.32,-9.96,-22.08,-4.21,-11.56,6.71,4.26
-7.53,-0.53,9.77,16.79,-14.43,9.7,-5.58,6.45,23.91,-26.97,-1.66,-21.25,23,-8.84,-8,-12.14,-16.71,22.54,4.06,27.2,24.4,17.09,7.99,18.76,-21.57,30.07,-10.94,11.51,-23.7,-20.09
24.41,-24.56,-28.28,13.37,-15.51,27.01,18.79,-1.46,-2.07,-19.89,-31.47,29.25,-19.5,13.04,26.77,-10.31,-15.04,-0.1,15.41,14.74,-5.33,-12.47,-4.18,0.55,-16.75,3.69,-16.71,-3.09,-27.41,10.72
15.28,0.52,26.63,1.09,-18.97,-4.7,18.18,2.96,-28.7,-19.92,-27.77,23.65,-0.41,7.93,-26.98,-8.55,-26.78,-22.72,19.47,7.4,9.6,23.72,3.04,-11.09,-6.43,-19.73,-17.19,-0.85,-26.16,-30.55
10.48,-7.83,1.71,-7.7,26.19,1.25,29.01,-3.03,13.04,20.08,-12.44,-22.74,22.7,-20.07,-14.39,-8.59,1.28,15.67,2.73,29.64,-15.73,-28.44,3.5,-15.99,11.02,15.64,-24.91,-2.21,19.52,5.03
-30.86,-1.66,1.67,-28.19,-31.88,-2.06,18.93,13.29,13.08,-30.9,-3.93,-4.41,28.34,-8.29,-22.99,-3.92,5.69,31.19,-4.97,-20.6,2.36,20.46,0.5,-28.86,28.56,20.65,-26.7,-16.55,-14.76,10.75
-23.72,-0.94,-30.41,18.92,-16.75,-23.39,26.55,17.22,20.22,-8.58,-19.69,-17.17,-21.28,-23.9,0.42,15.98,8.57,-12.3,0.93,20.74,3.08,30.69,16.42,28.88,5.05,-23.87,21.2,-13.09,21.37,-7.89
-17.17,-15.02,-30.92,-15.31,-1.87,-20.94,19.92,4.1,26.43,29.83,2.16,9.41,-15.72,-5.52,30.14,-19.83,24.99,16.55,-16.03,24.36,-25.73,-18.89,24.99,9.68,-13.35,-23.59,7.99,-31.96,10.06,-1.53
-3.43,1.61,10.73,-9.57,-1.31,-24.68,-20.74,-16.34,18.21,-6.73,-29.38,-6.46,16.01,-16.64,-6.9,10.35,-10.55,-6.25,14.48,30.79,10.82,19.64,29.28,-31.61,1.83,-27.62,10.23,26.43,23.63,28.81
-10.37,-20.9,-13.64,-10.64,-0.83,10.17,30.03,-5.84,29.17,0.36,0.8,26.96,31.81,19.6,4.87,11.54,-9.72,30.72,26.39,-6,-12.41,-2.63,19.24,9.83,-3.85,-15.3,-7.88,-25.47,-1.59,1.59
-20.87,-8.91,-28.45,27.87,-26.26,-9.07,-0.06,21.66,29.51,0.48,9.28,-7.99,4.17,-3.83,7.66,11.87,-10.46,27.95,31.75,-6.51,0.17,-12.12,-23.84,12.16,-7.08,-12.87,-12.61,30.56,11.72,-4.95
-7.61,30.64,-9.51,13.04,-21.03,-0.1,22.96,-11.2,-21.69,-7.87,12.95,1.05,10.88,2.32,-17.03,5.75,-24,28.27,-12.8,22.46,-25.79,-29.83,15.43,7.51,8.65,29.64,-12.57,-30.7,-28.22,11.26
-18.16,-10.12,2.35,-18.82,-17.42,-11.17,-9.24,13.63,5.26,-2.51,-16.17,10.15,25.35,11.22,-6.35,-21.1,7.37,13.2,14.37,-31.03,-3.24,-12.6,-9.01,3.24,23.77,26.78,22.85,-11.53,-20.2,3.99
-31.21,-7.45,3.92,-13.19,-19.25,27.59,0.7,-1.85,-11.51,20.76,31.97,-24.33,0.64,1.99,30.45,-20.34,-14.65,0.2,-2.45,-9.87,27.52,31.79,-8.08,8.32,27.8,-20.07,-18.23,-3.41,-12.04,2.39
21.58,2.66,-20.77,12.19,0.58,1,-23.09,26.84,-1.73,0.35,-27.45,18.31,-2.38,22.56,-11.86,-22.16,-19.77,-7.35,-29.01,18.38,4.83,-11.19,25.98,-7.68,-27.65,27.55,-29.79,-31.75,11.34,23.31
-18.63,14.5,20.22,-11.1,-26.02,26.13,-23.14,24.2,25.24,14.74,23.47,-29.27,-30.52,8.64,-5.24,16.46,-2.25,-31.07,7.46,-14.35,30.5,25.94,-15.01,-13.58,-7.4,26.77,-16.19,-21.3,22.82,-2.15
7.11,9.26,29.01,-20.79,15.06,17.54,-5.39,10.32,-2.47,26.55,10.07,-1.82,-13.55,-12.72,30.89,29.42,3.72,8.31,14.72,-17.38,18.16,-13.25,8.28,1.44,-3.82,-27.36,-21.26,2.93,26.5,14.82
28.07,-29.63,-28.89,-19.83,31.05,-12.87,-22.11,9.88,1.54,-4.84,11.13,-24.47,20.63,31.24,-27.22,-22.24,-3.03,22.61,-11.28,-27.95,17.88,30.43,-2.9,15.82,-10.94,30.52,13.06,-15.03,-21.78,1.72
12.07,13.88,14.93,3.75,23.5,27.08,-28.47,-20.72,30.02,23.4,24.33,-1.25,-23.26,-1.67,-19.37,4.4,16.9,4.78,-2.28,-17.56,21.69,16.74,-29.31,-1.49,-8.89,21.5,9.7,17.19,24.77,-8.17
-27.23,-7.69,22.38,15.23,19.04,-8.73,-9.28,26.63,-2.26,31.72,2.49,10.34,21.17,-15.49,-27.61,-5.11,-26.95,31.63,-3.61,3.49,-10.35,-23.08,-30.8,0.11,-20.82,26.76,9.78,10.61,23.27,-17.85
-3.44,16.25,4.9,-22.04,1.64,-23.53,-17.48,-4.83,-23.27,-19.09,-26.62,-24.33,-25.93,9.62,5.04,-8.48,-9.05,5.09,-5.45,-19.98,23.1,13.11,27.36,-3.32,3.7,20.45,-30.25,16.52,-17.23,-13.46
15.65,-14.83,-1.09,4.94,-10.85,12.02,-20.11,-15.79,-26.14,-5.98,-18.81,26.01,-11.07,17.35,-16.38,4.36,-22.54,17.4,-14.97,28.88,1.72,-24.75,-2.29,12.64,21.78,12.05,2.19,-3.61,25.08,-1.99
-14.1,8.39,-7.04,-29.91,-16.93,16.37,22.69,-28.28,28.67,12.16,-12.49,-11.47,-11.43,3.82,24.11,-7.4,0.31,-28.04,-12.6,2.22,12.74,-9.05,-31.82,28.76,-2.61,-0.2,21.13,11.45,-8.73,16.58
-13.27,24.82,11.07,12.96,19.35,-31.28,-13.83,-28.25,-3.32,-28.28,13.89,-12.61,22.87,-23.69,-20.21,3.9,22.32,28.07,-15.86,-1.1,-19.21,13.55,24.81,-20.36,15.43,-26.38,19.29,8.74,-9.96,28
10.72,24.66,-30.25,16.83,-7.37,-4.85,11.12,12.27,-0.35,-3.18,-30.12,-18.49,-12.87,-8.72,19.04,20.26,-3.5,-25.58,-7.38,0.1,-9.47,15.03,7.07,14.56,5.44,-11.62,5.22,-20.27,9.85,16.26
13.95,-6.74,-19.92,19.62,-7.47,-30.16,-14.32,-21.02,-2.1,-23.02,-2.52,24.5,13.18,-20.08,-10.58,-29.2,-26.44,-14.69,7.53,0.05,-1.92,8.53,21.99,2.3,5.85,31.15,18.18,-21.91,-7.54,-7.38
4.08,23.32,-17.9,30.99,2.24,-11.87,15.27,31.6,22.31,19.18,10.39,7.87,17.76,15.47,29.98,-18.34,-7.01,-16.38,25.2,6.64,-23.55,18.54,-6.9,24.66,19.97,-3.95,20.61,-9.18,-13.41,-11.2
8.34,-6.77,-10.72,31.73,14.25,-27.17,26.39,16.52,-19.98,-13.25,-1.82,-2.33,-10.85,-7.38,-31.19,-3.58,26.06,-15.69,17.95,4.99,16.41,11.37,-12.64,-0.17,2.58,21.82,0.51,3.42,12.7,-12.58
-10.24,-7.55,6.15,15,22.75,21.22,2.93,5.37,-29.76,-25.83,14.32,-26.73,30.43,-30.53,-6.24,0.66,15.79,-11.3,-2.48,19.11,-3.45,0.28,-25.9,-7.46,-10.87,18.57,-10.71,20.65,26.31,-21.72
24.99,1.32,-26.05,21.28,-12.87,5.91,-15.68,-1.78,-8.03,-3.93,25.19,-29.48,19.5,21.18,-19.63,2.4,31.73,16.31,0.44,-1.5,4.69,-1.91,-20.89,-10.06,-16.58,12.89,26.93,-4.33,26.08,-23.01
12.19,31.86,20.33,1.14,20.45,-27.57,24.53,30.63,24.46,24.58,-4.12,1.52,-4.07,-23.63,31.63,-24.74,28.48,-13.47,-12.79,3.19,-11.64,4.65,29.58,19.37,-21.98,-23.32,22.29,-16.37,6.46,15.14
-30.75,-28.24,-8.73,-29.22,14.3,-22.86,8.3,25.38,31.23,30.53,-18.58,24.01,-26.34,2.26,-14.47,27.24,-4.35,5.91,13.81,-25.15,-23.42,-7.69,-7.41,-21.4,-15.93,-20.88,9.62,15.65,-14.3,12.95
-26.02,22.88,19.73,-24.4,7.62,25.39,-5.15,20.58,-21.73,-14.96,-4.35,-21.7,-15.38,11.68,31.22,-30.12,30.01,21.03,-22.66,-31.77,31.84,27.13,1.65,0.84,18.2,-18.73,7,-31.71,1.69,-5.83
5.78,30.43,9.93,9.41,8.07,28.25,-7.36,9.95,-3.64,-23.55,11.68,-18.48,-27.4,21.83,31.49,-25.52,25.52,-18.9,30.46,5.22,-30.13,12.01,21.22,-19.64,-4.86,22,19.7,-3.07,4.86,11.41
8.7,-9.87,-7.96,4.02,-3.23,29.37,4.75,-25.27,28.63,-13.51,20.76,-18.64,-5.36,13.38,-4.17,-3.53,28.22,-31.54,17.34,-0.29,19.81,-1.41,6.2,-11.51,-2.57,10.58,-6.43,-22.81,29.17,6.28
-30.03,11.79,-13.3,13.91,-14.13,25.17,18.52,15.6,20.95,-20.51,4.78,-2.29,16.74,26.23,-20.76,-19.61,-28.43,15.2,-29.17,10.51,-7.55,8.13,-14.62,16.15,22.43,18.37,11.59,-21.25,-9.47,23.92
-18.12,6.21,-4.57,12.38,-10.25,17.44,-1.71,22.75,-15.35,11.81,-17.1,-7.43,-17.38,29.58,17.99,-11.24,26.96,-26.36,-19.43,-7.87,-17.63,-31.35,10.26,30.39,15.15,-16.24,-25.21,-1.27,-29.47,20.68
-17.51,-27.43,19.57,12.75,6.72,24.84,21.51,17.11,21.51,-25.97,-3.63,-17.2,-24.3,-16.47,-9.93,13.48,3.98,19.94,1.98,-10.19,20.45,-17.76,-9.74,18.91,-17.64,16.35,-1.64,-9.91,-29.52,9.37
-25.67,-30.98,-5.97,-9.4,-9.22,16.19,26.99,-20.12,9.37,9.02,-6.61,0.48,5.73,1.49,13.34,15.31,-31.94,-24.92,-23.31,29.51,29.17,-19.1,-22.97,10.4,22.67,16.73,10.03,3.48,17.55,29.02
1.93,-3.97,-23.25,16.24,15.72,-26.1,-15.96,-15.37,-6.12,31.86,-20.17,-10.22,23.63,27.65,17.36,-26.94,-4,-5.64,-26.15,1.71,20.51,-24.47,20.9,-28.73,-8.37,13.09,-15.63,-19.07,-15.84,-2.09
7.62,-20.09,30.31,8.09,-10.87,-21.59,28.13,23.35,-8.64,29.7,-29.01,-5.93,-4.04,-31.95,20.31,-27.23,-21.41,20.87,-11.44,-9.9,-16.81,-20.82,14.86,16.37,19.97,-2.89,-19.45,12.05,-26.87,29.07
3.68,11.86,31.15,-17.26,-23.21,-20.67,3.67,9.08,26.31,10.59,2.03,-8.47,-3.12,-21.74,-19.13,5.39,24.24,1.21,-9.56,-3.85,-15.11,13.86,7.03,-9.37,-5.25,-4.22,1.18,-16.24,13.83,-14.43
-16.26,30.43,16.26,2.02,26.98,11.25,-21.09,-9.52,-28.27,5.6,24.08,24.43,-22.14,21.49,-2.32,2.06,-18.19,-7.84,5.74,17.55,10.44,2.47,-29.41,-13.11,30.57,-3.95,2.06,12.66,2.57,15.28
-14.29,25.92,-1.09,31.53,-7.17,22.24,9.09,-18.69,-17.2,-4.67,12.28,-28.56,-29.38,8.12,-10.74,-27.88,4.06,-1.55,19.54,7.13,6.97,30.3,-2.01,21.18,-30.71,11.35,-16.27,29.45,-23.74,-22.42
1.63,26.6,-16.63,20.54,-20.4,25.27,-1.13,-8,31.42,-5.82,-6.6,-4.89,-8.17,-17.73,13.23,11.46,22.58,-28.9,-26.59,2.89,-27.79,-8.55,25.86,-9.4,-5.06,-16.2,14.23,-8.39,-19.51,26.77
-23.4,2.14,-23.12,11.11,22.08,19.73,5.62,3.87,4.47,16.45,9.31,5.04,16.51,12.6,31.21,-8.42,8.39,21.99,7.71,21.38,-20.02,29.46,6.67,12.12,22.43,18.11,-17.1,-13.88,23.1,11.19
-14.27,22.07,13.29,-21.96,-1.1,-10.56,26.9,6.91,19,-9.22,20.02,10.33,-9.45,25.26,-22.44,7.17,-1.09,-16.99,-19.36,2.24,11.13,9.91,19.7,-28.09,-22.25,-10.75,11.67,8.17,-30.29,-26.62
17.32,23.17,19.89,31.09,4.32,12.5,-0.06,19.43,-31.53,-9.8,-12.12,-0.84,-11.3,18.54,-27.57,6.72,12.72,20.41,-20.87,-4.03,-15.5,22.78,5.41,11.53,-15.96,3.14,-25.19,2.78,30.59,-0.73
-13.96,-19.58,-19.3,-27.65,7.97,8.13,-31.33,-0.11,26.36,-1.43,-8.13,-12.57,31.17,10.26,-24.62,-0.71,-1.41,4.88,-20.08,26.28,24.71,3.62,14.67,-10.01,12.44,9.2,20.69,18.38,29.35,-15.08
-6.33,-2.22,7.76,-4.54,24.98,-3.62,10.61,-26.58,-11.86,-6.32,-6.26,9.99,15.33,13.38,2.23,8.78,14.9,-19.95,-18.14,-27.91,7.4,14.37,25.43,-18.06,8.82,26.23,23.49,21.45,-14.39,28
23.92,16.58,1.41,-14.8,30.49,27.71,-12.45,-19.84,-4.83,18.47,22.08,18.04,-29.12,-31.15,-8.39,-8.16,-19.22,-18.05,-13.19,-11.01,-21.44,-16.21,-23.93,10.84,12.33,31.49,-23.36,0.43,-1.07,21.67
16.29,16.03,24.72,-12.2,-14,26.87,-23.63,3.51,-4.43,-5.67,7.86,25.27,-7.67,27.6,-25.12,-19.61,-10.03,-18.78,25.2,31.82,-18.88,-26.37,17.8,-10.89,25.53,-23.75,24.59,-0.16,-8.52,25.33
-17.57,-21.71,-16.07,7.09,9.83,-22.37,-9.88,19.16,-4.88,12.05,11.98,2.91,8.6,31.06,4.59,1.95,21.95,-29.66,2.81,0.58,29.1,-16.18,-24.89,6.69,-27.04,11.06,1.1,31.41,10.6,-9.26
20.59,22.74,23.86,-4.63,-7.43,17.32,-4.17,29.44,-6.27,-21.96,-14.91,6.92,-28.83,0.72,-12.44,-23.68,24.29,25.34,5.03,-22.53,-14.35,-15.68,-1.33,24.05,25.92,-22.93,-2.91,15.79,18.17,-15.9
-4.73,27.13,-8.73,0.23,9.51,-10.08,-30.11,-26.54,-23.48,-5.11,-5.05,27.76,17.2,-31.54,16.56,-31.84,-29.85,-19.52,6.27,12.33,30.42,17.77,7.08,10.35,31.16,16.2,-15.93,-9.08,27.62,-15.52
31.44,4.68,13.85,-16.07,-15.68,25.99,-31.28,-23.79,-19.72,19.21,-30.51,6.47,2.86,-10.93,-24.99,-10.23,-0.02,-25.47,17.73,4.59,9.21,-9.72,11.48,16.34,10.83,16.15,-5.76,-10.22,-2.21,18.17
-9.92,-9.86,12.72,-20.46,-24.69,-4,28.02,-31.58,-21.31,17.16,-10.86,-28.85,-10.29,23.33,2.13,5.14,-9,12.12,-5.81,-9.92,30.19,-30.48,-14.15,22.49,-25.33,-0.93,17.76,19.13,-16.74,27.12
-8.04,11.13,10.21,-10.33,-31.54,21.96,18.84,28.06,-16.51,28.67,20.86,-0.81,-18.2,-18.07,24.02,-6.19,1.08,31.46,9.42,-6.71,16.05,6.82,29.15,9.43,-18.8,29.21,22.77,-4.05,-26.53,8.2
4.35,6.92,-19.03,18.24,10.23,-14.07,-23.69,1.14,16.77,23.84,-28.51,-6.7,-8.64,-21.34,5.93,-1.33,-15.78,16.14,10,7.1,-20.17,6.59,23.5,31.12,-11.41,4.83,14.64,14.47,-25.59,24.15
15.25,1.86,-26.26,-8.81,0.17,-30.91,-6.6,-12.78,-18.09,0.59,11.22,-12.94,-23.65,-16.52,5.57,-20.33,-10.71,-0.01,-10.36,-19.25,-3.19,21.09,-3.38,7.69,-10.54,18.34,8.43,-6,7.18,30.04
-7.76,24.39,-10.35,14.83,10.76,9.1,25.81,13.59,3.07,26.75,-9.01,26,31.77,-13.45,28.2,-5.02,-13.25,30.87,-19.81,21.25,23.58,27.14,3.44,26.08,14.62,-30.92,15.5,-12.63,-15.4,5.14
29.29,-27.03,-24.34,-27.77,-4.72,-23.71,-16.66,-11.62,-29.06,-29.8,1.37,-12.64,20.75,-31.52,-4.21,-21.25,-14.79,20.96,-0.71,9.3,21.28,15.57,4.74,-12.54,15.67,2.64,-17.88,-16.95,11.69,25.13
-17.99,30.65,11.13,24.66,-4.18,22.3,9.71,-7.71,25.58,-14.85,29.36,-23.82,24.84,20.48,-31.13,21.15,7.09,18.85,5.5,5.69,24.54,-19.26,22.79,-15.65,14.9,-9.74,12.52,9.31,26.8,23.43
17.82,-26.17,-20.72,31.85,31.51,29.35,3.32,13.41,-4.08,13.11,30.51,20.72,-25.98,-26.5,-3.15,10.2,-14.81,31.3,25.24,-14.22,-15.3,-26.62,-25.83,-2.91,-6.92,10.63,5.75,3.07,2.32,-6.33
6.24,11.71,-17.5,-24.73,-8.33,-23.05,16.92,-13.11,-4.41,-21.99,-26.83,9.6,-27.39,19.55,18.62,28.92,-28.11,-3.6,16.58,1.94,14.6,21.19,15.05,16.56,-6.62,26,-8.55,24.81,-26.17,3.01
-2.83,-24.69,4.4,-12.67,5.51,18.18,16.93,-29.31,27.86,14.03,7.24,3.73,8.36,24.46,21.08,6.65,-7.23,-18.4,17.94,9.77,27.62,-27.59,9.95,-14.21,-25.64,22.83,16.92,-20.34,-2.58,14.15
1.2,-23.81,-23.77,-27.5,13.28,29.42,-12.22,5.41,-9.83,7.65,16.01,-26.96,-8.85,27.7,-23.73,-3.49,19.52,5.98,0.34,31.4,11.23,5.82,-17.95,28.13,27.87,-15.02,25.55,3.61,-11.62,-18.82
30.86,-19.43,14.49,25.5,-27.57,12.46,-28.75,1.79,-25.37,-5.32,-16.33,-16.31,18.6,0.28,11.02,-23.26,16.44,27.7,-13.64,25.21,16.6,-9.08,15.94,-25.4,19.77,-25.52,11.74,-22.56,4.99,-20.07
-19.51,-15.76,30.5,3.97,1.68,24.83,25.63,-10.91,13.96,-19.18,15.43,16.65,-20.66,24.45,0.2,-22.79,-0.31,-13.96,17.48,-26.44,-26.98,-22.05,13.65,-2.26,20.46,16.6,7.37,-14.91,14.39,-22.46
21.67,-20.44,-1.99,19.94,-17.8,30.84,-16.89,-18.15,-6.74,25.4,-14.25,-9.13,24.16,7.73,-6.19,-25.6,28.38,-7.83,4.51,21.91,-25.92,-12.1,15.61,19.56,30.57,-18.71,-5.49,-29.24,-17.74,-15.95
-5.27,-15.12,-21.38,-18.18,-17.85,30.36,-8.92,-29.57,10.85,27.55,4.63,-26.57,3.47,-14.86,-1.82,-27.88,17.6,-9.02,22.46,13.99,28.79,22,30.08,26.16,-3.38,31.55,29.26,2.11,-28.21,-16.22
-5.79,-28.22,22.32,-3.3,20.94,19.66,12.86,-12.71,25.46,-25.07,-1.64,-30.69,-19.61,-25.07,-7.96,-29.58,-20.89,17.16,28.23,-26.25,-13.01,-24.5,-10.09,11.75,25.3,-27.56,14.56,10.7,-5.66,-10.33
-23.76,-17.27,1.03,-12.21,7.49,19.14,13.92,-16.06,7.18,-24.34,-16.89,13.33,2.48,8.09,-4.53,31.41,-5.27,19.25,31.22,-28.15,-23.27,23.48,-20.83,21.95,30.57,11.29,17.11,29.29,-12.93,-1.89
28.42,-4.01,-5.63,-22.92,10.19,-24.59,31.79,-17.75,-29.69,-7.95,5.4,20.45,-11.4,12.79,-29.39,-0.23,-22.05,30.09,-5.48,27.42,-18.52,-2.44,-23.16,10.51,20.68,3.99,24.98,31.41,-15.7,-22.31
-21.33,16.6,27.74,2.83,27.71,-25.96,-10.86,11.51,-4.08,1.43,27.11,3.81,-6.39,4.42,-7.07,24.53,23.72,24.59,5.91,-17.13,-31.64,5.36,24.87,25.39,-30.42,-17.47,4.33,20.32,26.86,-0.34
23.32,-14.18,-10.92,20.99,-6.61,-13.72,-25.7,-4.9,-18.92,23.49,23.31,-10.24,-22.08,-31.11,7.94,-23.42,-19.05,8.99,-24.3,11.51,-27.02,-6.4,-2.02,-9.74,-27.05,8.15,-14.06,-29.77,22.41,6.92
-19.14,18.34,14.3,-1.82,8.74,7.66,18.76,18.36,-9.94,-3.58,27.59,0.16,-4.71,-22.94,-23.43,-19.89,25.43,16.48,-0.97,-2.22,21.64,-26.44,-0.05,7.44,-18.65,-26.41,28.89,-12.29,-1.38,28.41
24.44,-9.78,-31.85,29.89,-7.25,-4.83,-21.53,-31.13,-29.95,-28.06,-7.6,-28.38,28.18,9.72,-2.02,-4.27,17.63,17.06,-24.58,-18.29,23.14,-18.9,9.42,-8.61,-13.39,-0.64,-4.81,-8,-6.56,2.1
7.27,29.61,22.35,-29.77,-17.38,-24.52,19.24,0.39,-20.38,-4.34,-2.56,-14.32,-18.93,17.42,2.1,-15.37,-7.95,25.18,-25.57,11.59,-4.39,30.91,-13.27,-0.56,-5.65,18.98,-13.86,-18.36,-23.67,-31.54
-16.57,30.65,4.33,-30.94,-28.83,-15.57,26.82,16.39,-5.95,-15.75,-1.55,31.72,26.74,-27.42,26.68,-4.44,7.38,-8.48,-16.89,14.58,4.38,10.97,22.38,-20.09,20.26,25.68,-29.45,-15.8,6.91,28.07
