15.02,8.85,-1.01,4.39,13.95,4.96,-23.68,1.47,-14.36,24.19,-2.87,-15.2,13.49,27.1,23.05,18.51,19.29,5.72,23.29,-12.56,12.38,25.33,21.28,30.71,27.18,16.44,1.49,-6.28,19.27,23.84
-26.45,-23.84,-16.32,-26.26,14.57,4.62,29.04,11.32,-13.41,-21.73,26.58,9.32,-22.04,-15.91,13.68,-10.19,14.14,-20.22,-3.7,-10.92,8.71,11.27,24.28,-31.27,-28.19,-12.16,16.31,-10.53,-8.43,5.55
-11.21,15.77,-5.51,18.59,-14.42,-7.51,3.69,-19.11,30.77,-23.54,-17.95,26.23,18.91,26.6,-30.36,-12.59,-17.88,15.73,23.47,-27.71,-13.81,17.19,-19.52,-3.28,-1.79,-15.51,28.87,-6.89,-16.9,-19.2
0.32,23.65,3.08,-29.77,-3.73,-22.17,-24.56,-24.1,24.43,-11.67,-9.05,-8.21,-11.57,-23.64,28.7,12.33,7.19,-23.62,31.58,-25.76,-26.98,22.25,-10.14,-24.96,-10.42,-15.48,-23.14,-10.89,-22.06,14.47
-6.06,-1.6,-22.04,-1.77,-22.85,5.54,18.13,2.77,-0.51,23.33,28.96,21.15,5.39,19.26,-13.38,0.63,25.52,18.46,-3.72,3.54,31.9,-31.55,10.5,23.55,20.61,-2.08,30.22,-2.48,15.08,25.69
-3.94,20.89,-1.64,-31.93,-0.33,-21.34,-19.43,-12.11,-13.64,1.81,-24.17,-23.56,-3.69,-14.19,24.04,-13.4,-0.92,14.73,14.09,29.58,-3.47,22.4,-12.48,-4.74,-19.86,-10.7,18.29,4.08,4.63,16.47
9.32,6.05,-19.51,24.96,9.17,7.53,25.45,-11.13,-23.04,-4.86,27.78,4.64,-24.29,-22.55,28.73,-21.87,14.55,-11,11.16,-30.11,20.49,-16.85,-11.07,-23.42,5.62,21.87,-25.09,1.39,-15,23.66
-2.8,13.55,14.41,-30.3,-14.67,27.56,-21.59,25.85,7.45,4.29,-29.52,-24.18,9.81,19.05,-15.36,-16.42,17.98,5.4,-9.85,-26.46,15.77,26.59,16.25,27.83,-15.07,-5.05,-31.2,28.18,-13.93,6.44
22.16,-14.61,3.16,29.94,-29.63,-7.85,29.17,-31.43,0.58,-1.12,-1.47,14.52,-18.06,-30.24,-8.1,-26.63,-24.91,-19.1,-17.41,13.5,26.84,15.31,-17.94,29.76,-11.67,24.27,2.55,20.89,14.03,-15.27
-28.75,-25.9,-24.15,17.48,-29.19,-23.84,-15.91,-28.66,24.35,5.09,-21.5,3.05,28.96,21.26,-19.35,-14.02,17.97,26.87,-27.88,11.27,-15.09,25.18,-2.4,16.18,-26.69,-5.36,-0.11,22.62,25.57,-9.23
20.16,-25.67,29.82,-6.84,2.66,-8.67,12.99,-4.77,17.33,5.76,15.53,-4.52,-17.61,-11.86,-16.01,17.46,14.78,-23.41,-16.32,15.81,-26.5,19.84,-19.35,13.93,10.66,-13.38,4.47,13.47,7.42,3.42
-0.02,7.56,-13.89,23.2,11.32,26.18,-13.37,20.82,1.54,-23.87,23.27,28.35,1.36,4.88,7.65,15.69,-19.35,24.24,28.38,27.33,-31.51,11.52,26.77,31.7,-10.73,-22.21,10.58,-6.8,30.83,17.1
3.79,-27.35,-28.39,13.39,12.05,19.58,26.66,-14.5,10.71,-4.41,1.13,5.47,11.49,-24.89,7.9,0.28,-29.35,-23.59,31.38,-0.89,-16.91,2.89,-6.19,-31.96,-31.22,20.09,-6.55,-7.14,-5.12,-13.12
-13.29,-5.35,-12.58,26.95,-6.54,16.32,-10.01,-8.63,-25.87,0.59,-6.42,-19.42,-5.57,17.02,-2.88,3.6,-3.05,30.08,-29.3,12.03,-2.35,-30.95,-27.93,-19.37,-30.04,-23.63,1.34,8.28,24.36,-24.81
27.54,7,22.64,27.62,21.53,0.93,-9.34,15.07,9.87,-18.11,-23.32,-17.51,-2.83,-5.35,-30.6,10.15,23.7,-5.95,2.09,-11.27,-2.53,-13.96,29.03,-1.87,7.99,-18.59,30.55,-21.19,16.21,-14.03
30.74,-2.4,-27.13,2.55,16.9,-15.85,22.87,20.35,17.81,8.46,15.47,22.98,-19.37,-25.81,-21.35,20.58,-16.65,-12.05,6.81,-19.08,-5.48,29.36,0.79,-1.09,30.04,27.09,-1.47,-22,-18.82,-0.98
-22.33,29.34,8.12,14.8,0,8.39,18.01,6.79,0.33,-8.64,-11.6,-5.44,15.58,-21.55,-18.87,16.51,5,-20.55,-30.18,9.56,-22.88,22.33,29.95,-28.26,6.17,-31.13,-31.82,5.58,-1.11,-2.55
22.99,-15.24,-3.64,-13.87,19.3,9.46,-6.44,26.07,-16.08,-1,3.17,-0.1,3.77,-25.76,22.39,1.61,7.55,-3.9,-18.13,-19.34,7.84,9.91,4.81,31.29,-0.87,28.86,26.11,14.37,28.78,-22.84
21.81,-6.94,-18.28,17.09,8.25,31.2,14.03,0.66,-8.66,13.14,31.89,-10.03,-7.78,15.14,-11.13,23.97,6.82,12.48,-23.29,29.71,-18.81,-12.62,-24.3,23.84,-1.2,-11.65,-28.12,-11.02,-27.12,-20.87
-27.93,21.77,-12.02,-3.93,7.7,16.15,-4.99,-10.67,-17.76,15.04,31.1,-30.26,22.81,0.86,15.36,-30.62,-4.96,-20.19,-0.12,-9.35,-8.28,-20.77,-3.87,-17.88,31.83,-28.33,17.93,-29.9,-24.39,5.29
0.97,18.25,-1.48,-0.03,-17.67,30.1,6.28,29.85,0.36,-19.15,17.25,28.87,-25.93,-16.66,-7.59,-2.44,-18.81,22.3,-6.34,-21.26,12.81,-6.57,-13.03,6.18,-26.43,-19.31,0.2,-10.18,-16.33,-8.58
-19.09,-4.36,14.53,-23.14,30.68,21.96,-21.45,17.19,27.75,-28.04,-18.67,-7.86,16.6,3.25,14.21,-30.73,-26.37,-28.26,-17.47,3.86,-25.01,23.35,12.6,-10.13,27.43,12.71,26.33,23.11,23.34,-21.34
25.15,14.86,20.22,-15.45,-26.28,-24.61,-27.52,1.18,26.7,-4.4,1.29,-29.68,-28.76,21.76,26.51,25.88,-21.2,-31.82,-17.84,-17.8,15.26,-25.25,6.98,-19.9,29.42,17.3,-11.29,20.31,2.1,23.09
21.3,-3.42,-6.65,-22.6,-25.98,11.95,20.76,21.22,31.76,-27.26,-28.58,18.51,-12.91,-11.88,1.91,-15.88,-31.89,-31.87,7.58,29.36,15.03,-22.61,8.67,-4.81,-14.76,25.88,-29.07,21.12,-23.05,-20.76
25.12,25.24,21.71,-5.32,22.94,7.91,-10.02,-22.58,23.73,7.81,-17.51,17.9,19.86,-28.09,-23.84,17.14,14.05,-30.43,21.08,25.42,-0.56,-16.69,-26.94,7.8,-8.2,21.63,-10.41,-12.52,-21.25,-8.87
16.86,6.1,-0.94,6.22,-9.71,-28.57,-1.95,20.58,26.85,-21.83,-20.41,7.5,-14.77,-17.45,22.54,-12.03,18.99,-11.39,-28.47,-8.7,29.13,23.17,2.45,-5.11,14.67,-21.27,-1.75,-11.57,14.16,22.01
28.91,-14.69,13.99,27.96,16.2,10.13,-27.41,-27.37,-13.04,18.84,-27.32,2.27,-12.71,-15.71,-24.77,-11.41,3.72,-7.91,-30.88,-8.8,-13.2,0.73,1.01,15.74,-25.67,6.25,2.25,30.12,-2.72,21.09
6.29,-2.06,22.15,-20.19,27.81,-2,25.42,15.58,9.19,20.36,-29.32,31.93,-14.53,-7.16,-7.96,-24.92,17.61,22.41,-24.96,-16.23,-12.91,30.03,22.86,-0.63,-18.87,7.25,13.14,20.52,10.9,1.64
-27.26,11.56,26.02,-23.97,9.81,27.56,-26.98,17.87,2.04,10.84,-30.89,14.39,-31.59,25.29,16.25,2.32,-20.99,-0.85,-13.89,-17.38,-6.96,-27.07,7.89,26.63,-30.01,-24.45,24.71,-17,20.64,-16.67
-4.76,-6.11,-31.24,20.15,-16,18.79,2.99,10.33,-18.39,-22.05,20.31,-13.44,-3.42,30.84,2.76,-3.03,-19.79,-10.25,-2.55,8.86,24.03,0.32,-29.58,-1.18,23.2,-19.72,-2.96,-3.9,4.73,18.26
6.38,0.71,14.71,6.17,23.61,-29.12,27.73,-12.03,-14.87,-18.28,26.39,-14.33,31.5,11.76,0.42,6.44,11.18,-26.13,31.71,29.69,-24.64,20.39,-19.14,-13.57,4.73,-30.59,-14.04,-6.93,7.96,31.67
-19.14,-9.15,-27.22,-1.64,-1.71,15.98,-12.47,-1.96,26.91,-7.24,0.36,31.71,-19.94,-27.91,8.93,22.41,18.31,-31.77,-16.67,-12.25,-26.81,-16.43,-0.81,-14,-17.79,-2.62,14.76,-9.65,-26.71,6.88
-31.31,-26.69,19.9,7.87,-17.63,-4.15,24.56,-19.35,21.34,15.36,-15.55,-2.15,25.4,1.65,-4.28,4.02,-20.96,-30.55,9.17,23.34,-28.7,0.52,-11.36,12.47,-30.74,10.71,24.59,-20.55,-31.2,-1.32
2.4,29.92,12.29,3.24,19.02,0.24,22.43,17.57,-8.83,3.09,-8.41,30.42,14.68,-27.4,22.56,-20.55,-9.46,-29.64,-27.89,-22.21,5.08,-12.28,20.71,-4.71,-20.46,4.22,-14.21,9.9,-5.06,-27.9
-13.76,-7.74,19.04,13.53,-20.61,-31.54,-11.26,-2.22,-5.76,-23.6,24.44,-21.16,-21.56,-29.72,-20.27,22.15,-22.39,12.77,17.03,-5.32,6.47,-31.8,-0.03,-7.98,-30.92,11.97,-24.12,-3.29,-17.53,-23.77
-18.56,27.76,-25.8,-21.34,13.1,-13.81,3.15,3.67,-13.09,-7.23,12.69,2.76,-2.27,21.92,6.12,-5.4,-29,-19.32,-11.56,-18.47,19.59,15.02,5.55,18.19,-26.6,10.3,-6.68,-23.56,-30.11,-25.33
6.43,10.5,25.32,-3.71,15.16,30.18,31.37,16.62,-10.06,-19.38,0.59,-0.57,-9.81,20.04,-4.62,9.57,-7.3,-10.16,-28.62,-2.46,19.44,-16.81,-7.6,-14.56,-3.1,14.46,23.9,28.19,29.04,27.53
-25.42,-30.62,-20.95,1.57,24.27,-31.66,14.17,-2.28,-6.53,-3.62,-28.68,-9.64,-6.01,27.56,7.76,5.26,0.94,24.29,8.85,-27.87,18.17,17.39,-5.78,23.51,5.07,-21.07,0.75,-18.86,-2.08,-0.96
-15.71,-5.16,9.64,-11.64,-20.47,-5.46,-16.75,-17.07,-9.56,-31.63,-20.85,-7.42,-0.47,29.39,-22.92,-16.66,-15.57,-16.86,-24.09,27.76,21.65,31.18,-10.1,-3.48,-30.28,-23.31,31.29,-30,27.2,6.31
-8.69,31.61,24.96,29.66,28.54,-2.24,-15.06,12.1,-5.79,-26.83,29.27,14.95,31.09,-2.35,23.06,4.67,21.72,-0.34,22.93,-14.33,-19.18,21.53,27.98,-15.32,9.48,26.43,-2.84,5.01,16.56,12.07
18.72,24.49,-9.23,31.11,-3.24,-28.21,2.09,30.82,27.41,5.73,16.52,13.08,-5.88,-29.04,15.37,26.37,24.06,-21.66,30.96,0.28,-7.38,17.48,21.11,-1.84,22.19,18.04,-17.58,12.23,13.72,24.16
8.69,-16.14,-3.75,-25.88,20.41,-1.45,12.53,-22.38,-9.11,-9.75,-27.5,-1.54,21.57,-25.24,-4.01,-9.03,-21.01,9.72,-25.39,7.76,-17.88,4.26,5.67,30.22,20.15,-0.67,16.07,8.7,-22.46,-15.51
24.46,14.71,-23.51,-23.65,-31.83,-12.28,25.11,-26.03,16.42,12.29,-12.74,-29.52,23.52,-19.25,-18.54,-28.52,8.54,10.04,-12.7,-29.22,-27.69,-29.96,-29.74,0.63,5.62,-13.91,-9.33,-8.74,29.43,-5.77
-3.58,-21.89,-11.25,-1.71,-22.99,13.07,-20.53,2.27,6.59,-7.6,-29.55,-28.65,-18.54,-1.87,28.26,-20.01,19.71,-4.69,-11.66,11.18,-26.58,-8.32,18.43,-14.41,-31.29,-11.77,-27.37,0.13,18.07,14.85
0.57,30.72,-16.98,-18.82,16.65,-1.7,19.52,31.19,13.34,-12.47,-7.56,28.78,-27.74,-25.59,10.77,31.16,30.01,18.08,-19.21,-5.27,29.48,28.75,-29.67,28.62,-16.72,-10.48,31.42,7.33,-16.4,-26.31
12.79,8.71,4.71,7.46,-13.99,8.82,25.24,25.97,-31.81,-11.75,-2.91,-12,6.23,31.43,26.98,-31.75,-17.96,23.47,28.67,29.62,-30.77,-5.48,29.84,-15.32,-7.32,4.42,-18.94,-5.17,1.01,-29.93
13.37,-24.89,-22.38,9.75,20.33,2.89,9.42,-8.69,-0.51,-28.35,12.53,3.37,-19.95,17.35,4.02,18.56,6.78,3.83,14.69,26.31,14.44,15.72,20.57,28.6,-6.32,-10.59,25.17,-23.88,31.48,1.24
30.02,8.1,-14.47,-16.7,6.96,25.8,-31.09,-26.24,0.45,9.36,-20.6,11.24,-15.65,-28.17,9.31,-19.93,1.76,-26.01,-31.29,23.16,-30.47,5.48,-8.25,-3.43,22.19,-11.37,-21.11,16.42,-10.06,-9.69
26.98,31.24,10.64,13.4,10.79,-26.37,-3.59,-9.99,3.17,9.23,4.65,-15.9,13.03,-16.8,23.04,23.73,30.95,14.49,3.73,-4.92,21.31,-14.67,8,-24.11,-20.3,-27.1,-18.06,-28.35,30.33,-11.65
-14.59,-5.43,19.92,-28.09,-10.98,-1.14,11.94,0.4,-7.51,-1.58,13.07,-0.25,7.26,22.25,-5.16,-18.59,27.21,28.8,26.12,14.91,-18.72,-27.52,29.72,13.92,-2.64,5.9,30.08,10.25,-10.32,-4
-14.69,24.42,22.15,-15.97,31.02,17.34,-16.69,-28.85,27.31,14.61,7.33,-5.8,2.31,-15.54,-28.52,-31.45,-26.99,8.15,28.09,-22.44,-13.38,-28.29,5.27,-2.96,29.59,-4.51,8.43,20.42,13.06,18.78
-23.33,-27.42,5.83,-30.87,10.87,1.94,7.15,-27.25,-27.94,25.82,23.92,6.04,24.46,-30.2,-15.14,-11.22,-21.31,27.11,25.68,17.52,17.71,5.09,-18.45,-4.21,-4.27,-6.85,-3.2,-26.9,7.31,21.5
24.87,31.68,-14.23,-18.89,-14.46,1.08,4.44,-5.43,30.94,-0.65,15.1,27.94,-7.39,29.13,23.2,2.33,9.46,-21.78,3.16,30.66,26.93,-4.01,23.31,29.83,-27.98,7.94,-0.35,-25.47,30.71,-7.86
21.12,-19.21,-19.54,24.83,-20.06,29.61,-8.9,-27.05,-27.66,8.97,24.11,-21.52,10.84,-8.08,-19.9,-11.18,9.15,12.15,6.89,-22,-26.58,-26.3,-5.53,26.33,-30.93,11.74,-11.91,-30.29,-0.42,-30.07
21.04,9.33,9.66,-7.32,21.69,17.76,-8.58,21.04,-12.89,23.22,-24.19,-6.42,21.73,-17.99,-31.81,31.69,-17.09,19.61,11.38,6.4,-18.4,-4.94,8.3,0.01,18,5.03,-30.34,-16.36,-21.7,26.18
-24.07,-24.81,-17.53,-20.33,16.38,-12.5,19.31,1.4,22.66,-8.81,11.36,-8.43,9.3,7.1,-21.51,-23.14,8.03,20.3,22.45,-7.24,16.17,28.95,-9.85,-13.18,-6.45,-13.01,23.34,15.41,22.45,-9.79
-20.28,22.63,11.98,4.44,-20.19,-11.96,-8.14,23.48,12.13,2.95,-16.22,23.8,-30.98,29.89,-19.45,-19.7,-8.34,17.99,29.94,-20.48,-23.41,12.23,22.28,4.16,-10.86,-22.52,24.35,9.93,-20.49,-27.53
-4.55,-5.62,-21.86,7.62,-10.42,-13.54,-14.85,-16.77,-9.72,-26.66,-3.63,-13.9,-23.17,-9.79,2.61,4.49,-23.56,18.54,-16.08,-23.26,24.95,31.5,5.62,-15.96,10.04,6.14,31.91,-10.09,21.17,12.06
3.09,17.58,20.52,9.85,11.21,-4.05,-11.96,13.47,0.54,-21.54,-6.7,-17.64,-26.77,-3.73,-17.32,10.97,-9.98,-21.41,-24.81,13.13,-19.11,-0.32,31.73,5.33,-5.01,11.02,-9.85,2.8,-4.88,-17.55
3.97,-29.26,-25.34,5.17,-5.15,-30.96,3.28,19.82,3.16,13.35,-4.53,-10.78,0.54,-2.21,21.82,-5.31,-30.41,-14.33,-30.51,26.41,-19.14,-20.33,7.59,13.47,-27.05,-22.33,-20.54,-16.86,28.13,-3.3
-22.72,-6.63,20.66,21.89,13.66,-21.19,-3.66,26.09,-31.98,-6.74,-29.07,17.86,-15.77,-16.47,-29.19,-0.19,23.16,-7.4,22.82,-29.7,23.12,-2.95,6.58,14.1,28.78,14.8,-12.48,31,1.13,28.59
23.09,-26.81,-12.61,-30.44,-27.08,14.85,19.35,-18.33,29.04,16.96,17.32,-0.16,-17.55,-22.08,27.21,-16.18,-26.72,26.92,27.58,-26.31,-31.52,-16.04,-15.77,8.07,-8.74,11.85,15.18,27.98,21.99,30.61
-3.85,-27.25,28,-17.15,30.89,0.47,-6.96,-18.4,29.39,-22.65,10.12,-20.46,30.77,-25.31,-21.3,-6.96,-21.44,-27.05,-7.29,-25.93,16.72,-24.67,5.94,8.07,-8.66,-20.13,28.31,-6.01,16,17.94
15.44,30.51,8.7,24.48,-10.83,-6.1,-26.81,-12.62,18.43,-8.66,7.76,-2.98,-24.27,-19.67,-3.41,21.45,-19.38,24.9,9.9,-19.63,7.68,-4.82,-31.95,-30.01,-14.49,10.96,22.49,-31.36,-6.51,-2.45
22.88,27.62,-23.31,1.6,-17.08,-28.14,-3.07,-4.5,29.87,28.98,24.88,-11.58,-31.47,-16.63,-6.67,6.99,-2.27,6.35,-24.22,-21.42,16.91,24.48,26.92,-14.31,25,-28.82,-2.85,-18.74,1.25,-29.2
15.34,27.84,3,26.74,-14.8,8.52,13.73,12.27,26.41,-2.32,-10.66,12.88,27.08,12.35,-21.93,9.58,-6.63,29.81,17.04,-12.76,-24.32,-25.59,12.45,4.41,23.51,21.23,26.52,4.28,-23.81,-30.96
20.6,-1.02,26.52,-27.97,-29.23,-13.46,-27.85,11.39,25.75,22.47,-23.22,11.28,-14.95,27.33,-31.69,-8.83,-1.6,-17.6,-0.14,23.19,-22.73,-27.21,6.63,-3.96,28.78,26.87,5.63,9.73,-0.62,-25.36
6.19,9.29,5.52,31.19,25.18,19.74,-17.84,-3.21,-21.63,-18.41,-26.72,10.98,-23.48,-29.88,16.71,6.65,-19.74,-16.84,-1.92,-2.54,-12.36,-14.01,-26.36,-9.92,-15.39,-14.3,9.68,12.96,10.81,-16.67
16.82,-12.57,2.86,30.3,-25.76,14.91,-21.85,-6.38,-29.94,19.25,-16.78,11.39,9.71,19.09,8.02,-14.5,-24.41,-24.78,-20.64,-26.18,-10,-15.66,-19.99,2.82,-12.59,17.15,20.31,-19.97,-14.88,12.8
-24.35,8.66,-30.8,-17.12,29.98,-23.53,-8.93,21.54,-30.3,20.63,19.51,18.21,22.81,25.83,6.08,6,-3.6,9.52,-2.33,2.56,-22.03,-6.93,-11.15,20.49,-12.5,-2.76,-13.44,26.96,-18.08,12.95
1.87,14.76,-9.83,15.56,-29.32,19.57,-31.95,-6.16,18.62,0.91,-19.96,-29.47,-21.04,-20.8,-14.56,-26.49,14.66,-12.27,3.05,-9.16,27.9,21.33,2.36,-18.28,27.17,-29.5,-0.16,26.09,22.45,23.3
21.84,-12.81,-24.02,9.67,-8.4,6.73,17.95,-14.39,5.13,-20.19,19,-17.65,-23.46,7.62,15.14,-15.67,-5.2,-15.42,-21.85,22.85,-15.11,-17.47,-12.6,-16.64,30.83,24.21,-21.94,-28.85,3.77,-12.39
-19.51,8.17,-25.48,-30.29,12.86,-29.3,-27.93,-0.33,-7.99,-1.26,23.12,26.83,-16.74,10.87,26.14,-2.2,30.41,-22.57,2.27,-5.59,9.59,-8.87,-14.14,20.66,-0.4,24.51,7.74,-23.44,-30.61,-27.47
-5.92,-10.13,26,-23.84,1.04,10.2,27.41,-17.82,-25.27,15.61,-29.11,-10.79,-28.07,-31.55,14.97,5.43,-27.2,28.73,-29.82,-23.76,-5.3,-0.34,0.25,-0.3,16.85,30.12,7.43,31.55,-19.64,-24.69
13.98,5.43,31.31,-5.25,-0.88,-30.48,-16.36,24.82,7.59,15.96,30.14,6.72,31.63,13.89,0.96,28.27,27.35,21.13,2.3,14.3,31.6,11,-24.87,8.12,2.13,12.07,2.14,-5.03,6.3,-2.96
31.57,-28.04,31.25,18.73,-3.65,8.71,-0.27,-9.67,25.94,-13.06,-14.44,23.92,-28.11,27.69,16.8,13.23,-28.64,-31.23,-10.08,-1.21,30.62,-26.28,0.29,-18.08,30.57,-0.71,13.27,3.45,-27.18,16.87
-30.73,19.2,-23.19,-11.48,12.82,31.3,-14.35,-1.44,27.1,-15.82,-22.52,13.12,2.47,-16.25,16.81,16.03,11.52,26.46,12.09,-4.57,0.53,-29.99,30.15,29.69,3,-3.83,-9.79,-27.27,1.51,16.01
11.66,-28.01,6.85,-26.14,-11.13,-9.98,7.85,-27.77,25.79,28.02,-30.26,10.75,-24.71,4.34,-16.34,-10.41,-6.78,-18.42,-8.68,14.33,-26.11,-26.5,16.21,-14.2,2.25,23.21,7.41,-24.07,21.08,6.17
0.48,26.41,5.3,29.61,-10.93,21.52,-30.97,1.08,31.23,8.05,-16.04,16.32,-25.95,-1.62,21.37,27.06,26.11,-11.71,4.28,-1.57,10.25,-4.58,20.14,11.69,-17.72,-16.68,-21.43,-23.74,18.54,16.75
-5.86,27.93,-9.27,17.77,30.38,8.96,-11.47,-27.32,-15.25,22.02,-16.46,13.74,16.42,-29.03,-3.99,7.86,-14.22,-10.55,-21.13,12.76,13.19,14.63,-31.42,-7.08,-5.85,-5.63,26.16,23.05,20.19,29.9
4.95,7.73,-3.21,-12.89,11.7,16.71,7.16,-13.41,-7.96,24.21,-5.23,17.86,-11.07,-14.82,-0.6,-20.35,-13.56,-13.08,-6.72,4.73,-17.57,-17.37,-30.56,-7.71,5.9,-1.26,15.13,-8.98,-5.96,31.07
26.21,31.91,-2.36,2.37,-6.66,19.17,15.56,2.27,-1.1,-16.92,16.16,0.51,30.61,25.4,-6.17,16.1,-14.51,6,-8.58,23.37,7.79,-26.89,-6.56,-22.83,-7.89,14.64,-13.01,21.91,17.05,24.98
21.24,-29.5,-27.82,7.34,15.03,29.84,15.54,-4.92,-9.37,15.25,9.73,27.47,-19.78,8.49,14.68,20.73,-0.69,28.99,4.46,8.54,15.53,-20.73,14.11,27.93,-13.23,28.11,8.14,10.46,28.79,22.89
-30.7,-31.23,6.56,27.14,-12.34,-22.37,20.94,4.35,9.06,20.21,15.28,-5.17,-28.56,-21.17,-20.94,29.07,-20.16,7.62,25.3,12.13,28.48,4.5,-16.67,-7.5,-29.46,4.58,12.43,28.15,23.4,5.35
4.94,13.99,13.29,-2.54,8.77,10.67,9.39,1.3,-19.24,7.78,8.53,29.51,18.04,-0.62,28.27,21.92,9.43,10.06,-20.07,3.02,-30.52,20.66,10.17,-1.64,4.03,20.97,12.48,-10.7,-15.96,25.25
-15.88,1.02,-31.85,-5.86,12.46,29.69,10.7,-28.2,26.23,-24.38,17.81,6.04,26.22,-3.5,-17.21,10.33,21.88,-16.06,4.92,28.91,-5.33,-13.96,-3.6,2.36,9.58,-31.89,10.4,-16.69,19.99,1.99
22.14,18.9,-9.41,-13.12,-22.59,3.47,-3.13,28.86,31.24,-18.84,-24.94,23.33,-15.18,-29.64,26.92,-1.3,-28.01,-20.96,-26.82,9.01,29.14,19.3,15.31,-4.37,-4.46,-9,-28.55,-14.32,-4.26,-29.41
3.92,29.97,-22.19,11.94,-11.87,-12.01,-30.68,31.2,10.04,3.09,19.56,-30.88,16.79,-26.22,-29.82,-15.6,22.35,-29.76,8.79,-24.88,12.57,9.91,21.63,23.34,-14.08,25.53,2.07,24.7,-5.91,25.43
-15.71,-1.86,0.42,-10.3,28.86,23.45,-29.6,-15.81,28.73,-17.42,-12.48,26.88,28.11,11.14,0.34,6.37,-9.52,-8.89,-30.49,-9.77,-8.56,-5.26,4.36,4.05,23.6,11.46,-9.78,1.66,-14.15,18.99
-23.53,6.92,6.75,8.57,-7.69,23.14,-17.09,-27.58,-2.09,-31.2,0.9,17.25,-16.35,-30.52,13.26,26.64,0.64,0.81,14.89,-6.49,22.45,-6.78,9.05,0.5,21.12,23.87,15.44,-19.68,-2.27,-8.55
-10.09,6.23,-26.63,21.82,3.21,20.26,8.36,-25.94,-6.55,-23.38,0.47,9.4,18.55,-6.83,-26.84,7.55,7.76,-26.09,-1.92,16.5,9.9,-12.73,19.22,8.14,4.03,-9.58,-3.23,21.14,20.04,-11.94
-21.68,7.21,-25.5,17.46,-15.78,-6.49,-20.64,24.95,-16.64,16.54,-25.57,-20.87,-16.65,-15.55,-17.04,-6.29,29.62,-23.76,0.63,24.46,-4.15,13.21,-29.32,-11.92,15.38,3.47,-17.42,8.2,19.24,21.63
25.86,18.75,22.09,-25.4,6.99,9.13,28.11,26.95,-22.49,-19.4,19.13,-10.96,-9.01,-10.73,9.9,-21.98,-13.06,22.95,-21.77,-24.21,-31.21,-16.65,-23.97,-22.04,-28.31,-26.55,1.6,4.28,-13.84,28.58
-25.19,-27.18,7.86,1.32,-16.88,26.21,2.52,-9.34,-22.4,15.23,26.19,11.01,-5.04,-4.21,-0.14,-28.1,-28.59,31.18,30.96,-31.4,3.13,-18.5,-28.06,30.91,14.21,-29.52,14.67,22.12,-30.66,-30.68
-15.99,17.81,-10.31,-27.27,-7.23,20.95,0,-8.85,8.29,31.62,25.16,-21.47,-30.65,16.87,-24.39,-30.83,25.43,-15.82,26.43,-13.21,-5.08,-14.33,-3.71,-30.92,-12,9.51,0.71,2.94,-27.38,29.48
-1.32,-2.11,2.58,-10.04,9.91,-31.11,-25.42,19.45,-18.55,-10.72,-1.45,-2.83,7.13,26.96,2.95,-6.95,-23.72,24.93,-22.41,-12.73,8.42,8.3,18.47,-3.22,-13.01,17.25,20.44,-12.24,-5.72,-9.12
-25.6,14.11,25.36,-2.14,12.43,25.01,-4.91,-22.89,-28.16,-3.09,-29.84,19.53,13.11,-19.92,-21.83,8.05,28.69,27.6,12.17,0.13,18.58,-28.56,-9.19,11.22,-17.41,-29.77,30.23,18.29,-15.5,-16.21
10.37,10.21,16.51,-1.06,-12.75,21.6,-20.56,-2.33,27.78,29.37,12.86,-26.53,-16.04,-23.44,1.4,-27.11,16.23,16.03,-10.14,-14.2,-2.37,-8.01,23.42,-23.18,7.37,18.2,-14.8,-19.45,19.25,-18.19
-0.61,6.63,29.66,21.87,-10.64,-18.95,-30.96,28.59,13.7,-16.59,12.84,31.42,14.12,1.33,29.63,-8.13,-13.39,4.43,-20.49,-12.34,3.72,21.79,-27.98,-12.9,31.83,6.73,-24.84,-22.7,-7.1,-15.13
22.22,26.22,-27.65,-21.79,9.23,-28.41,26.98,-16.88,0,17.81,-26.52,-1.54,24.51,1.7,-0.66,27.73,-28.91,5.15,14.29,-11.81,-18.88,21.17,-12.68,4.79,18.16,31.55,7.9,-4.84,9.84,-12.34
30.73,8.29,-25.92,-19.56,7.3,27.45,-29.28,12.95,-18.23,-20.61,15.25,-12.48,-3.87,-19.55,-13.1,19.01,-13.3,-9.73,8.59,7.3,-29.38,-4.69,-16.7,-1.29,22.56,23.06,16.04,6.36,28.22,-22.36
8.39,20.29,-22.11,23.28,9.72,17.22,28.18,1.35,-19.4,-4.33,11.53,4.46,-29.9,9.79,21.51,-30.54,19.88,25.05,1.89,14.35,17.49,-6.31,-12.27,-15.95,13.27,20.7,18.42,-28.38,13.03,7.66
-28.81,14.4,-20.18,-30.07,1.2,-17.38,18.91,13.56,23.76,28.05,14.78,-16.57,-13.42,-9.36,12.91,19.71,-22.39,30.36,-29.07,-11.08,-9.84,-27.16,-25.43,-22.77,21.76,-4.1,12.95,-9.6,31.91,22.11
-27.61,-9.06,1.61,-15.37,24.09,-27.48,20.98,17,5.21,22.88,31,25.83,8.78,17.34,-30.49,-29.97,14.95,5.14,4.56,-2.47,-5.03,9.37,12.88,18.98,10.79,31.84,-29.47,-8.87,-4.88,-5.09
