22.03,-17.55,4.2,2.64,-4.27,-19.28,22.61,2.22,-18.04,12.11,4.96,23.36,21.76,19.57,29.17,27.39,1.61,-28.92,10.74,-22.35,18.3,20.9,-12.84,3.95,-28.38,27.19,23.84,23.25,24.86,9.19
26.48,20.76,-4.95,-7.1,25.67,-26.14,2.66,18.82,1.21,18.25,26.91,19.87,-20.28,8.01,10.99,-26.16,-4.08,25.96,-3.71,16.86,7.98,-23.87,2.47,24.91,23.06,-28.81,0.24,3.75,3.93,-28.79
-5.38,30.42,-30.7,10.98,31.3,31.48,18.36,8.27,19.8,15.72,8.3,9.3,-15.73,12.86,-18.9,-20.31,2.8,8.9,-24.4,28.63,-13.39,17.91,10.78,-27.16,12.93,23.28,-22.05,-1.77,30.1,22.59
-2.89,-30.18,-0.11,-22.19,14.74,21.16,-6.82,-1.7,-3.18,2.15,-29.86,0.8,-3.87,-18.95,0.65,-24.57,-27.29,31.65,-24.87,-26.01,7.91,-28.55,24.71,-14.56,-28.74,30.93,-11.67,-20.75,12.61,-21.61
31.17,14.33,17.56,26.76,19.24,5.68,-13.43,0.54,-7.8,9.04,26.55,-19.64,-3.12,26.12,3.59,19.17,5.68,-16.68,29.26,-28.48,23.66,-27.96,31.17,-21.36,-24.73,20.33,-13.82,12.68,-10.34,-31.43
-11.23,-2.16,-17.97,11.73,-28.56,-9.06,26.76,25.34,-15.98,10.55,23.06,-9.51,7.02,-31.46,-31.62,-19.6,-14.85,11.51,8.03,-5.38,5.26,-21.1,-20.49,3.17,11.32,17.39,-25.73,14.34,-22.16,25.02
-15.33,-15.26,-27.7,13.96,-26.51,-24.55,-29.51,-26.1,24.25,-13.2,25.98,27.92,25.78,-31.75,-6.18,23.78,-15.92,22.84,5.39,-29.51,-3.12,-26.48,22.32,12.11,4.76,6.93,-29.48,-0.06,-22.32,9.22
-9.06,-2.7,-27.6,-26.86,9.1,25.1,3.78,12.33,-8.3,-17.02,-10.82,-12.35,28.65,19.33,14.3,25.07,10.85,-15.24,-11.79,17.62,-29.49,-5.32,-10.34,-25.41,-17.9,-9.95,18.7,-14.42,-15.64,24.12
31.07,-13.08,21.04,2.94,-31.64,19.25,-9.8,-26.25,-31.09,3.14,-5.82,0.28,-2.4,-15.22,6.06,-16.29,30.16,-20.47,-23.94,-3.6,25.62,-10.09,-17.77,15.02,25.83,-30.54,-17.68,-28.56,19.34,17.27
-2.63,-1.95,-16.6,26.84,28.81,7.44,1.09,5.4,-31.67,-12.22,17.48,12.02,24.92,11.11,28.17,-19.66,-11.97,18.25,26.53,-25.05,28.71,26.65,-23.1,20.73,-3.96,-23.54,13.92,4.55,19.71,-9.52
13.86,-13.95,3.08,-4.81,9.47,-27.55,26.63,17.86,1.89,27.67,-8.83,-3.47,-22.38,-20.68,-8.24,21.04,-23.14,-19.15,17.87,-3.56,-18.76,-11.57,25.66,-24.39,27.41,-26.74,-18.85,7.72,31.88,5.63
8.04,-23.49,14.8,13.7,-7.96,-26.71,4.36,26.54,-26.57,11.98,-1.52,14.6,-20.09,31.39,-20.19,30.55,9.15,-19.7,0.23,-4.87,-18.29,31.21,-5.04,29.13,-30.67,-31.04,0.84,-25.97,15.69,-10.09
7.37,3.67,-16.84,-29.89,-19.09,21.73,27.29,-21.17,-8.93,1.27,2.47,16.4,-1.8,-23.69,25.14,13.28,4.83,-13.12,-10.12,-11.69,-24.02,-3.73,-14.45,-1.65,14.21,-4.91,13.54,11.57,4.75,-20.49
-31.6,7.5,26.91,-7.62,16.99,31.99,24.32,-0.07,6.13,-22.71,21.56,31.13,6.33,23.24,25.86,-25.7,-29.93,-16.07,-29.01,23.71,-14.34,14.69,-11.1,24.11,-17.55,-16.69,-1.21,-28.58,-31.45,20.89
-24.27,-20.73,29.77,29.68,14.89,-24.25,9.2,-20.16,-12.94,1.77,-11.23,19.86,23.08,-31.1,-7.98,23.22,-12.2,-7.68,-8.77,10.96,-7.24,19.17,8.46,5.2,14.95,-14.07,-16.22,-9.77,-17.33,21.15
-16.07,3.26,-27.01,-11,22.69,10.93,-16.61,28.99,-14.37,28.97,-14.87,22.16,26.81,-27.03,-8.08,-27.54,12.12,-23.11,13.32,-23.79,29.81,-21.1,-0.01,27.61,-17.02,-9.64,-3.37,-6.82,-23.74,-27.61
-10.03,-10.73,26.37,-17.35,-24.16,23.61,-20.45,5.62,2.3,-14.04,-25.07,22.08,-13.08,12.73,10.96,-1.98,28.18,6.48,26.06,22.79,4.67,-7.38,-26.05,-14.26,-6.62,-0.79,-31.53,18.43,-2.31,-10.94
-2.64,-1.31,3.5,27.54,-20.04,-3.78,-4.18,11.37,12.33,1.33,4.32,31.32,-10.73,-1.12,-16.35,-0.77,19.51,-5.77,0.22,-24.81,18.82,27.49,-15.53,-3.05,-30.18,6.64,8.38,12.08,-17.96,8.68
23.93,22.89,-18.86,-3.01,9.35,14.84,4.34,-24.46,25.71,25.95,-4.74,4.76,-7.5,-30.91,-30.21,14.09,-2.97,26.65,-7.2,-11.74,-15.61,-3.46,9.82,-3.46,-7.02,-9.48,21.08,7.28,-12.43,2.16
12.61,-13,-26.05,-31.27,9.08,-26.52,12.11,12.44,-1.74,29.32,6.17,-15.74,25.67,-16.23,-8.79,8.8,7.76,-14.69,10.1,-7.42,-10.53,-0.67,-24.86,-16.52,-25.29,-17.47,0.09,-3.67,14.62,31.17
5.04,29.13,28.16,-27.48,-0.26,19.17,17.95,6.25,29.06,15.48,-31.44,29.99,25.15,-14.85,20.5,-5.9,3.39,26.06,-7.96,-12.04,-6.23,-7.95,5.91,24.89,17.2,-23.49,-5.87,-12.08,-8.48,-14.86
5.55,-22.17,-0.2,30.78,-26.65,12.51,-8.83,6.12,7.24,-31.43,-9.99,-8.04,16.4,-8.97,15.87,-0.77,9.22,-17.11,13.64,2.27,-15.99,-14.72,4.03,-19.75,7.7,-27.89,10.8,10.28,-5.31,11.62
-8.23,-7.15,8.08,-0.51,16.66,-16.37,2.23,24.38,19.55,-8.13,-11.05,-8.54,5.44,2.02,29.87,-25.7,28.33,-10.46,25.78,-15.82,12.75,-15.51,-20.92,16.51,21.66,11.07,-30.97,28.02,20.03,-10.04
-30.6,-18.48,0.65,-0.6,-12.34,-22.12,-6.54,-8.32,-0.89,-18.82,-27.7,-28.36,-23.36,-19.63,-24,20.36,-19.52,-1.07,-15.49,17.71,-30.4,-17.57,24.57,23.15,11.37,-20.07,28.03,-26.17,11.05,19.91
13.79,19.83,8.84,-2.33,21.08,-0.14,2.68,6.7,-8.53,-7.73,-4.45,22.55,29.6,13.5,-15.12,10.61,5.5,-30.93,24.99,-25.69,-12.08,-4.94,-10.48,20.81,-2.04,25.08,22.74,-25.15,-29.92,-25.93
-11.71,12.3,-23.36,25.29,-9.62,-23.66,-18.22,16.89,-30.44,16.74,31.26,-17.01,-1.27,10.9,27.49,30,-7.36,-18.59,27.8,11.78,18.65,4.54,29.41,14.64,-17.41,10.69,-21.93,8.34,-31.37,16.38
-4.3,13.8,-2.85,-23.65,-3.69,-12.57,18.13,-28.62,-19.75,3.46,-8.9,-4.4,-9.73,-14.29,7.46,6.44,-28.34,-12.03,22.5,-9.62,22.16,25.04,-26.11,-29.71,16.22,30.13,-30.58,-22.72,26.31,-29.85
-7.86,14.39,13.1,-4.7,8.67,7.56,-26.82,-17.45,17.51,11.98,2.61,1.48,26.71,-9.64,22.42,6.31,-14.82,-17.73,29.57,15.88,6.55,23.53,25.1,6.74,15.36,4.26,-21.51,-25.42,5.55,-6.69
-31.13,-2.73,4.54,-30.3,29.5,5.35,20.32,8.23,2.99,-27.48,-24.08,-25.86,12.7,-3.81,-17,-26.99,27.51,16.05,-8.81,12.9,-10.85,-26.45,30.46,26.69,9.59,24.89,-2.39,24.75,17.37,30.9
-25.32,-30.5,28.47,11.01,13.6,-20.72,-0.3,-22.55,-4.2,-11.87,0.71,19.82,9.72,-12.83,12.98,18.6,13.52,8.45,5.88,13.08,2.96,16.87,29.56,-25.39,-26.82,-16.3,-15.62,14.76,29.47,-1.77
-13.72,26.97,16.73,-11.96,-2.55,-14.21,7.01,11.27,-31.08,25.56,-2.89,-31.83,-22.06,26.53,-14.94,1.11,29.56,12.16,-27.01,8.97,29.04,-10.74,11.97,-18.77,22.4,10.58,20.67,-12.76,12.38,15.53
13.15,2.44,-16.64,-20.06,-5.61,3.74,-6.94,31.21,-21.84,-28.54,28.68,-10.85,4.05,2.73,10.21,-2.05,-23.78,13.38,19.99,-10.16,-5.83,-25.39,2.41,0.6,23.66,-28.78,-2.73,31.96,-10.33,21.61
9.39,-30.41,12.51,-0.69,7.45,18.64,19.91,-25.6,-25.98,-19.84,30.05,29.6,-17.82,13.21,-6.24,11.04,16.6,14.91,25.79,-13.7,2.65,-7.78,-3.57,-27.1,-25.52,-24.68,-26.11,-3.86,-27.83,18.34
4.42,-0.36,1.91,22.06,-15.06,1.01,7.35,-13.81,22.48,-6.39,27.26,-11.59,-19,27.17,1.4,0.63,-13.2,27.58,-2.85,-22.2,29.5,14.7,23.35,-19.31,-21.94,8.53,-14.43,-18.35,26.18,-29.57
3.17,15.97,-3.28,-24.43,-0.29,-6.58,-22.97,-14.43,2.28,10.26,-1.68,16.84,17.83,-14.83,26.59,-5.62,-12.04,31.05,-25.29,-12.99,2.45,0.9,2.29,-13.85,8.94,-5.09,4.52,-30.01,25.52,-30.38
1.27,-13.94,28.4,19.94,-14.98,-3.2,-31.13,-5.36,6.48,-14.46,-21.48,-14.02,13.81,-29.92,14.41,29.66,-22.74,16.47,-14.63,-7.06,30.49,28.25,2.8,28.71,-12.22,-9.65,19.46,-30.89,-19.32,-19.66
-28.46,-7.69,26.77,-8.36,-23.7,-4.14,5.14,-28.94,11.04,-12.41,8.95,-19.01,-6.89,-25.85,-11.98,-26.16,-13.8,29.03,-6.04,-16.53,21.74,5.43,-2.39,-22.44,9.93,23.6,-14.84,22.62,11.9,-26.55
-13.93,-4.09,5.36,-22.02,30.68,-5.14,-4.27,23.79,30.49,-25.7,20.1,-2.53,24.87,9.86,-9.01,-16.45,-6.84,29.07,-26.74,27.13,-20.12,-21.26,-4.37,15.04,-7.71,26.91,-21.24,30.75,10.08,9.9
3.17,5.7,9.26,1.39,-20.89,-9.32,-27.66,6.44,15.97,-15.86,-9.22,-24.56,21.26,-1.49,0.56,-17.72,6.51,-16.15,-28.16,-16.45,-11.7,25.54,-2.1,-8.03,-9.85,-11.62,-24.85,-8.6,-27.74,8.48
2.91,21.28,-1.27,-8.17,-1.22,15.86,27.38,-9.66,-9.37,27.34,19.42,3.23,21.07,5.67,7.17,-21.86,-20.69,-3.73,-18.75,-15.78,-14.37,21.24,20.08,26.91,-6.74,12.35,-25.03,9.99,-22.86,14.13
4.12,20.64,23.44,26.76,2.49,-29,-0.96,9.86,11.49,-10.25,-5.3,24.03,-29.18,26.63,-12.23,-6.23,-20.33,-24.25,-1.58,20.2,-4.93,-9.83,13.77,17.61,-10.04,-6.78,-20.86,-23.77,-23.75,-28.12
-17.23,-28.7,-26.79,18.53,24.03,26.91,-0.33,21.84,-31.03,-17.04,-8.87,-12.37,31.13,-2.59,30.16,-10.84,0.23,9.48,0.68,7.35,-19.38,7.43,7.8,-21.1,15.99,19.71,16.96,2.82,28.05,21.79
-0.48,5.66,5.26,-13.34,27.22,20.96,27.62,-12,-26.29,28.71,9.3,-16.97,-16.14,11.91,8.76,-16.34,30.72,17.32,-27.54,10.28,12.4,6.83,28.1,27.1,21.99,-12.38,-18.57,20.11,16.37,17.42
-30.25,20.34,-12.8,24.17,17.44,-29.16,21.26,-31.76,-17.5,13.34,-11.72,15.42,7.68,-5.49,18.95,6.72,-1.82,28.1,-16.73,-12,26.38,-0.37,-8.72,-24.08,8.45,-24.24,-19.52,-13.1,17.2,-29.83
-8.1,11.35,25.03,-4.93,-13.87,-12.64,12.18,4.63,17.18,15.49,-4.4,-3.49,-25.69,-24.04,-25.28,18.9,7.81,-8.47,8.72,31.8,-21.04,-31.07,-27.33,28.84,-1.21,8.4,-29.7,6.75,-15.44,19.91
-30.84,28.37,-16.32,-0.62,-20.41,19.14,7.91,16.02,15.13,-29.7,6.49,-4.93,0.03,-23.17,5.16,8.66,-28.94,-24.02,-27.54,1.6,14.44,16.79,-29.47,-6.19,15.77,7.15,-9.87,13.66,30.66,-16.69
16.74,21.06,-22.72,22.2,8.73,14.53,-24.74,6.09,26.67,14.18,-29.87,-10.14,-22.18,15.33,17.67,-8.32,11.38,-7.95,24.31,-4.97,-2.11,-12.9,-4.93,-22.56,3.66,10.33,13.92,-4.93,16.18,-2.43
-23.64,-22.1,8.06,-22.8,20.84,-25.57,-15.94,-14.89,-8.71,-28.56,-9.2,-30.58,5.34,27.7,26.86,-10.01,-9.16,26.62,-10.88,-29.76,-22.52,12.22,-0.96,-14.83,-4.99,-1.69,-31.58,28.89,-19.68,21.8
18.7,6.47,-1.62,-24.81,7.77,-9.38,-16.62,20.2,17.84,1.04,-24.04,5.8,23.6,8.43,-24.7,10.33,2.86,15.16,-14.14,-22.78,11.39,6.37,-30.97,27.01,18.58,16.88,-7.99,11.7,-18.62,24.7
-29.2,-11.96,-14,3.58,-21.07,-18.4,16.27,-13.52,-16.08,-10.06,-15.83,-27.98,-3.43,-14.68,-11.86,31.44,-10.22,-7.24,13.98,-14.03,-0.36,22.78,-10.93,2.79,-28.12,-5.9,10.13,29.36,11.69,28.55
29.1,-20.22,-20.03,3.29,9.98,-12.95,14.12,-18.01,-22.27,6.34,-10.85,-4.17,-20.69,25.12,1.75,26.41,-22.36,-9.45,0.99,-1.91,4.04,-17.77,1.09,27.66,25.62,-30.02,12.3,-4.57,15.82,-17.83
22.36,19.95,5.65,-8.64,-31.63,16.09,-12.69,-12.48,-2.48,1.37,-28.81,8,27.69,-22.77,-5.77,2.84,7.18,2.18,31.18,-24.06,11.47,-27.97,31.61,-18,15.52,30.32,17.31,-31.63,9.68,-31.59
-14.5,-17.37,29.38,23.78,15.98,4.94,-24.98,2.71,-11.04,5.6,-29.22,-11.59,7.35,-31.97,9.2,25.38,24.92,-6.78,-12.15,-4.56,27.2,10.55,5.48,-13.28,27.36,16.6,-20.43,-11.4,-12.9,-6.39
-27.94,-15.9,5.62,-4.99,-17.09,-15.98,-14.84,27.93,-29.99,-18.15,-11.7,-22.99,26.61,-8.27,-6.45,-20.97,27.66,15.06,-24.54,5.71,13.53,-27.57,-10.9,30.88,-7.76,-11.5,-13.37,21.06,12.72,-28.67
5.67,-26.97,-16.21,8.09,-23.69,10.43,-22.01,28.13,-16.41,-31.64,-12.58,-2.09,27.92,24.53,-2.98,0.38,-2.28,2.82,12.85,26.18,8.84,1.57,15.97,-2.04,11.22,-17.01,-18.67,-2.67,-6.43,-15.25
24.96,3.39,-0.28,-30.52,15.55,18.83,8.66,-1.3,-2.67,-12.1,-25.12,-16.2,-18.78,18.9,-23.66,-6.95,16.12,-31.54,11.78,29.58,30.51,21.15,19.26,27.32,12.9,-31.61,-21.2,18.07,10.47,11.02
-2.64,-0.83,-16.6,24.08,-25.41,13.84,-22.71,-24.91,-10.13,-18.94,4.13,18.36,13.84,11.57,-29.84,-7.56,6.91,-14.07,-27.66,-16.2,22.72,26.79,11.28,23.92,-5.46,-3.89,-23.67,-30.31,3.14,-12.12
-6.42,7.99,-11.23,-24.49,-8.03,-17.71,13.28,-6.85,30.38,-1.56,-9.05,-27.4,9.35,19.13,-3.8,-11.28,-29.55,26.41,25.93,-14.89,31.52,16.52,-9.75,27.52,7.54,-25.72,21.48,-24.27,23.13,10.7
-28.88,19.97,3.07,30.72,30.33,16.69,-23.9,25.88,-10.49,2.05,-29.17,-20.74,-31.95,-5.95,10.22,-23.18,-15.13,6.66,27.97,-8.14,-15.14,-1.61,16.76,-14.61,23.96,13.84,-17.12,-28.31,-28.66,-27.09
-2.33,-14.96,-3.28,-17.12,-3.11,-1.5,-1.85,-14.57,27.5,1.4,14.55,-15.9,6,-12.96,23.4,-12.59,-4.79,25.93,29.67,-29.33,15.24,27.51,-10.67,6.33,-8.93,9.7,17.56,-4.66,7.2,30.38
9.83,-21.93,-25.51,25.35,23.66,28.17,10.39,0.98,-15.77,-30.34,-4.19,27.96,12.69,-25.52,26.5,11.18,-22.66,23.36,3.09,-6.67,-18.76,14.43,-31.35,23.57,9.14,-24.18,-6.74,-31.05,-18.73,-23.52
-25.94,29.5,-1.34,27.99,-2.11,6.72,24.19,-3.08,17.87,-14.17,-21.44,-7.28,-29.5,7.18,8.72,23.04,-20.63,4.58,11.23,31.21,-18.79,-4.6,12.32,-19.73,31.14,-0.97,4.91,17.42,12.35,-30.62
-12.57,29.53,-16.49,-1.69,10.75,-19.16,21.61,-11.24,-31.29,-8.08,26.63,2.96,20.32,-7.65,-17.99,10.8,-25.71,10.03,-18.45,-27.72,12.87,-0.31,-10.23,-27.86,23.16,18.37,-24.94,-13.07,5.19,-6.65
-30.01,28.91,-30.08,-7.2,13.32,0.01,13.65,-21.48,4.5,13.44,26.2,14.23,-17.26,-6.34,-24.6,-11.86,-10.37,12.69,28.23,-3.02,12.48,-13.04,22.12,23.98,16.67,25.35,29.01,-10.95,-10.15,-29.77
-12.56,18.54,26.35,2.57,-23.71,-4.68,10.34,-1.04,24.02,11.05,1.37,4.02,-14.24,-21.03,4.23,-20.96,3.66,-1.35,8.85,20.16,27.83,-12.12,6.56,13.98,-20.48,-3.25,7.46,29.67,-10.19,31.8
14.52,-4.91,4.41,14.37,13.92,18.81,1.94,5.49,-23.51,31.97,-0.8,11.66,6.93,-31.2,-23.51,-11.13,-5.21,9.49,14.97,-26.45,-25.16,-14.61,0.25,-16.69,5.57,12.77,-28.14,18.47,-3.33,11.37
-0.02,-6.44,17.78,-16.81,1.48,-29.59,20.51,14.2,-0.2,4.88,-26.55,10.08,-26.13,-26.12,-1.8,-26.54,30.22,-12.28,-22.1,20.49,19.46,14.98,25.38,-23.7,13.5,-15.34,-20.95,-7.36,-1.84,31.64
21.13,8.59,10,-23.84,8.36,-1.47,19.14,14.49,7.44,-31.39,17.76,-10.91,-21.07,-28.78,26.77,1.93,27.05,4.1,-30.38,-3.87,-31.29,-14.84,-5.99,1.1,21.06,-15.8,-20.4,19.75,-30.14,26.92
-24.23,30.78,-24.14,-2.69,25.2,-8.55,-29.08,5.42,2.37,-28.84,-4.46,25.77,-30.38,25.13,-25.19,11.37,-9.85,-0.45,-8.33,-17.82,1.99,-4.35,31.32,23.92,10.07,27.56,-26.38,-25.01,-28.8,-13.43
27.84,8.36,-6.24,-24.09,3.56,12.9,27.99,-2.01,-11.98,-13.35,20.79,-30.83,-25.84,20.78,-13.69,15.41,1.31,16.23,-9.65,8.82,10.37,-1.54,-19.7,-18.03,25.72,14.65,16.05,15.49,22.4,-6.33
-6.97,-12.93,-5.2,-25.64,2.24,3.78,-21.86,14.5,-17.63,4.84,-11.18,27.59,-2.93,15.05,9.96,0.9,-21.23,-18.43,-4.77,30.67,-20.42,23.21,11.86,-14.02,2.94,-3.84,-4.2,-16.26,-19.13,4.8
20.23,10.95,4.33,-11.46,-28.46,-18.99,-15.9,16.03,3.06,-1.1,-17.96,-22.3,-19.25,19.49,-9.26,1.69,17.2,-27.82,23.36,-27.61,7.49,-3.6,-24.69,-25.08,-7.49,-5.14,10.57,0.4,21.08,-23.04
14.27,-20.88,27.62,25.86,20.56,28.48,17.45,22.49,-27.14,-18.75,4.39,-28.12,2.05,30.53,5.09,1.26,5.11,25.03,-15.01,-14.17,21.37,11.52,-1.03,9.9,-18.36,-5.98,-22.27,17.08,-19.7,2.98
27.22,-23.45,25.35,27.28,-17.99,15.42,25.64,-11.43,-31.69,-19.75,-0.09,22.02,-10.7,6.11,19.17,-22.83,-24.79,12.41,12.45,-5.04,0.34,22.71,9.4,-3.51,-31.58,-9.8,28.18,-11.2,-6.83,8.63
-10.63,23.76,10.08,12.53,-0.43,7.27,-11.23,-19.5,-29.88,0.53,15.32,-17.35,13.91,24.98,4.13,5.46,-13.43,-30.33,-7.66,23.82,-24.27,-10.77,-14.92,-25.16,16.38,-13.62,-1.61,17.31,-25.41,23.11
26.43,9.47,-25.21,-20.97,16.52,-12.73,1.64,27.2,-1.94,-26.11,26.65,26.92,24.56,24.61,-25.26,-18.91,-1.54,24.68,23.72,29.96,14.41,-14.27,-4.97,-8.48,-3.82,-5.35,-24.46,26.99,7.05,-29.29
-25.84,-1.49,-1.15,10.81,4.81,5.88,-2.11,-4.4,-26,9.51,-6.82,-12.86,16.13,-30.44,-19.14,-23.98,20.95,5.09,1.14,26.75,-28.5,-19.16,22.84,30.05,-17.21,23.94,0.01,8.31,-28.19,8
2.95,2.17,19.2,10.6,23.17,-25.22,-8.09,16.74,20.5,20.6,-22.15,-26.13,21.04,8.83,-26.01,21.44,-25.26,-20.21,-7.28,-20.75,7.22,-7.57,-3.72,15.96,25.95,-29.85,28.68,-29.8,-12.73,0.13
2.76,-31.89,-6.86,22.5,-4.38,3.78,7.54,21.5,12.92,-30.17,-0.97,-20.43,-17.57,-1.34,17.24,-10.37,26.04,22.56,15.77,-3.56,-27.65,-1.41,9.11,29.24,-2.16,6.8,-15.93,19.22,-20.76,24.66
-4.49,-30.37,4.37,30.8,4.91,-0.87,6.01,11.63,25.45,31.27,2.81,-5.04,3.15,21.87,28.36,23.34,-7.54,21.56,20.45,-2.08,11.87,3.17,-3.39,-15.74,-24.29,-20.67,15.45,-24.22,-3.94,-21.42
24.17,15.71,18.73,18.92,-18.01,29.29,10.55,15.34,-1.89,-9.52,-2.69,1.29,16.22,8.27,-14.12,27.07,20.14,-18.92,-4.33,-1.11,-16.08,22.16,1.73,-14.5,-1.53,13.7,8.33,12.13,12.54,23.09
13.05,21.07,22.86,25.36,7.34,27.89,7.06,-22.91,-25.1,26.09,1.77,-14.33,-29.78,-27.81,0.01,28.71,20.11,-30.08,10.65,-16.17,4.3,29.07,1.67,20.28,-5.2,-10.01,-30.64,31.28,-29.5,4.67
-7.46,-28.21,-15.36,-4.8,8.6,-14.11,-30.51,-8.31,-20.61,-28.46,-21,-11.02,24.8,-25.52,26.03,-15.97,-26.44,18.51,-13.92,13.79,-29.91,27.14,-8.14,-12.05,-16.18,-24.16,17.18,-23.08,31.38,-20.77
0.39,-12.8,21.24,25.86,29.61,15.16,-0.46,27.47,-31.14,-7.33,-14.41,-28.14,-28.12,-20.53,-1.09,-23.6,-6.99,-14.56,23.67,-28.28,-12.37,31.52,31.57,2.41,-24.67,18.61,-25.1,24.15,13.78,-13.42
29.97,-25.09,-2.79,-24.57,-18.55,19.19,-16.05,15.04,15.41,-4.97,-5.07,12,21.97,21.23,-18.09,9.16,-25.28,12.16,-30.99,-31.68,9.95,28.78,20.06,2.12,13.56,22.47,23.14,15.74,-28.28,8.29
-3.25,19.98,27.53,-5.7,7.99,-22.65,-31.13,-6.37,-18.94,15.46,-9.45,18.78,-11.78,14.01,24.26,25.64,3.29,-26.98,3.8,11.4,-26.47,-28.92,-31.56,-19.53,8.5,0.61,1.17,30.77,28.49,9.78
15.03,-16.21,14.99,-3.46,-31.38,-12.56,-17.4,7.51,-13.96,-28.21,26.32,-6.55,-5.34,12.05,19.92,21.84,2.5,-3.18,-23.53,-11.93,13.74,19.53,12.48,3.18,8.69,20.53,0.87,-23.61,-19.98,-12.32
-7.8,19.19,-25.38,4.51,-23.65,23.7,11.64,1.21,-8.63,7.36,14.33,20.04,-16.53,5.01,12.28,-18.31,-3.2,-24.91,20.07,-27.84,30.71,6.43,-18.27,-31.59,18.24,-28.96,-18.57,12.75,-0.65,30.86
-23.49,0.43,-7.78,28.96,-1.75,-22.16,15.98,11.7,-7.88,4.45,-12.53,9.02,-7.56,-27.9,-15.11,17.11,23.24,-22.24,-25.18,19.86,-9.41,23.62,-17.69,7.37,22.07,18.89,11.43,13.07,-19.92,-24.11
-25.46,26.19,2.73,-5.99,-21.49,15.17,2.18,-25.68,-17.52,-0.6,1.39,7.11,-3.01,25.72,15.49,-1.18,0.56,5.75,14.31,-19.05,17.87,-6.31,7.58,-26.93,-25.46,-7.29,30.58,7.64,2.41,19.08
-5.69,17.88,-14.61,-31.76,-24.13,27.76,-13.1,-24.6,5.35,25.49,-13.22,20.97,17.1,26.66,4.62,25.53,-28.16,-9.59,-5.6,23.97,-17.17,-24.78,-27.46,-6.53,-8.72,4.99,24.58,13.86,28.52,10.22
-29.84,30.87,19.46,10.41,-14.83,2.1,-14.09,8.1,24.33,31.15,-29.25,-29.88,30.58,-26.55,16.11,-18.62,6.93,-29.87,-8.48,6.57,29.03,-14.43,8.13,20.96,-14.39,19.6,-11.44,-3.32,-10.53,5.97
-9.27,-30.78,11.61,24.39,-24.96,14.15,-6.74,17.03,-30.96,-2.5,-8.29,-26.47,-31.47,18.27,25.51,-29.53,-24.67,-10.86,26.93,-19.65,-12.75,11.44,19.37,31.02,18.09,21.23,4.17,-28.74,-15.16,29.27
-11.61,-1.1,30.15,-25.81,0.56,-26.19,7.79,-9.48,-26.35,-3.6,-4.48,-6.24,-30.38,-17.87,12.67,-7.19,-11.66,27.54,-13.86,3.52,-5.3,-17.59,-30.5,-12.76,4.55,-1.63,-7.71,23.59,4.05,-30.6
3.73,-4.54,3.8,-30.79,14.96,6.46,15.63,-9.76,3.86,28.18,24.05,23.59,18.89,-6.36,-29.56,-28.62,-5.73,21.61,17.11,26.78,-13.27,23.61,-15.49,3.38,17.59,-6.34,-20.3,-11.07,-16.48,30.84
8.84,19.92,4.68,10.4,12.21,-4.68,-27.78,4.29,20.89,-13.52,-16.05,2.94,-5.13,-22.94,30.61,-9.38,-23.29,13.07,-16.1,-21.11,-17.29,-6.12,-27.01,-25.14,-8.32,13.53,-26.65,29.05,9.26,-22.57
27.77,12.25,9.27,-8.23,18.06,-9.18,-17.5,-10.71,19.03,-4.29,-26.53,14.77,18.5,-14.91,24.65,25.01,13.15,31.42,8.6,21.28,-5.27,-12.7,13.98,16.12,23.03,-13.87,-21.36,-27.78,14.24,21.9
28.17,16.43,-20.79,3.8,-22.48,-15.95,-15.68,-2.16,24.95,2.41,7.68,30.34,19.14,19.59,18.02,-12.01,8.66,6.58,20.53,2.1,-11.23,-0.64,4.05,-15.92,-2.62,6.18,5.95,-22.08,28.34,3.22
31.36,-25.29,17.46,-21.7,18.27,-5.49,-21.55,3.06,15.26,27.61,19.14,-14.8,-11.33,-9.8,-15.46,-5.05,17.03,18.13,23.41,20.86,-19.05,0.8,5.03,18.82,-10.41,-17.44,-20.84,14.41,-6.12,-22.28
26,-31.94,25.13,19.91,1.09,-20.37,-12.71,8.18,-16.69,17.18,-17.58,9.06,4.38,4.21,-22.92,8.53,2.23,3.76,11.12,-9.12,31.35,-24.31,7.44,6.41,-22.07,27.71,-26.35,17.87,12.09,-15.95
3.11,24.21,31.55,6.08,-24.82,-17.36,-27.9,12.22,-7.62,-8.31,8.85,2.77,25.71,2.39,-28.57,-26.18,10.62,-0.75,-11.74,-21.08,7.49,-24.18,-24.91,-14.21,-19.28,12.47,-23.4,17.91,15.6,-20.25
20.36,-19.58,-14.07,27.24,-11.56,20.36,9.42,-12.42,-14.98,31.02,27.82,31.14,17.38,-27.52,-0.97,19.47,3.52,-5.99,27.74,-8.21,-6.93,27.22,20.51,27.43,-10.06,-11.41,5.98,2.56,-30.55,8.02
-16.74,-15.99,2.78,-1.51,26.49,-25.74,4.53,4.45,-30.7,-5.33,-13.03,5.36,19.7,-10.43,-14.53,16.84,-28.67,11.06,21.79,-20.78,13.19,-9.02,25.36,28.47,-19.41,-13.87,-27.95,-10.77,-9.59,29.15
