-23.02,25.77,-14.79,-9.32,31.54,-23.67,21.86,21.03,-3.53,-3.24,-8.28,12.07,-15.85,0.38,8.52,31.16,14.17,21.26,-6.91,15.38,9.31,23.07,-29.57,13.87,8.13,28.68,23.84,-31.69,-27.24,19.5
9.09,-26.68,28.98,10.76,-17.7,1.28,-21,30.29,-8.11,12.97,0.21,9.53,-23.92,-7.23,29.79,-31.36,31.91,-18.28,10.94,-19.71,23.24,25.96,11.17,-23.86,-29.3,2.31,-23.13,11.28,6.79,-9.23
-21.18,18.47,26.31,3.72,14.87,25.22,-7.3,1.06,8.09,-13.04,28.94,7.92,-21.85,29.61,-3.59,-7.94,0.71,-13.27,-3.51,-25.19,-18.58,4.7,28.4,-19.52,27.65,-1.49,26.85,30.62,-16.43,-14.45
-3.33,31.61,-22.93,7.25,-15.22,22.35,17.79,16.49,-16.07,-7.09,29.2,-3.5,-1.07,-4.23,-24.68,9.4,-28.89,9.97,3.61,-5.4,16.3,-27.66,19.52,-27.78,-23.95,28.64,2.77,-1.9,9.04,-9.14
6.58,10.47,-14.86,-19.21,-25.58,25.71,23.63,-2.81,-25.83,-15.76,17.4,26.77,-21.98,1.92,-29,4.21,10.48,-11.83,19.48,-4.86,6.13,-19.66,-18.43,23.82,23.54,22.5,-12.32,7.21,-4.16,-12.95
-22.01,18.76,0.8,-16.84,-13.84,-3.66,29.64,-16.04,-9,13.14,12.15,-10.67,-9.57,-17.72,20.92,18.85,-24.75,1.1,-25.74,19.91,-30.48,29.41,29.13,1.03,-10.35,-26.85,-8.38,-25.3,7.96,-20.38
6.73,-2.47,-10.54,25.53,-16.39,-23.81,-29.13,-22.3,-31.93,-29.63,-3.5,-3.48,20.58,-18.46,-14.33,7.18,-5.9,7.32,-4.96,-30.89,20.92,-20.66,23.85,-26.04,18.68,-2.01,-31.42,25.62,30.07,-4.23
25.91,29.36,-3.75,-20.64,14.26,-20.92,-25.87,17.59,-25.3,-0.84,-16.74,19.79,16.86,-12.16,-5.37,10.88,3.38,7.41,12.17,-4.43,26.67,-16.91,30.64,23.22,12.07,-24.93,-28.33,-5.97,5.15,-22.44
10.31,-16.43,-29.33,-31.08,14.2,-3.2,24.82,16.19,4.08,-0.58,-25.47,-21.95,10.6,-7.01,-0.26,5.06,-15.8,-18.74,31.82,-13.4,2.8,13.63,-16.11,31.56,-6.37,9.24,-14.33,11.95,-8.22,15.55
-13.5,15.66,-7.63,-3.92,-12.88,-18.43,21.93,17.82,-28.95,3.12,6.87,-23.92,-0.66,-23.97,2.04,-6.16,5.64,6.6,2.81,29.58,20.14,31.79,-28.95,-10.8,-28.3,-17.95,-31.06,-3.38,-4.83,-12
-5.25,14.84,15.11,-7.6,-23.3,-17.25,0.55,-11.86,-6.19,-20.76,10.16,5.11,22.99,27.76,24.71,-19.04,-31.7,-26.42,1.03,7.7,13.43,5.45,16.1,-0.52,20.54,20.44,-10.95,-4.37,-25.19,-17.06
-8.11,-31.38,-16.96,2.01,14.62,-21.63,-10.43,-10.02,3.3,27.16,30.93,31.49,-1.14,-3.09,-21.34,4.2,31.38,-0.66,-2.5,-21.38,9.83,5.51,30.86,15.45,-27.2,10.92,-2.17,15.88,-21.99,22.78
-12.45,-29.41,-26.39,8.01,-23.41,-14.73,-14.63,-21.8,30.04,11.35,-29.74,-9.75,-0.55,-8.8,-12.24,-4.12,-7.32,-4.84,10.21,-23.34,-9.47,-2.59,-13.64,8.37,15.57,-7.34,-0.01,19.15,8.63,27.44
-29.96,-30.57,25.52,2.39,-15.17,11.92,5.63,-19.84,-16.96,27.56,-12.67,-20.29,-28.5,-26.21,12.32,-7.16,-11.51,-14.22,20.59,-6.5,-24.51,3.58,-20.63,1.92,18.73,-4.4,-20.83,24.37,-6.17,-1.65
-9.94,23.66,-14.42,18.53,11.06,-18.6,28.61,4.02,-13.54,-3.84,9.94,5.59,27.28,30.44,-11.66,20.22,3.98,15.84,27.7,-10.2,5,-25.7,-19.81,0.07,7.8,18.19,-19.54,29.99,4.4,-9.02
17.67,4.03,17.59,21.78,-23.99,20.02,25.97,30.09,4.59,5.98,25.69,8.33,7.03,21.23,19.49,19.3,31.76,-26.34,-9.7,-10.04,1.83,-26.26,12.54,14.75,-15.31,-27.19,-8.32,22.65,-1.32,-2.03
-1.98,-6.68,11.06,18.65,-29.36,-0.82,-4.29,-31.7,24.1,-4.71,24.03,-18.12,-4.94,13,-3.73,-6.67,-20.1,-15.33,13.01,-11.02,12.23,-15.22,14.24,15.28,-26.37,31.78,30.97,11.81,16.6,9.83
-15.71,21.56,9.05,8.98,-31.16,-29.72,-9.23,9.64,-3.38,-30.49,-20.58,20.3,0.79,-22.14,-18.57,-28.49,-9.78,-19.35,-14.59,24.51,22.28,16.99,5.03,2.48,-22.05,-14.04,2.04,2.38,28.29,-5.32
15.32,-5.36,-31.47,-0.61,-4.93,10.32,-7.35,10.47,-23.31,4.99,-4.38,12.33,3.41,-28.55,18.9,-25.4,21.21,5.6,-19.41,-14.61,4.95,-30.03,-22.37,-5.47,18.51,24.15,9.53,-31.91,-1.3,-9.9
-27.25,-13.25,-28.59,22.75,4.09,28.43,30.85,3.03,-21.82,-9.9,-27.43,-5.59,19.09,-21.09,-20.56,8.94,13.69,15.8,-17.02,11.5,5.75,10.19,17.87,-10.11,-14.08,-30.14,10.25,-2.84,4.19,-30.13
-8.31,10.49,-0.69,-19.82,30.81,28.7,-14.93,-12.22,-18.2,-9.21,-9.22,-22.95,18.89,-3.46,4.19,-24.78,-7.11,2.35,-6.04,4.81,-31,-29.62,16.8,22.29,-8.68,-11.16,-27.71,-11.18,30.14,-31.85
26.72,-7.15,-8.01,-8.74,-9.42,-29.14,22.64,-11.51,-8.15,-9.47,-2.74,-7.13,27.98,29.78,7.63,7.63,11.85,13.71,28.63,21.7,23.25,18.72,7.14,0.45,-5.72,26.71,3.45,30.48,-17.62,-5.76
29.13,23.24,25.13,2.12,27.55,-21.85,17.02,-7.27,-19.4,-15.37,0.06,-31.13,-3.17,-5.98,-5.05,2.12,10.98,1.96,-24.03,27.1,-21.36,28.21,-6.61,-31.88,-9.92,23.79,28.53,-30.1,-17.77,-17.33
12.5,13.33,9.08,13.39,-2.64,-17.22,-25.83,31.22,-2.66,9.54,3.32,11.99,29.62,0.24,19.27,-22.28,22.06,14.28,5.8,14.29,-24.1,-31.31,30.77,-5.4,28.96,8.44,-13.47,-31.96,25.41,-30.79
-9.53,-1.79,12.35,-13.25,-11.27,16.45,24.61,10.56,27.94,-15.87,-11.12,10.62,28.36,-8.65,21.58,30.35,2.37,30.72,-6.12,-16.92,23.96,-16.46,-30.41,-6.52,-1.86,-18.33,20.35,-28.74,29.3,6.38
-18.53,6.39,-1.2,-6.73,-19.1,5.03,-14.58,9.86,22.04,-27.37,-2.91,1.98,5.34,-3.44,-29.23,-29.9,14.14,-6.45,18.14,29.47,9.42,25.26,19.62,13.03,-23.96,-30.47,28.87,6.35,8.74,-16.99
11.81,-10.36,-20.46,-5.65,-13.29,-13.59,-1.15,12.03,9.08,30.79,15.42,-11.66,-20.29,-13.89,6.53,8.31,16.74,-31.59,4.24,-16.46,16.44,3.27,14.74,-21.92,-14.87,26.92,11.68,-24.61,16.1,-15.88
24.2,19.37,-23.22,0.56,17.93,-1.03,-14.97,-9.35,-4.74,19.37,0.15,-12.64,-22.15,29.77,-25.62,6.41,-4.83,-25.3,-19.01,15.32,-29.35,-25.92,-2.17,-2.03,-3.07,29.04,14.32,10.5,30.76,-19.07
-15.9,31.96,-15.51,-7.12,-7.72,-14.61,6.02,7.2,18.17,-21.78,-28.06,14.43,8.24,30.1,-13.61,2.17,-21.39,-9.58,1.28,19.72,14.55,29.17,-28.56,17.4,-17.07,-23.45,-27.61,26.7,-14.57,4.66
11.07,-18.92,27.97,23.58,20.98,31.07,-19.63,19.27,14.77,-10.33,10.36,9.66,-17.21,30.13,18.56,-24.77,9.83,-22.68,8.7,21.63,4.46,22.04,15.06,28.43,-30.87,-20.98,21.08,-5.57,0.13,9.6
-21.12,-25.81,-24.95,22.08,10.38,-20.02,18.57,-25.87,17.51,-13,9.98,10.65,-11.7,-26.36,7.5,20.64,22.72,-29.87,-17.98,30.79,11.9,-5.05,-6.83,4.42,4.44,-28.48,3.29,-6.06,13.31,-4.7
-12.93,-28.17,0.8,-31.14,31.91,-11.79,18.67,-7.57,29.96,-22.58,-29.07,-7.02,14.32,-21.3,29.01,-19.52,-18.99,-24.17,-13.32,14.19,1.99,-27.87,-1.04,-6.34,-7.43,13.89,-21.84,31.23,-8.5,-11.38
15.74,20.03,17.08,-2.87,13.94,12.23,4.22,28.1,-10.92,-8.62,28.76,-29.09,-25.91,17.33,-28.76,-9.41,11.44,-9.51,25.39,22.02,-25.22,-15.79,16.93,16.49,29.17,9.21,-16.02,9.15,-22.04,-24.02
-9.25,13.82,26.25,-28.4,-13.58,27.68,26.67,22,11.22,-29.95,-10.88,-2.95,17.34,-22.73,18.32,23.33,8.93,30.23,17.01,-13.31,24.63,8.36,12.13,-29.17,29.08,29.2,-1.29,-8.81,-2.47,6.41
-27.53,-8.93,-9.92,-3.5,-19.26,7.67,-19.52,21.78,-21.36,19.46,-15.74,-24.77,-13.22,10.09,-11.48,18.42,-1.04,19.01,-10,18.43,3.38,-13.25,-3.97,13.69,28.36,-3.32,-12.42,-8.23,-17.3,-22.98
27.55,2.48,-12.57,1.61,3.79,21.8,6.44,25.07,19.82,27.34,-20.06,17.53,-23.49,-21.32,4.22,-26.29,-3.58,-4.37,18.68,21.18,-15.12,-1.11,31.32,-30.53,-7.71,4.72,-1.82,-9.37,28.29,23.23
1.17,-3.59,-28.03,-20.56,-19.58,-30.25,-16.77,20.79,2.52,-23.78,6.46,-15.25,5.45,-5.4,20.82,-16.97,20.56,12.07,26.45,28.3,24.29,-31.02,-1.84,-9.42,-4.04,-3.25,10.54,-12.45,1.63,17.25
19.2,-3.24,-17.05,27.36,23.73,23.35,-1.85,31.7,28.56,3.53,-1.93,-4.44,9.88,20.57,11.77,-10.34,-22.26,6.12,-7.6,22.72,-9.31,-10.46,-1.42,9.14,-5.82,15.87,4.02,-1.32,15.39,-19.99
2.77,-12.2,20.73,-31.48,17.85,18.1,9.32,-21.53,29.61,22.87,23.03,-14.17,-13.21,11.17,-8.67,16.15,-16.11,-23.11,29.66,8.05,7.79,27.49,-24.78,1.54,-5.26,-9.44,-8.95,19.41,28.43,27.29
23.82,9.96,-9.27,-28.21,19.67,-30.13,-26.1,29.52,-28.9,-31.13,12.71,24.54,-5.4,24.85,9.2,25.91,-22.23,7.66,30.68,-27.16,-12.7,-24.17,-9.62,-16.08,-16.75,26.95,5.74,13.24,-4.53,23.62
-30.07,-5.26,14.74,30.02,3.68,26.42,-12.77,21.41,25.13,5.39,2.91,8.51,19.15,2.84,7.22,7.74,19.75,6.53,-12.71,-22.11,-13.96,30.83,-31.85,7.52,-29.32,-18.23,2.89,29.55,6.53,-1.02
7.29,-29.9,-20.58,16.82,-23.8,4.02,2.89,-0.74,23.87,-24.15,21.07,24.04,28.76,-9.88,6.35,-24.27,-9.57,24.1,-6.95,-30.98,-25.9,-11.38,13.41,29.18,25.43,-4.91,12.55,21.92,4.06,-21.06
-17.58,12.81,-31.29,-3.09,-4.38,23.07,-29.3,13.71,20.2,-11.48,-29.77,-18.4,-29.93,-18.03,-7.04,8.08,22.09,29.25,0.98,-4.87,6.88,16.9,-28.19,8.33,18.42,-7.84,7.16,-18.12,-8.97,25.84
15.84,23,-25.91,5.75,-12.88,-23.94,-10.65,-16.48,-6.33,1.18,15.49,-13.88,14.32,-24.12,25.77,11.44,23.32,-29.97,-31.83,-28.61,-28.13,-2.34,14.39,10.32,14.03,-26.05,25.18,14.87,-6.4,-0.75
3,-24.82,27.84,6.95,-5.83,6.48,28.29,13.02,-31.16,-3.33,-27.81,26.17,25.82,31.99,27.09,-15.83,0.89,-12.24,26.14,15.14,25.93,23.36,-6.17,-12.49,-16.66,-25.28,-14.92,-31.62,11.97,24.11
30.87,0.13,16.7,-30.47,-22.24,-17.05,8.69,13.59,-5.68,-3.89,-23.23,20.93,13.68,0.85,-4.99,26.16,-30.32,-19.23,-8.59,13.94,-21.3,-13.92,-25.1,9.95,-27,7.91,7.23,3.83,1.82,-9.26
6.23,30.96,26.16,29.66,-13.88,6,-9.36,-14.56,-16.01,-18.65,-27.8,-12.98,26.12,21.16,18.37,2.98,14.41,-1.29,22.37,28.15,20.85,-30.27,14.6,10.15,14.83,29.61,-13.74,-21.67,16.75,-25.45
-4.65,-20.35,16.61,24,0.81,15.52,-24.38,-19.6,27.8,21.33,25.56,-8.18,15.89,17.23,13.18,-18.79,-6.08,31.21,-23.55,2.05,13.11,21.23,-4.14,-1.89,17.54,-8,-3.48,27.49,20.76,-15.66
7.33,-24.19,21.51,8.4,-8.73,-11.39,14.94,4.67,29.76,20.79,21.13,-29.26,-18.73,-3.3,-24.59,-24.75,5.83,-3.91,-16.88,24.73,-2.4,29.48,-12.68,23.89,28.97,-2.9,-25.95,-28.81,23.73,-18.7
-28.23,21.06,-10.81,-17.04,-2.22,-2.77,-25.91,20.85,24.68,-22.17,31.95,12.91,-19.58,24.11,30.05,-3.86,9.55,10.5,29.58,29.32,-2.17,-31.99,4.18,18.12,-20.33,26.01,-15.64,-2.97,-4.02,-10.3
-4.01,30.57,-0.68,14.12,-26.3,-27.26,31.56,-17.87,31.4,7.1,11.05,-26.37,-18.71,17.74,22.08,20.35,24.17,-26.38,-23.28,20.03,-14.3,-30.18,-17.5,-10.43,-14.12,-30.66,-11.47,2.78,-28.76,-4.21
-3.96,-7.9,9.48,-4.02,-13.21,-0.7,0.85,30.91,12.46,-31.45,3.96,4.87,-20.5,-6.46,-26.14,-9.65,-8.16,-3.18,-26.45,-5.66,25.06,-18.27,-12.65,-17.95,-28,-16.12,2.98,2.51,-10.6,7.45
-8.09,25.09,-4.58,-9.05,-19.02,31.92,-9.45,23.18,-17.98,-25.4,21.54,17.91,22.76,4.71,-14.29,-13.28,-1.73,21.09,-18.75,-2.87,25.57,-14.86,-10.02,9.92,25.7,7.35,-26.37,-2.19,6.2,14.32
-27.72,-7.9,15.52,9.36,6.87,24.53,-9.92,-1.17,-3.63,28.24,-5.24,18.97,-21.8,6.28,17.06,-28.91,-14.25,-10.18,-14.11,15.6,10.91,-16.35,24.84,-0.57,0.49,-1.02,-8.85,-26.54,-1.81,-27.51
-26.23,-7.79,-10.89,-29.95,30.16,-4.41,12.4,-2.27,3.44,-19.16,15.41,28.34,4.01,-31.49,8.63,-9.16,30.31,22.7,26.58,19.8,5.84,-7.86,-15.32,-16.59,23.75,7.94,7.58,4.04,15.97,-4.36
13.88,-15.11,-18.76,10.3,9.18,-30.57,-23.59,-11.96,-6.56,4.85,-2.99,14.06,1.72,-6.94,-11.28,-4.49,17.7,29.43,4.12,27.62,-15.95,-18.54,-19.47,22.17,-20.08,-14.75,18.07,13.59,-16.27,8.83
-27.26,-13.5,-15.91,-9.67,13.29,-26.06,-28.84,-4.41,-9.93,20.46,13.87,-28.37,-14.89,24.81,-15.88,-7.61,-15.82,17.29,-5.33,6.08,20.33,-6.17,25.59,9.67,-5.62,23.99,20.73,6.92,-29.52,-12.18
-4.41,-16.82,31.38,-16.85,7.03,-8.87,12.65,1.34,-0.35,-2.1,25.26,-14.25,-18.74,31.82,-26.63,29.9,12.84,27.4,-12.97,11.47,14.52,13.45,-11.61,21.06,-25.7,24.78,-15.02,19.53,-0.19,18.82
-13.01,-2.19,-26.2,-6.21,21.91,26.94,10.72,3.43,8.12,-7.53,-18.52,-1.7,-8.53,-27.21,-17.04,27.43,27.09,8.75,-28.34,-26.79,5.65,-31.89,3.01,24.16,-23.13,5.97,-1.92,-1.44,-24.11,-6.71
-8.22,-3.52,-1.31,22.33,-19.28,20.79,-3.01,-22.52,20.26,32,16.89,24.88,-11.35,-14.51,-23.71,-24.24,23.1,-24.73,-1.29,-1.57,-31.75,21.37,-30.56,20.35,16.47,-13.72,8.23,-13.33,30.54,-5.98
12.97,-1.56,-6.53,-14.96,16.24,23.07,-13.1,13.51,-20.3,19.23,-12.57,-14.74,19.72,-27.72,1,17.57,27.72,-14.11,24.51,-8.49,9.3,4.57,4.44,12.65,24.57,14.18,-13.17,-26.68,15.33,-0.32
27.14,22.83,0.44,7.62,-23.7,27.61,-28.88,-19.76,-13.5,10.65,-6.57,-29.89,9.16,5.21,-17.03,15,24.3,-22.23,13.79,-8.91,1.16,25.33,25.46,-21.07,13.66,-4.07,31.13,29.48,-27.77,24.97
20.49,1.16,-19.54,22.87,-6.14,2.56,1.25,28.07,9.17,-27.22,-6.66,20.66,-28.17,-17.24,-31.47,-10.61,23.96,-30.25,29.42,28.13,5.22,26.43,-6.22,-20.96,-15.44,16.98,-1.05,-29.67,0.48,25.06
-30.48,-7.01,7.08,8.58,-17.48,29.92,15.7,-4.65,-9.61,-25.12,-15.55,-6.8,-29.34,12.42,22.82,-12.81,-0.21,-6.24,6.97,26.14,-5.5,-30.56,-12.65,23.39,8.2,11.08,16.29,20.28,23.86,20.98
29.18,-30.3,24.39,17.22,20.94,5.85,-5.15,2.99,-23.87,-31.57,-15.52,15.47,-26.77,-8.77,-30.32,-10.42,23.5,22.89,30.94,26.39,-26.25,-17.81,-12.22,-17.58,-14.08,-31.98,7.26,-8.67,15.85,-3.03
2.06,8.2,3.08,3.9,4.05,-11.19,3.46,14.55,-1.29,-1.37,-6.67,9.53,20.04,0.12,-7.96,-11.99,-6.04,-3.66,-7.41,21.65,-31.12,-9.26,7.22,2.28,22.46,16.6,-22.13,8.27,20.83,-24.88
-17.69,1.24,20.05,24.89,2.81,1.29,1.83,2.96,-23.4,-13.71,25.8,9.25,-26.57,-22.28,1.82,-1.61,-21.45,-3.93,2.39,-29.91,-10.36,21.58,-5.15,30.1,-27.7,-21.46,-26.9,-9.91,-19.25,16.41
17.95,22.48,-21.27,-20.41,-29.9,1.52,4.05,-24.92,6.09,-1.31,5.11,25.57,-3.45,15.95,-20.18,-12.85,-15.39,9.45,18.5,4.19,18.67,6.44,19.82,-23.07,29.86,31.88,-7.19,24.68,-10.53,-28.22
-18.79,29.71,18.2,22.75,25.44,1.18,-30.58,-19.7,26.93,-31.71,28.32,-0.3,24.78,4.57,15.05,-31.05,29.8,5.71,-25.52,-6.77,20.81,20.89,-24.51,6.64,8.77,-23.49,-23.42,-3.15,31.87,4.03
-21.33,-1.06,-8.04,-11.26,8.34,17.91,-14.76,-10.43,9.82,17.37,29.47,-15.21,15.67,6.88,20.69,-21.27,-9.28,-9.55,12.13,1.71,24.34,31.01,-1.44,25.95,22.09,-3.03,-9.49,-24.48,-30.87,-11.85
13.63,-23.92,-29.72,28.84,-14.66,-22.09,16.43,-18.95,27.89,-3.29,-3.16,19.74,-18.04,-9.7,-0.46,1.43,-11.33,24.91,6.11,-6.2,-9.94,-23.63,-23.69,-2.46,-31.63,13.39,-26.5,9.17,16.91,26.3
-6.41,24.18,2.74,1.19,23.1,-19.34,-9.6,1.98,28.96,17.04,-12.51,-0.62,-24.58,9.94,-5.03,18.68,13.95,-0.81,9.87,-16.44,21.56,26.45,-16.5,23.8,-15.15,-20.47,-30.1,-13.21,25.88,19.51
-4.77,-10.8,31.63,11.29,6.91,26.82,9.28,25.36,19.96,-19.83,-7.34,-14.93,29.26,-9.41,-0.34,-22.73,10.54,25.99,17.64,-24.19,10.81,2.04,25.1,-6.11,8.65,-31.73,-20.38,23.76,-19.48,-19.8
18.2,17.59,-2.85,-19.04,1.77,-12.18,16.47,16.86,20.53,-21.53,-20.14,18.8,-21.15,-18.98,5.1,-3.52,3.49,-2.24,5.24,26.74,9.37,30.23,16.64,6.1,-10.43,1.76,25.97,8.21,-26.44,11.75
-17.48,16.25,-24.51,5.22,-10.5,-4.7,-23.36,-17.49,25.69,19.58,-9.07,-21.04,12.73,15.52,-8.56,-14.41,17.89,-15.31,-7.93,-29.76,22.32,-3.85,-14.65,-12.91,-18.71,8.99,-3.85,-15.2,7.51,7.55
6.66,-24.49,-24.6,-6.02,-28.31,0.74,10.51,6.3,-0.34,19.99,5.92,29.04,-22.13,19.09,-18.23,-16.36,10.66,-10.02,-2.25,27.06,0.62,14.55,-8.3,15.01,-31.29,0.04,-3.77,-20.79,29.8,31.98
18.69,-3.51,7.05,-21.98,4.39,-16.41,-30.23,-25.16,29.37,-5.42,6.82,-8.71,-20.44,-30.42,-23.7,13.91,29.11,-26.96,-15.49,2.04,4.06,1.56,30.85,-7.56,-6.27,-17.41,-26.5,-22.14,29.97,30.67
22.61,30.72,3.99,-23.68,14.57,7.63,19.13,-13.82,-11.15,-19.91,27.32,19.7,-23.13,8.35,-7.13,-13.66,16.35,19.43,-23.21,-30.04,3.56,-29.63,-12.89,-11.62,28.57,9.03,16.66,20.45,15.16,-9.3
-6.45,26.8,13.82,-29.94,31.7,-21.98,-30.66,-24.99,11.84,21.71,-25.38,-5.45,-10.7,5.65,3.9,-17.15,20.5,1.76,5.56,-18.6,-30.43,-21.92,-17.9,-13.27,-6.3,-6.17,-4.08,-10.98,-15.27,29.12
18.37,-5.02,-3.32,-14.92,21.48,23.73,25.02,-16.21,29.21,-10.92,-9.37,28.74,-8.1,-31.97,16.57,-11.05,21.54,1.36,27.27,20.66,29.11,-29.07,28.16,-16.54,-9.98,30.13,30.21,-18.5,-28.38,-24.43
5.77,-24.59,16.12,2.59,-31.3,-24.37,-27.77,28.22,-31.77,-13.79,31.5,0.05,-22.15,-31.09,11.86,-4.85,-20.43,11.61,15.91,-0.36,-8.42,26.23,-8.48,-31.3,-12.58,-29.96,13.61,-5.98,8.77,0.45
28.94,9.04,30.61,0.61,-2.14,27.24,2.39,-21.12,31.5,13.35,-3.56,7.88,9.38,-8.67,1.2,30.55,-5.39,11.75,-16.37,10.43,17.99,24.88,-19.78,-17.69,-25.98,5.73,-12.97,8.98,-9.6,20.09
-17.81,-31.05,18.75,18.11,30.8,16.91,-29.47,10.78,-30.07,-18.13,15.82,-28.96,6.76,-23.27,-16.78,11.71,24.26,13.51,-5.56,13.02,0.18,-15.42,-22.75,13.25,-16.53,23.55,24.11,-24.02,7.77,-10.39
13.26,-25.54,14.15,17.64,-2.96,0.27,-4.79,13.61,-29.45,-4.3,19.64,24.33,11.41,-21.98,-16.94,-11.02,-7.91,-13.23,-18.38,18.62,-13.79,29.78,-21.88,-24.35,1.66,16.23,5.56,30.61,1.69,-24.01
-19.71,-31.06,-18.14,-22.42,-3.67,3.73,29.11,-2.29,-21.39,23.58,25.3,-5.62,24,-24.63,8.6,1.52,-18.21,-25.41,-27.28,0.73,-30.46,2.67,4.04,-2.83,-23.48,19.92,1.08,-12.27,7.14,-1.66
7.59,7.61,-28.37,19.47,20.41,-29.04,11.26,8.8,-1.33,-29.64,-20.32,-12.43,25.88,-10.99,0.44,-26.72,-26.41,-31.2,-24.88,21.59,-31.72,18.05,-17.1,21.45,29.45,-10.63,12.97,-7.01,-30.17,-3.29
-25.69,20.49,14.99,-0.94,24.93,-17.85,-4.59,-16.97,14.02,-10.08,31.7,-17.6,-3.53,23.59,-9.76,3.89,-8.3,14.04,17.61,-1.02,7.23,22.06,-14.79,-0.16,-24.85,22.95,12.31,21.46,-24.12,26.4
-16.33,-11.86,-15.62,-28.31,-30.46,24.25,5.55,-15.92,-28.47,-17.63,18.01,-28.03,0.18,-30.26,-2.9,25,29.72,-22.32,-16.58,4.63,22.95,-23.52,-8.17,-15.74,20.79,4.63,3.34,-1.49,-7.64,22.76
-19.96,9.2,19.5,26.53,-24.27,2.67,-20.51,11.34,-18.69,-10.97,-17.24,26.37,-20.91,20.7,-6.18,-16.46,13,-1.25,30.8,16.6,-31.16,-16.83,6.46,11.26,21.99,0.28,25.43,-30.81,9.19,-17.82
-22.82,6,-11.35,17,-23.22,4.29,-31.99,-17.77,30.23,-1.12,-15.48,16.02,18.1,16.01,-5.93,-2.75,17.06,23.58,-15.19,-10.85,23.48,29.43,3.24,-22.12,7.33,4.92,5.88,8.22,-23.48,-13.21
23.71,21.19,27.13,27.28,6.83,-9.36,29.23,-27.94,-21.97,22.75,1.63,-8.51,4.53,-9.75,-5.18,-7.98,31.51,16.61,-28.07,-8.53,-30.61,-21.17,-10.68,15.39,15.44,30.51,25.75,13.32,29.53,-31.3
22.62,-1.7,5.08,-27.07,6.98,-25.42,3.1,-6.1,6.54,-16.78,18.24,-22.85,30.42,16,16.38,22.29,6.62,3.17,20.39,-29.53,-29.87,-9.24,8.96,-18.69,29.44,27.41,1.59,-9.54,-19.57,-24.8
22.12,-9.54,-31.23,-24.93,-14.3,29.03,20.55,-15.94,-19.37,26.17,-2.32,-3.25,-22.13,3.67,6.78,26.96,-5.63,-10.93,20.17,-31.59,17.12,-20.02,-7.24,-6,8.05,-0.52,-7.6,-4.35,-25.85,-9.82
-3.23,-17.18,-19.96,-17.76,-3.38,-4.6,19.67,30.97,18.41,19.84,21.84,31.78,1.97,31.84,5.38,15.31,19.51,-2.07,19.48,17.73,30.59,10.7,-19.84,26.33,26.32,-24.59,-1.67,14.42,-14.68,-26.36
10.17,-8.75,-30.61,21.43,19.67,-5.98,-3.02,14.04,-21.01,-31.28,-6.59,24.1,1.06,24.47,30.33,0.29,23,-10.81,-13.06,-12.33,13.53,9.54,-31.24,-7.34,29.56,12.98,-5.37,-9.16,26.86,14
-10.8,2.09,10.08,26.04,-16.26,20.53,21.21,20.67,-6.86,0.78,-10.98,28.08,-26.78,31.18,-1.72,-13.73,-27.39,12.09,1.51,10.32,-10.31,-9.82,-24.69,25.71,18.07,-29.75,-28.3,-31.3,19.87,2.77
-27.51,-24.11,-19.41,-21.68,-28.78,7.66,-23.25,14.39,9.73,1.01,10.66,-24.52,-28.47,-12.79,-17.72,19.78,-12.18,-0.07,-15.35,3.05,4.14,13.97,-30.21,-7.78,26.72,21.68,-29.23,4.85,19.3,21.65
15.55,31.02,17.77,-23.34,-14.44,-13.11,7.9,-30.7,-14.7,31.08,-12.99,2.13,-9.89,-3.85,-4.63,-23.38,20.11,12.52,-20.44,26.5,-27.77,-7.46,18.9,-11.27,28.49,19.38,31.06,-5.46,-9.2,-31.88
-14.45,-5.52,-14.51,-31.41,22.63,22.15,30.98,-16.1,-27.89,-10.85,-5.84,26.12,-15.86,20.33,13.22,23.38,27.39,-9.76,-31.45,31.87,26.33,-14.06,-17.01,-29.52,5.35,4.82,-9.51,-28.04,16.06,30.79
-1.57,-6.07,17.44,-29.63,30.13,-11.2,-5.52,-16.06,-13.77,-11.35,-7.25,-0.31,-17.31,-3.28,-19.4,3.64,22.64,12.82,29.41,28.95,29.28,-24.31,12.58,-19.5,16.63,-13.14,17.26,20.84,1.53,-25.14
-11.94,29.41,-13.06,12.17,17.04,31.38,-16.19,13.9,-28.18,-26.68,-15.85,15.94,-4.08,1.56,-21.2,-21.83,2.67,-0.03,3.33,-26.88,15.78,24.68,-15.22,1.01,27.21,11.52,-12.5,-30.97,-16.05,-11.91
6.21,-11.4,4.01,-6.21,8.83,-11.62,-31.7,28.37,-14.29,8.2,-4.73,-27.66,-10.39,-3.89,3.04,0.68,14.38,-28.67,3.97,-23.62,-26.19,28.76,15.89,24.27,-24.94,-2.93,-15.78,-2.24,5.96,-12.52
-26.22,-1.17,-29.72,3.49,-1.26,28.97,-22.38,1.35,20.22,15.43,-23.19,-20.29,-31.95,-11.23,30.68,-11.8,22.79,-11.32,16.95,17.85,15.23,10.79,-27.84,15.08,30.02,14.11,-2.37,-24.86,-31.25,-21.9
