-1.57,-27.82,-24.91,-4.03,5.9,-13.8,1.32,-8.8,-30.13,-7.31,-22.5,7.83,2.87,13.11,-30.18,11.82,-26.56,-23.13,20.87,-5.03,7.68,-7.91,1.47,-18.06,-8.64,25.18,-21.98,-12.87,10.74,-10.56
-26.32,20.02,-4.12,22.41,30.07,11.28,-0.7,30.19,19.13,23.64,-21.88,20.35,-3.36,2.86,25.15,28.41,-1.05,20.02,-31.56,-24.32,12.02,10.53,-5.85,-24.18,-1.71,21.11,-18.56,30.48,-14.35,15.74
16.02,8.16,-26.8,-3.9,29.65,8.6,-7.61,-17.55,6.58,23.08,-6.15,-6.34,3.64,21.01,7.28,4.75,-26.78,10.26,6.46,-28.63,-11.76,14.51,-4.22,-4.31,-7.94,-24.93,-25.7,20.39,29.88,4.21
-21.27,-11.55,-28.82,-19.53,-26.6,12.62,-3.46,-24.5,-20.69,14.18,14.39,28.19,-28.49,-19.61,-15.82,-29.35,-14.94,-29.42,8.84,19.82,-12.71,10.6,-6.28,-27.88,5.89,19.74,-22.07,21.3,26.36,-14.18
11.79,30.48,23.41,-5.25,-2.21,14.12,-22.56,-16.28,26.85,20.02,10.42,7.73,2.02,-10.53,12.17,24.79,24.41,30.41,2.29,20.57,-11.81,16.64,31.01,28.16,-18.99,-26.73,-15.19,11.52,7.39,-7.1
-30.13,-28.29,-4.92,-9.73,8.06,-22.95,1.71,-31.03,5.43,25.02,-15.56,-3.74,3.74,13.79,28.98,-21.67,-20.21,-29.93,7.33,10.71,20.38,23.71,17.59,27.99,-8.88,27.3,-22.11,-21.05,-31.92,-10.32
-3.75,-10.72,-1.51,16.81,1.42,-25.21,-22.69,-21.45,27.53,28.66,9.05,26.81,17.6,-29.11,-8.6,-5.84,-3.44,-18.95,16.69,-26.17,-25.89,16.31,11.84,7.77,9.73,30.57,-17.33,31.07,-23.04,-21.26
-16.26,-31.33,30.68,-3.77,-27.82,11.67,1.7,-17.57,23.52,26.16,-25.09,25.56,-21.82,-8.45,-10.96,5.36,25.57,26.02,-8.45,-13.37,-11.06,-12.12,-15.69,28.81,-24.77,-29.12,23.52,20.28,22.51,-9.99
-20.5,-4.72,-13.19,-24.31,-26.35,-1.07,15.64,21.63,23.08,26.33,-16.38,26.89,24.79,-18.46,5.25,27.28,4.85,19.37,30.71,-1.26,0.24,17.01,21.97,-22.36,17.71,-8.44,-2.82,-29.36,25,15.22
-2.1,19.78,-25.65,29.29,-19.54,22.86,23.58,-21.31,5.37,-28.12,8.38,4.52,5.31,31.98,-27.63,-11.67,-29.84,11.28,-0.5,27.37,-31.11,-25.71,8.63,16.99,21.1,2.26,-9.17,15.41,-3.12,-27.01
-11.63,-23.45,-13.76,17.91,-22.28,-3.92,-21.17,-26.54,-7.36,28.6,-18.66,7.49,19.72,-31.43,28.03,-27.84,-9.95,-17.67,-0.22,-12.8,13.75,13.23,18.12,14.87,-10.4,19.07,-31.84,-27.42,-27.82,10.35
23.35,-20.83,21.73,4,2.08,10.84,-29.06,-8.03,-13.52,-22.76,-1.96,12.24,20.26,-5.71,-4.57,13.75,-19.41,-25.44,-31.41,29.07,-5.47,-6.37,-16.58,-19.36,-11.53,-9.56,-27.84,14.73,25.58,-1.42
-4.51,-2.62,28.77,18.2,-24.29,-31.27,-9.28,-10.49,25.46,-13.72,-6.84,-4.98,23.9,7.79,12.68,8.9,-4.04,-16.4,2.98,-7.72,-12.72,1.61,-19.79,-26.9,31.44,23.91,-6.68,12.13,28.93,22.48
-24.13,-25.11,-22.74,-18.51,-28.9,-29.99,-9.68,-9.12,-27.18,9.28,-25.43,2.97,4.34,20.47,-28.67,-16.76,-6.11,-15.52,23.9,12.45,3.52,12.8,-1.76,10.83,-20.96,2.66,-17.79,-12.54,-23.9,18.28
24.18,-20.25,18.36,24.34,-9.69,-3.33,-22.85,20.56,27.25,-13.08,11.93,-27.33,-29.27,10.53,-10.31,-29.85,-10.31,-7.83,-25.6,-17.95,-5.75,31.98,1.3,1.67,-31.86,0.78,9.22,-0.92,31.12,-8.33
-30.82,-12.21,-12.36,31.89,29.17,8.33,-14.67,11.36,-28.07,1.53,14.78,-6.71,-0.71,18.45,8.98,15.84,-19.3,4.3,-15.39,29.31,-8.72,6.85,20.67,-25.55,30.98,-17.81,-21.96,-2.68,-31.66,13.93
0.01,-21.78,25.66,-13.97,-23.14,-5.91,-20.58,-2.85,-29.89,-27.78,-16.14,30.1,-31.89,13.47,-24.29,20.35,-31.57,2.21,26.36,7.46,-29.64,25.79,7.34,1.41,9.99,-29.46,0.79,-1.86,11.65,6.48
25.44,29.1,8.87,-29.91,13.09,15.08,19.26,18.86,-13.83,-7.79,-4.43,-8.83,-2.85,-8.58,24.37,-11.71,-27.06,-18.12,10.07,14.06,-6.15,-29.73,1.79,-10.05,29.44,21.15,-5.56,-15.89,10.83,-14.22
-25.76,3.11,-21.88,1.28,-6.24,3.2,-28.77,-31.8,11.14,20.44,-28.67,-19.56,-12.64,21.12,2.21,-22.15,-30.46,21.36,6.89,-14.93,19.53,-19.59,6.72,-27.48,-17.71,-4.49,1.1,-13.63,10.57,29.1
10.83,30.57,27.83,5.27,-26,-23.06,1.06,21.36,9.24,-27.36,-11.08,26.65,-15.36,7.64,-22.2,30.6,29.41,-9.62,17.07,-28.95,3.5,-13.66,15.26,-26.13,-12.58,-30.95,-22.01,25.73,14.99,-16.7
11.1,-15.12,-0.38,-1.17,-30.21,4.37,-21.79,12.02,-6.09,-27.11,-13.69,-7.69,20.83,-3.2,-7.4,9.21,-25.15,-18.36,20.84,0.16,24.07,-11.76,-16.2,17.82,1.79,-20.95,-1.5,-4.69,-30.31,-25.93
5.87,-5.62,1.92,18.88,-22.77,12.94,-21.27,-3.15,-2.14,6.83,22.59,-15.35,31.55,-3.19,-19.8,-25.07,17,-11.06,-2.83,8.25,-24.51,-19.79,-28.91,-19.05,5.88,16.17,15.17,-19.49,0.94,-27.69
-18,-27.66,17.25,25.76,10.87,-3.76,-24.46,30.37,-26.14,22.47,1.15,-13.26,2.06,12.72,3,-15.99,9.32,-6.1,-13.02,-21.77,-31.26,-21.39,-30.97,-29.12,-11.7,-1.99,1.8,-30.81,12.52,-9.67
-29.1,30.3,-20.46,-4.99,-6.78,-26.74,-0.94,7.61,2.09,16.02,29.17,4.45,9.33,3.99,13.8,-15.21,-30.9,1.26,3.71,31.84,-13.65,-22.02,-17.11,-25.53,-8.25,-26.81,-17.23,7.27,28.46,-18.01
7.9,10.34,-11.56,29.17,-6.78,-24.33,-27.49,-26.08,1.28,-18.88,-28.38,-19.22,-13.91,-3.08,-16.86,27.34,2.12,-27.11,-0.52,16.4,-3.95,28.24,9.04,-8.4,-10.08,26.93,8.19,-17.02,15.1,11.96
13.05,-16.43,17.56,-4.62,23.4,5.63,-30.95,24.07,22.82,27.59,19.27,8.78,-0.93,7.67,-16.32,-27.75,14.19,20.18,0.71,-16.59,-31.96,-27.03,-29.12,-7.96,-8.47,-0.86,9.84,-3.83,-6.19,11.01
27.46,20.44,-29.95,-22.33,-30.33,-21.1,-1.26,7.28,3.31,-17.83,-5.66,-22.15,-29.82,2.72,-16.67,-3.7,19.31,29.75,27.74,-22.9,25.24,-12.58,12.36,-9.88,6.8,-4.71,18.96,-15.29,-0.51,1.7
-27.59,-17.17,-11.88,-29.61,27.04,23.07,18.69,22.3,0.28,-30.59,-20.31,-25.79,-26.06,-25.48,16.66,3.84,-23.98,-13.94,2.35,-4.79,2.86,14.99,15.09,1.36,-2.04,-10.91,26.03,13.08,-12.79,11.51
-1.19,21.94,6.67,24.98,-9.86,-27.43,16.72,-11.94,31.11,8.14,20.05,16.99,2.8,-31.41,-2.09,21.35,-25.82,-6.28,-11.15,15.17,-31.39,4.67,25.53,9.73,-12.95,6.15,7.07,-2.85,-25.48,9.89
15.3,-25.32,-19.91,23.6,18.39,-2.86,10.29,-1.58,25.21,18.6,-28.15,-15.47,-11.26,-10.67,-8.57,5,-13.96,-16.03,3.13,4.85,3.03,3.33,14.88,20.87,-25.06,-24.14,25.24,-8.8,19.12,-1.66
11.43,30.07,-19.88,19.73,-23.13,-8.74,-9.56,-19.09,30.05,31.23,12.84,31.12,-3.93,-23.21,-5.69,-26.06,-6.56,3.91,27.62,7.32,-10.69,-8.93,-11.8,21.3,15.87,4.39,16.11,-13.61,-3.96,5.25
-30.31,-1.17,-5.4,-10.34,13.02,-28.81,11.87,-31.55,14.39,-3.53,15.42,-26.27,-31.57,22.33,19.53,-9.38,-1.26,-24.46,-22.21,-6.68,-6.92,6.59,29.33,-25.31,12.12,26.2,12.54,25.46,-4.62,23.47
21.89,21.21,26.45,-1.47,-18.78,-20.07,-29.63,27.66,29.74,26.92,-27.52,-14.86,27.79,18.14,13.37,-23.47,-31.79,-22.27,26.63,-4.45,-0.78,14.28,24.45,4.29,-9.35,-28.71,-9.39,24.81,-2.09,-8.74
-1.32,6.55,15.82,-22.56,5.06,15,-18.45,27.46,23.04,22.2,-20.15,-13.73,12.67,-11.09,28.91,-13.46,-8.6,1.76,-17.6,-27.27,-31.43,-17.7,18.38,-30.93,8.29,-2.46,21.6,28.05,-29.91,22.91
-31.2,14.42,4.44,-18.33,25.43,-11.32,-0.3,0.28,-28.94,12.33,20.45,-19.01,-1.38,-3.18,-11.79,17.28,-2.58,4.11,8.51,-8.04,15.09,-4.68,-19.12,-16.85,-9.53,-11.73,-7.99,28.5,19.71,3.73
-30.9,21.67,-23.27,-17.91,-16.55,-23.72,-7.12,-10.18,-16.65,-21.14,-14.28,-22.01,16.41,-30.44,8.27,-2.92,-12.57,17.65,1.74,19.66,-3.69,-20.5,-6.47,-12.78,17.3,13.86,-5.48,5.78,20.73,-27.55
17.98,10.96,-16.37,15.18,-23.77,26.25,-31.29,23.63,28.1,-29.28,-29.31,6.37,-12.32,-10.78,-13.42,-4.29,25.69,-7.38,0.74,21.58,-19.52,4.89,-31.85,-2.25,14.4,-5.28,11.57,4.66,10.55,16.36
-24.22,-19.83,-8.91,-7.02,-24.23,-29.3,-5.04,10.29,-25.42,-15.08,0.32,-3.11,-3.85,4.74,21.45,-15.34,3.68,15.71,-20.77,30.97,8.15,5.98,-11.15,-8.8,17,20.26,0.78,15.56,-24.68,7.04
-4.02,27.52,-17.93,-17.54,-22.66,10.21,-13.37,15.02,-29.51,-1.25,-3.86,8,2.22,-0.84,17.01,-21.3,27.85,26.17,1.28,15.53,20.85,8.24,5.64,18.39,-7.59,15.07,-29.72,25,28.34,10.88
-20.14,-0.4,-31.01,17.36,-9.73,-6.38,14.41,30.52,14.25,-0.72,18.68,-13.85,2.51,-3.31,-30.28,-27.44,-27.82,-19.02,22.02,31.95,16.52,-31.9,27.4,12.92,10.04,-3.66,-16.43,-27.81,-11,26.19
8.33,25.18,-3.5,-6.03,-10.36,5.03,-20.47,-10.9,13.23,16.01,-11.63,11.88,18.66,4.12,-19.32,-16.69,-18.23,13.39,-25.06,20.1,-9.16,-1.3,9.36,18.68,0.56,26.22,-24.41,3.73,-17.2,-15.96
-15.62,16.35,-25.56,-26.3,29.56,-18.17,-6.05,-24.04,-18.4,-29.42,18.67,-13.25,-25.62,28.5,17.51,16.58,2.6,-27.5,-15.87,-13.71,10.35,16.74,15.23,20.14,17.78,26.64,22.51,21.55,14.85,19.88
12.08,-0.43,17.72,12.53,25.26,11.35,15.42,-13.42,-11.1,9.72,-29.67,3.91,-26.03,-6.89,-21.58,4.87,14.36,7.92,-17.33,1.19,21.42,15.53,1.18,16.36,14.77,-23.42,26.79,29.28,14.17,25.12
-22.96,0.7,-5.85,30.54,-8.7,28.59,-9.19,1.24,12.41,2.4,28.64,-27.45,23.33,18.76,31.84,-18.28,20.45,-5.13,10.8,-13.95,-14.48,23.66,20.54,-25.17,-15.59,-23.44,9.72,-7.5,-7.44,-23.76
26.71,-8.26,-3.26,11.3,8.71,-7.94,-2.75,-25.88,-10.79,-19.54,-1.06,17.99,-29.53,-11.41,-7.47,-18.84,17.66,7.96,-16.4,-2.47,-18.37,-24.37,-24.11,12.91,-12.52,31.5,20.96,15.49,30.83,-26.51
-24.36,-12.57,-30.57,12.86,-18.39,8.83,-0.63,-23.73,17.58,-30.33,23.92,-22.04,-31.09,-13.94,31.07,-1.86,-18.57,5.43,21.71,-10.01,23.02,1.39,-24.8,-27.61,6.5,29.08,-26.46,-15.5,26.52,-28.6
-4.53,-0.29,-17.69,23.02,-6.15,5.14,7.16,-0.07,-30.85,-31.36,-2.74,-10.7,-18.39,28.22,-22.66,-31.2,-19.99,15.66,19.37,-5.45,-16.29,31.57,9.21,21.14,14.87,16.75,-5.04,-22.93,28.83,16.25
6.58,10.7,-19.35,7.09,-13.04,19.24,28.12,25.46,-31.34,12.48,-20.83,17.21,6.75,-10.34,-11.83,15.14,22.93,19.26,9.01,-15.35,24.68,29.73,28.88,-13.12,-4.61,1.71,20.39,19.34,3.42,-12.55
10.91,-1.35,26.52,-4.3,16.04,-17.16,-17.83,-27.8,29.45,-24.74,-1.15,5.84,1.81,30.33,24.5,27.09,26.68,-30.7,28.17,16.73,0.95,-15.57,-22.53,-8.39,-12.84,3.02,-11.36,-13.08,-8.11,20.25
-31.97,-20.44,-3.58,22.73,4.53,25.5,6.34,11.62,-29.38,27.17,-8.72,-20.21,22.54,3.8,-1.36,23.57,3.54,24.86,27.96,17.23,7.38,-12.93,-21.05,-26.28,21.91,10.78,3.1,-25.19,-13.03,23.88
24.56,-13.14,-23.36,23.57,26.64,22.67,16.03,3.33,21.79,24.81,23.06,31.93,3.59,5.63,0.58,26.11,29.94,28.37,28.35,9.05,15.05,25.72,15.64,-1.51,-13.84,-21.38,15.09,-12.19,11.12,-1.28
-19.92,-5.31,26.84,5.69,-28.05,-14.77,19.23,5.15,-4.56,-8.93,0.79,21.43,20.19,24.64,-9.92,-2.11,7.98,29.84,17.1,-10.28,26.54,21.22,-5.65,-1.06,-17.38,19.95,3.26,-8.91,29.81,-16.27
-26.84,30.8,2.19,-26.3,13.93,-4.46,16.87,31.83,25.15,-7.72,-15.21,11.11,-15.79,3.22,-2.46,0.48,-26.22,30.74,-1.18,-8.64,-29.29,13.15,-16.22,10.25,-14.52,4.34,-31.64,-8.8,25.23,-3.65
-0.2,7.03,-14.99,-31.98,-25.43,-13.42,29.88,-24.79,19.86,13.33,-13.14,31.79,20.41,29.72,-21.84,-21.46,-16.77,-16.17,-31.08,14.73,15.72,9.91,26.2,-6.2,-4.89,27.72,8.18,28.84,18.21,11.19
16.85,-22.31,12.39,4.55,24.61,-4.72,7.4,8.82,12.55,2.3,-29.63,-16.36,22.59,-13.1,22.86,10.19,-25.66,-1.35,21.22,-1.51,25.74,25.56,11.29,5.2,18.09,1,-12.67,-27.17,3.88,24.39
-17.6,-2.91,-1.37,-14.5,4.13,-17.12,25.04,7.54,12.49,0.52,3.96,-6.49,6.7,-10.09,-5.18,6.47,-6.49,-17.96,4.51,-5.04,21.44,-18.79,-24.5,-18.84,-6.77,7.04,6.08,27.66,-21.62,-23.58
-14.56,3.27,-9.22,0.49,6.74,-9.98,-25.79,1.04,-27.82,13.67,-19.19,0.39,6.23,7.73,-10.27,-1.62,-29.65,12.91,7.72,-28.86,-1.23,-29.71,-31.91,5.96,6.54,29.97,20.15,-13.71,22.09,5.54
20.36,28.16,-30.6,26.98,0.01,-10.75,-16.64,-8.43,-11.54,-12.24,17.98,-2.84,24.23,19.42,-17.66,-4.81,11.42,21.21,11.84,23.04,2.5,6.98,-4.89,-9.42,-1.76,-13.3,-6.57,-22.41,15.84,-24.28
14.5,6.56,23.21,-29.7,-6.41,-13.58,0.51,-13.92,21.55,-14.79,7.92,-0.92,2.2,31.75,25.88,31.15,-29.43,3.42,28.06,-11.47,-9.07,-25.94,3.12,-28.39,20.46,0.73,6.01,-27.45,1.33,20.82
1.72,-28.03,18.14,-31.33,7.01,18.73,28.46,-28.66,-7.79,24.05,-18.25,-20.04,-8.46,-20.72,15.67,-27.75,-24.46,-29.73,-2.31,30.28,12.51,-17.51,26.22,14.18,-7.18,-25.08,31.87,10.48,-21.27,-19.62
22.72,19.87,-1.86,-8.51,28.24,2.45,-5.89,5.89,-10.32,9.26,18.41,21.36,-10.94,19.18,22.58,13.45,-11.78,6.8,22.99,20.97,6.56,-26.81,28.39,25.69,5.25,4.21,26.15,21.15,16.33,16.49
-19.32,-24.75,-29.49,22.05,7.9,-13.98,15.81,20.67,-7.08,26.66,5.98,8.58,20.78,0.13,3.52,-11.19,-10.89,7.57,8.78,-30.24,-1.32,-25.55,19.98,19.16,5.32,-22.71,31.78,-14.15,-0.29,27.82
-12.07,18.48,-15.11,-20.77,9.14,-6.05,-11.84,-5.57,-24.34,-14.53,-6.66,20.25,-23.18,26.28,5.96,-3.82,7.37,11.15,-6.55,-21.89,10.39,-26.58,-0.95,-30.27,17.41,-13.99,15.42,-8.65,14.39,-17.13
25.01,19.38,-16.23,-18.37,2.5,24.62,-14.99,10.42,4.97,-26.91,-16.08,-23.4,29.95,10.11,2.99,22.66,3.03,21.91,19.21,4.34,-25.07,-15.28,-23.49,27.59,-27.21,16.27,-18.08,-19.48,-14.62,-29.36
-13.99,2.95,-16.36,-30.24,-31.08,28.31,-14.08,-20.21,27.73,30.76,9.63,30.81,-15.83,10.25,20.86,8.25,15.41,-27.14,3.52,16.81,-27.44,-25.58,14.8,17.25,-4.05,-30.32,-6.9,-13.18,-19.53,20.35
8.71,-0.87,16.99,9.8,8.41,-7.6,2.74,21.48,-19.84,15.89,5.72,6.39,-29.8,9.29,-1.31,13.97,-24.07,16.73,-15.2,-6.28,-5.12,24.36,31.71,-25.46,-25.22,13.76,-5.83,-28.45,-22.52,18.16
-28.39,7.32,25.91,-25.91,-5.98,7.78,-24.46,30.26,-14.76,1.73,9.12,-1.11,28.37,9.92,21.85,-17.09,-13.04,-9.27,23.45,-31.31,-26.1,-16.67,30.16,15.87,4.8,-26.8,-12.76,-24.7,-5.31,-3.69
-8.78,-7.16,10.5,13.89,6.52,-6.11,-29.35,-1.32,-4.04,28.45,-29.92,27.11,25.51,-25.05,-16.11,-0.67,17.27,14.55,30.05,-8.38,18.12,11.48,24.49,19.09,-30.33,-2.41,-4.31,30.7,18.64,-3
9.6,-21.61,24.06,11.67,-22.4,26.21,-12.65,-2.85,-6.41,28.04,20.26,5.24,27.74,4.04,-11.74,-23,20.31,30.45,-9.73,24.69,28.22,26.61,-4.01,3.11,27.02,25.97,11.31,-26.44,-12.09,-14.82
27.41,30.84,29.45,26.6,30.88,29.68,7.55,-15.77,-3.26,31.48,31.47,-0.23,9.6,16.74,-10.38,21.41,-6.35,26.66,25.97,-18.66,25.2,12.93,-10.02,3.98,-19.23,-13.03,-4.82,13.77,10.6,-21.22
27.88,22.49,19.24,28.44,-4.09,31.67,-15.16,2.6,-30.84,-13.37,26.43,-10.01,-12.42,-26.63,-18.48,20.84,17.88,-5.68,-14.29,5.28,19.72,30.82,16.46,-31.19,0.56,9.11,12.06,19.04,1.18,15.55
4.61,-31.94,-28.34,-23.62,4.44,-5.9,-31.48,-29.78,-27.78,-13.05,-30.45,-0.43,13.47,-20,-24.34,-21.43,11.34,-26.98,4.68,11.36,-7.74,-4.65,-24.91,20.99,25.2,15.01,0.75,-9.57,5.84,-20.51
-11.01,-28.86,30.52,29.53,3.15,-19.38,-24.56,26.26,-9.17,26.52,2.73,24.8,16.53,-24.61,9.97,12.75,-14.24,-18.54,-23.69,4.3,-18.07,-24.33,4.57,18.09,4.33,-9.19,-11.42,14.22,28.05,26.58
10.36,-25.78,25.79,-16.41,4.07,14.37,5.69,-14.26,-14.84,4.48,-31.26,-15.78,7.19,-27.13,-13.44,-9.76,-19.05,31.65,24.35,22.87,-20.83,-16.62,8.96,17.14,-7.6,11.69,-19.88,24.07,-3.92,-22.65
-30.56,18.95,23.9,20.67,-8.2,22.12,-24.45,29.46,-14.14,-23.38,-5.01,-24.98,-11.31,-12.85,14.32,-28.92,-11.66,21.11,-3.5,7.86,3.12,17.31,-0.72,5.11,15.83,22.19,28.08,3.94,-5.82,-16.32
19.54,-1.44,14.49,8.19,-9.46,-14.51,31.13,-24.52,10.44,-12.01,15.9,15.67,10.65,17.96,29.81,-17.07,2.76,21.05,24.89,-29.91,3.98,15.91,-2.07,30.4,27.26,-21.3,17.68,16.55,15.42,16.14
3.67,7.62,16.8,14.35,-21.64,-29.99,16.83,-30.11,16.69,-30.19,7.48,3.14,24.43,-26.51,-28.59,-18.57,30.25,-28.95,-31.12,5.01,-4.97,20.86,-3.91,-21.49,-23.6,30.32,-9.18,2.03,-27.9,24
-24.82,17.87,-20.14,10.85,-23.51,21.06,3.13,-13.23,-10.72,-23.49,5.03,-27.69,8.76,11.81,-2.77,-9.71,24.39,8.03,-21.61,-22.25,9.09,-25.68,-15.17,27.01,26.74,-25.16,7.88,12.9,1.82,-21.15
29.05,22.68,-4.22,-3.41,31.98,-16,-13.94,7.82,-24.48,-4,15.16,-22.84,-5.39,-10.77,8.58,10.24,-9.23,9.11,1.43,7.2,-26.01,-27.08,-12.53,27.08,23.87,4.45,-28.38,4,19.37,-17.87
4.7,26.49,26.72,0.78,30.01,-27.75,19.54,17.96,-15.89,-22.69,17.1,-2.11,28.09,-11.01,28.33,-5.78,23.78,-24.02,5.78,8.76,-17.99,-10.81,-15.93,3.81,4.26,11.27,26.89,22.99,-13.32,5.5
23.25,27.97,-9.56,23.21,31.15,-11.37,16.89,10.4,-4.91,-19.38,-20.58,-7.9,-24.95,-2.33,18.8,4.28,-22.6,10.67,20.46,-30.57,8.37,16.31,18.7,-16.5,-15.4,-5.72,15.73,-2.61,20.78,-25.51
-24.41,-0.96,-14.33,21.67,-25.25,-14.82,23.58,-2.23,18.61,27.69,-28.68,16.65,-4.6,-30.11,-13.43,-29.86,-6.21,2.81,2.8,-5.45,-5.98,-15.01,-14.38,-15.42,-26.38,22.81,21.32,31.23,1.62,-10.5
29.36,14.86,-16.39,-19.83,21.67,17.13,-28.01,18.3,-10.43,29,21.18,-21.45,-1.42,3.1,7.15,-10.83,4.64,5.12,28.41,9.85,-26.44,22.8,17.58,-20.95,3.04,19.2,-26.47,11.56,-12.85,-20.89
0.32,26.72,3.87,31.73,19.5,-15.68,24.98,-2.86,-7.52,21.36,-14.31,-30.34,9.1,30.85,-1.18,20,-2.94,5.51,8.21,27.71,28.38,14.36,-10.81,-7.26,28.67,-3.2,21.81,28.69,27.59,-26.29
-18.15,0.98,0.6,-15.18,-14.88,-20.76,6.19,-26.57,-9.46,-15.58,-8.13,25.53,-18.62,0.66,22.42,21.43,16.8,6.9,10.97,-14.53,-1.11,2.28,9.72,-13.33,-5.83,22.85,1.31,-31.49,-19.91,2.6
17.72,10.06,-25.13,6.29,-12.62,-6.8,10.73,-29.65,11.04,-15.66,27.24,-13.03,21.43,12.35,22.56,20.72,20.58,9.36,-14.37,-3.47,-6.41,28.28,-29.27,-25.77,18.62,-4.44,-30.6,13.08,13.02,-17.56
1.43,-3.33,28.1,-14.21,-27.92,19.54,26.82,-2.28,-4.54,14.96,13.31,-20.03,13.11,14.93,18.42,5.18,2.41,-3.68,-23.91,27.9,5.15,25.23,-27.41,14.85,26.59,-6.44,-16.27,-6.25,7.08,-29.78
-20.97,31.3,-11.42,21.49,6.04,15.72,28.53,11.32,3.02,-28.14,-18.39,29,-0.82,4.6,0.95,-15.2,-31.94,5.48,-8.62,-27.43,-27.49,30.75,-23.41,19.71,-26.92,-28.42,22.18,-14.61,-10.14,-8.49
2.46,-25.77,5.21,17.24,-18.56,15.13,-24.27,16.08,19.24,-20.05,-19.08,-5.99,24.33,19.47,-23.54,7.04,-5.56,-28.09,-7.84,13.56,-17.87,-1.52,0.47,14.77,10.27,9.02,-2.42,7.76,-8.87,4.75
16.78,-4.35,-11.25,-30.07,-11.55,7.99,9.1,24.02,-26.61,4.93,6.56,19.63,4.43,7.61,14.27,-20.27,-11.06,2.35,16.15,-1.47,22.6,-20.9,25.49,18.89,19.37,5.89,-20.53,23.43,-30.38,29.44
5.02,-11.56,31.98,10.59,3.57,26.56,-11.82,-4.9,-20.69,29.08,27.18,11.94,-10.67,5.88,-3.51,8.24,-11.77,31.06,-2.51,17.23,10.52,-18.58,20.14,-16.08,-24.46,24.29,28.18,15.37,-6.87,-24.34
28.44,-24.83,-23.93,-7.72,28.37,5.01,-22.33,-22.99,25.08,-2.49,-25.02,29.99,15.54,2.56,3.24,-8.51,26.06,15.31,31.61,-4.29,3.12,2.86,13.47,-10.03,29.75,29,-30.56,21.77,3.01,-24.72
-30.21,-31.97,1.96,27.21,-13.39,11.24,24.11,-20.02,9.06,24.87,29,-19.89,3.89,-2.92,-1.44,-30.72,-25.41,-7.1,13.75,-8.46,-21.58,7.57,23.01,-26.66,-27.21,-11.43,27.65,-28.27,-28.81,-4.8
-31.6,-17.61,8.01,-8.5,-9.81,25.96,17.77,12.1,4.77,12.7,-13.15,-23.58,1.2,17.1,21.37,-8.33,27.95,16.13,-27.47,-19.33,-26.08,-4.15,-6.29,-12.1,23.17,6.48,19.08,-5.27,20.36,-13.62
29.25,2.31,-9.24,25.16,-16.03,8.87,-2.25,18.3,-14.47,22.19,20.35,3.93,-13.98,19.86,12.61,-2.63,-3.15,16.41,10.91,2.81,-20.72,27.46,-15.47,16.34,-9.98,6.44,2.06,-3.72,-25.99,-31.11
-25.6,18.51,29.56,24.6,-5.61,3.57,-7.02,-14.62,7.52,-28.37,26.95,-6.25,22.06,14.24,21.93,-30.69,12.21,-28.09,19.81,-25.53,-9.93,-9.04,22.64,-1.15,-21.78,-14.33,-28.4,21.73,12.84,18.65
-18.45,9.33,17.79,10.18,4.13,-14.12,-9.29,-6.24,-12.69,15.22,20.97,-5.46,27.61,-18.36,0.41,-31.19,6.69,-31.39,-13.37,17.9,-21.64,8.41,-31.85,3.99,16.21,-31.41,11.2,2.79,6.59,17.51
-9.66,5.15,30.63,1.27,14.59,-13.05,28.82,0.09,-19.85,-29.33,-23.89,-24.41,-12.37,-20.93,1.53,-20.56,-28.71,23.73,-10.72,20.29,15.36,-14.69,26.94,-25.69,-28.53,-20.87,-13.61,-23.17,13.29,5.07
3.25,-29.64,29.21,-27.21,31.17,-23.78,-5.18,-21.69,2.97,-3.9,-5.31,-27.52,27.66,-12.07,4.52,-19.48,-29.49,-1.23,18.21,21,-3.55,16.89,15.73,7.61,-27.34,-19.46,-6.69,21.74,3.18,9.59
-1.12,14.61,7.05,13.87,-17.41,-24.51,14.85,13.03,29.82,-19.5,0.38,-6.32,3.25,15.92,-28.77,-23.22,-29.54,17.8,13.89,-12.08,-6.06,-18.71,-0.16,-4.38,0.32,29.23,-10.11,-22.9,-30.81,17.84
-18.61,1.81,-19.18,-24.89,-27.11,9.72,-14.45,-3.95,-6.71,5.61,20.37,2.26,22.39,5.01,-20.7,-5.73,-25.69,19.9,-6.97,29.26,-1.14,8.79,6.01,-30.84,-2.24,30.23,7.87,25.89,21.81,-12.96
7.49,21.27,-11.68,17.4,-1.16,-5.33,10.06,-1.72,-0.64,16.05,31.78,16.38,-25.38,29.28,-31.64,-15.05,19.19,28.27,27.49,-2.71,-29.72,-25.14,11.73,-16.22,20.61,21.91,-27.41,-16.67,-19.95,24.46
10.23,-25.15,-8.79,-16.87,-6.31,14.7,4.08,2.51,22.97,23.19,22.61,9.24,-13.75,21.63,-19.16,-17.78,13.34,-18.13,-31.35,-14.1,5.76,-31.53,22.93,-29.87,9.43,0.81,-11.72,12.52,-4.95,-11.63
26.41,-25.67,-21.24,-12.03,-30.21,-19.5,-8.35,9.68,16.85,-11.78,-27.73,8.27,27.7,22.64,8.76,-11.98,-0.59,12.9,10.18,23.68,-6.05,-16.38,12.92,-18.28,-25.9,17.38,31.86,19.07,-6.58,-13.74
