1.68,-2.36,-18.28,-14.45,-9.31,-26.86,-15.09,-27.31,-0.42,-23.95,27.61,4.14,0.36,-21.16,-18.55,0.39,-11.31,-30.81,18.24,19.89,31.74,-26.81,-22.64,-23.07,-9.12,13.24,29.54,-11.07,-7.33,19.37
-20.73,-25.94,1.34,-30.46,-25.58,20.51,-23.25,23.46,29.09,9.33,25.47,12.25,13.38,28.52,27.51,5.15,-19.49,-30.57,16.79,-12.92,26.19,-8.05,-10.48,-4.55,-13.28,1.99,4.48,17.55,-26.32,-11.98
20.17,-25.88,-26.23,3.17,11.77,29.47,-4.4,-31.79,-3.12,-18.56,1.34,-15.7,21.26,-17.25,7.94,29.11,-26.49,-1.01,-22.28,30.41,12.95,-18.92,-13.18,26.88,13.05,-21.49,-12.47,8.94,22.15,28.54
-16.03,23.21,20.15,4.86,26.15,-7.45,-24.61,21.21,-17.85,-28.7,3.47,1.51,-19.53,20.43,27.65,3.68,-30.12,-24.15,-15.7,18.62,-4.19,28.72,-1.3,24.26,8.91,-14.02,-0.78,0.48,-29.58,-22.95
-20.24,23.65,30.28,26.51,-28.91,-16.14,19.86,-30.22,21.52,-19.7,-25.61,-11.93,12.74,30.49,13.83,-17.31,14.98,-17.12,14.74,27.87,18.28,5.33,3.73,-26.97,8.35,13.26,24.28,29.84,20.63,20.25
-6.63,12.51,-21.52,-4.37,2.11,22.11,6.39,17.07,-23.64,11.8,-6.54,-26.23,-30.57,11.14,-20.89,0.71,25.7,13.78,-25.21,-9.72,18.09,-1.81,15.44,-22.89,18.16,25.16,-29.19,-6.98,28.8,-16.18
22.85,-19.98,-14.88,-7,17.86,-11.72,16.73,4.6,29.95,23.61,-19.09,-25.26,-12.51,-20.04,-5.81,-26.93,16.72,-15.38,21.99,-27.5,5.71,-25.78,-17.22,-25.88,-5.6,-8.62,-14.74,-4.21,31.62,-16.32
30.29,-25.72,-2.16,17.41,17.24,29.23,-27.32,17.87,25.56,8.73,4.88,11.49,-16.28,-27.86,-13.45,-3.14,24.31,-20.47,-2.89,18.35,-13.27,-24.6,-24.12,-5.16,-5.73,-19.05,20,6.03,-0.32,-26.33
-29.42,-3.52,-31.41,-15.04,-6.59,-25.84,-2.35,-19.53,-26.29,-10.62,-18.63,0.36,-5.59,20.43,5.11,28.11,-20.83,30.93,5.84,-11.84,17.08,18.66,20.63,30.58,3.19,2.31,-20.63,-7.34,-15.27,-8.24
-18.23,-25.05,-29.76,-7.68,-0.5,6.42,12.96,0.01,-27.02,-28.67,28.39,22.85,-29.43,1.55,-2.82,3.8,15.43,27.61,9.73,-7.05,-4.94,8.78,-15.16,21.64,-14.83,20.21,-16.41,-8.81,-10.52,13.01
20.51,-4.58,15.97,31.17,-1.63,14.76,21.07,-22.58,-15.91,22.53,22.38,-18.9,-0.05,19.76,-27.45,8.52,-26.13,-25.41,-1.72,11.79,5.51,-13.87,10.7,4.99,-16.35,-5.32,-31.81,11.58,23.82,-16.39
-0.65,-16.63,19.33,14.58,-20.98,-30.8,-6.69,-18.89,-7,7.4,9.16,19.43,-29.62,-1.31,-28.31,-20.67,22.33,-22.27,-11.46,-2.28,-21.98,-17.62,-12.72,-10.12,21,-6.36,-3.79,-15.02,11.36,-7.51
-9.66,29.05,-13.43,21.67,-22.34,6.83,3.14,5.56,-15.16,13.18,4.14,25.17,-10.46,-5.48,-18.55,9.77,-21.12,-25.03,12.53,-26.51,-24.87,17.91,19.24,-0.03,-0.57,-2.95,-0.72,10.66,-29.3,-1.05
17.33,-22.05,0.6,8.08,-25.43,4.44,19.08,18.23,16.34,-7.75,25.65,-11.86,-25.32,11.49,-14.32,-20.64,10.74,-5.35,13.65,-9.17,16.3,-4.2,24.24,-12.65,26.81,26.2,25.28,-28.15,20.95,0.01
15.33,17.89,-15.73,6.6,-7.8,-14.4,-26,-10.56,-23.68,-10.16,5.48,5.27,-4.74,-0.08,28.27,12.26,11.26,-0.09,4.34,27.62,18.15,23.09,-3.09,-3.73,30.77,-5.84,9.3,13.84,5.42,-11.11
7.51,6.37,-20.83,21.95,3.89,-28.2,28.57,27.11,-24.24,-15.51,9.34,11.52,-23.01,-6.37,18.86,-13.35,-9.34,23.16,30.39,3.8,31.89,-2.12,-3.15,-8.97,23.96,9.43,25.85,-31.05,21.01,-16.98
-30.99,-1.6,-4.47,11.44,9.99,-22.03,-20.68,12.6,20,4.49,16.82,-0.21,8.47,10.02,30.72,-31.21,15.07,25.84,24.03,16.66,10.39,-9.43,-23.26,-6.63,13.68,-12.37,19.91,0.25,21.15,-2.99
-11.25,-0.26,-25.35,-10.81,-22.89,7.83,23.77,-7.95,5.43,8.51,4.22,7.6,-3.95,-30.85,-17.13,-15.37,-25.41,-23.33,5.34,-29.28,-1.54,22.34,4.92,8.44,-16.28,-31.47,-23.51,-2.69,-18.47,19.91
-7.65,6.07,25.07,6.8,20.42,-30.81,31.79,28.37,-29.59,1.22,-2.33,-31.55,-2.95,2.19,25.8,-24.42,12.75,23.54,27.8,-27.34,-13.68,-8.19,29.15,24.09,10.22,-29.05,-31.96,2.92,-30.02,-10.91
21.25,31.56,-13.54,25.87,16.66,-15.49,11.61,-3.93,3.43,10.98,-1.58,30.59,13.95,16.64,-27.61,14.79,12.67,28.54,-30.99,-25.68,25.09,26.37,-5.86,-13.34,-6.22,2.78,-1.52,-0.34,11.66,-11.16
10.85,-6.21,7.83,-18.73,-18.79,28.07,0.13,-4.52,-12.82,2.11,-22.37,4.73,-7.15,25.73,5.12,29.62,8.89,-30.35,-31,29.41,10.19,-0.29,21.55,12.98,-14.99,-10.2,0.36,1.44,-12.61,-10.2
-4.03,20.63,-20.18,-8.32,-15.77,-13.21,28.06,20.39,-27.63,-30.71,-27.62,-14.82,-20.53,-5.05,18.4,9.32,-15.79,28.08,29.9,-27.93,15.39,-0.01,-31.17,-7.01,12.02,12.11,-11.81,22.05,26.41,5.7
-28.11,-18.33,14.66,-28.28,-29.35,10.94,9.38,-12.82,-15.14,-17.22,-24.76,31.51,-10.49,-30.42,-18.05,16.53,1.82,28.22,-4.37,-27.3,4.27,-14.39,-0.24,-25.15,22.4,-26.84,-8.74,14.36,4.3,-12.14
19.07,-27.46,15.74,21.8,12.52,-30.58,13.53,-13.49,15.87,16.75,-12.43,-20.85,1.65,-0.58,-25.23,28.16,-9.32,-6.97,15.11,-1.68,-16.73,8.67,23.2,-12.43,-19.63,22.22,-7.48,12.67,-20.41,28.21
23.47,-16.08,-10.85,27.06,-23.06,27.97,-11.35,6.66,-1.28,-3.61,-13.42,28.73,0.08,11.58,-2.95,12.24,4.48,22.19,21.55,13.32,4.88,-11.1,-15.71,-17.75,7.69,-15.22,8.06,-3.65,-0.27,-23.61
4.82,-19.77,13.36,-27.97,19.19,-1.93,4.67,-7.11,-31.54,19.85,32,-30.87,-5.29,-2.65,-1.16,-15.79,-7.78,-16.74,19.11,-24.23,2.6,23.78,17.12,-1.8,12.95,-2.75,-8.41,17.3,-2.48,-17.39
-3.33,29.53,-5.9,24.61,-24.09,23.85,-23.38,19.84,11.71,-24.9,-14.94,-27.54,-6.19,-5.05,20.83,2.4,27.96,12.17,-2.71,6.08,18.47,8.99,18.88,-24.52,2.14,21.42,16.84,11.74,-16.72,-20.08
0.59,0.13,-18.91,21.82,4.72,8.45,-26.58,-17.97,25.35,-2.7,6.07,-15.97,18.14,1.25,-15.24,-15.91,-20.21,-7.01,3.45,29.53,-19.91,-7.99,26.97,6.78,26.18,16.39,-6.63,-30.84,24.31,-17.42
10.87,23.8,9.99,-27.8,17.41,9.32,-22.19,-20.07,26.26,20.01,6.93,-15,-8.11,15.67,-27.86,14.06,-22.52,4.77,2.64,19.33,-11.17,31.51,13.88,-17.47,26.53,-17.36,5.68,10.84,13.57,-31.85
-31.15,-27.63,26.14,7.87,-13.67,-17.12,16.34,-26.56,6.66,5.43,24.32,-13.18,-10.16,-22.26,-4.61,-25.43,15.08,-4.99,16.92,-13.18,-12.89,21.79,-29.54,-28.19,-19.26,-30.53,-28.1,-28.14,21.7,21.18
20.14,18.92,9.14,13.18,23.94,26.96,-9.07,20.24,-21.8,-12.15,17.71,30.31,31.28,-6.36,1.68,-12.51,21.46,14.76,-28.07,-1.24,-17.88,-25.14,17.33,7.1,-23.78,12.13,-4.62,-27.44,-20.12,-9.81
19.52,-17.58,-14.05,-3.76,-12.73,31.63,4.64,29.28,-1.26,-0.91,16.81,14.53,-3.2,-20.4,27.86,8.98,-14.33,-20.7,-11.88,13.88,-26.24,-26.62,-18.53,17.92,-5.74,-14.25,-13.84,-9.17,1.33,-23.23
-12.91,-2.88,-29.4,25.5,-12.99,1,13.81,-9.34,13.15,-4.45,-4.76,6.28,-6.46,24.77,6.35,-2.48,23.9,-26.3,-16.02,-19.72,-8.11,-9.52,22.89,-1.09,-13,-10.87,-3.62,8.86,-2.2,26.08
-26.9,-29.68,29.4,4.59,16.97,-25.92,4.56,31.22,-12.16,-26.27,-8.63,10.45,-22,-10.69,-24.56,-22.1,-1.16,22.46,15.61,11.93,-7.5,-6.72,23.64,-31.43,-25.65,21.15,-27.68,-20.72,-31.85,20.41
8.31,4.25,-5.88,-17.11,-28.51,13.99,-18.14,31.75,-28,15.43,13.87,-14.83,-29.16,12.94,-28.78,-3.95,5.78,-25.2,-2.2,-24.91,14.28,18.43,29.99,-30.19,-19.78,-7.41,1.76,-31.82,5.6,-31.99
29.01,-5.57,23.65,-1.31,-6.36,-7.49,-4.07,1.44,6.52,-5.18,16.14,-31.17,-14.57,11.27,21.23,-20.85,-20.08,22.51,28.41,4.11,27.45,-24.97,11.92,24.98,10.39,24.69,28.72,5.56,26.65,-31.14
-27.95,-31.68,31.48,-25.42,-0.76,21.82,-5.67,-24.59,-19.05,16.32,23.51,-30.99,-9.38,18.18,-25.32,-11.19,9.58,29.92,22.83,-10.1,-18.22,-8.83,20.81,-19.63,1.95,23.26,-9.58,6.28,-26.89,14.96
1.3,-28.48,26.61,16.17,28.7,-14.11,30.51,4.07,-0.78,-18.14,14.51,13.43,10.83,12.56,-19.12,25.2,-15.36,-1.89,1.05,-29.31,10.9,6.69,8.18,10.64,16.38,-12.3,9.31,-26.94,21.21,-25.82
-5.64,15.92,-19.75,4.81,24.36,-30.7,27.56,21.27,-17.8,11.85,-3.4,-13.09,12.94,13.53,27.58,25.1,30.84,-12.79,-21.95,10.77,14.06,20.09,-31.84,-31.53,14.28,1.35,-25.33,-16.91,-25.3,-4.73
-18.32,6.77,-11.07,-26.99,-30.79,-31.04,17.97,23.1,18.39,-13.63,0.26,-30.89,29.22,16.72,-23.38,-18.15,23.3,-1.68,-26.39,-26.19,-10.13,29.12,11.27,3.34,-21.96,-4.53,-17.37,1.97,2.35,-25.29
-31.22,28.78,-24.93,-8.74,6.05,-12.62,22.74,-31.63,-0.15,24.21,-25.13,-4.44,9.76,-14.4,25.83,27.24,-21.54,-10.24,-13.14,4.23,3.25,-0.47,-22.13,23.31,25.77,-6.74,30.29,-2.78,19.58,19.67
-19.7,-31.02,29.36,27.31,-19.5,-28.59,-1.02,25.55,-11.06,-27.4,21.08,-29.94,-22.2,-8.13,-11.77,-25.13,21.77,14.59,-10.37,-14.79,-16.63,-12.03,-13.16,-29.55,22.67,-29.43,-21.43,-29.82,4.72,-17.18
-6.23,-23.52,9.29,29.35,-31.53,30.32,-10.94,-7.4,12.32,-23.49,5.3,5.47,11.19,2.37,19.4,-22.19,-28.72,30.39,22.99,14.94,20.89,25.92,19.01,10.87,26.14,-30.18,8.55,20,13.89,10.4
-5.18,20.88,-6.13,-30.08,-11.45,16.64,-3.21,-1.32,-12.42,-12.85,5,9.46,-11.5,30.69,-18.81,22.41,-0.42,-9.69,18.98,-30.6,-6.2,-15.2,17.19,27.1,21.01,23.25,18.33,26.45,8,-10.4
18.99,20.49,31.87,29.54,-26.51,-4.15,-24.21,20.51,21.27,18.83,28.29,-31.76,27.04,-9.19,-26.69,18.86,23.1,-18.33,8.9,-24.97,-24.61,-7.9,-26.17,31.13,-22.85,-1.21,-16.62,-13.81,-28.3,-19.58
20.86,8.63,11.84,19.37,-2.15,-7,-14.3,22.73,30.14,-9.95,-27.19,-17.82,13.02,28.99,13.72,-3.62,25.98,10.91,29.51,-16.67,-26.1,2.62,16.96,-14.03,-0.93,-30.62,-13.69,12.36,-28.98,-21.75
-16.83,24.75,-13.75,7.25,-3.87,24.97,15.89,-19.87,-6.37,-29.03,20.36,31.7,-22.5,-26.08,-25.5,-7.32,-9.38,-21.78,27.05,-14.56,27.49,-15.09,20.4,31.14,-5.88,-15.47,3.21,-7.39,28.04,17.7
-16.41,-29.07,12.28,31.46,-22.87,14.91,-0.95,-21.12,30.85,-10.18,-9.49,17.72,18.11,-10.51,2.37,24.17,15.53,15.65,-12.59,-17.57,5.89,18.8,-25.53,-30.62,1.94,24.99,18.53,13.61,-19.58,-7.94
29.37,28.83,2.73,-1.16,-9.11,-7.43,1.43,-1.97,-25.84,-23.35,-8.32,-1.26,-2.18,-7.7,-12.7,-12.65,-21.09,-31.45,13.22,-23.1,-17.48,7.56,-12.69,-27.53,-25.44,-9.41,8.31,-12.31,11.64,-23.07
-10.81,20.87,-29.63,-20.22,-31.1,10.45,0.34,-22.75,-7.33,-8.43,27.63,-29.65,4.61,-22.5,-17.01,6.14,20.96,-30.79,20.75,4.49,-15.87,-3.28,11.15,19.48,-21.02,-5.32,9.52,31.48,26.59,21.84
30.12,29.88,20.91,-21.5,-11.55,23.67,-23.41,-10.71,-9.83,-3.8,2.09,7.47,20.76,10.09,-16.4,21.17,7.1,25.29,25.85,-3.96,13.11,-5.48,-17.51,-7.98,-17.71,-2.6,-9.36,16.05,-23.78,3.89
19.05,31.31,9.65,-28.8,2.62,-5.28,-27.07,4.02,-4.89,29.28,-31.74,5.12,23.57,-10.12,-18.53,3.94,-14.97,26.43,-13.77,29.92,-23.65,17.3,-29.32,1.54,19.97,16.7,-20.42,21.5,6.68,-27.94
-1.54,-13.5,-15.22,-29.17,-6.15,21.72,20.03,-10.63,22.62,-24.56,3.3,3.73,0.98,25.9,-30.11,9.76,31.72,-30.75,-17.99,-4.14,17.26,28.79,30.43,11.1,-27.29,-17.38,-23.54,10.74,19.33,-24.51
1.71,22.82,7.57,19.19,13.54,-22.78,12.32,-29.49,21.87,6.24,30.67,22.74,-9.05,6.77,14.96,-13.41,-6.83,25.94,26.04,6.37,-29.08,13.65,-22.2,-28.05,15.69,5.75,-24.68,-1.53,-12.52,-6.23
24.44,4.7,-30.43,-6.21,23.97,-9.6,22.26,-17.74,31.06,-10.95,7.17,20.21,-24.34,18.11,-21.57,-19.36,22.28,12.64,-27.81,9.6,-4.28,-20.29,-5.37,-3.2,-27.18,-12.19,-14.67,24.71,-29.49,0.87
-1.49,5.22,-22.66,28.57,-23.46,-18.7,-31.75,-17.8,13.54,-18.23,-7.21,-5.24,-9.72,20.91,-19.25,-27.02,4.32,-10.04,16.75,18.99,-12.41,-9.89,5.12,27.49,24.56,14.48,17.71,-20.99,-23.43,-26.6
22.63,23.95,-14.06,19.3,-5.07,-14.4,-15.37,23.85,-9.21,20.04,20.51,-14.23,-4.97,7.73,-22.92,-1.29,5.59,-31.51,-5.64,-19.53,10.53,31.56,-13.59,14.9,-20.43,6.58,27.24,8.09,-15.39,-19.5
-23.49,-9.6,-10.85,23.76,-11.41,-27.7,11.96,1.72,-18.28,25.09,-15.51,-19.94,-17.17,7.66,-14.61,29.37,31.5,-13.41,24.25,-25.25,-19.72,-28.76,28.67,-2.44,-6.66,-3.35,-28.62,-11.81,-6.38,15.14
16.14,-9.94,-25.4,-22.64,4.54,2.43,-16.01,26.3,-19.42,-22.26,16.14,-27.65,-20.41,19.46,-10.57,-16.99,-24.87,20.69,16.96,19.86,17.87,0.48,-6.66,-10.44,29.83,20.31,-7.7,16.66,25.71,-11.51
26.82,-16.97,15.33,-28.04,3.43,8.84,28.85,29.83,-8.64,5.46,-18.95,-22.62,7.87,-26.58,2.41,-18.47,-31.84,12.16,-23.06,-11.22,9.47,-28.7,23.46,-19.34,14.95,-1.63,25.93,9.52,1.37,-3.16
21.86,-10.85,-2.89,29.29,-15.03,-28.46,19.4,10.87,27.48,29.87,-24.4,-15.17,-7.89,18.73,-21.18,-2.24,26,0.61,21.73,-26.8,5.45,10.69,16.02,4.22,-11.22,-13.27,21.65,-3.11,1.51,-25.09
-26.2,-26.94,-28.08,-19.6,21.49,2.7,1.98,-15.28,18.07,-14.58,16.56,-14.1,-3.51,-22.53,29.14,19.25,19.48,-5.11,25.59,-9.16,-6.95,7.62,11.01,16.94,5.73,25.74,-20.93,8.51,-21.2,25.6
-5.46,22.33,-10.3,0.62,-22.19,3.21,15.44,14.78,17.83,12.23,30.71,-8.36,16.8,-16.09,-14.57,-25.13,-0.06,-13.15,-15.29,16.59,-27.24,21.63,-9.8,-2.57,-20.82,0.63,-13.27,-26.76,12.51,18.43
-31.28,10.79,-24.55,10.03,-21.07,-10.22,-15.63,27.48,-20.68,11.82,-16.62,11.45,17.69,-17.98,4.87,22.02,7.78,-3.03,-7.16,-9.06,-30.73,-29.19,-15.11,22.78,-31.13,29.4,14.2,1.41,5.39,-17.24
-11.93,29.98,-3.27,24.63,-28.18,7.15,11.9,21.57,-9.66,19.21,-22.23,1.53,0.79,5.53,4.39,-30.63,-15.16,12.61,-1,9.66,-7.95,-24.44,-14.8,-21.27,-13.97,-3.68,3.55,-6.99,8.65,-22.96
8.14,-4.54,-28.66,-13.63,-14.85,27.35,13.07,-16.45,-18.26,-26.32,23.54,-24.06,-1.57,-11.69,26.13,29,8.07,16.13,10.64,-27.07,-13.52,-14.69,27.92,-6.71,-26.48,8.38,-0.05,-20.96,11.33,-8.07
30.09,21.08,-22.06,-21.33,-0.94,-13.83,25.38,17.13,-24.18,9.01,-28.08,-17.85,12.68,-26.68,-24.04,17.9,19.51,14.5,12.8,-17.89,-29.71,12.39,3.75,-30.29,-9.32,-7.87,-14.02,-27.49,-8.19,-9.47
-8.46,14.65,19.24,-24.84,-2.58,-29.04,-29.57,-24.9,6.06,23.34,21.84,-28.98,6.73,18.86,-31.7,4.18,-4.82,-10.73,30.75,5.96,24.34,2.61,2.81,29.91,-12.02,-3.19,-22.12,-30.58,13.98,-3.15
-13.94,19.34,-27.39,-16.31,24.64,1.81,18.82,-3.96,15.43,4.89,5.63,26.84,-22.05,5.52,-31.6,23.42,28.05,-6.94,16.42,-27.01,7.54,-12.97,13.33,14.9,18.03,20.34,-12.45,28.02,22.35,20.56
6.96,22.19,-28.87,1.19,-12.62,5.41,-14.25,22.63,-29.03,-9,-17.49,-15.82,-3.37,-23.76,-20.86,3.48,9.61,26.69,-29.7,8.69,22.77,-29.43,7.74,0.17,26.13,22.97,21.12,26.47,23.66,5.45
6.61,-28.91,12.88,24.32,-18.86,10.45,-9.55,-12.43,12.81,-7.55,-5.74,-17.01,1.4,6.73,-2.98,-19.27,30.3,-27.2,-6.53,22.31,6.57,-18.58,28.94,-24.17,-18.92,13.86,7.3,13.5,20.97,2.21
-27.71,-2.71,5.1,24.54,16.42,-17.29,18.22,-15.93,-16.43,-18.86,29.68,-2.03,0.6,30.4,27.77,19.08,29.34,-14.3,-27.97,18.21,-15.14,-5.51,-27.31,13.11,-11.58,6.99,-23.77,26.3,-10.41,12.07
-10.17,8.93,24.33,-9.34,15.33,-5.19,19.56,3.78,-1.52,26.79,22.52,-8.39,-14.87,23.79,17.84,-5.07,20.06,-25.27,7.14,-22.79,-26.51,27.73,11.55,-20.36,-25.09,-25.8,-24.99,0.47,-30.42,-4.36
31.56,28.92,17.51,11.61,31.57,24.72,31.31,-18.59,6.29,-31.96,7.87,22.46,-25.96,-10.33,-30.14,5.05,7.06,-27.28,-3.1,19.06,11.64,22.84,-11.57,26.47,6.19,-15.27,-28.17,-6.29,30.99,13.51
13.65,26.33,21.51,-28.35,-22.02,-9.76,9.98,-4.12,-23.19,-0.95,24.08,-6.27,11.86,-29.29,-23.43,-4.57,22.97,-22.88,-11.57,15.03,22.76,20.47,-5.69,-23.33,9.38,-24.64,-29,5.61,17.46,-12.64
14.55,-9.04,21.2,29.63,-18.85,-29.41,-2.23,-27.25,-24.82,-13.16,18.96,-8.67,-0.16,9.08,-24.6,-12.38,2.61,-14.92,15.17,29.28,18.95,9.27,-8.79,-17.92,-27.94,3.58,-10.34,-26.46,31.14,21.26
11.7,11.33,-9,-16.96,22.47,5.4,-9.48,-6.97,-27.69,9.98,-3.56,-4.23,-6.89,9.77,13.62,23.13,25.55,-17.53,-2.43,9.22,24.86,-7.98,30.25,3.1,-20.96,-0.88,28.31,-6.59,16.3,-0.81
-13.04,12.41,-20.15,9.6,25.29,5.08,12.24,-6.3,16.53,-6.46,15.38,18.47,-31.92,22.08,-13.75,13.23,0.41,-22.33,-22.63,27.36,-7.22,2.87,26.08,11.46,21.3,-11.86,-11.2,-1.81,9.86,-23.45
-25.61,18,1.46,8.49,25.27,-9.16,3.88,3.75,12.56,22.41,30.4,-8.49,23.86,29.23,30.42,-20.3,-17.21,29.24,20.31,20.75,-1.68,17.07,-8.03,-6.38,21.93,14.18,12.4,-28.11,-5.01,15.73
21.29,-27.64,12.33,24.51,14.89,28.22,-8.16,-20.25,19.42,-29.4,-19.7,-1.28,-5.78,28.41,26.04,19.88,-20.3,26.99,28.87,-25.93,24.46,-0.6,-13.51,-6.29,-21.15,4.85,11,14.23,-15.03,-6.52
-26.91,-21.11,-21.99,-8.14,-0.46,14.64,17.35,-18.05,14.4,27.5,-20.69,-17.04,-30.86,-12.15,-23.6,2.45,17.51,13.17,-16.29,3.72,24.8,25.83,12.91,8.84,-16.55,-29.05,-22.79,-20.56,25.19,14.44
-25.79,18.05,5.21,-3.93,-13.25,25.94,-2.05,25.63,-19.25,-20.03,10.78,9.25,-21.12,26.3,7.99,-21,-25.85,20.53,17.61,-6.06,-23.67,-12.82,-13.99,-7.86,-5.11,-19.63,-7.34,9.02,-26.23,21.94
-29.6,-10.71,30.39,22.93,28.01,-9.63,-15.69,15.24,8.83,-17.81,1.89,-25.75,-6.48,-17.15,-29.73,-0.51,9.32,27.01,3.24,-18.11,-22.26,2.53,-4.96,-3.79,16.27,3.18,-29.26,-2.79,10.05,6.24
-27.46,12.26,-6.5,-15.39,30.11,-18.93,10.16,19.75,14.72,3.73,-18.12,5.18,1.94,-21.33,10.84,-11.1,26.02,-17.29,8.4,12.45,17.15,21.02,22.25,-27.63,27.6,-29.97,-19.5,19.84,-23.09,-13.52
-28.44,-25.06,26.33,27.66,19.74,12.82,-4.49,23.03,-25.61,-25.83,31.74,-16.34,-20.7,-19.22,-21.26,-16.59,-22.54,-8.36,31.52,19.15,7.8,-0.33,18.18,-14.59,28.32,15.93,-8.65,-4.46,26.32,-4.73
31.82,-5.84,-8.27,-11.35,7.7,8.26,12.71,0.02,-19.89,-18.76,8.88,28.68,-7.11,-20.12,-23.42,-29.13,-6.42,23.13,-30.9,-28.3,29.42,19.35,25.16,10.71,-22.66,28.9,0.61,6.62,-23.23,-9.57
15.83,-8.59,-3.5,29.61,15.27,-4.36,12.6,-1.42,-8.52,-12.15,-24.18,1.01,18.26,19.48,2.56,-13.63,-3.67,12.37,1.92,31.2,22.82,-7.61,-6.63,-9.48,-24.71,-17.62,-30.15,31.76,-9.18,24.18
0.49,-20.99,15.63,20.39,-31.21,28.06,-19.05,12.77,-23.51,4.6,-26.27,21.96,13.82,-13.39,-11.32,7.11,-17.96,14.9,21.08,-9.41,9.29,-9.38,-12.6,-29.13,9.55,-31.69,-7.78,-10.23,30.13,14.18
26.24,29.6,26.99,20.65,16.22,5.24,27.98,-12.25,2.07,-14.66,-18.22,-20.24,28.3,28.6,25.67,29.24,3.44,14.93,18.74,-23.19,28.58,11.09,21.49,8.66,-20.54,2.32,14.72,-28.87,4.73,-1.76
-26.04,26.58,20.16,11.3,27.95,-11.58,24.91,27.6,-17.46,18.29,-2.92,5.13,-9.33,-27.16,-16.74,14.65,3.69,16.96,-8,21.01,29.12,24.42,-28.63,11.91,-20.65,8.75,-0.99,19.43,3.43,13.8
-7.18,-6.95,-29.77,24.65,-20.87,25.12,-0.06,-0.29,-17.81,18.62,3.91,9.98,20.75,14.06,-25.37,0.51,-7.06,-13.48,8.04,-24.17,-29.12,-17.65,-26.05,16.08,-17.19,-2.86,25.18,-19.18,30.8,20.62
0.69,29.53,24.94,-4.32,8.95,31.29,-6,-23.96,-19.85,9.21,-8.28,-14.09,-13.37,-7.88,-1.29,-26.04,-31.5,-25.14,-5.88,-9.49,19.43,-5.61,-22.41,-1.75,-21.41,-29.19,7.91,-2.71,22.84,-1.32
-18.95,3.01,0.14,-4.77,-10.57,24.79,20.35,14.57,-5.05,28.77,-23.7,24.6,-22.69,3.09,3.93,-20.16,-6.01,-9.15,11.73,14.27,-18.05,7.71,31.54,5.51,-10.19,-13.31,12.57,-11.71,29.5,30.97
27.38,12.22,16.45,-23.8,8.82,15.78,0.96,24.91,21.62,2.73,-22.22,4.44,-8.49,-30.2,-4.25,-25.82,6.87,-0.71,-16.75,10.47,27.05,-29.81,-1.44,-26.78,-21.96,18.11,9.4,-16.5,-20.68,-19.08
25.04,-22.2,-13.81,-15.71,-21.78,23.34,30.38,20.65,-6.19,6.31,-2.99,16.74,-30.89,-18.87,28.16,-15.72,-13.09,23.25,-2.28,-4.35,-17.01,21.91,-25.36,28.51,-13.79,1.81,-27.04,10.42,-10.04,-26
-18.57,28.88,-26.74,-27.58,-18.31,-13.15,4.17,-10.5,0.16,29.15,1.08,24.98,0.81,-22.61,10.53,-11.72,-16.61,7.93,-14.7,-27.51,5.88,5.39,1.78,-31.66,-18.58,-3.77,-25.74,19.5,-6.77,3.1
-29.05,23.52,24.02,28.28,-15.23,13.98,-7.82,-15.73,6.01,-10.45,30.34,-5.21,1.95,-25.89,-12.24,15.67,-23.99,-10.92,-30.98,25.61,-4.86,18.94,-24.86,-5.68,-4.69,-31.66,8.83,-28.7,-11.93,-4.34
-25.08,-3.44,0.27,14.56,-11.3,28.43,28.76,-18.13,-0.19,-0.41,25.08,29.09,-31.8,-22.17,-27.38,-15.55,13.36,-10.39,-0.95,13.62,-1.97,-22.64,-0.65,-14.93,-2.26,12.61,-23.72,-22.99,11.85,20.58
18.68,15.68,-18.42,-1.88,-17.81,19.67,16.29,2.36,13.27,-7,-26.81,6.55,-4.91,14.31,-31.33,-13.59,1.52,7.55,27.16,18.49,-11.44,-12.64,20.98,9.71,13.99,-16.25,-24.58,-9.96,15.06,-15.35
15.65,18.14,-18.13,0.66,-15.05,18.4,-13.45,12.54,-15.03,5.83,8.62,17.66,12.55,-2.23,21.69,-30.24,-1.24,-13.67,25.69,-7.31,4.67,5.04,-5.31,16.09,-1.42,16.74,0.08,-1.82,13.08,30.29
-3.38,-9.94,13.13,-30.6,-26.06,-25.16,-19.71,-17.92,-25.75,-31.19,28.4,-15.59,7.18,-7.76,-31.4,-27.09,-19.24,-23.22,30.97,-31.67,-23.74,-18.87,-31.06,26.91,-2.43,-6.12,-2.24,22.85,9.23,-29.25
-11.02,-29.68,-14.47,6.47,26.68,-16.15,24.53,-5.33,20.6,24.01,-20.56,29.27,-9.53,-15.91,19.07,20.66,11.15,13.14,12.6,28.59,-10.59,0.09,15.69,-21.02,-20.09,-20.67,0.05,-5.56,-4.88,5.82
-27.87,-14.22,-11.95,0.88,-3.17,-18.37,29.29,20.45,-2.17,-20.3,-27.82,26.06,-18.09,-6.11,13.28,-31.39,-9.22,-23.46,-14.94,31.45,13.5,-28.93,11.33,-12.14,13.39,18.5,-27.93,5.04,-31.31,13.33
