-3.67,28.04,9.5,20.32,-16.35,-14.38,-15.15,5.72,30.01,19.32,-13.18,-27.19,-25.76,23.15,-2.5,1.97,-23.81,22.54,-3.31,-13.64,4.95,-4.24,30.6,0.64,30.05,15.19,-7.07,-16.86,-19.37,20.7
24.56,-30.66,-19.57,-18.76,29.83,3.65,9.24,-3,2.43,-1.26,24.82,-25.86,7.42,11.35,30.37,23.86,0.54,3.85,-16.53,10.33,0.71,9.12,16.41,27.96,28.21,-3.29,28.84,4.34,-13.77,-20.77
-18.95,-7.27,-19.62,-26.59,-2.68,19.06,11.17,-7.92,-31.36,23.97,31.91,-11.45,31.78,8.41,7.87,-0.44,-16.58,-8.12,-14.09,-13.34,26.41,31.87,13.54,19.81,-1.6,-22.86,-7.15,7.07,-29.26,4.54
-6.7,-28.67,5.26,13.46,28.2,-20.55,22.99,1.67,-10.84,31.58,-11.8,15.66,-3.81,-30.87,-31.21,22.48,-0.04,28.53,-29.64,-29.12,-5.46,28.82,-8.82,-29.97,0.55,-22.15,-14.83,30.49,-25.91,-26.91
11.4,8.61,-0.81,8.43,2.49,-2.29,-9.2,18.17,14.84,9.65,22.46,10.58,0.53,22.33,6.44,-27.83,-15.98,-0.01,-26.19,-20.27,-24.55,-16.87,-9.56,-9.13,24.15,-24.75,5.28,-6.46,9.92,11.99
20.03,23.51,-7.98,22.54,2.62,14.33,-22.31,-5.76,-23.01,-22.6,17.98,22.5,-23.93,-27.7,10.8,-0.76,-30.61,26.05,29.57,-13.91,-4.77,8.36,29.04,-23.47,30.37,-14.51,2.25,9.98,15.42,25.4
1.29,-28.22,-16.13,-26.92,-6.61,-13.08,3.16,1.45,-10.36,-7.31,16.03,15.17,-6,7.6,7.04,-28.98,-10.82,-15,-25.86,-8.01,-20.78,-9.8,16.32,28.33,18.96,27.97,6.13,-31.51,-29.97,23.14
23.99,-28.87,2.19,5.71,-1.68,-9.97,20.15,-21.7,4.14,-28.26,-3.27,9.84,12.28,-24.46,27.14,-13,22.29,27.64,18.68,-17.55,30.74,30.31,23.3,29.74,3.43,-15.72,16.64,-25.98,2.92,27.05
-1.97,-20.2,-2.67,31.73,27.26,16.29,15.54,27.78,10.57,22.22,13.03,21.85,10.33,-28.99,-4.84,-3.81,30.15,18.58,-21.42,-0.49,-22.25,-11.5,-30.47,11.34,30.73,-19.78,-5.6,20.08,3.92,12.57
2.86,28.84,0.59,-3.64,-5.88,-5.51,0.62,23.44,-2.73,-25.26,-15.15,0.36,-25.35,-26.66,13.65,-11.95,-7.13,-30.61,-9.45,26.83,15.5,-19.24,-20.68,31.19,1.1,-20.63,10.38,-19.76,-24.29,20.75
-21.36,-4.41,1.8,23.4,18.38,-6.94,28.32,20.87,5.28,0.83,-1.8,-0.05,3.24,31.86,-30.64,-22.87,-26.19,-17.05,30.37,16.83,-29.04,-27.93,18.31,29.83,16.83,-2.05,-1.09,-12.74,18.96,6.02
-11.89,-10.73,-8.37,-4.9,-30.73,31.71,-26.78,-29.92,-6.46,-11.19,-11.47,-17.68,17.51,-15.6,14.03,6.99,3.38,17.21,29.48,10.12,24.41,8.02,-24.66,-19.56,-25.2,-17.93,-14.38,9.14,-0.96,-6.96
20.9,-19.08,-8.39,-5.49,-29.91,-18.37,1.18,-27.69,-1.75,6.9,-3.84,0.7,-19.89,-5.14,-29.16,-9.88,8.85,4.58,18.29,8.71,-12.91,-0.56,0.69,25.5,-23.97,5.53,12.51,-26.75,14.07,5.92
0.99,0.48,23.54,18.51,14.08,-15.76,-32,15.11,29.3,2.78,7.47,13.95,-17.18,8.91,-19.88,8.54,-23.65,5.57,-27.1,8.52,13.96,-15.64,-14.53,18.48,24.06,-16.25,5.31,5.88,-6.55,-21.48
16.23,-17.32,6.21,-23.63,23.27,11.2,7.05,16.71,22.59,30,-18.18,-20.43,26.49,15.04,24.17,-10.81,-19.8,2.75,21.4,31.2,9.98,-26.39,2.33,-16.28,17.59,9.66,-19.42,-12.02,-12.55,8.43
-21.95,16.9,-22.84,10.41,-23.7,15.22,3.67,15.74,7.68,-21.45,-0.59,16.81,5.46,30.74,13.12,16.18,17.89,-17.05,-16.05,-12.99,19.05,-23.08,24.25,30.53,19.98,-29.21,-0.94,-0.52,20.57,5.96
18.76,1.29,10.57,-4.46,11.94,-24.79,10.62,-2.86,28.98,-28.32,7.49,14.49,-7.32,-14.76,13.05,-19.52,-24.58,-3.42,2.91,-15.24,-31.04,25.94,27.63,-23.46,9,-0.26,28.84,-23.59,-14.33,7.77
14.12,-10.38,29.13,5.81,-19.62,3.22,11.13,-0.69,2.31,-4.84,26.45,-15.62,-9.03,-5.25,-22.77,25.53,-9.62,5.48,-7.94,0.5,1.2,-25.94,-28.14,27.83,-28.44,31.76,-24.67,-20.34,26.56,22
1.2,25.6,29.43,7.26,19.42,21.48,-9.33,26.77,-30.91,27.04,-20.93,16.57,10.03,-27.38,9.21,19.15,-26.12,5.45,-26.67,28.81,-19.85,-10.46,-22.79,-23.61,29.74,4.62,26.37,-31.92,0.49,11.34
11.76,23.45,-5.29,-4.53,1.21,-12.9,-28.66,-11.6,19.97,18.91,31.78,20.41,12.74,-12.95,3.38,9.85,-28.89,-11.78,-22.33,3.67,-17.9,22.49,6.42,3.91,12.56,12.39,24,6.16,15.31,-25.2
-27.34,0.27,12.19,-27.3,-23.31,-26.29,9.35,5.07,28.53,-30.05,-20.79,0.73,27.48,-14.85,-29.36,30.56,-1.92,-29.19,-24.28,8.39,-3.7,-21.76,-13.51,-31.63,1.25,21.85,-24.15,0.03,-13.91,-26.21
6.88,30.59,29.84,-9.31,-9.27,-21.68,-15.31,25.98,18.4,2.84,29.93,2.78,-22.45,14.74,-28.97,-4.52,17.54,25.17,-29.75,24.99,13,25.94,11.27,30.17,-24.19,-18.46,1.06,-23.11,28.45,23.66
-2.23,12.58,4.19,-21.77,13.78,9.28,27.47,10.82,-10.37,12.42,-12.08,19.37,-30,7.17,28.47,-7.5,-31.39,-29.57,7.86,23.02,27.17,19.9,-25.21,17.14,-25.77,-16.83,-31.34,-24.9,-11.32,-29.06
31.21,26.84,29.36,-11.36,25.32,11.73,-2.12,-28.32,19.19,-24.36,16.92,23.6,-6.18,-19.99,-31.76,-2.93,-8.46,3.36,-24.16,24.38,3.62,2.44,-4.89,24.96,-20.09,19.17,0.57,-19.4,-15.39,8.3
27.91,-4.33,-30.01,25.29,20.66,-7.23,-27.24,-16.9,9.64,4.37,-0.32,-31.05,19.65,-2.35,10.55,10.18,27.19,12.13,5.75,-23.77,-13.54,19.74,-11.98,27.67,28.78,-18.86,-14.84,16.96,19.75,13.33
-14.22,7.52,-0.28,-28.24,-18.2,13.51,11.98,27.76,30.04,-7.29,11.83,7.19,20.84,0.73,3.18,-23.01,-23.94,-4.02,9.76,-25.61,28.47,-1.19,14.2,-12.76,14.17,4.37,-13.87,-4.76,11.94,-23.15
31.56,-9.06,-1.17,-4.46,18.92,-20.45,14.1,-2.13,6.19,29.08,-9.85,6.77,-16.08,-12.31,10.16,21.04,-16.26,-27.13,-15.1,-3.44,12.28,8.06,29.87,16.24,-18.27,22.94,-1.82,27.44,23.2,-1.27
18.44,-31.44,2.95,-16.46,23.01,-7.92,-24.6,-8.7,-14.9,2.44,-8.76,-6.48,16.42,14.51,30.71,11.02,9.08,-29.66,2.55,-0.25,25.1,-14.92,-22.44,-31.48,0.5,-17.97,17.03,-18.67,17.07,0.99
-9.9,-9.14,-13.02,-31.08,-5.1,1.53,-10.76,-16.79,-18.59,-30.86,15.28,5.48,-18.19,-17.28,23.96,-3.99,-12.41,1.3,-9.26,-26.81,-12.24,-25.29,-12.15,-20.27,-30.36,9.6,-9.9,29.41,11.76,7.59
5.67,-2.81,-26.17,-7.3,-4.8,-1.49,-4.31,22.85,-14.75,-19.31,15.65,-7.22,7.27,22.33,14.37,-8.28,-19.45,25.18,-2.86,-21.54,-3.28,-29.35,7.92,-16.39,-10.26,-16.79,-9.89,14.5,-12.01,-22.95
8.81,5.5,22.74,-8.95,-0.43,-0.47,-30.54,-9.63,-5.99,26.35,-26.37,-25.04,-16.67,31.77,14.94,-25.85,-21.55,-12.08,8.29,26.24,24.83,-26.32,-13.38,7.19,28.49,-16.11,31.61,-23.45,-22.57,21.47
-27.73,14.14,30.69,-1.82,-23.65,9.85,17.47,-24.12,23.75,6.49,31.92,12.55,-18.97,24.43,-6.78,3.27,1.15,22.22,-9.08,-26.41,31.44,26.94,9.52,3.78,-27.74,-10.51,5.23,30.49,-0.37,-30.79
-18.78,-8.62,-24.75,20.87,-13.95,-10.21,13.27,7.06,-31.53,-22.73,-23.56,-27.98,9.77,-23.61,-0.31,-18.39,8,3.64,-31.95,13.42,-27.41,16.14,-25.62,19.35,-2.5,0.36,9.45,7.16,25.93,-22.48
-16.01,8.3,4.48,1.18,1.14,17.78,2.54,-1.46,-28.9,14.05,-22.84,-9.58,0.07,-27.58,-19.22,-8.39,21.22,5.05,24.67,-25.9,-14.78,16.54,-19.03,2.89,23.46,12.71,-0.64,-12.37,-29.11,27.31
9.39,-6.13,-0.54,25.41,12.13,-23.49,30.12,-7.9,29,2.11,7.41,15.36,-31.34,-11.14,4.72,9.34,21.33,31.97,-27.84,-9.51,26.4,3.12,-26.22,1.38,15.64,-27.45,-16.71,5.93,-17.01,7.23
-28.17,-5.58,23.94,4.04,-1.61,-7.13,-14.92,-0.74,11.64,-1.63,31.06,2.55,15.83,8.92,-31.91,26.11,-15.01,-26.81,19.07,30.19,-29.45,14.28,9.67,-4.83,-1.16,17.65,14.73,-17.5,-11.04,11.05
-5.31,31.31,12.8,-23.01,-7.41,-10.47,-1.16,16.66,-10.84,16.08,31.29,-15.5,-12.37,-14.47,2.81,15.66,-12.04,10.35,31.19,-15.09,24.27,-11.95,-26.48,-25.79,-5.89,-13.59,-12.99,27.07,-15.43,17.92
2.34,6.67,14.35,18.79,21.82,30.45,-26.86,-13.39,-26.27,-20.39,20.07,16,-13.53,9.44,-11.12,-31.77,-21.74,-6.79,6.51,8.34,-24.39,12.8,-9.68,-13.27,8.72,-19.19,-10.05,-29.78,-11.62,18.31
-23.84,-31.38,-19.31,16.27,28.27,-28.43,5.74,-27.05,-16.52,-5.36,-4.14,-10.96,16.3,25.71,-4.69,0.03,-23.09,11.46,-17.24,4.93,4.77,-16.69,-11.79,-26.46,10.96,-23.82,-7.7,-3.36,29.36,-27.69
-17.64,0.22,25.35,-10.03,19.18,-29.41,10.6,-8.17,29.32,-17.88,-19.37,31.19,2.07,-31.98,-28.28,27.38,-22.35,-29.12,31.76,-22.82,20.32,-31.51,10.47,2.69,-7.19,-4.95,14.22,6.57,22.25,-1.49
14.35,0.44,14.38,-6.6,-24.04,8.28,-18.24,-24.52,-29.96,1.89,-31.36,11.99,-31.01,-3.83,-8.3,-4.74,-6.07,-16.83,-24.22,31.63,22.78,-28.2,-26.13,2.02,-3.52,12.05,-24.27,15.98,-9.65,-23.21
4.63,-24.01,-21,-13.91,-29.92,-2.52,-29.29,14.62,28.4,6.72,6.39,6.22,-7.24,-31.46,11.86,-19.09,23.84,-16.27,-31.43,-25.04,1.39,-26.65,-22.74,30.01,2.98,30.68,10.13,-0.38,23.02,5.64
-6.76,0.77,27.86,28.77,-14.61,-20.08,-15.1,7.76,-18.44,22.2,-24.3,-21.11,-0.57,4.47,-28.88,22.98,14.05,-17.58,-2.38,-7.53,-4.78,15.18,27.61,29.54,29.12,30.26,13.13,-24.88,12.14,-18.81
-30.37,-30.13,-9.62,9.44,-29.88,25.35,-18.46,10.21,-5.39,-25.54,12.33,4.02,-13,10.67,-8.28,-1.88,6.99,27.27,5.44,12.65,10.42,-12.6,-20.96,4.58,-25.9,10.42,-8.75,18.07,17.82,-27.32
12.03,-5.09,0.18,9.12,-5.04,21.4,-11.24,-13.4,23.09,18.76,31.19,-23.83,-19.18,2.89,-31.66,26.33,17.31,5.45,-7.55,24.58,-16.88,15.41,-8.69,-29.8,-10.97,23.14,-28.83,7.64,11.91,-8.96
-29.39,4.73,1.11,-7.99,19.93,3.48,-2.62,-26.43,26.95,22.96,-16.4,-23.37,-8.31,25.16,-26.03,-24.47,-19.34,-0.13,24.99,8.86,19.84,18.5,-13.86,20.95,7.38,-13.02,-24.1,-13.77,-6.78,15.32
-3.9,-31.12,-23.52,29.39,-5.06,-23.2,25.25,-17.05,-26.05,13.61,2.23,-13.05,7.11,-12.17,12.88,-11.09,31.5,18.54,9.65,-19.67,-6.39,-17.51,-8.13,-9.97,-0.22,-11.19,3.13,29.15,-9.17,-2.34
-10.52,0.77,-24.59,12.54,11.77,-3.31,24.93,-7.72,-16.21,7.26,7.94,-3.11,28.45,9.12,3.93,-6.6,30.01,-26.49,-15.62,3.67,5.27,-29.56,-11.76,-11.71,8.48,-28.9,7.15,-27.19,9.3,6.21
2.11,-31.81,25.28,-26.34,-28.82,-21.24,-15.79,21.35,-17.76,-3.75,-16.73,-30.54,-16.41,-18.84,4.49,-19.66,23.6,15.74,24.36,-8.41,27.05,24.63,26.52,-9.78,-9.57,-4.45,-16.22,-30.43,13.65,-31.78
-20.95,3.73,7.85,-15.66,9.13,-5.42,28.82,11.54,-13.66,-3.54,22.87,-18.03,-0.6,23.68,-19.09,-23.75,-3.45,27.02,-11.39,-4.37,8.48,30.69,-6.46,-13.38,19.17,17.05,15.92,-26.91,19.1,-23.75
-21.51,-16.95,11.07,9.15,-22.01,-18.34,21.2,-20.51,0.63,-1.1,-9.61,29.7,-8.06,21.62,-22.61,26.17,-23.23,4.14,23.58,-21.24,-28.46,6.22,-3.69,-12.12,-3.97,29.39,26.83,-1.17,-26.33,-29.69
-7.22,26.35,-26.27,23.07,12.9,-17.81,17.57,8.28,-7.9,-23.64,16.29,-31.48,-30.95,-25.37,5.04,-2.29,23.68,5.77,-30.45,-3.03,-9.6,-10.24,-8.05,23.57,21.53,8.36,23.8,-14.23,25.4,10.68
29.77,17.49,-2.09,-6.47,-16.19,-10.13,9.88,4.64,25.58,1.38,-18.29,-16.25,-13.35,-21.1,-7.24,-20.29,22.39,-13.44,29.82,-29.93,29.88,13.83,6.25,-13.61,-18.63,-12.61,-29.66,8.7,14.26,5.21
-9.36,-20.07,-21.66,9.65,7.73,11.84,16.52,22.49,30.12,14.92,13.96,-10.8,-8.65,6.34,4.64,15.81,20.47,-14.49,10.42,9.21,-5.07,22.21,-24.9,-11.44,15.93,-31.67,6.25,1.68,-16.02,27.39
-24.9,11.21,24.21,-31.13,2.81,26.73,-5.37,-1.76,30.97,-25.63,5.18,25.35,-14.68,-3.81,-11.25,-31.05,-6.2,-5.3,28.95,-0.61,-26.08,-23.68,29.22,19.75,26.84,-12.76,12.09,31.15,-27.39,22.9
6.59,-6.07,-27.49,4.38,-20.39,23.8,-6.66,-16.56,27.76,-29.11,28.12,24.62,4.78,31.59,27.89,-9.12,10.34,28.83,16.72,-21.48,1.17,-27.49,27.38,-5.23,0.25,-24.36,12.63,-29.04,-3.09,-25.37
-10.34,-19.53,-30.29,-10.48,18,-2.8,14.36,29.83,-24.33,3.21,-13.23,-31.02,-10.58,-11.96,19.44,15.05,-17.68,8.96,-24.04,5.07,30.77,8.39,-27.41,-26.23,5.37,-5.33,5.61,-16.77,-15.19,28.37
-2.3,16.62,22.28,27.5,-31,18.88,-6.09,-29.54,-5.32,24.69,-14.63,-7.45,-2.78,9.87,-5.89,2.32,-5.34,-12.7,6.8,16.68,25.78,-28.84,18.51,2.5,-13.52,10.74,25.57,-23.9,3.48,27.78
-7.56,29.92,1.22,23.99,-31.11,-31.95,-11.88,5.69,11.39,-13.86,-7.08,3.14,6.47,2.8,26.26,-20.35,8.33,-18.04,-3.47,-10.98,-25.3,1.66,11.02,-27.14,5.44,11.68,13.41,-17.18,28.87,17.23
-9.78,29.77,12.17,3.24,-17.31,-32,2.94,12.53,-31.56,11.84,-20.87,15.03,-20.52,-27.1,9.22,-25.4,1.69,-25.58,28.31,7.59,-19.09,22.47,-1.27,21.04,-25.77,16.11,-23.16,29.45,4.52,-5.91
20.3,27.35,-1.39,-30.88,22.76,-16.93,20,-18.43,15,-29.31,9.39,22.81,24.21,-11.8,5.88,2.92,-24.36,19.12,-17.72,13.42,30.21,19.5,19.31,31.3,28.44,28.3,1.28,26.8,7.27,-12.03
-4.11,24.63,18.6,18.48,30.52,21.83,-20.77,20.68,-16.66,9.12,28.25,2.22,17.74,-24.72,-26.42,-6.83,-23.39,-26.31,-29.83,-9.95,26.07,-18.44,-23.27,-16.55,15.35,-25.44,4.68,22.77,-18.77,0.17
-19.16,19.56,-30.84,10.45,21.11,0.91,-25.08,16.07,6.58,-16.77,-10.54,-31.29,-12.77,30.46,-0.54,16.06,20.33,-31.02,-21.81,-0.25,-0.16,13.6,-5.68,17.36,26.25,29.24,-29.47,10.11,10.19,10.44
20.12,-16.97,-7.47,3.49,-0.32,19.12,-14.1,11.13,2.84,-27.91,-3.88,-15.62,12.26,27.55,1.04,-8.87,-17.52,16.54,27.86,16.58,3.66,2.37,-13.19,30.22,12.7,-2.4,6.6,-8.31,3.73,-7.42
-31.28,-0.82,11.41,-2.88,23.61,19.47,-28.2,22.23,5.64,-3.55,-30.28,8.04,-25.23,-6.17,25.2,10.36,28.13,23.74,-0.57,22.45,5.9,-7.02,-19.21,9.13,-9.48,26.01,15.34,-22.63,30.69,1.93
22.65,-29.74,-30.46,4.65,-22.16,-19.07,23.24,16.21,-1.48,-10.33,-1.96,-24.7,-20.89,8.79,-3.91,-15,-1.05,-29.3,-0.39,16.72,6.38,12.8,-25.98,-25.67,23.65,-19.35,-1.83,12.69,-14.25,-27.9
10.27,9.39,-0.95,1.04,-10.53,-11.99,19.29,21.36,4.56,17.02,-5.89,-14.73,18.64,12.12,-10.64,-25.21,14.31,-17.97,-28.74,18.34,12.25,-15.82,6.2,-10.69,13.18,-23.64,-6.41,-31.94,19.94,-14.17
-13.5,30.05,12.68,-18.31,-20.41,-11.49,28.62,-29.89,-1.41,10.59,-6.33,7.46,25.26,-27.34,0.57,22.18,-8.38,-22.81,-13.69,-14.87,-22.98,10.13,2.82,1.2,-2.56,-5.93,-4.36,10.92,30.03,-4.76
-14.41,-4.93,-0.05,-7.97,-13.24,-27.14,29.14,-13.44,-26.59,8.2,25.95,14.76,-18.97,-27.16,-6.08,20.6,-29.19,-2.25,-16.32,-18.46,4.97,-16.05,6.93,-30.05,22.74,30.79,-13.04,27.58,-20.7,-14.92
30.65,6.89,-23.29,16.81,-28.04,-3.21,-24.73,-10.57,-16.34,-12.95,-0.96,-3.95,26.41,11.44,-18.5,5.68,-29.07,0.63,-1.5,-15.64,-26,12.95,21.02,14.57,-25.21,-13.72,-5.52,7.45,22.27,5.33
11.59,-23.53,-31.17,23.81,8.52,-21.32,27.61,6.47,-3.56,-4.44,-5.79,19.95,25.07,-4.96,-27.84,-18.67,6.32,-13.75,23.55,9.37,11.32,2.88,-13.17,12.01,15.72,-31.33,19.25,-29.51,12.29,-7.43
16.56,-24.42,11.57,-4.87,-23.95,9.77,-0.08,24.21,-0.52,-3.15,23.66,19.09,-8.68,-21.88,-21.84,9.58,-11.81,-13.84,29.96,-22.58,0.8,-11.32,-17.1,-30.39,-6.44,15.83,5.63,-22.21,-19.79,8.2
-8.53,-19.04,-10.04,-6.42,1,15.55,-27.7,-14.08,23.23,20.36,15.13,23.12,-10.69,21.24,-6.27,-7.16,-15.48,16.31,18.67,2.36,-3.43,29.79,-25.27,-30.92,-22.08,-29.16,-9.53,0.96,4.66,-9.55
-0.98,12.36,-1.98,18.91,14.46,17.63,-8.68,2.04,31.64,-13.96,19.27,16.94,-0.61,14.85,2.87,29.82,6.76,4.77,-13.64,20.44,-10.26,28.58,1.91,26.73,-31.01,-26.81,-16.09,13.9,31.55,6.93
16.24,23.36,-21.27,21.85,5.72,2.04,-26.9,-20.46,-4.95,-7.24,-21.02,28.74,-10.86,-7.56,-11.7,27.46,-7.25,-28.49,-25.24,9.91,14.21,-13.92,-16.49,27.96,-24.38,28.91,30.75,1.01,1.69,-18.47
-31.52,-11.72,7.39,14.37,-12.43,-23.78,4.89,5.76,-24.63,-16.29,2.46,14.92,-25.62,0.61,-22.85,20.03,22.9,-8.33,6.51,13.9,23.58,14.97,-4.97,-26.16,28.19,15.79,-10.78,-19.51,3.4,12.79
15.76,25.06,26.3,-9.58,-9.47,15.55,-2.5,2.47,7.62,13.16,26.15,-14.23,6.82,-2.28,13.72,12.88,8.77,1.32,-31.73,-14.85,27.15,28.76,4.61,10.55,23.93,-23.39,-9.05,-25.92,-12.66,-30.39
1.16,-17.05,13.84,4.2,-6.84,9.79,19.07,-17,-18.16,-0.29,-24.86,13.46,7.92,-17.2,7.57,22.89,-22.66,19.5,6.3,0.55,9.31,-24.71,-15.38,23.12,-14.14,-1.43,27.98,14.34,3.82,-5.51
14.76,24.37,26.61,-0.31,27.65,14.42,14.25,21.46,10.72,25.94,-27.82,29.87,-10.08,14.15,24.22,-24.24,8.62,-24.21,-19.46,-19.52,-8.6,-15.74,23.34,31.81,17.28,-25.1,-3.22,-12.08,-2.41,24.47
22.65,-0.4,-13.06,-15.85,-0.8,-27.12,-5.7,-11.48,7.66,29.97,-20.29,-10.67,25.84,-29.3,-6.8,-3.84,-10.85,9.02,-12.06,13.99,-9.64,-7.65,23.32,-12.51,-9.82,8.94,-31.35,-13.45,3.56,3.66
25.35,19.13,24.71,3.9,28.33,3.33,-20.38,8.35,-25.87,-16.87,-2.38,6.39,-7.73,2.69,-0.91,30,-27.66,10.06,1.13,14,27.92,-8.44,0.6,-29.28,20.77,-24.2,20.91,-31.96,-25.25,26.39
22.99,-0.45,-18.81,15.11,-1.95,30.81,-28.35,-9.62,9.04,-14.33,-29.03,-19.06,-22.68,-9.78,-1.81,2.69,23.57,-13.26,-19.14,-15.57,-12.17,-8.62,27.44,-19.33,-4.51,18.77,24.82,-5.86,27.86,22.72
5.24,4.93,18.52,7.56,12.53,-26.41,4.14,13.48,-9.07,18.84,1.36,18.01,-23.56,-14.06,-11.93,-12.97,15.26,-19.42,2.63,-12.01,13.8,26.03,-13.97,23.3,-29.76,29.21,21.91,-4.32,22.83,5.19
-0.4,-11.3,-13.33,2.32,28.7,17.32,26.99,20.02,-23.62,-9.11,-16.67,29.18,28.99,25.69,19.34,-3.13,-14.55,-1.77,-29.62,-18.66,-14.65,-0.16,22.86,7.68,30.33,5.12,20.35,18.15,-15.71,-7.1
19.89,29.88,-22.7,14.87,31.27,-6.26,15.72,0.29,-4.15,-25.13,21.56,-18.17,-28.16,-8.64,-4.22,-13.98,9.31,-2.37,-17.12,-15.7,17.33,-31.55,-14.45,-12.3,-24.37,30.34,8.67,-5.32,-27.5,14.64
30.15,11.94,14.96,-21.21,7.3,25.12,-4.89,-1.86,-25.97,-20.29,12.03,-6.89,1.42,6.07,19.99,-9.55,-8.99,6.83,19.82,-24.93,-21.91,-26.4,-14.68,26.65,-7.84,8.51,27.4,29.36,-12.98,-9.39
-10.2,-24.13,-8.23,-14.23,-19.1,19.79,-17.19,26.39,-10.44,23.94,7.56,9.29,14.67,-1.51,23.34,-18.54,-27.7,30.56,10,3.8,-7.29,19.96,-25.88,-0.14,5.64,1.07,31.29,26.58,5.97,10.24
2.92,14.74,6.9,25.24,20.5,-10.88,-18.61,-8.61,-15.73,2.71,-19.19,-6.81,20.3,-3.81,25.2,-8.51,15.83,-2.87,2.62,15.93,16.36,29.02,-13.43,10.27,-6.4,-1.69,-14.24,-3.55,4.09,-22.68
31.14,24.78,-24.64,13.19,14.76,16.13,-9.68,-17.82,-5.77,-8.44,-28.37,27.24,18.33,-18.49,-22.63,-0.44,-23.88,-8.18,6.99,13.1,26.5,-21.32,-17.25,31.62,31.96,27.94,5.35,15.5,-10.96,7.28
-7.76,15.7,-28.76,-2.6,-16.75,-23.28,16.6,-7.02,-27.62,18.25,4.99,-17.81,-31.49,18.33,-0.74,21.95,-21.01,1.75,26.24,-13.77,24.43,-3.81,-5.99,-17.53,12.31,-2.04,14.09,3.9,14.64,21.74
-8.28,25.83,-6.41,4.68,-13.68,26.59,9.36,8.9,17.86,-29.11,-4.62,-23.08,10.06,-22.17,-5.3,24.27,-3.52,19.28,-31.38,6.06,-28.85,-2.82,-26.56,9.49,-10.77,-25.1,8.89,28.32,-3.6,12.9
-0.4,-14.73,-24.22,-12.55,31.77,-8.95,26.89,31.51,-28.71,-19.66,5.6,-0.21,20,-28.98,6.27,-27.43,-4.24,17.49,-19.11,28.3,11.09,20.05,-2.39,29.23,18.04,-0.86,-15.8,-5,14.61,15.1
-0.19,-29.39,0.18,-15.17,28.85,2.98,-12.91,-2,-13.24,6.09,24.14,-4.84,-4.7,4.56,-29.12,2.24,-30.96,10.04,3.71,8.07,-20.27,-22.11,22.03,-11.38,7.37,-1.62,-2.52,20.38,27.56,-29.28
-25.83,21.97,-19.04,-9.67,-32,29.66,24.5,-11.2,-25.36,-14.42,-20.75,-23.36,-12.52,-29.69,-29.71,26.21,-15.39,-5.42,6.54,24.99,-11.28,24.43,-7.24,-10.74,22.73,-18.28,-19.33,-3.12,13.67,6.43
25.17,-4.87,-28.17,19.17,-13.5,-8.07,-18.27,6.6,19.36,-9.92,-12.56,-28.6,-1.44,31.91,13.28,-5.65,26.13,14.13,-13.31,-1.8,30.38,-17.7,25.79,-30.86,-4.99,23.84,9.68,7.71,3.59,-11.94
17.01,23.8,-6.68,31.02,5.99,-4.6,-19.61,5.36,8.65,-18.18,-3.02,-25.44,-12.81,0.11,5.74,-20.78,27.35,-6.82,6.18,-0.41,17.82,-13.81,-3.39,-11.48,21.17,26.46,-22.61,6.88,-13.98,-21.25
-8.8,8.87,-26.46,-1.51,19.78,-11.2,-6.72,2.34,-25.38,-22.97,18.19,13.84,-26.98,-20.73,-2.86,-5.72,-13.56,0.74,-20.61,-18.23,8.52,27.67,15.19,22.7,-30.45,-6.93,-25.13,-30.52,-9.4,-7.84
-8.53,2,-25.59,-25.68,-17.29,-4.26,13.94,-10.59,-25.21,26.1,-19.63,26.82,-3.89,28.33,19.08,-15.56,30.68,22.09,-19.06,14.91,-24.32,22.67,-27.63,-3.15,-1.98,13.6,-26.6,-23.62,-27.6,-6.35
30.73,-7.47,28.98,-6.5,11.23,-11.83,-21.66,13.84,7.84,-27.75,-17.7,-12.62,-0.8,7.93,9.46,-28.08,7.17,21.95,15.78,-4.79,-4.3,-17.86,7.13,8.7,-4.85,-9.08,-25.15,-5.58,-15.86,-29.54
0.61,-18.7,-29.94,-23.88,-15.7,-24.98,24.43,-27.43,1.55,-12.21,30.4,-12.35,-1.74,-17.3,-17.81,-9.01,-17.11,15.89,18.96,-16.43,26.41,14.76,15.26,-25.19,22.01,-18.42,7.1,-26.31,-4.86,27.98
-1.5,-9.79,18.82,24.52,22.1,21.81,15.54,19.21,-16.79,-2.15,-29.94,-2.64,-1.8,18.08,-5.46,18.63,-28.33,4.11,-20.14,-7.33,-22.91,-4.61,-15.45,-29.93,16.79,2.18,-29.7,-24.98,24.11,12.39
-4.39,23.46,26.15,-10.75,-31,8.44,14.53,13.82,-6.23,-19.77,-16.08,-18.03,-26.98,10.78,-13.61,14.12,11.5,6.19,19.15,-19.49,5.87,15.74,16.02,-13.3,-21.48,-19.89,-20.67,-0.63,14.36,26.21
-30.38,-16.57,-2.66,3.1,-14.04,-15.58,-17.08,-25.89,-13.26,31.21,-20.28,4.02,17.29,-28.82,28.11,10.65,-18.3,-20.27,-9.58,5.14,-4.51,1.72,14.66,12.85,-3.42,29.03,5.09,1.61,-16.41,28.46
2.57,7.75,-30.82,0.2,-15.55,-20.21,28.71,-12.77,20.82,20.28,30.93,-16.07,11.44,-21.81,-18.32,17.48,-2.57,-4.01,19.9,23.16,-10.73,-6.77,31.14,-7.48,-7.44,-7.06,-21.33,-18.34,22.43,28.54
