27.52,-19.05,26.05,28.82,-12.87,9.05,3.71,-23.24,2.73,-17.79,-20.28,-13.45,-28.09,9.1,-30.45,26.15,-13.75,5.54,-19.16,9.31,16.33,-30.23,-20.46,28.57,4.99,-24.19,-22.87,-19.32,21.03,24.28
-3.74,9.2,-27.41,-20.14,27.01,5.8,-13.92,8.23,-25.52,-17.16,26.77,29.03,-1.75,-13.35,-13.73,-30.8,-14.55,-22.3,12.28,-0.38,13.61,28.01,-16.11,3.81,19.6,-22.17,3.35,13.33,-24.25,30.28
8.36,-18.02,-26.42,30.87,-24.04,20.35,-28.77,-4.08,27.42,24.21,13.98,28.49,25.11,-7.84,-4.97,-29.87,13.54,-23.69,-11.17,-25.53,25.02,-28.58,-28.08,10.87,20.97,7.8,-11.38,-3.22,14.76,26.76
-26.78,11.43,20.04,-13.34,22.03,8.89,23.47,6.12,10.15,12.34,5.42,20.75,-7.43,-22.69,-13.17,8.19,18.1,-10.94,-18.62,-9.55,-0.6,27.19,-26.09,-3.51,-24.8,-2.75,7.08,-28.78,8.95,12.21
-23.23,2.12,14.77,-12.3,-6.13,20.31,-0.37,22.37,25.3,20.43,26.85,0.28,25.47,23.52,2.35,19.84,7.77,16.85,-5.84,-11.21,-29.68,-18.33,-11.36,11.6,-5.02,-26.07,9.32,11.93,9.88,-19.61
2.65,14.98,-9.03,4.33,-2.21,-20.3,27.02,-27.58,-27.44,-26.38,11.4,10.86,-10.96,-22.07,14.7,7.12,30.08,-24.66,25.45,-10.72,23.28,11.33,28.94,1.35,-29.78,-28.22,-18.9,29.18,-19.64,9.61
-5.3,13.25,-25.3,3.81,12.76,-2.56,-11.77,6.78,9.91,9.61,-6.19,25.74,9.62,-8.97,-2.96,19.14,-13.79,3.44,-16.04,-8.05,-11.49,14.13,-27.76,-28.76,-14.27,-30.91,11.82,9.49,12.73,-23.64
-12.02,27.02,1.24,-17.42,-14.25,-10.35,6.9,-4.99,0.16,30.94,17.57,30.64,-20.36,9.62,-11.75,29.52,15.16,25.52,10.7,29.24,18.01,28.75,-20.13,3.3,21.66,10.44,21.6,6.63,-25.11,-3.6
16.57,26.65,1.94,2.88,20.5,-30.79,-20.82,-13.83,17.73,-11.56,8.22,13.77,-7.2,-21.88,27.13,-24.88,-19.33,26.62,31.27,-19.22,8.68,5.16,-14.49,-17.55,14.6,-6.1,-11.55,-10.39,-13.37,-27.97
-4.05,26.98,-21.94,-24.64,-19.19,-20.26,-27.29,9.67,18.33,-10.15,26.02,-17.68,18.88,14.75,-10.55,-2.84,0.27,25.72,-11.74,-4.33,-26.81,22.9,4.58,13.37,22.76,-30.8,19.03,1.59,-3.12,14.54
18.79,3.36,7.9,-27.58,-24.92,3.56,16.56,-15.9,27.87,11.96,10.54,-8.83,-25.48,-5.56,-16.12,-29.95,-30.86,-2.96,-6.23,-12.35,12.53,-1.88,-15.86,-29.07,30.31,12.51,-8.22,-16.25,7.82,-17.43
-13.63,11.17,-7.01,21.62,30.23,23.81,8.85,-8.83,23.65,-17.25,-14.5,1.31,8.11,-16.77,-19.49,-16.45,15.95,27.78,-5.01,-21.63,-8.46,-11.22,14.92,7.33,16.43,29.2,-5.73,30.5,14.35,-3.53
19.84,11.11,-8.37,-5.25,24.26,-15.58,15.06,18.33,27.03,15.53,-12.37,-31.02,-0.5,26.74,10.61,-7.39,-21.47,1.33,-4.96,6.73,-29.62,9.64,13.65,-3.53,5.02,-18.56,-5,21.23,2.9,-6.21
-25.68,-2.41,-4.08,31.3,-24.26,-17.24,-2.07,19.42,-1.8,22.72,14,-18.37,-30.3,24.65,16.11,-28.21,24.4,11.71,-12.96,-22.29,13.18,2.23,-31.94,-24.45,-11.26,-13.51,-0.45,14.71,6.43,-18.14
-3.58,25.82,-0.24,-8.6,-4.12,-28.81,-27.23,-24.6,13.64,14.88,-21.74,-24.42,-30.57,19.89,-6.69,-21.09,-2.65,-28.67,-17.98,-9.86,-31.76,-9.13,20.2,27.48,28.85,-13.08,27.85,27.31,5.29,8.34
26.98,-2.69,-28.27,12.97,15.83,-22.21,19.38,-5.4,-2.35,24.96,17.83,-22.34,21.83,-31.23,26.69,7.19,-7.57,-16.54,-22.09,-5.34,20.27,12.76,28.81,15.51,-2.56,27.48,2.9,8.37,15.74,-18.26
28.93,7.41,-8.97,23.93,7.38,-4,23.7,11.91,1.71,3.71,27.39,9.19,-9.16,-21.34,28.56,-2.05,-30.58,30.28,-24.57,13.38,29.47,17.19,-13.52,30.85,-6.81,-28.04,-2.44,2.37,-16.57,-27.84
13.67,20.6,-0.83,15.2,9.12,31.12,29.46,-20.8,-2.68,31.91,-11.39,25.29,-12.84,-0.35,27.46,12.57,-4.82,-7.25,13.94,1.12,-2.55,-9.88,16.98,1.31,-8.73,-2.54,-9.11,17.99,22.45,-31.21
-19.03,17.89,-3.98,-23.99,29.61,-26.89,-16.46,2.91,0.8,-21.37,-0.11,23.48,-19.41,20.06,-30.11,-6.32,16.26,-5.36,16.05,-20.22,-16.07,26.7,-23.68,-25.11,-22.03,-6.15,-13.64,26.59,-25.45,5.26
-10.52,-26.5,5.72,-7.91,-18.67,-29.27,-31.05,-24.69,-17.12,17.95,11.24,18.62,-24.9,16.13,19.79,7.9,14.88,13.11,-31.48,13.61,-23.76,-6.64,21.49,-17.89,24.6,-2.91,-18.43,12.58,4,3.92
-3.68,21.73,1.36,-15.01,21.39,30.75,-4.43,-14.83,-27.22,12.65,17.23,-6.84,2.37,29.56,13.34,27.31,-7.44,-0.22,25.69,-14.89,-2.53,-10.54,31.56,3.12,29.23,-9.85,6.9,29.16,-15.08,24.67
24.84,27.04,-3.47,6.58,28.41,-6.39,2.99,21.2,-28.69,-25.05,9.88,-26.14,26.61,4.6,9.43,23.48,6.66,-13.33,23.29,-0.97,11.44,22.41,-10.9,-9.46,27.46,-8.81,5.61,28.29,22.82,-26.05
-13.53,-8.79,28.7,20.21,22.58,-3.49,7.91,6.53,1.14,15.3,-11.67,-2.75,-17.25,-1.89,-1.87,-31.25,-15.47,-2.2,27.99,2.9,-25.63,-30.39,12.22,-0.47,3.55,0.42,9.28,-26.58,8.97,-5.01
28.43,-15.2,6.17,29.19,9.23,15.31,-17.98,11.5,-25.59,-26.79,-22.84,23.12,-1.75,-12.64,11.31,9.93,6,8.92,-4.61,23.54,-20.37,-4.63,-19.35,14.91,7.43,14.19,-9.16,17.5,-17.27,-28.51
25.67,-15.18,-10.49,-29.49,-6.9,0.55,4.8,27.23,-13.73,21.67,-23.14,-22.06,7.86,-14.92,28.94,7.56,8.63,22.48,-2.96,-30.76,3.69,13.11,-21.77,29.86,-0.9,-6.4,-31.17,-9.86,-8.02,20.51
11.72,10.67,7.51,-25.83,-1.35,19.46,-24.47,18.41,-28.39,5.26,31.31,13.98,-20.82,-21.71,-15.18,-19.05,21.41,-3.07,-31.48,17.9,4.32,16.33,10.73,2.21,8.76,15.24,26.94,29.13,-14.59,3.08
-15.11,-3.33,15.19,20.57,-3.26,31.91,-1.75,-22.51,30.48,-19.95,-26.75,-31.75,26.23,-21.54,-6.98,10.08,-20.73,-5.82,27.96,13.73,30.68,-22.3,21.94,-26.03,6.67,-10.17,-4.55,29.11,-15.81,-29.63
26.62,-14.88,23.54,7.81,10.04,10.56,7.2,23.07,-17.15,13.75,-19.57,27.99,-9.51,5.33,29.79,-4.34,-4.73,-12.61,-9.69,23.68,-20.26,-28.84,22.84,-29.47,11.79,18.07,21.71,-13.63,1.02,1.66
30.8,-22.49,-22.72,-30.45,-11.54,-25.31,15.74,6.56,25.2,-8.62,24.2,-19.06,-19.39,31.95,-10.43,0.04,4.72,-28.09,-6.01,-9.91,11.83,-20.11,2.78,31.23,26.26,-18.9,-10.19,-15.73,10.83,-29.15
4.45,-4.7,2.93,-0.51,15.7,19.62,26.65,-2.05,24.32,16.61,-16.47,5,1.1,21.74,2.27,-29.92,3.65,17.49,-27.9,-13.69,12.16,11.56,5.53,-27.84,-14.98,-30.14,26.99,27.37,-16.92,16.78
-6.14,11.11,-26.37,-7.24,11.67,26.23,28.82,11.6,4.77,15.57,-3.5,-26.19,2.75,30.65,-4.17,1.02,-9.89,9.14,-4.98,5.35,-25.94,-20.47,29.19,29,29.51,4.55,-0.7,-13.57,9.16,-3.96
-20.36,-17.44,8.7,17.08,8.68,6.35,21.43,-9.25,12.42,-28.1,20.02,3.67,24.7,23.22,25.87,20.9,14.88,-24.57,-30,12.04,14.32,-21.77,-0.04,-12.72,28.52,-16.08,-16.43,16.22,16.21,-0.7
27.42,-0.01,27.88,28.32,6.46,-8.64,13.43,-0.23,-4.79,-27.09,-3.64,13.75,-20.92,-5.96,-11.07,-1.49,30.73,-25.51,10.13,-20.94,-15.59,-1.63,-7.7,-20.69,20.51,4.89,10.58,0.5,21.02,14.09
15.96,-9.23,-8.33,5.28,-11.37,20.83,16.14,21.39,-7.37,-10.01,3.23,-28.99,-11.44,-26.47,12.18,-16.49,-24.28,13.75,0.54,24.02,28.71,-28.96,-21.21,-26.62,19.74,-11.9,5.34,-11.35,-3.4,13.98
9.53,-30.26,27.43,18.12,-14.6,14.37,-11.66,-24.63,-1.68,20.54,-13.51,-27.98,6.11,12.41,-28.64,-28.79,26.23,-14.09,24.9,-28.2,-30.29,11.24,-9.12,15.22,20.76,20.92,20.12,14.74,-20.97,17.49
-22.24,21.4,21.09,-23.97,-4.58,2.41,20.34,-18.88,14.87,9.63,-0.22,-31.06,-9.7,-14.27,15.24,-24.28,26.76,-15.49,20.28,13.61,-31.84,-28.64,12.03,-4.59,-4.85,-5.63,-15.38,15.45,25.93,9.31
-11.96,17.93,-30.9,-26.3,21.02,7.17,-7.12,-17,24.44,-22.05,-31.95,9.27,17.74,-7.8,-7.2,-9.15,-6.07,26.92,21.65,2.83,0.46,5.7,15.17,25.34,-23.73,-29.74,-24.51,3.98,18,7.36
9.46,-24.94,30.96,-25.66,-0.43,-27.65,25.08,-29.97,-22.31,-14.01,2.01,-16.88,-29.35,24.1,19.29,27.02,6.83,-3.04,17.08,-17.07,-31.95,29.21,29.38,-3.51,4.62,6.98,8.52,-24.03,-4.56,-5.62
25.76,-8.01,-29,7.53,-30.43,-12.28,28.71,26.76,-13.79,12.14,6.69,14.83,-1,-13.54,-26.32,17.36,-29.35,6.59,26.25,1.82,-22.5,3.45,14.98,27.36,23.82,9.34,18.52,-26.49,13.25,11.02
25.22,-3.85,7.36,9.19,14.79,7.75,-27.02,-24.72,-15.67,2.99,-6.26,4.19,-16.57,-6.25,29.79,-13.77,5.06,-15.59,-9.3,-2.74,-18.17,-10.28,1.11,10.25,-21.45,-16.74,-8.18,-2.82,12.09,-20.34
13.39,8.36,3.86,24.9,-16.8,30.73,-23.69,7.12,-8.75,-23.91,-1.08,31.73,3.29,-31.7,-23.65,-23.79,2.22,16.98,25.51,1.01,-7.08,-4.35,1.06,8.31,-9.25,20.27,0.8,-1.6,-30.49,-1.67
19.5,-6.7,15.05,27.08,-17.51,-21.26,23.57,17.34,-30.67,18.5,2.39,-16.48,-5.2,-29.72,9.68,-8.29,-28.18,4.93,-0.82,30.67,-30.37,-9.02,9.28,-20.92,-26.62,8.9,12.83,-20.66,12.9,-19.58
20.19,5.11,-19.44,19.72,2.8,11.88,-22.52,-8.11,1.82,-11.24,-28.08,-24.29,-25.41,10.15,16.46,-23.28,-18.69,18.96,-10.69,2.69,16.48,12.01,11.23,-1.12,13.36,4.65,26.35,-23.68,26.81,27.66
9.3,21.03,-17.37,13.7,-7.32,-5.15,-21.22,11.59,-17.55,-8.73,22.02,-22.46,-21.92,0.06,9.11,-18.84,-30.38,-12.62,-27.71,-20.9,-15.04,1.99,3.5,27.43,-29.57,-9.56,4.21,-5.24,-27.56,18.73
-4.71,12.69,31.46,-9.53,-12.06,-31.91,-30.8,31.79,-4.9,-15.01,24.55,0.89,-28.93,-8.06,19.03,-4.34,-11.58,24.72,-4.34,-10.32,-13.41,-24.69,-5.73,11.77,-17.56,-16.72,-4.22,30.5,16.99,3.55
26.08,30.6,-4.5,-11.07,20.05,-9.6,20.72,-25.26,29.34,-22.67,5.98,11.39,10.17,8.51,13.67,-14.31,7.45,-28.64,-25.4,18.71,24.53,25.86,1.24,30.74,31.46,-8.12,-4.71,26.99,9.64,-0.96
-6.87,-1.88,28.75,-12.42,16.04,6,-18.54,-6.44,-7.89,-3.69,15.13,-4.94,4.66,-13.75,-24.17,-25.39,8.43,-15.46,17.67,-17.77,-16.38,6.88,-3.49,-20.07,-30.98,-29.89,-29.41,19.37,-19.1,-14.09
9.14,11.73,-17.36,16.91,13.44,13.07,-16.11,-27.54,31.87,28.41,-5.87,26.13,0.41,7.19,-25.78,-9.98,4.5,4.63,-21.48,4.74,-25.78,-26.47,15.15,-11.05,-0.71,-4.82,-15.18,-30.59,-2.34,17.86
-29.33,-25.49,-28.05,-14.78,25.1,-7.62,-16.71,-9.51,5.92,10.37,10.35,-1.94,-14.78,11.54,-28.1,-15,-11.37,4.96,28.11,-0.57,-0.05,8.53,20.6,3.39,-21.62,-14.4,-20.62,-22.89,-21.84,-3.75
12.74,-5.34,11.28,-8.56,13.77,-3.48,-12.77,7.56,24.65,27.14,-20.39,-12.04,-1.47,-11.54,14.84,-23.24,-30.06,-24.03,20.64,-0.88,7.16,30.61,-19.5,19.17,-11.41,3.23,-26.47,-14.6,3.45,20.45
-17.42,-27.91,-5.91,5.17,26.16,-15.64,-19.23,-31.52,-11.21,-4.25,-21.01,2.55,8.72,0.65,1.35,-7.23,24.25,24.48,-16.56,13.3,0.42,26.57,21.99,-6.95,8.88,14.06,10.34,0.95,10.03,27.41
18.61,-30.36,29.85,-16.67,-17.86,7.45,-23.76,-13.54,26.75,-25.65,-28.83,29.59,-3.87,-23.5,13.32,10.66,11.18,-9.57,19.88,-11.34,-28.59,23.94,3.88,-25.32,-18.69,6.52,-11.89,28.56,-22.59,-31.09
2.39,23.23,24.29,-1.15,17.94,11.5,20.09,2.6,22.07,28.12,4.53,6.16,7.11,-30.71,16.54,28.75,18.44,30.62,-2.32,9.97,1.82,-20.27,-18.22,15.46,16.19,12.99,-22.11,11.57,1.57,-10.97
-7.84,-6.7,15.07,20.73,-11.27,15.68,-20.73,4.16,0.44,-28.66,31.76,6.2,-27.85,20.64,5.7,0.31,5.6,-22.2,2.89,-23.49,5.07,-26.58,27.54,-13.86,5.97,28.1,-21.18,-1.11,2.39,8.37
12.89,-16.87,16.83,-8.38,-29.53,11.3,10.01,-3.82,-24.33,0.81,15.65,18.11,20.63,22.28,29.06,-21.25,-16.84,23.88,-2.21,15.65,20.31,-25.03,9.89,14.58,23.85,21.82,-6.75,29.46,-24.81,14.67
-18.79,27.39,24.02,10.56,-6.32,-9.94,29.24,-23.71,-17.18,-16.14,31.98,-2.06,2.23,15.09,-4.1,4,-4.86,-22.56,27.63,-3.32,28.75,4.62,-19.23,-29.03,21.83,14.12,28.11,10.93,-12.99,-16.79
4.2,-26.53,-26.11,13.88,28.28,-5.92,10.58,-21.54,15.38,-1.69,4.71,7.31,11.47,16.88,11.95,21.65,-30.53,-2.54,12.01,-20.9,31.09,-16.7,15.45,-8.01,2.08,-24.1,18.63,-12.85,-28.17,-14.65
-25.39,-7.18,18.9,-6.59,-6.03,-25.82,16.88,-11.56,-4.88,6.27,13.15,-14.09,-22.78,-17.35,1.98,-25.6,-13.63,9.98,1.45,5.98,-17.71,5.63,-3.02,-26.63,22.26,-19.48,-5.2,5.89,17.64,20.48
-6.19,5.16,-19.71,-0.49,-4.33,27.61,-28.21,-21.51,30.05,-7.07,0.53,-2.03,22.16,20.76,0.69,26.68,-31.98,-1.79,15.74,-30.09,7,-11.99,-5.82,-18.08,3.73,-14.91,-22.85,6.97,-14.24,1.76
-22.95,28.68,-8.68,16.65,-16.32,-31.64,-28.68,-10.05,-1.03,27.03,20.85,7.47,1.6,-24.74,27.65,8.41,-3.3,2.01,4.44,1.33,-13.24,-31.31,-11.5,6.22,26.27,-2.52,14.38,-29.3,-29.19,9.73
21.21,21.05,-28.78,-17.42,8.72,-31.82,6.62,-24.99,25.87,1.14,27.19,10.53,11.21,-11.99,-27.9,25.12,-15.81,-16.66,13.08,17.04,-21.75,20.71,-4.41,6.37,25.6,-23.15,3.18,3.09,-13.65,31.35
-1.09,11.58,26.56,3.37,6.1,-13.18,11.93,-6.48,8.49,23.46,12.92,-1.77,25.35,8.69,16.85,-10.68,8.75,13.15,5.17,17.33,4.52,-31.56,17,-15.36,-18.83,18.89,-10.65,-5.59,12.68,-7.1
26.22,-2.53,20.51,13.52,18.84,-4.87,13.64,-1.71,-15.1,29.77,-5.88,29.41,-31.07,21.28,20,-6.15,1.82,-10.59,1.86,6.95,11.25,-24.54,26.36,-18.03,-26.2,14.81,16.2,13.85,-24.36,24.42
-4.41,6.13,21.73,24.45,12.35,18.63,8.48,-7.61,-13.78,6.4,-14.98,3.52,10.89,29.93,-19.21,-2.18,-0.35,10.3,31.01,-25.31,-28.61,-17.63,31.7,-15.55,-8.6,-2.12,-15.35,31.68,25.15,-19.4
-26.24,7.36,-25.2,26.4,13.85,-14.84,2.33,15.68,13.96,3.14,19.24,29.26,-6.39,28.71,4.18,-12.61,2.58,-11.41,17.55,-13.63,-9.39,-28.29,-23.11,14.91,-26.94,-25.05,28,-20.98,-25.43,-9.94
26.86,-23.06,-14.44,-17.04,31.52,-3.64,-29.11,5.54,-13.64,-14,12.23,8.96,-29.57,-26.99,-10.5,17.46,1.51,20.6,13.38,-5.52,-3.87,-19.95,-14.74,-0.03,-8.24,-10.7,-24.86,20.17,31.89,5.87
12.54,-7.05,-2.82,28.63,-29.09,-1.11,13.01,18.59,2.33,-13.24,12.78,-12.23,-6.55,-20.6,6.54,-7.04,-2.41,-19.32,21.39,29.82,-14.72,-28.43,-3.56,-7.17,22.19,10.89,29.59,-1.08,-20.7,-7.74
-12.63,-28.83,6.06,10.79,2.13,0.18,-16.95,2.29,31.04,-24.39,14.73,-3.84,11.05,-26.3,-29.39,-4.79,28.24,23.77,-0.18,28.2,-21.3,31.79,21.04,-24.9,30.45,-11.41,21.6,3.87,28.66,-18.37
6.41,-19.73,20.24,26.13,-22.7,11.21,10.53,-1,17.71,24.63,21.84,-23.14,-6.85,-3.86,1.62,-12.38,-2.98,1.76,-17.7,1.47,-11.95,22.8,5.3,-23.26,9.68,23.13,17.78,27.98,-10.37,1.13
-28.33,-11.17,17.62,3.33,17.04,-12.8,-9.23,-3.32,6.46,-30.45,-20.92,-18.56,-24.98,-31.54,-14.19,-10.56,21.54,-16.07,-6.42,9.34,-27.4,0.36,-10.73,-31.81,5.17,-10.52,-30.21,23.93,-14.74,-10.5
-15.88,21.33,-0.89,-20.16,8.14,25.29,-5.42,-9.02,-28.25,24.88,-13.88,-26.38,-11.55,-12.12,20.93,28.07,-31.9,7.7,-21.97,22.04,13.34,-25.88,-0.63,17.73,22.22,10.39,29.3,8.6,-14.12,24.81
12.96,-13.48,5.85,6.42,-1.91,25.37,-17.84,-8.46,-28.64,-6.11,29.65,14.38,17.95,-8.43,-28.14,-21.03,6.15,28.77,1.12,19.5,-28.29,-26.51,-21.77,-30.79,21.22,-18.14,5.8,24.75,-9.39,-24.93
28.93,-8.17,1.74,31.07,9.33,7.17,-10.21,-25.88,11.94,-22.63,-31.67,-19.83,-13.35,-19.75,-23.63,-1.93,-27.53,7.53,-18.44,28.05,-18.7,9.03,-0.71,-2.01,-27.43,24.85,7.54,-15.43,31.94,2.29
1.66,-19.95,21.23,-27.87,8.7,-0.8,2.34,-24.35,-27.41,-11.88,3.76,14.67,10.84,16.58,-31.41,-6.18,-20.66,-13.32,-20.47,-3.49,-3.98,9.89,-12.88,3.61,2,8.72,-1.13,18.23,7.14,29.01
28.51,-30.61,27.18,25.91,27.85,-12.21,-30.36,-11.42,1.05,-15.53,-22.56,30.29,-21.28,-24.51,-22.13,-11.53,-3.46,29.86,27.34,25.2,-12.2,2.61,-18.91,-9.98,29.94,5.63,-19.79,-17.89,0.6,9.38
22.01,27.47,5.97,-2.04,-10.08,13.7,-30.35,7.12,26.51,-24,24.59,-19.56,25.95,26.07,-16.19,-8.88,5.92,15.9,16.79,-19.18,18.88,-6.86,12.72,-11.62,2.41,-17.89,-26.1,10.19,18.33,-2.21
4.76,27.67,12.15,21.54,29.15,19.32,30.46,-7.66,7.23,-9.57,12.37,18.93,15.38,-24,30.07,-4.62,-7.95,-14.42,-23.35,11.45,-28.8,-11.55,19.12,20.16,13.55,-30.36,7.02,31.72,-9.71,18.49
7.91,3.12,25.69,18.74,2.42,-9.07,-24.56,15.96,7.3,18.11,-1.88,-28.85,-8.5,-29.27,8.31,15.79,-21.57,4.25,-3.77,25.92,-9.35,27.79,-7.48,-26.74,-18.42,-0.84,-14.92,29.03,-6.88,-25.57
-5.14,10.98,27.11,29.65,28.9,-12.79,-14.95,-8.49,-29.28,-14.64,-22.63,-20.4,11.83,-15.93,-26.94,21.28,-19.85,-2.11,-15.47,-20.45,27.6,-11.56,-2.5,-23.62,15.41,-24.89,16.52,8.92,-14.9,16.57
-13.74,23.59,-10.55,-12.95,-13.24,17.29,25.55,-12.28,3.23,-1.66,25.56,1.27,-1.65,-28.2,-29.72,4.18,11.47,-7.73,21.98,-31.17,6.64,-2.58,17.92,-17.98,18.43,-29.07,30.13,-26.49,-6.36,0.64
-15.39,-23.54,15.68,2.77,-25.37,13.97,16.46,28.77,3.56,-24.59,-10.7,-2.83,-28.69,13.16,6.62,-15.73,16.51,4.94,-17.58,-28.94,-19.71,-10.38,-13.94,-14.18,19.92,-21.09,-1.2,-23.35,-14.89,24.35
29.32,23.55,-22.52,-29.87,-30.59,-6.4,16.12,20.26,30.93,-24.37,28.72,-15.44,-13.54,19.83,29.34,-31.74,-18.61,4.8,-24.37,17.82,-9.87,12.07,-24.01,-32,6.99,-24.98,1.87,-27.19,13.8,-5.03
-31.91,16.2,31.53,3.11,24.06,-18.35,-13.64,-21.18,8.56,-21.89,-18.28,5.5,6.03,-21.3,-31.11,-5.02,-19.05,2.06,0.43,-8.36,-26.19,-20.74,-16,15.09,-5.9,18.79,20.35,27.7,-11.05,16.85
-30.97,6.52,-10.36,5.73,3.98,29.83,-7.59,12.87,17.57,-20.09,8.3,-3.62,-20.52,1.32,1.13,-21.65,-9.87,-11.42,20.77,14.35,-24.04,22.59,9.59,18.53,-23.15,-31.58,31.1,18.05,0.58,0.53
29.55,17.36,-26.42,30.19,-5.91,26.36,10.28,16.17,12.01,24.65,-15.4,5,24.7,-11.11,-8.68,6.68,-27.44,28.05,16.86,19.78,19.95,-10.2,-27.57,22.57,29.63,12.66,16.34,5.87,31.17,-27.3
31.48,20.52,20.97,5.78,16.07,12.1,18.6,0.1,-23.43,4.84,-22.29,16.93,8.37,-10.4,-28.6,-9.97,28.7,16.31,24.71,-6.04,20.42,29.88,-14.58,25.82,8.45,12.76,21.85,-6.3,27.19,-5.12
0.89,30.53,30.1,5.89,-4.51,20.27,24.54,9.21,22.27,13.93,-16.08,-9.43,19.91,-9.2,1.1,-26.79,-29.9,7.14,-29.48,-4.04,13.92,20.7,-30.47,-31.03,21.04,21.61,-23.77,-16.12,-17.85,27.34
5.44,-4.51,-25.82,2.49,21.04,-12.14,23.37,-7.16,-2.9,2.33,-16.9,28.71,6.96,1.47,18.44,27.63,21.8,7.94,-25.12,-26.89,-16.91,5.01,-6.73,13.62,-17.47,-10.3,11.51,-7.04,18.45,20.47
18.3,-11.64,29.2,-1.91,-11.79,3.12,-28.72,21.17,17.36,11.9,-14.35,-28.77,-21.61,-27.22,9.86,25.73,6.76,-15.08,31.04,-18.06,18.31,-22.64,14.44,2.81,20.86,-28.22,-18.4,30.58,6.85,28.23
2.77,13.4,-23.87,-10.31,-20.6,7.27,-26.02,15.56,-18.05,10.72,-27.34,-19.65,22.69,14.04,-17.53,27.8,-11.73,-22.3,-3.2,-28.4,17.11,30.23,28.35,-7.46,-1.8,31.35,-28.66,-8.11,15.57,7.29
21.77,0.13,29.32,10.41,-17.85,-7.51,-18.98,-2.28,-6.73,-15.47,17.72,3.99,16.25,27.94,-4.06,31.04,20.01,-1.14,-8.06,-19.05,-24,15.83,0.26,-19.67,1.11,22.65,1.87,2.04,-6.76,3.55
26.22,-4.32,-12.63,-27.66,14.97,6.4,-1.17,2.98,-30.55,-29.12,26.97,-15.1,3.34,-30.27,-31.46,-11.73,-26.84,-12.94,7.53,22.04,7.8,10.45,25.25,27.32,-2.46,26.32,24.77,30.21,1.45,19.45
-14.47,0.44,3.86,-5.71,11.85,-22.63,20.15,26.62,21.9,-19.55,-15.05,16.24,13.11,-24.57,-29.84,28.6,-16.85,-29.91,12.21,-1,-21.59,25.55,8.32,-6.02,-13.22,0.29,-16.98,-1.29,26.36,1.19
14.1,-15.52,-20.3,-13.65,31.1,18.2,25.16,20.85,-0.43,-15.25,8.13,-8.97,-8.27,3.62,19.21,14.54,19.98,12.77,-7.17,-26.29,3.17,4.22,-0.16,-15.84,-22.41,-6.09,27.59,-10.27,-2.3,6.42
-28.34,0.44,-22.93,2.54,-20.07,-0.83,29.86,-3.27,-8.22,24.22,-24.43,-12.14,-3.65,-25.19,-21.02,-29.46,14,25.16,15.25,12.3,21.75,-11.35,-12.03,-24.06,-19.13,-10.89,-16.79,-6.33,16.94,31.43
15.79,-12.9,27.68,27.22,10.51,-13.77,-24.04,27.25,10.91,-8.04,-22.23,11.55,12.81,17.85,2.67,-2.98,7.62,-20.51,18.88,-13.78,8.13,-17.81,21.46,16.56,19.25,12.72,-24.28,-30.52,23.2,9.72
-20.36,21.63,-11.41,-14.02,-31.75,24.67,20.42,25.35,-21.24,-12.9,24.23,23.81,-29.88,19.22,29.51,24.1,-18.82,-11.58,23.56,3.43,-18.76,-13.61,-21.77,25.92,12.6,-23.2,25.7,30.28,22.58,27.21
20.21,-3,-8.05,-0.65,-31.22,24.57,1.46,-20.9,14.54,25.14,4.31,-13.07,0.99,10.57,-12.66,10.72,0.15,-2.13,26.96,-26.98,17.8,16.95,29.24,14.91,21.79,10.47,-5.5,18.33,29.89,-21.67
8.83,-12.57,11.6,19.36,-1.32,16.72,-29.45,-18.82,-23.12,12.2,-10.76,31.76,10.27,-14.07,-1.93,12.87,-22.59,-17,-31.07,18.02,27.53,-27.98,27.2,-19.53,7.96,5.79,16.45,22.1,-11.89,-24.66
-26.87,-10.06,17.79,-23.53,-15.45,-26.27,-31.28,18.27,-8.44,25.34,22.17,-8.12,-3.84,-17.95,-13.05,-16.08,-24.72,-25.4,-0.59,14.54,-23.86,23.19,-27.39,19.86,-7.69,19.03,-9.27,28.59,-30.13,2.72
-27.92,-1.34,-16.56,-0.66,-25.34,-26.08,-2.83,-20.66,18.49,-13.65,16.47,-14.4,12.06,-16.57,-4.48,-21.86,20.71,27.31,3.82,-15.21,-11.92,-9.63,1.07,1.66,13.76,-5.17,7.58,9.39,-6.18,18.41
-26.34,11.2,-3.78,31.52,12.73,16.84,-15.01,20.21,20.1,-26.78,31.67,4.22,-18.34,-28.64,16.87,12.16,-13.08,-9.41,18.27,-29.51,15.65,8.32,31.89,10.56,-29.36,-28.21,-13.27,-15.27,-13.05,1.49
15.55,16.43,-12.18,29.09,-3.79,-9.44,-25.31,-3.71,16.33,-26.85,-25.58,8.84,31.45,-10.11,13.95,25.9,-15.46,19.9,-14.98,-4.81,-27.02,12.42,30.77,6.1,30.85,-19.51,24.78,-20.68,11.7,21.04
-30.36,21.98,-13.22,-28.25,-2.74,-24.91,-16.4,1.08,-12.17,1.06,-30.49,29.5,-6.05,17.9,-3.11,25.91,19.11,-30.76,-9.86,9.84,24.22,-25.27,-11.8,-18.31,2.69,20.84,-12.12,-28.8,0.09,30.05
