-16.41,0.39,-20.05,-17.14,27.68,29.05,-21.01,22.92,-14.29,20.36,-2.54,-29.67,25.55,31.21,-0.17,28.59,13.82,-7.57,18.54,-2.86,-22.39,31.8,22.69,-24.66,3.99,28.53,-15.04,-18.39,22.02,-2.75
-18.38,1.48,-18.85,24.53,24.8,-3.83,8.3,18,11.55,-26.26,-23.44,20.35,2.56,22.2,-8.85,-31.44,-4.75,27.49,16.06,28.69,3.78,17.54,16.15,28.26,-8.39,31.12,17.15,-9.87,-4.82,-18.45
24.74,-15.19,-1.21,-18.56,-2.53,-29.1,-4.41,-9.15,31.5,-17.76,12.04,11.43,-15.13,-1.93,-29.95,24.11,23.74,-2.27,-21.26,-24.32,-28.39,-28.53,29.28,25.77,11.33,4.88,31.82,26.01,9.33,-21.72
-4.9,-6.6,14.2,-11.42,0.87,3.22,23.79,-2.15,-23.49,-3.87,-1.56,24.47,-31.55,3.55,-25.44,4.16,-22.55,-7.18,-7.08,28.27,25.55,-19.67,4.78,24.6,29.77,25.22,-23.58,2.14,13.32,3.54
-31.32,8.95,26,-11.21,30.3,-2.27,-19.6,29.42,0.44,13.35,8.21,-18.93,-17.25,-7.38,-25.79,13.26,31.64,18.09,21.95,31.13,-23.44,26.9,-29.96,28.45,-27.7,-21.49,28.14,24.78,-28.26,14.14
-0.06,-13.12,-7.97,8.46,-17.96,11.22,-11.23,18.3,21.7,24.02,8.15,-24.12,25.46,-18.82,7.25,14.29,25.32,5.84,12.29,9.55,-12.13,-1.44,-20.59,-0.58,26.7,25.25,-23.54,23.81,-16.6,21.87
-7.95,6.84,-31.32,-13.7,-30.33,27.76,-12.23,14.68,-24.34,27.66,10.46,3.72,20.04,0.6,-30.18,11.8,-9.89,-18.86,28.31,-0.72,-12.2,7.22,19.77,-26.23,22.79,-2.92,11.78,25.07,-15.81,-26.96
-21.92,-30.94,-18.96,-30.78,12.16,-29.31,30.07,0.86,-29.02,-25.18,-31.64,16.41,18.26,-15.28,18.92,19.81,-1.14,9.74,-2.52,10.02,8.76,26.35,-2.71,23.2,-31.65,27.33,23.68,-14.75,-29.44,-8.15
3.59,20.95,17.03,-11.7,28.15,-31.98,-0.68,-27.28,31.44,21.98,6.82,-28,29.27,-3.45,31.13,-5.85,-3.27,-2.84,-23.42,19.57,13.05,-26.1,11.04,14.16,31.73,6.8,-2.86,-22.68,-28.46,-6.66
5.58,-6.32,-14.72,23.99,24.01,25.87,-15.58,-16.43,-14.07,-10.5,-16.91,23.95,28.88,9.53,31.43,29.9,16.52,18.12,-21.24,10.9,-6.51,-7.32,-10.65,-24.31,-10.25,-19.74,26.25,1.93,16.39,-18.1
-16.1,7.29,11.28,-3.31,-25.05,-28.9,-10.87,17.61,25.27,2.09,-9.56,5.79,31.11,4.34,9.88,0.45,29.8,29.63,-9.07,18.94,18.41,-10.92,20.22,-12.1,28.19,-18.35,0.56,31.76,9.5,-3.96
-31.44,27,-7.56,25.94,-20.44,15.19,-18.94,23.08,-27.2,26.23,-6.56,15.5,-10.47,-4.3,26.68,20.11,-13.16,-10.81,2.35,-10.96,4.77,20.11,8.15,3.3,27.78,-19.38,23.18,31.09,14.22,29.39
5.89,24.07,9.23,-30.64,30.75,12.89,-22.56,23.3,-28.15,24.83,-17.33,-2.87,-10.63,-9.96,15.86,28.47,-19.92,-14.61,-12.24,17.42,-1.99,-17.21,-18.35,9.24,-23.95,-26.63,0.93,12.41,-31.54,-14.9
-22.94,25.18,-0.44,31.77,-22.42,-22.82,2.02,9.3,-2.58,29.59,-12.31,13.78,-6,9.89,19.73,4.2,17.06,19.09,12.36,26.48,28.63,-9.31,13.19,-12.57,-18.22,17.47,24.89,-8.18,7.06,29.19
-21.14,22.25,18.58,-12.56,-19,-0.14,-10.41,-20.35,27.05,-1.61,-30.62,13.45,5.52,9.07,21.19,0.52,21.27,-30.55,23.67,-27.66,29.93,-17.53,-15.31,28.33,-10.4,24.9,21.74,7.42,2.01,-19.47
-22.62,-19.75,-30.33,11.62,14.3,-27.77,13.15,15.73,5.87,30.32,-30.96,8.37,30.8,1.06,3.34,12.51,0.56,21.16,30.91,27.62,28.37,-25.26,-13.18,-24.75,11.84,-5.62,-28.14,29.73,9.24,6.35
20.01,15.28,14.68,15.86,5.82,-3.42,15.36,16.35,-1.96,29.77,-21.98,-28.21,8.55,21.91,-2.7,6.93,27.65,-9.34,-1.08,15.04,-1.22,-8.68,5.26,-28.06,21.03,0.17,-7.21,30.95,-4.35,12.55
29.48,6.9,-24.3,25.44,-4.12,-13.26,-4.11,-28.58,-0.98,-28.49,-27.71,16.87,-15.8,-5.33,5.3,-10.47,20.16,-0.26,21.7,29.37,6.3,19.77,-11.64,6.38,-5.82,-26.04,-0.41,21.01,-11.47,-28.48
-16.84,-25.16,22.85,-14.98,4.98,-14.82,-0.08,4.89,-29.4,11.98,-3.94,-2.65,31.69,-30.74,-18.27,28.76,-2.43,-6.99,0.34,-17.15,31.57,-9.25,7.55,19.25,-0.38,8.3,-19.22,24.43,-12.63,27.75
1.13,-17.15,20.1,24.45,18.22,-15.84,7.08,-15.45,-26.49,12.43,18.28,17.6,-18.92,-30.33,-17.51,-26.48,-16.25,5.62,-23.44,-20.13,-23.64,-25.32,16.75,27.9,20.98,-3.24,28.11,-1.86,5.61,-24.88
28.93,26.25,0.58,30.72,24.52,-5.05,15.55,-18.7,19.64,20.42,-14.17,-27.52,2.04,-20.27,18.62,19.16,-13.8,-10.03,-24.41,14.28,16.17,7.66,18.59,-27.1,-0.26,6.93,12.47,3.09,-6.22,7.44
9.51,-29.26,-20.83,-2.98,-4.97,-9.29,-13.73,30.72,30.83,-19.67,-10.35,-26.11,17.55,11.85,-9.09,20.91,8.75,-21.37,-4.75,-9.86,16.68,-15.86,-28.95,22.17,6.74,18.89,21.48,3.73,-5.45,6.95
0.53,-5.54,-24.44,-23.36,26.05,15.65,-21.08,1.42,19.23,-19.54,-19.52,-2.42,28.23,3.43,-15.9,1.63,-20.58,11.21,10.9,-18.27,-27.07,-8.19,16.76,-27.85,24.18,6.52,2.78,19.58,25.94,31.45
-12.19,7.32,30.41,-24.19,-24.29,3.18,17.97,20.16,1.74,-3.63,-4.94,-14.53,-30.38,20.12,-8.98,18.54,30.31,3.81,-31.29,-15.3,-1.29,-24.5,14.14,26.16,13.31,-15.84,2.95,6.09,-9.53,-10.63
-26.08,-29.38,-13.31,11.85,-3.32,-31.75,-29.11,12.88,20.24,-2.58,-23.38,-4.18,12.17,31.85,7.17,-20.02,-1.1,-0.02,24.19,29.13,-2.68,-3.09,-19.37,30.35,21.61,6.37,31.47,-8.32,-23.59,-8.28
-22.33,-28.5,-11.19,-22.28,5.99,-14.65,-3.59,-29.3,6.42,-2.07,-17.93,18.47,-16.25,12.24,-11.73,0.74,-31.65,4.99,-0.31,-21.03,-1.97,7.3,-20.32,-2.18,-17.05,-8.15,-4.81,9.33,12.73,-16.04
10.09,9.69,-13.12,-2.17,19.34,28.68,-28.9,19.65,-20.63,19.02,6.12,-1.94,17.9,19.92,-16.7,21.24,7.22,21.66,22.71,-2.91,-29.94,-22.34,-20.41,-15.48,24.4,19.69,1.99,-18,2.05,22.76
-10.34,-18.89,16.32,-26.11,6.35,24.38,22.24,-11.38,28.6,4.11,-30.87,24.91,-1.23,2.22,11.67,10.28,32,-27.83,-5.67,-11.18,27.57,13.44,-13.03,-16.16,-8.09,2.03,-26.58,10.36,20.12,22.59
-3.56,-17.57,6.91,14.17,-10.75,-3.39,-11.56,-27.84,-14.86,-27.39,-19.86,18.78,-8.15,25.02,-31.58,-25.05,28.6,10.05,-9.67,-19.78,-31.35,-16.67,-29.01,-20.85,16.52,-11.38,-14.87,-1.13,12.35,27.52
6.33,30.81,27.64,-29.65,-10.37,-11.31,-3.76,-27.22,6.55,-5.27,3.34,19.39,-17.37,29.8,-13.73,21.76,27.97,12.08,0.12,-29.98,28.76,-10.54,29.45,-10.89,27.34,-16.63,-13.27,-23.83,8,-18.05
26.4,-8.76,-27.63,14.46,22.33,29.54,-4.39,-31.38,3.42,10.6,15.96,-24.65,-7.75,-28.29,-12.87,-17.83,21.29,3.66,-24.09,6.39,11.74,-11.64,-11.68,-8.26,4.48,-20.41,16.09,28.82,7.96,-23.14
-6.45,-3.56,22.43,22.11,17.69,-13.35,19.27,-28.93,12.7,-1.78,-22.98,6.45,-19.06,1.57,-23.65,-15.07,13.59,-20.79,-11.04,-17.79,10.44,15.59,22.08,-20.01,-10.76,-19.78,26.69,-11.14,-10.53,-27.52
-6.78,-2.75,5.79,-2.61,-6.34,-17.66,-10.08,11.31,15.36,-1.36,22.05,31.86,-28.59,-23.25,19,-15.91,4.74,10.7,23.72,24.56,6.42,13.42,8.18,-23.76,4.06,-2.71,-16.62,-15.42,31.61,-23.13
-19.15,-15.98,-10.25,-5.29,26.93,-15.23,20.5,-22.31,-28.35,15.42,9.97,-19.7,-0.34,19.36,-31.33,24.92,-26.12,10.8,12.65,-25.66,5.08,-4.67,-31.59,21.1,12.23,-7.49,-29.48,-1.99,-7.43,-11.23
3.83,-0.5,13.26,27.17,-13.91,31.05,3.72,4.94,-12.46,25.03,0.67,-3.71,14.45,13.48,-18.34,19.31,4.32,5.5,22.27,-4.69,-8.83,-0.7,-17.11,-30.3,-4.16,-17.31,-8.74,-11.05,28.09,27.93
6.77,-20.61,12.86,9.97,14.26,-5.46,-8.21,-19.15,-15.28,27.87,-10.46,-24.52,8.41,-2.52,21.96,1.42,11.19,2.28,29.93,-6.9,-0.73,25.25,-27.95,-24.38,-9.65,-18.73,-15.93,16.72,21.48,23.01
2.04,-7.61,-9.41,19.63,-29.64,24.82,-28.4,5.72,-15.64,-29.11,18.93,-26.49,15.49,22.44,-21.6,10.84,-6.75,22.89,-30.92,-17.64,-27.26,3.96,18.77,6.57,22.25,-10.13,-17.14,5.82,10.23,20.89
-28.5,-4.31,-18.79,18.02,11.7,6.28,-0.29,0.04,-18.41,-9.4,24.64,0.52,-6.21,-9.21,17.49,-7.4,20.7,-15.4,-3.69,31.87,28.1,1.83,-8.91,-22.44,26.08,20.93,12.46,-5.2,-2.95,22.27
21.28,19.11,16.13,-19.27,12.71,16.98,-14.17,-16.85,29.82,6.71,0.07,-31.01,7.51,26.95,-7.18,-2.82,1.18,-0.29,-7.57,7.55,10.09,22.5,22.32,-23.53,-4.93,25.93,19.52,23.33,22.56,14.2
-5.53,-22.48,11.88,8.68,-21.78,15.86,-18.57,-12.67,-29.71,20.65,22.64,18.62,-9.49,-28.91,0.11,1.42,-29.31,-15.01,-10.42,-31.39,30.25,11.38,-11.85,-21.98,-16.3,-12.31,3.44,8.44,-22.56,-21.52
30.36,-16.03,10.95,20.91,-15.1,-27.74,-8.54,3.18,-26,22.84,15.61,-20.6,4.32,2.16,-26.09,28.67,-15.41,-2.39,-26.14,14.54,8.37,0.11,-13.09,10.64,22.6,19.22,29.61,-11.09,1.24,31.47
-14.27,-8.85,23.92,-8.53,10.84,5.66,4.53,-20.48,16.85,-17.54,-25.24,3.1,6.07,-9.09,-10.65,-5.62,-9.37,-4.8,-19.02,2.78,-21.75,-13.88,29.55,20.92,15.77,-31.7,-3.29,-11.32,-21.79,-4.53
27.25,19.68,16.11,24.98,-22.54,-16.65,21.7,27.36,-31.97,-15.75,-16.26,9.48,-7.86,-16.07,1.47,28.02,0.51,-23.9,-11.48,30.94,2.56,-15.94,-25.41,22,5.83,5.62,29.91,17.92,-1.87,30.3
16.51,28.4,-24.06,25.76,-8.12,-10.57,30.62,24.93,-17.19,-2.84,-20.66,-14.79,19.11,1.16,30.38,17.25,27.05,7.2,27.19,-25.68,28.82,6,-19.34,17.85,-5.53,17.7,31.1,-21.89,1.49,9.19
-13.7,-12.25,-29.72,4.26,-9.71,-24.76,7.48,-28.96,30.53,-18.32,-24.88,26.25,5.44,-4.65,15.71,-19.52,16.6,4.63,26.12,24.35,-4.61,-9.36,-30.33,13.69,6.44,16.06,-14.01,-8.46,1.5,-25.39
-0.58,-21.63,-5.32,16.09,-21.94,-25.04,-14.74,-9.33,2.64,-20.43,30.31,-28.7,-1.07,1.13,-11.71,-3.93,-24.11,-16.52,-10.39,11.12,-13,23.74,14.72,10.59,-7.07,-25.46,-0.87,-24.83,20.25,-19.39
-23.64,18.24,-5.96,-8.36,-14.53,-21.4,-11.66,-5.27,-3.13,6.42,1.78,-10.33,-13.38,6.01,-29.77,-8.96,18.4,-28.82,-18.5,-8.9,24.91,-8.27,10.38,6.58,-16.5,2.71,-27.56,-18.68,-6.24,-2.96
10.23,9.84,31.53,4.98,18.32,4,30.71,27.02,-27.52,17.21,22.48,-1.58,15.15,30.47,29.26,-29.71,-13.24,19.91,13.73,-8.25,14.11,5.25,-28.5,15.68,1,-25.76,-16.73,-6.85,-3.99,-20.83
-25.91,-6.34,-23.05,22.01,16.83,-6.99,28.2,-10.68,-22.69,15.38,6.86,13.38,17.18,-28.78,25.42,25.16,-19.06,-20.14,-31.4,27.64,19.11,3.48,11.41,-6.21,1.45,-19.43,-27.06,-5.08,19.26,11.06
18.53,-11.82,-8.05,-29.26,11.99,14.88,13.45,-8.64,-16.86,-14.22,5.67,-31.93,-30.25,-6.47,30.43,19.69,19.71,-1.1,31.02,30.75,-13.19,-7.32,27.22,-8.66,-2.49,13.48,17.83,13.04,3.12,5.26
-8.43,9.1,16.65,-14.67,-8.96,-26.44,-24.69,25.19,-0.46,-6.23,-2.04,22.68,31.7,-11.23,29.19,25.08,30.55,11.02,18.65,10.26,-6.22,29.14,0.09,11.07,9.25,-14.57,30.34,29.06,16.32,1.17
-10.9,-14.48,27.07,16.81,13.82,-24.4,-23.74,-16.14,-4.46,30.19,-7.87,4.57,-23.11,-6.79,-20.76,-2.25,16.47,-25.78,2.25,-5.6,18.59,20.32,23.12,-17.39,-13.81,26.21,10.53,20.33,-15.38,-7.73
4.14,18.45,14.65,-15.08,2.81,23.92,-12.53,4.65,-19.51,-17.75,-21.47,14.07,-0.49,-23.68,-8.1,5.43,25.12,-10.59,3.7,30.11,-31.29,20.31,-23.97,23.77,-6.78,14.02,-3.96,3.7,28.23,18.82
26.98,21.29,-9.57,-14.63,5.46,12.84,0.63,-17.52,-21.42,-16.39,-31.19,-22.25,-5.89,-13.87,-13.05,0.26,-9.79,-1.91,25.18,9.83,-0.83,-7.95,14.21,-23.6,29.74,-17.98,-26.12,26.09,7.12,-28.32
-15.4,8.19,-18.27,28.59,19.23,22.69,-0.38,18.25,-8.81,-7.73,-28.69,21.15,25.71,-24.55,8.14,-31.75,-22.49,-3.2,-26.65,-23.8,22.57,11.33,27.24,-26.28,-22.57,24.29,1.27,6.18,-30.64,-20.42
-17.24,24.9,-7.52,-4.07,2.68,10.59,23.2,-9.92,28.76,5.55,-11.35,16.78,-15.49,-25.83,7.02,-25.71,-12.12,3.92,-1.13,25,-27.53,-28.86,11.15,15.11,14.74,12.06,21.09,-22.51,9.84,18.06
-7.45,-3.93,23.4,-23.21,-6.69,30.55,-9.05,-8.34,0.33,-9.45,-17.61,31.24,21.58,-28.83,-31.08,-29.44,6.17,1.6,15.63,14.83,8.66,-14.11,30.62,-15.99,-12.91,-0.43,20.24,10.54,13.91,-11.29
-14.48,21.33,-3.76,-16.94,7.46,22.22,-14.78,-23.49,24.83,-27.93,3.55,7.94,23.66,28.46,-4.7,-21.48,16.86,21.12,-20.82,5.48,-1.72,-31.67,-2.07,-5.63,18.57,29.82,3.28,8.82,22.07,31.83
-12.24,-12.46,10.11,21.01,12.61,-4.04,26.77,-25.76,-8.94,-20.99,18.12,-13.26,-29.6,-1.8,12.74,-2.01,-26.61,4.11,-6.86,-27.36,-18.63,10.53,15.45,17.57,14.59,-11.56,23.88,7,-24.83,-16.51
21.05,-2.73,5.37,5.85,11.52,15.69,18.19,18.96,27.41,-11.88,-22.13,20.8,-30.61,20.13,-26.07,23.19,-5.18,-27.21,-22.21,16.19,-28.42,-25.75,-13.31,-16.98,2.63,-18.15,27.94,11.7,-28.61,3.27
9.74,-21.18,1.59,-17.39,11.43,-0.41,22.45,20.21,-21.77,-27.85,-26.21,25.58,-16.28,24.73,-6.02,-23.91,17.6,16.22,28.36,17.48,-29.43,-25.43,14.04,-0.23,14.65,28.57,22.28,-3.03,0.99,12.55
-15.53,-30.65,-28.01,6.25,-7.54,12.57,15.97,15.42,-10.98,0.39,-30.73,26.8,-15.2,7.97,0.21,3.48,-14.72,4.43,-26.79,21.6,22.07,-4.09,0.36,7.64,-21.9,-17.01,-21.56,-11.85,1.86,-21.35
-26.57,22.28,31.66,-7.64,-13.62,3.38,13.87,-14.38,26.74,-19.86,26.07,8.51,6.56,-16.46,3.37,-24.95,-20.55,-17.94,7.03,31.82,-11.96,-27.43,-25.46,12.12,12.88,30.37,-14.24,-31.42,-16.32,15.74
-13.29,-24.42,26.55,23.56,-26.33,17.31,-13.2,31.1,-15.78,-13.97,-17.55,-18.77,-17.16,19.86,-18.89,25.29,-15.15,18.57,-12.27,17.36,21.52,-4.73,-14.95,5.24,-14.73,-9.3,-13.88,18.6,-3.51,-28
-30.01,8.74,16.23,-7.11,2.39,1.39,-16.49,2.31,11.21,14.06,-3.74,27.55,21.82,-15.36,-21.25,-12.19,28.64,27.49,3.29,-24.18,-16.61,-3.18,27.76,5.64,-21.98,31.25,-30.87,-10.08,-4.26,-5.59
12.08,-22.31,23.11,-8.36,3.83,24.12,-0.81,18.87,-6.11,21.22,24.06,10.78,-30.87,10.86,29.4,18.31,-16.48,21.59,-12.07,-17.07,-8.56,-13.06,18.18,14.44,26.46,-7.11,-17.46,3.76,31.71,-15.19
20.28,-25.51,19.31,-20.86,-11.34,-28.59,-28.15,-15.41,13.07,-5.32,24.08,5.46,-1.14,18.32,-9.53,-1.15,3.68,-26.68,-19.62,-17.47,-3.39,14.28,27.58,17.78,30.86,-19.98,-17.08,-6.98,-8.49,-1.14
7.36,9.83,-27.32,-24.59,9.76,-2.05,31.5,-22.94,22.35,-22.33,3.32,-11.31,-10.08,-29.47,21.71,-3.28,20.76,-0.94,12.41,-16.57,-27.63,8.52,-9.37,-25.96,-18.71,23.68,-5.4,20.02,7.24,-14.53
-0.32,-17.69,0.18,-9.85,21.06,23.29,6.04,14.43,19.93,21.33,-8.56,16.01,-15.08,16.91,1.27,-5.2,6.54,-24.11,18.43,-18.91,4.11,26.9,-7.39,28.71,27.3,23.8,-13.76,-12.63,-17.24,25.37
-13.75,1.82,0.94,-23.09,-22.12,24.74,-29.12,-20.25,-13.42,-0.81,6.9,-26.34,17.86,14.81,-25.54,-28.82,17.54,-10.73,3.46,6.32,-29.22,19.83,-27.28,-20.67,-6.13,-7.19,-27.04,7.67,-4.6,-12.5
-27.41,17.38,26.74,18.62,-23.78,7.36,-6.22,17.01,-29.57,-0.97,-8.71,-25.07,-14.79,24.48,11.6,-10.87,-8.93,-2.21,-19.39,-20.72,6.14,-21.42,14.04,-27.89,13.32,-30.05,-6.63,29.95,12.19,-7.64
-9.67,-13.4,-29.21,-2.85,13.37,26.23,-22.83,-3.15,-5.74,6.05,12.77,7.23,28.18,20.4,-29.4,8.39,-8.75,-1.24,22.64,18.79,22.5,27.18,10.44,24.68,-13.79,30.47,-17.17,2.94,-3.12,30.14
-21.59,-11.11,-24.48,22.74,-25.48,-27.23,-12.25,2.48,-0.37,12.15,-22.31,9.51,2.72,7.6,-24.1,1.81,-30.67,-22.94,4.61,-23.58,-30.58,-27.89,-15.13,-23.21,24.84,13.87,2.49,-26.8,20.12,13.16
2.97,-5.44,-13.34,-0.54,2.45,-10.05,-3.45,19.16,-25,-15.77,-30.82,-5.02,21.42,-8.48,-8.83,20,14.57,-23.42,-29.07,23.17,12.95,-31.38,4.1,-27.51,14.78,-17.56,-25.25,-15.65,-22.98,-30.17
-7.58,-17.16,-16.01,6.97,26.53,-0.79,-25.05,-18.01,-5.51,-1.85,-16.32,27.3,13.02,-28.71,-1.3,27.67,-23.17,-14.1,-26.27,-16.56,-12.66,4.24,-1.69,-12.75,19.63,29.69,30.67,-25.33,10.21,-11.18
23.37,-18.19,24.18,-6.1,28.25,-27.23,28.88,-19.82,15.14,-5.69,-4.37,9.45,1.82,9.35,15.99,11.93,-7.45,7.46,-8.81,-27.75,31.17,-27.7,30.49,26.05,-25.84,14.61,12.89,-20.29,-16.67,-4.84
15.08,-25.32,24.9,5.14,-15.94,-26.4,-5.08,6.58,8.19,-10.3,-5.33,-27.9,2.03,-29.82,-11.45,17.95,-28.44,-20.03,-15.45,-9.39,8.14,8.34,-16.79,15.86,-23.63,23.82,19.63,-8.43,-14.07,16.43
24.04,29.01,15.76,21.75,0.61,3.82,-19.38,-14.28,-12.45,22.81,-2.34,23.32,26.85,-16.29,-17.85,-6.18,-1.31,-16.74,-16.31,7.83,29.23,17.22,-22.93,-4.46,-2.56,-12.26,14.99,-20.62,19.42,8.31
4.59,5.71,-13.14,-7.55,5.81,-24.81,14.44,6.6,3.3,6.73,23.55,-17.93,21.98,-28.66,13.47,25.77,10.06,-23.48,-2.43,20.61,1.21,-26.97,-16.17,8.48,23.69,3.53,14.47,-18.43,20.01,-0.52
-15.54,2.65,-15.97,17.12,-26.62,-30.65,-24.46,-27.68,5.42,-15.15,19.53,20.9,-30.71,-3.41,14.33,-18.23,-26.38,-4.11,22.7,18.45,5.89,-31.17,-4.52,-18.06,30.74,-18.66,13.81,1.14,-26.89,-2.46
-15.29,-25.52,-8.12,-19.16,6.29,22.08,-2.17,-25,-5.47,11.86,-11.02,9.51,-24.11,17.44,-1.67,30.26,2.69,15.89,20.05,-4.16,6.53,12.95,-3.2,-12.03,3.86,21.28,-10.4,2.18,8.12,23.82
7.53,10.8,19.86,30.89,20.82,13.79,-2.62,8.8,-18.77,-0.92,-3.17,-5.54,26.91,5.46,20.04,-14.8,27.79,-11.46,8.89,-22.98,6.82,-9.98,6.99,0.31,-18.49,25.28,7.62,-20.72,-6.67,-4
-28.39,-16.74,2.71,-23.36,-14.18,19.85,-4.18,17.55,8.6,-0.84,-2.82,28.26,-18.5,21.04,28.35,-27.87,-20.2,24.38,-0.19,31.47,-0.99,-14.69,22.61,13.45,-23.54,4.96,-13.86,19.66,1.6,19.5
-19.96,-31.5,-23.34,-10.96,14.22,0.08,27.67,-17.11,9.66,5.37,26.35,17.31,29.9,-1.26,2.83,25.5,25.76,18.27,9.8,-22.85,-9.39,-18.67,-17.01,-13.59,-21.53,-3.75,-16.25,4.9,-29.46,-22.31
-12.08,7.86,29.39,-27.01,-25.1,2.59,-25.44,1.95,8.75,31.13,-18.66,15.07,4.6,7.21,18.19,0.81,15.98,-23.8,-1.82,-25.65,20.97,-4.81,-17.19,-7.55,18.72,21.62,-29.61,-8.98,-19.8,-22.29
-24.01,3.35,-30.9,-11.18,27.99,-21.87,-28.62,-30.43,-17.93,0.8,9.21,-14.14,15.19,-10.49,-29.88,4.54,-10.68,-19.44,-5.35,-23.58,12.68,-26.13,14.07,-19.57,3.74,-21.37,21.53,4.08,24.26,4.96
-16.52,11.65,1.17,-10.07,-2.66,2.1,13.87,20.07,-30.1,31.52,-5.5,18.96,13.9,18.83,-25.09,-4.55,-6.85,-20.59,10.89,-11.72,20.84,-28.26,-7.86,-14.58,-4.47,-29.32,-4.42,-8.21,14.26,28.54
24.17,6.83,-15.9,-23.34,-22.6,-11.36,1.11,-28.37,17.73,21.11,-9.38,-5.88,-4.56,30.58,19.97,6.07,-20.81,25.84,0.95,27.76,13.87,16.95,14.95,24.26,-20.44,6.33,-12.27,-12.48,2.2,-19.98
3.03,11.48,17.6,23.39,7.85,16.72,27.74,-30.43,-10.27,15.08,-9.39,-12.8,16.66,18.52,25.51,-3.63,-15.94,-10.52,-31.84,-19.31,-22.69,-28.92,15.26,-2.22,29.33,-12.67,-20.75,21.06,-14.65,-29.2
-25.27,2.16,20.97,28.31,-21.81,32,7.61,-11.82,-20.13,-13.05,20.41,-6.38,22.38,-1.13,25.83,12.68,-9.75,-1.6,21,-16.1,31.05,-10.53,-17.58,-20.31,23.29,-28.95,26.11,-21.9,27.18,-6.45
-25.3,-30.53,2.05,2.66,-5.31,9.01,19.38,23.72,10.75,8.52,12.67,12.81,4.75,-21.57,23.19,-12.17,5.72,13.1,9.17,-26.23,-5.11,23.28,11.57,-25.84,15.65,29.68,6.84,-25.79,3.51,16.49
25.13,6.01,-3.59,-6.29,10.85,26.49,-3.32,-1.11,-23.58,3.09,23.92,16.58,-28.43,-23.92,21.89,-13.46,-14.23,9.49,4.98,-7.86,16.25,3.41,22.08,10.57,-10.83,31.76,21.66,21.2,-24.95,20.92
-23.15,-7.75,16.43,22.83,29.54,-9.89,19.78,7.45,-7.35,-17.42,6.02,-13.22,-27.87,-18.22,-14.37,-7.1,-15.44,22.37,-26.62,27.14,-5.66,-18.83,-21.27,-30.78,13.93,-13.29,1.6,25.65,-11.22,31.45
21.64,12.18,-21.42,-16.71,29.36,-29.17,-23.41,-31.2,11.39,2.38,-19.08,-24.64,24.67,13.71,-16.18,26.37,-6.9,-7.93,-31.87,-9.92,-9.98,23.53,-26.3,31.22,10.81,-19.79,24.81,-9.66,31.84,-0.3
-22.25,13.21,29.19,26.18,-29.29,15.54,-1.88,22.31,-18.15,-24.68,23.94,16.17,1.13,-14.63,-15.13,24.93,25.25,9.36,-21.13,-12.02,28.5,5.46,-16.62,9.9,10.69,26.02,8.53,9.27,2.35,23.84
23.48,-13.92,13.45,-14.25,-23.93,-15.8,5.25,-2.56,-22.22,-3.26,-12.09,-18.51,31.43,-23.93,2.28,-26.48,12.39,-25.57,-26.69,-8.08,-21.39,3.34,10.94,30.51,11.48,-7.8,-10.47,-23.88,7.07,18.99
-13.28,25.39,8.26,-7.96,29.97,23.42,-4.67,17.17,18.08,2.55,22.37,-9.18,21.99,-11.35,-11.55,-25.68,-17.43,19.54,9.64,-22.53,-1.93,-1.45,-26.42,7.95,-7.47,31.92,12.76,-18.22,-6.22,-9.29
-10.77,13.19,-22.23,-14.26,8.21,-24.75,1.86,8.04,26.8,-6.32,-29.02,4.31,32,26.43,27.41,-11.71,-12.94,9.81,-11.64,4.82,17.45,24.23,-3.6,-19.88,-9.12,-30.56,29.39,15,21.81,26.93
31.59,31.32,-22.27,-5.7,-19.32,16.95,-24.48,30.51,-15.45,-11.14,22.27,6.59,-30.98,-22.2,-1.32,-26.25,-14.13,1.24,31.52,8.12,29.43,-5.38,-9.21,17.68,-14.86,-22.04,-23.95,-25.74,-16.73,-11.5
31.22,12.6,31.57,20.95,12.27,-27.19,23.46,-18.16,-21.76,-17.17,6.34,-10.33,-23.03,31.96,15.84,30.81,15.57,27.18,-14.31,25.14,25.9,25.5,-11.16,11.04,15.72,12.22,29.58,4.28,-24.21,-32
20.25,-11.57,18.31,-3.54,27.17,-12.3,16.08,17.57,-11.69,-10.44,3.01,19.19,-14.68,-29.69,-0.48,-12.03,-15.76,-26.97,-15.62,-2.29,-31.19,22.6,3.43,21.1,28.42,-20.39,-30.32,26.88,19.75,27.89
-11.83,-4.07,-20.01,3.22,20.86,-11.25,-14.2,3.83,18.49,19.69,14.72,-8.3,29.07,19.12,10.76,-0.56,-15.44,19.17,28.01,-16.48,24.23,-25.11,17.23,25.44,21.24,-15.48,-1.83,-16.8,17.73,-3.68
9.31,19.87,-28.25,3.64,-17.01,-12.82,-25.87,15.21,24.26,-17.24,21.37,17.68,-22.36,-8.03,21.17,-9.06,8.4,23.75,-6.79,-4.56,-10.14,6.89,-23.89,26.85,7.95,17.53,-24.37,-16.37,23.73,-31.64
-8.77,9.35,-6.44,-14.22,-9.13,12.09,-11.82,4.74,11.13,-1.32,-14.38,0.27,-20.42,25.54,10.37,18.55,-11.09,3.17,-27.12,-31.36,-20.44,-24.94,-17.73,-3.93,-18.68,26.28,16.74,-22.52,-19.6,2.81
